ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.751;a;aaaa;0.548;aa;0.558;0.681;0.305,0.694,0.804,0.881,0.654,0.486,0.156,0.782,0.525,0.214;0.518,0.51,0.711,0.0688,0.62,0.0223,0.828,0.318,0.936,0.031;0.82,0.386,0.523,0.108,0.949,0.808,0.0985,0.0406,0.704,0.943;0.222,0.157,0.377,0.532,0.871,0.199,0.783,0.0168,0.759,0.372;0.886,0.994,0.144,0.355,0.342,0.331,0.695,0.355,0.342,0.636;0.715,0.923,0.362,0.57,0.321,0.711,0.868,0.446,0.812,0.45;0.812,0.378,0.0753,0.000513,0.622,0.737,0.646,0.948,0.315,0.286;0.961,0.197,0.752,0.845,0.874,0.828,0.228,0.0864,0.0322,0.619;aaaaaaaaa;
aaa;0.665;aaa;aaaa;0.748;a;0.938;0.447;0.591,0.719,0.63,0.299,0.674,0.261,0.269,0.63,0.525,0.373;0.0905,0.871,0.625,0.667,0.829,0.248,0.168,0.0921,0.581,0.332;0.714,0.0167,0.874,0.845,0.478,0.612,0.523,0.407,0.949,0.972;0.497,0.874,0.835,0.464,0.451,0.607,0.98,0.939,0.835,0.777;0.138,0.249,0.537,0.419,0.94,0.445,0.984,0.913,0.174,0.616;0.559,0.75,0.168,0.0109,0.341,0.3,0.128,0.066,0.31,0.328;0.213,0.496,0.288,0.792,0.702,0.51,0.111,0.96,0.983,0.407;0.284,0.534,0.0601,0.408,0.109,0.0444,0.856,0.882,0.117,0.925;aaaa;
aaaa;0.446;aaaaaaaa;a;0.833;aa;0.777;0.989;0.102,0.784,0.98,0.835,0.792,0.367,0.138,0.873,0.399,0.845;0.271,0.491,0.858,0.861,0.285,0.681,0.444,0.325,0.056,0.847;0.493,0.272,0.218,0.274,0.418,0.139,0.316,0.784,0.816,0.687;0.678,0.704,0.504,0.73,0.727,0.978,0.0628,0.901,0.174,0.128;0.591,0.0832,0.761,0.588,0.124,0.652,0.703,0.468,0.55,0.211;0.469,0.248,0.0947,0.215,0.754,0.174,0.992,0.759,0.669,0.0335;0.547,0.224,0.281,0.237,0.712,0.423,0.342,0.746,0.873,0.631;0.766,0.418,0.787,0.165,0.606,0.386,0.708,0.569,0.547,0.358;a;
a;0.751;aa;aaaa;0.362;a;0.973;0.315;0.864,0.733,0.49,0.183,0.916,0.16,0.159,0.548,0.191,0.308;0.531,0.234,0.899,0.922,0.663,0.875,0.44,0.397,0.951,0.347;0.418,0.303,0.141,0.938,0.177,0.104,0.816,0.605,0.148,0.526;0.0204,0.59,0.591,0.833,0.205,0.93,0.549,0.397,0.396,0.0883;0.0352,0.866,0.0332,0.895,0.692,0.0743,0.575,0.507,0.318,0.635;0.68,0.18,0.876,0.519,0.929,0.156,0.0131,0.161,0.453,0.191;0.213,0.679,0.519,0.339,0.931,0.628,0.734,0.469,0.958,0.778;0.46,0.346,0.689,0.488,0.0974,0.227,0.591,0.0897,0.103,0.633;aaaa;
aa;0.921;aaaaa;aa;0.548;aa;0.325;0.718;0.243,0.334,0.908,0.0568,0.619,0.983,0.695,0.758,0.133,0.947;0.643,0.62,0.768,0.223,0.657,0.857,0.717,0.0545,0.821,0.241;0.939,0.231,0.779,0.275,0.518,0.282,0.523,0.809,0.0817,0.537;0.271,0.792,0.728,0.643,0.974,0.67,0.615,0.529,0.547,0.0784;0.302,0.332,0.467,0.912,0.853,0.768,0.602,0.0862,0.155,0.384;0.989,0.445,0.201,0.992,0.177,0.915,0.776,0.271,0.00493,0.813;0.352,0.571,0.167,0.864,0.109,0.892,0.964,0.774,0.14,0.741;0.00636,0.9,0.179,0.979,0.7,0.0914,0.441,0.238,0.493,0.885;aaaaa;
aaaaa;0.0903;aaa;aaa;0.592;aa;0.611;0.679;0.198,0.77,0.00166,0.933,0.177,0.733,0.479,0.211,0.327,0.175;0.455,0.199,0.0884,0.182,0.571,0.572,0.493,0.189,0.609,0.622;0.635,0.716,0.964,0.279,0.922,0.481,0.546,0.48,0.135,0.351;0.438,0.385,0.857,0.628,0.834,0.292,0.833,0.535,0.418,0.476;0.447,0.488,0.0764,0.722,0.139,0.85,0.0774,0.203,0.548,0.631;0.636,0.506,0.13,0.344,0.831,0.92,0.378,0.434,0.682,0.624;0.541,0.182,0.444,0.875,0.186,0.229,0.0655,0.295,0.656,0.691;0.229,0.123,0.193,0.196,0.661,0.0388,0.401,0.0716,0.916,0.258;aaaaaaaaaa;
aaa;0.899;aaaaaaa;a;0.492;a;0.179;0.561;0.595,0.591,0.113,0.531,0.00659,0.779,0.277,0.737,0.443,0.0161;0.539,0.831,0.623,0.999,0.306,0.219,0.111,0.3,0.739,0.0436;0.292,0.32,0.6,0.885,0.865,0.0418,0.986,0.598,0.73,0.791;0.0636,0.495,0.919,0.592,0.0655,0.931,0.891,0.158,0.304,0.658;0.941,0.853,0.493,0.948,0.807,0.916,0.613,0.178,0.188,0.439;0.218,0.78,0.713,0.314,0.591,0.42,0.964,0.481,0.139,0.25;0.655,0.706,0.618,0.721,0.68,0.472,0.18,0.419,0.607,0.693;1,0.985,0.11,0.845,0.259,0.13,0.15,0.786,0.00175,0.394;a;
aaaaaa;0.804;aaa;aaa;0.0297;a;0.663;0.326;0.354,0.302,0.522,0.89,0.504,0.373,0.796,0.17,0.761,0.194;0.0841,0.517,0.645,0.508,0.145,0.733,0.644,0.294,0.777,0.93;0.867,0.324,0.858,0.0437,0.567,0.222,0.261,0.939,0.0013,0.83;0.907,0.901,0.339,0.55,0.129,0.243,0.0904,0.179,0.0947,0.553;0.635,0.923,0.294,0.919,0.794,0.0907,0.174,0.487,0.778,0.172;0.475,0.69,0.923,0.846,0.62,0.164,0.12,0.622,0.567,0.287;0.644,0.275,0.442,0.133,0.643,0.758,0.704,0.0186,0.253,0.459;0.368,0.246,0.516,0.836,0.172,0.769,0.243,0.548,0.95,0.326;aaaaaaaaa;
aaaa;0.179;aa;aa;0.0971;aa;0.607;0.111;0.542,0.989,0.876,0.95,0.498,0.963,0.833,0.818,0.382,0.682;0.765,0.871,0.689,0.214,0.448,0.982,0.277,0.802,0.417,0.802;0.233,0.499,0.00164,0.637,0.18,0.608,0.963,0.142,0.888,0.936;0.0479,0.474,0.632,0.187,0.151,0.913,0.701,0.393,0.471,0.847;0.651,0.988,0.394,0.727,0.6,0.753,0.976,0.217,0.754,0.171;0.955,0.0248,0.553,0.411,0.511,0.831,0.722,0.376,0.492,0.371;0.888,0.266,0.64,0.899,0.721,0.00922,0.98,0.452,0.0946,0.47;0.591,0.342,0.215,0.608,0.0482,0.284,0.175,0.577,0.876,0.754;a;
a;0.173;aaaaaaaa;aaa;0.909;aa;0.21;0.832;0.695,0.616,0.582,0.552,0.968,0.472,0.624,0.0158,0.15,0.328;0.157,0.872,0.883,0.937,0.199,0.503,0.709,0.336,0.306,0.449;0.0447,0.743,0.605,0.39,0.473,0.12,0.251,0.504,0.941,0.759;0.298,0.57,0.699,0.498,0.753,0.411,0.771,0.691,0.277,0.0634;0.158,0.921,0.931,0.835,0.184,0.328,0.271,0.612,0.0516,0.536;0.011,0.701,0.597,0.572,0.722,0.774,0.509,0.286,0.407,0.187;0.361,0.464,0.808,0.271,0.447,0.75,0.0979,0.973,0.778,0.809;0.506,0.18,0.646,0.4,0.0753,0.921,0.196,0.5,0.189,0.278;a;
a;0.492;aaa;aaaa;0.0371;a;0.797;0.289;0.948,0.407,0.245,0.965,0.489,0.0881,0.485,0.463,0.126,0.448;0.037,0.874,0.723,0.751,0.884,0.848,0.407,0.292,0.72,0.194;0.905,0.986,0.523,0.484,0.344,0.709,0.301,0.874,0.4,0.624;0.91,0.605,0.307,0.0112,0.504,0.488,0.0177,0.0108,0.77,0.8;0.469,0.586,0.968,0.797,0.83,0.432,0.552,0.826,0.0724,0.688;0.044,0.745,0.223,0.851,0.267,0.931,0.783,0.158,0.362,0.253;0.0706,0.495,0.959,0.8,0.12,0.000486,0.175,0.351,0.515,0.521;0.912,0.0891,0.149,0.876,0.775,0.665,0.303,0.92,0.135,0.604;aaaaaaaa;
aaa;0.203;aaaaaaa;a;0.784;aa;0.785;0.692;0.849,0.163,0.635,0.42,0.01,0.744,0.277,0.0178,0.615,0.414;0.732,0.265,0.977,0.617,0.509,0.54,0.607,0.363,0.757,0.511;0.923,0.803,0.477,0.0947,0.481,0.833,0.15,0.562,0.306,0.634;0.47,0.63,0.937,0.893,0.889,0.771,0.501,0.0596,0.668,0.472;0.226,0.673,0.141,0.204,0.599,0.707,0.983,0.0612,0.858,0.217;0.232,0.682,0.129,0.503,0.771,0.408,0.419,0.998,0.26,0.83;0.251,0.997,0.73,0.241,0.558,0.754,0.566,0.284,0.459,0.778;0.895,0.728,0.586,0.777,0.704,0.16,0.0914,0.54,0.159,0.609;aaaaa;
aaaaa;0.0216;aaaaa;aaa;0.394;aa;0.269;0.422;0.384,0.19,0.71,0.217,0.337,0.17,0.276,0.405,0.498,0.595;0.0862,0.728,0.313,0.275,0.667,0.0755,0.958,0.363,0.634,0.95;0.12,0.802,0.844,0.502,0.00817,0.369,0.0151,0.622,0.0333,0.475;0.198,0.455,0.157,0.22,0.893,0.237,0.284,0.935,0.351,0.836;0.303,0.594,0.604,0.263,0.977,0.184,0.362,0.547,0.964,0.495;0.0396,0.178,0.905,0.871,0.974,0.11,0.889,0.376,0.552,0.609;0.449,0.55,0.965,0.981,0.669,0.87,0.268,0.914,0.319,0.979;0.43,0.843,0.956,0.152,0.908,0.818,0.433,0.959,0.973,0.418;aaaaaaaaa;
aaaaa;0.325;aaa;aa;0.205;aa;0.245;0.253;0.547,0.462,0.32,0.0199,0.0635,0.724,0.523,0.841,0.165,0.107;0.77,0.82,0.182,0.843,0.134,0.182,0.0094,0.997,0.0349,0.388;0.87,0.0592,0.0655,0.327,0.619,0.451,0.988,0.133,0.0205,0.314;0.401,0.551,0.316,0.348,0.12,0.371,0.915,0.821,0.318,0.934;0.79,0.413,0.645,0.959,0.763,0.344,0.0325,0.628,0.573,0.522;0.116,0.954,0.124,0.31,0.839,0.908,0.673,0.239,0.401,0.287;0.285,0.32,0.015,0.833,0.413,0.813,0.846,0.084,0.261,0.726;0.765,0.46,0.0672,0.191,0.88,0.128,0.988,0.702,0.105,0.219;aaaaaaaaa;
aa;0.774;aaaaaaaa;aaa;0.319;a;0.659;0.722;0.33,0.375,0.185,0.918,0.591,0.343,0.639,0.000376,0.326,0.864;0.313,0.0143,0.98,0.171,0.329,0.875,0.792,0.815,0.773,0.996;0.882,0.289,0.955,0.00797,0.872,0.144,0.917,0.974,0.631,0.599;0.85,0.532,0.697,0.981,0.635,0.194,0.0562,0.0111,0.825,0.95;0.519,0.715,0.28,0.924,0.0815,0.0958,0.868,0.999,0.897,0.0769;0.218,0.141,0.0547,0.164,0.709,0.268,0.83,0.319,0.836,0.954;0.802,0.478,0.871,0.276,0.0265,0.568,0.449,0.784,0.813,0.179;0.659,0.884,0.34,0.0894,0.226,0.86,0.88,0.501,0.0171,0.117;aaaaa;
aaaaaa;0.158;aaaa;aa;0.931;a;0.297;0.439;0.944,0.244,0.57,0.295,0.392,0.562,0.227,0.825,0.266,0.326;0.99,0.935,0.116,0.0553,0.902,0.816,0.231,0.648,0.267,0.849;0.36,0.559,0.328,0.862,0.289,0.255,0.0606,0.963,0.0395,0.843;0.766,0.496,0.367,0.313,0.779,0.858,0.752,0.193,0.269,0.94;0.891,0.46,0.0873,0.0577,0.494,0.809,0.547,0.108,0.823,0.96;0.606,0.966,0.572,0.978,0.269,0.187,0.173,0.0472,0.828,0.775;0.693,0.234,0.13,0.161,0.177,0.39,0.573,0.941,0.258,0.779;0.72,0.785,0.954,0.0607,0.718,0.496,0.000389,0.539,0.583,0.827;aaa;
aaa;0.319;aaaaa;aaa;0.226;a;0.612;0.0244;0.574,0.0381,0.35,0.764,0.908,0.289,0.398,0.633,0.163,0.121;0.735,0.587,0.361,0.0825,0.0922,0.874,0.00661,0.112,0.763,0.432;0.961,0.402,0.843,0.0618,0.849,0.589,0.207,0.0144,0.564,0.735;0.402,0.248,0.209,0.344,0.0734,0.00365,0.267,0.478,0.61,0.0758;0.568,0.885,0.0868,0.59,0.978,0.789,0.0122,0.069,0.0332,0.645;0.397,0.845,0.696,0.665,0.438,0.687,0.949,0.704,0.319,0.429;0.192,0.388,0.203,0.889,0.269,0.123,0.0954,0.341,0.196,0.168;0.401,0.023,0.705,0.669,0.019,0.524,0.0259,0.51,0.0794,0.963;aaaaaaaaaa;
aaa;0.274;aaaaa;aaaa;0.788;a;0.71;0.173;0.569,0.882,0.318,0.11,0.322,0.327,0.362,0.375,0.55,0.281;0.659,0.526,0.719,0.449,0.777,0.191,0.443,0.346,0.673,0.795;0.598,0.344,0.465,0.727,0.149,0.53,0.632,0.205,0.0176,0.0307;0.504,0.812,0.961,0.948,0.395,0.117,0.529,0.0677,0.352,0.56;0.444,0.911,0.371,0.424,0.69,0.786,0.177,0.488,0.728,0.884;0.695,0.174,0.926,0.938,0.507,0.485,0.925,0.905,0.869,0.412;0.881,0.958,0.646,0.138,0.407,0.752,0.952,0.106,0.75,0.758;0.467,0.506,0.46,0.801,0.314,0.358,0.849,0.679,0.099,0.0448;aaaaa;
aaaaaa;0.93;aaaaaa;aaa;0.519;aa;0.691;0.184;0.48,0.985,0.392,0.855,0.866,0.953,0.635,0.515,0.403,0.324;0.203,0.0852,0.307,0.962,0.0328,0.757,0.915,0.515,0.149,0.225;0.779,0.376,0.262,0.242,0.14,0.394,0.0757,0.0743,0.394,0.83;0.274,0.951,0.48,0.327,0.441,0.857,0.252,0.28,0.765,0.701;0.0571,0.118,0.903,0.634,0.854,0.741,0.687,0.888,0.059,0.342;0.7,0.651,0.388,0.598,0.104,0.569,0.912,0.605,0.148,0.0952;0.193,0.456,0.237,0.297,0.706,0.81,0.198,0.691,0.411,0.158;0.997,0.388,0.104,0.595,0.131,0.414,0.112,0.95,0.0789,0.756;aaaaaa;
aaaaa;0.672;aaaaaaa;a;0.0314;a;0.625;0.103;0.89,0.268,0.375,0.134,0.52,0.722,0.515,0.152,0.544,0.405;0.984,0.239,0.707,0.652,0.585,0.908,0.0259,0.539,0.869,0.167;0.07,0.948,0.139,0.998,0.0594,0.504,0.294,0.345,0.727,0.965;0.488,0.83,0.0389,0.61,0.428,0.718,0.13,0.755,0.62,0.818;0.322,0.486,0.15,0.268,0.775,0.0508,0.262,0.656,0.225,0.404;0.75,0.396,0.897,0.396,0.86,0.373,0.865,0.82,0.528,0.262;0.0476,0.294,0.846,0.161,0.276,0.039,0.724,0.807,0.756,0.427;0.917,0.425,0.537,0.101,0.705,0.185,0.968,0.749,0.856,0.807;aaaaaaa;
aaaaaa;0.0823;aaaa;aaaa;0.352;aa;0.16;0.651;0.1,0.215,0.72,0.349,0.372,0.234,0.199,0.394,0.636,0.186;0.206,0.134,0.349,0.977,0.552,0.803,0.0944,0.404,0.14,0.272;0.844,0.434,0.0192,0.481,0.402,0.856,0.208,0.312,0.924,0.0738;0.588,0.267,0.122,0.66,0.941,0.582,0.288,0.932,0.464,0.486;0.396,0.448,0.406,0.755,0.874,0.792,0.461,0.691,0.602,0.316;0.299,0.497,0.453,0.698,0.737,0.0596,0.384,0.155,0.734,0.611;0.09,0.933,0.0998,0.215,0.98,0.963,0.477,0.869,0.449,0.235;0.639,0.887,0.503,0.615,0.133,0.525,0.625,0.737,0.0669,0.537;aaaaaa;
a;0.23;aaa;aaaa;0.0957;aa;0.368;0.308;0.639,0.148,0.659,0.583,0.322,0.218,0.625,0.535,0.362,0.271;0.401,0.986,0.671,0.729,0.748,0.672,0.875,0.065,0.853,0.0819;0.363,0.7,0.916,0.321,0.18,0.035,0.741,0.546,0.327,0.568;0.489,0.335,0.172,0.177,0.931,0.994,0.978,0.132,0.291,0.413;0.122,0.205,0.119,0.393,0.548,0.662,0.0346,0.718,0.246,0.985;0.983,0.863,0.636,0.847,0.797,0.344,0.272,0.804,0.705,0.416;0.342,0.56,0.832,0.0969,0.23,0.883,0.0176,0.451,0.717,0.504;0.789,0.714,0.242,0.779,0.548,0.244,0.0182,0.146,0.0155,0.216;aaaaaaaaaa;
aa;0.927;aaaaaaaa;a;0.437;a;0.502;0.93;0.237,0.261,0.715,0.0744,0.849,0.754,0.775,0.538,0.662,0.233;0.987,0.833,0.515,0.204,0.0153,0.836,0.316,0.977,0.912,0.395;0.901,0.48,0.864,0.475,0.77,0.0779,0.932,0.952,0.891,0.92;0.102,0.0328,0.137,0.837,0.258,0.735,0.251,0.0964,0.69,0.611;0.358,0.0582,0.295,0.838,0.691,0.791,0.269,0.519,0.134,0.00661;0.0828,0.785,0.802,0.489,0.844,0.22,0.821,0.0781,0.21,0.476;0.469,0.738,0.389,0.621,0.104,0.0756,0.312,0.398,0.78,0.28;0.342,0.382,0.138,0.692,0.913,0.277,0.0207,0.13,0.192,0.0772;aa;
aaaaaa;0.00801;aaaaa;aaaa;0.024;a;0.809;0.0727;0.0624,0.484,0.32,0.519,0.941,0.481,0.448,0.0497,0.735,0.279;0.463,0.148,0.645,0.458,0.373,0.761,0.466,0.391,0.249,0.724;0.424,0.677,0.732,0.775,0.552,0.22,0.211,0.118,0.817,0.367;0.755,0.576,0.243,0.439,0.912,0.00893,0.0496,0.172,0.764,0.721;0.363,0.93,0.295,0.552,0.0297,0.499,0.4,0.34,0.0317,0.462;0.414,0.0216,0.746,0.0664,0.399,0.567,0.445,0.148,0.902,0.425;0.86,0.56,0.0385,0.638,0.541,0.354,0.534,0.434,0.992,0.703;0.229,0.634,0.17,0.619,0.914,0.808,0.826,0.556,0.287,0.882;aaaaaaa;
aaaaa;0.0436;aaaaa;aaaa;0.812;aa;0.84;0.817;0.0878,0.0703,0.829,0.493,0.883,0.944,0.487,0.861,0.872,0.192;0.681,0.337,0.595,0.86,0.823,0.641,0.648,0.145,0.0349,0.11;0.678,0.962,0.585,0.965,0.0124,0.835,0.725,0.699,0.722,0.599;0.275,0.244,0.973,0.772,0.79,0.284,0.158,0.132,0.25,0.607;0.127,0.987,0.647,0.163,0.738,0.117,0.25,0.145,0.119,0.633;0.27,0.13,0.248,0.961,0.057,0.775,0.86,0.339,0.912,0.342;0.356,0.691,0.378,0.589,0.485,0.064,0.81,0.578,0.0135,0.3;0.775,0.767,0.247,0.337,0.000935,0.708,0.655,0.151,0.83,0.418;aaaaaa;
aaaaa;0.0723;aaaa;aaa;0.0776;aa;0.336;0.885;0.0677,0.714,0.029,0.629,0.615,0.579,0.39,0.799,0.393,0.706;0.565,0.349,0.95,0.745,0.677,0.18,0.602,0.0512,0.756,0.557;0.674,0.847,0.972,0.153,0.603,0.248,0.901,0.587,0.112,0.322;0.0524,0.056,0.198,0.673,0.993,0.639,0.811,0.583,0.702,0.224;0.0582,0.944,0.741,0.255,0.302,0.512,0.18,0.667,0.753,0.426;0.0776,0.918,0.801,0.275,0.342,0.934,0.173,0.73,0.473,0.469;0.447,0.0641,0.934,0.959,0.677,0.495,0.0568,0.326,0.238,0.835;0.669,0.858,0.939,0.701,0.937,0.0843,0.314,0.618,0.452,0.958;aaaa;
aaaa;0.886;aa;aaa;0.932;aa;0.619;0.0158;0.262,0.373,0.645,0.81,0.472,0.485,0.526,0.903,0.268,0.403;0.88,0.52,0.92,0.0866,0.502,0.211,0.775,0.973,0.593,0.343;0.466,0.00571,0.994,0.899,0.501,0.772,0.0917,0.834,0.0816,0.681;0.556,0.629,0.362,0.24,0.819,0.738,0.936,0.306,0.374,0.995;0.297,0.528,0.375,0.0886,0.767,0.8,0.149,0.544,0.0801,0.877;0.287,0.419,0.402,0.385,0.519,0.328,0.0502,0.305,0.497,0.226;0.178,0.351,0.993,0.78,0.0285,0.447,0.957,0.68,0.792,0.9;0.279,0.986,0.967,0.275,0.987,0.00105,0.574,0.736,0.15,0.616;aaa;
aaaaaa;0.839;aaaaa;aaaa;0.0734;a;0.114;0.727;0.0519,0.139,0.25,0.861,0.139,0.942,0.0412,0.241,0.764,0.45;0.401,0.522,0.0854,0.507,0.259,0.0678,0.858,0.0391,0.979,0.473;0.711,0.622,0.0466,0.517,0.131,0.611,0.409,0.371,0.982,0.922;0.967,0.232,0.842,0.39,0.932,0.322,0.956,0.227,0.0791,0.211;0.362,0.0443,0.921,0.0262,0.0336,0.426,0.107,0.235,0.0787,0.311;0.727,0.103,0.755,0.7,0.0823,0.564,0.221,0.769,0.279,0.195;0.617,0.237,0.74,0.549,0.684,0.568,0.446,0.847,0.694,0.638;0.987,0.306,0.413,0.895,0.585,0.677,0.911,0.902,0.158,0.421;aaaaaaaaa;
aaaaaa;0.366;aaaaaaaa;aaaa;0.0871;a;0.406;0.0285;0.21,0.649,0.442,0.588,0.617,0.61,0.498,0.135,0.39,0.678;0.0487,0.981,0.836,0.793,0.0961,0.697,0.368,0.0689,0.163,0.743;0.55,0.0655,0.227,0.119,0.504,0.394,0.507,0.314,0.566,0.0423;0.67,0.659,0.973,0.265,0.493,0.703,0.993,0.923,0.262,0.322;0.144,0.666,0.896,0.253,0.744,0.819,0.308,0.627,0.2,0.839;0.906,0.196,0.396,0.564,0.872,0.554,0.0157,0.957,0.207,0.038;0.96,0.968,0.959,0.612,0.264,0.671,0.51,0.536,0.486,0.476;0.227,0.929,0.956,0.213,0.755,0.655,0.344,0.311,0.176,0.889;aaaaaa;
a;0.487;aaa;aa;0.733;aa;0.266;0.076;0.81,0.333,0.594,0.0463,0.781,0.485,0.361,0.327,0.138,0.239;0.39,0.451,0.485,0.717,0.326,0.829,0.783,0.0236,0.506,0.834;0.544,0.889,0.281,0.0766,0.981,0.0813,0.69,0.697,0.649,0.925;0.769,0.86,0.668,0.979,0.0633,0.323,0.0214,0.593,0.913,0.947;0.925,0.132,0.865,0.062,0.684,0.186,0.576,0.449,0.548,0.632;0.836,0.2,0.869,0.851,0.0115,0.463,0.094,0.061,0.652,0.157;0.779,0.0319,0.628,0.529,0.0852,0.514,0.685,0.857,0.785,0.471;0.789,0.636,0.331,0.146,0.226,0.215,0.495,0.562,0.582,0.396;aaaa;
aa;0.857;aaaaaaaa;aaa;0.219;a;0.916;0.962;0.469,0.384,0.974,0.286,0.418,0.188,0.107,0.491,0.379,0.684;0.607,0.525,0.752,0.588,0.783,0.903,0.655,0.586,0.875,0.309;0.702,0.144,0.55,0.454,0.492,0.689,0.753,0.992,0.639,0.524;0.83,0.348,0.957,0.521,0.941,0.0705,0.557,0.84,0.946,0.315;0.519,0.727,0.584,0.79,0.0542,0.622,0.53,0.902,0.369,0.962;0.753,0.438,0.955,0.43,0.404,0.0207,0.513,0.626,0.0228,0.912;0.22,0.835,0.873,0.966,0.166,0.459,0.58,0.363,0.394,0.648;0.502,0.863,0.556,0.0535,0.991,0.771,0.897,0.139,0.433,0.31;aaaaaa;
aa;0.0192;aaaaa;aaaa;0.532;a;0.165;0.837;0.499,0.649,0.00894,0.333,0.551,0.787,0.39,0.218,0.779,0.134;0.483,0.577,0.0141,0.587,0.228,0.203,0.108,0.389,0.926,0.575;0.548,0.46,0.585,0.000485,0.151,0.133,0.965,0.947,0.209,0.868;0.156,0.318,0.924,0.39,0.948,0.229,0.732,0.991,0.507,0.87;0.768,0.692,0.934,0.458,0.312,0.527,0.529,0.331,0.201,0.43;0.802,0.215,0.994,0.809,0.786,0.307,0.843,0.481,0.227,0.259;0.599,0.547,0.401,0.687,0.988,0.0533,0.698,0.116,0.202,0.638;0.0854,0.0132,0.521,0.225,0.377,0.544,0.0238,0.574,0.913,0.915;aaaaaaaaa;
aaaa;0.875;aaaaaaaa;aaaa;0.613;a;0.0844;0.706;0.693,0.569,0.673,0.257,0.957,0.442,0.584,0.803,0.521,0.0295;0.184,0.386,0.669,0.15,0.116,0.0295,0.54,0.274,0.95,0.861;0.988,0.777,0.498,0.379,0.515,0.399,0.412,0.785,0.614,0.161;0.179,0.771,0.697,0.0163,0.154,0.24,0.811,0.834,0.017,0.971;0.772,0.774,0.617,0.647,0.0379,0.0529,0.789,0.296,0.65,0.0363;0.625,0.514,0.554,0.29,0.515,0.8,0.654,0.0964,0.0909,0.764;0.945,0.789,0.0628,0.813,0.697,0.323,0.73,0.566,0.807,0.557;0.49,0.284,0.213,0.217,0.432,0.478,0.114,0.428,0.445,0.192;aa;
aaaaaa;0.236;aaaaaa;aaaa;0.652;a;0.589;0.922;0.812,0.344,0.22,0.377,0.324,0.738,0.183,0.629,0.265,0.0366;0.865,0.556,0.762,0.473,0.271,0.668,0.38,0.321,0.204,0.441;0.987,0.0599,0.256,0.948,0.158,0.358,0.795,0.435,0.0232,0.615;0.973,0.0531,0.169,0.779,0.807,0.963,0.6,0.0678,0.48,0.555;0.0621,0.995,0.00505,0.887,0.286,0.627,0.377,0.0335,0.987,0.939;0.765,0.983,0.0593,0.763,0.85,0.321,0.687,0.703,0.0239,0.128;0.66,0.354,0.423,0.523,0.0743,0.815,0.953,0.483,0.481,0.679;0.201,0.256,0.417,0.886,0.0673,0.869,0.263,0.0149,0.337,0.148;aaaaaaa;
a;0.422;aa;aaa;0.884;a;0.932;0.22;0.115,0.58,0.84,0.992,0.68,0.0549,0.371,0.739,0.482,0.218;0.301,0.735,0.921,0.473,0.0284,0.0692,0.651,0.652,0.647,0.957;0.0474,0.111,0.586,0.898,0.846,0.145,0.958,0.103,0.972,0.0689;0.231,0.761,0.627,0.861,0.744,0.59,0.483,0.899,0.895,0.294;0.0164,0.474,0.00538,0.364,0.246,0.431,0.611,0.751,0.655,0.338;0.184,0.494,0.736,0.0648,0.752,0.392,0.939,0.674,0.452,0.427;0.781,0.176,0.0197,0.45,0.437,0.369,0.0378,0.457,0.497,0.882;0.805,0.862,0.284,0.211,0.396,0.112,0.503,0.493,0.695,0.924;aaaaaaaaaa;
a;0.135;aaaaaaa;aa;0.128;aa;0.767;0.147;0.406,0.667,0.821,0.766,0.827,0.445,0.78,0.0718,0.881,0.458;0.787,0.525,0.568,0.844,0.121,0.65,0.12,0.0329,0.917,0.395;0.578,0.174,0.478,0.837,0.165,0.363,0.308,0.325,0.43,0.0772;0.534,0.0817,0.454,0.0707,0.84,0.152,0.558,0.723,0.424,0.112;0.305,0.262,0.634,0.202,0.924,0.692,0.923,0.0687,0.62,0.62;0.598,0.0658,0.539,0.478,0.239,0.755,0.572,0.796,0.308,0.318;0.0876,0.896,0.208,0.351,0.299,0.831,0.824,0.53,0.408,0.625;0.68,0.457,0.887,0.0347,0.614,0.426,0.597,0.19,0.481,0.287;aaaaaaaaaa;
aaa;0.464;a;aaa;0.928;aa;0.716;0.804;0.108,0.943,0.0885,0.68,0.0633,0.139,0.278,0.134,0.0109,0.516;0.0407,0.725,0.58,0.634,0.206,0.038,0.85,0.257,0.207,0.444;0.47,0.202,0.985,0.734,0.419,0.795,0.996,0.877,0.185,0.774;0.533,0.133,0.494,0.792,0.21,0.705,0.317,0.999,0.511,0.755;0.27,0.528,0.954,0.741,0.863,0.542,0.511,0.21,0.98,0.664;0.48,0.688,0.894,0.118,0.204,0.891,0.94,0.93,0.476,0.82;0.964,0.275,0.056,0.755,0.108,0.473,0.716,0.0664,0.367,0.477;0.555,0.154,0.637,0.167,0.0206,0.54,0.398,0.283,0.34,0.227;a;
