ATT0(float,1);ATT1(string,6);ATT2(string,10);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.578;aaaaaa;aaaaaaaa;aaaaaaaaaa;0.608;aaaaa;0.662;aaa;0.699;a;0.147;aaaa;aa;0.276;a;0.884;aaaa;aaa;a;0.196,0.285,0.022,0.433,0.793,0.878,0.0892,0.477,0.263,0.269;0.74,0.0323,0.775,0.156,0.995,0.543,0.563,0.935,0.823,0.926;0.434,0.499,0.117,0.896,0.936,0.185,0.131,0.818,0.904,0.872;0.247,0.129,0.495,0.498,0.161,0.417,0.96,0.499,0.231,0.107;0.54,0.946,0.187,0.363,0.94,0.568,0.887,0.211,0.47,0.74;0.457,0.914,0.193,0.856,0.685,0.482,0.348,0.826,0.445,0.861;0.887,0.643,0.896,0.609,0.609,0.536,0.0599,0.0245,0.0883,0.305;0.178,0.303,0.0179,0.95,0.816,0.383,0.298,0.852,0.914,0.811;0.487,0.372,0.462,0.31,0.434,0.306,0.259,0.643,0.751,0.141;0.00255,0.913,0.553,0.791,0.358,0.456,0.602,0.522,0.548,0.58;0.805,0.373,0.138,0.0452,0.416,0.249,0.273,0.92,0.61,0.479;0.621,0.503,0.582,0.249,0.153,0.986,0.077,0.877,0.261,0.0975;0.554,0.164,0.907,0.368,0.899,0.0927,0.298,0.836,0.656,0.291;0.981,0.9,0.921,0.56,0.427,0.482,0.434,0.538,0.396,0.29;0.219,0.735,0.559,0.159,0.163,0.783,0.45,0.763,0.0762,0.862;0.655,0.885,0.387,0.416,0.914,0.176,0.525,0.634,0.611,0.51;0.118,0.634,0.000469,0.879,0.746,0.0819,0.238,0.932,0.949,0.626;0.0985,0.715,0.0485,0.605,0.534,0.122,0.544,0.158,0.0903,0.448;0.388,0.592,0.495,0.947,0.718,0.493,0.785,0.748,0.882,0.505;aa;
0.248;aaa;aaaaaaaa;aaaaaa;0.687;aaaa;0.256;aaa;0.49;aaa;0.61;a;a;0.96;aaaa;0.341;aaa;aaaaaaa;a;0.328,0.213,0.711,0.379,0.264,0.782,0.984,0.155,0.286,0.457;0.294,0.442,0.0143,0.545,0.0645,0.939,0.304,0.532,0.341,0.233;0.155,0.0393,0.168,0.39,0.0159,0.692,0.0381,0.611,0.232,0.739;0.603,0.0904,0.304,0.729,0.478,0.3,0.717,0.716,0.352,0.853;0.0172,0.203,0.622,0.173,0.999,0.482,0.211,0.924,0.161,0.0903;0.923,0.513,0.406,0.434,0.316,0.959,0.944,0.352,0.202,0.84;0.892,0.946,0.313,0.0613,0.823,0.481,0.572,0.394,0.483,0.906;0.183,0.416,0.689,0.342,0.13,0.941,0.586,0.539,0.88,0.181;0.64,0.564,0.772,0.346,0.296,0.482,0.422,0.913,0.503,0.776;0.425,0.336,0.508,0.137,0.454,0.366,0.178,0.889,0.541,0.451;0.259,0.0757,0.166,0.12,0.327,0.421,0.753,0.506,0.231,0.394;0.893,0.326,0.634,0.373,0.487,0.109,0.575,0.593,0.747,0.492;0.0767,0.688,0.368,0.121,0.953,0.659,0.42,0.447,0.393,0.346;0.545,0.73,0.723,0.268,0.217,0.0403,0.0844,0.867,0.983,0.683;0.285,0.696,0.326,0.958,0.762,0.00835,0.367,0.907,0.463,0.673;0.301,0.419,0.66,0.893,0.312,0.333,0.79,0.128,0.0563,0.0253;0.0476,0.314,0.0103,0.355,0.711,0.561,0.0994,0.215,0.105,0.0115;0.491,0.473,0.869,0.294,0.345,0.526,0.953,0.0374,0.683,0.597;0.0948,0.928,0.59,0.219,0.896,0.82,0.88,0.242,0.367,0.504;aaaaaaaaaa;
0.394;aaa;aaaaaa;aaaa;0.114;aaaaaaaaa;0.197;a;0.664;a;0.611;aaaaaaaa;a;0.96;a;0.0486;aaaaa;aaa;a;0.875,0.761,0.643,0.802,0.421,0.939,0.872,0.57,0.963,0.309;0.86,0.471,0.848,0.263,0.365,0.183,0.287,0.577,0.0785,0.749;0.593,0.518,0.185,0.766,0.962,0.595,0.12,0.179,0.656,0.239;0.503,0.557,0.794,0.79,0.755,0.201,0.517,0.229,0.581,0.469;0.459,0.93,0.147,0.0345,0.102,0.661,0.195,0.387,0.143,0.061;0.513,0.0176,0.275,0.714,0.919,0.419,0.0662,0.856,0.383,0.25;0.113,0.166,0.886,0.468,0.686,0.745,0.184,0.903,0.354,0.986;0.158,0.712,0.371,0.97,0.78,0.656,0.14,0.276,0.102,0.934;0.911,0.228,0.128,0.52,0.484,0.375,0.057,0.347,0.192,0.327;0.366,0.589,0.377,0.0802,0.148,0.734,0.547,0.146,0.71,0.338;0.986,0.505,0.872,0.775,0.949,0.149,0.926,0.953,0.644,0.226;0.832,0.243,0.366,0.84,0.0492,0.0959,0.45,0.95,0.779,0.071;0.295,0.514,0.439,0.618,0.553,0.112,0.69,0.693,0.769,0.357;0.801,0.908,0.469,0.477,0.378,0.0788,0.693,0.642,0.225,0.0746;0.731,0.18,0.408,0.336,0.117,0.371,0.744,0.951,0.562,0.00176;0.606,0.0896,0.194,0.907,0.134,0.699,0.573,0.614,0.636,0.846;0.737,0.573,0.217,0.731,0.308,0.911,0.528,0.222,0.796,0.361;0.333,0.517,0.895,0.442,0.653,0.011,0.0424,0.117,0.655,0.462;0.539,0.574,0.0312,0.99,0.607,0.751,0.194,0.0222,0.613,0.967;aaaaa;
0.0361;aaaaaa;aaaaaaa;aaaaaaaa;0.101;aaaaaaaa;0.286;aaa;0.741;aaa;0.206;aaa;aa;0.994;aaaa;0.0396;aa;aaa;a;0.234,0.514,0.348,0.504,0.873,0.594,0.54,0.565,0.0527,0.0167;0.846,0.0392,0.876,0.759,0.464,0.249,0.956,0.0993,0.934,0.133;0.575,0.668,0.419,0.528,0.291,0.65,0.156,0.836,0.228,0.393;0.443,0.0526,0.349,0.663,0.656,0.572,0.16,0.67,0.691,0.999;0.0154,0.64,0.489,0.165,0.382,0.691,0.948,0.99,0.202,0.491;0.647,0.324,0.493,0.315,0.389,0.705,0.448,0.897,0.466,0.115;0.433,0.717,0.0945,0.728,0.46,0.824,0.681,0.906,0.345,0.152;0.592,0.937,0.686,0.789,0.0966,0.771,0.36,0.877,0.487,0.104;0.977,0.476,0.431,0.804,0.386,0.445,0.475,0.142,0.915,0.0562;0.238,0.0529,0.903,0.117,0.375,0.155,0.371,0.939,0.464,0.138;0.657,0.622,0.115,0.187,0.566,0.826,0.416,0.818,0.421,0.0522;0.898,0.882,0.675,0.712,0.0865,0.321,0.603,0.906,0.0612,0.355;0.702,0.837,0.592,0.275,0.00924,0.224,0.22,0.514,0.106,0.126;0.182,0.29,0.26,0.172,0.311,0.74,0.484,0.98,0.611,0.354;0.849,0.0609,0.122,0.594,0.788,0.00664,0.639,0.437,0.896,0.1;0.922,0.408,0.163,0.148,0.978,0.488,0.302,0.436,0.334,0.0435;0.76,0.0563,0.745,0.816,0.467,0.431,0.77,0.789,0.267,0.0312;0.84,0.183,0.644,0.307,0.906,0.74,0.0381,0.748,0.0404,0.793;0.723,0.76,0.0148,0.159,0.741,0.295,0.419,0.47,0.9,0.0749;aaaaaaaaaa;
0.141;aaaa;aaa;aaaaaaa;0.678;aaaaaa;0.151;aa;0.998;a;0.793;aaaaaa;aaaa;0.512;a;0.559;aa;aaa;a;0.34,0.893,0.654,0.833,0.882,0.0521,0.857,0.591,0.726,0.47;0.346,0.792,0.256,0.236,0.000512,0.608,0.0186,0.0271,0.904,0.0861;0.552,0.232,0.265,0.0789,0.912,0.785,0.509,0.291,0.761,0.292;0.654,0.194,0.212,0.724,0.577,0.571,0.246,0.643,0.309,0.424;0.382,0.907,0.505,0.445,0.431,0.15,0.337,0.26,0.0762,0.257;0.841,0.263,0.624,0.0472,0.908,0.329,0.112,0.00683,0.823,0.326;0.985,0.132,0.717,0.874,0.596,0.307,0.735,0.386,0.209,0.473;0.77,0.01,0.457,0.263,0.522,0.222,0.218,0.982,0.375,0.699;0.474,0.545,0.839,0.0552,0.387,0.231,0.796,0.441,0.063,0.569;0.57,0.0283,0.223,0.252,0.67,0.765,0.000526,0.837,0.92,0.415;0.917,0.135,0.481,0.723,0.912,0.347,0.463,0.618,0.205,0.0561;0.58,0.403,0.0278,0.26,0.291,0.0308,0.91,0.0258,0.107,0.142;0.411,0.652,0.725,0.777,0.787,0.434,0.842,0.111,0.484,0.861;0.844,0.819,0.753,0.349,0.554,0.998,0.68,0.252,0.917,0.152;0.441,0.426,0.174,0.867,0.784,0.368,0.393,0.081,0.656,0.435;0.935,0.662,0.108,0.805,0.131,0.69,0.302,0.469,0.459,0.326;0.26,0.141,0.364,0.0782,0.687,0.786,0.662,0.905,0.344,0.759;0.257,0.323,0.0366,0.4,0.579,0.406,0.911,0.487,0.433,0.777;0.977,0.225,0.507,0.867,0.0769,0.872,0.986,0.499,0.701,0.602;aaaa;
0.035;aaa;aaaaaaaaa;aa;0.558;aaaaaa;0.724;aaa;0.541;a;0.606;aaaaa;aaa;0.151;a;0.349;aa;aaaa;a;0.866,0.205,0.398,0.102,0.182,0.0394,0.986,0.374,0.0882,0.954;0.0239,0.961,0.146,0.667,0.687,0.902,0.00459,0.201,0.284,0.577;0.857,0.885,0.249,0.0907,0.678,0.968,0.0722,0.285,0.545,0.0702;0.114,0.201,0.781,0.668,0.872,0.75,0.876,0.111,0.162,0.794;0.845,0.981,0.829,0.133,0.393,0.736,0.827,0.804,0.824,0.255;0.0667,0.41,0.106,0.156,0.918,0.485,0.809,0.562,0.574,0.472;0.062,0.359,0.0843,0.926,0.717,0.653,0.39,0.945,0.952,0.646;0.174,0.368,0.484,0.528,0.513,0.563,0.971,0.789,0.487,0.584;0.285,0.387,0.985,0.286,0.412,0.241,0.684,0.463,0.104,0.534;0.271,0.377,0.051,0.214,0.187,0.868,0.0513,0.943,0.0331,0.0516;0.647,0.111,0.808,0.346,0.933,0.38,0.901,0.746,0.654,0.915;0.684,0.112,0.834,0.801,0.533,0.249,0.414,0.428,0.242,0.0716;0.945,0.0525,0.826,0.705,0.662,0.518,0.00667,0.153,0.523,0.498;0.654,0.746,0.458,0.583,0.194,0.373,0.77,0.883,0.51,0.829;0.394,0.586,0.468,0.125,0.356,0.373,0.961,0.074,0.153,0.363;0.796,0.62,0.595,0.978,0.166,0.584,0.927,0.807,0.293,0.328;0.788,0.22,0.901,0.39,0.636,0.166,0.0858,0.462,0.548,0.00868;0.953,0.192,0.423,0.0465,0.976,0.548,0.815,0.304,0.796,0.245;0.13,0.0248,0.321,0.239,0.676,0.208,0.413,0.127,0.373,0.19;aaaaaaaaa;
0.128;aaa;aaaa;aaa;0.561;aa;0.292;a;0.687;aaaa;0.857;aaaaaaaaa;aaa;0.251;aaaa;0.941;aaaa;aaaaaaa;a;0.946,0.341,0.348,0.129,0.885,0.311,0.322,0.417,0.446,0.932;0.976,0.0825,0.803,0.556,0.728,0.642,0.535,0.998,0.776,0.546;0.205,0.173,0.479,0.489,0.0847,0.752,0.34,0.878,0.639,0.598;0.987,0.694,0.00426,0.557,0.439,0.911,0.487,0.448,0.21,0.807;0.964,0.951,0.984,0.432,0.817,0.0302,0.128,0.412,0.0802,0.712;0.479,0.222,0.933,0.45,0.756,0.0677,0.176,0.651,0.68,0.492;0.812,0.12,0.254,0.143,0.952,0.528,0.982,0.681,0.559,0.506;0.624,0.696,0.134,0.411,0.0856,0.377,0.569,0.769,0.114,0.182;0.865,0.315,0.0333,0.566,0.244,0.369,0.604,0.614,0.147,0.248;0.635,0.324,0.217,0.305,0.892,0.96,0.0602,0.16,0.578,0.498;0.2,0.00791,0.0133,0.556,0.677,0.535,0.0992,0.639,0.233,0.34;0.124,0.0884,0.447,0.0534,0.3,0.376,0.876,0.0565,0.163,0.762;0.578,0.32,0.821,0.923,0.792,0.29,0.619,0.374,0.152,0.995;0.965,0.485,0.895,0.412,0.99,0.614,0.488,0.965,0.392,0.863;0.608,0.704,0.0384,0.848,0.244,0.448,0.134,0.177,0.432,0.43;0.694,0.573,0.759,0.0218,0.759,0.726,0.093,0.286,0.265,0.245;0.477,0.906,0.675,0.498,0.0731,0.242,0.601,0.0629,0.223,0.728;0.691,0.694,0.951,0.785,0.326,0.664,0.252,0.416,0.976,0.898;0.25,0.251,0.589,0.127,0.00889,0.414,0.0434,0.675,0.556,0.107;aaaa;
0.603;aaaaa;aa;aaaaaa;0.118;aaa;0.83;aa;0.16;a;0.0662;aaaa;a;0.763;a;0.636;a;aaaa;a;0.843,0.316,0.412,0.946,0.985,0.477,0.501,0.338,0.882,0.966;0.412,0.572,0.0873,0.378,0.811,1,0.834,0.895,0.627,0.52;0.0261,0.037,0.295,0.611,0.165,0.698,0.757,0.987,0.21,0.731;0.457,0.333,0.175,0.328,0.939,0.467,0.26,0.0133,0.322,0.0396;0.158,0.167,0.235,0.259,0.471,0.674,0.729,0.455,0.424,0.153;0.358,0.997,0.286,0.478,0.0401,0.364,0.275,0.904,0.00481,0.854;0.943,0.915,0.753,0.347,0.785,0.519,0.024,0.79,0.267,0.457;0.957,0.0617,0.437,0.548,0.806,0.152,0.731,0.585,0.151,0.0775;0.288,0.0281,0.514,0.761,0.393,0.527,0.182,0.876,0.995,0.19;0.082,0.00395,0.467,0.867,0.943,0.0657,0.038,0.499,0.847,0.316;0.53,0.921,0.531,0.85,0.676,0.324,0.804,0.485,0.139,0.555;0.532,0.541,0.32,0.723,0.892,0.488,0.167,0.622,0.251,0.957;0.89,0.788,0.744,0.06,0.313,0.92,0.815,0.0334,0.484,0.975;0.00695,0.766,0.579,0.432,0.884,0.674,0.133,0.997,0.0664,0.694;0.934,0.746,0.063,0.0708,0.164,0.371,0.594,0.364,0.882,0.293;0.647,0.997,0.22,0.688,0.118,0.0781,0.171,0.66,0.312,0.252;0.296,0.394,0.159,0.472,0.701,0.494,0.345,0.275,0.155,0.35;0.928,0.0987,0.198,0.283,0.976,0.482,0.517,0.235,0.13,0.438;0.917,0.787,0.274,0.154,0.919,0.863,0.327,0.207,0.426,0.921;aaaaaaaa;
0.99;aa;aa;aaaaaaaaa;0.614;a;0.388;aaa;0.347;aaaa;0.0736;aaaa;aaa;0.449;aaaaa;0.323;aa;aa;a;0.0664,0.476,0.634,0.804,0.777,0.512,0.866,0.472,0.0282,0.77;0.665,0.00786,0.11,0.148,0.868,0.979,0.0222,0.501,0.661,0.783;0.753,0.00579,0.375,0.559,0.547,0.0312,0.831,0.892,0.893,0.453;0.48,0.26,0.279,0.846,0.599,0.362,0.729,0.00875,0.139,0.978;0.968,0.7,0.153,0.855,0.014,0.589,0.527,0.362,0.963,0.144;0.822,0.544,0.727,0.406,0.0149,0.211,0.103,0.808,0.839,0.305;0.146,0.189,0.393,0.598,0.491,0.676,0.789,0.688,0.0512,0.891;0.136,0.267,0.945,0.592,0.111,0.392,0.994,0.105,0.276,0.877;0.279,0.641,0.358,0.854,0.303,0.441,0.64,0.0831,0.417,0.607;0.596,0.808,0.0949,0.966,0.0031,0.179,0.27,0.401,0.137,0.366;0.922,0.478,0.962,0.0877,0.178,0.439,0.438,0.326,0.686,0.564;0.991,0.851,0.793,0.221,0.753,0.43,0.58,0.667,0.206,0.968;0.607,0.698,0.423,0.96,0.446,0.498,0.892,0.703,0.988,0.143;0.6,0.31,0.53,0.102,0.681,0.871,0.525,0.393,0.781,0.732;0.0854,0.515,0.669,0.255,0.702,0.795,0.827,0.584,0.0924,0.603;0.818,0.667,0.362,0.792,0.124,0.962,0.718,0.607,0.455,0.251;0.788,0.496,0.824,0.568,0.524,0.291,0.871,0.829,0.854,0.681;0.764,0.798,0.33,0.0598,0.299,0.901,0.00589,0.995,0.615,0.763;0.549,0.0736,0.646,0.61,0.686,0.103,0.857,0.589,0.472,0.917;aaaa;
0.244;a;aaaaaaaa;a;0.38;aaaaaaaaaa;0.644;aa;0.763;aaaa;0.69;aaaaaa;aaaa;0.759;aaa;0.885;aaa;aaaaaaaa;a;0.878,0.523,0.582,0.838,0.25,0.221,0.328,0.724,0.216,0.671;0.0825,0.346,0.044,0.179,0.735,0.279,0.723,0.085,0.419,0.0139;0.451,0.43,0.417,0.377,0.155,0.637,0.938,0.493,0.428,0.945;0.869,0.569,0.811,0.0245,0.0302,0.93,0.324,0.516,0.817,0.44;0.0124,0.182,0.0553,0.62,0.457,0.726,0.814,0.402,0.997,0.966;0.632,0.844,0.4,0.641,0.528,0.731,0.0533,0.389,0.508,0.885;0.0685,0.834,0.453,0.42,0.943,0.212,0.123,0.107,0.481,0.66;0.529,0.302,0.551,0.352,0.716,0.266,0.582,0.904,0.0545,0.577;0.444,0.567,0.903,0.481,0.0394,0.937,0.61,0.402,0.321,0.842;0.159,0.208,0.767,0.238,0.893,0.658,0.849,0.0668,0.193,0.606;0.0481,0.912,0.443,0.83,0.5,0.871,0.23,0.974,0.896,0.93;0.628,0.791,0.783,0.0417,0.511,0.588,0.459,0.988,0.875,0.00252;0.424,0.313,0.277,0.409,0.48,0.793,0.611,0.231,0.249,0.528;0.963,0.619,0.727,0.997,0.78,0.224,0.405,0.881,0.477,0.835;0.483,0.406,0.858,0.229,0.401,0.455,0.99,0.974,0.106,0.151;0.0176,0.84,0.847,0.713,0.297,0.385,0.213,0.757,0.144,0.183;0.948,0.872,0.64,0.679,0.405,0.969,0.733,0.0776,0.918,0.902;0.791,0.538,0.948,0.317,0.058,0.929,0.965,0.439,0.346,0.721;0.408,0.858,0.414,0.789,0.0721,0.946,0.11,0.819,0.267,0.122;aaaaaaaaa;
0.537;aaaaaa;aaaaaaaa;a;0.612;aaa;0.843;aa;0.00859;aa;0.0594;aaaaaa;a;0.821;aaaa;0.437;aaaaa;aaaa;a;0.956,0.794,0.466,0.59,0.379,0.797,0.97,0.67,0.438,0.0379;0.378,0.503,0.827,0.292,0.352,0.927,0.113,0.578,0.222,0.315;1,0.123,0.863,0.28,0.567,0.0281,0.75,0.414,0.427,0.581;0.311,0.809,0.673,0.0346,0.944,0.603,0.356,0.387,0.534,0.622;0.227,0.138,0.0279,0.462,0.813,0.615,0.238,0.168,0.856,0.567;0.813,0.55,0.433,0.136,0.409,0.645,0.955,0.567,0.425,0.828;0.452,0.853,0.0996,0.272,0.613,0.941,0.449,0.846,0.86,0.118;0.00916,0.949,0.0601,0.203,0.849,0.189,0.995,0.911,0.21,0.764;0.128,0.188,0.485,0.417,0.0139,0.124,0.782,0.463,0.464,0.128;0.773,0.725,0.736,0.434,0.426,0.974,0.543,0.878,0.797,0.157;0.233,0.488,0.503,0.585,0.521,0.682,0.818,0.99,0.208,0.552;0.205,0.787,0.742,0.875,0.58,0.882,0.423,0.725,0.192,0.764;0.138,0.655,0.837,0.0331,0.449,0.428,0.213,0.67,0.0956,0.513;0.906,0.0296,0.773,0.69,0.592,0.157,0.153,0.643,0.857,0.694;0.986,0.935,0.72,0.0817,0.718,0.238,0.249,0.939,0.905,0.232;0.805,0.662,0.385,0.221,0.163,0.199,0.724,0.285,0.281,0.188;0.494,0.718,0.219,0.775,0.864,0.187,0.425,0.456,0.0107,0.638;0.571,0.269,0.378,0.868,0.877,0.651,0.679,0.344,0.132,0.909;0.124,0.133,0.0249,0.661,0.475,0.73,0.195,0.124,0.757,0.579;aaaaa;
0.875;aaaa;aaaaaaaa;aaaa;0.0996;aaa;0.468;aa;0.848;aaa;0.525;aa;aaaa;0.589;aaaa;0.977;aaaaa;aaaaa;a;0.141,0.838,0.626,0.753,0.933,0.278,0.78,0.203,0.965,0.0605;0.00608,0.147,0.488,0.759,0.581,0.842,0.854,0.336,0.471,0.728;0.882,0.725,0.887,0.169,0.432,0.0836,0.825,0.57,0.109,0.712;0.158,0.993,0.939,0.891,0.781,0.558,0.249,0.486,0.963,0.166;0.234,0.97,0.667,0.239,0.695,0.49,0.52,0.491,0.483,0.00328;0.115,0.542,0.269,0.846,0.217,0.921,0.431,0.585,0.642,0.765;0.287,0.233,0.568,0.0651,0.611,0.36,0.367,0.467,0.649,0.0119;0.0113,0.579,0.284,0.17,0.477,0.388,0.74,0.619,0.895,0.751;0.855,0.761,0.708,0.45,0.555,0.868,0.996,0.424,0.127,0.235;0.875,0.945,0.258,0.842,0.516,0.36,0.646,0.0444,0.764,0.421;0.418,0.267,0.39,0.672,0.849,0.501,0.689,0.11,0.753,0.469;0.288,0.806,0.402,0.221,0.56,0.876,0.228,0.731,0.364,0.614;0.0305,0.816,0.26,0.829,0.756,0.502,0.729,0.383,0.436,0.497;0.277,0.937,0.145,0.772,0.813,0.21,0.987,0.667,0.254,0.897;0.0675,0.546,0.269,0.0836,0.124,0.336,0.274,0.0441,0.598,0.162;0.0116,0.941,0.164,0.311,0.818,0.803,0.905,0.438,0.515,0.135;0.803,0.69,0.00489,0.23,0.0486,0.199,0.0782,0.0151,0.408,0.95;0.697,0.363,0.907,0.176,0.263,0.22,0.94,0.226,0.224,0.308;0.234,0.109,0.42,0.879,0.353,0.49,0.789,0.67,0.538,0.887;aaaaaaaaa;
0.299;a;aaaaaaaa;aaaaaa;0.752;aaaaaaaa;0.52;aa;0.211;aaaa;0.683;a;aaaaaa;0.504;aaaa;0.307;aaa;aaaa;a;0.896,0.624,0.429,0.434,0.809,0.28,0.716,0.0512,0.355,0.461;0.993,0.499,0.732,0.969,0.61,0.757,0.435,0.463,0.788,0.713;0.563,0.892,0.12,0.797,0.264,0.566,0.875,0.148,0.214,0.71;0.949,0.196,0.2,0.36,0.8,0.621,0.962,0.15,0.117,0.101;0.257,0.0479,0.537,0.85,0.458,0.849,0.515,0.869,0.442,0.531;0.413,0.292,0.408,0.575,0.996,0.36,0.915,0.672,0.622,0.271;0.889,0.781,0.428,0.835,0.49,0.586,0.553,0.911,0.222,0.968;0.701,0.256,0.981,0.45,0.28,0.18,0.73,0.57,0.11,0.904;0.684,0.507,0.545,0.506,0.333,0.0509,0.267,0.457,0.0826,0.582;0.431,0.128,0.729,0.833,0.859,0.244,0.5,0.144,0.218,0.698;0.374,0.459,0.27,0.782,0.775,0.339,0.144,0.6,0.509,0.17;0.95,0.788,0.125,0.556,0.381,0.614,0.787,0.1,0.00406,0.181;0.302,0.574,0.309,0.482,0.335,0.0656,0.286,0.0265,0.82,0.83;0.895,0.665,0.475,0.138,0.348,0.707,0.204,0.907,0.785,0.971;0.284,0.341,0.376,0.792,0.635,0.527,0.631,0.0211,0.389,0.965;0.278,0.858,0.082,0.457,0.497,0.453,0.91,0.49,0.879,0.942;0.52,0.664,0.741,0.201,0.807,0.226,0.36,0.418,0.442,0.125;0.562,0.918,0.897,0.768,0.946,0.134,0.397,0.218,0.586,0.393;0.552,0.0205,0.764,0.234,0.253,0.176,0.762,0.391,0.00729,0.49;aaaaaaaaaa;
0.472;aaa;aaaaaa;aaaaaa;0.713;a;0.421;aa;0.869;a;0.479;aaaaa;aaaaaa;0.469;a;0.727;aa;aaaaaaaa;a;0.526,0.675,0.866,0.695,0.251,0.516,0.981,0.318,0.703,0.134;0.592,0.857,0.497,0.633,0.927,0.145,0.0284,0.802,0.77,0.824;0.856,0.0103,0.918,0.698,0.23,0.969,0.0316,0.964,0.743,0.515;0.546,0.591,0.0647,0.887,0.539,0.586,0.319,0.899,0.688,0.795;0.482,0.285,0.316,0.71,0.554,0.456,0.642,0.246,0.171,0.687;0.564,0.198,0.334,0.198,0.308,0.743,0.623,0.842,0.826,0.652;0.966,0.187,0.596,0.872,0.188,0.92,0.0564,0.305,0.184,0.32;0.698,0.97,0.705,0.756,0.103,0.822,0.0633,0.16,0.558,0.687;0.173,0.998,0.341,0.679,0.999,0.0505,0.798,0.846,0.459,0.647;0.409,0.661,0.625,0.77,0.98,0.353,0.79,0.387,0.163,0.844;0.232,0.527,0.378,0.785,0.502,0.353,0.772,0.121,0.153,0.442;0.938,0.592,0.809,0.606,0.784,0.919,0.822,0.213,0.383,0.00737;0.932,0.948,0.84,0.343,0.456,0.465,0.319,0.227,0.0844,0.538;0.00485,0.567,0.746,0.383,0.743,0.368,0.814,0.895,0.425,0.523;0.941,0.482,0.541,0.807,0.405,0.598,0.38,0.586,0.136,0.736;0.347,0.477,0.21,0.457,0.374,0.565,0.455,0.725,0.7,0.825;0.574,0.252,0.232,0.884,0.101,0.496,0.348,0.664,0.867,0.888;0.949,0.77,0.635,0.678,0.0407,0.662,0.305,0.458,0.125,0.909;0.892,0.194,0.107,0.883,0.907,0.433,0.863,0.547,0.324,0.3;aaaaa;
0.615;aaa;aaaaaaa;aaaaaaaa;0.983;a;0.144;aaa;0.678;aaaa;0.901;aaaa;aaaa;0.227;aa;0.937;a;aaaa;a;0.713,0.612,0.35,0.5,0.291,0.672,0.753,0.995,0.057,0.97;0.362,0.378,0.548,0.0493,0.126,0.82,0.0359,0.993,0.73,0.965;0.161,0.63,0.652,0.174,0.132,0.36,0.886,0.0865,0.972,0.604;0.175,0.135,0.116,0.897,0.962,0.177,0.731,0.381,0.946,0.604;0.749,0.841,0.467,0.0901,0.776,0.934,0.712,0.5,0.32,0.176;0.406,0.301,0.746,0.469,0.792,0.865,0.645,0.519,0.206,0.723;0.706,0.913,0.0882,0.217,0.877,0.336,0.409,0.429,0.937,0.335;0.18,0.684,0.328,0.521,0.112,0.599,0.378,0.637,0.548,0.413;0.418,0.376,0.795,0.59,0.858,0.496,0.0453,0.438,0.984,0.864;0.513,0.764,0.833,0.222,0.771,0.374,0.681,0.847,0.0506,0.326;0.306,0.647,0.905,0.629,0.929,0.273,0.525,0.0611,0.329,0.702;0.661,0.103,0.125,0.374,0.633,0.0272,0.541,0.531,0.248,0.0651;0.616,0.262,0.976,0.332,0.332,0.139,0.482,0.683,0.789,0.983;0.216,0.688,0.678,0.431,0.894,0.825,0.811,0.708,0.355,0.648;0.617,0.844,0.313,0.992,0.955,0.64,0.189,0.635,0.536,0.137;0.54,0.0451,0.551,0.403,0.832,0.36,0.0887,0.207,0.173,0.41;0.584,0.0915,0.311,0.0308,0.389,0.612,0.13,0.695,0.635,0.0783;0.668,0.582,0.0103,0.9,0.635,0.315,0.239,0.536,0.482,0.352;0.411,0.448,0.0582,0.476,0.152,0.995,0.932,0.143,0.47,0.359;a;
