ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.112;0.169;aaaa;0.579;0.255;0.168;aaaaaaaaaa;0.289,0.787,0.308,0.334,0.198,0.735,0.505,0.693,0.829,0.655;0.964,0.847,0.281,0.366,0.653,0.442,0.554,0.491,0.0724,0.567;0.18,0.673,0.964,0.207,0.753,0.922,0.149,0.0564,0.211,0.474;0.456,0.774,0.729,0.224,0.664,0.97,0.643,0.856,0.253,0.382;0.334,0.788,0.472,0.188,0.743,0.817,0.143,0.648,0.488,0.423;0.846,0.659,0.401,0.769,0.764,0.175,0.967,0.163,0.892,0.196;0.379,0.731,0.45,0.986,0.455,0.81,0.217,0.0327,0.967,0.907;0.258,0.768,0.0183,0.874,0.112,0.324,0.371,0.477,0.456,0.547;aaaaaaaa;
aaa;0.373;0.72;a;0.446;0.208;0.702;aaaaaaaaa;0.465,0.811,0.859,0.819,0.74,0.0932,0.172,0.751,0.909,0.718;0.586,0.875,0.0678,0.791,0.283,0.126,0.0238,0.505,0.91,0.949;0.166,0.914,0.0179,0.299,0.716,0.885,0.6,0.832,0.255,0.57;0.65,0.608,0.58,0.734,0.526,0.0462,0.0296,0.352,0.982,0.405;0.329,0.529,0.675,0.938,0.386,0.464,0.955,0.129,0.427,0.894;0.0537,0.242,0.252,0.504,0.246,0.861,0.0867,0.241,0.645,0.766;0.115,0.407,0.636,0.685,0.388,0.297,0.791,0.896,0.051,0.93;0.688,0.15,0.0042,0.606,0.151,0.553,0.451,0.368,0.261,0.368;aaaaa;
aaaa;0.516;0.711;a;0.6;0.236;0.235;aaaaaaa;0.679,0.0645,0.00267,0.866,0.312,0.317,0.927,0.907,0.0657,0.0369;0.746,0.465,0.622,0.884,0.149,0.506,0.602,0.521,0.635,0.49;0.961,0.43,0.752,0.467,0.469,0.418,0.189,0.548,0.0953,0.979;0.616,0.217,0.0541,0.247,0.019,0.579,0.16,0.399,0.967,0.69;0.0338,0.522,0.539,0.985,0.00296,0.811,0.807,0.0484,0.291,0.977;0.0124,0.155,0.226,0.689,0.136,0.181,0.0486,0.228,0.503,0.957;0.925,0.369,0.729,0.122,0.145,0.0276,0.276,0.984,0.479,0.712;0.385,0.0409,0.194,0.523,0.18,0.32,0.0759,0.218,0.572,0.0864;aaaaaaa;
a;0.474;0.879;a;0.882;0.152;0.71;aaa;0.0446,0.74,0.213,0.169,0.221,0.00711,0.456,0.41,0.732,0.115;0.357,0.918,0.0448,0.451,0.412,0.695,0.278,0.242,0.904,0.521;0.376,0.407,0.675,0.0636,0.128,0.375,0.77,0.878,0.541,0.332;0.33,0.695,0.808,0.0602,0.207,0.0978,0.644,0.79,0.207,0.0301;0.326,0.236,0.846,0.119,0.697,0.314,0.377,0.284,0.346,0.328;0.431,0.186,0.872,0.231,0.583,0.676,0.825,0.164,0.065,0.934;0.262,0.0325,0.932,0.000109,0.826,0.292,0.744,0.91,0.728,0.054;0.697,0.854,0.569,0.591,0.569,0.917,0.539,0.812,0.813,0.174;aaaaaaaaa;
a;0.405;0.561;a;0.821;0.607;0.556;aa;0.592,0.777,0.91,0.314,0.57,0.491,0.851,0.333,0.661,0.848;0.358,0.108,0.592,0.986,0.973,0.16,0.912,0.562,0.93,0.89;0.907,0.906,0.712,0.326,0.527,0.298,0.732,0.726,0.865,0.957;0.796,0.452,0.802,0.887,0.9,0.185,0.209,0.98,0.661,0.551;0.737,0.578,0.347,0.191,0.954,0.968,0.9,0.292,0.264,0.186;0.0687,0.387,0.794,0.323,0.802,0.0874,0.244,0.998,0.376,0.529;0.998,0.124,0.521,0.521,0.452,0.298,0.108,0.261,0.808,0.163;0.882,0.0921,0.798,0.797,0.225,0.167,0.994,0.795,0.567,0.486;aaaa;
aa;0.573;0.286;aa;0.487;0.669;0.63;aaaaaaa;0.839,0.21,0.402,0.779,0.694,0.202,0.41,0.513,0.819,0.276;0.346,0.75,0.192,0.15,0.739,0.244,0.469,0.9,0.771,0.797;0.114,0.872,0.582,0.0398,0.988,0.184,0.699,0.701,0.119,0.352;0.0124,0.905,0.12,0.122,0.0991,0.398,0.178,0.341,0.491,0.154;0.226,0.0113,0.454,0.103,0.705,0.142,0.474,0.445,0.553,0.116;0.0433,0.034,0.552,0.0749,0.456,0.672,0.809,0.308,0.477,0.571;0.414,0.0568,0.295,0.556,0.767,0.0106,0.381,0.439,0.00794,0.364;0.631,0.309,0.618,0.112,0.302,0.0432,0.386,0.529,0.261,0.364;aaaa;
aaa;0.832;0.47;aaa;0.199;0.00295;0.62;aaaaaaaaaa;0.814,0.619,0.627,0.575,0.665,0.549,0.501,0.299,0.288,0.779;0.0528,0.707,0.219,0.255,0.552,0.286,0.334,0.604,0.662,0.0472;0.991,0.281,0.395,0.197,0.788,0.921,0.354,0.89,0.918,0.316;0.75,0.858,0.229,0.474,0.0495,0.635,0.11,0.437,0.733,0.0347;0.652,0.836,0.219,0.912,0.54,0.435,0.0057,0.826,0.0742,0.119;0.163,0.408,0.614,0.634,0.833,0.418,0.104,0.0142,0.88,0.614;0.711,0.388,0.628,0.568,0.323,0.808,0.0167,0.659,0.0531,0.401;0.876,0.792,0.51,0.904,0.887,0.565,0.0967,0.387,0.121,0.269;aaaaaaaaa;
aaaa;0.377;0.483;aaa;0.0622;0.898;0.469;aaaa;0.654,0.476,0.626,0.407,0.381,0.118,0.288,0.976,0.233,0.0101;0.844,0.731,0.832,0.334,0.809,0.155,0.174,0.507,0.8,0.665;0.733,0.165,0.487,0.242,0.0314,0.389,0.305,0.0957,0.144,0.0154;0.865,0.776,0.547,0.425,0.62,0.544,0.973,0.513,0.0507,0.271;0.579,0.612,0.493,0.575,0.185,0.12,0.289,0.0839,0.93,0.779;0.411,0.246,0.0155,0.613,0.532,0.817,0.255,0.134,0.0712,0.883;0.224,0.165,0.0192,0.496,0.637,0.0117,0.149,0.131,0.707,0.0275;0.227,0.546,0.853,0.544,0.954,0.101,0.83,0.829,0.497,0.671;a;
a;0.364;0.251;aaa;0.497;0.176;0.972;aaaaaaa;0.729,0.208,0.194,0.729,0.457,0.711,0.929,0.463,0.779,0.167;0.232,0.856,0.542,0.193,0.0899,0.318,0.675,0.897,0.0439,0.552;0.265,0.778,0.157,0.833,0.527,0.238,0.0175,0.256,0.654,0.814;0.322,0.0679,0.984,0.728,0.763,0.398,0.546,0.973,0.446,0.788;0.658,0.699,0.394,0.804,0.282,0.502,0.377,0.988,0.451,0.395;0.442,0.211,0.749,0.491,0.682,0.163,0.751,0.0196,0.701,0.457;0.0269,0.919,0.182,0.753,0.348,0.765,0.497,0.0682,0.94,0.186;0.63,0.949,0.664,0.025,0.465,0.967,0.0471,0.395,0.257,0.353;aaaaaaaaaa;
aaaa;0.0571;0.782;aaa;0.658;0.618;0.491;aaaaaaaa;0.988,0.417,0.341,0.498,0.924,0.93,0.106,0.55,0.339,0.335;0.0939,0.563,0.0322,0.695,0.248,0.818,0.0454,0.226,0.61,0.386;0.579,0.399,0.768,0.353,0.509,0.711,0.343,0.872,0.308,0.304;0.679,0.445,0.0181,0.161,0.218,0.558,0.493,0.11,0.277,0.734;0.148,0.159,0.239,0.431,0.685,0.528,0.576,0.54,0.567,0.116;0.653,0.573,0.658,0.879,0.757,0.051,0.931,0.105,0.222,0.787;0.949,0.485,0.352,0.695,0.656,0.599,0.485,0.414,0.724,0.0421;0.164,0.0435,0.0572,0.0216,0.344,0.498,0.263,0.115,0.0783,0.77;aaaaaaa;
a;0.307;0.607;aa;0.558;0.599;0.209;aaaa;0.725,0.229,0.985,0.131,0.675,0.721,0.754,0.159,0.65,0.463;0.309,0.924,0.832,0.616,0.788,0.912,0.493,0.798,0.946,0.307;0.287,0.664,0.563,0.784,0.96,0.706,0.868,0.308,0.983,0.2;0.527,0.64,0.196,0.954,0.303,0.963,0.499,0.0845,0.337,0.488;0.899,0.17,0.554,0.0286,0.337,0.178,0.517,0.363,0.156,0.347;0.344,0.707,0.241,0.371,0.976,0.424,0.347,0.171,0.286,0.997;0.877,0.474,0.61,0.108,0.0521,0.0421,0.457,0.454,0.894,0.769;0.0688,0.748,0.191,0.997,0.0819,0.811,0.89,0.187,0.539,0.737;a;
aaa;0.344;0.706;aa;0.0151;0.66;0.199;a;0.757,0.67,0.436,0.68,0.908,0.375,0.973,0.766,0.88,0.185;0.398,0.626,0.729,0.318,0.852,0.589,0.225,0.578,0.886,0.26;0.787,0.319,0.395,0.339,0.256,0.827,0.747,0.154,0.567,0.878;0.974,0.0726,0.877,0.563,0.209,0.774,0.734,0.345,0.466,0.468;0.941,0.314,0.571,0.795,0.667,0.551,0.577,0.114,0.414,0.268;0.402,0.37,0.541,0.00867,0.722,0.509,0.936,0.138,0.505,0.703;0.104,0.599,0.385,0.494,0.13,0.523,0.687,0.644,0.0864,0.0125;0.802,0.539,0.917,0.756,0.595,0.66,0.403,0.896,0.186,0.939;aaa;
aaaa;0.681;0.843;aa;0.32;0.908;0.339;aaaaa;0.396,0.857,0.594,0.577,0.558,0.603,0.956,0.562,0.854,0.0871;0.875,0.786,0.947,0.501,0.599,0.969,0.526,0.15,0.948,0.122;0.669,0.383,0.383,0.145,0.895,0.646,0.0457,0.941,0.0734,0.261;0.0426,0.642,0.246,0.146,0.867,0.174,0.854,0.379,0.255,0.854;0.413,0.683,0.276,0.8,0.606,0.99,0.946,0.934,0.439,0.831;0.0492,0.0957,0.635,0.037,0.478,0.621,0.945,0.15,0.752,0.919;0.446,0.99,0.627,0.595,0.767,0.807,0.44,0.445,0.246,0.358;0.44,0.972,0.777,0.562,0.242,0.536,0.45,0.513,0.444,0.272;aaaaaaaa;
aaaa;0.641;0.34;a;0.655;0.0873;0.743;aaa;0.167,0.539,0.535,0.0793,0.657,0.789,0.952,0.629,0.255,0.56;0.822,0.653,0.683,0.674,0.327,0.824,0.943,0.505,0.408,0.863;0.0749,0.896,0.776,0.411,0.145,0.403,0.849,0.214,0.856,0.4;0.505,0.468,0.23,0.0539,0.987,0.112,0.604,0.0262,0.748,0.453;0.597,0.432,0.094,0.127,0.826,0.841,0.562,0.311,0.856,0.259;0.305,0.225,0.998,0.156,0.062,0.348,0.714,0.701,0.563,0.944;0.694,0.827,0.0126,0.97,0.235,0.881,0.559,0.268,0.769,0.917;0.26,0.00777,0.543,0.255,0.0164,0.103,0.0127,0.156,0.0344,0.25;aaaaaaaaa;
aaa;0.0114;0.193;aaa;0.213;0.613;0.859;aaaaaaaaa;0.392,0.417,0.447,0.85,0.251,0.31,0.932,0.81,0.771,0.147;0.211,0.136,0.861,0.578,0.241,0.861,0.905,0.975,0.793,0.211;0.111,0.00299,0.222,0.248,0.577,0.243,0.673,0.857,0.184,0.0427;0.208,0.701,0.171,0.636,0.865,0.616,0.451,0.329,0.444,0.569;0.568,0.312,0.198,0.966,0.676,0.204,0.783,0.0429,0.383,0.138;0.513,0.0922,0.182,0.309,0.358,0.683,0.897,0.158,0.996,0.345;0.544,0.864,0.41,0.489,0.698,0.527,0.755,0.218,0.251,0.0324;0.765,0.447,0.649,0.845,0.0519,0.191,0.743,0.365,0.507,0.297;aaaaaaaa;
aaa;0.0796;0.596;a;0.145;0.899;0.147;aaaaaaaaaa;0.616,0.103,0.766,0.456,0.53,0.996,0.0779,0.215,0.437,0.00291;0.927,0.481,0.385,0.728,0.63,0.674,0.206,0.574,0.294,0.157;0.811,0.188,0.438,0.863,0.443,0.887,0.878,0.504,0.51,0.788;0.434,0.709,0.864,0.103,0.47,0.276,0.00924,0.242,0.787,0.646;0.264,0.00862,0.863,0.211,0.873,0.738,0.0474,0.897,0.875,0.583;0.981,0.451,0.957,0.63,0.128,0.559,0.442,0.233,0.72,0.486;0.231,0.283,0.908,0.559,0.67,0.0907,0.908,0.386,0.997,0.195;0.184,0.0484,0.83,0.555,0.656,0.0173,0.5,0.14,0.224,0.146;aaaaa;
a;0.404;0.464;aaaa;0.724;0.939;0.927;aaaa;0.992,0.31,0.409,0.537,0.477,0.938,0.6,0.528,0.674,0.91;0.959,0.644,0.567,0.162,0.054,0.0235,0.87,0.596,0.74,0.161;0.224,0.221,0.21,0.0545,0.418,0.278,0.773,0.894,0.802,0.491;0.406,0.0946,0.942,0.0015,0.213,0.0891,0.635,0.738,0.18,0.522;0.984,0.547,0.24,0.119,0.0787,0.153,0.158,0.607,0.513,0.648;0.479,0.83,0.654,0.338,0.746,0.281,0.679,0.0547,0.176,0.488;0.367,0.4,0.584,0.719,0.121,0.18,0.518,0.69,0.569,0.811;0.269,0.483,0.794,0.373,0.723,0.468,0.0437,0.876,0.513,0.735;aaaa;
a;0.521;0.326;a;0.525;0.142;0.785;aaaaaaaaa;0.61,0.534,0.0896,0.447,0.95,0.411,0.578,0.822,0.724,0.35;0.794,0.788,0.473,0.695,0.826,0.917,0.0761,0.453,0.51,0.705;0.656,0.977,0.355,0.38,0.271,0.678,0.563,0.0535,0.768,0.0269;0.193,0.0524,0.36,0.548,0.603,0.032,0.68,0.238,0.444,0.864;0.132,0.796,0.989,0.902,0.4,0.354,0.289,0.25,0.551,0.366;0.12,0.888,0.199,0.714,0.679,0.974,0.748,0.74,0.048,0.99;0.0843,0.63,0.409,0.596,0.511,0.825,0.111,0.262,0.376,0.401;0.176,0.156,0.496,0.0646,0.698,0.61,0.49,0.8,0.729,0.241;aaaa;
aaa;0.931;0.102;aaa;0.329;0.821;0.684;aaaaaaa;0.103,0.444,0.663,0.138,0.253,0.437,0.773,0.373,0.258,0.0139;0.932,0.656,0.247,0.348,0.961,0.505,0.19,0.676,0.827,0.205;0.101,0.604,0.24,0.0273,0.822,0.00904,0.953,0.398,0.824,0.23;0.412,0.527,0.346,0.992,0.464,0.701,0.625,0.232,0.93,0.987;0.193,0.114,0.686,0.396,0.603,0.735,0.132,0.947,0.0346,0.398;0.0323,0.597,0.463,0.846,0.657,0.827,0.0353,0.954,0.0219,0.88;0.857,0.777,0.625,0.508,0.0541,0.383,0.883,0.489,0.582,0.828;0.0398,0.232,0.345,0.335,0.632,0.484,0.421,0.326,0.601,0.105;aaaaa;
a;0.791;0.152;aaaa;0.761;0.872;0.417;aa;0.916,0.472,0.122,0.729,0.605,0.0191,0.677,0.623,0.936,0.114;0.615,0.534,0.705,0.287,0.289,0.0489,0.564,0.939,0.712,0.894;0.308,0.707,0.635,0.0892,0.32,0.431,0.0256,0.0909,0.927,0.483;0.0172,0.859,0.744,0.211,0.432,0.656,0.282,0.606,0.577,0.564;0.599,0.442,0.416,0.674,0.292,0.062,0.7,0.317,0.406,0.561;0.855,0.661,0.726,0.766,0.27,0.678,0.937,0.975,0.519,0.854;0.94,0.538,0.439,0.905,0.387,0.668,0.668,0.359,0.587,0.46;0.579,0.498,0.466,0.00744,0.0419,0.847,0.966,0.782,0.554,0.263;aaaaaaa;
aaa;0.638;0.594;aaa;0.818;0.842;0.506;aaaa;0.4,0.696,0.898,0.702,0.228,0.161,0.565,0.056,0.085,0.871;0.499,0.784,0.299,0.476,0.0239,0.178,0.793,0.692,0.393,0.0618;0.246,0.501,0.0648,0.336,0.846,0.534,0.975,0.0552,0.915,0.314;0.134,0.996,0.139,0.321,0.719,0.767,0.976,0.414,0.763,0.497;0.0415,0.769,0.797,0.112,0.0795,0.742,0.776,0.154,0.344,0.0638;0.014,0.993,0.189,0.578,0.753,0.751,0.947,0.092,0.529,0.52;0.552,0.899,0.658,0.0824,0.733,0.523,0.23,0.216,0.282,0.819;0.299,0.856,0.323,0.534,0.592,0.873,0.976,0.565,0.401,0.935;aaaaaaaaa;
a;0.962;0.251;aaa;0.00574;0.393;0.198;aa;0.613,0.198,0.893,0.735,0.509,0.367,0.996,0.439,0.48,0.0675;0.253,0.363,0.228,0.314,0.00993,0.972,0.336,0.0132,0.615,0.225;0.418,0.506,0.339,0.208,0.393,0.223,0.148,0.67,0.796,0.413;0.364,0.548,0.977,0.351,0.917,0.775,0.492,0.954,0.188,0.0641;0.586,0.238,0.0629,0.527,0.841,0.489,0.364,0.181,0.81,0.175;0.0821,0.425,0.782,0.0748,0.967,0.846,0.0289,0.488,0.322,0.988;0.188,0.788,0.889,0.604,0.443,0.138,0.774,0.369,0.809,0.779;0.367,0.567,0.738,0.972,0.828,0.112,0.211,0.447,0.24,0.0988;a;
aaaa;0.218;0.234;aaaa;0.0159;0.809;0.499;aaaaaaaaaa;0.36,0.846,0.648,0.901,0.311,0.213,0.676,0.982,0.52,0.689;0.0372,0.938,0.109,0.457,0.118,0.558,0.834,0.0245,0.862,0.34;0.5,0.132,0.436,0.262,0.153,0.672,0.279,0.502,0.201,0.935;0.312,0.277,0.39,0.422,0.739,0.595,0.999,0.806,0.774,0.468;0.0807,0.639,0.689,0.832,0.95,0.81,0.61,0.662,0.996,0.869;0.307,0.233,0.747,0.784,0.309,0.195,0.943,0.992,0.779,0.842;0.954,0.368,0.557,0.302,0.774,0.444,0.911,0.474,0.463,0.947;0.544,0.251,0.339,0.598,0.576,0.118,0.706,0.164,0.61,0.569;aa;
aaa;0.933;0.903;aaaa;0.24;0.736;0.732;aaaa;0.875,0.392,0.969,0.338,0.136,0.552,0.688,0.118,0.831,0.585;0.494,0.843,0.606,0.0821,0.224,0.628,0.619,0.914,0.318,0.719;0.288,0.718,0.297,0.405,0.688,0.237,0.752,0.562,0.136,0.0133;0.91,0.104,0.898,0.724,0.693,0.0416,0.874,0.358,0.854,0.627;0.605,0.294,0.403,0.0909,0.928,0.448,0.916,0.883,0.961,0.098;0.0758,0.823,0.538,0.218,0.195,0.0443,0.947,0.529,0.376,0.263;0.878,0.64,0.3,0.0199,0.99,0.35,0.595,0.4,0.19,0.787;0.123,0.732,0.217,0.719,0.135,0.105,0.742,0.268,0.336,0.193;a;
aaa;0.831;0.253;a;0.883;0.724;0.936;a;0.908,0.527,0.212,0.871,0.246,0.685,0.198,0.436,0.901,0.287;0.728,0.278,0.838,0.23,0.922,0.837,0.827,0.536,0.3,0.963;0.494,0.721,0.165,0.348,0.204,0.516,0.248,0.586,0.631,0.0746;0.235,0.0787,0.0607,0.803,0.285,0.764,0.946,0.754,0.198,0.326;0.903,0.46,0.685,0.944,0.0728,0.119,0.93,0.954,0.36,0.499;0.145,0.243,0.486,0.624,0.919,0.644,0.965,0.647,0.354,0.625;0.269,0.235,0.552,0.716,0.532,0.913,0.414,0.683,0.79,0.672;0.372,0.504,0.561,0.608,0.267,0.173,0.842,0.514,0.588,0.592;aaa;
aaaa;0.412;0.299;aa;0.652;0.971;0.675;aaaaaaaaaa;0.626,0.0755,0.32,0.221,0.938,0.744,0.907,0.707,0.245,0.333;0.828,0.324,0.0788,0.197,0.884,0.336,0.739,0.222,0.729,0.685;0.955,0.367,0.972,0.946,0.915,0.698,0.0608,0.0315,0.0379,0.981;0.827,0.815,0.768,0.127,0.85,0.339,0.311,0.0637,0.234,0.459;0.961,0.117,0.0249,0.367,0.342,0.751,0.0163,0.27,0.81,0.345;0.504,0.9,0.809,0.283,0.464,0.54,0.195,0.959,0.144,0.127;0.789,0.249,0.395,0.892,0.873,0.238,0.323,0.377,0.147,0.73;0.477,0.156,0.201,0.947,0.525,0.863,0.415,0.484,0.0966,0.202;aaaaaaa;
aaaa;0.921;0.208;aaaa;0.693;0.00316;0.19;aaaaaaaa;0.337,0.0793,0.346,0.0857,0.267,0.149,0.00872,0.574,0.242,0.727;0.769,0.188,0.835,0.993,0.934,0.683,0.865,0.554,0.792,0.745;0.674,0.0707,0.0371,0.801,0.00934,0.939,0.389,0.0596,0.289,0.994;0.221,0.989,0.467,0.936,0.377,0.419,0.966,0.461,0.321,0.644;0.909,0.293,0.341,0.342,0.978,0.552,0.021,0.469,0.637,0.342;0.928,0.49,0.227,0.0632,0.467,0.0726,0.923,0.403,0.00899,0.156;0.514,0.841,0.654,0.636,0.615,0.0758,0.567,0.0462,0.0824,0.311;0.029,0.0828,0.778,0.971,0.897,0.523,0.882,0.0978,0.91,0.553;aaaaaaa;
a;0.545;0.0107;aaaa;0.413;0.618;0.578;aa;0.15,0.114,0.7,0.819,0.488,0.756,0.0607,0.472,0.425,0.0844;0.397,0.772,0.983,0.0884,0.433,0.886,0.0824,0.716,0.0318,0.234;0.704,0.16,0.247,0.624,0.086,0.629,0.291,0.897,0.322,0.711;0.58,0.993,0.376,0.588,0.761,0.453,0.208,0.107,0.312,0.983;0.0636,0.394,0.985,0.393,0.507,0.496,0.961,0.28,0.892,0.789;0.906,0.852,0.832,0.516,0.51,0.494,0.185,0.308,0.678,0.52;0.434,0.975,0.87,0.807,0.0654,0.609,0.472,0.924,0.802,0.832;0.495,0.586,0.0384,0.401,0.992,0.646,0.309,0.817,0.813,0.0892;aaaaa;
aaa;0.476;0.689;aaaa;0.311;0.0177;0.976;aaaa;0.226,0.241,0.516,0.168,0.727,0.602,0.434,0.729,0.317,0.747;0.531,0.0272,0.939,0.965,0.268,0.507,0.764,0.899,0.101,0.245;0.196,0.403,0.796,0.966,0.715,0.906,0.633,0.883,0.282,0.868;0.813,0.619,0.138,0.726,0.64,0.483,0.511,0.119,0.544,0.463;0.69,0.779,0.183,0.881,0.745,0.613,0.832,0.099,0.956,0.363;0.101,0.101,0.522,0.924,0.00899,0.048,0.000477,0.0233,0.674,0.619;0.145,0.259,0.856,0.4,0.99,0.541,0.573,0.14,0.446,0.927;0.0485,0.89,0.0393,0.516,0.896,0.539,0.189,0.174,0.974,0.0621;a;
aaaa;0.886;0.0033;aaa;0.149;0.653;0.234;aaa;0.0983,0.863,0.913,0.584,0.652,0.043,0.859,0.688,0.125,0.199;0.704,0.528,0.737,0.878,0.543,0.0141,0.168,0.826,0.086,0.929;0.552,0.321,0.164,0.0211,0.62,0.0117,0.505,0.308,0.878,0.204;0.418,0.767,0.987,0.62,0.501,0.00671,0.842,0.823,0.387,0.317;0.00963,0.83,0.427,0.675,0.832,0.247,0.246,0.204,0.667,0.945;0.98,0.902,0.834,0.619,0.132,0.541,0.238,0.356,0.761,0.807;0.845,0.208,0.774,0.994,0.959,0.572,0.103,0.19,0.156,0.573;0.496,0.964,0.0329,0.361,0.662,0.486,0.202,0.374,0.503,0.939;aaaaaaaaa;
a;0.374;0.855;aaaa;0.981;0.215;0.203;aaaaaaaaaa;0.609,0.0799,0.125,0.579,0.783,0.609,0.68,0.793,0.784,0.00818;0.439,0.941,0.929,0.959,0.67,0.0161,0.376,0.000171,0.88,0.513;0.779,0.444,0.5,0.00324,0.49,0.382,0.226,0.663,0.0409,0.929;0.178,0.119,0.69,0.953,0.456,0.617,0.239,0.203,0.722,0.2;0.257,0.482,0.723,0.186,0.309,0.367,0.707,0.39,0.742,0.628;0.941,0.995,0.954,0.738,0.0548,0.046,0.125,0.652,0.181,0.221;0.398,0.0597,0.123,0.425,0.679,0.95,0.0867,0.504,0.652,0.703;0.243,0.446,0.783,0.823,0.45,0.71,0.304,0.189,0.247,0.74;aaa;
a;0.845;0.167;aa;0.985;0.386;0.636;aaaaaaa;0.561,0.742,0.352,0.321,0.0213,0.0428,0.853,0.0264,0.695,0.826;0.318,0.663,0.324,0.346,0.167,0.436,0.874,0.522,0.143,0.154;0.875,0.22,0.678,0.563,0.529,0.828,0.413,0.714,0.187,0.834;0.407,0.377,0.284,0.649,0.533,0.409,0.426,0.629,0.246,0.59;0.0155,0.118,0.873,0.92,0.0538,0.898,0.835,0.965,0.885,0.713;0.18,0.73,0.935,0.373,0.508,0.752,0.34,0.278,0.53,0.197;0.862,0.138,0.471,0.993,0.0273,0.211,0.0964,0.603,0.174,0.774;0.276,0.977,0.701,0.96,0.384,0.861,0.554,0.18,0.325,0.209;aaaaaaa;
a;0.459;0.791;a;0.879;0.675;0.835;aaaaaaaaaa;0.606,0.37,0.653,0.79,0.903,0.879,0.562,0.917,0.288,0.374;0.00085,0.289,0.117,0.417,0.478,0.784,0.734,0.708,0.257,0.413;0.555,0.918,0.441,0.981,0.0308,0.58,0.128,0.988,0.963,0.124;0.215,0.0179,0.28,0.106,0.43,0.2,0.216,0.899,0.545,0.826;0.728,0.256,0.071,0.553,0.336,0.501,0.638,0.865,0.445,0.507;0.0781,0.245,0.185,0.227,0.416,0.0379,0.251,0.0866,0.04,0.222;0.124,0.841,0.77,0.672,0.164,0.036,0.521,0.112,0.965,0.692;0.321,0.383,0.675,0.0526,0.392,0.836,0.933,0.334,0.583,0.579;aaaa;
aaaa;0.527;0.0969;a;0.304;0.965;0.151;aaaaaaaaa;0.664,0.951,0.436,0.835,0.456,0.266,0.201,0.895,0.907,0.956;0.223,0.719,0.549,0.0831,0.0891,0.462,0.623,0.833,0.467,0.05;0.0098,0.719,0.733,0.136,0.987,0.805,0.248,0.771,0.256,0.892;0.797,0.0773,0.907,0.307,0.461,0.957,0.594,0.823,0.554,0.0782;0.724,0.573,0.607,0.311,0.521,0.925,0.388,0.122,0.994,0.152;0.706,0.809,0.201,0.146,0.235,0.85,0.195,0.534,0.19,0.381;0.977,0.76,0.795,0.665,0.813,0.715,0.281,0.791,0.448,0.766;0.787,0.438,0.738,0.453,0.744,0.707,0.0921,0.162,0.724,0.519;aaaa;
aaa;0.0902;0.364;aa;0.299;0.987;0.391;aaaaaaa;0.899,0.989,0.0247,0.461,0.514,0.00488,0.00632,0.304,0.732,0.482;0.929,0.898,0.274,0.707,0.034,0.58,0.536,0.785,0.737,0.765;0.132,0.803,0.845,0.196,0.939,0.868,0.877,0.329,0.771,0.123;0.681,0.333,0.254,0.902,0.789,0.896,0.0086,0.597,0.0578,0.0472;0.0917,0.494,0.503,0.405,0.861,0.582,0.827,0.269,0.993,0.137;0.142,0.8,0.956,0.312,0.755,0.482,0.714,0.802,0.973,0.0533;0.18,0.0795,0.335,0.283,0.604,0.621,0.269,0.832,0.584,0.516;0.271,0.452,0.505,0.145,0.946,0.15,0.0863,0.329,0.736,0.231;aaaa;
aaaa;0.68;0.399;aaaa;0.443;0.858;0.482;a;0.845,0.0419,0.878,0.596,0.805,0.543,0.478,0.441,0.861,0.78;0.613,0.0694,0.751,0.0266,0.514,0.397,0.184,0.815,0.514,0.969;0.774,0.894,0.0121,0.108,0.114,0.601,0.371,0.758,0.0411,0.915;0.603,0.843,0.204,0.333,0.625,0.701,0.979,0.673,0.727,0.443;0.986,0.365,0.337,0.986,0.314,0.959,0.312,0.652,0.54,0.0239;0.348,0.715,0.729,0.485,0.496,0.572,0.64,0.759,0.409,0.919;0.884,0.335,0.439,0.0637,0.875,0.93,0.0589,0.398,0.793,0.000148;0.484,0.487,0.109,0.357,0.165,0.623,0.89,0.495,0.53,0.848;aaa;
a;0.47;0.605;aaaa;0.559;0.332;0.72;aaaaaaaaa;0.467,0.165,0.817,0.334,0.691,0.0639,0.798,0.427,0.689,0.252;0.643,0.155,0.908,0.341,0.183,0.57,0.000977,0.42,0.701,0.899;0.473,0.271,0.745,0.0403,0.0296,0.708,0.479,0.757,0.316,0.325;0.873,0.869,0.649,0.354,0.702,0.434,0.212,0.565,0.909,0.929;0.601,0.982,0.252,0.237,0.136,0.659,0.453,0.179,0.341,0.231;0.98,0.961,0.468,0.124,0.123,0.542,0.147,0.618,0.71,0.849;0.502,0.152,0.11,0.059,0.939,0.238,0.892,0.846,0.51,0.909;0.252,0.615,0.108,0.631,0.117,0.687,0.232,0.332,0.979,0.344;aaa;
