ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(string,8);ATT13(string,3);ATT14(string,7);ATT15(string,4);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.798;0.145;aa;aaaaa;0.0166;0.826;aa;0.0104;aaa;0.565;aaa;a;aaaaaaa;aa;aaa;aaa;0.175;aaaaaa;0.843,0.511,0.885,0.268,0.42,0.409,0.127,0.271,0.731,0.383;0.146,0.621,0.157,0.269,0.477,0.461,0.441,0.845,0.291,0.464;0.289,0.293,0.214,0.19,0.989,0.971,0.613,0.5,0.6,0.997;0.415,0.562,0.942,0.353,0.654,0.239,0.752,0.689,0.773,0.517;0.675,0.69,0.247,0.437,0.322,0.125,0.535,0.452,0.943,0.48;0.714,0.522,0.744,0.545,0.254,0.016,0.521,0.102,0.732,0.61;0.36,0.496,0.734,0.996,0.32,0.379,0.474,0.866,0.584,0.822;0.334,0.784,0.606,0.904,0.146,0.902,0.644,0.224,0.257,0.222;0.985,0.932,0.283,0.578,0.132,0.191,0.426,0.968,0.966,0.988;0.787,0.421,0.293,0.623,0.247,0.7,0.386,0.0855,0.365,0.836;0.0396,0.909,0.135,0.517,0.297,0.695,0.233,0.876,0.0818,0.305;0.466,0.0349,0.299,0.181,0.737,0.875,0.24,0.55,0.801,0.434;0.664,0.607,0.759,0.326,0.179,0.678,0.633,0.954,0.664,0.264;0.25,0.252,0.438,0.196,0.325,0.695,0.503,0.151,0.232,0.511;0.0596,0.817,0.609,0.729,0.664,0.693,0.282,0.564,0.685,0.183;0.287,0.655,0.502,0.967,0.108,0.305,0.643,0.811,0.0203,0.57;0.00835,0.281,0.416,0.311,0.16,0.978,0.6,0.0291,0.641,0.273;0.459,0.519,0.839,0.313,0.69,0.265,0.998,0.306,0.998,0.398;aaaaa;
0.0149;0.279;aaa;aaa;0.193;0.887;a;0.641;aaaaa;0.724;aa;a;aaaaa;a;aaa;aa;0.894;aa;0.274,0.945,0.713,0.725,0.508,0.295,0.874,0.453,0.798,0.966;0.534,0.185,0.916,0.107,0.825,0.497,0.541,0.379,0.333,0.865;0.661,0.579,0.255,0.781,0.655,0.788,0.987,0.547,0.633,0.755;0.611,0.209,0.0321,0.202,0.68,0.901,0.0213,0.695,0.263,0.932;0.695,0.155,0.449,0.526,0.137,0.156,0.468,0.14,0.927,0.398;0.973,0.106,0.455,0.682,0.599,0.0602,0.236,0.314,0.643,0.121;0.565,0.306,0.89,0.961,0.97,0.171,0.0114,0.422,0.0721,0.534;0.122,0.514,0.155,0.318,0.918,0.564,0.184,0.482,0.773,0.725;0.215,0.241,0.165,0.223,0.123,0.566,0.109,0.686,0.481,0.337;0.912,0.867,0.231,0.877,0.439,0.219,0.244,0.613,0.242,0.124;0.0549,0.913,0.0162,0.703,0.554,0.23,0.0242,0.823,0.631,0.923;0.906,0.725,0.886,0.724,0.762,0.419,0.526,0.253,0.393,0.979;0.47,0.261,0.477,0.47,0.995,0.698,0.362,0.75,0.869,0.0456;0.215,0.598,0.307,0.884,0.623,0.768,0.879,0.364,0.466,0.748;0.447,0.649,0.926,0.845,0.201,0.665,0.843,0.84,0.119,0.492;0.16,0.898,0.333,0.654,0.604,0.236,0.008,0.536,0.707,0.67;0.0838,0.834,0.273,0.575,0.756,0.522,0.853,0.242,0.431,0.284;0.242,0.623,0.11,0.591,0.414,0.559,0.21,0.0473,0.807,0.842;aaaaaaaaaa;
0.00269;0.26;aaa;aaa;0.976;0.31;a;0.991;aa;0.645;aa;a;aaaaaa;aa;aaaaaaa;aaaa;0.465;a;0.934,0.812,0.467,0.925,0.44,0.663,0.327,0.667,0.252,0.826;0.824,0.753,0.658,0.596,0.276,0.685,0.276,0.454,0.316,0.409;0.609,0.824,0.877,0.251,0.572,0.449,0.435,0.282,0.514,0.103;0.482,0.192,0.488,0.493,0.862,0.536,0.804,0.464,0.133,0.46;0.0067,0.639,0.0499,0.828,0.0903,0.11,0.898,0.773,0.916,0.863;0.142,0.464,0.999,0.159,0.176,0.689,0.647,0.427,0.712,0.594;0.781,0.962,0.242,0.216,0.232,0.583,0.922,0.629,0.0265,0.288;0.0543,0.891,0.432,0.776,0.0148,0.922,0.378,0.675,0.893,0.403;0.371,0.0967,0.508,0.457,0.795,0.207,0.602,0.0837,0.781,0.0203;0.25,0.878,0.465,0.4,0.829,0.687,0.266,0.696,0.445,0.293;0.946,0.761,0.333,0.938,0.791,0.818,0.342,0.719,0.518,0.474;0.26,0.638,0.476,0.253,0.767,0.964,0.771,0.636,0.909,0.38;0.555,0.904,0.553,0.876,0.371,0.478,0.706,0.675,0.957,0.695;0.796,0.598,0.156,0.0365,0.565,0.445,0.274,0.273,0.961,0.737;0.74,0.68,0.864,0.298,0.127,0.195,0.222,0.866,0.715,0.453;0.594,0.844,0.518,0.787,0.727,0.973,0.0386,0.582,0.948,0.362;0.152,0.667,0.147,0.809,0.875,0.523,0.187,0.506,0.446,0.205;0.437,0.816,0.587,0.839,0.0762,0.206,0.393,0.892,0.13,0.923;aaaaa;
0.696;0.625;aaa;aaaa;0.885;0.468;aa;0.754;aaaa;0.281;aaaa;a;aaaaa;aa;a;aa;0.705;aaaaaa;0.281,0.322,0.188,0.173,0.164,0.215,0.831,0.905,0.244,0.826;0.0767,0.705,0.484,0.317,0.842,0.405,0.905,0.525,0.139,0.889;0.505,0.21,0.803,0.259,0.343,0.397,0.928,0.35,0.399,0.0143;0.573,0.157,0.145,0.0511,0.156,0.294,0.19,0.795,0.398,0.794;0.81,0.536,0.074,0.295,0.668,0.892,0.701,0.0294,0.156,0.371;0.124,0.111,0.996,0.115,0.352,0.889,0.66,0.16,0.278,0.548;0.675,0.389,0.869,0.336,0.0421,0.215,0.308,0.915,0.96,0.428;0.638,0.686,0.695,0.6,0.12,0.0368,0.168,0.138,0.945,0.225;0.978,0.611,0.475,0.207,0.424,0.0317,0.992,0.754,0.722,0.933;0.189,0.871,0.961,0.729,0.513,0.00628,0.577,0.581,0.57,0.294;0.747,0.812,0.874,0.327,0.775,0.717,0.428,0.709,0.887,0.832;0.913,0.584,0.144,0.878,0.538,0.103,0.309,0.514,0.849,0.227;0.429,0.421,0.559,0.218,0.964,0.518,0.626,0.769,0.576,0.255;0.0561,0.811,0.507,0.161,0.0927,0.614,0.568,0.844,0.38,0.179;0.194,0.383,0.658,0.964,0.271,0.767,0.401,0.903,0.9,0.909;0.0333,0.98,0.143,0.00482,0.00849,0.631,0.32,0.966,0.705,0.258;0.227,0.492,0.78,0.0396,0.172,0.756,0.149,0.925,0.934,0.618;0.312,0.701,0.594,0.683,0.668,0.868,0.016,0.261,0.941,0.494;a;
0.196;0.119;a;aaaaaa;0.634;0.0885;aaa;0.86;aaaa;0.984;aa;a;aaaaaaaa;a;a;aaaa;0.528;aaaa;0.568,0.425,0.808,0.0528,0.337,0.929,0.435,0.446,0.256,0.973;0.911,0.828,0.799,0.299,0.851,0.714,0.676,0.907,0.773,0.362;0.907,0.879,0.973,0.847,0.364,0.434,0.357,0.638,0.249,0.175;0.509,0.559,0.841,0.0503,0.674,0.636,0.772,0.99,0.859,0.137;0.981,0.179,0.952,0.662,0.186,0.793,0.747,0.389,0.756,0.861;0.64,0.965,0.432,0.252,0.617,0.17,0.453,0.253,0.527,0.0577;0.739,0.785,0.859,0.85,0.651,0.127,0.973,0.138,0.246,0.433;0.68,0.453,0.445,0.325,0.894,0.679,0.562,0.00261,0.838,0.719;0.468,0.894,0.406,0.273,0.974,0.00357,0.0135,0.755,0.75,0.498;0.912,0.00211,0.48,0.0395,0.28,0.681,0.649,0.954,0.00404,0.885;0.912,0.468,0.988,0.569,0.919,0.897,0.0455,0.45,0.0408,0.111;0.179,0.936,0.266,0.15,0.492,0.414,0.905,0.459,0.475,0.302;0.804,0.465,0.659,0.837,0.651,0.576,0.337,0.605,0.336,0.425;0.704,0.637,0.0248,0.119,0.114,0.409,0.337,0.635,0.464,0.991;0.818,0.195,0.756,0.738,0.373,0.168,0.0425,0.0725,0.634,0.963;0.192,0.534,0.422,0.181,0.314,0.316,0.0835,0.783,0.832,0.32;0.406,0.533,0.558,0.697,0.175,0.268,0.43,0.992,0.342,0.733;0.986,0.696,0.505,0.901,0.954,0.0315,0.912,0.722,0.938,0.262;aaaa;
0.0448;0.326;aaa;aaaa;0.267;0.137;aaaa;0.207;a;0.308;aa;a;aaaaaaaa;a;aaa;a;0.353;aa;0.551,0.599,0.741,0.576,0.869,0.509,0.113,0.274,0.22,0.282;0.972,0.462,0.558,0.412,0.401,0.451,0.366,0.514,0.339,0.375;0.441,0.131,0.0858,0.208,0.888,0.966,0.552,0.0941,0.798,0.991;0.0679,0.581,0.606,0.175,0.482,0.0277,0.255,0.993,0.104,0.588;0.977,0.894,0.628,0.279,0.933,0.577,0.283,0.857,0.379,0.435;0.737,0.126,0.181,0.784,0.465,0.643,0.132,0.615,0.674,0.902;0.987,0.519,0.322,0.712,0.0387,0.777,0.16,0.987,0.26,0.313;0.512,0.238,0.148,0.748,0.633,0.57,0.36,0.259,0.33,0.631;0.653,0.371,0.197,0.0655,0.484,0.982,0.578,0.186,0.634,0.227;0.277,0.862,0.628,0.851,0.666,0.152,0.608,0.94,0.862,0.604;0.404,0.438,0.00617,0.749,0.562,0.0591,0.729,0.615,0.273,0.545;0.0497,0.685,0.885,0.188,0.403,0.55,0.207,0.0169,0.697,0.628;0.12,0.481,0.435,0.81,0.483,0.134,0.392,0.0748,0.743,0.998;0.523,0.634,0.478,0.402,0.66,0.928,0.868,0.854,0.272,0.422;0.62,0.132,0.0745,0.577,0.876,0.497,0.991,0.0616,0.0484,0.00252;0.309,0.313,0.612,0.876,0.204,0.436,0.914,0.883,0.554,0.738;0.332,0.641,0.0432,0.683,0.734,0.0425,0.496,0.694,0.117,0.0534;0.187,0.787,0.134,0.0208,0.209,0.0211,0.831,0.404,0.667,0.545;aaaaaa;
0.243;0.000526;aaaaa;aaaaa;0.357;0.528;aa;0.922;aaaa;0.735;aa;a;a;a;aa;aaaa;0.229;aaa;0.346,0.0182,0.448,0.951,0.362,0.785,0.773,0.699,0.198,0.26;0.243,0.294,0.857,0.373,0.0479,0.473,0.00714,0.987,0.773,0.289;0.789,0.99,0.495,0.998,0.934,0.203,0.865,0.00122,0.458,0.804;0.691,0.994,0.812,0.349,0.709,0.984,0.429,0.728,0.251,0.343;0.527,0.292,0.944,0.488,0.926,0.236,0.33,0.146,0.939,0.666;0.491,0.397,0.714,0.944,0.34,0.208,0.887,0.341,0.588,0.206;0.162,0.331,0.976,0.816,0.767,0.408,0.52,0.688,0.329,0.0468;0.909,0.48,0.539,0.57,0.681,0.782,0.125,0.452,0.979,0.822;0.838,0.803,0.919,0.652,0.629,0.179,0.889,0.545,0.99,0.451;0.0677,0.446,0.174,0.416,0.863,0.874,0.548,0.779,0.862,0.41;0.199,0.811,0.871,0.0687,0.242,0.685,0.796,0.4,0.463,0.975;0.536,0.992,0.972,0.974,0.814,0.648,0.883,0.204,0.776,0.312;0.932,0.263,0.5,0.256,0.612,0.166,0.544,0.0792,0.95,0.763;0.745,0.72,0.556,0.824,0.0257,0.274,0.177,0.496,1,0.2;0.935,0.263,0.419,0.914,0.979,0.353,0.294,0.862,0.833,0.734;0.0259,0.119,0.242,0.742,0.112,0.362,0.0663,0.652,0.992,0.402;0.303,0.674,0.509,0.949,0.553,0.664,0.338,0.222,0.479,0.647;0.798,0.591,0.14,0.539,0.144,0.144,0.226,0.268,0.475,0.803;aaaaa;
0.914;0.99;a;aaaa;0.259;0.641;aa;0.0566;aaaaa;0.194;a;a;aaa;a;aa;a;0.712;aaaaaaa;0.212,0.989,0.746,0.794,0.624,0.769,0.996,0.396,0.713,0.153;0.0453,0.756,0.311,0.776,0.227,0.0795,0.713,0.0558,0.411,0.566;0.295,0.0413,0.52,0.377,0.00758,0.397,0.515,0.562,0.937,0.953;0.331,0.0408,0.507,0.492,0.209,0.249,0.0493,0.667,0.978,0.561;0.95,0.176,0.221,0.404,0.523,0.351,0.98,0.416,0.983,0.719;0.152,0.284,0.283,0.355,0.664,0.433,0.086,0.699,0.0856,0.212;0.299,0.385,0.929,0.557,0.329,0.558,0.496,0.789,0.659,0.0413;0.735,0.83,0.436,0.568,0.42,0.913,0.643,0.838,0.0318,0.455;0.726,0.957,0.393,0.556,0.401,0.621,0.679,0.276,0.804,0.782;0.647,0.747,0.992,0.259,0.26,0.511,0.246,0.789,0.887,0.273;0.585,0.24,0.528,0.632,0.119,0.126,0.668,0.68,0.974,0.435;0.877,0.923,0.99,0.414,0.862,0.347,0.765,0.245,0.352,0.283;0.932,0.0421,0.781,0.663,0.444,0.474,0.986,0.103,0.57,0.724;0.557,0.357,0.345,0.19,0.0465,0.406,0.711,0.323,0.85,0.406;0.346,0.998,0.543,0.522,0.491,0.6,0.39,0.171,0.753,0.278;0.543,0.133,0.45,0.524,0.329,0.542,0.912,0.413,0.0382,0.922;0.000182,0.0556,0.852,0.674,0.726,0.452,0.827,0.112,0.684,0.223;0.866,0.498,0.0206,0.659,0.609,0.438,0.0198,0.471,0.518,0.755;aaaaa;
0.457;0.116;aaaa;a;0.631;0.00642;aaaaa;0.387;a;0.131;aaa;a;aaaaaa;a;aaa;aaaa;0.117;a;0.825,0.158,0.675,0.3,0.351,0.432,0.23,0.95,0.195,0.472;0.153,0.305,0.125,0.558,0.657,0.854,0.874,0.575,0.63,0.0697;0.118,0.464,0.756,0.324,0.192,0.522,0.827,0.883,0.872,0.846;0.171,0.0402,0.563,0.393,0.999,0.692,0.448,0.475,0.453,0.739;0.637,0.489,0.603,0.0246,0.0521,0.0302,0.177,0.712,0.0387,0.627;0.346,0.475,0.711,0.863,0.0221,0.806,0.974,0.275,0.162,0.742;0.58,0.95,0.681,0.831,0.167,0.524,0.2,0.9,0.442,0.814;0.373,0.11,0.993,0.668,0.0714,0.837,0.0355,0.263,0.276,0.234;0.351,0.281,0.356,0.43,0.101,0.962,0.0146,0.0556,0.926,0.736;0.2,0.468,0.00732,0.1,0.664,0.507,0.391,0.338,0.394,0.688;0.814,0.803,0.613,0.759,0.0193,0.185,0.993,0.284,0.133,0.178;0.94,0.362,0.335,0.804,0.821,0.00602,0.138,0.635,0.834,0.835;0.735,0.956,0.131,0.0281,0.649,0.792,0.21,0.466,0.694,0.709;0.841,0.00503,0.495,0.951,0.336,0.396,0.566,0.298,0.403,0.264;0.877,0.615,0.867,0.58,0.337,0.388,0.00119,0.0589,0.773,0.374;0.784,0.0363,0.767,0.787,0.123,0.537,0.676,0.223,0.929,0.211;0.904,0.529,0.239,0.818,0.359,0.712,0.853,0.543,0.221,0.0679;0.571,0.586,0.134,0.911,0.453,0.36,0.0793,0.365,0.429,0.873;aaaaaaaaaa;
0.0372;0.383;a;aaaaaaa;0.927;0.629;aaaa;0.593;aaaaaa;0.965;aa;a;aa;aaa;aaa;a;0.918;aaaaaaa;0.0202,0.933,0.831,0.957,0.214,0.291,0.454,0.645,0.0198,0.125;0.107,0.6,0.893,0.316,0.178,0.321,0.399,0.995,0.275,0.716;0.329,0.138,0.213,0.076,0.33,0.649,0.916,0.0109,0.807,0.953;0.728,0.675,0.98,0.226,0.595,0.247,0.55,0.921,0.675,0.177;0.869,0.34,0.0187,0.587,0.07,0.671,0.937,0.415,0.642,0.6;0.862,0.765,0.457,0.42,0.249,0.376,0.529,0.563,0.163,0.0848;0.748,0.476,0.236,0.422,0.243,0.58,0.0707,0.507,0.141,0.128;0.941,0.662,0.611,0.0987,0.524,0.514,0.0436,0.0217,0.423,0.587;0.954,0.17,0.456,0.386,0.269,0.317,0.269,0.268,0.286,0.357;0.879,0.676,0.164,0.131,0.372,0.54,0.954,0.928,0.677,0.313;0.444,0.305,0.0832,0.297,0.743,0.525,0.549,0.452,0.452,0.994;0.545,0.169,0.249,0.358,0.752,0.201,0.248,0.386,0.632,0.147;0.907,0.942,0.0646,0.547,0.986,0.69,0.174,0.106,0.189,0.906;0.269,0.308,0.0195,0.0256,0.083,0.885,0.896,0.429,0.693,0.837;0.947,0.27,0.903,0.335,0.359,0.695,0.34,0.506,0.813,0.214;0.0702,0.943,0.945,0.957,0.726,0.876,0.916,0.034,0.827,0.419;0.803,0.548,0.529,0.716,0.589,0.942,0.945,0.602,0.121,0.42;0.608,0.114,0.847,0.45,0.432,0.709,0.422,0.675,0.89,0.196;aaaaaaaaaa;
0.112;0.0752;aa;aaaaaaa;0.69;0.385;a;0.479;aaa;0.345;a;a;aaaaa;aaa;aaaa;aaaa;0.591;a;0.866,0.937,0.851,0.328,0.871,0.527,0.198,0.736,0.115,0.0188;0.536,0.448,0.513,0.271,0.0615,0.565,0.885,0.851,0.293,0.804;0.623,0.0619,0.153,0.788,0.391,0.779,0.108,0.443,0.149,0.305;0.353,0.193,0.551,0.106,0.141,0.369,0.502,0.694,0.262,0.2;0.121,0.677,0.179,0.929,0.38,0.851,0.181,0.37,0.493,0.972;0.243,0.371,0.25,0.741,0.0605,0.0665,0.882,0.272,0.456,0.609;0.645,0.132,0.529,0.997,0.427,0.285,0.658,0.601,0.135,0.263;0.429,0.441,0.0156,0.845,0.868,0.984,0.252,0.0166,0.721,0.882;0.502,0.402,0.0483,0.311,0.76,0.731,0.664,0.329,0.76,0.719;0.114,0.755,0.493,0.274,0.148,0.749,0.795,0.652,0.26,0.244;0.202,0.914,0.293,0.508,0.734,0.159,0.277,0.662,0.896,0.855;0.128,0.255,0.169,0.554,0.69,0.742,0.505,0.091,0.743,0.327;0.876,0.908,0.259,0.53,0.241,0.315,0.106,0.333,0.948,0.264;0.319,0.243,0.173,0.54,0.755,0.28,0.0165,0.788,0.0938,0.121;0.694,0.771,0.676,0.577,0.976,0.149,0.684,0.93,0.172,0.428;0.17,0.777,0.255,0.42,0.147,0.35,0.0637,0.256,0.267,0.586;0.195,0.405,0.972,0.386,0.877,0.326,0.132,0.757,0.104,0.842;0.732,0.454,0.251,0.427,0.656,0.904,0.307,0.308,0.944,0.352;aaaaa;
0.43;0.258;a;aaaaaaa;0.409;0.743;a;0.439;aaa;0.351;aa;a;aaaaaaa;aaa;aaaaaa;aaa;0.724;aaa;0.9,0.3,0.0368,0.586,0.435,0.444,0.0466,0.266,0.215,0.755;0.295,0.415,0.55,0.997,0.666,0.28,0.531,0.37,0.191,0.675;0.376,0.943,0.353,0.912,0.717,0.746,0.271,0.0853,0.184,0.376;0.106,0.638,0.898,0.984,0.0468,0.769,0.893,0.96,0.697,0.0986;0.514,0.9,0.538,0.215,0.883,0.771,0.974,0.674,0.298,0.15;0.128,0.251,0.766,0.506,0.89,0.285,0.207,0.0641,0.167,0.426;0.313,0.38,0.717,0.516,0.0716,0.589,0.399,0.34,0.71,0.0803;0.0644,0.947,0.597,0.33,0.318,0.145,0.496,0.844,0.898,0.224;0.311,0.185,0.693,0.932,0.175,0.957,0.295,0.921,0.569,0.224;0.383,0.478,0.3,0.343,0.203,0.301,0.231,0.609,0.818,0.801;0.209,0.198,0.694,0.00268,0.0724,0.989,0.00792,0.0798,0.233,0.0556;0.685,0.0224,0.135,0.971,0.654,0.105,0.174,0.0637,0.534,0.0123;0.135,0.139,0.919,0.919,0.174,0.461,0.278,0.199,0.431,0.326;0.209,0.499,0.688,0.577,0.345,0.712,0.501,0.891,0.808,0.0529;0.92,0.976,0.972,0.922,0.0826,0.453,0.987,0.128,0.578,0.689;0.712,0.0876,0.789,0.432,0.786,0.911,0.761,0.665,0.309,0.128;0.61,0.768,0.0981,0.203,0.631,0.0182,0.521,0.512,0.429,0.00595;0.0644,0.0987,0.383,0.653,0.685,0.844,0.34,0.46,0.841,0.69;aaaa;
0.515;0.812;aaa;aaaa;0.837;0.679;aaa;0.357;aaaaaa;0.218;aaa;a;aaa;aaa;aaaaaa;aaaa;0.242;aaaaaaaa;0.106,0.405,0.908,0.136,0.961,0.476,0.438,0.674,0.845,0.0357;0.207,0.271,0.794,0.41,0.449,0.965,0.0634,0.902,0.112,0.188;0.284,0.0738,0.846,0.148,0.427,0.715,0.303,0.813,0.232,0.553;0.299,0.249,0.201,0.232,0.94,0.042,0.0987,0.17,0.0549,0.154;0.562,0.0965,0.0248,0.489,0.509,0.319,0.782,0.19,0.328,0.436;0.513,0.311,0.403,0.304,0.365,0.984,0.476,0.0752,0.102,0.684;0.355,0.0111,0.394,0.356,0.097,0.856,0.382,0.708,0.198,0.719;0.0426,0.382,0.379,0.424,0.953,0.607,0.738,0.345,0.462,0.701;0.985,0.72,0.851,0.0755,0.496,0.482,0.41,0.808,0.343,0.742;0.408,0.59,0.767,0.551,0.647,0.187,0.605,0.754,0.83,0.868;0.939,0.347,0.584,0.571,0.765,0.571,0.0718,0.458,0.738,0.517;0.718,0.729,0.276,0.819,0.354,0.467,0.408,0.921,0.892,0.0291;0.685,0.99,0.938,0.298,0.86,0.987,0.892,0.769,0.926,0.541;0.746,0.441,0.116,0.172,0.52,0.329,0.507,0.426,0.149,0.549;0.242,0.66,0.417,0.647,0.859,0.836,0.785,0.828,0.719,0.78;0.502,0.778,0.881,0.274,0.561,0.872,0.193,0.875,0.119,0.54;0.336,0.536,0.646,0.763,0.0356,0.0284,0.758,0.0567,0.918,0.219;0.499,0.603,0.92,0.132,0.414,0.76,0.07,0.225,0.66,0.762;aaa;
0.0112;0.705;aaaa;aa;0.853;0.569;aaa;0.339;aaa;0.903;a;a;aaaa;aa;aaaa;aaa;0.74;aaaaaaa;0.396,0.42,0.0251,0.219,0.82,0.758,0.115,0.697,0.149,0.269;0.864,0.743,0.868,0.608,0.435,0.655,0.00264,0.417,0.935,0.907;0.928,0.0336,0.946,0.499,0.643,0.609,0.331,0.874,0.814,0.953;0.237,0.0312,0.626,0.784,0.547,0.376,0.018,0.821,0.922,0.497;0.96,0.338,0.999,0.712,0.902,0.814,0.785,0.451,0.583,0.525;0.545,0.464,0.0165,0.195,0.457,0.438,0.0193,0.776,0.57,0.463;0.384,0.973,0.482,0.0422,0.906,0.965,0.396,0.879,0.997,0.195;0.89,0.974,0.981,0.0499,0.314,0.376,0.97,0.314,0.803,0.846;0.927,0.925,0.856,0.986,0.761,0.239,0.422,0.978,0.469,0.45;0.784,0.502,0.248,0.296,0.833,0.938,0.945,0.835,0.618,0.0285;0.125,0.42,0.278,0.931,0.616,0.298,0.438,0.826,0.513,0.241;0.295,0.279,0.532,0.645,0.698,0.392,0.723,0.402,0.313,0.521;0.931,0.601,0.835,0.432,0.104,0.321,0.214,0.742,0.275,0.932;0.991,0.683,0.781,0.26,0.523,0.339,0.361,0.822,0.213,0.647;0.214,0.121,0.975,0.295,0.75,0.275,0.402,0.653,0.269,0.165;0.892,0.731,0.157,0.281,0.644,0.591,0.922,0.755,0.534,0.405;0.153,0.351,0.251,0.316,0.742,0.00349,0.576,0.315,0.0968,0.138;0.833,0.951,0.761,0.022,0.964,0.0736,0.386,0.322,0.318,0.265;aaaaa;
0.78;0.215;aaa;aaaa;0.513;0.212;aaaa;0.743;aaa;0.091;aa;a;aaaa;aaa;aaa;aa;0.777;aaaaaaaa;0.451,0.451,0.463,0.0155,0.282,0.0111,0.785,0.27,0.978,0.402;0.985,0.954,0.821,0.78,0.497,0.475,0.126,0.378,0.132,0.202;0.804,0.715,0.154,0.405,0.46,0.119,0.986,0.507,0.253,0.931;0.164,0.929,0.969,0.805,0.275,0.603,0.201,0.196,0.944,0.122;0.367,0.0478,0.55,0.068,0.67,0.0972,0.854,0.014,0.375,0.572;0.00226,0.934,0.607,0.952,0.52,0.538,0.424,0.878,0.852,0.245;0.989,0.502,8.24e-05,0.385,0.743,0.117,0.599,0.695,0.047,0.592;0.791,0.178,0.843,0.0761,0.246,0.149,0.57,0.0898,0.979,0.555;0.202,0.783,0.801,0.561,0.118,0.00593,0.668,0.0774,0.574,0.279;0.614,0.502,0.377,0.181,0.705,0.32,0.893,0.426,0.375,0.0272;0.592,0.0564,0.0431,0.778,0.256,0.481,0.0684,0.863,0.84,0.395;0.811,0.301,0.435,0.0174,0.114,0.424,0.0403,0.297,0.616,0.737;0.178,0.283,0.918,0.269,0.831,0.379,0.198,0.308,0.668,0.537;0.276,0.832,0.973,0.621,0.337,0.902,0.91,0.331,0.153,0.344;0.411,0.71,0.465,0.0991,0.529,0.806,0.854,0.198,0.337,0.664;0.379,0.0711,0.742,0.0669,0.954,0.499,0.295,0.14,0.283,0.104;0.149,0.961,0.493,0.476,0.446,0.516,0.266,0.904,0.89,0.496;0.895,0.434,0.556,0.0418,0.133,0.167,0.888,0.707,0.751,0.0229;aaaaaa;
0.643;0.234;aaaaa;aaaaa;0.782;0.607;aaaa;0.287;aaaaaa;0.457;aaa;a;aaaaaaaa;aa;aaaaaaa;aaaa;0.298;aaaa;0.675,0.112,0.26,0.459,0.309,0.547,0.615,0.567,0.82,0.675;0.15,0.386,0.0198,0.138,0.666,0.746,0.277,0.236,0.549,0.806;0.843,0.000819,0.763,0.57,0.847,0.084,0.532,0.35,0.0167,0.0273;0.144,0.764,0.733,0.302,0.942,0.365,0.216,0.196,0.769,0.106;0.754,0.738,0.736,0.0792,0.647,0.967,0.554,0.717,0.421,0.417;0.549,0.637,0.974,0.00883,0.34,0.398,0.272,0.322,0.269,0.711;0.422,0.746,0.94,0.0273,0.862,0.169,0.383,0.671,0.0191,0.791;0.0224,0.729,0.737,0.754,0.586,0.181,0.281,0.582,0.0877,0.627;0.263,0.159,0.37,0.42,0.0922,0.0464,0.421,0.121,0.793,0.981;0.478,0.274,0.412,0.284,0.804,0.695,0.197,0.694,0.429,0.684;0.6,0.291,0.166,0.506,0.0353,0.878,0.216,0.509,0.0839,0.491;0.691,0.466,0.53,0.814,0.293,0.54,0.413,0.654,0.793,0.629;0.0369,0.124,0.295,0.334,0.211,0.701,0.505,0.552,0.423,0.366;0.357,0.32,0.789,0.661,0.605,0.0462,0.982,0.818,0.993,0.284;0.184,0.731,0.687,0.766,0.738,0.418,0.42,0.558,0.643,0.352;0.838,0.924,0.34,0.158,0.196,0.69,0.44,0.251,0.611,0.836;0.933,0.886,0.189,0.313,0.862,0.559,0.347,0.0554,0.232,0.032;0.243,0.0647,0.404,0.583,0.652,0.0399,0.167,0.226,0.797,0.679;a;
