ATT0(string,78);ATT1(float,1);ATT2(string,95);ATT3(string,21);ATT4(string,45);ATT5(string,43);ATT6(float,4);ATT7(string,61);ATT8(float,1);ATT9(float,1);ATT10(string,62);ATT11(string,68);ATT12(float,6);ATT13(string,38);ATT14(float,2);ATT15(float,1);ATT16(float,4);ATT17(float,8);ATT18(float,6);ATT19(float,1);ATT20(float,1);ATT21(string,94);ATT22(float,7);ATT23(float,9);ATT24(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65,0.27,0.388,0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0846;0.593;aaaaaaaaaaaaaaaaa;aaaaa;0.306,0.639,0.23,0.388,0.4,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.662;0.978;0.547,0.438,0.252,0.48;0.328,0.38,0.656,0.958,0.573,0.542,0.963,0.298;0.0639,0.615,0.228,0.418,0.9,0.0324;0.997;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0906,0.13,0.706,0.836,0.214,0.266,0.422;0.275,0.481,0.338,0.828,0.773,0.414,0.556,0.382,0.249;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.115;aa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895,0.149,0.567,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;0.339;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258,0.464,0.393,0.377,0.1,0.14;aaaaaaaaaa;0.472,0.1;0.156;0.355,0.0826,0.388,0.384;0.391,0.874,0.236,0.65,0.28,0.459,0.115,0.317;0.575,0.268,0.534,0.909,0.687,0.115;0.969;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189,0.572,0.0529,0.291,0.552,0.132,0.988;0.847,0.947,0.104,0.702,0.575,0.898,0.714,0.946,0.511;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.278,0.884,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0628;0.403;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.845,0.271,0.316,0.966,0.287,0.792;aaaaaaa;0.218,0.409;0.00396;0.303,0.797,0.223,0.169;0.967,0.848,0.147,0.931,0.642,0.0232,0.534,0.646;0.0725,0.625,0.459,0.344,0.514,0.998;0.168;0.305;aaaaaaaaaa;0.373,0.887,0.687,0.554,0.607,0.925,0.723;0.532,0.136,0.474,0.762,0.93,0.142,0.138,0.623,0.00313;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339;aaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.136,0.243,0.82,0.77;aaaaaaaaaaaaa;0.0174;0.0257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.794,0.108,0.644,0.894,0.654,0.99;aaaaa;0.562,0.954;0.38;0.192,0.109,0.369,0.069;0.76,0.326,0.345,0.402,0.985,0.196,0.645,0.0804;0.0115,0.98,0.103,0.948,0.0627,0.754;0.72;0.942;aaaaaaaaaaaaaaaaaa;0.0216,0.0465,0.052,0.244,0.483,0.0681,0.201;0.0944,0.972,0.636,0.392,0.71,0.697,0.444,0.654,0.284;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.218;aaaaaaaaaaaaaa;a;aaaaaaaaaaaa;aaaaaa;0.392,0.643,0.288,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.716,0.133,0.311,0.458,0.921,0.623;aaaaaaaaaaaaaaaa;0.536,0.205;0.45;0.34,0.601,0.925,0.956;0.138,0.112,0.088,0.86,0.657,0.696,0.296,0.997;0.679,0.878,0.578,0.385,0.0963,0.75;0.167;0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543,0.82,0.737,0.393,0.372,0.601,0.624;0.391,0.479,0.922,0.0943,0.437,0.953,0.849,0.812,0.405;aaaaa;
aaa;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.831,0.435,0.79,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.848;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216,0.685,0.143,0.648,0.98,0.0363;aaaaaaaaaaaaaaaaaaaaa;0.183,0.358;0.915;0.849,0.798,0.789,0.749;0.108,0.0524,0.407,0.632,0.712,0.313,0.0326,0.598;0.0754,0.0747,0.844,0.0932,0.0921,0.491;0.0255;0.613;aaaaaaaaaaaaaaaaaaaaaaaa;0.669,0.0564,0.631,0.114,0.825,0.694,0.119;0.533,0.796,0.176,0.949,0.656,0.783,0.842,0.457,0.451;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237;aaaaaa;aa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.000183,0.791,0.525,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000184,0.183,0.733,0.698,0.871,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.577;0.844;0.645,0.742,0.479,0.466;0.852,0.395,0.923,0.846,0.689,0.929,0.679,0.856;0.546,0.661,0.751,0.503,0.798,0.282;0.78;0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253,0.527,0.46,0.0389,0.947,0.102,0.863;0.94,0.448,0.881,0.354,0.775,0.436,0.128,0.822,0.0219;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.909,0.0159,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656;0.839;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111,0.935,0.761,0.952,0.175,0.704;aaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.609;0.713;0.279,0.0663,0.182,0.636;0.596,0.645,0.416,0.701,0.449,0.0118,0.732,0.777;0.182,0.0415,0.523,0.815,0.559,0.59;0.744;0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.542,0.673,0.532,0.468,0.0833,0.0973;0.373,0.537,0.653,0.27,0.607,0.31,0.11,0.156,0.696;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397,0.67,0.171,0.558;aaaaaaaaaaaaaaaaaaaaa;0.963;0.644;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1,0.438,0.58,0.277,0.587,0.197;aaaaaaaaaaaaaaaaaaaaaaa;0.618,0.638;0.66;0.374,0.864,0.865,0.185;0.0205,0.81,0.422,0.431,0.983,0.838,0.595,0.626;0.707,0.354,0.615,0.0974,0.456,0.323;0.899;0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453,0.0362,0.839,0.995,0.259,0.51,0.61;0.489,0.568,0.173,0.779,0.473,0.199,0.611,0.763,0.136;aaaaa;
aaaaaaaaaaaaaaaaaaa;0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.439,0.151,0.86,0.704;aaaaaaaaaaaaa;0.948;0.266;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267,0.789,0.297,0.209,0.521,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211,0.0949;0.182;0.987,0.199,0.118,0.827;0.0966,0.198,0.518,0.085,0.928,0.556,0.0194,0.76;0.00605,0.414,0.716,0.369,0.16,0.767;0.166;0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.164,0.0424,0.567,0.506,0.724,0.191,0.682;0.161,0.661,0.376,0.682,0.191,0.0177,0.512,0.511,0.527;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447,0.203,0.745,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934;0.632;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.2,0.548,0.351,0.759,0.842,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717,0.692;0.124;0.703,0.0361,0.223,0.858;0.29,0.922,0.622,0.872,0.883,0.503,0.602,0.319;0.388,0.832,0.92,0.956,0.955,0.557;0.798;0.363;aaaaaaaaaaaaaaaaaaaaa;0.694,0.74,0.488,0.712,0.548,0.402,0.88;0.252,0.654,0.6,0.478,0.159,0.033,0.453,0.139,0.543;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603,0.395,0.0214,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.049;0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.683,0.561,0.971,0.269,0.741,0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.102;0.533;0.498,0.201,0.822,0.59;0.339,0.116,0.796,0.00985,0.17,0.167,0.213,0.444;0.27,0.971,0.143,0.0933,0.697,0.648;0.176;0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993,0.574,0.895,0.272,0.0605,0.155,0.577;0.376,0.811,0.258,0.697,0.311,0.652,0.636,0.241,0.107;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;aaa;0.77,0.337,0.152,0.3;aaa;0.385;0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.372,0.011,0.145,0.175,0.723,0.0197;aaaaaaaaaaaaaaaaaaaaa;0.0162,0.992;0.245;0.709,0.17,0.218,0.0688;0.507,0.989,0.223,0.852,0.285,0.112,0.899,0.517;0.49,0.997,0.914,0.678,0.913,0.0125;0.277;0.785;aaaaaaaaaaaaaaaaaaaaaa;0.227,0.904,0.817,0.203,0.596,0.424,0.435;0.966,0.421,0.0348,0.734,0.221,0.416,0.569,0.811,0.677;aaaaaaa;
aa;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.58,0.0898,0.605,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.403,0.477,0.482,0.862,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.797,0.0773;0.186;0.192,0.00808,0.0894,0.489;0.306,0.357,0.7,0.206,0.0695,0.468,0.481,0.795;0.811,0.273,0.334,0.542,0.00374,0.597;0.65;0.49;aaaaaaaaaaa;0.429,0.449,0.0723,1,0.502,0.766,0.967;0.921,0.0944,0.241,0.838,0.575,0.962,0.406,0.798,0.242;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.946,0.066,0.574,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0775;0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.144,0.73,0.945,0.0205,0.886,0.899;aaaaaa;0.861,0.106;0.448;0.574,0.055,0.749,0.78;0.455,0.836,0.512,0.946,0.00878,0.204,0.953,0.606;0.258,0.886,0.00117,0.965,0.326,0.748;0.286;0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359,0.428,0.73,0.732,0.37,0.921,0.539;0.0181,0.522,0.603,0.834,0.243,0.545,0.291,0.33,0.59;aaaaaaaa;
aaaaaa;0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.94,0.356,0.0248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721;0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232,0.833,0.768,0.095,0.349,0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.894;0.713;0.185,0.586,0.747,0.428;0.753,0.0329,0.61,0.553,0.125,0.92,0.521,0.578;0.863,0.536,0.373,0.963,0.865,0.302;0.69;0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469,0.0458,0.819,0.529,0.836,0.167,0.723;0.494,0.962,0.958,0.741,0.272,0.855,0.55,0.938,0.18;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56,0.814,0.279,0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618;0.0933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146,0.158,0.478,0.278,0.00671,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104,0.45;0.636;0.572,0.989,0.0784,0.00177;0.797,0.985,0.408,0.62,0.226,0.705,0.0716,0.0294;0.0961,0.562,0.0745,0.183,0.76,0.371;0.193;0.468;aaaaaaaaaaaaaaa;0.267,0.93,0.17,0.526,0.618,0.0132,0.209;0.372,0.832,0.795,0.2,0.832,0.409,0.753,0.504,0.915;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0139,0.786,0.167,0.248;aaaaaaaaaaaaa;0.0738;0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.728,0.773,0.236,0.909,0.994,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955,0.592;0.556;0.277,0.597,0.264,0.457;0.978,0.15,0.495,0.303,0.819,0.402,0.924,0.509;0.0088,0.426,0.379,0.0802,0.765,0.25;0.882;0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.227,0.858,0.157,0.253,0.705,0.872,0.718;0.726,0.668,0.334,0.973,0.0248,0.578,0.367,0.694,0.159;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.829,0.937,0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108;0.013;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.736,0.0854,0.757,0.292,0.82;aaaaaaaaaaaaaaaaaaaaaaaaa;0.884,0.855;0.921;0.456,0.521,0.419,0.975;0.546,0.582,0.238,0.546,0.661,0.73,0.0662,0.909;0.242,0.303,0.838,0.895,0.243,0.614;0.287;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313,0.837,0.914,0.171,0.992,0.322,0.642;0.15,0.49,0.62,0.475,0.87,0.207,0.769,0.657,0.688;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.853;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaa;0.465,0.536,0.553,0.967;aaaaaaaaaaaaaaaaaaaaa;0.87;0.255;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627,0.701,0.263,0.864,0.429,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.146;0.31;0.318,0.19,0.322,0.534;0.0523,0.993,0.712,0.588,0.374,0.632,0.148,0.503;0.925,0.343,0.758,0.184,0.798,0.848;0.741;0.955;aaaaaaaaaaaaa;0.322,0.708,0.513,0.942,0.617,0.689,0.569;0.015,0.735,0.138,0.318,0.0617,0.15,0.0542,0.748,0.491;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.278,0.862,0.528,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507;0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.423,0.362,0.231,0.29,0.0813;a;0.907,0.52;0.2;0.496,0.24,0.321,0.489;0.883,0.0517,0.182,0.949,0.194,0.907,0.398,0.872;0.112,0.405,0.376,0.101,0.386,0.517;0.763;0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.423,0.889,0.574,0.931,0.0363,0.157;0.0658,0.347,0.848,0.337,0.655,0.184,0.845,0.555,0.0274;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258;aaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.898,0.17,0.993,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558;0.152;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.378,0.656,0.756,0.9,0.243;aaa;0.667,0.382;0.693;0.482,0.0213,0.212,0.145;0.209,0.691,0.461,0.0745,0.825,0.461,0.225,0.56;0.368,0.519,0.0674,0.562,0.0541,0.174;0.47;0.835;aaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.588,0.4,0.952,0.978,0.529,0.304;0.621,0.324,0.72,0.947,0.17,0.266,0.509,0.532,0.486;a;
aaaaaaaaaa;0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.487,0.539,0.601,0.594;aaaaaaaaaaaaaaaa;0.51;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.113,0.722,0.848,0.863,0.92;aaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.0252;0.565;0.305,0.941,0.101,0.0045;0.101,0.769,0.131,0.837,0.302,0.0812,0.0375,0.0858;0.953,0.724,0.977,0.0105,0.396,0.924;0.704;0.0962;aaaaaaaaaaaaaaaaaaaaaaa;0.355,0.907,0.381,0.905,0.238,0.277,0.945;0.893,0.879,0.418,0.63,0.414,0.325,0.157,0.904,0.309;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0427,0.671,0.985,0.552;aaaaaa;0.221;0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.796,0.301,0.546,0.674,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0521,0.635;0.915;0.317,0.27,0.919,0.813;0.244,0.666,0.433,0.0701,0.377,0.359,0.65,0.69;0.31,0.905,0.562,0.102,0.37,0.138;0.453;0.58;aaaaaa;0.496,0.632,0.605,0.245,0.158,0.716,0.37;0.618,0.649,0.278,0.976,0.394,0.0508,0.263,0.657,0.235;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;aaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.159,0.455,0.907,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0569;0.286;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.164,0.723,0.322,0.502,0.684,0.84;aaaaaaaaaaaaaaaaaaaaaa;0.547,0.439;0.186;0.897,0.503,0.956,0.995;0.0482,0.898,0.529,0.989,0.124,0.128,0.496,0.415;0.959,0.594,0.894,0.174,0.472,0.435;0.257;0.826;aaa;0.612,0.094,0.0952,0.355,0.292,0.505,0.483;0.0152,0.691,0.995,0.47,0.178,0.454,0.736,0.83,0.797;aaaaa;
