ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.393;0.588;0.768;0.692;a;a;0.195;a;aa;aaa;0.209;0.678;0.327;0.923;0.00984;aaa;aa;0.549,0.656,0.966,0.703,0.176,0.446,0.681,0.86,0.297,0.459;0.105,0.864,0.863,0.308,0.409,0.546,0.17,0.0355,0.877,0.52;0.797,0.282,0.383,0.459,0.144,0.111,0.643,0.577,0.752,0.64;0.0626,0.13,0.143,0.64,0.294,0.327,0.474,0.983,0.0263,0.702;0.708,0.669,0.082,0.17,0.141,0.499,0.321,0.97,0.973,0.977;0.425,0.908,0.5,0.595,0.663,0.605,0.813,0.216,0.432,0.955;0.0748,0.436,0.0293,0.0127,0.483,0.808,0.284,0.868,0.0248,0.878;0.226,0.794,0.159,0.0405,0.0736,0.73,0.061,0.325,0.00761,0.945;0.344,0.736,0.574,0.455,0.444,0.587,0.147,0.354,0.124,0.846;0.87,0.72,0.337,0.357,0.731,0.674,0.163,0.95,0.081,0.127;0.251,0.0818,0.911,0.017,0.909,0.654,0.496,0.0539,0.317,0.0841;0.809,0.77,0.0287,0.569,0.649,0.779,0.47,0.0929,0.324,0.504;0.859,0.521,0.348,0.205,0.4,0.945,0.898,0.72,0.146,0.446;0.166,0.189,0.985,0.237,0.729,0.553,0.412,0.306,0.449,0.479;0.822,0.36,0.981,0.61,0.46,0.257,0.111,0.286,0.359,0.514;0.653,0.00877,0.332,0.358,0.973,0.305,0.857,0.484,0.369,0.787;0.373,0.562,0.0414,0.549,0.582,0.265,0.359,0.461,0.914,0.0868;0.0499,0.471,0.13,0.554,0.255,0.405,0.0997,0.296,0.805,0.588;aaaaa;
aaaaaa;0.114;0.506;0.539;0.98;a;a;0.141;aa;aa;a;0.49;0.48;0.697;0.162;0.064;aaaa;aa;0.743,0.0318,0.17,0.0105,0.861,0.303,0.385,0.366,0.866,0.954;0.872,0.888,0.22,0.405,0.423,0.263,0.426,0.49,0.0226,0.632;0.366,0.0431,0.347,0.627,0.43,0.213,0.158,0.0123,0.777,0.0239;0.751,0.329,0.762,0.32,0.105,0.984,0.448,0.739,0.648,0.423;0.785,0.521,0.336,0.74,0.571,0.391,0.206,0.347,0.237,0.653;0.731,0.235,0.101,0.384,0.914,0.179,0.968,0.172,0.121,0.0394;0.0663,0.0323,0.597,0.0655,0.241,0.629,0.707,0.27,0.699,0.79;0.478,0.0395,0.595,0.732,0.968,0.773,0.0395,0.728,0.269,0.761;0.691,0.669,0.942,0.479,0.709,0.778,0.202,0.45,0.305,0.412;0.803,0.964,0.119,0.644,0.922,0.893,0.232,0.867,0.84,0.67;0.329,0.555,0.8,0.785,0.329,0.897,0.255,0.44,0.65,0.428;0.554,0.592,0.439,0.645,0.954,0.23,0.859,0.485,0.277,0.318;0.422,0.647,0.874,0.568,0.723,0.34,0.15,0.364,0.925,0.909;0.694,0.801,0.878,0.229,0.655,0.701,0.095,0.894,0.28,0.881;0.838,0.0706,0.193,0.105,0.416,0.163,0.584,0.298,0.649,0.633;0.137,0.0206,0.654,0.142,0.872,0.812,0.213,0.378,0.00867,0.636;0.462,0.521,0.528,0.533,0.933,0.566,0.409,0.445,0.938,0.224;0.424,0.237,0.316,0.955,0.781,0.487,0.851,0.961,0.424,0.832;aaaaa;
a;0.164;0.504;0.196;0.554;a;a;0.0458;a;a;aaa;0.182;0.78;0.491;0.2;0.323;aa;aa;0.928,0.92,0.575,0.186,0.731,0.257,0.172,0.284,0.418,0.637;0.76,0.999,0.394,0.698,0.848,0.923,0.205,0.266,0.947,0.627;0.557,0.789,0.213,0.392,0.211,0.805,0.787,0.0938,0.791,0.554;0.896,0.906,0.202,0.349,0.103,0.0446,0.963,0.302,0.381,0.586;0.172,0.802,0.374,0.742,0.244,0.442,0.89,0.378,0.000851,0.295;0.244,0.0986,0.631,0.228,0.078,0.803,0.69,0.168,0.836,0.0105;0.926,0.881,0.822,0.463,0.284,0.665,0.706,0.152,0.0795,0.462;0.612,0.482,0.536,0.441,0.305,0.505,0.369,0.161,0.816,0.356;0.671,0.343,0.744,0.618,0.501,0.814,0.727,0.821,0.621,0.536;0.168,0.331,0.419,0.0707,0.474,0.286,0.0315,0.663,0.687,0.646;0.158,0.052,0.244,0.0476,0.736,0.054,0.617,0.961,0.502,0.255;0.0492,0.206,0.391,0.871,0.439,0.878,0.27,0.611,0.391,0.506;0.0968,0.8,0.903,0.496,0.441,0.122,0.196,0.754,0.524,0.988;0.357,0.293,0.854,0.913,0.535,0.13,0.114,0.818,0.594,0.513;0.599,0.946,0.364,0.594,0.936,0.879,0.817,0.92,0.604,0.562;0.202,0.248,0.838,0.923,0.225,0.851,0.55,0.497,0.944,0.607;0.534,0.18,0.447,0.731,0.984,0.741,0.791,0.897,0.872,0.486;0.154,0.759,0.988,0.438,0.647,0.666,0.125,0.654,0.693,0.896;aaaaaa;
aaaa;0.134;0.0131;0.777;0.997;a;a;0.56;a;a;aaa;0.236;0.827;0.731;0.245;0.181;aaaaaa;aaa;0.904,0.43,0.763,0.726,0.252,0.597,0.251,0.354,0.0617,0.615;0.98,0.783,0.774,0.923,0.155,0.0392,0.819,0.847,0.814,0.118;0.328,0.207,0.766,0.00644,0.317,0.275,0.262,0.721,0.13,0.933;0.452,0.45,0.0525,0.565,0.913,0.313,0.741,0.188,0.397,0.0469;0.758,0.382,0.762,0.778,0.188,0.606,0.843,0.705,0.0732,0.478;0.882,0.635,0.307,0.00212,0.644,0.888,0.967,0.86,0.656,0.368;0.636,0.779,0.851,0.219,0.74,0.862,0.474,0.218,0.12,0.199;0.292,0.396,0.121,0.348,0.015,0.725,0.142,0.989,0.947,0.144;0.231,0.558,0.407,0.109,0.791,0.648,0.303,0.00476,0.989,0.441;0.747,0.981,0.929,0.847,0.736,0.53,0.572,0.968,0.303,0.477;0.843,0.49,0.364,0.45,0.588,0.696,0.985,0.741,0.00307,0.565;0.66,0.759,0.0111,0.417,0.809,0.441,0.147,0.375,0.222,0.0888;0.826,0.265,0.0149,0.649,0.872,0.859,0.316,0.657,0.167,0.596;0.813,0.043,0.472,0.252,0.106,0.431,0.399,0.859,0.558,0.286;0.577,0.369,0.98,0.521,0.992,0.264,0.666,0.865,0.558,0.884;0.711,0.653,0.775,0.191,0.645,0.293,0.696,0.523,0.806,0.0925;0.373,0.0604,0.857,0.398,0.34,0.349,0.596,0.954,0.492,0.792;0.571,0.329,0.35,0.139,0.751,0.297,0.296,0.224,0.599,0.769;aaa;
aaaaaaaaa;0.0811;0.857;0.549;0.17;a;a;0.298;a;a;a;0.728;0.262;0.54;0.252;0.845;aa;a;0.175,0.854,0.169,0.194,0.497,0.183,0.837,0.0482,0.396,0.457;0.197,0.182,0.154,0.98,0.363,0.317,0.187,0.164,0.43,0.103;0.635,0.45,0.47,0.314,0.79,0.243,0.258,0.907,0.381,0.84;0.478,0.118,0.189,0.0803,0.291,0.628,0.774,0.768,0.87,0.896;0.999,0.771,0.476,0.752,0.0718,0.483,0.765,0.831,0.309,0.863;0.129,0.326,0.786,0.271,0.862,0.69,0.597,0.837,0.555,0.891;0.325,0.211,0.325,0.482,0.317,0.54,0.49,0.309,0.673,0.559;0.696,0.436,0.674,0.375,0.89,0.425,0.415,0.624,0.0842,0.928;0.546,0.172,0.731,0.353,0.832,0.917,0.264,0.395,0.667,0.304;0.877,0.609,0.16,0.544,0.109,0.795,0.351,0.187,0.99,0.28;0.805,0.915,0.787,0.492,0.231,0.0442,0.292,0.995,0.386,0.151;0.778,0.939,0.763,0.754,0.445,0.472,0.464,0.328,0.399,0.548;0.714,0.155,0.351,0.945,0.279,0.381,0.751,0.865,0.814,0.326;0.935,0.169,0.947,0.742,0.582,0.833,0.295,0.922,0.604,0.584;0.749,0.413,0.0789,0.00528,0.821,0.702,0.311,0.625,0.468,0.39;0.326,0.481,0.7,0.484,0.587,0.0717,0.982,0.396,0.797,0.717;0.5,0.384,0.734,0.679,0.372,0.981,0.594,0.77,0.655,0.0389;0.591,0.185,0.813,0.905,0.961,0.778,0.74,0.725,0.657,0.118;aaaaaaaaaa;
a;0.674;0.865;0.69;0.949;a;aa;0.29;aaaaa;a;a;0.686;0.277;0.275;0.259;0.824;aaaaaa;aaa;0.0577,0.86,0.597,0.65,0.949,0.0448,0.638,0.295,0.131,0.904;0.157,0.568,0.722,0.719,0.0834,0.288,0.72,0.437,0.855,0.392;0.696,0.0339,0.978,0.616,0.282,0.944,0.257,0.859,0.61,0.364;0.179,0.355,0.578,0.492,0.844,0.648,0.289,0.956,0.176,0.63;0.348,0.946,0.0622,0.142,0.63,0.715,0.0947,0.854,0.444,0.41;0.867,0.0923,0.637,0.266,0.436,0.184,0.119,0.247,0.374,0.739;0.355,0.743,0.794,0.691,0.387,0.418,0.0818,0.342,0.431,0.869;0.0372,0.121,0.407,0.891,0.546,0.884,0.989,0.127,0.882,0.482;0.179,0.489,0.711,0.737,0.8,0.241,0.689,0.613,0.708,0.265;0.629,0.488,0.837,0.746,0.614,0.516,0.425,0.198,0.866,0.821;0.598,0.842,0.709,0.829,0.898,0.458,0.0465,0.772,0.309,0.713;0.768,0.801,0.587,0.725,0.997,0.00252,0.281,0.563,0.392,0.345;0.928,0.138,0.411,0.637,0.789,0.489,0.172,0.334,0.707,0.0588;0.656,0.557,0.392,0.612,0.261,0.902,0.471,0.72,0.115,0.745;0.394,0.286,0.298,0.917,0.181,0.757,0.0617,0.83,0.691,0.862;0.149,0.629,0.905,0.202,0.452,0.347,0.652,0.823,0.0452,0.783;0.0846,0.56,0.716,0.829,0.87,0.0502,0.49,0.788,0.461,0.24;0.891,0.00096,0.131,0.244,0.665,0.178,0.724,0.946,0.0578,0.69;aaaaa;
aa;0.691;0.575;0.0541;0.34;a;a;0.224;a;aa;aaaa;0.634;0.263;0.796;0.112;0.733;aaaaa;aa;0.723,0.49,0.695,0.69,0.252,0.25,0.53,0.912,0.303,0.617;0.23,0.698,0.167,0.446,0.505,0.208,0.133,0.162,0.58,0.531;0.983,0.421,0.805,0.478,0.305,0.0118,0.509,0.371,0.483,0.791;0.153,0.188,0.224,0.626,0.869,0.697,0.0657,0.376,0.538,0.0172;0.197,0.232,0.98,0.929,0.973,0.43,0.734,0.37,0.977,0.773;0.653,0.883,0.872,0.456,0.969,0.728,0.333,0.444,0.0453,0.894;0.666,0.607,0.507,0.857,0.548,0.429,0.605,0.352,0.739,0.692;0.496,0.565,0.0273,0.627,0.352,0.0667,0.325,0.0845,0.885,0.367;0.779,0.825,0.796,0.786,0.146,0.0534,0.45,0.742,0.789,0.989;0.998,0.165,0.281,0.823,0.635,0.631,0.974,0.0937,0.364,0.957;0.395,0.783,0.933,0.69,0.413,0.258,0.43,0.362,0.466,0.729;0.797,0.296,0.116,0.952,0.858,0.17,0.74,0.284,0.879,0.964;0.481,0.595,0.252,0.988,0.21,0.522,0.751,0.785,0.751,0.893;0.301,0.594,0.709,0.288,0.887,0.29,0.631,0.533,0.234,0.569;0.792,0.324,0.124,0.373,0.0258,0.77,0.708,0.738,0.905,0.438;0.81,0.937,0.064,0.0404,0.946,0.945,0.622,0.918,0.422,0.488;0.253,0.618,0.112,0.82,0.458,0.154,0.668,0.652,0.701,0.972;0.00417,0.13,0.844,0.698,0.936,0.934,0.231,0.328,0.381,0.604;aaaaaa;
aaaaaaaaaa;0.222;0.0789;0.308;0.123;a;aa;0.914;aaa;a;aa;0.327;0.923;0.316;0.117;0.416;a;aaa;0.373,0.225,0.466,0.87,0.929,0.892,0.597,0.911,0.0688,0.506;0.96,0.632,0.178,0.856,0.0961,0.783,0.599,0.283,0.901,0.511;0.291,0.0267,0.528,0.172,0.472,0.752,0.281,0.242,0.205,0.655;0.669,0.0135,0.73,0.672,0.426,0.224,0.361,0.556,0.368,0.62;0.629,0.2,0.544,0.406,0.852,0.452,0.108,0.235,0.784,0.1;0.765,0.546,0.476,0.886,0.251,0.452,0.894,0.448,0.655,0.258;0.232,0.266,0.585,0.149,0.154,0.779,0.337,0.432,0.21,0.983;0.471,0.485,0.152,0.594,0.568,0.885,0.141,0.685,0.728,0.818;0.192,0.347,0.456,0.257,0.406,0.518,0.924,0.937,0.206,0.329;0.881,0.783,0.471,0.0527,0.437,0.63,0.6,0.841,0.132,0.791;0.724,0.316,0.504,0.358,0.00858,0.259,0.627,0.184,0.977,0.704;0.146,0.29,0.109,0.164,0.576,0.407,0.468,0.857,0.313,0.226;0.779,0.155,0.901,0.356,0.589,0.543,0.295,0.881,0.967,0.515;0.988,0.905,0.456,0.641,0.19,0.38,0.665,0.574,0.000639,0.744;0.313,0.119,0.269,0.675,0.573,0.861,0.227,0.841,0.779,0.598;0.888,0.777,0.867,0.00989,0.302,0.78,0.908,0.954,0.62,0.979;0.157,0.767,0.681,0.138,0.76,0.471,0.219,0.181,0.723,0.319;0.463,0.958,0.288,0.753,0.0527,0.941,0.43,0.311,0.255,0.794;aaaa;
a;0.0698;0.0175;0.654;0.877;a;aa;0.413;aaaaa;a;aaa;0.337;0.419;0.588;0.847;0.699;aaaaa;aa;0.767,0.435,0.766,0.722,0.572,0.82,0.59,0.213,0.859,0.182;0.185,0.274,0.0767,0.394,0.0974,0.475,0.52,0.241,0.787,0.627;0.206,0.955,0.847,0.98,0.429,0.984,0.553,0.358,0.788,0.275;0.032,0.177,0.361,0.36,0.313,0.72,0.828,0.134,0.0957,0.00497;0.614,0.137,0.112,0.527,0.556,0.72,0.732,0.5,0.518,0.0393;0.189,0.437,0.0606,0.709,0.985,0.297,0.5,0.812,0.835,0.806;0.623,0.843,0.789,0.0917,0.208,0.431,0.717,0.515,0.105,0.607;0.154,0.471,0.813,0.774,0.323,0.201,0.995,0.209,0.465,0.508;0.708,0.173,0.74,0.353,0.588,0.333,0.204,0.046,0.836,0.515;0.365,0.226,0.444,0.488,0.248,0.483,0.791,0.46,0.136,0.744;0.961,0.574,0.317,0.791,0.853,0.444,0.692,0.49,0.954,0.119;0.861,0.485,0.0235,0.766,0.57,0.747,0.834,0.304,0.224,0.278;0.406,0.174,0.141,0.0516,0.0199,0.462,0.131,0.877,0.163,0.305;0.0281,0.6,0.916,0.235,0.128,0.2,0.257,0.4,0.438,0.254;0.529,0.541,0.612,0.736,0.124,0.208,0.772,0.107,0.924,0.607;0.492,0.0111,0.831,0.291,0.00481,0.769,0.0497,0.0618,0.00831,0.651;0.911,0.685,0.72,0.78,0.18,0.901,0.799,0.708,0.566,0.763;0.545,0.953,0.813,0.971,0.503,0.0629,0.779,0.594,0.826,0.696;aaaa;
a;0.811;0.0667;0.317;0.783;a;a;0.0565;aaaaa;aa;aaa;0.407;0.2;0.29;0.345;0.75;aa;a;0.646,0.327,0.874,0.612,0.674,0.819,0.996,0.778,0.562,0.561;0.376,0.797,0.962,0.816,0.344,0.0392,0.334,0.0858,0.689,0.966;0.674,0.473,0.679,0.736,0.455,0.545,0.767,0.473,0.298,0.0547;0.655,0.96,0.0511,0.168,0.73,0.0666,0.658,0.326,0.772,0.212;0.309,0.511,0.787,0.877,0.274,0.556,0.236,0.433,0.58,0.023;0.959,0.0731,0.986,0.863,0.832,0.095,0.102,0.529,0.491,0.209;0.77,0.092,0.469,0.0259,0.238,0.224,0.963,0.79,0.58,0.269;0.801,0.902,0.857,0.313,0.182,0.342,0.553,0.632,0.0888,0.0635;0.176,0.176,0.845,0.0592,0.261,0.927,0.836,0.631,0.188,0.939;0.364,0.232,0.937,0.774,0.467,0.15,0.573,0.0122,0.525,0.344;0.45,0.483,0.827,0.363,0.912,0.857,0.0738,0.168,0.615,0.0807;0.663,0.114,0.222,0.549,0.0398,0.73,0.0468,0.0815,0.0941,0.478;0.83,0.725,0.731,0.851,0.947,0.839,0.697,0.3,0.221,0.248;0.895,0.986,0.453,0.00349,0.739,0.588,0.291,0.955,0.955,0.0968;0.252,0.177,0.125,0.572,0.39,0.906,0.748,0.543,0.808,0.916;0.405,0.0815,0.732,0.0426,0.222,0.936,0.563,0.0673,0.671,0.65;0.715,0.179,0.733,0.251,0.274,0.514,0.517,0.703,0.327,0.414;0.754,0.274,0.0241,0.845,0.243,0.925,0.266,0.248,0.586,0.267;aaaaaa;
aa;0.0229;0.977;0.759;0.0499;a;a;0.0602;aaaaa;aa;aa;0.927;0.539;0.284;0.114;0.33;a;a;0.804,0.378,0.235,0.809,0.828,0.448,0.301,0.879,0.34,0.168;0.283,0.733,0.572,0.569,0.632,0.766,0.873,0.62,0.245,0.174;0.771,0.804,0.791,0.227,0.707,0.0232,0.644,0.476,0.418,0.904;0.713,0.626,0.18,0.884,0.977,0.468,0.207,0.704,0.241,0.238;0.277,0.667,0.847,0.376,0.36,0.781,0.608,0.837,0.658,0.0136;0.273,0.79,0.753,1,0.772,0.409,0.307,0.86,0.0146,0.222;0.343,0.533,0.964,0.351,0.721,0.712,0.275,0.468,0.518,0.309;0.157,0.875,0.237,0.955,0.313,0.299,0.534,0.272,0.697,0.996;0.534,0.803,0.595,0.537,0.919,0.366,0.944,0.118,0.712,0.789;0.361,0.865,0.938,0.53,0.71,0.031,0.465,0.798,0.688,0.823;0.587,0.637,0.322,0.318,0.271,0.317,0.435,0.362,0.359,0.309;0.533,0.635,0.315,0.73,0.93,0.32,0.676,0.675,0.902,0.363;0.469,0.402,0.792,0.869,0.414,0.0855,0.0405,0.119,0.934,0.124;0.31,0.855,0.274,0.265,0.927,0.112,0.0277,0.312,0.853,0.473;0.559,0.355,0.783,0.109,0.764,0.746,0.542,0.549,0.319,0.0929;0.68,0.259,0.0969,0.201,0.932,0.0537,0.099,0.167,0.597,0.842;0.76,0.673,0.0273,0.25,0.627,0.208,0.846,0.069,0.138,0.859;0.528,0.952,0.934,0.741,0.907,0.641,0.67,0.266,0.524,0.312;a;
aaa;0.397;0.154;0.154;0.963;a;a;0.391;aaaa;aa;aaa;0.649;0.91;0.578;0.227;0.361;aaaaa;a;0.166,0.0592,0.54,0.592,0.387,0.215,0.676,0.739,0.269,0.365;0.458,0.902,0.399,0.747,0.333,0.335,0.164,0.507,0.57,0.885;0.678,0.954,0.2,0.87,0.146,0.577,0.233,0.457,0.751,0.0554;0.52,0.488,0.426,0.279,0.184,0.954,0.733,0.387,0.232,0.977;0.259,0.348,0.648,0.843,0.927,0.669,0.601,0.137,0.515,0.371;0.2,0.888,0.445,0.337,0.76,0.0097,0.956,0.246,0.165,0.135;0.848,0.387,0.749,0.625,0.975,0.472,0.666,0.714,0.126,0.256;0.789,0.828,0.926,0.683,0.144,0.0901,0.517,0.822,0.946,0.423;0.909,0.192,0.822,0.163,0.121,0.692,0.996,0.489,0.477,0.585;0.7,0.00187,0.474,0.767,0.205,0.889,0.83,0.28,0.194,0.788;0.837,0.718,0.959,0.965,0.575,0.676,0.409,0.629,0.369,0.464;0.392,0.863,0.118,0.00562,0.472,0.485,0.997,0.306,0.291,0.763;0.646,0.908,0.798,0.996,0.8,0.823,0.173,0.803,0.082,0.192;0.604,0.328,0.548,0.505,0.314,0.831,0.539,0.241,0.073,0.605;0.495,0.251,0.445,0.192,0.305,0.281,0.814,0.202,0.792,0.993;0.929,0.0785,0.836,0.443,0.0717,0.587,0.893,0.576,0.322,0.787;0.521,0.897,0.101,0.0201,0.941,0.516,0.447,0.425,0.291,0.0928;0.166,0.38,0.624,0.243,0.389,0.582,0.283,0.853,0.762,0.938;aaaaaaaaa;
aa;0.5;0.514;0.297;0.052;a;aa;0.945;aaaa;aa;aaa;0.445;0.331;0.307;0.676;0.0383;aa;a;0.566,0.466,0.258,0.0909,0.0995,0.919,0.831,0.296,0.0368,0.406;0.961,0.432,0.755,0.0956,0.65,0.976,0.544,0.729,0.658,0.313;0.779,0.782,0.82,0.897,0.611,0.501,0.195,0.248,0.912,0.0552;0.956,0.859,0.345,0.708,0.392,0.712,0.507,0.997,0.295,0.04;0.297,0.151,0.45,0.3,0.0581,0.289,0.971,0.183,0.903,0.368;0.505,0.0192,0.736,0.323,0.36,0.445,0.709,0.558,0.321,0.862;0.415,0.668,0.951,0.221,0.837,0.742,0.856,0.0459,0.769,0.0201;0.973,0.613,0.536,0.785,0.343,0.498,0.756,0.205,0.189,0.0552;0.902,0.83,0.0734,0.178,0.213,0.63,0.578,0.172,0.665,0.889;0.766,0.746,0.808,0.345,0.998,0.28,0.3,0.956,0.922,0.129;0.9,0.334,0.724,0.538,0.706,0.35,1,0.592,0.972,0.414;0.486,0.509,0.617,0.0608,0.0255,0.885,0.92,0.125,0.117,0.388;0.95,0.803,0.96,0.532,0.151,0.803,0.447,0.375,0.00522,0.685;0.253,0.422,0.905,0.615,0.223,0.682,0.421,0.999,0.198,0.6;0.562,0.6,0.637,0.979,0.922,0.0133,0.3,0.288,0.202,0.982;0.393,0.193,0.13,0.378,0.404,0.565,0.004,0.146,0.138,0.306;0.22,0.186,0.15,0.814,0.0497,0.721,0.354,0.239,0.57,0.877;0.0765,0.563,0.512,0.429,0.512,0.741,0.308,0.743,0.618,0.218;aaaaaaa;
aaaa;0.178;0.861;0.198;0.322;a;a;0.46;aaaaa;a;a;0.261;0.267;0.2;0.339;0.472;aaaa;aa;0.682,0.853,0.0969,0.806,0.748,0.963,0.433,0.291,0.282,0.901;0.376,0.487,0.297,0.861,0.0224,0.134,0.816,0.0426,0.159,0.13;0.739,0.928,0.134,0.029,0.138,0.964,0.905,0.453,0.513,0.718;0.535,0.605,0.467,0.311,0.104,0.0374,0.997,0.207,0.249,0.986;0.784,0.372,0.584,0.458,0.858,0.987,0.878,0.421,0.128,0.0867;0.81,0.596,0.0702,0.335,0.85,0.116,0.844,0.95,0.0853,0.384;0.669,0.753,0.00617,0.733,0.911,0.355,0.0676,0.197,0.0865,0.316;0.58,0.314,0.247,0.435,0.862,0.494,0.0208,0.389,0.683,0.268;0.0464,0.91,0.868,0.0988,0.501,0.35,0.641,0.278,0.516,0.976;0.14,0.0275,0.392,0.653,0.191,0.927,0.762,0.915,0.919,0.472;0.235,0.846,0.247,0.76,0.311,0.582,0.984,0.691,0.28,0.149;0.0402,0.894,0.385,0.435,0.7,0.963,0.909,0.737,0.887,0.89;0.0259,0.214,0.585,0.768,0.29,0.0248,0.355,0.585,0.694,0.344;0.736,0.855,0.146,0.544,0.12,0.474,0.78,0.291,0.904,0.779;0.995,0.201,0.813,0.359,0.922,0.225,0.0332,0.354,0.435,0.371;0.0748,0.567,0.0257,0.178,0.527,0.349,0.0918,0.984,0.854,0.921;0.944,0.114,0.607,0.471,0.774,0.0739,0.351,0.231,0.644,0.82;0.277,0.926,0.546,0.255,0.0381,0.0361,0.127,0.0877,0.11,0.195;aaaaaaaa;
aa;0.666;0.946;0.863;0.602;a;a;0.7;aa;a;a;0.327;0.672;0.485;0.529;0.077;aaaaa;aaa;0.0677,0.243,0.898,0.927,0.78,0.342,0.0965,0.806,0.798,0.161;0.371,0.889,0.274,0.926,0.444,0.441,0.734,0.248,0.995,0.292;0.587,0.513,0.00434,7.58e-05,0.274,0.618,0.632,0.301,0.0815,0.353;0.382,0.94,0.187,0.836,0.759,0.549,0.667,0.781,0.598,0.994;0.455,0.695,0.695,0.97,0.823,0.776,0.813,0.209,0.353,0.0123;0.0788,0.617,0.911,0.941,0.867,0.438,0.926,0.71,0.661,0.243;0.744,0.653,0.55,0.101,0.65,0.478,0.636,0.582,0.0116,0.883;0.391,0.852,0.00205,0.482,0.629,0.379,0.0825,0.49,0.753,0.0507;0.0277,0.0169,0.798,0.391,0.579,0.993,0.126,0.954,0.324,0.85;0.631,0.601,0.885,0.892,0.0627,0.915,0.413,0.857,0.674,0.411;0.904,0.966,0.17,0.305,0.398,0.206,0.0876,0.577,0.383,0.0822;0.87,0.393,0.783,0.802,0.87,0.526,0.307,0.976,0.549,0.195;0.255,0.66,0.922,0.504,0.327,0.322,0.92,0.554,0.237,0.101;0.274,0.705,0.885,0.676,0.035,0.67,0.211,0.147,0.226,0.738;0.33,0.203,0.894,0.907,0.494,0.631,0.113,0.286,0.471,0.103;0.276,0.726,0.468,0.939,0.442,0.902,0.423,0.744,0.0835,0.993;0.859,0.455,0.53,0.145,0.0137,0.857,0.437,0.111,0.305,0.969;0.764,0.703,0.522,0.0186,0.832,0.168,0.489,0.69,0.222,0.453;aaaa;
aaaaaaaaaa;0.0185;0.856;0.298;0.842;a;a;0.38;aaaa;a;aaa;0.734;0.599;0.785;0.0168;0.0461;aaaaaa;aaa;0.159,0.0125,0.807,0.383,0.333,0.666,0.997,0.317,0.648,0.756;0.509,0.348,0.223,0.937,0.278,0.634,0.176,0.671,0.51,0.395;0.277,0.22,0.0377,0.466,0.707,0.108,0.279,0.239,0.119,0.708;0.268,0.141,0.895,0.389,0.199,0.792,0.0332,0.731,0.921,0.811;0.615,0.0159,0.692,0.461,0.831,0.3,0.101,0.655,0.738,0.361;0.765,0.744,0.125,0.746,0.167,0.623,0.18,0.532,0.645,0.237;0.00212,0.657,0.608,0.873,0.475,0.639,0.782,0.577,0.914,0.711;0.634,0.257,0.443,0.834,0.23,0.829,0.0361,0.48,0.314,0.492;0.509,0.556,0.129,0.445,0.261,0.815,0.33,0.549,0.834,0.454;0.707,0.309,0.617,0.699,0.65,0.134,0.218,0.315,0.238,0.889;0.885,0.268,0.249,0.196,0.0986,0.551,0.444,0.726,0.0284,0.971;0.748,0.766,0.33,0.971,0.0349,0.85,0.964,0.0364,0.0267,0.662;0.044,0.817,0.0301,0.485,0.713,0.808,0.982,0.416,0.515,0.363;0.4,0.0585,0.449,0.259,0.0427,0.0833,0.936,0.778,0.0839,0.293;0.655,0.183,0.794,0.0245,0.0865,0.476,0.66,0.962,0.61,0.0701;0.545,0.293,0.272,0.67,0.138,0.447,0.441,0.183,0.707,0.689;0.223,0.241,0.459,0.638,0.757,0.748,0.329,0.81,0.525,0.664;0.848,0.435,0.984,0.187,0.611,0.989,0.735,0.661,0.326,0.634;aaaaaaaaaa;
