ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.473;0.581;0.252;0.533;0.00403;0.547;0.745;0.0362;0.442;0.411;aaa;aaaaa;0.871;aaa;aaaaaaaaaa;0.546;aaaaaaaaa;aa;0.346,0.34,0.701,0.337,0.44,0.981,0.646,0.385,0.726,0.3;0.0365,0.406,0.25,0.868,0.425,0.886,0.0645,0.536,0.384,0.287;0.413,0.174,0.652,0.015,0.416,0.667,0.579,0.529,0.438,0.632;0.617,0.218,0.36,0.988,0.416,0.117,0.0714,0.608,0.357,0.584;0.151,0.941,0.0902,0.311,0.249,0.06,0.0237,0.465,0.955,0.756;0.887,0.262,0.262,0.822,0.687,0.438,0.431,0.0533,0.887,0.202;0.937,0.355,0.515,0.704,0.517,0.582,0.721,0.148,0.192,0.0486;0.571,0.0993,0.947,0.387,0.905,0.58,0.3,0.0834,0.0345,0.269;0.935,0.883,0.987,0.613,0.326,0.511,0.402,0.507,0.0997,0.88;0.914,0.842,0.136,0.439,0.443,0.262,0.798,0.573,0.291,0.214;0.878,0.911,0.969,0.377,0.169,0.508,0.827,0.509,0.492,0.494;0.931,0.285,0.17,0.512,0.871,0.144,0.226,0.457,0.905,0.819;0.389,0.138,0.603,0.142,0.525,0.00174,0.617,0.108,0.53,0.241;0.31,0.389,0.805,0.065,0.152,0.445,0.0728,0.308,0.341,0.541;0.554,0.402,0.76,0.637,0.478,0.996,0.731,0.671,0.855,0.0767;0.325,0.523,0.0273,0.701,0.289,0.579,0.669,0.106,0.891,0.54;0.355,0.955,0.114,0.685,0.981,0.7,0.386,0.492,0.297,0.469;0.608,0.953,0.218,0.829,0.224,0.831,0.426,0.382,0.532,0.318;aaaaaa;
0.855;0.0336;0.637;0.749;0.172;0.455;0.565;0.923;0.902;0.721;aaa;aaa;0.317;aaa;aaaaaaa;0.582;aaaaaaaaaa;aaaa;0.203,0.737,0.641,0.723,0.135,0.574,0.943,0.565,0.0991,0.000134;0.554,0.127,0.484,0.699,0.396,0.613,0.825,0.353,0.701,0.106;0.869,0.79,0.689,0.915,0.00364,0.517,0.21,0.589,0.569,0.756;0.213,0.0469,0.428,0.742,0.717,0.946,0.0533,0.215,0.935,0.626;0.87,0.0976,0.972,0.232,0.304,0.756,0.282,0.65,0.00846,0.204;0.964,0.315,0.948,0.519,0.505,0.848,0.711,0.36,0.48,0.446;0.49,0.313,0.608,0.0935,0.252,0.593,0.0646,0.918,0.771,0.719;0.947,0.351,0.14,0.55,0.21,0.614,0.804,0.106,0.922,0.223;0.963,0.954,0.575,0.289,0.339,0.498,0.589,0.324,0.209,0.168;0.839,0.593,0.425,0.801,0.903,0.901,0.345,0.317,0.146,0.727;0.104,0.0495,0.5,0.235,0.627,0.745,0.256,0.828,0.643,0.231;0.813,0.39,0.639,0.869,0.627,0.0827,0.654,0.0196,0.101,0.995;0.714,0.705,0.448,0.734,0.618,0.0343,0.424,0.711,0.0611,0.798;0.892,0.562,0.188,0.799,0.654,0.181,0.15,0.811,0.0255,0.786;0.425,0.481,0.851,0.0947,0.436,0.909,0.692,0.462,0.614,0.292;0.758,0.941,0.439,0.586,0.308,0.428,0.756,0.256,0.0291,0.293;0.868,0.482,0.88,0.462,0.571,0.424,0.0202,0.699,0.685,0.829;0.271,0.165,0.356,0.187,0.00649,0.0511,0.257,0.703,0.136,0.907;aaaaaaaa;
0.253;0.619;0.247;0.436;0.895;0.898;0.494;0.306;0.865;0.0791;aaaa;aaa;0.574;aaa;aaaaa;0.104;aaaaaaa;aaa;0.924,0.149,0.376,0.612,0.379,0.635,0.91,0.722,0.924,0.277;0.337,0.739,0.177,0.253,0.733,0.958,0.519,0.189,0.549,0.718;0.293,0.232,0.0647,0.112,0.603,0.377,0.32,0.371,0.614,0.91;0.309,0.304,0.0456,0.634,0.977,0.508,0.833,0.0709,0.297,0.432;0.725,0.785,0.108,0.655,0.867,0.624,0.00803,0.68,0.132,0.64;0.176,0.128,0.0836,0.283,0.792,0.375,0.529,0.128,0.147,0.815;0.924,0.811,0.563,0.898,0.333,0.49,0.413,0.469,0.397,0.795;0.613,0.978,0.0924,0.575,0.151,0.667,0.304,0.027,0.138,0.28;0.347,0.807,0.861,0.563,0.817,0.406,0.983,0.693,0.119,0.0701;0.481,0.754,0.41,0.289,0.973,0.993,0.946,0.461,0.121,0.0835;0.293,0.98,0.542,0.446,0.448,0.305,0.0136,0.26,0.121,0.909;0.62,0.0203,0.563,0.249,0.346,0.453,0.0759,0.908,0.217,0.385;0.0995,0.482,0.0984,0.216,0.226,0.243,0.677,0.707,0.144,0.0135;0.557,0.663,0.387,0.0913,0.491,0.93,0.176,0.121,0.293,0.115;0.568,0.297,0.16,0.412,0.245,0.424,0.707,0.0823,0.645,0.451;0.0262,0.656,0.547,0.758,0.293,0.534,0.876,0.547,0.337,0.368;0.486,0.584,0.0716,0.665,0.726,0.985,0.662,0.403,0.701,0.726;0.52,0.845,0.109,0.184,0.879,0.0949,0.884,0.23,0.0478,0.811;aaaaaaaaa;
0.71;0.629;0.638;0.235;0.91;0.418;0.737;0.882;0.506;0.0237;a;aaaa;0.378;aaa;aaaaaaa;0.77;aaaaaa;aaaaa;0.156,0.636,0.869,0.756,0.744,0.658,0.411,0.335,0.0807,0.62;0.918,0.458,0.734,0.355,0.789,0.179,0.0737,0.76,0.177,0.487;0.767,0.914,0.954,0.447,0.843,0.224,0.919,0.175,0.717,0.0382;0.267,0.802,0.919,0.287,0.716,0.954,0.525,0.406,0.42,0.115;0.699,0.241,0.7,0.78,0.157,0.0267,0.131,0.125,0.461,0.00541;0.599,0.356,0.531,0.382,0.797,0.753,0.85,0.951,0.701,0.364;0.58,0.182,0.601,0.152,0.0338,0.544,0.959,0.677,0.993,0.777;0.42,0.403,0.847,0.734,0.615,0.532,0.162,0.523,0.501,0.648;0.792,0.578,0.651,0.195,0.601,0.98,0.256,0.238,0.569,0.542;0.301,0.434,0.909,0.471,0.369,0.759,0.274,0.371,0.387,0.572;0.159,0.259,0.4,0.733,0.116,0.624,0.612,0.383,0.826,0.216;0.77,0.984,0.698,0.74,0.687,0.658,0.0927,0.988,0.21,0.645;0.0344,0.688,0.643,0.937,0.786,0.564,0.183,0.671,0.999,0.476;0.546,0.894,0.352,0.668,0.221,0.378,0.0286,0.00351,0.936,0.493;0.165,0.782,0.725,0.638,0.275,0.867,0.862,0.858,0.604,0.227;0.9,0.119,0.735,0.937,0.242,0.17,0.0197,0.745,0.678,0.694;0.775,0.538,0.214,0.807,0.445,0.00906,0.266,0.72,0.955,0.223;0.631,0.762,0.854,0.264,0.396,0.578,0.127,0.536,0.739,0.543;aa;
0.542;0.73;0.0999;0.477;0.535;0.537;0.63;0.237;0.171;0.62;aaaa;aaa;0.776;a;aaa;0.316;aaaa;aa;0.717,0.414,0.815,0.831,0.641,0.608,0.973,0.227,0.458,0.167;0.818,0.654,0.994,0.152,0.678,0.122,0.0129,0.523,0.606,0.808;0.802,0.226,0.428,0.211,0.168,0.802,0.222,0.601,0.1,0.723;0.38,0.803,0.62,0.215,0.644,0.253,0.258,0.824,0.0259,0.41;0.863,0.479,0.151,0.591,0.51,0.371,0.852,0.994,0.426,0.226;0.161,0.341,0.388,0.14,0.383,0.411,0.801,0.811,0.815,0.131;0.317,0.205,0.422,0.553,0.618,0.978,0.699,0.182,0.637,0.388;0.614,0.436,0.525,0.847,0.764,0.0817,0.774,0.998,0.122,0.313;0.143,0.801,0.881,0.925,0.975,0.907,0.932,0.559,0.295,0.874;0.462,0.0248,0.686,0.783,0.468,0.548,0.756,0.992,0.137,0.859;0.0243,0.199,0.455,0.742,0.367,0.0776,0.305,0.123,0.409,0.208;0.114,0.508,0.321,0.244,0.517,0.183,0.957,0.0357,0.918,0.625;0.854,0.461,0.773,0.215,0.165,0.702,0.895,0.874,0.751,0.998;0.126,0.0582,0.718,0.669,0.936,0.473,0.0364,0.909,0.16,0.648;0.738,0.575,0.0288,0.203,0.117,0.691,0.983,0.392,0.0234,0.387;0.807,0.842,0.494,0.576,0.793,0.212,0.0397,0.834,0.822,0.0593;0.853,0.889,0.527,0.352,0.967,0.914,0.856,0.892,0.921,0.474;0.354,0.144,0.498,0.237,0.874,0.74,0.134,0.755,0.709,0.952;aaaaa;
0.293;0.107;0.168;0.404;0.639;0.752;0.657;0.669;0.277;0.467;aaa;a;0.945;aa;aaaaaaa;0.369;aaaaaa;a;0.285,0.888,0.739,0.817,0.911,0.174,0.345,0.209,0.697,0.409;0.855,0.0157,0.732,0.187,0.617,0.558,0.639,0.41,0.0896,0.0103;0.235,0.34,0.562,0.893,0.953,0.548,0.726,0.332,0.723,0.0618;0.615,0.925,0.683,0.793,0.642,0.0908,0.166,0.0404,0.354,0.948;0.0575,0.726,0.865,0.366,0.857,0.189,0.727,0.574,0.483,0.618;0.957,0.26,0.699,0.591,0.794,0.219,0.995,0.299,0.844,0.648;0.401,0.308,0.861,0.97,0.504,0.779,0.427,0.365,0.538,0.858;0.827,0.118,0.238,0.842,0.849,0.729,0.719,0.401,0.977,0.929;0.955,0.254,0.95,0.931,0.874,0.0334,0.455,0.478,0.81,0.5;0.743,0.422,0.28,0.125,0.188,0.699,0.362,0.372,0.468,0.726;0.556,0.125,0.484,0.118,0.916,0.0967,0.758,0.669,0.553,0.557;0.116,0.341,0.804,0.605,0.401,0.137,0.326,0.694,0.599,0.529;0.398,0.456,0.205,0.758,0.714,0.893,0.361,0.725,0.96,0.021;0.634,0.761,0.688,0.26,0.932,0.281,0.185,0.978,0.33,0.569;0.159,0.934,0.731,0.203,0.74,0.289,0.753,0.0786,0.534,0.842;0.0297,0.403,0.125,0.406,0.723,0.634,0.569,0.0676,0.937,0.712;0.631,0.266,0.282,0.241,0.152,0.263,0.0184,0.549,0.0184,0.0324;0.171,0.506,0.701,0.697,0.438,0.867,0.216,0.792,0.989,0.109;a;
0.604;0.521;0.407;0.758;0.977;0.807;0.272;0.728;0.941;0.876;aaaaaaa;a;0.33;aaa;aaaaa;0.138;a;aa;0.825,0.0868,0.436,0.209,0.651,0.923,0.43,0.292,0.309,0.103;0.444,0.857,0.476,0.352,0.968,0.0237,0.487,0.251,0.967,0.632;0.0675,0.548,0.958,0.804,0.516,0.333,0.943,0.438,0.907,0.839;0.739,0.786,0.878,0.189,0.0525,0.453,0.532,0.0145,0.662,0.554;0.314,0.0167,0.1,0.941,0.63,0.175,0.945,0.179,0.136,0.995;0.0293,0.328,0.0303,0.233,0.641,0.0167,0.251,0.661,0.149,0.423;0.134,0.75,0.568,0.857,0.949,0.676,0.584,0.849,0.818,0.0744;0.283,0.839,0.345,0.202,0.969,0.625,0.978,0.0892,0.811,0.934;0.0249,0.615,0.225,0.0296,0.396,0.969,0.265,0.1,0.905,0.535;0.416,0.331,0.484,0.751,0.177,0.353,0.867,0.826,0.341,0.404;0.105,0.542,0.381,0.51,0.0641,0.467,0.968,0.428,0.672,0.246;0.697,0.209,0.832,0.131,0.641,0.0521,0.565,0.313,0.351,0.607;0.304,0.762,0.924,0.255,0.414,0.687,0.372,0.997,0.329,0.392;0.857,0.724,0.443,0.33,0.453,0.474,0.604,0.686,0.652,0.779;0.623,0.931,0.797,0.978,0.146,0.991,0.217,0.367,0.695,0.287;0.516,0.769,0.219,0.11,0.627,0.725,0.858,0.255,0.0878,0.0827;0.278,0.0846,0.556,0.032,0.753,0.0794,0.866,0.859,0.564,0.252;0.998,0.731,0.706,0.237,0.813,0.0381,0.425,0.0252,0.734,0.744;aaaaa;
0.644;0.239;0.336;0.0696;0.0747;0.935;0.241;0.316;0.771;0.55;aaaaaaa;aaa;0.881;aaa;aaaa;0.0222;aaaaaaaa;aaaa;0.497,0.33,0.579,0.139,0.812,0.21,0.577,0.374,0.933,0.284;0.546,0.783,0.471,0.107,0.478,0.243,0.609,0.483,0.685,0.791;0.0238,0.907,0.762,0.0887,0.458,0.644,0.975,0.569,0.338,0.464;0.445,0.0511,0.927,0.901,0.611,0.925,0.303,0.247,0.226,0.414;0.926,0.395,0.16,0.408,0.588,0.888,0.109,0.957,0.597,0.938;0.058,0.101,0.468,0.822,0.802,0.247,0.924,0.746,0.876,0.201;0.105,0.764,0.0424,0.742,0.844,0.958,0.000557,0.304,0.266,0.681;0.379,0.0581,0.405,0.905,0.285,0.956,0.783,0.579,0.449,0.458;0.239,0.371,0.898,0.0949,0.257,0.312,0.228,0.647,0.0552,0.736;0.444,0.145,0.641,0.835,0.973,0.54,0.987,0.323,0.588,0.918;0.179,0.113,0.989,0.549,0.382,0.702,0.677,0.0661,0.583,0.782;0.831,0.529,0.304,0.904,0.953,0.858,0.112,0.454,0.506,0.0335;0.593,0.00803,0.262,0.641,0.419,0.424,0.00161,0.0951,0.454,0.484;0.82,0.527,0.519,0.61,0.391,0.0754,0.229,0.397,0.506,0.79;0.532,0.0269,0.468,0.451,0.747,0.0975,0.986,0.0979,0.513,0.0205;0.871,0.49,0.022,0.829,0.401,0.83,0.182,0.302,0.895,0.51;0.412,0.366,0.274,0.466,0.454,0.837,0.864,0.825,0.0324,0.812;0.611,0.0995,0.491,0.352,0.84,0.411,0.937,0.439,0.104,0.737;aaaaaaaaa;
0.887;0.0669;0.836;0.151;0.154;0.723;0.53;0.971;0.943;0.694;aa;aaaa;0.9;a;aa;0.635;aa;a;0.723,0.0015,0.888,0.331,0.508,0.0918,0.0787,0.489,0.134,0.774;0.878,0.459,0.368,0.246,0.0912,0.589,0.393,0.848,0.0441,0.118;0.309,0.163,0.404,0.192,0.918,0.269,0.745,0.575,0.199,0.675;0.631,0.608,0.0259,0.124,0.619,0.373,0.552,0.136,0.616,0.235;0.304,0.341,0.0171,0.755,0.16,0.8,0.993,0.411,0.497,0.661;0.493,0.864,0.974,0.17,0.296,0.758,0.224,0.315,0.256,0.626;0.79,0.653,0.571,0.83,0.176,0.348,0.266,0.464,0.043,0.428;0.59,0.0438,0.418,0.872,0.528,0.507,0.48,0.769,0.014,0.193;0.0456,0.165,0.96,0.841,0.33,0.297,0.65,0.373,0.0767,0.554;0.905,0.665,0.271,0.0557,0.333,0.46,0.652,0.687,0.378,0.976;0.349,0.14,0.0405,0.0701,0.21,0.48,0.502,0.471,0.707,0.796;0.143,0.0986,0.523,0.139,0.895,0.999,0.447,0.63,0.0165,0.0491;0.688,0.567,0.623,0.671,0.146,0.167,0.33,0.886,0.747,0.244;0.583,0.271,0.962,0.239,0.266,0.831,0.909,0.473,0.0211,0.547;0.791,0.507,0.761,0.684,0.997,0.697,0.567,0.305,0.996,0.833;0.567,0.434,0.275,0.351,0.666,0.527,0.446,0.615,0.694,0.866;0.505,0.329,0.343,0.214,0.785,0.855,0.669,0.797,0.686,0.869;0.306,0.0879,0.805,0.959,0.0293,0.133,0.609,0.23,0.744,0.611;aaaaaaaaa;
0.164;0.41;0.38;0.898;0.965;0.377;0.879;0.179;0.284;0.416;aaa;aaaa;0.656;aa;aaaaaaaaaa;0.24;aaaaaaaa;aaaaaa;0.774,0.705,0.797,0.271,0.457,0.682,0.09,0.233,0.213,0.262;0.566,0.324,0.61,0.829,0.69,0.933,0.613,0.299,0.114,0.0339;0.329,0.526,0.326,0.885,0.383,0.0917,0.097,0.152,0.618,0.503;0.416,0.496,0.443,0.951,0.0985,0.822,0.829,0.324,0.429,0.124;0.891,0.15,0.187,0.316,0.21,0.0953,0.671,0.648,0.211,0.406;0.494,0.374,0.296,0.296,0.704,0.222,0.91,0.588,0.974,0.783;0.67,0.797,0.943,0.786,0.865,0.0233,0.459,0.287,0.227,0.414;0.363,0.291,0.465,0.298,0.151,0.44,0.985,0.567,0.172,0.719;0.852,0.864,0.124,0.407,0.167,0.813,0.829,0.27,0.401,0.697;0.189,0.783,0.241,0.532,0.164,0.044,0.729,0.705,0.721,1;0.573,0.134,0.775,0.461,0.405,0.17,0.811,0.102,0.789,0.124;0.749,0.982,0.725,0.595,0.287,0.685,0.367,0.348,0.688,0.756;0.444,0.93,0.976,0.801,0.82,0.182,0.977,0.332,0.581,0.203;0.678,0.851,0.066,0.0924,0.394,0.559,0.704,0.165,0.505,0.491;0.83,0.0902,0.858,0.849,0.875,0.358,0.924,0.554,0.284,0.904;0.562,0.153,0.812,0.182,0.54,0.687,0.482,0.321,0.373,0.63;0.12,0.54,0.865,0.045,0.581,0.934,0.644,0.0903,0.62,0.0855;0.613,0.998,0.137,0.407,0.342,0.954,0.212,0.642,0.575,0.332;aaaaaa;
0.779;0.938;0.047;0.539;0.794;0.653;0.215;0.884;0.159;0.196;aaaaa;aa;0.86;aaa;aaaaaa;0.89;aaaaaaaa;aa;0.214,0.504,0.165,0.0625,0.688,0.0143,0.749,0.624,0.138,0.029;0.796,0.628,0.523,0.633,0.839,0.624,0.0094,0.0748,0.986,0.553;0.362,0.883,0.684,0.658,0.682,0.526,0.596,0.764,0.237,0.485;0.17,0.516,0.797,0.1,0.155,0.701,0.0451,0.147,0.729,0.199;0.364,0.673,0.34,0.692,0.839,0.488,0.741,0.775,0.651,0.82;0.244,0.538,0.229,0.893,0.546,0.177,0.193,0.0208,0.543,0.0667;0.439,0.51,0.24,0.538,0.0144,0.604,0.314,0.333,0.993,0.172;0.165,0.779,0.22,0.485,0.668,0.406,0.52,0.225,0.653,0.457;0.244,0.615,0.128,0.243,0.0499,0.733,0.77,0.412,0.0919,0.185;0.261,0.468,0.863,0.567,0.432,0.614,0.09,0.65,0.19,0.644;0.953,0.577,0.0325,0.156,0.325,0.385,0.761,0.765,0.464,0.366;0.376,0.832,0.108,0.443,0.0933,0.872,0.341,0.91,0.315,0.824;0.42,0.452,0.483,0.981,0.735,0.401,0.505,0.0904,0.137,0.957;0.265,0.914,0.57,0.971,0.181,0.34,0.642,0.713,0.194,0.83;0.364,0.193,0.974,0.0862,0.379,0.613,0.583,0.423,0.748,0.875;0.578,0.119,0.299,0.957,0.276,0.947,0.913,0.505,0.752,0.491;0.837,0.111,0.998,0.97,0.707,0.25,0.624,0.741,0.719,0.2;0.0266,0.0872,0.695,0.306,0.925,0.327,0.632,0.267,0.141,0.319;aaaa;
0.651;0.0261;0.124;0.638;0.347;0.869;0.851;0.802;0.34;0.187;aa;aaaa;0.314;aaa;aaaaaa;0.00392;aaaaa;aa;0.148,0.181,0.318,0.0918,0.698,0.717,0.701,0.363,0.983,0.665;0.49,0.593,0.643,0.502,0.313,0.788,0.363,0.0633,0.754,0.752;0.0866,0.587,0.931,0.105,0.358,0.832,0.468,0.419,0.706,0.587;0.853,0.291,0.828,0.133,0.642,0.735,0.714,0.33,0.539,0.761;0.198,0.761,0.73,0.807,0.345,0.713,0.212,0.0393,0.406,0.397;0.573,0.561,0.326,0.311,0.383,0.695,0.188,0.487,0.571,0.0506;0.514,0.606,0.343,0.225,0.0991,0.0291,0.097,0.209,0.116,0.0876;0.257,0.421,0.309,0.405,0.336,0.701,0.675,0.893,0.648,0.16;0.00173,0.165,0.999,0.149,0.0855,0.877,0.149,0.698,0.327,0.428;0.98,0.45,0.314,0.0788,0.31,0.789,0.396,0.251,0.599,0.325;0.24,0.768,0.764,0.558,0.0793,0.0533,0.794,0.463,0.731,0.192;0.681,0.245,0.117,0.0789,0.998,0.516,0.408,0.171,0.925,0.0322;0.521,0.448,0.0828,0.685,0.0106,0.181,0.984,0.726,0.414,0.713;0.84,0.672,0.0999,0.299,0.584,0.975,0.891,0.518,0.314,0.974;0.108,0.216,0.685,0.0777,0.452,0.391,0.00467,0.763,0.511,0.00614;0.231,0.392,0.5,0.618,0.75,0.775,0.0177,0.446,0.122,0.913;0.73,0.357,0.409,0.469,0.0141,0.426,0.877,0.0889,0.0396,0.75;0.109,0.252,0.296,0.162,0.954,0.142,0.445,0.925,0.444,0.00742;aaaaaaaaaa;
0.501;0.123;0.839;0.429;0.981;0.388;0.023;0.773;0.421;0.76;aa;aaaaa;0.293;aaa;aa;0.641;aaaaaaa;aa;0.868,0.915,0.676,0.514,0.139,0.11,0.225,0.988,0.275,0.33;0.126,0.487,0.966,0.41,0.55,0.472,0.998,0.585,0.9,0.665;0.371,0.0552,0.643,0.624,0.0882,0.614,0.24,0.0779,0.822,0.558;0.269,0.111,0.0469,0.894,0.032,0.15,0.338,0.525,0.4,0.959;0.357,0.972,0.823,0.158,0.0762,0.0828,0.165,0.929,0.288,0.944;0.0415,0.562,0.466,0.611,0.869,0.0235,0.0188,0.763,0.971,0.913;0.502,0.373,0.222,0.123,0.745,0.99,0.0986,0.476,0.857,0.49;0.06,0.935,0.286,0.5,0.848,0.237,0.048,0.962,0.782,0.981;0.616,0.958,0.729,0.698,0.442,0.691,0.84,0.915,0.478,0.941;0.175,0.663,0.185,0.889,0.372,0.668,0.888,0.894,0.663,0.498;0.943,0.176,0.071,0.607,0.457,0.729,0.147,0.855,0.208,0.725;0.317,0.236,0.602,0.904,0.0731,0.431,0.342,0.303,0.0908,0.0127;0.973,0.638,0.0741,0.34,0.912,0.737,0.162,0.32,0.656,0.745;0.482,0.624,0.396,0.00363,0.183,0.755,0.187,0.731,0.00326,0.44;0.789,0.777,0.555,0.933,0.311,0.181,0.855,0.779,0.0232,0.638;0.232,0.492,0.509,0.265,0.659,0.214,0.69,0.474,0.773,0.682;0.971,0.672,0.283,0.562,0.917,0.116,0.512,0.74,0.718,0.287;0.971,0.654,0.818,0.195,0.848,0.462,0.105,0.273,0.482,0.985;aaaaaaaaaa;
0.669;0.483;0.267;0.617;0.251;0.523;0.639;0.915;0.849;0.675;aaaaaaa;a;0.607;a;aaaaaaaaa;0.398;aaaaaaa;a;0.219,0.575,0.495,0.22,0.0202,0.791,0.349,0.912,0.0457,0.749;0.163,0.562,0.985,0.955,0.297,0.0895,0.717,0.189,0.889,0.0599;0.567,0.059,0.7,0.761,0.778,0.854,0.111,0.814,0.938,0.764;0.66,0.059,0.0818,0.872,0.992,0.223,0.0736,0.249,0.481,0.385;0.441,0.544,0.401,0.757,0.148,0.597,0.607,0.984,0.459,0.501;0.128,0.687,0.58,0.989,0.481,0.8,0.000136,0.166,0.487,0.134;0.931,0.0242,0.139,0.257,0.368,0.252,0.694,0.487,0.982,0.557;0.974,0.809,0.712,0.275,0.363,0.827,0.408,0.318,0.65,0.795;0.627,0.074,0.036,0.0521,0.275,0.246,0.412,0.9,0.114,0.227;0.868,0.0707,0.59,0.268,0.903,0.898,0.0831,0.628,0.92,0.931;0.691,0.207,0.796,0.591,0.66,0.804,0.86,0.909,0.91,0.724;0.372,0.0883,0.00643,0.612,0.7,0.973,0.0911,0.89,0.741,0.74;0.324,0.249,0.843,0.479,0.864,0.248,0.565,0.713,0.395,0.293;0.706,0.0155,0.877,0.861,0.351,0.429,0.415,0.018,0.69,0.934;0.384,0.465,0.207,0.654,0.0798,0.803,0.701,0.792,0.722,0.584;0.565,0.961,0.869,0.11,0.782,0.699,0.777,0.529,0.0734,0.791;0.284,0.452,0.185,0.32,0.318,0.865,0.841,0.459,0.0667,0.31;0.428,0.459,0.91,0.463,0.954,0.484,0.852,0.689,0.41,0.109;aaaaa;
0.1;0.864;0.0958;0.0593;0.123;0.37;0.303;0.434;0.162;0.17;aaa;aaa;0.241;a;aaaaaaa;0.327;aaaaaaaa;aa;0.885,0.065,0.192,0.05,0.782,0.0637,0.419,0.808,0.392,0.272;0.53,0.132,0.709,0.663,0.69,0.158,0.00951,0.213,0.288,0.559;0.209,0.383,0.404,0.754,0.607,0.986,0.833,0.00806,0.52,0.103;0.538,0.959,0.678,0.745,0.837,0.0658,0.482,0.346,0.699,0.0211;0.198,0.998,0.106,0.148,0.907,0.839,0.347,0.821,0.0263,0.665;0.814,0.127,0.536,0.434,0.162,0.0184,0.102,0.23,0.188,0.649;0.0442,0.263,0.722,0.814,0.746,0.312,0.578,0.996,0.58,0.0834;0.227,0.533,0.287,0.785,0.0511,0.0629,0.757,0.715,0.18,0.716;0.878,0.161,0.652,0.611,0.892,0.00204,0.389,0.618,0.1,0.185;0.232,0.641,0.615,0.639,0.648,0.742,0.57,0.204,0.213,0.435;0.539,0.577,0.576,0.461,0.76,0.573,0.52,0.716,0.745,0.178;0.668,0.889,0.342,0.625,0.277,0.989,0.659,0.804,0.183,0.682;0.477,0.781,0.0334,0.766,0.936,0.979,0.659,0.733,0.63,0.48;0.542,0.269,0.216,0.652,0.167,0.588,0.277,0.817,0.953,0.045;0.00324,0.0568,0.233,0.227,0.218,0.772,0.393,0.643,0.372,0.923;0.179,0.796,0.359,0.454,0.525,0.624,0.466,0.73,0.478,0.494;0.781,0.524,0.532,0.671,0.749,0.987,0.663,0.512,0.542,0.299;0.562,0.576,0.653,0.209,0.67,0.135,0.174,0.426,0.518,0.623;aaaaaaaa;
0.32;0.456;0.689;0.798;0.605;0.207;0.15;0.168;0.0233;0.39;aa;a;0.0997;aa;aa;0.818;a;aaaaaa;0.295,0.933,0.857,0.309,0.785,0.622,0.973,0.564,0.887,0.82;0.6,0.222,0.692,0.385,0.464,0.953,0.814,0.547,0.217,0.951;0.302,0.978,0.272,0.788,0.406,0.297,0.941,0.761,0.0427,0.238;0.718,0.337,0.0538,0.572,0.149,0.334,0.763,0.501,0.281,0.729;0.0768,0.205,0.0436,0.555,0.645,0.366,0.16,0.0596,0.831,0.183;0.321,0.127,0.245,0.256,0.283,0.808,0.71,0.284,0.86,0.283;0.969,0.0424,0.211,0.121,0.821,0.591,0.398,0.717,0.707,0.328;0.357,0.382,0.585,0.935,0.471,0.386,0.672,0.488,0.275,0.232;0.471,0.607,0.0235,0.157,0.244,0.424,0.93,0.574,0.727,0.543;0.219,0.666,0.946,0.926,0.197,0.643,0.267,0.353,0.247,0.338;0.456,0.0424,0.48,0.602,0.49,0.878,0.409,0.925,0.403,0.249;0.357,0.402,0.716,0.817,0.0746,0.52,0.341,0.428,0.157,0.481;0.784,0.106,0.843,0.945,0.824,0.142,0.802,0.163,0.847,0.089;0.197,0.0323,0.883,0.889,0.943,0.232,0.0811,0.789,0.256,0.474;0.388,0.862,0.306,0.783,0.23,0.798,0.0329,0.903,0.0791,0.011;0.795,0.551,0.292,0.543,0.415,0.162,0.675,0.077,0.272,0.0273;0.712,0.357,0.939,0.199,0.993,0.221,0.639,0.194,0.336,0.037;0.303,0.299,0.768,0.376,0.994,0.133,0.0651,0.629,0.311,0.357;aaaaa;
