ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.188;aaa;aaaaa;a;0.348;0.697;0.495;aa;0.737,0.357,0.871,0.71,0.187,0.17,0.942,0.243,0.558,0.0296;0.815,0.759,0.303,0.642,0.794,0.98,0.31,0.226,0.826,0.868;0.539,0.362,0.227,0.026,0.00108,0.187,0.198,0.379,0.161,0.933;0.847,0.021,0.244,0.382,0.486,0.72,0.833,0.385,0.011,0.581;0.884,0.724,0.676,0.885,0.783,0.868,0.464,0.652,0.665,0.00415;0.801,0.599,0.496,0.337,0.0462,0.85,0.219,0.669,0.759,0.751;0.939,0.137,0.38,0.107,0.467,0.104,0.193,0.552,0.128,0.591;0.966,0.439,0.959,0.331,0.877,0.773,0.144,0.816,0.32,0.714;aaaaa;
0.742;aaa;a;a;0.433;0.0857;0.483;aa;0.581,0.31,0.831,0.746,0.0714,0.561,0.113,0.0847,0.388,0.108;0.566,0.915,0.0497,0.757,0.29,0.356,0.107,0.0423,0.603,0.383;0.00891,0.776,0.188,0.582,0.245,0.459,0.0651,0.968,0.385,0.792;0.37,0.342,0.515,0.0314,0.55,0.0687,0.188,0.921,0.323,0.359;0.104,0.00999,0.913,0.728,0.887,0.174,0.477,0.544,0.327,0.0038;0.79,0.234,0.1,0.758,0.717,0.611,0.977,0.758,0.329,0.799;0.835,0.699,0.725,0.212,0.23,0.133,0.325,0.676,0.395,0.627;0.689,0.528,0.224,0.112,0.09,0.13,0.0628,0.171,0.702,0.489;aa;
0.422;aaaaa;aaa;a;0.661;0.869;0.756;aa;0.192,0.0682,0.461,0.633,0.184,0.311,0.48,0.782,0.355,0.58;0.372,0.884,0.597,0.217,0.657,0.3,0.737,0.612,0.174,0.657;0.21,0.102,0.299,0.555,0.665,0.742,0.212,0.43,0.423,0.602;0.251,0.824,0.863,0.123,0.0487,0.85,0.765,0.778,0.977,0.15;0.131,0.92,0.695,0.0156,0.82,0.711,0.202,0.775,0.104,0.329;0.539,0.594,0.106,0.141,0.584,0.797,0.516,0.445,0.343,0.715;0.632,0.349,0.307,0.461,0.221,0.801,0.0116,0.581,0.533,0.13;0.393,0.544,0.644,0.563,0.00599,0.743,0.848,0.584,0.687,0.966;aaaaaaa;
0.756;a;aaaaaa;a;0.825;0.944;0.959;a;0.912,0.358,0.773,0.6,0.323,0.717,0.378,0.395,0.731,0.578;0.294,0.138,0.559,0.32,0.337,0.271,0.705,0.369,0.687,0.761;0.971,0.934,0.806,0.814,0.425,0.803,0.19,0.777,0.934,0.732;0.0495,0.295,0.05,0.985,0.507,0.332,0.846,0.303,0.303,0.105;0.0259,0.152,0.544,0.149,0.435,0.198,0.44,0.11,0.931,0.144;0.581,0.178,0.592,0.0602,0.926,0.92,0.366,0.942,0.627,0.79;0.931,0.0124,0.103,0.105,0.647,0.737,0.68,0.313,0.24,0.0165;0.598,0.413,0.929,0.0518,0.709,0.137,0.347,0.181,0.827,0.263;aaaaaaaaa;
0.684;aaa;a;a;0.986;0.772;0.419;aa;0.0489,0.443,0.628,0.802,0.57,0.78,0.287,0.73,0.409,0.766;0.898,0.673,0.142,0.664,0.262,0.361,0.931,0.902,0.83,0.466;0.158,0.0174,0.473,0.555,0.101,0.498,0.74,0.0883,0.47,0.104;0.414,0.415,0.472,0.0181,0.473,0.238,0.849,0.64,0.451,0.882;0.686,0.854,0.0425,0.604,0.363,0.782,0.47,0.235,0.832,0.868;0.821,0.972,0.0647,0.378,0.0631,0.13,0.0206,0.929,0.932,0.245;0.161,0.0382,0.515,0.427,0.272,0.278,0.867,0.146,0.849,0.492;0.363,0.494,0.412,0.248,0.946,0.00202,0.878,0.0451,0.691,0.322;aa;
0.00235;aaa;aaaa;a;0.922;0.841;0.417;aaa;0.88,0.738,0.87,0.285,0.0463,0.726,0.191,0.528,0.799,0.126;0.289,0.465,0.276,0.319,0.165,0.424,0.312,0.855,0.508,0.124;0.0709,0.821,0.556,0.977,0.994,0.638,0.12,0.26,0.633,0.405;0.363,0.636,0.509,0.625,0.131,0.361,0.815,0.747,0.758,0.338;0.941,0.00474,0.72,0.958,0.996,0.199,0.0779,0.985,0.2,0.828;0.064,0.871,0.949,0.535,0.393,0.736,0.737,0.793,0.506,0.664;0.595,0.186,0.0691,0.634,0.939,0.649,0.179,0.814,0.597,0.328;0.201,0.94,0.0385,0.22,0.213,0.327,0.878,0.872,0.634,0.492;aaaaaaaa;
0.271;aa;a;a;0.445;0.688;0.271;aa;0.746,0.992,0.82,0.32,0.0416,0.39,0.614,0.91,0.657,0.418;0.449,0.647,0.629,0.766,0.758,0.929,0.461,0.923,0.778,0.42;0.337,0.277,0.0775,0.554,0.785,0.0217,0.95,0.581,0.835,0.609;0.568,0.179,0.478,0.0141,0.0104,0.341,0.689,0.21,0.0589,0.722;0.116,0.889,0.974,0.481,0.543,0.14,0.55,0.0675,0.381,0.00268;0.0378,0.592,0.232,0.846,0.401,0.256,0.748,0.44,0.645,0.629;0.575,0.285,0.307,0.255,0.234,0.737,0.655,0.113,0.222,0.476;0.886,0.926,0.00159,0.67,0.373,0.301,0.724,0.177,0.971,0.315;aaaaaaaa;
0.797;aaa;a;a;0.258;0.658;0.641;aaa;0.125,0.171,0.58,0.828,0.295,0.866,0.418,0.887,0.682,0.411;0.494,0.879,0.336,0.798,0.577,0.357,0.166,0.203,0.127,0.398;0.509,0.0643,0.027,0.511,0.387,0.471,0.629,0.706,0.0593,0.265;0.682,0.56,0.935,0.638,0.387,0.357,0.84,0.239,0.144,0.919;0.178,0.509,0.722,0.543,0.58,0.705,0.255,0.106,0.218,0.301;0.766,0.212,0.817,0.314,0.573,0.271,0.867,0.00758,0.431,0.753;0.916,0.592,0.243,0.196,0.637,0.593,0.493,0.638,0.697,0.141;0.167,0.27,0.61,0.641,0.0528,0.354,0.469,0.901,0.484,0.13;aaaaaaaaaa;
0.538;aaaa;aaaa;a;0.76;0.896;0.743;aaaa;0.672,0.415,0.543,0.999,0.69,0.505,0.853,0.816,0.241,0.929;0.124,0.0647,0.0391,0.875,0.0237,0.498,0.228,0.764,0.468,0.551;0.905,0.13,0.969,0.436,0.019,0.175,0.601,0.985,0.943,0.852;0.733,0.514,0.396,0.553,0.939,0.831,0.301,0.646,0.264,0.646;0.532,0.37,0.753,0.173,0.938,0.545,0.6,0.186,0.206,0.668;0.539,0.0374,0.585,0.243,0.273,0.343,0.467,0.0106,0.792,0.333;0.996,0.646,0.207,0.28,0.0138,0.208,0.0395,0.816,0.303,0.879;0.731,0.602,0.275,0.318,0.275,0.224,0.905,0.941,0.307,0.475;aaaaaaa;
0.348;aa;aaaaaa;a;0.407;0.883;0.546;aaaa;0.0513,0.914,0.472,0.73,0.448,0.883,0.769,0.215,0.617,0.299;0.459,0.14,0.998,0.127,0.624,0.174,0.907,0.013,0.26,0.00833;0.994,0.109,0.064,0.588,0.198,0.337,0.326,0.781,0.588,0.682;0.949,0.516,0.292,0.242,0.308,0.659,0.298,0.775,0.997,0.911;0.562,0.505,0.0597,0.599,0.868,0.151,0.638,0.318,0.792,0.376;0.0432,0.843,0.815,0.214,0.921,0.0717,0.731,0.375,0.852,0.264;0.0205,0.449,0.0553,0.517,0.551,0.716,0.437,0.718,0.714,0.906;0.451,0.983,0.776,0.137,0.528,0.0584,0.119,0.887,0.183,0.23;aaaaaaaa;
0.468;aaaaa;aaaaa;a;0.868;0.509;0.397;aaa;0.494,0.609,0.167,0.584,0.44,0.952,0.647,0.996,0.803,0.82;0.686,0.839,0.506,0.412,0.697,0.66,0.449,0.2,0.0688,0.848;0.16,0.298,0.618,0.0292,0.933,0.421,0.784,0.35,0.499,0.124;0.524,0.789,0.643,0.477,0.499,0.483,0.985,0.0758,0.751,0.656;0.734,0.674,0.161,0.319,0.237,0.584,0.468,0.536,0.0419,0.232;0.647,0.369,0.547,0.155,0.161,0.797,0.99,0.228,0.967,0.0872;0.55,0.267,0.753,0.00496,0.386,0.891,0.215,0.236,0.417,0.206;0.264,0.0445,0.46,0.68,0.846,0.076,0.0273,0.376,0.173,0.7;aaa;
0.0632;a;aaa;a;0.514;0.616;0.998;aa;0.745,0.802,0.351,0.00359,0.348,0.338,0.0991,0.498,0.0475,0.413;0.402,0.112,0.805,0.129,0.446,0.407,0.618,0.67,0.13,0.503;0.269,0.628,0.0214,0.0688,0.484,0.55,0.847,0.619,0.583,0.507;0.306,0.916,0.385,0.806,0.569,0.614,0.0283,0.173,0.624,0.837;0.795,0.603,0.544,0.977,0.0144,0.717,0.455,0.62,0.866,0.595;0.251,0.925,0.102,0.815,0.156,0.28,0.132,0.884,0.599,0.545;0.941,0.0561,0.473,0.99,0.439,0.904,0.534,0.0257,0.209,0.567;0.769,0.559,0.497,0.72,0.808,0.939,0.693,0.447,0.458,0.269;aaaaaaaa;
0.537;a;aaaa;a;0.735;0.607;0.755;a;0.53,0.422,0.637,0.781,0.0508,0.827,0.448,0.0844,0.146,0.488;0.527,0.718,0.888,0.513,0.31,0.196,0.852,0.0996,0.781,0.0688;0.643,0.422,0.839,0.368,0.912,0.114,0.122,0.858,0.125,0.782;0.725,0.839,0.933,0.787,0.226,0.656,0.491,0.5,0.938,0.289;0.796,0.832,0.388,0.847,0.593,0.93,0.587,0.447,0.585,0.78;0.405,0.638,0.186,0.258,0.684,0.287,0.748,0.458,0.806,0.958;0.338,0.261,0.0761,0.171,0.809,0.978,0.116,0.775,0.599,0.221;0.738,0.59,0.774,0.323,0.638,0.853,0.457,0.669,0.673,0.0227;aaa;
0.416;a;aaaaaa;a;0.269;0.713;0.864;a;0.131,0.738,0.649,0.289,0.66,0.269,0.397,0.831,0.649,0.935;0.849,0.94,0.924,0.499,0.188,0.814,0.367,0.414,0.461,0.319;0.903,0.859,0.267,0.899,0.156,0.268,0.675,0.457,0.761,0.742;0.384,0.449,0.114,0.175,0.435,0.256,0.693,0.663,0.0568,0.469;0.117,0.138,0.54,0.421,0.705,0.834,0.0146,0.86,0.275,0.762;0.922,0.761,0.129,0.593,0.517,0.723,0.172,0.546,0.698,0.0104;0.583,0.735,0.724,0.754,0.116,0.511,0.968,0.812,0.644,0.774;0.315,0.856,0.644,0.484,0.15,0.764,0.289,0.845,0.354,0.554;aaaa;
0.675;aaaa;aaa;a;0.758;0.873;0.17;aa;0.183,0.7,0.66,0.987,0.262,0.38,0.164,0.948,0.368,0.0299;0.916,0.404,0.121,0.813,0.0521,0.0874,0.249,0.834,0.829,0.563;0.601,0.885,0.326,0.787,0.861,0.198,0.582,0.426,0.886,0.912;0.245,0.44,0.49,0.55,0.682,0.189,0.964,0.153,0.36,0.268;0.696,0.991,0.135,0.534,0.287,0.692,0.649,0.314,0.403,0.286;0.604,0.0378,0.233,0.832,0.126,0.998,0.0468,0.241,0.205,0.653;0.0274,0.633,0.169,0.581,0.625,0.49,0.576,0.0067,0.611,0.327;0.275,0.679,0.843,0.315,0.564,0.487,0.909,0.872,0.551,0.901;aaaa;
0.0327;aaaaa;aa;a;0.515;0.987;0.628;aaaa;0.874,0.361,0.000302,0.0753,0.283,0.717,0.731,0.562,0.748,0.728;0.586,0.53,0.323,0.345,0.726,0.562,0.495,0.0684,0.63,0.308;0.158,0.298,0.188,0.392,0.802,0.518,0.11,0.536,0.408,0.852;0.638,0.343,0.583,0.404,0.996,0.83,0.0252,0.0609,0.972,0.622;0.854,0.879,0.648,0.0117,0.122,0.43,0.959,0.0229,0.705,0.64;0.302,0.323,0.25,0.366,0.884,0.154,0.962,0.95,0.422,0.225;0.637,0.816,0.0579,0.961,0.529,0.594,0.0768,0.61,0.471,0.721;0.921,0.9,0.169,0.0404,0.421,0.391,0.904,0.239,0.151,0.385;aaaaaaaa;
0.576;a;a;a;0.966;0.936;0.241;aa;0.554,0.8,0.443,0.752,0.381,0.113,0.123,0.297,0.292,0.352;0.198,0.027,0.211,0.177,0.569,0.395,0.915,0.841,0.0993,0.57;0.0779,0.864,0.705,0.88,0.122,0.56,0.307,0.896,0.393,0.0581;0.842,0.166,0.693,0.123,0.868,0.295,0.196,0.967,0.871,0.359;0.33,0.558,0.283,0.626,0.14,0.277,0.0311,0.799,0.0481,0.0652;0.563,0.94,0.717,0.132,0.582,0.293,0.429,0.0658,0.606,0.0693;0.994,0.321,0.193,0.358,0.837,0.782,0.0873,0.547,0.625,0.609;0.934,0.283,0.341,0.792,0.663,0.878,0.399,0.793,0.879,0.739;aa;
0.509;aaaaa;aaaaaa;a;0.684;0.216;0.328;aaa;0.88,0.904,0.399,0.0826,0.944,0.165,0.875,0.431,0.873,0.692;0.348,0.456,0.209,0.696,0.691,0.551,0.796,0.333,0.358,0.193;0.935,0.521,0.556,0.123,0.885,0.787,0.479,0.0494,0.748,0.611;0.218,0.532,0.164,0.351,0.261,0.0902,0.72,0.47,0.424,0.495;0.319,0.121,0.657,0.634,0.137,0.889,0.458,0.843,0.249,0.674;0.305,0.859,0.623,0.26,0.332,0.923,0.763,0.318,0.869,0.557;0.741,0.257,0.502,0.734,0.938,0.199,0.432,0.347,0.372,0.525;0.871,0.163,0.201,0.186,0.967,0.876,0.0183,0.182,0.831,0.878;aaaaaa;
0.272;aa;aa;a;0.382;0.676;0.481;aaa;0.687,0.892,0.929,0.896,0.711,0.0374,0.262,0.759,0.203,0.722;0.201,0.461,0.832,0.826,0.855,0.859,0.997,0.403,0.881,0.666;0.518,0.0758,0.98,0.211,0.0397,0.266,0.609,0.304,0.326,0.0158;0.573,0.315,0.512,0.739,0.297,0.302,0.0199,0.564,0.0935,0.793;0.923,0.515,0.102,0.674,0.137,0.091,0.675,0.0531,0.199,0.99;0.708,0.0888,0.706,0.054,0.0965,0.46,0.616,0.652,0.216,0.0187;0.912,0.624,0.493,0.429,0.435,0.33,0.646,0.186,0.0208,0.861;0.563,0.728,0.352,0.517,0.146,0.791,0.946,0.5,0.0284,0.595;aa;
0.0345;aa;aaaaa;a;0.655;0.981;0.119;aaa;0.263,0.185,0.181,0.761,0.53,0.919,0.96,0.863,0.22,0.899;0.163,0.393,0.478,0.739,0.657,0.744,0.367,0.937,0.0748,0.957;0.948,0.258,0.439,0.739,0.485,0.358,0.72,0.299,0.495,0.173;0.683,0.968,0.606,0.228,0.901,0.618,0.268,0.572,0.227,0.505;0.491,0.728,0.48,0.0707,0.569,0.974,0.854,0.691,0.196,0.199;0.281,0.766,0.162,0.771,0.853,0.618,0.904,0.728,0.982,0.79;0.755,0.00806,0.467,0.654,0.233,0.923,0.383,0.0234,0.933,0.632;0.734,0.793,0.775,0.348,0.359,0.419,0.0668,0.939,0.991,0.851;aaaaaaaaa;
0.821;aaaaa;a;a;0.774;0.785;0.523;aaa;0.741,0.956,0.0909,0.883,0.534,0.0302,0.936,0.188,0.922,0.543;0.806,0.169,0.494,0.342,0.0262,0.818,0.874,0.45,0.439,0.914;0.496,0.906,0.966,0.745,0.776,0.00813,0.574,0.012,0.966,0.977;0.38,0.667,0.522,0.0427,0.253,0.985,0.945,0.41,0.983,0.413;0.0423,0.768,0.227,0.599,0.751,0.942,0.707,0.929,0.533,0.434;0.323,0.0336,0.108,0.855,0.409,0.93,0.989,0.526,0.613,0.965;0.203,0.431,0.226,0.518,0.43,0.471,0.919,0.862,0.902,0.173;0.768,0.78,0.493,0.752,0.456,0.928,0.979,0.00727,0.119,0.112;aaa;
0.559;aaaaa;aaaaa;a;0.947;0.83;0.00992;aaaa;0.929,0.481,0.828,0.563,0.1,0.328,0.0719,0.194,0.529,0.364;0.79,0.441,0.0195,0.615,0.162,0.231,0.494,0.845,0.0059,0.146;0.0331,0.722,0.15,0.171,0.8,0.689,0.62,0.352,0.0423,0.839;0.431,0.31,0.206,0.915,0.172,0.0638,0.34,0.965,0.371,0.424;0.87,0.454,0.00255,0.864,0.26,0.744,0.238,0.62,0.816,0.282;0.737,0.0508,0.0442,0.46,0.373,0.456,0.716,0.601,0.751,0.692;0.134,0.11,0.716,0.594,0.974,0.463,0.194,0.673,0.00653,0.774;0.533,0.55,0.157,0.874,0.346,0.701,0.0154,0.985,0.407,0.111;aaaaaa;
0.729;aaa;aa;a;0.968;0.546;0.87;aaa;0.134,0.395,0.0353,0.136,0.117,0.282,0.894,0.0744,0.491,0.954;0.163,0.535,0.578,0.281,0.284,0.406,0.325,0.963,0.29,0.954;0.722,0.266,0.438,0.72,0.682,0.0574,0.0953,0.437,0.263,0.623;0.581,0.57,0.37,0.12,0.949,0.623,0.686,0.331,0.77,0.309;0.153,0.171,0.862,0.0484,0.164,0.586,0.604,0.634,0.251,0.639;0.876,0.889,0.614,0.447,0.845,0.892,0.14,0.575,0.713,0.66;0.507,0.843,0.0594,0.776,0.703,0.0334,0.842,0.986,0.085,0.0175;0.466,0.0696,0.304,0.0271,0.247,0.63,0.49,0.459,0.542,0.25;aaa;
0.567;aa;aaaaa;a;0.000707;0.885;0.627;aa;0.797,0.663,0.326,0.719,0.565,0.125,0.958,0.337,0.106,0.82;0.0342,0.572,0.0651,0.0989,0.427,0.0902,0.288,0.113,0.607,0.985;0.209,0.809,0.407,0.423,0.0666,0.543,0.531,0.662,0.132,0.804;0.373,0.27,0.855,0.766,0.182,0.418,0.479,0.0165,0.952,0.471;0.404,0.85,0.418,0.325,0.822,0.992,0.179,0.137,0.0697,0.0661;0.153,0.00125,0.00201,0.865,0.348,0.877,0.685,0.663,0.945,0.395;0.829,0.778,0.524,0.718,0.521,0.0512,0.977,0.291,0.345,0.0365;0.598,0.743,0.108,0.453,0.287,0.751,0.774,0.213,0.233,0.612;aaaaaaaa;
0.753;aaa;aaaaaa;a;0.738;0.321;0.576;aaaa;0.000588,0.878,0.131,0.367,0.798,0.85,0.863,0.186,0.131,0.976;0.271,0.56,0.389,0.137,0.325,0.266,0.857,0.416,0.0733,0.478;0.259,0.486,0.00959,0.145,0.161,0.387,0.983,0.188,0.47,0.188;0.179,0.678,0.201,0.485,0.149,0.349,0.623,0.952,0.585,0.0602;0.0698,0.953,0.28,0.758,0.233,0.881,0.67,0.969,0.985,0.0668;0.745,0.222,0.204,0.0571,0.796,0.312,0.9,0.752,0.441,0.275;0.752,0.284,0.959,0.995,0.451,0.676,0.324,0.636,0.255,0.954;0.552,0.942,0.409,0.867,0.839,0.429,0.687,0.324,0.248,0.188;aaaaa;
0.91;aaaa;a;a;0.411;0.486;0.365;aaa;0.776,0.205,0.0859,0.441,0.12,0.571,0.23,0.477,0.443,0.616;0.0622,0.929,0.78,0.209,0.914,0.853,0.826,0.828,0.328,0.97;0.506,0.22,0.699,0.862,0.139,0.0437,0.912,0.246,0.584,0.00567;0.318,0.508,0.179,0.566,0.871,0.885,0.239,0.0536,0.629,0.424;0.249,0.588,0.0895,0.569,0.637,0.09,0.383,0.841,0.651,0.0918;0.917,0.179,0.829,0.365,0.945,0.79,0.946,0.663,0.279,0.747;0.0408,0.426,0.531,0.205,0.631,0.555,0.995,0.334,0.583,0.629;0.845,0.505,0.279,0.489,0.146,0.329,0.0258,0.665,0.0474,0.295;aaaaaaaa;
0.34;aa;aaaaaa;a;0.847;0.102;0.522;a;0.911,0.193,0.706,0.161,0.351,0.187,0.552,0.777,0.367,0.517;0.0344,0.765,0.72,0.966,0.559,0.947,0.787,0.018,0.945,0.643;0.332,0.781,0.189,0.035,0.567,0.0139,0.909,0.73,0.213,0.464;0.853,0.546,0.699,0.489,0.508,0.793,0.791,0.495,0.0818,0.143;0.0855,0.177,0.00018,0.0238,0.729,0.206,0.817,0.146,0.385,0.44;0.245,0.0351,0.555,0.164,0.826,0.757,0.488,0.758,0.145,0.303;0.317,0.771,0.568,0.386,0.626,0.55,0.0267,0.117,0.364,0.107;0.0538,0.00751,0.205,0.018,0.408,0.913,0.674,0.0134,0.545,0.0329;aaa;
0.15;aaa;aaa;a;0.408;0.0805;0.626;aa;0.179,0.754,0.859,0.529,0.521,0.311,0.957,0.656,0.773,0.721;0.775,0.869,0.0974,0.997,0.197,0.493,0.661,0.481,0.966,0.796;0.189,0.106,0.882,0.135,0.197,0.465,0.987,0.99,0.382,0.0756;0.661,0.748,0.219,0.85,0.459,0.919,0.74,0.721,0.171,0.172;0.121,0.532,0.543,0.0919,0.572,0.341,0.357,0.507,0.19,0.511;0.999,0.0997,0.0372,0.356,0.988,0.362,0.0951,0.762,0.173,0.983;0.291,0.847,0.247,0.77,0.915,0.838,0.343,0.678,0.521,0.477;0.739,0.952,0.631,0.659,0.572,0.524,0.944,0.831,0.085,0.157;aaaaaaa;
0.378;a;aaa;a;0.306;0.356;0.0112;aaa;0.888,0.944,0.736,0.947,0.685,0.903,0.487,0.959,0.726,0.657;0.552,0.338,0.644,0.0712,0.412,0.619,0.485,0.0184,0.39,0.22;0.207,0.27,0.303,0.252,0.101,0.629,0.05,0.758,0.0188,0.205;0.983,0.0995,0.0981,0.677,0.00629,0.788,0.419,0.757,0.00574,0.545;0.579,0.761,0.666,0.757,0.254,0.246,0.407,0.684,0.311,0.88;0.657,0.385,0.513,0.0253,0.971,0.741,0.148,0.727,0.96,0.242;0.744,0.0363,0.721,0.299,0.0306,0.799,0.774,0.458,0.468,0.657;0.944,0.034,0.0642,0.353,0.529,0.701,0.191,0.977,0.692,0.953;aaaaaaaaa;
0.11;aa;aaaaa;a;0.299;0.284;0.152;aaa;0.128,0.0127,0.49,0.59,0.169,0.172,0.623,0.957,0.132,0.215;0.938,0.0315,0.23,0.287,0.269,0.916,0.22,0.00675,0.384,0.102;0.659,0.733,0.705,0.548,0.231,0.825,0.904,0.616,0.925,0.511;0.368,0.241,0.567,0.0114,0.212,0.203,0.821,0.577,0.443,0.633;0.499,0.152,0.21,0.223,0.136,0.0791,0.122,0.195,0.17,0.423;0.56,0.481,0.54,0.863,0.11,0.441,0.437,0.205,0.209,0.882;0.263,0.292,0.549,0.185,0.871,0.56,0.0986,0.965,0.267,0.225;0.786,0.227,0.813,0.238,0.558,0.0335,0.55,0.576,0.0124,0.779;aaaaaaaa;
0.569;a;aaaaaa;a;0.639;0.4;0.146;aaa;0.924,0.884,0.207,0.825,0.633,0.147,0.961,0.22,0.414,0.164;0.491,0.767,0.0801,0.933,0.233,0.883,0.938,0.0409,0.845,0.639;0.807,0.12,0.797,0.338,0.243,0.741,0.936,0.556,0.954,0.54;0.499,0.18,0.369,0.788,0.0641,0.886,0.11,0.368,0.278,0.572;0.59,0.091,0.0855,0.239,0.415,0.391,0.125,0.642,0.391,0.318;0.18,0.614,0.152,0.322,0.508,0.298,0.387,0.148,0.922,0.173;0.391,0.914,0.425,0.0166,0.251,0.717,0.222,0.652,0.771,0.834;0.934,0.718,0.571,0.178,0.167,0.975,0.865,0.49,0.435,0.0429;aaa;
0.891;aaa;aaa;a;0.966;0.787;0.193;aaaa;0.799,0.0718,0.408,0.11,0.447,0.258,0.344,0.732,0.565,0.742;0.258,0.779,0.238,0.845,0.913,0.393,0.698,0.245,0.122,0.343;0.813,0.872,0.392,0.266,0.416,0.432,0.64,0.000463,0.79,0.743;0.491,0.0329,0.271,0.369,0.718,0.959,0.64,0.77,0.642,0.528;0.864,0.246,0.878,0.498,0.526,0.367,0.618,0.221,0.412,0.159;0.135,0.174,0.676,0.978,0.978,0.277,0.712,0.955,0.108,0.532;0.8,0.661,0.896,0.952,0.901,0.908,0.0886,0.75,0.414,0.48;0.862,0.47,0.0588,0.676,0.722,0.586,0.0473,0.783,0.278,0.879;a;
0.699;aa;aaa;a;0.492;0.556;0.522;aaa;0.35,0.657,0.481,0.266,0.211,0.137,0.715,0.303,0.921,0.305;0.735,0.539,0.449,0.479,0.759,0.574,0.943,0.936,0.785,0.466;0.0505,0.869,0.919,0.178,0.152,0.862,0.656,0.401,0.687,0.823;0.516,0.974,0.44,0.131,0.208,0.359,0.0904,0.139,0.784,0.9;0.149,0.972,0.945,0.718,0.901,0.133,0.955,0.046,0.691,0.466;0.845,0.37,0.88,0.868,0.602,0.124,0.582,0.422,0.384,0.959;0.489,0.644,0.557,0.235,0.802,0.263,0.5,0.2,0.0251,0.495;0.657,0.551,0.91,0.508,0.251,0.737,0.532,0.444,0.196,0.835;aaaa;
0.391;aa;aaaaa;a;0.884;0.207;0.262;aa;0.395,0.165,0.385,0.729,0.205,0.167,0.567,0.458,0.563,0.297;0.551,0.966,0.691,0.611,0.152,0.0122,0.921,0.208,0.124,0.849;0.111,0.449,0.746,0.842,0.906,0.106,0.888,0.704,0.157,0.739;0.809,0.617,0.568,0.319,0.946,0.833,0.224,0.672,0.76,0.255;0.545,0.662,0.106,0.369,0.592,0.153,0.738,0.567,0.117,0.0699;0.0849,0.281,0.312,0.0102,0.711,0.0148,0.0994,0.00165,0.65,0.00864;0.177,0.0587,0.159,0.164,0.0537,0.451,0.575,0.965,0.694,0.567;0.414,0.639,0.894,0.526,0.767,0.107,0.355,0.545,0.219,0.798;aaaaaaaa;
0.423;aa;aa;a;0.996;0.112;0.0797;aa;0.747,0.48,0.52,0.356,0.575,0.98,0.76,0.764,0.758,0.608;0.487,0.274,0.91,0.609,0.7,0.455,0.0475,0.587,0.329,0.797;0.0181,0.00333,0.974,0.868,0.285,0.939,0.439,0.123,0.166,0.622;0.0434,0.269,0.135,0.597,0.0858,0.317,0.422,0.065,0.878,0.112;0.0142,0.942,0.572,0.281,0.802,0.662,0.908,0.0132,0.128,0.608;0.344,0.383,0.257,0.13,0.0501,0.256,0.459,0.728,0.0994,0.783;0.749,0.194,0.981,0.362,0.557,0.0442,0.134,0.455,0.607,0.111;0.501,0.48,0.225,0.996,0.000919,0.451,0.402,0.671,0.376,0.958;a;
0.587;aaaaa;a;a;0.515;0.933;0.998;aaa;0.944,0.0574,0.362,0.613,0.893,0.675,0.879,0.64,0.498,0.0496;0.598,0.781,0.34,0.391,0.0263,0.149,0.0875,0.888,0.713,0.541;0.871,0.773,0.0406,0.21,0.177,0.662,0.474,0.107,0.433,0.776;0.591,0.0891,0.259,0.0038,0.835,0.105,0.427,0.974,0.769,0.861;0.0961,0.351,0.374,0.985,0.359,0.945,0.946,0.513,0.785,0.771;0.111,0.386,0.429,0.157,0.175,0.0231,0.433,0.13,0.626,0.0314;0.239,0.123,0.746,0.849,0.988,0.182,0.186,0.943,0.714,0.375;0.991,0.654,0.448,0.585,0.755,0.381,0.898,0.739,0.633,0.191;aaa;
0.722;a;aa;a;0.158;0.3;0.578;a;0.165,0.0581,0.0661,0.141,0.0939,0.722,0.98,0.0605,0.134,0.896;0.0117,0.599,0.604,0.00744,0.998,0.839,0.0223,0.394,0.704,0.755;0.889,0.663,0.354,0.0284,0.352,0.266,0.52,0.112,0.869,0.618;0.75,0.0576,0.994,0.251,0.852,0.675,0.401,0.206,0.952,0.14;0.999,0.24,0.44,0.898,0.242,0.161,0.142,0.253,0.766,0.623;0.868,0.64,0.213,0.736,0.763,0.0828,0.45,0.49,0.613,0.637;0.949,0.744,0.69,0.0894,0.223,0.399,0.199,0.906,0.187,0.429;0.3,0.34,0.369,0.0391,0.348,0.106,0.989,0.926,0.4,0.0338;aaaaaaaaa;
