ATT0(string,7);ATT1(string,1);ATT2(string,6);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;a;aaaaa;aa;aaaaaaa;0.737;0.847;aaaaa;0.707;0.608;0.626;aaaaaaa;0.795;0.315;aa;aaaa;0.00512,0.0481,0.495,0.744,0.628,0.446,0.209,0.572,0.492,0.756;0.967,0.898,0.502,0.00202,0.875,0.378,0.404,0.193,0.778,0.667;0.271,0.577,0.0475,0.568,0.372,0.495,0.688,0.775,0.926,0.753;0.456,0.905,0.293,0.92,0.194,0.595,0.824,0.671,0.229,0.289;0.797,0.366,0.696,0.226,0.444,0.531,0.0434,0.705,0.499,0.636;0.861,0.378,0.295,0.0617,0.468,0.753,0.559,0.993,0.817,0.853;0.918,0.17,0.0949,0.759,0.0172,0.844,0.326,0.779,0.425,0.785;0.459,0.752,0.242,0.368,0.886,0.355,0.18,0.899,0.321,0.406;0.948,0.374,0.0478,0.647,0.504,0.776,0.615,0.758,0.0492,0.575;0.715,0.505,0.951,0.936,0.0643,0.448,0.854,0.311,0.695,0.185;0.841,0.245,0.548,0.341,0.728,0.655,0.278,0.3,0.097,0.067;0.958,0.671,0.563,0.207,0.0514,0.388,0.563,0.234,0.102,0.0846;0.66,0.904,0.558,0.53,0.87,0.115,0.179,0.226,0.691,0.214;0.573,0.127,0.859,0.709,0.654,0.388,0.113,0.246,0.112,0.947;0.123,0.138,0.144,0.0252,0.943,0.569,0.232,0.19,0.0658,0.822;0.116,0.148,0.117,0.215,0.295,0.915,0.209,0.443,0.786,0.705;aaaaaaa;
aaaaa;a;aaaaa;a;aaaaaaaa;0.617;0.0909;aaaaaaaaa;0.104;0.703;0.544;aa;0.787;0.526;a;aaaaaaa;0.359,0.73,0.372,0.223,0.793,0.0805,0.706,0.697,0.132,0.279;0.749,0.00765,0.612,0.126,0.177,0.197,0.412,0.365,0.777,0.677;0.673,0.587,0.276,0.0527,0.418,0.606,0.411,0.311,0.695,0.21;0.0153,0.443,0.699,0.708,0.26,0.64,0.206,0.307,0.994,0.124;0.935,0.48,0.536,0.0877,0.277,0.00204,0.203,0.0979,0.87,0.528;0.29,0.851,0.405,0.777,0.363,0.0856,0.27,0.764,0.487,0.524;0.336,0.562,0.898,0.944,0.564,0.821,0.157,0.639,0.0506,0.578;0.93,0.802,0.92,0.768,0.277,0.287,0.237,0.648,0.358,0.459;0.704,0.329,0.273,0.631,0.197,0.768,0.961,0.51,0.558,0.0643;0.491,0.971,0.205,0.136,0.823,0.891,0.438,0.902,0.0544,0.694;0.261,0.927,0.187,0.103,0.342,0.829,0.844,0.649,0.34,0.478;0.784,0.15,0.17,0.799,0.079,0.38,0.676,0.533,0.798,0.279;0.839,0.115,0.0564,0.179,0.374,0.029,0.762,0.155,0.71,0.961;0.95,0.715,0.0301,0.708,0.799,0.497,0.285,0.838,0.931,0.804;0.996,0.991,0.103,0.981,0.924,0.411,0.938,0.604,0.856,0.4;0.654,0.435,0.0116,0.939,0.677,0.251,0.674,0.72,0.181,0.243;aaa;
aaaaaa;a;aaaaa;a;aaaaaaa;0.882;0.931;aaaaaaaaa;0.234;0.922;0.107;a;0.515;0.0792;aa;aaaaaaa;0.908,0.742,0.521,0.00821,0.94,0.749,0.075,0.23,0.107,0.0222;0.736,0.769,0.327,0.217,0.781,0.863,0.505,0.663,0.29,0.17;0.311,0.248,0.502,0.653,0.126,0.925,0.105,0.75,0.139,0.709;0.752,0.525,0.352,0.438,0.297,0.334,0.421,0.468,0.671,0.761;0.594,0.161,0.0865,0.048,0.333,0.172,0.771,0.654,0.471,0.447;0.649,0.419,0.526,0.611,0.744,0.787,0.507,0.627,0.672,0.892;0.122,0.533,0.348,0.906,0.885,0.94,0.874,0.258,0.982,0.0127;0.691,0.71,0.0476,0.309,0.111,0.0841,0.499,0.4,0.0804,0.858;0.197,0.871,0.692,0.766,0.904,0.404,0.711,0.71,0.444,0.288;0.534,0.936,0.0668,0.903,0.42,0.761,0.391,0.736,0.866,0.673;0.904,0.281,0.97,0.731,0.539,0.136,0.758,0.366,0.892,0.205;0.562,0.495,0.154,0.457,0.243,0.564,0.902,0.948,0.871,0.48;0.443,0.235,0.649,0.62,0.146,0.641,0.246,0.295,0.125,0.337;0.126,0.246,0.216,0.863,0.91,0.982,0.406,0.383,0.0337,0.125;0.173,0.904,0.842,0.637,0.132,0.419,0.415,0.061,0.783,0.99;0.661,0.783,0.363,0.364,0.222,0.238,0.677,0.216,0.193,0.404;aaaaaa;
aaaaaa;a;aa;a;aaaaaaa;0.447;0.0512;aa;0.275;0.569;0.899;aaaaaa;0.411;0.0676;aa;aaaaaaaa;0.564,0.944,0.359,0.567,0.182,0.433,0.226,0.556,0.547,0.578;0.951,0.325,0.789,0.681,0.757,0.857,0.668,0.368,0.354,0.476;0.17,0.548,0.749,0.79,0.432,0.757,0.14,0.669,0.489,0.238;0.421,0.073,0.986,0.672,0.833,0.601,0.521,0.412,0.317,0.295;0.733,0.221,0.705,0.23,0.442,0.676,0.393,0.842,0.844,0.279;0.0734,0.75,0.655,0.619,0.165,0.976,0.656,0.569,1,0.497;0.802,0.448,0.0674,0.229,0.376,0.136,0.804,0.0747,0.937,0.128;0.809,0.772,0.295,0.945,0.238,0.39,0.515,0.679,0.456,0.206;0.842,0.674,0.342,0.316,0.257,0.727,0.169,0.697,0.723,0.452;0.971,0.594,0.164,0.516,0.203,0.0942,0.729,0.705,0.836,0.704;0.865,0.632,0.941,0.356,0.095,0.576,0.722,0.748,0.55,0.974;0.378,0.797,0.634,0.973,0.576,0.0424,0.946,0.927,0.711,0.513;0.476,0.502,0.238,0.0306,0.902,0.474,0.863,0.311,0.802,0.58;0.0133,0.928,0.85,0.206,0.787,0.0936,0.905,0.893,0.681,0.984;0.28,0.754,0.762,0.0137,0.908,0.355,0.886,0.823,0.452,0.96;0.724,0.887,0.377,0.41,0.22,0.404,0.406,0.674,0.542,0.816;aaaaaaaa;
aa;a;aaaaaa;a;aaa;0.825;0.149;aaaaaa;0.357;0.17;0.861;aaaa;0.431;0.428;a;aa;0.32,0.135,0.327,0.105,0.324,0.287,0.628,0.448,0.105,0.569;0.332,0.165,0.0418,0.662,0.378,0.407,0.578,0.851,0.635,0.365;0.654,0.293,0.964,0.269,0.509,0.633,0.38,0.28,0.349,0.298;0.912,0.756,0.463,0.0147,0.537,0.796,0.316,0.525,0.771,0.367;0.96,0.409,0.132,0.88,0.794,0.418,0.349,0.904,0.365,0.421;0.134,0.952,0.236,0.263,0.319,0.338,0.303,0.813,0.113,0.385;0.939,0.792,0.666,0.951,0.253,0.827,0.167,0.735,0.0639,0.312;0.433,0.529,0.936,0.43,0.309,0.756,0.147,0.156,0.863,0.662;0.0562,0.388,2.73e-05,0.458,0.696,0.113,0.544,0.063,0.995,0.804;0.0251,0.294,0.183,0.678,0.557,0.388,0.713,0.43,0.531,0.4;0.621,0.619,0.677,0.959,0.927,0.337,0.0307,0.225,0.303,0.257;0.8,0.938,0.893,0.54,0.0245,0.948,0.383,0.289,0.519,0.131;0.244,0.364,0.464,0.668,0.564,0.649,0.437,0.291,0.741,0.37;0.216,0.351,0.778,0.538,0.507,0.364,0.947,0.935,0.665,0.782;0.208,0.405,0.193,0.773,0.752,0.666,0.912,0.0827,0.419,0.0349;0.141,0.328,0.976,0.391,0.145,0.26,0.218,0.293,0.801,0.203;aaaaaaaa;
aaaaaaa;a;a;aa;aaaaaaa;0.42;0.714;aaaaaaaaa;0.638;0.717;0.266;aaaaa;0.295;0.855;a;aaaaaaaaa;0.425,0.377,0.56,0.667,0.756,0.539,0.626,0.0111,0.263,0.59;0.153,0.386,0.622,0.835,0.556,0.0322,0.997,0.0586,0.12,0.209;0.178,0.631,0.152,0.623,0.263,0.69,0.21,0.292,0.585,0.0705;0.231,1,0.756,0.419,0.923,0.494,0.885,0.907,0.013,0.282;0.0495,0.89,0.841,0.992,0.556,0.617,0.598,0.811,0.57,0.2;0.747,0.567,0.562,0.909,0.471,0.688,0.491,0.665,0.339,0.987;0.599,0.899,0.223,0.789,0.969,0.681,0.665,0.412,0.894,0.462;0.97,0.36,0.453,0.343,0.0862,0.0838,0.252,0.313,0.476,0.454;0.777,0.485,0.966,0.762,0.654,0.867,0.745,0.843,0.38,0.493;0.753,0.779,0.619,0.651,0.352,0.291,0.812,0.633,0.648,0.779;0.057,0.972,0.245,0.993,0.64,0.486,0.187,0.368,0.549,0.631;0.921,0.413,0.753,0.948,0.608,0.571,0.685,0.651,0.103,0.51;0.222,0.84,0.965,0.761,0.0818,0.593,0.717,0.663,0.0596,0.189;0.889,0.777,0.262,0.427,0.137,0.0817,0.308,0.133,0.558,0.918;0.538,0.323,0.38,0.427,0.713,0.106,0.725,0.776,0.44,0.0596;0.892,0.474,0.292,0.392,0.261,0.685,0.831,0.453,0.934,0.281;aaaa;
aaaaaaa;a;aaa;a;aaaaaa;0.377;0.249;aaaaa;0.593;0.788;0.617;a;0.175;0.975;a;aaaaaa;0.498,0.469,0.754,0.803,0.275,0.618,0.333,0.108,0.277,0.08;0.407,0.6,0.691,0.959,0.487,0.526,0.739,0.728,0.869,0.572;0.952,0.88,0.624,0.962,0.446,0.422,0.82,0.484,0.646,0.269;0.12,0.0603,0.453,0.811,0.209,0.124,0.982,0.509,0.288,0.84;0.152,0.755,0.519,0.352,0.188,0.297,0.552,0.994,0.171,0.322;0.939,0.906,0.806,0.807,0.101,0.41,0.141,0.541,0.106,0.62;0.565,0.678,0.745,0.0613,0.0882,0.698,0.215,0.218,0.595,0.557;0.204,0.779,0.819,0.865,0.0513,0.379,0.388,0.841,0.975,0.618;0.105,0.691,0.726,0.92,0.457,0.88,0.705,0.546,0.0723,0.317;0.146,0.141,0.412,0.652,0.134,0.477,0.994,0.771,0.942,0.369;0.876,0.844,0.691,0.598,0.0223,0.32,0.0683,0.602,0.102,0.378;0.275,0.499,0.11,0.13,0.00766,0.773,0.0148,0.113,0.638,0.22;0.611,0.613,0.217,0.104,0.653,0.118,0.914,0.318,0.584,0.4;0.957,0.346,0.747,0.0772,0.992,0.405,0.105,0.645,0.049,0.167;0.878,0.919,0.931,0.0258,0.799,0.683,0.794,0.234,0.486,0.0735;0.754,0.429,0.046,0.714,0.636,0.924,0.417,0.831,0.696,0.643;aaaaaaa;
aaa;a;aaaa;a;a;0.352;0.29;aaa;0.86;0.688;0.39;aaaaaaaaa;0.162;0.0635;a;aaaaaaaaa;0.794,0.451,0.145,0.603,0.338,0.012,0.96,0.118,0.835,0.655;0.419,0.925,0.578,0.308,0.099,0.494,0.115,0.564,0.275,0.91;0.603,0.939,0.119,0.719,0.862,0.829,0.0965,0.183,0.603,0.495;0.15,0.187,0.237,0.793,0.731,0.548,0.103,0.786,0.408,0.089;0.931,0.86,0.385,0.193,0.542,0.988,0.299,0.815,0.756,0.518;0.473,0.877,0.908,0.119,0.963,0.366,0.687,0.734,0.885,0.577;0.573,0.452,0.775,0.863,0.988,0.527,0.367,0.4,0.789,0.478;0.924,0.0549,0.406,0.42,0.523,0.694,0.175,0.221,0.708,0.628;0.951,0.284,0.859,0.861,0.817,0.766,0.533,0.191,0.142,0.612;0.712,0.628,0.51,0.0997,0.495,0.153,0.853,0.592,0.161,0.152;0.615,0.674,0.0908,0.972,0.0295,0.302,0.551,0.927,0.446,0.118;0.453,0.424,0.505,0.528,0.233,0.77,0.474,0.38,0.964,0.175;0.0681,0.192,0.169,0.136,0.773,0.84,0.739,0.673,0.102,0.76;0.259,1,0.551,0.225,0.986,0.973,0.00643,0.115,0.207,0.665;0.743,0.892,0.809,0.772,0.907,0.354,0.166,0.836,0.0742,0.766;0.81,0.895,0.0642,0.587,0.453,0.918,0.508,0.933,0.712,0.0972;aaa;
aa;a;aaa;aaa;aaaa;0.536;0.0436;aaaaaaaaa;0.919;0.329;0.564;aaaaa;0.623;0.376;a;aaaaa;0.00832,0.78,0.207,0.749,0.229,0.923,0.219,0.679,0.0225,0.041;0.0234,0.658,0.813,0.121,0.181,0.431,0.136,0.222,0.56,0.066;0.651,0.272,0.803,0.875,0.17,0.589,0.307,0.353,0.753,0.0973;0.964,0.912,0.501,0.011,0.1,0.733,0.98,0.27,0.074,0.594;0.961,0.13,0.948,0.368,0.629,0.533,0.883,0.388,0.02,0.822;0.82,0.778,0.562,0.87,0.256,0.0793,0.246,0.789,0.587,0.437;0.4,0.406,0.461,0.491,0.889,0.464,0.847,0.901,0.753,0.027;0.628,0.801,0.397,0.311,0.827,0.14,0.0249,0.657,0.16,0.15;0.71,0.632,0.154,0.112,0.0477,0.436,0.507,0.117,0.243,0.652;0.919,0.445,0.887,0.856,0.968,0.882,0.565,0.66,0.368,0.878;0.343,0.629,0.223,0.569,0.905,0.852,0.807,0.783,0.152,0.435;0.738,0.638,0.534,0.298,0.869,0.825,0.892,0.764,0.436,0.647;0.0701,0.695,0.368,0.245,0.0549,0.886,0.946,0.0663,0.722,0.363;0.498,0.213,0.987,0.805,0.865,0.449,0.599,0.808,0.733,0.901;0.129,0.949,0.111,0.998,0.271,0.964,0.835,0.704,0.485,0.884;0.427,0.782,0.39,0.824,0.35,0.763,0.163,0.869,0.579,0.785;aaa;
aaaa;a;aaa;a;aaa;0.499;0.683;aaa;0.381;0.694;0.439;aaaaaaa;0.46;0.251;a;aaaa;0.892,0.0716,0.705,0.552,0.566,0.108,0.634,0.317,0.349,0.832;0.954,0.577,0.126,0.416,0.624,0.669,0.617,0.463,0.209,0.649;0.634,0.641,0.00188,0.592,0.542,0.82,0.0322,0.51,0.834,0.263;0.381,0.927,0.781,0.0489,0.7,0.435,0.0208,0.0599,0.147,0.838;0.329,0.181,0.905,0.7,0.622,0.159,0.485,0.655,0.111,0.455;0.897,0.852,0.527,0.0373,0.839,0.98,0.212,0.942,0.056,0.925;0.927,0.708,0.0408,0.731,0.869,0.0752,0.59,0.545,0.236,0.807;0.332,0.0522,0.679,0.957,0.533,0.048,0.904,0.112,0.302,0.365;0.618,0.421,0.632,0.77,0.0174,0.782,0.352,0.843,0.419,0.0627;0.407,0.321,0.895,0.243,0.744,0.299,0.382,0.675,0.799,0.98;0.907,0.717,0.729,0.102,0.117,0.214,0.523,0.271,0.111,0.678;0.114,0.686,0.049,0.316,0.964,0.428,0.334,0.0827,0.554,0.173;0.334,0.176,0.767,0.407,0.956,0.14,0.686,0.678,0.233,0.305;0.0577,0.471,0.882,0.226,0.652,0.961,0.321,0.903,0.575,0.0666;0.0843,0.532,0.816,0.591,0.476,0.123,0.0722,0.244,0.153,0.605;0.677,0.446,0.107,0.993,0.746,0.194,0.137,0.145,0.566,0.657;aaaaa;
aaaaa;a;aaa;a;aaa;0.336;0.722;aaaaaa;0.569;0.587;0.906;a;0.423;0.501;a;aaaaa;0.21,0.0329,0.513,0.526,0.233,0.788,0.589,0.135,0.0125,0.83;0.633,0.409,0.0746,0.974,0.292,0.572,0.74,0.731,0.0468,0.107;0.624,0.486,0.786,0.504,0.852,0.366,0.473,0.913,0.923,0.387;0.13,0.892,0.6,0.0858,0.47,0.875,0.148,0.355,0.156,0.696;0.373,0.914,0.92,0.116,0.107,0.328,0.196,0.91,0.807,0.199;0.415,0.421,0.924,0.656,0.118,0.267,0.701,0.897,0.371,0.432;0.88,0.104,0.056,0.552,0.0748,0.977,0.715,0.611,0.356,0.153;0.844,0.2,0.626,0.471,0.302,0.217,0.932,0.822,0.769,0.47;0.554,0.9,0.657,0.352,0.511,0.0441,0.133,0.532,0.503,0.309;0.993,0.77,0.305,0.463,0.0791,0.326,0.935,0.152,0.735,0.419;0.23,0.362,0.203,0.531,0.59,0.0858,0.342,0.287,0.619,0.237;0.183,0.824,0.995,0.313,0.232,0.328,0.77,0.55,0.407,0.305;0.0741,0.581,0.485,0.0317,0.00596,0.24,0.834,0.832,0.882,0.99;0.00347,0.315,0.000896,0.0628,0.179,0.404,0.427,0.21,0.762,0.339;0.363,0.204,0.184,0.453,0.774,0.341,0.417,0.706,0.294,0.226;0.137,0.114,0.375,0.779,0.305,0.349,0.2,0.644,0.352,0.112;a;
aaaaa;a;a;aaa;a;0.485;0.0693;aaaaa;0.269;0.0443;0.31;aaaaaaa;0.709;0.81;aa;aaaaaaaaa;0.24,0.213,0.233,0.227,0.965,0.174,0.545,0.454,0.095,0.127;0.0793,0.254,0.491,0.526,0.461,0.74,0.767,0.385,0.453,0.412;0.0481,0.865,0.905,0.979,0.665,0.461,0.394,0.35,0.114,0.722;0.137,0.975,0.426,0.987,0.91,0.466,0.527,0.587,0.406,0.661;0.872,0.26,0.578,0.518,0.619,0.0738,0.159,0.267,0.424,0.426;0.161,0.952,0.777,0.0975,0.294,0.693,0.739,0.401,0.685,0.314;0.618,0.284,0.727,0.148,0.594,0.296,0.113,0.24,0.0481,0.407;0.817,0.173,0.888,0.31,0.101,0.83,0.459,0.763,0.113,0.000466;0.835,0.954,0.466,0.812,0.15,0.166,0.177,0.753,0.915,0.319;0.396,0.652,0.0841,0.00156,0.229,0.745,0.964,0.623,0.874,0.497;0.539,0.415,0.161,0.253,0.289,0.292,0.684,0.657,0.292,0.0993;0.542,0.409,0.642,0.535,0.63,0.971,0.94,0.512,0.563,0.0819;0.64,0.161,0.437,0.513,0.639,0.547,0.99,0.768,0.857,0.713;0.856,0.359,0.0345,0.138,0.734,0.692,0.606,0.118,0.594,0.706;0.592,0.852,0.82,0.601,0.472,0.0834,0.202,0.338,1,0.904;0.87,0.168,0.482,0.986,0.997,0.858,0.268,0.876,0.882,0.691;aaaaaa;
aaaaaa;a;aaaaaa;aaa;aaaa;0.416;0.05;aaa;0.0888;0.46;0.56;aaaaaaaaa;0.25;0.443;aa;aaaa;0.935,0.444,0.888,0.861,0.206,0.156,0.151,0.454,0.345,0.164;0.981,0.598,0.453,0.835,0.78,0.672,0.73,0.126,0.488,0.628;0.691,0.29,0.21,0.0621,0.0964,0.889,0.329,0.747,0.555,0.235;0.747,0.171,0.56,0.804,0.342,0.827,0.969,0.557,0.284,0.749;0.699,0.18,0.41,0.369,0.955,0.675,0.936,0.799,0.702,0.206;0.81,0.737,0.961,0.106,0.501,0.936,0.133,0.572,0.835,0.0354;0.516,0.337,0.164,0.393,0.972,0.858,0.0971,0.281,0.733,0.854;0.687,0.226,0.739,0.314,0.0417,0.652,0.322,0.451,0.44,0.714;0.448,0.505,0.301,0.223,0.89,0.19,0.515,0.259,0.296,0.201;0.0636,0.732,0.338,0.832,0.403,0.77,0.53,0.937,0.6,0.149;0.182,0.827,0.255,0.0362,0.267,0.411,0.941,0.66,0.294,0.76;0.487,0.292,0.258,0.721,0.435,0.942,0.484,0.451,0.679,0.916;0.837,0.818,0.329,0.207,0.792,0.536,0.325,0.232,0.041,0.841;0.646,0.459,0.526,0.676,0.14,0.474,0.557,0.0171,0.841,0.205;0.268,0.455,0.524,0.247,0.502,0.196,0.00549,0.274,0.782,0.686;0.83,0.285,0.886,0.695,0.963,0.61,0.149,0.407,0.541,0.246;aaaaaaaaa;
aaaaaa;a;aaaa;a;aaaa;0.194;0.203;aaaaaaaa;0.559;0.847;0.64;aaaa;0.235;0.571;aa;aaaaaaaa;0.596,0.339,0.267,0.319,0.834,0.128,0.0612,0.629,0.0764,0.424;0.73,0.513,0.493,0.0562,0.815,0.229,0.594,0.0531,0.78,0.513;0.218,0.772,0.119,0.0899,0.129,0.88,0.894,0.636,0.437,0.146;0.522,0.282,0.522,0.261,0.459,0.646,0.499,0.908,0.433,0.349;0.703,0.888,0.0378,0.919,0.092,0.503,0.0521,0.0745,0.549,0.682;0.54,0.557,0.436,0.701,0.407,0.00134,0.449,0.0438,0.351,0.708;0.806,0.282,0.154,0.985,0.245,0.58,0.427,0.077,0.647,0.918;0.782,0.272,0.262,0.539,0.52,0.809,0.109,0.342,0.314,0.485;0.878,0.721,0.828,0.383,0.883,0.711,0.553,0.955,0.267,0.591;0.166,0.68,0.529,0.889,0.565,0.366,0.316,0.101,0.875,0.904;0.092,0.768,0.0785,0.00526,0.45,0.967,0.753,0.617,0.0878,0.98;0.541,0.586,0.354,0.474,0.792,0.202,0.167,0.507,0.999,0.641;0.127,0.675,0.0337,0.962,0.557,0.437,0.236,0.411,0.653,0.261;0.662,0.12,0.427,0.3,0.602,0.884,0.767,0.0463,0.0413,0.694;0.0187,0.376,0.287,0.58,0.976,0.646,0.0549,0.991,0.946,0.394;0.929,0.275,0.779,0.85,0.818,0.238,0.022,0.923,0.264,0.613;aaaaaaa;
aa;a;aaaa;a;aaa;0.447;0.626;aaaaaaa;0.517;0.706;0.161;aaaa;0.147;0.789;aa;aaaa;0.84,0.0794,0.111,0.168,0.199,0.117,0.0717,0.272,0.947,0.111;0.351,0.288,0.93,0.983,0.459,0.176,0.847,0.807,0.986,0.258;0.321,0.0331,0.126,0.207,0.654,0.967,0.895,0.402,0.0414,0.881;0.991,0.772,0.149,0.319,0.682,0.17,0.442,0.0129,0.00597,0.282;0.795,0.879,0.886,0.597,0.478,0.592,0.265,0.66,0.194,0.233;0.873,0.578,0.624,0.299,0.393,0.766,0.793,0.814,0.0562,0.853;0.424,0.125,0.303,0.758,0.187,0.184,0.807,0.255,0.24,0.633;0.88,0.202,0.898,0.634,0.197,0.00564,0.749,0.606,0.582,0.363;0.169,0.0488,0.342,0.727,0.912,0.296,0.512,0.707,0.613,0.623;0.121,0.411,0.0843,0.0598,0.198,0.592,0.00665,0.815,0.804,0.745;0.0736,0.637,0.627,0.292,0.47,0.972,0.151,0.433,0.999,0.775;0.701,0.675,0.0486,0.189,0.309,0.662,0.165,0.378,0.305,0.467;0.322,0.902,0.0756,0.301,0.669,0.203,0.318,0.597,0.32,0.825;0.33,0.11,0.504,0.547,0.0487,0.916,0.439,0.819,0.475,0.552;0.519,0.544,0.813,0.634,0.892,0.297,0.348,0.44,0.686,0.41;0.836,0.144,0.72,0.0376,0.372,0.138,0.218,0.121,0.199,0.851;aaaaaa;
a;a;a;aaa;aaaa;0.548;0.201;a;0.298;0.378;0.396;aaaaaa;0.794;0.468;a;aaaaaa;0.921,0.089,0.452,0.304,0.366,0.412,0.848,0.386,0.765,0.0221;0.707,0.0446,0.959,0.216,0.736,0.103,0.706,0.453,0.169,0.318;0.616,0.267,0.877,0.213,0.785,0.977,0.01,0.0801,0.849,0.595;0.106,0.254,0.637,0.0114,0.839,0.845,0.535,0.17,0.414,0.813;0.933,0.703,0.0349,0.395,0.202,0.0592,0.181,0.556,0.93,0.415;0.535,0.0653,0.767,0.398,0.72,0.772,0.154,0.0354,0.613,0.0361;0.782,0.828,0.941,0.331,0.391,0.78,0.594,0.74,0.783,0.377;0.328,0.7,0.0353,0.529,0.997,0.0623,0.463,0.895,0.624,0.222;0.391,0.244,0.283,0.646,0.719,0.933,0.00839,0.988,0.248,0.231;0.00448,0.341,0.54,0.439,0.901,0.555,0.284,0.655,0.405,0.101;0.697,0.716,0.128,0.17,0.845,0.722,0.351,0.99,0.352,0.72;0.417,0.0642,0.506,0.961,0.0297,0.342,0.0434,0.125,0.629,0.993;0.675,0.596,0.887,0.726,0.84,0.134,0.273,0.805,0.428,0.505;0.882,0.289,0.603,0.891,0.528,0.0602,0.848,0.146,0.759,0.493;0.601,0.862,0.131,0.125,0.914,0.891,0.049,0.753,0.11,0.802;0.495,0.554,0.594,0.701,0.192,0.969,0.462,0.447,0.195,0.381;aaaaaaaa;
aaa;a;aaa;a;aaaaaa;0.714;0.683;aaaa;0.435;0.32;0.195;aa;0.997;0.114;aa;a;0.173,0.419,0.218,0.383,0.584,0.433,0.0357,0.109,0.422,0.241;0.334,0.48,0.384,0.391,0.914,0.872,0.328,0.296,0.578,0.63;0.169,0.239,0.306,0.216,0.936,0.285,0.319,0.547,0.563,0.692;0.873,0.52,0.26,0.949,0.484,0.989,0.956,0.114,0.274,0.583;0.204,0.113,0.375,0.785,0.421,0.494,0.334,0.78,0.441,0.343;0.524,0.0621,0.159,0.798,0.955,0.653,0.862,0.68,0.864,0.0441;0.07,0.0747,0.813,0.672,0.823,0.521,0.0314,0.456,0.591,0.832;0.142,0.617,0.492,0.699,0.223,0.919,0.397,0.469,0.493,0.204;0.57,0.526,0.29,0.0577,0.386,0.724,0.574,0.419,0.445,0.329;0.763,0.71,0.511,0.646,0.782,0.357,0.153,0.85,0.263,0.88;0.206,0.512,0.794,0.436,0.461,0.322,0.762,0.554,0.591,0.0557;0.947,0.736,0.824,0.0396,0.969,0.823,0.881,0.548,0.738,0.0716;0.104,0.243,0.948,0.182,0.828,0.674,0.718,0.29,0.43,0.784;0.499,0.69,0.519,0.916,0.267,0.232,0.17,0.272,0.599,0.729;0.622,0.374,0.529,0.942,0.236,0.931,0.228,0.438,0.18,0.05;0.964,0.673,0.328,0.22,0.669,0.662,0.979,0.286,0.218,0.184;aaaa;
aaaaaa;a;aaaaa;a;aaaaaaa;0.745;0.288;aaaaaa;0.706;0.294;0.313;aaaaaaaa;0.779;0.444;a;aaaa;0.191,0.358,0.609,0.158,0.407,0.792,0.393,0.311,0.344,0.138;0.366,0.204,0.403,0.742,0.975,0.258,0.565,0.0802,0.778,0.162;0.748,0.368,0.393,0.97,0.655,0.302,0.379,0.692,0.817,0.342;0.525,0.758,0.281,0.3,0.269,0.223,0.285,0.357,0.426,0.743;0.706,0.626,0.674,0.306,0.824,0.522,0.283,0.549,0.809,0.408;0.485,0.125,0.169,0.359,0.738,0.85,0.821,0.898,0.787,0.0171;0.925,0.972,0.227,0.456,0.952,0.941,0.925,0.431,0.897,0.871;0.236,0.111,0.622,0.18,0.523,0.0409,0.981,0.643,0.67,0.367;0.545,0.776,0.582,0.535,0.352,0.0417,0.149,0.599,0.163,0.245;0.567,0.628,0.665,0.592,0.767,0.57,0.211,0.509,0.131,0.139;0.901,0.054,0.934,0.53,0.408,0.0511,0.441,0.527,0.874,0.864;0.926,0.307,0.691,0.96,0.262,0.541,0.63,0.9,0.231,0.465;0.361,0.903,0.815,0.218,0.802,0.927,0.27,0.0816,0.731,0.979;0.909,0.879,0.865,0.894,0.502,0.0121,0.318,0.638,0.042,0.129;0.726,0.229,0.0678,0.771,0.417,0.307,0.992,0.843,0.835,0.68;0.797,0.423,0.751,0.577,0.752,0.206,0.747,0.885,0.564,0.252;aaaaaaa;
