ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.722;aaa;a;aa;aaa;0.431;aaaaaa;0.688;aaaaaa;0.891;0.589;a;0.512;aaaaaaaaa;0.577;0.319;aa;aaaaa;0.0986;0.779;0.487;0.407;aaaaaaaa;aaa;0.379;0.929;aa;0.418;0.146,0.188,0.934,0.787,0.429,0.553,0.246,0.569,0.97,0.598;0.237,0.279,0.0931,0.873,0.747,0.672,0.181,0.428,0.863,0.414;0.834,0.396,0.144,0.332,0.87,0.726,0.109,0.54,0.427,0.0158;0.0901,0.809,0.178,0.344,0.225,0.922,0.905,0.828,0.914,0.22;0.765,0.0528,0.59,0.621,0.00839,0.895,0.526,0.39,0.206,0.828;0.669,0.34,0.306,0.675,0.341,0.0397,0.281,0.401,0.376,0.515;0.0284,0.506,0.499,0.61,0.13,0.272,0.867,0.314,0.508,0.702;0.363,0.894,0.201,0.659,0.611,0.872,0.503,0.453,0.178,0.124;0.0602,0.483,0.675,0.617,0.0598,0.096,0.826,0.899,0.268,0.29;0.927,0.967,0.463,0.788,0.819,0.551,0.674,0.534,0.953,0.699;0.0382,0.685,0.323,0.63,0.167,0.645,0.87,0.192,0.0796,0.954;0.919,0.257,0.954,0.648,0.956,0.00793,0.885,0.753,0.301,0.0973;0.358,0.558,0.467,0.349,0.359,0.645,0.361,0.877,0.55,0.681;0.19,0.0538,0.125,0.338,0.647,0.323,0.632,0.252,0.925,0.701;0.362,0.354,0.751,0.147,0.0169,0.0689,0.984,0.566,0.72,0.408;0.193,0.555,0.491,0.125,0.092,0.0338,0.415,0.669,0.336,0.573;0.739,0.352,0.848,0.709,0.497,0.149,0.349,0.495,0.467,0.305;0.784,0.315,0.0476,0.851,0.613,0.411,0.581,0.138,0.194,0.596;0.627,0.0403,0.625,0.542,0.0587,0.647,0.851,0.714,0.652,0.222;0.686,0.81,0.385,0.406,0.0822,0.0388,0.964,0.71,0.638,0.945;0.912,0.0604,0.296,0.588,0.743,0.285,0.906,0.269,0.238,0.772;0.974,0.111,0.974,0.0325,0.394,0.273,0.405,0.819,0.137,0.533;0.943,0.55,0.442,0.853,0.85,0.968,0.0521,0.815,0.255,0.99;0.668,0.573,0.0157,0.504,0.471,0.189,0.627,0.65,0.665,0.161;0.103,0.742,0.136,0.595,0.821,0.00181,0.77,0.508,0.914,0.883;0.437,0.481,0.372,0.911,0.0784,0.33,0.179,0.189,0.298,0.822;0.0061,0.776,0.132,0.537,0.642,0.516,0.167,0.547,0.389,0.279;0.641,0.62,0.0762,0.463,0.531,0.682,0.019,0.456,0.718,0.518;aaaaaaaaaa;
0.615;aaa;a;aa;aaaaa;0.347;aaaaaa;0.421;aa;0.677;0.355;a;0.129;aaaaaaa;0.994;0.243;a;aaaaaaa;0.413;0.751;0.882;0.29;a;aa;0.994;0.842;aaaaa;0.637;0.513,0.65,0.329,0.654,0.613,0.212,0.976,0.926,0.383,0.142;0.499,0.0825,0.68,0.138,0.0228,0.724,0.129,0.0939,0.255,0.25;0.682,0.5,0.163,0.428,0.58,0.989,0.232,0.459,0.318,0.157;0.788,0.756,0.216,0.901,0.686,0.122,0.368,0.406,0.668,0.819;0.946,0.953,0.698,0.318,0.0481,0.0369,0.937,0.427,0.237,0.904;0.683,0.0811,0.669,0.977,0.717,0.527,0.395,0.145,0.355,0.0951;0.114,0.44,0.0736,0.941,0.74,0.794,0.448,0.808,0.212,0.843;0.616,0.28,0.924,0.858,0.357,0.451,0.234,0.446,0.964,0.665;0.829,0.343,0.959,0.362,0.886,0.203,0.443,0.123,0.661,0.0968;0.447,0.0689,0.391,0.978,0.324,0.757,0.79,0.599,0.0485,0.673;0.572,0.0839,0.658,0.654,0.165,0.513,0.799,0.00832,0.343,0.673;0.236,0.306,0.599,0.74,0.533,0.735,0.314,0.813,0.863,0.941;0.859,0.746,0.895,0.00585,0.00815,0.446,0.133,0.827,0.816,0.605;0.762,0.243,0.779,0.217,0.904,0.94,0.811,0.37,0.0994,0.431;0.27,0.848,0.456,0.0534,0.905,0.79,0.369,0.285,0.977,0.213;0.7,0.133,0.803,0.277,0.528,0.123,0.517,0.184,0.407,0.998;0.249,0.988,0.641,0.22,0.176,0.747,0.923,0.608,0.0456,0.277;0.216,0.696,0.00609,0.905,0.149,0.934,0.357,0.707,0.829,0.678;0.601,0.351,0.388,0.595,0.286,0.0278,0.223,0.32,0.913,0.183;0.65,0.938,0.17,0.571,0.373,0.155,0.347,0.465,0.856,0.039;0.301,0.372,0.629,0.839,0.04,0.00806,0.0421,0.475,0.76,0.873;0.551,0.947,0.465,0.437,0.356,0.899,0.555,0.0635,0.765,0.334;0.516,0.295,0.0723,0.887,0.288,0.867,0.884,0.82,0.577,0.979;0.378,0.523,0.328,0.426,0.184,0.948,0.17,0.9,0.411,0.408;0.36,0.851,0.348,0.554,0.251,0.651,0.791,0.692,0.662,0.291;0.566,0.254,0.182,0.964,0.0841,0.901,0.483,0.132,0.209,0.0496;0.561,0.166,0.0559,0.227,0.323,0.122,0.808,0.0554,0.654,0.111;0.539,0.703,0.862,0.967,0.0316,0.892,0.925,0.977,0.0468,0.126;aaaaaaaa;
0.169;aa;a;aa;aaa;0.513;aaaaaaaa;0.742;aaaaa;0.744;0.214;aaaaa;0.119;aaaaaaaa;0.213;0.949;aaaaaa;aaaaaaaa;0.731;0.439;0.307;0.837;aa;a;0.503;0.896;aaaa;0.922;0.135,0.517,0.288,0.44,0.432,0.111,0.55,0.952,0.894,0.979;0.88,0.433,0.197,0.228,0.0145,0.318,0.615,0.253,0.351,0.57;0.842,0.709,0.311,0.667,0.607,0.233,0.861,0.557,0.691,0.763;0.0886,0.943,0.57,0.599,0.772,0.999,0.889,0.314,0.353,0.473;0.387,0.721,0.615,0.655,0.366,0.769,0.427,0.711,0.948,0.85;0.158,0.469,0.177,0.209,0.0922,0.488,0.595,0.429,0.895,0.717;0.93,0.51,0.772,0.571,0.517,0.611,0.84,0.489,0.193,0.15;0.104,0.788,0.421,0.232,0.273,0.568,0.311,0.419,0.87,0.602;0.773,0.944,0.77,0.258,0.128,0.00873,0.11,0.872,0.498,0.132;0.571,0.656,0.825,0.0635,0.865,0.303,0.505,0.234,0.694,0.679;0.83,0.415,0.856,0.824,0.441,0.445,0.324,0.769,0.471,0.87;0.631,0.716,0.802,0.599,0.416,0.711,0.794,0.171,0.715,0.811;0.71,0.835,0.369,0.336,0.228,0.227,0.511,0.297,0.487,0.948;0.878,0.695,0.0386,0.347,0.0547,0.505,0.954,0.7,0.977,0.484;0.704,0.522,0.966,0.733,0.43,0.338,0.816,0.373,0.0411,0.121;0.703,0.265,0.621,0.826,0.472,0.414,0.728,0.161,0.88,0.372;0.735,0.893,0.0308,0.236,0.539,0.876,0.755,0.758,0.374,0.204;0.232,0.715,0.867,0.479,0.939,0.669,0.0851,0.625,0.703,0.347;0.752,0.788,0.86,0.247,0.307,0.00473,0.275,0.57,0.0833,0.258;0.801,0.948,0.552,0.859,0.695,0.369,0.114,0.309,0.534,0.234;0.489,0.228,0.158,0.913,0.177,0.169,0.189,0.343,0.0281,0.762;0.344,0.207,0.638,0.127,0.962,0.67,0.573,0.795,0.236,0.0675;0.281,0.349,0.33,0.699,0.556,0.109,0.978,0.551,0.58,0.467;0.795,0.034,0.112,0.73,0.256,0.412,0.669,0.187,0.775,0.625;0.669,0.973,0.0524,0.00988,0.884,0.715,0.743,0.319,0.119,0.148;0.399,0.548,0.946,0.526,0.851,0.128,0.363,0.784,0.622,0.284;0.981,0.872,0.977,0.855,0.174,0.744,0.259,0.686,0.153,0.218;0.276,0.667,0.0962,0.579,0.475,0.186,0.795,0.456,0.98,0.945;aaa;
0.164;a;a;a;aa;0.672;aaaa;0.142;aaaaaa;0.0701;0.414;aaaaaaaaa;0.824;a;0.0198;0.162;aa;a;0.39;0.576;0.752;0.782;aaaa;aa;0.456;0.672;aaaaaa;0.849;0.92,0.365,0.575,0.175,0.205,0.403,0.715,0.3,0.255,0.0959;0.291,0.297,0.446,0.677,0.173,0.547,0.0867,0.184,0.399,0.769;0.91,0.208,0.317,0.48,0.559,0.432,0.817,0.0562,0.0822,0.816;0.285,0.0439,0.463,0.855,0.35,0.292,0.308,0.0811,0.635,0.977;0.0744,0.564,0.537,0.438,0.378,0.491,0.734,0.538,0.0485,0.498;0.854,0.796,0.323,0.631,0.527,0.128,0.733,0.735,0.471,0.335;0.407,0.175,0.915,0.209,0.134,0.00761,0.192,0.429,0.483,0.837;0.528,0.52,0.043,0.0353,0.4,0.503,0.0726,0.646,0.86,0.332;0.222,0.796,0.997,0.451,0.517,0.0861,0.475,0.488,0.0329,0.598;0.839,0.98,0.853,0.523,0.977,0.621,0.874,0.657,0.869,0.168;0.978,0.0187,0.656,0.0256,0.602,0.876,0.0708,0.384,0.617,0.931;0.412,0.769,0.546,0.481,0.18,0.594,0.105,0.935,0.417,0.671;0.642,0.561,0.556,0.278,0.315,0.985,0.823,0.166,0.479,0.805;0.359,0.173,0.672,0.917,0.416,0.22,0.251,0.342,0.612,0.92;0.469,0.0469,0.483,0.561,0.177,0.448,0.564,0.302,0.548,0.0966;0.897,0.599,0.399,0.462,0.601,0.171,0.691,0.123,0.879,0.757;0.42,0.0873,0.428,0.816,0.0194,0.12,0.491,0.509,0.216,0.363;0.433,0.634,0.513,0.512,0.563,0.0143,0.467,0.0862,0.656,0.722;0.803,0.571,0.842,0.452,0.63,0.867,0.696,0.536,0.742,0.651;0.235,0.53,0.843,0.549,0.381,0.0226,0.0169,0.865,0.462,0.396;0.181,0.998,0.729,0.346,0.601,0.0933,0.719,0.913,0.0548,0.454;0.827,0.624,0.395,0.52,0.58,0.74,0.712,0.748,0.337,0.116;0.00534,0.499,0.336,0.139,0.168,0.603,0.349,0.425,0.979,0.403;0.645,0.565,0.449,0.595,0.726,0.528,0.0444,0.388,0.771,0.86;0.397,0.442,0.965,0.398,0.215,0.646,0.603,0.383,0.0716,0.613;0.749,0.21,0.0692,0.917,0.931,0.0205,0.446,0.352,0.919,0.49;0.148,0.604,0.126,0.482,0.8,0.315,0.0694,0.0375,0.422,0.729;0.854,0.375,0.0687,0.191,0.624,0.725,0.886,0.932,0.454,0.474;aaaaaaaaaa;
0.177;a;a;aa;aaa;0.334;aaaaaa;0.131;a;0.355;0.175;aaaaaaa;0.826;a;0.805;0.669;aa;aaaa;0.256;0.703;0.364;0.341;aaaaa;aa;0.318;0.0932;aaa;0.0502;0.347,0.563,0.187,0.639,0.231,0.95,0.581,0.597,0.0551,0.376;0.00755,0.325,0.438,0.106,0.624,0.158,0.0774,0.827,0.356,0.986;0.943,0.0654,0.146,0.295,0.687,0.817,0.5,0.932,0.562,0.645;0.497,0.542,0.0219,0.374,0.484,0.0978,0.595,0.605,0.334,0.259;0.142,0.0487,0.336,0.145,0.212,0.902,0.175,0.223,0.173,0.762;0.876,0.236,1,0.367,0.325,0.794,0.131,0.176,0.688,0.444;0.244,0.563,0.72,0.107,0.826,0.351,0.567,0.92,0.642,0.994;0.552,0.232,0.749,0.904,0.329,0.716,0.233,0.18,0.362,0.352;0.27,0.253,0.931,0.83,0.59,0.216,0.466,0.288,0.501,0.57;0.597,0.266,0.144,0.527,0.317,0.0881,0.353,0.236,0.479,0.275;0.329,0.00404,0.69,0.319,0.728,0.141,0.485,0.196,0.318,0.0766;0.791,0.775,0.0179,0.304,0.41,0.705,0.131,0.507,0.507,0.0933;0.219,0.886,0.909,0.711,0.89,0.274,0.982,0.935,0.316,0.63;0.845,0.118,0.655,0.17,0.859,0.195,0.699,0.00964,0.535,0.694;0.867,0.104,0.487,0.824,0.99,0.304,0.926,0.319,0.745,0.538;0.943,0.14,0.516,0.936,0.142,0.312,0.419,0.388,0.343,0.369;0.608,0.436,0.85,0.599,0.68,0.458,0.499,0.937,0.705,0.0151;0.858,0.0519,0.0824,0.797,0.411,0.0505,0.32,0.128,0.253,0.334;0.872,0.396,0.0645,0.196,0.218,0.126,0.874,0.137,0.39,0.922;0.487,0.365,0.724,0.355,0.54,0.321,0.608,0.319,0.157,0.133;0.847,0.801,0.68,0.545,0.728,0.582,0.557,0.261,0.745,0.585;0.243,0.12,0.704,0.263,0.896,0.671,0.225,0.871,0.0138,0.729;0.343,0.687,0.0372,0.762,0.573,0.776,0.804,0.862,0.483,0.907;0.487,0.602,0.872,0.675,0.35,0.392,0.308,0.305,0.236,0.555;0.65,0.485,0.953,0.714,0.826,0.0327,0.37,0.804,0.0259,0.749;0.366,0.754,0.525,0.853,0.0267,0.477,0.551,0.441,0.899,0.531;0.384,0.632,0.986,0.643,0.338,0.462,0.38,0.0274,0.0821,0.814;0.1,0.246,0.517,0.705,0.987,0.979,0.447,0.502,0.0141,0.261;aaaaaaaaaa;
0.545;aa;a;a;a;0.193;aa;0.52;aaaaaaaa;0.584;0.112;aaaaaaaaaa;0.621;aaaaaa;0.0562;0.919;aaaa;a;0.756;0.128;0.205;0.797;aaaaaaa;a;0.828;0.375;aaaaaa;0.798;0.148,0.583,0.537,0.55,0.643,0.644,0.471,0.0701,0.406,0.34;0.106,0.425,0.705,0.791,0.645,0.638,0.692,0.504,0.505,0.914;0.737,0.915,0.261,0.57,0.456,0.858,0.153,0.582,0.32,0.134;0.801,0.0235,0.934,0.552,0.525,0.525,0.61,0.687,0.436,0.853;0.993,0.918,0.0606,0.933,0.000985,0.682,0.2,0.281,0.179,0.0946;0.702,0.981,0.652,0.0651,0.234,0.664,0.86,0.307,0.755,0.625;0.162,0.897,0.128,0.786,0.518,0.393,0.811,0.234,0.614,0.734;0.0335,0.132,0.948,0.483,0.424,0.065,0.00881,0.777,0.356,0.768;0.516,0.419,0.00895,0.133,0.87,0.877,0.0424,0.0773,0.545,0.261;0.564,0.546,0.639,0.747,0.804,0.0701,0.0926,0.307,0.674,0.502;0.119,0.0875,0.231,0.704,0.943,0.314,0.618,0.675,0.341,0.61;0.699,0.464,0.961,0.093,0.128,0.00789,0.968,0.819,0.528,0.196;0.272,0.375,0.492,0.53,0.957,0.216,0.0286,0.125,0.324,0.835;0.467,0.0759,0.903,0.705,0.856,0.916,0.584,0.452,0.0454,0.814;0.47,0.707,0.674,0.579,0.631,0.512,0.319,0.662,0.241,0.85;0.135,0.166,0.372,0.778,0.659,0.889,0.726,0.738,0.418,0.723;0.362,0.807,0.499,0.737,0.104,0.726,0.253,0.741,0.655,0.103;0.163,0.81,0.616,0.899,0.839,0.698,0.802,0.508,0.453,0.795;0.333,0.275,0.863,0.601,0.42,0.699,0.451,0.49,0.278,0.0229;0.865,0.855,0.84,0.37,0.737,0.292,0.831,0.822,0.968,0.425;0.0631,0.458,0.939,0.301,0.051,0.0655,0.789,0.691,0.292,0.117;0.368,0.507,0.54,0.942,0.542,0.684,0.367,0.817,0.303,0.886;0.13,0.0477,0.711,0.122,0.905,0.55,0.5,0.5,0.242,0.255;0.401,0.687,0.446,0.467,0.83,0.269,0.566,0.844,0.67,0.683;0.613,0.632,0.467,0.644,0.984,0.755,0.765,0.267,0.9,0.456;0.776,0.297,0.316,0.627,0.823,0.0446,0.0937,0.0423,0.748,0.0692;0.68,0.482,0.594,0.907,0.331,0.428,0.802,0.765,0.643,0.853;0.767,0.959,0.227,0.903,0.356,0.445,0.0347,0.344,0.936,0.368;aaaaaaa;
0.108;a;a;a;aa;0.941;aaaa;0.777;a;0.259;0.878;aaaa;0.0887;aaaaaaaaa;0.901;0.115;aaa;aaaaaa;0.497;0.789;0.292;0.545;aa;a;0.623;0.775;aaaa;0.0153;0.376,0.0837,0.0212,0.337,0.646,0.0665,0.715,0.0379,0.000744,0.00411;0.388,0.649,0.0486,0.933,0.883,0.811,0.864,0.546,0.125,0.734;0.91,0.218,0.719,0.791,0.565,0.304,0.666,0.194,0.331,0.871;0.135,0.843,0.26,0.216,0.0333,0.275,0.708,0.225,0.572,0.595;0.886,0.0961,0.757,0.661,0.488,0.674,0.636,0.263,0.526,0.653;0.256,0.879,0.728,0.364,0.395,0.591,0.82,0.181,0.521,0.378;0.374,0.285,0.739,0.814,0.499,0.306,0.495,0.281,0.246,0.709;0.121,0.174,0.95,0.147,0.848,0.945,0.791,0.231,0.466,0.814;0.21,0.428,0.702,0.995,0.789,0.348,0.667,0.353,0.51,0.323;0.0248,0.773,0.386,0.588,0.411,0.399,0.515,0.8,0.07,0.135;0.315,0.463,0.807,0.742,0.561,0.138,0.0371,0.951,0.43,0.0211;0.909,0.874,0.132,0.867,0.562,0.523,0.777,0.212,0.00466,0.261;0.639,0.0521,0.901,0.419,0.265,0.735,0.323,0.248,0.0162,0.256;0.194,0.288,0.68,0.334,0.975,0.623,0.671,0.183,0.425,0.373;0.874,0.219,0.239,0.331,0.398,0.347,0.28,0.267,0.543,0.292;0.209,0.656,0.0532,0.632,0.348,0.954,0.719,0.43,0.988,0.239;0.756,0.302,0.1,0.177,0.426,0.281,0.0662,0.482,0.808,0.809;0.629,0.678,0.453,0.75,0.592,0.535,0.668,0.249,0.649,0.903;0.682,0.729,0.873,0.495,0.201,0.182,0.368,0.296,0.437,0.938;0.048,0.725,0.802,0.178,0.761,0.996,0.0446,0.245,0.984,0.969;0.00762,0.562,0.723,0.203,0.974,0.415,0.796,0.124,0.484,0.644;0.587,0.748,0.321,0.272,0.584,0.717,0.292,0.703,0.107,0.582;0.365,0.331,0.819,0.104,0.0213,0.453,0.578,0.782,0.091,0.121;0.85,0.626,0.587,0.99,0.272,0.2,0.615,0.303,0.774,0.55;0.902,0.592,0.502,0.196,0.443,0.881,0.723,0.888,0.555,0.279;0.768,0.466,0.0107,0.4,0.919,0.471,0.34,0.918,0.789,0.383;0.0466,0.29,0.846,0.202,0.539,0.702,0.188,0.329,0.593,0.503;0.955,0.811,0.329,0.427,0.837,0.131,0.791,0.54,0.913,0.461;aaa;
0.314;aa;a;aa;aaaaa;0.347;aa;0.731;aaaaaaa;0.901;0.0935;aaaaaaaaa;0.243;aaaaaaa;0.556;0.219;aaaa;aaa;0.489;0.0379;0.974;0.125;a;aaa;0.938;0.855;aa;0.998;0.389,0.489,0.429,0.556,0.722,0.473,0.151,0.763,0.962,0.432;0.719,0.903,0.223,0.836,0.164,0.305,0.356,0.0114,0.256,0.809;0.983,0.676,0.296,0.17,0.779,0.406,0.818,0.489,0.872,0.19;0.0694,0.52,0.329,0.185,0.0898,0.56,0.692,0.191,0.302,0.646;0.704,0.303,0.546,0.808,0.731,0.0929,0.177,0.071,0.333,0.168;0.244,0.631,0.556,0.012,0.0301,0.548,0.487,0.294,0.979,0.849;0.79,0.972,0.88,0.677,0.895,0.0904,0.399,0.327,0.351,0.036;0.592,0.192,0.731,0.164,0.457,0.188,0.755,0.512,0.755,0.432;0.967,0.896,0.236,0.435,0.972,0.669,0.495,0.144,0.729,0.251;0.164,0.604,0.918,0.77,0.132,0.943,0.559,0.899,0.277,0.811;0.904,0.435,0.726,0.464,0.623,0.641,0.198,0.224,0.782,0.22;0.991,0.804,0.104,0.392,0.759,0.215,0.424,0.428,0.51,0.0907;0.572,0.344,0.809,0.685,0.837,0.936,0.0514,0.893,0.578,0.578;0.643,0.453,0.0329,0.0257,0.683,0.0956,0.0788,0.411,0.239,0.559;0.0649,0.585,0.114,0.185,0.893,0.653,0.371,0.994,0.146,0.0323;0.0229,0.569,0.714,0.924,0.716,0.161,0.698,0.964,0.496,0.942;0.0647,0.32,0.854,0.403,0.762,0.791,0.207,0.436,0.99,0.971;0.335,0.943,0.672,0.591,0.0668,0.74,0.51,0.575,0.344,0.593;0.297,0.345,0.785,0.825,0.401,0.95,0.798,0.97,0.111,0.89;0.773,0.528,0.197,0.556,0.238,0.654,0.0793,0.915,0.73,0.556;0.442,0.0523,0.857,0.312,0.828,0.313,0.872,0.0253,0.172,0.828;0.263,0.419,0.0227,0.864,0.961,0.842,0.155,0.0217,0.137,0.338;0.541,0.483,0.708,0.0441,0.84,0.863,0.504,0.748,0.632,0.944;0.905,0.89,0.678,0.429,0.773,0.952,0.605,0.485,0.47,0.3;0.772,0.591,0.154,0.256,0.623,0.217,0.576,0.148,0.958,0.929;0.679,0.699,0.173,0.793,0.505,0.417,0.28,0.939,0.965,0.578;0.443,0.691,0.834,0.485,0.325,0.856,0.612,0.751,0.767,0.266;0.623,0.875,0.718,0.479,0.603,0.579,0.418,0.797,0.985,0.15;aaaaaaaa;
0.0952;a;a;a;aaaaaa;0.402;aaaaaaaa;0.406;a;0.431;0.22;aaaaaa;0.62;aaaaaa;0.216;0.126;a;a;0.976;0.482;0.035;0.078;aaaaaa;aaa;0.0141;0.58;aaaaaaa;0.594;0.864,0.04,0.603,0.315,0.0791,0.506,0.156,0.884,0.302,0.261;0.64,0.979,0.99,0.632,0.00367,0.99,0.435,0.594,0.912,0.461;0.637,0.925,0.0606,0.873,0.645,0.726,0.852,0.946,0.631,0.104;0.956,0.00676,0.125,0.555,0.0161,0.75,0.782,0.644,0.643,0.929;0.866,0.455,0.678,0.914,0.862,0.464,0.696,0.256,0.167,0.85;0.481,0.534,0.994,0.0869,0.543,0.926,0.225,0.597,0.18,0.338;0.455,0.572,0.353,0.458,0.584,0.717,0.381,0.682,0.496,0.334;0.619,0.582,0.307,0.541,0.97,0.919,0.895,0.313,0.542,0.429;0.309,0.592,0.561,0.824,0.976,0.0876,0.973,0.213,0.338,0.107;0.991,0.101,0.206,0.738,0.475,0.22,0.674,0.862,0.219,0.74;0.785,0.259,0.86,0.164,0.477,0.187,0.492,0.361,0.804,0.62;0.737,0.803,0.407,0.195,0.192,0.409,0.744,0.182,0.0875,0.289;0.957,0.116,0.0296,0.492,0.347,0.0848,0.855,0.00853,0.52,0.61;0.72,0.414,0.247,0.627,0.475,0.767,0.385,0.0288,0.0295,0.72;0.452,0.95,0.402,0.207,0.564,0.967,0.882,0.145,0.0189,0.828;0.431,0.752,0.923,0.947,0.791,0.691,0.214,0.159,0.861,0.359;0.883,0.444,0.46,0.709,0.796,0.359,0.894,0.288,0.703,0.23;0.87,0.555,0.135,0.743,0.603,0.168,0.46,0.237,0.385,0.71;0.364,0.765,0.541,0.943,0.304,0.375,0.575,0.77,0.0558,0.245;0.218,0.407,0.544,0.141,0.387,0.387,0.759,0.58,0.0468,0.849;0.588,0.293,0.508,0.944,0.443,0.403,0.208,0.675,0.188,0.309;0.517,0.212,0.425,0.892,0.66,0.818,0.885,0.812,0.542,0.359;0.703,0.947,0.023,0.559,0.875,0.855,0.416,0.118,0.176,0.0639;0.0644,0.339,0.871,0.107,0.131,0.834,0.643,0.00993,0.258,0.706;0.193,0.467,0.741,0.115,0.88,0.626,0.164,0.529,0.396,0.418;0.618,0.282,0.337,0.308,0.217,0.801,0.766,0.585,0.671,0.505;0.111,0.67,0.216,0.381,0.93,0.61,0.444,0.35,0.588,0.867;0.11,0.565,0.279,0.086,0.184,0.306,0.0424,0.551,0.588,0.763;aa;
0.566;aaa;a;aa;aa;0.0839;aaaaaaa;0.125;aaaaaaaa;0.798;0.867;aaaaaaaa;0.276;aaaaaaa;0.583;0.767;aaaaaa;aaaaaaaaa;0.102;0.583;0.127;0.945;aaaa;aaa;0.403;0.988;aaa;0.5;0.576,0.804,0.377,0.971,0.885,0.088,0.952,0.252,0.757,0.814;0.109,0.0278,0.242,0.808,0.408,0.713,0.12,0.495,0.666,0.0529;0.755,0.866,0.98,0.0844,0.103,0.515,0.468,0.526,0.407,0.104;0.23,0.227,0.498,0.785,0.202,0.104,0.164,0.661,0.973,0.565;0.373,0.366,0.657,0.403,0.795,0.181,0.365,0.0849,0.573,0.81;0.218,0.561,0.466,0.313,0.994,0.448,0.543,0.727,0.63,0.0727;0.887,0.395,0.881,0.676,0.126,0.569,0.765,0.899,0.428,0.984;0.359,0.999,0.567,0.493,0.87,0.805,0.199,0.453,0.919,0.364;0.695,0.678,0.0953,0.505,0.00567,0.575,0.391,0.115,0.914,0.0768;0.62,0.424,0.88,0.0804,0.413,0.12,0.0721,0.689,0.436,0.926;0.0815,0.504,0.103,0.261,0.437,0.604,0.101,0.839,0.235,0.244;0.0534,0.86,0.774,0.891,0.754,0.382,0.293,0.362,0.9,0.849;0.676,0.503,0.452,0.814,0.195,0.966,0.767,0.552,0.743,0.13;0.766,0.135,0.0664,0.914,0.922,0.386,0.359,0.164,0.00236,0.179;0.201,0.493,0.265,0.41,0.139,0.261,0.498,0.822,0.303,0.445;0.415,0.089,0.611,0.291,0.117,0.99,0.114,0.712,0.4,0.174;0.594,0.388,0.919,0.542,0.116,0.575,0.905,0.784,0.669,0.148;0.727,0.827,0.308,0.15,0.506,0.854,0.579,0.101,0.11,0.904;0.399,0.0976,0.57,0.317,0.283,0.126,0.0206,0.67,0.185,0.0977;0.145,0.604,0.971,0.16,0.172,0.25,0.312,0.703,0.304,0.523;0.45,0.491,0.13,0.295,0.528,0.192,0.0026,0.598,0.426,0.918;0.595,0.59,0.976,0.297,0.822,0.335,0.912,0.301,0.379,0.993;0.116,0.403,0.392,0.924,0.256,0.465,0.13,0.647,0.799,0.06;0.423,0.185,0.13,0.246,0.161,0.228,0.0176,0.742,0.298,0.362;0.12,0.585,0.99,0.374,0.252,0.473,0.918,0.73,0.0401,0.883;0.936,0.488,0.463,0.648,0.689,0.782,0.18,0.122,0.449,0.457;0.184,0.906,0.846,0.928,0.643,0.678,0.213,0.56,0.305,0.491;0.998,0.13,0.977,0.141,0.88,0.628,0.0282,0.562,0.572,0.736;aaaaaaa;
