ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.648;aaa;0.326;0.609;0.54;aa;0.285;aaaaa;aaaaaa;0.726;0.436;0.889;aa;0.637;0.253;0.634;0.994;aaaaa;aaaaa;aa;0.703;0.565,0.266,0.958,0.00517,0.918,0.0284,0.939,0.071,0.559,0.385;0.759,0.573,0.794,0.000544,0.144,0.466,0.942,0.49,0.431,0.798;0.178,0.97,0.312,0.776,0.0936,0.628,0.983,0.562,0.175,0.206;0.154,0.783,0.121,0.719,0.446,0.873,0.823,0.0264,0.932,0.364;0.49,0.87,0.633,0.27,0.916,0.208,0.57,0.744,0.73,0.718;0.00622,0.614,0.986,0.804,0.283,0.517,0.424,0.869,0.499,0.844;0.21,0.454,0.781,0.00881,0.0825,0.543,0.633,0.387,0.916,0.196;0.772,0.942,0.916,0.243,0.303,0.593,0.385,0.866,0.993,0.467;0.362,0.15,0.0255,0.971,0.598,0.887,0.39,0.00365,0.35,0.593;0.939,0.0681,0.351,0.202,0.124,0.243,0.22,0.64,0.256,0.946;0.364,0.112,0.641,0.0286,0.343,0.489,0.763,0.153,0.407,0.411;0.552,0.0386,0.0998,0.114,0.697,0.394,0.926,0.0782,0.896,0.744;0.808,0.668,0.215,0.825,0.0205,0.556,0.755,0.709,0.802,0.0373;0.237,0.382,0.941,0.0396,0.919,0.0585,0.431,0.405,0.544,0.521;0.477,0.553,0.509,0.123,0.304,0.511,0.3,0.1,0.933,0.124;0.949,0.66,0.545,0.197,0.299,0.177,0.978,0.322,0.362,0.719;0.897,0.564,0.0286,0.0595,0.403,0.492,0.665,0.136,0.0748,0.526;0.688,0.095,0.411,0.378,0.278,0.799,0.355,0.163,0.696,0.247;0.501,0.0298,0.858,0.309,0.43,0.106,0.36,0.406,0.492,0.222;0.665,0.14,0.0639,0.0447,0.709,0.835,0.152,0.27,0.435,0.472;0.0834,0.53,0.481,0.685,0.307,0.743,0.404,0.263,0.243,0.347;aaaaaaa;
0.99;aa;0.132;0.712;0.326;a;0.976;aaa;aaaaa;0.956;0.506;0.755;a;0.474;0.853;0.726;0.485;aaaaaaa;aaa;aaaaaaaa;0.688;0.942,0.636,0.268,0.261,0.487,0.937,0.584,0.804,0.784,0.304;0.611,0.464,0.856,0.933,0.263,0.378,0.46,0.219,0.799,0.723;0.862,0.13,0.381,0.935,0.913,0.292,0.797,0.386,0.988,0.96;0.815,0.516,0.188,0.935,0.387,0.742,0.857,0.2,0.329,0.885;0.249,0.509,0.241,0.672,0.272,0.968,0.106,0.147,0.285,0.512;0.249,0.8,0.188,0.948,0.554,0.314,0.326,0.85,0.563,0.932;0.383,0.439,0.00457,0.736,0.597,0.399,0.332,0.175,0.168,0.876;0.508,0.158,0.988,0.179,0.81,0.883,0.704,0.847,0.238,0.75;0.638,0.777,0.781,0.532,0.297,0.526,0.57,0.898,0.894,0.879;0.877,0.454,0.612,0.298,0.0714,0.859,0.912,0.827,0.634,0.589;0.917,0.82,0.519,0.688,0.999,0.0571,0.492,0.413,0.906,0.982;0.537,0.0447,0.735,0.988,0.0734,0.0338,0.0822,0.825,0.789,0.828;0.218,0.147,0.753,0.919,0.35,0.423,0.323,0.778,0.24,0.633;0.332,0.784,0.358,0.965,0.981,0.26,0.0842,0.0305,0.291,0.71;0.449,0.729,0.752,0.735,0.957,0.59,0.844,0.572,0.0764,0.291;0.0871,0.579,0.155,0.136,0.669,0.365,0.792,0.921,0.759,0.264;0.00834,0.15,0.0505,0.258,0.29,0.0928,0.171,0.854,0.389,0.816;0.434,0.869,0.78,0.501,0.681,0.99,0.302,0.823,0.515,0.191;0.818,0.174,0.0429,0.512,0.347,0.667,0.446,0.269,0.733,0.715;0.853,0.0606,0.7,0.264,0.128,0.212,0.237,0.156,0.649,0.86;0.443,0.634,0.96,0.306,0.786,0.0286,0.326,0.814,0.204,0.00425;aaaaa;
0.118;aaaaa;0.369;0.302;0.409;a;0.358;aaaaa;aaaaaa;0.76;0.595;0.294;aa;0.129;0.93;0.0766;0.681;aaa;aaaaa;aaaa;0.231;0.87,0.185,0.288,0.537,0.0946,0.307,0.0301,0.0217,0.441,0.178;0.178,0.306,0.837,0.424,0.0606,0.34,0.272,0.0212,0.836,0.432;0.171,0.155,0.522,0.55,0.881,0.0147,0.308,0.66,0.37,0.287;0.421,0.396,0.882,0.425,0.503,0.921,0.867,0.154,0.881,0.184;0.313,0.913,0.155,0.45,0.841,0.253,0.902,0.705,0.41,0.537;0.347,0.0602,0.0118,0.544,0.797,0.975,0.225,0.759,0.132,0.357;0.0172,0.346,0.551,0.997,0.477,0.565,0.799,0.91,0.255,0.104;0.93,0.475,0.58,0.662,0.507,0.659,0.764,0.917,0.418,0.217;0.0459,0.308,0.471,0.249,0.75,0.567,0.554,0.398,0.973,0.998;0.823,0.341,0.45,0.78,0.819,0.627,0.715,0.661,0.473,0.771;0.413,0.245,0.675,0.828,0.855,0.938,0.772,0.62,0.57,0.368;0.955,0.916,0.0195,0.871,0.345,0.722,0.586,0.564,0.147,0.965;0.251,0.032,0.134,0.979,0.667,0.384,0.261,0.661,0.635,0.181;0.746,0.297,0.337,0.162,0.554,0.795,0.369,0.93,0.488,0.71;0.709,0.169,0.0707,0.198,0.977,0.785,0.765,0.75,0.35,0.401;0.514,0.457,0.89,0.292,0.709,0.428,0.77,0.0767,0.655,0.0395;0.283,1,0.803,0.582,0.00535,0.848,0.803,0.238,0.801,0.621;0.42,0.557,0.34,0.179,0.000391,0.569,0.165,0.903,0.77,0.665;0.605,0.44,0.0553,0.38,0.507,0.58,0.03,0.00333,0.0292,0.366;0.437,0.43,0.234,0.0406,0.96,0.911,0.386,0.287,0.0283,0.948;0.335,0.88,0.61,0.164,0.589,0.569,0.296,0.784,0.868,0.511;aaa;
0.57;aaaaa;0.507;0.688;0.43;a;0.605;aaaaa;aaaaaa;0.643;0.02;0.502;aa;0.385;0.63;0.347;0.6;aaaa;aaaaaaaaaa;aaaaaaa;0.283;0.977,0.635,0.791,0.529,0.651,0.655,0.409,0.471,0.0173,0.142;0.843,0.543,5.82e-05,0.978,0.804,0.0195,0.342,0.0527,0.205,0.354;0.439,0.389,0.31,0.789,0.542,0.0632,0.615,0.314,0.752,0.223;0.0731,0.988,0.542,0.892,0.733,0.767,0.37,0.861,0.397,0.22;0.868,0.104,0.593,0.435,0.938,0.8,0.83,0.0974,0.744,0.372;0.644,0.906,0.835,0.438,0.239,0.761,0.892,0.882,0.846,0.917;0.389,0.655,0.079,0.918,0.0496,0.622,0.207,0.782,0.0709,0.0234;0.697,0.373,0.966,0.116,0.244,0.0719,0.823,0.611,0.242,0.144;0.253,0.889,0.717,0.368,0.781,0.0209,0.421,0.651,0.653,0.0287;0.196,0.483,0.543,0.639,0.412,0.0501,0.0128,0.317,0.559,0.922;0.639,0.249,0.424,0.297,0.265,0.78,0.868,0.829,0.699,0.382;0.951,0.657,0.527,0.027,0.505,0.0789,0.326,0.000416,0.988,0.853;0.86,0.334,0.0544,0.256,0.126,0.562,0.026,0.915,0.0585,0.786;0.408,0.164,0.0166,0.426,0.379,0.872,0.886,0.838,0.994,0.777;0.613,0.285,0.186,0.771,0.382,0.974,0.562,0.807,0.586,0.636;0.79,0.061,0.972,0.233,0.263,0.808,0.0933,0.571,0.209,0.784;0.648,0.246,0.617,0.751,0.904,0.574,0.456,0.909,0.284,0.725;0.785,0.0908,0.245,0.776,0.588,0.149,0.00733,0.16,0.744,0.0877;0.936,0.213,0.461,0.156,0.0195,0.307,0.602,0.098,0.88,0.591;0.158,0.784,0.573,0.43,0.761,0.0408,0.0765,0.814,0.452,0.377;0.604,0.196,0.0971,0.538,0.33,0.607,0.929,0.79,0.604,0.196;aaaaaaaaa;
0.867;aaaaa;0.701;0.574;0.522;a;0.576;a;aa;0.958;0.552;0.796;aa;0.924;0.391;0.487;0.366;aaaaa;aaa;aaaaaa;0.203;0.0541,0.853,0.776,0.295,0.539,0.241,0.182,0.523,0.407,0.155;0.404,0.821,0.194,0.396,0.756,0.721,0.589,0.894,0.332,0.343;0.0511,0.0957,0.262,0.317,0.267,0.263,0.37,0.605,0.566,0.641;0.771,0.365,0.852,0.895,0.963,0.9,0.604,0.0342,0.553,0.398;0.738,0.644,0.948,0.142,0.076,0.743,0.111,0.962,0.798,0.492;0.795,0.202,0.497,0.562,0.843,0.126,0.995,0.0292,0.77,0.493;0.15,0.891,0.234,0.992,0.911,0.435,0.449,0.319,0.61,0.637;0.447,0.802,0.296,0.439,0.396,0.826,0.0297,0.626,0.177,0.817;0.563,0.249,0.975,0.673,0.269,0.615,0.526,0.063,0.947,0.109;0.564,0.513,0.73,0.517,0.326,0.727,0.399,0.938,0.76,0.0285;0.846,0.0692,0.995,0.362,0.701,0.00832,0.791,0.279,0.599,0.978;0.772,0.615,0.659,0.982,0.624,0.655,0.819,0.369,0.866,0.138;0.683,0.553,0.033,0.684,0.102,0.238,0.539,0.189,0.946,0.651;0.3,0.719,0.242,0.666,0.216,0.185,0.326,0.878,0.256,0.687;0.371,0.278,0.432,0.0871,0.643,0.876,0.101,0.733,0.612,0.228;0.978,0.914,0.1,0.422,0.888,0.434,0.363,0.884,0.454,0.497;0.217,0.849,0.806,0.701,0.243,0.915,0.63,0.497,0.533,0.892;0.162,0.643,0.48,0.862,0.546,0.196,0.322,0.483,0.694,0.293;0.625,0.149,0.373,0.531,0.539,0.656,0.828,0.306,0.0412,0.866;0.0529,0.197,0.962,0.464,0.868,0.906,0.412,0.522,0.0728,0.648;0.0412,0.00863,0.117,0.351,0.0411,0.588,0.0336,0.364,0.591,0.588;aaaaaaaaaa;
0.848;aa;0.915;0.715;0.0414;a;0.816;aaaa;aaaaaa;0.732;0.64;0.628;aa;0.403;0.537;0.176;0.148;aaaaa;aaaaaaaa;aaaaaaaa;0.636;0.328,0.393,0.757,0.342,0.914,0.211,0.0397,0.41,0.952,0.862;0.934,0.918,0.386,0.986,0.656,0.677,0.629,0.35,0.84,0.503;0.633,0.763,0.207,0.33,0.306,0.172,0.938,1,0.0785,0.457;0.968,0.641,0.046,0.728,0.667,0.524,0.905,0.877,0.26,0.418;0.971,0.465,0.499,0.596,0.00681,0.491,0.651,0.628,0.772,0.272;0.56,0.305,0.361,0.471,0.628,0.682,0.559,0.587,0.977,0.866;0.965,0.969,0.557,0.359,0.598,0.775,0.186,0.839,0.403,0.593;0.359,0.948,0.834,0.279,0.119,0.509,0.457,0.639,0.919,0.325;0.961,0.285,0.243,0.32,0.0559,0.0723,0.877,0.545,0.233,0.942;0.37,0.124,0.685,0.288,0.937,0.766,0.986,0.86,0.00642,0.978;0.693,0.413,0.884,0.573,0.0391,0.0573,0.217,0.0783,0.808,0.554;0.37,0.211,0.274,0.414,0.643,0.479,0.173,0.155,0.889,0.452;0.0552,0.0107,0.735,0.584,0.392,0.318,0.397,0.111,0.514,0.976;0.822,0.833,0.236,0.397,0.408,0.265,0.975,0.954,0.406,0.794;0.424,0.896,0.0274,0.0929,0.614,0.502,0.721,0.69,0.983,0.411;0.478,0.403,0.183,0.817,0.4,0.566,0.708,0.0463,0.769,0.182;0.291,0.0039,0.509,0.908,0.937,0.349,0.903,0.691,0.105,0.0386;0.382,0.343,0.497,0.849,0.0264,0.139,0.144,0.984,0.79,0.728;0.0839,0.105,0.143,0.922,0.567,0.209,0.723,0.547,0.943,0.886;0.785,0.171,0.111,0.617,0.645,0.751,0.922,0.875,0.708,0.357;0.694,0.278,0.738,0.568,0.774,0.171,0.0473,0.866,0.236,0.0735;a;
0.695;aaa;0.351;0.978;0.43;aa;0.561;a;aaaaa;0.294;0.442;0.737;aa;0.776;0.838;0.165;0.36;aaaa;aaaaaaaaa;aaaaaaaaa;0.0493;0.559,0.0462,0.385,0.616,0.0626,0.737,0.577,0.365,0.23,0.0671;0.102,0.284,0.595,0.608,0.818,0.535,0.768,0.329,0.313,0.794;0.965,0.694,0.678,0.18,0.282,0.462,0.246,0.747,0.359,0.95;0.527,0.418,0.778,0.107,0.331,0.537,0.932,0.121,0.714,0.219;0.49,0.0647,0.347,0.622,0.531,0.383,0.786,0.942,0.678,0.528;0.683,0.895,0.404,0.359,0.219,0.0275,0.994,0.934,0.619,0.671;0.816,0.912,0.732,0.783,0.752,0.228,0.378,0.826,0.658,0.972;0.413,0.819,0.104,0.317,0.522,0.6,0.658,0.0523,0.55,0.929;0.604,0.68,0.102,0.298,0.944,0.898,0.194,0.328,0.962,0.138;0.982,0.347,0.15,0.707,0.305,0.802,0.119,0.26,0.326,0.865;0.543,0.507,0.142,0.106,0.664,0.275,0.891,0.92,0.244,0.884;0.773,0.587,0.812,0.786,0.0896,0.357,0.656,0.592,0.254,0.32;0.563,0.152,0.488,0.367,0.813,0.114,0.499,0.838,0.737,0.653;0.11,0.797,0.645,0.43,0.239,0.37,0.737,0.735,0.629,0.0832;0.301,0.456,0.708,0.062,0.0634,0.821,0.715,0.14,0.00917,0.155;0.187,0.78,0.189,0.884,0.753,0.502,0.36,0.28,0.722,0.031;0.679,0.073,0.228,0.662,0.728,0.484,0.142,0.695,0.596,0.296;0.0878,0.0115,0.958,0.856,0.524,0.13,0.175,0.588,0.179,0.415;0.653,0.448,0.166,0.246,0.569,0.0981,0.983,0.584,0.842,0.826;0.326,0.0776,0.932,0.0634,0.0965,0.403,0.761,0.672,0.978,0.93;0.559,0.158,0.196,0.156,0.0146,0.7,0.59,0.144,0.444,0.736;aaaaaaaaa;
0.625;a;0.47;0.571;0.695;aa;0.431;aaaa;aaaa;0.415;0.0913;0.703;a;0.178;0.0592;0.516;0.379;aaaaaa;aaaaa;a;0.986;0.815,0.409,0.343,0.604,0.928,0.915,0.824,0.272,0.06,0.304;0.334,0.0258,0.428,0.719,0.303,0.223,0.0801,0.408,0.706,0.595;0.888,0.79,0.207,0.0824,0.371,0.905,0.108,0.871,0.0738,0.745;0.812,0.762,0.414,0.483,0.0792,0.463,0.3,0.468,0.952,0.738;0.892,0.699,0.405,0.428,0.974,0.476,0.701,0.216,0.562,0.523;0.0721,0.52,0.0101,0.152,0.797,0.234,0.457,0.217,0.63,0.969;0.467,0.734,0.79,0.0343,0.617,0.0445,0.617,0.143,0.201,0.899;0.788,0.0473,0.252,0.413,0.679,0.109,0.188,0.903,0.383,0.0327;0.607,0.145,0.0852,0.394,0.239,0.144,0.879,0.925,0.289,0.638;0.144,0.52,0.895,0.98,0.123,0.0225,0.564,0.242,0.825,0.132;0.819,0.0271,0.579,0.799,0.578,0.31,0.833,0.936,0.0749,0.0127;0.976,0.77,0.417,0.187,0.386,0.453,0.919,0.722,0.265,0.632;0.447,0.588,0.484,0.812,0.685,0.22,0.553,0.375,0.507,0.508;0.274,0.363,0.172,0.984,0.561,0.647,0.52,0.188,0.576,0.81;0.979,0.851,0.891,0.0786,0.116,0.113,0.0119,0.904,0.67,0.913;0.242,0.107,0.581,0.57,0.668,0.0239,0.372,0.507,0.485,0.849;0.328,0.382,0.56,0.853,0.851,0.965,0.561,0.472,0.544,0.0324;0.836,0.184,0.0584,0.439,0.2,0.748,0.293,0.278,0.483,0.11;0.744,0.222,0.0964,0.684,0.696,0.666,0.215,0.397,0.111,0.837;0.699,0.635,0.0619,0.99,0.857,0.419,0.668,0.321,0.203,0.422;0.756,0.796,0.0221,0.63,0.925,0.556,0.918,0.864,0.91,0.717;aaaaaa;
0.00296;aaaaa;0.0817;0.356;0.615;aa;0.37;aaa;aaa;0.991;0.169;0.926;aa;0.192;0.191;0.577;0.325;aaaaa;aaaaaa;aaaaaaaaa;0.677;0.245,0.322,0.138,0.95,0.256,0.768,0.792,0.182,0.194,0.517;0.408,0.803,0.538,0.991,0.228,0.111,0.344,0.0764,0.59,0.148;0.546,0.748,0.927,0.779,0.152,0.416,0.0232,0.857,0.305,0.17;0.759,0.737,0.995,0.00549,0.207,0.0263,0.597,0.89,0.0911,0.922;0.286,0.402,0.383,0.607,0.474,0.696,0.35,0.363,0.958,0.441;0.53,0.858,0.23,0.703,0.747,0.147,0.148,0.441,0.683,0.763;0.453,0.799,0.0307,0.693,0.973,0.278,0.0407,0.345,0.498,0.42;0.96,0.704,0.169,0.699,0.37,0.661,0.106,0.0652,0.422,0.126;0.0152,0.89,0.472,0.38,0.677,0.83,0.415,0.131,0.969,0.234;0.361,0.534,0.26,0.955,0.0168,0.882,0.203,0.671,0.867,0.784;0.933,0.586,0.914,0.22,0.7,0.521,0.613,0.609,0.537,0.358;0.132,0.862,0.293,0.646,0.371,0.205,0.719,0.715,0.989,0.178;0.903,0.296,0.954,0.73,0.981,0.609,0.0341,0.291,0.691,0.197;0.861,0.652,0.143,0.218,0.0709,0.654,0.829,0.537,0.437,0.459;0.684,0.716,0.835,0.389,0.865,0.716,0.411,0.0216,0.913,0.794;0.126,0.694,0.379,0.263,0.658,0.427,0.0626,0.539,0.385,0.997;0.568,0.259,0.0686,0.993,0.541,0.79,0.734,0.376,0.884,0.179;0.951,0.0614,0.873,0.0426,0.519,0.165,0.673,0.667,0.532,0.772;0.117,0.518,0.446,0.152,0.508,0.977,0.0321,0.0229,0.127,0.942;0.45,0.266,0.98,0.171,0.486,0.214,0.15,0.704,0.696,0.676;0.804,0.288,0.879,0.136,0.228,0.222,0.733,0.514,0.646,0.918;aaaaaa;
0.912;aaaaaa;0.835;0.469;0.246;aa;0.935;aa;aaaaa;0.283;0.176;0.698;aa;0.595;0.667;0.664;0.556;a;aaaaaaaaaa;aaaa;0.675;0.833,0.837,0.258,0.426,0.575,0.165,0.51,0.307,0.665,0.289;0.925,0.00898,0.843,0.156,0.189,0.514,0.223,0.144,0.996,0.865;0.12,0.836,0.578,0.316,0.565,0.351,0.852,0.859,0.663,0.724;0.813,0.904,0.863,0.396,0.846,0.129,0.952,0.354,0.0141,0.252;0.204,0.69,0.349,0.412,0.825,0.984,0.821,0.21,0.782,0.693;0.0335,0.0714,0.545,0.0152,0.833,0.191,0.842,0.719,0.857,0.902;0.904,0.419,0.563,0.662,0.0468,0.841,0.413,0.991,0.248,0.412;0.919,0.194,0.922,0.53,0.327,0.174,0.74,0.783,0.0425,0.864;0.519,0.395,0.851,0.122,0.421,0.077,0.586,0.108,0.861,0.929;0.473,0.628,0.995,0.774,0.711,0.15,0.449,0.712,0.827,0.37;0.309,0.489,0.958,0.734,0.361,0.187,0.633,0.945,0.449,0.649;0.043,0.587,0.0665,0.683,0.265,0.125,0.565,0.619,0.321,0.972;0.265,0.732,0.563,0.773,0.581,0.263,0.408,0.931,0.294,0.19;0.372,0.178,0.726,0.448,0.484,0.426,0.238,0.633,0.627,0.876;0.00022,0.704,0.0998,0.797,0.596,0.554,0.5,0.523,0.231,0.534;0.499,0.727,0.0699,0.984,0.735,0.467,0.0323,0.842,0.274,0.825;0.0247,0.0822,0.801,0.442,0.0972,0.327,0.421,0.672,0.304,0.52;0.265,0.0775,0.893,0.554,0.246,0.057,0.443,0.0592,0.852,0.317;0.641,0.611,0.679,0.152,0.196,0.287,0.612,0.973,0.0345,0.81;0.807,0.385,0.246,0.0796,0.511,0.181,0.864,0.163,0.405,0.463;0.916,0.741,0.523,0.4,0.806,0.193,0.382,0.614,0.613,0.7;aaaaaaaa;
0.643;aaaa;0.841;0.898;0.371;a;0.937;aaaaa;aa;0.0846;0.127;0.919;aa;0.11;0.111;0.236;0.559;aaa;aaaaa;aaa;0.741;0.0951,0.88,0.965,0.779,0.617,0.994,0.691,0.17,0.317,0.629;0.445,0.276,0.0825,0.131,0.642,0.744,0.152,0.87,0.695,0.855;0.973,0.57,0.983,0.675,0.0352,0.217,0.633,0.498,0.528,0.451;0.685,0.603,0.087,0.581,0.0598,0.0275,0.147,0.521,0.0312,0.749;0.902,0.172,0.635,0.21,0.444,0.44,0.0593,0.29,0.519,0.161;0.603,0.946,0.801,0.903,0.56,0.192,0.209,0.352,0.35,0.944;0.731,0.843,0.891,0.378,0.438,0.303,0.951,0.00562,0.538,0.582;0.0208,0.381,0.0664,0.952,0.607,0.872,0.442,0.383,0.388,0.809;0.491,0.461,0.736,0.827,0.81,0.94,0.4,0.201,0.547,0.195;0.387,0.351,0.953,0.619,0.311,0.602,0.00711,0.439,0.969,0.495;0.701,0.742,0.418,0.533,0.908,0.965,0.448,0.225,0.584,0.863;0.127,0.428,0.215,0.288,0.944,0.256,0.408,0.555,0.776,0.224;0.998,0.456,0.306,0.234,0.754,0.105,0.805,0.433,0.747,0.631;0.639,0.97,0.913,0.101,0.195,0.465,0.295,0.0778,0.824,0.0955;0.8,0.152,0.982,0.229,0.654,0.528,0.831,0.785,0.794,0.165;0.279,0.961,0.366,0.164,0.308,0.944,0.47,0.401,0.439,0.612;0.999,0.669,0.467,0.262,0.597,0.95,0.487,0.0585,0.418,0.604;0.64,0.545,0.468,0.993,0.686,0.537,0.0126,0.157,0.0409,0.893;0.966,0.667,0.646,0.66,0.558,0.626,0.181,0.0232,0.223,0.822;0.563,0.317,0.107,0.0891,0.85,0.21,0.0756,0.448,0.111,0.467;0.489,0.0166,0.667,0.0885,0.312,0.16,0.914,0.201,0.941,0.658;aaaaaa;
0.0171;aaaa;0.334;0.398;0.582;a;0.447;aaaa;aa;0.206;0.299;0.985;a;0.581;0.172;0.972;0.934;aaaaaa;aaaa;aaaa;0.491;0.897,0.866,0.867,0.519,0.608,0.311,0.75,0.959,0.768,0.0832;0.563,0.55,0.554,0.345,0.159,0.582,0.275,0.255,0.59,0.583;0.109,0.462,0.5,0.465,0.359,0.814,0.918,0.262,0.748,0.0481;0.469,0.2,0.0137,0.449,0.473,0.921,0.0697,0.827,0.566,0.595;0.759,0.792,0.283,0.487,0.0998,0.915,0.159,0.416,0.824,0.645;0.42,0.673,0.962,0.706,0.259,0.947,0.325,0.889,0.898,0.845;0.0988,0.824,0.229,0.741,0.785,0.393,0.931,0.93,0.36,0.561;0.294,0.73,0.172,0.588,0.365,0.847,0.625,0.785,0.92,0.215;0.548,0.996,0.657,0.32,0.466,0.204,0.792,0.846,0.518,0.646;0.228,0.336,0.462,0.942,0.876,0.318,0.872,0.386,0.582,0.268;0.831,0.443,0.0376,0.237,0.742,0.138,0.579,0.62,0.184,0.977;0.191,0.151,0.395,0.144,0.892,0.0147,0.524,0.92,0.563,0.474;0.756,0.378,0.102,0.185,0.157,0.514,0.5,0.634,0.469,0.749;0.342,0.743,0.334,0.558,0.0926,0.957,0.893,0.354,0.484,0.853;0.783,0.529,0.92,0.973,0.827,0.879,0.295,0.602,0.499,0.147;0.281,0.184,0.641,0.375,0.531,0.741,0.461,0.118,0.717,0.317;0.221,0.189,0.0118,0.998,0.485,0.102,0.995,0.86,0.817,0.725;0.874,0.0811,0.485,0.372,0.161,0.296,0.46,0.518,0.365,0.313;0.773,0.881,0.53,0.743,0.567,0.636,0.697,0.929,0.908,0.183;0.542,0.121,0.495,0.792,0.858,0.384,0.622,0.813,0.773,0.377;0.769,0.726,0.214,0.148,0.408,0.553,0.804,0.649,0.671,0.195;aaa;
0.362;aa;0.122;0.166;0.752;aa;0.188;a;aaaa;0.193;0.102;0.0224;aa;0.251;0.418;0.424;0.637;aaaaaaa;aa;aa;0.886;0.145,0.14,0.381,0.447,0.822,0.477,0.998,0.423,0.0361,0.116;0.775,0.554,0.934,0.595,0.0239,0.25,0.837,0.172,0.636,0.996;0.167,0.559,0.758,0.994,0.0657,0.617,0.295,0.641,0.426,0.306;0.9,0.832,0.839,0.61,0.598,0.958,0.297,0.575,0.892,0.693;0.355,0.374,0.389,0.65,0.814,0.129,0.803,0.523,0.258,0.24;0.517,0.146,0.0632,0.266,0.0238,0.556,0.688,0.00508,0.349,0.0664;0.0991,0.833,0.808,0.651,0.735,0.0108,0.718,0.936,0.0262,0.309;0.501,0.0321,0.398,0.701,0.815,0.207,0.515,0.19,0.399,0.256;0.53,0.506,0.253,0.518,0.838,0.5,0.354,0.917,0.69,0.813;0.668,0.853,0.706,0.256,0.925,0.67,0.794,0.209,0.841,0.235;0.0898,0.714,0.498,0.0311,0.619,0.998,0.273,0.34,0.131,0.205;0.00041,0.888,0.642,0.802,0.207,0.748,0.0226,0.554,0.175,0.128;0.626,0.271,0.917,0.304,0.816,0.525,0.274,0.486,0.597,0.202;0.53,0.368,0.437,0.737,0.333,0.0195,0.998,0.358,0.0443,0.914;0.408,0.431,0.416,0.315,0.129,0.151,0.995,0.999,0.471,0.51;0.658,0.51,0.547,0.165,0.905,0.331,0.843,0.455,0.403,0.0408;0.681,0.211,0.00163,0.357,0.63,0.868,0.145,0.707,0.669,0.0567;0.996,0.942,0.348,0.953,0.438,0.988,0.0492,0.419,0.0111,0.443;0.617,0.853,0.632,0.932,0.991,0.817,0.315,0.211,0.669,0.585;0.383,0.536,0.962,0.0366,0.376,0.0543,0.787,0.687,0.997,0.849;0.277,0.638,0.691,0.826,0.415,0.575,0.9,0.951,0.797,0.944;aaaaaaa;
0.781;aaaaa;0.405;0.0203;0.406;aa;0.413;aaa;aaaaa;0.769;0.55;0.518;aa;0.0479;0.228;0.375;0.184;aaa;aaaaaa;aaa;0.6;0.131,0.114,0.287,0.302,0.264,0.998,0.694,0.439,0.0108,0.266;0.713,0.154,0.277,0.741,0.394,0.568,0.911,0.242,0.645,0.0437;0.856,0.805,0.338,0.898,0.0492,0.381,0.398,0.317,0.523,0.79;0.694,0.644,0.298,0.197,0.394,0.34,0.237,0.296,0.713,0.163;0.834,0.813,0.798,0.558,0.438,0.831,0.522,0.227,0.0698,0.242;0.842,0.0813,0.867,0.952,0.973,0.704,0.186,0.177,0.983,0.424;0.255,0.623,0.882,0.534,0.942,0.62,0.142,0.292,0.0889,0.895;0.593,0.551,0.827,0.464,0.23,0.818,0.13,0.778,0.529,0.996;0.693,0.0474,0.0487,0.255,0.103,0.953,0.244,0.889,0.24,0.0341;0.7,0.226,0.0696,0.825,0.179,0.999,0.73,0.956,0.275,0.718;0.29,0.821,0.713,0.223,0.766,0.0676,0.943,0.108,0.906,0.961;0.391,0.822,0.174,0.548,0.351,0.552,0.749,0.462,0.0949,0.258;0.653,0.435,0.958,0.693,0.468,0.519,0.751,0.403,0.856,0.73;0.656,0.644,0.528,0.75,0.617,0.711,0.0329,0.27,0.139,0.0203;0.447,0.602,0.766,0.692,0.8,0.0633,0.283,0.0662,0.717,0.0928;0.524,0.583,0.701,0.988,0.858,0.337,0.877,0.121,0.913,0.441;0.0336,0.71,0.904,0.566,0.0199,0.496,0.16,0.0514,0.141,0.546;0.886,0.691,0.278,0.498,0.646,0.377,0.728,0.309,0.625,0.592;0.269,0.941,0.499,0.531,0.364,0.981,0.945,0.782,0.706,0.434;0.0326,0.841,0.382,0.52,0.646,0.000967,0.246,0.38,0.947,0.883;0.798,0.56,0.439,0.326,0.401,0.367,0.986,0.86,0.839,0.747;aaaaaa;
