ATT0(string,3);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;a;aa;a;a;aaaaa;0.544;0.635;aaaaaa;aaa;aaaa;a;0.288;aaa;aaaaaa;0.423;aaaa;a;0.645,0.448,0.649,0.368,0.887,0.832,0.0551,0.876,0.621,0.719;0.0123,0.014,0.988,0.481,0.255,0.954,0.404,0.616,0.00753,0.543;0.24,0.0914,0.351,0.416,0.364,0.155,0.0619,0.974,0.492,0.0316;0.33,0.713,0.131,0.944,0.852,0.0341,0.787,0.611,0.845,0.428;0.223,0.636,0.396,0.143,0.258,0.156,0.998,0.537,0.738,0.319;0.725,0.0368,0.413,0.635,0.654,0.578,0.66,0.867,0.705,0.697;0.265,0.73,0.479,0.501,0.848,0.485,0.317,0.455,0.811,0.0233;0.338,0.201,0.365,0.124,0.281,0.642,0.258,0.777,0.285,0.533;0.989,0.251,0.495,0.366,0.947,0.551,0.204,0.202,0.44,0.907;0.233,0.958,0.492,0.0275,0.019,0.963,0.22,0.832,0.705,0.444;0.452,0.418,0.743,0.163,0.574,0.793,0.889,0.529,0.282,0.0774;0.513,0.489,0.447,0.484,0.564,0.519,0.937,0.5,0.568,0.236;0.872,0.604,0.182,0.637,0.602,0.629,0.0643,0.176,0.279,0.00224;0.635,0.836,0.163,0.965,0.821,0.468,0.48,0.403,0.311,0.741;0.475,0.0859,0.973,0.607,0.685,0.998,0.856,0.0917,0.865,0.42;0.476,0.427,0.00301,0.529,0.266,0.794,0.41,0.0833,0.619,0.239;0.182,0.269,0.793,0.686,0.719,0.0443,0.774,0.0397,0.517,0.157;0.322,0.694,0.394,0.813,0.0829,0.383,0.454,0.833,0.597,0.222;aaaaa;
aaa;aa;aaa;aa;aa;aa;0.834;0.284;a;a;aa;a;0.841;aaa;aaaa;0.569;aaaaaaa;aaa;0.0691,0.782,0.45,0.901,0.712,0.975,0.334,0.989,0.211,0.115;0.0159,0.628,0.896,0.713,0.672,0.885,0.795,0.598,0.296,0.0447;0.281,0.164,0.566,0.582,0.172,0.133,0.0481,0.894,0.254,0.784;0.535,0.119,0.317,0.863,0.511,0.702,0.656,0.277,0.125,0.137;0.686,0.51,0.938,0.692,0.636,0.646,0.983,0.181,0.974,0.296;0.53,0.968,0.407,0.502,0.345,0.895,0.427,0.0986,0.757,0.513;0.346,0.905,0.373,0.287,0.442,0.448,0.315,0.175,0.739,0.144;0.15,0.415,0.652,0.444,0.269,0.434,0.138,0.91,0.73,0.229;0.184,0.254,0.0406,0.822,0.819,0.0666,0.924,0.316,0.551,0.0551;0.0441,0.182,0.59,0.705,0.632,0.771,0.834,0.745,0.733,0.0605;0.198,0.328,0.0866,0.197,0.532,0.969,0.879,0.0213,0.876,0.44;0.855,0.154,0.22,0.393,0.378,0.111,0.936,0.534,0.924,0.708;0.805,0.584,0.154,0.612,0.382,0.668,0.892,0.455,0.29,0.721;0.567,0.238,0.248,0.189,0.065,0.54,0.783,0.667,0.0236,0.797;0.0681,0.0147,0.365,0.985,0.754,0.548,0.869,0.513,0.734,0.601;0.685,0.639,0.11,0.608,0.752,0.249,0.287,0.763,0.581,0.265;0.493,0.64,0.0567,0.426,0.885,0.904,0.314,0.704,0.576,0.236;0.00239,0.177,0.364,0.103,0.768,0.636,0.843,0.16,0.297,0.405;aaaaaaaaaa;
aa;aaaa;aa;aa;a;aaaaaaa;0.0417;0.232;aaaaa;aaa;aaa;a;0.947;aaa;aaaaaaa;0.453;aaaaaa;aaa;0.73,0.908,0.078,0.326,0.652,0.736,0.0328,0.674,0.801,0.473;0.729,0.197,0.141,0.551,0.812,0.187,0.77,0.577,0.461,0.167;0.613,0.555,0.962,0.801,0.364,0.433,0.435,0.534,0.448,0.667;0.799,0.639,0.308,0.128,0.55,0.169,0.253,0.349,0.321,0.302;0.755,0.556,0.426,0.296,0.757,0.202,0.0361,0.405,0.0484,0.987;0.102,0.347,0.853,0.809,0.0663,0.3,0.506,0.611,0.233,0.351;0.98,0.879,0.864,0.707,0.804,0.0725,0.0917,0.479,0.366,0.664;0.954,0.244,0.331,0.841,0.824,0.999,0.339,0.989,0.585,0.993;0.412,0.0741,0.024,0.942,0.888,0.447,0.951,0.188,0.879,0.283;0.652,0.392,0.899,0.4,0.682,0.368,0.508,0.536,0.0045,0.589;0.0769,0.661,0.862,0.473,0.604,0.252,0.489,0.873,0.0703,0.0325;0.743,0.757,0.988,0.777,0.0258,0.452,0.43,0.297,0.717,0.875;0.322,0.0546,0.449,0.909,0.847,0.964,0.783,0.668,0.624,0.229;0.138,0.061,0.75,0.346,0.267,0.243,0.179,0.336,0.31,0.904;0.342,0.562,0.428,0.108,0.427,0.756,0.283,0.0355,0.461,0.346;0.0946,0.00167,0.11,0.746,0.326,0.273,0.201,0.154,0.748,0.485;0.997,0.254,0.451,0.444,0.486,0.825,0.972,0.194,0.0619,0.837;0.0289,0.537,0.569,0.901,0.433,0.393,0.39,0.00603,0.425,0.97;a;
a;aa;aa;a;aa;aaa;0.03;0.454;aa;aaa;aaa;a;0.27;aaaaaa;aaaaaa;0.417;aaa;aaaaaaa;0.674,0.66,0.684,0.355,0.423,0.518,0.245,0.241,0.573,0.0262;0.605,0.652,0.954,0.27,0.0348,0.4,0.462,0.0196,0.855,0.276;0.423,0.0806,0.0609,0.696,0.414,0.123,0.176,0.725,0.861,0.693;0.347,0.667,0.858,0.543,0.082,0.562,0.313,0.744,0.499,0.62;0.939,0.846,0.0312,0.973,0.536,0.401,0.608,0.752,0.733,0.514;0.375,0.00351,0.964,0.957,0.722,0.44,0.677,0.268,0.0203,0.931;0.293,0.666,0.992,0.724,0.156,0.664,0.0969,0.445,0.306,0.443;0.849,0.0912,0.031,0.0858,0.586,0.769,0.2,0.487,0.166,0.619;0.794,0.986,0.55,0.519,0.352,0.545,0.362,0.789,0.276,0.858;0.304,0.159,0.846,0.158,0.366,0.995,0.00294,0.35,0.232,0.895;0.798,0.987,0.316,0.227,0.0943,0.131,0.725,0.908,0.424,0.369;0.206,0.0663,0.584,0.67,0.306,0.94,0.138,0.104,0.363,0.259;0.77,0.483,0.28,0.309,0.367,0.161,0.054,0.423,0.611,0.737;0.912,0.863,0.653,0.754,0.896,0.777,0.621,0.292,0.94,0.0128;0.639,0.601,0.542,0.928,0.919,0.604,0.375,0.913,0.00856,0.818;0.102,0.65,0.644,0.171,0.495,0.0545,0.456,0.211,0.843,0.308;0.481,0.156,0.18,0.764,0.896,0.814,0.555,0.122,0.906,0.423;0.485,0.208,0.836,0.0888,0.114,0.0174,0.05,0.205,0.769,0.6;a;
aa;a;a;a;aa;aaaa;0.199;0.928;aaaa;aa;aaaaaa;a;0.315;aa;aaaaaa;0.934;aaaaa;aaaaaa;0.256,0.432,0.155,0.564,0.234,0.134,0.73,0.813,0.995,0.473;0.739,0.616,0.0739,0.721,0.262,0.527,0.152,0.752,0.208,0.57;0.137,0.301,0.822,0.644,0.254,0.815,0.379,0.742,0.857,0.299;0.385,0.3,0.291,0.887,0.567,0.877,0.199,0.445,0.936,0.081;0.84,0.231,0.438,0.234,0.802,0.441,0.915,0.405,0.164,0.426;0.675,0.208,0.1,0.759,0.98,0.681,0.0535,0.732,0.847,0.0323;0.352,0.351,0.153,0.233,0.189,0.861,0.214,0.772,0.976,0.972;0.524,0.242,0.934,0.879,0.112,0.0124,0.246,0.301,0.32,0.785;0.35,0.447,0.435,0.664,0.333,0.303,0.69,0.599,0.647,0.575;0.338,0.626,0.94,0.292,0.978,0.142,0.742,0.432,0.286,0.836;0.293,0.844,0.309,0.0739,0.421,0.0236,0.908,0.716,0.185,0.846;0.208,0.216,0.832,0.24,0.858,0.466,0.42,0.126,0.397,0.859;0.13,0.291,0.827,0.0273,0.397,0.509,0.635,0.777,0.33,0.175;0.791,0.165,0.728,0.699,0.905,0.464,0.83,0.458,0.178,0.961;0.492,0.192,0.772,0.573,0.017,0.88,0.94,0.664,0.0707,0.579;0.579,0.874,0.56,0.195,0.189,0.298,0.254,0.21,0.0672,0.255;0.301,0.666,0.568,0.322,0.812,0.236,0.993,0.757,0.349,0.712;0.667,0.286,0.8,0.411,0.0588,0.012,0.926,0.326,0.792,0.0452;aaaaaaaaaa;
aa;aaa;aaa;aa;a;aaaaaaaa;0.185;0.915;aaaaaa;a;a;a;0.67;a;aa;0.556;aaaaa;aaaa;0.174,0.554,0.581,0.477,0.51,0.766,0.182,0.754,0.584,0.578;0.153,0.24,0.0805,0.225,0.589,0.183,0.0952,0.646,0.995,0.429;0.425,0.807,0.387,0.188,0.0593,0.767,0.118,0.48,0.727,0.209;0.664,0.544,0.991,0.909,0.529,0.56,0.651,0.086,0.896,0.229;0.395,0.00596,0.196,0.249,0.108,0.562,0.502,0.548,0.16,0.176;0.814,0.878,0.0403,0.905,0.339,0.64,0.151,0.0968,0.7,0.959;0.574,0.455,0.157,0.189,0.602,0.893,0.999,0.432,0.731,0.62;0.942,0.12,0.898,0.458,0.97,0.839,0.012,0.0555,0.329,0.105;0.374,0.55,0.994,0.465,0.331,0.361,0.992,0.913,0.681,0.0393;0.443,0.36,0.851,0.517,0.137,0.611,0.96,0.289,0.17,0.834;0.341,0.385,0.468,0.231,0.1,0.884,0.496,0.847,0.0596,0.275;0.0709,0.284,0.983,0.454,0.234,0.78,0.373,0.116,0.0627,0.24;0.491,0.651,0.92,0.795,0.0399,0.298,0.218,0.101,0.00924,0.278;0.571,0.254,0.0171,0.664,0.922,0.228,0.476,0.332,0.786,0.992;0.943,0.826,0.462,0.0697,0.464,0.642,0.64,0.256,0.786,0.096;0.803,0.435,0.334,0.651,0.63,0.793,0.198,0.0957,0.5,0.696;0.0169,0.891,0.137,0.594,0.974,0.917,0.977,0.673,0.808,0.731;0.728,0.779,0.66,0.691,0.704,0.195,0.116,0.735,0.104,0.768;aa;
aaa;aa;aaa;aa;aa;aaaaaaaa;0.777;0.911;aaaaaa;a;aaaaa;a;0.947;aaaaaa;aaaaaa;0.574;aaaaaaa;aaaaaa;0.502,0.209,0.403,0.661,0.935,0.543,0.158,0.316,0.638,0.847;0.523,0.801,0.604,0.939,0.166,0.0853,0.416,0.415,0.134,0.722;0.908,0.585,0.217,0.279,0.0471,0.632,0.00726,0.0419,0.519,0.823;0.0959,0.151,0.39,0.456,0.764,0.381,0.244,0.758,0.0957,0.544;0.256,0.362,0.662,0.372,0.0139,0.0478,0.128,0.603,0.475,0.351;0.307,0.486,0.106,0.618,0.774,0.771,0.243,0.176,0.516,0.686;0.201,0.682,0.846,0.22,0.285,0.903,0.496,0.0944,0.834,0.425;0.0501,0.911,0.0358,0.513,0.433,0.591,0.626,0.455,0.881,0.242;0.923,0.326,0.168,0.953,0.394,0.644,0.44,0.31,0.0507,0.0862;0.999,0.436,0.883,0.949,0.275,0.69,0.11,0.706,0.81,0.542;0.2,0.689,0.249,0.582,0.365,0.912,0.386,0.94,0.923,0.777;0.219,0.592,0.457,0.803,0.945,0.341,0.314,0.146,0.0795,0.698;0.299,0.094,0.504,0.61,0.421,0.0153,0.632,0.571,0.371,0.377;0.259,0.364,0.332,0.125,0.503,0.127,0.97,0.199,0.403,0.29;0.795,0.773,0.0547,0.822,0.978,0.956,0.333,0.738,0.335,0.802;0.503,0.144,0.0398,0.67,0.119,0.011,0.332,0.114,0.23,0.0601;0.42,0.1,0.896,0.245,0.705,0.366,0.0216,0.88,0.732,0.138;0.311,0.11,0.971,0.424,0.435,0.242,0.115,0.254,0.269,0.429;aaaaaaaaa;
aa;aaa;a;a;aa;aaa;0.83;0.697;aaaa;aa;aaa;a;0.0474;aaaaa;aaaaaaa;0.125;aaa;aaaaaaa;0.629,0.505,0.139,0.0802,0.284,0.579,0.989,0.814,0.917,0.842;0.983,0.804,0.799,0.347,0.512,0.479,0.223,0.502,0.591,0.482;0.829,0.0573,0.391,0.978,0.827,0.647,0.236,0.024,0.44,0.263;0.101,0.808,0.546,0.844,0.347,0.993,0.0578,0.607,0.849,0.938;0.841,0.159,0.218,0.985,0.545,0.562,0.651,0.74,0.282,0.979;0.137,0.0664,0.806,0.72,0.347,0.307,0.87,0.0613,0.929,0.0339;0.115,0.575,0.559,0.277,0.681,0.358,0.63,0.318,0.741,0.513;0.651,0.647,0.115,0.878,0.39,0.333,0.17,0.288,0.899,0.839;2.68e-05,0.451,0.577,0.867,0.248,0.393,0.0491,0.77,0.608,0.473;0.311,0.72,0.383,0.604,0.354,0.39,0.731,0.205,0.416,0.741;0.113,0.192,0.108,0.0546,0.142,0.213,0.0976,0.178,0.732,0.563;0.578,0.48,0.607,0.292,0.956,0.317,0.291,0.982,0.244,0.753;0.507,0.44,0.896,0.239,0.296,0.47,0.707,0.16,0.131,0.0941;0.297,0.0992,0.35,0.807,0.634,0.663,0.815,0.401,0.00211,0.387;0.505,0.0181,0.519,0.417,0.297,0.586,0.0571,0.924,0.215,0.221;0.947,0.729,0.588,0.912,0.885,0.45,0.0795,0.445,0.837,0.222;0.782,0.276,0.0456,0.98,0.0253,0.0348,0.701,0.532,0.731,0.774;0.76,0.025,0.137,0.478,0.565,0.142,0.538,0.852,0.0128,0.675;aaaaaaaa;
aaa;a;aa;aa;a;aaa;0.57;0.896;aa;aa;aaaaaa;a;0.0297;aaa;aaa;0.482;aaaaa;aaaa;0.294,0.61,0.0434,0.277,0.777,0.292,0.0744,0.609,0.884,0.862;0.604,0.277,0.662,0.58,0.299,0.542,0.927,0.979,0.0835,0.901;0.949,0.158,0.256,0.548,0.0176,0.53,0.374,0.962,0.819,0.164;0.481,0.438,0.158,0.0801,0.374,0.0147,0.781,0.903,0.62,0.216;0.12,0.00456,0.685,0.472,0.496,0.219,0.41,0.394,0.251,0.411;0.239,0.0308,0.459,0.346,0.201,0.637,0.261,0.528,0.104,0.3;0.623,0.7,0.591,0.49,0.208,0.445,0.813,0.307,0.52,0.901;0.234,0.527,0.71,0.0584,0.679,0.541,0.587,0.311,0.765,0.749;0.426,0.569,0.301,0.103,0.581,0.298,0.133,0.613,0.723,0.437;0.794,0.0406,0.878,0.185,0.227,0.466,0.591,0.998,0.491,0.443;0.836,0.722,0.392,0.275,0.389,0.167,0.126,0.126,0.314,0.0293;0.353,0.112,0.842,0.0759,0.422,0.632,0.0123,0.28,0.642,0.949;0.187,0.385,0.637,0.192,0.831,0.0352,0.104,0.492,0.119,0.618;0.124,0.781,0.274,0.63,0.0761,0.495,0.629,0.886,0.668,0.37;0.0843,0.785,0.827,0.578,0.0111,0.0863,0.68,0.338,0.885,0.296;0.102,0.219,0.397,0.596,0.567,0.769,0.933,0.418,0.471,0.636;0.685,0.179,0.526,0.815,0.053,0.382,0.525,0.223,0.804,0.0766;0.182,0.309,0.232,0.316,0.171,0.915,0.314,0.313,0.0532,0.725;a;
aaa;aaa;aa;a;aa;aaaaaaaaa;0.278;0.645;aaaa;aa;aaa;a;0.701;aa;aa;0.784;aa;aaa;0.212,0.73,6.57e-05,0.105,0.741,0.205,0.0227,0.136,0.38,0.559;0.661,0.615,0.833,0.343,0.0335,0.814,0.478,0.622,0.0782,0.28;0.961,0.14,0.923,0.767,0.247,0.735,0.842,0.226,0.763,0.167;0.396,0.861,0.00836,0.57,0.0766,0.575,0.847,0.554,0.688,0.668;0.891,0.506,0.724,0.15,0.153,0.481,0.584,0.468,0.0286,0.927;0.992,0.829,0.981,0.763,0.292,0.0367,0.0211,0.137,0.317,0.795;0.375,0.456,0.501,0.303,0.119,0.876,0.494,0.906,0.026,0.806;0.213,0.469,0.148,0.34,0.719,0.119,0.281,0.743,0.357,0.547;0.708,0.529,0.571,0.319,0.215,0.472,0.823,0.89,0.642,0.693;0.998,0.454,0.731,0.417,0.724,0.3,0.707,0.465,0.0583,0.569;0.778,0.791,0.474,0.709,0.529,0.525,0.337,0.8,0.944,0.281;0.091,0.714,0.897,0.0732,0.677,0.576,0.46,0.845,0.467,0.695;0.876,0.903,0.938,0.563,0.0227,0.535,0.966,0.852,0.397,0.285;0.686,0.96,0.63,0.421,0.73,0.859,0.0413,0.879,0.654,0.935;0.217,0.99,0.746,0.565,0.86,0.166,0.556,0.73,0.631,0.526;0.999,0.492,0.789,0.719,0.751,0.172,0.117,0.0962,0.917,0.377;0.0745,0.86,0.498,0.513,0.741,0.993,0.338,0.49,0.593,0.155;0.944,0.291,0.97,0.427,0.893,0.64,0.949,0.962,0.775,0.941;a;
aaa;a;aaa;a;aa;aaaaaa;0.468;0.426;aaa;a;aaaaaaa;a;0.827;aaa;aaaaaa;0.229;aaaaaa;aaaaa;0.23,0.806,0.123,0.797,0.038,0.472,0.983,0.521,0.723,0.58;0.902,0.632,0.56,0.58,0.659,0.45,0.139,0.183,0.432,0.551;0.308,0.689,0.0596,0.79,0.936,0.647,0.78,0.179,0.0914,0.307;0.281,0.29,0.532,0.956,0.0352,0.968,0.869,0.916,0.707,0.0169;0.469,0.17,0.469,0.371,0.737,0.93,0.0849,0.548,0.223,0.842;0.274,0.492,0.0522,0.823,0.0182,0.112,0.985,0.519,0.918,0.336;0.138,0.31,0.362,0.978,0.464,0.0767,0.00738,0.105,0.193,0.655;0.286,0.167,0.541,0.675,0.0887,0.52,0.157,0.314,0.183,0.895;0.123,0.415,0.0589,0.565,0.625,0.817,0.95,0.945,0.727,0.865;0.0279,0.695,0.824,0.977,0.201,0.169,0.741,0.443,0.505,0.893;0.125,0.198,0.143,0.113,0.396,0.927,0.306,0.403,0.252,0.394;0.809,0.48,0.523,0.743,0.698,0.0283,0.62,0.271,0.905,0.996;0.562,0.819,0.459,0.288,0.679,0.542,0.104,0.288,0.503,0.43;0.396,0.656,0.848,0.416,0.821,0.839,0.907,0.13,0.119,0.605;0.341,0.53,0.462,0.0644,0.907,0.625,0.274,0.315,0.254,0.264;0.0821,0.212,0.32,0.924,0.367,0.412,0.601,0.509,0.218,0.166;0.884,0.00784,0.851,0.881,0.0177,0.975,0.592,0.69,0.85,0.344;0.00109,0.328,0.98,0.79,0.0595,0.758,0.257,0.152,0.264,0.212;aaaaaaaaaa;
a;a;a;a;aa;aa;0.158;0.951;aaaa;a;a;a;0.417;a;aaaaaa;0.996;aaa;aa;0.598,0.986,0.375,0.906,0.968,0.487,0.945,0.353,0.834,0.358;0.955,0.174,0.532,0.492,0.924,0.842,0.865,0.999,0.975,0.0808;0.199,0.432,0.197,0.267,0.631,0.935,0.536,0.888,0.814,0.989;0.538,0.207,0.416,0.914,0.237,0.379,0.91,0.336,0.917,0.285;0.0222,0.829,0.906,0.984,0.352,0.894,0.755,0.668,0.259,0.877;0.606,0.897,0.978,0.153,0.681,0.916,0.336,0.476,0.961,0.736;0.437,0.507,0.0269,0.942,0.953,0.94,0.797,0.841,0.88,0.642;0.0381,0.388,0.0914,0.482,0.569,0.663,0.206,0.389,0.0373,0.736;0.154,0.676,0.864,0.655,0.858,0.226,0.564,0.414,0.614,0.859;0.25,0.301,0.174,0.606,0.598,0.193,0.0804,0.755,0.163,0.679;0.999,0.0584,0.76,0.721,0.257,0.543,0.849,0.254,0.538,0.279;0.47,0.285,0.308,0.428,0.498,0.847,0.142,0.829,0.781,0.586;0.712,0.866,0.109,0.889,0.487,0.199,0.933,0.198,0.109,0.667;0.914,0.677,0.735,0.959,0.0525,0.577,0.248,0.674,0.408,0.102;0.231,0.12,0.0753,0.324,0.262,0.706,0.784,0.0126,0.869,0.0635;0.549,0.631,0.0211,0.438,0.0275,0.104,0.404,0.137,0.308,0.263;0.122,0.442,0.857,0.73,0.474,0.453,0.641,0.631,0.155,0.328;0.0752,0.627,0.817,0.427,0.766,0.813,0.765,0.414,0.248,0.736;aa;
a;aa;a;aa;a;a;0.708;0.0934;aaaaaa;aaa;aaaa;a;0.605;aaaa;aaaaaaa;0.781;aaaaa;aa;0.639,0.0871,0.589,0.133,0.905,0.079,0.973,0.442,0.634,0.279;0.286,0.0562,0.163,0.132,0.671,0.497,0.269,0.212,0.401,0.342;0.729,0.172,0.406,0.497,0.481,0.779,0.0824,0.12,0.778,0.0229;0.998,0.302,0.877,0.479,0.745,0.548,0.731,0.182,0.0273,0.439;0.291,0.742,0.367,0.406,0.718,0.281,0.928,0.771,0.747,0.563;0.0215,0.989,0.0675,0.562,0.838,0.503,0.854,0.974,0.634,0.178;0.413,0.915,0.23,0.524,0.817,0.337,0.874,0.869,0.884,0.503;0.228,0.53,0.917,0.0517,0.988,0.898,0.0263,0.227,0.0406,0.671;0.0663,0.0848,0.982,0.67,0.639,0.962,0.309,0.254,0.536,0.684;0.391,0.85,0.384,0.43,0.536,0.775,0.889,0.937,0.59,0.949;0.237,0.94,0.317,0.359,0.183,0.917,0.326,0.716,0.213,0.749;0.225,0.102,0.371,0.685,0.377,0.81,0.125,0.795,0.73,0.297;0.362,0.568,0.00539,0.66,0.402,0.978,0.707,0.361,0.0274,0.919;0.0871,0.709,0.107,0.691,0.9,0.417,0.246,0.721,0.174,0.806;0.657,0.536,0.654,0.158,0.144,0.851,0.581,0.873,0.501,0.776;0.133,0.398,0.771,0.683,0.0486,0.898,0.95,0.347,0.0251,0.173;0.877,0.392,0.457,0.136,0.0806,0.852,0.249,0.397,0.583,0.724;0.325,0.167,0.571,0.832,0.539,0.0869,0.427,0.708,0.933,0.847;aaaaa;
aaa;aa;aa;a;a;aaaaaaa;0.189;0.304;aaaaaa;aa;aaaaaa;a;0.382;aa;aaaaaa;0.917;aaaaaaa;aa;0.461,0.505,0.271,0.25,0.917,0.0822,0.119,0.00608,0.142,0.41;0.549,0.954,0.15,0.903,0.192,0.0621,0.034,0.116,0.846,0.033;0.0702,0.545,0.692,0.164,0.269,0.0128,0.891,0.908,0.618,0.295;0.988,0.832,0.396,0.422,0.605,0.0691,0.774,0.0457,0.338,0.0915;0.495,0.273,0.204,0.229,0.684,0.739,0.937,0.261,0.00189,0.82;0.445,0.496,0.616,0.313,0.443,0.966,0.231,0.382,0.813,0.31;0.658,0.623,0.526,0.14,0.393,0.4,0.116,0.918,0.699,0.29;0.385,0.277,0.231,0.728,0.431,0.83,0.331,0.0331,0.293,0.406;0.0214,0.608,0.176,0.533,0.495,0.971,0.113,0.999,0.93,0.266;0.338,0.759,0.58,0.888,0.664,0.541,0.78,0.183,0.892,0.605;0.3,0.0614,0.183,0.649,0.312,0.672,0.181,0.297,0.111,0.64;0.0859,0.507,0.113,0.793,0.538,0.482,0.808,0.0367,0.368,0.89;0.694,0.0878,0.852,0.299,0.617,0.595,0.359,0.934,0.702,0.367;0.786,0.551,0.418,0.0869,0.779,0.433,0.144,0.856,0.358,0.606;0.562,0.0731,0.927,0.599,0.216,0.931,0.445,0.241,0.289,0.683;0.143,0.741,0.855,0.301,0.553,0.552,0.227,0.406,0.501,0.76;0.798,0.809,0.856,0.502,0.132,0.278,0.429,0.0631,0.292,0.509;0.45,0.712,0.435,0.0319,0.885,0.206,0.072,0.606,0.262,0.12;aaaaaaaaa;
aaa;aa;aaa;a;a;aaaa;0.454;0.914;aaaa;a;aaaaaa;a;0.231;aaaa;aaaaa;0.628;aaaaaaa;aaaaa;0.115,0.479,0.279,0.427,0.301,0.692,0.508,0.135,0.946,0.519;0.568,0.943,0.986,0.739,0.188,0.275,0.799,0.988,0.906,0.713;0.445,0.663,0.517,0.304,0.68,0.386,0.0615,0.697,0.924,0.339;0.578,0.0775,0.105,0.28,0.195,0.145,0.697,0.605,0.138,0.982;0.00763,0.266,0.653,0.491,0.00449,0.468,0.85,0.0861,0.552,0.492;0.439,0.344,0.456,0.114,0.49,0.454,0.756,0.148,0.389,0.898;0.826,0.616,0.5,0.0643,0.382,0.861,0.0896,0.387,0.179,0.475;0.824,0.243,0.38,0.814,0.776,0.341,0.854,0.306,0.3,0.927;0.706,0.367,0.0596,0.964,0.699,0.285,0.191,0.236,0.897,0.1;0.0533,0.519,0.431,0.487,0.608,0.123,0.511,0.714,0.337,0.757;0.311,0.819,0.613,0.601,0.216,0.894,0.0347,0.941,0.237,0.546;0.824,0.56,0.445,0.975,0.125,0.321,0.478,0.88,0.207,0.967;0.832,0.866,0.132,0.375,0.408,0.404,0.967,0.896,0.833,0.192;0.684,0.266,0.138,0.476,0.387,0.317,0.485,0.859,0.674,0.311;0.385,0.96,0.522,0.663,0.46,0.0151,0.975,0.202,0.187,0.62;0.707,0.566,0.297,0.379,0.204,0.0394,0.000541,0.0927,0.471,0.508;0.265,0.444,0.564,0.388,0.349,0.885,0.272,0.33,0.422,0.708;0.843,0.674,0.155,0.683,0.745,0.92,0.245,0.788,0.85,0.475;aa;
aaa;aa;aaa;a;aa;aaaaa;0.831;0.92;aaaa;a;aa;a;0.856;aaaaaa;aa;0.102;aaaa;aaaaaaa;0.131,0.0557,0.629,0.386,0.584,0.857,0.167,0.335,0.866,0.287;0.0993,0.492,0.694,0.899,0.409,0.176,0.0633,0.575,0.058,0.195;0.487,0.152,0.819,0.619,0.422,0.387,0.558,0.602,0.00202,0.963;0.358,0.19,0.992,0.695,0.569,0.522,0.508,0.872,0.312,0.368;0.0795,0.68,0.649,0.913,0.905,0.934,0.164,0.309,0.577,0.397;0.164,0.874,0.169,0.531,0.0271,0.219,0.538,0.049,0.222,0.931;0.046,0.948,0.716,0.988,0.171,0.819,0.291,0.704,0.176,0.654;0.96,0.915,0.282,0.78,0.748,0.497,0.326,0.262,0.482,0.235;0.933,0.499,0.848,0.693,0.145,0.133,0.686,0.116,0.864,0.129;0.122,0.35,0.137,0.909,0.632,0.696,0.832,0.956,0.593,0.0192;0.0277,0.337,0.878,0.736,0.0686,0.722,0.207,0.715,0.204,0.373;0.464,0.714,0.952,0.277,0.0594,0.946,0.79,0.404,0.307,0.992;0.813,0.0356,0.257,0.369,0.268,0.893,0.194,0.274,0.705,0.392;0.231,0.116,0.579,0.518,0.792,0.929,0.568,0.547,0.802,0.884;0.0123,0.387,0.735,0.357,0.733,0.537,0.665,0.0965,0.102,0.0298;0.845,0.113,0.26,0.755,0.752,0.189,0.527,0.599,0.336,0.982;0.655,0.28,0.249,0.275,0.689,0.681,0.434,0.878,0.815,0.176;0.474,0.125,0.741,0.549,0.0752,0.207,0.788,0.536,0.066,0.843;aaaaaaaaa;
