ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,7);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.707;aaaaaa;aa;aaa;aaaa;aa;a;0.551;0.141;0.955;0.452;0.00785;0.855,0.646,0.246,0.158,0.466,0.81,0.947,0.37,0.276,0.711;0.877,0.974,0.696,0.672,0.0506,0.26,0.846,0.646,0.798,0.54;0.586,0.791,0.74,0.741,0.612,0.669,0.923,0.299,0.709,0.91;0.901,0.443,0.295,0.195,0.979,0.491,0.598,0.29,0.824,0.81;0.2,0.917,0.739,0.878,0.628,0.701,0.18,0.546,0.255,0.905;0.993,0.0971,0.8,0.212,0.935,0.883,0.315,0.249,0.136,0.0817;0.348,0.236,0.319,0.299,0.194,0.345,0.288,0.8,0.119,0.896;0.321,0.503,0.978,0.269,0.47,0.438,0.29,0.871,0.462,0.544;0.807,0.562,0.0334,0.306,0.779,0.876,0.942,0.443,0.584,0.795;0.473,0.122,0.101,0.982,0.957,0.247,0.0946,0.147,0.634,0.294;0.429,0.473,0.374,0.513,0.383,0.153,0.828,0.0771,0.231,0.216;0.77,0.585,0.104,0.271,0.302,0.0522,0.762,0.699,0.349,0.99;a;
0.0203;aaaaaa;aa;aaaa;aaaa;a;aa;0.497;0.0767;0.513;0.183;0.786;0.536,0.984,0.493,0.53,0.978,0.278,0.812,0.624,0.573,0.883;0.184,0.638,0.988,0.967,0.852,0.509,0.692,0.709,0.0886,0.441;0.202,0.717,0.24,0.572,0.835,0.927,0.679,0.646,0.912,0.444;0.00551,0.542,0.473,0.33,0.718,0.429,0.0749,0.524,0.186,0.669;0.675,0.606,0.843,0.863,0.054,0.217,0.332,0.65,0.787,0.658;0.428,0.361,0.852,0.509,0.0883,0.704,0.876,0.885,0.458,0.931;0.32,0.503,0.562,0.251,0.579,0.496,0.882,0.584,0.945,0.0492;0.384,0.963,0.802,0.885,0.39,0.205,0.298,0.616,0.668,0.276;0.0999,0.11,0.458,0.951,0.0882,0.347,0.4,0.523,0.287,0.101;0.621,0.639,0.725,0.444,0.785,0.375,0.637,0.354,0.216,0.194;0.957,0.00417,0.0856,0.785,0.997,0.45,0.577,0.651,0.361,0.271;0.0721,0.965,0.114,0.777,0.532,0.324,0.15,0.0133,0.00337,0.719;aa;
0.248;aaaaaa;aaaaaaaa;a;aaaaa;aa;aaaa;0.115;0.543;0.201;0.845;0.656;0.177,0.305,0.568,0.441,0.189,0.334,0.286,0.25,0.717,0.0429;0.766,0.249,0.704,0.928,0.443,0.799,0.419,0.115,0.322,0.726;0.62,0.32,0.249,0.446,0.97,0.356,0.905,0.103,0.187,0.721;0.794,0.512,0.13,0.312,0.853,0.0309,0.518,0.724,0.393,0.0763;0.984,0.146,0.022,0.695,0.229,0.945,0.0792,0.909,0.928,0.593;0.46,0.217,0.529,0.16,0.0798,0.699,0.971,0.274,0.488,0.128;0.377,0.607,0.8,0.598,0.63,0.0251,0.267,0.332,0.706,0.339;0.11,0.0195,0.288,0.618,0.13,0.43,0.354,0.394,0.375,0.927;0.586,0.636,0.59,0.895,0.252,0.75,0.581,0.643,0.956,0.924;0.339,0.607,0.0305,0.797,0.0433,0.59,0.651,0.717,0.602,0.599;0.656,0.479,0.225,0.821,0.657,0.93,0.897,0.442,0.765,0.00936;0.365,0.04,0.128,0.143,0.267,0.562,0.58,0.0981,0.1,0.226;aaaaaaa;
0.43;aaaaa;aaaaaaaaa;a;aaaaaaa;aa;aaaa;0.862;0.816;0.382;0.749;0.942;0.452,0.284,0.924,0.864,0.965,0.852,0.171,0.302,0.387,0.765;0.489,0.923,0.874,0.5,0.615,0.0477,0.687,0.154,0.314,0.155;0.522,0.195,0.427,0.0178,0.703,0.482,0.428,0.219,0.951,0.133;0.181,0.525,0.6,0.0225,0.38,0.581,0.416,0.672,0.179,0.719;0.956,0.958,0.759,0.301,0.0316,0.908,0.113,0.607,0.597,0.262;0.928,0.0463,0.571,0.564,0.367,0.622,0.817,0.715,0.884,0.0437;0.687,0.328,0.0898,0.79,0.733,0.533,0.254,0.677,0.726,0.567;0.313,0.546,0.832,0.547,0.699,0.323,0.275,0.797,0.154,0.407;0.339,0.954,0.584,0.331,0.285,0.505,0.641,0.497,0.706,0.476;0.452,0.94,0.8,0.399,0.453,0.209,0.606,0.432,0.207,0.198;0.303,0.568,0.0804,0.403,0.305,0.425,0.959,0.881,0.251,0.168;0.74,0.798,0.0452,0.921,0.015,0.884,0.357,0.49,0.974,0.564;aaaaa;
0.352;a;aaaaaa;aaa;aaa;a;a;0.116;0.743;0.79;0.817;0.494;0.755,0.174,0.359,0.156,0.574,0.52,0.82,0.52,0.872,0.768;0.0449,0.402,0.801,0.569,0.51,0.336,0.998,0.288,0.363,0.888;0.135,0.0667,0.718,0.254,0.843,0.973,0.674,0.111,0.452,0.188;0.0247,0.607,0.83,0.424,0.513,0.222,0.327,0.237,0.834,0.00534;0.726,0.863,0.266,0.385,0.205,0.0497,0.613,0.0753,0.216,0.305;0.151,0.9,0.645,0.349,0.154,0.777,0.886,0.61,0.303,0.383;0.868,0.0646,0.442,0.377,0.241,0.61,0.503,0.0273,0.395,0.287;0.373,0.121,0.0663,0.569,0.902,0.452,0.86,0.144,0.228,0.994;0.514,0.0462,0.985,0.799,0.549,0.428,0.126,0.577,0.14,0.328;0.497,0.638,0.297,0.412,0.563,0.117,0.216,0.468,0.384,0.668;0.0331,0.17,0.814,0.419,0.184,0.115,0.785,0.165,0.125,0.5;0.558,0.302,0.453,0.618,0.91,0.676,0.897,0.74,0.887,0.506;aaaaaa;
0.634;aaaaa;aaa;aa;aa;a;aaaa;0.801;0.224;0.537;0.652;0.711;0.66,0.596,0.502,0.378,0.194,0.261,0.279,0.0837,0.527,0.38;0.438,0.742,0.601,0.093,0.00634,0.58,0.176,0.0579,0.429,0.877;0.147,0.936,0.658,0.42,0.592,0.466,0.126,0.632,0.73,0.219;0.718,0.87,0.285,0.503,0.933,0.874,0.136,0.371,0.707,0.0233;0.44,0.481,0.125,0.0416,0.575,0.586,0.0143,0.99,0.121,0.908;0.103,0.649,0.818,0.668,0.285,0.896,0.925,0.471,0.429,0.527;0.988,0.173,0.912,0.963,0.343,0.21,0.0624,0.127,0.0966,0.451;0.381,0.0477,0.193,0.389,0.0408,0.0441,0.00677,0.775,0.544,0.614;0.195,0.207,0.0991,0.944,0.594,0.252,0.979,0.81,0.616,0.495;0.466,0.0602,0.194,0.298,0.0279,0.386,0.953,0.149,0.714,0.853;0.742,0.247,0.865,0.369,0.834,0.514,0.012,0.198,0.941,0.323;0.185,0.537,0.964,0.0793,0.645,0.404,0.12,0.436,0.589,0.334;aaaaaaaa;
0.311;aaaaa;aaaaaa;a;aaaaa;aaa;aaa;0.558;0.892;0.545;0.11;0.767;0.0757,0.974,0.954,0.126,0.716,0.374,0.672,0.707,0.318,0.335;0.531,0.286,0.187,0.788,0.358,0.806,0.926,0.0272,0.367,0.816;0.794,0.609,0.557,0.169,0.923,0.381,0.977,0.272,0.739,0.479;0.0104,0.558,0.941,0.682,0.818,0.529,0.0216,0.836,0.515,0.0149;0.246,0.212,0.457,0.116,0.829,0.22,0.639,0.793,0.0957,0.516;0.346,0.434,0.981,0.801,0.101,0.991,0.183,0.161,0.83,0.133;0.00978,0.36,0.279,0.32,0.834,0.567,0.561,0.258,0.841,0.68;0.847,0.289,0.953,0.406,0.949,0.153,0.0131,0.241,0.508,0.253;0.272,0.249,0.524,0.253,0.773,0.866,0.907,0.52,0.617,0.00532;0.404,0.585,0.0371,0.789,0.465,0.398,0.0455,0.0969,0.449,0.415;0.18,0.31,0.0561,0.736,0.161,0.421,0.834,0.391,0.894,0.0145;0.523,0.221,0.481,0.88,0.242,0.456,0.905,0.989,0.309,0.326;aaaaaaaa;
0.227;a;aaaaaaa;a;aaaaaaa;aaa;aaa;0.551;0.483;0.782;0.0966;0.318;0.265,0.423,0.261,0.354,0.45,0.58,0.124,0.547,0.745,0.326;0.325,0.331,0.855,0.294,0.745,0.645,0.994,0.993,0.295,0.971;0.0288,0.623,0.817,0.769,0.335,0.603,0.522,0.92,0.956,0.744;0.942,0.609,0.257,0.936,0.929,0.169,0.688,0.697,0.703,0.956;0.0915,0.471,0.614,0.491,0.894,0.14,0.828,0.276,0.0485,0.425;0.191,0.579,0.14,0.766,0.0651,0.504,0.113,0.399,0.0561,0.22;0.0881,0.403,0.421,0.36,0.96,0.505,0.306,0.507,0.534,0.141;0.528,0.771,0.731,0.879,0.74,0.413,0.609,0.193,0.776,0.615;0.935,0.379,0.749,0.569,0.928,0.697,0.284,0.147,0.325,0.166;0.206,0.214,0.127,0.213,0.182,0.386,0.378,0.385,0.589,0.794;0.222,0.596,0.769,0.701,0.505,0.523,0.706,0.165,0.581,0.175;0.593,0.852,0.618,0.535,0.13,0.537,0.833,0.311,0.771,0.982;a;
0.792;aaaaaa;aaaaaaa;aaaa;aaaaaaa;a;aaaa;0.632;0.415;0.479;0.89;0.574;0.209,0.142,0.86,0.132,0.969,0.683,0.315,0.959,0.681,0.454;0.335,0.0838,0.46,0.502,0.843,0.791,0.428,0.486,0.203,0.137;0.37,0.571,0.0297,0.707,0.362,0.111,0.0179,0.61,0.268,0.111;0.377,0.335,0.203,0.248,0.673,0.945,0.661,0.084,0.56,0.206;0.377,0.978,0.71,0.994,0.89,0.402,0.752,0.101,0.117,0.886;0.0245,0.776,0.902,0.393,0.289,0.375,0.194,0.898,0.851,0.674;0.105,0.998,0.801,0.216,0.218,0.0351,0.344,0.404,0.299,0.754;0.194,0.0296,0.0267,0.22,0.403,0.16,0.461,0.979,0.388,0.337;0.471,0.641,0.714,0.328,0.327,0.96,0.949,0.674,0.167,0.248;0.0395,0.589,0.184,0.877,0.185,0.731,0.942,0.261,0.889,0.285;0.0357,0.7,0.679,0.00293,0.284,0.683,0.698,0.964,0.0865,0.68;0.111,0.0534,0.455,0.611,0.821,0.938,0.641,0.109,0.919,0.508;aaaaaa;
0.487;aaaa;aaa;aaaa;aaaaaa;a;aa;0.757;0.54;0.965;0.369;0.446;0.0292,0.522,0.904,0.882,0.261,0.054,0.921,0.938,0.92,0.243;0.469,0.225,0.866,0.212,0.383,0.814,0.527,0.564,0.685,0.386;0.791,0.0271,0.507,0.757,0.386,0.638,0.653,0.695,0.229,0.522;0.504,0.032,0.761,0.129,0.224,0.629,0.896,0.827,0.925,0.639;0.588,0.169,0.429,0.394,0.142,0.735,0.202,0.0376,0.406,0.0673;0.928,0.984,0.193,0.994,0.219,0.929,0.373,0.212,0.383,0.193;0.632,0.698,0.699,1,0.742,0.665,0.708,0.595,0.735,0.144;0.311,0.521,0.967,0.928,0.913,0.833,0.231,0.978,0.821,0.663;0.611,0.858,0.849,0.143,0.607,0.843,0.747,0.019,0.159,0.294;0.554,0.0696,0.538,0.88,0.951,0.524,0.963,0.159,0.766,0.235;0.0593,0.395,0.965,0.564,0.364,0.731,0.24,0.748,0.649,0.0876;0.698,0.222,0.539,0.09,0.795,0.00931,0.418,0.679,0.994,0.0105;aa;
0.027;a;aaaaa;aa;a;aa;a;0.125;0.895;0.858;0.0193;0.476;0.327,0.983,0.234,0.142,0.0811,0.044,0.375,0.936,0.368,0.813;0.423,0.53,0.579,0.724,0.369,0.392,0.0967,0.613,0.327,0.417;0.0363,0.748,0.575,0.273,0.165,0.18,0.632,0.159,0.618,0.426;0.0224,0.759,0.738,0.189,0.464,0.482,0.581,0.48,0.0664,0.256;0.528,0.671,0.618,0.0314,0.296,0.484,0.995,0.596,0.231,0.162;0.083,0.74,0.631,0.531,0.793,0.438,0.173,0.368,0.0153,0.465;0.953,0.358,0.811,0.126,0.54,0.655,0.384,0.719,0.598,0.218;0.746,0.143,0.802,0.267,0.126,0.947,0.363,0.025,0.913,0.472;0.874,0.2,0.141,0.584,0.455,0.53,0.229,0.994,0.0605,0.178;0.955,0.713,0.0847,0.961,0.587,0.966,0.949,0.554,0.956,0.534;0.2,0.435,0.647,0.327,0.176,0.172,0.461,0.865,0.164,0.383;0.0999,0.498,0.737,0.836,0.849,0.867,0.814,0.573,0.586,0.763;aaaaaaaaa;
0.623;aaaa;aaaaaa;aaa;aaaaaaa;aa;aaaa;0.168;0.901;0.712;0.715;0.72;0.883,0.577,0.865,0.175,0.626,0.195,0.416,0.19,0.101,0.246;0.526,0.361,0.0722,0.148,0.765,0.733,0.195,0.307,0.214,0.434;0.418,0.742,0.685,0.208,0.895,0.732,0.868,0.455,0.605,0.69;0.683,0.345,0.155,0.217,0.988,0.753,0.358,0.336,0.38,0.863;0.99,0.913,0.675,0.858,0.87,0.807,0.48,0.662,0.314,0.384;0.289,0.49,0.329,0.0117,0.304,0.812,0.2,0.445,0.554,0.552;0.0229,0.411,0.208,0.897,0.659,0.769,0.69,0.609,0.275,0.718;0.325,0.00892,0.869,0.939,0.458,0.941,0.514,0.127,0.953,0.952;0.452,0.942,0.516,0.0697,0.93,0.397,0.756,0.061,0.47,0.138;0.513,0.642,0.092,0.771,0.885,0.247,0.404,0.655,0.454,0.609;0.548,0.736,0.288,0.75,0.916,0.656,0.169,0.156,0.995,0.703;0.0672,0.735,0.0163,0.871,0.437,0.569,0.0977,0.801,0.0704,0.285;aaaaaaaa;
0.0347;aaaaaa;a;a;aa;aa;aa;0.617;0.353;0.417;0.663;0.614;0.834,0.135,0.873,0.078,0.312,0.462,0.714,0.966,0.0861,0.302;0.357,0.918,0.615,0.91,0.849,0.0958,0.421,0.955,0.988,0.357;0.152,0.849,0.0074,0.448,0.336,0.414,0.342,0.814,0.588,0.299;0.233,0.592,0.832,0.579,0.475,0.74,0.903,0.387,0.234,0.438;0.145,0.293,0.581,0.2,0.59,0.957,0.0856,0.0358,0.49,0.0861;0.624,0.245,0.741,0.549,0.316,0.882,0.159,0.972,0.245,0.519;0.458,0.971,0.215,0.575,0.187,0.717,0.943,0.661,0.363,0.136;0.798,0.724,0.642,0.468,0.577,0.978,0.577,0.433,0.801,0.156;0.521,0.862,0.487,0.898,0.805,0.735,0.0759,0.992,0.762,0.255;0.914,0.615,0.361,0.132,0.447,0.979,0.752,0.775,0.625,0.389;0.789,0.456,0.122,0.137,0.773,0.968,0.716,0.639,0.0217,0.952;0.331,0.643,0.161,0.706,0.592,0.0785,0.856,0.792,0.0662,0.15;aaa;
0.922;a;aaa;a;aaaaaaa;aaa;a;0.613;0.467;0.268;0.177;0.619;0.989,0.407,0.386,0.444,0.931,0.499,0.0573,0.367,0.553,0.672;0.539,0.994,0.156,0.367,0.388,0.886,0.586,0.772,0.0558,0.2;0.646,0.0594,0.888,0.93,0.0348,0.336,0.614,0.924,0.555,0.772;0.556,0.303,0.626,0.731,0.561,0.459,0.87,0.26,0.0953,0.431;0.929,0.336,0.894,0.587,0.379,0.944,0.199,0.504,0.458,0.821;0.188,0.665,0.628,0.515,0.498,0.887,0.59,0.149,0.521,0.101;0.747,0.653,0.283,0.263,0.617,0.909,0.399,0.629,0.323,0.161;0.796,0.525,0.972,0.229,0.747,0.503,0.729,0.688,0.843,0.0146;0.987,0.865,0.1,0.673,0.231,0.611,0.707,0.736,0.795,0.873;0.559,0.19,0.445,0.755,0.159,0.262,0.463,0.537,0.163,0.0536;0.602,0.884,0.209,0.733,0.863,0.277,0.64,0.568,0.356,0.502;0.762,0.406,0.172,0.661,0.462,0.83,0.318,0.955,0.359,0.651;aaaaaaaaaa;
0.658;aaaaaa;aaaaaaaaa;aaaa;aaa;a;aaaa;0.821;0.984;0.205;0.606;0.934;0.0436,0.298,0.265,0.768,0.482,0.269,0.0943,0.87,0.125,0.558;0.142,0.132,0.567,0.764,0.758,0.435,0.192,0.0242,0.539,0.311;0.381,0.763,0.907,0.187,0.323,0.278,0.24,0.896,0.268,0.972;0.572,0.532,0.556,0.167,0.492,0.112,0.855,0.178,0.212,0.874;0.622,0.336,0.508,0.758,0.316,0.0915,0.28,0.693,0.829,0.232;0.744,0.78,0.92,0.314,0.00484,0.385,0.519,0.225,0.248,0.538;0.728,0.402,0.637,0.692,0.311,0.306,0.319,0.399,0.0853,0.813;0.905,0.296,0.0373,0.571,0.263,0.666,0.443,0.915,0.769,0.492;0.457,0.161,0.276,0.6,0.375,0.638,0.695,0.915,0.84,0.551;0.979,0.327,0.977,0.403,0.345,0.41,0.602,0.983,0.217,0.0825;0.268,0.476,0.413,0.311,0.78,0.693,0.677,0.0609,0.199,0.134;0.0728,0.72,0.35,0.573,0.419,0.86,0.759,0.165,0.491,0.754;aaaaaaa;
0.292;aaaaaa;aaaaaaaaa;a;aaaaaaa;aa;a;0.264;0.733;0.605;0.282;0.231;0.217,0.904,0.443,0.724,0.338,0.378,0.902,0.426,0.731,0.347;0.582,0.73,0.0994,0.971,0.68,0.814,0.562,0.275,0.934,0.985;0.298,0.00555,0.253,0.554,0.179,0.338,0.0646,0.337,0.117,0.976;0.628,0.0345,0.667,0.0876,0.504,0.954,0.0581,0.679,0.389,0.282;0.877,0.358,0.951,0.174,0.304,0.244,0.657,0.759,0.319,0.795;0.633,0.848,0.463,0.601,0.924,0.272,0.886,0.215,0.044,0.85;0.826,0.388,0.036,0.502,0.477,0.131,0.743,0.451,0.992,0.569;0.614,0.889,0.0139,0.449,0.414,0.76,0.255,0.431,0.678,0.13;0.0978,0.925,0.337,0.61,0.196,0.239,0.347,0.611,0.976,0.865;0.584,0.58,0.662,0.223,0.802,0.222,0.0801,0.069,0.467,0.731;0.268,0.582,0.967,0.141,0.533,0.524,0.728,0.772,0.345,0.261;0.53,0.757,0.185,0.0618,0.214,0.0648,0.327,0.411,0.968,0.582;a;
0.031;a;aa;aa;aaaaaaa;aa;aaa;0.473;0.466;0.593;0.843;0.375;0.377,0.932,0.314,0.404,0.392,0.949,0.807,0.628,0.433,0.33;0.481,0.788,0.219,0.87,0.926,0.0816,0.663,0.496,0.0526,0.285;0.266,0.445,0.461,0.0272,0.57,0.855,0.438,0.896,0.0317,0.898;0.0961,0.904,0.678,0.21,0.141,0.246,0.0271,0.769,0.276,0.738;0.56,0.866,0.186,0.649,0.897,0.308,0.207,0.934,0.102,0.41;0.168,0.798,0.526,0.422,0.943,0.872,0.303,0.48,0.0853,0.0976;0.644,0.484,0.105,0.241,0.655,0.29,0.578,0.756,0.701,0.448;0.383,0.174,0.113,0.695,0.457,0.0659,0.778,0.726,0.761,0.943;0.83,0.0644,0.0477,0.493,0.595,0.369,0.136,0.288,0.635,0.285;0.319,0.303,0.315,0.178,0.926,0.982,0.16,0.974,0.316,0.149;0.2,0.273,0.696,0.773,0.95,0.626,0.0587,0.172,0.447,0.134;0.958,0.24,0.796,0.08,0.242,0.912,0.712,0.931,0.776,0.726;aaaaaaa;
0.532;aaaa;aa;aa;aaaaa;aaaa;aaaa;0.591;0.128;0.67;0.799;0.767;0.382,0.662,0.773,0.177,0.853,0.166,0.0389,0.443,0.249,0.0539;0.734,0.684,0.309,0.219,0.455,0.26,0.394,0.244,0.105,0.413;0.114,0.382,0.402,0.769,0.074,0.257,0.789,0.917,0.037,0.379;0.671,0.875,0.878,0.768,0.193,0.446,0.547,0.891,0.743,0.497;0.525,0.776,0.285,0.139,0.216,0.607,0.387,0.555,0.178,0.0822;0.666,0.754,0.553,0.177,0.0126,0.172,0.124,0.303,0.633,0.988;0.711,0.5,0.0919,0.143,0.0254,0.34,0.177,0.0701,0.943,0.328;0.687,0.0835,0.166,0.318,0.311,0.864,0.17,0.136,0.355,0.631;0.844,0.279,0.831,0.788,0.713,0.427,0.307,0.0873,0.885,0.588;0.642,0.169,0.223,0.293,0.944,0.943,0.76,0.316,0.898,0.531;0.0358,0.887,0.171,0.746,0.676,0.51,0.0643,0.448,0.799,0.692;0.884,0.413,0.73,0.444,0.711,0.533,0.288,0.733,0.598,0.806;aaaaa;
0.702;aaaaaa;aaa;a;aa;aaa;aaaa;0.264;0.285;0.372;0.624;0.491;0.158,0.0249,0.818,0.551,0.0169,0.00816,0.0726,0.918,0.268,0.892;0.146,0.295,0.0996,0.497,0.187,0.926,0.387,0.34,0.251,0.0656;0.0893,0.304,0.57,0.619,0.691,0.717,0.359,0.759,0.252,0.439;0.231,0.158,0.0415,0.413,0.432,0.516,0.551,0.48,0.796,0.271;0.759,0.853,0.202,0.0715,0.924,0.739,0.932,0.118,0.127,0.285;0.531,0.527,0.57,0.9,0.536,0.259,0.438,0.545,0.413,0.0319;0.856,0.409,0.669,0.12,0.989,0.109,0.618,0.91,0.807,0.652;0.198,0.42,0.725,0.612,0.313,0.496,0.204,0.714,0.729,0.925;0.981,0.854,0.753,0.208,0.66,0.094,0.727,0.0135,0.189,0.967;0.124,0.107,0.806,0.176,0.181,0.796,0.139,0.652,0.363,0.355;0.0538,0.316,0.504,0.691,0.185,0.868,0.513,0.183,0.64,0.142;0.345,0.118,0.198,0.263,0.614,0.492,0.154,0.636,0.762,0.741;aaa;
0.234;aa;aaaaaaaa;aaa;aaaaaaa;aaa;aa;0.629;0.558;0.894;0.572;0.508;0.257,0.212,0.856,0.177,0.15,0.202,0.945,0.199,0.426,0.39;0.412,0.479,0.288,0.758,0.000657,0.0377,0.979,0.0312,0.0781,0.692;0.863,0.822,0.451,0.269,0.281,0.499,0.74,0.554,0.635,0.853;0.188,0.386,0.883,0.61,0.744,0.567,0.231,0.772,0.406,0.551;0.613,0.649,0.0292,0.965,0.0156,0.943,0.853,0.919,0.0106,0.795;0.309,0.927,0.567,0.872,0.338,0.14,0.372,0.248,0.541,0.722;0.136,0.181,0.503,0.502,0.424,0.616,0.23,0.326,0.79,0.508;0.935,0.736,0.921,0.642,0.901,0.635,0.215,0.333,0.58,0.143;0.716,0.123,0.144,0.0337,0.575,0.728,0.202,0.173,0.273,0.755;0.843,0.0255,0.294,0.51,0.566,0.811,0.92,0.489,0.215,0.69;0.784,0.948,0.873,0.438,0.499,0.701,0.886,0.772,0.628,0.534;0.176,0.516,0.761,0.727,0.0881,0.931,0.819,0.49,0.592,0.897;aaaaa;
0.438;aa;aaaaaaa;aaaa;aaaa;aaaa;a;0.213;0.578;0.78;0.853;0.0782;0.618,0.785,0.219,0.333,0.388,0.832,0.0898,0.639,0.506,0.286;0.575,0.407,0.00967,0.45,0.0902,0.148,0.0355,0.634,0.274,0.303;0.277,0.727,0.205,0.31,0.354,0.667,0.895,0.617,0.835,0.213;0.157,0.374,0.143,0.816,0.388,0.974,0.242,0.989,0.312,0.223;0.0345,0.498,0.445,0.871,0.392,0.402,0.000682,0.464,0.552,0.676;0.713,0.449,0.416,0.954,0.0373,0.375,0.154,0.843,0.102,0.039;0.228,0.603,0.843,0.618,0.303,0.245,0.51,0.455,0.669,0.986;0.377,0.261,0.273,0.172,0.496,0.858,0.983,0.953,0.689,0.145;0.0197,0.745,0.494,0.974,0.0798,0.562,0.0849,0.56,0.659,0.955;0.627,0.408,0.281,0.535,0.00194,0.559,0.427,0.551,0.489,0.99;0.54,0.342,0.747,0.663,0.929,0.0273,0.627,0.85,0.136,0.468;0.452,0.366,0.0482,0.474,0.544,0.0733,0.645,0.752,0.418,0.421;aaaaaaaa;
0.982;aa;aaaa;a;a;aaa;aaaa;0.202;0.00883;0.325;0.399;0.199;0.669,0.495,0.901,0.579,0.858,0.218,0.135,0.319,0.176,0.789;0.913,0.785,0.94,0.0329,0.863,0.361,0.682,0.421,0.0224,0.967;0.909,0.139,0.127,0.678,0.441,0.0751,0.421,0.263,0.242,0.624;0.467,0.419,0.161,0.853,0.645,0.719,0.815,0.772,0.391,0.74;0.964,0.347,0.327,0.913,0.922,0.563,0.795,0.934,0.378,0.0738;0.664,0.343,0.966,0.226,0.092,0.849,0.864,0.408,0.306,0.453;0.601,0.587,0.76,0.112,0.918,0.162,0.925,0.346,0.922,0.46;0.97,0.481,0.521,0.324,0.608,0.305,0.396,0.0903,0.966,0.341;0.411,0.408,0.635,0.534,0.961,0.734,0.933,0.439,0.91,0.609;0.426,0.203,0.762,0.11,0.967,0.288,0.0311,0.662,0.142,0.833;0.9,0.778,0.97,0.488,0.0589,0.166,0.748,0.0602,0.606,0.446;0.0413,0.648,0.0535,0.732,0.242,0.299,0.728,0.949,0.81,0.374;aaa;
0.899;a;aaaaaaaaa;aaa;aaaa;aaa;aa;0.523;0.892;0.135;0.163;0.447;0.553,0.381,0.551,0.141,0.985,0.0153,0.94,0.295,0.551,0.793;0.33,0.934,0.362,0.48,0.834,0.925,0.19,0.247,0.115,0.838;0.174,0.233,0.0042,0.553,0.799,0.527,0.969,0.0748,0.842,0.218;0.0156,0.618,0.559,0.0332,0.293,0.331,0.699,0.551,0.194,0.602;0.84,0.911,0.408,0.0871,0.251,0.309,0.826,0.67,0.352,0.856;0.279,0.482,0.00652,0.532,0.754,0.121,0.522,0.0556,0.749,0.141;0.941,0.554,0.00902,0.557,0.797,0.661,0.782,0.193,0.878,0.606;0.364,0.99,0.632,0.118,0.647,0.098,0.431,0.713,0.106,0.5;0.822,0.471,0.117,0.836,0.127,0.283,0.729,0.911,0.839,0.488;0.623,0.593,0.376,0.339,0.16,0.326,0.891,0.697,0.156,0.317;0.599,0.616,0.0542,0.233,0.549,0.629,0.503,0.291,0.89,0.838;0.846,0.871,0.449,0.186,0.233,0.788,0.169,0.457,0.948,0.0928;aaaa;
0.425;aaaaaa;aaaaaaaaa;aaa;aaaaa;aaaa;aa;0.938;0.22;0.977;0.461;0.532;0.84,0.0382,0.113,0.969,0.137,0.96,0.0553,0.739,0.858,0.593;0.417,0.472,0.893,0.339,0.193,0.96,0.711,0.12,0.866,0.94;0.0308,0.204,0.00507,0.288,0.965,0.00086,0.452,0.944,0.586,0.822;0.801,0.151,0.895,0.147,0.288,0.253,0.13,0.574,0.693,0.615;0.331,0.308,0.291,0.194,0.538,0.469,0.571,0.767,0.0655,0.535;0.318,0.711,0.0565,0.215,0.436,0.309,0.674,0.461,0.25,0.262;0.309,0.506,0.604,0.373,0.959,0.237,0.113,0.987,0.68,0.764;0.745,0.135,0.932,0.334,0.407,0.591,0.663,0.279,0.709,0.0747;0.777,0.202,0.485,0.783,0.949,0.907,0.833,0.815,0.154,0.744;0.805,0.563,0.866,0.0973,0.344,0.387,0.696,0.0614,0.277,0.391;0.466,0.94,0.707,0.281,0.822,0.989,0.625,0.189,0.726,0.775;0.897,0.212,0.684,0.681,0.939,0.461,0.267,0.866,0.12,0.741;a;
0.0936;aaaa;aaa;aaa;aaaaaa;a;aa;0.0256;0.518;0.776;0.194;0.529;0.873,0.836,0.443,0.786,0.271,0.569,0.767,0.207,0.035,0.956;0.288,0.697,0.286,0.48,0.589,0.955,0.0255,0.791,0.307,0.389;0.655,0.873,0.0768,0.0251,0.0954,0.309,0.39,0.543,0.649,0.8;0.133,0.68,0.572,0.315,0.544,0.438,0.341,0.793,0.861,0.284;0.567,0.546,0.38,0.0691,0.688,0.949,0.453,0.955,0.771,0.111;0.714,0.0134,0.684,0.669,0.816,0.53,0.751,0.588,0.823,0.769;0.925,0.979,0.28,0.0194,0.399,0.507,0.00699,0.421,0.898,0.617;0.0956,0.448,0.0398,0.703,0.21,0.952,0.407,0.146,0.917,0.801;0.432,0.918,0.782,0.0504,0.905,0.463,0.602,0.456,0.938,0.885;0.505,0.554,0.505,0.351,0.518,0.343,0.2,0.924,0.885,0.0266;0.535,0.368,0.092,0.185,0.7,0.547,0.796,0.125,0.372,0.33;0.971,0.875,0.346,0.164,0.843,0.0814,0.659,0.974,0.836,0.125;aaaa;
