ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;a;0.984;aaaaaaa;0.292;a;0.54;aaaa;0.651,0.859,0.56,0.123,0.02,0.621,0.302,0.661,0.745,0.419;0.862,0.588,0.243,0.589,0.307,0.621,0.813,0.628,0.885,0.47;0.76,0.273,0.164,0.182,0.42,0.58,0.324,0.607,0.216,0.676;0.92,0.801,0.856,0.604,0.368,0.155,0.707,0.0474,0.891,0.31;0.0405,0.968,0.818,0.746,0.122,0.0901,0.251,0.447,0.234,0.996;0.135,0.104,0.848,0.0591,0.285,0.208,0.0692,0.882,0.997,0.989;0.889,0.616,0.0436,0.882,0.822,0.768,0.467,0.353,0.248,0.885;0.923,0.523,0.465,0.971,0.759,0.834,0.345,0.472,0.938,0.918;aa;
aaaaaaa;a;0.661;aaaa;0.634;aaa;0.0942;aaaa;0.933,0.524,0.0491,0.961,0.628,0.0519,0.426,0.637,0.209,0.00895;0.643,0.258,0.584,0.304,0.0164,0.785,0.167,0.889,0.552,0.26;0.193,0.562,0.0371,0.71,0.463,0.778,0.861,0.762,0.55,0.882;0.852,0.107,0.0148,0.103,0.711,0.894,0.848,0.459,0.393,0.065;0.958,0.0266,0.959,0.301,0.858,0.505,0.613,0.749,0.685,0.126;0.105,0.424,0.124,0.393,0.0925,0.125,0.0309,0.0473,0.533,0.109;0.891,0.481,0.909,0.59,0.369,0.831,0.412,0.987,0.535,0.908;0.128,0.781,0.353,0.806,0.141,0.381,0.224,0.855,0.261,0.84;aaaaaaa;
aaaaaa;a;0.154;aaaaaaaa;0.284;a;0.675;aa;0.448,0.43,0.951,0.373,0.509,0.267,0.796,0.608,0.8,0.0615;0.12,0.241,0.653,0.273,0.601,0.521,0.918,0.658,0.491,0.498;0.271,0.00421,0.437,0.618,0.458,0.498,0.683,0.443,0.544,0.881;0.543,0.921,0.372,0.159,0.299,0.696,0.414,0.0215,0.619,0.615;0.616,0.648,0.0616,0.774,0.364,0.0385,0.171,0.403,0.171,0.227;0.34,0.674,0.731,0.438,0.807,0.536,0.806,0.683,0.748,0.228;0.773,0.45,0.553,0.107,0.672,0.234,0.659,0.407,0.461,0.332;0.0648,0.522,0.17,0.742,0.0645,0.45,0.67,0.513,0.784,0.84;a;
aaaaaaa;a;0.433;aaaaaa;0.283;a;0.452;a;0.762,0.985,0.0549,0.267,0.84,0.591,0.922,0.869,0.806,0.199;0.0992,0.682,0.646,0.916,0.296,0.425,0.973,0.974,0.179,0.477;0.83,0.764,0.693,0.513,0.48,0.563,0.247,0.97,0.649,0.885;0.607,0.996,0.116,0.162,0.574,0.747,0.0876,0.615,0.573,0.302;0.965,0.213,0.197,0.44,0.439,0.58,0.907,0.636,0.317,0.508;0.0353,0.0841,0.237,0.599,0.105,0.738,0.473,0.441,0.263,0.381;0.544,0.879,0.108,0.254,0.923,0.361,0.185,0.831,0.809,0.703;0.777,0.592,0.831,0.772,0.955,0.423,0.127,0.316,0.155,0.0802;aaaaaaa;
aaaa;a;0.739;aa;0.582;a;0.875;aaaa;0.313,0.757,0.0446,0.524,0.0878,0.406,0.736,0.397,0.437,0.882;0.811,0.238,0.311,0.844,0.0257,0.127,0.666,0.293,0.303,0.414;0.0796,0.817,0.379,0.0472,0.61,0.697,0.99,0.105,0.61,0.698;0.336,0.397,0.829,0.0391,0.21,0.0408,0.176,0.302,0.441,0.987;0.916,0.571,0.295,0.754,0.549,0.795,0.437,0.896,0.817,0.673;0.544,0.653,0.886,0.43,0.0445,0.0884,0.251,0.411,0.368,0.389;0.628,0.33,0.0827,0.475,0.911,0.124,0.383,0.78,0.32,0.874;0.904,0.124,0.83,0.951,0.0509,0.844,0.747,0.0103,0.793,0.728;aaaaa;
a;a;0.294;aaa;0.945;a;0.52;a;0.383,0.0238,0.00186,0.488,0.297,0.429,0.787,0.609,0.0396,0.737;0.501,0.964,0.82,0.101,0.542,0.0531,0.419,0.716,0.0655,0.797;0.458,0.579,0.563,0.822,0.372,0.893,0.511,0.483,0.545,0.956;0.339,0.562,0.679,0.761,0.231,0.518,0.77,0.651,0.0541,0.125;0.623,0.0569,0.725,0.667,0.0352,0.483,0.881,0.838,0.258,0.275;0.143,0.576,0.28,0.846,0.563,0.806,0.177,0.822,0.774,0.769;0.695,0.164,0.444,0.509,0.292,0.543,0.701,0.98,0.298,0.338;0.482,0.0745,0.0725,0.123,0.281,0.387,0.322,0.194,0.527,0.997;aaaaaaaaa;
aaa;a;0.138;aaaaaaaa;0.00673;aaaa;0.341;aaa;0.015,0.264,0.372,0.382,0.788,0.955,0.527,0.882,0.614,0.952;0.392,0.27,0.0044,0.15,0.672,0.441,0.262,0.382,0.507,0.824;0.971,0.588,0.949,0.875,0.984,0.632,0.0846,0.451,0.861,0.377;0.124,0.812,0.907,0.119,0.894,0.688,0.972,0.133,0.276,0.233;0.196,0.391,0.756,0.401,0.688,0.123,0.665,0.716,0.915,0.656;0.379,0.431,0.566,0.323,0.668,0.381,0.001,0.733,0.0578,0.951;0.568,0.847,0.733,0.795,0.482,0.809,0.468,0.0552,0.145,0.337;0.741,0.321,0.154,0.0321,0.951,0.134,0.113,0.18,0.436,0.715;aaaaaaaaa;
aaa;a;0.394;aaaa;0.32;a;0.511;aa;0.176,0.365,0.698,0.419,0.804,0.342,0.142,0.795,0.0874,0.419;0.498,0.926,0.724,0.446,0.437,0.833,0.203,0.271,0.202,0.873;0.442,0.46,0.387,0.571,0.914,0.956,0.299,0.363,0.316,0.968;0.756,0.763,0.616,0.333,0.368,1,0.104,0.281,0.592,0.958;0.714,0.223,0.0672,0.226,0.517,0.555,0.807,0.647,0.308,0.81;0.407,0.682,0.607,0.618,0.556,0.886,0.788,0.742,0.951,0.688;0.0596,0.422,0.482,0.4,0.915,0.493,0.929,0.503,0.505,0.232;0.663,0.701,0.714,0.547,0.28,0.912,0.983,0.0537,0.773,0.616;aaaaa;
aaaaaaa;a;0.249;aaaaaaaaa;0.066;aa;0.122;aaaa;0.37,0.867,0.448,0.613,0.552,0.31,0.0265,0.628,0.284,0.736;0.606,0.0702,0.164,0.262,0.14,0.057,0.718,0.183,0.745,0.29;0.842,0.282,0.954,0.859,0.311,0.735,0.651,0.936,0.332,0.00027;0.166,0.633,0.375,0.152,0.631,0.947,0.944,0.953,0.724,0.463;0.429,0.731,0.57,0.255,0.432,0.311,0.00052,0.0289,0.696,0.487;0.735,0.364,0.588,0.0614,0.68,0.521,0.4,0.938,0.27,0.578;0.743,0.633,0.467,0.694,0.31,0.525,0.84,0.817,0.156,0.304;0.796,0.0333,0.529,0.275,0.517,0.0481,0.471,0.0444,0.234,0.0428;aaaaaaaaa;
aaa;a;0.0326;aaaaaaaaa;0.00331;aaa;0.876;aaa;0.767,0.0873,0.0453,0.73,0.289,0.0759,0.975,0.228,0.346,0.889;0.418,0.078,0.373,0.872,0.41,0.923,0.0758,0.126,0.799,0.25;0.295,0.576,0.416,0.849,0.729,0.57,0.0371,0.835,0.355,0.923;0.158,0.147,0.0211,0.366,0.968,0.874,0.217,0.0158,0.134,0.552;0.431,0.556,0.27,0.413,0.429,0.11,0.815,0.707,0.862,0.471;0.582,0.11,0.452,0.338,0.661,0.916,0.716,0.0156,0.476,0.881;0.491,0.976,0.324,0.0943,0.454,0.0556,0.0615,0.9,0.82,0.0506;0.997,0.249,0.0312,0.642,0.0881,0.756,0.444,0.555,0.433,0.492;aaaa;
aaaaa;a;0.0373;aaaaaaaaaa;0.625;aa;0.0384;aaa;0.664,0.643,0.415,0.266,0.841,0.291,0.377,0.323,0.884,0.0108;0.894,0.369,0.917,0.52,0.78,0.132,0.0595,0.93,0.00156,0.784;0.974,0.901,0.656,0.886,0.733,0.211,0.536,0.937,0.96,0.298;0.156,0.803,0.878,0.203,0.675,0.0616,0.0244,0.313,0.613,0.593;0.299,0.966,0.546,0.000525,0.746,0.181,0.639,0.102,0.767,0.861;0.973,0.0148,0.345,0.453,0.52,0.786,0.606,0.64,0.261,0.571;0.3,0.606,0.0197,0.812,0.223,0.481,0.141,0.741,0.842,0.741;0.678,0.0716,0.581,0.233,0.319,0.276,0.324,0.5,0.599,0.125;aaaaa;
a;a;0.65;aaaaaaaaa;0.647;aaa;0.88;aaaa;0.915,0.96,0.429,0.429,0.0279,0.355,0.115,0.407,0.284,0.0211;0.398,0.0839,0.33,0.25,0.424,0.963,0.619,0.4,0.0532,0.833;0.879,0.446,0.47,0.153,0.569,0.592,0.521,0.33,0.721,0.511;0.567,0.181,0.0546,0.135,0.484,0.973,0.619,0.354,0.512,0.73;0.401,0.236,0.117,0.919,0.944,0.452,0.373,0.71,0.367,0.214;0.0449,0.479,0.749,0.953,0.126,0.808,0.271,0.116,0.551,0.859;0.582,0.775,0.391,0.1,0.62,0.913,0.507,0.0984,0.462,0.118;0.274,0.26,0.581,0.237,0.89,0.155,0.256,0.363,0.122,0.00334;aaaaaaa;
aaaaaaa;a;0.41;aaaaaa;0.669;aaaa;0.516;a;0.477,0.481,0.462,0.00973,0.316,0.716,0.894,0.817,0.547,0.495;0.749,0.545,0.1,0.861,0.743,0.3,0.929,0.0902,0.749,0.119;0.94,0.741,0.29,0.962,0.745,0.193,0.0804,0.604,0.129,0.0623;0.807,0.435,0.445,0.783,0.434,0.282,0.547,0.839,0.264,0.208;0.104,0.248,0.811,0.069,0.468,0.861,0.582,0.302,0.202,0.44;0.0782,0.0853,0.752,0.856,0.2,0.674,0.488,0.604,0.451,0.843;0.00192,0.928,0.772,0.906,0.0368,0.801,0.473,0.415,0.589,0.795;0.637,0.0598,0.645,0.675,0.125,0.889,0.497,0.746,0.803,0.773;aaaaaaa;
aaaaa;a;0.216;a;0.933;aaa;0.323;aaaa;0.33,0.325,0.681,0.763,0.275,0.64,0.0237,0.763,0.151,0.17;0.336,0.857,0.775,0.0957,0.567,0.41,0.54,0.335,0.711,0.79;0.763,0.0875,0.314,0.326,0.182,0.641,0.449,0.324,0.603,0.237;0.22,0.337,0.638,0.723,0.695,0.682,0.0553,0.924,0.943,0.0484;0.938,0.528,0.618,0.522,0.46,0.0669,0.883,0.44,0.29,0.578;0.131,0.564,0.197,0.383,0.287,0.298,0.109,0.234,0.531,0.0502;0.772,0.291,0.805,0.934,0.456,0.239,0.539,0.987,0.46,0.0151;0.0802,0.501,0.752,0.958,0.922,0.487,0.285,0.233,0.525,0.786;aa;
aaaa;a;0.21;aaaa;0.726;a;0.51;aaa;0.547,0.0894,0.649,0.922,0.404,0.704,0.829,0.885,0.547,0.678;0.686,0.364,0.759,0.657,0.599,0.301,0.996,0.449,0.0665,0.595;0.00974,0.386,0.675,0.563,0.553,0.372,0.21,0.252,0.55,0.421;0.931,0.453,0.83,0.803,0.192,0.228,0.0168,0.348,0.779,0.76;0.127,0.144,0.547,0.297,0.955,0.566,1,0.474,0.483,0.698;0.0675,0.994,0.233,0.728,0.673,0.0712,0.458,0.995,0.646,0.992;0.0641,0.103,0.205,0.359,0.524,0.971,0.0685,0.274,0.11,0.831;0.291,0.406,0.233,0.604,0.841,0.549,0.513,0.162,0.986,0.612;a;
aaaaa;a;0.48;aa;0.176;aa;0.16;aaa;0.836,0.631,0.105,0.711,0.474,0.628,0.448,0.265,0.853,0.905;0.0355,0.137,0.762,0.913,0.208,0.942,0.162,0.0809,0.0467,0.0755;0.236,0.801,0.414,0.708,0.168,0.41,0.639,0.269,0.801,0.421;0.107,0.672,0.376,0.589,0.74,0.224,0.475,0.904,0.626,0.579;0.89,0.887,0.214,0.596,0.569,0.284,0.212,0.367,0.825,0.651;0.137,0.438,0.359,0.926,0.495,0.91,0.415,0.169,0.698,0.0206;0.73,0.913,0.193,0.468,0.861,0.196,0.258,0.267,0.0858,0.532;0.259,0.666,0.911,0.182,0.038,0.208,0.17,0.715,0.0754,0.252;aaaaaaaaa;
aa;a;0.497;aa;0.37;a;0.763;aaa;0.0101,0.272,0.108,0.819,0.772,0.147,0.243,0.657,0.815,0.162;0.531,0.267,0.17,0.358,0.00646,0.233,0.983,0.749,0.00668,0.987;0.169,0.287,0.84,0.565,0.624,0.342,0.4,0.881,0.561,0.9;0.497,0.455,0.499,0.65,0.273,0.838,0.511,0.987,0.389,0.237;0.0447,0.219,0.673,0.588,0.33,0.851,0.0667,0.496,0.759,0.734;0.512,0.678,0.433,0.123,0.652,0.874,0.249,0.389,0.221,0.0653;0.0797,0.654,0.538,0.44,0.95,0.457,0.817,0.00583,0.596,0.821;0.609,0.829,0.157,0.885,0.451,0.471,0.211,0.432,0.647,0.447;aaaaaaa;
a;a;0.845;aaaaaaaaa;0.929;aaa;0.673;a;0.453,0.218,0.733,0.829,0.353,0.0164,0.286,0.45,0.664,0.689;0.643,0.975,0.823,0.451,0.739,0.946,0.846,0.682,0.495,0.551;0.654,0.2,0.193,0.812,0.274,0.876,0.103,0.51,0.086,0.481;0.761,0.00191,0.126,0.127,0.123,0.31,0.637,0.151,0.166,0.968;0.927,0.646,0.658,0.637,0.314,0.175,0.118,0.428,0.545,0.178;0.59,0.201,0.981,0.701,0.92,0.888,0.791,0.982,0.474,0.303;0.727,0.885,0.898,0.504,0.485,0.107,0.943,0.889,0.877,0.821;0.342,0.896,0.549,0.677,0.821,0.181,0.453,0.835,0.407,0.673;a;
aaaaa;a;0.945;aaaaaaaaa;0.312;a;0.525;aa;0.477,0.194,0.83,0.936,0.858,0.625,0.208,0.724,0.322,0.965;0.137,0.299,0.716,0.0635,0.73,0.591,0.812,0.0156,0.514,0.597;0.216,0.942,0.265,0.174,0.47,0.946,0.183,0.825,0.305,0.829;0.457,0.828,0.0647,0.568,0.195,0.241,0.226,0.841,0.398,0.872;0.379,0.0796,0.179,0.254,0.628,0.846,0.196,0.574,0.0948,0.43;0.439,0.337,0.458,0.402,0.294,0.256,0.704,0.908,0.591,0.326;0.322,0.967,0.786,0.988,0.255,0.218,0.356,0.819,0.141,0.486;0.0143,0.63,0.592,0.945,0.0688,0.451,0.847,0.267,0.791,0.861;aa;
aa;a;0.796;aaa;0.621;aa;0.295;aaaa;0.0757,0.986,0.579,0.088,0.815,0.215,0.514,0.241,0.168,0.206;0.193,0.0895,0.693,0.378,0.489,0.535,0.506,0.144,0.255,0.58;0.411,0.367,0.0943,0.109,0.442,0.418,0.285,0.716,0.124,0.957;0.473,0.577,0.707,0.0647,0.165,0.513,0.301,0.597,0.301,0.766;0.517,0.996,0.944,0.853,0.921,0.174,0.239,0.809,0.744,0.882;0.941,0.793,0.278,0.224,0.588,0.695,0.0156,0.335,0.159,0.588;0.683,0.792,0.0792,0.562,0.511,0.106,0.182,0.922,0.606,0.575;0.33,0.139,0.475,0.274,0.0562,0.707,0.672,0.845,0.801,0.296;aaaaaa;
a;a;0.00778;aaaaaa;0.022;aaaa;0.299;aa;0.0947,0.743,0.465,0.387,0.853,0.389,0.958,0.19,0.488,0.388;0.865,0.487,0.0147,0.529,0.885,0.736,0.762,0.744,0.0879,0.669;0.214,0.472,0.172,0.67,0.44,0.32,0.545,0.126,0.464,0.398;0.825,0.361,0.0235,0.066,0.676,0.915,0.181,0.16,0.097,0.835;0.244,0.887,0.744,0.292,0.101,0.103,0.268,0.717,0.743,0.852;0.467,0.692,0.117,0.124,0.264,0.611,0.425,0.932,0.546,0.0599;0.911,0.853,0.0537,0.902,0.587,0.00555,0.559,0.65,0.671,0.529;0.837,0.856,0.114,0.099,0.25,0.878,0.401,0.946,0.64,0.621;aaaaa;
aaaaaa;a;0.607;aaaa;0.0731;a;0.951;aaaa;0.457,0.966,0.868,0.779,0.018,0.728,0.186,0.66,0.622,0.628;0.725,0.811,0.892,0.642,0.359,0.072,0.378,0.689,0.0222,0.466;0.664,0.149,0.0592,0.78,0.105,0.604,0.222,0.725,0.749,0.841;0.578,0.0676,0.84,0.078,0.367,0.21,0.429,0.819,0.2,0.664;0.401,0.000462,0.937,0.628,0.988,0.742,0.611,0.444,0.0761,0.457;0.192,0.575,0.309,0.313,0.517,0.748,0.977,0.108,0.646,0.975;0.966,0.054,0.85,0.784,0.798,0.364,0.204,0.76,0.551,0.401;0.658,0.269,0.932,0.454,0.199,0.328,0.726,0.0182,0.529,0.109;aaaaaaa;
aaaaaa;a;0.207;aaaaaaaaaa;0.219;aaa;0.107;a;0.429,0.875,0.481,0.459,0.683,0.0587,0.139,0.559,0.256,0.114;0.986,0.232,0.194,0.969,0.596,0.675,0.215,0.292,0.864,0.99;0.252,0.35,0.448,0.233,2.7e-05,0.231,0.0404,0.651,0.533,0.76;0.658,0.871,0.838,0.788,0.583,0.218,0.187,0.204,0.386,0.231;0.915,0.971,0.315,0.317,0.975,0.884,0.46,0.761,0.325,0.0152;0.0932,0.174,0.0855,0.813,0.909,0.962,0.656,0.259,0.335,0.453;0.43,0.493,0.291,0.479,0.271,0.757,0.798,0.898,0.576,0.212;0.773,0.269,0.398,0.623,0.815,0.896,0.564,0.459,0.465,0.498;aaaaaaaaaa;
aaa;a;0.953;aa;0.55;aaaa;0.672;aaa;0.49,0.836,0.147,0.128,0.595,0.142,0.734,0.64,0.878,0.968;0.705,0.0416,0.1,0.658,0.461,0.961,0.673,0.147,0.0573,0.204;0.619,0.238,0.0864,0.339,0.5,0.88,0.583,0.741,0.289,0.696;0.673,0.465,0.638,0.104,0.527,0.954,0.909,0.671,0.24,0.427;0.945,0.0502,0.111,0.84,0.0618,0.408,0.0679,0.865,0.656,0.149;0.341,0.885,0.701,0.603,0.391,0.431,0.786,0.153,0.35,0.338;0.641,0.254,0.645,0.474,0.907,0.858,0.186,0.377,0.934,0.74;0.413,0.298,0.507,0.973,0.487,0.335,0.126,0.0719,0.224,0.137;aaaaaaa;
a;a;0.867;aaaaaaaaaa;0.0137;aaa;0.343;aaaa;0.0634,0.541,0.852,0.98,0.546,0.909,0.366,0.133,0.0498,0.473;0.959,0.583,0.206,0.332,0.469,0.797,0.68,0.673,0.139,0.246;0.712,0.452,0.0276,0.722,0.0462,0.931,0.756,0.956,0.069,0.712;0.695,0.36,0.331,0.306,0.0283,0.68,0.654,0.0642,0.808,0.155;0.838,0.219,0.808,0.189,0.163,0.669,0.576,0.225,0.479,0.222;0.76,0.135,0.532,0.885,0.699,0.325,0.407,0.134,0.819,0.296;0.234,0.433,0.0376,0.685,0.647,0.755,0.105,0.658,0.366,0.61;0.649,0.351,0.296,0.00995,0.47,0.351,0.717,0.885,0.0999,0.571;aaaaaaaaaa;
aaaaaaa;a;0.314;aaaaaaaaa;0.694;aaaa;0.322;aaa;0.44,0.698,0.492,0.468,0.801,0.239,0.0385,0.694,0.00456,0.608;0.91,0.741,0.165,0.122,0.457,0.805,0.616,0.393,0.324,0.236;0.103,0.512,0.0904,0.134,0.0441,0.216,0.407,0.761,0.951,0.491;0.0124,0.875,0.839,0.178,0.157,0.516,0.901,0.989,0.128,0.0349;0.703,0.993,0.822,0.884,0.429,0.138,0.0409,0.632,0.212,0.703;0.604,0.255,0.373,0.484,0.461,0.792,0.887,0.523,0.363,0.223;0.101,0.869,0.637,0.416,0.18,0.292,0.762,0.703,0.437,0.0487;0.0457,0.285,0.843,0.288,0.684,0.73,0.345,0.911,0.901,0.412;aaa;
aa;a;0.429;aa;0.974;aaaa;0.569;aaa;0.379,0.776,0.632,0.15,0.476,0.339,0.231,0.555,0.292,0.769;0.328,0.203,0.772,0.605,0.464,0.695,0.916,0.414,0.823,0.875;0.0178,0.356,0.815,0.689,0.844,0.391,0.843,0.735,0.213,0.576;0.453,0.316,0.333,0.139,0.875,0.123,0.854,0.641,0.821,0.432;0.901,0.405,0.852,0.365,0.297,0.764,0.657,0.549,0.776,0.917;0.0101,0.932,0.418,0.63,0.0707,0.533,0.0652,0.766,0.0426,0.271;0.119,0.98,0.606,0.637,0.939,0.568,0.605,0.845,0.596,0.367;0.234,0.567,0.312,0.876,0.88,0.801,0.271,0.351,0.645,0.519;aa;
aaa;a;0.38;aaaaaa;0.844;aaa;0.64;aaaa;0.614,0.408,0.694,0.173,0.383,0.603,0.94,0.282,0.87,0.812;0.779,0.355,0.306,0.576,0.233,0.706,0.485,0.5,0.454,0.35;0.272,0.196,0.0602,0.227,0.984,0.999,0.246,0.501,0.922,0.379;0.0903,0.181,0.803,0.738,0.215,0.316,0.746,0.52,0.148,0.758;0.252,0.054,0.945,0.0899,0.53,0.515,0.0095,0.841,0.455,0.446;0.675,0.856,0.397,0.0934,0.331,0.358,0.934,0.456,0.099,0.89;0.347,0.759,0.897,0.204,0.859,0.996,0.0102,0.631,0.539,0.0245;0.286,0.209,0.8,0.736,0.328,0.863,0.554,0.953,0.0573,0.944;aaaaa;
aaaaaaa;a;0.337;aaaaaaaa;0.603;aaaa;0.032;aaaa;0.762,0.129,0.946,0.593,0.584,0.475,0.189,0.721,0.222,0.0399;0.47,0.186,0.725,0.567,0.36,0.602,0.71,0.589,0.162,0.691;0.522,0.334,0.56,0.387,0.521,0.889,0.521,0.864,0.733,0.242;0.68,0.826,0.887,0.785,0.0683,0.999,0.251,0.19,0.425,0.703;0.974,0.014,0.257,0.195,0.524,0.191,0.691,0.837,0.785,0.00108;0.404,0.534,0.691,0.0205,0.472,0.821,0.386,0.157,0.934,0.948;0.433,0.293,0.77,0.252,0.578,0.872,0.915,0.868,0.812,0.177;0.12,0.416,0.0181,0.863,0.975,0.0328,0.13,0.0763,0.143,0.923;aaaaaaaaa;
aaaaa;a;0.971;a;0.0889;aaaa;0.962;a;0.961,0.558,0.0427,0.0962,0.336,0.89,0.462,0.812,0.372,0.404;0.314,0.714,0.426,0.871,0.349,0.13,0.125,0.76,0.968,0.304;0.0706,0.799,0.373,0.408,0.16,0.54,0.735,0.802,0.518,0.651;0.767,0.337,0.124,0.154,0.916,0.185,0.126,0.446,0.93,0.929;0.109,0.774,0.501,0.151,0.546,0.779,0.213,0.959,0.73,0.412;0.811,0.838,0.928,0.381,0.16,0.869,0.479,0.371,0.164,0.678;0.756,0.624,0.362,0.941,0.64,0.789,0.908,0.758,0.069,0.932;0.167,0.839,0.976,0.207,0.881,0.469,0.776,0.25,0.45,0.949;aaaaaa;
aa;a;0.317;aaaaaaaa;0.264;aa;0.00506;aaa;0.856,0.856,0.117,0.877,0.215,0.685,0.669,0.649,0.845,0.41;0.296,0.153,0.738,0.432,0.769,0.0347,0.853,0.123,0.995,0.702;0.788,0.542,0.459,0.397,0.363,0.654,0.895,0.836,0.971,0.867;0.653,0.648,0.0642,0.863,0.977,0.188,0.321,0.189,0.811,0.197;0.722,0.645,0.616,0.551,0.555,0.577,0.647,0.927,0.885,0.814;0.878,0.604,0.0218,0.0674,0.668,0.813,0.328,0.632,0.695,0.0411;0.0685,0.3,0.508,0.719,0.696,0.417,0.967,0.432,0.432,0.355;0.284,0.612,0.0186,0.483,0.552,0.979,0.372,0.789,0.514,0.506;aaaaaaaa;
aaa;a;0.58;aaaaaa;0.403;aaa;0.351;aaa;0.154,0.826,0.278,0.624,0.711,0.975,0.899,0.763,0.496,0.799;0.805,0.853,0.515,0.424,0.919,0.135,0.666,0.179,0.347,0.831;0.81,0.959,0.485,0.779,0.488,0.298,0.0244,0.317,0.127,0.0928;0.668,0.89,0.0995,0.314,0.605,0.888,0.81,0.317,0.803,0.709;0.686,0.207,0.877,0.0994,0.931,0.125,0.236,0.15,0.355,0.467;0.948,0.931,0.971,0.097,0.548,0.0375,0.2,0.334,0.648,0.195;0.0251,0.212,0.0219,0.194,0.435,0.516,0.76,0.656,0.534,0.206;0.728,0.534,0.28,0.417,0.146,0.26,0.449,0.897,0.535,0.341;aaaaaaaaaa;
aaa;a;0.984;aaaaaaaaa;0.352;a;0.198;aaa;0.898,0.131,0.396,0.425,0.645,0.0045,0.262,0.531,0.259,0.382;0.188,0.19,0.331,0.347,0.527,0.453,0.848,0.263,0.515,0.529;0.0913,0.157,0.59,0.951,0.0487,0.862,0.992,0.704,0.59,0.309;0.709,0.0339,0.872,0.891,0.0397,0.934,0.53,0.35,0.179,0.108;0.494,0.503,0.843,0.286,0.624,0.633,0.154,0.00859,0.426,0.691;0.0189,0.248,0.511,0.586,0.858,0.83,0.966,0.47,0.233,0.72;0.798,0.82,0.924,0.145,0.362,0.528,0.834,0.29,0.574,0.58;0.372,0.684,0.619,0.524,0.824,0.258,0.931,0.193,0.267,0.153;aaaaa;
aaaa;a;0.639;aa;0.613;aaaa;0.153;aa;0.6,0.000227,0.0214,0.0698,0.525,0.325,0.516,0.998,0.537,0.514;0.877,0.224,0.516,0.878,0.0924,0.121,0.616,0.729,0.857,0.252;0.439,0.489,0.305,0.528,0.0314,0.193,0.797,0.0879,0.342,0.291;0.487,0.433,0.284,0.351,0.551,0.866,0.18,0.181,0.3,0.605;0.863,0.831,0.645,0.44,0.989,0.97,0.694,0.286,0.479,0.359;0.66,0.193,0.126,0.255,0.209,0.547,0.896,0.893,0.684,0.00355;0.0934,0.362,0.483,0.922,0.373,0.1,0.386,0.953,0.898,0.597;0.0555,0.451,0.579,0.514,0.0184,0.189,0.538,0.327,0.48,0.376;aaaaaaaaaa;
aa;a;0.123;aa;0.83;aaa;0.0419;aa;0.317,0.801,0.633,0.979,0.867,0.882,0.621,0.0158,0.976,0.424;0.193,0.511,0.253,0.87,0.409,0.323,0.34,0.167,0.787,0.398;0.944,0.792,0.727,0.794,0.743,0.84,0.807,0.924,0.475,0.647;0.0889,0.164,0.187,0.454,0.819,0.368,0.481,0.185,0.292,0.762;0.358,0.485,0.0476,0.952,0.2,0.395,0.38,0.439,0.298,0.445;0.0248,0.402,0.916,0.517,0.536,0.0706,0.144,0.163,0.553,0.839;0.775,0.689,0.441,0.181,0.396,0.802,0.495,0.216,0.822,0.499;0.611,0.405,0.234,0.161,0.25,0.881,0.572,0.338,0.897,0.822;aaaaa;
a;a;0.329;aaaaaaaaaa;0.684;a;0.564;aaaa;0.0207,0.358,0.507,0.353,0.664,0.892,0.169,0.223,0.382,0.545;0.605,0.364,0.532,0.732,0.516,0.226,0.857,0.0453,0.694,0.177;0.837,0.689,0.829,0.463,0.952,0.116,0.00198,0.488,0.0667,0.382;0.224,0.176,0.618,0.345,0.394,0.76,0.443,0.614,0.961,0.567;0.0719,0.793,0.776,0.745,0.98,0.867,0.768,0.492,0.631,0.517;0.671,0.677,0.00239,0.436,0.103,0.13,0.596,0.304,0.38,0.607;0.166,0.289,0.898,0.71,0.917,0.979,0.738,0.645,0.225,0.572;0.45,0.906,0.843,0.781,0.0828,0.942,0.695,0.686,0.0326,0.383;aaaaaaaaa;
aaaaaa;a;0.875;aaa;0.97;aaa;0.901;aaa;0.0574,0.897,0.273,0.159,0.98,0.0721,0.414,0.0408,0.0216,0.406;0.926,0.724,0.846,0.457,0.386,0.534,0.88,0.323,0.328,0.111;0.671,0.282,0.572,0.863,0.805,0.832,0.273,0.645,0.845,0.171;0.801,0.477,0.0334,0.115,0.687,0.509,0.189,0.987,0.532,0.647;0.00698,0.923,0.31,0.238,0.287,0.0855,0.725,0.928,0.939,0.746;0.595,0.789,0.153,0.42,0.864,0.091,0.942,0.145,0.123,0.18;0.638,0.429,0.159,0.0437,0.572,0.79,0.486,0.474,0.841,0.815;0.684,0.539,0.684,0.865,0.924,0.203,0.297,0.312,0.486,0.938;aaaaaaaa;
