ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.92;a;0.882;0.118;0.974;a;aaaa;0.21;a;aa;0.647;0.963;0.341;aa;0.544;aaa;aaaaaaa;aaaaa;0.11;0.958;aa;0.206,0.265,0.68,0.961,0.586,0.79,0.992,0.983,0.141,0.299;0.939,0.6,0.859,0.306,0.707,0.587,0.368,0.956,0.0395,0.576;0.963,0.0911,0.794,0.882,0.438,0.903,0.441,0.322,0.43,0.648;0.778,0.632,0.733,0.237,0.749,0.741,0.698,0.719,0.47,0.211;0.0997,0.12,0.00203,0.2,0.903,0.274,0.993,0.035,0.961,0.81;0.881,0.306,0.51,0.84,0.502,0.706,0.594,0.342,0.454,0.888;0.0653,0.166,0.822,0.0177,0.786,0.773,0.595,0.464,0.73,0.525;0.202,0.694,0.0418,0.777,0.585,0.201,0.707,0.409,0.57,0.666;0.734,0.549,0.132,0.568,0.0367,0.283,0.309,0.823,0.787,0.974;0.255,0.83,0.673,0.769,0.23,0.127,0.879,0.896,0.653,0.23;0.379,0.298,0.177,0.504,0.958,0.247,0.16,0.779,0.402,0.632;0.865,0.615,0.798,0.412,0.864,0.17,0.511,0.714,0.413,0.13;0.448,0.567,0.973,0.158,0.269,0.776,0.479,0.225,0.266,0.682;0.404,0.00221,0.171,0.0702,0.274,0.651,0.84,0.92,0.594,0.985;0.257,0.199,0.0534,0.986,0.603,0.439,0.705,0.163,0.637,0.912;0.577,0.793,0.819,0.369,0.858,0.766,0.107,0.548,0.799,0.144;0.249,0.932,0.0484,0.851,0.235,0.863,0.288,0.87,0.634,0.334;0.789,0.424,0.177,0.998,0.038,0.516,0.698,0.714,0.931,0.846;0.898,0.622,0.861,0.322,0.413,0.771,0.919,0.461,0.903,0.823;0.233,0.368,0.585,0.622,0.862,0.112,0.793,0.253,0.779,0.535;0.536,0.259,0.789,0.0165,0.567,0.921,0.337,0.825,0.0713,0.824;aaaa;
0.108;a;0.697;0.362;0.688;a;aaa;0.697;aaaaaa;a;0.754;0.186;0.725;aaa;0.874;a;aaaaaaaaa;aa;0.62;0.57;a;0.71,0.64,0.894,0.985,0.58,0.22,0.00554,0.129,0.23,0.949;0.545,0.334,0.066,0.518,0.0964,0.934,0.907,0.0869,0.1,0.716;0.234,0.166,0.362,0.296,0.766,0.661,0.254,0.935,0.466,0.308;0.304,0.912,0.188,0.653,0.684,0.0829,0.555,0.049,0.305,0.103;0.0446,0.833,0.0375,0.844,0.911,0.301,0.517,0.527,0.946,0.282;0.409,0.522,0.105,0.638,0.467,0.888,0.135,0.894,0.454,0.145;0.356,0.258,0.115,0.00135,0.626,0.248,0.917,0.388,0.716,0.527;0.304,0.201,0.189,0.885,0.646,0.125,0.451,0.000925,0.54,0.066;0.614,0.0175,0.792,0.0987,0.155,0.765,0.903,0.871,0.249,0.0611;0.257,0.447,0.429,0.0407,0.633,0.0874,0.645,0.204,0.772,0.438;0.0394,0.599,0.592,0.273,0.337,0.872,0.027,0.778,0.0631,0.745;0.967,0.88,0.969,0.498,0.713,0.302,0.335,0.00563,0.577,0.825;0.0228,0.158,0.797,0.0188,0.525,0.931,0.638,0.048,0.107,0.44;0.6,0.627,0.424,0.373,0.671,0.0538,0.691,0.137,0.52,0.407;0.411,0.942,0.326,0.443,0.629,0.155,0.62,0.0338,0.968,0.137;0.106,0.739,0.759,0.621,0.101,0.953,0.0742,0.0166,0.674,0.469;0.0191,0.293,0.883,0.156,0.167,0.441,0.595,0.227,0.692,0.474;0.22,0.52,0.0271,0.611,0.501,0.401,0.294,0.287,0.685,0.524;0.801,0.503,0.778,0.78,0.877,0.684,0.675,0.209,0.825,0.983;0.632,0.462,0.761,0.7,0.446,0.494,0.0881,0.0673,0.317,0.849;0.84,0.503,0.058,0.0337,0.355,0.459,0.786,0.722,0.987,0.212;aaaaaaaaa;
0.887;a;0.717;0.809;0.27;a;aaaaa;0.61;aaa;aa;0.445;0.536;0.256;aa;0.186;a;aa;a;0.69;0.711;aaaaaa;0.275,0.598,0.567,0.959,0.71,0.769,0.716,0.308,0.414,0.483;0.171,0.406,0.379,0.00819,0.691,0.586,0.602,0.809,0.798,0.362;0.835,0.717,0.53,0.596,0.0753,0.646,0.568,0.887,0.0711,0.515;0.915,0.138,0.548,0.396,0.373,0.0821,0.0889,0.652,0.185,0.297;0.59,0.745,0.933,0.529,0.682,0.948,0.918,0.198,0.824,0.784;0.382,0.0512,0.456,0.665,0.615,0.771,0.264,0.804,0.12,0.128;0.399,0.344,0.441,0.272,0.55,0.808,0.769,0.593,0.675,0.303;0.408,0.156,0.162,0.537,0.731,0.932,0.138,0.249,0.297,0.795;0.65,0.775,0.234,0.139,0.598,0.998,0.214,0.453,0.923,0.903;0.396,0.197,0.0777,0.453,0.201,0.77,0.483,0.293,0.456,0.625;0.145,0.818,0.328,0.764,0.495,0.474,0.0655,0.102,0.809,0.62;0.253,0.582,0.908,0.567,0.78,0.647,0.916,0.412,0.448,0.716;0.964,0.0634,0.271,0.85,0.556,0.926,0.952,0.866,0.669,0.939;0.445,0.227,0.284,0.816,0.0133,0.755,0.739,0.197,0.384,0.682;0.476,0.486,0.491,0.404,0.128,0.433,0.738,0.319,0.694,0.951;0.419,0.453,0.82,0.508,0.0738,0.202,0.721,0.915,0.349,0.859;0.119,0.409,0.658,0.0605,0.49,0.969,0.857,0.947,0.283,0.474;0.0688,0.842,0.691,0.394,0.758,0.249,0.684,0.561,0.745,0.991;0.892,0.949,0.636,0.0437,0.0248,0.862,0.992,0.162,0.28,0.965;0.221,0.299,0.836,0.242,0.708,0.31,0.783,0.438,0.914,0.28;0.46,0.685,0.859,0.891,0.375,0.718,0.939,0.0122,0.49,0.869;aaa;
0.0314;a;0.775;0.517;0.23;a;aaaaaa;0.647;aa;a;0.233;0.265;0.854;aaaa;0.465;aa;aaaaaa;aaaaaaa;0.653;0.295;aaa;0.442,0.491,0.611,0.245,0.0836,0.3,0.383,0.705,0.717,0.721;0.152,0.033,0.865,0.805,0.183,0.833,0.385,0.765,0.691,0.99;0.216,0.0466,0.984,0.0746,0.916,0.0754,0.139,0.531,0.0711,0.471;0.644,0.919,0.733,0.468,0.678,0.496,0.0599,0.0191,0.7,0.163;0.189,0.56,0.665,0.662,0.0179,0.446,0.68,0.597,0.463,0.873;0.118,0.597,0.941,0.00106,0.766,0.0675,0.972,0.266,0.948,0.827;0.455,0.879,0.824,0.241,0.303,0.15,0.11,0.555,0.248,0.681;0.881,0.0752,0.113,0.55,0.599,0.226,0.704,0.104,0.996,0.498;0.601,0.392,0.94,0.179,0.0432,0.605,0.857,0.633,0.28,0.899;0.365,0.713,0.641,0.916,0.446,0.713,0.176,0.579,0.453,0.771;0.601,0.3,0.442,0.801,0.308,0.0499,0.909,0.4,0.485,0.508;0.622,0.212,0.121,0.538,0.136,0.584,0.665,0.752,0.26,0.424;0.685,0.94,0.542,0.244,0.623,0.28,0.614,0.439,0.827,0.634;0.0197,0.895,0.413,0.576,0.967,0.537,0.0786,0.745,0.695,0.297;0.0531,0.372,0.372,0.139,0.204,0.215,0.388,0.136,0.61,0.291;0.651,0.189,0.941,0.162,0.457,0.124,0.264,0.346,0.191,0.712;0.0604,0.849,0.501,0.332,0.809,0.0249,0.2,0.351,0.513,0.971;0.27,0.257,0.494,0.145,0.339,0.96,0.169,0.065,0.852,0.221;0.317,0.525,0.235,0.686,0.978,0.519,0.344,0.939,0.0228,0.208;0.637,0.606,0.314,0.886,0.297,0.921,0.638,0.75,0.153,0.614;0.427,0.128,0.246,0.24,0.901,0.997,0.0805,0.836,0.741,0.717;aaaaaaaa;
0.275;a;0.777;0.987;0.104;a;aaa;0.371;aaaa;aa;0.293;0.678;0.849;aa;0.944;aa;aaaaaaa;a;0.729;0.542;aaaaaa;0.272,0.918,0.547,0.692,0.436,0.181,0.836,0.213,0.664,0.403;0.352,0.349,0.267,0.485,0.796,0.00528,0.714,0.659,0.897,0.667;0.811,0.686,0.897,0.648,0.963,0.69,0.429,0.014,0.868,0.553;0.602,0.00751,0.19,0.0962,0.758,0.478,0.417,0.991,0.16,0.19;0.631,0.234,0.787,0.535,0.19,0.721,0.503,0.195,0.17,0.553;0.265,0.859,0.306,0.653,0.255,0.128,0.939,0.608,0.988,0.329;0.47,0.835,0.387,0.0204,0.832,0.478,0.926,0.321,0.783,0.00875;0.135,0.739,0.761,0.352,0.41,0.611,0.104,0.278,0.97,0.717;0.6,0.0378,0.51,0.769,0.147,0.417,0.117,0.808,0.789,0.574;0.0368,0.471,0.251,0.979,0.386,0.195,0.887,0.635,0.837,0.606;0.348,0.914,0.0126,0.118,0.907,0.842,0.242,0.726,0.121,0.132;0.97,0.859,0.917,0.721,0.69,0.278,0.00817,0.389,0.65,0.456;0.982,0.344,0.589,0.561,0.595,0.724,0.715,0.72,0.203,0.758;0.675,0.779,0.603,0.991,0.603,0.533,0.943,0.54,0.317,0.142;0.282,0.835,0.5,0.147,0.777,0.558,0.513,0.782,0.994,0.11;0.695,0.259,0.531,0.902,0.786,0.861,0.325,0.562,0.202,0.439;0.601,0.927,0.819,0.717,0.413,0.201,0.971,0.527,0.475,0.787;0.444,0.0835,0.8,0.511,0.741,0.269,0.726,0.889,0.122,0.454;0.626,0.58,0.596,0.165,0.949,0.146,0.737,0.268,0.904,0.00258;0.408,0.187,0.072,0.52,0.451,0.551,0.0471,0.0625,0.399,0.196;0.496,0.704,0.772,0.0676,0.644,0.281,0.448,0.513,0.135,0.326;a;
0.269;a;0.331;0.196;0.795;a;aaaaaa;0.641;aa;a;0.171;0.257;0.982;aaa;0.785;aa;aaaaaaaa;aaa;0.286;0.863;aa;0.108,0.431,0.381,0.743,0.803,0.237,0.923,0.804,0.763,0.615;0.154,0.746,0.933,0.864,0.501,0.939,0.365,0.288,0.288,0.955;0.366,0.428,0.302,0.0567,0.00835,0.376,0.651,0.673,0.857,0.607;0.0262,0.785,0.0748,0.972,0.973,0.71,0.641,0.766,0.331,0.283;0.221,0.644,0.885,0.536,0.623,0.674,0.159,0.692,0.935,0.0442;0.31,0.767,0.836,0.272,0.445,0.588,0.553,0.481,0.188,0.674;0.611,0.554,0.322,0.966,0.616,0.599,0.908,0.0745,0.223,0.794;0.93,0.215,0.854,0.504,0.658,0.0865,0.524,0.722,0.261,0.137;0.101,0.899,0.681,0.363,0.221,0.404,0.943,0.352,0.714,0.0741;0.0871,0.531,0.334,0.543,0.653,0.656,0.2,0.97,0.819,0.821;0.0767,0.454,0.756,0.123,0.569,0.509,0.482,0.66,0.557,0.61;0.0518,0.921,0.523,0.361,0.133,0.5,0.583,0.581,0.946,0.457;0.905,0.38,0.184,0.158,0.459,0.849,0.682,0.812,0.0561,0.78;0.324,0.212,0.658,0.272,0.977,0.735,0.495,0.622,0.998,0.846;0.997,0.298,0.443,0.817,0.932,0.883,0.0998,0.707,0.287,0.892;0.646,0.0762,0.289,0.119,0.579,0.97,0.384,0.925,0.918,0.64;0.312,0.0841,0.437,0.383,0.554,0.981,0.869,0.312,0.0864,0.413;0.142,0.265,0.428,0.84,0.649,0.203,0.24,0.834,0.658,0.0949;0.819,0.774,0.669,0.919,0.539,0.155,0.0322,0.0704,0.539,0.425;0.56,0.432,0.134,0.764,0.776,0.283,0.251,0.773,0.942,0.57;0.0385,0.753,0.541,0.783,0.576,0.723,0.0981,0.0892,0.366,0.319;a;
0.427;a;0.692;0.945;0.848;a;a;0.215;aaa;a;0.584;0.551;0.156;aaaaa;0.0841;aaa;aaaaaaaaa;aaaa;0.937;0.742;aaaaaaaa;0.329,0.722,0.114,0.746,0.186,0.125,0.562,0.75,0.0213,0.392;0.749,0.955,0.854,0.296,0.3,0.998,0.0807,0.209,0.322,0.00532;0.441,0.415,0.541,0.926,0.363,0.491,0.589,0.318,0.731,0.704;0.636,0.484,0.254,0.749,0.333,0.68,0.23,0.135,0.937,0.0525;0.184,0.188,0.667,0.853,0.996,0.487,0.854,0.144,0.874,0.109;0.743,0.198,0.854,0.247,0.494,0.567,0.307,0.0848,0.772,0.245;0.899,0.809,0.576,0.0326,0.121,0.191,0.147,0.157,0.225,0.115;0.0267,0.958,0.223,0.456,0.103,0.594,0.442,0.258,0.296,0.0678;0.902,0.383,0.232,0.773,0.865,0.568,0.0762,0.403,0.282,0.526;0.795,0.467,0.255,0.593,0.0937,0.0567,0.233,0.98,0.877,0.874;0.869,0.0723,0.692,0.0887,0.614,0.425,0.49,0.286,0.552,0.983;0.315,0.123,0.821,0.0461,0.964,0.00991,0.627,0.595,0.955,0.792;0.951,0.426,0.0843,0.246,0.108,0.93,0.243,0.726,0.434,0.551;0.444,0.135,0.17,0.018,0.177,0.786,0.45,0.203,0.723,0.139;0.49,0.385,0.932,0.357,0.659,0.718,0.153,0.0224,0.113,0.9;0.753,0.601,0.716,0.272,0.708,0.74,0.477,0.357,0.0282,0.311;0.973,0.756,0.28,0.349,0.912,0.812,0.607,0.766,0.923,0.386;0.983,0.888,0.721,0.0345,0.63,0.12,0.332,0.564,0.596,0.901;0.26,0.78,0.179,0.158,0.226,0.621,0.382,0.646,0.311,0.662;0.0525,0.832,0.36,0.653,0.0767,0.337,0.0522,0.019,0.85,0.313;0.248,0.511,0.408,0.841,0.988,0.835,0.0298,0.368,0.31,0.386;aa;
0.718;a;0.707;0.844;0.432;a;aaaa;0.953;aaaaaaaaaa;aa;0.744;0.663;0.0321;aa;0.017;aa;aaaaaaa;aaaaaaa;0.406;0.342;aaaaaaa;0.965,0.17,0.556,0.967,0.215,0.272,0.92,0.122,0.917,0.167;0.191,0.272,0.282,0.612,0.857,0.196,0.376,0.486,0.147,0.434;0.459,0.276,0.359,0.902,0.839,0.868,0.792,0.686,0.637,0.845;0.873,0.544,0.199,0.334,0.978,0.184,0.347,0.0598,0.243,0.355;0.67,0.549,0.822,0.133,0.0156,0.963,0.429,0.56,0.00472,0.383;0.23,0.808,0.762,0.195,0.756,0.847,0.0876,0.73,0.843,0.364;0.713,0.223,0.611,0.984,0.0163,0.089,0.08,0.733,0.0904,0.696;0.273,0.948,0.957,0.233,0.411,0.393,0.0766,0.861,0.558,0.789;0.0642,0.575,0.888,0.623,0.839,0.993,0.623,0.762,0.0388,0.522;0.698,0.855,0.149,0.828,0.472,0.896,0.756,0.556,0.272,0.0902;0.701,0.732,0.552,0.289,0.693,0.655,0.7,0.326,0.942,0.644;0.443,0.686,0.755,0.288,0.721,0.778,0.199,0.228,0.484,0.597;0.63,0.277,0.0911,0.772,0.76,0.78,0.301,0.476,0.458,0.44;0.148,0.872,0.854,0.202,0.735,0.324,0.445,0.24,0.503,0.0785;0.343,0.861,0.312,0.0322,0.417,0.448,0.65,0.289,0.94,0.552;0.797,0.157,0.639,0.26,0.757,0.607,0.85,0.927,0.273,0.000953;0.0245,0.147,0.92,0.98,0.0497,0.81,0.0399,0.223,0.108,0.443;0.0377,0.0995,0.87,0.535,0.912,0.265,0.0485,0.0671,0.0786,0.749;0.203,0.876,0.0322,0.445,0.093,0.78,0.482,0.691,0.347,0.547;0.542,0.535,0.554,0.782,0.603,0.891,0.998,0.496,0.011,0.39;0.106,0.641,0.0612,0.0856,0.888,0.636,0.612,0.385,0.748,0.0987;aa;
0.7;a;0.855;0.482;0.159;a;aaaaaa;0.225;aaaaaaaa;aa;0.645;0.861;0.223;aaaa;0.238;aaa;aaaaaaaaa;a;0.526;0.779;aaaaa;0.0944,0.868,0.908,0.684,0.219,0.157,0.498,0.89,0.234,0.108;0.182,0.983,0.475,0.666,0.638,0.968,0.00507,0.162,0.446,0.174;0.124,0.958,0.425,0.628,0.026,0.4,0.192,0.137,0.0392,0.684;0.479,0.687,0.268,0.512,0.936,0.694,0.188,0.0377,0.977,0.196;0.648,0.556,0.423,0.475,0.641,0.578,0.518,0.34,0.0783,0.331;0.695,0.114,0.313,0.456,0.472,0.332,0.0969,0.471,0.929,0.768;0.636,0.0981,0.149,0.179,0.763,0.414,0.96,0.545,0.739,0.394;0.443,0.916,0.12,0.44,0.549,0.308,0.826,0.494,0.364,0.145;0.58,0.665,0.984,0.115,0.652,0.641,0.155,0.171,0.991,0.0225;0.32,0.873,0.297,0.0959,0.159,0.631,0.972,0.582,0.0429,0.582;0.876,0.184,0.934,0.123,0.964,0.972,0.246,0.485,0.0844,0.406;0.278,0.0613,0.904,0.928,0.091,0.196,0.154,0.957,0.503,0.678;0.581,0.407,0.655,0.444,0.66,0.0191,0.589,0.198,0.176,0.922;0.359,0.331,0.0511,0.0831,0.355,0.0367,0.381,0.975,0.627,0.816;0.915,0.295,0.98,0.543,0.0724,0.21,0.267,0.773,0.257,0.813;0.152,0.716,0.0552,0.0745,0.557,0.301,0.143,0.568,0.228,0.807;0.334,0.317,0.177,0.676,0.596,0.75,0.378,0.298,0.209,0.848;0.193,0.932,0.589,0.911,0.346,0.786,0.254,0.839,0.352,0.756;0.346,0.301,0.388,0.979,0.671,0.384,0.521,0.0497,0.787,0.846;0.053,0.0826,0.993,0.853,0.189,0.926,0.307,0.135,0.729,0.304;0.776,0.261,0.754,0.874,0.877,0.138,0.167,0.304,0.177,0.0196;a;
0.229;a;0.456;0.0315;0.799;a;aa;0.597;aaa;aa;0.852;0.282;0.938;a;0.496;aaa;aaaa;aaaaaaa;0.507;0.193;aaa;0.482,0.956,0.218,0.985,0.816,0.595,0.603,0.514,0.696,0.652;0.249,0.633,0.742,0.231,0.238,0.553,0.8,0.492,0.513,0.289;0.253,0.693,0.0709,0.255,0.217,0.578,0.581,0.781,0.116,0.805;0.422,0.972,0.634,0.232,0.24,0.887,0.738,0.801,0.778,0.539;0.995,0.184,0.643,0.749,0.571,0.811,0.107,0.0249,0.481,0.716;0.165,0.09,0.155,0.827,0.738,0.884,0.57,0.349,0.525,0.841;0.874,0.876,0.841,0.346,0.102,0.944,0.232,0.219,0.245,0.464;0.0386,0.852,0.182,0.972,0.566,0.422,0.85,0.847,0.412,0.989;0.541,0.925,0.461,0.141,0.114,0.787,0.268,0.54,0.318,0.636;0.132,0.644,0.164,0.68,0.623,0.377,0.457,0.163,0.33,0.223;0.144,0.691,0.373,0.571,0.841,0.142,0.0881,0.355,0.825,0.0766;0.723,0.545,0.181,0.491,0.134,0.958,0.0145,0.251,0.811,0.506;0.194,0.466,0.179,0.505,0.358,0.663,0.968,0.0459,0.848,0.867;0.142,0.566,0.813,0.462,0.964,0.821,0.443,0.95,0.395,0.355;0.962,0.354,0.571,0.447,0.533,0.458,0.91,0.947,0.448,0.161;0.32,0.459,0.555,0.595,0.763,0.401,0.0539,0.993,0.266,0.951;0.299,0.201,0.512,0.986,0.682,0.66,0.388,0.166,0.535,0.998;0.583,0.936,0.47,0.915,0.853,0.274,0.018,0.244,0.379,0.256;0.85,0.111,0.129,0.92,0.841,0.108,0.54,0.68,0.048,0.412;0.965,0.845,0.856,0.719,0.944,0.992,0.318,0.602,0.347,0.277;0.859,0.294,0.383,0.527,0.229,0.362,0.21,0.0564,0.435,0.426;aaaaaaaaa;
0.476;a;0.0617;0.634;0.481;a;aaaa;0.738;aaa;aa;0.383;0.308;0.688;a;0.393;a;aaaaaaaa;aaaaa;0.522;0.794;aaaa;0.621,0.859,0.834,0.915,0.596,0.377,0.315,0.456,0.445,0.731;0.404,0.881,0.448,0.24,0.411,0.0816,0.372,0.921,0.647,0.673;0.98,0.543,0.342,0.837,0.33,0.973,0.831,0.995,0.74,0.507;0.393,0.651,0.344,0.991,0.747,0.0518,0.899,0.559,0.125,0.11;0.0754,0.654,0.932,0.942,0.0405,0.0413,0.479,0.411,0.0998,0.679;0.643,0.0494,0.0242,0.0802,0.173,0.581,0.398,0.26,0.572,0.328;0.184,0.0231,0.926,0.83,0.298,0.514,0.302,0.689,0.247,0.412;0.911,0.436,0.396,0.834,0.0999,0.284,0.776,0.565,0.0254,0.298;0.477,0.0113,0.795,0.0443,0.72,0.378,0.846,0.883,0.733,0.553;0.311,0.208,0.68,0.0559,0.826,0.777,0.913,0.889,0.355,0.381;0.772,0.849,0.868,0.955,0.106,0.511,0.873,0.126,0.7,0.617;0.355,0.645,0.633,0.714,0.0261,0.54,0.75,0.763,0.22,0.502;0.352,0.406,0.162,0.278,0.413,0.0874,0.546,0.324,0.163,0.509;0.773,0.766,0.61,0.28,0.745,0.487,0.156,0.666,0.641,0.615;0.183,0.156,0.0324,0.85,0.974,0.189,0.906,0.913,0.803,0.942;0.653,0.477,0.0415,0.837,0.783,0.899,0.531,0.974,0.743,0.514;0.633,0.0914,0.52,0.738,0.816,0.907,0.113,0.676,0.62,0.574;0.188,0.516,0.339,0.91,0.422,0.0311,0.382,0.482,0.906,0.54;0.566,0.958,0.908,0.325,0.196,0.115,0.587,0.606,0.157,0.582;0.159,0.327,0.315,0.345,0.865,0.767,0.835,0.505,0.78,0.523;0.87,0.00828,0.0841,0.971,0.414,0.397,0.785,0.871,0.225,0.234;aaaaaaaaa;
0.0862;a;0.62;0.978;0.582;a;aaaaa;0.357;aa;aa;0.108;0.099;0.961;aaa;0.644;aaa;aaa;aaa;0.741;0.0905;aaa;0.749,0.0468,0.89,0.315,0.109,0.644,0.17,0.156,0.407,0.892;0.385,0.297,0.967,0.282,0.926,0.817,0.535,0.0175,0.816,0.1;0.326,0.297,0.771,0.939,0.986,0.0902,0.447,0.353,0.2,0.989;0.128,0.358,0.0701,0.585,0.0339,0.344,0.59,0.236,0.994,0.0404;0.937,0.624,0.631,0.801,0.478,0.933,0.775,0.493,0.486,0.445;0.363,0.67,0.41,0.618,0.793,0.579,0.813,0.215,0.848,0.295;0.488,0.651,0.196,0.883,0.52,0.421,0.0312,0.706,0.495,0.1;0.157,0.497,0.241,0.859,0.531,0.407,0.704,0.541,0.706,0.861;0.245,0.324,0.576,0.744,0.223,0.203,0.792,0.976,0.0723,0.565;0.291,0.383,0.568,0.727,0.477,0.145,0.245,0.692,0.993,0.963;0.195,0.361,0.417,0.461,0.979,0.266,0.831,0.459,0.661,0.071;0.933,0.445,0.381,0.00436,0.207,0.841,0.359,0.732,0.838,0.529;0.611,0.187,0.181,0.136,0.19,0.618,0.652,0.517,0.0334,0.886;0.412,0.387,0.759,0.413,0.591,0.119,0.357,0.00637,0.0161,0.224;0.254,0.046,0.856,0.151,0.25,0.256,0.0805,0.308,0.256,0.914;0.471,0.814,0.224,0.736,0.408,0.389,0.475,0.786,0.96,0.533;0.518,0.168,0.212,0.977,0.696,0.221,0.262,0.64,0.779,0.695;0.383,0.84,0.849,0.207,0.556,0.895,0.083,0.628,0.0906,0.261;0.284,0.236,0.824,0.572,0.124,0.372,0.0892,0.351,0.395,0.309;0.911,0.679,0.241,0.658,0.0132,0.452,0.557,0.957,0.312,0.617;0.406,0.76,0.0315,0.949,0.368,0.641,0.271,0.441,0.166,0.446;aaaaaaa;
0.714;a;0.141;0.224;0.926;a;aaaaaa;0.75;aaaaaaaaaa;aa;0.901;0.816;0.122;a;0.0556;a;aaaaaaa;a;0.697;0.139;aaa;0.585,0.0428,0.332,0.608,0.0934,0.156,0.265,0.302,0.94,0.753;0.839,0.408,0.208,0.129,0.428,0.965,0.361,0.315,0.633,0.156;0.616,0.675,0.712,0.749,0.724,0.12,0.846,0.944,0.917,0.495;0.783,0.761,0.651,0.203,0.85,0.257,0.933,0.192,0.185,0.726;0.623,0.225,0.432,0.453,0.163,0.842,0.801,0.612,0.0648,0.497;0.387,0.336,0.914,0.496,0.788,0.848,0.466,0.0859,0.901,0.195;0.318,0.928,0.577,0.55,0.748,0.303,0.404,0.901,0.59,0.597;0.3,0.975,0.488,0.911,0.206,0.693,0.561,0.726,0.952,0.101;0.337,0.524,0.5,0.264,0.751,0.644,0.104,0.984,0.214,0.0299;0.964,0.418,0.999,0.894,0.0973,0.477,0.587,0.892,0.497,0.847;0.487,0.238,0.681,0.741,0.983,0.706,0.00886,0.954,0.251,0.907;0.53,0.294,0.265,0.108,0.914,0.947,0.799,0.439,0.66,0.264;0.675,0.716,0.401,0.409,0.166,0.54,0.317,0.0592,0.233,0.393;0.707,0.572,0.993,0.114,0.904,0.311,0.647,0.411,0.464,0.324;0.722,0.0437,0.277,0.118,0.0225,0.86,0.0868,0.441,0.865,0.378;0.998,0.0157,0.312,0.55,0.829,0.0823,0.487,0.261,0.838,0.641;0.632,0.788,0.491,0.329,0.0496,0.625,0.269,0.335,0.576,0.991;0.689,0.709,0.98,0.306,0.403,0.691,0.303,0.138,0.451,0.116;0.96,0.732,0.881,0.952,0.253,0.608,0.685,0.72,0.0619,0.803;0.764,0.281,0.304,0.615,0.602,0.192,0.276,0.185,0.067,0.452;0.543,0.263,0.309,0.613,0.419,0.313,0.696,0.842,0.329,0.156;aaaaaaaaa;
0.259;a;0.111;0.87;0.108;a;aaaaa;0.975;aaaaaa;a;0.293;0.991;0.94;a;0.374;aa;aa;aa;0.296;0.432;aaaaa;0.308,0.957,0.69,0.663,0.769,0.718,0.573,0.503,0.5,0.0281;0.771,0.753,0.936,0.207,0.0869,0.328,0.541,0.485,0.532,0.649;0.117,0.0106,0.466,0.651,0.992,0.838,0.164,0.732,0.346,0.611;0.478,0.441,0.631,0.406,0.77,0.953,0.576,0.904,0.735,0.88;0.83,0.435,0.463,0.802,0.556,0.0939,0.837,0.901,0.0147,0.877;0.902,0.901,0.625,0.704,0.458,0.331,0.154,0.637,0.894,0.26;0.176,0.779,0.27,0.594,0.0726,0.602,0.485,0.946,0.959,0.59;0.733,0.872,0.861,0.142,0.602,0.366,0.494,0.334,0.889,0.155;0.905,0.325,0.353,0.238,0.0582,0.374,0.103,0.456,0.588,0.63;0.461,0.0769,0.987,0.254,0.3,0.374,0.221,0.884,0.152,0.493;0.425,0.27,0.415,0.214,0.541,0.124,0.846,0.731,0.561,0.162;0.934,0.697,0.326,0.0501,0.651,0.197,0.507,0.72,0.799,0.655;0.618,0.897,0.0759,0.00567,0.215,0.0253,0.388,0.256,0.549,0.653;0.826,0.93,0.803,0.066,0.57,0.617,0.868,0.906,0.462,0.28;0.171,0.156,0.113,0.173,0.345,0.598,0.037,0.229,0.927,0.588;0.181,0.0476,0.344,0.721,0.613,0.552,0.789,0.246,0.725,0.909;0.472,0.908,0.971,0.87,0.708,0.998,0.658,0.412,0.238,0.221;0.763,0.568,0.821,0.737,0.123,0.981,0.563,0.706,0.112,0.454;0.694,0.38,0.295,0.917,0.63,0.463,0.461,0.245,0.631,0.614;0.275,0.876,0.499,0.883,0.925,0.587,0.993,0.944,0.514,0.922;0.614,0.385,0.801,0.7,0.142,0.238,0.438,0.76,0.338,0.27;aaaaaaaaaa;
