ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.794;0.938;aaaaa;a;aaa;0.461;a;0.123;aaaaaa;a;0.903;a;0.431;aa;aa;0.657;a;0.161;0.496;0.929;0.206;0.335,0.247,0.443,0.723,0.973,0.943,0.0886,0.14,0.812,0.824;0.511,0.484,0.256,0.074,0.0749,0.434,0.341,0.735,0.538,0.475;0.449,0.607,0.622,0.641,0.918,0.141,0.698,0.566,0.842,0.0857;0.0206,0.977,0.577,0.235,0.416,0.739,0.284,0.705,0.907,0.532;0.844,0.703,0.589,0.465,0.00861,0.685,0.514,0.0982,0.628,0.0345;0.209,0.68,0.281,0.877,0.314,0.158,0.762,0.229,0.565,0.542;0.861,0.602,0.691,0.395,0.563,0.471,0.697,0.367,0.6,0.842;0.942,0.843,0.311,0.502,0.815,0.085,0.0862,0.398,0.288,0.0251;0.254,0.532,0.0897,0.935,0.856,0.139,0.677,0.235,0.026,0.558;0.522,0.45,0.832,0.157,0.252,0.507,0.0992,0.0313,0.565,0.0571;0.961,0.0462,0.776,0.165,0.394,0.109,0.357,0.0982,0.908,0.9;0.505,0.0843,0.0432,0.286,0.664,0.999,0.086,0.859,0.634,0.449;0.0946,0.6,0.2,0.152,0.678,0.582,0.667,0.797,0.569,0.319;0.767,0.808,0.779,0.857,0.319,0.196,0.735,0.00106,0.765,0.782;0.655,0.942,0.139,0.712,0.703,0.314,0.215,0.837,0.57,0.689;0.182,0.0634,0.848,0.182,0.0945,0.298,0.388,0.799,0.433,0.862;0.217,0.13,0.533,0.279,0.313,0.347,0.924,0.359,0.101,0.623;0.349,0.839,0.936,0.748,0.469,0.316,0.546,0.0168,0.495,0.476;0.188,0.49,0.649,0.43,0.806,0.944,0.899,0.724,0.892,0.799;0.894,0.635,0.199,0.69,0.484,0.549,0.291,0.421,0.766,0.627;0.519,0.53,0.609,0.533,0.804,0.776,0.817,0.796,0.0514,0.481;aaaaaaa;
0.143;0.323;aaaaaa;a;aaaa;0.5;a;0.357;aaaaaaa;aaaaa;0.211;a;0.713;aaa;a;0.427;a;0.651;0.276;0.936;0.295;0.908,0.847,0.031,0.197,0.74,0.207,0.189,0.865,0.255,0.335;0.665,0.975,0.0175,0.51,0.521,0.986,0.318,0.447,0.187,0.387;0.403,0.925,0.134,0.77,0.309,0.972,0.149,0.227,0.866,0.221;0.138,0.53,0.589,0.294,0.965,0.615,0.392,0.661,0.16,0.123;0.0555,0.0481,0.163,0.705,0.00842,0.483,0.697,0.425,0.468,0.787;0.839,0.328,0.103,0.0729,0.781,0.9,0.0337,0.926,0.351,0.661;0.497,0.161,0.97,0.498,0.995,0.667,0.955,0.984,0.577,0.813;0.505,0.316,0.714,0.949,0.982,0.407,0.996,0.493,0.135,0.386;0.892,0.83,0.983,0.998,0.173,0.932,0.245,0.00938,0.733,0.0815;0.02,0.473,0.0254,0.601,0.089,0.402,0.67,0.384,0.156,0.432;0.374,0.972,0.808,0.761,0.439,0.391,0.31,0.725,0.261,0.294;0.451,0.793,0.588,0.595,0.156,0.191,0.942,0.563,0.314,0.774;0.621,0.711,0.287,0.83,0.717,0.306,0.298,0.511,0.394,0.137;0.448,0.812,0.734,0.666,0.11,0.279,0.852,0.761,0.317,0.0688;0.454,0.683,0.219,0.281,0.581,0.855,0.355,0.608,0.611,0.00661;0.0448,0.958,0.872,0.495,0.455,0.487,0.701,0.263,0.302,0.15;0.868,0.0882,0.0377,0.981,0.868,0.559,0.909,0.0692,0.598,0.162;0.953,0.221,0.19,0.00552,0.85,0.2,0.0829,0.277,0.0107,0.00404;0.978,0.947,0.373,0.436,0.679,0.416,0.422,0.975,0.532,0.535;0.592,0.933,0.339,0.919,0.268,0.994,0.253,0.79,0.908,0.304;0.415,0.123,0.49,0.349,0.685,0.0724,0.269,0.514,0.974,0.747;a;
0.3;0.276;aaaaa;a;aaaa;0.583;a;0.658;aa;aaaaaa;0.538;a;0.811;a;aaaaa;0.36;a;0.139;0.641;0.844;0.399;0.609,0.71,0.368,0.744,0.388,0.509,0.0911,0.728,0.26,0.391;0.993,0.535,0.257,0.281,0.969,0.417,0.506,0.611,0.173,0.107;0.945,0.83,0.966,0.58,0.568,0.714,0.156,0.0991,0.0893,0.699;0.442,0.728,0.913,0.776,0.843,0.655,0.253,0.205,0.577,0.566;0.976,0.0238,0.488,0.945,0.976,0.489,0.924,0.321,0.811,0.661;0.908,0.0959,0.671,0.781,0.628,0.804,0.413,0.141,0.158,0.0829;0.0703,0.255,0.602,0.0358,0.351,0.916,0.117,0.155,0.501,0.615;0.889,0.212,0.684,0.372,0.295,0.669,0.971,0.143,0.188,0.554;0.0054,0.723,0.566,0.917,0.164,0.947,0.764,0.379,0.513,0.654;0.789,0.616,0.663,0.616,0.0435,0.487,0.76,0.345,0.405,0.757;0.485,0.0859,0.0288,0.6,0.569,0.979,0.497,0.382,0.227,0.209;0.176,0.708,0.725,0.152,0.833,0.15,0.462,0.81,0.379,0.337;0.332,0.75,0.848,0.256,0.853,0.925,0.0459,0.179,0.573,0.0256;0.76,0.531,0.531,0.186,0.192,0.0772,0.133,0.45,0.264,0.951;0.927,0.265,0.414,0.508,0.13,0.309,0.708,0.192,0.0804,0.977;0.575,0.646,0.316,0.337,0.443,0.907,0.861,0.389,0.74,0.373;0.187,0.456,0.935,0.457,0.605,0.224,0.818,0.515,0.788,0.731;0.655,0.964,0.891,0.159,0.809,0.0131,0.629,0.941,0.699,0.897;0.0453,0.834,0.00732,0.959,0.457,0.589,0.854,0.397,0.253,0.696;0.534,0.751,0.403,0.187,0.447,0.485,0.556,0.76,0.411,0.805;0.341,0.346,0.907,0.386,0.165,0.0705,0.56,0.246,0.00863,0.0986;aaaaaa;
0.304;0.896;aaaaa;a;aaa;0.659;a;0.164;aaaaaa;aaaa;0.368;a;0.263;aa;aaaa;0.148;a;0.766;0.313;0.61;0.744;0.716,0.608,0.254,0.497,0.578,0.852,0.977,0.115,0.381,0.654;0.367,0.413,0.693,0.216,0.807,0.718,0.372,0.545,0.349,0.982;0.461,0.0871,0.264,0.131,0.483,0.971,0.338,0.665,0.859,0.284;0.371,0.889,0.375,0.678,0.13,0.443,0.13,0.887,0.661,0.798;0.529,0.617,0.98,0.248,0.649,0.29,0.541,0.833,0.407,0.501;0.281,0.582,0.37,0.401,0.584,0.343,0.708,0.508,0.833,0.596;0.321,0.899,0.0297,0.726,0.807,0.233,0.0438,0.653,0.222,0.255;0.103,0.988,0.636,0.395,0.0589,0.395,0.124,0.426,0.784,0.363;0.0942,0.95,0.985,0.283,0.0536,0.599,0.346,0.39,0.491,0.272;0.481,0.28,0.0666,0.695,0.6,0.25,0.742,0.545,0.904,0.735;0.371,0.664,0.114,0.878,0.986,0.871,0.239,0.536,0.593,0.558;0.894,0.106,0.698,0.317,0.244,0.297,0.355,0.0886,0.529,0.684;0.147,0.325,0.366,0.577,0.284,0.713,0.564,0.896,0.153,0.721;0.746,0.691,0.301,0.805,0.156,0.188,0.256,0.573,0.94,0.195;0.466,0.662,0.0875,0.78,0.891,0.0793,0.0987,0.46,0.848,0.461;0.279,0.96,0.0113,0.387,0.642,0.417,0.464,0.63,0.423,0.859;0.128,0.536,0.835,0.0927,0.0743,0.228,0.569,0.376,0.704,0.396;0.618,0.647,0.328,0.585,0.636,0.176,0.215,0.0136,0.33,0.281;0.47,0.635,0.793,0.928,0.0387,0.133,0.424,0.831,0.102,0.573;0.0967,0.483,0.0658,0.454,0.504,0.387,0.649,0.851,0.775,0.592;0.563,0.646,0.87,0.91,0.567,0.339,0.516,0.444,0.105,0.41;a;
0.319;0.818;aaaaaa;a;aaa;0.608;a;0.851;a;aaaa;0.907;a;0.0212;aa;aa;0.653;a;0.405;0.88;0.516;0.242;0.972,0.826,0.497,0.938,0.847,0.249,0.933,0.489,0.66,0.185;0.898,0.567,0.949,0.759,0.461,0.0761,0.605,0.811,0.514,0.839;0.499,0.82,0.319,0.929,0.574,0.89,0.574,0.509,0.537,0.204;0.874,0.116,0.963,0.705,0.915,0.0615,0.487,0.477,0.558,0.529;0.613,0.956,0.897,0.283,0.64,0.519,0.657,0.211,0.408,0.574;0.554,0.554,0.774,0.27,0.84,0.801,0.5,0.271,0.524,0.567;0.532,0.784,0.397,0.496,0.791,0.282,0.482,0.561,0.723,0.167;0.137,0.77,0.556,0.978,0.552,0.92,0.158,0.791,0.43,0.453;0.712,0.4,0.264,0.966,0.714,0.0261,0.0885,0.814,0.494,0.0832;0.306,0.509,0.54,0.139,0.502,0.736,0.777,0.935,0.0796,0.424;0.245,0.687,0.176,0.976,0.915,0.98,0.225,0.199,0.725,0.743;0.452,0.921,0.584,0.211,0.429,0.192,0.908,0.549,0.419,0.357;0.783,0.056,0.666,0.186,0.88,0.872,0.431,0.934,0.452,0.867;0.511,0.297,0.946,0.64,0.889,0.544,0.597,0.912,0.104,0.693;0.116,0.348,0.87,0.729,0.667,0.801,0.645,0.275,0.962,0.63;0.633,0.549,0.107,0.0179,0.479,0.351,0.657,0.123,0.0654,0.862;0.804,0.0916,0.147,0.4,0.0798,0.476,0.958,0.435,0.26,0.712;0.39,0.2,0.843,0.35,0.988,0.337,0.963,0.918,0.404,0.233;0.0158,0.725,0.113,0.391,0.065,0.186,0.248,0.64,0.917,0.71;0.397,0.304,0.863,0.977,0.655,0.00613,0.0401,0.344,0.594,0.937;0.182,0.754,0.268,0.971,0.486,0.146,0.462,0.853,0.808,0.214;aaa;
0.207;0.728;aaaa;a;a;0.396;a;0.892;aaaa;aaaaaaa;0.404;a;0.0788;aaa;a;0.308;a;0.913;0.538;0.641;0.0297;0.449,0.189,0.342,0.354,0.42,0.204,0.566,0.378,0.145,0.108;0.00109,0.379,0.79,0.137,0.586,0.196,0.841,0.307,0.572,0.338;0.56,0.924,0.384,0.583,0.211,0.86,0.632,0.0925,0.213,0.962;0.506,0.79,0.495,0.846,0.942,0.479,0.314,0.866,0.635,0.658;0.0598,0.86,0.297,0.524,0.382,0.824,0.394,0.332,0.962,0.438;0.47,0.449,0.563,0.173,0.502,0.63,0.565,0.918,0.334,0.723;0.762,0.641,0.378,0.0601,0.801,0.177,0.0138,0.286,0.787,0.757;0.632,0.896,0.944,0.108,0.345,0.697,0.51,0.575,0.681,0.975;0.337,0.0223,0.0486,0.419,0.208,0.476,0.0353,0.917,0.875,0.532;0.562,0.797,0.663,0.281,0.841,0.122,0.765,0.771,0.951,0.898;0.995,0.556,0.917,0.731,0.104,0.177,0.254,0.355,0.865,0.411;0.5,0.149,0.514,0.778,0.965,0.844,0.723,0.944,0.544,0.577;0.253,0.414,0.257,0.735,0.851,0.205,0.091,0.736,0.913,0.591;0.86,0.25,0.392,0.182,0.114,0.556,0.167,0.695,0.0563,0.0681;0.274,0.922,0.0125,0.795,0.0521,0.833,0.713,0.348,0.522,0.212;0.0481,0.127,0.292,0.576,0.128,0.141,0.667,0.722,0.809,0.846;0.378,0.765,0.879,0.342,0.414,0.314,0.697,0.413,0.703,0.562;0.941,0.893,0.583,0.885,0.598,0.51,0.7,0.00936,0.357,0.372;0.0542,0.605,0.722,0.0639,0.7,0.758,0.311,0.08,0.193,0.756;0.333,0.0643,0.505,0.627,0.00649,0.0014,0.494,0.367,0.614,0.192;0.995,0.728,0.116,0.445,0.312,0.543,0.629,0.634,0.479,0.463;a;
0.174;0.134;aaaaaaa;a;aaa;0.36;a;0.48;aaaa;aaa;0.786;a;0.907;aaa;aaa;0.137;a;0.831;0.588;0.0857;0.553;0.248,0.599,0.531,0.715,0.914,0.489,0.737,0.98,0.291,0.481;0.837,0.517,0.777,0.76,0.181,0.487,0.373,0.473,0.374,0.472;0.639,0.0121,0.886,0.329,0.408,0.574,0.613,0.63,0.557,0.382;0.22,0.994,0.853,0.0302,0.096,0.0277,0.388,0.457,0.862,0.0219;0.379,0.857,0.396,0.37,0.502,0.68,0.538,0.988,0.994,0.0567;0.239,0.635,0.631,0.942,0.212,0.72,0.877,0.229,0.263,0.976;0.721,0.921,0.4,0.404,0.626,0.0922,0.893,0.91,0.0818,0.852;0.644,0.578,0.928,0.0378,0.474,0.0356,0.298,0.762,0.969,0.821;0.936,0.199,0.69,0.728,0.797,0.804,0.367,0.304,0.728,0.494;0.698,0.449,0.288,0.645,0.354,0.627,0.0502,0.539,0.797,0.242;0.117,0.684,0.101,0.521,0.482,0.763,0.0669,0.508,0.322,0.343;0.39,0.929,0.914,0.842,0.363,0.254,0.205,0.148,0.23,0.764;0.528,0.3,0.209,0.688,0.0214,0.19,0.687,0.0334,0.18,0.101;0.392,0.545,0.928,0.237,0.949,0.991,0.872,0.534,0.518,0.79;0.512,0.733,0.255,0.447,0.801,0.525,0.353,0.457,0.969,0.438;0.747,0.706,0.765,0.403,0.177,0.174,0.946,0.0253,0.686,0.402;0.138,0.83,0.919,0.974,0.799,0.54,0.654,0.148,0.11,0.291;0.149,0.275,0.654,0.472,0.729,0.186,0.25,0.723,0.698,0.521;0.317,0.0461,0.576,0.628,0.939,0.0679,0.666,0.553,0.36,0.468;0.74,0.56,0.415,0.0426,0.219,0.0235,0.945,0.204,0.704,0.766;0.758,0.654,0.922,0.0661,0.547,0.379,0.616,0.0871,0.549,0.24;aaaa;
0.375;0.365;aaaa;a;aaa;0.616;a;0.839;a;aaaaaaa;0.394;a;0.198;aaa;a;0.798;a;0.789;0.365;0.228;0.528;0.76,0.981,0.261,0.881,0.935,0.619,0.911,0.996,0.551,0.678;0.116,0.0556,0.228,0.672,0.346,0.296,0.461,0.873,0.938,0.629;0.197,0.219,0.749,0.13,0.625,0.0155,0.906,0.671,0.943,0.72;0.0076,0.736,0.966,0.943,0.887,0.732,0.685,0.601,0.264,0.974;0.514,0.651,0.734,0.789,0.543,0.459,0.696,0.281,0.129,0.0577;0.805,0.805,0.746,0.278,0.666,0.208,0.688,0.261,0.0183,0.327;0.806,0.599,0.426,0.597,0.859,0.764,0.459,0.0831,0.234,0.803;0.894,0.87,0.615,0.183,0.469,0.659,0.485,0.986,0.608,0.363;0.764,0.624,0.258,0.305,0.116,0.573,0.976,0.649,0.234,0.458;0.379,0.948,0.359,0.44,0.857,0.384,0.885,0.765,0.531,0.533;0.126,0.681,0.411,0.212,0.718,0.0658,0.923,0.245,0.92,0.313;0.742,0.701,0.392,0.942,0.723,0.655,0.323,0.661,0.735,0.9;0.682,0.174,0.474,0.531,0.599,0.834,0.382,0.0455,0.305,0.3;0.185,0.0335,0.901,0.939,0.534,0.328,0.0845,0.706,0.0514,0.952;0.622,0.179,0.905,0.397,0.588,0.244,0.814,0.914,0.64,0.0664;0.774,0.306,0.651,0.279,0.724,0.0376,0.968,0.428,0.581,0.884;0.606,0.762,0.957,0.196,0.43,0.634,0.587,0.323,0.0957,0.894;0.57,0.413,0.684,0.951,0.758,0.0821,0.121,0.93,0.501,0.642;0.927,0.762,0.522,0.0576,0.987,0.21,0.0292,0.597,0.247,0.0478;0.377,0.767,0.236,0.343,0.371,0.826,0.219,0.874,0.759,0.874;0.376,0.656,0.876,0.148,0.388,0.207,0.739,0.0378,0.669,0.62;aaaa;
0.84;0.47;aa;a;aa;0.703;a;0.0447;aaaaaaa;aaaaaa;0.877;a;0.709;aaa;aaaaa;0.34;a;0.365;0.145;0.771;0.374;0.0968,0.308,0.592,0.993,0.131,0.405,0.997,0.446,0.177,0.532;0.513,0.129,0.544,0.951,0.475,0.847,0.000772,0.979,0.163,0.777;0.0404,0.662,0.411,0.0388,0.385,0.291,0.744,0.709,0.801,0.635;0.835,0.92,0.325,0.4,0.549,0.381,0.0972,0.0603,0.878,0.441;0.996,0.633,0.254,0.103,0.744,0.677,0.263,0.5,0.0338,0.845;0.39,0.42,0.389,0.679,0.0473,0.544,0.806,0.335,0.674,0.446;0.263,0.98,0.105,0.91,0.147,0.846,0.693,0.676,0.715,0.316;0.105,0.293,0.877,0.644,0.823,0.168,0.912,0.214,0.696,0.332;0.125,0.492,0.0307,0.792,0.981,0.0679,0.286,0.635,0.192,0.0243;0.225,0.602,0.525,0.0997,0.477,0.0682,0.897,0.966,0.933,0.742;0.256,0.151,0.732,0.955,0.652,0.955,0.942,0.655,0.224,0.0711;0.895,0.307,0.284,0.157,0.78,0.455,0.784,0.316,0.677,0.401;0.811,0.75,0.192,0.819,0.817,0.0654,0.454,0.999,0.56,0.981;0.787,0.0672,0.0208,0.903,0.708,0.575,0.484,0.918,0.591,0.49;0.319,0.211,0.456,0.875,0.24,0.881,0.487,0.122,0.692,0.257;0.659,0.932,0.495,0.532,0.372,0.901,0.144,0.677,0.711,0.858;0.18,0.44,0.144,0.64,0.934,0.399,0.712,0.804,0.804,0.472;0.143,0.551,0.901,0.417,0.785,0.922,0.407,0.807,0.879,0.39;0.103,0.947,0.904,0.486,0.407,0.916,0.573,0.962,0.0883,0.273;0.483,0.679,0.4,0.283,0.215,0.685,0.315,0.249,0.364,0.76;0.919,0.391,0.476,0.109,0.512,0.283,0.178,0.905,0.128,0.369;aaaaaaaaa;
0.82;0.678;aaaaa;a;aa;0.951;a;0.271;aaa;aaaa;0.998;a;0.251;a;a;0.212;a;0.563;0.072;0.877;0.0747;0.798,0.779,0.126,0.777,0.537,0.828,0.713,0.00925,0.476,0.162;0.512,0.279,0.347,0.4,0.986,0.964,0.738,0.169,0.759,0.983;0.94,0.791,0.114,0.581,0.00996,0.327,0.838,0.226,0.316,0.285;0.655,0.0732,0.211,0.659,0.585,0.809,0.719,0.61,0.71,0.00531;0.327,0.515,0.105,0.0179,0.346,0.598,0.00822,0.223,0.344,0.425;0.86,0.0295,0.596,0.93,0.237,0.359,0.57,0.949,0.421,0.961;0.161,0.849,0.51,0.602,0.806,0.553,0.649,0.583,0.515,0.658;0.638,0.686,0.126,0.546,0.573,0.209,0.865,0.915,0.384,0.164;0.801,0.104,0.246,0.378,0.541,0.939,0.334,0.32,0.0223,0.292;0.898,0.973,0.136,0.238,0.534,0.0841,0.424,0.713,0.406,0.464;0.393,0.971,0.31,0.506,0.53,0.846,0.552,0.152,0.513,0.781;0.991,0.363,0.342,0.531,0.0849,0.688,0.332,0.106,0.329,0.683;0.0878,0.123,0.452,0.23,0.649,0.0886,0.491,0.857,0.453,0.821;0.966,0.0945,0.476,0.108,0.666,0.521,0.374,0.261,0.195,0.246;0.82,0.466,0.538,0.477,0.947,0.204,0.784,0.0335,0.897,0.2;0.972,0.266,0.219,0.301,0.248,0.743,0.157,0.775,0.255,0.422;0.488,0.812,0.218,0.861,0.991,0.517,0.175,0.802,0.917,0.396;0.639,0.15,0.883,0.0133,0.23,0.418,0.751,0.359,0.958,0.737;0.32,0.583,0.562,0.336,0.206,0.855,0.867,0.498,0.684,0.264;0.666,0.849,0.0736,0.973,0.205,0.78,0.756,0.843,0.523,0.718;0.462,0.74,0.704,0.191,0.715,0.533,0.035,0.974,0.586,0.17;aaa;
0.278;0.113;aaaaaaaa;a;aa;0.247;a;0.959;a;aaaaaa;0.141;a;0.55;aa;a;0.33;a;0.23;0.0755;0.472;0.423;0.569,0.383,0.936,0.136,0.969,0.731,0.593,0.672,0.349,0.486;0.992,0.344,0.825,0.812,0.605,0.876,0.55,0.769,0.85,0.601;0.282,0.557,0.775,0.911,0.317,0.93,0.894,0.888,0.785,0.526;0.189,0.201,0.578,0.243,0.77,0.694,0.265,0.381,0.638,0.191;0.501,0.787,0.446,0.922,0.891,0.969,0.623,0.553,0.477,0.725;0.532,0.235,0.75,0.868,0.851,0.706,0.242,0.986,0.572,0.546;0.611,0.0963,0.447,0.645,0.0271,0.133,0.148,0.413,0.905,0.622;0.371,0.646,0.919,0.444,0.288,0.83,0.789,0.409,0.0206,0.789;0.377,0.956,0.633,0.741,0.751,0.821,0.573,0.875,0.402,0.784;0.825,0.253,0.355,0.364,0.853,0.245,0.556,0.183,0.944,0.173;0.858,0.856,0.647,0.462,0.368,0.256,0.709,0.582,0.692,0.921;0.774,0.881,0.639,0.0171,0.289,0.346,0.0685,0.147,0.329,0.896;0.551,0.969,0.323,0.624,0.0941,0.38,0.0559,0.257,0.221,0.876;0.0454,0.511,0.558,0.754,0.323,0.118,0.167,0.483,0.368,0.29;0.185,0.0999,0.855,0.908,0.623,0.25,0.0506,0.0661,0.547,0.639;0.553,0.862,0.105,0.319,0.993,0.326,0.35,0.333,0.144,0.145;0.432,0.873,0.00883,0.342,0.0733,0.994,0.308,0.412,0.444,0.677;0.738,0.0262,0.79,0.465,0.401,0.534,0.208,0.674,0.266,0.333;0.407,0.322,0.326,0.598,0.897,0.678,0.417,0.552,0.497,0.311;0.713,0.0577,0.279,0.542,0.206,0.636,0.468,0.259,0.536,0.393;0.171,0.458,0.928,0.659,0.891,0.737,0.926,0.46,0.529,0.296;aa;
0.617;0.643;aa;a;a;0.439;a;0.79;aaaaaaa;aa;0.737;a;0.508;aa;aaaaa;0.203;a;0.316;0.0564;0.903;0.908;0.411,0.365,0.444,0.909,0.764,0.908,0.615,0.49,0.238,0.799;0.565,0.0696,0.376,0.441,0.901,0.271,0.524,0.681,0.871,0.569;0.475,0.575,0.196,0.941,0.451,0.506,0.776,0.671,0.374,0.0507;0.714,0.328,0.696,0.0525,0.126,0.122,0.456,0.858,0.0914,0.699;0.982,0.13,0.687,0.246,0.236,0.449,0.597,0.0727,0.445,0.211;0.0163,0.488,0.9,0.82,0.542,0.656,0.42,0.463,0.102,0.21;0.0207,0.545,0.797,0.962,0.348,0.278,0.669,0.497,0.429,0.415;0.283,0.128,0.189,0.0979,0.672,0.673,0.233,0.101,0.901,0.182;0.298,0.0361,0.318,0.0297,0.526,0.183,0.137,0.478,0.778,0.896;0.357,0.411,0.379,0.605,0.86,0.82,0.914,0.559,0.821,0.708;0.796,0.218,0.589,0.78,0.116,0.909,0.716,0.66,0.261,0.404;0.542,0.378,0.302,0.248,0.838,0.739,0.425,0.723,0.755,0.526;0.52,0.497,0.42,0.768,0.995,0.0565,0.505,0.43,0.31,0.13;0.832,0.417,0.703,0.158,0.231,0.257,0.346,0.292,0.51,0.912;0.866,0.0112,0.838,0.0743,0.941,0.153,0.415,0.57,0.816,0.0644;0.866,0.208,0.481,0.41,0.0123,0.984,0.227,0.465,0.317,0.219;0.186,0.942,0.976,0.835,0.827,0.953,0.457,0.777,0.121,0.563;0.236,0.901,0.6,0.229,0.781,0.615,0.393,0.948,0.967,0.368;0.723,0.511,0.677,0.103,0.5,0.86,0.781,0.038,0.953,0.95;0.464,0.00146,0.596,0.121,0.115,0.785,0.17,0.545,0.374,0.731;0.421,0.229,0.387,0.764,0.68,0.431,0.447,0.223,0.385,0.459;aaaaaaaa;
0.308;0.211;aaaaa;a;aa;0.303;a;0.476;aaaaa;aa;0.338;a;0.365;aa;a;0.871;a;0.594;0.542;0.761;0.377;0.964,0.947,0.529,0.544,0.698,0.413,0.747,0.559,0.703,0.0723;0.93,0.549,0.126,0.923,0.295,0.171,0.532,0.499,0.943,0.419;0.697,0.318,0.536,0.138,0.524,0.239,0.118,0.624,0.201,0.759;0.221,0.967,0.274,0.938,0.562,0.187,0.868,0.34,0.424,0.799;0.165,0.783,0.186,0.521,0.937,0.317,0.12,0.107,0.25,0.547;0.738,0.322,0.469,0.901,0.0293,0.856,0.0175,0.879,0.319,0.597;0.995,0.374,0.106,0.0349,0.151,0.0134,0.994,0.62,0.169,0.397;0.118,0.232,0.28,0.438,0.861,0.308,0.062,0.398,0.322,0.0164;0.699,0.352,0.99,0.325,0.409,0.106,0.862,0.202,0.256,0.743;0.129,0.131,0.208,0.451,0.388,0.0278,0.13,0.0511,0.586,0.213;0.654,0.179,0.165,0.0257,0.127,0.709,0.803,0.199,0.76,0.123;0.0159,0.831,0.0636,0.539,0.274,0.383,0.384,0.394,0.0916,0.0517;0.19,0.0962,0.328,0.583,0.0445,0.586,0.892,0.315,0.183,0.472;0.495,0.647,0.491,0.175,0.877,0.502,0.523,0.697,0.0548,0.0565;0.307,0.452,0.983,0.858,0.336,0.429,0.554,0.437,0.711,0.528;0.741,0.815,0.221,0.715,0.749,0.484,0.152,0.284,0.486,0.0632;0.387,0.541,0.545,0.527,0.0477,0.919,0.674,0.518,0.77,0.187;0.0664,0.16,0.617,0.0629,0.874,0.516,0.206,0.949,0.154,0.614;0.522,0.118,0.596,0.914,0.571,0.136,0.0469,0.507,0.282,0.342;0.0264,0.425,0.454,0.805,0.505,0.0171,0.706,0.232,0.408,0.981;0.307,0.633,0.571,0.414,0.764,0.78,0.866,0.171,0.749,0.879;a;
0.475;0.502;aaaaa;a;aa;0.384;a;0.363;aaaaaaaa;aaaaaaaa;0.259;a;0.709;aaa;aaaa;0.503;a;0.659;0.453;0.893;0.348;0.577,0.092,0.675,0.544,0.507,0.798,0.747,0.845,0.887,0.0491;0.981,0.337,0.996,0.541,0.484,0.288,0.314,0.425,0.131,0.349;0.0327,0.279,0.397,0.666,0.367,0.964,0.565,0.239,0.705,0.977;0.659,0.572,0.78,0.138,0.0632,0.546,0.287,0.693,0.611,0.876;0.774,0.981,0.383,0.568,0.205,0.724,0.725,0.584,0.193,0.542;0.115,0.43,0.05,0.0119,0.949,0.194,0.157,0.0371,0.559,0.888;0.288,0.0472,0.905,0.787,0.669,0.541,0.955,0.742,0.299,0.232;0.506,0.478,0.625,0.0452,0.638,0.765,0.33,0.576,0.413,0.665;0.56,0.968,0.297,0.095,0.408,0.945,0.55,0.896,0.288,0.87;0.0893,0.608,0.71,0.0832,0.481,0.955,0.0994,0.902,0.488,0.422;0.576,0.505,0.319,0.545,0.691,0.614,0.8,0.391,0.455,0.264;0.971,0.639,0.236,0.00935,0.138,0.63,0.661,0.988,0.567,0.396;0.921,0.334,0.805,0.0259,0.969,0.292,0.613,0.391,0.114,0.318;0.535,0.529,0.69,0.453,0.182,0.424,0.539,0.811,0.905,0.708;0.215,0.351,0.807,0.309,0.599,0.54,0.0172,0.642,0.202,0.563;0.635,0.775,0.223,0.271,0.862,0.861,0.0465,0.356,0.262,0.429;0.294,0.539,0.985,0.841,0.642,0.876,0.779,0.91,0.421,0.0628;0.909,0.316,0.179,0.294,0.497,0.384,0.279,0.749,0.724,0.11;0.393,0.146,0.26,0.251,0.581,0.334,0.855,0.722,0.00923,0.173;0.857,0.479,0.624,0.549,0.00629,0.653,0.42,0.518,0.983,0.0739;0.928,0.748,0.27,0.891,0.263,0.509,0.946,0.491,0.11,0.833;aaa;
