ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,8);ATT8(string,7);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;aa;0.789;0.484;aaa;aaaaaa;aaa;a;a;aaaaaaa;0.738;aaa;0.391;0.503;0.125;0.257;0.715,0.119,0.921,0.0107,0.22,0.0851,0.344,0.205,0.507,0.515;0.621,0.084,0.689,0.706,0.995,0.94,0.626,0.252,0.848,0.95;0.272,0.974,0.826,0.179,0.313,0.386,0.92,0.538,0.222,0.897;0.519,0.231,0.614,0.403,0.33,0.425,0.811,0.701,0.48,0.973;0.503,0.0421,0.735,0.887,0.461,0.27,0.764,0.864,0.934,0.199;0.614,0.495,0.582,0.74,0.442,0.531,0.712,0.514,0.543,0.0992;0.0563,0.85,0.257,0.245,0.969,0.278,0.441,0.785,0.721,0.186;0.176,0.0556,0.899,0.581,0.941,0.0525,0.838,0.639,0.844,0.0137;0.291,0.863,0.917,0.177,0.821,0.466,0.35,0.761,0.214,0.745;0.849,0.462,0.45,0.733,0.199,0.0156,0.00912,0.214,0.741,0.574;0.391,0.616,0.195,0.0922,0.0611,0.0767,0.922,0.659,0.651,0.955;0.451,0.702,0.226,0.838,0.551,0.714,0.819,0.87,0.971,0.405;0.926,0.98,0.242,0.731,0.229,0.905,0.528,0.99,0.772,0.412;0.27,0.44,0.327,0.8,0.968,0.204,0.347,0.106,0.392,0.0043;0.193,0.728,0.709,0.803,0.999,0.389,0.0526,0.43,0.48,0.349;0.772,0.931,0.0214,0.282,0.887,0.508,0.492,0.772,0.541,0.26;0.166,0.556,0.285,0.811,0.403,0.996,0.432,0.0338,0.0834,0.161;aaaaaaaaa;
aaa;aaa;a;0.668;0.712;aaa;aaaaa;aaaaaa;a;a;aaaaaa;0.191;aa;0.0165;0.0971;0.344;0.0862;0.455,0.986,0.871,0.484,0.835,0.187,0.271,0.861,0.109,0.665;0.662,0.615,0.657,0.269,0.291,0.83,0.153,0.328,0.351,0.0696;0.107,0.356,0.991,0.00725,0.782,0.835,0.901,0.31,0.378,0.245;0.846,0.0811,0.341,0.228,0.246,0.346,0.298,0.456,0.335,0.893;0.286,0.988,0.41,0.089,0.854,0.789,0.166,0.85,0.668,0.509;0.0495,0.738,0.464,0.046,0.726,0.334,0.0243,0.626,0.0703,0.432;0.927,0.585,0.981,0.0627,0.0752,0.177,0.185,0.942,0.706,0.649;0.605,0.844,0.803,0.455,0.372,0.478,0.34,0.0713,0.892,0.472;0.357,0.141,0.201,0.192,0.357,0.628,0.248,0.601,0.693,0.207;0.515,0.68,0.947,0.364,0.19,0.0105,0.356,0.459,0.351,0.71;0.47,0.672,0.471,0.923,0.392,0.522,0.0486,0.572,0.429,0.102;0.448,0.193,0.371,0.179,0.551,0.428,0.633,0.842,0.839,0.85;0.627,0.46,0.0614,0.438,0.916,0.375,0.268,0.436,0.945,0.237;0.715,0.202,0.394,0.519,0.81,0.686,0.94,0.648,0.535,0.501;0.274,0.288,0.132,0.583,0.581,0.0826,0.0417,0.937,0.292,0.86;0.0816,0.165,0.775,0.603,0.578,0.0621,0.217,0.208,0.675,0.927;0.858,0.0528,0.713,0.866,0.0474,0.745,0.83,0.0863,0.349,0.209;aaaaaaaa;
a;a;a;0.527;0.167;aaaaaaaaa;aa;a;aaaa;a;aaaaaaa;0.664;aaa;0.109;0.528;0.825;0.963;0.655,0.642,0.596,0.483,0.4,0.934,0.255,0.97,0.118,0.106;0.707,0.635,0.102,0.111,0.881,0.204,0.443,0.243,0.104,0.177;0.354,0.616,0.63,0.555,0.546,0.0255,0.349,0.401,0.934,0.597;0.547,0.634,0.248,0.0235,0.988,0.238,0.313,0.275,0.616,0.877;0.0192,0.765,0.642,0.924,0.0522,0.848,0.407,0.115,0.0356,0.211;0.244,0.152,0.188,0.605,0.664,0.765,0.659,0.948,0.95,0.849;0.806,0.449,0.677,0.717,0.0786,0.651,0.403,0.793,0.483,0.228;0.904,0.0591,0.519,0.511,0.0013,0.773,0.677,0.121,0.479,0.0844;0.689,0.18,0.769,0.755,0.392,0.707,0.109,0.606,0.859,0.744;0.368,0.211,0.854,0.262,0.45,0.118,0.326,0.304,0.807,0.29;0.11,0.304,0.0578,0.251,0.811,0.721,0.489,0.288,0.362,0.648;0.952,0.617,0.139,0.424,0.929,0.237,0.762,0.208,0.901,0.0237;0.851,0.842,0.738,0.854,0.897,0.294,0.823,0.93,0.699,0.525;0.855,0.983,0.137,0.0373,0.896,0.705,0.487,0.802,0.379,0.487;0.246,0.318,0.811,0.748,0.721,0.684,0.425,0.579,0.522,0.683;0.474,0.395,0.898,0.176,0.112,0.537,0.624,0.976,0.398,0.957;0.709,0.453,0.331,0.784,0.656,0.309,0.245,0.236,0.802,0.409;aaaaaaa;
aaaaa;aa;a;0.821;0.585;aaaaaa;aaa;aaa;aaaaaaa;a;aaaaaaaa;0.693;a;0.0924;0.733;0.794;0.314;0.571,0.344,0.935,0.633,0.543,0.586,0.12,0.0309,0.0753,0.0848;0.788,0.588,0.246,0.25,0.453,0.177,0.631,0.676,0.648,0.908;0.454,0.584,0.09,0.0355,0.405,0.353,0.447,0.51,0.457,0.707;0.276,0.695,0.512,0.822,0.848,0.0512,0.23,0.0927,0.153,0.894;0.513,0.344,0.696,0.462,0.24,0.266,0.274,0.881,0.244,0.326;0.642,0.599,0.283,0.525,0.743,0.809,0.535,0.0218,0.336,0.0298;0.915,0.457,0.925,0.0342,0.0447,0.0204,0.459,0.89,0.47,0.423;0.741,0.682,0.996,0.14,0.765,0.661,0.0194,0.43,0.132,0.406;0.187,0.836,0.578,0.0859,0.191,0.508,0.736,0.684,0.54,0.945;0.296,0.55,0.483,0.345,0.679,0.911,0.152,0.179,0.807,0.153;0.48,0.221,0.492,0.996,0.614,0.839,0.308,0.16,0.086,0.963;0.592,0.268,0.651,0.559,0.984,0.277,0.0786,0.868,0.818,0.547;0.535,0.84,0.783,0.984,0.165,0.0946,0.0639,0.756,0.0975,0.805;0.502,0.459,0.488,0.474,0.646,0.348,0.78,0.447,0.435,0.577;0.219,0.797,0.53,0.316,0.675,0.893,0.473,0.219,0.388,0.917;0.343,0.163,0.771,0.658,0.077,0.408,0.521,0.0876,0.952,0.0159;0.911,0.0914,0.935,0.212,0.945,0.673,0.0136,0.117,0.479,0.384;aaaaaaaaa;
aaaaaaaa;aa;aa;0.627;0.185;aaaaaaa;aaaa;aaaa;aaaaaaa;a;aa;0.792;aaa;0.174;0.562;0.279;0.759;0.17,0.945,0.173,0.592,0.567,0.237,0.784,0.902,0.187,0.315;0.154,0.368,0.376,0.321,0.238,0.212,0.716,0.185,0.8,0.0754;0.341,0.601,0.955,0.0205,0.637,0.723,0.625,0.215,0.563,0.376;0.564,0.52,0.0984,0.228,0.66,0.414,0.333,0.298,0.292,0.176;0.0705,0.393,0.827,0.925,0.763,0.94,0.911,0.072,0.797,0.888;0.98,0.262,0.0227,0.554,0.576,0.307,0.797,0.901,0.0411,0.984;0.454,0.3,0.0544,0.522,0.0144,0.589,0.183,0.648,0.334,0.95;0.568,0.0167,0.289,0.92,0.715,0.778,0.548,0.404,0.34,0.346;0.621,0.837,0.162,0.906,0.691,0.794,0.968,0.0969,0.607,0.661;0.921,0.599,0.994,0.0029,0.673,0.395,0.548,0.118,0.661,0.638;0.0786,0.203,0.919,0.72,0.00311,0.321,0.922,0.343,0.148,0.413;0.792,0.774,0.507,0.426,0.189,0.802,0.462,0.743,0.816,0.707;0.668,0.111,0.768,0.0235,0.456,0.304,0.888,0.462,0.376,0.819;0.252,0.94,0.622,0.996,0.0394,0.52,0.853,0.767,0.865,0.629;0.212,0.334,0.00888,0.3,0.14,0.664,0.505,0.581,0.114,0.597;0.284,0.416,0.287,0.488,0.237,0.326,0.319,0.126,0.986,0.414;0.773,0.765,0.751,0.726,0.492,0.664,0.87,0.226,0.957,0.101;aaaaaa;
aa;aaaa;aa;0.916;0.557;aaaaaaaa;aaaaaa;a;aa;a;aaa;0.496;aaa;0.802;0.487;0.227;0.455;0.299,0.229,0.696,0.135,0.509,0.823,0.0798,0.971,0.885,0.467;0.602,0.291,0.852,0.538,0.938,0.711,0.192,0.329,0.301,0.689;0.978,0.87,0.88,0.52,0.331,0.923,0.821,0.601,0.812,0.405;0.286,0.61,0.219,0.806,0.385,0.497,0.853,0.87,0.468,0.875;0.452,0.869,0.456,0.206,0.154,0.893,0.276,0.122,0.338,0.0839;0.763,0.127,0.057,0.255,0.831,0.857,0.333,0.868,0.934,0.599;0.00842,0.552,0.334,0.841,0.927,0.663,0.183,0.0736,0.974,0.75;0.0338,0.854,0.208,0.717,0.139,0.979,0.334,0.0136,0.838,0.69;0.276,0.223,0.544,0.402,0.306,0.62,0.909,0.078,0.663,0.4;0.678,0.795,0.534,0.279,0.582,0.684,0.605,0.171,0.498,0.983;0.999,0.826,0.408,0.983,0.318,0.869,0.819,0.965,0.603,0.813;0.492,0.82,0.353,0.603,0.735,0.712,0.301,0.11,0.546,0.339;0.374,0.813,0.184,0.355,0.856,0.53,0.349,0.123,0.49,0.0847;0.328,0.424,0.539,0.316,0.528,0.0266,0.175,0.39,0.828,0.34;0.841,0.343,0.519,0.401,0.816,0.604,0.503,0.367,0.967,0.887;0.762,0.125,0.385,0.312,0.338,0.326,0.628,0.587,0.977,0.582;0.7,0.727,0.515,0.672,0.748,0.202,0.754,0.967,0.274,0.205;a;
aaaaaaaaa;aaa;a;0.0435;0.821;aaa;aaaa;aaaaaa;aaaaaaa;a;aaaaaa;0.678;aa;0.00727;0.103;0.722;0.723;0.244,0.784,0.278,0.909,0.632,0.631,0.759,0.346,0.165,0.664;0.0244,0.0734,0.274,0.814,0.306,0.959,0.637,0.353,0.279,0.216;0.486,0.665,0.012,0.887,0.268,0.878,0.968,0.809,0.0515,0.218;0.943,0.675,0.577,0.0454,0.491,0.708,0.829,0.903,0.168,0.301;0.333,0.605,0.312,0.476,0.459,0.455,0.6,0.642,0.476,0.491;0.993,0.0895,0.253,0.357,0.838,0.562,0.78,0.553,0.474,0.685;0.665,0.817,0.709,0.392,0.895,0.58,0.713,0.244,0.411,0.647;0.218,0.671,0.789,0.337,0.622,0.0921,0.628,0.405,0.785,0.0525;0.201,0.704,0.041,0.914,0.372,0.0953,0.611,0.528,0.192,0.849;0.258,0.696,0.232,0.0263,0.132,0.308,0.00266,0.736,0.1,0.824;0.921,0.298,0.533,0.567,0.38,0.938,0.0666,0.584,0.0312,0.791;0.0507,0.593,0.909,0.121,0.248,0.564,0.839,0.374,0.91,0.295;0.247,0.639,0.347,0.282,0.1,0.788,0.302,0.0244,0.154,0.484;0.723,0.801,0.561,0.217,0.184,0.212,0.57,0.61,0.494,0.874;0.634,0.355,0.432,0.157,0.721,0.896,0.161,0.541,0.566,0.503;0.344,0.022,0.149,0.633,0.807,0.606,0.967,0.927,0.111,0.744;0.519,0.591,0.406,0.375,0.127,0.632,0.696,0.792,0.262,0.533;aaaaaaaaa;
aaaaaaa;aa;a;0.755;0.644;aaaaaaaa;aaa;aaa;aaaaa;a;aaaa;0.172;a;0.155;0.207;0.756;0.518;0.128,0.113,0.199,0.158,0.281,0.937,0.257,0.0713,0.0539,0.539;0.946,0.425,0.785,0.69,0.768,0.465,0.0449,0.152,0.278,0.693;0.2,0.224,0.543,0.291,0.895,0.786,0.147,0.77,0.272,0.678;0.68,0.881,0.665,0.33,0.123,0.61,0.115,0.783,0.138,0.522;0.66,0.319,0.751,0.68,0.964,0.728,0.614,0.446,0.131,0.681;0.444,0.36,0.329,0.0334,0.494,0.472,0.363,0.155,0.544,0.559;0.724,0.893,0.938,0.375,0.479,0.542,0.554,0.66,0.61,0.874;0.914,0.817,0.889,0.069,0.411,0.244,0.889,0.599,0.468,0.73;0.914,0.446,0.682,0.176,0.617,0.555,0.445,0.803,0.0226,0.885;0.192,0.943,0.183,0.0399,0.387,0.671,0.578,0.403,0.309,0.918;0.104,0.03,0.585,0.445,0.263,0.72,0.577,0.836,0.797,0.104;0.123,0.983,0.122,0.393,0.0401,0.558,0.331,0.918,0.167,0.456;0.984,0.739,0.147,0.466,0.23,0.628,0.924,0.124,0.211,0.712;0.359,0.768,0.698,0.51,0.502,0.591,0.599,0.71,0.845,0.0939;0.834,0.896,0.131,0.265,0.474,0.449,0.992,0.52,0.251,0.145;0.0614,0.909,0.486,0.191,0.782,0.747,0.5,0.996,0.973,0.295;0.411,0.885,0.0792,0.329,0.318,0.886,0.0498,0.991,0.2,0.494;aaaaa;
a;aaa;aa;0.613;0.594;a;aaaaaa;aaaaa;a;a;aa;0.00293;a;0.609;0.988;0.827;0.131;0.278,0.549,0.163,0.413,0.915,0.254,0.616,0.794,0.836,0.23;0.738,0.294,0.941,0.244,0.924,0.602,0.741,0.0973,0.159,0.338;0.167,0.51,0.0593,0.144,0.551,0.875,0.597,0.395,0.578,0.451;0.863,0.425,0.0602,0.164,0.38,0.878,0.44,0.432,0.676,0.911;0.528,0.731,0.402,0.523,0.00924,0.253,0.441,0.137,0.66,0.76;0.246,0.18,0.385,0.846,0.858,0.513,0.189,0.146,0.725,0.282;0.473,0.487,0.759,0.0563,0.751,0.781,0.153,0.863,0.163,0.839;0.596,0.562,0.732,0.586,0.252,0.539,0.593,0.643,0.732,0.577;0.121,0.229,0.259,0.64,0.0331,0.301,0.126,0.14,0.814,0.983;0.783,0.751,0.743,0.336,0.623,0.457,0.0952,0.358,0.956,0.554;0.484,0.357,0.601,0.216,0.167,1,0.656,0.959,0.228,0.12;0.343,0.6,0.326,0.733,0.444,0.216,0.662,0.874,0.203,0.791;0.454,0.911,0.444,0.424,0.546,0.0172,0.621,0.32,0.851,0.992;0.401,0.939,0.883,0.886,0.857,0.222,0.553,0.736,0.378,0.568;0.42,0.162,0.279,0.0851,0.267,0.529,0.842,0.119,0.101,0.941;0.793,0.869,0.928,0.754,0.456,0.53,0.88,0.247,0.508,0.501;0.576,0.76,0.99,0.533,0.81,0.226,0.0175,0.411,0.622,0.91;aaaaaaa;
aaaaaaaaa;aaaa;aa;0.398;0.447;aaa;aaaaaa;a;aaa;a;aaa;0.268;a;0.525;0.819;0.0298;0.571;0.687,0.391,0.457,0.265,0.703,0.00811,0.363,0.176,0.0667,0.837;0.337,0.579,0.846,0.907,0.458,0.93,0.554,0.974,0.609,0.62;0.0436,0.566,0.482,0.671,0.694,0.533,0.41,0.198,0.274,0.344;0.356,0.687,0.137,0.504,0.266,0.772,0.224,0.557,0.758,0.948;0.632,0.825,0.658,0.871,0.51,0.674,0.399,0.179,0.845,0.0318;0.251,0.534,0.0395,0.812,0.56,0.456,0.955,0.472,0.832,0.878;0.456,0.2,0.0566,0.0103,0.546,0.105,0.15,0.847,0.713,0.85;0.278,0.518,1,0.405,0.215,0.109,0.0958,0.85,0.385,0.581;0.963,0.338,0.747,0.394,0.731,0.269,0.499,0.887,0.56,0.855;0.367,0.182,0.746,0.422,0.332,0.285,0.759,0.29,0.917,0.909;0.332,0.244,0.613,0.97,0.804,0.531,0.385,0.923,0.818,0.239;0.477,0.606,0.885,0.478,0.254,0.29,0.326,0.431,0.972,0.918;0.871,0.554,0.139,0.954,0.14,0.875,0.952,0.125,0.673,0.0734;0.182,0.489,0.988,0.983,0.465,0.452,0.0555,0.901,0.225,0.372;0.694,0.696,0.869,0.48,0.791,0.0168,0.151,0.815,0.604,0.966;0.658,0.655,0.744,0.889,0.0335,0.768,0.405,0.551,0.0424,0.953;0.102,0.576,0.622,0.918,0.559,0.0728,0.285,0.531,0.787,0.743;aa;
a;aaa;a;0.707;0.408;aaaaaaaaa;aaaa;a;aa;a;aaaaaaaa;0.602;aaa;0.128;0.588;0.615;0.996;0.988,0.0442,0.41,0.262,0.159,0.643,0.794,0.507,0.974,0.441;0.518,0.835,0.528,0.811,0.729,0.314,0.292,0.557,0.877,0.0371;0.0756,0.143,0.82,0.0162,0.976,0.0119,0.389,0.666,0.596,0.62;0.0628,0.358,0.246,0.277,0.247,0.51,0.0954,0.3,0.384,0.108;0.119,0.183,0.768,0.672,0.235,0.483,0.517,0.178,0.0512,0.845;0.172,0.91,0.472,0.0663,0.543,0.908,0.953,0.675,0.038,0.81;0.629,0.711,0.8,0.438,0.985,0.101,0.849,0.482,0.748,0.292;0.334,0.747,0.112,0.71,0.921,0.309,0.99,0.906,0.0393,0.807;0.0459,0.674,0.652,0.331,0.396,0.632,0.209,0.0164,0.971,0.181;0.324,0.364,0.282,0.396,0.273,0.28,0.377,0.921,0.41,0.753;0.688,0.22,0.42,0.0201,0.344,0.317,0.854,0.531,0.205,0.834;0.823,0.877,0.351,0.123,0.596,0.967,0.505,0.213,0.876,0.909;0.0256,0.582,0.256,0.689,0.573,0.786,0.762,0.374,0.00131,0.0086;0.598,0.527,0.164,0.543,0.0985,0.589,0.58,0.537,0.305,0.644;0.455,0.128,0.543,0.945,0.681,0.223,0.139,0.602,0.658,0.0661;0.725,0.518,0.841,0.528,0.158,0.297,0.399,0.535,0.381,0.4;0.967,0.426,0.386,0.492,0.421,0.611,0.735,0.151,0.164,0.274;aaaaaa;
aaaaaaaa;aaa;a;0.626;0.675;aaaaaaaaa;a;aaaa;aaaaaaa;a;aaaaa;1;a;0.397;0.911;0.322;0.286;0.491,0.103,0.373,0.278,0.405,0.163,0.282,0.364,0.79,0.377;0.438,0.928,0.592,0.224,0.253,0.414,0.284,0.197,0.621,0.11;0.138,0.48,0.101,0.706,0.349,0.573,0.711,0.583,0.61,0.497;0.919,0.416,0.378,0.138,0.598,0.825,0.359,0.0436,0.643,0.525;0.937,0.345,0.643,0.495,0.941,0.331,0.638,0.367,0.76,0.208;0.429,0.591,0.498,0.231,0.888,0.316,0.173,0.688,0.45,0.333;0.677,0.745,0.802,0.205,0.814,0.0593,0.0655,0.437,0.333,0.0133;0.789,0.424,0.0993,0.574,0.82,0.000649,0.91,0.255,0.886,0.788;0.922,0.733,0.76,0.562,0.341,0.113,0.498,0.656,0.664,0.937;0.161,0.426,0.295,0.364,0.0181,0.881,0.458,0.402,0.508,0.639;0.799,0.0391,0.161,0.88,0.0954,0.103,0.162,0.214,0.623,0.102;0.98,0.45,0.755,0.294,0.00788,0.491,0.171,0.89,0.271,0.0742;0.711,0.993,0.377,0.354,0.966,0.736,0.918,0.813,0.414,0.434;0.692,0.0355,0.0701,0.635,0.00419,0.399,0.267,0.97,0.193,0.748;0.944,0.427,0.637,0.744,0.738,0.0958,0.699,0.764,0.355,0.48;0.224,0.0533,0.347,0.674,0.0197,0.381,0.25,0.838,0.766,0.951;0.921,0.0791,0.808,0.0308,0.277,0.329,0.459,0.308,0.468,0.7;aaaaa;
aaaaa;aaa;aa;0.509;0.0788;aa;aaa;aaaa;aaaaaaa;a;aaaaaa;0.212;a;0.492;0.268;0.364;0.935;0.539,0.738,0.41,0.324,0.844,0.165,0.272,0.168,0.621,0.173;0.48,0.781,0.872,0.0303,0.0901,0.541,0.0676,0.924,0.627,0.633;0.877,0.798,0.327,0.773,0.996,0.777,0.199,0.616,0.484,0.369;0.391,0.0555,0.105,0.676,0.463,0.54,0.236,0.144,0.125,0.159;0.456,0.933,0.876,0.755,0.27,0.531,0.292,0.393,0.385,0.651;0.624,0.406,0.343,0.678,0.512,0.023,0.941,0.295,0.387,0.457;0.146,0.728,0.463,0.99,0.00149,0.0807,0.915,0.818,0.852,0.864;0.462,0.294,0.421,0.83,0.916,0.0151,0.0797,0.942,0.341,0.561;0.0761,0.518,0.954,0.0481,0.642,0.341,0.739,0.0536,0.661,0.495;0.672,0.827,0.133,0.259,0.933,0.0978,0.137,0.674,0.917,0.131;0.172,0.0234,0.0818,0.00236,0.744,0.93,0.862,0.04,0.0098,0.743;0.451,0.0412,0.276,0.631,0.629,0.657,0.712,0.65,0.831,0.72;0.467,0.499,0.73,0.197,0.169,0.00909,0.772,0.46,0.32,0.711;0.914,0.664,0.718,0.965,0.605,0.488,0.214,0.806,0.496,0.336;0.991,0.704,0.388,0.873,0.15,0.572,0.524,0.35,0.839,0.83;0.166,0.209,0.934,0.695,0.502,0.801,0.724,0.26,0.00352,0.187;0.577,0.581,0.863,0.25,0.278,0.499,0.0554,0.69,0.985,0.956;aaaaaaaa;
aaaaa;aaa;a;0.821;0.0826;aaaa;aaa;aaaa;aa;a;aa;0.0783;aaa;0.0726;0.727;0.535;0.656;0.835,0.971,0.809,0.891,0.961,0.17,0.488,0.19,0.608,0.497;0.737,0.161,0.063,0.601,0.901,0.676,0.809,0.607,0.119,0.942;0.163,0.763,0.141,0.0215,0.733,0.628,0.708,0.114,0.737,0.992;0.91,0.871,0.256,0.486,0.0466,0.373,0.861,0.852,0.796,0.707;0.169,0.383,0.47,0.802,0.99,0.772,0.618,0.671,0.624,0.762;0.779,0.499,0.892,0.0148,0.562,0.886,0.212,0.803,0.476,0.226;0.709,0.272,0.658,0.283,0.975,0.734,0.169,0.465,0.966,0.792;0.318,0.196,0.0618,0.943,0.911,0.715,0.357,0.238,0.0259,0.89;0.946,0.0864,0.724,0.715,0.481,0.0203,0.308,0.0963,0.948,0.689;0.255,0.691,0.63,0.392,0.375,0.143,0.376,0.19,0.264,0.884;0.219,0.273,0.251,0.378,0.301,0.122,0.23,0.566,0.912,0.222;0.557,0.66,0.588,0.489,0.744,0.298,0.858,0.767,0.326,0.386;0.624,0.952,0.169,0.19,0.827,0.0813,0.117,0.9,0.883,0.672;0.439,0.862,0.218,0.729,0.559,0.458,0.786,0.891,0.795,0.35;0.022,0.334,0.237,0.311,0.684,0.0793,0.445,0.72,0.545,0.344;0.677,0.859,0.461,0.171,0.702,0.742,0.448,0.892,0.49,0.302;0.683,0.222,0.127,0.635,0.188,0.0366,0.789,0.803,0.436,0.369;aaa;
aaaaa;aaa;a;0.0692;0.329;aa;a;aaaaaa;aaaaaaa;a;aaa;0.953;a;0.94;0.94;0.687;0.451;0.328,0.225,0.731,0.743,0.504,0.278,0.708,0.897,0.974,0.9;0.00623,0.788,0.336,0.708,0.564,0.753,0.00375,0.977,0.223,0.149;0.784,0.899,0.708,0.454,0.376,0.0709,0.799,0.876,0.77,0.723;0.269,0.626,0.15,0.991,0.411,0.421,0.0421,0.935,0.0703,0.157;0.586,0.811,0.249,0.853,0.0256,0.489,0.221,0.784,0.125,0.677;0.266,0.849,0.072,0.927,0.103,0.0462,0.41,0.141,0.446,0.471;0.0786,0.697,0.419,0.194,0.626,0.0159,0.224,0.92,0.991,0.375;0.717,0.909,0.481,0.698,0.314,0.929,0.245,0.889,0.621,0.424;0.595,0.361,0.866,0.378,0.285,0.769,0.666,0.818,0.366,0.0848;0.157,0.959,0.3,0.207,0.496,0.935,0.517,0.172,0.338,0.489;0.449,0.0804,0.0161,0.555,0.9,0.686,0.0145,0.821,0.42,0.351;0.217,0.585,0.503,0.589,0.104,0.838,0.284,0.915,0.957,0.299;0.165,0.84,0.636,0.493,0.43,0.397,0.892,0.0167,0.882,0.799;0.391,0.535,0.62,0.951,0.103,0.291,0.0912,0.855,0.276,0.051;0.974,0.901,0.648,0.845,0.228,0.878,0.536,0.659,0.84,0.242;0.371,0.0104,0.407,0.152,0.785,0.309,0.32,0.818,0.796,0.165;0.175,0.223,0.027,0.813,0.718,0.17,0.404,0.513,0.168,0.893;a;
aaaaaa;a;aa;0.65;0.0843;aaaaaaaaa;aaaa;aaaaa;aaa;a;a;0.835;aaa;0.308;0.0377;0.0601;0.84;0.573,0.525,0.847,0.0269,0.292,0.352,0.85,0.893,0.71,0.81;0.196,0.0916,0.707,0.501,0.796,0.602,0.816,0.125,0.328,0.0273;0.462,0.716,0.133,0.966,0.636,0.837,0.665,0.0142,0.996,0.918;0.16,0.999,0.936,0.609,0.315,0.734,0.208,0.374,0.353,0.928;0.705,0.842,0.0659,0.46,0.82,0.494,0.154,0.367,0.877,0.437;0.504,0.0648,0.0578,0.912,0.323,0.189,0.482,0.959,0.466,0.831;0.37,0.215,0.915,0.0347,0.652,0.839,0.793,0.0544,0.0492,0.794;0.43,0.232,0.448,0.0821,0.0164,0.932,0.46,0.00689,0.77,0.16;0.0963,0.429,0.74,0.534,0.982,0.194,0.865,0.855,0.0138,0.762;0.0274,0.961,0.437,0.11,0.692,0.864,0.564,0.296,0.945,0.62;0.0162,0.9,0.802,0.503,0.0696,0.158,0.454,0.228,0.000211,0.538;0.893,0.231,0.589,0.487,0.222,0.319,0.336,0.488,0.813,0.634;0.00107,0.0111,0.91,0.241,0.977,0.489,0.0959,0.563,0.17,0.632;0.28,0.904,0.635,0.128,0.112,0.292,0.184,0.581,0.128,0.00688;0.581,0.337,0.14,0.329,0.862,0.0195,0.219,0.298,0.557,0.128;0.56,0.919,0.312,0.0475,0.889,0.212,0.897,0.177,0.195,0.995;0.766,0.975,0.311,0.841,0.411,0.454,0.784,0.979,0.134,0.809;aa;
aaaaaa;aa;a;0.558;0.149;aaaa;aaaaaa;aaaaa;aa;a;aaaaa;0.71;a;0.631;0.985;0.316;0.468;0.0588,0.883,0.549,0.264,0.923,0.876,0.804,0.808,0.826,0.925;0.175,0.709,0.991,0.41,0.103,0.944,0.346,0.118,0.19,0.451;0.198,0.396,0.00103,0.235,0.0701,0.729,0.275,0.15,0.512,0.136;0.412,0.0727,0.414,0.0565,0.021,0.745,0.322,0.625,0.939,0.791;0.861,0.729,0.24,0.0206,0.313,0.884,0.0139,0.418,0.758,0.0708;0.146,0.208,0.214,0.519,0.139,0.0957,0.83,0.429,0.802,0.695;0.852,0.629,0.802,0.316,0.432,0.785,0.933,0.0386,0.0519,0.0282;0.307,0.889,0.397,0.368,0.638,0.242,0.82,0.386,0.325,0.229;0.8,0.0802,0.0959,0.0888,0.769,0.483,0.834,0.406,0.0219,0.506;0.983,0.00585,0.402,0.656,0.613,0.493,0.719,0.883,0.487,0.704;0.398,0.332,0.981,0.153,0.251,0.677,0.691,0.283,0.59,0.527;0.323,0.147,0.955,0.196,0.567,0.918,0.701,0.829,0.286,0.74;0.474,0.534,0.453,0.905,0.482,0.925,0.308,0.443,0.936,0.0655;0.614,0.561,0.435,0.957,0.845,0.45,0.283,0.236,0.372,0.281;0.0457,0.429,0.481,0.918,0.999,0.688,0.0672,0.672,0.899,0.116;0.935,0.981,0.0744,0.0793,0.466,0.215,0.137,0.897,0.472,0.205;0.557,0.922,0.416,0.69,0.808,0.909,0.741,0.668,0.516,0.941;aaaaaaa;
