ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.171;aaaa;aaaaa;aaa;aaaaaaa;aaaaaa;a;0.272;a;0.179;0.755;aaa;0.289;0.675;0.739;aa;a;0.817;0.68,0.156,0.764,0.791,0.952,0.148,0.0568,0.77,0.848,0.121;0.532,0.347,0.131,0.373,0.695,0.742,0.399,0.208,0.298,0.25;0.724,0.354,0.413,0.975,0.0974,0.395,0.72,0.148,0.304,0.0907;0.926,0.894,0.454,0.379,0.972,0.5,0.364,0.716,0.117,0.519;0.623,0.234,0.994,0.985,0.431,0.186,0.553,0.934,0.511,0.883;0.194,0.402,0.551,0.295,0.67,0.554,0.323,0.469,0.999,0.957;0.377,0.894,0.636,0.777,0.268,0.891,0.719,0.525,0.759,0.00729;0.257,0.708,0.905,0.219,0.147,0.973,0.547,0.92,0.964,0.184;0.277,0.235,0.69,0.71,0.829,0.592,0.207,0.204,0.405,0.307;0.561,0.342,0.789,0.633,0.711,0.716,0.702,0.728,0.0594,0.183;0.37,0.809,0.0831,0.122,0.302,0.207,0.531,0.384,0.504,0.883;0.319,0.956,0.497,0.521,0.439,0.78,0.335,0.377,0.994,0.245;0.98,0.487,0.29,0.43,0.874,0.703,0.038,0.582,0.552,0.655;0.707,0.895,0.759,0.921,0.621,0.0682,0.55,0.459,0.489,0.147;0.118,0.128,0.524,0.913,0.882,0.379,0.607,0.247,0.9,0.263;0.413,0.459,0.00213,0.937,0.35,0.163,0.186,0.674,0.537,0.914;0.283,0.508,0.759,0.905,0.0224,0.759,0.841,0.144,0.417,0.155;0.632,0.0221,0.141,0.474,0.913,0.656,0.436,0.984,0.0724,0.106;aaaaaaaa;
0.28;aaaaa;aa;aaaaaaaaa;a;aaaa;a;0.399;a;0.248;0.483;aaaaaa;0.287;0.277;0.292;aaaaa;a;0.82;0.655,0.723,0.425,0.879,0.555,0.548,0.389,0.687,0.884,0.91;0.599,0.903,0.306,0.471,0.784,0.821,0.29,0.987,0.162,0.729;0.951,0.164,0.0529,0.372,0.755,0.464,0.0782,0.728,0.551,0.518;0.249,0.774,0.314,0.229,0.672,0.719,0.0976,0.695,0.812,0.0889;0.79,0.428,0.543,0.38,0.273,0.818,0.404,0.81,0.445,0.452;0.0166,0.842,0.251,0.695,0.975,0.352,0.528,0.575,0.477,0.912;0.257,0.8,0.923,0.578,0.863,0.0787,0.971,0.496,0.362,0.624;0.239,0.945,0.25,0.0624,0.828,0.0825,0.0185,0.759,0.639,0.311;0.701,0.221,0.176,0.299,0.782,0.639,0.383,0.519,0.013,0.524;0.103,0.147,0.11,0.444,0.539,0.276,0.229,0.111,0.632,0.364;0.7,0.0372,0.473,0.477,0.661,0.864,0.391,0.623,0.289,0.6;0.427,0.515,0.658,0.3,0.177,0.0885,0.948,0.101,0.987,0.609;0.933,0.319,0.288,0.556,0.851,0.947,0.968,0.692,0.804,0.38;0.945,0.586,0.239,0.627,0.159,0.888,0.913,0.41,0.00855,0.0873;0.749,0.225,0.702,0.0804,0.888,0.789,0.487,0.875,0.223,0.553;0.278,0.843,0.718,0.772,0.289,0.759,0.331,0.823,0.723,0.707;0.9,0.444,0.567,0.81,0.695,0.645,0.871,0.628,0.528,0.325;0.15,0.308,0.975,0.825,0.247,0.361,0.735,0.446,0.023,0.216;aaaaaaaa;
0.409;aaa;aaa;aaaaaaaaa;aaaaa;aaa;a;0.396;a;0.917;0.848;aaa;0.117;0.3;0.27;aa;a;0.433;0.191,0.791,0.104,0.945,0.429,0.928,0.669,0.694,0.533,0.775;0.916,0.118,0.0918,0.828,0.444,0.766,0.798,0.486,0.12,0.87;0.256,0.82,0.77,0.608,0.108,0.604,0.374,0.488,0.234,0.85;0.801,0.549,0.0666,0.144,0.355,0.493,0.311,0.934,0.156,0.577;0.114,0.994,0.408,0.908,0.0271,0.18,0.798,0.977,0.799,0.336;0.105,0.0995,0.859,0.818,0.263,0.206,0.264,0.663,0.00268,0.593;0.803,0.893,0.829,0.666,0.647,0.696,0.216,0.94,0.399,0.982;0.994,0.552,0.808,0.534,0.871,0.454,0.717,0.468,0.801,0.0332;0.309,0.672,0.145,0.509,0.908,0.878,0.24,0.282,0.237,0.572;0.247,0.252,0.638,0.319,0.234,0.883,0.837,0.302,0.964,0.0129;0.736,0.464,0.925,0.728,0.356,0.362,0.148,0.462,0.155,0.726;0.56,0.42,0.646,0.377,0.427,0.567,0.0817,0.834,0.927,0.0837;0.583,0.932,0.343,0.205,0.0927,0.788,0.491,0.588,0.534,0.808;0.685,0.276,0.559,0.714,0.596,0.114,0.222,0.957,0.591,0.688;0.0161,0.65,0.0318,0.471,0.182,0.571,0.936,0.0611,0.666,0.594;0.894,0.344,0.842,0.97,0.113,0.789,0.564,0.435,0.0696,0.886;0.801,0.986,0.113,0.0799,0.886,0.379,0.268,0.965,0.716,0.267;0.247,0.381,0.326,0.055,0.5,0.349,0.459,0.562,0.875,0.847;aaa;
0.889;aaaa;aaaaaa;aaaaaaaaa;aaa;aaaaaa;a;0.982;a;0.285;0.112;aaaaa;0.693;0.239;0.651;aaa;a;0.989;0.256,0.468,0.175,0.587,0.373,0.831,0.34,0.728,0.545,0.00198;0.628,0.501,0.0879,0.982,0.072,0.277,0.916,0.783,0.0328,0.729;0.45,0.835,0.0597,0.189,0.334,0.943,0.443,0.0345,0.804,0.776;0.875,0.741,0.607,0.413,0.25,0.53,0.329,0.851,0.216,0.832;0.951,0.143,0.695,0.643,0.82,0.566,0.416,0.0186,0.62,0.877;0.474,0.693,0.823,0.668,0.922,0.621,0.457,0.292,0.872,0.459;0.443,0.9,0.511,0.184,0.407,0.988,0.414,0.793,0.998,0.067;0.398,0.222,0.0453,0.853,0.669,0.398,0.892,0.887,0.659,0.541;0.767,0.815,0.547,0.832,0.704,0.293,0.33,0.477,0.241,0.786;0.301,0.339,0.863,0.432,0.805,0.346,0.869,0.0589,0.178,0.508;0.873,0.999,0.517,0.48,0.391,0.883,0.514,0.849,0.17,0.156;0.82,0.353,0.788,0.261,0.303,0.503,0.612,0.488,0.579,0.307;0.866,0.164,0.693,0.00917,0.161,0.138,0.373,0.0881,0.211,0.943;0.423,0.22,0.514,0.121,0.649,0.277,0.44,0.837,0.562,0.0294;0.347,0.51,0.387,0.92,0.881,0.904,0.745,0.891,0.707,0.73;0.0671,0.42,0.043,0.216,0.185,0.121,0.882,0.231,0.582,0.356;0.0516,0.536,0.47,0.825,0.0389,0.311,0.407,0.186,0.0347,0.121;0.266,0.238,0.788,0.555,0.817,0.138,0.487,0.195,0.937,0.57;aaaaaa;
0.491;a;aa;aaaaaaa;aaaaaaa;aaa;a;0.631;a;0.0279;0.507;aaa;0.076;0.754;0.177;aaa;a;0.108;0.138,0.459,0.941,0.13,0.715,0.525,0.632,0.632,0.43,0.644;0.279,0.635,0.875,0.269,0.301,0.356,0.512,0.192,0.0484,0.729;0.654,0.115,0.791,0.431,0.315,0.127,0.515,0.529,0.172,0.85;0.762,0.23,0.479,0.112,0.183,0.0277,0.863,0.861,0.968,0.588;0.815,0.372,0.52,0.368,0.539,0.257,0.289,0.122,0.259,0.738;0.294,0.991,0.862,0.307,0.992,0.821,0.384,0.225,0.86,0.917;0.435,0.0331,0.899,0.535,0.117,0.336,0.657,0.849,0.348,0.722;0.132,0.363,0.824,0.571,0.0906,0.244,0.111,0.845,0.382,0.253;0.456,0.283,0.912,0.283,0.692,0.732,0.397,0.222,0.439,0.205;0.191,0.996,0.6,0.743,0.711,0.526,0.964,0.131,0.497,0.862;0.69,0.71,0.642,0.222,0.939,0.471,0.217,0.428,0.598,0.0887;0.621,0.604,0.562,0.517,0.22,0.335,0.207,0.284,0.843,0.811;0.191,0.962,0.423,0.004,0.399,0.746,0.719,0.883,0.537,0.261;0.525,0.944,0.911,0.612,0.962,0.0204,0.495,0.55,0.988,0.183;0.266,0.471,0.507,0.545,0.673,0.0678,0.687,0.622,0.418,0.187;0.735,0.148,0.942,0.704,0.607,0.31,0.88,0.709,0.163,0.978;0.658,0.168,0.634,0.529,0.0205,0.994,0.132,0.864,0.0834,0.87;0.175,0.408,0.727,0.879,0.723,0.29,0.757,0.727,0.619,0.36;a;
0.152;aaaa;aaaa;aa;a;aaaaaa;a;0.313;a;0.153;0.471;aaa;0.666;0.945;0.178;aaaaa;a;0.121;0.164,0.361,0.482,0.197,0.632,0.174,0.974,0.316,0.365,0.146;0.183,0.736,0.697,0.578,0.622,0.996,0.884,0.916,0.32,0.223;0.447,0.549,0.0998,0.00957,0.271,0.92,0.771,0.731,0.266,0.556;0.663,0.772,0.474,0.766,0.406,0.364,0.311,0.293,0.437,0.256;0.996,0.692,0.364,0.705,0.875,0.388,0.444,0.498,0.244,0.753;0.506,0.715,0.452,0.549,0.177,0.262,0.231,0.179,0.367,0.103;0.333,0.991,0.688,0.833,0.635,0.106,0.498,0.509,0.888,0.0571;0.542,0.239,0.368,0.0672,0.957,0.0979,0.915,0.495,0.936,0.537;0.547,0.33,0.695,0.319,0.756,0.477,0.358,0.0575,0.204,0.547;0.987,0.0825,0.679,0.656,0.237,0.539,0.997,0.682,0.828,0.266;0.0913,0.176,0.171,0.766,0.308,0.362,0.753,0.17,0.21,0.358;0.116,0.869,0.556,0.2,0.746,0.0541,0.404,0.0753,0.763,0.693;0.0154,0.934,0.777,0.374,0.459,0.65,0.867,0.0342,0.859,0.0122;0.0997,0.638,0.866,0.997,0.705,0.946,0.271,0.643,0.485,0.993;0.0666,0.317,0.503,0.772,0.77,0.869,0.327,0.222,0.418,0.747;0.434,0.817,0.121,0.523,0.929,0.839,0.729,0.473,0.179,0.976;0.39,0.83,0.579,0.55,0.873,0.964,0.392,0.0753,0.157,0.868;0.815,0.177,0.715,0.0913,0.872,0.622,0.997,0.949,0.315,0.752;aaaaaaa;
0.962;a;a;aaaaaaaaa;aaaaa;a;a;0.439;a;0.606;0.68;aaaaaa;0.0411;0.704;0.902;aa;a;0.253;0.445,0.9,0.0611,0.541,0.64,0.75,0.597,0.705,0.296,0.903;0.194,0.729,0.218,0.213,0.803,0.89,0.0625,0.81,0.219,0.631;0.0779,0.639,0.127,0.863,0.101,0.64,0.474,0.554,0.121,0.391;0.291,0.952,0.605,0.102,0.0596,0.14,0.427,0.104,0.946,0.492;0.898,0.447,0.378,0.765,0.869,0.787,0.162,0.22,0.768,0.237;0.997,0.992,0.965,0.339,0.785,0.479,0.262,0.787,0.495,0.997;0.372,0.788,0.813,0.207,0.336,0.362,0.817,0.142,0.28,0.782;0.508,0.162,0.979,0.233,0.241,0.0824,0.203,0.901,0.819,0.13;0.349,0.364,0.381,0.802,0.288,0.295,0.538,0.873,0.342,0.497;0.341,0.0867,0.591,0.112,0.944,0.011,0.921,0.471,0.708,0.325;0.538,0.752,0.577,0.489,0.589,0.0271,0.084,0.14,0.887,0.98;0.349,0.916,0.958,0.565,0.94,0.679,0.926,0.113,0.0546,0.483;0.591,0.882,0.958,0.546,0.575,0.0318,0.00272,0.814,0.967,0.273;0.403,0.927,0.0116,0.94,0.982,0.316,0.469,0.406,0.461,0.862;0.429,0.025,0.712,0.32,0.323,0.64,0.562,0.834,0.444,0.869;0.00392,0.21,0.179,0.425,0.982,0.751,0.878,0.684,0.128,0.289;0.413,0.0352,0.577,0.254,0.519,0.62,0.364,0.869,0.996,0.0712;0.767,0.763,0.87,0.147,0.424,0.373,0.871,0.375,0.681,0.208;aaaaa;
0.174;aaaaa;aaaaaaa;aaa;aa;a;a;0.0336;a;0.483;0.504;aaa;0.52;0.38;0.391;aaa;a;0.755;0.502,0.507,0.0936,0.285,0.775,0.43,0.39,0.0839,0.462,0.893;0.459,0.858,0.463,0.323,0.279,0.168,0.552,0.575,0.0663,0.444;0.753,0.397,0.311,0.466,0.638,0.00363,0.39,0.6,0.0665,0.0875;0.0114,0.468,0.0591,0.548,0.708,0.257,0.778,0.289,0.576,0.904;0.466,0.836,0.604,0.378,0.63,0.335,0.119,0.887,0.532,0.0101;0.999,0.846,0.429,0.0956,0.141,0.443,0.122,0.259,0.202,0.379;0.726,0.84,0.523,0.95,0.575,0.18,0.779,0.042,0.532,0.777;0.973,0.0345,0.868,0.554,0.789,0.635,0.602,0.345,0.613,0.806;0.081,0.957,0.446,0.0131,0.737,0.609,0.633,0.29,0.897,0.726;0.563,0.317,0.801,0.432,0.669,0.133,0.974,0.436,0.6,0.0184;0.852,0.435,0.627,0.387,0.195,0.958,0.261,0.344,0.0249,0.591;0.669,0.556,0.966,1,0.448,0.475,0.618,0.0232,0.466,0.844;0.211,0.224,0.384,0.39,0.0514,0.78,0.388,0.998,0.466,0.0588;0.975,0.958,0.44,0.176,0.597,0.0908,0.858,0.185,0.119,0.791;0.738,0.601,0.937,0.632,0.25,0.648,0.0939,0.546,0.533,0.857;0.351,0.995,0.206,0.0388,0.561,0.114,0.431,0.261,0.705,0.0722;0.98,0.624,0.196,0.659,0.729,0.463,0.317,0.261,0.693,0.666;0.664,0.407,0.975,0.701,0.473,0.715,0.116,0.567,0.827,0.0809;a;
0.00198;aa;aaaaa;aaaaa;a;aaaaaa;a;0.234;a;0.489;0.112;aaaaaaa;0.0612;0.425;0.0817;a;a;0.313;0.501,0.582,0.602,0.31,0.594,0.746,0.604,0.637,0.503,0.148;0.241,0.909,0.805,0.489,0.291,0.335,0.78,0.854,0.268,0.304;0.353,0.597,0.636,0.488,0.989,0.945,0.874,0.906,0.344,0.792;0.306,0.162,0.326,0.23,0.57,0.553,0.578,0.86,0.304,0.202;0.366,0.0485,0.284,0.921,0.544,0.68,0.74,0.0124,0.595,0.244;0.882,0.659,0.756,0.458,0.683,0.0597,0.68,0.397,0.957,0.0601;0.421,0.987,0.704,0.424,0.073,0.879,0.805,0.771,0.549,0.807;0.306,0.509,0.395,0.228,0.116,0.335,0.15,0.0264,0.915,0.556;0.608,0.204,0.582,0.194,0.936,0.159,0.27,0.206,0.624,0.331;0.0933,0.59,0.709,0.882,0.256,0.676,0.827,0.116,0.582,0.689;0.828,0.431,0.693,0.84,0.394,0.219,0.271,0.949,0.778,0.895;0.52,0.633,0.44,0.259,0.392,0.669,0.55,0.104,0.642,0.645;0.222,0.249,0.662,0.668,0.218,0.997,0.328,0.446,0.479,0.0487;0.502,0.897,0.841,0.648,0.0874,0.263,0.763,0.878,0.764,0.207;0.917,0.95,0.109,0.518,0.418,0.801,0.787,0.22,0.0505,0.826;0.176,0.909,0.0173,0.305,0.15,0.233,0.324,0.775,0.988,0.692;0.314,0.909,0.401,0.395,0.79,0.372,0.868,0.58,0.451,0.95;0.834,0.88,0.426,0.625,0.345,0.658,0.393,0.812,0.878,0.627;aaaaaaaaa;
0.912;aa;aaa;aa;aaaaa;aaaa;a;0.0133;a;0.85;0.606;aaaaaaaa;0.00932;0.827;0.67;a;a;0.238;0.849,0.92,0.503,0.184,0.195,0.358,0.37,0.0886,0.533,0.592;0.253,0.426,0.549,0.531,0.887,0.567,0.494,0.734,0.671,0.606;0.698,0.756,0.925,0.109,0.728,0.282,0.00822,0.199,0.958,0.176;0.435,0.931,0.88,0.552,0.639,0.133,0.534,0.0152,0.0616,0.967;0.634,0.47,0.0746,0.612,0.72,0.67,0.0609,0.608,0.404,0.981;0.621,0.36,0.283,0.399,0.757,0.542,0.853,0.54,0.471,0.472;0.849,0.813,0.35,0.983,0.658,0.0213,0.16,0.352,0.861,0.3;0.886,0.234,0.128,0.834,0.183,0.179,0.279,0.929,0.167,0.408;0.556,0.0676,0.933,0.237,0.514,0.892,0.89,0.967,0.115,0.912;0.655,0.926,0.209,0.521,0.796,0.499,0.211,0.74,0.337,0.204;0.16,0.637,0.963,0.902,0.0512,0.439,0.984,0.735,0.822,0.463;0.983,0.266,0.438,0.856,0.283,0.916,0.96,0.815,0.833,0.373;0.673,0.208,0.129,0.895,0.882,0.171,0.738,0.703,0.626,0.437;0.979,0.754,0.599,0.541,0.644,0.79,0.23,0.368,0.474,0.664;0.981,0.961,0.478,0.0234,0.826,0.951,0.757,0.136,0.532,0.915;0.0618,0.219,0.192,0.821,0.0861,0.453,0.545,0.423,0.418,0.541;0.924,0.102,0.864,0.994,0.403,0.36,0.867,0.976,0.477,0.364;0.196,0.247,0.943,0.897,0.265,0.0766,0.219,0.416,0.801,0.36;aaaaaaaaa;
0.351;aaaaa;aaaaa;aaaa;a;aaaaa;a;0.872;a;0.247;0.0296;aaaaaaa;0.991;0.802;0.855;a;a;0.157;0.527,0.432,0.509,0.85,0.0173,0.389,0.984,0.953,0.817,0.0776;0.335,0.507,0.828,0.069,0.523,0.541,0.154,0.0556,0.623,0.158;0.539,0.321,0.188,0.12,0.0704,0.459,0.489,0.24,0.984,0.858;0.434,0.427,0.885,0.839,0.68,0.865,0.764,0.451,0.517,0.749;0.452,0.389,0.141,0.707,0.191,0.844,0.329,0.0171,0.547,0.0469;0.445,0.632,0.0638,0.105,0.344,0.167,0.171,0.669,0.701,0.591;0.0775,0.024,0.505,0.0414,0.872,0.929,0.821,0.744,0.0224,0.512;0.981,0.261,0.281,0.995,0.15,0.561,0.0795,0.464,0.451,0.951;0.186,0.492,0.498,0.111,0.502,0.45,0.828,0.975,0.85,0.339;0.29,0.464,0.0698,0.163,0.882,0.515,0.0377,0.346,0.847,0.456;0.655,0.296,0.481,0.41,0.358,0.411,0.394,0.412,0.818,0.665;0.324,0.46,0.129,0.228,0.0667,0.72,0.328,0.9,0.164,0.377;0.0338,0.598,0.448,0.167,0.914,0.307,0.947,0.858,0.252,0.166;0.714,0.394,0.992,0.564,0.293,0.000252,0.0187,0.265,0.653,0.467;0.748,0.947,0.807,0.6,0.898,0.665,0.419,0.898,0.0301,0.802;0.839,0.835,0.484,0.583,0.774,0.578,0.708,0.675,0.734,0.218;0.303,0.709,0.299,0.483,0.512,0.86,0.751,0.182,0.679,0.222;0.696,0.285,0.0442,0.872,0.527,0.243,0.01,0.1,0.324,0.176;aaaaaaa;
0.162;aaaaa;aaaaaa;aaaaaaaa;aaaaaaa;aaa;a;0.756;a;0.794;0.548;aaaaaaaa;0.578;0.815;0.787;aaa;a;0.944;0.752,0.204,0.216,0.073,0.868,0.644,0.546,0.207,0.163,0.334;0.22,0.383,0.587,0.697,0.519,0.347,0.627,0.727,0.128,0.88;0.994,0.206,0.566,0.913,0.11,0.352,0.0432,0.673,0.2,0.87;0.718,0.127,0.0619,0.453,0.62,0.0171,0.0686,0.802,0.578,0.323;0.821,0.0016,0.576,0.474,0.0134,0.616,0.807,0.16,0.0161,0.655;0.437,0.686,0.152,0.963,0.335,0.00135,0.507,0.474,0.765,0.678;0.0977,0.25,0.134,0.172,0.343,0.336,0.839,0.034,0.529,0.957;0.836,0.255,0.718,0.505,0.0322,0.217,0.199,0.638,0.814,0.399;0.362,0.915,0.791,0.551,0.794,0.676,0.166,0.784,0.407,0.799;0.389,0.0537,0.616,0.837,0.336,0.241,0.652,0.646,0.307,0.49;0.808,0.629,0.853,0.567,0.767,0.137,0.213,0.196,0.627,0.936;0.465,0.317,0.44,0.0971,0.0894,0.768,0.294,0.433,0.746,0.0779;0.942,0.81,0.686,0.0582,0.271,0.769,0.973,0.579,0.867,0.393;0.649,0.78,0.693,0.957,0.958,0.639,0.569,0.965,0.22,0.262;0.331,0.898,0.746,0.318,0.471,0.0233,0.85,0.709,0.736,0.664;0.932,0.0408,0.261,0.84,0.524,0.379,0.946,0.546,0.318,0.0101;0.315,0.942,0.97,0.951,0.592,0.164,0.301,0.206,0.983,0.86;0.629,0.629,0.309,0.102,0.633,0.591,0.385,0.887,0.0751,0.594;aaa;
0.982;aa;aaa;aaaa;a;aaaaa;a;0.335;a;0.656;0.221;aaaaa;0.332;0.645;0.0636;aaa;a;0.734;0.397,0.491,0.676,0.411,0.415,0.134,0.606,0.604,0.413,0.0733;0.649,0.875,0.357,0.766,0.513,0.998,0.835,0.0159,0.434,0.733;0.775,0.636,0.172,0.87,0.432,0.291,0.0243,0.864,0.984,0.131;0.119,0.539,0.227,0.588,0.0779,0.327,0.0101,0.677,0.585,0.879;0.87,0.355,0.594,0.889,0.802,0.577,0.499,0.183,0.149,0.83;0.449,0.677,0.523,0.954,0.851,0.844,0.0243,0.0795,0.275,0.36;0.0157,0.82,0.886,0.755,0.828,0.246,0.339,0.799,0.3,0.916;0.891,0.119,0.873,0.227,0.426,0.634,0.574,0.265,0.256,0.646;0.438,0.685,0.949,0.965,0.439,0.0396,0.355,0.596,0.362,0.316;0.877,0.876,0.0509,0.0333,0.174,0.863,0.359,0.345,0.151,0.956;0.0913,0.87,0.938,0.928,0.47,0.5,0.505,0.438,0.34,0.671;0.602,0.992,0.662,0.806,0.273,0.0207,0.288,0.684,0.862,0.361;0.436,0.672,0.111,0.449,0.21,0.098,0.29,0.472,0.987,0.247;0.0478,0.303,0.0664,0.244,0.179,0.387,0.454,0.0778,0.65,0.513;0.824,0.973,0.107,0.177,0.287,0.246,0.856,0.492,0.432,0.281;0.517,0.751,0.21,0.75,0.426,0.258,0.713,0.279,0.639,0.896;0.475,0.0134,0.925,0.436,0.316,0.673,0.812,0.101,0.336,0.711;0.426,0.301,0.951,0.128,0.85,0.615,0.293,0.57,0.108,0.487;aaa;
0.139;a;aaaaaa;aaa;aaaa;a;a;0.0916;a;0.979;0.88;aaa;0.925;0.164;0.184;aaaaa;a;0.821;0.243,0.687,0.612,0.968,0.0933,0.697,0.319,0.478,0.618,0.236;0.696,0.62,0.812,0.357,0.894,0.289,0.122,0.0386,0.0525,0.899;0.992,0.98,0.866,0.187,0.0173,0.687,0.526,0.74,0.818,0.612;0.759,0.375,0.734,0.52,0.422,0.861,0.75,0.87,0.199,0.17;0.901,0.782,0.135,0.979,0.894,0.0886,0.163,0.147,0.687,0.936;0.322,0.749,0.673,0.628,0.0372,0.993,0.763,0.0293,0.589,0.272;0.905,0.954,0.78,0.501,0.382,0.968,0.348,0.926,0.562,0.329;0.227,0.158,0.706,0.671,0.478,0.39,0.81,0.897,0.94,0.173;0.441,0.00124,0.913,0.754,0.536,0.745,0.686,0.037,0.915,0.702;0.157,0.393,0.0831,0.695,0.615,0.837,0.135,0.696,0.675,0.956;0.405,0.407,0.435,0.178,0.296,0.61,0.116,0.584,0.607,0.689;0.463,0.192,0.656,0.889,0.665,0.97,0.697,0.17,0.28,0.352;0.665,0.5,0.554,0.789,0.513,0.799,0.587,0.621,0.533,0.976;0.267,0.25,0.277,0.347,0.608,0.343,0.372,0.816,0.672,0.118;0.492,0.249,0.314,0.0693,0.678,0.896,0.186,0.786,0.934,0.841;0.349,0.114,0.635,0.0214,0.551,0.297,0.276,0.305,0.768,0.743;0.708,0.954,0.375,0.0696,0.684,0.449,0.371,0.129,0.236,9.6e-05;0.665,0.053,0.994,0.427,0.621,0.395,0.689,0.236,0.503,0.0925;aaaaaaaaaa;
0.429;aaa;aaaa;aaaa;aaaaaaaa;aaaa;a;0.891;a;0.446;0.851;aaaaaaaa;0.354;0.585;0.224;aa;a;0.733;0.667,0.992,0.102,0.798,0.953,0.188,0.0852,0.381,0.268,0.733;0.768,0.503,0.303,0.543,0.993,0.13,0.118,0.977,0.0553,0.635;0.986,0.0276,0.125,0.366,0.815,0.474,0.874,0.501,0.409,0.0369;0.185,0.387,0.141,0.898,0.682,0.253,0.134,0.00796,0.308,0.413;0.16,0.356,0.913,0.387,0.311,0.507,0.589,0.951,0.487,0.407;0.677,0.535,0.0171,0.751,0.196,0.321,0.706,0.427,0.734,0.552;0.297,0.478,0.434,0.639,0.981,0.871,0.934,0.341,0.401,0.142;0.907,0.884,0.325,0.676,0.185,0.187,0.436,0.0959,0.224,0.324;0.265,0.481,0.839,0.727,0.73,0.706,0.465,0.529,0.908,0.542;0.468,0.933,0.774,0.904,0.158,0.253,0.128,0.00566,0.121,0.113;0.949,0.552,0.756,0.55,0.79,0.333,0.101,0.715,0.694,0.85;0.115,0.59,0.476,0.578,0.457,0.67,0.669,0.657,0.664,0.76;0.735,0.64,0.00317,0.715,0.838,0.131,0.296,0.584,0.243,0.781;0.0879,0.859,0.0834,0.146,0.834,0.702,0.267,0.692,0.492,0.25;0.504,0.222,0.247,0.0636,0.7,0.133,0.531,0.701,0.551,0.0781;0.686,0.103,0.135,0.69,0.0468,0.518,0.24,0.482,0.935,0.283;0.726,0.432,0.654,1,0.684,0.687,0.727,0.0928,0.792,0.294;0.628,0.43,0.289,0.08,0.909,0.509,0.767,0.485,0.375,0.201;aa;
0.737;a;aa;aa;aaa;aaaaa;a;0.253;a;0.0998;0.814;aaa;0.115;0.259;0.635;aaaa;a;0.675;0.00835,0.876,0.555,0.865,0.722,0.448,0.275,0.404,0.951,0.255;0.25,0.0818,0.899,0.964,0.194,0.546,0.902,0.845,0.646,0.195;0.327,0.938,0.928,0.528,0.584,0.479,0.843,0.766,0.574,0.276;0.849,0.253,0.959,0.122,0.773,0.469,0.678,0.512,0.439,0.879;0.501,0.821,0.583,0.0258,0.16,0.313,0.0456,0.383,0.689,0.65;0.978,0.902,0.583,0.89,0.222,0.167,0.792,0.958,0.712,0.0592;0.946,0.778,0.519,0.829,0.00517,0.345,0.765,0.415,0.47,0.234;0.624,0.119,0.874,0.0241,0.795,0.999,0.855,0.0444,0.654,0.355;0.435,0.586,0.889,0.662,0.409,0.649,0.495,0.251,0.294,0.683;0.229,0.339,0.687,0.664,0.909,0.121,0.425,0.229,0.223,0.476;0.709,0.744,0.255,0.451,0.0558,0.303,0.843,0.047,0.000814,0.404;0.291,0.199,0.43,0.51,0.778,0.0487,0.271,0.813,0.825,0.834;0.224,0.722,0.138,0.725,0.169,0.708,0.954,0.472,0.864,0.486;0.0402,0.528,0.974,0.488,0.209,0.851,0.213,0.588,0.0724,0.445;0.52,0.351,0.827,0.55,0.857,0.331,0.454,0.3,0.302,0.542;0.159,0.652,0.32,0.52,0.931,0.639,0.745,0.39,0.714,0.275;0.718,0.468,0.773,0.681,0.269,0.661,0.739,0.346,0.265,0.726;0.896,0.981,0.548,0.87,0.954,0.381,0.142,0.498,0.669,0.914;aaaaa;
