ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaa;0.4;0.176;0.383;0.941;aaaa;0.498;0.0141;0.599;0.642;0.275;0.565;0.574;0.227;0.319;aa;aaaaaa;0.542;aa;a;aaaaaaaa;0.749;0.932;aaaa;aaaa;0.241,0.437,0.177,0.57,0.9,0.356,0.56,0.472,0.284,0.3;0.411,0.731,0.648,0.32,0.878,0.459,0.878,0.289,0.858,0.429;0.0327,0.309,0.0818,0.545,0.659,0.938,0.675,0.668,0.895,0.813;0.577,0.249,0.834,0.439,0.921,0.448,0.564,0.457,0.972,0.223;0.71,0.273,0.734,0.925,0.89,0.00461,0.431,0.338,0.239,0.163;0.456,0.394,0.0734,0.00761,0.979,0.611,0.0424,0.921,0.508,0.704;0.69,0.253,0.352,0.0137,0.968,0.433,0.179,0.797,0.572,0.348;0.979,0.889,0.694,0.917,0.133,0.00211,0.388,0.154,0.0742,0.384;0.552,0.315,0.547,0.233,0.2,0.998,0.577,0.971,0.344,0.643;0.368,0.305,0.828,0.873,0.781,0.412,0.496,0.8,0.508,0.837;0.136,0.8,0.463,0.064,0.46,0.109,0.879,0.352,0.177,0.197;0.985,0.0438,0.547,0.782,0.764,0.137,0.235,0.664,0.0889,0.572;0.236,0.612,0.442,0.454,0.111,0.58,0.904,0.766,0.181,0.71;0.738,0.275,0.678,0.636,0.455,0.599,0.0783,0.164,0.339,0.612;0.665,0.389,0.086,0.749,0.714,0.0459,0.269,0.782,0.222,0.5;0.731,0.758,0.175,0.649,0.516,0.359,0.831,0.368,0.953,0.958;0.319,0.214,0.914,0.983,0.693,0.201,0.815,0.811,0.945,0.673;0.104,0.128,0.796,0.975,0.371,0.00246,0.312,0.0293,0.606,0.0222;0.313,0.415,0.371,0.0951,0.778,0.557,0.838,0.383,0.677,0.888;0.791,0.832,0.487,0.0992,0.632,0.689,0.823,0.679,0.29,0.0201;0.47,0.833,0.343,0.206,0.669,0.887,0.903,0.456,0.738,0.812;0.574,0.881,0.0271,0.686,0.58,0.768,0.922,0.18,0.883,0.622;0.691,0.541,0.177,0.235,0.468,0.261,0.913,0.976,0.244,0.729;0.612,0.0861,0.115,0.741,0.332,0.559,0.583,0.731,0.103,0.632;0.000908,0.257,0.5,0.217,0.0786,0.632,0.92,0.468,0.318,0.868;0.98,0.756,0.975,0.76,0.117,0.036,0.626,0.771,0.121,0.273;aaaaaaa;
aa;aaaa;0.271;0.399;0.198;0.928;aaa;0.166;0.122;0.188;0.199;0.298;0.314;0.0317;0.525;0.617;aaaa;aaaaaaaa;0.957;aaa;aaa;aaaaaaaaa;0.201;0.986;aaaa;aaaaa;0.458,0.926,0.627,0.105,0.514,0.501,0.0409,0.291,0.0842,0.131;0.501,0.481,0.00484,0.28,0.306,0.0938,0.14,0.301,0.652,0.933;0.684,0.972,0.748,0.102,0.436,0.532,0.236,0.619,0.64,0.411;0.197,0.521,0.317,0.471,0.847,0.776,0.0681,0.549,0.216,0.602;0.572,0.265,0.17,0.662,0.491,0.805,0.761,0.233,0.0979,0.909;0.089,0.135,0.786,0.218,0.713,0.963,0.137,0.446,0.257,0.468;0.611,0.179,0.761,0.0893,0.658,0.632,0.719,0.713,0.703,0.334;0.56,0.462,0.341,0.6,0.838,0.0204,0.53,0.202,0.609,0.868;0.76,0.76,0.997,0.00396,0.528,0.677,0.577,0.838,0.0728,0.73;0.159,0.148,0.742,0.631,0.968,0.361,0.304,0.989,0.355,0.508;0.568,0.824,0.293,0.849,0.818,0.467,0.99,0.876,0.807,0.947;0.244,0.489,0.749,0.409,0.646,0.308,0.0577,0.519,0.6,0.779;0.411,0.913,0.839,0.00278,0.646,0.818,0.592,0.696,0.872,0.055;0.135,0.0665,0.981,0.411,0.951,0.233,0.7,0.616,0.279,0.949;0.827,0.0443,0.838,0.155,0.749,0.597,0.168,0.787,0.592,0.00351;0.957,0.6,0.343,0.775,0.195,0.921,0.975,0.77,0.737,0.422;0.0875,0.458,0.823,0.0301,0.179,0.769,0.204,0.399,0.0241,0.931;0.0313,0.689,0.673,0.419,0.957,0.348,0.0177,0.283,0.155,0.397;0.606,0.108,0.208,0.115,0.847,0.455,0.412,0.742,0.505,0.874;0.805,0.125,0.132,0.674,0.863,0.842,0.286,0.388,0.268,0.67;0.974,0.102,0.531,0.591,0.997,0.554,0.261,0.0136,0.281,0.65;0.826,0.0315,0.899,0.0249,0.36,0.115,0.841,0.239,0.565,0.00221;0.133,0.819,0.837,0.0176,0.335,0.455,0.615,0.91,0.126,0.126;0.2,0.0451,0.377,0.841,0.174,0.26,0.294,0.261,0.135,0.557;0.169,0.644,0.74,0.958,0.506,0.84,0.955,0.836,0.676,0.563;0.0109,0.0266,0.696,0.885,0.802,0.147,0.642,0.0635,0.46,0.0468;a;
a;aaaa;0.789;0.818;0.656;0.718;aaaa;0.525;0.867;0.58;0.841;0.369;0.939;0.458;0.721;0.593;a;aaaaa;0.0212;aaaa;aaa;aaaaaaaa;0.197;0.39;aa;aaaaaaa;0.556,0.231,0.14,0.923,0.116,0.38,0.237,0.209,0.599,0.0658;0.374,0.736,0.164,0.976,0.832,0.816,0.952,0.7,0.214,0.532;0.842,0.821,0.262,0.946,0.326,0.305,0.178,0.788,0.177,0.325;0.188,0.35,0.386,0.606,0.886,0.476,0.967,0.719,0.571,0.752;0.76,0.714,0.685,0.0726,0.712,0.692,0.717,0.189,0.984,0.254;0.177,0.366,0.751,0.0287,0.852,0.0807,0.846,0.808,0.21,0.925;0.719,0.221,0.502,0.341,0.461,0.443,0.764,0.82,0.123,0.288;0.644,0.709,0.317,0.537,0.132,0.226,0.495,0.395,0.163,0.313;0.0445,0.572,0.465,0.16,0.748,0.0721,0.594,0.519,0.937,0.858;0.275,0.854,0.714,0.381,0.966,0.59,0.327,0.531,0.38,0.363;0.226,0.731,0.0266,0.715,0.629,0.351,0.657,0.313,0.746,0.644;0.745,0.947,0.348,0.529,0.616,0.406,0.397,0.669,0.968,0.364;0.494,0.401,0.507,0.577,0.591,0.954,0.63,0.0616,0.339,0.184;0.735,0.12,0.0541,0.801,0.394,0.793,0.303,0.442,0.438,0.343;0.554,0.614,0.555,0.219,0.551,0.945,0.17,0.148,0.129,0.105;0.19,0.268,0.927,0.629,0.693,0.917,0.631,0.921,0.0725,0.818;0.812,0.0271,0.346,0.133,0.248,0.686,0.665,0.567,0.699,0.543;0.62,0.318,0.113,0.57,0.409,0.407,0.983,0.112,0.113,0.826;0.723,0.213,0.693,0.273,0.554,0.83,0.779,0.497,0.171,0.719;0.861,0.422,0.274,0.848,0.814,0.736,0.00338,0.74,0.0495,0.445;0.531,0.761,0.286,0.987,0.258,0.934,0.879,0.085,0.11,0.636;0.304,0.354,0.179,0.322,0.626,0.505,0.594,0.935,0.968,0.0134;0.647,0.416,0.856,0.836,0.504,0.193,0.32,0.28,0.598,0.474;0.178,0.626,0.95,0.0277,0.754,0.47,0.274,0.641,0.35,0.00262;0.0201,0.0755,0.0943,0.276,0.0137,0.898,0.302,0.267,0.337,0.838;0.882,0.977,0.728,0.671,0.35,0.173,0.745,0.0796,0.768,0.646;a;
aaaa;aaa;0.36;0.0614;0.118;0.0692;aaaa;0.495;0.996;0.157;0.374;0.384;0.0494;0.919;0.32;0.501;aaaaaaaa;a;0.311;aaaa;aaaa;aaaaaaa;0.669;0.648;aaa;aaa;0.791,0.57,0.737,0.731,0.486,0.8,0.0656,0.336,0.402,0.915;0.392,0.523,0.0266,0.499,0.392,0.485,0.938,0.464,0.371,0.605;0.607,0.741,0.721,0.113,0.0112,0.306,0.135,0.655,0.627,0.911;0.473,0.412,0.63,0.286,0.835,0.187,0.295,0.189,0.576,0.151;0.269,0.796,0.279,0.716,0.257,0.0458,0.0267,0.816,0.655,0.0846;0.595,0.0818,0.0777,0.27,0.608,0.535,0.794,0.616,0.359,0.809;0.552,0.956,0.305,0.934,0.375,0.33,0.00441,0.0768,0.848,0.532;0.341,0.82,0.829,0.61,0.553,0.502,0.431,0.901,0.505,0.268;0.994,0.873,0.162,0.712,0.548,0.87,0.65,0.438,0.952,0.416;0.475,0.311,0.634,0.266,0.288,0.561,0.61,0.15,0.787,0.934;0.951,0.648,0.141,0.759,0.429,0.603,0.748,0.969,0.97,0.928;0.0721,0.553,0.917,0.293,0.744,0.471,0.174,0.534,0.532,0.672;0.941,0.0886,0.314,0.653,0.887,0.14,0.056,0.849,0.325,0.892;0.721,0.216,0.155,0.213,0.391,0.163,0.0619,0.672,0.187,0.998;0.675,0.914,0.738,0.61,0.308,0.814,0.601,0.926,0.79,0.237;0.703,0.413,0.0776,0.642,0.877,0.809,0.882,0.0538,0.708,0.151;0.963,0.61,0.154,0.0315,0.765,0.523,0.667,0.173,0.995,0.138;0.711,0.887,0.791,0.673,0.711,0.711,0.284,0.343,0.893,0.652;0.202,0.0383,0.51,0.0744,0.045,0.856,0.686,0.0842,0.507,0.307;0.337,0.845,0.321,0.2,0.485,0.842,0.604,0.453,0.72,0.548;0.991,0.973,0.172,0.865,0.00725,0.83,0.293,0.517,0.294,0.774;0.684,0.276,0.201,0.108,0.83,0.497,0.888,0.947,0.418,0.108;0.485,0.102,0.185,0.131,0.899,0.461,0.392,0.182,0.356,0.517;0.109,0.886,0.915,0.956,0.0456,0.903,0.37,0.124,0.631,0.988;0.836,0.634,0.137,0.0317,0.954,0.671,0.193,0.816,0.766,0.167;0.286,0.158,0.983,0.788,0.0938,0.752,0.451,0.135,0.525,0.545;aaaa;
aa;aaaaa;0.556;0.512;0.785;0.858;aaa;0.592;0.796;0.778;0.247;0.963;0.69;0.519;0.025;0.186;aa;a;0.232;aa;aaaa;aaaaaaaa;0.315;0.0469;aaa;aa;0.334,0.492,0.652,0.833,0.241,0.694,0.0473,0.0153,0.268,0.487;0.707,0.723,0.956,0.563,0.0946,0.762,0.246,0.222,0.126,0.177;0.167,0.763,0.402,0.0523,0.265,0.854,0.106,0.7,0.127,0.468;0.0938,0.759,0.486,0.0461,0.809,0.668,0.0184,0.232,0.443,0.583;0.432,0.969,0.0709,0.764,0.33,0.0583,0.848,0.437,0.718,0.834;0.921,0.541,0.104,0.0711,0.77,0.578,0.755,0.0907,0.00329,0.357;0.562,0.404,0.992,0.357,0.28,0.428,0.809,0.181,0.498,0.641;0.592,0.0322,0.373,0.529,0.903,0.628,0.902,0.338,0.627,0.531;0.71,0.091,0.623,0.802,0.452,0.213,0.442,0.563,0.572,0.88;0.235,0.545,0.398,0.528,0.597,0.467,0.393,0.693,0.376,0.295;0.744,0.273,0.596,0.304,0.21,0.155,0.0664,0.957,0.658,0.416;0.948,0.0669,0.624,0.658,0.0821,0.344,0.523,0.458,0.455,0.504;0.805,0.395,0.154,0.563,0.599,0.923,0.206,0.257,0.256,0.339;0.913,0.294,0.7,0.755,0.404,0.374,0.124,0.821,0.916,0.646;0.582,0.552,0.799,0.159,0.217,0.36,0.549,0.534,0.13,0.497;0.43,0.633,0.984,0.841,0.945,0.0807,0.757,0.151,0.178,0.0781;0.917,0.655,0.473,0.00294,0.353,0.504,0.915,0.551,0.757,0.995;0.28,0.0345,0.246,0.275,0.227,0.788,0.91,0.208,0.718,0.112;0.485,0.424,0.223,0.209,0.186,0.506,0.795,0.597,0.18,0.687;0.555,0.204,0.64,0.0362,0.103,0.302,0.0301,0.135,0.977,0.588;0.973,0.242,0.148,0.583,0.343,0.873,0.69,0.748,0.466,0.98;0.74,0.226,0.0512,0.122,0.344,0.49,0.117,0.439,0.152,0.0795;0.211,0.0461,0.284,0.985,0.596,0.175,0.406,0.69,0.746,0.241;0.552,0.643,0.659,0.423,0.909,0.483,0.641,0.581,0.756,0.937;0.186,0.398,0.431,0.983,0.471,0.542,0.0261,0.837,0.21,0.0933;0.393,0.144,0.409,0.282,0.643,0.989,0.709,0.382,0.242,0.495;aaa;
a;aaaaaaa;0.168;0.229;0.337;0.577;aaa;0.412;0.0843;0.209;0.521;0.182;0.698;0.916;0.532;0.345;aaaa;aa;0.747;aaaaaaa;aaaa;aaaaaaa;0.575;0.0594;aaaa;aaaa;0.0895,0.707,0.121,0.102,0.979,0.642,0.346,0.0879,0.383,0.271;0.245,0.546,0.916,0.962,0.627,0.00951,0.903,0.93,0.0216,0.0796;0.232,0.677,0.784,0.239,0.225,0.026,0.253,0.0964,0.669,0.718;0.11,0.397,0.613,0.298,0.439,0.815,0.977,0.223,0.987,0.0244;0.668,0.645,0.411,0.921,0.38,0.946,0.948,0.107,0.66,0.855;0.932,0.715,0.841,0.6,0.732,0.423,0.7,0.877,0.966,0.972;0.775,0.351,0.84,0.568,0.416,0.991,0.247,0.508,0.487,0.497;0.739,0.0567,0.501,0.282,0.401,0.671,0.435,0.323,0.23,0.0872;0.382,0.0728,0.247,0.0781,0.37,0.799,0.398,0.755,0.855,0.424;0.763,0.883,0.0747,0.15,0.613,0.815,0.858,0.24,0.479,0.776;0.694,0.763,0.0493,0.807,0.739,0.455,0.0135,0.0122,0.633,0.0899;0.539,0.118,0.391,0.196,0.104,0.702,0.895,0.187,0.0503,0.842;0.885,0.661,0.238,0.659,0.0896,0.288,0.286,0.312,0.935,0.786;0.444,0.827,0.373,0.599,0.925,0.385,0.96,0.18,0.882,0.594;0.77,0.99,0.298,0.422,0.722,0.822,0.23,0.973,0.468,0.558;0.318,0.128,0.445,0.69,0.477,0.0221,0.599,0.349,0.628,0.679;0.679,0.342,0.678,0.835,0.595,0.295,0.822,0.399,0.879,0.256;0.228,0.233,0.833,0.876,0.247,0.439,0.469,0.537,0.115,0.709;0.12,0.335,0.788,0.704,0.287,0.187,0.146,0.419,0.233,0.575;0.216,0.74,0.3,0.117,0.579,0.203,0.386,0.802,0.944,0.1;0.37,0.997,0.121,0.616,0.306,0.304,0.22,0.0401,0.605,0.716;0.972,0.647,0.601,0.674,0.348,0.831,0.734,0.302,0.271,0.15;0.282,0.16,0.733,0.144,0.268,0.779,0.636,0.619,0.662,0.62;0.324,0.438,0.249,0.0294,0.398,0.489,0.437,0.801,0.629,0.51;0.564,0.374,0.331,0.871,0.884,0.359,0.541,0.7,0.522,0.0459;0.842,0.561,0.285,0.509,0.851,0.936,0.771,0.676,0.124,0.752;aaaa;
aaaaaaa;a;0.116;0.359;0.961;0.518;a;0.848;0.112;0.419;0.356;0.12;0.685;0.289;0.13;0.58;a;aa;0.302;aaaaaa;aa;aaaaaaa;0.336;0.119;aaa;aaaaaaa;0.0606,0.109,0.273,0.214,0.832,0.622,0.387,0.284,0.24,0.357;0.734,0.00189,0.802,0.515,0.624,0.916,0.105,0.859,0.834,0.00852;0.149,0.697,0.531,0.705,0.333,0.593,0.986,0.365,0.24,0.0947;0.342,0.221,0.956,0.65,0.483,0.0788,0.851,0.891,0.54,0.506;0.179,0.806,0.344,0.716,0.205,0.0612,0.365,0.0991,0.964,0.356;0.981,0.672,0.948,0.187,0.0109,0.974,0.683,0.506,0.884,0.68;0.769,0.253,0.241,0.93,0.431,0.626,0.61,0.519,0.735,0.768;0.841,0.329,0.848,0.998,0.868,0.257,0.0637,0.139,0.438,0.402;0.321,0.721,0.735,0.418,0.439,0.605,0.16,0.35,0.761,0.113;0.229,0.653,0.447,0.306,0.404,0.744,0.52,0.0174,0.932,0.955;0.125,0.21,0.697,0.462,0.346,0.353,0.802,0.773,0.25,0.468;0.769,0.851,0.855,0.748,0.377,0.39,0.443,0.31,0.12,0.849;0.259,0.559,0.26,0.0445,0.529,0.639,0.73,0.917,0.263,0.377;0.927,0.962,0.501,0.639,0.69,0.575,0.114,0.197,0.589,0.441;0.129,0.902,0.675,0.391,0.0435,0.415,0.742,0.481,0.202,0.0644;0.851,0.421,0.16,0.576,0.797,0.539,0.314,0.707,0.707,0.2;0.769,0.0948,0.819,0.555,0.24,0.795,0.937,0.573,0.875,0.55;0.701,0.525,0.371,0.617,0.602,0.93,0.762,0.458,0.369,0.517;0.839,0.17,0.333,0.36,0.738,0.598,0.32,0.127,0.654,0.406;0.563,0.465,0.342,0.243,0.366,0.23,0.691,0.248,0.771,0.819;0.594,0.709,0.783,0.823,0.131,0.579,0.575,0.352,0.699,0.845;0.0797,0.876,0.535,0.478,0.548,0.829,0.667,0.164,0.642,0.857;0.25,0.658,0.733,0.575,0.37,0.725,0.435,0.542,0.603,0.388;0.822,0.78,0.625,0.248,0.741,0.195,0.654,0.725,0.818,0.629;0.143,0.0867,0.675,0.833,0.677,0.109,0.436,0.188,0.631,0.0949;0.768,0.282,0.452,0.121,0.939,0.12,0.773,0.958,0.579,0.126;aaaa;
aaaaaaaa;aaaaaaa;0.761;0.196;0.91;0.0212;a;0.316;0.746;0.719;0.487;0.241;0.554;0.106;0.627;0.59;aaaaa;aaaaaaaa;0.967;aaaa;aaaa;aaaaaaaaa;0.663;0.485;a;a;0.478,0.324,0.867,0.854,0.665,0.606,0.775,0.0785,0.721,0.0565;0.339,0.0441,0.804,0.709,0.234,0.207,0.712,0.762,0.631,0.604;0.082,0.335,0.329,0.834,0.0636,0.803,0.933,0.949,0.519,0.0768;0.614,0.575,0.834,0.158,0.588,0.0866,0.789,0.857,0.906,0.6;0.187,0.403,0.819,0.275,0.92,0.988,0.122,0.164,0.91,0.932;0.588,0.805,0.000774,0.0168,0.86,0.238,0.148,0.273,0.605,0.323;0.724,0.706,0.616,0.354,0.194,0.578,0.127,0.0706,0.183,0.629;0.577,0.61,0.608,0.168,0.255,0.419,0.395,0.695,0.781,0.455;0.0946,0.634,0.99,0.143,0.206,0.244,0.694,0.974,0.195,0.67;0.382,0.433,0.0851,0.592,0.741,0.443,0.905,0.784,0.724,0.0733;0.588,0.58,0.831,0.516,0.605,0.0114,0.407,0.358,0.777,0.792;0.55,0.459,0.226,0.595,0.451,0.696,0.674,0.241,0.0586,0.948;0.406,0.814,0.0194,0.0358,0.916,0.788,0.687,0.687,0.509,0.213;0.381,0.952,0.581,0.767,0.941,0.0656,0.726,0.42,0.835,0.195;0.883,0.348,0.974,0.323,0.632,0.454,0.742,0.564,0.455,0.265;0.446,0.871,0.832,0.748,0.36,0.893,0.567,0.144,0.851,0.391;0.806,0.769,0.143,0.284,0.847,0.529,0.235,0.592,0.231,0.385;0.043,0.33,0.839,0.582,0.36,0.918,0.0698,0.486,0.688,0.161;0.211,0.99,0.852,0.547,0.0941,0.369,0.935,0.7,0.454,0.287;0.00591,0.269,0.363,0.0996,0.228,0.921,0.789,0.138,0.312,0.793;0.0963,0.127,0.467,0.791,0.672,0.68,0.975,0.142,0.685,0.902;0.315,0.982,0.188,0.925,0.516,0.991,0.737,0.431,0.953,0.938;0.528,0.328,0.179,0.978,0.057,0.628,0.659,0.495,0.681,0.489;0.0907,0.651,0.343,0.46,0.928,0.783,0.273,0.809,0.821,0.948;0.426,0.387,0.914,0.677,0.776,0.263,0.353,0.428,0.0761,0.635;0.209,0.553,0.746,0.921,0.885,0.472,0.14,0.605,0.973,0.268;aaaaaaa;
aaaaaa;aaaaa;0.655;0.844;0.658;0.963;a;0.0373;0.244;0.562;0.431;0.371;0.638;0.903;0.592;0.0583;aaaaaaa;aaa;0.815;a;aa;aaaaaaaaaa;0.86;0.728;aaa;aaa;0.154,0.773,0.499,0.487,0.254,0.522,0.361,0.917,0.0536,0.302;0.695,0.0608,0.824,0.0488,0.307,0.23,0.671,0.947,0.433,0.191;0.25,0.578,0.312,0.608,0.328,0.526,0.507,0.0935,0.00241,0.502;0.288,0.101,0.658,0.756,0.832,0.476,0.247,0.262,0.145,0.344;0.293,0.369,0.573,0.902,0.634,0.976,0.537,0.0805,0.255,0.88;0.559,0.52,0.0342,0.198,0.405,0.368,0.595,0.552,0.892,0.365;0.776,0.677,0.469,0.237,0.173,0.384,0.867,0.977,0.715,0.82;0.771,0.32,0.881,0.458,0.442,0.406,0.0493,0.0771,0.0269,0.633;0.159,0.772,0.0184,0.0275,0.92,0.216,0.654,0.932,0.726,0.509;0.729,0.308,0.0173,0.195,0.514,0.463,0.721,0.121,0.52,0.754;0.744,0.556,0.522,0.898,0.689,0.015,0.37,0.19,0.891,0.0588;0.714,0.227,0.0487,0.66,0.812,0.354,0.99,0.494,0.0771,0.322;0.324,0.214,0.639,0.301,0.103,0.652,0.842,0.696,0.982,0.625;0.117,0.819,0.676,0.336,0.0871,0.77,0.997,0.323,0.0325,0.478;0.625,0.917,0.457,0.449,0.307,0.716,0.791,0.392,0.254,0.997;0.767,0.0999,0.424,0.283,0.433,0.109,0.61,0.277,0.566,0.461;0.563,0.202,0.13,0.312,0.945,0.329,0.406,0.0702,0.544,0.513;0.224,0.855,0.482,0.959,0.122,0.117,0.742,0.0207,0.661,0.507;0.214,0.353,0.493,0.621,0.494,0.391,0.931,0.274,0.923,0.731;0.785,0.241,0.661,0.124,0.949,0.57,0.652,0.199,0.526,0.866;0.0313,0.605,0.428,0.858,0.568,0.775,0.412,0.722,0.237,0.673;0.252,0.73,0.264,0.176,0.227,0.88,0.747,0.706,0.998,0.47;0.482,0.618,0.64,0.85,0.191,0.881,0.573,0.572,0.335,0.119;0.0286,0.254,0.614,0.354,0.264,0.77,0.691,0.266,0.172,0.331;0.807,0.264,0.382,0.653,0.443,0.732,0.939,0.565,0.24,0.763;0.697,0.632,0.878,0.748,0.741,0.885,0.707,0.792,0.824,0.436;aaaaaaa;
aaaa;aaaaaa;0.752;0.351;0.862;0.764;aaa;0.999;0.298;0.972;0.683;0.687;0.0456;0.238;0.636;0.63;aaaaa;a;0.378;aaaaaaa;aa;aaaaaa;0.573;0.205;a;aaaaaaa;0.519,0.881,0.152,0.23,0.257,0.625,0.137,0.879,0.78,0.433;0.0853,0.641,0.652,0.81,0.748,0.0967,0.537,0.938,0.355,0.536;0.792,0.226,0.34,0.0961,0.909,0.332,0.15,0.619,0.809,0.497;0.363,0.636,0.221,0.53,0.315,0.938,0.672,0.0208,0.158,0.659;0.0821,0.493,0.845,0.0488,0.146,0.605,0.533,0.995,0.445,0.0634;0.719,0.599,0.427,0.894,0.68,0.966,0.691,0.871,0.0889,0.787;0.476,0.287,0.794,0.8,0.0964,0.355,0.659,0.357,0.722,0.803;0.0577,0.021,0.507,0.34,0.715,0.83,0.132,0.888,0.886,0.407;0.225,0.772,0.933,0.261,0.993,0.355,0.111,0.821,0.0635,0.856;0.152,0.169,0.462,0.0699,0.386,0.778,0.581,0.649,0.0781,0.777;0.918,0.671,0.917,0.0158,0.449,0.0988,0.946,0.427,0.6,0.894;0.598,0.952,0.642,0.584,0.333,0.363,0.456,0.879,0.0374,0.991;0.313,0.0753,0.978,0.875,0.643,0.175,0.371,0.288,0.582,0.274;0.432,0.306,0.706,0.654,0.878,0.596,0.926,0.354,0.217,0.459;0.488,0.862,0.0334,0.0695,0.231,0.219,0.798,0.593,0.834,0.0829;0.693,0.315,0.939,0.656,0.0101,0.375,0.777,0.782,0.341,0.348;0.113,0.755,0.209,0.622,0.956,0.0161,0.115,0.453,0.575,0.899;0.803,0.557,0.574,0.609,0.69,0.746,0.378,0.22,0.896,0.223;0.11,0.494,0.764,0.0573,0.493,0.0246,0.315,0.911,0.982,0.604;0.821,0.342,0.762,0.256,0.995,0.936,0.391,0.0792,0.424,0.69;0.153,0.491,0.173,0.563,0.146,0.329,0.191,0.966,0.281,0.983;0.572,0.459,0.841,0.863,0.0749,0.465,0.389,0.118,0.881,0.786;0.211,0.934,0.211,0.135,0.266,0.617,0.126,0.756,0.0681,0.292;0.0407,0.546,0.337,0.32,0.426,0.905,0.289,0.428,0.185,0.559;0.542,0.331,0.879,0.669,0.55,0.357,0.935,0.127,0.305,0.876;0.388,0.831,0.798,0.443,0.527,0.33,0.575,0.877,0.424,0.418;aa;
aaaa;a;0.477;0.442;0.28;0.343;aa;0.269;0.433;0.588;0.591;0.568;0.496;0.283;0.646;0.285;aaaaaaaaa;aaaaaa;0.215;aa;a;aaaa;0.323;0.311;aa;aaaaaa;0.604,0.614,0.8,0.841,0.545,0.802,0.444,0.075,0.728,0.512;0.68,0.366,0.658,0.116,0.689,0.135,0.703,0.206,0.391,0.0883;0.226,0.621,0.311,0.103,0.747,0.293,0.15,0.151,0.335,0.0176;0.619,0.435,0.509,0.488,0.118,0.279,0.261,0.33,0.327,0.107;0.931,0.802,0.703,0.744,0.0436,0.258,0.495,0.98,0.361,0.396;0.402,0.0746,0.561,0.654,0.688,0.701,0.049,0.13,0.649,0.287;0.704,0.265,0.0116,0.361,0.927,0.354,0.948,0.187,0.234,0.468;0.871,0.476,0.174,0.0251,0.528,0.347,0.0772,0.324,0.923,0.563;0.488,0.695,0.477,0.351,0.782,0.901,0.302,0.945,0.321,0.834;0.632,0.548,0.836,0.985,0.526,0.578,0.243,0.45,0.954,0.296;0.867,0.581,0.256,0.154,0.15,0.0456,0.375,0.18,0.122,0.595;0.878,0.222,0.307,0.131,0.0366,0.875,0.588,0.626,0.633,0.909;0.498,0.371,0.264,0.837,0.498,0.673,0.369,0.941,0.923,0.976;0.331,0.421,0.54,0.559,0.597,0.751,0.167,0.101,0.739,0.566;0.41,0.531,0.884,0.477,0.647,0.000854,0.353,0.753,0.0466,0.53;0.484,0.915,0.768,0.765,0.454,0.0161,0.882,0.864,0.432,0.00352;0.164,0.724,0.346,0.973,0.381,0.319,0.141,0.514,0.88,0.053;0.0763,0.128,0.632,0.872,0.781,0.973,0.232,0.662,0.731,0.833;0.331,0.235,0.012,0.665,0.148,0.375,0.259,0.359,0.202,0.633;0.717,0.185,0.0167,0.368,0.353,0.151,0.6,0.00445,0.856,0.276;0.62,0.383,0.257,0.282,0.56,0.04,0.969,0.195,0.902,0.677;0.502,0.132,0.727,0.232,0.0298,0.0102,0.266,0.73,0.0114,0.79;0.286,0.454,0.0716,0.771,0.658,0.0755,0.121,0.95,0.333,0.273;0.804,0.708,0.905,0.453,0.785,0.683,0.249,0.327,0.149,0.607;0.888,0.192,0.348,0.815,0.372,0.724,0.566,0.0392,0.821,0.418;0.446,0.766,0.947,0.437,0.269,0.137,0.535,0.0827,0.73,0.643;aaaaaaaaaa;
