ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.749;0.713;0.0967;0.468;0.721;aaaaa;aaaaa;0.756;aaaa;0.129;0.0861;aaaaaaaaa;0.331;aa;0.139,0.423,0.804,0.189,0.748,0.604,0.481,0.965,0.145,0.204;0.288,0.432,0.347,0.223,0.353,0.739,0.176,0.842,0.496,0.268;0.487,0.094,0.468,0.297,0.453,0.775,0.324,0.528,0.0525,0.863;0.584,0.873,0.672,0.645,0.889,0.33,0.955,0.00687,0.5,0.95;0.578,0.992,0.484,0.187,0.814,0.0681,0.836,0.518,0.988,0.431;0.78,0.394,0.728,0.741,0.93,0.0923,0.522,0.635,0.659,0.478;0.187,0.511,0.736,0.814,0.0737,0.26,0.493,0.324,0.0839,0.413;0.966,0.566,0.0982,0.528,0.00857,0.0029,0.761,0.536,0.0429,0.0676;0.873,0.154,0.883,0.834,0.42,0.86,0.0571,0.896,0.704,0.421;0.355,0.0203,0.371,0.633,0.586,0.607,0.683,0.658,0.885,0.858;0.117,0.0442,0.308,0.278,0.489,0.557,0.606,0.185,0.145,0.00438;0.588,0.286,0.313,0.52,0.497,0.113,0.379,0.635,0.63,0.881;0.949,0.744,0.947,0.484,0.995,0.33,0.501,0.912,0.314,0.355;0.701,0.298,0.659,0.672,0.882,0.836,0.438,0.857,0.641,0.775;0.269,0.953,0.681,0.504,0.375,0.837,0.97,0.94,0.184,0.828;a;
aa;0.626;0.301;0.99;0.774;0.179;a;aaaaaaaa;0.828;aa;0.35;0.226;aa;0.38;a;0.94,0.716,0.732,0.722,0.833,0.438,0.203,0.899,0.216,0.72;0.481,0.482,0.502,0.538,0.0245,0.272,0.396,0.483,0.136,0.0626;0.527,0.315,0.671,0.88,0.153,0.603,0.537,0.996,0.403,0.534;0.465,0.779,0.657,0.876,0.532,0.505,0.514,0.72,0.433,0.295;0.769,0.0479,0.699,0.505,0.6,0.574,0.0337,0.821,0.38,0.523;0.472,1,0.335,0.678,0.394,0.241,0.209,0.00711,0.573,0.766;0.989,0.904,0.939,0.46,0.102,0.596,0.0269,0.937,0.824,0.735;0.582,0.654,0.606,0.0235,0.191,0.436,0.379,0.14,0.632,0.541;0.534,0.784,0.833,0.777,0.0859,0.344,0.79,0.841,0.623,0.852;0.59,0.381,0.985,0.482,0.201,0.443,0.375,0.644,0.749,0.765;0.858,0.871,0.74,0.53,0.182,0.337,0.687,0.174,0.282,0.93;0.59,0.962,0.566,0.476,0.368,0.175,0.128,0.97,0.78,0.195;0.395,0.401,0.502,0.0825,0.276,0.405,0.712,0.195,0.636,0.95;0.438,0.556,0.16,0.667,0.872,0.17,0.962,0.876,0.105,0.407;0.929,0.471,0.197,0.877,0.111,0.32,0.366,0.883,0.225,0.506;aaaaaa;
aaa;0.128;0.318;0.841;0.693;0.418;aaa;aa;0.607;aa;0.505;0.708;a;0.981;aa;0.0974,0.453,0.718,0.527,0.505,0.279,0.0679,0.45,0.323,0.407;0.543,0.923,0.652,0.914,0.506,0.75,0.373,0.414,0.457,0.497;0.055,0.865,0.621,0.668,0.257,0.404,0.592,0.633,0.942,0.879;0.253,0.886,0.956,0.0877,0.491,0.345,0.918,0.707,0.974,0.588;0.916,0.476,0.687,0.741,0.987,0.643,0.687,0.655,0.832,0.565;0.596,0.649,0.2,0.85,0.137,0.467,0.725,0.954,0.202,0.875;0.471,0.0301,0.753,0.829,0.245,0.0795,0.432,0.115,0.265,0.086;0.526,0.203,0.137,0.898,0.999,0.755,0.411,0.0779,0.79,0.256;0.102,0.606,0.579,0.558,0.215,0.666,0.409,0.705,0.132,0.0386;0.943,0.441,0.876,0.323,0.362,0.721,0.0985,0.104,0.499,0.231;0.343,0.386,0.743,0.244,0.0853,0.74,0.109,0.435,0.1,0.989;0.57,0.583,0.501,0.102,0.861,0.0946,0.613,0.866,0.962,0.543;0.536,0.9,0.46,0.281,0.567,0.172,0.652,0.132,0.945,0.564;0.263,0.64,0.11,0.531,0.53,0.571,0.242,0.146,0.0629,0.113;0.514,0.772,0.179,0.538,0.546,0.172,0.346,0.895,0.0622,0.782;aaa;
a;0.587;0.661;0.622;0.629;0.716;a;aaaaa;0.927;a;0.582;0.796;aaaaaaaaa;0.443;aa;0.792,0.385,0.174,0.122,0.00906,0.332,0.0377,0.588,0.145,0.15;0.838,0.0228,0.971,0.334,0.229,0.824,0.868,0.667,0.0701,0.415;0.425,0.289,0.942,0.62,0.498,0.948,0.626,0.97,0.942,0.433;0.788,0.0122,0.6,0.53,0.245,0.102,0.766,0.172,0.877,0.804;0.345,0.535,0.237,0.317,0.583,0.0825,0.0273,0.00915,0.731,0.63;0.792,0.675,0.852,0.158,0.178,0.169,0.677,0.457,0.946,0.69;0.16,0.314,0.33,0.0274,0.711,0.654,0.298,0.607,0.196,0.0301;0.63,0.526,0.533,0.122,0.69,0.842,0.111,0.211,0.896,0.129;0.0967,0.0707,0.0529,0.77,0.843,0.329,0.644,0.795,0.414,0.659;0.759,0.938,0.908,0.196,0.589,0.324,0.0653,0.515,0.385,0.21;0.175,0.448,0.498,0.996,0.889,0.895,0.97,0.919,0.59,0.566;0.079,0.297,0.895,0.228,0.146,0.0459,0.28,0.0922,0.204,0.618;0.391,0.556,0.167,0.352,0.834,0.361,0.938,0.017,0.248,0.189;0.449,0.507,0.631,0.945,0.676,0.385,0.315,0.775,0.648,0.614;0.0455,0.475,0.754,0.156,0.754,0.498,0.609,0.399,0.339,0.612;aaaaa;
aaa;0.248;0.224;0.015;0.8;0.621;aaaa;aaaaaaa;0.667;aaa;0.337;0.935;aaaaaaaaa;0.971;a;0.312,0.969,0.88,0.487,0.0637,0.94,0.144,0.469,0.381,0.131;0.129,0.897,0.938,0.115,0.553,0.304,0.0169,0.89,0.196,0.787;0.929,0.198,0.447,0.898,0.0512,0.912,0.132,0.554,0.864,0.0319;0.725,0.496,0.839,0.0892,0.996,0.556,0.499,0.727,0.56,0.886;0.652,0.933,0.948,0.534,0.747,0.935,0.303,0.528,0.586,0.154;0.0412,0.783,0.309,0.807,0.878,0.792,0.6,0.829,0.173,0.872;0.0598,0.339,0.849,0.683,0.45,0.253,0.958,0.229,0.146,0.927;0.499,0.682,0.438,0.0758,0.46,0.982,0.863,0.947,0.628,0.701;0.692,0.931,0.909,0.194,0.757,0.618,0.531,0.288,0.139,0.864;0.792,0.96,0.878,0.595,0.331,0.598,0.452,0.457,0.319,0.729;0.91,0.101,0.949,0.459,0.892,0.385,0.532,0.526,0.508,0.228;0.86,0.122,0.355,0.177,0.508,0.419,0.865,0.474,0.84,0.926;0.224,0.361,0.776,0.288,0.665,0.0893,0.13,0.464,0.759,0.573;0.325,0.648,0.202,0.874,0.606,0.00473,0.545,0.0658,0.412,0.962;0.986,0.57,0.0956,0.993,0.539,0.95,0.71,0.157,0.0522,0.626;aaaaaa;
aa;0.874;0.847;0.297;0.645;0.926;aa;a;0.28;aaa;0.79;0.0771;aaaaa;0.431;aa;0.246,0.637,0.405,0.796,0.576,0.342,0.531,0.833,0.917,0.784;0.452,0.815,0.00353,0.359,0.747,0.546,0.73,0.956,0.926,0.821;0.279,0.441,0.592,0.23,0.77,0.737,0.59,0.963,0.834,0.0207;0.209,0.723,0.691,0.49,0.795,0.496,0.742,0.474,0.918,0.485;0.18,0.178,0.812,0.662,0.282,0.491,0.55,0.233,0.946,0.156;0.344,0.683,0.127,0.556,0.93,0.439,0.218,0.342,0.0593,0.416;0.49,0.924,0.199,0.0691,0.159,0.941,0.201,0.965,0.688,0.0387;0.909,0.124,0.625,0.47,0.581,0.566,0.423,0.551,0.42,0.927;0.361,0.812,0.885,0.489,0.871,0.275,0.855,0.827,0.402,0.04;0.0279,0.144,0.963,0.254,0.831,0.231,0.459,0.969,0.864,0.014;0.0441,0.261,0.386,0.116,0.487,0.54,0.439,0.202,0.828,0.5;0.947,0.893,0.493,0.0322,0.466,0.00731,0.782,0.469,0.351,0.135;0.555,0.733,0.901,0.854,0.291,0.935,0.948,0.069,0.965,0.325;0.587,0.0532,0.915,0.939,0.0649,0.596,0.242,0.33,0.805,0.521;0.335,0.437,0.634,0.0437,0.838,0.423,0.293,0.439,0.716,0.35;aa;
a;0.258;0.947;0.416;0.19;0.597;aaaaa;aaaaaaa;0.871;a;0.0675;0.628;aaaaaa;0.5;aa;0.669,0.241,0.717,0.564,0.704,0.756,0.0632,0.977,0.544,0.282;0.497,0.727,0.622,0.116,0.341,0.331,0.041,0.796,0.382,0.675;0.568,0.523,0.843,0.949,0.543,0.318,0.764,0.206,0.178,0.387;0.688,0.223,0.195,0.175,0.305,0.824,0.721,0.453,0.0793,0.925;0.587,0.259,0.998,0.434,0.612,0.829,0.143,0.984,0.118,0.516;0.961,0.702,0.604,0.57,0.817,0.868,0.00577,0.000216,0.635,0.253;0.201,0.46,0.629,0.149,0.272,0.636,0.12,0.336,0.501,0.274;0.602,0.841,0.439,0.245,0.512,0.161,0.363,0.605,0.166,0.236;0.177,0.595,0.443,0.155,0.967,0.429,0.757,0.131,0.559,0.965;0.37,0.28,0.205,0.226,0.473,0.132,0.618,0.124,0.811,0.0737;0.0527,0.503,0.65,0.487,0.269,0.146,0.872,0.439,0.439,0.275;0.251,0.135,0.405,0.608,0.457,0.942,0.79,0.0427,0.371,0.505;0.249,0.0024,0.383,0.676,0.767,0.808,0.882,0.251,0.386,0.76;0.221,0.441,0.166,0.0722,0.146,0.803,0.408,0.315,0.599,0.686;0.214,0.657,0.86,0.036,0.444,0.939,0.23,0.153,0.433,0.76;a;
aa;0.606;0.372;0.903;0.00513;0.25;aaaaaa;aaaaaa;0.313;a;0.239;0.0169;aaaaaa;0.0581;aa;0.0574,0.143,0.823,0.0798,0.612,0.738,0.00849,0.669,0.594,0.208;0.744,0.507,0.368,0.129,0.0627,0.42,0.779,0.576,0.512,0.416;0.954,0.441,0.655,0.487,0.00703,0.0832,0.521,0.85,0.731,0.687;0.863,0.865,0.88,0.146,0.165,0.956,0.62,0.793,0.371,0.986;0.537,0.973,0.202,0.961,0.723,0.439,0.657,0.665,0.154,0.658;0.788,0.948,0.678,0.552,0.729,0.707,0.888,0.6,0.223,0.84;0.0205,0.939,0.053,0.274,0.909,0.603,0.0567,0.29,0.889,0.952;0.862,0.988,0.605,0.435,0.809,0.498,0.854,0.794,0.569,0.866;0.328,0.0816,0.766,0.00372,0.458,0.634,0.83,0.964,0.266,0.976;0.0301,0.662,0.76,0.00298,0.164,0.551,0.254,0.0738,0.113,0.69;0.371,0.452,0.435,0.145,0.994,0.499,0.988,0.751,0.331,0.379;0.73,0.818,0.0273,0.551,0.491,0.0777,0.74,0.0263,0.841,0.524;0.417,0.447,0.766,0.915,0.297,0.385,0.555,0.775,0.501,0.416;0.184,0.0867,0.617,0.587,0.24,0.128,0.246,0.788,0.76,0.378;0.84,0.971,0.347,0.222,0.0499,0.00673,0.179,0.577,0.241,0.874;aaaaaaaaaa;
aaa;0.0744;0.232;0.977;0.254;0.078;aa;aaaa;0.55;aaaa;0.733;0.185;a;0.243;aa;0.349,0.416,0.917,0.542,0.0987,0.708,0.598,0.437,0.0593,0.436;0.697,0.913,0.857,0.3,0.71,0.0733,0.184,0.884,0.75,0.238;0.203,0.0245,0.814,0.934,0.928,0.817,0.302,0.575,0.0985,0.984;0.947,0.377,0.0181,0.548,0.311,0.592,0.0444,0.0677,0.292,0.459;0.345,0.531,0.508,0.359,0.777,0.577,0.609,0.447,0.849,0.864;0.446,0.272,0.101,0.93,0.307,0.608,0.718,0.00611,0.663,0.694;0.821,0.0233,0.16,0.686,0.104,0.57,0.309,0.246,0.274,0.382;0.108,0.327,0.215,0.796,0.651,0.997,0.56,0.0744,0.631,0.769;0.625,0.329,0.419,0.375,0.87,0.267,0.723,0.283,0.387,0.682;0.576,0.166,0.492,0.773,0.82,0.665,0.695,0.334,0.932,0.0237;0.366,0.868,0.859,0.882,0.685,0.195,0.805,0.529,0.726,0.921;0.233,0.59,0.867,0.68,0.452,0.522,0.0164,0.743,0.0669,0.182;0.532,0.675,0.101,0.852,0.503,0.998,0.497,0.45,0.911,0.486;0.921,0.661,0.953,0.809,0.577,0.418,0.139,0.12,0.191,0.239;0.714,0.355,0.964,0.773,0.457,0.82,0.654,0.97,0.299,0.973;aaaaaaaaaa;
a;0.219;0.322;0.139;0.417;0.677;aaaaaa;aaaa;0.25;a;0.731;0.552;aa;0.449;a;0.942,0.256,0.742,0.868,0.498,0.161,0.934,0.292,0.0457,0.717;0.487,0.215,0.0248,0.0978,0.67,0.811,0.373,0.335,0.441,0.37;0.505,0.738,0.754,0.841,0.439,0.941,0.461,0.453,0.459,0.0879;0.8,0.866,0.357,0.261,0.0529,0.117,0.357,0.287,0.998,0.705;0.175,0.55,0.104,0.257,0.112,0.0299,0.696,0.111,0.85,0.874;0.255,0.438,0.723,0.495,0.179,0.704,0.272,0.849,0.393,0.0616;0.749,0.636,0.272,0.0709,0.0343,0.403,0.909,0.0313,0.129,0.379;0.417,0.766,0.154,0.531,0.828,0.722,0.1,0.738,0.627,0.534;0.247,0.114,0.215,0.496,0.917,0.123,0.572,0.919,0.965,0.317;0.789,0.306,0.14,0.513,0.358,0.332,0.796,0.352,0.714,0.182;0.515,0.522,0.38,0.155,0.519,0.713,0.432,0.938,0.986,0.466;0.42,0.185,0.795,0.164,0.515,0.429,0.603,0.9,0.275,0.404;0.334,0.871,0.805,0.182,0.35,0.19,0.293,0.153,0.872,0.513;0.547,0.914,0.282,0.431,0.259,0.186,0.152,0.478,0.59,0.497;0.995,0.128,0.55,0.4,0.474,0.922,0.101,0.237,0.229,0.698;aaaaa;
aaa;0.818;0.436;0.692;0.129;0.806;aaaa;aaaaaaaa;0.973;aaaa;0.315;0.99;aaa;0.0406;aa;0.0287,0.942,0.293,0.617,0.691,0.919,0.511,0.133,0.0838,0.315;0.53,0.696,0.0712,0.613,0.224,0.114,0.83,0.0433,0.977,0.561;0.951,0.0259,0.762,0.701,0.78,0.313,0.0785,0.514,0.407,0.313;0.0114,0.487,0.435,0.88,0.747,0.852,0.392,0.109,0.857,0.949;0.354,0.514,0.511,0.351,0.509,0.692,0.779,0.55,0.783,0.919;0.609,0.258,0.0231,0.979,0.395,0.0781,0.816,0.154,0.474,0.328;0.96,0.369,0.266,0.2,0.7,0.806,0.3,0.107,0.744,0.572;0.184,0.698,0.528,0.65,0.892,0.423,0.52,0.0109,0.383,0.577;0.967,0.147,0.232,0.242,0.271,0.759,0.688,0.104,0.188,0.339;0.588,0.363,0.232,0.91,0.344,0.837,0.13,0.108,0.0287,0.918;0.543,0.42,0.058,0.808,0.627,0.626,0.412,0.196,0.0214,0.348;0.706,0.415,0.61,0.524,0.763,0.221,0.369,0.514,0.726,0.977;0.0485,0.704,0.835,0.376,0.398,0.277,0.617,0.653,0.0305,0.846;0.181,0.789,0.335,0.521,0.813,0.922,0.378,0.892,0.0352,0.956;0.219,0.999,0.454,0.775,0.446,0.626,0.364,0.637,0.89,0.168;aaa;
aaa;0.851;0.949;0.501;0.627;0.836;aa;aaaaaa;0.835;aa;0.38;0.272;aaaaa;0.403;a;0.602,0.867,0.829,0.739,0.485,0.711,0.0375,0.183,0.0486,0.413;0.451,0.733,0.79,0.584,0.581,0.398,0.544,0.633,0.22,0.123;0.0406,0.226,0.774,0.0344,0.895,0.508,0.188,0.416,0.427,0.839;0.939,0.261,0.959,0.0898,0.651,0.205,0.674,0.355,0.401,0.426;0.946,0.221,0.944,0.397,0.611,0.694,0.82,0.552,0.112,0.473;0.551,0.217,0.51,0.898,0.963,0.151,0.826,0.96,0.317,0.14;0.534,0.0774,0.0291,0.777,0.793,0.859,0.663,0.177,0.801,0.254;0.767,0.0204,0.591,0.988,0.151,0.662,0.296,0.635,0.439,0.425;0.303,0.371,0.621,0.664,0.0116,0.286,0.449,0.859,0.23,0.431;0.341,0.591,0.335,0.839,0.526,0.139,0.592,0.00724,0.677,0.491;0.301,0.315,0.363,0.63,0.542,0.652,0.128,0.212,0.0853,0.205;0.0244,0.259,0.0558,0.97,0.226,0.847,0.407,0.537,0.377,0.408;0.0571,0.862,0.724,0.717,0.904,0.531,0.905,0.494,0.248,0.405;0.679,0.696,0.0452,0.75,0.835,0.197,0.0626,0.255,0.248,0.968;0.981,0.48,0.661,0.803,0.963,0.537,0.0348,0.415,0.875,0.827;aaaaaaa;
aaa;0.459;0.608;0.998;0.343;0.631;aaaaa;aaaaaaaa;0.0305;aaaa;0.198;0.662;aaaaaaaaa;0.711;a;0.802,0.274,0.716,0.274,0.0136,0.133,0.795,0.065,0.221,0.646;0.703,0.722,0.296,0.876,0.453,0.648,0.654,0.479,0.512,0.123;0.634,0.0885,0.206,0.328,0.73,0.000958,0.0987,0.389,0.569,0.9;0.749,0.981,0.117,0.218,0.197,0.201,0.404,0.206,0.0834,0.347;0.835,0.882,0.887,0.0613,0.626,0.547,0.805,0.855,0.709,0.844;0.447,0.118,0.493,0.151,0.853,0.236,0.204,0.697,0.134,0.84;0.131,0.208,0.677,0.78,0.0275,0.531,0.529,0.183,0.327,0.406;0.587,0.844,0.772,0.178,0.584,0.152,0.0272,0.552,0.681,0.522;0.0327,0.98,0.446,0.414,0.336,0.974,0.746,0.531,0.341,0.294;0.0114,0.125,0.525,0.295,0.793,0.815,0.484,0.0205,0.384,0.685;0.972,0.56,0.591,0.0533,0.176,0.97,0.597,0.822,0.639,0.916;0.195,0.997,0.519,0.325,0.865,0.603,0.6,0.718,0.451,0.82;0.364,0.225,0.376,0.604,0.859,0.909,0.755,0.476,0.827,0.59;0.841,0.943,0.347,0.11,0.841,0.626,0.708,0.507,0.212,0.529;0.244,0.694,0.557,0.888,0.398,0.0517,0.849,0.976,0.137,0.443;aa;
aaa;0.614;0.167;0.352;0.381;0.374;aaaa;aa;0.623;aa;0.59;0.307;aaa;0.663;a;0.149,0.58,0.821,0.689,0.818,0.366,0.284,0.678,0.488,0.589;0.301,0.249,0.604,0.762,0.11,0.845,0.137,0.829,0.488,0.91;0.027,0.549,0.797,0.093,0.351,0.764,0.208,0.275,0.0418,0.17;0.973,0.3,0.866,0.151,0.759,0.268,0.454,0.0791,0.104,0.709;0.272,0.116,0.69,0.198,0.812,0.913,0.986,0.593,0.845,0.63;0.0121,0.152,0.514,0.525,0.564,0.451,0.526,0.647,0.319,0.979;0.0925,0.246,0.473,0.093,0.79,0.379,0.226,0.906,0.142,0.793;0.0541,0.412,0.362,0.762,0.339,0.264,0.503,0.579,0.218,0.807;0.604,0.743,0.378,0.884,0.726,0.234,0.49,0.491,0.321,0.0903;0.528,0.964,0.0521,0.164,0.372,0.811,0.27,0.944,0.153,0.299;0.631,0.326,0.329,0.587,0.0178,0.534,0.97,0.264,0.544,0.0732;0.994,0.0906,0.27,0.892,0.83,0.836,0.0809,0.473,0.814,0.983;0.772,0.655,0.565,0.119,0.287,0.453,0.935,0.777,0.926,0.957;0.107,0.926,0.368,0.955,0.9,0.0945,0.119,0.748,0.931,0.706;0.376,0.32,0.948,0.271,0.169,0.0983,0.897,0.998,0.377,0.442;a;
aaa;0.579;0.325;0.27;0.663;0.626;aaaaaa;aaa;0.378;aaa;0.888;0.587;aaaaa;0.653;a;0.705,0.637,0.646,0.132,0.299,0.214,0.884,0.963,0.146,0.378;0.0975,0.354,0.0916,0.213,0.186,0.409,0.679,0.67,0.473,0.387;0.497,0.8,0.685,0.877,0.928,0.266,0.709,0.988,0.87,0.387;0.89,0.324,0.133,0.578,0.595,0.88,0.923,0.204,0.315,0.331;0.975,0.376,0.603,0.648,0.679,0.998,0.661,0.392,0.184,0.125;0.0285,0.905,0.233,0.147,0.411,0.111,0.581,0.567,0.342,0.908;0.869,0.708,0.626,0.518,0.964,0.656,0.000111,0.862,0.26,0.152;0.791,0.178,0.0834,0.137,0.567,0.277,0.742,0.115,0.66,0.261;0.604,0.913,0.448,0.888,0.599,0.552,0.506,0.768,0.0844,0.857;0.0334,0.104,0.0563,0.839,0.323,0.063,0.473,0.994,0.731,0.391;0.0419,0.0185,0.456,0.164,0.721,0.561,0.569,0.974,0.259,0.699;0.94,0.208,0.861,0.322,0.828,0.792,0.62,0.0365,0.808,0.72;0.485,0.479,0.392,0.135,0.77,0.247,0.828,0.492,0.114,0.282;0.232,0.811,0.897,0.698,0.715,0.757,0.822,0.236,0.405,0.964;0.929,0.678,0.737,0.596,0.282,0.0423,0.687,0.259,0.682,0.339;aaaaa;
aa;0.747;0.954;0.375;0.0153;0.433;a;aaaaaaaaa;0.654;a;0.29;0.00867;aaaaaaa;0.26;aa;0.179,0.586,0.708,0.291,0.797,0.979,0.543,0.185,0.348,0.513;0.381,0.164,0.277,0.917,0.606,0.892,0.117,0.848,0.117,0.0838;0.0367,0.967,0.66,0.683,0.139,0.568,0.536,0.153,0.0181,0.84;0.912,0.14,0.715,0.619,0.979,0.349,0.939,0.385,0.937,0.965;0.434,0.181,0.6,0.626,0.109,0.849,0.224,0.611,0.0835,0.427;0.313,0.928,0.522,0.00556,0.431,0.798,0.493,0.117,0.198,0.897;0.946,0.998,0.513,0.963,0.539,0.193,0.569,0.823,0.496,0.74;0.139,0.163,0.774,0.503,0.253,0.87,0.654,0.926,0.0316,0.501;0.441,0.882,0.97,0.95,0.563,0.539,0.187,0.694,0.148,0.382;0.937,0.561,0.0576,0.281,0.133,0.828,0.0989,0.052,0.988,0.106;0.95,0.473,0.219,0.58,0.12,0.187,0.847,0.557,0.382,0.621;0.141,0.883,0.775,0.638,0.947,0.444,0.918,0.185,0.159,0.497;0.579,0.84,0.153,0.525,0.317,0.719,0.29,0.209,0.219,0.263;0.0362,1,0.584,0.445,0.109,0.364,0.0621,0.662,0.57,0.95;0.866,0.749,0.144,0.967,0.988,0.597,0.859,0.829,0.499,0.552;aaaaaaaa;
aa;0.137;0.552;0.905;0.647;0.333;a;aaaa;0.138;a;0.645;0.168;aaaaaa;0.503;aa;0.509,0.993,0.336,0.471,0.158,0.541,0.606,0.304,0.187,0.997;0.32,0.577,0.912,0.175,0.221,0.905,0.425,0.878,0.36,0.851;0.151,0.178,0.736,0.931,0.439,0.124,0.349,0.899,0.11,0.322;0.175,0.497,0.782,0.234,0.402,0.267,0.101,0.368,0.444,0.701;0.291,0.0392,0.546,0.809,0.3,0.402,0.407,0.911,0.85,0.205;0.459,0.187,0.71,0.478,0.0588,0.058,0.71,0.507,0.362,0.0527;0.375,0.855,0.83,0.556,0.892,0.422,0.457,0.106,0.0262,0.0849;0.131,0.0778,0.852,0.237,0.713,0.916,0.346,0.825,0.874,0.404;0.26,0.875,0.251,0.506,0.261,0.317,0.668,0.496,0.432,0.635;0.617,0.832,0.136,0.934,0.548,0.449,0.129,0.625,0.394,0.0969;0.836,0.241,0.842,0.23,0.684,0.275,0.155,0.651,0.286,0.345;0.774,0.28,0.64,0.127,0.376,0.488,0.158,0.111,0.548,0.918;0.119,0.795,0.305,0.223,0.837,0.157,0.383,0.0155,0.853,0.0795;0.497,0.298,0.148,0.236,0.591,0.578,0.618,0.923,0.634,0.526;0.0223,0.476,0.984,0.417,0.255,0.0184,0.0727,0.945,0.103,0.734;aaa;
aaa;0.333;0.209;0.283;0.673;0.07;aaaaa;aaaaaaaa;0.479;a;0.128;0.656;aaa;0.932;aa;0.132,0.861,0.122,0.432,0.342,0.485,0.432,0.0576,0.871,0.528;0.494,0.793,0.807,0.24,0.575,0.614,0.707,0.863,0.428,0.566;0.692,0.278,0.184,0.732,0.171,0.961,0.211,0.955,0.537,0.261;0.143,0.421,0.63,0.409,0.156,0.111,0.575,0.283,0.321,0.397;0.535,0.44,0.851,0.163,0.21,0.451,0.78,0.0217,0.282,0.546;0.369,0.00649,0.0873,0.647,0.158,0.134,0.443,0.948,0.231,0.372;0.44,0.306,0.0125,0.301,0.802,0.0463,0.418,0.655,0.723,0.653;0.359,0.0492,0.283,0.437,0.475,0.743,0.51,0.462,0.468,0.643;0.164,0.121,0.904,0.309,0.468,0.944,0.0308,0.769,0.292,0.879;0.199,0.584,0.955,0.334,0.578,0.831,0.00246,0.31,0.199,0.0363;0.6,0.138,0.106,0.198,0.0129,0.575,0.843,0.457,0.946,0.00715;0.208,0.822,0.516,0.565,0.944,0.275,0.973,0.927,0.382,0.376;0.498,0.544,0.293,0.593,0.109,0.189,0.554,0.0132,0.0408,0.251;0.522,0.471,0.976,0.888,0.891,0.0892,0.473,0.751,0.0657,0.538;0.683,0.266,0.189,0.319,0.517,0.109,0.0655,0.295,0.211,0.667;aaaaaaaa;
a;0.464;0.89;0.397;0.753;0.601;aa;aaaaa;0.541;aa;0.741;0.944;aaaaaaaaa;0.812;aa;0.982,0.722,0.909,0.735,0.999,0.651,0.711,0.5,0.737,0.893;0.379,0.837,0.668,0.678,0.505,0.555,0.916,0.306,0.155,0.55;0.398,0.634,0.899,0.882,0.406,0.676,0.324,0.915,0.691,0.623;0.214,0.172,0.382,0.413,0.0249,0.315,0.434,0.226,0.946,0.34;0.19,0.976,0.936,0.642,0.22,0.147,0.743,0.766,0.47,0.172;0.565,0.653,0.616,0.641,0.00272,0.755,0.556,0.483,0.965,0.65;0.741,0.575,0.107,0.878,0.971,0.0741,0.873,0.605,0.927,0.207;0.879,0.181,0.683,0.8,0.835,0.145,0.392,0.0668,0.896,0.953;0.431,0.674,0.466,0.976,0.238,0.272,0.296,0.326,0.41,0.175;0.237,0.513,0.688,0.127,0.876,0.273,0.244,0.544,0.371,0.15;0.37,0.735,0.629,0.37,0.345,0.192,0.364,0.776,0.888,0.43;0.217,0.467,0.916,0.958,0.472,0.139,0.568,0.735,0.032,0.167;0.568,0.914,0.0921,0.649,0.0797,0.368,0.0999,0.294,0.41,0.825;0.157,0.816,0.542,0.747,0.506,0.276,0.96,0.882,0.262,0.0272;0.427,0.0275,0.13,0.614,0.964,0.455,0.438,0.265,0.16,0.195;aaaaa;
aaa;0.248;0.759;0.495;0.651;0.742;aaa;a;0.644;aaaa;0.332;0.206;aaaaaa;0.864;aa;0.625,0.469,0.706,0.291,0.767,0.234,0.0114,0.158,0.119,0.166;0.725,0.48,0.691,0.0795,0.701,0.782,0.581,0.506,0.184,0.785;0.786,0.499,0.61,0.314,0.394,0.506,0.919,0.127,0.456,0.854;0.915,0.0419,0.181,0.0732,0.867,0.817,0.775,0.299,0.443,0.223;0.65,0.246,0.722,0.11,0.0204,0.62,0.863,0.978,0.367,0.0842;0.434,0.14,0.537,3.74e-05,0.629,0.457,0.441,0.485,0.201,0.707;0.388,0.0197,0.691,0.86,0.969,0.926,0.982,0.659,0.771,0.871;0.363,0.28,0.028,0.434,0.386,0.15,0.659,0.00707,0.894,0.285;0.16,0.501,0.988,0.123,0.418,0.936,0.912,0.112,0.417,0.132;0.367,0.108,0.168,0.175,0.928,0.526,0.47,0.774,0.714,0.767;0.742,0.253,0.701,0.382,0.0281,0.0267,0.854,0.143,0.367,0.0258;0.644,0.265,0.0487,0.224,0.213,0.756,0.989,0.131,0.161,0.737;0.396,0.212,0.686,0.157,0.29,0.377,0.825,0.248,0.662,0.966;0.805,0.495,0.018,0.978,0.146,0.72,0.414,0.288,0.268,0.78;0.872,0.465,0.46,0.677,0.0467,0.238,0.79,0.577,0.287,0.009;aaa;
