ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.539;0.729;aaaa;0.861;0.226;aaaaaaa;aaaaaa;0.92;0.931;aaaaa;a;0.237;aa;aaaa;0.585;a;aaa;aa;0.994,0.364,0.889,0.0142,0.644,0.923,0.518,0.389,0.908,0.835;0.0991,0.953,0.623,0.283,0.146,0.18,0.0415,0.521,0.871,0.193;0.104,0.455,0.922,0.877,0.141,0.842,0.795,0.633,0.482,0.804;0.0964,0.283,0.402,0.477,0.31,0.104,0.951,0.25,0.982,0.61;0.289,0.677,0.64,0.085,0.213,0.485,0.803,0.96,0.253,0.469;0.345,0.989,0.566,0.989,0.479,0.712,0.577,0.649,0.304,0.815;0.156,0.629,0.133,0.207,0.256,0.777,0.273,0.739,0.393,0.156;0.226,0.46,0.86,0.199,0.838,0.672,0.01,0.00293,0.0336,0.306;0.808,0.216,0.379,0.0425,0.651,0.997,0.972,0.881,0.333,0.73;0.805,0.132,0.978,0.606,0.00239,0.207,0.606,0.214,0.135,0.397;0.192,0.448,0.853,0.0881,0.627,0.0135,0.792,0.382,0.786,0.359;0.193,0.45,0.251,0.771,0.338,0.43,0.195,0.365,0.675,0.871;0.602,0.142,0.0299,0.213,0.0117,0.726,0.711,0.91,0.337,0.824;0.386,0.582,0.193,0.216,0.892,0.0447,0.936,0.989,0.924,0.92;0.507,0.828,0.698,0.236,0.345,0.318,0.262,0.934,0.776,0.398;0.266,0.993,0.721,0.594,0.741,0.782,0.382,0.185,0.0608,0.95;0.845,0.022,0.832,0.165,0.743,0.211,0.515,0.502,0.65,0.00925;0.925,0.358,0.196,0.808,0.545,0.034,0.168,0.573,0.903,0.295;aaaaa;
0.0302;0.677;aaaaaaa;0.966;0.00756;aaaaaaaaa;aaaaaaaa;0.71;0.0411;aaaaaaa;aa;0.126;aaaaaa;a;0.429;aaaa;aaa;a;0.102,0.883,0.5,0.0111,0.996,0.39,0.266,0.687,0.16,0.692;0.11,0.594,0.698,0.435,0.106,0.857,0.499,0.983,0.22,0.766;0.294,0.72,0.807,0.227,0.258,0.862,0.241,0.331,0.643,0.323;0.51,0.131,0.0471,0.0586,0.0237,0.198,0.27,0.357,0.239,0.849;0.849,0.426,0.164,0.907,0.148,0.711,0.697,0.943,0.529,0.836;0.59,0.239,0.0169,0.173,0.675,0.319,0.234,0.921,0.809,0.133;0.0673,0.296,0.341,0.346,0.855,0.844,0.485,0.824,0.633,0.362;0.639,0.36,0.689,0.627,0.81,0.726,0.842,0.432,0.0669,0.0383;0.866,0.685,0.942,0.579,0.427,0.705,0.271,0.733,0.488,0.742;0.475,0.265,0.46,0.207,0.887,0.919,0.831,0.107,0.906,0.237;0.603,0.4,0.191,0.675,0.277,0.123,0.72,0.954,0.467,0.529;0.691,0.244,0.746,0.712,0.0388,0.544,0.189,0.225,0.588,0.582;0.258,0.445,0.445,0.0689,0.729,0.66,0.963,0.772,0.917,0.102;0.175,0.202,0.974,0.208,0.261,0.0661,0.738,0.592,0.418,0.569;0.864,0.41,0.205,0.109,0.826,0.864,0.77,0.0883,0.663,0.0775;0.432,0.836,0.457,0.582,0.433,0.288,0.66,0.756,0.415,0.0886;0.856,0.839,0.801,0.846,0.884,0.421,0.419,0.72,0.409,0.421;0.964,0.598,0.593,0.693,0.117,0.755,0.399,0.185,0.965,0.993;aaaaaaaa;
0.000493;0.0253;aaaa;0.161;0.205;aaaaaaaa;aaaaaa;0.522;0.102;a;a;0.356;aa;a;0.394;aa;aaaa;aa;0.182,0.0467,0.727,0.0887,0.235,0.764,0.192,0.655,0.814,0.209;0.232,0.562,0.254,0.161,0.149,0.162,0.37,0.39,0.472,0.986;0.465,0.81,0.83,0.727,0.932,0.745,0.355,0.916,0.00552,0.0309;0.133,0.483,0.878,0.362,0.687,0.523,0.997,0.564,0.717,0.529;0.584,0.122,0.146,0.303,0.312,0.811,0.506,0.173,0.0328,0.179;0.776,0.883,0.342,0.0762,0.121,0.787,0.226,0.00952,0.885,0.877;0.246,0.34,0.602,0.607,0.565,0.72,0.218,0.452,0.431,0.437;0.242,0.0892,0.887,0.441,0.242,0.0454,0.633,0.954,0.507,0.992;0.393,0.957,0.845,0.318,0.627,0.436,0.828,0.454,0.222,0.12;0.74,0.865,0.946,0.601,0.235,0.075,0.744,0.0208,0.172,0.883;0.0427,0.0348,0.242,0.547,0.178,0.0778,0.0257,0.0627,0.486,0.583;0.36,0.945,0.614,0.16,0.264,0.674,0.961,0.618,0.478,0.433;0.823,0.394,0.197,0.667,0.971,0.077,0.708,0.0814,0.346,0.741;0.808,0.487,0.411,0.0566,0.488,0.101,0.127,0.302,0.555,0.909;0.822,0.714,0.639,0.574,0.166,0.159,0.781,0.199,0.46,0.144;0.989,0.388,0.0895,0.982,0.193,0.614,0.564,0.409,0.482,0.78;0.511,0.435,0.533,0.724,0.543,0.525,0.793,0.756,0.258,0.69;0.916,0.232,0.851,0.358,0.833,0.729,0.53,0.719,0.825,0.405;aaaaaa;
0.949;0.55;aaaaaaa;0.221;0.852;aaaaaaaa;aaaaaaa;0.331;0.689;a;a;0.537;a;a;0.103;aaaa;a;a;0.681,0.641,0.215,0.619,0.58,0.22,0.378,0.0877,0.46,0.991;0.862,0.962,0.131,0.812,0.201,0.316,0.239,0.473,0.523,0.0775;0.226,0.13,0.671,0.982,0.21,0.829,0.844,0.985,0.0538,0.842;0.14,0.0388,0.0658,0.186,0.369,0.655,0.44,0.0955,0.349,0.00479;0.615,0.8,0.903,0.969,0.404,0.979,0.0844,0.27,0.75,0.816;0.933,0.0795,0.849,0.638,0.938,0.415,0.778,0.636,0.85,0.905;0.178,0.888,0.251,0.423,0.188,0.798,0.457,0.523,0.918,0.101;0.89,0.546,0.236,0.758,0.168,0.753,0.206,0.346,0.742,0.207;0.0152,0.191,0.954,0.142,0.821,0.0237,0.112,0.085,0.242,0.603;0.759,0.566,0.359,0.553,0.449,0.222,0.282,0.596,0.332,0.786;0.754,0.0154,0.928,0.867,0.325,0.211,0.87,0.417,0.819,0.131;0.683,0.33,0.102,0.485,0.707,0.743,0.596,0.715,0.136,0.55;0.847,0.352,0.728,0.826,0.724,0.443,0.405,0.255,0.782,0.124;0.782,0.156,0.592,0.387,0.753,0.117,0.349,0.295,0.549,0.457;0.984,0.299,0.153,0.728,0.791,0.647,0.123,0.486,0.545,0.87;0.192,0.2,0.729,0.755,0.922,0.327,0.253,0.463,0.935,0.509;0.209,0.796,0.318,0.909,0.21,0.0236,0.584,0.432,0.732,0.00161;0.132,0.663,0.0797,0.506,0.12,0.544,0.687,0.667,0.362,0.698;aaaaa;
0.315;0.295;aaaaaaaaa;0.173;0.836;aaaaaa;aaaa;0.357;0.474;aa;a;0.655;aaaaa;aa;0.333;aaaaa;aaaa;a;0.66,0.545,0.259,0.887,0.291,0.593,0.56,0.185,0.27,0.393;0.251,0.511,0.0362,0.975,0.698,0.124,0.278,0.968,0.113,0.948;0.205,0.975,0.326,0.351,0.383,0.098,0.0312,0.293,0.905,0.627;0.743,0.835,0.299,0.0938,0.905,0.62,0.776,0.901,0.501,0.535;0.717,0.212,0.29,0.158,0.775,0.451,0.121,0.932,0.379,0.69;0.0926,0.682,0.938,0.603,0.487,0.315,0.426,0.371,0.0908,0.284;0.449,0.539,0.919,0.483,0.511,0.15,0.492,0.29,0.492,0.718;0.158,0.642,0.278,0.641,0.907,0.896,0.52,0.26,0.0616,0.11;0.81,0.743,0.91,0.888,0.832,0.815,0.264,0.159,0.161,0.46;0.192,0.412,0.148,0.856,0.0219,0.957,0.443,0.473,0.921,0.677;0.145,0.539,0.00969,0.325,0.815,0.268,0.146,0.657,0.0023,0.286;0.395,0.442,0.956,0.299,0.965,0.891,0.121,0.369,0.702,0.33;0.848,0.748,0.0246,0.513,0.0789,1e-05,0.041,0.0804,0.533,0.00153;0.886,0.44,0.69,0.0631,0.0181,0.39,0.102,0.748,0.511,0.09;0.246,0.72,0.998,0.174,0.846,0.256,0.736,0.99,0.769,0.0143;0.775,0.843,0.628,0.774,0.0265,0.206,0.284,0.354,0.713,0.275;0.118,0.0688,0.725,0.439,0.592,0.285,0.448,0.538,0.777,0.394;0.187,0.948,0.917,0.197,0.464,0.108,0.388,0.985,0.0956,0.6;aaaa;
0.524;0.191;aaaaaaaa;0.122;0.703;aaaa;aaaaaa;0.287;0.49;aaaa;a;0.785;aaaa;a;0.562;a;aa;aa;0.92,0.0427,0.903,0.372,0.577,0.153,0.54,0.702,0.557,0.132;0.764,0.389,0.0665,0.79,0.301,0.96,0.807,0.255,0.0151,0.1;0.648,0.116,0.441,0.646,0.452,0.203,0.143,0.787,0.372,0.106;0.314,0.929,0.942,0.296,0.177,0.502,0.179,0.576,0.0821,0.201;0.305,0.297,0.308,0.768,0.0175,0.217,0.169,0.388,0.132,0.887;0.88,0.0981,0.411,0.677,0.296,0.676,0.725,0.967,0.806,0.601;0.53,0.877,0.811,0.449,0.32,0.265,0.365,0.65,0.779,0.0596;0.0549,0.779,0.234,0.0348,0.0747,0.604,0.294,0.374,0.0995,0.313;0.722,0.506,0.0723,0.451,0.794,0.283,0.585,0.327,0.302,0.783;0.202,0.431,0.398,0.871,0.507,0.0188,0.36,0.416,0.466,0.273;0.611,0.0314,0.244,0.774,0.556,0.0877,0.199,0.484,0.619,0.137;0.818,0.139,0.582,0.86,0.0138,0.322,0.492,0.0281,0.36,0.636;0.804,0.467,0.217,0.645,0.446,0.36,0.838,0.433,0.163,0.294;0.344,0.785,0.392,0.897,0.994,0.0388,0.742,0.506,0.285,0.572;0.729,0.968,0.845,0.85,0.801,0.52,0.688,0.941,0.863,0.566;0.976,0.202,0.0268,0.236,0.546,0.52,0.281,0.036,0.665,0.749;0.0334,0.47,0.711,0.938,0.98,0.713,0.395,0.556,0.997,0.623;0.0303,0.677,0.423,0.137,0.664,0.213,0.834,0.0276,0.266,0.1;aaaaaa;
0.077;0.864;aaaaaaaa;0.726;0.519;aaa;a;0.752;0.216;aaaaaaa;a;0.882;a;aaaaa;0.228;aaaa;a;aa;0.96,0.15,0.454,0.437,0.719,0.322,0.719,0.928,0.000625,0.71;0.543,0.34,0.41,0.812,0.416,0.827,0.802,0.298,0.828,0.578;0.871,0.532,0.881,0.612,0.106,0.64,0.272,0.434,0.444,0.551;0.428,0.187,0.171,0.223,0.7,0.182,0.549,0.656,0.512,0.819;0.898,0.326,0.273,0.104,0.943,0.297,0.922,0.392,0.481,0.822;0.196,0.699,0.0489,0.776,0.331,0.669,0.548,0.188,0.328,0.996;0.646,0.63,0.0419,0.392,0.158,0.341,0.165,0.491,0.441,0.416;0.465,0.401,0.338,0.704,0.495,0.238,0.779,0.601,0.0346,0.406;0.911,0.636,0.389,0.175,0.626,0.0229,0.742,0.438,0.307,0.929;0.606,0.166,0.814,0.0807,0.18,0.696,0.115,0.14,0.528,0.96;0.575,0.339,0.584,0.476,0.61,0.714,0.569,0.534,0.862,0.164;0.966,0.316,0.0669,0.446,0.885,0.921,0.549,0.07,0.633,0.005;0.74,0.132,0.798,0.835,0.221,0.671,0.981,0.758,0.146,0.357;0.714,0.0239,0.882,0.204,0.234,0.561,0.918,0.895,0.997,0.179;0.843,0.0271,0.455,0.669,0.685,0.503,0.0127,0.0664,0.0758,0.947;0.3,0.726,0.00496,0.0213,0.329,0.83,0.539,0.224,0.0838,0.824;0.129,0.802,0.609,0.173,0.31,0.94,0.854,0.865,0.169,0.907;0.258,0.525,0.87,0.0612,0.736,0.537,0.0974,0.848,0.249,0.077;aaaa;
0.301;0.241;aaaaa;0.533;0.372;aaaaaaaaa;aaaaaa;0.318;0.526;a;aa;0.516;aaaaaa;aa;0.0028;aaaa;aaa;a;0.491,0.332,0.771,0.195,0.648,0.698,0.327,0.768,0.239,0.93;0.415,0.239,0.567,0.61,0.85,0.152,0.881,0.869,0.697,0.153;0.0692,0.403,0.89,0.121,0.455,0.701,0.771,0.336,0.81,0.704;0.961,0.357,0.439,0.479,0.403,0.282,0.389,0.207,0.905,0.427;0.637,0.448,0.45,0.632,0.744,0.468,0.0702,0.0673,0.943,0.616;0.841,0.856,0.872,0.92,0.848,0.0234,0.323,0.453,0.238,0.591;0.982,0.422,0.222,0.42,0.865,0.928,0.163,0.596,0.701,0.877;0.566,0.292,0.593,0.822,0.284,0.772,0.614,0.507,0.00427,0.61;0.41,0.44,0.898,0.949,0.404,0.657,0.525,0.755,0.00655,0.945;0.619,0.0832,0.346,0.194,0.398,0.584,0.218,0.163,0.541,0.29;0.774,0.616,0.757,0.928,0.273,0.733,0.0248,0.881,0.338,0.353;0.45,0.213,0.966,0.941,0.426,0.63,0.105,0.518,0.465,0.803;0.59,0.944,0.171,0.538,0.138,0.278,0.829,0.0354,0.891,0.926;0.0842,0.0439,0.173,0.837,0.72,0.334,0.243,0.229,0.743,0.601;0.645,0.837,0.709,0.779,0.969,0.407,0.288,0.662,0.938,0.953;0.0788,0.322,0.508,0.69,0.52,0.792,0.893,0.00907,0.81,0.974;0.562,0.27,0.811,0.451,0.314,0.76,0.234,0.0297,0.0385,0.965;0.373,0.861,0.573,0.549,0.276,0.819,0.975,0.182,0.312,0.795;aaaaaaaaaa;
0.715;0.846;aa;0.969;0.227;aaaaaaa;aaaaa;0.975;0.135;aaaa;a;0.493;aa;aaaaa;0.354;aaaa;aaaa;a;0.533,0.402,0.0315,0.275,0.515,0.819,0.456,0.475,0.999,0.106;0.515,0.631,0.866,0.913,0.428,0.0969,0.976,0.702,0.408,0.066;0.173,0.0125,0.322,0.733,0.578,0.99,0.538,0.797,0.465,0.0985;0.501,0.284,0.148,0.553,0.425,0.116,0.963,0.113,0.166,0.0455;0.931,0.398,0.105,0.833,0.987,0.755,0.215,0.628,0.599,0.269;0.373,0.887,0.47,0.296,0.626,0.179,0.35,0.889,0.827,0.665;0.229,0.0287,0.0964,0.839,0.161,0.498,0.491,0.749,0.599,0.226;0.903,0.73,0.171,0.846,0.215,0.789,0.768,0.203,0.373,0.787;0.624,0.543,0.621,0.605,0.82,0.665,0.0735,0.276,0.634,0.72;0.467,0.407,0.255,0.596,0.124,0.907,0.647,0.336,0.527,0.486;0.246,0.5,0.0497,0.615,0.306,0.679,0.893,0.395,0.439,0.0383;0.522,0.587,0.546,0.0835,0.711,0.508,0.406,0.705,0.171,0.694;0.426,0.25,0.583,0.85,0.98,0.554,0.416,0.395,0.452,0.0156;0.0116,0.204,0.124,0.093,0.975,0.323,0.132,0.45,0.395,0.72;0.917,0.778,0.48,0.691,0.497,0.794,0.891,0.819,0.946,0.0961;0.631,0.0667,0.808,0.246,0.0616,0.892,0.143,0.471,0.891,0.249;0.614,0.472,0.04,0.0372,0.919,0.917,0.817,0.943,0.351,0.396;0.609,0.544,0.878,0.437,0.0112,0.596,0.328,0.575,0.49,0.642;aaaaaaaa;
0.893;0.396;aaaa;0.903;0.694;aaa;aaaaaaaaa;0.704;0.0914;aa;aa;0.784;aaaa;a;0.725;a;a;aa;0.185,0.492,0.414,0.239,0.974,0.918,0.737,0.379,0.492,0.484;0.325,0.0728,0.508,0.0404,0.625,0.226,0.676,0.267,0.607,0.973;0.177,0.545,0.976,0.716,0.134,0.431,0.119,0.678,0.37,0.462;0.953,0.87,0.97,0.863,0.388,0.081,0.743,0.845,0.226,0.15;0.466,0.407,0.456,0.415,0.574,0.4,0.896,0.619,0.984,0.652;0.674,0.332,0.855,0.809,0.731,0.0322,0.343,0.201,0.663,0.929;0.27,0.883,0.324,0.115,0.8,0.79,0.646,0.968,0.617,0.035;0.265,0.506,0.301,0.829,0.193,0.0589,0.491,0.00812,0.924,0.577;0.896,0.152,0.496,0.0821,0.606,0.366,0.932,0.916,0.817,0.587;0.448,0.196,0.497,0.363,0.767,0.82,0.671,0.817,0.843,0.966;0.5,0.457,0.518,0.0412,0.283,0.109,0.904,0.539,0.0527,0.387;0.482,0.325,0.921,0.46,0.89,0.405,0.872,0.286,0.776,0.756;0.749,0.349,0.231,0.948,0.0098,0.895,0.214,0.521,0.62,0.483;0.726,0.503,0.38,0.832,0.517,0.62,0.33,0.401,0.652,0.299;0.29,0.674,0.493,0.748,0.686,0.206,0.386,0.449,0.997,0.786;0.265,0.339,0.73,0.11,0.271,0.884,0.0813,0.411,0.181,0.91;0.418,0.501,0.134,0.806,0.228,0.35,0.59,0.909,0.00341,0.898;0.152,0.327,0.477,0.79,0.98,0.0881,0.708,0.741,0.104,0.625;a;
0.615;0.0735;aaaaaaa;0.115;0.0927;aaaa;aaaaaaaaa;0.242;0.257;aaaaaa;aa;0.498;aa;aa;0.479;aaaa;aa;a;0.409,0.587,0.406,0.98,0.00809,0.406,0.603,0.263,0.816,0.381;0.662,0.181,0.688,0.904,0.548,0.433,0.648,0.474,0.335,0.352;0.768,0.956,0.406,0.762,0.419,0.814,0.914,0.779,0.608,0.791;0.294,0.0489,0.707,0.0648,0.742,0.26,0.974,0.301,0.31,0.199;0.317,0.133,0.96,0.899,0.7,0.314,0.497,0.178,0.358,0.462;0.0349,0.239,0.309,0.138,0.766,0.782,0.474,0.228,0.0599,0.871;0.512,0.986,0.861,0.665,0.697,0.00091,0.73,0.209,0.309,0.221;0.698,0.405,0.724,0.311,0.132,0.99,0.595,0.508,0.395,0.14;0.989,0.344,0.23,0.711,0.33,0.00948,0.15,0.201,0.843,0.732;0.686,0.551,0.333,0.674,0.879,0.387,0.689,0.0485,0.861,0.275;0.627,0.694,0.96,0.32,0.649,0.977,0.844,0.107,0.706,0.243;0.828,0.816,0.507,0.0364,0.915,0.7,0.124,0.476,0.971,0.488;0.621,0.192,0.406,0.0659,0.207,0.573,0.476,0.501,0.476,0.129;0.383,0.667,0.354,0.821,0.463,0.936,0.9,0.857,0.125,0.53;0.292,0.49,0.575,0.31,0.748,0.323,0.504,0.11,0.162,0.029;0.411,0.102,0.611,0.776,0.384,0.868,0.827,0.394,0.718,0.518;0.386,0.203,0.22,0.262,0.979,0.35,0.612,0.199,0.557,0.225;0.321,0.933,0.311,0.758,0.498,0.825,0.136,0.578,0.342,0.00706;a;
0.662;0.844;aaaa;0.632;0.901;aaaaaa;a;0.464;0.257;a;a;0.544;aaaaaa;aaaa;0.513;aaa;aaa;a;0.18,0.354,0.442,0.068,0.0497,0.249,0.0178,0.994,0.945,0.192;0.493,0.792,0.536,0.241,0.957,0.969,0.484,0.502,0.41,0.409;0.207,0.782,0.798,0.283,0.575,0.523,0.0788,0.783,0.124,0.248;0.494,0.0828,0.609,0.482,0.49,0.772,0.22,0.815,0.224,0.999;0.484,0.00269,0.251,0.557,0.854,0.353,0.124,0.829,0.977,0.697;0.887,0.749,0.71,0.974,0.985,0.109,0.536,0.47,0.437,0.0802;0.996,0.0848,0.523,0.269,0.0643,0.587,0.625,0.378,0.0764,0.664;0.389,0.239,0.282,0.196,0.308,0.666,0.638,0.631,0.671,0.983;0.465,0.998,0.687,0.584,0.312,0.637,0.417,0.711,0.975,0.939;0.121,0.0625,0.441,0.645,0.964,0.976,0.471,0.37,0.812,0.416;0.482,0.923,0.727,0.32,0.698,0.378,0.131,0.221,0.643,0.998;0.79,0.944,0.274,0.891,0.0839,0.593,0.635,0.186,0.839,0.148;0.691,0.787,0.444,0.828,0.605,0.778,0.0827,0.504,0.932,0.565;0.459,0.338,0.493,0.264,0.889,0.721,0.178,0.829,0.823,0.715;0.14,0.435,0.326,0.712,0.239,0.127,0.0707,0.185,0.717,0.312;0.648,0.387,0.723,0.0614,0.893,0.661,0.845,0.342,0.498,0.0797;0.0616,0.164,0.837,0.704,0.642,0.792,0.223,0.105,0.597,0.187;0.518,0.478,0.409,0.763,0.377,0.471,0.307,0.144,0.408,0.174;a;
0.157;0.805;aaaa;0.193;0.663;aaaaaaa;a;0.12;0.698;aaaa;aa;0.853;aaaa;aaaa;0.364;a;aaaa;a;0.174,0.57,0.122,0.269,0.323,0.911,0.391,0.369,0.717,0.855;0.169,0.486,0.953,0.483,0.59,0.783,0.529,0.792,0.621,0.703;0.0739,0.73,0.962,0.543,0.556,0.915,0.704,0.45,0.8,0.943;0.946,0.847,0.0618,0.728,0.494,0.902,0.719,0.587,0.862,0.71;0.557,0.728,0.882,0.226,0.895,0.247,0.0161,0.413,0.396,0.945;0.561,0.615,0.509,0.695,0.731,0.469,0.406,0.15,0.308,0.618;0.695,0.628,0.207,0.369,0.146,0.963,0.0534,0.408,0.207,0.611;0.36,0.801,0.889,0.336,0.791,0.902,0.932,0.866,0.413,0.73;0.885,0.515,0.433,0.8,0.321,0.842,0.113,0.057,0.0567,0.95;0.602,0.789,0.973,0.128,0.149,0.797,0.454,0.345,0.377,0.953;0.619,0.495,0.706,0.0214,0.764,0.923,0.193,0.886,0.114,0.989;0.752,0.131,0.76,0.352,0.71,0.361,0.439,0.696,0.606,0.209;0.764,0.417,0.263,0.42,0.651,0.913,0.869,0.967,0.00389,0.645;0.385,0.0461,0.983,0.574,0.278,0.278,0.991,0.5,0.108,0.168;0.647,0.915,0.181,0.257,0.066,0.447,0.212,0.603,0.932,0.304;0.273,0.512,0.544,0.667,0.42,0.0452,0.0854,0.427,0.912,0.82;0.133,0.733,0.533,0.858,0.535,0.754,0.166,0.0726,0.91,0.477;0.336,0.756,0.474,0.782,0.547,0.432,0.38,0.526,0.544,0.698;aaaaa;
0.482;0.613;aaaa;0.812;0.605;aaaaaaa;aaa;0.186;0.14;aaa;a;0.975;aaaa;aaa;0.31;aaaa;aaaa;aa;0.707,0.762,0.579,0.78,0.657,0.953,0.917,0.245,0.949,0.77;0.0225,0.532,0.655,0.131,0.249,0.499,0.598,0.844,0.305,0.0324;0.194,0.182,0.097,0.965,0.409,0.249,0.229,0.596,0.868,0.755;0.172,0.795,0.655,0.193,0.0653,0.739,0.326,0.433,0.885,0.713;0.306,0.0198,0.587,0.206,0.262,0.368,0.145,0.758,0.605,0.334;0.899,0.706,0.567,0.402,0.903,0.0953,0.245,0.115,0.299,0.543;0.049,0.352,1,0.782,0.271,0.924,0.994,0.363,0.732,0.617;0.317,0.0617,0.164,0.137,0.748,0.442,0.28,0.215,0.155,0.43;0.851,0.436,0.572,0.235,0.789,0.65,0.259,0.0114,0.454,0.742;0.315,0.247,0.042,0.141,0.741,0.111,0.138,0.915,0.759,0.756;0.25,0.992,0.0422,0.454,0.491,0.0872,0.261,0.808,0.304,0.621;0.526,0.659,0.39,0.6,0.483,0.437,0.067,0.95,0.577,0.838;0.871,0.115,0.988,0.776,0.735,0.893,0.188,0.741,0.0616,0.602;0.0197,0.675,0.392,0.144,0.334,0.289,0.299,0.537,0.963,0.122;0.547,0.429,0.411,0.69,0.645,0.395,0.0739,0.103,0.862,0.265;0.643,0.104,0.268,0.00308,0.0185,0.148,0.321,0.799,0.337,0.732;0.549,0.421,0.0419,0.542,0.00258,0.574,0.987,0.509,0.672,0.959;0.0502,0.403,0.197,0.369,0.262,0.211,0.605,0.987,0.783,0.61;aa;
0.441;0.502;aaaaa;0.238;0.958;aaaaaaaaa;aaaaaaa;0.278;0.749;aa;aa;0.429;aa;aaaaa;0.762;aaa;a;aa;0.208,0.318,0.523,0.631,0.373,0.462,0.688,0.578,0.448,0.00117;0.634,0.0202,0.764,0.406,0.115,0.0906,0.985,0.107,0.138,0.143;0.0987,0.999,0.186,0.586,0.237,0.65,0.228,0.671,0.208,0.225;0.607,0.657,0.000701,0.204,0.415,0.279,0.998,0.646,0.104,0.658;0.845,0.155,0.309,0.505,0.00241,0.838,0.645,0.572,0.334,0.0325;0.441,0.45,0.711,0.138,0.794,0.864,0.862,0.0773,0.0699,0.572;0.704,0.304,0.0448,0.835,0.994,0.767,0.0962,0.635,0.712,0.382;0.299,0.843,0.194,0.165,0.977,0.86,0.655,0.587,0.802,0.172;0.166,0.552,0.564,0.381,0.341,0.378,0.348,0.958,0.823,0.348;0.381,0.276,0.11,0.688,0.441,0.455,0.00806,0.489,0.475,0.685;0.157,0.417,0.229,0.675,0.154,0.7,0.467,0.703,0.587,0.504;0.567,0.99,0.875,0.93,0.666,0.456,0.867,0.244,0.33,0.312;0.777,0.234,0.576,0.258,0.915,0.963,0.301,0.311,0.777,0.397;0.126,0.671,0.216,0.631,0.647,0.0922,0.88,0.89,0.0218,0.185;0.873,0.58,0.668,0.245,0.0726,0.389,0.0902,0.375,0.328,0.786;0.982,0.892,0.226,0.193,0.258,0.936,0.517,0.548,0.204,0.949;0.0995,0.251,0.499,0.664,0.645,0.892,0.452,0.142,0.265,0.0799;0.59,0.337,0.669,0.139,0.773,0.751,0.612,0.609,0.828,0.85;aaaaaaaaaa;
0.0403;0.396;a;0.322;0.659;aaaaa;aa;0.105;0.623;aa;a;0.391;aaaa;aaa;0.983;aaa;a;a;0.00436,0.0693,0.976,0.506,0.639,0.306,0.893,0.837,0.335,0.471;0.517,0.249,0.843,0.0485,0.345,0.113,0.465,0.675,0.677,0.39;0.6,0.548,0.705,0.551,0.903,0.905,0.716,0.696,0.599,0.815;0.897,0.638,0.308,0.135,0.0369,0.118,0.993,0.139,0.536,0.751;0.571,0.57,0.391,0.149,0.0696,0.432,0.438,0.871,0.973,0.804;0.286,0.241,0.583,0.905,0.496,0.542,0.721,0.645,0.709,0.0498;0.0136,0.187,0.951,0.111,0.188,0.899,0.527,0.55,0.856,0.54;0.957,0.581,0.634,0.0244,0.869,0.523,0.74,0.61,0.988,0.629;0.947,0.829,0.885,0.496,0.985,0.0594,0.306,0.229,0.77,0.679;0.96,0.453,0.654,0.813,0.676,0.498,0.437,0.83,0.0705,0.485;0.221,0.165,0.59,0.848,0.161,0.863,0.854,0.935,0.568,0.627;0.664,0.953,0.747,0.377,0.385,0.0235,0.0532,0.636,0.0335,0.326;0.788,0.299,0.565,0.685,0.278,0.297,0.817,0.933,0.474,0.841;0.794,0.487,0.00035,0.203,0.122,0.559,0.41,0.752,0.53,0.0328;0.418,0.141,0.306,0.857,0.94,0.858,0.612,0.827,0.96,0.75;0.622,0.925,0.0565,0.563,0.413,0.138,0.173,0.918,0.89,0.293;0.635,0.878,0.126,0.163,0.115,0.236,0.507,0.133,0.465,0.143;0.749,0.0761,0.506,0.811,0.325,0.517,0.058,0.0817,0.226,0.121;aaaaaaa;
