ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.154;0.701;0.572;0.722;aaaaaa;aa;a;0.745;0.898;0.905,0.235,0.469,0.281,0.379,0.162,0.776,0.245,0.962,0.142;0.0995,0.73,0.715,0.77,0.785,0.246,0.103,0.0232,0.825,0.893;0.432,0.317,0.952,0.294,0.596,0.982,0.348,0.329,0.708,0.395;0.908,0.902,0.0619,0.193,0.266,0.247,0.371,0.246,0.82,0.0993;0.272,0.765,0.18,0.0953,0.341,0.0843,0.461,0.584,0.926,0.754;0.282,0.435,0.495,0.866,0.38,0.258,0.998,0.555,0.495,0.0186;0.0615,0.555,0.498,0.83,0.36,0.0492,0.191,0.571,0.146,0.808;0.772,0.965,0.656,0.516,0.277,0.642,0.923,0.171,0.345,0.769;0.403,0.073,0.0459,0.525,0.785,0.88,0.928,0.526,0.75,0.949;a;
0.463;0.0932;0.525;0.758;aaaa;a;a;0.254;0.277;0.718,0.817,0.435,0.11,0.769,0.831,0.0674,0.717,0.284,0.325;0.447,0.623,0.955,0.591,0.0413,0.45,0.744,0.823,0.366,0.428;0.53,0.653,0.84,0.373,0.76,0.982,0.676,0.0772,0.0191,0.596;0.0205,0.352,0.757,0.116,0.471,0.687,0.156,0.269,0.754,0.0192;0.217,0.208,0.919,0.744,0.456,0.892,0.766,0.629,0.0112,0.618;0.665,0.58,0.0843,0.414,0.616,0.0692,0.063,0.67,0.174,0.796;0.00328,0.787,0.741,0.976,0.844,0.363,0.722,0.655,0.342,0.76;0.0452,0.313,0.844,0.866,0.0881,0.622,0.999,0.254,0.64,0.379;0.482,0.166,0.0857,0.474,0.703,0.541,0.0804,0.67,0.0388,0.875;aa;
0.913;0.764;0.979;0.528;aaaaaaaaa;aa;a;0.239;0.409;0.392,0.906,0.105,0.727,0.702,0.957,0.795,0.909,0.161,0.887;0.086,0.134,0.257,0.437,0.862,0.976,0.865,0.349,0.299,0.45;0.187,0.843,0.214,0.794,0.341,0.348,0.9,0.375,0.922,0.564;0.0246,0.912,0.645,0.475,0.351,0.392,0.944,0.871,0.316,0.843;0.193,0.148,0.321,0.0542,0.233,0.606,0.911,0.738,0.787,0.889;0.99,0.742,0.504,0.579,0.977,0.348,0.0965,0.781,0.0492,0.933;0.244,0.317,0.301,0.964,0.0531,0.681,0.401,0.252,0.777,0.768;0.305,0.813,0.093,0.394,0.139,0.616,0.4,0.0418,0.87,0.16;0.697,0.389,0.579,0.102,0.663,0.989,0.529,0.921,0.756,0.0535;aaaaaaa;
0.396;0.932;0.374;0.0779;aaaa;aa;a;0.628;0.413;0.634,0.352,0.998,0.956,0.508,0.471,0.929,0.929,0.708,0.674;0.488,0.468,0.227,0.546,0.942,0.411,0.553,0.444,0.649,0.508;0.851,0.81,0.415,0.534,0.129,0.471,0.739,0.263,0.0607,0.231;0.898,0.101,0.331,0.689,0.276,0.881,0.889,0.279,0.546,0.278;0.181,0.41,0.319,0.136,0.84,0.504,0.786,0.775,0.813,0.562;0.356,0.64,0.198,0.346,0.079,0.209,0.269,0.602,0.818,0.712;0.802,0.194,0.351,0.881,0.234,0.282,0.82,0.985,0.0967,0.514;0.165,0.909,0.798,0.428,0.879,0.456,0.414,0.37,0.285,0.76;0.443,0.89,0.872,0.221,0.152,0.328,0.917,0.651,0.936,0.238;aaa;
0.552;0.136;0.529;0.738;aaaaaa;aa;a;0.29;0.697;0.847,0.396,0.793,0.126,0.662,0.34,0.545,0.811,0.113,0.666;0.42,0.101,0.936,0.246,0.347,0.316,0.00284,0.754,0.393,0.182;0.188,0.712,0.184,0.815,0.171,0.499,0.37,0.323,0.996,0.165;0.864,0.855,0.171,0.192,0.311,0.86,0.426,0.525,0.322,0.724;0.473,0.452,0.684,0.578,0.869,0.984,0.565,0.148,0.0462,0.638;0.912,0.411,0.727,0.363,0.415,0.533,0.358,0.473,0.769,0.496;0.177,0.172,0.69,0.558,0.768,0.887,0.557,0.478,0.696,0.125;0.384,0.357,0.507,0.594,0.424,0.306,0.438,0.105,0.113,0.96;0.197,0.101,0.676,0.39,0.347,0.544,0.453,0.738,0.0613,0.215;aa;
0.286;0.109;0.221;0.868;aaaaaaa;a;a;0.378;0.58;0.113,0.31,0.31,0.832,0.27,0.218,0.673,0.531,0.118,0.907;0.414,0.0918,0.0921,0.347,0.243,0.879,0.825,0.963,0.261,0.145;0.592,0.0552,0.419,0.391,0.968,0.165,0.758,0.0175,0.621,0.335;0.0274,0.363,0.472,0.276,0.841,0.705,0.639,0.38,0.883,0.754;0.000741,0.58,0.488,0.802,0.177,0.559,0.408,0.4,0.372,0.377;0.473,0.564,0.243,0.0988,0.797,0.00959,0.199,0.213,0.723,0.994;0.567,0.0472,0.244,0.131,0.464,0.935,0.125,0.952,0.867,0.274;0.577,0.977,0.846,0.514,0.938,0.493,0.365,0.309,0.555,0.0562;0.354,0.838,0.303,0.269,0.594,0.148,0.308,0.677,0.616,0.342;aaaa;
0.352;0.58;0.283;0.759;aaaa;a;a;0.0812;0.826;0.963,0.233,0.277,0.677,0.67,0.419,0.365,0.5,0.979,0.873;0.516,0.894,0.857,0.266,0.128,0.665,0.683,0.763,0.639,0.566;0.722,0.76,0.335,0.471,0.774,0.256,0.598,0.0342,0.982,0.39;0.894,0.35,0.33,0.502,0.257,0.808,0.16,0.14,0.992,0.827;0.182,0.981,0.841,0.566,0.0972,0.838,0.947,0.0289,0.295,0.024;0.203,0.537,0.972,0.216,0.502,0.851,0.349,0.162,0.78,0.0341;0.553,0.433,0.562,0.951,0.156,0.667,0.0112,0.856,0.227,0.098;0.075,0.495,0.42,0.0745,0.888,0.602,0.762,0.998,0.302,0.629;0.5,0.531,0.485,0.338,0.716,0.171,0.226,0.357,0.3,0.45;aa;
0.513;0.43;0.99;0.676;aaaaaaa;aaa;a;0.0985;0.654;0.432,0.301,0.722,0.512,0.975,0.406,0.677,0.262,0.128,0.0344;0.773,0.36,0.142,0.193,0.977,0.32,0.349,0.404,0.757,0.801;0.59,0.996,0.573,0.00803,0.562,0.679,0.201,0.856,0.388,0.919;0.00979,0.0828,0.46,0.478,0.327,0.683,0.184,0.451,0.815,0.87;0.612,0.301,0.379,0.918,0.0627,0.373,0.957,0.825,0.952,0.848;0.13,0.605,0.278,0.281,0.297,0.0744,0.06,0.345,0.576,0.814;0.392,0.766,0.887,0.217,0.0316,0.997,0.159,0.346,0.0483,0.441;0.649,0.16,0.992,0.464,0.482,0.511,0.0662,0.462,0.831,0.203;0.844,0.777,0.709,0.607,0.208,0.829,0.69,0.932,0.415,0.36;a;
0.0739;0.314;0.657;0.478;aaaaaaaaa;aaaa;a;0.85;0.143;0.756,0.951,0.174,0.459,0.465,0.983,0.431,0.625,0.871,0.865;0.423,0.797,0.204,0.26,0.559,0.722,0.0525,0.864,0.806,0.104;0.0509,0.771,0.767,0.424,0.419,0.936,0.246,0.854,0.427,0.855;0.724,0.503,0.568,0.517,0.921,0.596,0.876,0.158,0.463,0.74;0.499,0.884,0.12,0.0786,0.203,0.784,0.238,0.989,0.221,0.214;0.893,0.756,0.0255,0.408,0.232,0.929,0.484,0.256,0.703,0.547;0.965,0.735,0.0321,0.712,0.878,0.693,0.31,0.702,0.198,0.29;0.248,0.107,0.9,0.566,0.497,0.999,0.0119,0.217,0.354,0.011;0.359,0.874,0.606,0.166,0.952,0.77,0.383,0.667,0.872,0.554;aaaa;
0.724;0.523;0.875;0.881;aaaa;aa;a;0.794;0.0974;0.204,0.652,0.111,0.414,0.437,0.309,0.201,0.503,0.277,0.963;0.984,0.492,0.609,0.0756,0.0729,0.74,0.927,0.656,0.978,0.623;0.699,0.805,0.211,0.289,0.224,0.175,0.312,0.579,0.571,0.155;0.821,0.422,0.246,0.128,0.219,0.839,0.378,0.164,0.779,0.544;0.653,0.532,0.896,0.913,0.703,0.296,0.459,0.976,0.954,0.782;0.185,0.738,0.607,0.00075,0.489,0.396,0.031,0.9,0.654,0.771;0.369,0.48,0.726,0.104,0.0979,0.584,0.254,0.658,0.586,0.0677;0.794,0.162,0.474,0.318,0.622,0.115,0.0169,0.168,0.184,0.718;0.338,0.455,0.314,0.981,0.304,0.45,0.0267,0.617,0.952,0.384;a;
0.672;0.434;0.82;0.0825;aaaaaaaaa;aaa;a;0.192;0.61;0.966,0.865,0.172,0.694,0.548,0.956,0.155,0.692,0.103,0.93;0.94,0.312,0.852,0.608,0.788,1,0.622,0.278,0.862,0.758;0.866,0.806,0.377,0.388,0.511,0.605,0.549,0.732,0.916,0.7;0.185,0.495,0.674,0.334,0.175,0.055,0.44,0.543,0.189,0.218;0.51,0.5,0.591,0.286,0.159,0.0751,0.702,0.37,0.601,0.429;0.713,0.917,0.0475,0.213,0.658,0.528,0.727,0.708,0.199,0.0789;0.411,0.637,0.846,0.833,0.345,0.548,0.556,0.223,0.936,0.0788;0.83,0.714,0.0869,0.64,0.608,0.703,0.771,0.323,0.693,0.78;0.719,0.0324,0.913,0.124,0.738,0.0215,0.758,0.869,0.755,0.0907;aaaaaaaaa;
0.219;0.511;0.892;0.805;aa;aaa;a;0.193;0.109;0.0957,0.0313,0.118,0.431,0.931,0.825,0.144,0.742,0.31,0.637;0.64,0.203,0.407,0.864,0.505,0.708,0.513,0.454,0.211,0.0784;0.283,0.182,0.915,0.905,0.9,0.24,0.847,0.265,0.767,0.214;0.517,0.787,0.464,0.687,0.586,0.254,0.393,0.877,0.19,0.95;0.384,0.135,0.275,0.688,0.933,0.229,0.847,0.542,0.911,0.633;0.518,0.138,0.249,0.749,0.26,0.365,0.938,0.221,0.782,0.892;0.456,0.923,0.572,0.131,0.738,0.513,0.972,0.341,0.672,0.622;0.498,0.233,0.205,0.424,0.274,0.258,0.742,0.297,0.557,0.5;0.395,0.939,0.843,0.499,0.403,0.779,0.245,0.387,0.724,0.867;a;
0.356;0.559;0.497;0.656;aaaaaaa;aaa;a;0.925;0.295;0.875,0.185,0.712,0.621,0.642,0.202,0.138,0.238,0.966,0.873;0.829,0.557,0.887,0.0686,0.644,0.2,0.82,0.442,0.777,0.952;0.609,0.343,0.847,0.691,0.551,0.343,0.314,0.146,0.928,0.83;0.461,0.292,0.298,0.319,0.00211,0.698,0.704,0.398,0.659,0.367;0.0546,0.965,0.624,0.72,0.572,0.819,0.425,0.726,0.494,0.348;0.0959,0.5,0.0273,0.638,0.626,0.155,0.184,0.106,0.183,0.996;0.396,0.169,0.332,0.0347,0.32,0.979,0.412,0.644,0.813,0.527;0.663,0.343,0.968,0.463,0.131,0.0714,0.0849,0.429,0.384,0.678;0.765,0.121,0.777,0.897,0.753,0.955,0.196,0.42,0.849,0.305;aaaaaaaa;
0.0511;0.39;0.0801;0.346;aa;aaaa;a;0.736;0.82;0.471,0.673,0.142,0.929,0.168,0.197,0.203,0.724,0.0591,0.406;0.211,0.33,0.829,0.578,0.795,0.855,0.857,0.231,0.202,0.846;0.129,0.488,0.402,0.767,0.714,0.0753,0.0618,0.216,0.513,0.619;0.38,0.875,0.859,0.513,0.286,0.0494,0.0759,0.0816,0.752,0.805;0.542,0.852,0.187,0.0203,0.0867,0.37,0.0872,0.257,0.00646,0.675;0.00717,0.47,0.745,0.25,0.861,0.76,0.0478,0.924,0.573,0.967;0.557,0.227,0.502,0.709,0.134,0.0363,0.429,0.805,0.79,0.198;0.12,0.717,0.0646,0.00955,0.228,0.108,0.981,0.807,0.777,0.282;0.952,0.967,0.564,0.579,0.137,0.356,0.0212,0.477,0.441,0.789;aaaaaaa;
0.332;0.0885;0.624;0.534;aaa;a;a;0.789;0.188;0.0407,0.892,0.868,0.363,0.284,0.0562,0.805,0.195,0.978,0.389;0.653,0.141,0.993,0.0355,0.289,0.856,0.633,0.837,0.75,0.728;0.592,0.191,0.582,0.304,0.806,0.452,0.385,0.834,0.47,0.334;0.0802,0.819,0.0975,0.595,0.602,0.0517,0.471,0.486,0.138,0.258;0.774,0.346,0.34,0.592,0.326,0.156,0.977,0.471,0.239,0.171;0.669,0.27,0.497,0.509,0.629,0.303,0.262,0.414,0.388,0.791;0.561,0.46,0.478,0.856,0.56,0.209,0.608,0.105,0.571,0.779;0.33,0.207,0.944,0.486,0.465,0.69,0.331,0.18,0.558,0.585;0.798,0.867,0.913,0.779,0.405,0.702,0.947,0.166,0.565,0.603;aaaaaaa;
0.449;0.635;0.0386;0.0704;aaaaaaaaa;aaaa;a;0.882;0.113;0.637,0.729,0.116,0.584,0.587,0.143,0.527,0.836,0.222,0.622;0.695,0.656,0.497,0.236,0.147,0.243,0.96,0.812,0.782,0.64;0.883,0.594,0.174,0.924,0.354,0.00526,0.569,0.0126,0.612,0.371;0.399,0.106,0.87,0.364,0.263,0.759,0.232,0.622,0.733,0.254;0.802,0.66,0.353,0.0622,0.0233,0.129,0.723,0.969,0.176,0.77;0.0789,0.24,0.998,0.296,0.284,0.815,0.609,0.0371,0.899,0.733;0.754,0.529,0.486,0.946,0.248,0.733,0.316,0.0464,0.231,0.753;0.311,0.683,0.209,0.242,0.421,0.675,0.776,0.0973,0.107,0.157;0.0787,0.261,0.362,0.577,0.776,0.412,0.743,0.725,0.39,0.227;aaaaaaaaaa;
0.509;0.858;0.408;0.858;a;a;a;0.501;0.359;0.574,0.107,0.205,0.947,0.312,0.771,0.0183,0.48,0.338,0.467;0.941,0.674,0.324,0.382,0.749,0.941,0.637,0.0191,0.261,0.252;0.22,0.535,0.135,0.0065,0.385,0.64,0.473,0.105,0.468,0.801;0.865,0.127,0.883,0.593,0.89,0.829,0.258,0.506,0.157,0.774;0.355,0.197,0.81,0.338,0.925,0.978,0.688,0.405,0.252,0.242;0.906,0.497,0.845,0.776,0.554,0.459,0.337,0.293,0.581,0.975;0.201,0.159,0.554,0.234,0.0479,0.0317,0.28,0.151,0.989,0.788;0.525,0.000703,0.0681,0.453,0.974,0.15,0.0701,0.726,0.973,0.628;0.853,0.263,0.0902,0.179,0.476,0.666,0.249,0.744,0.278,0.621;aa;
0.824;0.867;0.526;0.184;aaaaaaaa;aa;a;0.189;0.624;0.969,0.988,0.806,0.729,0.654,0.2,0.53,0.314,0.995,0.656;0.293,0.0563,0.951,0.627,0.873,0.0642,0.385,0.476,0.737,0.616;0.187,0.0491,0.121,0.987,0.455,0.162,0.369,0.144,0.563,0.171;0.117,0.921,0.607,0.409,0.331,0.603,0.0156,0.382,0.0525,0.186;0.155,0.667,0.577,0.531,0.00153,0.885,0.703,0.899,0.78,0.75;0.41,0.988,0.211,0.448,0.834,0.534,0.202,0.708,0.803,0.331;0.289,0.572,0.231,0.66,0.517,0.762,0.791,0.961,0.622,0.401;0.741,0.684,0.116,0.572,0.552,0.0611,0.897,0.545,0.227,0.6;0.269,0.0901,0.82,0.766,0.901,0.0485,0.804,0.44,0.65,0.495;aaaaaaaa;
0.456;0.135;0.21;0.97;aaaaaaa;aaa;a;0.799;0.943;0.102,0.915,0.996,0.782,0.0745,0.807,0.882,0.115,0.0817,0.974;0.0548,0.265,0.592,0.946,0.532,0.179,0.224,0.732,0.911,0.965;0.685,0.178,0.193,0.669,0.517,0.633,0.944,0.924,0.928,0.892;0.592,0.36,0.0512,0.164,0.654,0.479,0.853,0.453,0.684,0.109;0.846,0.149,0.873,0.548,0.568,0.414,0.221,0.833,0.0295,0.932;0.647,0.385,0.0603,0.459,0.575,0.228,0.0288,0.0947,0.546,0.219;0.632,0.358,0.816,0.844,0.596,0.585,0.635,0.582,0.462,0.502;0.655,0.129,0.364,0.626,0.436,0.399,0.974,0.728,0.85,0.77;0.814,0.894,0.863,0.604,0.407,0.539,0.584,0.156,0.107,0.883;aaaaaaaa;
0.569;0.987;0.112;0.265;aaaaaa;aaaa;a;0.627;0.855;0.818,0.247,0.105,0.474,0.567,0.82,0.427,0.844,0.376,0.0685;0.808,0.321,0.115,0.0575,0.503,0.0328,0.14,0.556,0.453,0.0991;0.0467,0.162,0.385,0.458,0.795,0.0348,0.846,0.352,0.588,0.635;0.445,0.875,0.539,0.186,0.148,0.958,0.662,0.455,0.624,0.652;0.0642,0.224,0.914,0.767,0.977,0.281,0.813,0.482,0.402,0.838;0.184,0.503,0.681,0.469,0.637,0.261,0.408,0.781,0.0223,0.632;0.634,0.121,0.334,0.23,0.594,0.307,0.0914,0.921,0.803,0.221;0.0715,0.657,0.139,0.529,0.864,0.548,0.523,0.53,0.945,0.277;0.869,0.504,0.854,0.315,0.453,0.31,0.326,0.0126,0.413,0.75;aaa;
0.809;0.706;0.316;0.662;aaaaaaaaa;aaa;a;0.318;0.823;0.651,0.589,0.838,0.457,0.145,0.189,0.935,0.948,0.0453,0.593;0.0824,0.00393,0.228,0.445,0.769,0.478,0.531,0.849,0.221,0.889;0.826,0.412,0.0656,0.622,0.41,0.00901,0.946,0.629,0.388,0.169;0.3,0.766,0.298,0.0646,0.456,0.863,0.632,0.531,0.967,0.858;0.658,0.796,0.388,0.766,0.388,0.883,0.852,0.967,0.786,0.412;0.206,0.557,0.0586,0.536,0.976,0.368,0.402,0.189,0.0788,0.201;0.939,0.353,0.688,0.542,0.894,0.455,0.0235,0.873,0.0932,0.315;0.693,0.357,0.722,0.715,0.838,0.159,0.507,0.796,0.173,0.045;0.455,0.306,0.152,0.396,0.239,0.0649,0.708,0.914,0.757,0.823;aaaaaaa;
0.913;0.199;0.575;0.262;a;a;a;0.0793;0.268;0.593,0.919,0.866,0.344,0.213,0.0867,0.764,0.851,0.58,0.154;0.354,0.358,0.397,0.195,0.315,0.123,0.4,0.901,0.495,0.642;0.12,0.707,0.382,0.769,0.724,0.141,0.775,0.267,0.904,0.534;0.382,0.695,0.185,0.95,0.716,0.204,0.727,0.332,0.164,0.652;0.862,0.0868,0.713,0.029,0.0078,0.572,0.999,0.723,0.826,0.307;0.353,0.866,0.864,0.408,0.525,0.249,0.377,0.826,0.103,0.253;0.58,0.236,0.593,0.168,0.846,0.632,0.83,0.0783,0.37,0.284;0.596,0.201,0.981,0.226,0.95,0.137,0.708,0.45,0.452,0.337;0.739,0.653,0.881,0.14,0.392,0.0152,0.822,0.166,0.745,0.623;aaaaaaaaa;
0.409;0.625;0.524;0.214;aaaaa;aaaa;a;0.195;0.694;0.125,0.744,0.873,0.496,0.868,0.499,0.498,0.505,0.167,0.0254;0.792,0.648,0.0283,0.979,0.387,0.274,0.517,0.823,0.166,0.995;0.594,0.0144,0.229,0.273,0.0425,0.375,0.995,0.282,0.369,0.959;0.801,0.725,0.274,0.16,0.123,0.281,0.853,0.695,0.389,0.253;0.364,0.987,0.752,0.296,0.315,0.624,0.68,0.421,0.621,0.512;0.442,0.0605,0.186,0.0914,0.0869,0.952,0.426,0.168,0.605,0.907;0.927,0.191,0.437,0.4,0.178,0.439,0.451,0.204,0.226,0.465;0.766,0.952,0.388,0.403,0.845,0.934,0.867,0.328,0.742,0.348;0.281,0.972,0.958,0.0768,0.476,0.295,0.693,0.509,0.27,0.161;aaaaaa;
0.609;0.24;0.718;0.0448;a;aaa;a;0.507;0.944;0.241,0.187,0.446,0.751,0.461,0.601,0.367,0.577,0.868,0.0125;0.985,0.912,0.942,0.195,0.67,0.565,0.895,0.631,0.146,0.589;0.963,0.922,0.982,0.659,0.182,0.87,0.83,0.0211,0.71,0.719;0.0198,0.578,0.595,0.768,0.925,0.895,0.0873,0.605,0.808,0.394;0.981,0.431,0.269,0.211,0.858,0.484,0.0855,0.157,0.0673,0.446;0.0432,0.679,0.21,0.86,0.276,0.151,0.327,0.932,0.578,0.642;0.446,0.775,0.882,0.828,0.198,0.91,0.41,0.0378,0.804,0.175;0.614,0.0553,0.228,0.853,0.00588,0.195,0.952,0.0575,0.981,0.652;0.818,0.69,0.146,0.266,0.866,0.705,0.376,0.879,0.0824,0.0437;aaaaaaa;
0.932;0.438;0.104;0.858;aaaaaa;aa;a;0.53;0.885;0.453,0.846,0.334,0.78,0.948,0.689,0.515,0.316,0.144,0.575;0.784,0.711,0.273,0.0765,0.546,0.65,0.792,0.3,0.897,0.684;1,0.622,0.653,0.233,0.626,0.106,0.145,0.00399,0.0679,0.179;0.214,0.854,0.558,0.628,0.0687,0.496,0.349,0.919,0.323,0.568;0.653,0.465,0.219,0.772,0.908,0.927,0.85,0.213,0.949,0.0498;0.626,0.728,0.688,0.623,0.98,0.436,0.328,0.542,0.39,0.196;0.803,0.234,0.834,0.112,0.347,0.0228,0.402,0.33,0.653,0.126;0.206,0.363,0.923,0.558,0.55,0.907,0.625,0.81,0.998,0.0241;0.587,0.108,0.818,0.23,0.696,0.98,0.987,0.217,0.543,0.695;aa;
0.818;0.375;0.0807;0.866;aaaaaa;aaaa;a;0.14;0.255;0.254,0.797,0.858,0.391,0.492,0.693,0.814,0.159,0.121,0.677;0.0153,0.119,0.274,0.457,0.376,0.236,0.387,0.00695,0.00852,0.495;0.756,0.464,0.307,0.977,0.844,0.0793,0.246,0.26,0.453,0.635;0.476,0.91,0.509,0.335,0.538,0.0274,0.841,0.755,0.56,0.654;0.402,0.372,0.155,0.519,0.975,0.0457,0.668,0.913,0.0656,0.74;0.262,0.601,0.55,0.286,0.502,0.0213,0.89,0.66,0.217,0.682;0.625,0.861,0.732,0.609,0.675,0.548,0.364,0.441,0.673,0.404;0.998,0.592,0.81,0.363,0.0971,0.802,0.359,0.111,0.0522,0.144;0.76,0.166,0.15,0.141,0.26,0.258,0.392,0.455,0.0374,0.442;aaaaaaaa;
0.831;0.798;0.687;0.443;aaaa;a;a;0.361;0.997;0.538,0.545,0.232,0.563,0.51,0.878,0.593,0.999,0.796,0.359;0.367,0.771,0.525,0.876,0.368,0.698,0.147,0.892,0.628,0.216;0.293,0.0089,0.88,0.667,0.756,0.911,0.48,0.63,0.507,0.904;0.13,0.904,0.00422,0.0202,0.416,0.000173,0.0656,0.382,0.939,0.726;0.43,0.337,0.958,0.49,0.429,0.597,0.79,0.824,0.975,0.912;0.764,0.986,0.68,0.672,0.367,0.203,0.0168,0.907,0.86,0.722;0.701,0.804,0.329,0.708,0.266,0.89,0.299,0.23,0.856,0.355;0.647,0.666,0.0511,0.951,0.41,0.0854,0.821,0.856,0.937,0.831;0.252,0.68,0.812,0.762,0.223,0.915,0.853,0.652,0.0153,0.307;aaa;
0.824;0.736;0.655;0.546;aaaaaa;aaaa;a;0.0275;0.666;0.0242,0.743,0.217,0.0529,0.0174,0.478,0.427,0.446,0.179,0.594;0.141,0.221,0.108,0.132,0.341,0.773,0.135,0.546,0.473,0.699;0.223,0.709,0.726,0.298,0.58,0.619,0.904,0.994,0.105,0.111;0.786,0.664,0.454,0.835,0.546,0.388,0.701,0.468,0.701,0.0648;0.358,0.64,0.344,0.186,0.741,0.944,0.721,0.171,0.414,0.248;0.497,0.3,0.599,0.388,0.169,0.736,0.502,0.591,0.601,0.408;0.297,0.248,0.54,0.826,0.647,0.623,0.456,0.186,0.817,0.391;0.554,0.522,0.924,0.546,0.485,0.588,0.0962,0.706,0.177,0.845;0.255,0.653,0.777,0.779,0.837,0.214,0.296,0.0425,0.669,0.71;aaaaaa;
0.947;0.966;0.0667;0.439;aaaaaaaaaa;aa;a;0.00672;0.996;0.208,0.594,0.747,0.677,0.679,0.691,0.183,0.198,0.117,0.674;0.457,0.466,0.205,0.406,0.00803,0.89,0.0861,0.28,0.616,0.585;0.287,0.186,0.222,0.855,0.758,0.626,0.159,0.441,0.379,0.965;0.218,0.612,0.324,0.679,0.541,0.00906,0.258,0.605,0.712,0.871;0.809,0.803,0.564,0.586,0.454,0.554,0.515,0.547,0.512,0.644;0.0472,0.278,0.731,0.843,0.0528,0.715,0.597,0.909,0.643,0.943;0.251,0.595,0.0979,0.778,0.95,0.818,0.32,0.997,0.652,0.597;0.214,0.471,0.867,0.904,0.86,0.647,0.471,0.187,0.218,0.578;0.0407,0.097,0.211,0.083,0.712,0.296,0.789,0.696,0.0455,0.141;aaaaaaa;
0.638;0.799;0.643;0.404;a;a;a;0.242;0.609;0.467,0.758,0.944,0.181,0.546,0.427,0.467,0.273,0.356,0.161;0.022,0.608,0.293,0.0954,0.606,0.545,0.178,0.304,0.386,0.892;0.423,0.648,0.0328,0.125,0.92,0.256,0.0765,0.446,0.867,0.00741;0.327,0.496,0.94,0.715,0.702,0.118,0.473,0.0743,0.293,0.781;0.499,0.617,0.731,0.5,0.682,0.403,0.0904,0.606,0.756,0.477;0.261,0.464,0.257,0.159,0.521,0.377,0.551,0.606,0.8,0.343;0.0506,0.814,0.561,0.508,0.833,0.537,0.11,0.611,0.0118,0.613;0.31,0.0692,0.591,0.111,0.734,0.842,0.591,0.386,0.682,0.932;0.284,0.914,0.00924,0.801,0.213,0.322,0.227,0.0745,0.765,0.811;aaaaaaaaa;
0.654;0.963;0.603;0.317;aaaa;a;a;0.608;0.607;0.803,0.821,0.827,0.669,0.839,0.0144,0.626,0.255,0.0105,0.494;0.00204,0.215,0.206,0.759,0.118,0.348,0.956,0.191,0.737,0.833;0.189,0.226,0.397,0.991,0.348,0.792,0.248,0.811,0.728,0.272;0.669,0.639,0.0656,0.317,0.265,0.405,0.0577,0.2,0.00188,0.906;0.0832,0.399,0.504,0.549,0.702,0.922,0.93,0.738,0.341,0.668;0.848,0.998,0.655,0.758,0.222,0.131,0.279,0.629,0.89,0.091;0.604,0.2,0.964,0.668,0.306,0.32,0.803,0.373,0.663,0.169;0.305,0.382,0.175,0.253,0.166,0.0353,0.859,0.985,0.603,0.177;0.842,0.231,0.463,0.184,0.0895,0.0408,0.538,0.0239,0.229,0.577;aaaaaaaaa;
0.27;0.189;0.775;0.352;aaaaa;aaaa;a;0.351;0.177;0.55,0.56,0.469,0.294,0.872,0.139,0.476,0.762,0.858,0.419;0.834,0.798,0.344,0.473,0.227,0.955,0.856,0.562,0.395,0.292;0.5,0.249,0.454,0.104,0.578,0.0842,0.771,0.832,0.818,0.108;0.451,0.589,0.785,0.669,0.947,0.983,0.805,0.656,0.132,0.635;0.994,0.15,0.743,0.00906,0.0251,0.405,0.686,0.91,0.544,0.464;0.995,0.493,0.977,0.879,0.938,0.967,0.726,0.344,0.134,0.815;0.257,0.658,0.492,0.773,0.111,0.141,0.529,0.593,0.612,0.558;0.58,0.889,0.633,0.381,0.212,0.121,0.414,0.103,0.959,0.507;0.215,0.368,0.754,0.859,0.887,0.532,0.136,0.4,0.969,0.272;aaaaaaaa;
0.574;0.951;0.253;0.559;a;aa;a;0.707;0.0521;0.0934,0.163,0.22,0.329,0.184,0.819,0.163,0.454,0.459,0.91;0.745,0.0689,0.561,0.0365,0.991,0.329,0.428,0.957,0.718,0.575;0.308,0.091,0.617,0.926,0.128,0.741,0.359,0.923,0.0621,0.935;0.53,0.113,0.161,0.421,0.646,0.846,0.55,0.925,0.62,0.164;0.951,0.5,0.434,0.714,0.759,0.95,0.418,0.714,0.342,0.149;0.087,0.918,0.854,0.798,0.643,0.607,0.628,0.852,0.357,0.203;0.857,0.775,0.36,0.657,0.16,0.403,0.5,0.312,0.411,0.973;0.96,0.0123,0.661,0.308,0.204,0.205,0.762,0.384,0.578,0.76;0.964,0.866,0.431,0.764,0.615,0.799,0.767,0.419,0.765,0.0888;aa;
