ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,4);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.393;aaa;a;0.954;aaaaaaa;aaaa;0.699;a;aaaaaa;0.0455;0.873;0.13;0.506;aaa;aa;aaaaaa;0.822;aaaaa;aaaaa;aaaa;aaa;aaaa;a;0.797,0.638,0.141,0.0663,0.617,0.102,0.182,0.15,0.752,0.0167;0.656,0.674,0.00412,0.213,0.742,0.649,0.886,0.882,0.395,0.109;0.506,0.185,0.00884,0.603,0.356,0.501,0.433,0.567,0.214,0.297;0.572,0.281,0.0759,0.119,0.544,0.593,0.159,0.667,0.96,0.42;0.58,0.0883,0.324,0.552,0.913,0.62,0.509,0.449,0.607,0.582;0.184,0.348,0.954,0.63,0.955,0.403,0.115,0.546,0.857,0.95;0.576,0.0441,0.797,0.487,0.949,0.653,0.284,0.741,0.746,0.317;0.569,0.0388,0.839,0.422,0.609,0.382,0.252,0.369,0.296,0.838;0.159,0.652,0.289,0.254,0.122,0.73,0.136,0.634,0.595,0.146;0.0172,0.868,0.147,0.487,0.481,0.381,0.663,0.179,0.357,0.808;0.394,0.706,0.789,0.962,0.457,0.533,0.127,0.803,0.681,0.733;0.71,0.458,0.00678,0.916,0.489,0.308,0.386,0.837,0.482,0.0537;0.719,0.133,0.802,0.0417,0.411,0.956,0.52,0.445,0.729,0.826;0.318,0.0645,0.707,0.867,0.899,0.229,0.103,0.789,0.614,0.426;0.834,0.527,0.2,0.202,0.0664,0.0281,0.837,0.512,0.363,0.799;0.803,0.4,0.064,0.242,0.122,0.205,0.0809,0.19,0.409,0.345;0.064,0.559,0.429,0.887,0.532,0.272,0.972,0.947,0.902,0.874;0.471,0.968,0.103,0.904,0.624,0.341,0.814,0.357,0.132,0.551;0.211,0.824,0.617,0.0602,0.536,0.423,0.844,0.75,0.121,0.558;0.318,0.399,0.124,0.833,0.445,0.0247,0.683,0.93,0.597,0.548;0.86,0.202,0.993,0.931,0.294,0.66,0.285,0.279,0.228,0.865;0.109,0.472,0.265,0.957,0.888,0.122,0.272,0.521,0.723,0.762;0.211,0.838,0.497,0.202,0.32,0.727,0.37,0.623,0.533,0.0736;aaa;
0.329;aaa;aa;0.269;aaaa;aaaaa;0.647;a;aa;0.0463;0.567;0.686;0.85;aaaaaa;aaaaaaa;aaaaaaaa;0.283;aaaa;aaaaaa;aaa;aaa;a;aaa;0.83,0.517,0.914,0.71,0.0902,0.0541,0.425,0.236,0.465,0.309;0.512,0.0629,0.535,0.45,0.606,0.438,0.432,0.0897,0.14,0.39;0.0422,0.473,0.58,0.626,0.677,0.123,0.487,0.134,0.743,0.912;0.243,0.712,0.723,0.895,0.276,0.705,0.331,0.729,0.839,0.0274;0.0249,0.603,0.336,0.72,0.205,0.98,0.969,0.574,0.751,0.18;0.252,0.827,0.125,0.553,0.892,0.912,0.263,0.456,0.189,0.184;0.295,0.376,0.854,0.854,0.271,0.309,0.599,0.0579,0.636,0.76;0.444,0.623,0.522,0.0569,0.321,0.0602,0.16,0.928,0.918,0.272;0.13,0.0653,0.0715,0.0876,0.0625,0.884,0.0337,0.757,0.503,0.187;0.91,0.978,0.393,0.181,0.736,0.0921,0.413,0.242,0.533,0.919;0.37,0.506,0.724,0.203,0.84,0.53,0.407,0.311,0.206,0.0921;0.212,0.856,0.806,0.211,0.294,0.833,0.149,0.465,0.975,0.821;0.641,0.354,0.0743,0.996,0.238,0.833,0.931,0.791,0.756,0.975;0.448,0.899,0.102,0.82,0.689,0.765,0.679,0.235,0.855,0.646;0.411,0.136,0.0301,0.577,0.938,0.661,0.843,0.34,0.701,0.16;0.252,0.00103,0.283,0.899,0.52,0.658,0.645,0.251,0.838,0.157;0.44,0.804,0.0646,0.437,0.197,0.278,0.297,0.808,0.681,0.612;0.212,0.173,0.413,0.0833,0.739,0.555,0.19,0.796,0.574,0.396;0.572,0.544,0.898,0.968,0.973,0.082,0.655,0.169,0.709,0.533;0.199,0.504,0.584,0.46,0.502,0.0629,0.711,0.473,0.946,0.133;0.0566,0.723,0.291,0.903,0.246,0.329,0.202,0.523,0.849,0.267;0.701,0.903,0.047,0.737,0.924,0.321,0.284,0.942,0.802,0.00391;0.778,0.28,0.451,0.508,0.21,0.332,0.0391,0.0663,0.275,0.558;a;
0.433;aaaaa;aa;0.0417;aaaaaa;aa;0.807;a;aaaaaa;0.855;0.254;0.389;0.859;aaaaaa;aaaaaaaaa;aaaaaa;0.932;aaaa;aaaaaaaaa;a;a;aaaaa;a;0.166,0.292,0.984,0.596,0.0755,0.35,0.275,0.705,0.863,0.226;0.438,0.732,0.946,0.0788,0.549,0.0857,0.863,0.566,0.503,0.572;0.905,0.0702,0.892,0.634,0.966,0.914,0.561,0.492,0.774,0.418;0.199,0.953,0.949,0.128,0.132,0.525,0.907,0.597,0.419,0.00591;0.384,0.465,0.28,0.956,0.212,0.29,0.163,0.116,0.983,0.878;0.0398,0.233,0.923,0.166,0.645,0.89,0.797,0.58,0.537,0.246;0.687,0.991,0.835,0.324,0.0303,0.648,0.052,0.685,0.649,0.643;0.524,0.899,0.97,0.294,0.96,0.884,0.383,0.774,0.887,0.276;0.592,0.175,0.221,0.827,0.000813,0.66,0.845,0.063,0.692,0.133;0.678,0.955,0.55,0.0225,0.589,0.827,0.452,0.901,0.369,0.259;0.896,0.162,0.46,0.977,0.842,0.525,0.213,0.366,0.441,0.768;0.65,0.0721,0.0803,0.773,0.271,0.439,0.0317,0.0299,0.847,0.738;0.988,0.152,0.401,0.599,0.308,0.153,0.165,0.799,0.795,0.429;0.376,0.0268,0.13,0.612,0.0859,0.584,0.889,0.923,0.0485,0.25;0.667,0.359,0.668,0.276,0.341,0.935,0.288,0.0911,0.0097,0.0622;0.87,0.22,0.739,0.408,0.0784,0.167,0.01,0.237,0.446,0.279;0.53,0.0573,0.886,0.562,0.637,0.283,0.479,0.581,0.0134,0.753;0.859,0.685,0.455,0.779,0.273,0.74,0.962,0.12,1,0.194;0.291,0.249,0.719,0.983,0.254,0.583,0.782,0.196,0.244,0.77;0.737,0.77,0.221,0.959,0.191,0.403,0.483,0.976,0.544,0.702;0.992,0.192,0.771,0.0659,0.525,0.0795,0.801,0.522,0.948,0.0392;0.376,0.574,0.758,0.805,0.412,0.824,0.143,0.715,0.77,0.299;0.13,0.997,0.989,0.0552,0.829,0.109,0.298,0.807,0.625,0.616;aaaaaaaaa;
0.08;aaaaa;aaa;0.225;aaaaaa;aa;0.925;a;aaa;0.161;0.162;0.188;0.759;aaaa;aaaaa;aaaaaaaa;0.288;aaaa;aa;aa;a;aa;a;0.834,0.25,0.981,0.407,0.326,0.773,0.933,0.841,0.702,0.24;0.0655,0.539,0.429,0.736,0.0884,0.934,0.821,0.596,0.712,0.713;0.923,0.0958,0.42,0.833,0.718,0.836,0.16,0.456,0.923,0.777;0.767,0.42,0.698,0.678,0.498,0.187,0.237,0.113,0.353,0.199;0.799,0.683,0.0653,0.116,0.98,0.144,0.425,0.063,0.256,0.378;0.996,0.0282,0.167,0.28,0.777,0.599,0.324,0.0465,0.626,0.0529;0.301,0.806,0.944,0.639,0.786,0.117,0.243,0.815,0.965,0.247;0.705,0.578,0.635,0.776,0.605,0.0693,0.457,0.203,0.18,0.00902;0.626,0.591,0.212,0.249,0.856,0.477,0.48,0.528,0.97,0.317;0.277,0.288,0.832,0.0486,0.314,0.655,0.46,0.874,0.865,0.00229;0.412,0.198,0.836,0.788,0.026,0.889,0.458,0.266,0.0278,0.901;0.575,0.991,0.41,0.477,0.661,0.747,0.842,0.268,0.387,0.648;0.0566,0.293,0.947,0.168,0.715,0.433,0.489,0.657,0.627,0.326;1,0.381,0.714,0.346,0.36,0.871,0.906,0.639,0.825,0.231;0.131,0.513,0.724,0.186,0.377,0.692,0.937,0.0554,0.697,0.473;0.0904,0.855,0.516,0.115,0.104,0.661,0.318,0.481,0.644,0.201;0.322,0.702,0.163,0.284,0.497,0.124,0.936,0.762,0.0734,0.919;0.474,0.089,0.98,0.628,0.41,0.478,0.246,0.898,0.351,0.911;0.568,0.54,0.852,0.564,0.173,0.681,0.397,0.769,0.23,0.179;0.72,0.215,0.812,0.313,0.205,0.0997,0.916,0.49,0.102,0.512;0.673,0.0705,0.573,0.567,0.0228,0.114,0.686,0.272,0.37,0.312;0.307,0.704,0.566,0.473,0.561,0.729,0.823,0.178,0.41,0.653;0.306,0.949,0.263,0.994,0.824,0.0884,0.35,0.983,0.507,0.543;aaaaaaaaa;
0.283;aaaaaa;aa;0.116;aaaaaa;aaaaaaa;0.898;a;aaaaaaa;0.726;0.22;0.403;0.83;aa;aa;aaaaaaaa;0.527;a;aaaaaa;a;a;aaa;a;0.024,0.586,0.652,0.556,0.8,0.691,0.69,0.545,0.754,0.683;0.49,0.257,0.864,0.735,0.231,0.742,0.0204,0.743,0.997,0.496;0.236,0.989,0.267,0.778,0.706,0.843,0.367,0.701,0.895,0.901;0.0603,0.998,0.63,0.873,0.925,0.778,0.382,0.876,0.897,0.258;0.988,0.565,0.848,0.362,0.724,0.802,0.306,0.195,0.162,0.969;0.526,0.334,0.308,0.41,0.373,0.434,0.945,0.415,0.303,0.617;0.751,0.537,0.618,0.391,0.513,0.931,0.29,0.0348,0.265,0.353;0.543,0.208,0.26,0.551,0.466,0.99,0.215,0.541,0.543,0.355;0.543,0.361,0.918,0.984,0.0455,0.703,0.447,0.601,0.58,0.486;0.782,0.695,0.473,0.153,0.0843,0.204,0.513,0.197,0.923,0.954;0.222,0.91,0.197,0.578,0.497,0.665,0.819,0.953,0.523,0.237;0.357,0.161,0.312,0.495,0.393,0.225,0.112,0.282,0.248,0.876;0.571,0.98,0.941,0.42,0.0472,0.966,0.71,0.879,0.589,0.0552;0.303,0.327,0.934,0.697,0.0834,0.938,0.25,0.302,0.906,0.793;0.126,0.772,0.684,0.163,0.356,0.0539,0.243,0.264,0.855,0.856;0.949,0.519,0.696,0.426,0.22,0.169,0.533,0.975,0.875,0.0978;0.0295,0.0547,0.722,0.241,0.876,0.371,0.3,0.226,0.0427,0.4;0.529,0.0115,0.348,0.172,0.583,0.847,0.408,0.958,0.482,0.114;0.882,0.321,0.949,0.618,0.134,0.348,0.328,0.851,0.746,0.766;0.798,0.767,0.627,0.166,0.718,0.993,0.488,0.718,0.635,0.484;0.111,0.338,0.537,0.0209,0.595,0.945,0.938,0.498,0.66,0.953;0.85,0.526,0.909,0.183,0.536,0.564,0.51,0.567,0.802,0.435;0.551,0.674,0.864,0.821,0.94,0.763,0.498,0.759,0.318,0.145;aaaaaaaaa;
0.571;aaaaa;aaa;0.889;a;aaaaaa;0.508;a;aaaa;0.854;0.466;0.6;0.731;aaaaa;aaaaa;aaaaaaaa;0.994;aaaaaa;aaa;aaa;aaaa;aaa;aa;0.593,0.102,0.328,0.753,0.57,0.0686,0.036,0.395,0.173,0.257;0.949,0.495,0.278,0.947,0.416,0.97,0.881,0.129,0.39,0.609;0.835,0.344,0.604,0.188,0.884,0.738,0.713,0.721,0.735,0.868;0.325,0.793,0.53,0.117,0.703,0.986,0.0747,0.898,0.519,0.544;0.392,0.497,0.0453,0.587,0.307,0.454,0.203,0.865,0.561,0.822;0.0629,0.874,0.802,0.522,0.272,0.964,0.729,0.273,0.684,0.205;0.318,0.305,0.597,0.974,0.999,0.682,0.842,0.812,0.203,0.179;0.556,0.671,0.381,0.192,0.206,0.871,0.201,0.595,0.678,0.587;0.234,0.706,0.762,0.374,0.965,0.0932,0.0305,0.965,0.873,0.597;0.484,0.678,0.61,0.372,0.902,0.167,0.246,0.627,0.614,0.606;0.787,0.141,0.88,0.518,0.543,0.945,0.271,0.0315,0.0112,0.407;0.209,0.0453,0.501,0.653,0.02,0.398,0.736,0.768,0.213,0.706;0.786,0.567,0.34,0.469,0.583,0.818,0.334,0.17,0.408,0.946;0.0696,0.00627,0.328,0.97,0.498,0.258,0.823,0.0634,0.244,0.604;0.318,0.332,0.0761,0.516,0.386,0.99,0.138,0.231,0.868,0.975;0.936,0.65,0.828,0.214,0.735,0.251,0.321,0.235,0.88,0.0944;0.776,0.541,0.589,0.962,0.159,0.267,0.0831,0.695,0.376,0.474;0.22,0.0952,0.52,0.972,0.385,0.67,0.434,0.0267,0.463,0.776;0.549,0.211,0.903,0.822,0.581,0.297,0.737,0.887,0.565,0.865;0.371,0.898,0.591,0.579,0.908,0.864,0.181,0.612,0.925,0.554;0.948,0.577,0.154,0.211,0.131,0.344,0.459,0.286,0.199,0.361;0.615,0.351,0.664,0.0121,0.142,0.666,0.46,0.531,0.608,0.667;0.0802,0.486,0.46,0.448,0.0116,0.839,0.887,0.126,0.0423,0.0198;aaaa;
0.107;aaaaaaa;aaa;0.391;aaaa;a;0.753;a;aaaaaa;0.476;0.287;0.554;0.822;aaaaaaaa;aaaaaaaaa;aaaa;0.993;aaaaaaa;aaaaaa;aaaa;aa;aa;aa;0.936,0.995,0.863,0.482,0.521,0.0816,0.592,0.472,0.804,0.306;0.566,0.842,0.636,0.135,0.789,0.207,0.468,0.474,0.865,0.438;0.46,0.835,0.294,0.857,0.95,0.0644,0.896,0.633,0.186,0.436;0.443,0.764,0.675,0.493,0.158,0.281,0.127,0.292,0.663,0.802;0.806,0.736,0.0853,0.92,0.687,0.536,0.73,0.684,0.638,0.115;0.114,0.657,0.708,0.914,0.811,0.66,0.227,0.871,0.591,0.812;0.765,0.11,0.0777,0.709,0.401,0.442,0.758,0.48,0.486,0.775;0.172,0.828,0.352,0.0807,0.187,0.963,0.266,0.551,0.405,0.704;0.825,0.111,0.0264,0.972,0.444,0.209,0.354,0.557,0.364,0.856;0.161,0.716,0.0491,0.537,0.834,0.479,0.206,0.518,0.151,0.0507;0.616,0.792,0.36,0.911,0.963,0.622,0.141,0.463,0.28,0.172;0.798,0.494,0.734,0.436,0.4,0.771,0.0142,0.476,0.345,0.474;0.402,0.864,0.421,0.703,0.84,0.754,0.445,0.0883,0.142,0.671;0.315,0.484,0.537,0.377,0.992,0.595,0.32,0.0578,0.892,0.146;0.439,0.0875,0.246,0.989,0.417,0.611,0.481,0.796,0.936,0.0912;0.321,0.458,0.725,0.499,0.469,0.851,0.317,0.687,0.0343,0.935;0.77,0.657,0.947,0.38,0.475,0.401,0.333,0.0421,0.276,0.305;0.923,0.00189,0.767,0.199,0.846,0.0433,0.299,0.206,0.78,0.878;0.091,0.293,0.194,0.511,0.0728,0.229,0.28,0.253,0.558,0.722;0.391,0.771,0.881,0.21,0.702,0.68,0.716,0.154,0.917,0.758;0.741,0.99,0.762,0.502,0.353,0.132,0.759,0.533,0.233,0.983;0.999,0.435,0.92,0.1,0.332,0.24,0.652,0.964,0.635,0.463;0.119,0.676,0.842,0.858,0.769,0.167,0.492,0.0643,0.435,0.733;aaa;
0.91;aaaaaa;a;0.624;aaaaaaa;aaaaa;0.533;a;aa;0.553;0.431;0.078;0.223;aaa;aaaaa;aaaaaaa;0.599;aaa;aaaaa;a;aaa;aa;aaa;0.555,0.791,0.797,0.106,0.689,0.99,0.546,0.735,0.482,0.735;0.0633,0.586,0.48,0.465,0.309,0.123,0.267,0.114,0.792,0.497;0.974,0.157,0.0828,0.871,0.379,0.264,0.941,0.846,0.575,0.918;0.312,0.496,0.778,0.21,0.901,0.442,0.747,0.604,0.229,0.603;0.296,0.756,0.112,0.852,0.877,0.239,0.429,0.0877,0.262,0.949;0.797,0.204,0.0796,0.287,0.858,0.33,0.0622,0.926,0.325,0.675;0.605,0.0425,0.857,0.564,0.481,0.928,0.0246,0.877,0.923,0.266;0.513,0.879,0.487,0.886,0.105,0.702,0.105,0.804,0.757,0.349;0.314,0.418,0.0667,0.486,0.0576,0.393,0.311,0.123,0.576,0.94;0.183,0.381,0.0211,0.888,0.753,0.143,0.784,0.518,0.717,0.723;0.428,0.304,0.0916,0.164,0.391,0.482,0.783,0.97,0.596,0.73;0.373,0.167,0.733,0.428,0.843,0.666,0.47,0.602,0.235,0.125;0.944,0.366,0.748,0.368,0.0362,0.906,0.418,0.0204,0.693,0.709;0.597,0.402,0.173,0.199,0.387,0.707,0.0607,0.533,0.496,0.179;0.00512,0.105,0.224,0.593,0.631,0.279,0.131,0.316,0.509,0.9;0.947,0.603,0.634,0.684,0.281,0.6,0.0225,0.328,0.536,0.747;0.41,0.428,0.342,0.525,0.523,0.282,0.233,0.876,0.261,0.836;0.18,0.359,0.893,0.867,0.979,0.0365,0.224,0.873,0.91,0.373;0.945,0.669,0.308,0.455,0.000505,0.48,0.507,0.636,0.433,0.875;0.788,0.0998,0.506,0.262,0.618,0.909,0.571,0.839,0.541,0.248;0.585,0.573,0.354,0.262,0.773,0.0927,0.199,0.463,0.603,0.442;0.623,0.373,0.584,0.271,0.666,0.315,0.162,0.416,0.0789,0.0539;0.539,0.255,0.0692,0.577,0.986,0.49,0.398,0.232,0.208,0.649;aaaaaaa;
0.536;aaaaaa;aa;0.706;aaaaaaaa;aaa;0.0121;a;aaaaaa;0.544;0.937;0.674;0.62;aaa;a;aaaaaaa;0.125;aaaaaa;a;aaa;aa;aaa;a;0.663,0.171,0.456,0.431,0.0616,0.729,0.345,0.947,0.4,0.256;0.596,0.78,0.402,0.416,0.365,0.443,0.511,0.6,0.72,0.586;0.645,0.844,0.407,0.87,0.694,0.94,0.627,0.295,0.17,0.192;0.00492,0.648,0.929,0.391,0.627,0.974,0.427,0.121,0.329,0.0565;0.136,0.241,0.00531,0.22,0.816,0.2,0.338,0.78,0.478,0.556;0.199,0.397,0.438,0.212,0.637,0.751,0.6,0.743,0.873,0.4;0.33,0.958,0.885,0.253,0.327,0.751,0.0136,0.396,0.0907,0.891;0.815,0.00418,0.323,0.0362,0.329,0.271,0.333,0.53,0.836,0.0635;0.963,0.351,0.718,0.428,0.514,0.346,0.336,0.706,0.689,0.305;0.139,0.442,0.727,0.59,0.494,0.871,0.516,0.419,0.605,0.406;0.869,0.0709,0.521,0.552,0.917,0.784,0.374,0.8,0.486,0.0497;0.297,0.188,0.944,0.289,0.933,0.78,0.956,0.951,0.491,0.0872;0.953,0.354,0.477,0.434,0.11,0.748,0.623,0.298,0.753,0.49;0.204,0.89,0.61,0.532,0.359,0.547,0.993,0.587,0.654,0.626;0.735,0.162,0.0317,0.00926,0.64,0.985,0.821,0.909,0.1,0.778;0.536,0.245,0.0532,0.422,0.691,0.329,0.382,0.316,0.96,0.147;0.824,0.434,0.96,0.1,0.463,0.0639,0.758,0.248,0.792,0.224;0.226,0.025,0.754,0.127,0.904,0.286,0.943,0.852,0.827,0.304;0.206,0.757,0.439,0.0304,0.374,0.237,0.697,0.26,0.576,0.0997;0.088,0.51,0.844,0.167,0.623,0.931,0.304,0.0992,0.208,0.265;0.642,0.704,0.557,0.0731,0.0953,0.313,0.596,0.407,0.573,0.491;0.445,0.0673,0.675,0.335,0.182,0.491,0.569,0.475,0.8,0.3;0.37,0.0971,0.304,0.161,0.583,0.938,0.978,0.966,0.812,0.323;aaa;
0.506;a;aaa;0.708;aa;aaaa;0.763;a;aa;0.556;0.981;0.824;0.531;aa;aaaa;aaaaaaa;0.406;aaaa;aa;aaaaa;aa;aa;aa;0.119,0.952,0.419,0.477,0.298,0.435,0.263,0.552,0.941,0.438;0.698,0.401,0.741,0.424,0.943,0.213,0.98,0.374,0.164,0.728;0.135,0.53,0.0319,0.679,0.868,0.792,0.527,0.775,0.426,0.241;0.69,0.996,0.998,0.782,0.828,0.97,0.252,0.943,0.659,0.408;0.486,0.221,0.0602,0.331,0.476,0.206,0.823,0.955,0.732,0.514;0.749,0.161,0.205,0.773,0.719,0.236,0.968,0.634,0.754,0.39;0.471,0.586,0.33,0.0742,0.781,0.152,0.191,0.424,0.697,0.169;0.526,0.0015,0.258,0.931,0.722,0.691,0.714,0.698,0.384,0.918;0.101,0.363,0.502,0.666,0.997,0.0537,0.933,0.488,0.34,0.241;0.578,0.951,0.223,0.273,0.485,0.743,0.713,0.34,0.912,0.858;0.484,0.888,0.761,0.301,0.61,0.513,0.0249,0.394,0.961,0.215;0.0888,0.012,0.89,0.8,0.0715,0.986,0.124,0.0598,0.251,0.0454;0.785,0.983,0.0992,0.559,0.863,0.722,0.479,0.19,0.252,0.669;0.668,0.346,0.355,0.17,0.31,0.226,0.288,0.546,0.176,0.911;0.347,0.284,0.496,0.192,0.938,0.323,0.817,0.0442,0.49,0.289;0.556,0.581,0.356,0.796,0.594,0.467,0.945,0.0294,0.332,0.261;0.421,0.777,0.333,0.851,0.245,0.52,0.998,0.599,0.0896,0.664;0.593,0.812,0.0608,0.705,0.178,0.324,0.176,0.996,0.967,0.886;0.956,0.411,0.45,0.648,0.135,0.713,0.745,0.811,0.329,0.773;0.758,0.946,0.749,0.21,0.567,0.434,0.45,0.125,0.886,0.542;0.653,0.583,0.659,0.216,0.0827,0.415,0.00608,0.165,0.738,0.0486;0.581,0.642,0.666,0.574,0.0909,0.314,0.79,0.619,0.821,0.0387;0.77,0.677,0.765,0.931,0.33,0.413,0.684,0.91,0.25,0.431;aa;
0.434;aaaaaaaaa;a;0.78;aaaaaaa;aaaaaa;0.358;a;aaa;0.873;0.105;0.78;0.703;aaaaa;aaaaaaaaaa;aaaa;0.168;aaa;aaaa;aaa;aa;a;aaa;0.732,0.817,0.539,0.881,0.254,0.966,0.578,0.0356,0.844,0.807;0.706,0.91,0.494,0.288,0.902,0.115,0.154,0.506,0.766,0.984;0.864,0.899,0.832,0.843,0.0336,0.282,0.764,0.913,0.961,0.396;0.165,0.743,0.822,0.772,0.7,0.338,0.591,0.628,0.934,0.979;0.51,0.208,0.154,0.924,0.632,0.893,0.0419,0.822,0.15,0.934;0.212,0.932,0.526,0.755,0.133,0.715,0.479,0.748,0.0202,0.713;0.305,0.178,0.131,0.958,0.191,0.433,0.336,0.29,0.372,0.783;0.361,0.303,0.0425,0.483,0.398,0.482,0.587,0.332,0.854,0.743;0.935,0.561,0.403,0.744,0.925,0.383,0.296,0.403,0.615,0.965;0.629,0.699,0.564,0.0142,0.413,0.41,0.233,0.457,0.316,0.689;0.193,0.142,0.61,0.726,0.975,0.161,0.905,0.36,0.753,0.47;0.263,0.546,0.172,0.785,0.685,0.072,0.934,0.695,0.983,0.301;0.925,0.836,0.104,0.577,0.615,0.0715,0.191,0.46,0.0523,0.759;0.778,0.8,0.39,0.184,0.822,0.318,0.659,0.484,0.236,0.768;0.671,0.742,0.63,0.897,0.881,0.0207,0.389,0.617,0.349,0.707;0.817,0.753,0.744,0.875,0.265,0.678,0.835,0.57,0.916,0.273;0.145,0.843,0.174,0.615,0.609,0.335,0.0554,0.3,0.327,0.674;0.308,0.932,0.273,0.943,0.517,0.25,0.102,0.491,0.641,0.746;0.957,0.114,0.459,0.176,0.172,0.172,0.179,0.0481,0.166,0.295;0.872,0.394,0.55,0.973,0.203,0.719,0.934,0.707,0.683,0.893;0.0552,0.934,0.189,0.623,0.375,0.563,0.0445,0.36,0.363,0.411;0.0388,0.442,0.96,0.636,0.248,0.34,0.337,0.664,0.905,0.298;0.927,0.301,0.499,0.237,0.64,0.553,0.513,0.562,0.117,0.419;aaaaaaa;
0.947;aaaaaaaa;aa;0.859;aaaaa;aaaaaa;0.000238;a;aaaaa;0.73;0.0421;0.113;0.157;aaaaa;aaaaaaaaa;aa;0.805;aaaaaaaaa;aaaaaaaaa;a;aaa;aa;aaaaa;0.598,0.5,0.758,0.596,0.355,0.417,0.615,0.7,0.657,0.659;0.0632,0.655,0.712,0.0782,0.375,0.0926,0.699,0.853,0.627,0.849;0.951,0.617,0.243,0.804,0.649,0.149,0.442,0.783,0.701,0.696;0.671,0.318,0.987,0.286,0.783,0.686,0.86,0.0842,0.308,0.122;0.118,0.468,0.532,0.885,0.0428,0.601,0.533,0.295,0.269,0.712;0.534,0.357,0.313,0.259,0.341,0.5,0.999,0.748,0.0412,0.671;0.185,0.608,0.151,0.933,0.586,0.832,0.526,0.067,0.535,0.449;0.413,0.624,0.348,0.729,0.844,0.625,0.346,0.269,0.128,0.0798;0.998,0.502,0.644,0.103,0.278,0.252,0.781,0.302,0.61,0.0248;0.679,0.827,0.771,0.882,0.926,0.964,0.457,0.698,0.966,0.445;0.763,0.289,0.217,0.988,0.734,0.451,0.741,0.0667,0.374,0.586;0.0603,0.0823,0.896,0.189,0.64,0.328,0.236,0.193,0.0305,0.0554;0.345,0.305,0.142,0.943,0.275,0.455,0.717,0.964,0.341,0.775;0.757,0.27,0.887,0.302,0.739,0.267,0.411,0.0952,0.897,0.49;0.115,0.553,0.168,0.196,0.367,0.296,0.861,0.695,0.281,0.512;0.0273,0.463,0.716,0.897,0.475,0.649,0.586,0.354,0.803,0.986;0.968,0.337,0.809,0.137,0.414,0.561,0.557,0.422,0.757,0.479;0.179,0.472,0.843,0.687,0.235,0.872,0.931,0.888,0.292,0.547;0.0804,0.0497,0.853,0.447,0.295,0.586,0.156,0.241,0.681,0.398;0.417,0.727,0.885,0.945,0.152,0.635,0.328,0.188,0.324,0.0181;0.594,0.651,0.748,0.14,0.97,0.948,0.541,0.411,0.112,0.0284;0.642,0.897,0.781,0.0264,0.914,0.882,0.98,0.296,0.052,0.524;0.203,0.445,0.986,0.441,0.774,0.551,0.481,0.552,0.636,0.297;aaa;
