ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,3);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.491;0.531;aa;aaaaaa;a;a;0.0543;a;0.416;0.368;0.0456;aa;0.961;0.752;0.486;aaaaa;0.398;0.662,0.744,0.146,0.178,0.0249,0.219,0.0688,0.631,0.852,0.92;0.475,0.696,0.237,0.461,0.203,0.822,0.873,0.704,0.676,0.823;0.86,0.927,0.0466,0.424,0.937,0.0477,0.892,0.732,0.299,0.745;0.331,0.651,0.483,0.456,0.261,0.753,0.592,0.103,0.817,0.982;0.966,0.089,0.279,0.525,0.33,0.268,0.219,0.286,0.47,0.64;0.63,0.228,0.804,0.401,0.945,0.988,0.731,0.463,0.0373,0.637;0.413,0.0219,0.759,0.707,0.39,0.042,0.0551,0.426,0.622,0.683;0.778,0.0266,0.316,0.964,0.583,0.623,0.36,0.676,0.668,0.112;0.106,0.589,0.799,0.479,0.423,0.14,0.0017,0.559,0.625,0.666;0.128,0.706,0.793,0.604,0.893,0.133,0.267,0.6,0.172,0.674;0.219,0.415,0.0104,0.512,0.812,0.228,0.461,0.418,0.303,0.782;0.587,0.368,0.0672,0.45,0.41,0.725,0.399,0.186,0.604,0.436;0.817,0.31,0.271,0.889,0.722,0.267,0.0202,0.0932,0.698,0.0877;0.249,0.355,0.0225,0.824,0.352,0.305,0.638,0.475,0.332,0.951;0.734,0.017,0.605,0.201,0.0498,0.819,0.261,0.513,0.62,0.152;0.626,0.84,0.321,0.831,0.876,0.86,0.629,0.701,0.229,0.2;0.381,0.245,0.711,0.848,0.308,0.488,0.485,0.402,0.387,0.512;0.0978,0.544,0.634,0.769,0.714,0.791,0.113,0.0757,0.569,0.607;aaaaa;
aaaaa;0.0945;0.737;aa;aaa;a;a;0.432;a;0.823;0.81;0.123;aa;0.712;0.556;0.429;aaaa;0.604;0.89,0.212,0.687,0.861,0.406,0.894,0.822,0.296,0.285,0.819;0.595,0.161,0.0421,0.761,0.19,0.605,0.247,0.167,0.00501,0.23;0.188,0.917,0.413,0.346,0.523,0.437,0.97,0.956,0.35,0.0497;0.714,0.569,0.0154,0.614,0.757,0.889,0.544,0.895,0.288,0.507;0.554,0.416,0.487,0.849,0.822,0.974,0.128,0.0142,0.789,0.749;0.0236,0.927,0.519,0.926,0.311,0.161,0.368,0.242,0.182,0.962;0.143,0.274,0.157,0.327,0.622,0.382,0.226,0.02,0.546,0.0067;0.55,0.725,0.533,0.013,0.102,0.411,0.545,0.176,0.248,0.59;0.958,0.75,0.898,0.788,1,0.273,0.808,0.784,0.0646,0.999;0.71,0.205,0.491,0.744,0.666,0.842,0.162,0.974,0.823,0.21;0.549,0.691,0.157,0.0455,0.0854,0.957,0.92,0.506,0.609,0.967;0.534,0.551,0.176,0.9,0.26,0.833,0.664,0.668,0.579,0.292;0.619,0.918,0.451,0.58,0.867,0.0664,0.941,0.11,0.515,0.0535;0.418,0.261,0.97,0.271,0.656,0.357,0.415,0.962,0.32,0.486;0.654,0.743,0.445,0.941,0.056,0.248,0.0902,0.361,0.361,0.405;0.191,0.927,0.698,0.333,0.231,0.902,0.228,0.605,0.816,0.0388;0.362,0.17,0.372,0.678,0.59,0.45,0.0566,0.623,0.606,0.104;0.444,0.141,0.0955,0.451,0.389,0.0959,0.1,0.472,0.445,0.756;aaaaaaaaaa;
aaaaaaa;0.427;0.52;a;aaaaaa;aa;a;0.857;a;0.204;0.498;0.937;aaaaaa;0.0355;0.904;0.77;aaa;0.528;0.781,0.917,0.541,0.256,0.315,0.586,0.199,0.816,0.187,0.412;0.237,0.189,0.149,0.556,0.615,0.404,0.674,0.817,0.918,0.623;0.974,0.917,0.421,0.41,0.71,0.0813,0.778,0.871,0.722,0.79;0.0219,0.559,0.305,0.0287,0.112,0.419,0.208,0.235,0.125,0.056;0.45,0.103,0.575,0.0175,0.859,0.455,0.117,0.615,0.234,0.139;0.88,0.976,0.886,0.74,0.93,0.541,0.766,0.442,0.468,0.155;0.328,0.65,0.797,0.51,0.389,0.205,0.125,0.556,0.908,0.892;0.0531,0.102,0.977,0.821,0.639,0.164,0.0708,0.544,0.375,0.148;0.901,0.712,0.935,0.436,0.578,0.934,0.127,0.544,0.35,0.219;0.797,0.806,0.179,0.202,0.0457,0.344,0.769,0.528,0.729,0.266;0.0556,0.148,0.51,0.856,0.247,0.844,0.257,0.157,0.729,0.727;0.0767,0.531,0.826,0.0548,0.341,0.628,0.282,0.697,0.432,0.715;0.0422,0.242,0.803,0.822,0.94,0.424,0.645,0.845,0.388,0.93;0.959,0.742,0.557,0.129,0.736,0.285,0.584,0.0682,0.462,0.574;0.992,0.357,0.199,0.312,0.13,0.337,0.19,0.48,0.821,0.0125;0.316,0.279,0.435,0.889,0.819,0.765,0.421,0.727,0.417,0.45;0.477,0.725,0.0601,0.308,0.666,0.766,0.155,0.795,0.949,0.88;0.842,0.684,0.761,0.0442,0.0768,0.0735,0.84,0.528,0.269,0.503;aaaaaaaaa;
aa;0.0208;0.242;a;aaaaaa;aaa;a;0.481;a;0.824;0.384;0.25;aaaa;0.401;0.977;0.558;a;0.577;0.113,0.567,0.741,0.088,0.713,0.858,0.196,0.871,0.164,0.746;0.88,0.906,0.332,0.132,0.464,0.188,0.178,0.315,0.665,0.293;0.927,0.115,0.963,0.972,0.613,0.172,0.371,0.28,0.727,0.18;0.433,0.263,0.289,0.515,0.553,0.918,0.472,0.919,0.376,0.692;0.717,0.63,0.384,0.504,0.00579,0.307,0.731,0.895,0.587,0.386;0.179,0.663,0.456,0.755,0.187,0.739,0.686,0.213,0.832,0.0878;0.0476,0.764,0.505,0.173,0.517,0.162,0.573,0.201,0.27,0.876;0.332,0.846,0.554,0.668,0.763,0.107,0.826,0.733,0.355,0.0358;0.505,0.00474,0.7,0.538,0.489,0.213,0.276,0.319,0.449,0.926;0.0449,0.885,0.445,0.285,0.855,0.263,0.378,0.929,0.572,0.741;0.316,0.198,0.615,0.267,0.668,0.679,0.299,0.122,0.592,0.986;0.594,0.259,0.128,0.652,0.984,0.489,0.898,0.402,0.366,0.902;0.911,0.775,0.891,0.246,0.762,0.76,0.558,0.16,0.627,0.124;0.219,0.387,0.631,0.672,0.0297,0.155,0.132,0.737,0.311,0.314;0.616,0.889,0.524,0.0524,0.766,0.803,0.494,0.367,0.638,0.52;0.463,0.215,0.724,0.625,0.934,0.99,0.595,0.85,0.353,0.951;0.38,0.189,0.623,0.565,0.275,0.967,0.187,0.801,0.373,0.75;0.292,0.349,0.973,0.782,0.713,0.198,0.266,0.981,0.538,0.208;aaaaaa;
aa;0.304;0.431;aa;aa;aa;a;0.00274;a;0.129;0.241;0.781;aaaaaa;0.474;0.427;0.00327;a;0.998;0.285,0.256,0.456,0.187,0.739,0.538,0.533,0.621,0.958,0.0368;0.837,0.638,0.667,0.566,0.799,0.191,0.334,0.153,0.153,0.796;0.355,0.941,0.478,0.094,0.268,0.111,0.47,0.889,0.523,0.464;0.921,0.833,0.523,0.666,0.0432,0.998,0.231,0.909,0.85,0.578;0.62,0.238,0.158,0.972,0.465,0.0839,0.694,0.624,0.734,0.907;0.00927,0.84,0.748,0.871,0.299,0.294,0.469,0.232,0.422,0.266;0.846,0.921,0.208,0.0115,0.152,0.706,0.933,0.758,0.238,0.981;0.922,0.492,0.408,0.946,0.857,0.0485,0.158,0.308,0.463,0.778;0.0642,0.256,0.879,0.554,0.283,0.76,0.612,0.611,0.391,0.309;0.913,0.923,0.135,0.51,0.802,0.649,0.314,0.83,0.0479,0.674;0.0243,0.0624,0.144,0.00744,0.0926,0.817,0.0216,0.459,0.287,0.462;0.4,0.552,0.441,0.6,0.485,0.0781,0.00449,0.43,0.654,0.268;0.731,0.759,0.085,0.165,0.218,0.792,0.858,0.522,0.494,0.416;0.44,0.732,0.904,0.635,0.326,0.55,0.6,0.821,0.664,0.219;0.101,0.336,0.285,0.145,0.605,0.953,0.727,0.401,0.2,0.92;0.0943,0.387,0.663,0.356,0.353,0.245,0.479,0.334,0.456,0.509;0.942,0.917,0.0532,0.355,0.18,0.571,0.177,0.72,0.545,0.501;0.811,0.866,0.247,0.426,0.831,0.0352,0.751,0.325,0.694,0.768;aaaaaaa;
a;0.41;0.348;a;aa;aaa;a;0.456;a;0.383;0.816;0.023;aaaaaaa;0.276;0.023;0.0906;aaaaaa;0.577;0.27,0.282,0.426,0.619,0.0378,0.124,0.0936,0.472,0.219,0.257;0.806,0.075,0.824,0.14,0.0222,0.867,0.13,0.519,0.374,0.402;0.254,0.0427,0.306,0.186,0.749,0.68,0.521,0.0439,0.602,0.495;0.00726,0.0994,0.11,0.0553,0.926,0.187,0.0536,0.516,0.493,0.286;0.845,0.799,0.923,0.125,0.568,0.626,0.137,0.347,0.642,0.453;0.82,0.63,0.375,0.863,0.598,0.89,0.194,0.112,0.00231,0.862;0.201,0.496,0.245,0.29,0.35,0.3,0.337,0.909,0.44,0.974;0.927,0.312,0.474,0.315,0.736,0.482,0.713,0.818,0.339,0.645;0.868,0.791,0.0755,0.311,0.138,0.0794,0.995,0.774,0.554,0.779;0.952,0.938,0.321,0.93,0.805,0.175,0.576,0.708,0.706,0.444;0.609,0.908,0.56,0.756,0.241,0.511,0.713,0.43,0.783,0.611;0.0103,0.364,0.111,0.499,0.496,0.418,0.378,0.471,0.0755,0.353;0.651,0.527,0.383,0.766,0.94,0.326,0.545,0.876,0.573,0.113;0.275,0.979,0.371,0.111,0.0372,0.128,0.425,0.622,0.647,0.54;0.79,0.832,0.844,0.809,0.0596,0.165,0.0981,0.0721,0.978,0.362;0.756,0.0628,0.206,0.867,0.0438,0.846,0.473,0.843,0.903,0.681;0.153,0.817,0.774,0.925,0.403,0.153,0.00395,0.34,0.958,0.711;0.0761,0.718,0.719,0.149,0.114,0.302,0.859,0.651,0.829,0.884;aaaaaaa;
aaaaaa;0.085;0.512;a;a;aa;a;0.811;a;0.704;0.954;0.329;aaaa;0.772;0.0844;0.21;aaa;0.525;0.628,0.387,0.346,0.693,0.658,0.638,0.882,0.514,0.774,0.443;0.864,0.054,0.0169,0.962,0.58,0.201,0.307,0.714,0.594,0.509;0.147,0.987,0.197,0.293,0.325,0.0395,0.376,0.252,0.0859,0.0731;0.95,0.498,0.584,0.696,0.544,0.484,0.486,0.0536,0.651,0.174;0.918,0.201,0.176,0.955,0.766,0.183,0.522,0.25,0.643,0.837;0.713,0.184,0.927,0.786,0.339,0.633,0.741,0.386,0.795,0.46;0.795,0.82,0.362,0.0113,0.399,0.494,0.315,0.0276,0.134,0.307;0.158,0.153,0.0849,0.135,0.815,0.364,0.218,0.811,0.892,0.248;0.0421,0.161,0.276,0.305,0.777,0.727,0.447,0.642,0.675,0.607;0.956,0.475,0.428,0.449,0.812,0.982,0.403,0.734,0.45,0.24;0.0144,0.388,0.502,0.883,0.876,0.536,0.703,0.416,0.767,0.325;0.712,0.716,0.557,0.805,0.634,0.162,0.87,0.198,0.719,0.0615;0.322,0.114,0.621,0.024,0.772,0.172,0.252,0.884,0.281,0.451;0.537,0.487,0.693,0.724,0.291,0.61,0.527,0.289,0.503,0.593;0.797,0.267,0.472,0.549,0.0771,0.265,0.545,0.607,0.538,0.96;0.109,0.744,0.597,0.305,0.00579,0.279,0.0915,0.913,0.68,0.654;0.102,0.762,0.885,0.606,0.819,0.422,0.738,0.866,0.505,0.739;0.523,0.384,0.375,0.173,0.275,0.668,0.106,0.0801,0.455,0.982;aaaaaaaaaa;
aaaaaaa;0.134;0.606;aa;aaaaaa;aaa;a;0.92;a;0.137;0.343;0.776;aaa;0.542;0.532;0.0375;aaaaa;0.687;0.277,0.451,0.892,0.725,0.803,0.208,0.491,0.746,0.101,0.0622;0.987,0.898,0.464,0.579,0.0202,0.366,0.0765,0.773,0.591,0.845;0.796,0.604,0.767,0.59,0.521,0.505,0.905,0.243,0.945,0.277;0.205,0.826,0.434,0.884,0.673,0.434,0.915,0.473,0.18,0.0117;0.549,0.867,0.223,0.976,0.653,0.187,0.061,0.832,0.127,0.809;0.385,0.4,0.146,0.644,0.967,0.914,0.495,0.724,0.893,0.0288;0.827,0.637,0.224,0.945,0.745,0.488,0.102,0.334,0.4,0.598;0.752,0.568,0.398,0.229,0.0146,0.694,0.488,0.842,0.84,0.546;0.544,0.611,0.272,0.339,0.788,0.423,0.134,0.643,0.656,0.899;0.441,0.85,0.137,0.218,0.851,0.217,0.979,0.549,0.0444,0.657;0.0347,0.495,0.0312,0.642,0.383,0.442,0.859,0.162,0.507,0.0852;0.747,0.907,0.45,0.506,0.288,0.11,0.919,0.739,0.404,0.36;0.155,0.923,0.245,0.621,0.682,0.907,0.971,0.994,0.351,0.122;0.689,0.993,0.806,0.404,0.626,0.419,0.309,0.184,0.639,0.126;0.807,0.316,0.292,0.465,0.0843,0.417,0.239,0.146,0.011,0.208;0.767,0.195,0.861,0.945,0.152,0.64,0.158,0.761,0.704,0.475;0.47,0.678,0.995,0.126,0.352,0.434,0.147,0.26,0.52,0.768;0.556,0.964,0.376,0.331,0.922,0.943,0.375,0.454,0.257,0.763;a;
aaaaaaaa;0.709;0.738;aa;aaaaa;a;a;0.876;a;0.495;0.126;0.325;aaaaaaa;0.596;0.194;0.596;aaaaaa;0.03;0.811,0.626,0.0326,0.363,0.239,0.998,0.505,0.14,0.618,0.22;0.992,0.749,0.7,0.31,0.234,0.0657,0.539,0.626,0.36,0.806;0.793,0.726,0.0961,0.0251,0.3,0.288,0.318,0.813,0.1,0.129;0.557,0.545,0.895,0.417,0.922,0.55,0.794,0.101,0.173,0.57;0.673,0.666,0.453,0.298,0.818,0.235,0.229,0.792,0.471,0.742;0.525,0.53,0.953,0.558,0.887,0.394,0.865,0.655,0.157,0.772;0.367,0.86,0.504,0.177,0.541,0.158,0.13,0.0452,0.88,0.464;0.997,0.341,0.194,0.366,0.548,0.802,0.306,0.504,0.0423,0.251;0.81,0.308,0.551,0.808,0.439,0.754,0.717,0.939,0.518,0.607;0.919,0.702,0.916,0.873,0.374,0.258,0.389,0.291,0.437,0.532;0.517,0.697,0.69,0.635,0.518,0.296,0.597,0.442,0.282,0.28;0.263,0.601,0.887,0.0791,0.728,0.715,0.754,0.434,0.59,0.295;0.361,0.492,0.00815,0.935,0.326,0.305,0.244,0.557,0.0579,0.714;0.56,0.666,0.111,0.789,0.272,0.513,0.772,0.982,0.591,0.159;0.393,0.612,0.567,0.8,0.91,0.288,0.391,0.463,0.127,0.586;0.673,0.987,0.402,0.856,0.709,0.547,0.509,0.745,0.0903,0.272;0.965,0.361,0.2,0.447,0.64,0.875,0.837,0.956,0.727,0.274;0.134,0.113,0.257,0.19,0.709,0.667,0.0183,0.00753,0.543,0.504;aaaaaaaaa;
aaaaaaa;0.236;0.481;a;aaaaa;aa;a;0.226;a;0.798;0.886;0.0193;aaaaaaa;0.873;0.51;0.808;aaa;0.399;0.499,0.433,0.9,0.681,0.288,0.845,0.457,0.561,0.495,0.547;0.286,0.588,0.704,0.136,0.838,0.803,0.429,0.19,0.553,0.804;0.893,0.715,0.358,0.0467,0.231,0.746,0.468,0.638,0.0998,0.429;0.139,0.641,0.469,0.19,0.287,0.128,0.943,0.0459,0.105,0.966;0.826,0.665,0.00939,0.847,0.164,0.97,0.938,0.0824,0.785,0.881;0.404,0.983,0.594,0.957,0.299,0.0873,0.417,0.418,0.978,0.643;0.939,0.847,0.958,0.906,0.911,0.289,0.775,0.548,0.294,0.682;0.486,0.853,0.97,0.204,0.109,0.684,0.642,0.805,0.614,0.893;0.027,0.264,0.763,0.103,0.022,0.743,0.874,0.936,0.334,0.609;0.697,0.871,0.0961,0.47,0.507,0.716,0.821,0.673,0.616,0.465;0.59,0.978,0.0586,0.64,0.131,0.233,0.219,0.579,0.434,0.488;0.00226,0.0145,0.475,0.64,0.308,0.803,0.0992,0.945,0.178,0.995;0.787,0.247,0.46,0.287,0.00357,0.939,0.437,0.963,0.93,0.452;0.723,0.157,0.203,0.32,0.429,0.821,0.00871,0.454,0.687,0.3;0.302,0.84,0.0441,0.916,0.487,0.637,0.0843,0.725,0.512,0.439;0.24,0.91,0.57,0.282,0.343,0.431,0.705,0.787,0.968,0.486;0.5,0.328,0.361,0.252,0.226,0.869,0.268,0.207,0.124,0.0504;0.414,0.282,0.281,0.461,0.244,0.546,0.819,0.48,0.356,0.478;aaaaaaaaa;
a;0.223;0.527;aa;aaaaa;aa;a;0.879;a;0.562;0.476;0.592;aa;0.939;0.83;0.842;aaa;0.45;0.789,0.61,0.258,0.345,0.952,0.0442,0.946,0.627,0.79,0.297;0.358,0.927,0.825,0.491,0.132,0.278,0.668,0.0417,0.391,0.985;0.612,0.0749,0.542,0.247,0.296,0.833,0.347,0.645,0.0415,0.955;0.129,0.383,0.812,0.26,0.779,0.396,0.568,0.409,0.341,0.117;0.663,0.421,0.637,0.88,0.314,0.402,0.226,0.629,0.633,0.0575;0.766,0.0706,0.555,0.0128,0.714,0.546,0.866,0.526,0.525,0.903;0.215,0.921,0.181,0.8,0.746,0.459,0.967,0.688,0.24,0.0723;0.0342,0.475,0.654,0.135,0.968,0.452,0.0376,0.685,0.868,0.096;0.74,0.478,0.0514,0.809,0.35,0.133,0.72,0.979,0.0955,0.493;0.114,0.297,0.307,0.0218,0.197,0.233,0.633,0.846,0.552,0.829;0.791,0.969,0.761,0.609,0.882,0.52,0.682,0.341,0.0834,0.0903;0.367,0.311,0.961,0.52,0.62,0.288,0.233,0.945,0.27,0.123;0.309,0.296,0.555,0.196,0.938,0.893,0.729,0.858,0.000277,0.66;0.385,0.368,0.898,0.3,0.254,0.222,0.719,0.782,0.795,0.584;0.1,0.906,0.0695,0.441,0.931,0.378,0.131,0.119,0.349,0.383;0.788,0.989,0.185,0.152,0.602,0.437,0.972,0.129,0.378,0.669;0.213,0.0336,0.264,0.513,0.573,0.88,0.829,0.924,0.602,0.21;0.00954,0.261,0.839,0.584,0.135,0.105,0.17,0.876,0.137,0.843;aaaaaaa;
aaaa;0.0751;0.828;a;aaa;a;a;0.967;a;0.302;0.571;0.374;aaaaa;0.224;0.263;0.806;aaaa;0.247;0.0622,0.735,0.225,0.838,0.0375,0.129,0.625,0.111,0.0359,0.944;0.302,0.825,0.93,0.74,0.539,0.774,0.446,0.788,0.177,0.759;0.353,0.137,0.262,0.251,0.498,0.791,0.681,0.439,0.588,0.0165;0.846,0.37,0.797,0.938,0.479,0.15,0.167,0.916,0.26,0.938;0.136,0.804,0.699,0.137,0.506,0.433,0.684,0.698,0.921,0.0868;0.108,0.299,0.208,0.181,0.347,0.791,0.96,0.566,0.258,0.0783;0.973,0.21,0.822,0.406,0.711,0.459,0.79,0.248,0.0647,0.0848;0.0553,0.759,0.0149,0.589,0.486,0.208,0.121,0.996,0.737,0.621;0.827,0.857,0.0764,0.817,0.434,0.456,0.81,0.881,0.873,0.514;0.306,0.563,0.58,0.916,0.91,0.339,0.533,0.968,0.323,0.027;0.409,0.663,0.738,0.318,0.0739,0.816,0.105,0.197,0.615,0.292;0.337,0.609,0.941,0.335,0.496,0.538,0.0222,0.622,0.289,0.537;0.234,0.616,0.664,0.147,0.218,0.565,0.192,0.507,0.298,0.449;0.732,0.42,0.377,0.895,0.765,0.591,0.355,0.584,0.0423,0.509;0.378,0.107,0.101,0.608,0.909,0.129,0.542,0.157,0.466,0.183;0.582,0.55,0.348,0.778,0.15,0.85,0.865,0.974,0.26,0.985;0.544,0.103,0.426,0.116,0.792,0.56,0.416,0.922,0.969,0.443;0.836,0.658,0.76,0.506,0.052,0.732,0.983,0.703,0.416,0.548;aaaa;
aaaa;0.205;0.895;aa;aaaaaaa;a;a;0.755;a;0.463;0.669;0.111;aaa;0.138;0.696;0.122;aa;0.246;0.239,0.944,0.0285,0.793,0.533,0.168,0.752,0.613,0.619,0.217;0.751,0.139,0.609,0.642,0.219,0.911,0.134,0.459,0.401,0.701;0.0756,0.324,0.0783,0.701,0.306,0.115,0.229,0.09,0.81,0.822;0.118,0.0621,0.463,0.491,0.108,0.399,0.239,0.0121,0.49,0.812;0.581,0.139,0.941,0.236,0.814,0.4,0.541,0.878,0.12,0.406;0.918,0.0932,0.685,0.179,0.682,0.898,0.98,0.401,0.351,0.451;0.105,0.203,0.0832,0.909,0.625,0.635,0.51,0.983,0.332,0.71;0.148,0.37,0.914,0.859,0.166,0.263,0.301,0.972,0.215,0.246;0.262,0.728,0.294,0.262,0.542,0.584,0.854,0.536,0.168,0.655;0.583,0.724,0.795,0.96,0.353,0.515,0.795,0.434,0.153,0.147;0.141,0.601,0.873,0.135,0.446,0.0831,0.971,0.821,0.337,0.291;0.83,0.0733,0.413,0.212,0.696,0.971,0.135,0.113,0.0663,0.833;0.595,0.647,0.992,0.635,0.362,0.252,0.568,0.833,0.733,0.0401;0.434,0.754,0.663,0.395,0.201,0.102,0.00856,0.918,0.524,0.173;0.0198,0.281,0.415,0.344,0.77,0.0332,0.525,0.794,0.234,0.274;0.32,0.934,0.871,0.68,0.784,0.506,0.813,0.544,0.705,0.55;0.206,0.178,0.725,0.489,0.056,0.357,0.961,0.293,0.66,0.47;0.775,0.627,0.621,0.0965,0.208,0.836,0.65,0.764,0.848,0.988;aaaaaaa;
aaaaaa;0.726;0.454;aa;aaa;aa;a;0.289;a;0.375;0.455;0.766;aaaaaa;0.907;0.491;0.274;a;0.328;0.959,0.581,0.815,0.67,0.156,0.503,0.68,0.608,0.159,0.955;0.386,0.954,0.831,0.144,0.283,0.814,0.779,0.109,0.334,0.962;0.763,0.577,0.401,0.851,0.424,0.702,0.0186,0.262,0.407,0.897;0.393,0.606,0.411,0.166,0.0655,0.0808,0.652,0.861,0.674,0.834;0.93,0.22,0.447,0.997,0.751,0.498,0.427,0.639,0.755,0.565;0.643,0.0435,0.266,0.287,0.847,0.481,0.675,0.224,0.561,0.987;0.209,0.261,0.0533,0.31,0.816,0.563,0.552,0.589,0.351,0.715;0.71,0.642,0.329,0.678,0.386,0.12,0.148,0.12,0.123,0.643;0.365,0.706,0.951,0.00532,0.362,0.54,0.419,0.282,0.323,0.418;0.462,0.976,0.0466,0.498,0.756,0.714,0.235,0.0572,0.669,0.485;0.48,0.714,0.926,0.82,0.527,0.314,0.329,0.454,0.0957,0.164;0.963,0.681,0.168,0.235,0.647,0.772,0.364,0.896,0.719,0.515;0.86,0.865,0.909,0.0336,0.429,0.301,0.781,0.533,0.799,0.189;0.796,0.658,0.58,0.126,0.389,0.41,0.926,0.718,0.975,0.0306;0.537,0.529,0.39,0.972,0.806,0.396,0.884,0.259,0.206,0.645;0.461,0.902,0.617,0.832,0.184,0.149,0.643,0.331,0.424,0.125;0.798,0.285,0.328,0.927,0.511,0.273,0.111,0.294,0.653,0.107;0.28,0.817,0.00432,0.613,0.0738,0.444,0.661,0.0525,0.134,0.973;aaaa;
aaaaa;0.431;0.168;a;aaaaa;aa;a;0.146;a;0.448;0.304;0.472;aaa;0.381;0.555;0.72;aaaaaa;0.0674;0.394,0.668,0.561,0.885,0.432,0.4,0.852,0.765,0.81,0.364;0.062,0.719,0.239,0.843,0.405,0.288,0.847,0.796,0.973,0.569;0.386,0.581,0.618,0.692,0.356,0.251,0.209,0.118,0.389,0.812;0.846,0.325,0.58,0.287,0.395,0.227,0.154,0.229,0.0763,0.936;0.56,0.988,0.905,0.822,0.396,0.715,0.306,0.846,0.0693,0.857;0.49,0.0974,0.341,0.436,0.143,0.689,0.866,0.369,0.422,0.39;0.122,0.0543,0.224,0.678,0.288,0.0834,0.729,0.852,0.992,0.383;0.0818,0.369,0.341,0.797,0.719,0.692,0.32,0.947,0.491,0.325;0.634,0.345,0.179,0.608,0.00576,0.787,0.652,0.941,0.481,0.159;0.364,0.619,0.0626,0.658,0.522,0.302,0.172,0.497,0.0973,0.37;0.752,0.37,0.644,0.483,0.11,0.102,0.369,0.555,0.617,0.393;0.31,0.00832,0.828,0.454,0.899,0.965,0.516,0.971,0.392,0.215;0.883,0.234,0.21,0.471,0.756,0.35,0.525,0.906,0.0659,0.804;0.0879,0.861,0.384,0.527,0.424,0.259,0.515,0.0688,0.741,0.853;0.0853,0.171,0.551,0.111,0.685,0.39,0.0674,0.353,0.773,0.165;0.591,0.0446,0.207,0.859,0.335,0.974,0.903,0.956,0.73,0.468;0.444,0.0767,0.757,0.402,0.0912,0.36,0.888,0.101,0.546,0.504;0.247,0.0833,0.262,0.718,0.975,0.794,0.487,0.382,0.23,0.581;aaaaa;
aa;0.64;0.878;aa;aaaaaaa;a;a;0.451;a;0.563;0.456;0.947;aaaaa;0.492;0.0979;0.868;a;0.327;0.0968,0.325,0.0865,0.562,0.784,0.0363,0.929,0.546,0.354,0.6;0.719,0.678,0.62,0.0638,0.832,0.192,0.302,0.231,0.0523,0.147;0.00276,0.353,0.91,0.687,0.806,0.779,0.325,0.525,0.49,0.257;0.0923,0.822,0.502,0.103,0.516,0.654,0.573,0.826,0.109,0.942;0.0549,0.521,0.238,0.674,0.671,0.412,0.286,0.194,0.0694,0.719;0.143,0.465,0.427,0.445,0.455,0.0665,0.477,0.507,0.436,0.0516;0.268,0.184,0.441,0.537,0.631,0.275,0.26,0.998,0.988,0.502;0.324,0.753,0.746,0.541,0.942,0.567,0.528,0.397,0.0696,0.0973;0.827,0.107,0.785,0.543,0.953,0.13,0.664,0.202,0.442,0.905;0.238,0.916,0.773,0.595,0.874,0.127,0.003,0.5,0.811,0.613;0.631,0.147,0.513,0.761,0.72,0.233,0.837,0.821,0.446,0.176;0.758,0.172,0.76,0.818,0.262,0.144,0.754,0.0764,0.796,0.563;0.0128,0.555,0.942,0.0103,0.919,0.538,0.521,0.819,0.735,0.35;0.189,0.816,0.87,0.195,0.00678,0.897,0.749,0.384,0.099,0.443;0.587,0.195,0.42,0.761,0.0249,0.423,0.181,0.838,0.643,0.646;0.953,0.691,0.196,0.66,0.671,0.832,0.956,0.211,0.899,0.911;0.723,0.986,0.5,0.184,0.442,0.965,0.766,0.0949,0.935,0.085;0.0294,0.324,0.879,0.663,0.563,0.598,0.467,0.117,0.745,0.818;aaaaaaaaa;
