ATT0(string,2);ATT1(string,2);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,7);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;a;aaaa;0.675;0.613;0.69;aaaaaaaaaa;aaa;a;aaaaa;0.837;aaaaaaa;a;0.459;aaaaa;a;aaaa;0.68;0.82;0.138;aaaaaaaa;0.513;0.85;a;0.419;0.887,0.566,0.29,0.405,0.556,0.732,0.809,0.147,0.702,0.383;0.459,0.532,0.466,0.224,0.144,0.942,0.243,0.498,0.431,0.97;0.905,0.993,0.926,0.0275,0.0236,0.307,0.516,0.518,0.972,0.192;0.114,0.591,0.169,0.763,0.0734,0.21,0.497,0.857,0.718,0.541;0.149,0.0156,0.896,0.788,0.046,0.341,0.255,0.597,0.115,0.0703;0.947,0.108,0.79,0.937,0.87,0.802,0.387,0.0853,0.095,0.00396;0.627,0.606,0.893,0.784,0.0795,0.207,0.404,0.376,0.404,0.48;0.876,0.294,0.327,0.217,0.384,0.904,0.668,0.737,0.113,0.326;0.549,0.249,0.617,0.141,0.202,0.454,0.99,0.675,0.765,0.697;0.675,0.62,0.0785,0.0502,0.135,0.92,0.698,0.364,0.00829,0.251;0.619,0.144,0.164,0.693,0.839,0.0976,0.784,0.645,0.126,0.394;0.353,0.398,0.0423,0.418,0.0659,0.108,0.594,0.639,0.858,0.599;0.426,0.0362,0.767,0.0927,0.43,0.676,0.45,0.837,0.747,0.202;0.597,0.886,0.157,0.818,0.727,0.33,0.0841,0.965,0.526,0.135;0.571,0.994,0.962,0.363,0.387,0.253,0.362,0.9,0.848,0.655;0.647,0.633,0.949,0.886,0.684,0.459,0.291,0.885,0.643,0.518;0.967,0.0665,0.128,0.709,0.686,0.436,0.291,0.239,0.321,0.0406;0.9,0.0982,0.942,0.882,0.496,0.107,0.287,0.431,0.0145,0.54;0.475,0.344,0.0229,0.552,0.626,0.569,0.0153,0.269,0.197,0.53;0.686,0.882,0.409,0.706,0.587,0.0765,0.373,0.112,0.929,0.97;0.212,0.0968,0.938,0.99,0.954,0.0902,0.569,0.555,0.396,0.75;0.855,0.487,0.896,0.00417,0.169,0.426,0.348,0.277,0.491,0.844;0.586,0.64,0.0307,0.554,0.892,0.731,0.187,0.929,0.607,0.315;0.335,0.574,0.0161,0.981,0.0788,0.3,0.764,0.968,0.567,0.653;0.977,0.663,0.522,0.604,0.0977,0.629,0.968,0.258,0.2,0.304;0.18,0.199,0.95,0.363,0.807,0.223,0.297,0.136,0.525,0.312;aaaaaaaaaa;
aa;aa;aa;aaaa;0.341;0.576;0.334;aaaaaa;aaaa;aaaa;aaaa;0.712;aa;a;0.386;aa;aaa;aaa;0.307;0.945;0.28;aaa;0.567;0.0948;aa;0.357;0.643,0.499,0.682,0.385,0.622,0.0899,0.513,0.774,0.47,0.938;0.875,0.231,0.015,0.974,0.277,0.509,0.676,0.689,0.497,0.952;0.439,0.909,0.952,0.68,0.0496,0.983,0.597,0.493,0.475,0.949;0.447,0.122,0.536,0.41,0.814,0.2,0.714,0.278,0.182,0.526;0.802,0.917,0.66,0.559,0.767,0.155,0.789,0.424,0.0344,0.501;0.211,0.572,0.555,0.252,0.623,0.183,1,0.971,0.996,0.991;0.979,0.188,0.341,0.677,0.615,0.997,0.771,0.634,0.227,0.542;0.424,0.626,0.684,0.532,0.147,0.958,0.475,0.263,0.976,0.516;0.724,0.566,0.0709,0.316,0.112,0.834,0.938,0.118,0.282,0.326;0.103,0.165,0.778,0.871,0.973,0.592,0.711,0.0983,0.402,0.469;0.422,0.108,0.573,0.633,0.118,0.883,0.33,0.178,0.461,0.821;0.649,0.475,0.931,0.533,0.584,0.288,0.0049,0.36,0.0482,0.938;0.265,0.0654,0.575,0.49,0.933,0.78,0.588,0.35,0.235,0.497;0.0122,0.507,0.257,0.207,0.285,0.845,0.273,0.341,0.131,0.528;0.67,0.81,0.471,0.631,0.156,0.0319,0.631,0.986,0.906,0.395;0.25,0.506,0.261,0.521,0.0181,0.599,0.101,0.185,0.246,0.528;0.628,0.858,0.438,0.583,0.115,0.882,0.697,0.308,0.399,0.42;0.516,0.0649,0.0355,0.191,0.607,0.267,0.159,0.968,0.844,0.757;0.229,0.268,0.596,0.761,0.814,0.00213,0.862,0.559,0.084,0.544;0.314,0.966,0.805,0.971,0.0463,0.225,0.782,0.273,0.128,0.564;0.728,0.572,0.942,0.459,0.76,0.0302,0.0475,0.814,0.815,0.637;0.31,0.452,0.499,0.0828,0.101,0.116,0.0824,0.0891,0.334,0.85;0.218,0.65,0.528,0.488,0.705,0.82,0.147,0.305,0.59,0.533;0.0798,0.654,0.709,0.541,0.61,0.742,0.508,0.984,0.779,0.0757;0.0843,0.631,0.249,0.888,0.361,0.529,0.497,0.709,0.677,0.724;0.78,0.0984,0.506,0.275,0.495,0.39,0.0342,0.7,0.129,0.179;aaaaaaaaa;
a;aa;aa;aaaa;0.33;0.221;0.466;aaaaaaa;aaaaaa;aaaaaaa;aaaaa;0.773;aaaaaaaa;a;0.0488;aaa;aa;aaa;0.466;0.653;0.0931;aaaa;0.539;0.68;a;0.456;0.672,0.21,0.282,0.297,0.0978,0.869,0.186,0.304,0.635,0.0564;0.123,0.909,0.691,0.676,0.388,0.227,0.311,0.29,0.93,0.919;0.77,0.706,0.477,0.948,0.722,0.372,0.0116,0.254,0.678,0.0983;0.966,0.0026,0.631,0.647,0.51,0.365,0.482,0.627,0.184,0.691;0.306,0.601,0.829,0.983,0.751,0.437,0.307,0.0732,0.621,0.48;0.00991,0.587,0.0443,0.832,0.285,0.667,0.567,0.757,0.414,0.0524;0.327,0.824,0.212,0.132,0.47,0.0631,0.649,0.079,0.365,0.203;0.482,0.979,0.637,0.905,0.46,0.884,0.175,0.221,0.0205,0.846;0.885,0.09,0.94,0.218,0.41,0.196,0.866,0.994,0.00124,0.874;0.88,0.979,0.241,0.604,0.775,0.00109,0.351,0.73,0.223,0.182;0.857,0.392,0.97,0.146,0.341,0.409,0.21,0.669,0.207,0.299;0.153,0.464,0.766,0.176,0.562,0.0664,0.306,0.269,0.793,0.293;0.739,0.24,0.93,0.0624,0.588,0.324,0.471,0.372,0.67,0.517;0.0133,0.965,0.262,0.115,0.08,0.907,0.733,0.115,0.244,0.78;0.799,0.843,0.504,0.23,0.513,0.352,0.067,0.479,0.0857,0.591;0.734,0.595,0.39,0.522,0.421,0.0563,0.15,0.472,0.772,0.427;0.346,0.447,0.277,0.231,0.218,0.743,0.447,0.00287,0.287,0.0846;0.136,0.524,0.868,0.469,0.0975,0.477,0.886,0.0825,0.491,0.487;0.965,0.968,0.442,0.000528,0.872,0.815,0.261,0.293,0.334,0.761;0.341,0.189,0.557,0.0832,0.557,0.632,0.288,0.359,0.751,0.496;0.996,0.756,0.583,0.163,0.11,0.788,0.99,0.976,0.941,0.785;0.504,0.383,0.863,0.0721,0.617,0.844,0.863,0.342,0.257,0.258;0.672,0.0038,0.873,0.301,0.245,0.795,0.502,0.215,0.275,0.589;0.696,0.617,0.291,0.206,0.678,0.462,0.951,0.693,0.0917,0.56;0.944,0.938,0.215,0.448,0.601,0.208,0.765,0.57,0.338,0.898;0.607,0.898,0.927,0.837,0.571,0.149,0.254,0.418,0.00246,0.361;aa;
aa;aa;a;aaa;0.694;0.817;0.191;aaaa;aaaaaaa;aaaaaaa;aaaa;0.445;a;a;0.104;a;aa;aaaa;0.848;0.706;0.559;aaa;0.321;0.234;aaa;0.391;0.425,0.811,0.753,0.761,0.133,0.753,0.0447,0.422,0.529,0.905;0.698,0.655,0.209,0.381,0.67,0.796,0.909,0.738,0.419,0.384;0.815,0.286,0.00831,0.633,0.767,0.773,0.629,0.258,0.551,0.628;0.244,0.178,0.0949,0.431,0.183,0.802,0.714,0.202,0.911,0.936;0.389,0.458,0.829,0.595,0.923,0.52,0.955,0.576,0.985,0.0341;0.158,0.261,0.067,0.424,0.0565,0.791,0.185,0.391,0.809,0.215;0.0184,0.446,0.899,0.585,0.746,0.384,0.781,0.894,0.621,0.133;0.225,0.51,0.707,0.864,0.601,0.83,0.801,0.765,0.899,0.291;0.28,0.788,0.151,0.063,0.756,0.375,0.0403,0.631,0.652,0.547;0.508,0.298,0.455,0.558,0.183,0.123,0.854,0.0309,0.883,0.984;0.187,0.511,0.32,0.269,0.311,0.942,0.657,0.904,0.418,0.105;0.727,0.804,0.738,0.171,0.092,0.0422,0.378,0.507,0.0226,0.211;0.557,0.104,0.833,0.00048,0.0667,0.656,0.184,0.984,0.855,0.328;0.121,0.258,0.202,0.641,0.509,0.0518,0.137,0.647,0.175,0.638;0.0259,0.559,0.428,0.628,0.881,0.0685,0.171,0.547,0.445,0.126;0.673,0.544,0.617,0.652,0.232,0.33,0.613,0.912,0.279,0.658;0.735,0.0699,0.188,0.395,0.215,0.493,0.688,0.626,0.453,0.703;0.0621,0.061,0.526,0.418,3.09e-05,0.519,0.298,0.855,0.21,0.804;0.899,0.823,0.336,0.955,0.466,0.27,0.708,0.848,0.958,0.239;0.474,0.848,0.351,0.541,0.306,0.233,0.597,0.207,0.287,0.634;0.743,0.812,0.558,0.677,0.43,0.719,0.919,0.321,0.66,0.549;0.288,0.774,0.233,0.823,0.127,0.443,0.171,0.771,0.725,0.424;0.711,0.224,0.659,0.307,0.894,0.771,0.227,0.256,0.949,0.472;0.595,0.67,0.124,0.951,0.112,0.977,0.345,0.576,0.289,0.439;0.184,0.0501,0.137,0.031,0.195,0.377,0.704,0.138,0.527,0.603;0.436,0.266,0.318,0.588,0.71,0.148,0.0976,0.949,0.144,0.444;aaaaaa;
a;a;a;aaaa;0.654;0.606;0.556;aaaaa;aaaaaaa;aaa;aaaaa;0.948;aaaa;a;0.567;aaaa;aaaaaa;aa;0.866;0.856;0.488;aaa;0.352;0.739;aa;0.0613;0.136,0.441,0.384,0.0161,0.788,0.362,0.697,0.675,0.204,0.821;0.859,0.572,0.764,0.49,0.901,0.887,0.494,0.284,0.0459,0.231;0.463,0.847,0.586,0.251,0.332,0.7,0.537,0.438,0.25,0.828;0.708,0.708,0.211,0.188,0.942,0.958,0.72,0.072,0.904,0.802;0.212,0.904,0.657,0.399,0.383,0.867,0.228,0.724,0.669,0.0464;0.583,0.481,0.133,0.445,0.646,0.284,0.636,0.703,0.144,0.0588;0.651,0.953,0.159,0.151,0.438,0.0756,0.139,0.596,0.703,0.24;0.981,0.354,0.875,0.892,0.576,0.976,0.0763,0.703,0.336,0.345;0.103,0.239,0.647,0.531,0.905,0.412,0.404,0.313,0.99,0.79;0.811,0.936,0.923,0.218,0.64,0.446,0.152,0.0183,0.43,0.924;0.363,0.622,0.84,0.509,0.754,0.769,0.0554,0.731,0.433,0.04;0.981,0.0278,0.333,0.487,0.784,0.446,0.482,0.244,0.692,0.788;0.053,0.932,0.783,0.787,0.693,0.123,0.48,0.349,0.316,0.606;0.0194,0.856,0.154,0.649,0.439,0.209,0.22,0.947,0.448,0.273;0.372,0.673,0.878,0.994,0.955,0.857,0.836,0.456,0.892,0.194;0.113,0.795,0.702,0.465,0.33,0.0851,0.926,0.0366,0.425,0.5;0.343,0.591,0.342,0.103,0.32,0.344,0.974,0.524,0.0736,0.209;0.961,0.617,0.576,0.741,0.28,0.936,0.965,0.284,0.776,0.789;0.283,0.996,0.459,0.05,0.829,0.593,0.804,0.265,0.417,0.185;0.871,0.236,0.734,0.772,0.477,0.38,0.524,0.482,0.626,0.343;0.553,0.725,0.233,0.683,0.186,0.0867,0.633,0.662,0.45,0.428;0.78,0.706,0.849,0.107,0.433,0.357,0.351,0.0544,0.981,0.151;0.102,0.978,0.54,0.271,0.733,0.459,0.0464,0.778,0.93,0.127;0.412,0.0915,0.303,0.388,0.93,0.114,0.826,0.483,0.149,0.563;0.512,0.884,0.195,0.363,0.173,0.385,0.676,0.537,0.38,0.148;0.734,0.285,0.126,0.715,0.13,0.896,0.174,0.347,0.299,0.0522;aaaaaaaa;
a;aa;a;aa;0.946;0.608;0.621;aaaaaaa;a;aa;aa;0.307;a;a;0.0899;aaa;aaa;aaaa;0.0941;0.84;0.422;aaaa;0.527;0.805;aaa;0.244;0.178,0.585,0.775,0.941,0.359,0.55,0.754,0.223,0.753,0.108;0.65,0.694,0.241,0.0478,0.986,0.322,0.707,0.739,0.359,0.917;0.0808,0.699,0.0372,0.548,0.637,0.0265,0.903,0.55,0.957,0.281;0.66,0.798,0.244,0.323,0.408,0.954,0.878,0.29,0.122,0.704;0.46,0.386,0.269,0.328,0.805,0.287,0.594,0.612,0.744,0.676;0.451,0.602,0.716,0.996,0.319,0.341,0.948,0.0586,0.346,0.0221;0.347,0.0179,0.224,0.844,0.123,0.506,0.477,0.704,0.552,0.0775;0.933,0.128,0.697,0.0318,0.213,0.525,0.36,0.771,0.144,0.181;0.314,0.54,0.987,0.672,0.00755,0.948,0.851,0.55,0.0438,0.516;0.416,0.539,0.636,0.841,0.0329,0.0789,0.991,0.763,0.435,0.703;0.57,0.188,0.322,0.195,0.578,0.404,0.166,0.39,0.137,0.201;0.86,0.223,0.373,0.744,0.221,0.286,0.632,0.109,0.48,0.904;0.67,0.0335,0.698,0.0375,0.794,0.785,0.162,0.914,0.774,0.921;0.347,0.102,0.593,0.198,0.0956,0.814,0.406,0.873,0.554,0.567;0.713,0.4,0.229,0.284,0.827,0.819,0.551,0.568,0.356,0.565;0.903,0.253,0.651,0.748,0.842,0.421,0.334,0.462,0.0242,0.183;0.00138,0.167,0.557,0.429,0.0678,0.929,0.32,0.826,0.575,0.445;0.196,0.427,0.165,0.534,0.152,0.261,0.973,0.917,0.901,0.59;0.052,0.37,0.546,0.044,0.546,0.613,0.125,0.251,0.025,0.736;0.856,0.861,0.96,0.166,0.792,0.832,0.468,0.546,0.846,0.182;0.746,0.863,0.968,0.0253,0.575,0.482,0.207,0.985,0.0773,0.499;0.769,0.0142,0.85,0.556,0.607,0.617,0.787,0.729,0.721,0.000202;0.403,0.421,0.0147,0.401,0.146,0.448,0.494,0.655,0.34,0.561;0.431,0.617,0.142,0.847,0.408,0.694,0.275,0.925,0.856,0.866;0.542,0.799,0.197,0.0139,0.287,0.771,0.392,0.0394,0.208,0.232;0.367,0.317,0.163,0.0517,0.849,0.738,0.00488,0.0742,0.342,0.563;aaaaaaa;
a;aa;a;aa;0.496;0.563;0.349;aaaaaa;aaaaa;aaa;aaa;0.715;aaaaaa;a;0.00251;aa;aa;aaaaa;0.432;0.216;0.41;aa;0.314;0.418;a;0.115;0.759,0.567,0.738,0.422,0.713,0.3,0.582,0.215,0.182,0.973;0.913,0.0327,0.29,0.472,0.854,0.769,0.334,0.069,0.333,0.86;0.924,0.303,0.764,0.671,0.93,0.197,0.981,0.27,0.711,0.532;0.898,0.532,0.286,0.575,0.498,0.748,0.179,0.527,0.219,0.333;0.715,0.689,0.204,0.287,0.699,0.311,0.153,0.477,0.878,0.806;0.551,0.0232,0.6,0.687,0.14,0.131,0.453,0.951,0.845,0.733;0.541,0.752,0.0292,0.156,0.251,0.873,0.531,0.887,0.569,0.409;0.629,0.954,0.238,0.34,0.185,0.544,0.558,0.59,0.678,0.698;0.87,0.494,0.494,0.625,0.412,0.161,0.0381,0.542,0.0926,0.392;0.287,0.582,0.44,0.666,0.302,0.343,0.742,0.621,0.784,0.427;0.2,0.932,0.978,0.575,0.571,0.145,0.74,0.164,0.719,0.244;0.23,0.937,0.0373,0.913,0.64,0.22,0.216,0.852,0.109,0.0145;0.15,0.604,0.309,0.78,0.424,0.985,0.571,0.581,0.325,0.124;0.539,0.765,0.0335,0.854,0.98,0.275,0.0584,0.811,0.427,0.515;0.731,0.762,0.336,0.94,0.725,0.728,0.939,0.0568,0.387,0.575;0.0151,0.337,0.766,0.977,0.724,0.899,0.21,0.196,0.84,0.492;0.132,0.0183,0.0855,0.0763,0.641,0.318,0.531,0.654,0.155,0.409;0.713,0.35,0.463,0.783,0.603,0.858,0.571,0.0395,0.674,0.949;0.312,0.124,0.416,0.705,0.161,0.709,0.979,0.202,0.905,0.652;0.573,0.297,0.598,0.996,0.699,0.794,0.897,0.862,0.688,0.0835;0.315,0.641,0.902,0.555,0.271,0.864,0.955,0.923,0.345,0.4;0.506,0.01,0.35,0.85,0.933,0.866,0.461,0.977,0.674,0.241;0.136,0.963,0.924,0.124,0.47,0.394,0.702,0.454,0.68,0.727;0.832,0.704,0.482,0.0949,0.397,0.15,0.0536,0.594,0.451,0.693;0.421,0.62,0.821,0.348,0.565,0.928,0.764,0.396,0.301,0.502;0.642,0.856,0.605,0.907,0.379,0.0777,0.878,0.117,0.873,0.315;aaaa;
a;aa;aa;aaa;0.478;0.0121;0.449;aaaaaaa;aaaaa;aaa;aaaaa;0.282;aaa;a;0.0887;aaaa;aaaaaa;aaa;0.46;0.839;0.0372;a;0.236;0.207;a;0.763;0.793,0.45,0.341,0.872,0.247,0.0639,0.454,0.0289,0.617,0.644;0.718,0.817,0.94,0.643,0.676,0.483,0.281,0.211,0.512,0.286;0.483,0.216,0.225,0.425,0.0641,0.494,0.834,0.0337,0.761,0.399;0.12,0.47,0.618,0.304,0.424,0.449,0.869,0.199,0.918,0.164;0.762,0.827,0.139,0.667,0.746,0.191,0.205,0.264,0.298,0.571;0.691,0.655,0.196,0.431,0.0354,0.529,0.00332,0.738,0.767,0.939;0.84,0.449,0.782,0.971,0.31,0.709,0.389,0.0275,0.363,0.354;0.38,0.645,0.599,0.314,0.881,0.514,0.512,0.273,0.409,0.143;0.185,0.591,0.153,0.823,0.834,0.892,0.566,0.608,0.901,0.631;0.394,0.077,0.886,0.292,0.148,0.124,0.0225,0.559,0.768,0.061;0.559,0.774,0.74,0.0823,0.151,0.66,0.257,0.377,0.262,0.0596;0.336,0.456,0.648,0.606,0.36,0.985,0.543,0.156,0.116,0.976;0.248,0.9,0.203,0.822,0.805,0.853,0.574,0.782,0.477,0.949;0.748,0.75,0.561,0.507,0.715,0.18,0.579,0.626,0.129,0.468;0.456,0.477,0.277,0.856,0.367,0.127,0.483,0.42,0.366,0.585;0.546,0.983,0.707,0.535,0.74,0.595,0.05,0.155,0.172,0.77;0.815,0.703,0.659,0.687,0.964,0.603,0.724,0.617,0.615,0.814;0.0689,0.684,0.976,0.064,0.0364,0.73,0.83,0.252,0.674,0.534;0.448,0.353,0.498,0.484,0.85,0.0363,0.531,0.00175,0.333,0.0246;0.0144,0.0704,0.204,0.687,0.363,0.995,0.967,0.778,0.937,0.121;0.61,0.374,0.369,0.914,0.905,0.825,0.00928,0.907,0.685,0.186;0.224,0.774,0.0441,0.639,0.686,0.232,0.837,0.452,0.204,0.539;0.608,0.14,0.112,0.864,0.25,0.771,0.0941,0.434,0.484,0.42;0.35,0.93,0.573,0.907,0.818,0.972,0.774,0.258,0.727,0.0884;0.291,0.662,0.22,0.487,0.611,0.455,0.693,0.281,0.504,0.323;0.829,0.421,0.596,0.0972,0.412,0.162,0.252,0.755,0.693,0.923;aaaaa;
aa;aa;a;aaa;0.921;0.739;0.952;aaaaaaaa;aaaaaa;aa;aaa;0.855;aaaaa;a;0.346;a;aaa;a;0.142;0.203;0.376;aaaa;0.425;0.964;aa;0.944;0.265,0.912,0.701,0.83,0.769,0.935,0.946,0.072,0.571,0.608;0.982,0.994,0.1,0.927,0.752,0.0185,0.994,0.154,0.316,0.103;0.769,0.0548,0.202,0.513,0.394,0.419,0.964,0.892,0.416,0.409;0.136,0.663,0.911,0.254,0.653,0.667,0.727,0.889,0.139,0.225;0.108,0.841,0.148,0.396,0.499,0.454,0.794,0.929,0.95,0.528;0.996,0.813,0.471,0.839,0.582,0.736,0.686,0.551,0.977,0.194;0.998,0.654,0.827,0.676,0.864,0.265,0.979,0.584,0.254,0.294;0.488,0.00951,0.752,0.0416,0.66,0.455,0.776,0.758,0.318,0.426;0.0668,0.543,0.391,0.739,0.447,0.37,0.59,0.232,0.953,0.477;0.248,0.621,0.138,0.533,0.891,0.826,0.569,0.0582,0.546,0.359;0.28,0.529,0.626,0.295,0.919,0.271,0.997,0.291,0.672,0.673;0.997,0.696,0.944,0.215,0.495,0.0973,0.618,0.188,0.0771,0.41;0.387,0.285,0.37,0.998,0.831,0.998,0.428,0.139,0.147,0.791;0.59,0.841,0.681,0.886,0.274,0.542,0.617,0.516,0.141,0.0298;0.191,0.082,0.728,0.519,0.31,0.505,0.687,0.217,0.0503,0.927;0.0194,0.221,0.494,0.676,0.725,0.558,0.741,0.43,0.357,0.143;0.219,0.577,0.89,0.199,0.806,0.483,0.131,0.603,0.0455,0.112;0.662,0.293,0.734,0.409,0.661,0.411,0.171,0.43,0.131,0.664;0.105,0.67,0.252,0.318,0.72,0.0492,0.858,0.517,0.747,0.687;0.152,0.965,0.935,0.842,0.894,0.476,0.197,0.757,0.868,0.466;0.642,0.148,0.927,0.375,0.19,0.773,0.748,0.622,0.452,0.581;0.986,0.353,0.619,0.386,0.211,0.613,0.425,0.0643,0.0184,0.214;0.488,0.332,0.183,0.507,0.451,0.55,0.494,0.202,0.234,0.839;0.818,0.432,0.192,0.158,0.893,0.474,0.571,0.183,0.74,0.154;0.473,0.0158,0.00976,0.065,0.333,0.952,0.415,0.00566,0.195,0.182;0.662,0.202,0.386,0.935,0.427,0.971,0.748,0.815,0.242,0.338;aaaaaaaaa;
a;aa;aa;aaaa;0.618;0.00437;0.527;aaaaaaaa;aaaa;aa;aaaa;0.355;aa;a;0.401;aaaa;a;aa;0.093;0.684;0.781;aaaaa;0.851;0.835;a;0.718;0.64,0.724,0.286,0.546,0.395,0.683,0.744,0.674,0.182,0.684;0.125,0.759,0.498,0.0913,0.992,0.297,0.859,0.913,0.128,0.725;0.205,0.621,0.984,0.112,0.539,0.534,0.902,0.8,0.596,0.0733;0.708,0.131,0.634,0.759,0.676,0.0149,0.158,0.407,0.272,0.0782;0.921,0.142,0.0608,0.166,0.461,0.726,0.489,0.403,0.15,0.000566;0.506,0.427,0.0494,0.0519,0.987,0.527,0.119,0.459,0.814,0.204;0.866,0.252,0.705,0.291,0.603,0.577,0.969,0.663,0.888,0.459;0.679,0.969,0.191,0.132,0.383,0.255,0.89,0.899,0.947,0.765;0.479,0.946,0.628,0.151,0.75,0.329,0.498,0.048,0.489,0.539;0.759,0.566,0.237,0.692,0.249,0.489,0.163,0.591,0.343,0.605;0.0139,0.71,0.618,0.793,0.0812,0.303,0.231,0.39,0.894,0.945;0.116,0.77,0.164,0.914,0.734,0.732,0.555,0.437,0.428,0.904;0.878,0.333,0.625,0.666,0.91,0.837,0.829,0.911,0.391,0.114;0.906,0.0564,0.83,0.739,0.325,0.949,0.996,0.487,0.508,0.348;0.0246,0.263,0.479,0.00862,0.842,0.27,0.205,0.63,0.379,0.393;0.572,0.575,0.805,0.172,0.2,0.0892,0.536,0.00719,0.775,0.864;0.59,0.655,0.708,0.408,0.191,0.152,0.899,0.33,0.18,0.517;0.14,0.69,0.489,0.627,0.502,0.047,0.458,0.578,0.663,0.938;0.304,0.299,0.683,0.629,0.916,0.683,0.443,0.143,0.929,0.239;0.144,0.974,0.356,0.48,0.403,0.735,0.52,0.702,0.357,0.105;0.394,0.901,0.327,0.68,0.17,0.815,0.937,0.567,0.743,0.039;0.974,0.701,0.571,0.645,0.141,0.929,0.495,0.983,0.397,0.0111;0.199,0.879,0.437,0.769,0.928,0.974,0.151,0.675,0.262,0.635;0.299,0.019,0.0142,0.764,0.094,0.172,0.306,0.239,0.0539,0.287;0.557,0.351,0.0575,0.596,0.393,0.562,0.0846,0.124,0.0885,0.279;0.178,0.924,0.178,0.697,0.513,0.241,0.476,0.183,0.848,0.00931;aaaaa;
aa;a;aa;a;0.687;0.351;0.966;aa;aaaaaa;aaaaaa;a;0.666;aaa;a;0.72;aaaaa;aaa;aaaaaaa;0.694;0.311;0.309;aa;0.319;0.116;a;0.646;0.923,0.901,0.227,0.03,0.173,0.219,0.775,0.159,0.194,0.0368;0.91,0.621,0.902,0.773,0.684,0.213,0.264,0.611,0.453,0.0792;0.0581,0.985,0.0984,0.0914,0.744,0.46,0.241,0.607,0.467,0.258;0.329,0.146,0.257,0.358,0.19,0.777,0.84,0.588,0.43,0.285;0.139,0.197,0.904,0.143,0.345,0.359,0.228,0.443,0.857,0.0821;0.419,0.735,0.155,0.684,0.439,0.581,0.965,0.129,0.654,0.896;0.616,0.841,0.511,0.901,0.0961,0.604,0.704,0.102,0.623,0.745;0.103,0.502,0.713,0.628,0.847,0.847,0.437,0.916,0.713,0.0696;0.269,0.107,0.0229,0.704,0.0379,0.143,0.841,0.358,0.382,0.449;0.596,0.374,0.718,0.426,0.308,0.977,0.292,0.155,0.292,0.535;0.0321,0.0875,0.731,0.994,0.586,0.926,0.978,0.399,0.575,0.707;0.655,0.536,0.0517,0.697,0.745,0.553,0.111,0.362,0.141,0.383;0.748,0.59,0.572,0.43,0.828,0.0456,0.448,0.191,0.0747,0.0033;0.54,0.389,0.434,0.398,0.324,0.669,0.143,0.951,0.414,0.879;0.386,0.469,0.678,0.53,0.248,0.175,0.416,0.855,0.0621,0.131;0.683,0.709,0.00901,0.507,0.799,0.939,0.985,0.451,0.964,0.603;0.54,0.376,0.647,0.928,0.179,0.4,0.0262,0.244,0.183,0.533;0.076,0.839,0.182,0.042,0.202,0.316,0.248,0.98,0.825,0.211;0.998,0.406,0.282,0.846,0.837,0.354,0.175,0.136,0.107,0.207;0.674,0.533,0.236,0.868,0.309,0.798,0.317,0.178,0.194,0.215;0.868,0.619,0.358,0.0967,0.13,0.29,0.721,0.887,0.978,0.217;0.703,0.123,0.476,0.13,0.304,0.424,0.344,0.78,0.861,0.394;0.661,0.00886,0.965,0.27,0.712,0.61,0.881,0.909,0.711,0.443;0.0959,0.953,0.531,0.0612,0.361,0.356,0.541,0.58,0.851,0.229;0.508,0.369,0.987,0.126,0.752,0.745,0.514,0.19,0.268,0.586;0.102,0.258,0.542,0.743,0.469,0.928,0.793,0.95,0.219,0.984;aaaaaaaaaa;
