ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;a;aaaaa;0.442;0.412;aa;a;0.602;0.104;aa;0.128;0.72;0.509;aa;aaa;a;0.23;0.315;0.167;aa;a;aa;0.774;0.671;0.932;0.299;0.465;0.326,0.841,0.0946,0.465,0.406,0.467,0.108,0.882,0.235,0.963;0.498,0.641,0.191,0.885,0.342,0.783,0.361,0.709,0.846,0.877;0.305,0.394,0.593,0.369,0.179,0.0185,0.429,0.576,0.261,0.261;0.357,0.718,0.212,0.144,0.029,0.886,0.364,0.078,0.906,0.86;0.977,0.701,0.515,0.327,0.247,0.563,0.869,0.259,0.363,0.00737;0.911,0.769,0.0394,0.868,0.976,0.559,0.00443,0.475,0.174,0.887;0.302,0.934,0.604,0.557,0.198,0.123,0.777,0.225,0.954,0.0518;0.991,0.498,0.139,0.585,0.447,0.794,0.454,0.814,0.177,0.0389;0.136,0.975,0.524,0.0147,0.994,0.256,0.821,0.762,0.765,0.891;0.275,0.104,0.889,0.123,0.774,0.334,0.409,0.225,0.64,0.124;0.911,0.0602,0.21,0.553,0.414,0.59,0.00585,0.251,0.901,0.293;0.898,0.55,0.863,0.28,0.773,0.106,0.265,0.929,0.577,0.283;0.05,0.193,0.52,0.0975,0.421,0.946,0.48,0.669,0.0955,0.678;0.294,0.295,0.746,0.0179,0.984,0.982,0.174,0.449,0.891,0.0298;0.585,0.138,0.874,0.36,0.151,0.211,0.317,0.539,0.94,0.635;0.701,0.0201,0.383,0.239,0.388,0.926,0.577,0.244,0.732,0.546;0.0176,0.464,0.594,0.544,0.411,0.484,0.91,0.849,0.975,0.407;0.865,0.866,0.0621,0.519,0.799,0.311,0.477,0.22,0.241,0.0107;0.179,0.0632,0.817,0.676,0.864,0.891,0.907,0.374,0.724,0.805;0.964,0.0284,0.494,0.682,0.617,0.326,0.859,0.766,0.246,0.0616;0.784,0.372,0.695,0.869,0.692,0.748,0.186,0.813,0.849,0.0844;0.725,0.465,0.0194,0.794,0.924,0.606,0.232,0.31,0.546,0.723;0.177,0.41,0.309,0.0867,0.0523,0.56,0.586,0.669,0.218,0.363;0.0402,0.338,0.817,0.676,0.102,0.432,0.976,0.392,0.463,0.918;0.966,0.155,0.848,0.476,0.489,0.145,0.104,0.158,0.727,0.39;0.748,0.678,0.64,0.77,0.974,0.213,0.553,0.274,0.528,0.399;0.132,0.683,0.473,0.959,0.359,0.639,0.548,0.635,0.281,0.72;aaa;
a;aaaaaa;aaa;0.355;0.0126;a;aaa;0.551;0.486;aaaaaa;0.144;0.812;0.253;aaaa;a;aa;0.0622;0.794;0.276;aaaa;aaa;a;0.548;0.383;0.432;0.46;0.779;0.312,0.51,0.986,0.731,0.861,0.136,0.397,0.0241,0.633,0.386;0.507,0.291,0.216,0.501,0.147,0.435,0.282,0.915,0.0458,0.163;0.834,0.361,0.862,0.289,0.301,0.634,0.678,0.361,0.0473,0.465;0.165,0.771,0.255,0.708,0.233,0.44,0.1,0.588,0.348,0.0577;0.49,0.36,0.925,0.593,0.0441,0.457,0.88,0.72,0.267,0.474;0.811,0.269,0.47,0.971,0.783,0.659,0.533,0.967,0.673,0.039;0.782,0.58,0.452,0.733,0.226,0.951,0.907,0.744,0.36,0.185;0.429,0.916,0.868,0.253,0.252,0.541,0.891,0.31,0.665,0.474;0.669,0.435,0.605,0.703,0.49,0.161,0.925,0.257,0.0159,0.115;0.546,0.364,0.71,0.00708,0.0562,0.773,0.681,0.281,0.179,0.993;0.264,0.626,0.558,0.447,0.4,0.386,0.0808,0.237,0.122,0.746;0.58,0.21,0.661,0.282,0.626,0.493,0.885,0.297,0.741,0.466;0.656,0.268,0.928,0.939,0.152,0.3,0.706,0.821,0.595,0.787;0.0349,0.979,0.0775,0.351,0.489,0.778,0.541,0.0725,0.136,0.88;0.289,0.857,0.648,0.73,0.0631,0.556,0.96,0.888,0.251,0.837;0.977,0.804,0.118,0.573,0.487,0.098,0.316,0.165,0.377,0.236;0.682,0.31,0.263,0.354,0.455,0.27,0.775,0.242,0.767,0.418;0.316,0.676,0.552,0.742,0.434,0.91,0.36,0.341,0.389,0.0499;0.305,0.345,0.157,0.234,0.932,0.445,0.838,0.974,0.4,0.461;0.68,0.00228,0.361,0.494,0.866,0.171,0.868,0.488,0.268,0.0236;0.957,0.727,0.253,0.294,0.756,0.995,0.434,0.681,0.142,0.837;0.631,0.765,0.106,0.245,0.561,0.879,0.476,0.523,0.0272,0.834;0.416,0.826,0.488,0.222,0.385,0.406,0.287,0.609,0.491,0.394;0.539,0.897,0.78,0.827,0.576,0.952,0.279,0.527,0.0984,0.339;0.174,0.542,0.783,0.234,0.855,0.201,0.559,0.873,0.143,0.935;0.422,0.444,0.939,0.573,0.935,0.299,0.00482,0.0829,0.423,0.371;0.27,0.788,0.341,0.574,0.817,0.21,0.0344,0.893,0.886,0.798;aaaaaaa;
aa;aaaaa;aa;0.903;0.493;a;aaaa;0.39;0.595;aaaaaa;0.142;0.0601;0.501;aa;aaa;aaa;0.0745;0.375;0.754;aaaaa;aa;aaaa;0.744;0.0448;0.342;0.00323;0.203;0.126,0.737,0.189,0.769,0.738,0.639,0.488,0.252,0.173,0.528;0.186,0.443,0.345,0.224,0.228,0.122,0.613,0.959,0.758,0.0603;0.185,0.328,0.458,0.342,0.131,0.647,0.752,0.138,0.644,0.658;0.165,0.409,0.739,0.543,0.925,0.337,0.0897,0.289,0.549,0.35;0.872,0.876,0.381,0.299,0.309,0.938,0.895,0.507,0.619,0.243;0.561,0.193,0.475,0.76,0.0787,0.441,0.357,0.19,0.604,0.394;0.879,0.355,0.245,0.781,0.604,0.861,0.167,0.933,0.699,0.653;0.488,0.676,0.269,0.125,0.634,0.682,0.499,0.502,0.127,0.906;0.62,0.526,0.352,0.286,0.142,0.359,0.718,0.412,0.457,0.398;0.44,0.291,0.671,0.21,0.792,0.0396,0.372,0.597,0.859,0.0238;0.632,0.348,0.777,0.133,0.875,0.0325,0.61,0.0395,0.204,0.364;0.0992,0.877,0.532,0.856,0.9,0.842,0.0382,0.268,0.913,0.141;0.295,0.447,0.182,0.122,0.818,0.0286,0.137,0.489,0.317,0.0475;0.968,0.0845,0.682,0.169,0.713,0.959,0.78,0.122,0.631,0.0345;0.259,0.89,0.756,0.493,0.614,0.438,0.694,0.182,0.289,0.401;0.177,0.217,0.827,0.279,0.68,0.0869,0.134,0.774,0.361,0.836;0.366,0.55,0.363,0.0436,0.514,0.914,0.317,0.25,0.172,0.266;0.693,0.319,0.513,0.562,0.0294,0.746,0.951,0.878,0.504,0.301;0.0173,0.457,0.866,0.195,0.698,0.00505,0.931,0.0816,0.817,0.946;0.325,0.129,0.812,0.517,0.156,0.752,0.826,0.256,0.206,0.602;0.569,0.112,0.605,0.839,0.933,0.342,0.201,0.182,0.385,0.771;0.633,0.0245,0.511,0.0321,0.597,0.395,0.876,0.236,0.968,0.492;0.698,0.403,0.618,0.363,0.73,0.606,0.824,0.695,0.286,0.639;0.3,0.916,0.954,0.903,0.47,0.823,0.949,0.652,0.048,0.692;0.599,0.157,0.177,0.689,0.669,0.178,0.228,0.938,0.532,0.108;0.722,0.672,0.852,0.0317,0.595,0.557,0.312,0.798,0.109,0.705;0.325,0.146,0.187,0.682,0.961,0.938,0.971,0.764,0.485,0.445;aaaaaaaaa;
aaa;aaaa;aa;0.965;0.365;a;aaaa;0.456;0.704;aa;0.448;0.545;0.527;aa;a;aa;0.94;0.913;0.914;aaaa;aaaaaa;aa;0.574;0.749;0.425;0.056;0.542;0.699,0.604,0.277,0.882,0.941,0.185,0.0926,0.777,0.76,0.277;0.328,0.264,0.444,0.302,0.573,0.704,0.78,0.851,0.549,0.525;0.928,0.438,0.182,0.158,0.714,0.333,0.295,0.661,0.364,0.668;0.495,0.863,0.817,0.56,0.992,0.0844,0.0213,0.199,0.398,0.903;0.94,0.355,0.0666,0.149,0.903,0.36,0.583,0.601,0.507,0.614;0.988,0.462,0.234,0.0202,0.306,0.0501,0.524,0.286,0.988,0.16;0.724,0.196,0.707,0.492,0.661,0.462,0.908,0.742,0.173,0.874;0.439,0.381,0.703,0.926,0.899,0.682,0.433,0.801,0.0655,0.478;0.404,0.0107,0.845,0.82,0.116,0.24,0.555,0.0267,0.325,0.501;0.429,0.721,0.396,0.454,0.878,0.351,0.196,0.9,0.23,0.254;0.367,0.636,0.987,0.0336,0.706,0.422,0.366,0.59,0.677,0.475;0.493,0.477,0.694,0.426,0.1,0.293,0.366,0.538,0.0139,0.249;0.017,0.26,0.0395,0.0591,0.499,0.38,0.149,0.763,0.206,0.677;0.593,0.943,0.642,0.612,0.0304,0.301,0.828,0.904,0.333,0.807;0.917,0.396,0.8,0.145,0.604,0.0642,0.524,0.184,0.653,0.222;0.835,0.221,0.573,0.796,0.451,0.525,0.533,0.452,0.174,0.99;0.669,0.69,0.856,0.841,0.334,0.818,0.781,0.504,0.903,0.403;0.416,0.789,0.864,0.119,0.432,0.943,0.174,0.595,0.958,0.781;0.705,0.936,0.813,0.238,0.311,0.297,0.926,0.404,0.624,0.526;0.682,0.136,0.637,0.741,0.917,0.216,0.564,0.234,0.541,0.821;0.779,0.657,0.0647,0.957,0.856,0.586,0.478,0.183,0.804,0.432;0.955,0.609,0.776,0.549,0.748,0.666,0.0253,0.124,0.0969,0.339;0.232,0.266,0.567,0.173,0.321,0.415,0.116,0.651,0.0304,0.979;0.923,0.901,0.216,0.934,0.995,0.0011,0.44,0.156,0.0337,0.456;0.88,0.0233,0.526,0.342,0.451,0.953,0.997,0.705,0.916,0.868;0.76,0.571,0.131,0.812,0.366,0.998,0.967,0.489,0.703,0.382;0.503,0.797,0.859,0.276,0.325,0.677,0.564,0.234,0.435,0.853;aaaaaa;
aaaa;aa;a;0.0496;0.922;a;aaa;0.0102;0.983;aaaaa;0.299;0.0338;0.736;a;aa;aaa;0.978;0.91;0.13;aaaa;a;aaaa;0.442;0.846;0.521;0.721;0.96;0.24,0.298,0.28,0.877,0.0656,0.135,0.566,0.302,0.497,0.0771;0.586,0.982,0.78,0.775,0.984,0.625,0.176,0.486,0.758,0.242;0.129,0.862,0.0908,0.69,0.622,0.0907,0.701,0.321,0.951,0.461;0.291,0.869,0.578,0.843,0.685,0.84,0.465,0.485,0.956,0.131;0.377,0.578,0.944,0.475,0.169,0.446,0.287,0.486,0.817,0.539;0.324,0.941,0.788,0.162,0.656,0.0354,0.876,0.628,0.697,0.254;0.405,0.572,0.632,0.59,0.896,0.446,0.564,0.665,0.00394,0.251;0.689,0.0344,0.811,0.483,0.343,0.722,0.211,0.495,0.748,0.0671;0.259,0.118,0.889,0.338,0.691,0.255,0.808,0.457,0.289,0.678;0.0726,0.934,0.945,0.499,0.418,0.709,0.253,0.332,0.684,0.118;0.955,0.162,0.19,0.456,0.952,0.884,0.815,0.698,0.267,0.412;0.672,0.441,0.932,0.766,0.25,0.209,0.928,0.322,0.0802,0.213;0.476,0.0297,0.0452,0.947,0.771,0.488,0.664,0.772,0.241,0.227;0.693,0.873,0.284,0.329,0.12,0.142,0.758,0.884,0.264,0.618;0.319,0.268,0.235,0.246,0.851,0.233,0.229,0.72,0.726,0.639;0.686,0.456,0.332,0.64,0.173,0.829,0.952,0.899,0.206,0.701;0.644,0.262,0.031,0.312,0.661,0.162,0.933,0.871,0.145,0.361;0.765,0.425,0.35,0.826,0.136,0.486,0.873,0.868,0.077,0.994;0.643,0.97,0.383,0.988,0.735,0.818,0.87,0.342,0.989,0.0249;0.285,0.88,0.103,0.113,0.898,0.298,0.595,0.425,0.485,0.236;0.854,0.208,0.295,0.647,0.323,0.818,0.561,0.263,0.677,0.133;0.881,0.892,0.715,0.211,0.215,0.562,0.913,0.714,0.672,0.332;0.0207,0.612,0.872,0.945,0.526,0.322,0.93,0.49,0.974,0.798;0.186,0.928,0.563,0.351,0.713,0.28,0.251,0.0774,0.133,0.201;0.627,0.704,0.692,0.19,0.298,0.345,0.422,0.925,0.316,0.944;0.831,0.499,0.923,0.898,0.0832,0.836,0.926,0.665,0.545,0.14;0.995,0.63,0.263,0.502,0.503,0.285,0.511,0.946,0.304,0.682;aaaaaaa;
aaaa;aa;aaaaaa;0.541;0.119;aa;a;0.716;0.954;aa;0.0947;0.873;0.298;aaaa;aa;aa;0.861;0.84;0.606;aaa;aaaaa;aaa;0.299;0.893;0.707;0.454;0.0956;0.756,0.259,0.665,0.198,0.637,0.778,0.645,0.764,0.665,0.0261;0.569,0.175,0.704,0.737,0.921,0.384,0.165,0.4,0.13,0.426;0.851,0.0858,0.81,0.325,0.241,0.733,0.18,0.371,0.721,0.468;0.215,0.939,0.0823,0.751,0.895,0.789,0.737,0.0736,0.0236,0.622;0.148,0.478,0.437,0.13,0.944,0.936,0.0147,0.991,0.352,0.688;0.836,0.339,0.833,0.281,0.587,0.188,0.879,0.786,0.582,0.249;0.532,0.919,0.000932,0.672,0.788,0.259,0.145,0.983,0.712,0.691;0.815,0.28,0.349,0.813,0.635,0.063,0.274,0.886,0.172,0.722;0.756,0.742,0.784,0.179,0.718,0.329,0.829,0.429,0.362,0.349;0.493,0.2,0.787,0.849,0.294,0.844,0.543,0.223,0.946,0.12;0.614,0.203,0.264,0.815,0.634,0.46,0.62,0.673,0.789,0.892;0.95,0.617,0.695,0.59,0.459,0.583,0.896,0.588,0.666,0.817;0.872,0.589,0.156,0.101,0.178,0.95,0.207,0.589,0.203,0.166;0.255,0.97,0.851,0.97,0.566,0.293,0.876,0.691,0.124,0.295;0.0789,0.0173,0.469,0.0445,0.421,0.357,0.133,0.51,0.0261,0.842;0.584,0.393,0.852,0.942,0.981,0.352,0.828,0.589,0.302,0.16;0.203,0.685,0.195,0.883,0.953,0.944,0.437,0.0211,0.0485,0.912;0.738,0.427,0.411,0.118,0.503,0.139,0.84,0.953,0.481,0.34;0.738,0.575,0.94,0.787,0.708,0.755,0.717,0.256,0.511,0.224;0.705,0.314,0.638,0.767,0.256,0.663,0.0573,0.889,0.967,0.413;0.495,0.782,0.478,0.114,0.372,0.653,0.17,0.156,0.662,0.645;0.776,0.667,0.178,0.486,0.319,0.958,0.387,0.218,0.813,0.379;0.34,0.326,0.13,0.582,0.261,0.633,0.454,0.811,0.412,0.747;0.673,0.332,0.239,0.396,0.805,0.353,0.52,0.0683,0.981,0.926;0.942,0.317,0.032,0.391,0.23,0.0966,0.757,0.955,0.764,0.949;0.436,0.00442,0.317,0.296,0.747,0.268,0.586,0.278,0.892,0.444;0.636,0.875,0.362,0.68,0.454,0.632,0.0221,0.834,0.904,0.721;aaaaaaa;
aa;aaaa;aaa;0.63;0.336;aa;aa;0.657;0.868;a;0.436;0.882;0.261;aaa;a;aaa;0.0387;0.478;0.346;aaaa;aaaaaa;aaaa;0.631;0.426;0.276;0.491;0.848;0.214,0.674,0.94,0.84,0.828,0.865,0.354,0.808,0.979,0.589;0.519,0.0838,0.735,0.109,0.701,0.583,0.213,0.333,0.41,0.865;0.26,0.985,0.623,0.61,0.865,0.284,0.591,0.681,0.0345,0.471;0.934,0.835,0.31,0.706,0.533,0.875,0.0421,0.823,0.367,0.84;0.274,0.792,0.178,0.389,0.24,0.356,0.948,0.687,0.383,0.0222;0.257,0.47,0.907,0.559,0.122,0.231,0.526,0.627,0.862,0.589;0.679,0.767,0.0977,0.156,0.856,0.763,0.73,0.137,0.79,0.443;0.582,0.0488,0.443,0.0636,0.577,0.597,0.332,0.44,0.383,0.877;0.951,0.708,0.548,0.4,0.439,0.229,0.678,0.0114,0.383,0.198;0.42,0.172,0.128,0.709,0.459,0.281,0.781,0.826,0.0935,0.754;0.996,0.357,0.483,0.0256,0.939,0.856,0.607,0.836,0.363,0.534;0.534,0.712,0.571,0.868,0.719,0.807,0.287,0.626,0.408,0.356;0.471,0.109,0.85,0.364,0.857,0.437,0.783,0.926,0.793,0.373;0.579,0.974,0.0266,0.565,0.868,0.883,0.778,0.125,0.00712,0.588;0.00196,0.908,0.355,0.77,0.992,0.745,0.0246,0.296,0.719,0.886;0.558,0.302,0.000104,0.749,0.879,0.59,0.432,0.272,0.349,0.895;0.374,0.86,0.274,0.166,0.234,0.234,0.178,0.157,0.761,0.928;0.614,0.849,0.842,0.873,0.882,0.58,0.931,0.916,0.324,0.981;0.773,0.6,0.409,0.899,0.122,0.606,0.746,0.926,0.304,0.414;0.551,0.775,0.481,0.414,0.832,0.104,0.809,0.265,0.949,0.0442;0.0056,0.132,0.877,0.481,0.349,0.726,0.153,0.956,0.858,0.0138;0.259,0.194,0.672,0.108,0.408,0.901,0.734,0.392,0.235,0.693;0.619,0.84,0.582,0.542,0.227,0.276,0.423,0.31,0.822,0.489;0.221,0.291,0.648,0.617,0.29,0.574,0.956,0.0482,0.62,0.805;0.11,0.831,0.887,0.154,0.686,0.0671,0.292,0.206,0.493,0.761;0.202,0.834,0.435,0.274,0.743,0.55,0.847,0.798,0.995,0.902;0.812,0.35,0.793,0.728,0.142,0.481,0.844,0.44,0.432,0.479;aaaaaaaaa;
a;aaaaaa;a;0.922;0.438;a;a;0.0674;0.487;aa;0.864;0.944;0.396;aaaa;a;a;0.0586;0.102;0.618;aaaaa;aaa;aaaa;0.585;0.471;0.667;0.208;0.539;0.0349,0.995,0.939,0.521,0.398,0.999,0.414,0.0194,0.532,0.175;0.32,0.308,0.0725,0.799,0.0422,0.864,0.796,0.221,0.279,0.108;0.142,0.0103,0.979,0.823,0.656,0.817,0.382,0.636,0.836,0.346;0.561,0.598,0.16,0.782,0.276,0.792,0.159,0.396,0.614,0.758;0.951,0.0105,0.222,0.321,0.921,0.372,0.692,0.404,0.349,0.832;0.913,0.187,0.794,0.281,0.288,0.435,0.506,0.904,0.32,0.432;0.775,0.49,0.778,0.414,0.0922,0.359,0.327,0.601,0.174,0.269;0.503,0.2,0.0373,0.179,0.324,0.929,0.41,0.801,0.417,0.309;0.197,0.28,0.117,0.282,0.925,0.569,0.185,0.342,0.335,0.705;0.423,0.338,0.25,0.0358,0.0207,0.104,0.621,0.561,0.516,0.113;0.391,0.564,0.984,0.803,0.854,0.997,0.464,0.136,0.916,0.0635;0.01,0.603,0.728,0.878,0.371,0.137,0.686,0.508,0.0914,0.961;0.972,0.886,0.632,0.818,0.493,0.255,0.849,0.785,0.918,0.996;0.387,0.503,0.928,0.571,0.38,0.476,0.279,0.354,0.0499,0.321;0.159,0.907,0.698,0.168,0.354,0.734,0.338,0.811,0.509,0.522;0.869,0.254,0.0602,0.897,0.206,0.535,0.959,0.889,0.285,0.996;0.802,0.269,0.725,0.296,0.212,0.419,0.287,0.171,0.814,0.405;0.46,0.903,0.658,0.545,0.185,0.206,0.809,0.393,0.484,0.968;0.295,0.933,0.917,0.344,0.359,0.686,0.905,0.972,0.56,0.0891;0.768,0.51,0.531,0.666,0.915,0.804,0.038,0.405,0.527,0.0947;0.759,0.00136,0.919,0.574,0.182,0.633,0.906,0.271,0.925,0.226;0.388,0.0234,0.319,0.0981,0.229,0.314,0.587,0.343,0.568,0.445;0.226,0.477,0.102,0.0786,0.0907,0.536,0.584,0.502,0.906,0.828;0.677,0.549,0.623,0.361,0.971,0.557,0.552,0.39,0.109,0.0312;0.79,0.417,0.143,0.0837,0.944,0.761,0.509,0.0665,0.425,0.202;0.594,0.524,0.972,0.478,0.0293,0.94,0.158,0.351,0.37,0.646;0.0969,0.182,0.162,0.89,0.549,0.255,0.627,0.264,0.236,0.117;aaaa;
aaaa;aaaaaa;aaaaa;0.115;0.135;aa;aaaaa;0.107;0.439;aaaaaaa;0.697;0.46;0.22;a;aa;aa;0.24;0.23;0.75;aaa;aaaaa;a;0.913;0.562;0.842;0.926;0.86;0.449,0.172,0.393,0.746,0.335,0.901,0.581,0.631,0.118,0.665;0.955,0.945,0.259,0.165,0.00308,0.682,0.887,0.548,0.913,0.222;0.811,0.664,0.817,0.498,0.0118,0.678,0.0614,0.535,0.799,0.794;0.83,0.2,0.388,0.954,0.325,0.177,0.692,0.0658,0.637,0.754;0.637,0.122,0.179,0.217,0.955,0.761,0.914,0.516,0.479,0.473;0.437,0.946,0.49,0.891,0.64,0.621,0.873,0.98,0.938,0.0904;0.153,0.969,0.298,0.992,0.283,0.656,0.508,0.313,0.165,0.691;0.289,0.811,0.762,0.796,0.807,0.547,0.18,0.862,0.255,0.465;0.714,0.625,0.571,0.404,0.000615,0.339,0.418,0.631,0.824,0.521;0.0851,0.938,0.291,0.552,0.316,0.244,0.0275,0.222,0.758,0.82;0.955,0.336,0.304,0.0746,0.596,0.972,0.753,0.145,0.61,0.462;0.915,0.621,0.949,0.15,0.775,0.817,0.61,0.405,0.623,0.17;0.413,0.548,0.252,0.386,0.384,0.368,0.928,0.389,0.058,0.0372;0.0514,0.463,0.117,0.866,0.467,0.602,0.662,0.0269,0.936,0.0377;0.0117,0.463,0.955,0.902,0.477,0.735,0.744,0.684,0.515,0.23;0.201,0.894,0.154,0.574,0.528,0.0722,0.778,0.0582,0.841,0.307;0.935,0.519,0.942,0.34,0.206,0.654,0.661,0.233,0.453,0.461;0.855,0.583,0.25,0.858,0.894,0.434,0.139,0.143,0.561,0.0425;0.641,0.698,0.555,0.117,0.287,0.552,0.844,0.543,0.897,0.0897;0.00511,0.965,0.00953,0.24,0.237,0.564,0.592,0.264,0.213,0.914;0.328,0.897,0.751,0.867,0.413,0.235,0.943,0.473,0.401,0.58;0.682,0.332,0.173,0.496,0.728,0.665,0.524,0.614,0.348,0.224;0.17,0.904,0.0974,0.529,0.446,0.474,0.0597,0.0491,0.214,0.0332;0.802,0.918,0.157,0.983,0.72,0.328,0.681,0.695,0.26,0.819;0.556,0.762,0.193,0.548,0.428,0.963,0.412,0.0182,0.692,0.615;0.692,0.0826,0.783,0.0365,0.52,0.0501,0.498,0.365,0.287,0.97;0.857,0.777,0.476,0.336,0.922,0.395,0.524,0.799,0.883,0.439;aa;
aaaa;aaaaaaa;aaaaaa;0.843;0.536;aa;a;0.719;0.306;aaaaa;0.402;0.823;0.353;a;aaa;aaa;0.205;0.0865;0.232;aaaa;aaa;a;0.219;0.626;0.681;0.315;0.069;0.686,0.398,0.524,0.552,0.361,0.701,0.0655,0.106,0.363,0.332;0.106,0.886,0.913,0.0452,0.887,0.821,0.376,0.00581,0.676,0.713;0.594,0.963,0.862,0.748,0.947,0.517,0.144,0.941,0.468,0.483;0.541,0.798,0.543,0.1,0.518,0.00439,0.833,0.0511,0.159,0.0133;0.522,0.594,0.0288,0.881,0.381,0.944,0.661,0.127,0.205,0.969;0.382,0.411,0.396,0.726,0.322,0.313,0.497,0.922,0.0266,0.587;0.674,0.222,0.284,0.75,0.933,0.419,0.925,0.0316,0.736,0.289;0.489,0.66,0.17,0.973,0.815,0.352,0.967,0.581,0.888,0.778;0.794,0.534,0.976,0.463,0.738,0.649,0.923,0.755,0.286,0.768;0.907,0.115,0.177,0.2,0.58,0.296,0.191,0.924,0.849,0.888;0.355,0.299,0.0131,0.789,0.464,0.557,0.144,0.00667,0.0687,0.52;0.694,0.857,0.262,0.0418,0.36,0.419,0.933,0.283,0.91,0.255;0.91,0.911,0.0399,0.117,0.698,0.192,0.334,0.864,0.973,0.948;0.648,0.29,0.479,0.184,0.482,0.879,0.543,0.965,0.611,0.268;0.0488,0.0286,0.328,0.987,0.995,0.133,0.989,0.332,0.701,0.057;0.108,0.45,0.837,0.197,0.497,0.485,0.462,0.263,0.86,0.859;0.568,0.312,0.885,0.543,0.392,0.295,0.0329,0.136,0.16,0.0124;0.688,0.365,0.433,0.912,0.205,0.0744,0.863,0.443,0.153,0.318;0.373,0.892,0.996,0.541,0.0034,0.194,0.00354,0.421,0.87,0.449;0.517,0.563,0.668,0.391,0.696,0.259,0.168,0.0762,0.213,0.251;0.914,0.0802,0.282,0.664,0.848,0.888,0.207,0.0272,0.503,0.865;0.79,0.731,0.536,0.892,0.0999,0.00494,0.0907,0.259,0.116,0.833;0.428,0.35,0.447,0.45,0.589,0.0846,0.9,0.482,0.479,0.835;0.402,0.354,0.606,0.803,0.328,0.0604,0.812,0.748,0.252,0.89;0.643,0.896,0.266,0.336,0.748,0.957,0.691,0.422,0.707,0.398;0.445,0.331,0.475,0.347,0.0643,0.351,0.806,0.559,0.759,0.848;0.995,0.647,0.841,0.139,0.539,0.591,0.864,0.971,0.334,0.221;aaaaa;
a;aaaaaaa;aa;0.114;0.991;aa;aaaaaa;0.384;0.487;aaaa;0.404;0.625;0.46;aaa;a;aa;0.376;0.251;0.379;aaa;aa;aa;0.685;0.92;0.594;0.428;0.23;0.592,0.392,0.287,0.00688,0.711,0.814,0.431,0.824,0.291,0.67;0.996,0.224,0.63,0.0341,0.0536,0.338,0.113,0.354,0.893,0.869;0.104,0.612,0.258,0.501,0.829,0.81,0.23,0.287,0.857,0.233;0.171,0.953,0.587,0.319,0.602,0.985,0.911,0.0672,0.658,0.738;0.0464,0.56,0.156,0.971,0.47,0.676,0.63,0.368,0.869,0.227;0.397,0.91,0.5,0.238,0.104,0.636,0.0406,0.684,0.0768,0.168;0.635,0.727,0.206,0.291,0.619,0.282,0.8,0.215,0.219,0.408;0.946,0.444,0.487,0.239,0.706,0.324,0.882,0.0628,0.714,0.586;0.494,0.227,0.519,0.0387,0.101,0.355,0.695,0.434,0.285,0.0864;0.4,0.261,0.887,0.153,0.548,0.872,0.0191,0.617,0.308,0.797;0.343,0.438,0.424,0.65,0.744,0.423,0.652,0.132,0.51,0.603;0.827,0.867,0.134,0.469,0.844,0.553,0.0133,0.0536,0.688,0.162;0.843,0.917,0.616,0.982,0.651,0.901,0.293,0.453,0.73,0.739;0.277,0.713,0.351,0.63,0.339,0.268,0.416,0.488,0.61,0.811;0.735,0.768,0.27,0.665,0.0601,0.494,0.056,0.994,0.351,0.607;0.171,0.0363,0.0985,0.201,0.542,0.122,0.565,0.458,0.55,0.204;0.183,0.381,0.853,0.217,0.727,0.0482,0.274,0.524,0.424,0.132;0.524,0.756,0.17,0.856,0.148,0.928,0.324,0.96,0.694,0.265;0.0478,0.666,0.932,0.718,0.458,0.334,0.113,0.388,0.632,0.458;0.344,0.574,0.625,0.103,0.758,0.512,0.916,0.601,0.301,0.675;0.836,0.472,0.609,0.0211,0.464,0.408,0.672,0.599,0.0552,0.237;0.0182,0.156,0.802,0.75,0.383,0.359,0.208,0.152,0.532,0.412;0.641,0.929,0.0257,0.0547,0.726,0.567,0.991,0.874,0.1,0.0852;0.374,0.764,0.255,0.571,0.339,0.763,0.396,0.616,0.703,0.419;0.377,0.383,0.789,0.637,0.273,0.158,0.622,0.0367,0.694,0.886;0.968,0.911,0.468,0.358,0.543,0.778,0.527,0.175,0.782,0.773;0.633,0.859,0.683,0.927,0.533,0.147,0.624,0.571,0.241,0.244;aaaaaaaaaa;
