ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,4);ATT17(string,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(float,1);ATT24(string,8);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.365;a;aa;0.686;aa;0.00467;aaa;0.906;aaaaaa;aaa;0.753;aa;0.526;0.885;aaaaa;aaa;aaaa;a;a;0.935;0.533;aaaaa;aa;0.394;aaaaa;a;aaaa;0.0736;0.573;0.89,0.197,0.304,0.0247,0.255,0.946,0.028,0.415,0.779,0.0331;0.912,0.913,0.647,0.374,0.531,0.985,0.678,0.492,0.779,0.273;0.561,0.582,0.865,0.378,0.342,0.643,0.909,0.46,0.574,0.337;0.615,0.64,0.764,0.658,0.138,0.188,0.643,0.00847,0.315,0.772;0.578,0.743,0.855,0.903,0.454,0.792,0.616,0.795,0.874,0.96;0.896,0.636,0.409,0.781,0.319,0.679,0.292,0.0439,0.445,0.64;0.672,0.472,0.506,0.407,0.918,0.64,0.817,0.148,0.596,0.434;0.513,0.863,0.74,0.26,0.331,0.661,0.98,0.812,0.649,0.719;0.72,0.943,0.036,0.787,0.345,0.501,0.127,0.145,0.244,0.816;0.0221,0.0358,0.917,0.935,0.335,0.757,0.755,0.642,0.547,0.237;0.774,0.259,0.405,0.148,0.929,0.327,0.0615,0.856,0.799,0.905;0.469,0.916,0.0715,0.521,0.543,0.258,0.636,0.614,0.887,0.733;0.994,0.805,0.215,0.179,0.316,0.722,0.0813,0.139,0.472,0.663;0.952,0.763,0.745,0.461,0.314,0.321,0.431,0.213,0.82,0.00628;0.593,0.758,0.296,0.79,0.297,0.875,0.291,0.512,0.863,0.0949;0.714,0.328,0.267,0.157,0.754,0.716,0.188,0.982,0.644,0.936;0.69,0.243,0.988,0.7,0.61,0.756,0.95,0.217,0.235,0.409;0.0172,0.287,0.628,0.551,0.939,0.477,0.986,0.571,0.343,0.903;0.374,0.339,0.186,0.199,0.171,0.442,0.0381,0.772,0.781,0.74;0.909,0.318,0.324,0.0137,0.616,0.314,0.937,0.902,0.0718,0.331;0.854,0.428,0.788,0.675,0.282,0.892,0.554,0.853,0.895,0.039;0.628,0.55,0.589,0.324,0.544,0.321,0.124,0.459,0.756,0.136;0.81,0.525,0.137,0.743,0.379,0.201,0.301,0.761,0.7,0.527;0.932,0.289,0.184,0.384,0.593,0.131,0.641,0.438,0.522,0.0611;0.999,0.411,0.327,0.63,0.00683,0.709,0.686,0.485,0.998,0.255;0.0609,0.684,0.163,0.334,0.0128,0.346,0.533,0.928,0.887,0.53;0.259,0.212,0.637,0.609,0.104,0.916,0.929,0.257,0.868,0.65;0.223,0.355,0.676,0.886,0.683,0.963,0.508,0.313,0.0301,0.717;0.497,0.574,0.595,0.914,0.253,0.0918,0.349,0.954,0.242,0.719;aa;
0.367;a;aa;0.835;aa;0.334;a;0.629;aaa;aaaa;0.222;aaaa;0.938;0.146;aa;a;aaaa;a;aaa;0.585;0.0229;aaa;aa;0.118;aaaaaa;aa;aaaaa;0.0349;0.0644;0.207,0.0496,0.031,0.531,0.137,0.706,0.981,0.438,0.266,0.932;0.636,0.209,0.521,0.251,0.227,0.497,0.3,0.969,0.76,0.916;0.303,0.0203,0.993,0.548,0.324,0.238,0.864,0.117,0.281,0.193;0.942,0.816,0.672,0.812,0.436,0.39,0.257,0.564,0.0836,0.846;0.036,0.749,0.573,0.19,0.944,0.528,0.622,0.497,0.0443,0.935;0.032,0.256,0.365,0.9,0.763,0.771,0.0114,0.195,0.922,0.00474;0.742,0.37,0.0673,0.329,0.105,0.254,0.89,0.714,0.149,0.447;0.317,0.473,0.815,0.777,0.253,0.3,0.959,0.0495,0.724,0.874;0.845,0.489,0.116,0.401,0.831,0.622,0.0754,0.915,0.847,0.848;0.91,0.607,0.307,0.184,0.714,0.707,0.104,0.8,0.817,0.182;0.501,0.611,0.557,0.267,0.606,0.193,0.979,0.462,0.58,0.171;0.642,0.18,0.927,0.305,0.948,0.214,0.964,0.138,0.427,0.877;0.893,0.322,0.188,0.734,0.815,0.0456,0.77,0.393,0.166,0.952;0.518,0.932,0.755,0.535,0.22,0.0658,0.652,0.702,0.666,0.106;0.691,0.275,0.422,0.218,0.201,0.931,0.954,0.311,0.383,0.428;0.297,0.505,0.261,0.425,0.181,0.518,0.763,0.754,0.755,0.199;0.477,0.276,0.132,0.143,0.474,0.702,0.712,0.398,0.986,0.0849;0.247,0.991,0.371,0.124,0.945,0.408,0.311,0.91,0.39,0.329;0.441,0.179,0.634,0.63,0.839,0.85,0.794,0.199,0.325,0.584;0.158,0.745,0.888,0.437,0.435,0.687,0.406,0.0174,0.785,0.837;0.617,0.992,0.392,0.452,0.304,0.965,0.469,0.168,0.743,0.892;0.653,0.28,0.28,0.129,0.00235,0.508,0.515,0.247,0.926,0.448;0.891,0.998,0.144,0.335,0.886,0.114,0.492,0.0941,0.0537,0.488;0.828,0.689,0.898,0.827,0.559,0.831,0.172,0.843,0.321,0.387;0.558,0.194,0.503,0.297,0.491,0.261,0.674,0.197,0.666,0.782;0.739,0.816,0.761,0.193,0.165,0.87,0.815,0.34,0.703,0.205;0.626,0.323,0.783,0.00211,0.524,0.862,0.136,0.37,0.949,0.812;0.172,0.454,0.896,0.14,0.299,0.185,0.34,0.294,0.11,0.593;0.45,0.175,0.0066,0.852,0.683,0.956,0.228,0.276,0.362,0.0985;aaaaaaaaaa;
0.325;a;aa;0.994;aa;0.813;a;0.979;aaaaa;aa;0.785;aaaa;0.341;0.96;aaaaaa;aaaaa;aaa;a;aa;0.828;0.0425;aaa;a;0.528;aa;a;aaaaaaaaa;0.771;0.514;0.213,0.452,0.302,0.331,0.0513,0.483,0.451,0.986,0.359,0.0888;0.644,0.88,0.199,0.0849,0.513,0.588,0.171,0.163,0.836,0.102;0.184,0.903,0.897,0.221,0.315,0.195,0.718,0.25,0.886,0.387;0.378,0.217,0.305,0.718,0.818,0.0799,0.125,0.52,0.827,0.145;0.387,0.574,0.869,0.976,0.267,0.486,0.975,0.945,0.128,0.19;0.829,0.454,0.311,0.239,0.865,0.819,0.851,0.898,0.681,0.59;0.0216,0.104,0.549,0.168,0.412,0.447,0.231,0.922,0.86,0.0695;0.972,0.502,0.0627,0.402,0.0333,0.504,0.94,0.00311,0.342,0.733;0.543,0.367,0.303,0.756,0.242,0.039,0.109,0.0147,0.602,0.745;0.928,0.0202,0.289,0.379,0.066,0.299,0.593,0.725,0.739,0.511;0.263,0.85,0.546,0.571,0.211,0.624,0.467,0.115,0.346,0.635;0.729,0.453,0.76,0.613,0.581,0.356,0.397,0.498,0.517,0.967;0.916,0.314,0.197,0.137,0.986,0.8,0.806,0.146,0.567,0.429;0.271,0.162,0.573,0.847,0.307,0.801,0.584,0.0169,0.374,0.433;0.176,0.817,0.476,0.985,0.0103,0.81,0.244,0.605,0.942,0.296;0.964,0.152,0.0474,0.0815,0.902,0.0703,0.635,0.938,0.276,0.576;0.774,0.409,0.844,0.688,0.646,0.183,0.377,0.902,0.901,0.845;0.625,0.503,0.791,0.0848,0.557,0.247,0.981,0.049,0.318,0.237;0.684,0.578,0.841,0.483,0.537,0.485,0.301,0.267,0.548,0.509;0.48,0.883,0.0834,0.938,0.906,0.793,0.628,0.702,0.541,0.795;0.875,0.372,0.548,0.545,0.578,0.996,0.342,0.154,0.726,0.379;0.0275,0.913,0.0946,0.12,0.0646,0.301,0.883,0.483,0.687,0.00915;0.841,0.129,0.0269,0.514,0.0748,0.512,0.0837,0.0517,0.643,0.215;0.874,0.786,0.293,0.469,0.658,0.0328,0.877,0.129,0.00759,0.481;0.991,0.344,0.9,0.307,0.871,0.0756,0.567,0.214,0.958,0.688;0.227,0.262,0.322,0.893,0.183,0.919,0.353,0.909,0.352,0.782;0.439,0.775,0.766,0.475,0.456,0.413,0.954,0.732,0.821,0.988;0.0626,0.928,0.655,0.16,0.9,0.249,0.406,0.769,0.622,0.331;0.0565,0.798,0.149,0.79,0.669,0.853,0.389,0.563,0.226,0.29;aaaaaaa;
0.565;a;a;0.837;aa;0.183;a;0.435;aaaaaa;a;0.713;a;0.53;0.101;aaaaaaaaa;aaaaaa;a;a;aaaaa;0.597;0.995;aa;a;0.136;aaaaaaaa;a;aaa;0.558;0.725;0.489,0.0353,0.603,0.636,0.316,0.412,0.714,0.56,0.554,0.618;0.734,0.858,0.194,0.718,0.686,0.102,0.255,0.0206,0.29,0.819;0.0253,0.709,0.331,0.746,0.857,0.537,0.292,0.714,0.133,0.346;0.523,0.274,0.924,0.154,0.532,0.327,0.0468,0.674,0.975,0.205;0.668,0.564,0.706,0.516,0.884,0.486,0.247,0.0192,0.438,0.155;0.493,0.881,0.896,0.335,0.0461,0.759,0.0606,0.703,0.0974,0.0349;0.286,0.934,0.573,0.935,0.137,0.0093,0.361,0.373,0.0774,0.504;0.886,0.478,0.696,0.332,0.957,0.821,0.00474,0.698,0.471,0.0744;0.993,0.0444,0.288,0.476,0.303,0.294,0.282,0.545,0.0184,0.0582;0.995,0.5,0.608,0.24,0.455,0.441,0.346,0.622,0.295,0.742;0.339,0.988,0.624,0.278,0.772,0.0427,0.0054,0.763,0.279,0.0358;0.392,0.282,0.916,0.472,0.248,0.573,0.269,0.52,0.429,0.132;0.013,0.0566,0.573,0.0319,0.366,0.224,0.773,0.982,0.785,0.411;0.508,0.43,0.284,0.816,0.711,0.581,0.901,0.842,0.209,0.427;0.0507,0.461,0.656,0.593,0.572,0.977,0.311,0.0138,0.535,0.641;0.586,0.26,0.909,0.882,0.0761,0.211,0.438,0.761,0.331,0.563;0.496,0.317,0.826,0.714,0.303,0.453,0.443,0.714,0.804,0.461;0.756,0.705,0.724,0.15,0.28,0.611,0.819,0.724,0.46,0.648;0.273,0.958,0.421,0.688,0.215,0.397,0.192,0.0392,0.41,0.763;0.878,0.423,0.938,0.547,0.0978,0.987,0.719,0.163,0.186,0.647;0.488,0.639,0.141,0.481,0.584,0.912,0.357,0.129,0.137,0.541;0.974,0.566,0.999,0.372,0.538,0.547,0.342,0.832,0.512,0.936;0.469,0.847,0.119,0.344,0.146,0.952,0.434,0.849,0.598,0.567;0.904,0.0914,0.957,0.944,0.197,0.613,0.645,0.363,0.965,0.458;0.329,0.197,0.937,0.237,0.829,0.436,0.885,0.908,0.262,0.919;0.296,0.126,0.916,0.108,0.718,0.325,0.982,0.203,0.819,0.45;0.225,0.219,0.31,0.142,0.972,0.204,0.733,0.981,0.588,0.732;0.343,0.823,0.176,0.221,0.141,0.775,0.944,0.927,0.727,0.578;0.151,0.784,0.464,0.694,0.126,0.203,0.169,0.225,0.462,0.957;aaaaaa;
0.658;a;aa;0.183;aa;0.473;aaaaa;0.171;aa;aaaa;0.572;a;0.161;0.832;aaa;aa;aa;a;aaaa;0.664;0.677;aaaaaaa;a;0.262;aaaaaaaa;a;aaaa;0.62;0.935;0.283,0.0702,0.673,0.679,0.82,0.477,0.848,0.459,0.0647,0.865;0.582,0.025,0.6,0.518,0.974,0.373,0.868,0.595,0.479,0.872;0.451,0.492,0.217,0.406,0.671,0.312,0.183,0.564,0.932,0.458;0.522,0.76,0.0974,0.78,0.134,0.446,0.253,0.746,0.819,0.599;0.156,0.236,0.0861,0.974,0.563,0.366,0.714,0.405,0.985,0.618;0.372,0.946,0.507,0.603,0.115,0.337,0.364,0.564,0.672,0.374;0.862,0.644,0.786,0.43,0.706,0.966,0.144,0.391,0.0178,0.511;0.458,0.964,0.79,0.786,0.261,0.285,0.132,0.498,0.743,0.612;0.618,0.0256,0.278,0.517,0.404,0.953,0.178,0.146,0.91,0.404;0.8,0.033,0.216,0.304,0.799,0.493,0.771,0.229,0.838,0.882;0.647,0.534,0.904,0.18,0.871,0.607,0.306,0.334,0.764,0.709;0.641,0.501,0.619,0.826,0.686,0.0346,0.851,0.284,0.185,0.697;0.382,0.439,0.853,0.635,0.514,0.0957,0.203,0.473,0.532,0.515;0.553,0.26,0.898,0.976,0.815,0.266,0.0323,0.864,0.683,0.322;0.0122,0.6,0.71,0.707,0.577,0.0392,0.0345,0.187,0.718,0.0947;0.934,0.657,0.657,0.0139,0.216,0.325,0.211,0.564,0.902,0.257;0.106,0.571,0.533,0.62,0.481,0.549,0.81,0.0289,0.348,0.851;0.271,0.162,0.0265,0.63,0.306,0.602,0.54,0.212,0.603,0.936;0.993,0.175,0.969,0.0854,0.76,0.507,0.9,0.19,0.0592,0.308;0.366,0.985,0.861,0.362,0.809,0.25,0.339,0.817,0.855,0.783;0.605,0.00338,0.729,0.188,0.0613,0.0297,0.716,0.577,0.726,0.225;0.275,0.64,0.623,0.437,0.905,0.14,0.781,0.584,0.484,0.456;0.169,0.606,0.162,0.461,0.408,0.584,0.627,0.282,0.395,0.667;0.578,0.893,0.405,0.649,0.655,0.307,0.571,0.682,0.0691,0.202;0.475,0.168,0.188,0.669,0.422,0.901,0.722,0.627,0.774,0.304;0.196,0.0686,0.083,0.148,0.827,0.992,0.683,0.126,0.734,0.851;0.912,0.866,0.428,0.705,0.506,0.18,0.818,0.664,0.185,0.408;0.912,0.0593,0.299,0.104,0.95,0.208,0.711,0.473,0.688,0.247;0.363,0.935,0.641,0.135,0.287,0.521,0.827,0.215,0.407,0.0754;aaaaa;
0.948;a;a;0.414;aa;0.78;aa;0.136;aa;aaaa;0.178;aaaaaa;0.575;0.281;aaaaaaaa;aaa;a;a;aaaa;0.884;0.31;aaaa;aa;0.0198;aaaaaa;a;aaaaa;0.313;0.953;0.583,0.661,0.446,0.984,0.278,0.147,0.838,0.239,0.406,0.0782;0.0965,0.401,0.246,0.659,0.142,0.0824,0.44,0.456,0.902,0.746;0.648,0.154,0.348,0.784,0.11,0.302,0.833,0.414,0.0131,0.948;0.524,0.974,0.244,0.407,0.434,0.0863,0.144,0.261,0.145,0.108;0.857,0.273,0.722,0.517,0.935,0.693,0.381,0.173,0.584,0.829;0.702,0.904,0.64,0.797,0.418,0.362,0.435,0.763,0.463,0.394;0.597,0.765,0.315,0.0238,0.855,0.406,0.749,0.235,0.521,0.304;0.855,0.826,0.15,0.506,0.97,0.477,0.7,0.886,0.314,0.865;0.502,0.292,0.361,0.651,0.569,0.437,0.551,0.673,0.369,0.0898;0.45,0.917,0.125,0.192,0.818,0.789,0.585,0.743,0.211,0.666;0.0956,0.189,0.0899,0.46,0.873,0.617,0.215,0.707,0.26,0.0187;0.633,0.962,0.279,0.497,0.469,0.638,0.854,0.249,0.864,0.746;0.663,0.466,0.64,0.371,0.689,0.193,0.0325,0.895,0.164,0.174;0.87,0.827,0.1,0.334,0.0202,0.668,0.638,0.406,0.368,0.678;0.16,0.493,0.0671,0.432,0.601,0.0722,0.14,0.202,0.985,0.487;0.274,0.469,0.618,0.15,0.832,0.444,0.708,0.721,0.453,0.696;0.518,0.899,0.891,0.425,0.985,0.525,0.362,0.42,0.608,0.746;0.655,0.895,0.0483,0.106,0.676,0.714,0.0548,0.354,0.928,0.542;0.387,0.563,0.436,0.76,0.726,0.000889,0.935,0.485,0.5,0.4;0.958,0.707,0.995,0.698,0.46,0.96,0.553,0.423,0.833,0.573;0.149,0.33,0.0603,0.918,0.631,0.43,0.679,0.98,0.488,0.763;0.892,0.828,0.255,0.435,0.869,0.629,0.429,0.927,0.939,0.256;0.271,0.726,0.527,0.938,0.261,0.577,0.26,0.915,0.979,0.958;0.941,0.455,0.95,0.569,0.613,0.773,0.0965,0.564,0.545,0.755;0.571,0.202,0.552,0.553,0.085,0.727,0.075,0.228,0.33,0.548;0.0641,0.624,0.199,0.323,0.122,0.272,0.8,0.955,0.0808,0.771;0.399,0.921,0.118,0.81,0.122,0.192,0.635,0.096,0.239,0.748;0.0925,0.266,0.441,0.663,0.508,0.0438,0.696,0.814,0.178,0.79;0.263,0.238,0.301,0.689,0.568,0.883,0.103,0.428,0.551,0.453;aaa;
0.431;a;a;0.755;a;0.0183;aa;0.0913;aaaaaa;aaaa;0.0918;aaa;0.0359;0.716;aaaa;aaaaa;aaa;a;aa;0.171;0.752;aaaaaa;a;0.181;aaaaaaa;a;aaaaaa;0.0211;0.967;0.578,0.508,0.33,0.0504,0.717,0.686,0.543,0.74,0.302,0.404;0.269,0.277,0.884,0.174,0.425,0.607,0.44,0.542,0.891,0.88;0.124,0.912,0.0696,0.578,0.319,0.786,0.326,0.936,0.367,0.589;0.401,0.323,0.585,0.936,0.646,0.0541,0.0226,0.677,0.578,0.305;0.698,0.26,0.906,0.885,0.154,0.474,0.808,0.204,0.138,0.973;0.203,0.639,0.223,0.918,0.413,0.426,0.384,0.686,0.944,0.166;0.0592,0.199,0.861,0.602,0.737,0.119,0.737,0.496,0.644,0.104;0.171,0.148,0.46,0.177,0.828,0.986,0.57,0.878,0.411,0.146;0.0118,0.888,0.35,0.895,0.269,0.717,0.0449,0.242,0.804,0.969;0.588,0.494,0.89,0.274,0.555,0.215,0.151,0.235,0.0217,0.212;0.939,0.192,0.81,0.73,0.378,0.131,0.486,0.95,0.639,0.378;0.931,0.0316,0.372,0.83,0.262,0.875,0.479,0.335,0.291,0.175;0.568,0.344,0.651,0.475,0.0828,0.344,0.286,0.204,0.958,0.241;0.745,0.495,0.354,0.623,0.727,0.556,0.596,0.861,0.698,0.916;0.304,0.463,0.444,0.879,0.92,0.608,0.745,0.975,0.193,0.0297;0.879,0.743,0.543,0.133,0.119,0.603,0.15,0.527,0.0105,0.201;0.222,0.595,0.195,0.494,0.715,0.395,0.117,0.237,0.0442,0.584;0.822,0.53,0.172,0.833,0.774,0.8,0.0913,0.746,0.801,0.672;0.622,0.188,0.4,0.499,0.545,0.339,0.844,0.302,0.238,0.999;0.129,0.19,0.537,0.14,0.161,0.113,0.774,0.257,0.375,0.444;0.927,0.554,0.653,0.28,0.161,0.369,0.344,0.257,0.318,0.0664;0.498,0.624,0.942,0.411,0.932,0.762,0.727,0.0608,0.00675,0.458;0.979,0.282,0.541,0.324,0.137,0.886,0.00733,0.139,0.513,0.243;0.792,0.471,0.804,0.464,0.837,0.962,0.474,0.327,0.0915,0.801;0.0555,0.812,0.0899,0.0252,0.0301,0.502,0.0704,0.524,0.973,0.262;0.938,0.469,0.0779,0.877,0.326,0.321,0.622,0.296,0.00472,0.41;0.0644,0.599,0.796,0.00497,0.56,0.658,0.191,0.3,0.995,0.12;0.171,0.0122,0.0526,0.593,0.408,0.983,0.231,0.196,0.154,0.896;0.24,0.702,0.65,0.662,0.388,0.798,0.439,0.0103,0.502,0.149;aaa;
0.128;a;a;0.851;a;0.15;aa;0.0942;aaaaa;aaa;0.733;aaa;0.0367;0.386;aaaaaa;a;aaaa;a;aaaaaaa;0.556;0.452;aaaa;aa;0.318;aaa;a;aaaaaaaaa;0.679;0.75;0.307,0.529,0.51,0.911,0.759,0.871,0.418,0.783,0.00919,0.499;0.561,0.524,0.329,0.324,0.483,0.289,0.436,0.339,0.843,0.535;0.0138,0.774,0.537,0.637,0.294,0.278,0.67,0.398,0.983,0.242;0.918,0.259,0.903,0.045,0.217,0.286,0.262,0.16,0.0356,0.774;0.312,0.818,0.418,0.447,0.669,0.379,0.134,0.453,0.61,0.361;0.975,0.0687,0.755,0.593,0.458,0.54,0.757,0.093,0.17,0.537;0.814,0.289,0.224,0.833,0.169,0.302,0.0255,0.57,0.76,0.856;0.246,0.564,0.565,0.0572,0.196,0.4,0.651,0.364,0.768,0.146;0.0655,0.763,0.825,0.0691,0.183,0.653,0.959,0.969,0.495,0.701;0.947,0.768,0.636,0.577,0.515,0.0773,0.921,0.0754,0.787,0.0172;0.563,0.2,0.545,0.246,0.467,0.971,0.733,0.45,0.0583,0.35;0.373,0.759,0.849,0.626,0.728,0.874,0.91,0.337,0.772,0.86;0.243,0.569,0.992,0.509,0.106,0.26,0.827,0.834,0.839,0.768;0.966,0.646,0.438,0.583,0.721,0.462,0.0513,0.374,0.502,0.63;0.842,0.508,0.272,0.721,0.232,0.263,0.561,0.765,0.647,0.243;0.733,0.495,0.432,0.576,0.305,0.559,0.0367,0.303,0.0444,0.885;0.36,0.103,0.111,0.0517,0.363,0.581,0.562,0.465,0.323,0.744;0.472,0.123,0.54,0.944,0.177,0.618,0.614,0.875,0.395,0.941;0.676,0.973,0.826,0.54,0.679,0.178,0.557,0.183,0.702,0.566;0.725,0.471,0.2,0.162,0.127,0.873,0.418,0.583,0.144,0.697;0.484,0.327,0.242,0.989,0.64,0.571,0.0706,0.00434,0.987,0.658;0.802,0.355,0.842,0.171,0.164,0.109,0.949,0.727,0.456,0.489;0.484,0.208,0.928,0.236,0.543,0.66,0.458,0.603,0.108,0.406;0.897,0.428,0.88,0.598,0.167,0.265,0.226,0.533,0.987,0.0943;0.241,0.0398,0.342,0.135,0.797,0.589,0.549,0.357,0.522,0.651;0.416,0.559,0.758,0.208,0.106,0.00789,0.608,0.686,0.568,0.639;0.198,0.187,0.392,0.0181,0.459,0.123,0.913,0.14,0.857,0.0621;0.915,0.893,0.155,0.335,0.518,0.833,0.417,0.314,0.717,0.618;0.405,0.648,0.417,0.765,0.503,0.664,0.33,0.0899,0.473,0.0407;aaaaaaaaa;
0.875;a;a;0.477;a;0.294;aaaaa;0.232;aaaaa;a;0.246;aaaa;0.527;0.317;aaaaaaa;a;aaa;a;aaaaa;0.975;0.54;a;a;0.502;aaa;a;aaaa;0.866;0.373;0.952,0.806,0.648,0.756,0.204,0.737,0.355,0.124,0.681,0.128;0.646,0.558,0.617,0.751,0.318,0.544,0.0766,0.717,0.76,0.721;0.0449,0.0255,0.52,0.684,0.424,0.659,0.551,0.184,0.384,0.124;0.542,0.209,0.858,0.935,0.265,0.903,0.669,0.61,0.8,0.492;0.705,0.492,0.0971,0.377,0.857,0.979,0.761,0.311,0.943,0.468;0.801,0.736,0.954,0.798,0.883,0.179,0.791,0.794,0.564,0.837;0.824,0.472,0.814,0.696,0.577,0.461,0.207,0.662,0.424,0.943;0.531,0.874,0.613,0.0132,0.026,0.719,0.514,0.188,0.0397,0.735;0.321,0.884,0.298,0.143,0.104,0.608,0.871,0.819,0.621,0.0406;0.643,0.00103,0.309,0.865,0.0669,0.151,0.988,0.274,0.696,0.94;0.689,0.89,0.205,0.413,0.817,0.754,0.96,0.73,0.247,0.771;0.0581,0.303,0.0303,0.737,0.0819,0.178,0.465,0.3,0.0703,0.412;0.138,0.19,0.168,0.916,0.788,0.366,0.861,0.509,0.415,0.815;0.744,0.924,0.0217,0.166,0.102,0.966,0.571,0.46,0.241,0.368;0.725,0.649,0.84,0.235,0.204,0.462,0.984,0.315,0.0353,0.503;0.19,0.701,0.0582,0.105,0.284,0.395,0.893,0.475,0.161,0.314;0.281,0.88,0.853,0.823,0.734,0.484,0.121,0.253,0.725,0.743;0.633,0.588,0.41,0.587,0.96,0.0514,0.451,0.996,0.309,0.7;0.0127,0.622,0.785,0.741,0.383,0.916,0.266,0.577,0.557,0.421;0.238,0.655,0.711,0.127,0.114,0.25,0.325,0.0789,0.65,0.666;0.336,0.54,0.178,0.924,0.914,0.458,0.184,0.329,0.439,0.0153;0.447,0.758,0.688,0.623,0.0974,0.839,0.217,0.601,0.941,0.13;0.246,0.491,0.768,0.113,0.0379,0.167,0.948,0.619,0.252,0.842;0.167,0.863,0.608,0.485,0.169,0.884,0.551,0.946,0.116,0.816;0.888,0.0882,0.759,0.679,0.292,0.00754,0.734,0.423,0.213,0.85;0.11,0.422,0.703,0.162,0.577,0.635,0.254,0.211,0.269,0.236;0.612,0.928,0.428,0.0765,0.73,0.0495,0.444,0.716,0.849,0.986;0.537,0.908,0.57,0.192,0.385,0.0042,0.514,0.241,0.256,0.177;0.771,0.265,0.0416,0.371,0.815,0.0293,0.906,0.731,0.335,0.873;aaa;
0.223;a;a;0.216;a;0.0747;a;0.0151;aaaa;aaaa;0.235;a;0.338;0.901;aaaaaaaa;aaaaaa;aaa;a;aa;0.382;0.906;aaaaa;aa;0.358;aaaaaa;aa;a;0.0814;0.756;0.252,0.521,0.0638,0.713,0.713,0.0114,0.411,0.466,0.464,0.172;0.748,0.736,0.4,0.438,0.34,0.356,0.476,0.0173,0.339,0.883;0.687,0.45,0.0317,0.049,0.72,0.704,0.305,0.834,0.194,0.717;0.49,0.391,0.358,0.229,0.806,0.802,0.974,0.847,0.307,0.915;0.923,0.802,0.452,0.511,0.581,0.476,0.445,0.93,0.0632,0.314;0.48,0.886,0.101,0.646,0.108,0.285,0.0155,0.412,0.928,0.475;0.0148,0.236,0.994,0.741,0.747,0.629,0.991,0.323,0.748,0.172;0.515,0.604,0.377,0.194,0.0231,0.587,0.556,0.806,0.898,0.287;0.838,0.572,0.163,0.806,0.567,0.56,0.965,0.563,0.48,0.238;0.278,0.762,0.246,0.427,0.24,0.789,0.848,0.0622,0.72,0.537;0.746,0.828,0.173,0.645,0.313,0.53,0.642,0.793,0.263,0.607;0.609,0.753,0.137,0.149,0.517,0.974,0.357,0.0287,0.875,0.166;0.589,0.843,0.613,0.498,0.763,0.107,0.498,0.149,0.828,0.542;0.712,0.907,0.079,0.575,0.698,0.683,0.474,0.0862,0.0176,0.894;0.828,0.564,0.381,0.578,0.332,0.636,0.937,0.929,0.117,0.793;0.487,0.144,0.947,0.754,0.941,0.0817,0.589,0.232,0.125,0.977;0.847,0.0956,0.105,0.403,0.211,0.663,0.46,0.988,0.954,0.273;0.373,0.493,0.824,0.219,0.888,0.332,0.627,0.8,0.534,0.777;0.541,0.234,0.54,0.302,0.546,0.488,0.514,0.89,0.318,0.417;0.293,0.92,0.734,0.697,0.679,0.736,0.137,0.00603,0.338,0.43;0.411,0.0593,0.202,0.402,0.758,0.631,0.232,0.641,0.969,0.341;0.128,0.0855,0.691,0.459,0.851,0.762,0.897,0.596,0.739,0.049;0.613,0.847,0.978,0.575,0.086,0.663,0.696,0.872,0.922,0.328;0.527,0.681,0.763,0.00206,0.562,0.844,0.15,0.291,0.357,0.372;0.519,0.57,0.931,0.367,0.5,0.228,0.0096,0.272,0.414,0.128;0.251,0.598,0.835,0.864,0.19,0.697,0.0706,0.874,0.835,0.409;0.832,0.795,0.208,0.828,0.0344,0.94,0.33,0.808,0.615,0.739;0.446,0.796,0.619,0.933,0.812,0.139,0.631,0.295,0.557,0.711;0.392,0.569,0.667,0.897,0.563,0.794,0.501,0.177,0.19,0.622;aaaaaa;
