ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.601;0.0646;0.954;0.628;0.648;0.518;aaaaaaa;0.981;0.316;0.852;a;aa;aaaaaaaa;0.609;0.255;0.259;aaaaaa;0.803,0.983,0.873,0.646,0.23,0.22,0.159,0.254,0.965,0.389;0.0829,0.473,0.711,0.45,0.783,0.407,0.644,0.895,0.85,0.261;0.155,0.981,0.859,0.0134,0.728,0.493,0.723,0.3,0.818,0.875;0.892,0.33,0.086,0.182,0.195,0.707,0.443,0.394,0.286,0.258;0.0184,0.771,0.479,0.074,0.358,0.412,0.185,0.233,0.763,0.199;0.609,0.9,0.394,0.376,0.0698,0.61,0.483,0.558,0.536,0.0924;0.637,0.223,0.641,0.962,0.41,0.0704,0.65,0.105,0.0208,0.256;0.642,0.729,0.68,0.869,0.957,0.979,0.467,0.817,0.803,0.848;0.414,0.813,0.79,0.852,0.398,0.645,0.647,0.00865,0.342,0.295;0.965,0.434,0.639,0.804,0.499,0.0834,0.924,0.195,0.609,0.441;0.248,0.205,0.128,0.959,0.633,0.0231,0.59,0.57,0.176,0.448;0.257,0.117,0.168,0.355,0.123,0.693,0.392,0.0758,0.712,0.471;0.689,0.361,0.724,0.471,0.234,0.558,0.443,0.325,0.276,0.616;0.0796,0.0286,0.406,0.156,0.869,0.958,0.613,0.917,0.642,0.981;0.335,0.468,0.586,0.739,0.559,0.0999,0.368,0.314,0.878,0.595;0.455,0.595,0.385,0.294,0.311,0.886,0.624,0.562,0.866,0.277;0.37,0.833,0.511,0.502,0.336,0.201,0.128,0.281,0.295,0.218;a;
0.588;0.48;0.603;0.482;0.645;0.341;aaaaaaa;0.00525;0.21;0.89;aa;a;aaaa;0.831;0.53;0.321;aaaaaaaa;0.818,0.0891,0.901,0.785,0.865,0.749,0.246,0.00863,0.0559,0.987;0.432,0.29,0.104,0.861,0.584,0.0209,0.0513,0.937,0.613,0.855;0.804,0.0704,0.202,0.749,0.13,0.0924,0.758,0.607,0.587,0.771;0.165,0.742,0.998,0.642,0.0926,0.219,0.248,0.373,0.0319,0.493;0.873,0.0683,0.197,0.549,0.112,0.536,0.681,0.527,0.971,0.677;0.0878,0.878,0.841,0.181,0.511,0.328,0.156,0.222,0.304,0.0101;0.322,0.555,0.224,0.746,0.833,0.234,0.439,0.267,0.767,0.453;0.295,0.652,0.591,0.386,0.301,0.975,0.654,0.65,0.47,0.839;0.803,0.0964,0.572,0.102,0.827,0.975,0.191,0.0803,0.142,0.962;0.911,0.289,0.665,0.834,0.732,0.881,0.195,0.774,0.709,0.785;0.659,0.0892,0.735,0.0385,0.197,0.886,0.114,0.823,0.135,0.551;0.322,0.89,0.178,0.0344,0.741,0.481,0.899,0.149,0.255,0.569;0.58,0.383,0.728,0.00416,0.885,0.338,0.79,0.218,0.465,0.829;0.348,0.0867,0.839,0.369,0.145,0.354,0.636,0.52,0.906,0.396;0.277,0.7,0.401,0.554,0.232,0.272,0.496,0.975,0.325,0.131;0.457,0.795,0.529,0.274,0.815,0.243,0.346,0.809,0.898,0.69;0.215,0.473,0.63,0.604,0.577,0.357,0.201,0.0677,0.613,0.193;aaaa;
0.109;0.649;0.245;0.825;0.0305;0.959;aaaa;0.777;0.551;0.917;a;aaaaa;aa;0.934;0.539;0.0517;aa;0.18,0.507,0.594,0.391,0.594,0.933,0.48,0.634,0.792,0.692;0.87,0.667,0.445,0.28,0.474,0.0835,0.265,0.984,0.115,0.893;0.111,0.175,0.505,0.502,0.148,0.259,0.972,0.682,0.0738,0.586;0.228,0.424,0.642,0.485,0.695,0.512,0.119,0.701,0.393,0.347;0.463,0.769,0.46,0.409,0.22,0.773,0.379,0.533,0.172,0.946;0.127,0.933,0.82,0.631,0.0712,0.931,0.208,0.804,0.838,0.023;0.952,0.63,0.984,0.614,0.0482,0.813,0.847,0.518,0.953,0.531;0.665,0.603,0.0581,0.0845,0.574,0.947,0.36,0.587,0.592,0.485;0.415,0.701,0.969,0.128,0.427,0.547,0.293,0.343,0.924,0.32;0.428,0.166,0.0409,0.794,0.52,0.815,0.802,0.0632,0.0311,0.156;0.246,0.754,0.575,0.12,0.936,0.711,0.663,0.904,0.387,0.618;0.76,0.802,0.377,0.646,0.376,0.368,0.316,0.435,0.995,0.812;0.945,0.343,0.62,0.98,0.238,0.496,0.411,0.291,0.0742,0.282;0.878,0.289,0.253,0.341,0.599,0.101,0.327,0.0972,0.165,0.378;0.412,0.488,0.422,0.375,0.847,0.678,0.204,0.661,0.687,0.83;0.862,0.612,0.736,0.202,0.632,0.99,0.622,0.712,0.0655,0.537;0.0693,0.806,0.179,0.107,0.529,0.121,0.719,0.429,0.457,0.15;aaaaaa;
0.792;0.722;0.47;0.16;0.643;0.94;aaaaaaa;0.613;0.816;0.849;aa;aa;aa;0.199;0.25;0.412;a;0.307,0.791,0.74,0.137,0.725,0.776,0.185,0.715,0.201,0.31;0.419,0.288,0.127,0.936,0.962,0.0999,0.716,0.272,0.337,0.36;0.728,0.155,0.0591,0.489,0.718,0.459,0.000873,0.668,0.148,0.874;0.626,0.61,0.343,0.102,0.866,0.948,0.924,0.414,0.111,0.364;0.845,0.026,0.285,0.612,0.118,0.431,0.259,0.816,0.213,0.571;0.478,0.448,0.0343,0.713,0.959,0.563,0.539,0.238,0.0965,0.437;0.0833,0.598,0.136,0.755,0.93,0.0618,0.139,0.961,0.345,0.744;0.833,0.0977,0.554,0.316,0.449,0.292,0.294,0.142,0.862,0.312;0.723,0.687,0.625,0.0691,0.0584,0.736,0.0557,0.633,0.413,0.273;0.876,0.339,0.464,0.157,0.678,0.556,0.213,0.753,0.0491,0.083;0.668,0.749,0.0474,0.272,0.554,0.545,0.0762,0.224,0.67,0.611;0.76,0.744,0.753,0.918,0.852,0.944,0.48,0.205,0.421,0.851;0.378,0.672,0.0975,0.258,0.595,0.626,0.143,0.469,0.494,0.0325;0.884,0.517,0.595,0.269,0.107,0.185,0.904,0.11,0.297,0.804;0.675,0.913,0.00868,0.965,0.782,0.86,0.774,0.182,0.422,0.921;0.963,0.162,0.207,0.69,0.348,0.273,0.903,0.3,0.387,0.426;0.745,0.791,0.745,0.137,0.748,0.674,0.349,0.129,0.197,0.884;a;
0.029;0.939;0.877;0.1;0.11;0.204;aaaaa;0.618;0.835;0.537;a;aaaaa;aaaaaaaa;0.741;0.789;0.88;aaaaaaa;0.443,0.571,0.452,0.418,0.21,0.261,0.0849,0.515,0.128,0.563;0.547,0.937,0.257,0.968,0.811,0.931,0.0856,0.681,0.384,0.191;0.38,0.551,0.59,0.0244,0.472,0.646,0.303,0.141,0.304,0.695;0.138,0.754,0.535,0.332,0.172,0.757,0.424,0.991,0.81,0.874;0.852,0.8,0.362,0.192,0.0821,0.685,0.283,0.247,0.706,0.591;0.631,0.576,0.887,0.0906,0.324,0.453,0.0362,0.995,0.422,0.899;0.47,0.125,0.856,0.522,0.515,0.461,0.147,0.0967,0.33,0.214;0.48,0.428,0.469,0.523,0.952,0.998,0.365,0.95,0.593,0.294;0.763,0.818,0.828,0.635,0.695,0.413,0.0485,0.616,0.0313,0.242;0.442,0.136,0.967,0.977,0.396,0.388,0.923,0.537,0.376,0.314;0.504,0.542,0.508,0.468,0.0157,0.67,0.323,0.011,0.455,0.55;0.748,0.557,0.461,0.0209,0.999,0.791,0.192,0.907,0.0502,0.299;0.133,0.648,0.147,0.0826,0.498,0.983,0.0625,0.967,0.255,0.463;0.405,0.249,0.41,0.98,0.111,0.478,0.0238,0.899,0.863,0.292;0.24,0.986,0.9,0.388,0.379,0.0931,0.835,0.804,0.00509,0.586;0.346,0.384,0.345,0.327,0.924,0.717,0.823,0.607,0.784,0.304;0.431,0.441,0.221,0.751,0.32,0.929,0.385,0.175,0.842,0.0496;aaaaaaa;
0.632;0.427;0.648;0.19;0.455;0.705;aaaaaaa;0.98;0.308;0.791;a;aaaa;aaaaaa;0.47;0.547;0.344;aaa;0.317,0.649,0.683,0.473,0.863,0.996,0.686,0.835,0.776,0.658;0.241,0.257,0.7,0.188,0.817,0.778,0.305,0.818,0.757,0.936;0.0477,0.117,0.127,0.109,0.779,0.307,0.858,0.333,0.825,0.0528;0.346,0.015,0.868,0.337,0.898,0.485,0.801,0.616,0.0634,0.265;0.854,0.63,0.231,0.0403,0.742,0.621,0.185,0.37,0.881,0.574;0.851,0.944,0.998,0.91,0.571,0.378,0.947,0.831,0.688,0.463;0.758,0.34,0.258,0.343,0.757,0.18,0.781,0.499,0.0661,0.631;0.67,0.546,0.841,0.34,0.381,0.0335,0.333,0.797,0.231,0.614;0.0605,0.108,0.718,0.475,0.796,0.715,0.367,0.9,0.716,0.652;0.484,0.616,0.443,0.0318,0.513,0.29,0.237,0.531,0.829,0.67;0.174,0.387,0.183,0.943,0.149,0.00264,0.369,0.136,0.356,0.809;0.0563,0.282,0.516,0.121,0.426,0.884,0.968,0.132,0.882,0.135;0.494,0.554,0.819,0.0954,0.00232,0.00241,0.437,0.655,0.0451,0.75;0.566,0.0102,0.841,0.146,0.594,0.647,0.233,0.395,0.765,0.973;0.255,0.781,0.611,0.942,0.684,0.0718,0.0279,0.13,0.984,0.698;0.0129,0.446,0.646,0.571,0.981,0.356,0.205,0.258,0.553,0.365;0.465,0.63,0.157,0.16,0.0174,0.652,0.0319,0.924,0.423,0.408;aaa;
0.984;0.472;0.484;0.22;0.832;0.619;aaaaa;0.517;0.013;0.139;a;a;aa;0.964;0.404;0.17;aaaaaaaa;0.22,0.486,0.545,0.772,0.843,0.177,0.64,0.279,0.413,0.346;0.583,0.476,0.655,0.902,0.58,0.627,0.321,0.231,0.46,0.0705;0.144,0.719,0.0709,0.154,0.403,0.361,0.972,0.582,0.899,0.799;0.477,0.485,0.112,0.449,0.453,0.123,0.866,0.407,0.957,0.652;0.158,0.511,0.455,0.647,0.0958,0.94,0.233,0.0882,0.242,0.979;0.5,0.0743,0.569,0.218,0.877,0.25,0.173,0.794,0.325,0.394;0.32,0.947,0.258,0.614,0.139,0.707,0.896,0.372,0.0312,0.906;0.284,0.529,0.0963,0.945,0.968,0.636,0.321,0.244,0.626,0.592;0.532,0.602,0.876,0.3,0.544,0.114,0.205,0.0424,0.151,0.607;0.212,0.299,0.3,0.102,0.622,0.924,0.955,0.737,0.31,0.982;0.116,0.61,0.717,0.225,0.275,0.417,0.0105,0.93,0.117,0.69;0.158,0.505,0.802,0.502,0.268,0.274,0.0934,0.944,0.254,0.801;0.0387,0.701,0.928,0.0597,0.767,0.143,0.419,0.435,0.372,0.78;0.765,0.765,0.827,0.586,0.634,0.519,0.264,0.51,0.448,0.0995;0.445,0.193,0.0149,0.222,0.0958,0.946,0.799,0.883,0.0744,0.497;0.105,0.936,0.665,0.521,0.981,0.249,0.25,0.518,0.26,0.776;0.123,0.311,0.166,0.582,0.188,0.299,0.27,0.512,0.379,0.174;aaaaaaaaa;
0.885;0.432;0.227;0.352;0.165;0.335;aaa;0.192;0.399;0.403;aa;aaa;aaaaaaaa;0.933;0.703;0.00942;aaaa;0.462,0.612,0.557,0.0625,0.847,0.389,0.104,0.575,0.851,0.217;0.759,0.274,0.19,0.391,0.693,0.986,0.147,0.323,0.442,0.573;0.861,0.14,0.167,0.114,0.529,0.525,0.666,0.0255,0.851,0.336;0.975,0.613,0.252,0.821,0.0181,0.862,0.555,0.432,0.418,0.427;0.182,0.513,0.967,0.468,0.909,0.394,0.606,0.259,0.366,0.9;0.183,0.00805,0.236,0.841,0.277,0.128,0.134,0.639,0.387,0.452;0.831,0.589,0.818,0.589,0.317,0.475,0.392,0.0847,0.205,0.963;0.406,0.78,0.245,0.819,0.68,0.0194,0.708,0.351,0.169,0.787;0.207,0.901,0.997,0.271,0.753,0.0139,0.646,0.875,0.787,0.12;0.324,0.868,0.365,0.322,0.848,0.218,0.243,0.168,0.744,0.522;0.325,0.612,0.844,0.588,0.0822,0.245,0.395,0.5,0.85,0.757;0.577,0.509,0.202,0.45,0.312,0.0875,0.107,0.0077,0.335,0.872;0.312,0.62,0.259,0.93,0.51,0.765,0.684,0.921,0.932,0.198;0.924,0.87,0.596,0.515,0.262,0.146,0.678,0.0803,0.219,0.135;0.409,0.337,0.566,0.207,0.999,0.203,0.972,0.288,0.916,0.925;0.192,0.568,0.792,0.527,0.917,0.127,0.418,0.737,0.808,0.00986;0.719,0.187,0.359,0.827,0.697,0.124,0.827,0.325,0.101,0.0558;aa;
0.48;0.342;0.391;0.665;0.729;0.405;aaaaaa;0.143;0.549;0.474;aa;aaaaaa;a;0.669;0.528;0.889;aaaaaaa;0.166,0.481,0.999,0.519,0.529,0.925,0.325,0.881,0.0912,0.258;0.577,0.051,0.284,0.925,0.801,0.707,0.834,0.522,0.125,0.974;0.283,0.052,0.583,0.894,0.619,0.87,0.982,0.223,0.514,0.259;0.579,0.265,0.766,0.304,0.853,0.742,0.0822,0.123,0.295,0.0553;0.775,0.0319,0.843,0.322,0.449,0.821,0.171,0.434,0.0423,0.759;0.907,0.895,0.206,0.752,0.831,0.664,0.611,0.995,0.431,0.365;0.886,0.0208,0.0605,0.99,0.468,0.831,0.406,0.399,0.26,0.118;0.846,0.102,0.628,0.456,0.712,0.872,0.815,0.638,0.144,0.0363;0.904,0.858,0.688,0.574,0.411,0.372,0.452,0.831,0.258,0.101;0.761,0.405,0.243,0.731,0.897,0.575,0.649,0.768,0.533,0.1;0.196,0.722,0.539,0.391,0.0518,0.655,0.767,0.377,0.0056,0.0544;0.206,0.677,0.668,0.47,0.0485,0.697,0.63,0.507,0.518,0.305;0.737,0.41,0.763,0.0422,0.875,0.63,0.938,0.66,0.145,0.136;0.978,0.195,0.671,0.916,0.0315,0.846,0.831,0.519,0.721,0.101;0.503,0.445,0.869,0.266,0.826,0.967,0.835,0.633,0.239,0.429;0.831,0.867,0.176,0.866,0.902,0.074,0.16,0.932,0.928,0.104;0.636,0.692,0.141,0.875,0.594,0.925,0.324,0.74,0.559,0.333;aaaaa;
0.758;0.207;0.871;0.0408;0.682;0.178;aa;0.951;0.602;0.434;a;a;aa;0.15;0.0406;0.685;aa;0.727,0.366,0.448,0.131,0.704,0.0415,0.606,0.337,0.544,0.991;0.315,0.301,0.814,0.673,0.416,0.141,0.684,0.406,0.823,0.792;0.963,0.301,0.869,0.438,0.00794,0.501,0.861,0.532,0.724,0.376;0.636,0.219,0.714,0.383,0.697,0.339,0.824,0.652,0.562,0.52;0.314,0.0175,0.213,0.0884,0.321,0.265,0.814,0.846,0.805,0.739;0.0255,0.817,0.722,0.821,0.336,0.586,0.868,0.825,0.751,0.404;0.721,0.755,0.864,0.407,0.362,0.867,0.0628,0.256,0.202,0.363;0.126,0.274,0.874,0.344,0.712,0.82,0.634,0.588,0.199,0.475;0.521,0.0542,0.177,0.867,0.913,0.374,0.688,0.253,0.932,0.658;0.425,0.969,0.663,0.396,0.86,0.49,0.542,0.258,0.128,0.449;0.566,0.148,0.178,0.12,0.36,0.878,0.00829,0.265,0.0981,0.343;0.268,0.355,0.492,0.602,0.769,0.396,0.206,0.11,0.317,0.361;0.408,0.313,0.284,0.398,0.258,0.202,0.503,0.637,0.448,0.47;0.292,0.039,0.728,0.914,0.156,0.236,0.36,0.0216,0.498,0.74;0.407,0.363,0.343,0.264,0.713,0.0565,0.00212,0.629,0.598,0.716;0.169,0.808,0.405,0.404,0.717,0.961,0.478,0.183,0.621,0.683;0.908,0.581,0.234,0.027,0.631,0.73,0.145,0.277,0.495,0.485;aaaaa;
0.999;0.494;0.843;0.342;0.52;0.225;aaaaaa;0.752;0.918;0.968;a;aaaaaa;aaaa;0.186;0.119;0.128;aaaaaaaaa;0.998,0.509,0.031,0.69,0.0659,0.367,0.622,0.306,0.413,0.451;0.407,0.934,0.47,0.933,0.204,0.52,0.0547,0.15,0.255,0.684;0.766,0.899,0.47,0.843,0.641,0.36,0.239,0.203,0.199,0.516;0.0742,0.873,0.955,0.112,0.789,0.0137,0.982,0.887,0.999,0.352;0.98,0.964,0.401,0.26,0.821,0.499,0.0286,0.0196,0.24,0.724;0.739,0.419,0.406,0.802,0.291,0.34,0.635,0.224,0.464,0.0955;0.828,0.822,0.491,0.971,0.659,0.359,0.663,0.783,0.313,0.958;0.124,0.904,0.519,0.0309,0.76,0.137,0.272,0.537,0.98,0.231;0.637,0.542,0.609,0.0507,0.335,0.374,0.663,0.123,0.816,0.301;0.521,0.293,0.615,0.305,0.374,0.563,0.0635,0.504,0.448,0.712;0.778,0.157,0.0236,0.239,0.161,0.844,0.694,0.616,0.526,0.172;0.457,0.321,0.262,0.136,0.259,0.148,0.0494,0.686,0.0693,0.956;0.391,0.46,0.596,0.68,0.225,0.428,0.0737,0.0345,0.81,0.624;0.584,0.118,0.285,0.54,0.758,0.754,0.0491,0.993,0.0115,0.241;0.262,0.212,0.919,0.0386,0.152,0.313,0.163,0.0112,0.943,0.601;0.342,0.276,0.226,0.156,0.543,0.604,0.193,0.636,0.0929,0.225;0.765,0.492,0.987,0.156,0.417,0.428,0.639,0.096,0.21,0.397;aaa;
0.315;0.0167;0.311;0.0938;0.655;0.539;aaaaaa;0.271;0.0178;0.489;aa;a;aaaaaa;0.753;0.563;0.561;aaaaaa;0.728,0.154,0.208,0.102,0.691,0.538,0.28,0.219,0.687,0.969;0.992,0.0704,0.957,0.461,0.835,0.907,0.112,0.609,0.174,0.215;0.071,0.903,0.606,0.706,0.357,0.969,0.584,0.915,0.445,0.0621;0.191,0.762,0.00208,0.983,0.626,0.187,0.195,0.987,0.768,0.471;0.516,0.138,0.359,0.126,0.46,0.746,0.156,0.141,0.493,0.464;0.407,0.804,0.591,0.00421,0.758,0.488,0.514,0.692,0.439,0.268;0.565,0.917,0.782,0.762,0.219,0.347,0.386,0.651,0.312,0.542;0.218,0.678,0.842,0.255,0.879,0.464,0.121,0.983,0.318,0.397;0.128,0.371,0.489,0.368,0.892,0.739,0.257,0.824,0.696,0.0515;0.0485,0.934,0.729,0.33,0.555,0.551,0.148,0.0823,0.661,0.18;0.324,0.488,0.72,0.169,0.201,0.191,0.395,0.476,0.577,0.112;0.252,0.777,0.801,0.18,0.331,0.625,0.824,0.979,0.417,0.197;0.932,0.753,0.815,0.415,0.287,0.0447,0.113,0.474,0.277,0.0833;0.543,0.24,0.762,0.921,0.158,0.206,0.602,0.613,0.99,0.0481;0.2,0.12,0.728,0.409,0.00713,0.863,0.425,0.967,0.0194,0.76;0.868,0.529,0.644,0.0725,0.721,0.0273,0.786,0.327,0.861,0.841;0.183,0.316,0.723,0.379,0.247,0.245,0.651,0.419,0.83,0.932;aaa;
0.213;0.927;0.31;0.263;0.202;0.149;aaaaaa;0.368;0.444;0.514;a;aa;aaa;0.73;0.763;0.0964;aaaaaaaaa;0.485,0.367,0.196,0.933,0.698,0.0456,0.145,0.812,0.191,0.273;0.735,0.567,0.0662,0.215,0.419,0.471,0.423,0.319,0.309,0.659;0.442,0.473,0.364,0.326,0.876,0.907,0.262,0.341,0.874,0.813;0.716,0.0688,0.565,0.648,0.232,0.919,0.887,0.186,0.322,0.971;0.936,0.567,0.126,0.855,0.363,0.276,0.481,0.194,0.487,0.788;0.201,0.206,0.548,0.142,0.236,0.0469,0.54,0.0849,0.157,0.145;0.151,0.416,0.0582,0.335,0.842,0.274,0.628,0.433,0.505,0.828;0.119,0.358,0.596,0.147,0.765,0.98,0.427,0.663,0.876,0.669;0.0437,0.382,0.618,0.993,0.352,0.877,0.562,0.608,0.311,0.524;0.414,0.499,0.347,0.845,0.304,0.802,0.0744,0.791,0.583,0.711;0.694,0.221,0.192,0.673,0.168,0.469,0.337,0.194,0.966,0.563;0.445,0.761,0.741,0.658,0.378,0.731,0.731,0.967,0.936,0.731;0.721,0.28,0.072,0.77,0.0323,0.384,0.821,0.468,0.0725,0.108;0.996,0.976,0.215,0.318,0.104,0.399,0.436,0.153,0.69,0.676;0.676,0.762,0.968,0.803,0.992,0.506,0.211,0.0899,0.777,0.206;0.677,0.214,0.042,0.858,0.702,0.085,0.901,0.819,0.399,0.987;0.383,0.301,0.873,0.959,0.665,0.501,0.867,0.285,0.893,0.478;aaaaa;
0.154;0.424;0.995;0.488;0.819;0.129;aaaaaaa;0.611;0.138;0.114;a;aaaa;aaaaa;0.601;0.836;0.435;aa;0.483,0.748,0.6,0.0778,0.917,0.344,0.746,0.99,0.405,0.771;0.321,0.79,0.211,0.634,0.827,0.327,0.542,0.779,0.101,0.23;0.113,0.198,0.48,0.748,0.318,0.616,0.728,0.0628,0.929,0.476;0.749,0.506,0.743,0.972,0.361,0.7,0.758,0.189,0.983,0.881;0.983,0.0268,0.77,0.882,0.44,0.0443,0.383,0.947,0.747,0.278;0.956,0.945,0.885,0.244,0.252,0.854,0.141,0.0623,0.834,0.865;0.027,0.0274,0.828,0.377,0.869,0.0813,0.614,0.833,0.322,0.688;0.189,0.707,0.712,0.423,0.323,0.279,0.119,0.409,0.197,0.875;0.775,0.278,0.0848,0.451,0.62,0.351,0.302,0.248,0.187,0.841;0.786,0.206,0.546,0.0689,0.146,0.523,0.265,0.838,0.957,0.131;0.673,0.786,0.0951,0.399,0.951,0.651,0.384,0.98,0.76,0.947;0.271,0.164,0.527,0.565,0.121,0.516,0.627,0.385,0.0721,0.999;0.384,0.422,0.531,0.899,0.518,0.23,0.305,0.0804,0.0604,0.402;0.848,0.352,0.813,0.035,0.457,0.331,0.638,0.273,0.207,0.888;0.213,0.343,0.61,0.369,0.306,0.832,0.38,0.833,0.519,0.193;0.0932,0.0154,0.966,0.799,0.943,0.711,0.867,0.767,0.484,0.181;0.275,0.703,0.634,0.02,0.848,0.552,0.29,0.891,0.653,0.167;aaaaaaaaa;
0.105;0.873;0.697;0.734;0.261;0.546;aaaaaaa;0.935;0.725;0.399;aa;aaaaaa;aaaa;0.0517;0.412;0.747;aaaaaaa;0.84,0.89,0.35,0.302,0.865,0.951,0.216,0.987,0.65,0.641;0.6,0.895,0.547,0.722,0.563,0.101,0.759,0.577,0.807,0.611;0.141,0.706,0.0401,0.252,0.998,0.908,0.923,0.73,0.781,0.903;0.00854,0.602,0.841,0.456,0.457,0.835,0.513,0.834,0.697,0.557;0.25,0.675,0.00188,0.568,0.615,0.735,0.0666,0.635,0.447,0.871;0.201,0.432,0.837,0.135,0.519,0.653,0.645,0.109,0.621,0.175;0.865,0.53,0.17,0.203,0.338,0.958,0.515,0.538,0.0323,0.146;0.752,0.886,0.298,0.379,0.659,0.0235,0.54,0.364,0.598,0.643;0.387,0.0257,0.489,0.756,0.056,0.406,0.361,0.717,0.689,0.585;0.744,0.832,0.497,0.681,0.406,0.311,0.988,0.072,0.788,0.46;0.562,0.154,0.0321,0.388,0.232,0.124,0.939,0.558,0.778,0.854;0.853,0.535,0.107,0.0881,0.878,0.754,0.0668,0.00489,0.168,0.873;0.251,0.622,0.145,0.915,0.00344,0.849,0.111,0.853,0.262,0.665;0.0581,0.339,0.681,0.538,0.295,0.533,0.876,0.369,0.00215,0.15;0.41,0.297,0.644,0.705,0.743,0.717,0.144,0.139,0.829,0.572;0.31,0.468,0.515,0.286,0.856,0.589,0.353,0.362,0.0383,0.0952;0.618,0.096,0.274,0.253,0.532,0.98,0.306,0.325,0.622,0.894;aaaaa;
0.0751;0.247;0.445;0.272;0.973;0.394;aa;0.779;0.447;0.795;aa;aaaaa;aaaaaaaa;0.164;0.134;0.77;aaaaaa;0.722,0.303,0.776,0.425,0.0901,0.0583,0.0831,0.0371,0.656,0.137;0.0205,0.294,0.504,0.492,0.0211,0.167,0.971,0.383,0.322,0.145;0.108,0.11,0.0937,0.352,0.938,0.877,0.274,0.102,0.725,0.0218;0.933,0.468,0.69,0.801,0.59,0.123,0.302,0.26,0.644,0.913;0.815,0.202,0.692,0.0875,0.974,0.74,0.201,0.156,0.768,0.562;0.991,0.152,0.528,0.0278,0.651,0.182,0.584,0.988,0.142,0.745;0.585,0.85,0.659,0.852,0.308,0.868,0.124,0.134,0.161,0.365;0.827,0.46,0.0315,0.325,0.784,0.0923,0.449,0.148,0.442,0.333;0.902,0.54,0.586,0.0589,0.317,0.722,0.0448,0.815,0.204,0.895;0.323,0.716,0.872,0.158,0.362,0.309,0.249,0.466,0.64,0.991;0.0602,0.998,0.277,0.351,0.69,0.122,0.473,0.558,0.502,0.377;0.14,0.961,0.179,0.951,0.678,0.552,0.386,0.435,0.101,0.497;0.889,0.173,0.423,0.158,0.195,0.587,0.433,0.134,0.738,0.343;0.843,0.598,0.811,0.348,0.229,0.621,0.34,0.203,0.0876,0.126;0.79,0.0862,0.521,0.3,0.273,0.602,0.445,0.53,0.489,0.353;0.413,0.421,0.834,0.344,0.883,0.269,0.744,0.595,0.531,0.106;0.749,0.456,0.144,0.21,0.401,0.884,0.0202,0.0306,0.922,0.268;aaaaaaaaa;
0.348;0.225;0.655;0.15;0.651;0.834;aaaaaaa;0.0786;0.552;0.295;aa;a;aaaaaaa;0.495;0.0279;0.79;aaa;0.185,0.695,0.856,0.889,0.999,0.48,0.14,0.529,0.909,0.776;0.693,0.626,0.854,0.535,0.15,0.27,0.0498,0.154,0.237,0.0786;0.915,0.119,0.265,0.00145,0.438,0.217,0.596,0.202,0.568,0.183;0.626,0.363,0.31,0.829,0.703,0.544,0.969,0.277,0.742,0.735;0.267,0.556,0.836,0.619,0.285,0.0473,0.211,0.233,0.731,0.000298;0.00353,0.344,0.328,0.826,0.152,0.33,0.423,0.754,0.74,0.0582;0.398,0.717,0.272,0.538,0.932,0.339,0.211,0.581,0.144,0.379;0.881,0.47,0.78,0.868,0.878,0.525,0.718,0.509,0.461,0.0673;0.582,0.164,0.661,0.871,0.662,0.721,0.591,0.0826,0.0482,0.223;0.159,0.101,0.0794,0.192,0.901,0.321,0.813,0.307,0.118,0.231;0.142,0.0388,0.238,0.616,0.209,0.884,0.834,0.924,0.196,0.804;0.101,0.0635,0.229,0.183,0.0751,0.692,0.708,0.0822,0.797,0.0375;0.558,0.606,0.105,0.0256,0.514,0.111,0.481,0.542,0.0136,0.86;0.673,0.216,0.491,0.178,0.152,0.809,0.848,0.223,0.413,0.322;0.45,0.754,0.0153,0.603,0.962,0.393,0.242,0.0575,0.111,0.839;0.566,0.528,0.752,0.933,0.795,0.639,0.622,0.827,0.869,0.814;0.375,0.213,0.882,0.614,0.774,0.239,0.0932,0.66,0.232,0.366;aaaaaaa;
