ATT0(string,9);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.316;aaaa;0.668;aaa;aa;aaaaaaa;0.536;0.698;aa;aaaaaaa;aaaaa;0.989;0.855;0.613;0.276;0.908;0.812;0.978,0.726,0.434,0.364,0.306,0.354,0.853,0.939,0.64,0.481;0.972,0.777,0.24,0.129,0.964,0.897,0.267,0.0239,0.412,0.851;0.715,0.25,0.318,0.914,0.594,0.165,0.356,0.139,0.135,0.627;0.679,0.693,0.474,0.59,0.168,0.554,0.335,0.374,0.539,0.77;0.0735,0.658,0.118,0.547,0.37,0.246,0.389,0.415,0.555,0.125;0.635,0.00421,0.731,0.393,0.498,0.312,0.318,0.705,0.872,0.659;0.0404,0.223,0.122,0.113,0.358,0.827,0.564,0.963,0.478,0.219;0.0422,0.518,0.979,0.026,0.808,0.0732,0.042,0.343,0.0449,0.851;0.7,0.376,0.12,0.0641,0.206,0.688,0.782,0.91,0.67,0.151;0.533,0.661,0.482,0.526,0.364,0.798,0.392,0.359,0.395,0.75;0.416,0.223,0.758,0.227,0.164,0.621,0.784,0.827,0.0917,0.532;0.853,0.0201,0.0382,0.58,0.328,0.463,0.328,0.399,0.193,0.904;0.349,0.94,0.356,0.748,0.783,0.683,0.535,0.783,0.395,0.101;0.437,0.728,0.95,0.325,0.0646,0.392,0.825,0.307,0.796,0.879;0.591,0.387,0.516,0.0347,0.986,0.845,0.362,0.122,0.546,0.257;0.0002,0.361,0.00772,0.795,0.638,0.414,0.526,0.0631,0.314,0.71;0.819,0.103,0.672,0.363,0.546,0.955,0.223,0.841,0.109,0.986;0.468,0.0315,0.53,0.443,0.84,0.91,0.994,0.794,0.961,0.58;aaaaaa;
aaaaaaaa;0.143;aaaaa;0.395;a;aaa;aaaaaaa;0.586;0.862;aa;aaaaaaa;aaaaaa;0.0717;0.717;0.0762;0.115;0.636;0.632;0.659,0.861,0.446,0.55,0.0349,0.141,0.0936,0.181,0.674,0.855;0.967,0.319,0.745,0.43,0.844,0.801,0.241,0.191,0.0169,0.693;0.521,0.72,0.673,0.992,0.212,0.522,0.494,0.691,0.897,0.368;0.484,0.666,0.385,0.166,0.638,0.144,0.623,0.494,0.397,0.789;0.177,0.554,0.272,0.812,0.115,0.604,0.186,0.317,0.68,0.208;0.612,0.864,0.789,0.601,0.948,0.686,0.504,0.305,0.978,0.464;0.0355,0.263,0.964,0.252,0.907,0.463,0.526,0.384,0.719,0.542;0.631,0.0744,0.256,0.273,0.227,0.871,0.453,0.381,0.00158,0.534;0.642,0.435,0.332,0.0356,0.797,0.033,0.298,0.85,0.782,0.409;0.69,0.996,0.584,0.607,0.858,0.0588,0.107,0.397,0.77,0.777;0.719,0.389,0.335,0.686,0.946,0.925,0.88,0.708,0.564,0.339;0.679,0.547,0.609,0.261,0.199,0.108,0.176,0.111,0.138,0.205;0.357,0.498,0.0139,0.863,0.44,0.763,0.385,0.691,0.534,0.88;0.659,0.998,0.736,0.544,0.196,0.478,0.825,0.863,0.816,0.0464;0.438,0.0303,0.147,0.846,0.697,0.86,0.0984,0.502,0.973,0.759;0.435,0.488,0.877,0.881,0.429,0.751,0.379,0.472,0.0834,0.198;0.355,0.157,0.188,0.173,0.643,0.817,0.22,0.0509,0.156,0.964;0.76,0.538,0.24,0.241,0.361,0.552,0.63,0.463,0.457,0.907;aaaaaaaaaa;
a;0.166;aaaaaa;0.304;aaa;aaaaa;aaaaa;0.658;0.897;aa;aaaaaa;a;0.178;0.00403;0.713;0.972;0.201;0.633;0.901,0.275,0.526,0.551,0.501,0.397,0.649,0.922,0.133,0.068;0.233,0.999,0.9,0.299,0.889,0.496,0.524,0.108,0.698,0.239;0.0898,0.856,0.361,0.204,0.388,0.86,0.578,0.0429,0.391,0.457;0.453,0.128,0.36,0.435,0.935,0.816,0.345,0.00116,0.487,0.756;0.178,0.407,0.104,0.187,0.179,0.352,0.194,0.911,0.798,0.412;0.56,0.473,0.612,0.615,0.307,0.352,0.608,0.346,0.706,0.0982;0.261,0.0977,0.171,0.198,0.0591,0.09,0.247,0.505,0.0508,0.0757;0.374,0.662,0.689,0.973,0.0362,0.918,0.407,0.585,0.51,0.778;0.167,0.286,0.478,0.164,0.598,0.698,0.729,0.248,0.322,0.868;0.387,0.621,0.987,0.452,0.766,0.198,0.52,0.273,0.216,0.843;0.0946,0.126,0.823,0.331,0.7,0.571,0.661,0.356,0.0621,0.48;0.952,0.0994,0.137,0.831,0.761,0.757,0.57,0.101,0.388,0.357;0.244,0.497,0.726,0.568,0.816,0.241,0.198,0.192,0.968,0.33;0.368,0.0673,0.927,0.725,0.543,0.79,0.418,0.53,0.915,0.464;0.585,0.769,0.146,0.446,0.307,0.99,0.54,0.22,0.854,0.702;0.258,0.39,0.883,0.855,0.645,0.997,0.757,0.709,0.563,0.123;0.565,0.325,0.0133,0.443,0.405,0.637,0.221,0.768,0.361,0.275;0.199,0.914,0.897,0.0938,0.709,0.491,0.375,0.0924,0.693,0.533;aa;
aaaaaa;0.146;aaaaaaa;0.383;aaaa;aaaa;aaaa;0.804;0.62;a;a;aaaaa;0.697;0.649;0.0821;0.344;0.708;0.545;0.154,0.0534,0.456,0.0305,0.466,0.863,0.493,0.802,0.143,0.159;0.254,0.789,0.551,0.831,0.477,0.636,0.466,0.267,0.207,0.74;0.933,0.107,0.301,0.885,0.835,0.0952,0.883,0.961,0.445,0.923;0.754,0.151,0.911,0.286,0.0485,0.1,0.35,0.917,0.263,0.193;0.331,0.184,0.809,0.338,0.816,0.0943,0.697,0.276,0.0609,0.656;0.785,0.576,0.451,0.926,0.214,0.908,0.47,0.553,0.279,0.235;0.466,0.5,0.16,0.705,0.592,0.724,0.0468,0.986,0.655,0.561;0.679,0.324,0.0857,0.915,0.188,0.952,0.767,0.295,0.395,0.675;0.0114,0.409,0.716,0.892,0.111,0.598,0.574,0.11,0.807,0.568;0.581,0.837,0.207,0.275,0.647,0.312,0.297,0.908,0.547,0.11;0.98,0.622,0.633,0.776,0.325,0.486,0.14,0.47,0.705,0.607;0.915,0.12,0.133,0.00961,0.489,0.697,0.126,0.844,0.678,0.494;0.741,0.157,0.601,0.199,0.473,0.737,0.263,0.82,0.116,0.478;0.451,0.905,0.149,0.652,0.13,0.254,0.121,0.876,0.00257,0.254;0.946,0.979,0.353,0.953,0.487,0.857,0.0616,0.881,0.706,1;0.619,0.826,0.96,0.846,0.296,0.67,0.627,0.344,0.529,0.0749;0.244,0.924,0.819,0.323,0.491,0.0975,0.16,0.974,0.668,0.416;0.00351,0.0597,0.508,0.64,0.723,0.634,0.884,0.247,0.154,0.785;aaaaaa;
a;0.72;aaaaaaa;0.651;aaaa;aaaaa;aaa;0.407;0.821;aaa;aaaaaaa;aaaaaa;0.635;0.677;0.513;0.18;0.689;0.354;0.483,0.719,0.926,0.908,0.854,0.897,0.977,0.216,0.262,0.604;0.906,0.483,0.202,0.167,0.159,0.456,0.439,0.553,0.965,0.63;0.496,0.824,0.152,0.421,0.369,0.644,0.913,0.295,0.855,0.162;0.000197,0.314,0.779,0.876,0.165,0.0561,0.0912,0.583,0.923,0.745;0.18,0.664,0.911,0.148,0.427,0.216,0.151,0.449,0.213,0.0618;0.955,0.98,0.991,0.964,0.577,0.0628,0.445,0.499,0.296,0.392;0.0215,0.513,0.919,0.893,0.411,0.622,0.508,0.964,0.866,0.297;0.388,0.956,0.976,0.57,0.21,0.722,0.762,0.83,0.00778,0.762;0.976,0.604,0.313,0.424,0.146,0.156,0.465,0.0578,0.028,0.268;0.235,0.203,0.464,0.712,0.727,0.881,0.102,0.263,0.744,0.951;0.0283,0.457,0.736,0.251,0.342,0.14,0.665,0.774,0.767,0.336;0.706,0.938,0.738,0.035,0.574,0.133,0.156,0.0267,0.883,0.41;0.887,0.964,0.521,0.362,0.466,0.967,0.575,0.855,0.122,0.942;0.281,0.383,0.877,0.588,0.496,0.0252,0.099,0.035,0.397,0.646;0.324,0.103,0.931,0.478,0.886,0.174,0.144,0.185,0.118,0.53;0.467,0.772,0.179,0.343,0.854,0.217,0.437,0.258,0.185,0.141;0.264,0.0934,0.462,0.499,0.847,0.0703,0.231,0.326,0.817,0.884;0.674,0.357,0.46,0.114,0.779,0.642,0.33,0.24,0.851,0.542;aaaaaaaaa;
aaaaaaaa;0.636;aaaa;0.973;aaa;a;a;0.565;0.496;aa;aaaaaaaa;aaaaa;0.108;0.33;0.00282;0.334;0.36;0.475;0.441,0.212,0.868,0.628,0.901,0.736,0.704,0.54,0.806,0.358;0.5,0.456,0.873,0.931,0.268,0.835,0.711,0.552,0.086,0.0541;0.19,0.584,0.481,0.337,0.15,0.558,0.759,0.598,0.921,0.37;0.148,0.642,0.173,0.325,0.0677,0.529,0.11,0.569,0.951,0.139;0.682,0.719,0.804,0.0882,0.132,0.0616,0.67,0.391,0.261,0.599;0.65,0.709,0.722,0.266,0.0312,0.866,0.206,0.384,0.755,0.53;0.234,0.121,0.774,0.471,0.284,0.639,0.941,0.976,0.657,0.705;0.94,0.339,0.52,0.535,0.58,0.467,0.899,0.125,0.899,0.112;0.304,0.845,0.00287,0.26,0.672,0.278,0.985,0.665,0.0373,0.722;0.227,0.165,0.714,0.132,0.796,0.205,0.111,0.191,0.253,0.924;0.572,0.197,0.428,0.124,0.553,0.52,0.331,0.974,0.783,0.0488;0.423,0.146,0.000623,0.467,0.162,0.293,0.95,0.28,0.212,0.446;0.185,0.544,0.536,0.786,0.271,0.954,0.193,0.836,0.286,0.375;0.878,0.195,0.616,0.277,0.67,0.0992,0.846,0.138,0.678,0.707;0.685,0.0118,0.751,0.312,0.671,0.657,0.0341,0.828,0.24,0.392;0.153,0.023,0.282,0.181,0.0199,0.372,0.735,0.306,0.153,0.801;0.471,0.763,0.943,0.309,0.527,0.514,0.954,0.0725,0.723,0.782;0.219,0.102,0.275,0.0411,0.109,0.556,0.0549,0.6,0.166,0.842;aaaaaaaaaa;
aaaaaaa;0.111;aaaaa;0.843;aaaaa;aaaaa;aaaa;0.353;0.111;aa;aa;aaaaaa;0.626;0.919;0.13;0.0349;0.18;0.808;0.587,0.474,0.945,0.799,0.625,0.682,0.535,0.807,0.132,0.27;0.13,0.673,0.231,0.205,0.904,0.341,0.889,0.961,0.554,0.154;0.12,0.479,0.664,0.247,0.606,0.0196,0.731,0.719,0.686,0.143;0.795,0.812,0.129,0.898,0.298,0.722,0.792,0.211,0.48,0.536;0.24,0.787,0.786,0.713,0.565,0.673,0.423,0.0428,0.789,0.15;0.646,0.835,0.0517,0.401,0.0396,0.892,0.204,0.122,0.536,0.744;0.719,0.221,0.445,0.876,0.918,0.00725,0.893,0.668,0.922,0.999;0.163,0.107,0.455,0.554,0.977,0.904,0.122,0.534,0.159,0.00783;0.553,0.893,0.614,0.887,0.0519,0.329,0.884,0.156,0.397,0.761;0.546,0.944,0.94,0.0847,0.271,0.243,0.466,0.473,0.803,0.229;0.375,0.304,0.475,0.101,0.0312,0.638,0.802,0.0648,0.885,0.85;0.786,0.312,0.823,0.922,0.0104,0.665,0.852,0.576,0.808,0.641;0.758,0.529,0.88,0.0826,0.0562,0.808,0.185,0.197,0.832,0.115;0.996,0.218,0.994,0.983,0.229,0.205,0.284,0.0238,0.975,0.117;0.0243,0.139,0.9,0.671,0.849,0.363,0.312,0.238,0.576,0.96;0.525,0.464,0.789,0.174,0.632,0.436,0.641,0.479,0.726,0.337;0.576,0.0824,0.493,0.866,0.835,0.611,0.467,0.364,0.512,0.242;0.451,0.181,0.86,0.0769,0.2,0.821,0.541,0.312,0.179,0.816;aaaaaaaaa;
aaaaa;0.115;aaaa;0.331;aaa;aaa;a;0.864;0.388;aaa;aa;aaaa;0.132;0.245;0.797;0.257;0.852;0.4;0.106,0.565,0.094,0.16,0.234,0.39,0.304,0.438,0.161,0.372;0.098,0.0124,0.762,0.402,0.528,0.379,0.132,0.0265,0.761,0.113;0.0546,0.661,0.926,0.973,0.0896,0.111,0.367,0.298,0.0682,0.674;0.565,0.739,0.933,0.273,0.975,0.722,0.563,0.103,0.486,0.989;0.653,0.21,0.215,0.749,0.933,0.175,0.171,0.25,0.28,0.597;0.761,0.253,0.502,0.49,0.324,0.339,0.661,0.0896,0.427,0.155;0.105,0.969,0.644,0.97,0.00118,0.868,0.618,0.205,0.977,0.105;0.104,0.745,0.0434,0.932,0.994,0.675,0.519,0.613,0.967,0.0275;0.089,0.853,0.662,0.272,0.105,0.4,0.328,0.639,0.668,0.345;0.556,0.623,0.601,0.463,0.65,0.922,0.517,0.744,0.699,0.889;0.376,0.0643,0.198,0.453,0.942,0.397,0.0519,0.0294,0.643,0.963;0.819,0.685,0.825,0.158,0.613,0.242,0.725,0.604,0.154,0.232;0.178,0.948,0.635,0.142,0.965,0.768,0.848,0.877,0.939,0.585;0.176,0.0429,0.0713,0.0115,0.845,0.0351,0.562,0.521,0.441,0.912;0.958,0.357,0.502,0.675,0.884,0.965,0.295,0.842,0.758,0.378;0.698,0.969,0.252,0.768,0.753,0.918,0.438,0.415,0.7,0.487;0.864,0.717,0.958,0.443,0.263,0.0962,0.839,0.0495,0.779,0.456;0.333,0.993,0.459,0.573,0.621,0.557,0.213,0.885,0.515,0.16;aaaaaaaaa;
aaaaaaaa;0.272;a;0.43;aaaa;a;aaaaaaa;0.364;0.313;a;aaaaaa;a;0.44;0.773;0.817;0.0925;0.484;0.586;0.522,0.867,0.584,0.167,0.485,0.443,0.258,0.579,0.924,0.445;0.219,0.581,0.523,0.18,0.608,0.966,0.684,0.891,0.56,0.825;0.138,0.456,0.247,0.656,0.868,0.926,0.575,0.634,0.287,0.519;0.406,0.755,0.892,0.444,0.625,0.134,0.993,0.269,0.53,0.217;0.393,0.851,0.941,0.453,0.333,0.803,0.0909,0.923,0.582,0.223;0.585,0.839,0.262,0.551,0.334,0.945,0.375,0.62,0.147,0.486;0.926,0.878,0.118,0.26,0.588,0.734,0.0799,0.0118,0.489,0.398;0.288,0.849,0.212,0.93,0.99,0.192,0.322,0.994,0.781,0.84;0.141,0.925,0.426,0.194,0.428,0.0909,0.91,0.177,0.873,0.557;0.184,0.038,0.081,0.988,0.878,0.307,0.939,0.76,0.436,0.26;0.704,0.578,0.783,0.747,0.197,0.587,0.645,0.952,0.985,0.32;0.443,0.294,0.533,0.253,0.305,0.736,0.578,0.435,0.0682,0.97;0.14,0.932,0.953,0.735,0.0406,0.526,0.116,0.979,0.159,0.586;0.305,0.841,0.421,0.187,0.427,0.00472,0.247,0.579,0.652,0.159;0.324,0.049,0.236,0.906,0.0279,0.624,0.99,0.441,0.145,0.296;0.575,0.58,0.324,0.962,0.866,0.565,0.255,0.319,0.797,0.893;0.313,0.257,0.181,0.5,0.32,0.415,0.18,0.05,0.119,0.962;0.605,0.342,0.164,0.44,0.909,0.108,0.61,0.707,0.666,0.183;a;
aa;0.556;aaa;0.403;a;aa;aaaaaa;0.226;0.125;a;aaaaaaa;aaaa;0.732;0.103;0.79;0.777;0.645;0.847;0.563,0.00879,0.659,0.00824,0.45,0.279,0.627,0.278,0.106,0.958;0.564,0.513,0.185,0.0269,0.738,0.374,0.954,0.207,0.032,0.424;0.586,0.6,0.83,0.82,0.318,0.685,0.798,0.357,0.604,0.473;0.0578,0.651,0.727,0.176,0.852,0.243,0.935,0.642,0.74,0.344;0.814,0.15,0.387,0.0943,0.988,0.742,0.752,0.706,0.27,0.188;0.491,0.855,0.0355,0.34,0.483,0.546,0.804,0.21,0.163,0.84;0.0528,0.296,0.435,0.218,0.322,0.499,0.905,0.597,0.0362,0.738;0.618,0.781,0.142,0.292,0.162,0.726,0.728,0.675,0.409,0.357;0.458,0.64,0.0697,0.107,0.333,0.949,0.111,0.0498,0.907,0.933;0.891,0.118,0.761,0.0568,0.469,0.277,0.61,0.2,0.729,0.0683;0.0767,0.503,0.526,0.721,0.997,0.723,0.751,0.136,0.0592,0.796;0.0376,0.154,0.734,0.473,0.0677,0.871,0.729,0.117,0.806,0.152;0.463,0.89,0.85,0.826,0.982,0.469,0.598,0.558,0.47,0.0483;0.626,0.677,0.243,0.943,0.0643,0.956,0.127,0.736,0.602,0.126;0.308,0.138,0.958,0.597,0.545,0.374,0.988,0.58,0.511,0.33;0.815,0.374,0.347,0.362,0.675,0.52,0.56,0.604,0.647,0.187;0.84,0.312,0.0557,0.17,0.982,0.935,0.922,0.933,0.173,0.664;0.64,0.161,0.639,0.457,0.852,0.642,0.7,0.906,0.03,0.429;aa;
aaa;0.0658;aaaa;0.666;a;aaaaa;aa;0.426;0.055;aaa;aa;aaaa;0.0258;0.798;0.236;0.719;0.679;0.614;0.916,0.547,0.172,0.584,0.382,0.24,0.4,0.0761,0.646,0.861;0.993,0.0605,0.905,0.839,0.54,0.66,0.536,0.252,0.28,0.892;0.628,0.942,0.271,0.666,0.805,0.505,0.174,0.636,0.89,0.0918;0.567,0.885,0.296,0.178,0.355,0.0438,0.356,0.675,0.0152,0.775;0.29,0.965,0.0973,0.525,0.516,0.912,0.504,0.602,0.691,0.0558;0.679,0.417,0.883,0.57,0.949,0.432,0.701,0.529,0.26,0.434;0.0169,0.435,0.537,0.612,0.85,0.861,0.157,0.0371,0.215,0.174;0.66,0.853,0.652,0.26,0.231,0.0551,0.656,0.309,0.744,0.829;0.00711,0.519,0.1,0.694,0.407,0.0736,0.53,0.694,0.592,0.0739;0.116,0.738,0.0825,0.427,0.457,0.356,0.112,0.898,0.842,0.883;0.474,0.368,0.51,0.645,0.0421,0.821,0.799,0.782,0.769,0.682;0.307,0.311,0.515,0.511,0.103,0.0737,0.986,0.0138,0.646,0.607;0.651,0.979,0.982,0.642,0.944,0.565,0.94,0.853,0.0174,0.532;0.612,0.59,0.0664,0.115,0.799,0.0678,0.899,0.481,0.387,0.418;0.194,0.19,0.295,0.0885,0.768,0.764,0.234,0.977,0.518,0.586;0.341,0.805,0.491,0.415,0.355,0.926,0.573,0.0965,0.996,0.297;0.839,0.457,0.911,0.521,0.945,0.332,0.836,0.225,0.305,0.07;0.158,0.0375,0.715,0.377,0.105,0.64,0.572,0.505,0.492,0.443;aaaaa;
aaa;0.796;a;0.17;aaa;aaa;aaaaaaaa;0.08;0.736;aaa;aaaaaa;aa;0.588;0.76;0.0975;0.635;0.791;0.888;0.645,0.844,0.00648,0.928,0.013,0.298,0.754,0.926,0.743,0.427;0.174,0.435,0.701,0.803,0.168,0.447,0.706,0.694,0.712,0.933;0.594,0.913,0.334,0.735,0.901,0.174,0.977,0.0133,0.0612,0.2;0.389,0.945,0.43,0.539,0.944,0.902,0.573,0.488,0.135,0.2;0.592,0.054,0.945,0.868,0.343,0.86,0.865,0.72,0.372,0.587;0.241,0.771,0.473,0.0798,0.515,0.939,0.925,0.119,0.377,0.0188;0.0236,0.544,0.188,0.783,0.289,0.555,0.365,0.501,0.815,0.502;0.244,0.212,0.915,0.867,0.325,0.0859,0.486,0.648,0.389,0.168;0.438,0.108,0.758,0.847,0.184,0.158,0.224,0.495,0.806,0.613;0.682,0.743,0.615,0.547,0.741,0.104,0.299,0.166,0.579,0.939;0.167,0.144,0.137,0.388,0.44,0.69,0.511,0.406,0.379,0.783;0.178,0.457,0.75,0.673,0.312,0.192,0.878,0.807,0.43,0.332;0.179,0.487,0.674,0.326,0.353,0.539,0.482,0.0486,0.0979,0.688;0.0181,0.867,0.113,0.532,0.00512,0.0195,0.725,0.00656,0.262,0.182;0.914,0.624,0.241,0.928,0.664,0.198,0.0347,0.824,0.514,0.975;0.35,0.142,0.641,0.283,0.963,0.665,0.893,0.858,0.627,0.755;0.764,0.643,0.852,0.275,0.604,0.683,0.459,0.654,0.711,0.216;0.128,0.377,0.549,0.0478,0.485,0.439,0.475,0.902,0.929,0.231;aaaa;
a;0.895;aaaaaaa;0.777;aaaaa;a;aaaaaaaa;0.683;0.639;aaa;aaaaaaa;aaaaaa;0.698;0.555;0.663;0.0638;0.712;0.952;0.667,0.841,0.0206,0.796,0.707,0.906,0.668,0.203,0.634,0.884;0.128,0.631,0.617,0.264,0.0714,0.85,0.702,0.837,0.651,0.2;0.333,0.633,0.857,0.668,0.557,0.983,0.178,0.344,0.975,0.049;0.928,0.791,0.156,0.974,0.83,0.573,0.399,0.311,0.58,0.941;0.809,0.879,0.507,0.286,0.653,0.0127,0.827,0.553,0.203,0.406;0.564,0.909,0.284,0.496,0.82,0.948,0.334,0.939,0.566,0.628;0.882,0.788,0.211,0.817,0.0395,0.966,0.176,0.585,0.234,0.334;0.235,0.977,0.692,0.879,0.78,0.544,0.291,0.125,0.311,0.449;0.589,0.189,0.839,0.361,0.3,0.595,0.116,0.315,0.573,0.182;0.0578,0.23,0.31,0.453,0.632,0.449,0.8,0.325,0.81,0.177;0.165,0.00055,0.243,0.892,0.0402,0.00875,0.0503,0.0767,0.892,0.69;0.507,0.42,0.434,0.905,0.947,0.0748,0.282,0.923,0.0131,0.427;0.365,0.546,0.839,0.898,0.403,0.683,0.713,0.929,0.973,0.178;0.168,0.172,0.425,0.928,0.524,0.784,0.192,0.0411,0.394,0.925;0.305,0.759,0.724,0.185,0.648,0.434,0.361,0.792,0.864,0.0788;0.835,0.451,0.302,0.093,0.564,0.305,0.833,0.173,0.759,0.814;0.312,0.441,0.923,0.962,0.0321,0.48,0.561,0.0674,0.139,0.00639;0.467,0.404,0.567,0.346,0.896,0.864,0.666,0.624,0.329,0.333;aaaa;
aaaaa;0.159;aaa;0.485;a;a;a;0.636;0.238;aaa;aaaaaa;aa;0.875;0.0407;0.517;0.092;0.841;0.385;0.76,0.12,0.979,0.861,0.458,0.928,0.987,0.68,0.613,0.523;0.922,0.177,0.546,0.816,0.9,0.0969,0.823,0.391,0.468,0.728;0.922,0.322,0.379,0.0408,0.935,0.478,0.301,0.443,0.872,0.766;0.582,0.993,0.794,0.893,0.223,0.15,0.296,0.606,0.0318,0.664;0.969,0.42,0.479,0.237,0.582,0.135,0.476,0.603,0.516,0.739;0.739,1,0.378,0.166,0.0226,0.239,0.857,0.438,0.176,0.905;0.597,0.217,0.556,0.903,0.86,0.416,0.19,0.607,0.0738,0.194;0.425,0.78,0.72,0.425,0.67,0.49,0.733,0.862,0.182,0.444;0.867,0.579,0.162,0.073,0.811,0.805,0.628,0.913,0.682,0.033;0.295,0.0745,0.832,0.799,0.287,0.798,0.213,0.362,0.462,0.786;0.648,0.64,0.594,0.746,0.115,0.0538,0.775,0.00675,0.518,0.664;0.595,0.711,0.6,0.547,0.212,0.176,0.605,0.697,0.431,0.0939;0.384,0.866,0.804,0.687,0.201,0.273,0.856,0.633,0.559,0.625;0.416,0.764,0.0479,0.712,0.93,0.703,0.927,0.666,0.293,0.607;0.0845,0.612,0.0702,0.379,0.414,0.0858,0.839,0.461,0.293,0.783;0.279,0.928,0.304,0.735,0.084,0.584,0.259,0.306,0.607,0.0859;0.133,0.791,0.659,0.19,0.00324,0.529,0.727,0.744,0.636,0.786;0.14,0.424,0.634,0.382,0.61,0.457,0.0337,0.798,0.55,0.329;aaaaa;
aaaaaaaa;0.304;aaa;0.271;aaaa;aaaa;aaaaaaaa;0.581;0.962;aaa;aaaaaa;aaaaa;0.839;0.842;0.803;0.811;0.676;0.0155;0.242,0.506,0.795,0.638,0.925,0.828,0.496,0.951,0.463,0.678;0.26,0.257,0.577,0.0241,0.0589,0.646,0.883,0.911,0.4,0.545;0.0205,0.436,0.782,0.923,0.981,0.593,0.432,0.294,0.046,0.519;0.318,0.685,0.909,0.918,0.896,0.938,0.109,0.0814,0.35,0.0762;0.342,0.519,0.0254,0.898,0.663,0.308,0.119,0.0911,0.543,0.0232;0.725,0.662,1,0.931,0.829,0.599,0.83,0.194,0.884,0.627;0.819,0.692,0.5,0.0218,0.816,0.368,0.0329,0.134,0.0411,0.553;0.8,0.871,0.65,0.563,0.151,0.889,0.782,0.474,0.731,0.874;0.828,0.586,0.438,0.841,0.655,0.252,0.617,0.0878,0.405,0.811;0.734,0.482,0.954,0.342,0.251,0.379,0.304,0.428,0.742,0.203;0.438,0.575,0.171,0.71,0.142,0.622,0.779,0.68,0.825,0.453;0.0169,0.0173,0.366,0.243,0.264,0.828,0.985,0.478,0.408,0.312;0.582,0.774,0.662,0.0625,0.804,0.776,0.428,0.563,0.599,0.366;0.0969,0.428,0.943,0.629,0.654,0.992,0.318,0.0328,0.0884,0.38;0.928,0.323,0.61,0.337,0.472,0.695,0.778,0.938,0.471,0.558;0.466,0.515,0.464,0.799,0.814,0.516,0.792,0.435,0.331,0.788;0.447,0.358,0.817,0.454,0.879,0.45,0.169,0.0935,0.619,0.621;0.031,0.267,0.423,0.521,0.033,0.983,0.633,0.607,0.155,0.339;aaaaaaaaa;
aaaaaaaa;0.803;aaaaaa;0.637;aa;aaaa;aaaaa;0.502;0.464;a;a;aaaaa;0.626;0.747;0.421;0.579;0.698;0.714;0.54,0.476,0.333,0.455,0.393,0.433,0.732,0.39,0.687,0.596;0.6,0.443,0.126,0.38,0.083,0.818,0.456,0.896,0.34,0.97;0.173,0.332,0.13,0.902,0.163,0.598,0.689,0.92,0.641,0.86;0.213,0.596,0.664,0.592,0.904,0.595,0.0837,0.512,0.726,0.924;0.447,0.686,0.296,0.0417,0.493,0.421,0.506,0.000513,0.622,0.446;0.182,0.339,0.486,0.453,0.36,0.819,0.396,0.515,0.433,0.318;0.607,0.85,0.759,0.634,0.115,0.815,0.219,0.687,0.269,0.773;0.364,0.391,0.601,0.465,0.409,0.98,0.515,0.435,0.687,0.141;0.0148,0.946,0.913,0.83,0.135,0.202,0.21,0.461,0.847,0.279;0.948,0.00259,0.559,0.421,0.23,0.994,0.753,0.735,0.703,0.887;0.534,0.969,0.294,0.988,0.686,0.615,0.834,0.539,0.744,0.71;0.27,0.106,0.0957,0.331,0.822,0.164,0.755,0.701,0.981,0.575;0.0444,0.778,0.633,0.245,0.74,0.722,0.848,0.622,0.518,0.521;0.875,0.421,0.608,0.32,0.0433,0.284,0.765,0.0192,0.403,0.734;0.862,0.16,0.554,0.429,0.55,0.977,0.143,0.294,0.447,0.72;0.53,0.212,0.765,0.526,0.503,0.131,0.15,0.602,0.556,0.075;0.0606,0.417,0.97,0.728,0.128,0.685,0.242,0.019,0.778,0.877;0.552,0.974,0.642,0.692,0.69,0.0968,0.51,0.876,0.681,0.58;aaaaaaaa;
