ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(string,9);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,9);ATT13(string,3);ATT14(string,6);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.471;a;aaa;aa;aa;aaaaaaaa;a;0.0845;0.486;0.201;a;a;aaa;aaaa;0.752;a;aa;0.792,0.524,0.531,0.00353,0.37,0.876,0.302,0.863,0.331,0.112;0.813,0.278,0.0191,0.145,0.74,0.269,0.4,0.882,0.548,0.103;0.69,0.517,0.117,0.193,0.504,0.383,0.136,0.597,0.491,0.475;0.625,0.778,0.201,0.707,0.582,0.865,0.916,0.105,0.847,0.451;0.259,0.177,0.682,0.315,0.341,0.565,0.081,0.961,0.726,0.386;0.175,0.113,0.0827,0.554,0.406,0.842,0.321,0.302,0.0212,0.641;0.485,0.871,0.554,0.721,0.8,0.137,0.881,0.608,0.665,0.855;0.294,0.853,0.868,0.635,0.936,0.238,0.287,0.457,0.159,0.295;0.0121,0.0904,0.811,0.267,0.702,0.695,0.478,0.3,0.552,0.823;0.819,0.371,0.535,0.184,0.364,0.652,0.55,0.712,0.703,0.597;0.276,0.73,0.509,0.706,0.482,0.00735,0.585,0.563,0.3,0.796;0.556,0.814,0.361,0.365,0.0818,0.255,0.523,0.645,0.742,0.456;0.254,0.461,0.0498,0.557,0.775,0.738,0.613,0.98,0.317,0.253;0.365,0.576,0.657,0.819,0.724,0.945,0.722,0.616,0.0446,0.88;0.504,0.659,0.261,0.484,0.103,0.708,0.87,0.972,0.47,0.0858;0.768,0.604,0.665,0.749,0.907,0.406,0.571,0.143,0.716,0.308;0.232,0.733,0.124,0.378,0.837,0.486,0.574,0.649,0.721,0.962;0.196,0.507,0.0154,0.45,0.457,0.266,0.096,0.752,0.677,0.0319;aaaaaaaa;
aa;0.96;a;aa;aaaaaaa;aaaaaa;aa;aa;0.412;0.149;0.351;aaa;aaaa;aa;aaaa;0.852;aaa;a;0.944,0.315,0.849,0.092,0.413,0.529,0.373,0.304,0.922,0.552;0.999,0.183,0.645,0.366,0.39,0.224,0.356,0.465,0.333,0.404;0.874,0.314,0.323,0.794,0.684,0.732,0.459,0.663,0.897,0.114;0.134,0.267,0.776,0.365,0.736,0.0215,0.901,0.583,0.559,0.61;0.199,0.752,0.192,0.194,0.886,0.465,0.351,0.99,0.474,0.226;0.428,0.0436,0.15,0.356,0.912,0.921,0.988,0.592,0.954,0.882;0.982,0.347,0.542,0.991,0.838,0.684,0.0787,0.876,0.698,0.138;0.401,0.956,0.396,0.482,0.424,0.985,0.133,0.519,0.727,0.817;0.706,0.899,0.363,0.482,0.689,0.973,0.539,0.612,0.774,0.23;0.779,0.785,0.261,0.556,0.25,0.482,0.801,0.534,0.563,0.446;0.952,0.827,0.331,0.892,0.427,0.422,0.62,0.248,0.26,0.0937;0.618,0.336,0.747,0.0834,0.498,0.988,0.0422,1,0.338,0.662;0.32,0.178,0.558,0.543,0.9,0.106,0.426,0.596,0.746,0.948;0.735,0.748,0.0853,0.921,0.65,0.0977,0.101,0.38,0.416,0.645;0.0855,0.549,0.307,0.501,0.956,0.96,0.137,0.648,0.614,0.191;0.545,0.724,0.61,0.256,0.384,0.323,0.435,0.2,0.117,0.883;0.997,0.0545,0.743,0.336,0.577,0.324,0.221,0.128,0.672,0.716;0.655,0.66,0.1,0.0333,0.871,0.246,0.929,0.651,0.3,0.95;aaaaa;
aa;0.881;aa;aaaa;aaaaa;aaaaaa;aaaaaa;a;0.811;0.753;0.0208;aaaa;aaa;aa;aaa;0.409;aaaaaa;a;0.528,0.0969,0.305,0.0154,0.717,0.319,0.627,0.133,0.476,0.238;0.901,0.137,0.497,0.253,0.666,0.346,0.178,0.744,0.569,0.0682;0.0489,0.273,0.654,0.72,0.81,0.0837,0.209,0.215,0.285,0.259;0.348,0.255,0.627,0.632,0.837,0.372,0.897,0.471,0.51,0.927;0.342,0.96,0.468,0.148,0.064,0.061,0.943,0.231,0.541,0.358;0.0366,0.592,0.0979,0.602,0.832,0.498,0.678,0.241,0.869,0.684;0.0505,0.464,0.312,0.58,0.173,0.026,0.643,0.654,0.723,0.516;0.419,0.208,0.565,0.351,0.963,0.505,0.987,0.474,0.372,0.607;0.796,0.403,0.71,0.821,0.0907,0.612,0.283,0.495,0.769,0.836;0.427,0.625,0.0825,0.875,0.124,0.942,0.148,0.846,0.116,0.81;0.752,0.393,0.649,0.669,0.624,0.571,0.715,0.577,0.892,0.663;0.621,0.38,0.38,0.73,0.723,0.338,0.119,0.223,0.892,0.679;0.863,0.974,0.135,0.604,0.471,0.208,0.938,0.22,0.701,0.804;0.355,0.79,0.836,0.114,0.459,0.0206,0.529,0.0862,0.251,0.141;0.8,0.834,0.451,0.935,0.697,0.659,0.818,0.561,0.876,0.168;0.283,0.978,0.462,0.463,0.139,0.395,0.775,0.329,0.198,0.563;0.284,0.938,0.724,0.557,0.661,0.601,0.249,0.0537,0.591,0.628;0.322,0.366,0.231,0.66,0.926,0.287,0.649,0.508,0.328,0.985;aa;
a;0.975;a;aaaaa;aa;aaaaaaaaa;aaaaaaaa;aa;0.0904;0.118;0.845;aaa;aaaaaa;a;a;0.628;a;a;0.158,0.716,0.413,0.297,0.979,0.671,0.383,0.234,0.478,0.0317;0.167,0.841,0.88,0.807,0.371,0.762,0.664,0.884,0.449,0.761;0.433,0.28,0.554,0.324,0.414,0.742,0.235,0.548,0.661,0.331;0.0429,0.569,0.0779,0.855,0.101,0.624,0.763,0.573,0.0658,0.568;0.694,0.00069,0.595,0.942,0.821,0.562,0.833,0.201,0.998,0.7;0.269,0.195,0.886,0.845,0.539,0.345,0.139,0.851,0.0411,0.255;0.841,0.184,0.763,0.799,0.934,0.119,0.403,0.857,0.676,0.293;0.263,0.626,0.737,0.268,0.495,0.0977,0.852,0.746,0.303,0.712;0.43,0.873,0.708,0.359,0.239,0.0907,0.996,0.843,0.0482,0.731;0.724,0.754,0.105,0.974,0.95,0.504,0.389,0.909,0.315,0.569;0.172,0.14,0.694,0.399,0.875,0.573,0.608,0.652,0.661,0.411;0.0723,0.0161,0.097,0.184,0.818,0.145,0.781,0.176,0.792,0.976;0.217,0.316,0.549,0.198,0.809,0.64,0.406,0.68,0.165,0.872;0.82,0.0517,0.105,0.415,0.992,0.167,0.919,0.826,0.678,0.929;0.274,0.308,0.242,0.445,0.776,0.588,0.986,0.757,0.00725,0.823;0.697,0.719,0.689,0.725,0.255,0.00625,0.0924,0.63,0.733,0.22;0.267,0.64,0.824,0.345,0.0618,0.599,0.596,0.928,0.682,0.0927;0.515,0.0179,0.902,0.198,0.0578,0.164,0.16,0.861,0.826,0.669;aaaaaaaaaa;
aa;0.0013;aa;aaaaaa;a;aaaaaa;aaaaaaaa;a;0.205;0.13;0.219;aaaa;aaaaa;a;aaa;0.674;aaa;aa;0.632,0.513,0.6,0.205,0.0143,0.797,0.737,0.278,0.274,0.669;0.402,0.987,0.688,0.5,0.23,0.934,0.427,0.296,0.403,0.39;0.42,0.36,0.962,0.846,0.768,0.662,0.139,0.865,0.459,0.752;0.128,0.824,0.751,0.174,0.433,0.944,0.0326,0.741,0.511,0.397;0.654,0.276,0.238,0.361,0.963,0.402,0.354,0.428,0.71,0.645;0.194,0.64,0.313,0.114,0.817,0.716,0.406,0.56,0.617,0.00115;0.338,0.93,0.37,0.288,0.615,0.26,0.0476,0.553,0.227,0.587;0.555,0.535,0.865,0.334,0.0648,0.158,0.49,0.695,0.000751,0.624;0.454,0.672,0.234,0.309,0.847,0.178,0.991,0.289,0.123,0.278;0.87,0.527,0.501,0.586,0.283,0.453,0.882,0.875,0.989,0.0123;0.288,0.944,0.709,0.04,0.095,0.874,0.437,0.155,0.784,0.907;0.474,0.706,0.457,0.109,0.334,0.97,0.37,0.643,0.393,0.335;0.275,0.765,0.334,0.703,0.567,0.798,0.98,0.813,0.0137,0.95;0.183,0.126,0.287,0.76,0.787,0.0511,0.479,0.118,0.959,0.0611;0.257,0.318,0.0108,0.234,0.622,0.977,0.712,0.72,0.456,0.517;0.687,0.415,0.809,0.416,0.467,0.908,0.563,0.567,0.666,0.848;0.587,0.999,0.24,0.63,0.61,0.165,0.988,0.579,0.215,0.478;0.473,0.256,0.977,0.746,0.109,0.624,0.684,0.526,0.73,0.895;aaaaaaaaaa;
aa;0.81;a;aaa;aaaaaaaa;aaaaa;aaa;a;0.602;0.611;0.673;aaa;aa;aaa;aaaaaa;0.109;a;a;0.955,0.248,0.242,0.291,0.436,0.0301,0.704,0.0115,0.227,0.206;0.232,0.882,0.738,0.552,0.456,0.235,0.295,0.128,0.71,0.407;0.764,0.132,0.588,0.84,0.756,0.144,0.902,0.106,0.313,0.405;0.61,0.94,0.901,0.772,0.593,0.237,0.897,0.537,0.0617,0.226;0.338,0.394,0.962,0.0663,0.0893,0.0903,0.12,0.528,0.172,0.334;0.116,0.168,0.563,0.101,0.83,0.971,0.911,0.277,0.301,0.348;0.164,0.986,0.879,0.404,0.324,0.464,0.664,0.462,0.0785,0.203;0.228,0.6,0.285,0.605,0.895,0.586,0.546,0.479,0.112,0.547;0.0316,0.641,0.18,0.97,0.627,0.0416,0.299,0.568,0.995,0.21;0.0248,0.195,0.636,0.278,0.377,0.892,0.46,0.872,0.558,0.322;0.523,0.735,0.964,0.24,0.0932,0.736,0.96,0.312,0.224,0.641;0.842,0.31,0.949,0.244,0.302,0.116,0.897,0.838,0.384,0.148;0.647,0.623,0.997,0.664,0.0752,0.0405,0.197,0.189,0.621,0.718;0.781,0.794,0.415,0.7,0.321,0.48,0.262,0.619,0.613,0.482;0.00645,0.436,0.627,0.658,0.796,0.448,0.436,0.873,0.986,0.107;0.363,0.178,0.0193,0.149,0.261,0.721,0.0495,0.785,0.632,0.721;0.163,0.644,0.56,0.979,0.226,0.0394,0.63,0.644,0.465,0.313;0.681,0.399,0.84,0.27,0.622,0.228,0.0334,0.111,0.334,0.507;aa;
a;0.354;a;aaaa;aaaaaa;aaaaaaaa;aaaaaaa;a;0.314;0.597;0.853;aaaa;aaaaaaa;aa;aa;0.569;a;a;0.358,0.691,0.957,0.448,0.828,0.721,0.271,0.983,0.795,0.139;0.117,0.532,0.914,0.46,0.784,0.525,0.0182,0.0738,0.581,0.808;0.991,0.309,0.457,0.839,0.603,0.105,0.403,0.3,0.387,0.206;0.825,0.746,0.285,0.207,0.828,0.321,0.629,0.256,0.657,0.917;0.975,0.524,0.699,0.879,0.51,0.584,0.493,0.156,0.942,0.188;0.199,0.8,0.00841,0.398,0.169,0.885,0.407,0.926,0.227,0.129;0.815,0.103,0.0368,0.82,0.963,0.107,0.417,0.87,0.898,0.546;0.484,0.355,0.0905,0.0317,0.905,0.532,0.994,0.133,0.963,0.956;0.963,0.436,0.57,0.978,0.958,0.19,0.382,0.578,0.192,0.864;0.711,0.197,0.0756,0.795,0.487,0.757,0.589,0.363,0.742,0.395;0.377,0.0619,0.207,0.766,0.669,0.72,0.792,0.203,0.603,0.691;0.726,0.399,0.618,0.428,0.759,0.539,0.349,0.16,0.274,0.456;0.59,0.0918,0.347,0.0222,0.92,0.611,0.964,0.663,0.706,0.783;0.127,0.208,0.849,0.627,0.71,0.426,0.0964,0.997,0.0494,0.457;0.641,0.545,0.544,0.28,0.791,0.000944,0.863,0.442,0.784,0.667;0.0361,0.535,0.626,0.793,0.792,0.79,0.647,0.913,0.448,0.868;0.404,0.386,0.438,0.6,0.467,0.801,0.254,0.659,0.948,0.409;0.748,0.951,0.384,0.769,0.000389,0.539,0.587,0.688,0.959,0.725;aaaa;
a;0.133;aa;aaaa;aaaaaaaa;aaaaaaaa;aaaaaaaaa;a;0.256;0.378;0.397;aa;aaaaaaa;a;aaaa;0.829;aaaaa;aa;0.898,0.0126,0.608,0.327,0.583,0.176,0.986,0.541,0.0413,0.991;0.93,0.643,0.728,0.358,0.229,0.366,0.402,0.724,0.0185,0.366;0.936,0.0575,0.0671,0.147,0.178,0.727,0.23,0.614,0.462,0.545;0.131,0.608,0.515,0.456,0.362,0.165,0.903,0.13,0.54,0.476;0.219,0.352,0.0978,0.343,0.904,0.296,0.239,0.637,0.605,0.213;0.811,0.942,0.998,0.414,0.283,0.538,0.824,0.876,0.592,0.539;0.725,0.901,0.0894,0.827,0.0877,0.213,0.495,0.0422,0.934,0.948;0.887,0.0645,0.819,0.856,0.769,0.355,0.92,0.226,0.14,0.989;0.586,0.153,0.853,0.594,0.448,0.723,0.37,0.354,0.303,0.175;0.216,0.784,0.978,0.189,0.869,0.804,0.422,0.295,0.00162,0.235;0.663,0.23,0.609,0.282,0.583,0.818,0.914,0.169,0.674,0.288;0.965,0.194,0.147,0.71,0.128,0.957,0.288,0.527,0.511,0.482;0.327,0.0904,0.619,0.778,0.746,0.0377,0.985,0.13,0.807,0.153;0.544,0.77,0.0395,0.682,0.0388,0.319,0.158,0.568,0.577,0.476;0.903,0.616,0.131,0.761,0.093,0.974,0.803,0.503,0.998,0.969;0.7,0.665,0.509,0.446,0.399,0.194,0.199,0.915,0.711,0.719;0.439,0.186,0.0455,0.244,0.177,0.0456,0.756,0.306,0.947,0.653;0.7,0.257,0.18,0.383,0.32,0.308,0.659,0.0337,0.772,0.158;aaaaaaaaaa;
aaa;0.648;aa;aaa;a;a;aaaaa;a;0.0508;0.0435;0.81;aaaa;aaaaa;aaa;aaaa;0.267;a;aa;0.895,0.111,0.118,0.137,0.527,0.0157,0.205,0.346,0.656,0.893;0.766,0.514,0.954,0.117,0.0417,0.0655,0.671,0.209,0.523,0.0891;0.64,0.476,0.455,0.013,0.0944,0.273,0.831,0.125,0.356,0.0751;0.381,0.32,0.19,0.394,0.107,0.0115,0.807,0.18,0.915,0.325;0.277,0.0348,0.643,0.732,0.606,0.838,0.43,0.0341,0.784,0.229;0.11,0.113,0.651,0.666,0.264,0.942,0.724,0.155,0.0851,0.266;0.431,0.9,0.0663,0.596,0.156,0.889,0.82,0.807,0.725,0.0274;0.268,0.278,0.439,0.527,0.511,0.823,0.466,0.576,0.303,0.673;0.848,0.0694,0.0978,0.466,0.386,0.184,0.1,0.897,0.0609,0.464;0.398,0.136,0.989,0.447,0.188,0.491,0.256,0.773,0.67,0.022;0.751,0.623,0.00769,0.232,0.18,0.342,0.634,0.888,0.691,0.592;0.917,0.121,0.653,0.981,0.606,0.112,0.1,0.711,0.755,0.573;0.214,0.871,0.0223,0.288,0.578,0.769,0.428,0.47,0.143,0.292;0.662,0.724,0.823,0.358,0.66,0.052,0.0901,0.332,0.378,0.15;0.495,0.0924,0.288,0.766,0.0615,0.973,0.002,0.601,0.393,0.222;0.717,0.874,0.802,0.944,0.409,0.81,0.439,0.314,0.669,0.688;0.862,0.58,0.919,0.631,0.162,0.252,0.457,0.758,0.36,0.649;0.133,0.543,0.206,0.303,0.0552,0.159,0.662,0.144,0.198,0.809;aaaaaaaa;
aaa;0.979;a;a;aa;a;aaaa;aa;0.485;0.341;0.303;aa;aaaaa;a;aaaaa;0.637;aaaaa;a;0.62,0.781,0.484,0.019,0.137,0.571,0.787,0.067,0.447,0.461;0.428,0.459,0.644,0.68,0.843,0.889,0.598,0.067,0.82,0.374;0.689,0.391,0.568,0.771,0.104,0.0732,0.488,0.0949,0.962,0.943;0.913,0.336,0.188,0.824,0.243,0.112,0.474,0.285,0.895,0.96;0.335,0.915,0.322,0.851,0.218,0.534,0.697,0.781,0.77,0.392;0.979,0.814,0.738,0.615,0.676,0.997,0.914,0.589,0.226,0.219;0.657,0.58,0.202,0.611,0.0883,0.971,0.334,0.493,0.182,0.516;0.397,0.268,0.861,0.145,0.128,0.852,0.0681,0.72,0.0991,0.201;0.0347,0.394,0.274,0.331,0.157,0.77,0.432,0.169,0.603,0.593;0.147,0.472,0.605,0.659,0.752,0.0487,0.95,0.711,0.751,0.0445;0.882,0.567,0.972,0.318,0.181,0.276,0.878,0.508,0.37,0.0103;0.777,0.889,0.152,0.95,0.198,0.839,0.317,0.677,0.905,0.147;0.498,0.397,0.179,0.626,0.893,0.509,0.32,0.634,0.477,0.978;0.422,0.92,0.624,0.955,0.483,0.955,0.722,0.794,0.544,0.776;0.465,0.944,0.946,0.727,0.47,0.352,0.618,0.0198,0.983,0.96;0.874,0.311,0.656,0.507,0.555,0.363,0.124,0.469,0.92,0.961;0.779,0.798,0.854,0.331,0.63,0.209,0.784,0.754,0.418,0.177;0.927,0.418,0.989,0.892,0.268,0.229,0.364,0.468,0.675,0.499;aaaa;
aa;0.173;a;aaaa;aaaaa;a;aaaaa;a;0.539;0.924;0.555;aaa;aa;aa;aaaaaa;0.423;aa;aa;0.872,0.345,0.226,0.482,0.47,0.262,0.404,0.198,0.0195,0.483;0.86,0.996,0.801,0.518,0.835,0.523,0.423,0.996,0.025,0.755;0.542,0.689,0.497,0.531,0.507,0.413,0.345,0.307,0.614,0.129;0.749,0.709,0.0774,0.182,0.418,0.537,0.177,0.766,0.868,0.292;0.315,0.0802,0.192,0.767,0.869,0.0827,0.814,0.882,0.871,0.00153;0.781,0.839,0.958,0.648,0.36,0.142,0.388,0.191,0.215,0.26;0.892,0.355,0.961,0.782,0.651,0.229,0.159,0.549,0.195,0.614;0.0435,0.871,0.425,0.275,0.277,0.925,0.995,0.53,0.985,0.73;0.386,0.989,0.832,0.57,0.92,0.395,0.911,0.243,0.305,0.923;0.311,0.00252,0.29,0.936,0.428,0.131,0.135,0.444,0.265,0.193;0.849,0.341,0.335,0.973,0.613,0.37,0.992,0.188,0.952,0.588;0.324,0.84,0.26,0.497,0.861,0.634,0.0244,0.685,0.529,0.386;0.237,0.345,0.496,0.553,0.711,0.205,0.42,0.35,0.562,0.176;0.00186,0.332,0.7,0.477,0.667,0.196,0.755,0.312,0.202,0.398;0.85,0.906,0.222,0.823,0.706,0.781,0.794,0.148,0.411,0.911;0.802,0.796,0.55,0.22,0.0542,0.682,0.891,0.174,0.015,0.369;0.147,0.332,0.327,0.993,0.302,0.635,0.237,0.489,0.816,0.661;0.722,0.17,0.968,0.953,0.0283,0.462,0.867,0.743,0.128,0.0821;aaaaaaa;
aa;0.818;a;aaaaaa;aaaaaa;aaaaaaaaa;aaaaaa;aa;0.706;0.232;0.483;aaa;aa;aa;aaaaaa;0.658;aaa;a;0.846,0.18,0.737,0.322,0.992,0.435,0.753,0.762,0.0425,0.915;0.937,0.049,0.144,0.471,0.708,0.515,0.263,0.569,0.63,0.517;0.709,0.354,0.985,0.601,0.277,0.0635,0.103,0.743,0.959,0.154;0.993,0.388,0.274,0.511,0.052,0.36,0.411,0.14,0.129,0.219;0.22,0.409,0.213,0.411,0.376,0.644,0.413,0.81,0.755,0.373;0.714,0.892,0.708,0.068,0.404,0.307,0.769,0.91,0.147,0.0817;0.742,0.823,0.875,0.708,0.455,0.463,0.121,0.0248,0.267,0.888;0.173,0.787,0.862,0.639,0.746,0.186,0.728,0.603,0.913,0.095;0.216,0.905,0.192,0.854,0.411,0.788,0.074,0.609,0.0937,0.246;0.631,0.429,0.338,0.636,0.652,0.975,0.328,0.175,0.595,0.627;0.0413,0.126,0.508,0.236,0.827,0.978,0.186,0.156,0.147,0.928;0.708,0.131,0.892,0.646,0.369,0.804,0.808,0.175,0.231,0.887;0.295,0.45,0.503,0.358,0.666,0.682,0.111,0.042,0.661,0.351;0.00947,0.0885,0.715,0.752,0.142,0.63,0.807,0.393,0.743,0.79;0.561,0.304,0.333,0.346,0.726,0.7,0.0768,0.291,0.909,0.486;0.472,0.269,0.497,0.93,0.655,0.848,0.833,0.774,0.303,0.431;0.304,0.64,0.529,0.0407,0.751,0.0719,0.204,0.533,0.512,0.749;0.302,0.705,0.41,0.296,0.877,0.0395,0.678,0.0337,0.671,0.0356;aa;
aa;0.154;aa;aaa;aaaaaaaa;aaaaa;aaaaaa;a;0.929;0.864;0.143;aaaa;aaaaaaa;aa;aaaaaa;0.606;aaa;aa;0.163,0.447,0.288,0.174,0.362,0.115,0.53,0.609,0.121,0.357;0.217,0.752,0.25,0.579,0.636,0.89,0.299,0.664,0.341,0.693;0.174,0.199,0.193,0.603,0.595,0.784,0.0238,0.592,0.371,0.0967;0.906,0.707,0.0135,0.521,0.955,0.75,0.482,0.824,1,0.73;0.327,0.00894,0.276,0.298,0.202,0.124,0.00837,0.661,0.414,0.954;0.903,0.776,0.775,0.279,0.621,0.251,0.921,0.0602,0.252,0.467;0.277,0.639,0.615,0.012,0.438,0.736,0.621,0.533,0.904,0.356;0.763,0.75,0.703,0.335,0.259,0.953,0.635,0.32,0.0982,0.318;0.984,0.442,0.779,0.434,0.946,0.332,0.0182,0.684,0.971,0.71;0.523,0.737,0.894,0.51,0.12,0.146,0.236,0.222,0.98,0.173;0.966,0.19,0.289,0.538,0.866,0.543,0.428,0.582,0.775,0.0963;0.551,0.259,0.573,0.902,0.00326,0.864,0.364,0.425,0.876,0.939;0.982,0.935,0.34,0.528,0.0168,0.748,0.904,0.482,0.298,0.942;0.622,0.00881,0.132,0.888,0.438,0.604,0.259,0.0539,0.176,0.981;0.693,0.000348,0.857,0.251,0.198,0.157,0.1,0.355,0.462,0.98;0.0309,0.951,0.712,0.0867,0.269,0.762,0.587,0.902,0.272,0.876;0.0349,0.854,0.289,0.865,0.959,0.707,0.223,0.935,0.19,0.0241;0.791,0.372,0.311,0.805,0.598,0.689,0.99,0.457,0.0112,0.736;aaaaaaaaa;
a;0.574;aa;a;aaaaaaa;aaaaaaa;aaaaaaaaa;aa;0.502;0.322;0.984;a;aaaaaaa;aa;aaa;0.0731;aaa;a;0.901,0.609,0.83,0.904,0.672,0.961,0.749,0.731,0.5,0.113;0.236,0.794,0.53,0.149,0.703,0.949,0.972,0.224,0.318,0.821;0.949,0.106,0.411,0.454,0.176,0.467,0.017,0.795,0.78,0.725;0.266,0.308,0.908,0.522,0.492,0.453,0.269,0.121,0.533,0.348;0.755,0.426,0.237,0.132,0.219,0.0805,0.111,0.115,0.304,0.907;0.513,0.263,0.609,0.582,0.819,0.386,0.268,0.968,0.608,0.747;0.894,0.487,0.198,0.891,0.844,0.727,0.0492,0.657,0.814,0.941;0.331,0.0062,0.172,0.366,0.901,0.0391,0.988,0.347,0.154,0.204;0.143,0.412,0.78,0.0574,0.552,0.514,0.0363,0.503,0.285,0.691;0.409,0.779,0.955,0.534,0.86,0.145,0.702,0.939,0.539,0.0304;0.527,0.85,0.252,0.397,0.928,0.144,0.762,0.34,0.15,0.927;0.303,0.152,0.478,0.888,0.873,0.399,0.989,0.85,0.54,0.454;0.0149,0.409,0.564,0.598,0.213,0.21,0.0841,0.112,0.406,0.512;0.421,0.487,0.571,0.393,0.0315,0.851,0.595,0.461,0.332,0.221;0.944,0.331,0.692,0.354,0.728,0.438,0.757,0.846,0.466,0.254;0.0669,0.953,0.903,0.284,0.943,0.41,0.839,0.564,0.216,0.651;0.17,0.158,0.648,0.298,0.125,0.862,0.313,0.886,0.702,0.287;0.00233,0.199,0.643,0.368,0.359,0.364,0.464,0.901,0.512,0.635;a;
aaa;0.288;aa;a;aaaaaa;a;aa;aa;0.955;0.683;0.853;aaaa;aaa;aaa;aaaaa;0.321;aaaaaaa;a;0.0988,0.116,0.0859,0.126,0.0678,0.966,0.841,0.686,0.92,0.0471;0.566,0.0391,0.199,0.76,0.0705,0.767,0.812,0.698,0.118,0.348;0.323,0.253,0.425,0.0997,0.00657,0.408,0.834,0.643,0.0432,0.464;0.961,0.646,0.106,0.00878,0.626,0.866,0.751,0.106,0.0873,0.519;0.201,0.718,0.498,0.631,0.738,0.935,0.416,0.203,0.918,0.634;0.412,0.877,0.505,0.991,0.699,0.145,0.124,0.799,0.204,0.502;0.776,0.704,0.213,0.0175,0.89,0.603,0.2,0.563,0.781,0.868;0.944,0.24,0.708,0.498,0.907,0.872,0.58,0.553,0.132,0.39;0.718,0.646,0.473,0.708,0.296,0.49,0.173,0.24,0.832,0.217;0.167,0.55,0.921,0.23,0.561,0.0951,0.44,0.627,0.382,0.0639;0.777,0.12,0.471,0.97,0.153,0.139,0.66,0.105,0.956,0.998;0.946,0.602,0.776,0.215,0.0581,0.0621,0.245,0.16,0.162,0.34;0.15,0.891,0.183,0.234,0.813,0.928,0.377,0.155,0.382,0.39;0.451,0.161,0.403,0.214,0.805,0.366,0.663,0.753,0.823,0.18;0.488,0.0448,0.384,0.58,0.469,0.692,0.287,0.833,0.867,0.973;0.309,0.639,0.669,0.444,0.143,0.867,0.3,0.837,0.965,0.441;0.0405,0.705,0.798,0.12,0.0467,0.0385,0.448,0.224,0.903,0.434;0.697,0.356,0.683,0.0444,0.979,0.128,0.159,0.99,0.574,0.314;aaaaaaaaa;
aaa;0.825;aa;aaa;aaaaaaa;aaaaaaaa;aaaaaaaaaa;aa;0.0535;0.908;0.686;aaa;aaaaaaaaa;a;aaaaa;0.961;aaaaa;aa;0.657,0.942,0.199,0.666,0.357,0.974,0.936,0.142,0.867,0.243;0.253,0.103,0.187,0.00936,0.275,0.278,0.243,0.448,0.928,0.744;0.108,0.109,0.133,0.282,0.489,0.0398,0.844,0.334,0.586,0.0123;0.307,0.232,0.697,0.0583,0.352,0.572,0.453,0.589,0.133,0.908;0.417,0.625,0.964,0.742,0.393,0.481,0.42,0.176,0.163,0.00527;0.544,0.446,0.396,0.967,0.548,0.526,0.158,0.576,0.534,0.286;0.638,0.145,0.864,0.168,0.768,0.226,0.356,0.23,0.84,0.606;0.991,0.506,0.503,0.0485,0.117,0.526,0.356,0.188,0.988,0.714;0.389,0.791,0.239,0.712,0.954,0.0537,0.232,0.7,0.529,0.0465;0.124,0.848,0.601,0.588,0.153,0.296,0.0732,0.109,0.571,0.825;0.385,0.00748,0.784,0.128,0.707,0.529,0.0105,0.754,0.416,0.818;0.844,0.24,0.825,0.359,0.145,0.599,0.561,0.0424,0.409,0.832;0.79,0.142,0.764,0.667,0.232,0.143,0.57,0.358,0.803,0.241;0.119,0.215,0.889,0.649,0.223,0.931,0.61,0.0873,0.658,0.151;0.509,0.894,0.514,0.411,0.992,0.362,0.654,0.137,0.969,0.184;0.407,0.812,0.035,0.0245,0.948,0.154,0.643,0.0878,0.861,0.669;0.315,0.729,0.0439,0.132,0.442,0.728,0.482,0.389,0.549,0.392;0.637,0.567,0.297,0.921,0.711,0.785,0.638,0.841,0.678,0.571;aa;
