ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;a;0.604;aaaaa;0.82;aaaaaa;0.677;0.183;0.61;aaa;0.511;0.495,0.486,0.905,0.563,0.733,0.752,0.195,0.154,0.842,0.553;0.652,0.827,0.819,0.21,0.633,0.22,0.984,0.677,0.701,0.249;0.331,0.997,0.766,0.193,0.0406,0.883,0.419,0.521,0.0194,0.303;0.776,0.862,0.152,0.656,0.39,0.87,0.522,0.808,0.392,0.586;0.806,0.0123,0.22,0.82,0.256,0.335,0.299,0.22,0.493,0.585;0.34,0.49,0.461,0.701,0.403,0.164,0.236,0.457,0.0172,0.765;0.167,0.391,0.538,0.703,0.7,0.774,0.327,0.251,0.808,0.345;0.0214,0.577,0.628,0.557,0.948,0.549,0.94,0.467,0.231,0.856;0.28,0.173,0.0941,0.11,0.585,0.566,0.519,0.0759,0.369,0.362;0.271,0.73,0.13,0.357,0.132,0.621,0.909,0.656,0.322,0.203;0.865,0.0853,0.998,0.167,0.342,0.918,0.359,0.625,0.2,0.427;aa;
aaaaaa;a;0.95;aaaaaa;0.324;aa;0.502;0.838;0.0724;aaa;0.399;0.211,0.311,0.773,0.948,0.943,0.815,0.151,0.596,0.424,0.124;0.493,0.502,0.25,0.895,0.827,0.978,0.533,0.798,0.728,0.438;0.732,0.672,0.267,0.104,0.7,0.421,0.918,0.356,0.937,0.514;0.782,0.587,0.406,0.678,0.289,0.933,0.0334,0.658,0.261,0.0939;0.869,0.256,0.754,0.441,0.755,0.706,0.672,0.277,0.82,0.568;0.154,0.137,0.0764,0.596,0.828,0.916,0.855,0.511,0.714,0.73;0.382,0.306,0.856,0.179,0.941,0.519,0.148,0.29,0.335,0.502;0.685,0.407,0.0195,0.943,0.7,0.184,0.273,0.316,0.899,0.0683;0.327,0.11,0.738,0.0437,0.657,0.433,0.745,0.25,0.956,0.736;0.108,0.56,0.965,0.257,0.937,0.609,0.516,0.897,0.117,0.224;0.538,0.483,0.108,0.872,0.553,0.724,0.761,0.229,0.0817,0.96;aaaaa;
aaaa;a;0.342;aaaaaaaaa;0.49;aaaa;0.654;0.453;0.293;aaa;0.0213;0.336,0.989,0.579,0.0166,0.19,0.624,0.322,0.637,0.694,0.916;0.772,0.313,0.928,0.595,0.6,0.0758,0.934,0.825,0.699,0.215;0.709,0.935,0.504,0.128,0.118,0.762,0.442,0.25,0.715,0.667;0.0301,0.907,0.097,0.00419,0.367,0.938,0.896,0.75,0.904,0.855;0.674,0.881,0.192,0.48,0.344,0.407,0.117,0.5,0.0261,0.141;0.401,0.315,0.282,0.889,0.221,0.589,0.106,0.22,0.0509,0.37;0.413,0.851,0.0575,0.623,0.484,0.953,0.242,0.968,0.863,0.645;0.0375,0.115,0.223,0.335,0.15,0.798,0.437,0.779,0.99,0.0467;0.434,0.946,0.584,0.584,0.883,0.522,0.555,0.652,0.836,0.574;0.925,0.696,0.95,0.263,0.907,0.301,0.882,0.984,0.363,0.435;0.603,0.551,0.894,0.198,0.482,0.211,0.696,0.483,0.519,0.768;aaaa;
aaaaaa;a;0.378;a;0.838;aaa;0.728;0.279;0.575;aa;0.0239;0.795,0.887,0.82,0.52,0.585,0.724,0.309,0.747,0.0872,0.744;0.902,0.835,0.671,0.381,0.56,0.603,0.777,0.688,0.867,0.975;0.177,0.766,0.0392,0.741,0.834,0.788,0.73,0.736,0.198,0.742;0.173,0.207,0.207,0.291,0.382,0.587,0.462,0.861,0.24,0.647;0.307,0.798,0.173,0.125,0.0173,0.994,0.143,0.629,0.626,0.757;0.0571,0.298,0.612,0.205,0.371,0.214,0.295,0.255,0.147,0.389;1,0.428,0.843,0.8,0.717,0.982,0.625,0.693,0.753,0.878;0.31,0.275,0.77,0.577,0.807,0.727,0.972,0.413,0.976,0.68;0.165,0.4,0.775,0.648,0.185,0.559,0.803,0.555,0.225,0.979;0.309,0.238,0.0899,0.299,0.693,0.216,0.165,0.0694,0.181,0.581;0.715,0.176,0.883,0.214,0.0981,0.117,0.639,0.987,0.233,0.324;aaaaaa;
aaaaaaaaaa;a;0.957;aaa;0.846;a;0.089;0.466;0.939;aaa;0.952;0.542,0.614,0.186,0.0966,0.575,0.0754,0.453,0.384,0.219,0.612;0.915,0.512,0.0701,0.46,0.951,0.0562,0.799,0.815,0.735,0.189;0.419,0.0482,0.788,0.844,0.297,0.341,0.896,0.169,0.965,0.0368;0.718,0.137,0.571,0.339,0.468,0.831,0.845,0.34,0.729,0.974;0.021,0.0797,0.243,0.622,0.503,0.753,0.818,0.991,0.512,0.776;0.124,0.909,0.345,0.0307,0.997,0.0842,0.789,0.14,0.82,0.844;0.0561,0.175,0.69,0.0533,0.371,0.177,0.834,0.198,0.996,0.745;0.609,0.082,0.204,0.226,0.293,0.11,0.983,0.942,0.868,0.625;0.978,0.459,0.693,0.813,0.00861,0.648,0.919,0.152,0.716,0.439;0.16,0.724,0.397,0.956,0.433,0.796,0.155,0.734,0.454,0.31;0.735,0.119,0.371,0.44,0.201,0.772,0.504,0.575,0.8,0.627;aaaaaaaaa;
aaaaaaaaaa;a;0.817;aaaaaa;0.191;a;0.145;0.35;0.191;aaaa;0.744;0.345,0.221,0.188,0.609,0.00456,0.723,0.693,0.693,0.59,0.397;0.784,0.511,0.263,0.185,0.161,0.211,0.554,0.0449,0.38,0.657;0.633,0.521,0.651,0.955,0.0181,0.233,0.711,0.923,0.923,0.415;0.965,0.734,0.715,0.663,0.703,0.587,0.243,0.101,0.839,0.0568;0.903,0.327,0.853,0.94,0.193,0.933,0.437,0.929,0.581,0.301;0.285,0.414,0.0358,0.983,0.509,0.911,0.14,0.908,0.314,0.745;0.891,0.0732,0.872,0.313,0.581,0.769,0.22,0.438,0.115,0.313;0.901,0.647,0.265,0.906,0.943,0.273,0.934,0.823,0.474,0.347;0.771,0.277,0.957,0.0542,0.417,0.207,0.465,0.821,0.42,0.839;0.0366,0.281,0.317,0.494,0.133,0.736,0.904,0.202,0.899,0.712;0.589,0.0837,0.38,0.812,0.28,0.826,0.913,0.565,0.332,0.529;a;
aa;a;0.253;aaaaaaaa;0.807;aaa;0.407;0.627;0.702;aaaaa;0.663;0.906,0.458,0.0121,0.0115,0.116,0.607,0.533,0.928,0.268,0.482;0.124,0.889,0.0111,0.91,0.105,0.597,0.806,0.286,0.556,0.797;0.555,0.0502,0.474,0.793,0.0114,0.81,0.394,0.978,0.614,0.754;0.494,0.781,0.64,0.55,0.934,0.795,0.383,0.783,0.404,0.214;0.0952,0.898,0.51,0.633,0.388,0.157,0.193,0.812,0.3,0.924;0.747,0.82,0.672,0.87,0.199,0.0404,0.466,0.423,0.703,0.114;0.511,0.999,0.0744,0.658,0.807,0.734,0.326,0.0131,0.148,0.549;0.485,0.471,0.9,0.135,0.975,0.686,0.655,0.907,0.501,0.703;0.94,0.136,0.156,0.0849,0.259,0.111,0.405,0.829,0.791,0.517;0.0294,0.691,0.847,0.992,0.389,0.104,0.757,0.805,0.614,0.89;0.485,0.262,0.138,0.326,0.358,0.918,0.815,0.431,0.378,0.385;aaaaaa;
aaaaaaaa;a;0.602;a;0.356;aaaaaa;0.829;0.744;0.308;aaaaa;0.463;0.699,0.377,0.763,0.936,0.689,0.637,0.932,0.407,0.287,0.583;0.263,0.304,0.988,0.604,0.736,0.114,0.854,0.0306,0.865,0.722;0.783,0.392,0.42,0.276,0.928,0.751,0.627,0.892,0.22,0.0212;0.468,0.952,0.166,0.145,0.69,0.249,0.605,0.0478,0.19,0.678;0.958,0.693,0.929,0.264,0.626,0.00284,0.708,0.364,0.479,0.0607;0.853,0.598,0.042,0.33,0.824,0.302,0.799,0.515,0.866,0.0171;0.97,0.736,0.127,0.68,0.958,0.58,0.178,0.968,0.709,0.0889;0.593,0.712,0.501,0.75,0.0395,0.638,0.822,0.432,0.583,0.657;0.313,0.478,0.509,0.604,0.605,0.122,0.109,0.86,0.498,0.0325;0.443,0.332,0.231,0.561,0.143,0.0107,0.532,0.0704,0.771,0.866;0.0535,0.257,0.529,0.168,0.838,0.634,0.367,0.707,0.715,0.193;aaaaaaaaa;
a;a;0.488;aaaaaaaa;0.35;aaa;0.547;0.00901;0.501;aaa;0.504;0.0123,0.449,0.255,0.578,0.977,0.51,0.492,0.71,0.548,0.0622;0.757,0.714,0.333,0.386,0.672,0.681,0.259,0.967,0.0875,0.854;0.0819,0.971,0.921,0.652,0.947,0.374,0.0463,0.801,0.773,0.112;0.855,0.406,0.686,0.0945,0.674,0.824,0.768,0.446,0.559,0.49;0.462,0.812,0.168,0.807,0.804,0.177,0.998,0.0174,0.762,0.372;0.737,0.683,0.0899,0.682,0.548,0.859,0.959,0.0633,0.129,0.987;0.383,0.157,0.0894,0.561,0.966,0.678,0.193,0.774,0.0439,0.0987;0.381,0.0268,0.67,0.875,0.937,0.37,0.848,0.933,0.355,0.216;0.245,0.0702,0.911,0.399,0.269,0.749,0.209,0.423,0.714,0.332;0.195,0.228,0.389,0.305,0.362,0.197,0.935,0.555,0.991,0.305;0.607,0.0384,0.918,0.696,0.777,0.895,0.503,0.126,0.539,0.253;aaaaaaaaaa;
aa;a;0.996;aaaaaa;0.883;aa;0.463;0.562;0.567;aa;0.895;0.161,0.578,0.74,0.312,0.409,0.908,0.157,0.604,0.208,0.982;0.573,0.968,0.0603,0.0753,0.06,0.207,0.586,0.701,0.976,0.00935;0.186,0.666,0.345,0.476,0.356,0.463,0.916,0.6,0.723,0.844;0.823,0.0669,0.233,0.767,0.529,0.267,0.406,0.819,0.0119,0.0647;0.798,0.268,0.623,0.482,0.908,0.632,0.155,0.376,0.291,0.723;0.7,0.722,0.266,0.217,0.953,0.906,0.934,0.405,0.166,0.547;0.422,0.668,0.349,0.221,0.541,0.938,0.426,0.295,0.242,0.716;0.22,0.582,0.428,0.663,0.386,0.916,0.586,0.619,0.445,0.341;0.781,0.668,0.861,0.568,0.666,0.609,0.318,0.519,0.376,0.291;0.425,0.12,0.968,0.302,0.247,0.264,0.297,0.145,0.606,0.915;0.288,0.772,0.896,0.699,0.625,0.359,0.556,0.954,0.94,0.391;aaaaaaaa;
aaa;a;0.531;aaa;0.698;aaaaaa;0.887;0.727;0.553;a;0.397;0.265,0.131,0.919,0.692,0.473,0.817,0.0861,0.425,0.111,0.28;0.27,0.0344,0.639,0.881,0.959,0.421,0.357,0.648,0.0275,0.982;0.55,0.787,0.477,0.149,0.686,0.706,0.441,0.749,0.213,0.236;0.599,0.45,0.0426,0.563,0.848,0.575,0.531,0.513,0.264,0.487;0.603,0.827,0.431,0.123,0.952,0.304,0.149,0.0494,0.375,0.493;0.402,0.146,0.469,0.0404,0.82,0.581,0.643,0.027,0.468,0.902;0.976,0.933,0.477,0.0682,0.225,0.109,0.619,0.145,0.129,0.388;0.513,0.212,0.00189,0.739,0.665,0.954,0.474,0.092,0.633,0.632;0.168,0.811,0.88,0.0139,0.874,0.0209,0.455,0.786,0.204,0.916;0.716,0.525,0.598,0.0667,0.731,0.00498,0.752,0.361,0.187,0.348;0.801,0.336,0.0581,0.0148,0.625,0.549,0.456,0.893,0.417,0.694;aa;
aaaaaaa;a;0.192;aaaaaa;0.294;aaaaa;0.428;0.532;0.748;aaaaa;0.000358;0.0113,0.334,0.87,0.745,0.0563,0.486,0.311,0.485,0.0592,0.528;0.577,0.444,0.849,0.354,0.133,0.303,0.446,0.869,0.194,0.587;0.132,0.506,0.714,0.245,0.942,0.617,0.945,7.63e-05,0.282,0.679;0.685,0.644,0.47,0.828,0.19,0.114,0.827,0.305,0.941,0.518;0.109,0.119,0.337,0.0699,0.296,0.00909,0.784,0.16,0.708,0.491;0.908,0.0805,0.214,0.0953,0.401,0.85,0.191,0.227,0.014,0.612;0.375,0.972,0.629,0.736,0.993,0.576,0.87,0.666,0.452,0.632;0.11,0.206,0.652,0.384,0.557,0.336,0.529,0.807,0.444,0.329;0.879,0.39,0.759,0.878,0.466,0.486,0.742,0.8,0.604,0.877;0.721,0.51,0.898,0.345,0.0672,0.593,0.471,0.541,0.826,0.789;0.661,0.78,0.802,0.0128,0.162,0.057,0.605,0.126,0.441,0.601;aaa;
aa;a;0.989;aaaaaaaaa;0.838;aa;0.46;0.72;0.354;aaa;0.312;0.951,0.855,0.303,0.492,0.785,0.13,0.615,0.672,0.11,0.148;0.255,0.488,0.873,0.403,0.0907,0.0344,0.825,0.826,0.162,0.144;0.063,0.141,0.879,0.975,0.781,0.768,0.763,0.186,0.353,0.722;0.498,0.708,0.205,0.829,0.835,0.881,0.392,0.125,0.785,0.598;0.763,0.737,0.58,0.791,0.692,0.366,0.331,0.698,0.0744,0.115;0.275,0.437,0.929,0.793,0.818,0.614,0.985,0.151,0.602,0.428;0.0121,0.0634,0.212,0.27,0.383,0.175,0.967,0.388,0.997,0.624;0.025,0.529,0.835,0.897,0.0195,0.737,0.469,0.517,0.594,0.096;0.638,0.725,0.314,0.725,0.188,0.065,0.152,0.482,0.977,0.857;0.534,0.977,0.307,0.858,0.0731,0.00628,0.597,0.608,0.0967,0.476;0.706,0.501,0.697,0.395,0.942,0.38,0.207,0.662,0.356,0.888;a;
aaaaaaaa;a;0.485;a;0.35;aaaaaa;0.724;0.973;0.0485;aaaa;0.508;0.794,0.75,0.514,0.45,0.213,0.0869,0.0438,0.148,0.857,0.823;0.837,0.738,0.265,0.132,0.776,0.4,0.996,0.976,0.612,0.514;0.432,0.313,0.864,0.307,0.664,0.686,0.511,0.0963,0.0812,0.0743;0.303,0.335,0.762,0.888,0.472,0.985,0.7,0.835,0.204,0.651;0.65,0.136,0.128,0.595,0.45,0.335,0.661,0.111,0.579,0.644;0.27,0.247,0.245,0.579,0.467,0.566,0.356,0.99,0.432,0.643;0.283,0.823,0.453,0.827,0.0359,0.666,0.896,0.923,0.55,0.0525;0.138,0.325,0.0617,0.0657,0.473,0.314,0.00832,0.769,0.949,0.812;0.78,0.525,0.173,0.0639,0.75,0.157,0.498,0.619,0.319,0.474;0.227,0.729,0.0803,0.875,0.66,0.149,0.00191,0.112,0.332,0.884;0.672,0.417,0.176,0.13,0.803,0.0422,0.0785,0.898,0.229,0.378;aaaaaaaaa;
aaaaa;a;0.453;aaaaaaaaa;0.285;aaaaaa;0.323;0.657;0.0806;aaaaa;0.983;0.959,0.993,0.275,0.665,0.861,0.422,0.0935,0.181,0.988,0.36;0.472,0.88,0.506,0.998,0.641,0.417,0.0565,0.421,0.139,0.379;0.376,0.0403,0.276,0.993,0.199,0.799,0.452,0.963,0.862,0.0178;0.37,0.229,0.241,0.846,0.101,0.443,0.636,0.644,0.195,0.998;0.0735,0.623,0.0599,0.419,0.701,0.241,0.136,0.818,0.172,0.865;0.655,0.154,0.789,0.524,0.144,0.807,0.652,0.877,0.393,0.184;0.344,0.576,0.348,0.654,0.89,0.847,0.951,0.00735,0.584,0.0381;0.564,0.533,0.18,0.618,0.385,0.853,0.551,0.998,0.416,0.83;0.842,0.00375,0.00858,0.214,0.862,0.234,0.672,0.931,0.0785,0.136;0.58,0.175,0.826,0.445,0.794,0.355,0.252,0.495,0.488,0.604;0.0216,0.887,0.588,0.873,0.69,0.714,0.479,0.364,0.494,0.705;aa;
aaaaa;a;0.551;aa;0.592;aaaa;0.0771;0.378;0.0788;aaaa;0.762;0.142,0.74,0.691,0.676,0.651,0.943,0.578,0.459,0.0367,0.563;0.757,0.76,0.837,0.639,0.651,0.168,0.0663,0.618,0.04,0.652;0.544,0.948,0.439,0.317,0.235,0.459,0.796,0.934,0.11,0.497;0.683,0.91,0.82,0.945,0.496,0.234,0.0582,0.437,0.591,0.386;0.488,0.318,0.785,0.0696,0.218,0.926,0.737,0.27,0.489,0.509;0.726,0.636,0.665,0.00165,0.777,0.42,0.34,0.905,0.111,0.463;0.0703,0.958,0.0837,0.749,0.714,0.981,0.841,0.364,0.988,0.733;0.138,0.964,0.973,0.659,0.424,0.565,0.329,0.172,0.296,0.582;0.548,0.908,0.205,0.69,0.803,0.837,0.205,0.347,0.868,0.206;0.745,0.981,0.4,0.186,0.332,0.47,0.103,0.588,0.589,0.593;0.938,0.112,0.67,0.485,0.575,0.35,0.467,0.688,0.786,0.865;aaaaaaaa;
aaaaaa;a;0.459;aa;0.9;a;0.53;0.945;0.894;aaaaa;0.0187;0.853,0.014,0.0805,0.416,0.932,0.777,0.254,0.649,0.416,0.22;0.013,0.0757,0.976,0.645,0.741,0.313,0.23,0.615,0.0814,0.916;0.935,0.852,0.97,0.983,0.31,0.767,0.634,0.532,0.582,0.595;0.512,0.892,0.644,0.653,0.778,0.522,0.181,0.67,0.669,0.501;0.913,0.225,0.954,0.624,0.383,0.697,0.488,0.996,0.784,0.55;0.879,0.00349,0.716,0.603,0.0127,0.0354,0.799,0.239,0.635,0.753;0.449,0.223,0.7,0.521,0.624,0.145,0.555,0.666,0.387,0.726;0.293,0.933,0.843,0.549,0.175,0.0798,0.402,0.449,0.649,0.198;0.671,0.993,0.703,0.0912,0.353,0.866,0.745,0.222,0.572,0.658;0.0515,0.902,0.842,0.599,0.66,0.503,0.576,0.187,0.308,0.952;0.0732,0.638,0.858,0.717,0.394,0.855,0.755,0.457,0.77,0.469;aaaaaa;
aaaaaaa;a;0.98;a;0.676;a;0.296;0.494;0.747;aaa;0.661;0.395,0.753,0.234,0.614,0.781,0.533,0.127,0.128,0.132,0.958;0.785,0.812,0.541,0.971,0.785,0.577,0.808,0.194,0.802,0.293;0.825,0.0855,0.128,0.872,0.31,0.983,0.943,0.433,0.786,0.671;0.138,0.375,0.639,0.378,0.835,0.191,0.481,0.859,0.334,0.774;0.414,0.567,0.326,0.956,0.451,0.99,0.826,0.923,0.482,0.0114;0.173,0.903,0.149,0.907,0.174,0.0269,0.879,0.263,0.0293,0.586;0.891,0.696,0.895,0.889,0.903,0.202,0.627,0.801,0.765,0.762;0.624,0.0268,0.224,0.465,0.478,0.476,0.959,0.129,0.362,0.273;0.822,0.923,0.125,0.617,0.688,0.963,0.893,0.697,0.305,0.586;0.299,0.907,0.23,0.449,0.422,0.127,0.0882,0.893,0.817,0.722;0.346,0.512,0.69,0.335,0.941,0.588,0.756,0.958,0.453,0.718;aaaa;
aa;a;0.319;aaaaaaaaa;0.388;aaaaaaa;0.282;0.505;0.477;aaa;0.745;0.576,0.736,0.155,0.95,0.0838,0.801,0.45,0.00591,0.312,0.82;0.642,0.232,0.386,0.385,0.671,0.865,0.736,0.426,0.961,0.995;0.677,0.132,0.751,0.455,0.967,0.318,0.258,0.488,0.0194,0.536;0.678,0.274,0.0634,0.869,0.733,0.357,0.743,0.722,0.684,0.232;0.443,0.915,0.0498,0.42,0.0475,0.682,0.854,0.336,0.753,0.707;0.554,0.0123,0.893,0.807,0.802,0.329,0.216,0.272,0.235,0.592;0.472,0.21,0.873,0.47,0.761,0.297,0.83,0.615,0.522,0.793;0.146,0.689,0.496,0.783,0.513,0.452,0.987,0.0725,0.604,0.0683;0.134,0.565,0.399,0.0645,0.38,0.402,0.509,0.954,0.883,0.645;0.513,0.568,0.944,0.47,0.935,0.661,0.813,0.917,0.691,0.406;0.782,0.238,0.147,0.333,0.257,0.0592,0.979,0.943,0.844,0.848;aaaaaaaaaa;
aaaaa;a;0.127;aaaa;0.112;aaaaa;0.632;0.0953;0.275;aaaaa;0.852;0.848,0.407,0.0421,0.796,0.376,0.914,0.232,0.195,0.118,0.45;0.843,0.483,0.363,0.727,0.46,0.29,0.986,0.577,0.803,0.557;0.786,0.567,0.859,0.407,0.413,0.7,0.656,0.0299,0.474,0.544;0.799,0.629,0.957,0.929,0.31,0.591,0.206,0.913,0.554,0.807;0.896,0.258,0.508,0.32,0.0782,0.655,0.721,0.863,0.889,0.578;0.856,0.288,0.714,0.833,0.0624,0.771,0.964,0.127,0.507,0.333;0.577,0.88,0.591,0.00756,0.121,0.519,0.585,0.0539,0.589,0.545;0.542,0.554,0.312,0.917,0.213,0.637,0.364,0.446,0.702,0.776;0.382,0.667,0.417,0.663,0.534,0.0726,0.265,0.835,0.182,0.74;0.222,0.292,0.978,0.166,0.866,0.55,0.669,0.775,0.924,0.837;0.0597,0.549,0.713,0.00787,0.262,0.0346,0.943,0.0323,0.724,0.74;aaaaaaaaaa;
aaaa;a;0.00719;aaaaaaaa;0.655;aaa;0.693;0.383;0.185;a;0.567;0.241,0.995,0.983,0.633,0.0767,0.917,0.982,0.619,0.499,0.389;0.875,0.762,0.0677,0.631,0.729,0.977,0.433,0.259,0.172,0.815;0.216,0.154,0.871,0.405,0.947,0.714,0.0177,0.733,0.603,0.0817;0.538,0.478,0.397,0.262,0.182,0.622,0.751,0.932,0.893,0.494;0.497,0.398,0.0758,0.2,0.686,0.0605,0.252,0.434,0.495,0.374;0.472,0.16,0.0548,0.688,0.378,0.0851,0.847,0.399,0.199,0.734;0.127,0.67,0.916,0.293,0.36,0.559,0.217,0.657,0.806,0.596;0.421,0.122,0.947,0.542,0.343,0.551,0.308,0.989,0.691,0.625;0.666,0.0445,0.371,0.78,0.057,0.638,0.136,0.621,0.805,0.22;0.9,0.258,0.761,0.389,0.735,0.083,0.223,0.01,0.685,0.14;0.532,0.686,0.0132,0.875,0.783,0.732,0.118,0.598,0.852,0.805;a;
aaa;a;0.632;aaaaaaa;0.472;a;0.824;0.0762;0.317;aaaa;0.467;0.766,0.0613,0.675,0.658,0.338,0.418,0.504,0.338,0.476,0.023;0.0953,0.981,0.741,0.588,0.737,0.773,0.269,0.466,0.815,0.322;0.025,0.544,0.315,0.86,0.633,0.411,0.87,0.71,0.368,0.837;0.768,0.619,0.0889,0.889,0.358,0.206,0.193,0.986,0.0238,0.546;0.429,0.781,0.329,0.913,0.373,0.00514,0.332,0.58,0.728,0.545;0.963,0.866,0.386,0.639,0.574,0.188,0.79,0.355,0.706,0.911;0.142,0.58,0.258,0.238,0.422,0.778,0.153,0.27,0.598,0.0776;0.0454,0.257,0.284,0.492,0.361,0.0771,0.372,0.606,0.488,0.25;0.84,0.383,0.717,0.442,0.929,0.322,0.372,0.237,0.244,0.768;0.959,0.686,0.309,0.138,0.553,0.467,0.672,0.914,0.749,0.136;0.79,0.104,0.547,0.535,0.926,0.524,0.887,0.285,0.19,0.551;aaaaaaaaaa;
aaaaaaa;a;0.21;aaaaa;0.697;aaaa;0.37;0.991;0.287;aa;0.493;0.353,0.469,0.897,0.913,0.798,0.0617,0.677,0.809,0.884,0.3;0.18,0.956,0.895,0.663,0.946,0.0458,0.491,0.926,0.0532,0.677;0.667,0.215,0.94,0.496,0.454,0.885,0.724,0.381,0.998,0.491;0.233,0.0144,0.665,0.783,0.177,0.0829,0.71,0.603,0.667,0.285;0.115,0.408,0.486,0.431,0.0352,0.657,0.421,0.544,0.778,0.0495;0.774,0.933,0.0973,0.893,0.662,0.893,0.172,0.885,0.234,0.318;0.845,0.855,0.996,0.211,0.261,0.395,0.242,0.141,0.511,0.28;0.531,0.0177,0.515,0.171,0.384,0.793,0.386,0.88,0.317,0.938;0.348,0.599,0.263,0.836,0.813,0.11,0.637,0.45,0.952,0.169;0.8,0.626,0.769,0.887,0.95,0.929,0.874,0.657,0.994,0.272;0.847,0.47,0.399,0.788,0.218,0.481,0.0119,0.341,0.187,0.226;aaaa;
aaaaaaa;a;0.0593;aaaaaaaaa;0.407;aaaaaaaa;0.482;0.408;0.0944;aa;0.268;0.845,0.217,0.803,0.112,0.767,0.481,0.487,0.967,0.645,0.451;0.558,0.77,0.228,0.729,0.489,0.607,0.00585,0.372,0.684,0.131;0.306,0.18,0.978,0.0948,0.745,0.766,0.527,0.143,0.375,0.598;0.641,0.421,0.635,0.544,0.681,0.821,1,0.361,0.578,0.104;0.616,0.112,0.926,0.738,0.496,0.644,0.0185,0.139,0.863,0.952;0.905,0.519,0.879,0.196,0.462,0.362,0.143,0.665,0.609,0.0902;0.69,0.346,0.433,0.524,0.271,0.749,0.462,0.781,0.752,0.147;0.874,0.197,0.124,0.672,0.902,0.935,0.173,0.734,0.044,0.802;0.324,0.926,0.749,0.63,0.433,0.075,0.997,0.175,0.371,0.562;0.0386,0.91,0.012,0.337,0.765,0.27,0.916,0.919,0.884,0.628;0.514,0.913,0.38,0.272,0.7,0.928,0.619,0.421,0.784,0.99;aaaaa;
aaaaaaaaaa;a;0.824;aaaa;0.0116;aaaa;0.726;0.825;0.578;aa;0.895;0.0957,0.664,0.993,0.303,0.686,0.759,0.0961,0.336,0.482,0.575;0.187,0.205,0.999,0.847,0.165,0.292,0.138,0.833,0.271,0.705;0.342,0.581,0.8,0.871,0.298,0.651,0.157,0.909,0.382,0.197;0.489,0.464,0.0704,0.84,0.762,0.12,0.92,0.206,0.912,0.0406;0.253,0.842,0.384,0.155,0.62,0.0353,0.814,0.868,0.77,0.499;0.11,0.984,0.582,0.994,0.755,0.199,0.163,0.975,0.977,0.685;0.382,0.683,0.545,0.478,0.662,0.778,0.0153,0.44,0.502,0.061;0.644,0.618,0.886,0.81,0.106,0.89,0.828,0.446,0.201,0.683;0.856,0.793,0.401,0.378,0.901,0.575,0.58,0.81,0.649,0.259;0.96,0.721,0.785,0.129,0.845,0.0785,0.0926,0.149,0.0114,0.371;0.233,0.234,0.904,0.313,0.175,0.657,0.59,0.44,0.113,0.923;a;
aaaa;a;0.0236;aaaaaaaa;0.859;aaa;0.567;0.239;0.0468;aaaaa;0.124;0.405,0.0898,0.841,0.312,0.659,0.207,0.334,0.376,0.248,0.479;0.675,0.0469,0.371,0.736,0.0395,0.272,0.091,0.999,0.635,0.975;0.174,0.491,0.173,0.257,0.399,0.349,0.326,0.432,0.602,0.151;0.174,0.661,0.177,0.783,0.773,0.666,0.147,0.216,0.579,0.539;0.158,0.104,0.314,0.332,0.037,0.0471,0.28,0.785,0.761,0.366;0.565,0.00465,0.175,0.0591,0.857,0.0989,0.999,0.895,0.253,0.733;0.723,0.13,0.41,0.864,0.835,0.746,0.614,0.366,0.966,0.495;0.123,0.783,0.696,0.94,0.133,0.423,0.757,0.661,0.198,0.297;0.392,0.132,0.0738,0.211,0.358,0.462,0.0525,0.131,0.864,0.357;0.572,0.479,0.212,0.899,0.535,0.514,0.663,0.917,0.759,0.745;0.682,0.223,0.83,0.872,0.835,0.485,0.495,0.314,0.344,0.364;aaaaa;
aaaaaaaaaa;a;0.117;aaa;0.707;aaaaaa;0.708;0.598;0.221;aa;0.774;0.423,0.851,0.402,0.506,0.834,0.254,0.357,0.434,0.196,0.416;0.104,0.984,0.93,0.733,0.581,0.491,0.731,0.284,0.942,0.73;0.256,0.865,0.808,0.879,0.277,0.556,0.000838,0.0903,0.241,0.842;0.893,0.291,0.142,0.198,0.203,0.398,0.767,0.417,0.94,0.94;0.21,0.136,0.51,0.834,0.499,0.818,0.0239,0.631,0.434,0.4;0.717,0.177,0.967,0.819,0.889,0.186,0.797,0.3,0.101,0.609;0.164,0.646,0.443,0.539,0.426,0.0764,0.764,0.681,0.251,0.156;0.958,0.33,0.684,0.249,0.441,0.843,0.202,0.772,0.683,0.342;0.0041,0.939,0.737,0.949,0.574,0.989,0.532,0.337,0.334,0.883;0.827,0.00615,0.371,0.659,0.784,0.897,0.811,0.524,0.773,0.713;0.456,0.488,0.221,0.729,0.151,0.0556,0.688,0.327,0.682,0.559;aaaaaaa;
