ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.875;0.741;0.67;0.607;aa;aa;0.615,0.336,0.529,0.762,0.157,0.186,0.312,0.865,0.273,0.412;0.25,0.0252,0.24,0.687,0.34,0.656,0.371,0.973,0.227,0.0228;0.224,0.185,0.507,0.209,0.535,0.66,0.61,0.449,0.439,0.318;0.657,0.92,0.311,0.566,0.981,0.311,0.115,0.739,0.704,0.698;0.883,0.664,0.253,0.287,0.881,0.761,0.16,0.969,0.484,0.593;0.977,0.101,0.123,0.221,0.0391,0.875,0.731,0.983,0.538,0.168;aaa;
0.049;0.535;0.598;0.106;aa;a;0.93,0.873,0.497,0.264,0.371,0.0358,0.512,0.094,0.943,0.0619;0.629,0.335,0.902,0.724,0.0961,0.805,0.724,0.516,0.646,0.986;0.514,0.442,0.435,0.452,0.214,0.137,0.307,0.514,0.873,0.0494;0.629,0.398,0.0126,0.771,0.153,0.465,0.949,0.249,0.278,0.0156;0.678,0.619,0.859,0.514,0.229,0.518,0.263,0.184,0.0323,0.825;0.888,0.919,0.852,0.485,0.732,0.519,0.189,0.502,0.133,0.114;a;
0.549;0.834;0.525;0.81;a;aa;0.682,0.47,0.319,0.147,0.331,0.394,0.353,0.482,0.818,0.272;0.704,0.283,0.452,0.126,0.36,0.993,0.947,0.0765,0.355,0.895;0.218,0.884,0.452,0.468,0.532,0.788,0.916,0.138,0.808,0.688;0.957,0.444,0.579,0.91,0.667,0.88,0.564,0.988,0.478,0.276;0.213,0.85,0.454,0.34,0.682,0.459,0.499,0.713,0.321,0.393;0.0593,0.593,0.0567,0.466,0.912,0.292,0.557,0.612,0.239,0.587;aaaa;
0.703;0.71;0.415;0.467;a;a;0.295,0.535,0.307,0.283,0.315,0.438,0.524,0.313,0.502,0.329;0.108,0.311,0.615,0.645,0.737,0.983,0.776,0.459,0.76,0.949;0.49,0.293,0.881,0.409,0.288,0.841,0.774,0.585,0.105,0.569;0.41,0.825,0.75,0.166,0.416,0.177,0.834,0.919,0.56,0.076;0.946,0.852,0.23,0.681,0.107,0.224,0.237,0.04,0.17,0.474;0.202,0.393,0.531,0.193,0.435,0.912,0.662,0.751,0.864,0.0419;aaaaaaaaa;
0.156;0.222;0.435;0.00192;a;a;0.694,0.104,0.723,0.923,0.324,0.473,0.476,0.0831,0.524,0.459;0.298,0.843,0.926,0.233,0.471,0.301,0.157,0.806,0.958,0.89;0.662,0.46,0.556,0.721,0.248,0.445,0.116,0.835,0.576,0.763;0.0265,0.708,0.767,0.94,0.974,0.664,0.0216,0.477,0.295,0.758;0.318,0.275,0.812,0.19,0.752,0.369,0.096,0.0967,0.709,0.318;0.736,0.57,0.534,0.132,0.478,0.254,0.407,0.799,0.519,0.469;aaaaa;
0.84;0.779;0.776;0.422;a;aa;0.102,0.598,0.758,0.687,0.322,0.856,0.763,0.811,0.694,0.31;0.377,0.809,0.0707,0.0543,0.789,0.0742,0.593,0.879,0.113,0.646;0.46,0.636,0.51,0.0209,0.0936,0.00829,0.374,0.421,0.212,0.836;0.557,0.273,0.146,0.558,0.181,0.96,0.721,0.0496,0.132,0.684;0.0019,0.879,0.00555,0.202,0.612,0.0758,0.352,0.0946,0.533,0.916;0.989,0.823,0.49,0.399,0.299,0.3,0.199,0.954,0.737,0.784;a;
0.173;0.879;0.767;0.548;a;a;0.187,0.914,0.788,0.704,0.157,0.0737,0.0683,0.447,0.105,0.329;0.271,0.845,0.914,0.49,0.352,0.726,0.872,0.448,0.504,0.718;0.327,0.813,0.417,0.431,0.818,0.122,0.803,0.861,0.747,0.619;0.255,0.139,0.72,0.435,0.969,0.44,0.953,0.075,0.809,0.954;0.574,0.944,0.0521,0.379,0.683,0.998,0.0451,0.775,0.458,0.994;0.83,0.238,0.868,0.683,0.58,0.146,0.32,0.505,0.917,0.911;a;
0.853;0.799;0.321;0.0701;aa;a;0.78,0.0845,0.387,0.356,0.152,0.0803,0.518,0.403,0.504,0.526;0.638,0.895,0.39,0.559,0.635,0.763,0.625,0.635,0.768,0.869;0.0256,0.499,0.798,0.138,0.874,0.667,0.54,0.572,0.743,0.164;0.421,0.201,0.884,0.367,0.804,0.612,0.0452,0.245,0.519,0.236;0.323,0.757,0.27,0.657,0.724,0.546,0.0474,0.567,0.423,0.489;0.277,0.27,0.249,0.228,0.895,0.163,0.239,0.383,0.276,0.619;aaaaaaa;
0.884;0.772;0.948;0.769;aaa;aa;0.664,0.0355,0.00286,0.068,0.576,0.301,0.132,0.0153,0.844,0.906;0.391,0.741,0.436,0.361,0.59,0.949,0.196,0.991,0.826,0.314;0.766,0.544,0.0554,0.863,0.765,0.279,0.446,0.885,0.328,0.518;0.406,0.346,0.6,0.939,0.493,0.371,0.835,0.135,0.939,0.352;0.461,0.361,0.24,0.91,0.243,0.985,0.387,0.692,0.592,0.901;0.551,0.71,0.19,0.226,0.821,0.443,0.481,0.805,0.923,0.382;aaaaaaaa;
0.774;0.35;0.79;0.742;a;a;0.443,0.968,0.931,0.838,0.157,0.513,0.839,0.55,0.664,0.448;0.721,0.154,0.326,0.112,0.865,0.906,0.262,0.816,0.343,0.9;0.443,0.541,0.139,0.765,0.398,0.153,0.704,0.26,0.556,0.504;0.948,0.622,0.149,0.0945,0.439,0.142,0.781,0.701,0.667,0.162;0.278,0.947,0.309,0.747,0.241,0.186,0.448,0.293,0.407,0.807;0.127,0.944,0.129,0.53,0.968,0.94,0.996,0.134,0.967,0.85;aaaaaaaaaa;
0.234;0.261;0.62;0.578;a;aa;0.95,0.771,0.264,0.0622,0.802,0.472,0.0849,0.325,0.659,0.602;0.663,0.691,0.153,0.145,0.732,0.523,0.106,0.476,0.59,0.485;0.902,0.761,0.966,0.563,0.0806,0.497,0.137,0.59,0.545,0.998;0.707,0.103,0.125,0.859,0.706,0.37,0.627,0.991,0.0636,0.51;0.48,0.553,0.0399,0.631,0.439,0.234,0.529,0.831,0.00943,0.489;0.893,0.718,0.422,0.651,0.817,0.481,0.888,0.875,0.105,0.797;aaaaaaaaa;
0.865;0.0212;0.341;0.987;a;a;0.599,0.359,0.106,0.00852,0.153,0.176,0.157,0.992,0.643,0.919;0.12,0.622,0.719,0.592,0.0782,0.682,0.241,0.385,0.909,0.815;0.151,0.84,0.232,0.796,0.349,0.12,0.49,0.0297,0.289,0.376;0.543,0.56,0.372,0.0666,0.975,0.68,0.587,0.537,0.621,0.358;0.226,0.545,0.286,0.0992,0.5,0.301,0.966,0.402,0.66,0.914;0.638,0.374,0.635,0.647,0.0527,0.406,0.826,0.0251,0.171,0.676;aaaaaaa;
0.637;0.862;0.472;0.408;aa;aa;0.0814,0.587,0.015,0.692,0.896,0.964,0.946,0.0917,0.718,0.59;0.0941,0.165,0.00442,0.243,0.71,0.589,0.0697,0.796,0.523,0.837;0.64,0.757,0.309,0.486,0.909,0.972,0.306,0.398,0.994,0.925;0.0575,0.618,0.379,0.84,0.00454,0.28,0.946,0.896,0.601,0.6;0.527,0.387,0.898,0.364,0.874,0.435,0.0975,0.0271,0.836,0.00212;0.588,0.237,0.541,0.0752,0.339,0.235,0.35,0.807,0.765,0.214;aaaaaaaaaa;
0.831;0.552;0.884;0.555;a;aa;0.877,0.927,0.282,0.106,0.72,0.442,0.681,0.392,0.933,0.981;0.495,0.219,0.122,0.557,0.676,0.492,0.691,0.366,0.215,0.158;0.749,0.567,0.0246,0.092,0.377,0.745,0.765,0.551,0.267,0.493;0.982,0.58,0.0509,0.628,0.295,0.156,0.113,0.984,0.715,0.897;0.862,0.802,0.627,0.451,0.822,0.649,0.51,0.559,0.529,0.391;0.9,0.739,0.771,0.772,0.426,0.00192,0.206,0.629,0.0129,0.466;aaaaaaaaa;
0.431;0.537;0.887;0.296;aaa;aa;0.759,0.0186,0.926,0.697,0.89,0.138,0.19,0.0712,0.144,0.135;0.447,0.665,0.785,0.678,0.458,0.365,0.608,0.673,0.32,0.424;0.177,0.318,0.423,0.677,0.405,0.36,0.278,0.662,0.937,0.955;0.0788,0.0024,0.328,0.965,0.862,0.498,0.528,0.967,0.662,0.341;0.768,0.55,0.146,0.575,0.46,0.761,0.572,0.522,0.419,0.568;0.802,0.756,0.934,0.0238,0.938,0.97,0.677,0.844,0.919,0.709;aaaaaaa;
0.15;0.0501;0.12;0.859;a;aa;0.419,0.114,0.747,0.0279,0.908,0.334,0.312,0.755,0.601,0.882;0.161,0.431,0.589,0.461,0.766,0.55,0.214,0.0395,0.612,0.112;0.962,0.151,0.606,0.33,0.653,0.0682,0.78,0.98,0.615,0.86;0.785,0.659,0.634,0.224,0.627,0.551,0.331,0.846,0.551,0.739;0.811,0.791,0.0551,0.72,0.418,0.0643,0.474,0.821,0.145,0.76;0.283,0.544,0.315,0.534,0.777,0.297,0.222,0.517,0.344,0.259;aaaaaaa;
0.75;0.732;0.429;0.483;aa;a;0.12,0.196,0.369,0.205,0.141,0.906,0.726,0.287,0.871,0.793;0.164,0.0679,0.172,0.449,0.44,0.792,0.398,0.595,0.192,0.439;0.482,0.385,0.388,0.0498,0.348,0.431,0.76,0.331,0.285,0.992;0.41,0.112,0.753,0.952,0.58,0.846,0.242,0.155,0.791,0.55;0.406,0.184,0.736,0.822,0.442,0.907,0.545,0.241,0.853,0.252;0.335,0.0857,0.405,0.0556,0.241,0.237,0.404,0.475,0.413,0.711;aaaaaaaaaa;
0.674;0.94;0.683;0.489;aa;a;0.884,0.3,0.667,0.52,0.16,0.607,0.753,0.624,0.768,0.673;0.318,0.091,0.118,0.88,0.707,0.769,0.775,0.813,0.501,0.667;0.162,0.205,0.707,0.473,0.417,0.321,0.193,0.961,0.0792,0.485;0.631,0.542,0.721,0.74,0.0137,0.506,0.84,0.0816,0.612,0.102;0.0134,0.0307,0.159,0.446,0.416,0.175,0.742,0.534,0.492,0.797;0.217,0.898,0.252,0.698,0.987,0.351,0.803,0.4,0.0782,0.88;aaaa;
0.0477;0.193;0.858;0.394;aaa;aa;0.112,0.0301,0.5,0.928,0.973,0.107,0.27,0.799,0.25,0.613;0.254,0.228,0.959,0.516,0.162,0.351,0.843,0.194,0.958,0.979;0.675,0.096,0.858,0.832,0.734,0.455,0.423,0.315,0.353,0.718;0.337,0.772,0.806,0.266,0.138,0.781,0.49,0.107,0.156,0.804;0.942,0.674,0.382,0.826,0.517,0.774,0.693,0.648,0.949,0.322;0.282,0.124,0.529,0.3,0.291,0.478,0.222,0.48,0.667,0.756;aaa;
0.22;0.456;0.451;0.989;aaa;aa;0.761,0.0426,0.202,0.831,0.325,0.096,0.442,0.494,0.222,0.863;0.32,0.131,0.179,0.197,0.865,0.89,0.535,0.975,0.0346,0.721;0.148,0.066,0.828,0.522,0.265,0.939,0.322,0.868,0.984,0.187;0.385,0.953,0.544,0.0669,0.26,0.625,0.412,0.279,0.715,0.98;0.692,0.579,0.805,0.436,0.773,0.624,0.387,0.182,0.0257,0.0788;0.125,0.343,0.551,0.863,0.932,0.0767,0.635,0.355,0.979,0.525;aa;
0.798;0.947;0.385;0.239;aaa;a;0.0704,0.797,0.329,0.906,0.384,0.227,0.923,0.688,0.322,0.346;0.021,0.537,0.966,0.637,0.658,0.812,0.779,0.4,0.565,0.89;0.237,0.657,0.3,0.753,0.387,0.466,0.551,0.259,0.943,0.585;0.48,0.105,0.316,0.934,0.67,0.657,0.797,0.341,0.0623,0.774;0.34,0.422,0.0079,0.848,0.581,0.0954,0.612,0.825,0.0448,0.191;0.376,0.0655,0.848,0.592,0.0281,0.184,0.0801,0.653,0.392,0.73;aaaaaa;
0.544;0.221;0.0614;0.369;aa;aa;0.267,0.0926,0.819,0.538,0.523,0.204,0.0759,0.948,0.155,0.727;0.187,0.383,0.228,0.319,0.414,0.479,0.917,0.444,0.68,0.253;0.244,0.976,0.415,0.189,0.786,0.131,0.78,0.124,0.802,0.539;0.817,0.646,0.29,0.218,0.0991,0.0582,0.253,0.219,0.867,0.494;0.998,0.95,0.623,0.348,0.0892,0.096,0.0558,0.447,0.321,0.185;0.593,0.4,0.292,0.829,0.19,0.122,0.79,0.18,0.74,0.414;aaaaaa;
0.713;0.25;0.578;0.786;aaa;a;0.201,0.0422,0.494,0.818,0.383,0.617,0.897,0.612,0.363,0.528;0.994,0.347,0.369,0.371,0.579,0.929,0.797,0.123,0.334,0.782;0.413,0.122,0.202,0.426,0.931,0.22,0.142,0.332,0.992,0.285;0.904,0.621,0.498,0.658,0.835,0.882,0.559,0.273,0.749,0.95;0.343,0.207,0.458,0.185,0.165,0.665,0.801,0.784,0.436,0.947;0.685,0.165,0.506,0.955,0.934,0.747,0.884,0.863,0.12,0.968;aaaaaaaaa;
0.506;0.589;0.416;0.271;a;aa;0.0151,0.461,0.252,0.966,0.748,0.692,0.523,0.25,0.41,0.0389;0.187,0.261,0.136,0.278,0.0555,0.644,0.999,0.558,0.361,0.244;0.0527,0.558,0.361,0.392,0.58,0.5,0.155,0.163,0.858,0.729;0.142,0.155,0.902,0.294,0.499,0.777,0.582,0.223,0.489,0.917;0.15,0.929,0.395,0.182,0.736,0.361,0.191,0.764,0.436,0.235;0.591,0.997,0.418,0.117,0.822,0.459,0.894,0.764,0.165,0.679;aaaaaa;
0.341;0.188;0.339;0.536;a;a;0.545,0.924,0.911,0.0696,0.978,0.0599,0.926,0.498,0.638,0.796;0.123,0.0868,0.0456,0.788,0.95,0.813,0.173,0.86,0.786,0.714;0.139,0.675,0.862,0.0685,0.709,0.528,0.554,0.73,0.332,0.799;0.596,0.459,0.574,0.601,0.976,0.0981,0.126,0.353,0.194,0.645;0.0997,0.302,0.676,0.67,0.443,0.964,0.487,0.0455,0.216,0.113;0.793,0.7,0.446,0.389,0.203,0.0791,0.896,0.0147,0.637,0.271;aaaaaaaaa;
0.57;0.143;0.0381;0.626;a;a;0.0385,0.348,0.326,0.114,0.321,0.963,0.633,0.37,0.243,0.687;0.704,0.78,0.0522,0.357,0.626,0.972,0.211,0.147,0.0292,0.146;0.752,0.23,0.571,0.167,0.762,0.357,0.206,0.962,0.378,0.501;0.0745,0.501,0.958,0.0746,0.0033,0.452,0.716,0.768,0.329,0.961;0.559,0.301,0.792,0.448,0.0735,0.0902,0.768,0.879,0.57,0.952;0.963,0.167,0.136,0.729,0.843,0.977,0.495,0.754,0.0961,0.731;aaaaaa;
0.956;0.0637;0.811;0.846;a;a;0.232,0.411,0.907,0.512,0.596,0.614,0.982,0.486,0.298,0.142;0.359,0.425,0.543,0.958,0.996,0.766,0.2,0.77,0.0791,0.862;0.664,0.758,0.421,0.297,0.804,0.733,0.0744,0.823,0.362,0.67;0.325,0.436,0.049,0.368,0.798,0.867,0.839,0.0188,0.495,0.197;0.0525,0.739,0.393,0.686,0.909,0.202,0.517,0.99,0.957,0.179;0.789,0.18,0.372,0.458,0.484,0.317,0.898,0.143,0.0356,0.115;aaaaa;
0.968;0.662;0.605;0.361;aaa;aa;0.0238,0.216,0.693,0.422,0.382,0.689,0.979,0.753,0.526,0.752;0.652,0.566,0.13,0.695,0.764,0.0555,0.633,0.502,0.201,0.973;0.278,0.925,0.719,0.142,0.587,0.201,0.0872,0.307,0.543,0.943;0.182,0.339,0.405,0.455,0.999,0.794,0.249,0.632,0.982,0.886;0.668,0.107,0.132,0.0272,0.671,0.22,0.056,0.888,0.615,0.0271;0.372,0.177,0.506,0.969,0.279,0.0572,0.227,0.573,0.114,0.861;aaaaaa;
0.91;0.212;0.641;0.271;a;aa;0.93,0.885,0.875,0.388,0.119,0.774,0.94,0.131,0.312,0.0237;0.158,0.515,0.159,0.172,0.462,0.792,0.688,0.057,0.782,0.327;0.433,0.139,0.625,0.995,0.815,0.799,0.564,0.179,0.563,0.984;0.678,0.0639,0.225,0.363,0.31,0.919,0.714,0.862,0.56,0.748;0.966,0.772,0.789,0.534,0.673,0.25,0.034,0.0238,0.355,0.0943;0.149,0.0461,0.709,0.848,0.654,0.338,0.225,0.647,0.577,0.213;aaaaaaaaa;
0.315;0.839;0.223;0.39;aaa;a;0.528,0.0487,0.874,0.71,0.0437,0.125,0.492,0.408,0.643,0.684;0.211,0.803,0.134,0.209,0.352,0.0392,0.422,0.0682,0.999,0.827;0.334,0.306,0.452,0.0814,0.477,0.721,0.0123,0.51,0.512,0.811;0.365,0.16,0.812,0.752,0.0507,0.933,0.231,0.797,0.82,0.577;0.404,0.789,0.98,0.274,0.149,0.263,0.585,0.197,0.122,0.847;0.213,0.168,0.145,0.311,0.649,0.739,0.544,0.73,0.355,0.753;aaaaaaaaaa;
0.735;0.651;0.292;0.0733;aa;aa;0.209,0.0256,0.00366,0.486,0.325,0.0928,0.0314,0.247,0.0555,0.618;0.875,0.353,0.798,0.371,0.844,0.0487,0.872,0.643,0.629,0.906;0.26,0.377,0.671,0.0611,0.46,0.199,0.234,0.942,0.555,0.771;0.544,0.747,0.667,0.541,0.459,0.454,0.459,0.11,0.551,0.381;0.701,0.012,0.199,0.597,0.814,0.907,0.446,0.379,0.102,0.836;0.614,0.312,0.926,0.923,0.0654,0.283,0.609,0.457,0.519,0.516;a;
0.609;0.527;0.0893;0.218;aa;a;0.425,0.0302,0.0921,0.842,0.277,0.86,0.149,0.958,0.748,0.969;0.449,0.735,0.811,0.801,0.498,0.981,0.056,0.000323,0.422,0.383;0.941,0.954,0.652,0.283,0.935,0.882,0.923,0.202,0.0931,0.187;0.638,0.931,0.158,0.0367,0.286,0.718,0.223,0.222,0.554,0.94;0.256,0.69,0.113,0.211,0.287,0.359,0.738,0.553,0.087,0.875;0.488,0.808,0.587,0.726,0.919,0.697,0.382,0.865,0.765,0.164;aaa;
0.667;0.553;0.256;0.528;aaa;aa;0.655,0.329,0.259,0.0568,0.566,0.474,0.534,0.268,0.0534,0.273;0.363,0.909,0.118,0.834,0.775,0.67,0.505,0.688,0.854,0.0423;0.754,0.822,0.485,0.213,0.274,0.734,0.77,0.398,0.378,0.206;0.174,0.912,0.604,0.937,0.51,0.626,0.835,0.39,0.301,0.46;0.298,0.689,0.484,0.687,0.0121,0.565,0.73,0.24,0.616,0.538;0.82,0.359,0.591,0.903,0.88,0.517,0.00718,0.705,0.129,0.232;aa;
0.327;0.278;0.542;0.231;a;a;0.797,0.0804,0.748,0.0946,0.19,0.8,0.896,0.887,0.852,0.0676;0.969,0.972,0.938,0.258,0.719,0.701,0.704,0.875,0.105,0.646;0.607,0.652,0.266,0.553,0.397,0.624,0.778,0.143,0.0401,0.499;0.959,0.874,0.0128,0.753,0.0839,0.67,0.564,0.606,0.911,0.847;0.554,0.0969,0.809,0.938,0.934,0.744,0.269,0.385,0.169,0.873;0.994,0.377,0.832,0.687,0.444,0.882,0.886,0.83,0.437,0.113;aaaaaaaaaa;
0.502;0.996;0.283;0.764;a;a;0.217,0.862,0.722,0.943,0.00405,0.00204,0.269,0.725,0.778,0.152;0.461,0.955,0.191,0.0657,0.283,0.657,0.673,0.614,0.399,0.379;0.109,0.93,0.277,0.709,0.24,0.164,0.467,0.458,0.111,0.34;0.732,0.854,0.621,0.188,0.0799,0.404,0.766,0.0197,0.375,0.778;0.36,0.764,0.661,0.313,0.794,0.363,0.299,0.706,0.3,0.047;0.716,0.477,0.148,0.177,0.132,0.42,0.958,0.0592,0.451,0.486;aaaaaaaa;
0.752;0.258;0.0851;0.51;aa;aa;0.2,0.904,0.502,0.404,0.976,0.243,0.135,0.62,0.831,0.125;0.321,0.887,0.225,0.604,0.498,0.521,0.536,0.993,0.76,0.189;0.854,0.205,0.935,0.513,0.064,0.887,0.599,0.239,0.0547,0.154;0.924,0.0219,0.976,0.0348,0.234,0.938,0.611,0.69,0.126,0.276;0.193,0.174,0.671,0.9,0.767,0.651,0.0199,0.00363,0.964,0.124;0.106,0.895,0.0172,0.0986,0.802,0.0212,0.697,0.0884,0.113,0.384;a;
0.221;0.683;0.032;0.819;aa;aa;0.957,0.397,0.985,0.678,0.511,0.687,0.867,0.874,0.0703,0.27;0.231,0.935,0.606,0.59,0.627,0.727,0.763,0.736,0.993,0.998;0.803,0.162,0.0585,0.00467,0.545,0.0595,0.5,0.167,0.955,0.103;0.557,0.392,0.802,0.973,0.825,0.298,0.158,0.0764,0.457,0.244;0.675,0.635,0.45,0.554,0.618,0.663,0.906,0.931,0.143,0.446;0.321,0.971,0.993,0.85,0.0697,0.703,0.909,0.629,0.198,0.266;aaaaaaaaaa;
0.0857;0.622;0.728;0.645;aa;aa;0.752,0.795,0.105,0.344,0.161,0.409,0.356,0.566,0.54,0.041;0.129,0.447,0.438,0.59,0.302,0.775,0.745,0.916,0.0591,0.881;0.603,0.864,0.794,0.766,0.0686,0.468,0.253,0.87,0.543,0.925;0.898,0.945,0.47,0.591,0.507,0.344,0.632,0.518,0.0173,0.504;0.0454,0.407,0.153,0.623,0.722,0.299,0.973,0.84,0.5,0.532;0.752,0.132,0.176,0.245,0.227,0.486,0.838,0.446,0.718,0.861;aaaaa;
0.465;0.814;0.163;0.925;aa;a;0.685,0.875,0.436,0.498,0.12,0.975,0.347,0.204,0.645,0.87;0.742,0.745,0.854,0.719,0.191,0.0725,0.215,0.561,0.839,0.864;0.597,0.326,0.592,0.578,0.233,0.26,0.514,0.287,0.352,0.576;0.275,0.078,0.508,0.115,0.739,0.325,0.561,0.609,0.766,0.0569;0.576,0.661,0.246,0.864,0.722,0.678,0.271,0.941,0.867,0.842;0.238,0.183,0.709,0.806,0.987,0.857,0.992,0.403,0.793,0.34;aaaaaaaaaa;
0.427;0.218;0.0446;0.6;a;aa;0.27,0.393,0.504,0.889,0.24,0.855,0.493,0.182,0.667,0.0602;0.321,0.706,0.853,0.58,0.383,0.34,0.617,0.164,0.887,0.0178;0.854,0.448,0.214,0.0619,0.923,0.84,0.106,0.382,0.817,0.481;0.131,0.0404,0.398,0.0917,0.357,0.303,0.422,0.0178,0.836,0.568;0.813,0.889,0.467,0.649,0.926,0.184,0.645,0.879,0.567,0.718;0.909,0.0625,0.694,0.77,0.638,0.643,0.467,0.705,0.547,0.843;aa;
0.654;0.128;0.906;0.0798;aaa;aa;0.13,0.315,0.781,0.338,0.643,0.301,0.818,0.602,0.486,0.775;0.273,0.58,0.038,0.0831,0.582,0.602,0.932,0.0567,0.346,0.808;0.801,0.359,0.402,0.644,0.354,0.741,0.68,0.706,0.263,0.498;0.344,0.281,0.874,0.331,0.875,0.205,0.441,0.12,0.0168,0.255;0.95,0.548,0.345,0.367,0.194,0.0657,0.00867,0.706,0.305,0.543;0.522,0.948,0.925,0.392,0.597,0.487,0.137,0.596,0.696,0.772;aaaaaaaaa;
0.0466;0.825;0.824;0.55;aa;aa;0.477,0.233,0.0987,0.379,0.697,0.508,0.248,0.652,0.65,0.471;0.742,0.235,0.793,0.756,0.575,0.653,0.867,0.53,0.192,0.749;0.503,0.199,0.597,0.134,0.883,0.906,0.88,0.411,0.0822,0.172;0.959,0.277,0.293,0.967,0.929,0.833,0.886,0.951,0.72,0.103;0.681,0.152,0.603,0.442,0.00506,0.053,0.86,0.794,0.639,0.69;0.206,0.99,0.88,0.256,0.569,0.759,0.268,0.251,0.135,0.891;aaaaaaa;
0.562;0.977;0.517;0.481;aa;aa;0.954,0.163,0.913,0.275,0.715,0.0914,0.683,0.176,0.343,0.0987;0.809,0.223,0.992,0.827,0.575,0.905,0.859,0.0814,0.113,0.375;0.124,0.51,0.899,0.251,0.246,0.642,0.382,0.46,0.867,0.134;0.756,0.888,0.288,0.668,0.768,0.513,0.771,0.345,0.244,0.522;0.785,0.936,0.259,0.672,0.303,0.00925,0.404,0.485,0.347,0.72;0.248,0.74,0.563,0.287,0.12,0.292,0.152,0.75,0.888,0.216;aa;
0.478;0.758;0.0576;0.0195;a;aa;0.423,0.476,0.0489,0.4,0.853,0.129,0.837,0.477,0.142,0.302;0.662,0.656,0.259,0.15,0.896,0.621,0.0835,0.819,0.411,0.373;0.706,0.416,0.397,0.534,0.453,0.675,0.753,0.273,0.386,0.856;0.225,0.756,0.499,0.139,0.725,0.875,0.747,0.398,0.752,0.842;0.373,0.925,0.553,0.0572,0.527,0.206,0.999,0.673,0.733,0.93;0.715,0.599,0.778,0.712,0.916,0.276,0.773,0.232,0.893,0.706;aaaaaaaaaa;
0.0579;0.753;0.776;0.766;a;aa;0.373,0.826,0.803,0.358,0.326,0.808,0.625,0.386,0.0567,0.537;0.224,0.43,0.00277,0.631,0.316,0.588,0.186,0.466,0.725,0.973;0.874,0.979,0.796,0.268,0.846,0.471,0.828,0.092,0.291,0.0927;0.618,0.317,0.893,0.38,0.585,0.426,0.149,0.875,0.539,0.615;0.156,0.76,0.744,0.254,0.561,0.138,0.822,0.32,0.311,0.523;0.945,0.619,0.385,0.229,0.47,0.938,0.61,0.0783,0.717,0.348;aaaaaaaa;
0.614;0.584;0.546;0.0783;aa;a;0.893,0.362,0.873,0.9,0.352,0.617,0.527,0.979,0.881,0.874;0.538,0.162,0.0503,0.0914,0.0214,0.469,0.538,0.96,0.0345,0.894;0.522,0.299,0.577,0.245,0.453,0.228,0.668,0.619,0.525,0.848;0.186,0.886,0.141,0.609,0.915,0.841,0.353,0.068,0.0384,0.364;0.819,0.633,0.894,0.828,0.136,0.568,0.427,0.578,0.379,0.724;0.0551,0.845,0.492,0.102,0.818,0.689,0.828,0.959,0.00423,0.0188;aa;
0.575;0.764;0.948;0.374;aa;aa;0.262,0.333,0.45,0.31,0.362,0.391,0.434,0.697,0.816,0.582;0.189,0.914,0.221,0.443,0.449,0.51,0.599,0.0641,0.181,0.954;0.22,0.5,0.119,0.812,0.838,0.81,0.221,0.884,0.463,0.865;0.628,0.412,0.736,0.219,0.771,0.0732,0.139,0.853,0.238,0.934;0.597,0.0906,0.664,0.0556,0.404,0.667,0.968,0.79,0.31,0.362;0.894,0.332,0.414,0.563,0.519,0.747,0.637,0.187,0.707,0.691;aaaaaaa;
0.569;0.884;0.637;0.887;aa;a;0.569,0.926,0.643,0.0157,0.187,0.0773,0.9,0.139,0.744,0.133;0.171,0.484,0.569,0.636,0.841,0.187,0.435,0.506,0.937,0.662;0.857,0.827,0.422,0.3,0.622,0.63,0.366,0.638,0.479,0.805;0.105,0.0669,0.386,0.383,0.658,0.546,0.268,0.223,0.111,0.301;0.477,0.992,0.156,0.228,0.929,0.793,0.758,0.252,0.631,0.284;0.543,0.0228,0.457,0.117,0.159,0.383,0.266,0.0781,0.815,0.894;aaaaaa;
0.553;0.404;0.29;0.596;a;aa;0.9,0.387,0.593,0.929,0.876,0.0141,0.382,0.178,0.0499,0.986;0.209,0.956,0.443,0.443,0.00262,0.966,0.0464,0.0589,0.237,0.823;0.0664,0.683,0.653,0.717,0.637,0.174,0.761,0.886,0.91,0.0433;0.341,0.861,0.469,0.661,0.157,0.725,0.751,0.79,0.801,0.355;0.586,0.626,0.933,0.475,0.905,0.683,0.427,0.661,0.507,0.844;0.497,0.806,0.161,0.456,0.0928,0.0904,0.174,0.0753,0.299,0.473;aaaaaa;
0.562;0.69;0.418;0.568;aaa;aa;0.939,0.614,0.415,0.846,0.808,0.113,0.798,0.257,0.495,0.895;0.0282,0.193,0.488,0.317,0.174,0.743,0.51,0.132,0.188,0.845;0.709,0.311,0.494,0.226,0.926,0.688,0.227,0.926,0.367,0.791;0.684,0.892,0.716,0.436,0.0836,0.5,0.571,0.262,0.747,0.0322;0.576,0.589,0.301,0.24,0.354,0.315,0.556,0.27,0.485,0.0318;0.388,0.92,0.11,0.355,0.855,0.366,0.0477,0.889,0.802,0.265;aaa;
