ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.178;aaaaaaa;0.099;0.49;0.844;0.83;a;aaaaa;aa;0.0984;aaa;0.791;aaa;aa;0.995;a;0.287;0.811;0.493,0.868,0.827,0.94,0.12,0.602,0.863,0.87,0.224,0.237;0.501,0.12,0.699,0.905,0.914,0.716,0.645,0.548,0.729,0.434;0.0657,0.618,0.818,0.0894,0.118,0.927,0.417,0.596,0.148,0.954;0.373,0.638,0.85,0.0523,0.657,0.97,0.731,0.0663,0.0049,0.324;0.161,0.528,0.744,0.641,0.693,0.933,0.671,0.503,0.377,0.546;0.119,0.382,0.664,0.00132,0.146,0.953,0.358,0.444,0.321,0.934;0.962,0.774,0.322,0.749,0.295,0.43,0.316,0.563,0.175,0.518;0.728,0.527,0.733,0.212,0.392,0.997,0.85,0.427,0.0654,0.254;0.684,0.872,0.716,0.22,0.213,0.744,0.186,0.145,0.964,0.0767;0.825,0.726,0.526,0.375,0.946,0.615,0.245,0.993,0.505,0.952;0.235,0.223,0.302,0.609,0.207,0.665,0.364,0.786,0.675,0.759;0.293,0.403,0.528,0.635,0.237,0.417,0.304,0.237,0.238,0.85;0.0475,0.51,0.707,0.463,0.863,0.5,0.262,0.56,0.0809,0.493;0.211,0.448,0.862,0.725,0.303,0.902,0.771,0.212,0.436,0.491;0.563,0.43,0.962,0.239,0.615,0.66,0.443,0.542,0.74,0.637;0.308,0.29,0.008,0.482,0.91,0.906,0.699,0.191,0.804,0.332;0.276,0.0766,0.578,0.199,0.521,0.721,0.697,0.288,0.54,0.123;0.519,0.111,0.937,0.501,0.992,0.983,0.959,0.99,0.733,0.663;aaa;
0.645;aaaa;0.356;0.929;0.855;0.517;aaaaaa;aa;aaa;0.201;aaaa;0.639;a;aa;0.535;aaaaa;0.883;0.5;0.478,0.84,0.537,0.0841,0.666,0.331,0.0754,0.868,0.148,0.525;0.415,0.889,0.107,0.317,0.444,0.832,0.167,0.749,0.659,0.137;0.893,0.0237,0.346,0.552,0.155,0.663,0.653,0.352,0.594,0.286;0.388,0.409,0.439,0.389,0.201,0.0742,0.98,0.262,0.324,0.236;0.492,0.804,0.623,0.393,0.634,0.126,0.316,0.76,0.458,0.42;0.769,0.669,0.168,0.251,0.897,0.534,0.345,0.672,0.0325,0.375;0.903,0.471,0.717,0.572,0.743,0.769,0.509,0.634,0.0921,0.122;0.252,0.106,0.605,0.509,0.699,0.708,0.761,0.488,0.841,0.287;0.502,0.78,0.666,0.27,0.268,0.725,0.298,0.348,0.532,0.339;0.108,0.988,0.706,0.745,0.809,0.679,0.666,0.812,0.044,0.303;0.348,0.399,0.981,0.135,0.164,0.789,0.303,0.107,0.912,0.544;0.128,0.199,0.523,0.721,0.988,0.817,0.577,0.371,0.587,0.478;0.907,0.651,0.525,0.414,0.561,0.405,0.471,0.132,0.879,0.792;0.808,0.108,0.228,0.856,0.381,0.982,0.482,0.145,0.404,0.326;0.648,0.992,0.609,0.898,0.671,0.0297,0.288,0.379,0.117,0.702;0.882,0.426,0.4,0.086,0.96,0.5,0.475,0.883,0.0731,0.917;0.223,0.842,0.493,0.716,0.826,0.322,0.932,0.72,0.876,0.661;0.327,0.601,0.0634,0.708,0.21,0.735,0.986,0.748,0.701,0.0293;aaaaaaaaaa;
0.526;aaa;0.054;0.274;0.316;0.812;aaaa;aaaa;aa;0.448;aaa;0.0875;aa;aa;0.927;aaaaaaaa;0.697;0.172;0.818,0.284,0.415,0.82,0.301,0.738,0.0371,0.00357,0.965,0.247;0.663,0.987,0.764,0.171,0.0979,0.895,0.453,0.565,0.184,0.782;0.554,0.0191,0.648,0.382,0.795,0.725,0.991,0.473,0.37,0.158;0.551,0.449,0.252,0.0741,0.705,0.0433,0.0563,0.514,0.261,0.398;0.33,0.31,0.0554,0.489,0.811,0.746,0.353,0.996,0.991,0.0554;0.00204,0.319,0.516,0.894,0.415,0.664,0.222,0.113,0.572,0.533;0.696,0.445,0.986,0.352,0.0504,0.804,0.645,0.761,0.624,0.463;0.88,0.173,0.211,0.469,0.334,0.277,0.959,0.966,0.189,0.34;0.769,0.945,0.026,0.00175,0.367,0.425,0.364,0.447,0.545,0.846;0.725,0.984,0.831,0.084,0.87,0.465,0.324,0.555,0.606,0.931;0.378,0.266,0.567,0.269,0.244,0.527,0.739,0.59,0.793,0.618;0.182,0.856,0.939,0.423,0.637,0.528,0.703,0.326,0.651,0.714;0.432,0.618,0.16,0.465,0.621,0.619,0.587,0.507,0.769,0.655;0.64,0.14,0.426,0.0288,0.38,0.355,0.183,0.857,0.867,0.794;0.0426,0.874,0.293,0.373,0.317,0.971,0.601,0.3,0.569,0.932;0.543,0.306,0.34,0.121,0.765,0.637,0.0621,0.137,0.0435,0.898;0.307,0.486,0.757,0.72,0.763,0.391,0.121,0.184,0.52,0.355;0.848,0.536,0.774,0.28,0.103,0.804,0.0129,0.0368,0.278,0.369;a;
0.923;aaaaaaa;0.74;0.961;0.334;0.481;aaaa;aaaa;a;0.723;aa;0.258;aa;a;0.684;a;0.116;0.364;0.814,0.184,0.508,0.803,0.345,0.317,0.0125,0.544,0.0837,0.169;0.42,0.118,0.589,0.221,0.527,0.75,0.454,0.31,0.421,0.646;0.00558,0.764,0.0224,0.964,0.289,0.273,0.444,0.295,0.0698,0.931;0.477,0.994,0.87,0.765,0.104,0.562,0.468,0.317,0.328,0.556;0.231,0.989,0.0233,0.572,0.547,0.278,0.447,0.857,0.784,0.527;0.849,0.288,0.194,0.177,0.888,0.892,0.00848,0.444,0.25,0.155;0.809,0.039,0.233,0.443,0.922,0.876,0.183,0.794,0.641,0.12;0.629,0.382,0.309,0.0226,0.823,0.785,0.0103,0.643,0.378,0.21;0.561,0.798,0.163,0.81,0.765,0.462,0.0118,0.455,0.897,0.186;0.787,0.868,0.376,0.99,0.537,0.953,0.746,0.743,0.519,0.179;0.368,0.517,0.267,0.424,0.324,0.205,0.916,0.672,0.0335,0.105;0.397,0.537,0.968,0.656,0.448,0.236,0.922,0.798,0.937,0.852;0.408,0.786,0.667,0.571,0.872,0.336,0.896,0.477,0.397,0.752;0.525,0.379,0.308,0.768,0.445,0.806,0.313,0.118,0.268,0.0653;0.332,0.185,0.718,0.8,0.627,0.128,0.797,0.919,0.874,0.32;0.991,0.577,0.693,0.24,0.71,0.475,0.87,0.933,0.13,0.193;0.0188,0.135,0.241,0.83,0.79,0.265,0.41,0.601,0.896,0.221;0.748,0.277,0.283,0.475,0.52,0.338,0.119,0.44,0.0343,0.231;aaaaaaaa;
0.877;a;0.922;0.123;0.627;0.7;aaaaaaa;aaaaa;aaa;0.401;aaaaaa;0.223;aa;a;0.961;a;0.577;0.435;0.683,0.211,0.453,0.39,0.467,0.308,0.158,0.078,0.709,0.187;0.433,0.507,0.0512,0.0231,0.394,0.42,0.845,0.455,0.426,0.0789;0.767,0.31,0.432,0.715,0.313,0.511,0.246,0.583,0.605,0.408;0.968,0.421,0.275,0.263,0.0394,0.788,0.682,0.314,0.497,0.326;0.339,0.0595,0.723,0.785,0.527,0.955,0.375,0.722,0.0682,0.894;0.0352,0.135,0.695,0.822,0.378,0.443,0.62,0.14,0.731,0.706;0.695,0.528,0.897,0.976,0.13,0.112,0.000332,0.58,0.0499,0.615;0.739,0.197,0.923,0.883,0.71,0.486,0.712,0.258,0.577,0.222;0.497,0.954,0.52,0.994,0.491,0.639,0.775,0.383,0.786,0.198;0.0728,0.3,0.614,0.197,0.409,0.485,0.145,0.429,0.952,0.224;0.252,0.204,0.546,0.361,0.664,0.0234,0.493,0.597,0.0695,0.237;0.823,0.0315,0.0544,0.657,0.91,0.0252,0.439,0.35,0.161,0.422;0.306,0.2,0.807,0.947,0.128,0.0989,0.882,0.564,0.139,0.00211;0.407,0.374,0.123,0.122,0.834,0.0519,0.0669,0.63,0.602,0.963;0.37,0.172,0.831,0.127,0.827,0.447,0.263,0.795,0.373,0.0204;0.403,0.607,0.646,0.893,0.013,0.49,0.557,0.387,0.906,0.48;0.105,0.749,0.167,0.694,0.584,0.173,0.33,0.705,0.899,0.645;0.341,0.0411,0.442,0.385,0.972,0.824,0.887,0.0521,0.98,0.546;aaaa;
0.926;aaaaaa;0.693;0.107;0.904;0.29;aaaa;a;aa;0.111;aaaaa;0.267;a;aa;0.366;aaaaaa;0.975;0.109;0.734,0.915,0.0653,0.269,0.867,0.983,0.988,0.777,0.245,0.321;0.395,0.99,0.219,0.893,0.682,0.598,0.791,0.845,0.742,0.43;0.797,0.693,0.928,0.109,0.574,0.216,0.573,0.12,0.0122,0.342;0.0411,0.155,0.341,0.236,0.169,0.173,0.227,0.372,0.0442,0.977;0.019,0.917,0.408,0.749,0.525,0.44,0.1,0.426,0.385,0.476;0.324,0.649,0.92,0.273,0.495,0.0384,0.293,0.768,0.718,0.795;0.119,0.817,0.449,0.718,0.986,0.751,0.506,0.424,0.143,0.55;0.268,0.695,0.371,0.591,0.519,0.825,0.15,0.333,0.319,0.418;0.523,0.176,0.405,0.643,0.764,0.825,0.0247,0.101,0.859,0.496;0.113,0.558,0.864,0.426,0.799,0.0583,0.353,0.386,0.842,0.828;0.841,0.327,0.258,0.898,0.466,0.416,0.265,0.0922,0.295,0.297;0.991,0.318,0.725,0.344,0.211,0.696,0.286,0.54,0.241,0.691;0.28,0.0272,0.534,0.883,0.405,0.791,0.305,0.0811,0.33,0.793;0.42,0.564,0.136,0.907,0.835,0.113,0.0251,0.0269,0.805,0.78;0.623,0.0732,0.103,0.336,0.479,0.751,0.529,0.578,0.855,0.00574;0.531,0.811,0.672,0.096,0.776,0.128,0.565,0.451,0.951,0.864;0.576,0.708,0.647,0.283,0.794,0.511,0.672,0.291,0.579,0.644;0.767,0.553,0.878,0.935,0.198,0.559,0.263,0.72,0.659,0.325;a;
0.988;aaaaa;0.628;0.406;0.707;0.952;aaaaaa;a;a;0.283;aa;0.321;a;a;0.821;aaa;0.811;0.274;0.155,0.438,0.0955,0.496,0.758,0.492,0.459,0.892,0.176,0.557;0.199,0.562,0.89,0.904,0.028,0.314,0.758,0.16,0.688,0.409;0.354,0.386,0.278,0.958,0.677,0.686,0.823,0.14,0.465,0.199;0.143,0.297,0.584,0.00469,0.792,0.367,0.0251,0.617,0.835,0.419;0.203,0.748,0.773,0.383,0.33,0.132,0.312,0.377,0.476,0.399;0.713,0.413,0.23,0.558,0.873,0.414,0.462,0.106,0.709,0.199;0.618,0.614,0.365,0.298,0.858,0.143,0.889,0.517,0.0122,0.789;0.456,0.00321,0.968,0.414,0.51,0.181,0.358,0.335,0.736,0.4;0.208,0.17,0.863,0.462,0.511,0.767,0.733,0.866,0.587,0.575;0.888,0.688,0.471,0.762,0.961,0.198,0.181,0.945,0.596,0.336;0.165,0.512,0.109,0.0772,0.67,0.234,0.254,0.959,0.589,0.698;0.275,0.00519,0.219,0.572,0.392,0.665,0.924,0.86,0.316,0.0642;0.936,0.0402,0.202,0.875,0.107,0.971,0.499,0.865,0.081,0.897;0.0367,0.948,0.945,0.138,0.401,0.428,0.678,0.376,0.332,0.0915;0.633,0.342,0.431,0.614,0.897,0.78,0.346,0.686,0.992,0.379;0.936,0.748,0.453,0.155,0.304,0.432,0.453,0.285,0.789,0.653;0.683,0.628,0.753,0.109,0.621,0.3,0.709,0.194,0.672,0.954;0.847,0.0355,0.457,0.496,0.53,0.806,0.689,0.37,0.232,0.6;aa;
0.819;a;0.34;0.707;0.719;0.88;aaaaaa;aaaaa;aaa;0.392;aaaa;0.339;aa;a;0.413;aaaaa;0.712;0.855;0.934,0.441,0.321,0.684,0.382,0.229,0.12,0.0978,0.3,0.731;0.0192,0.477,0.214,0.695,0.53,0.832,0.431,0.541,0.708,0.143;0.955,0.365,0.991,0.917,0.79,0.78,0.714,0.958,0.0537,0.202;0.707,0.293,0.535,0.609,0.695,0.453,0.414,0.448,0.489,0.874;0.982,0.277,0.857,0.0362,0.614,0.00438,0.61,0.803,0.475,0.988;0.0488,0.885,0.822,0.383,0.585,0.412,0.454,0.993,0.664,0.0789;0.367,0.312,0.692,0.421,0.577,0.112,0.157,0.141,0.26,0.312;0.0718,0.0746,0.388,0.907,0.943,0.902,0.705,0.534,0.975,0.12;0.988,0.923,0.562,0.351,0.142,0.584,0.323,0.689,0.739,0.177;0.333,0.859,0.966,0.926,0.776,0.161,0.0194,0.132,0.567,0.222;0.166,0.658,0.269,0.768,0.0595,0.939,0.434,0.0754,0.723,0.277;0.894,0.891,0.0884,0.99,0.556,0.593,0.000153,0.565,0.562,0.689;0.25,0.724,0.625,0.249,0.342,0.831,0.0742,0.874,0.871,0.54;0.286,0.479,0.476,0.58,0.142,0.547,0.0781,0.368,0.251,0.807;0.00464,0.968,0.122,0.229,0.171,0.117,0.827,0.935,0.505,0.0683;0.874,0.726,0.393,0.352,0.588,0.431,0.672,0.971,0.717,0.728;0.402,0.425,0.38,0.332,0.839,0.873,0.329,0.795,0.408,0.473;0.916,0.971,0.067,0.964,0.0292,0.229,0.443,0.288,0.415,0.821;aaaaaa;
0.845;aaaaaa;0.991;0.432;0.315;0.849;aaaaaaa;aaaa;aaa;0.977;aaaaaaa;0.835;aaa;a;0.392;aaaaaa;0.743;0.505;0.766,0.733,0.943,0.892,0.474,0.586,0.316,0.652,0.487,0.431;0.0557,0.562,0.206,0.224,0.769,0.844,0.891,0.908,0.676,0.661;0.152,0.332,0.952,0.437,0.896,0.632,0.211,0.847,0.132,0.903;0.293,0.335,0.354,0.219,0.0837,0.011,0.91,0.578,0.811,0.462;0.143,0.931,0.919,0.0501,0.343,0.686,0.0813,0.123,0.285,0.451;0.518,0.672,0.856,0.081,0.121,0.122,0.113,0.187,0.818,0.886;0.346,0.86,0.112,0.554,0.565,0.0618,0.447,0.552,0.718,0.621;0.605,0.0201,0.635,0.000174,0.924,0.624,0.525,0.599,0.119,0.335;0.834,0.923,0.193,0.703,0.939,0.529,0.372,0.38,0.0907,0.339;0.645,0.873,0.652,0.789,0.575,0.176,0.716,0.605,0.335,0.999;0.06,0.738,0.208,0.38,0.835,0.419,0.664,0.698,0.998,0.0857;0.851,0.317,0.764,0.49,0.293,0.171,0.0272,0.166,0.00612,0.847;0.835,0.12,0.444,0.7,0.586,0.0773,0.297,0.148,0.492,0.427;0.191,0.64,0.144,0.5,0.493,0.654,0.319,0.688,0.787,0.822;0.733,0.813,0.873,0.032,0.155,0.0554,0.665,0.0923,0.972,0.742;0.409,0.274,0.975,0.474,0.331,0.746,0.824,0.755,0.027,0.571;0.282,0.964,0.476,0.0304,0.476,0.097,0.574,0.763,0.0299,0.0993;0.31,0.862,0.00793,0.29,0.945,0.635,0.223,0.307,0.402,0.661;aa;
0.155;aaaaa;0.206;0.762;0.672;0.325;aaaaaaaaa;aaaaa;aa;0.632;aa;0.92;aaa;aa;0.0911;aaaaa;0.849;0.391;0.984,0.797,0.399,0.732,0.785,0.198,0.78,0.871,0.956,0.885;0.656,0.255,0.0843,0.00431,0.464,0.594,0.719,0.962,0.164,0.152;0.244,0.747,0.719,0.879,0.288,0.597,0.000496,0.336,0.895,0.655;0.113,0.875,0.0703,0.796,0.404,0.228,0.44,0.209,0.854,0.344;0.382,0.0506,0.933,0.216,0.923,0.149,0.747,0.0403,0.811,0.785;0.624,0.664,0.888,0.794,0.785,0.531,0.393,0.901,0.0591,0.63;0.0609,0.757,0.22,0.419,0.296,0.238,0.984,0.892,0.984,0.515;0.555,0.949,0.258,0.142,0.8,0.112,0.955,0.842,0.411,0.62;0.169,0.434,0.474,0.64,0.933,0.649,0.668,0.762,0.679,0.809;0.232,0.498,0.109,0.742,0.502,0.733,0.745,0.18,0.997,0.884;0.408,0.21,0.546,0.263,0.257,0.716,0.398,0.121,0.189,0.895;0.0639,0.00681,0.54,0.683,0.451,0.546,0.796,0.588,0.663,0.0178;0.829,0.00138,0.254,0.547,0.937,0.295,0.375,0.299,0.351,0.725;0.39,0.83,0.985,0.323,0.0659,0.144,0.0593,0.353,0.373,0.405;0.187,0.469,0.386,0.531,0.808,0.905,0.989,0.723,0.705,0.103;0.241,0.98,0.795,0.694,0.231,0.981,0.493,0.166,0.263,0.297;0.635,0.563,0.724,0.154,0.614,0.0985,0.899,0.529,0.552,0.519;0.488,0.99,0.472,0.0169,0.517,0.997,0.974,0.182,0.478,0.99;aaaaaa;
0.0906;aaa;0.751;0.855;0.645;0.0815;a;aaaa;a;0.379;aaaa;0.971;aaa;a;0.178;aaaaa;0.875;0.389;0.138,0.00483,0.204,0.365,0.63,0.256,0.96,0.392,0.73,0.285;0.359,0.211,0.738,0.413,0.48,0.778,0.78,0.237,0.322,0.0553;0.000706,0.87,0.39,0.258,0.775,0.0775,0.114,0.864,0.933,0.669;0.695,0.848,0.0203,0.676,0.00146,0.46,0.338,0.204,0.724,0.766;0.619,0.715,0.871,0.0396,0.075,0.63,0.973,0.77,0.0813,0.985;0.257,0.949,0.334,0.519,0.716,0.353,0.927,0.426,0.438,0.537;0.682,0.172,0.281,0.19,0.495,0.45,0.588,0.902,0.0313,0.116;0.633,0.132,0.602,0.917,0.0811,0.805,0.973,0.617,0.825,0.29;0.00713,0.775,0.307,0.277,0.476,0.292,0.0285,0.382,0.221,0.821;0.116,0.94,0.634,0.81,0.207,0.926,0.016,0.181,0.627,0.259;0.683,0.082,0.785,0.305,0.828,0.401,0.0588,0.677,0.497,0.773;0.148,0.174,0.726,0.561,0.525,0.104,0.542,0.723,0.564,0.467;0.783,0.88,0.254,0.696,0.954,0.783,0.277,0.73,0.133,0.0573;0.319,0.334,0.239,0.00388,0.177,0.547,0.85,0.00494,0.0313,0.887;0.0717,0.679,0.725,0.45,0.378,0.867,0.729,0.766,0.119,0.111;0.452,0.432,0.628,0.93,0.582,0.374,0.203,0.728,0.0931,0.144;0.919,0.877,0.236,0.506,0.252,0.0912,0.313,0.92,0.356,0.339;0.689,0.142,0.584,0.0331,0.748,0.192,0.0905,0.431,0.781,0.00254;aaaaaaaa;
0.877;aaaaaaa;0.961;0.734;0.212;0.671;aaa;a;aaa;0.626;aaaaa;0.6;aa;a;0.0433;aa;0.307;0.352;0.664,0.728,0.0274,0.882,0.121,0.588,0.797,0.996,0.55,0.19;0.737,0.2,0.505,0.687,0.177,0.238,0.548,0.0265,0.741,0.295;0.707,0.156,0.0162,0.291,0.772,0.767,0.937,0.546,0.561,0.342;0.687,0.79,0.477,0.0775,0.0341,0.361,0.272,0.994,0.509,0.756;0.376,0.162,0.105,0.523,0.641,0.569,0.932,0.756,0.823,0.669;0.692,0.88,0.256,0.981,0.238,0.967,0.201,0.263,0.124,0.0409;0.614,0.279,0.0745,0.165,0.44,0.83,0.753,0.63,0.242,0.61;0.101,0.354,0.492,0.166,0.403,0.0694,0.86,0.294,0.765,0.152;0.615,0.485,0.257,0.92,0.752,0.206,0.701,0.16,0.39,0.228;0.696,0.373,0.287,0.382,0.0856,0.961,0.308,0.68,0.739,0.595;0.469,0.599,0.557,0.151,0.337,0.986,0.415,0.27,0.158,0.564;0.0152,0.802,0.174,0.514,0.23,0.843,0.392,0.887,0.835,0.42;0.839,0.453,0.0292,0.43,0.915,0.638,0.706,0.199,0.206,0.629;0.398,0.838,0.575,0.282,0.0295,0.965,0.0663,0.496,0.6,0.323;0.414,0.409,0.908,0.479,0.0719,0.59,0.341,0.23,0.977,0.451;0.605,0.384,0.928,0.639,0.904,0.872,0.664,0.792,0.577,0.634;0.157,0.115,0.946,0.395,0.587,0.376,0.741,0.435,0.742,0.302;0.365,0.604,0.546,0.962,0.94,0.654,0.804,0.156,0.193,0.934;aaaaaaa;
0.617;aaaaaaa;0.303;0.789;0.432;0.19;aaaaaaaa;aaa;aaa;0.461;aaaaaa;0.284;aa;a;0.0168;aaaa;0.386;0.533;0.987,0.372,0.422,0.278,0.135,0.268,0.32,0.513,0.862,0.22;0.74,0.591,0.356,0.234,0.0623,0.277,0.346,0.975,0.446,0.0378;0.0879,0.785,0.893,0.713,0.238,0.3,0.771,0.498,0.00548,0.0768;0.843,0.0573,0.576,0.246,0.784,0.322,0.0564,0.853,0.513,0.849;0.0495,0.594,0.979,0.196,0.641,0.59,0.737,0.0433,0.248,0.528;0.188,0.809,0.186,0.928,0.0872,0.882,0.626,0.553,0.778,0.503;0.016,0.0355,0.393,0.888,0.618,0.956,0.765,0.334,0.367,0.902;0.077,0.869,0.964,0.198,0.415,0.719,0.709,0.76,0.185,0.905;0.94,0.135,0.856,0.722,0.055,0.253,0.84,0.309,0.983,0.875;0.108,0.556,0.00596,0.183,0.53,0.49,0.518,0.274,0.814,0.431;0.244,0.141,0.945,0.951,0.586,0.403,0.314,0.411,0.131,0.00754;0.749,0.633,0.753,0.752,0.687,0.919,0.264,0.976,0.222,0.919;0.495,0.0873,0.877,0.787,0.526,0.601,0.39,0.896,0.806,0.721;0.105,0.754,0.629,0.0758,0.408,0.246,0.602,0.986,0.184,0.796;0.882,0.473,0.478,0.546,0.729,0.116,0.871,0.461,0.562,0.306;0.456,0.14,0.457,0.0831,0.47,0.143,0.423,0.418,0.183,0.356;0.577,0.707,0.731,0.769,0.266,0.761,0.67,0.326,0.127,0.341;0.296,0.733,0.98,0.385,0.668,0.811,0.909,0.306,0.805,0.648;aaaaa;
0.501;aaaa;0.855;0.0156;0.58;0.45;aa;aaaa;aa;0.959;aaaaaa;0.00889;aa;a;0.607;aaaaaa;0.856;0.296;0.857,0.376,0.687,0.0434,0.935,0.58,0.964,0.287,0.957,0.156;0.339,0.615,0.575,0.0776,0.998,0.401,0.827,0.989,0.858,0.622;0.376,0.0436,0.311,0.881,0.584,0.758,0.729,0.00447,0.058,0.398;0.549,0.601,0.512,0.837,0.828,0.217,0.288,0.553,0.474,0.333;0.548,0.473,0.625,0.323,0.0665,0.708,0.607,0.995,0.742,0.0809;0.363,0.95,0.485,0.329,0.364,0.378,0.48,0.381,0.624,0.366;0.978,0.815,0.914,0.507,0.819,0.394,0.915,0.0837,0.47,0.213;0.476,0.0599,0.694,0.91,0.495,0.9,0.483,0.254,0.817,0.152;0.642,0.386,0.935,0.154,0.77,0.544,0.106,0.309,0.731,0.883;0.997,0.476,0.471,0.482,0.0805,0.0273,0.106,0.352,0.824,0.00881;0.129,0.537,0.994,0.633,0.972,0.588,0.665,0.996,0.52,0.474;0.65,0.786,0.897,0.0836,0.791,0.406,0.841,0.624,0.862,0.808;0.688,0.654,0.475,0.092,0.658,0.161,0.176,0.767,0.659,0.135;0.389,0.547,0.529,0.0128,0.291,0.825,0.36,0.229,0.698,0.0842;0.602,0.413,0.518,0.226,0.928,0.766,0.618,0.00357,0.998,0.996;0.382,0.355,0.46,0.953,0.0737,0.302,0.667,0.124,0.907,0.578;0.806,0.773,0.492,0.236,0.897,0.958,0.352,0.341,0.384,0.675;0.596,0.186,0.153,0.325,0.762,0.00201,0.846,0.399,0.774,0.721;aaa;
0.044;a;0.806;0.668;0.837;0.827;aaaaaaa;aa;aaa;0.781;aaaaa;0.425;a;a;0.932;a;0.367;0.886;0.795,0.257,0.48,0.228,0.518,0.0987,0.291,0.499,0.344,0.406;0.9,0.594,0.964,0.282,0.749,0.681,0.175,0.248,0.753,0.649;0.743,0.91,0.0985,0.0783,0.636,0.25,0.126,0.824,0.293,0.616;0.751,0.163,0.546,0.181,0.982,0.442,0.766,0.0537,0.00708,0.993;0.501,0.0787,0.343,0.559,0.394,0.626,0.932,0.37,0.847,0.485;0.788,0.74,0.515,0.564,0.942,0.31,0.924,0.445,0.462,0.747;0.815,0.475,0.136,0.404,0.0849,0.568,0.409,0.0775,0.606,0.746;0.355,0.199,0.786,0.957,0.0434,0.356,0.862,0.594,0.396,0.697;0.964,0.495,0.67,0.699,0.779,0.733,0.691,0.151,0.725,0.354;0.229,0.127,0.616,0.438,0.627,0.564,0.867,0.715,0.547,0.939;0.00327,0.998,0.869,0.456,0.47,0.307,0.19,0.903,0.651,0.234;0.175,0.906,0.545,0.581,0.587,0.847,0.446,0.14,0.0175,0.564;0.579,0.974,0.0488,0.402,0.414,0.512,0.0369,0.543,0.796,0.152;0.995,0.773,0.0768,0.7,0.624,0.535,0.34,0.315,0.536,0.539;0.251,0.0325,0.638,0.52,0.765,0.692,0.289,0.0197,0.0916,0.932;0.559,0.296,0.724,0.487,0.894,0.952,0.392,0.388,0.958,0.359;0.186,0.206,0.476,0.571,0.684,0.889,0.708,0.859,0.00968,0.743;0.599,0.926,0.837,0.864,0.309,0.134,0.208,0.853,0.274,0.00683;aaaaaaaa;
0.501;aaaaaa;0.177;0.00766;0.711;0.947;aaaaaaaa;aaaa;aa;0.98;aaaaaa;0.637;a;aa;0.194;aa;0.298;0.909;0.647,0.489,0.0639,0.584,0.84,0.931,0.479,0.696,0.226,0.731;0.371,0.429,0.258,0.545,0.911,0.84,0.184,0.131,0.0447,0.381;0.903,0.933,0.115,0.365,0.922,0.0202,0.2,0.0554,0.294,0.284;0.328,0.168,0.0346,0.184,0.845,0.73,0.29,0.773,0.173,0.117;0.5,0.788,0.00899,0.0324,0.503,0.88,0.877,0.478,0.854,0.735;0.273,0.959,0.82,0.139,0.974,0.181,0.717,0.645,0.00456,0.645;0.735,0.286,0.0133,0.577,0.885,0.288,0.266,0.882,0.534,0.162;0.896,0.997,0.558,0.431,0.404,0.477,0.87,0.768,0.334,0.228;0.84,0.47,0.75,0.746,0.378,0.476,0.528,0.486,0.0283,0.0468;0.08,0.395,0.428,0.376,0.0951,0.39,0.415,0.333,0.305,0.967;0.48,0.114,0.61,0.0548,0.316,0.49,0.967,0.974,0.741,0.892;0.243,0.346,0.394,0.436,0.149,0.549,0.648,0.872,0.512,0.759;0.108,0.942,0.0804,0.545,0.977,0.122,0.295,0.905,0.37,0.22;0.5,0.209,0.059,0.646,0.388,0.943,0.419,0.711,0.397,0.557;0.071,0.556,0.767,0.942,0.971,0.177,0.0578,0.901,0.514,0.85;0.65,0.176,0.508,0.945,0.768,0.99,0.153,0.641,0.134,0.756;0.905,0.909,0.692,0.326,0.322,0.963,0.994,0.65,0.00333,0.0391;0.841,0.988,0.412,0.455,0.491,0.142,0.922,0.941,0.131,0.474;aaaa;
