ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.107;0.672;0.759;a;0.598,0.504,0.566,0.857,0.25,0.987,0.163,0.833,0.528,0.278;0.884,0.526,0.0469,0.22,0.0324,0.765,0.347,0.184,0.73,0.804;0.475,0.316,0.902,0.189,0.837,0.079,0.999,0.255,0.907,0.479;0.107,0.863,0.528,0.231,0.177,0.596,0.485,0.51,0.348,0.0466;0.0138,0.994,0.353,0.593,0.416,0.685,0.0867,0.999,0.842,0.246;aaaaaa;
a;0.683;0.255;0.903;a;0.377,0.948,0.624,0.173,0.918,0.786,0.769,0.304,0.5,0.285;0.275,0.885,0.62,0.503,0.972,0.945,0.197,0.708,0.872,0.204;0.627,0.379,0.779,0.374,0.617,0.728,0.277,0.884,0.835,0.777;0.0428,0.613,0.995,0.551,0.681,0.894,0.548,0.841,0.7,0.32;0.331,0.531,0.327,0.716,0.0428,0.178,0.577,0.943,0.175,0.829;aaaaaaaaaa;
aaaaa;0.265;0.0485;0.877;a;0.476,0.273,0.769,0.52,0.104,0.546,0.9,0.221,0.267,0.84;0.7,0.683,0.157,0.104,0.937,0.127,0.525,0.0978,0.352,0.697;0.214,0.44,0.683,0.855,0.601,0.229,0.674,0.101,0.371,0.617;0.848,0.229,0.356,0.171,0.335,0.519,0.806,0.515,0.704,0.721;0.652,0.8,0.62,0.596,0.836,0.433,0.266,0.995,0.413,0.521;aaaaaaaaa;
a;0.373;0.428;0.335;a;0.537,0.75,0.708,0.977,0.103,0.253,0.981,0.455,0.689,0.517;0.885,0.381,0.631,0.809,0.539,0.223,0.608,0.869,0.213,0.564;0.747,0.32,0.829,0.622,0.952,0.821,0.346,0.707,0.101,0.922;0.419,0.614,0.135,0.00108,0.234,0.894,0.127,0.514,0.141,0.688;0.464,0.107,0.883,0.46,0.917,0.467,0.583,0.247,0.232,0.352;aaaaa;
aaaa;0.555;0.189;0.707;a;0.299,0.632,0.0839,0.336,0.504,0.941,0.0936,0.321,0.911,0.249;0.257,0.767,0.212,0.451,0.559,0.0476,0.345,0.686,0.512,0.575;0.00667,0.132,0.37,0.0766,0.728,0.52,0.589,0.35,0.0562,0.0855;0.618,0.000763,0.823,0.799,0.363,0.271,0.406,0.525,0.863,0.721;0.027,0.726,0.964,0.507,0.974,0.124,0.911,0.168,0.433,0.193;aaaa;
aaa;0.322;0.679;0.437;a;0.142,0.306,0.0708,0.0247,0.554,0.845,0.999,0.287,0.519,0.85;0.933,0.635,0.886,0.594,0.0878,0.894,0.0736,0.29,0.328,0.661;0.0785,0.13,0.115,0.896,0.19,0.941,0.333,0.821,0.612,0.686;0.376,0.887,0.731,0.612,0.834,0.41,0.62,0.0957,0.28,0.67;0.595,0.521,0.928,0.491,0.656,0.131,0.0487,0.696,0.278,0.0674;aaaaaa;
aa;0.838;0.754;0.943;a;0.0172,0.529,0.641,0.538,0.8,0.597,0.626,0.719,0.755,0.695;0.18,0.986,0.496,0.97,0.734,0.485,0.0956,0.0468,0.386,0.708;0.684,0.295,0.844,0.345,0.495,0.256,0.0947,0.354,0.29,0.231;0.257,0.822,0.116,0.406,0.444,0.75,0.174,0.485,0.838,0.243;0.3,0.52,0.735,0.183,0.808,0.14,0.0228,0.977,0.253,0.782;aaaa;
a;0.433;0.561;0.117;a;0.191,0.367,0.556,0.432,0.124,0.012,0.871,0.853,0.0193,0.103;0.448,0.587,0.788,0.014,0.852,0.828,0.813,0.78,0.778,0.23;0.184,0.159,0.351,0.39,0.551,0.881,0.862,0.153,0.685,0.666;0.231,0.206,0.0322,0.727,0.555,0.0871,0.0822,0.326,0.0221,0.481;0.127,0.701,0.49,0.139,0.379,0.0922,0.775,0.033,0.95,0.513;aaaaaaaaaa;
aaaaa;0.531;0.989;0.889;a;0.926,0.24,0.661,0.296,0.367,0.949,0.475,0.155,0.734,0.612;0.377,0.505,0.855,0.894,0.192,0.166,0.664,0.351,0.876,0.498;0.0619,0.574,0.472,0.487,0.629,0.233,0.0549,0.197,0.202,0.439;0.157,0.749,0.0758,0.276,0.444,0.247,0.0695,0.722,0.716,0.676;0.175,0.856,0.612,0.849,0.178,0.882,0.876,0.479,0.883,0.0646;aaaaaa;
a;0.971;0.985;0.67;a;0.702,0.269,0.955,0.209,0.664,0.47,0.669,0.853,0.547,0.63;0.996,0.0256,0.191,0.317,0.716,0.0491,0.684,0.16,0.88,0.53;0.117,0.489,0.387,0.525,0.676,0.394,0.262,0.899,0.905,0.131;0.78,0.979,0.527,0.219,0.26,0.475,0.853,0.874,0.367,0.706;0.824,0.939,0.555,0.702,0.222,0.327,0.635,0.0831,0.224,0.0402;aaa;
aaaaa;0.0864;0.00784;0.8;a;0.937,0.825,0.753,0.762,0.836,0.0732,0.913,0.522,0.245,0.0789;0.18,0.141,0.366,0.329,0.343,0.974,0.78,0.827,0.601,0.331;0.828,0.781,0.134,0.421,0.788,0.166,0.281,0.0545,0.802,0.313;0.354,0.102,0.326,0.371,0.599,0.263,0.476,0.175,0.73,0.845;0.405,0.545,0.543,0.486,0.31,0.356,0.469,0.511,0.348,0.246;aa;
aaaaa;0.436;0.349;0.0684;a;0.94,0.954,0.501,0.114,0.613,0.527,0.0618,0.122,0.13,0.415;0.0976,0.13,0.299,0.326,0.143,0.338,0.204,0.944,0.45,0.174;0.187,0.551,0.649,0.217,0.341,0.896,0.488,0.859,0.276,0.567;0.434,0.155,0.323,0.625,0.191,0.712,0.869,0.0858,0.497,0.739;0.943,0.162,0.496,0.324,0.592,0.03,0.664,0.261,0.142,0.329;aaaaaa;
a;0.798;0.211;0.449;a;0.622,0.887,0.0935,0.737,0.479,0.695,0.852,0.895,0.651,0.886;0.0197,0.331,0.141,0.592,0.774,0.911,0.105,0.263,0.106,0.615;0.928,0.868,0.369,0.198,0.0785,0.533,0.673,0.259,0.133,0.0119;0.205,0.927,0.763,0.942,0.908,0.262,0.165,0.391,0.37,0.526;0.405,0.17,0.662,0.63,0.0826,0.255,0.474,0.293,0.535,0.522;a;
aaaa;0.345;0.0845;0.378;a;0.823,0.311,0.0517,0.741,0.913,0.205,0.65,0.507,0.263,0.74;0.329,0.551,0.533,0.676,0.37,0.158,0.0437,0.925,0.312,0.0499;0.98,0.159,0.935,0.998,0.502,0.698,0.639,0.869,0.372,0.881;0.441,0.873,0.342,0.129,0.245,0.0779,0.0877,0.875,0.617,0.868;0.774,0.298,0.121,0.432,0.599,0.966,0.235,0.273,0.681,0.806;aaaaaaaaaa;
aaaaa;0.583;0.614;0.914;a;0.588,0.872,0.137,0.703,0.855,0.303,0.0735,0.395,0.637,0.633;0.077,0.338,0.119,0.466,0.209,0.43,0.861,0.244,0.612,0.906;0.0504,0.633,0.596,0.829,0.787,0.761,0.373,0.624,0.448,0.277;0.772,0.824,0.867,0.0205,0.0648,0.631,0.0569,0.7,0.882,0.437;0.399,0.696,0.874,0.0187,0.951,0.869,0.546,0.287,0.933,0.826;aaaaa;
aa;0.394;0.0569;0.886;a;0.0859,0.174,0.049,0.0309,0.517,0.704,0.876,0.241,0.995,0.149;0.577,0.691,0.166,0.892,0.539,0.749,0.0862,0.856,0.136,0.648;0.582,0.105,0.552,0.542,0.775,0.186,0.798,0.658,0.452,0.418;0.201,0.0115,0.638,0.962,0.553,0.911,0.75,0.837,0.267,0.0514;0.617,0.99,0.358,0.378,0.509,0.785,0.37,0.717,0.328,0.678;a;
aaaa;0.891;0.962;0.571;a;0.381,0.262,0.119,0.795,0.378,0.818,0.482,0.293,0.714,0.598;0.87,0.891,0.486,0.804,0.763,0.39,0.814,0.827,0.3,0.814;0.805,0.816,0.79,0.411,0.214,0.281,0.94,0.0445,0.169,0.923;0.926,0.908,0.701,0.183,0.843,0.603,0.126,0.251,0.383,0.0337;0.773,0.498,0.4,0.849,0.487,0.165,0.387,0.0146,0.253,0.86;aaaaaa;
aaaa;0.243;0.0699;0.836;a;0.704,0.582,0.615,0.0993,0.0697,0.656,0.549,0.954,0.267,0.375;0.28,0.559,0.552,0.084,0.0713,0.67,0.537,0.706,0.641,0.313;0.742,0.0974,0.505,0.0483,0.985,0.0713,0.815,0.0609,0.254,0.744;0.513,0.915,0.457,0.141,0.716,0.816,0.894,0.596,0.833,0.537;0.505,0.645,0.992,0.697,0.356,0.45,0.977,0.674,0.684,0.465;aa;
a;0.836;0.462;0.197;a;0.79,0.196,0.137,0.856,0.741,0.619,0.575,0.365,0.695,0.0534;0.0615,0.103,0.738,0.829,0.662,0.207,0.446,0.32,0.68,0.00174;0.222,0.216,0.372,0.93,0.673,0.862,0.836,0.137,0.955,0.6;0.882,0.879,0.861,0.618,0.38,0.0969,0.0128,0.103,0.186,0.204;0.257,0.615,0.54,0.262,0.627,0.323,0.911,0.925,0.599,0.382;aaaaa;
aaaaa;0.865;0.628;0.737;a;0.253,0.652,0.838,0.262,0.439,0.131,0.271,0.349,0.478,0.915;0.129,0.241,0.838,0.0858,0.877,0.978,0.292,0.415,0.616,0.26;0.279,0.16,0.75,0.058,0.484,0.358,0.119,0.244,0.986,0.448;0.0538,0.946,0.768,0.61,0.115,0.745,0.172,0.874,0.331,0.599;0.903,0.0742,0.876,0.226,0.845,0.971,0.0296,0.981,0.728,0.737;aaa;
a;0.856;0.503;0.377;a;0.182,0.686,0.339,0.65,0.577,0.35,0.365,0.646,0.719,0.475;0.192,0.0646,0.964,0.15,0.383,0.455,0.0944,0.144,0.238,0.685;0.443,0.071,0.0416,0.403,0.987,0.969,0.342,0.789,0.169,0.497;0.76,0.472,0.351,0.905,0.0416,0.967,0.0996,0.245,0.385,0.119;0.529,0.426,0.65,0.477,0.08,0.351,0.0543,0.119,0.0227,0.706;aaaaaaa;
aaaaa;0.406;0.642;0.572;a;0.97,0.199,0.986,0.982,0.522,0.443,0.47,0.713,0.523,0.657;0.0441,0.798,0.165,0.245,0.781,0.937,0.833,0.427,0.716,0.0287;0.765,0.296,0.179,0.606,0.291,0.844,0.586,0.599,0.931,0.604;0.144,0.572,0.775,0.757,0.852,0.292,0.458,0.654,0.00244,0.0891;0.437,0.412,0.719,0.749,0.121,0.187,0.788,0.192,0.218,0.121;aaaaaa;
aaaaa;0.484;0.0748;0.51;a;0.124,0.373,0.362,0.435,0.429,0.849,0.754,0.253,0.344,0.402;0.481,0.567,0.521,0.827,0.733,0.263,0.684,0.725,0.259,0.623;0.59,0.521,0.71,0.901,0.537,0.808,0.416,0.245,0.991,0.327;0.74,0.233,0.538,0.969,0.896,0.75,0.00377,0.32,0.789,0.128;0.908,0.907,0.807,0.726,0.577,0.178,0.74,0.966,0.0902,0.0191;aaaa;
aaaaa;0.84;0.307;0.545;a;0.331,0.316,0.594,0.8,0.122,0.844,0.568,0.363,0.753,0.765;0.162,0.374,0.826,0.543,0.926,0.819,0.762,0.7,0.344,0.537;0.0518,0.962,0.253,0.66,0.544,0.302,0.625,0.00527,0.49,0.0762;0.425,0.792,0.776,0.469,0.987,0.56,0.497,0.24,0.274,0.788;0.599,0.267,0.697,0.914,0.324,0.366,0.0807,0.911,0.841,0.157;aaaaa;
aaaa;0.487;0.605;0.878;a;0.24,0.483,0.874,0.691,0.855,0.603,0.589,0.399,0.66,0.0953;0.241,0.772,0.593,0.944,0.146,0.357,0.478,0.713,0.525,0.813;0.419,0.254,0.221,0.318,0.0763,0.605,0.93,0.478,0.848,0.853;0.687,0.0498,0.986,0.0934,0.33,0.0858,0.61,0.244,0.348,0.184;0.903,0.81,0.343,0.3,0.0227,0.686,0.59,0.416,0.533,0.921;aaaaa;
a;0.882;0.0333;0.862;a;0.0976,0.0155,0.247,0.38,0.451,0.811,0.845,0.56,0.461,0.0347;0.97,0.0294,0.325,0.0866,0.556,0.668,0.891,0.794,0.41,0.266;0.369,0.286,0.21,0.811,0.315,0.803,0.656,0.925,0.621,0.642;0.371,0.977,0.589,0.767,0.724,0.792,0.977,0.274,0.309,0.111;0.658,0.177,0.171,0.185,0.949,0.747,0.83,0.303,0.437,0.87;aaa;
a;0.456;0.688;0.384;a;0.141,0.125,0.824,0.49,0.294,0.36,0.421,0.377,0.193,0.023;0.824,0.0462,0.794,0.149,0.598,0.049,0.582,0.113,0.628,0.757;0.359,0.16,0.316,0.657,0.0244,0.895,0.636,0.996,0.66,0.24;0.168,0.0726,0.0096,0.284,0.803,0.821,0.158,0.529,0.0999,0.526;0.141,0.26,0.53,0.296,0.848,0.887,0.82,0.55,0.793,0.847;aaaaaaaaaa;
aa;0.0455;0.386;0.772;a;0.874,0.814,0.278,0.247,0.415,0.61,0.218,0.22,0.591,0.607;0.649,0.597,0.775,0.346,0.397,0.094,0.186,0.231,0.463,0.632;0.054,0.939,0.161,0.307,0.632,0.273,0.0699,0.5,0.805,0.148;0.793,0.351,0.1,0.22,0.047,0.433,0.735,0.15,0.476,0.964;0.418,0.598,0.307,0.226,0.641,0.125,0.112,0.6,0.68,0.724;aaaa;
aaa;0.0846;0.358;0.911;a;0.319,0.89,0.552,0.891,0.0642,0.89,0.411,0.868,0.742,0.131;0.162,0.0291,0.624,0.331,0.527,0.739,0.58,0.544,0.171,0.629;0.281,0.287,0.626,0.537,0.538,0.787,0.132,0.71,0.986,0.129;0.743,0.754,0.455,0.788,0.358,0.241,0.091,0.814,0.243,0.46;0.406,0.925,0.271,0.889,0.939,0.646,0.0632,0.928,0.851,0.344;aaaaaaaa;
a;0.391;0.408;0.0947;a;0.981,0.274,0.462,0.123,0.9,0.563,0.294,0.00515,0.54,0.382;0.0273,0.871,0.802,0.356,0.232,0.782,0.177,0.546,0.236,0.782;0.512,0.663,0.335,0.0017,0.589,0.594,0.574,0.172,0.735,0.339;0.572,0.445,0.392,0.108,0.584,0.425,0.48,0.883,0.749,0.915;0.566,0.243,0.87,0.688,0.74,0.115,0.00706,0.602,0.266,0.0167;aaaaaaaaaa;
aa;0.171;0.206;0.684;a;0.912,0.445,0.0419,0.781,0.709,0.813,0.838,0.204,0.638,0.719;0.764,0.265,0.808,0.35,0.676,0.599,0.327,0.773,0.429,0.806;0.873,0.44,0.191,0.808,0.405,0.485,0.919,0.672,0.607,0.999;0.0544,0.763,0.0359,0.0109,0.901,0.543,0.372,0.159,0.996,0.742;0.504,0.701,0.337,0.665,0.542,0.29,0.754,0.103,0.763,0.956;aaa;
aaa;0.725;0.219;0.064;a;0.648,0.639,0.895,0.459,0.171,0.436,0.184,0.26,0.692,0.121;0.916,0.0689,0.304,0.11,0.177,0.753,0.465,0.874,0.0486,0.373;0.236,0.92,0.195,0.605,0.16,0.297,0.716,0.443,0.967,0.901;0.0707,0.875,0.97,0.266,0.452,0.862,0.284,0.678,0.698,0.973;0.328,0.401,0.279,0.818,0.463,0.278,0.538,0.0248,0.999,0.635;aa;
aaa;0.0492;0.781;0.16;a;0.0205,0.469,0.37,0.934,0.199,0.993,0.6,0.716,0.754,0.0566;0.481,0.35,0.715,0.38,0.448,0.562,0.508,0.0837,0.983,0.375;0.686,0.242,0.255,0.57,0.783,0.209,0.77,0.93,0.505,0.445;0.0715,0.512,0.957,0.469,0.0309,0.85,0.215,0.949,0.308,0.634;0.49,0.89,0.531,0.379,0.291,0.155,0.148,0.633,0.315,0.57;aaaaaaaa;
a;0.755;0.489;0.481;a;0.606,0.822,0.896,0.00711,0.56,0.41,0.11,0.402,0.0361,0.628;0.584,0.274,0.0214,0.384,0.357,0.98,0.333,0.891,0.923,0.978;0.0903,0.242,0.0484,0.262,0.335,0.693,0.595,0.973,0.504,0.121;0.414,0.536,0.847,0.155,0.675,0.53,0.865,0.197,0.0314,0.559;0.101,0.289,0.571,0.948,0.439,0.406,0.164,0.556,0.735,0.395;aaaaaaa;
aaaaa;0.714;0.899;0.154;a;0.956,0.51,0.49,0.728,0.724,0.287,0.942,0.0358,0.809,0.0307;0.589,0.0525,0.661,0.623,0.703,0.684,0.453,0.376,0.516,0.469;0.541,0.0691,0.0402,0.985,0.359,0.837,0.723,0.872,0.842,0.828;0.795,0.958,0.893,0.68,0.931,0.267,0.225,0.385,0.844,0.292;0.505,0.765,0.804,0.283,0.105,0.74,0.82,0.446,0.0473,0.426;aaaa;
a;0.215;0.601;0.97;a;0.529,0.861,0.427,0.232,0.0441,0.35,0.307,0.659,0.251,0.408;0.443,0.326,0.524,0.966,0.755,0.509,0.801,0.0593,0.828,0.479;0.516,0.882,0.628,0.807,0.127,0.152,0.462,0.476,0.352,0.186;0.15,0.494,0.224,0.72,0.556,0.673,0.362,0.221,0.331,0.789;0.548,0.669,0.663,0.366,0.354,0.228,0.995,0.893,0.12,0.979;aaaaaaaaaa;
aaa;0.618;0.182;0.463;a;0.778,0.703,0.631,0.914,0.652,0.0942,0.95,0.962,0.242,0.157;0.867,0.418,0.422,0.0728,0.0114,0.997,0.491,0.455,0.63,0.982;0.204,0.124,0.316,0.524,0.903,0.00405,0.0997,0.124,0.191,0.649;0.153,0.509,0.166,0.78,0.0434,0.12,0.53,0.0278,0.724,0.928;0.687,0.827,0.216,0.366,0.503,0.564,0.224,0.764,0.0641,0.819;aa;
aaaaa;0.759;0.837;0.692;a;0.0281,0.522,0.958,0.827,0.552,0.38,0.358,0.177,0.441,0.952;0.902,0.491,0.953,0.687,0.302,0.982,0.542,0.0626,0.143,0.419;0.808,0.00601,0.96,0.838,0.831,0.1,0.462,0.804,0.821,0.473;0.236,0.145,0.556,0.0735,0.769,0.221,0.991,0.771,0.128,0.156;0.657,0.987,0.856,0.157,0.532,0.817,0.81,0.669,0.757,0.686;aaaaaa;
aaaaa;0.915;0.504;0.396;a;0.618,0.479,0.833,0.397,0.793,0.663,0.296,0.704,0.256,0.577;0.826,0.674,0.229,0.646,0.754,0.821,0.178,0.0601,0.404,0.295;0.396,0.228,0.0228,0.0325,0.777,0.313,0.421,0.0799,0.386,0.437;0.0198,0.586,0.707,0.0814,0.854,0.793,0.482,0.429,0.153,0.000158;0.653,0.204,0.828,0.485,0.814,0.981,0.16,0.074,0.426,0.455;aaaaaaa;
aaa;0.534;0.706;0.67;a;0.406,0.854,0.341,0.989,0.93,0.0585,0.0394,0.441,0.192,0.448;0.121,0.914,0.934,0.0377,0.789,0.904,0.339,0.514,0.953,0.624;0.393,0.796,0.477,0.847,0.617,0.163,0.774,0.202,0.13,0.113;0.0654,0.18,0.678,0.0676,0.593,0.578,0.764,0.467,0.732,0.604;0.0962,0.23,0.549,0.639,0.301,0.361,0.334,0.186,0.382,0.964;aaaaaaaaa;
aaa;0.932;0.559;0.721;a;0.826,0.217,0.0209,0.352,0.906,0.572,0.0882,0.286,0.277,0.62;0.5,0.493,0.879,0.0686,0.307,0.627,0.209,0.529,0.194,0.84;0.891,0.0771,0.509,0.36,0.447,0.62,0.48,0.913,0.868,0.282;0.313,0.0148,0.454,0.557,0.194,0.95,0.254,0.727,0.316,0.671;0.125,0.602,0.656,0.954,0.705,0.444,0.403,0.711,0.726,0.423;aaaaaaaaaa;
aaa;0.654;0.458;0.818;a;0.693,0.889,0.348,0.24,0.893,0.356,0.672,0.419,0.204,0.934;0.183,0.751,0.801,0.611,0.776,0.639,0.0606,0.902,0.0226,0.0805;0.399,0.18,0.558,0.397,0.216,0.0852,0.663,0.088,0.21,0.346;0.611,0.413,0.809,0.863,0.0684,0.335,0.811,0.153,0.00597,0.254;0.863,0.146,0.798,0.282,0.888,0.877,0.112,0.968,0.0135,0.0483;aa;
a;0.375;0.708;0.0118;a;0.349,0.938,0.764,0.515,0.0792,0.423,0.297,0.173,0.686,0.329;0.586,0.217,0.496,0.34,0.644,0.557,0.687,0.502,0.0416,0.649;0.146,0.558,0.15,0.669,0.377,0.764,0.629,0.0632,0.786,0.518;0.531,0.496,0.807,0.0696,0.00707,0.745,0.0414,0.28,0.6,0.157;0.862,0.488,0.892,0.657,0.449,0.0565,0.274,0.913,0.443,0.167;aaaaaaa;
aaaa;0.0836;0.754;0.234;a;0.289,0.64,0.56,0.0682,0.616,0.58,0.526,0.298,0.394,0.334;0.732,0.000318,0.347,0.563,0.224,0.53,0.56,0.485,0.293,0.741;0.683,0.227,0.124,0.848,0.453,0.703,0.593,0.0631,0.394,0.632;0.0751,0.622,0.942,0.72,0.512,0.126,0.605,0.549,0.172,0.0526;0.241,0.45,0.501,0.567,0.759,0.18,0.226,0.47,0.649,0.336;aaaaa;
aa;0.378;0.832;0.266;a;0.0358,0.176,0.788,0.451,0.631,0.365,0.227,0.674,0.626,0.601;0.612,0.715,0.272,0.705,0.251,0.366,0.132,0.177,0.158,0.876;0.49,0.69,0.912,0.436,0.969,0.581,0.108,0.44,0.598,0.491;0.312,0.321,0.734,0.88,0.389,0.852,0.614,0.386,0.29,0.315;0.488,0.949,0.675,0.24,0.607,0.194,0.737,0.265,0.148,0.992;aaaaaa;
aaaaa;0.945;0.314;0.64;a;0.195,0.184,0.109,0.837,0.0999,0.716,0.665,0.317,0.165,0.572;0.132,0.988,0.323,0.569,0.781,0.724,0.964,0.217,0.291,0.818;0.328,0.86,0.417,0.586,0.688,0.0404,0.572,0.259,0.512,0.538;0.63,0.056,0.423,0.174,0.18,0.582,0.0656,0.974,0.517,0.658;0.906,0.972,0.726,0.592,0.541,0.668,0.522,0.726,0.325,0.796;aaaaaa;
a;0.0276;0.111;0.955;a;0.548,0.0938,0.0155,0.563,0.925,0.501,0.12,0.726,0.775,0.385;0.828,0.0298,0.393,0.175,0.94,0.537,0.789,0.917,0.76,0.585;0.383,0.774,0.739,0.596,0.381,0.0446,0.21,0.901,0.134,0.154;0.893,0.7,0.31,0.266,0.561,0.233,0.0139,0.532,0.976,0.637;0.783,0.062,0.655,0.996,0.429,0.649,0.42,0.894,0.976,0.509;aaaa;
a;0.163;0.681;0.11;a;0.613,0.508,0.0636,0.312,0.149,0.232,0.553,0.503,0.0402,0.145;0.992,0.41,0.532,0.635,0.368,0.42,0.79,0.776,0.016,0.462;0.802,0.199,0.879,0.141,0.916,0.586,0.856,0.781,0.0591,0.696;0.739,0.423,0.942,0.0972,0.472,0.189,0.501,0.0603,0.551,0.559;0.298,0.0852,0.704,0.374,0.534,0.364,0.0744,0.155,0.829,0.134;aaaaaa;
aaa;0.036;0.366;0.223;a;0.169,0.701,0.0502,0.213,0.665,0.588,0.612,0.258,0.0354,0.222;0.221,0.366,0.396,0.586,0.8,0.194,0.183,0.459,0.107,0.714;0.136,0.974,0.793,0.674,0.197,0.341,0.977,0.706,0.935,0.996;0.0708,0.579,0.976,0.478,0.588,0.315,0.954,0.552,0.486,0.611;0.885,0.437,0.194,0.206,0.849,0.665,0.967,0.456,0.813,0.893;aaaaaaaa;
a;0.533;0.912;0.653;a;0.0297,0.0331,0.115,0.628,0.249,0.137,0.137,0.698,0.417,0.218;0.577,0.924,0.389,0.772,0.832,0.32,0.0859,0.352,0.748,0.0923;0.198,0.471,0.242,0.649,0.5,0.44,0.195,0.916,0.296,0.215;0.22,0.617,0.33,0.471,0.639,0.914,0.762,0.677,0.316,0.464;0.91,0.0971,0.219,0.318,0.487,0.291,0.789,0.164,0.143,0.246;aaaaa;
aaa;0.164;0.488;0.58;a;0.114,0.867,0.808,0.644,0.579,0.408,0.014,0.613,0.87,0.468;0.63,0.594,0.115,0.833,0.159,0.0127,0.766,0.638,0.192,0.724;0.25,0.494,0.00676,0.599,0.553,0.801,0.334,0.855,0.22,0.724;0.507,0.419,0.548,0.717,0.714,0.128,0.863,0.95,0.0937,0.416;0.211,0.244,0.722,0.734,0.0733,0.349,0.416,0.645,0.341,0.894;aaaaaaaaaa;
aaaa;0.83;0.0645;0.271;a;0.483,0.545,0.763,0.733,0.652,0.771,0.138,0.545,0.586,0.385;0.775,0.673,0.505,0.979,0.383,0.0788,0.0016,0.889,0.853,0.183;0.424,0.267,0.201,1,0.792,0.944,0.644,0.554,0.752,0.316;0.262,0.926,0.835,0.254,0.628,0.618,0.608,0.893,0.261,0.696;0.943,0.201,0.0934,0.407,0.763,0.326,0.721,0.636,0.756,0.701;aaaaaaa;
aaa;0.0178;0.797;0.481;a;0.61,0.511,0.0881,0.448,0.629,0.761,0.597,0.874,0.743,0.542;0.921,0.0424,0.114,0.671,0.332,0.252,0.122,0.827,0.113,0.638;0.618,0.0107,0.291,0.234,0.2,0.358,0.721,0.619,0.644,0.843;0.403,0.363,0.641,0.833,0.93,0.00153,0.663,0.0634,0.343,0.505;0.68,0.587,0.319,0.598,0.124,0.198,0.803,0.619,0.101,0.437;a;
aaaa;0.69;0.684;0.406;a;0.462,0.255,0.738,0.275,0.619,0.12,0.831,0.396,0.779,0.11;0.147,0.147,0.652,0.181,0.151,0.142,0.0676,0.509,0.202,0.211;0.129,0.638,0.529,0.177,0.422,0.136,0.401,0.717,0.708,0.765;0.336,1,0.592,0.35,0.316,0.27,0.419,0.563,0.461,0.0343;0.39,0.266,0.549,0.732,0.911,0.791,0.283,0.0638,0.729,0.389;a;
aaaa;0.138;0.686;0.483;a;0.731,0.536,0.0108,0.828,0.524,0.457,0.875,0.536,0.68,0.938;0.84,0.136,0.362,0.497,0.0338,0.456,0.092,0.54,0.855,0.913;0.566,0.572,0.916,0.806,0.84,0.172,0.716,0.209,0.415,0.706;0.882,0.682,0.0105,0.745,0.0124,0.779,0.286,0.503,0.695,0.0971;0.576,0.365,0.717,0.6,0.226,0.344,0.821,0.425,0.513,0.967;aaaaaa;
aaaaa;0.464;0.795;0.522;a;0.125,0.533,0.00351,0.0526,0.334,0.0618,0.186,0.947,0.507,0.625;0.103,0.343,0.695,0.565,0.129,0.0646,0.328,0.213,0.0568,0.294;0.432,0.446,0.408,0.623,0.617,0.0224,0.701,0.886,0.783,0.369;0.903,0.587,0.44,0.175,0.357,0.0712,0.894,0.087,0.836,0.0918;0.296,0.0266,0.486,0.385,0.977,0.428,0.916,0.163,0.7,0.704;a;
aaa;0.436;0.707;0.596;a;0.578,0.419,0.44,0.0707,0.885,0.258,0.443,0.164,0.779,0.405;0.0123,0.193,0.0403,0.796,0.541,0.506,0.847,0.271,0.115,0.391;0.298,0.2,0.661,0.685,0.686,0.023,0.175,0.988,0.383,0.201;0.322,0.813,0.133,0.277,0.168,0.513,0.467,0.644,0.365,0.392;0.596,0.959,0.505,0.521,0.888,0.387,0.609,0.179,0.637,0.995;aa;
aaa;0.91;0.0282;0.815;a;0.981,0.757,0.471,0.694,0.148,0.352,0.17,0.279,0.515,0.708;0.0361,0.0268,0.935,0.00908,0.531,0.752,0.167,0.00896,0.592,0.137;0.767,0.123,0.486,0.138,0.841,0.117,0.495,0.00206,0.671,0.715;0.846,0.0996,0.435,0.705,0.908,0.281,0.684,0.394,0.611,0.46;0.37,0.109,0.609,0.282,0.987,0.334,0.737,0.321,0.906,0.0808;aaaaaaaa;
aa;0.941;0.777;0.88;a;0.119,0.991,0.974,0.901,0.36,0.074,0.0806,0.377,0.222,0.76;0.188,0.848,0.121,0.93,0.263,0.51,0.559,0.95,0.12,0.0455;0.243,0.475,0.658,0.65,0.154,0.498,0.103,0.89,0.36,0.437;0.532,0.878,0.622,0.641,0.181,0.243,0.915,0.425,0.942,0.0795;0.12,0.943,0.464,0.155,0.675,0.131,0.382,0.298,0.362,0.452;aaaaaaaa;
a;0.375;0.631;0.678;a;0.47,0.559,0.937,0.973,0.378,0.558,0.505,0.415,0.398,0.138;0.544,0.918,0.593,0.525,0.443,0.0859,0.402,0.402,0.592,0.288;0.877,0.251,0.886,0.718,0.45,0.854,0.0239,0.362,0.0678,0.798;0.353,0.901,0.794,0.423,0.463,0.0306,0.559,0.675,0.376,0.0425;0.258,0.868,0.0554,0.381,0.559,0.389,0.209,0.278,0.53,0.432;aaaaaaa;
