ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(string,9);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.225;a;a;a;aaaaaaaaa;0.561;aaaa;aaa;aaaaaa;0.533;a;aaaaaaaa;aaaaa;a;aaaaaaa;aaaaaa;aaaaaa;0.491;0.716;aaaaaa;aaaaaa;a;aaaaaa;0.546;0.441;0.907;0.274;aa;0.251,0.581,0.59,0.963,0.923,0.185,0.796,0.65,0.403,0.363;0.469,0.537,0.681,0.63,0.365,0.744,0.651,0.364,0.281,0.581;0.801,0.819,0.0174,0.491,0.907,0.906,0.695,0.555,0.0442,0.0365;0.18,0.495,0.315,0.649,0.739,0.791,0.756,0.361,0.312,0.558;0.811,0.662,0.53,0.367,0.0975,0.0891,0.769,0.193,0.452,0.0183;0.845,0.684,0.0445,0.202,0.537,0.316,0.674,0.355,0.387,0.347;0.925,0.288,0.912,0.869,0.786,0.348,0.844,0.253,0.431,0.926;0.975,0.505,0.896,0.578,0.886,0.723,0.26,0.606,0.84,0.79;0.964,0.693,0.0567,0.403,0.587,0.644,0.95,0.73,0.888,0.573;0.197,0.081,0.632,0.432,0.713,0.0499,0.472,0.309,0.493,0.669;0.935,0.0317,0.0828,0.306,0.141,0.38,0.724,0.00266,0.715,0.791;0.555,0.558,0.0405,0.088,0.417,0.153,0.534,0.963,0.924,0.141;0.241,0.876,0.963,0.00559,0.911,0.278,0.14,0.761,0.142,0.141;0.923,0.738,0.681,0.993,0.769,0.825,0.605,0.259,0.31,0.926;0.562,0.43,0.714,0.451,0.909,0.722,0.626,0.388,0.676,0.0267;0.348,0.493,0.619,0.436,0.584,0.779,0.0344,0.376,0.609,0.225;0.805,0.498,0.384,0.583,0.36,0.592,0.923,0.99,0.652,0.79;0.365,0.474,0.978,0.814,0.397,0.97,0.922,0.804,0.866,0.859;0.762,0.606,0.677,0.265,1,0.327,0.28,0.743,0.416,0.761;0.414,0.326,0.385,0.296,0.604,0.133,0.684,0.285,0.295,0.707;0.947,0.0412,0.964,0.827,0.429,0.982,0.451,0.519,0.923,0.339;0.0584,0.0207,0.957,0.58,0.712,0.0065,0.311,0.419,0.291,0.851;0.538,0.174,0.202,0.179,0.58,0.612,0.9,0.988,0.82,0.702;0.71,0.13,0.119,0.575,0.778,0.598,0.0227,0.16,0.36,0.452;0.806,0.763,0.721,0.8,0.433,0.734,0.95,0.782,0.225,0.91;0.418,0.765,0.51,0.0137,0.155,0.579,0.362,0.83,0.54,0.701;0.585,0.8,0.739,0.35,0.379,0.539,0.329,0.0396,0.753,0.113;0.325,0.235,0.775,0.252,0.465,0.0234,0.645,0.775,0.372,0.408;aaaa;
0.853;a;aaa;a;aaaaa;0.494;aaaaaaaa;aaaa;a;0.377;aa;aaaaaaaaa;a;a;aaaaaaa;a;aaa;0.2;0.88;aaaa;aaaa;aa;a;0.195;0.997;0.1;0.321;aa;0.312,0.998,0.296,0.534,0.943,0.611,0.0111,0.164,0.354,0.48;0.219,0.0736,0.315,0.591,0.82,0.466,0.321,0.69,0.204,0.163;0.293,0.677,0.11,0.147,0.621,0.834,0.697,0.123,0.935,0.43;0.423,0.181,0.963,0.518,0.45,0.339,0.0244,0.465,0.319,0.927;0.249,0.353,0.171,0.5,0.605,0.153,0.0813,0.546,0.0344,0.674;0.0167,0.274,0.819,0.89,0.438,0.772,0.199,0.858,0.792,0.394;0.00324,0.515,0.937,0.849,0.659,0.0611,0.337,0.0861,0.47,0.398;0.628,0.187,0.662,0.794,0.898,0.805,0.578,0.35,0.685,0.182;0.338,0.885,0.581,0.45,0.682,0.0912,0.293,0.0787,0.916,0.856;0.281,0.103,0.397,0.278,0.88,0.423,0.189,0.414,0.214,0.945;0.0496,0.369,0.0884,0.131,0.0552,0.0264,0.227,0.102,0.965,0.183;0.9,0.309,0.698,0.867,0.497,0.776,0.238,0.885,0.273,0.395;0.581,0.496,0.205,0.608,0.676,0.685,0.623,0.5,0.616,0.092;0.888,0.266,0.595,0.172,0.737,0.352,0.536,0.104,0.788,0.547;0.69,0.0937,0.0223,0.41,0.647,0.923,0.159,0.91,0.374,0.858;0.2,0.993,0.489,0.306,0.92,0.295,0.173,0.959,0.993,0.383;0.533,0.693,0.559,0.625,0.908,0.885,0.298,0.882,0.794,0.231;0.275,0.552,0.467,0.577,0.363,0.239,0.553,0.0393,0.826,0.421;0.571,0.826,0.645,0.708,0.0683,0.696,0.535,0.887,0.751,0.729;0.372,0.909,0.169,0.256,0.327,0.775,0.285,0.163,0.544,0.075;0.874,0.163,0.359,0.704,0.114,0.721,0.769,0.0507,0.501,0.476;0.139,0.791,0.359,0.0754,0.973,0.327,0.792,0.0356,0.332,0.321;0.741,0.776,0.819,0.292,0.393,0.212,0.15,0.0246,0.931,0.377;0.808,0.191,0.187,0.0507,0.365,0.979,0.544,0.0537,0.765,0.264;0.0663,0.0319,0.0197,0.285,0.309,0.99,0.759,0.918,0.756,0.825;0.744,0.864,0.625,0.183,0.239,0.0999,0.554,0.17,0.884,0.59;0.349,0.794,0.603,0.0302,0.187,0.47,0.856,0.852,0.609,0.612;0.743,0.448,0.00919,0.522,0.549,0.0891,0.82,0.235,0.0198,0.118;a;
0.203;a;aaaa;a;aaaa;0.621;aaaaaaaaa;aaa;aaaaaa;0.733;aa;aaaaa;aaaaaaa;a;aaa;aaaa;aa;0.395;0.857;aaa;aaa;aa;aaaaaaa;0.772;0.00818;0.452;0.0573;aa;0.521,0.00635,0.766,0.671,0.375,0.964,0.213,0.873,0.845,0.776;0.805,0.327,0.68,0.925,0.311,0.993,0.751,0.107,0.487,0.378;0.661,0.708,0.361,0.338,0.592,0.209,0.257,0.914,0.774,0.933;0.17,0.692,0.656,0.133,0.172,0.0169,0.88,0.826,0.325,0.285;0.501,0.5,0.469,0.901,0.226,0.244,0.245,0.749,0.973,0.787;0.0967,0.952,0.522,0.435,0.354,0.481,0.21,0.588,0.377,0.0502;0.994,0.503,0.313,0.579,0.264,0.424,0.91,0.936,0.188,0.0903;0.569,0.642,0.0698,0.416,0.924,0.85,0.00671,0.846,0.327,0.392;0.153,0.573,0.192,0.643,0.547,0.935,0.242,0.803,0.611,0.0644;0.475,0.636,0.821,0.57,0.745,0.643,0.368,0.0101,0.466,0.453;0.521,0.39,0.642,0.0668,0.495,0.935,0.41,0.0347,0.728,0.83;0.0142,0.0363,0.897,0.127,0.797,0.858,0.308,0.615,0.0212,0.849;0.738,0.0556,0.0682,0.93,0.0583,0.925,0.898,0.0558,0.267,0.374;0.959,0.646,0.373,0.352,0.927,0.945,0.143,0.687,0.208,0.741;0.44,0.781,0.7,0.613,0.303,0.0177,0.906,0.379,0.78,0.0288;0.585,0.388,0.443,0.368,0.335,0.554,0.0558,0.373,0.237,0.434;0.19,0.5,0.125,0.57,0.277,0.326,0.514,0.195,0.91,0.345;0.371,0.319,0.169,0.0614,0.359,0.722,0.359,0.385,0.546,0.574;0.525,0.389,0.361,0.827,0.772,0.511,0.311,0.725,0.266,0.478;0.834,0.979,0.456,0.0602,0.714,0.0349,0.996,0.275,0.831,0.31;0.304,0.852,0.246,0.536,0.0419,0.67,0.505,0.616,0.751,0.319;0.476,0.839,0.666,0.0282,0.344,0.717,0.614,0.934,0.781,0.655;0.151,0.404,0.42,0.0367,0.829,0.992,0.87,0.415,0.973,0.871;0.733,0.442,0.635,0.0842,0.508,0.0694,0.969,0.986,0.522,0.547;0.162,0.887,0.86,0.131,0.952,0.266,0.642,0.504,0.541,0.812;0.315,0.374,0.471,0.171,0.828,0.197,0.674,0.591,0.0228,0.61;0.496,0.155,0.294,0.315,0.08,0.902,0.386,0.481,0.906,0.991;0.943,0.067,0.136,0.441,0.9,0.821,0.316,0.824,0.58,0.972;aaaaaaaa;
0.752;a;a;a;aaaaaa;0.522;aaa;aaaa;a;0.122;aaaa;aaaaa;aaaaa;aa;aa;aaa;aaa;0.603;0.948;a;aaaaaa;aa;aa;0.458;0.637;0.15;0.0496;aaa;0.926,0.261,0.176,0.202,0.404,0.63,0.15,0.146,0.86,0.694;0.886,0.481,0.142,0.853,0.31,0.0664,0.65,0.621,0.732,0.0259;0.435,0.293,0.0599,0.931,0.397,0.909,0.00835,0.285,0.106,0.403;0.696,0.091,0.612,0.881,0.825,0.677,0.348,0.955,0.183,0.612;0.218,0.37,0.556,0.579,0.901,0.79,0.304,0.68,0.473,0.144;0.063,0.199,0.0398,0.789,0.178,0.656,0.228,0.848,0.22,0.668;0.375,0.612,0.881,0.641,0.64,0.73,0.172,0.962,0.878,0.897;0.246,0.194,0.305,0.0364,0.512,0.798,0.445,0.529,0.317,0.376;0.875,0.689,0.798,0.997,0.976,0.63,0.285,0.914,0.575,0.415;0.538,0.214,0.994,0.568,0.757,0.127,0.6,0.891,0.962,0.16;0.207,0.603,0.169,0.339,0.324,0.782,0.649,0.152,0.0861,0.182;0.203,0.67,0.319,0.193,0.182,0.698,0.612,0.685,0.987,0.564;0.29,0.93,0.226,0.568,0.766,0.109,0.911,0.303,0.195,0.587;0.584,0.947,0.251,0.892,0.293,0.0881,0.243,0.523,0.702,0.0917;0.168,0.983,0.396,0.775,0.59,0.572,0.368,0.297,0.439,0.644;0.613,0.735,0.564,0.995,0.971,0.626,0.859,0.936,0.47,0.658;0.662,0.852,0.19,0.611,0.924,0.759,0.62,0.201,0.0952,0.52;0.343,0.56,0.0678,0.533,0.327,0.734,0.402,0.15,0.999,0.66;0.696,0.385,0.292,0.636,0.164,0.639,0.419,0.133,0.0208,0.377;0.746,0.748,0.898,0.103,0.0503,0.591,0.627,0.82,0.908,0.355;0.00309,0.908,0.591,0.766,0.248,0.506,0.49,0.135,0.161,0.336;0.0242,0.228,0.971,0.672,0.316,0.974,0.354,0.263,0.174,0.00314;0.739,0.221,0.894,0.0499,0.469,0.824,0.956,0.586,0.594,0.238;0.411,0.446,0.925,0.906,0.102,0.683,0.535,0.506,0.00961,0.513;0.542,0.927,0.878,0.772,0.0554,0.0379,0.683,0.478,0.722,0.218;0.0295,0.0153,0.065,0.505,0.969,0.82,0.00771,0.624,0.935,0.279;0.539,0.207,0.0723,0.351,0.0681,0.888,0.399,0.847,0.381,0.701;0.299,0.802,0.492,0.378,0.701,0.41,0.147,0.898,0.721,0.775;a;
0.277;a;aaa;a;aaaaaaaaa;0.942;aaaaaaa;aaaa;aaa;0.876;aaaa;aaaaaaa;aaaaa;aa;aaa;aaaaa;aaa;0.267;0.192;aa;aaa;a;aaa;0.426;0.826;0.103;0.17;aaaa;0.365,0.399,0.508,0.517,0.046,0.000724,0.176,0.678,0.135,0.146;0.573,0.0318,0.862,0.243,0.835,0.583,0.838,0.191,0.211,0.973;0.0299,0.0709,0.245,0.322,0.381,0.675,0.708,0.972,0.4,0.759;0.755,0.488,0.815,0.309,0.927,0.347,0.157,0.643,0.783,0.11;0.879,0.817,0.697,0.755,0.565,0.426,0.547,0.904,0.633,0.533;0.947,0.827,0.975,0.0753,0.895,0.625,0.22,0.072,0.533,0.643;0.384,0.746,0.148,0.508,0.0476,0.923,0.669,0.917,0.445,0.0747;0.693,0.83,0.793,0.159,0.12,0.87,0.551,0.616,0.3,0.95;0.502,0.697,0.567,0.306,0.868,0.63,0.692,0.0519,0.907,0.631;0.715,0.47,0.772,0.385,0.604,0.116,0.968,0.981,0.00487,0.837;0.907,0.43,0.653,0.872,0.768,0.111,0.526,0.491,0.764,0.294;0.241,0.254,0.0689,0.816,0.255,0.971,0.261,0.571,0.394,0.694;0.663,0.812,0.607,0.552,0.882,0.995,0.669,0.843,0.578,0.701;0.333,0.765,0.779,0.156,0.735,0.736,0.644,0.216,0.213,0.789;0.666,0.102,0.616,0.962,0.607,0.957,0.438,0.0398,0.901,0.274;0.189,0.835,0.698,0.519,0.371,0.205,0.606,0.427,0.284,0.867;0.253,0.793,0.287,0.937,0.568,0.161,0.602,0.678,0.901,0.253;0.206,0.218,0.0999,0.806,0.451,0.53,0.328,0.397,0.558,0.64;0.933,0.983,0.691,0.103,0.229,0.567,0.246,0.299,0.789,0.61;0.272,0.0144,0.273,0.771,0.641,0.0551,0.356,0.252,0.352,0.379;0.726,0.768,0.738,0.476,0.678,0.94,0.343,0.0563,0.83,0.76;0.315,0.765,0.961,0.986,0.575,0.774,0.108,0.216,0.664,0.548;0.283,0.396,0.0364,0.553,0.899,0.683,0.848,0.231,0.467,0.26;0.647,0.00811,0.355,0.323,0.905,0.6,0.242,0.43,0.331,0.253;0.368,0.89,0.217,0.364,0.334,0.702,0.0473,0.569,0.621,0.896;0.445,0.0221,0.75,0.558,0.407,0.603,0.727,0.489,0.252,0.0461;0.107,0.57,0.799,0.737,0.681,0.00894,0.189,0.308,0.693,0.897;0.563,0.682,0.89,0.803,0.958,0.142,0.217,0.122,0.0884,0.258;aa;
0.68;a;aaaaaa;a;aaa;0.598;a;aaaa;aaa;0.246;aaaaa;aaaaa;aaa;a;aaaaaa;aaaaaa;aaaaaa;0.194;0.765;aaaaaa;aaaaa;a;aaaaaaa;0.532;0.625;0.919;0.247;aa;0.809,0.601,0.362,0.404,0.268,0.533,0.516,0.437,0.344,0.16;0.756,0.879,0.827,0.232,0.905,0.391,0.502,0.307,0.802,0.411;0.0442,0.794,0.982,0.708,0.326,0.733,0.128,0.22,0.235,0.456;0.0934,0.46,0.825,0.412,0.656,0.843,0.273,0.774,0.0943,0.774;0.0754,0.283,0.144,0.052,0.791,0.644,0.637,0.0366,0.571,0.711;0.673,0.76,0.737,0.195,0.322,0.386,0.212,0.0215,0.0932,0.13;0.471,0.732,0.985,0.142,0.852,0.897,0.332,0.52,0.8,0.506;0.341,0.386,0.368,0.735,0.845,0.751,0.198,0.659,0.0146,0.642;0.152,0.708,0.969,0.965,0.335,0.58,0.46,0.506,0.39,0.827;0.977,0.746,0.992,0.388,0.0868,0.0173,0.463,0.237,0.92,0.0145;0.293,0.144,0.727,0.596,0.172,0.954,0.053,0.248,0.861,0.771;0.631,0.167,0.0389,0.999,0.425,0.12,0.0982,0.126,0.944,0.848;0.248,0.568,0.613,0.00606,0.808,0.0587,0.184,0.0377,0.807,0.176;0.433,0.921,0.497,0.112,0.289,0.624,0.313,0.289,0.478,0.52;0.909,0.962,0.0166,0.493,0.87,0.163,0.337,0.211,0.84,0.879;0.613,0.966,0.378,0.51,0.926,0.784,0.324,0.621,0.81,0.855;0.424,0.0629,0.869,0.719,0.687,0.422,0.995,0.99,0.804,0.877;0.961,0.056,0.968,0.147,0.405,0.248,0.139,0.743,0.809,0.602;0.941,0.675,0.122,0.0294,0.812,0.552,0.119,0.00729,0.464,0.405;0.949,0.338,0.305,0.29,0.161,0.572,0.458,0.191,0.52,0.638;0.576,0.692,0.944,0.503,0.324,0.946,0.151,0.925,0.0968,0.525;0.192,0.834,0.882,0.567,0.525,0.00649,0.136,0.416,0.469,0.991;0.902,0.538,0.495,0.671,0.439,0.81,0.818,0.251,0.49,0.295;0.821,0.93,0.762,0.805,0.624,0.147,0.658,0.201,0.524,0.623;0.284,0.402,0.709,0.907,0.239,0.0681,0.961,0.858,0.111,0.835;0.223,0.874,0.446,0.227,0.138,0.778,0.184,0.186,0.819,0.0718;0.251,0.96,0.0739,0.879,0.401,0.891,0.531,0.411,0.292,0.117;0.0458,0.96,0.113,0.847,0.304,0.652,0.121,0.356,0.35,0.826;aaaaa;
0.751;a;aaaaaa;a;aaaaaaaaa;0.216;aaaaa;aa;a;0.124;a;aaaaaaaa;aaaaa;aa;a;aaaaaaa;a;0.144;0.377;aaa;aaaa;a;aaaaaaaa;0.292;0.285;0.823;0.362;a;0.636,0.481,0.909,0.776,0.316,0.334,0.311,0.3,0.714,0.91;0.193,0.12,0.981,0.512,0.292,0.286,0.734,0.725,0.55,0.734;0.268,0.415,0.68,0.255,0.496,0.51,0.474,0.856,0.0492,0.499;0.297,0.49,0.759,0.216,0.32,0.00897,0.765,0.0425,0.934,0.501;0.371,0.669,0.856,0.779,0.701,0.258,0.752,0.453,0.997,0.385;0.311,0.788,0.00741,0.465,0.854,0.0756,0.974,0.945,0.876,0.269;0.821,0.0966,0.0545,0.521,0.235,0.541,0.369,0.993,0.847,0.631;0.503,0.0513,0.621,0.358,0.982,0.533,0.263,0.14,0.213,0.511;0.202,0.244,0.771,0.981,0.987,0.595,0.0211,0.146,0.743,0.876;0.83,0.925,0.559,0.533,0.106,0.37,0.824,0.138,0.821,0.359;0.8,0.233,0.0162,0.269,0.757,0.249,0.754,0.871,0.628,0.00512;0.0407,0.929,0.186,0.286,0.916,0.855,0.0209,0.607,0.462,0.813;0.721,0.614,0.0778,0.135,0.749,0.778,0.615,0.488,0.572,0.972;0.218,0.674,0.807,0.249,0.175,0.687,0.684,0.664,0.801,0.429;0.832,0.491,0.377,0.245,0.526,0.986,0.563,0.908,0.777,0.822;0.42,0.221,0.867,0.0162,0.543,0.21,0.547,0.682,0.38,0.579;0.508,0.883,0.889,0.131,0.529,0.877,0.261,0.736,0.833,0.563;0.464,0.312,0.83,0.893,0.494,0.53,0.74,0.501,0.253,0.618;0.582,0.46,0.971,0.501,0.684,0.35,0.791,0.891,0.252,0.564;0.431,0.327,0.621,0.537,0.546,0.437,0.553,0.084,0.0886,0.237;0.669,0.864,0.524,0.994,0.663,0.71,0.0706,0.785,0.141,0.462;0.418,0.431,0.351,0.852,0.0823,0.921,0.422,0.795,0.943,0.897;0.944,0.93,0.0158,0.523,0.655,0.152,0.935,0.627,0.254,0.145;0.736,0.523,0.689,0.534,0.663,0.98,0.0371,0.495,0.906,0.863;0.147,0.359,0.342,0.419,0.0217,0.937,0.991,0.398,0.882,0.363;0.305,0.372,0.355,0.644,0.379,0.13,0.887,0.107,0.0585,0.493;0.711,0.96,0.864,0.125,0.586,0.291,0.447,0.0483,0.0173,0.17;0.956,0.502,0.073,0.579,0.00457,0.732,0.198,0.485,0.834,0.136;aaaa;
0.413;a;aaaaaa;a;aaaaaaaa;0.713;aaaaaaaa;aaaa;a;0.794;aaaa;aaaaaa;aaaa;a;aaaa;aa;aaa;0.743;0.891;aaaaaa;a;aa;aa;0.993;0.931;0.728;0.384;a;0.0643,0.953,0.617,0.584,0.48,0.543,0.228,0.0731,0.274,0.747;0.623,0.11,0.532,0.489,0.236,0.801,0.411,0.653,0.391,0.131;0.00721,0.205,0.839,0.437,0.359,0.259,0.499,0.998,0.951,0.426;0.725,0.372,0.238,0.151,0.946,0.00807,0.598,0.228,0.178,0.899;0.562,0.779,0.401,0.405,0.741,0.246,0.27,0.767,0.338,0.848;0.0838,0.714,0.455,0.873,0.861,0.0972,0.874,0.381,0.837,0.89;0.542,0.849,0.982,0.423,0.105,0.0453,0.86,0.973,0.742,0.441;0.92,0.128,0.565,0.246,0.956,0.57,0.713,0.569,0.607,0.118;0.901,0.655,0.112,0.187,0.525,0.221,0.197,0.561,0.108,0.0131;0.293,0.627,0.00828,0.0997,0.995,0.58,0.0285,0.0572,0.038,0.937;0.532,0.0318,0.994,0.726,0.297,0.261,0.45,0.974,0.833,0.287;0.496,0.645,0.258,0.731,0.0126,0.737,0.0733,0.532,0.873,0.5;0.348,0.761,0.0875,0.108,0.345,0.696,0.865,0.384,0.487,0.386;0.926,0.553,0.647,0.486,0.538,0.507,0.967,0.751,0.607,0.751;0.354,0.0538,0.432,0.184,0.939,0.418,0.553,0.641,0.773,0.59;0.484,0.343,0.633,0.197,0.367,0.524,0.0983,0.425,0.345,0.75;0.976,0.941,0.949,0.346,0.835,0.578,0.126,0.735,0.109,0.207;0.26,0.423,0.693,0.375,0.398,0.0187,0.0206,0.341,0.629,0.372;0.236,0.768,0.331,0.0117,0.844,0.419,0.324,0.0184,0.616,0.896;0.995,0.975,0.566,0.466,0.589,0.368,0.0874,0.741,0.144,0.0961;0.384,0.33,0.834,0.323,0.923,0.307,0.0926,0.923,0.546,0.049;0.777,0.775,0.376,0.543,0.363,0.544,0.999,0.0143,0.106,0.536;0.594,0.337,0.501,0.0803,0.262,0.885,0.703,0.522,0.614,0.315;0.345,0.337,0.458,0.429,0.619,0.224,0.122,0.951,0.104,0.864;0.0105,0.0741,0.65,0.96,0.689,0.234,0.0528,0.135,0.122,0.0622;0.814,0.328,0.607,0.113,0.439,0.273,0.288,0.114,0.252,0.939;0.912,0.41,0.567,0.582,0.258,0.466,0.251,0.808,0.0111,0.171;0.446,0.297,0.886,0.723,0.796,0.642,0.632,0.487,0.164,0.223;aaaa;
0.21;a;aa;a;aa;0.559;aaaa;a;aaa;0.0551;aaaaa;aaaaa;aaaaaaa;aa;aaa;aaa;aaa;0.213;0.635;aaa;a;a;a;0.355;0.381;0.229;0.697;aaaa;0.124,0.77,0.893,0.341,0.885,0.454,0.18,0.525,0.15,0.427;0.574,0.599,0.825,0.552,0.244,0.677,0.577,0.226,0.46,0.452;0.611,0.92,0.105,0.648,0.583,0.647,0.467,0.988,0.619,0.272;0.105,0.98,0.682,0.715,0.816,0.652,0.333,0.973,0.939,0.161;0.679,0.417,0.912,0.846,0.309,0.116,0.926,0.864,0.229,0.715;0.0869,0.541,0.738,0.838,0.642,0.263,0.427,0.683,0.00886,0.927;0.945,0.425,0.901,0.37,0.0161,0.698,0.729,0.281,0.868,0.643;0.542,0.222,0.0586,0.289,0.999,0.696,0.754,0.0405,0.981,0.665;0.916,0.614,0.38,0.373,0.1,0.583,0.308,0.0176,0.862,0.1;0.363,0.848,0.871,0.547,0.106,0.535,0.778,0.61,0.61,0.851;0.735,0.93,0.234,0.655,0.927,0.412,0.399,0.414,0.159,0.418;0.74,0.837,0.427,0.15,0.205,0.088,0.191,0.132,0.473,0.471;0.558,0.593,0.087,0.54,0.146,0.165,0.0985,0.912,0.27,0.212;0.46,0.449,0.652,0.168,0.367,0.45,0.415,0.852,0.113,0.479;0.933,0.361,0.673,0.325,0.34,0.629,0.713,0.052,0.585,0.0936;0.0768,0.119,0.501,0.153,0.746,0.764,0.196,0.285,0.477,0.352;0.904,0.731,0.982,0.845,0.794,0.0568,0.463,0.411,0.389,0.883;0.583,0.734,0.174,0.435,0.953,0.778,0.0672,0.204,0.889,0.923;0.0691,0.00464,0.992,0.336,0.917,0.0318,0.556,0.00888,0.291,0.453;0.359,0.704,0.801,0.298,0.485,0.142,0.751,0.569,0.917,0.666;0.534,0.348,0.224,0.93,0.638,0.427,0.298,0.605,0.898,0.75;0.647,0.32,0.979,0.265,0.456,0.691,0.18,0.58,0.427,0.608;0.939,0.167,0.383,0.524,0.188,0.122,0.189,0.975,0.772,0.986;0.177,0.653,0.512,0.0582,0.424,0.662,0.0649,0.706,0.298,0.113;0.312,0.148,0.319,0.462,0.659,0.0973,0.759,0.413,0.463,0.701;0.55,0.995,0.905,0.29,0.771,0.73,0.935,0.799,0.0651,0.472;0.223,0.438,0.292,0.449,0.261,0.417,0.328,0.356,0.526,0.659;0.606,0.684,0.823,0.187,0.0921,0.805,0.864,0.427,0.794,0.402;aaaaaaaaaa;
0.224;a;aaaaa;a;aaaaa;0.304;aaaaaa;aaa;aa;0.192;aaa;aaaaaaaaa;a;a;aa;a;aaaaaaa;0.855;0.756;aaaaa;aaaaa;a;aaaaaaa;0.896;0.928;0.0589;0.8;aaa;0.984,0.372,0.886,0.0626,0.555,0.616,0.292,0.795,0.813,0.813;0.31,0.571,0.509,0.0206,0.98,0.11,0.429,0.434,0.0531,0.292;0.739,0.00986,0.642,0.251,0.756,0.657,0.621,0.902,0.261,0.536;0.0493,0.963,0.0982,0.243,0.559,0.992,0.731,0.94,0.804,0.832;0.913,0.482,0.8,0.892,0.742,0.045,0.771,0.106,0.736,0.268;0.172,0.224,0.581,0.814,0.806,0.213,0.516,0.568,0.785,0.704;0.0829,0.332,0.775,0.241,0.529,0.318,0.0877,0.748,0.732,0.491;0.272,0.489,0.447,0.293,0.597,0.165,0.24,0.965,0.155,0.903;0.149,0.192,0.317,0.141,0.47,0.292,0.991,0.104,0.118,0.0679;0.603,0.76,0.36,0.918,0.266,0.873,0.915,0.0312,0.865,0.18;0.954,0.125,0.51,0.769,0.138,0.168,0.67,0.254,0.214,0.922;0.24,0.37,0.261,0.0621,0.192,0.253,0.16,0.332,0.962,0.2;0.338,0.0805,0.751,0.771,0.49,0.886,0.83,0.546,0.387,0.631;0.212,0.367,0.501,0.184,0.895,0.339,0.0655,0.69,0.554,0.18;8.54e-05,0.436,0.713,0.173,0.276,0.429,0.246,0.3,0.797,0.981;0.849,0.0191,0.506,0.312,0.493,0.361,0.847,0.589,0.0629,0.166;0.738,0.617,0.345,0.808,0.105,0.7,0.492,0.936,0.0474,0.93;0.988,0.329,0.462,0.228,0.321,0.0279,0.348,0.627,0.863,0.00555;0.342,0.849,0.234,0.152,0.554,0.749,0.626,0.493,0.0592,0.644;0.0713,0.604,0.382,0.489,0.612,0.257,0.0828,0.911,0.297,0.224;0.193,0.707,0.626,0.402,0.574,0.789,0.155,0.355,0.953,0.501;0.645,0.701,0.426,0.56,0.706,0.505,0.369,0.071,0.805,0.0381;0.0796,0.872,0.52,0.581,0.979,0.835,0.89,0.19,0.872,0.56;0.024,0.47,0.000834,0.0249,0.769,0.782,0.706,0.152,0.614,0.329;0.00355,0.594,0.147,0.791,0.294,0.548,0.499,0.678,0.984,0.0655;0.211,0.913,0.824,0.206,0.195,0.856,0.642,0.837,0.585,0.82;0.0118,0.175,0.155,0.211,0.985,0.864,0.788,0.626,0.359,0.375;0.642,0.923,0.821,0.659,0.973,0.219,0.683,0.498,0.684,0.468;aaa;
