ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,2);ATT23(string,7);ATT24(string,6);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.827;aaa;0.459;aa;0.246;0.184;aaaaaa;0.38;aaaa;aaaa;0.0412;aaa;aaaa;aaa;0.0831;0.0664;a;0.857;0.831;0.376;0.63;a;aa;aaa;aaaa;a;0.459,0.787,0.443,0.11,0.702,0.122,0.737,0.235,0.331,0.917;0.942,0.383,0.696,0.978,0.931,0.841,0.901,0.377,0.456,0.77;0.0268,0.749,0.38,0.885,0.616,0.788,0.706,0.211,0.933,0.328;0.489,0.0348,0.296,0.483,0.446,0.973,0.34,0.39,0.199,0.445;0.337,0.26,0.0112,0.861,0.562,0.913,0.44,0.216,0.696,0.441;0.581,0.813,0.329,0.489,0.998,0.971,0.215,0.678,0.345,0.293;0.518,0.896,0.493,0.325,0.0776,0.265,0.681,0.547,0.38,0.679;0.196,0.256,0.835,0.828,0.994,0.374,0.128,0.28,0.397,0.848;0.59,0.139,0.217,0.353,0.0935,0.945,0.782,0.638,0.464,0.612;0.981,0.839,0.264,0.0272,0.739,0.751,0.332,0.929,0.2,0.439;0.463,0.195,0.138,0.735,0.493,0.849,0.0983,0.317,0.361,0.528;0.973,0.565,0.714,0.142,0.246,0.0222,0.735,0.352,0.256,0.435;0.439,0.53,0.706,0.419,0.00136,0.831,0.194,0.267,0.744,0.126;0.673,0.896,0.648,0.965,0.0303,0.891,0.169,0.474,0.277,0.533;0.988,0.587,0.041,0.769,0.239,0.24,0.742,0.417,0.316,0.207;0.253,0.692,0.242,0.5,0.385,0.182,0.451,0.199,0.815,0.769;0.289,0.373,0.0799,0.387,0.855,0.379,0.939,0.804,0.0948,0.865;0.24,0.957,0.25,0.697,0.243,0.835,0.417,0.249,0.386,0.768;0.474,0.698,0.352,0.145,0.408,0.336,0.125,0.688,0.429,0.556;0.87,0.0304,0.731,0.601,0.77,0.727,0.0962,0.149,0.448,0.68;0.858,0.548,0.296,0.744,0.921,0.0389,0.119,0.036,0.166,0.377;0.245,0.846,0.726,0.532,0.422,0.835,0.757,0.767,0.858,0.267;0.563,0.255,0.0563,0.576,0.357,0.635,0.997,0.909,0.0813,0.765;0.411,0.753,0.95,0.594,0.225,0.0339,0.845,0.238,0.91,0.605;0.169,0.58,0.741,0.912,0.582,0.736,0.7,0.394,0.508,0.139;0.779,0.871,0.441,0.0127,0.89,0.742,0.47,0.331,0.636,0.252;aaaaaaaaaa;
0.544;aa;0.597;a;0.576;0.253;aaaaaa;0.663;aaaaa;aaa;0.652;aaaaa;aaaa;aaaaaaaa;0.362;0.289;a;0.905;0.679;0.173;0.936;a;a;aaa;aaaa;aa;0.845,0.0309,0.682,0.308,0.282,0.767,0.17,0.443,0.347,0.0292;0.623,0.345,0.637,0.9,0.398,0.158,0.46,0.0349,0.942,0.722;0.824,0.517,0.749,0.573,0.34,0.199,0.881,0.261,0.867,0.396;0.208,0.912,0.17,0.582,0.807,0.477,0.26,0.671,0.474,0.405;0.0319,0.792,0.959,0.177,0.849,0.606,0.00679,0.0947,0.708,0.243;0.617,0.717,0.00641,0.8,0.128,0.394,0.233,0.0931,0.571,0.909;0.594,0.653,0.606,0.139,0.0215,0.143,0.314,0.567,0.8,0.0319;0.386,0.702,0.236,0.433,0.881,0.296,0.174,0.365,0.474,0.255;0.167,0.845,0.981,0.141,0.116,0.837,0.554,0.658,0.85,0.206;0.675,0.45,0.392,0.776,0.619,0.891,0.0831,0.364,0.281,0.236;0.445,0.81,0.262,0.147,0.578,0.734,0.424,0.706,0.854,0.189;0.422,0.476,0.656,0.0333,0.0989,0.595,0.866,0.199,0.196,0.538;0.813,0.704,0.632,0.484,0.435,0.201,0.272,0.935,0.784,0.189;0.987,0.803,0.296,0.136,0.663,0.829,0.765,0.371,0.784,0.232;0.244,0.856,0.911,0.197,0.748,0.37,0.231,0.383,0.634,0.457;0.423,0.0261,0.173,0.87,0.63,0.121,0.808,0.356,0.352,0.549;0.562,0.183,0.245,0.607,0.0692,0.869,0.187,0.147,0.469,0.909;0.451,0.0714,0.801,0.802,0.77,0.336,0.208,0.525,0.322,0.88;0.99,0.118,0.794,0.709,0.825,0.692,0.593,0.123,0.0809,0.996;0.326,0.665,0.781,0.949,0.673,0.769,0.321,0.342,0.547,0.59;0.794,0.00447,0.0456,0.516,0.648,0.265,0.478,0.13,0.122,0.18;0.566,0.261,0.473,0.5,0.975,0.572,0.728,0.159,0.281,0.483;0.743,0.85,0.774,0.486,0.0677,0.417,0.772,0.566,0.324,0.954;0.873,0.89,0.0342,0.996,0.202,0.441,0.0161,0.271,0.189,0.214;0.148,0.926,0.172,0.923,0.891,0.731,0.0824,0.485,0.459,0.985;0.42,0.233,0.624,0.514,0.0563,0.834,0.423,0.741,0.18,0.0653;aaa;
0.132;aa;0.701;a;0.852;0.683;a;0.443;aaaaa;a;0.239;aaaaaaa;aaaaaa;aa;0.395;0.755;a;0.696;0.0543;0.38;0.911;a;a;aaaa;aaaa;a;0.369,0.666,0.452,0.702,0.571,0.548,0.369,0.276,0.575,0.787;0.673,0.274,0.842,0.5,0.121,0.42,0.0818,0.296,0.362,0.422;0.225,0.0712,0.336,0.654,0.643,0.586,0.795,0.923,0.922,0.258;0.0671,0.217,0.917,0.659,0.885,0.505,0.95,0.619,0.458,0.78;0.759,0.693,0.324,0.404,0.871,0.366,0.109,0.0742,0.795,0.818;0.528,0.308,0.675,0.9,0.567,0.292,0.486,0.436,0.921,0.664;0.203,0.552,0.943,0.469,0.638,0.894,0.502,0.0835,0.83,0.0618;0.526,0.449,0.646,0.672,0.389,0.77,0.42,0.55,0.858,0.365;0.372,0.792,0.403,0.449,0.79,0.558,0.386,0.885,0.908,0.379;0.36,0.244,0.737,0.852,0.316,0.362,0.647,0.99,0.465,0.468;0.935,0.488,0.807,0.0485,0.708,0.285,0.285,0.485,0.811,0.799;0.591,0.479,0.337,0.168,0.674,0.514,0.647,0.576,0.935,0.365;0.548,0.00993,0.843,0.801,0.53,0.167,0.515,0.297,0.504,0.169;0.954,0.0821,0.954,0.525,0.528,0.467,0.108,0.984,0.987,0.65;0.5,0.0357,0.83,0.552,0.847,0.725,0.465,0.685,0.0939,0.253;0.977,0.303,0.124,0.694,0.327,0.917,0.0712,0.758,0.826,0.0857;0.151,0.759,0.938,0.379,0.631,0.752,0.568,0.412,0.663,0.845;0.434,0.932,0.959,0.195,0.49,0.588,0.24,0.984,0.817,0.199;0.867,0.967,0.755,0.991,0.0961,0.91,0.302,0.91,0.356,0.291;0.423,0.644,0.413,0.0367,0.587,0.213,0.205,0.29,0.167,0.0226;0.862,0.157,0.194,0.736,0.131,0.137,0.102,0.13,0.665,0.446;0.0139,0.0879,0.106,0.283,0.702,0.519,0.326,0.575,0.19,0.0723;0.656,0.0465,0.12,0.978,0.0463,0.577,0.767,0.421,0.912,0.00984;0.417,0.536,0.529,0.323,0.0532,0.466,0.304,0.769,0.904,0.579;0.56,0.498,0.459,0.671,0.772,0.316,0.267,0.0939,0.853,0.848;0.808,0.371,0.426,0.709,0.781,0.95,0.735,0.795,0.806,0.285;a;
0.547;aaa;0.215;a;0.78;0.507;aaaa;0.0769;aaaa;a;0.594;aaaaaaaaa;aaaa;aaaa;0.553;0.238;a;0.587;0.829;0.976;0.812;a;a;aaaaa;aaaa;aaaaaa;0.507,0.516,0.571,0.294,0.451,0.314,0.341,0.0154,0.816,0.69;0.393,0.411,0.0788,0.0848,0.0264,0.223,0.072,0.938,0.512,0.206;0.0714,0.294,0.28,0.676,0.0421,0.147,0.4,0.552,0.726,0.712;0.458,0.785,0.451,0.631,0.59,0.181,0.643,0.569,0.656,0.958;0.724,0.934,0.0553,0.0972,0.709,0.963,0.518,0.0636,0.916,0.205;0.847,0.397,0.948,0.486,0.64,0.758,0.332,0.137,0.0461,0.38;0.743,0.406,0.564,0.656,0.632,0.266,0.984,0.595,0.933,0.53;0.779,0.839,0.89,0.936,0.181,0.786,0.439,0.996,0.953,0.489;0.805,0.749,0.581,0.571,0.415,0.171,0.602,0.201,0.96,0.507;0.0253,0.516,0.663,0.851,0.786,0.513,0.19,0.182,0.963,0.518;0.956,0.608,0.534,0.619,0.946,0.36,0.749,0.996,0.907,0.672;0.333,0.835,0.288,0.682,0.407,0.625,0.375,0.406,0.179,0.13;0.0976,0.0595,0.226,0.37,0.147,0.897,0.958,0.856,0.323,0.322;0.0747,0.544,0.406,0.45,0.782,0.0157,0.747,0.311,0.658,0.295;0.889,0.722,0.499,0.681,0.507,0.569,0.942,0.584,0.337,0.726;0.66,0.16,0.617,0.228,0.379,0.1,0.997,0.437,0.823,0.759;0.13,0.0419,0.138,0.0908,0.302,0.978,0.179,0.827,0.722,0.955;0.989,0.178,0.353,0.505,0.81,0.021,0.578,0.38,0.857,0.421;0.544,0.701,0.83,0.906,0.52,0.978,0.985,0.246,0.531,0.688;0.92,0.0215,0.693,0.758,0.455,0.878,0.616,0.585,0.688,0.844;0.0336,0.573,0.938,0.141,0.402,0.0524,0.943,0.182,0.374,0.238;0.802,0.909,0.0743,0.533,0.672,0.402,0.866,0.33,0.137,0.321;0.535,0.461,0.58,0.109,0.638,0.446,0.5,0.155,0.741,0.925;0.233,0.536,0.782,0.466,0.441,0.65,0.994,0.184,0.456,0.46;0.332,0.791,0.285,0.449,0.274,0.337,0.163,0.201,0.00497,0.504;0.401,0.745,0.32,0.521,0.964,0.814,0.873,0.818,0.91,0.314;aaa;
0.378;aaa;0.78;a;0.428;0.498;aa;0.336;aaa;aaaaa;0.888;aaaaaaaa;aaaa;aaaaa;0.771;0.875;a;0.856;0.94;0.344;0.0991;a;aa;aaaaaaa;aaaaa;aaaa;0.569,0.193,0.87,0.691,0.908,0.637,0.722,0.643,0.104,0.217;0.807,0.206,0.784,0.54,0.958,0.549,0.39,0.727,0.491,0.436;0.578,0.604,0.492,0.937,0.0887,0.998,0.799,0.192,0.039,0.879;0.911,0.469,0.912,0.605,0.483,0.355,0.024,0.994,0.247,0.622;0.718,0.5,0.0164,0.283,0.883,0.485,0.783,0.786,0.452,0.33;0.791,0.0937,0.976,0.652,0.131,0.474,0.16,0.24,0.281,0.345;0.144,0.652,0.662,0.944,0.534,0.665,0.284,0.0248,0.923,0.0402;0.215,0.992,0.566,0.534,0.836,0.615,0.375,0.271,0.121,0.648;0.0391,0.539,0.677,0.23,0.515,0.673,0.0305,0.74,0.584,0.163;0.361,0.981,0.586,0.487,0.599,0.43,0.0904,0.767,0.423,0.804;0.11,0.446,0.515,0.416,0.835,0.574,0.214,0.435,0.957,0.879;0.638,0.439,0.952,0.064,0.154,0.616,0.447,0.528,0.91,0.0594;0.808,0.409,0.194,0.478,0.961,0.942,0.58,0.45,0.96,0.326;0.422,0.271,0.975,0.89,0.933,0.211,0.175,0.0138,0.569,0.7;0.000982,0.501,0.669,0.815,0.885,0.797,0.885,0.222,0.609,0.767;0.788,0.358,0.299,0.252,0.628,0.64,0.348,0.871,0.586,0.139;0.834,0.817,0.55,0.74,0.74,0.656,0.192,0.557,0.853,0.484;0.708,0.578,0.67,0.706,0.519,0.283,0.554,0.0142,0.394,0.537;0.267,0.14,0.634,0.896,0.075,0.96,0.372,0.532,0.545,0.149;0.533,0.762,0.933,0.294,0.96,0.708,0.954,0.222,0.0966,0.539;0.708,0.917,0.413,0.906,0.887,0.697,0.153,0.764,0.0599,0.973;0.969,0.314,0.86,0.57,0.711,0.864,0.322,0.2,0.318,0.0174;0.309,0.0223,0.97,0.906,0.0611,0.864,0.308,0.998,0.268,0.011;0.555,0.92,0.227,0.263,0.309,0.188,0.912,0.674,0.579,0.111;0.469,0.896,0.603,0.512,0.889,0.819,0.995,0.151,0.379,0.339;0.0362,0.189,0.0349,0.175,0.73,0.376,0.848,0.253,0.848,0.481;aaa;
0.841;a;0.254;a;0.0309;0.786;aaaaaaa;0.544;aaaa;aa;0.0674;aaaaaaa;aa;aaaaa;0.218;0.53;a;0.421;0.725;0.125;0.34;a;a;aaaa;a;aaa;0.842,0.607,0.491,0.978,0.726,0.356,0.94,0.0876,0.839,0.065;0.481,0.595,0.423,0.997,0.889,0.138,0.369,0.892,0.239,0.847;0.218,0.173,0.965,0.643,0.308,0.028,0.655,0.75,0.933,0.0215;0.288,0.863,0.731,0.942,0.473,0.846,0.454,0.697,0.735,0.159;0.762,0.0906,0.0482,0.748,0.999,0.659,0.144,0.0159,0.0487,0.136;0.835,0.129,0.671,0.106,0.243,0.921,0.0217,0.976,0.174,0.157;0.623,0.0449,0.474,0.163,0.178,0.482,0.108,0.468,0.241,0.251;0.712,0.665,0.839,0.756,0.996,0.071,0.437,0.48,0.651,0.644;0.172,0.492,0.244,0.823,0.714,0.233,0.572,0.864,0.773,0.267;0.0875,0.182,0.168,0.987,0.432,0.986,0.644,0.453,0.474,0.167;0.584,0.309,0.401,0.539,0.567,0.253,0.323,0.636,0.856,0.0624;0.952,0.067,0.964,0.4,0.404,0.841,0.388,0.715,0.0928,0.225;0.446,0.598,0.748,0.306,0.119,0.844,0.655,0.94,0.85,0.531;0.708,0.958,0.494,0.594,0.231,0.737,0.665,0.943,0.432,0.805;0.815,0.223,0.676,0.378,0.0932,0.899,0.794,0.393,0.363,0.69;0.725,0.0345,0.441,0.856,0.976,0.214,0.888,0.445,0.518,0.0186;0.135,0.126,0.44,0.924,0.42,0.902,0.295,0.245,0.0749,0.271;0.62,0.707,0.614,0.749,0.965,0.0746,0.586,0.811,0.707,0.669;0.949,0.773,0.302,0.405,0.0105,0.122,0.56,0.513,0.942,0.767;0.688,0.409,0.108,0.851,0.193,0.257,0.459,0.373,0.645,0.786;0.143,0.0168,0.0393,0.295,0.0879,0.782,0.433,0.554,0.704,0.213;0.0142,0.907,0.76,0.485,0.867,0.256,0.203,0.179,0.294,0.00608;0.195,0.791,0.528,0.128,0.206,0.717,0.849,0.501,0.378,0.533;0.199,0.225,0.298,0.25,0.542,0.576,0.776,0.829,0.662,0.823;0.716,0.963,0.39,0.6,0.945,0.18,0.621,0.598,0.866,0.76;0.708,0.447,0.0665,0.757,0.771,0.573,0.974,0.138,0.609,0.356;aaaaaaaaa;
0.366;aaaaaaa;0.334;aa;0.562;0.976;aaaaaaaa;0.842;aaaaa;a;0.922;aa;a;aaaaaaa;0.9;0.141;a;0.996;0.576;0.919;0.234;a;aa;aaa;aaaaa;aaaaaa;0.553,0.732,0.438,0.552,0.0663,0.059,0.513,0.905,0.717,0.232;0.0866,0.865,0.246,0.968,0.101,0.143,0.752,0.751,0.345,0.191;0.289,0.131,0.163,0.527,0.457,0.984,0.907,0.969,0.951,0.028;0.881,0.956,0.318,0.704,0.192,0.312,0.831,0.803,0.601,0.531;0.967,0.19,0.306,0.901,0.648,0.598,0.642,0.712,0.0675,0.0125;0.625,0.0719,0.84,0.158,0.62,0.976,0.159,0.322,0.883,0.765;0.273,0.755,0.215,0.692,0.613,0.467,0.214,0.845,0.379,0.972;0.976,0.798,0.81,0.31,0.54,0.562,0.95,0.482,0.71,0.142;0.885,0.29,0.598,0.891,0.891,0.111,0.375,0.725,0.113,0.0312;0.867,0.647,0.547,0.515,0.371,0.924,0.79,0.429,0.196,0.639;0.15,0.606,0.423,0.292,0.42,0.281,0.736,0.775,0.0314,0.475;0.517,0.843,0.128,0.561,0.0367,0.194,0.836,0.592,0.0679,0.966;0.66,0.224,0.444,0.774,0.704,0.729,0.285,0.00932,0.672,0.347;0.472,0.267,0.985,0.0496,0.121,0.42,0.153,0.635,0.576,0.688;0.459,0.202,0.732,0.593,0.609,0.563,0.448,0.319,0.668,0.0344;0.752,0.187,0.435,0.214,0.268,0.703,0.925,0.326,0.271,0.293;0.57,0.808,0.000431,0.238,0.723,0.582,0.575,0.78,0.403,0.213;0.0334,0.281,0.725,0.896,0.232,0.3,0.0164,0.993,0.224,0.508;0.668,0.965,0.0434,0.903,0.743,0.0481,0.192,0.449,0.08,0.729;0.952,0.00518,0.121,0.22,0.857,0.651,0.556,0.331,0.424,0.78;0.238,0.926,0.47,0.913,0.632,0.472,0.144,0.954,0.539,0.369;0.388,0.813,0.0885,0.695,0.223,0.685,0.591,0.216,0.184,0.602;0.417,0.113,0.918,0.412,0.999,0.623,0.616,0.957,0.337,0.748;0.318,0.767,0.832,0.957,0.866,0.103,0.0612,0.877,0.721,0.31;0.172,0.465,0.675,0.83,0.168,0.244,0.885,0.36,0.23,0.242;0.287,0.619,0.0118,0.283,0.745,0.452,0.184,0.397,0.0459,0.901;aa;
0.0792;aaaaaaa;0.582;a;0.362;0.377;aaaaaaaa;0.952;aaaaa;aaaa;0.936;aaaa;aaa;aaaaa;0.872;0.56;a;0.336;0.993;0.239;0.514;a;a;aaaaaa;aa;a;0.538,0.65,0.317,0.508,0.581,0.44,0.314,0.476,0.38,0.0458;0.729,0.778,0.494,0.898,0.548,0.649,0.948,0.853,0.756,0.972;0.719,0.877,0.0156,0.545,0.107,0.681,0.634,0.841,0.591,0.446;0.0609,0.579,0.74,0.0229,0.229,0.0602,0.45,0.953,0.21,0.072;0.787,0.736,0.132,0.152,0.149,0.0109,0.713,0.896,0.782,0.331;0.138,0.801,0.103,0.899,0.208,0.942,0.405,0.812,0.401,0.0691;0.854,0.468,0.00115,0.406,0.656,0.219,0.965,0.291,0.149,0.737;0.891,0.269,0.186,0.387,0.647,0.378,0.997,0.819,0.515,0.623;0.753,0.0905,0.197,0.901,0.868,0.243,0.384,0.805,0.754,0.142;0.568,0.813,0.194,0.333,0.948,0.61,0.879,0.602,0.0307,0.553;0.633,0.0809,0.983,0.128,0.208,0.858,0.586,0.776,0.592,0.495;0.826,0.908,0.754,0.766,0.122,0.799,0.0843,0.187,0.768,0.176;0.432,0.308,0.0375,0.103,0.0763,0.636,0.325,0.943,0.612,0.766;0.392,0.779,0.791,0.751,0.45,0.926,0.227,0.549,0.461,0.0283;0.889,0.513,0.186,0.758,0.0785,0.172,0.869,0.0504,0.0887,0.254;0.481,0.804,0.355,0.733,0.962,0.871,0.817,0.812,0.276,0.628;0.57,0.678,0.349,0.192,0.198,0.809,0.86,0.682,0.535,0.431;0.214,0.329,0.935,0.424,0.356,0.861,0.165,0.941,0.166,0.649;0.147,0.656,0.0914,0.723,0.882,0.55,0.532,0.112,0.908,0.546;0.959,0.758,0.409,0.878,0.989,0.735,0.795,0.573,0.0138,0.387;1,0.866,0.84,0.97,0.605,0.581,0.724,0.771,0.331,0.967;0.622,0.703,0.176,0.728,0.896,0.022,0.573,0.717,0.0539,0.445;0.118,0.648,0.933,0.862,0.849,0.545,0.847,0.631,0.162,0.88;0.995,0.789,0.506,0.669,0.65,0.714,0.418,0.0335,0.871,0.0227;0.435,0.463,0.33,0.661,0.15,0.62,0.787,0.865,0.167,0.11;0.63,0.662,0.154,0.07,0.17,0.0795,0.325,0.864,0.435,0.961;aaaaaaaaa;
0.241;aaaaaaaaa;0.131;aa;0.0996;0.159;aa;0.287;a;aaa;0.769;a;aaa;a;0.576;0.86;a;0.472;0.46;0.893;0.211;a;aa;a;aaaaa;a;0.919,0.92,0.922,0.659,0.59,0.66,0.334,0.886,0.898,0.809;0.323,0.18,0.352,0.885,0.622,0.816,0.922,0.249,0.13,0.956;0.157,0.00457,0.732,0.304,0.861,0.744,0.416,0.492,0.378,0.563;0.979,0.384,0.321,0.286,0.5,0.966,0.871,0.14,0.987,0.466;0.966,0.552,0.254,0.0657,0.301,0.273,0.276,0.299,0.0338,0.453;0.982,0.567,0.904,0.96,0.61,0.186,0.871,0.731,0.699,0.943;0.678,0.505,0.793,0.457,0.375,0.173,0.29,0.511,0.636,0.0254;0.236,0.2,0.548,0.143,0.16,0.0827,0.103,0.542,0.136,0.688;0.357,0.927,0.597,0.898,0.592,0.408,0.0184,0.504,0.383,0.154;0.0956,0.386,0.582,0.776,0.082,0.795,0.907,0.562,0.699,0.303;0.988,0.301,0.0576,0.00857,0.989,0.702,0.982,0.864,0.258,0.914;0.873,0.549,0.744,0.642,0.115,0.598,0.537,0.237,0.916,0.91;0.18,0.907,0.0391,0.678,0.424,0.518,0.538,0.552,0.913,0.519;0.198,0.604,0.695,0.107,0.406,0.522,0.154,0.13,0.597,0.507;0.801,0.351,0.195,0.52,0.0416,0.899,0.702,0.0111,0.375,0.822;0.015,0.594,0.515,0.712,0.731,0.948,0.0443,0.502,0.000148,0.48;0.379,0.658,0.467,0.955,0.597,0.0275,0.863,0.652,0.138,0.303;0.466,0.989,0.865,0.388,0.1,0.105,0.324,0.917,0.3,0.781;0.669,0.0288,0.412,0.903,0.922,0.915,0.302,0.716,0.264,0.362;0.693,0.48,0.0805,0.267,0.579,0.183,0.791,0.0164,0.865,0.212;0.709,0.401,0.863,0.691,0.976,0.0931,0.148,0.607,0.682,0.2;0.864,0.585,0.73,0.294,0.137,0.763,0.348,0.771,0.0185,0.425;0.17,0.435,0.968,0.286,0.392,0.21,0.532,0.0579,0.869,0.0571;0.122,0.91,0.333,0.0566,0.949,0.318,0.112,0.0243,0.715,0.468;0.527,0.999,0.831,0.469,0.423,0.462,0.3,0.218,0.877,0.461;0.199,0.202,0.038,0.161,0.177,0.0338,0.476,0.564,0.0918,0.511;aaaaaaaaaa;
0.984;aaaaaaa;0.249;a;0.303;0.743;a;0.395;a;aaa;0.984;aaaaaaaaa;aaaaaa;a;0.535;0.573;a;0.486;0.108;0.746;0.484;a;a;aaaa;aaaa;aaaa;0.487,0.753,0.731,0.836,0.67,0.175,0.105,0.528,0.941,0.783;0.825,0.559,0.715,0.395,0.0269,0.785,0.886,0.902,0.431,0.445;0.294,0.605,0.354,0.217,0.382,0.0638,0.644,0.518,0.282,0.773;0.174,0.74,0.618,0.945,0.981,0.934,0.244,0.282,0.235,0.204;0.136,0.892,0.71,0.399,0.0581,0.855,0.912,0.978,0.287,0.106;0.745,0.219,0.716,0.355,0.271,0.667,0.0855,0.755,0.434,0.0778;0.297,0.656,0.894,0.238,0.764,0.707,0.14,0.567,0.804,0.912;0.599,0.861,0.382,0.221,0.795,0.45,0.82,0.625,0.0947,0.913;0.109,0.205,0.202,0.379,0.05,0.147,0.601,0.587,0.25,0.896;0.516,0.81,0.68,0.759,0.0748,0.983,0.131,0.419,0.465,0.905;0.913,0.782,0.241,0.219,0.9,0.719,0.592,0.295,0.619,0.443;0.13,0.142,0.21,0.839,0.796,0.159,0.635,0.012,0.0942,0.651;0.818,0.94,0.551,0.529,0.0533,0.638,0.802,0.114,0.947,0.676;0.332,0.367,0.674,0.689,0.679,0.196,0.218,0.428,0.339,0.574;0.735,0.419,0.834,0.604,0.906,0.0753,0.584,0.182,0.473,0.367;0.842,0.735,0.473,0.773,0.219,0.927,0.469,0.607,0.476,0.791;0.0728,0.0824,0.759,0.279,0.597,0.032,0.576,0.836,0.651,0.915;0.835,0.711,0.46,0.229,0.00583,0.935,0.353,0.906,0.937,0.147;0.539,0.242,0.785,0.683,0.888,0.047,0.388,0.255,0.752,0.984;0.988,0.716,0.506,0.554,0.855,0.245,0.719,0.0897,0.824,0.306;0.146,0.74,0.505,0.6,0.488,0.411,0.236,0.0783,0.588,0.263;0.15,0.353,0.244,0.193,0.0183,0.132,0.699,0.827,0.166,0.488;0.746,0.776,0.837,0.716,0.793,0.053,0.101,0.312,0.0802,0.47;0.701,0.0801,0.869,0.387,0.838,0.72,0.305,0.407,0.763,0.364;0.332,0.475,0.279,0.00874,0.899,0.662,0.507,0.231,0.92,0.626;0.779,0.377,0.072,0.853,0.886,0.488,0.467,0.941,0.631,0.263;aaaaa;
0.046;aaaaaaa;0.221;a;0.491;0.52;aaa;0.685;aaa;a;0.75;aaaaaaa;aaaa;aaa;0.18;0.603;a;0.425;0.0224;0.0249;0.232;a;a;aaaaa;aa;aaaa;0.19,0.0715,0.997,0.0134,0.396,0.444,0.854,0.89,0.752,0.152;0.216,0.564,0.858,0.623,0.88,0.584,0.408,0.189,0.613,0.117;0.185,0.755,0.871,0.397,0.935,0.926,0.852,0.994,0.851,0.675;0.759,0.202,0.952,0.37,0.953,0.846,0.332,0.427,0.00939,0.818;0.266,0.338,0.827,0.55,0.309,0.523,0.0844,0.0359,0.802,0.154;0.0992,0.348,0.0798,0.867,0.00788,0.409,0.916,0.37,0.963,0.984;0.778,0.847,0.029,0.499,0.772,0.975,0.211,0.535,0.481,0.295;0.622,0.236,0.701,0.776,0.171,0.846,0.359,0.0534,0.436,0.766;0.807,0.313,0.723,0.711,0.308,0.346,0.351,0.755,0.825,0.785;0.458,0.307,0.422,0.244,0.884,0.295,0.425,0.263,0.731,0.0974;0.08,0.813,0.465,0.939,0.142,0.123,0.939,0.943,0.441,0.974;0.0922,0.205,0.00748,0.797,0.218,0.501,0.971,0.339,0.789,0.416;0.376,0.118,0.961,0.671,0.552,0.886,0.92,0.201,0.285,0.175;0.596,0.494,0.967,0.956,0.336,0.756,0.807,0.514,0.00638,0.281;0.439,0.846,0.789,0.201,0.374,0.37,0.627,0.0338,0.3,0.572;0.279,0.649,0.625,0.105,0.479,0.163,0.426,0.872,0.65,0.219;0.0288,0.56,0.382,0.883,0.104,0.178,0.95,0.304,0.157,0.506;0.983,0.782,0.144,0.959,0.631,0.454,0.685,0.335,0.403,0.817;0.827,0.0299,0.843,0.47,0.829,0.113,0.894,0.959,0.892,0.822;0.61,0.694,0.757,0.852,0.105,0.0839,0.384,0.698,0.759,0.589;0.896,0.232,0.373,0.815,0.988,0.463,0.508,0.8,0.611,0.551;0.384,0.173,0.553,0.481,0.657,0.586,0.713,0.0549,0.739,0.59;0.662,0.626,0.233,0.336,0.469,0.0656,0.748,0.838,0.819,0.12;0.942,0.0835,0.203,0.81,0.454,0.00797,0.996,0.362,0.771,0.856;0.0829,0.687,0.485,0.346,0.335,0.671,0.652,0.609,0.125,0.492;0.893,0.921,0.377,0.401,0.931,0.499,0.282,0.912,0.822,0.409;aaa;
