ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(string,1);ATT20(float,1);ATT21(string,8);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.395;0.241;0.729;aaaaaa;aaaa;aaa;0.391;0.904;aa;aa;0.391;0.473;aa;aaa;aa;0.0576;aaa;aaaaa;a;0.174;aaa;a;0.459,0.649,0.647,0.643,0.682,0.528,0.71,0.572,0.0607,0.385;0.243,0.577,0.676,0.745,0.886,0.39,0.368,0.904,0.578,0.395;0.0782,0.906,0.165,0.792,0.919,0.431,0.593,0.303,0.723,0.679;0.643,0.931,0.856,0.721,0.716,0.0453,0.117,0.574,0.356,0.396;0.749,0.0321,0.0841,0.7,0.731,0.425,0.244,0.489,0.684,0.777;0.877,0.971,0.622,0.377,0.177,0.881,0.93,0.896,0.155,0.366;0.465,0.904,0.914,0.715,0.0034,0.168,0.168,0.343,0.265,0.884;0.0334,0.54,0.361,0.634,0.0625,0.0755,0.448,0.864,0.0851,0.674;0.651,0.689,0.424,0.771,0.324,0.553,0.338,0.655,0.167,0.59;0.837,0.82,0.0219,0.55,0.801,0.237,0.867,0.68,0.683,0.334;0.889,0.317,0.664,0.556,0.416,0.281,0.513,0.0654,0.957,0.384;0.25,0.693,0.875,0.77,0.422,0.404,0.111,0.0641,0.84,0.119;0.345,0.684,0.0381,0.306,0.312,0.227,0.998,0.197,0.0758,0.267;0.177,0.351,0.703,0.807,0.341,0.476,0.473,0.841,0.246,0.426;0.922,0.896,0.609,0.213,0.422,0.953,0.762,0.672,0.813,0.779;0.785,0.173,0.119,0.0755,0.4,0.689,0.734,0.932,0.298,0.937;0.844,0.225,0.99,0.823,0.216,0.501,0.822,0.629,0.248,0.0338;0.281,0.0401,0.248,0.468,0.525,0.537,0.913,0.383,0.605,0.523;0.876,0.348,0.0784,0.103,0.326,0.187,0.949,0.594,0.385,0.947;0.346,0.637,0.193,0.709,0.497,0.953,0.628,0.894,0.462,0.661;0.888,0.871,0.265,0.451,0.941,0.112,0.639,0.138,0.53,0.0316;0.54,0.946,0.108,0.0929,0.991,0.389,0.339,0.401,0.062,0.201;0.441,0.344,0.909,0.607,0.108,0.867,0.535,0.521,0.68,0.598;aaaaaaaa;
aaaa;0.0552;0.0277;0.799;a;aa;aaa;0.81;0.0246;a;aa;0.786;0.671;a;a;aaa;0.163;aaa;aaaaaa;a;0.488;aaaaaa;a;0.254,0.0927,0.208,0.863,0.305,0.348,0.838,0.395,0.732,0.644;0.536,0.147,0.572,0.265,0.52,0.846,0.0736,0.94,0.562,0.438;0.297,0.426,0.924,0.707,0.12,0.581,0.581,0.0306,0.491,1;0.521,0.954,0.0778,0.302,0.84,0.481,0.774,0.735,0.841,0.249;0.04,0.554,0.115,0.04,0.287,0.2,0.347,0.00996,0.458,0.355;0.552,0.481,0.692,0.3,0.74,0.147,0.859,0.597,0.382,0.458;0.0948,0.49,0.658,0.122,0.617,0.65,0.136,0.167,0.0524,0.0194;0.522,0.729,0.721,0.0176,0.615,0.744,0.367,0.872,0.238,0.838;0.508,0.154,0.747,0.686,0.891,0.386,0.779,0.725,0.724,0.00568;0.512,0.987,0.413,0.796,0.835,0.978,0.71,0.504,0.783,0.135;0.183,0.517,0.875,0.785,0.218,0.00634,0.532,0.718,0.442,0.445;0.482,0.709,0.505,0.538,0.653,0.989,0.215,0.584,0.983,0.768;0.446,0.126,0.053,0.0872,0.781,0.123,0.268,0.532,0.355,0.201;0.174,0.839,0.644,0.947,0.55,0.575,0.409,0.978,0.891,0.116;0.99,0.699,0.942,0.266,0.618,0.393,0.301,0.909,0.84,0.604;0.0665,0.351,0.62,0.773,0.978,0.704,0.83,0.089,0.332,0.643;0.798,0.525,0.21,0.662,0.0337,0.721,0.616,0.777,0.389,0.553;0.511,0.624,0.475,0.816,0.202,0.438,0.417,0.803,0.0219,0.00105;0.613,0.949,0.912,0.129,0.454,0.904,0.0379,0.338,0.864,0.795;0.629,0.0113,0.455,0.364,0.693,0.998,0.796,0.953,0.124,0.0597;0.205,0.472,0.0702,0.662,0.895,0.86,0.194,0.319,0.537,0.261;0.877,0.981,0.761,0.0272,0.947,0.00353,0.28,0.952,0.421,0.447;0.941,0.000332,0.576,0.387,0.189,0.324,0.0923,0.626,0.325,0.342;aaaaaaaaa;
aaaaa;0.0696;0.442;0.458;aaaaa;a;a;0.654;0.473;aaaa;aaaaa;0.455;0.291;aa;aa;aa;0.558;a;a;a;0.124;aa;a;0.223,0.476,0.97,0.207,0.123,0.817,0.702,0.787,0.643,0.178;0.00795,0.571,0.939,0.112,0.944,0.0926,0.671,0.633,0.24,0.785;0.304,0.805,0.664,0.89,0.985,0.552,0.492,0.268,0.335,0.778;0.498,0.872,0.346,0.268,0.194,0.471,0.319,0.57,0.26,0.0795;0.327,0.357,0.644,0.39,0.935,0.683,0.936,0.217,0.674,0.932;0.737,0.0294,0.382,0.024,0.584,0.348,0.773,0.722,0.66,0.00638;0.25,0.177,0.187,0.565,0.588,0.315,0.589,0.494,0.232,0.646;0.72,0.254,0.799,0.0385,0.529,0.718,0.841,0.681,0.354,0.371;0.0531,0.339,0.755,0.175,0.294,0.051,0.825,0.207,0.882,0.756;0.0267,0.85,0.664,0.741,0.738,0.334,0.939,0.915,0.966,0.734;0.259,0.252,0.67,0.876,0.00196,0.97,0.476,0.386,0.208,0.598;0.0866,0.654,0.933,0.517,0.653,0.721,0.181,0.84,0.518,0.739;0.00937,0.42,0.28,0.63,0.43,0.262,0.0805,0.916,0.639,0.644;0.819,0.0587,0.529,0.563,0.537,0.0381,0.639,0.188,0.564,0.669;0.904,0.25,0.313,0.0417,0.429,0.913,0.294,0.756,0.933,0.376;0.0548,0.315,0.761,0.913,0.748,0.581,0.728,0.399,0.72,0.686;0.714,0.0502,0.899,0.426,0.372,0.461,0.176,0.932,0.495,0.998;0.978,0.49,0.00872,0.568,0.983,0.29,0.157,0.21,0.273,0.851;0.822,0.248,0.65,0.0781,0.788,0.0137,0.849,0.135,0.351,0.452;0.259,0.527,0.458,0.198,0.27,0.0287,0.185,0.903,0.851,0.238;0.9,0.667,0.177,0.451,0.959,0.592,0.453,0.44,0.15,0.761;0.94,0.247,0.113,0.931,0.672,0.515,0.171,0.805,0.93,0.232;0.59,0.358,0.923,0.831,0.143,0.538,0.158,0.47,0.273,0.207;a;
aaaaa;0.326;0.27;0.204;aaaaaaa;aaaaa;a;0.778;0.161;a;aaa;0.791;0.0696;aa;aa;a;0.293;aaaa;a;a;0.562;aaa;a;0.547,0.297,0.838,0.119,0.55,0.528,0.873,0.466,0.708,0.229;0.262,0.189,0.356,0.421,0.14,0.609,0.278,0.902,0.416,0.666;0.7,0.157,0.949,0.418,0.597,0.689,0.937,0.0574,0.533,0.668;0.736,0.306,0.612,0.614,0.585,0.414,0.527,0.32,0.678,0.342;0.865,0.823,0.917,0.908,0.158,0.897,0.283,0.832,0.0779,0.31;0.701,0.605,0.887,0.628,0.886,0.204,0.287,0.557,0.663,0.867;0.83,0.993,0.306,0.341,0.459,0.126,0.63,0.134,0.00352,0.171;0.894,0.35,0.368,0.559,0.337,0.338,0.159,0.949,0.921,0.675;0.195,0.64,0.822,0.28,0.138,0.301,0.222,0.245,0.472,0.302;0.646,0.387,0.353,0.0835,0.819,0.568,0.508,0.713,0.202,0.652;0.663,0.746,0.978,0.185,0.477,0.852,0.8,0.0547,0.0387,0.212;0.247,0.909,0.0773,0.351,0.418,0.234,0.977,0.704,0.233,0.2;0.264,0.221,0.19,0.828,0.52,0.026,0.229,0.854,0.265,0.656;0.895,0.0703,0.061,0.541,0.161,0.474,0.0498,0.0372,0.694,0.498;0.936,0.999,0.822,0.997,0.768,0.292,0.51,0.956,0.948,0.805;0.301,0.93,0.878,0.99,0.936,0.539,0.394,0.288,0.996,0.444;0.574,0.644,0.472,0.743,0.891,0.199,0.446,0.199,0.56,0.618;0.412,0.294,0.567,0.578,0.486,0.325,0.274,0.903,0.423,0.535;0.818,0.285,0.526,0.941,0.753,0.112,0.168,0.573,0.748,0.441;0.712,0.516,0.774,0.492,0.84,0.849,0.279,0.508,0.159,0.658;0.868,0.872,0.544,0.311,0.676,0.573,0.894,0.924,0.0747,0.637;0.942,0.999,0.515,0.00286,0.0836,0.942,0.689,0.47,0.624,0.916;0.384,0.295,0.503,0.671,0.379,0.671,0.0767,0.891,0.219,0.34;aaaaaaaaa;
a;0.391;0.871;0.407;aaaa;aaaaa;aa;0.219;0.335;aa;aaaa;0.937;0.866;aa;aaa;aaa;0.147;aaaa;aa;a;0.449;aaaaa;a;0.776,0.571,0.912,0.305,0.259,0.0189,0.96,0.464,0.585,0.339;0.251,0.0737,0.901,0.721,0.665,0.772,0.0921,0.41,0.37,0.692;0.336,0.229,0.952,0.351,0.901,0.499,0.76,0.124,0.365,0.052;0.744,0.84,0.225,0.203,0.329,0.00821,0.0535,0.629,0.993,0.303;0.135,0.917,0.872,0.86,0.65,0.444,0.0174,0.158,0.321,0.746;0.0618,0.922,0.0238,0.379,0.491,0.587,0.954,0.176,0.572,0.531;0.404,0.453,0.357,0.499,0.719,0.825,0.689,0.425,0.193,0.666;0.75,0.151,0.365,0.703,0.702,0.0771,0.587,0.268,0.0966,0.0985;0.793,0.74,0.927,0.051,0.367,0.646,0.863,0.323,0.0183,0.182;0.0212,0.59,0.487,0.0987,0.676,0.212,0.457,0.233,0.0651,0.818;0.148,0.0601,0.753,0.53,0.972,0.951,0.319,0.56,0.452,0.269;0.514,0.598,0.184,0.883,0.912,0.438,0.275,0.178,0.777,0.251;0.46,0.377,0.671,0.984,0.241,0.331,0.821,0.823,0.647,0.356;0.181,0.263,0.702,0.328,0.834,0.368,0.0588,0.991,0.956,0.705;0.994,0.614,0.0913,0.659,0.472,0.516,0.831,0.916,0.874,0.634;0.195,0.164,0.847,0.516,0.202,0.468,0.682,0.596,0.548,0.0325;0.111,0.293,0.612,0.598,0.63,0.863,0.508,0.101,0.643,0.297;0.655,0.328,0.435,0.69,0.468,0.367,0.94,0.701,0.94,0.777;0.776,0.946,0.971,0.66,0.0597,0.56,0.967,0.607,0.0581,0.911;0.881,0.534,0.801,0.26,0.427,0.4,0.883,0.607,0.587,0.173;0.835,0.834,0.486,0.115,0.535,0.69,0.905,0.126,0.419,0.0619;0.818,0.394,0.703,0.62,0.0317,0.0421,0.287,0.952,0.503,0.603;0.487,0.114,0.276,0.954,0.671,0.0407,0.511,0.333,0.76,0.487;aaaaaaaaaa;
aaaa;0.731;0.647;0.93;aaaaa;aaaaaa;aaa;0.671;0.354;a;aaa;0.95;0.212;aa;aa;aaa;0.42;aaaa;aaaa;a;0.718;aaaa;aaa;0.087,0.011,0.587,0.562,0.806,0.212,0.714,0.0386,0.234,0.226;0.748,0.183,0.451,0.31,0.935,0.221,0.663,0.504,0.649,0.17;0.0492,0.428,0.468,0.815,0.416,0.607,0.194,0.783,0.193,0.672;0.119,0.149,0.269,0.145,0.316,0.65,0.322,0.602,0.803,0.85;0.888,0.727,0.675,0.951,0.358,0.935,0.768,0.663,0.686,0.964;0.288,0.781,0.0815,0.596,0.631,0.249,0.783,0.271,0.191,0.973;0.205,0.925,0.862,0.911,0.143,0.37,0.964,0.2,0.837,0.179;0.224,0.391,0.0555,0.718,0.372,0.963,0.74,0.475,0.443,0.683;0.0352,0.16,0.272,0.25,0.78,0.207,0.705,0.706,0.289,0.664;0.904,0.225,0.364,0.797,0.248,0.488,0.818,0.117,0.0151,0.0319;0.509,0.104,0.126,0.934,0.115,0.605,0.542,0.5,0.236,0.308;0.458,0.124,0.328,0.129,0.419,0.752,0.238,0.0297,0.825,0.133;0.866,0.447,0.0249,0.784,0.542,0.36,0.865,0.82,0.0574,0.622;0.534,0.947,0.83,0.463,0.187,0.12,0.476,0.373,0.169,0.799;0.233,0.822,0.222,0.992,0.534,0.706,0.406,0.457,0.408,0.0219;0.474,0.993,0.58,0.523,0.638,0.0697,0.0802,0.162,0.561,0.593;0.18,0.985,0.683,0.581,0.495,0.777,0.676,0.206,0.113,0.205;0.00931,0.423,0.233,0.469,0.374,0.428,0.782,0.173,0.392,0.416;0.528,0.0836,0.102,0.323,0.33,0.00383,0.433,0.589,0.0997,0.701;0.677,0.984,0.88,0.21,0.246,0.559,0.0642,0.831,0.852,0.45;0.317,0.123,0.932,0.112,0.525,0.984,0.832,0.653,0.0108,0.191;0.0847,0.437,0.346,0.23,0.713,0.101,0.683,0.0396,0.541,0.839;0.313,0.416,0.658,0.903,0.023,0.225,0.301,0.897,0.0751,0.38;aa;
aaaaa;0.1;0.585;0.795;aaaa;aaaa;a;0.337;0.354;aaa;aaaaa;0.961;0.228;aa;aaa;aaa;0.873;a;aaaaa;a;0.373;aaa;aa;0.226,0.0326,0.915,0.677,0.502,0.807,0.717,0.848,0.0456,0.576;0.593,0.515,0.422,0.962,0.611,0.176,0.686,0.712,0.564,0.602;0.792,0.301,0.486,0.669,0.448,0.0721,0.142,0.285,0.529,0.808;0.206,0.961,0.0202,0.59,0.106,0.556,0.512,0.741,0.421,0.0314;0.323,0.528,0.252,0.879,0.845,0.653,0.611,0.77,0.125,0.0747;0.249,0.778,0.976,0.602,0.304,0.679,0.82,0.463,0.974,0.788;0.235,0.501,0.604,0.83,0.95,0.0335,0.599,0.582,0.456,0.00423;0.024,0.561,0.342,0.977,0.967,0.514,0.151,0.188,0.749,0.447;0.164,0.358,0.77,0.624,0.36,0.656,0.828,0.755,0.844,0.832;0.771,0.954,0.242,0.764,0.223,0.16,0.981,0.388,0.771,0.701;0.855,0.00882,0.207,0.706,0.868,0.457,0.596,0.173,0.605,0.919;0.746,0.493,0.399,0.328,0.96,0.698,0.696,0.458,0.858,0.359;0.749,0.0913,0.188,0.404,0.394,0.683,0.25,0.587,0.882,0.0316;0.341,0.602,0.467,0.137,0.661,0.139,0.556,0.664,0.501,0.129;0.359,0.78,0.0856,0.475,0.997,0.677,0.265,0.299,0.753,0.764;0.371,0.145,0.802,0.385,0.596,0.224,0.227,0.0457,0.272,0.962;0.894,0.283,0.388,0.857,0.89,0.357,0.746,0.917,0.281,0.767;0.698,0.806,0.644,0.315,0.104,0.257,0.284,0.598,0.534,0.637;0.548,0.12,0.903,0.686,0.2,0.328,0.356,0.125,0.513,0.576;0.938,0.281,0.268,0.0356,0.345,0.542,0.29,0.677,0.679,0.545;0.44,0.449,0.103,0.68,0.161,0.0886,0.379,0.546,0.879,0.823;0.802,0.75,0.63,0.945,0.374,0.62,0.179,0.626,0.811,0.46;0.878,0.842,0.902,0.193,0.978,0.312,0.153,0.608,0.784,0.724;aaaaaaaa;
aaaaa;0.686;0.267;0.721;aaaaaaa;aa;aaaa;0.472;0.616;a;a;0.281;0.858;a;a;a;0.518;a;aaaaaaa;a;0.301;aa;aaa;0.839,0.122,0.591,0.479,0.512,0.159,0.195,0.847,0.962,0.208;0.0881,0.0843,0.412,0.291,0.404,0.272,0.294,0.356,0.886,0.929;0.743,0.839,0.718,0.561,0.0699,0.166,0.168,0.467,0.552,0.199;0.258,0.709,0.341,0.287,0.328,0.858,0.606,0.28,0.67,0.985;0.163,0.0801,0.813,0.525,0.946,0.687,0.184,0.587,0.76,0.465;0.322,0.0781,0.763,0.0944,0.963,0.535,0.263,0.211,0.617,0.152;0.886,0.712,0.668,0.969,0.72,0.763,0.989,0.892,0.932,0.123;0.803,0.267,0.906,0.822,0.968,0.462,0.314,0.00196,0.892,0.783;0.777,0.12,0.598,0.305,0.738,0.498,0.76,0.377,0.866,0.823;0.877,0.451,0.588,0.71,0.215,0.221,0.639,0.34,0.227,0.486;0.26,0.969,0.514,0.262,0.49,0.8,0.409,0.62,0.727,0.0368;0.0336,0.444,0.489,0.28,0.538,0.644,0.757,0.389,0.0538,0.966;0.925,0.841,0.675,0.469,0.651,0.842,0.0863,0.269,0.968,0.633;0.277,0.902,0.443,0.977,0.0112,0.359,0.253,0.123,0.884,0.901;0.85,0.975,0.711,0.272,0.384,0.772,0.448,0.755,0.212,0.894;0.622,0.96,0.0797,0.72,0.0388,0.309,0.32,0.0401,0.563,0.942;0.299,0.914,0.298,0.529,0.92,0.0838,0.624,0.662,0.748,0.904;0.24,0.981,0.191,0.625,0.739,0.655,0.585,0.859,0.179,0.6;0.444,0.0896,0.0237,0.675,0.166,0.245,0.0885,0.886,0.353,0.762;0.421,0.648,0.491,0.774,0.0854,0.281,0.584,0.566,0.725,0.531;0.444,0.198,0.176,0.772,0.545,0.819,0.502,0.633,0.865,0.604;0.207,0.502,0.156,0.988,0.135,0.986,0.332,0.743,0.586,0.363;0.27,0.607,0.215,0.645,0.946,0.64,0.414,0.516,0.351,0.276;aaaaaa;
aaaaa;0.839;0.889;0.077;aaaaaaa;aaaaa;aaa;0.293;0.274;aaa;aaaa;0.573;0.526;aa;aaa;a;0.467;aaaaa;aaaaaa;a;0.99;aaa;aaa;0.953,0.088,0.304,0.11,0.57,0.0874,0.0786,0.524,0.437,0.891;0.6,0.37,0.585,0.658,0.487,0.298,0.967,0.367,0.904,0.21;0.643,0.364,0.613,0.481,0.906,0.798,0.302,0.192,0.994,0.232;0.925,0.172,0.493,0.404,0.0593,0.883,0.554,0.684,0.796,0.0498;0.923,0.583,0.595,0.779,0.179,0.244,0.698,0.746,0.981,0.838;0.481,0.61,0.132,0.689,0.154,0.735,0.357,0.796,0.323,0.703;0.77,0.778,0.821,0.905,0.531,0.7,0.0904,0.253,0.336,0.203;0.556,0.622,0.465,0.996,0.789,0.179,0.932,0.854,0.884,0.385;0.287,0.613,0.541,0.684,0.614,0.711,0.918,0.224,0.546,0.963;0.0432,0.629,0.781,0.144,0.103,0.264,0.394,0.681,0.414,0.038;0.427,0.774,0.833,0.515,0.456,0.786,0.384,0.97,0.491,0.592;0.123,0.276,0.387,0.363,0.168,0.933,0.748,0.51,0.964,0.12;0.655,0.426,0.771,0.655,0.539,0.944,0.0887,0.303,0.568,0.245;0.941,0.029,0.101,0.0298,0.311,0.978,0.0904,0.122,0.238,0.522;0.316,0.0664,0.513,0.552,0.504,0.641,0.222,0.252,0.65,0.505;0.407,0.351,0.518,0.032,0.269,0.561,0.834,0.625,0.39,0.978;0.849,0.333,0.324,0.95,0.957,0.643,0.989,0.47,0.963,0.303;0.928,0.126,0.842,0.922,0.247,0.375,0.964,0.223,0.682,0.452;0.239,0.461,0.119,0.637,0.319,0.86,0.163,0.865,0.115,0.0336;0.671,0.0562,0.117,0.19,0.119,0.43,0.487,0.321,0.574,0.508;0.549,0.468,0.305,0.27,0.817,0.643,0.958,0.241,0.882,0.994;0.356,0.251,0.894,0.207,0.993,0.678,0.245,0.266,0.261,0.896;0.981,0.0626,0.929,0.988,0.897,0.67,0.044,0.484,0.571,0.22;aaaaaaaaa;
aaa;0.141;0.169;0.895;aaaaaa;aaaa;aaaa;0.0154;0.561;aaaaa;aa;0.897;0.901;aa;aa;aa;0.251;aaaaa;aaaa;a;0.743;aa;a;0.668,0.303,0.725,0.0453,0.485,0.634,0.715,0.481,0.729,0.64;0.137,0.0166,0.188,0.104,0.684,0.578,0.57,0.00962,0.743,0.621;0.967,0.733,0.596,0.237,0.103,0.626,0.113,0.758,0.796,0.351;0.566,0.45,0.223,0.625,0.94,0.327,0.66,0.0296,0.949,0.97;0.531,0.975,0.812,0.247,0.564,0.963,0.812,0.683,0.223,0.159;0.658,0.901,0.449,0.459,0.351,0.859,0.406,0.313,0.471,0.031;0.77,0.00966,0.428,0.547,0.321,0.447,0.0741,0.786,0.566,0.712;0.963,0.693,0.558,0.896,0.414,0.819,0.0472,0.798,0.0885,0.764;0.862,0.389,0.622,0.847,0.208,0.559,0.491,0.977,0.653,0.794;0.436,0.836,0.0896,0.244,0.0454,0.0968,0.893,0.389,0.573,0.649;0.356,0.14,0.433,0.53,0.102,0.578,0.273,0.108,0.726,0.626;0.742,0.0559,0.529,0.687,0.47,0.543,0.058,0.946,0.955,0.791;0.572,0.965,0.141,0.427,0.0825,0.39,0.0741,0.927,0.53,0.873;0.908,0.546,0.509,0.549,0.552,0.586,0.392,0.964,0.972,0.444;0.16,0.883,0.0308,0.612,0.463,0.21,0.692,0.988,0.0225,0.62;0.848,0.405,0.614,0.66,0.556,0.239,0.145,0.153,0.296,0.894;0.933,0.667,0.306,0.202,0.91,0.0727,0.565,0.79,0.536,0.933;0.746,0.968,0.489,0.514,0.903,0.261,0.325,0.174,0.0149,0.0887;0.22,0.741,0.806,0.415,0.565,0.258,0.169,0.63,0.719,0.607;0.466,0.347,0.966,0.714,0.159,0.572,0.684,0.873,0.901,0.427;0.231,0.112,0.997,0.0583,0.597,0.965,0.836,0.112,0.304,0.409;0.583,0.0425,0.926,0.536,0.921,0.728,0.45,0.98,0.682,0.938;0.87,1,0.212,0.343,0.423,0.0804,0.0673,0.813,0.559,0.257;aaaa;
aaaaa;0.0915;0.126;0.815;aaaaa;aaaaa;aaa;0.617;0.939;aaaaaaa;a;0.274;0.645;aa;aaa;aaa;0.987;aa;aaaaa;a;0.131;aaa;aa;0.0269,0.321,0.118,0.726,0.546,0.709,0.0667,0.507,0.733,0.976;0.358,0.215,0.282,0.724,0.427,0.825,0.467,0.0243,0.731,0.227;0.894,0.141,0.283,0.518,0.829,0.199,0.913,0.775,0.62,0.838;0.396,0.314,0.458,0.393,0.268,0.646,0.0433,0.12,0.753,0.286;0.421,0.909,0.726,0.861,0.765,0.45,0.39,0.136,0.526,0.902;0.747,0.242,0.76,0.654,0.083,0.535,0.396,0.0543,0.481,0.72;0.302,0.289,0.386,0.697,0.49,0.703,0.593,0.529,0.204,0.571;0.0424,0.181,0.764,0.782,0.185,0.388,0.657,0.65,0.196,0.888;0.435,0.0257,0.696,0.671,0.643,0.437,0.511,0.858,0.0392,0.394;0.139,0.603,0.391,0.54,0.825,0.852,0.124,0.149,0.554,0.859;0.125,0.168,0.739,0.958,0.345,0.371,0.105,0.16,0.811,0.931;0.258,0.977,0.634,0.562,0.678,0.87,0.281,0.165,0.872,0.652;0.821,0.92,0.411,0.401,0.0343,0.467,0.942,0.215,0.128,0.432;0.934,0.18,0.901,0.796,0.575,0.264,0.344,0.105,0.389,0.247;0.304,0.981,0.955,0.334,0.681,0.634,0.77,0.079,0.0225,0.577;0.259,0.82,0.58,0.908,0.0614,0.447,0.71,0.344,0.55,0.249;0.624,0.526,0.125,0.11,0.0294,0.0799,0.217,0.62,0.836,0.342;0.809,0.00763,0.158,0.75,0.268,0.362,0.117,0.762,0.765,0.414;0.368,0.987,0.704,0.228,0.949,0.113,0.155,0.933,0.991,0.646;0.457,0.992,0.755,0.71,0.314,0.949,0.91,0.695,0.202,0.939;0.228,0.115,0.735,0.742,0.641,0.633,0.829,0.559,0.139,0.913;0.202,0.92,0.926,0.0173,0.555,0.667,0.329,0.329,0.989,0.548;0.704,0.773,0.302,0.202,0.507,0.75,0.555,0.723,0.664,0.435;aaaaaaa;
aaa;0.899;0.899;0.697;aaaaaa;a;aaa;0.582;0.134;aaaaaa;aa;0.755;0.929;aa;a;aaa;0.473;aa;aaaaaaa;a;0.176;aaa;aaa;0.354,0.287,0.29,0.718,0.407,0.27,0.709,0.742,0.786,0.68;0.298,0.334,0.936,0.105,0.947,0.287,0.958,0.523,0.703,0.38;0.177,0.768,0.534,0.409,0.0443,0.864,0.938,0.782,0.534,0.471;0.519,0.238,0.879,0.279,0.756,0.458,0.339,0.76,0.772,0.124;0.796,0.759,0.218,0.913,0.446,0.818,0.405,0.84,0.662,0.709;0.137,0.198,0.213,0.0452,0.378,0.158,0.545,0.437,0.401,0.628;0.196,0.127,0.128,0.572,0.358,0.0352,0.641,0.482,0.95,0.65;0.312,0.113,0.527,0.656,0.539,0.656,0.554,0.646,0.0548,0.183;0.354,0.588,0.716,0.73,0.0533,0.0232,0.248,0.0916,0.634,0.499;0.33,0.131,0.696,0.784,0.165,0.768,0.285,0.861,0.317,0.0245;0.597,0.789,0.834,0.968,0.774,0.853,0.117,0.508,0.469,0.111;0.51,0.215,0.982,0.383,0.651,0.813,0.325,0.427,0.24,0.116;0.145,0.0173,0.459,0.651,0.631,0.246,0.949,0.955,0.416,0.0703;0.451,0.538,0.327,0.952,0.433,0.11,0.413,0.213,0.00818,0.512;0.738,0.841,0.977,0.018,0.138,0.36,0.934,0.87,0.953,0.781;0.361,0.419,0.808,0.762,0.916,0.675,0.988,0.231,0.912,0.459;0.349,0.125,0.404,0.194,0.113,0.25,0.772,0.0356,0.886,0.721;0.333,0.469,0.115,0.799,0.128,0.347,0.866,0.539,0.985,0.871;0.0549,0.349,0.516,0.0718,0.93,0.334,0.475,0.291,0.306,0.617;0.35,0.0141,0.175,0.974,0.285,0.917,0.985,0.662,0.704,0.459;0.439,0.346,0.137,0.952,0.62,0.732,0.625,0.492,0.612,0.418;0.0575,0.0284,0.482,0.243,0.454,0.892,0.175,0.108,0.632,0.0857;0.16,0.398,0.0589,0.225,0.413,0.856,0.941,0.733,0.454,0.529;aaa;
a;0.373;0.948;0.87;a;a;aa;0.507;0.191;aaaaaa;aaaaa;0.918;0.0274;a;a;aaa;0.99;aaaa;aaaaaaaaa;a;0.964;a;aaa;0.389,0.645,0.0466,0.29,0.38,0.972,0.629,0.102,0.339,0.401;0.59,0.51,0.847,0.23,0.464,0.00744,0.0262,0.771,0.755,0.482;0.0194,0.345,0.603,0.815,0.0454,0.209,0.537,0.986,0.911,0.362;0.459,0.999,0.397,0.502,0.871,0.544,0.19,0.0196,0.103,0.212;0.537,0.641,0.854,0.461,0.478,0.643,0.536,0.397,0.786,0.464;0.898,0.778,0.224,0.244,0.261,0.169,0.456,0.875,0.734,0.204;0.277,0.762,0.727,0.725,0.901,0.896,0.777,0.513,0.865,0.949;0.967,0.0271,0.734,0.485,0.696,0.951,0.436,0.73,0.57,0.278;0.78,0.0607,0.704,0.724,0.0498,0.255,0.337,0.662,0.928,0.894;0.025,0.66,0.939,0.49,0.0539,0.324,0.888,0.499,0.48,0.371;0.325,0.212,0.407,0.499,0.619,0.447,0.483,0.333,0.534,0.853;0.708,0.885,0.0733,0.941,0.616,0.738,0.398,0.558,0.773,0.535;0.173,0.888,0.0817,0.627,0.609,0.406,0.274,0.853,0.312,0.593;0.555,0.284,0.693,0.811,0.59,0.117,0.355,0.837,0.616,0.638;0.665,0.867,0.544,0.387,0.601,0.144,0.167,0.552,0.126,0.721;0.734,0.0974,0.495,0.285,0.544,0.623,0.275,0.136,0.896,0.761;0.976,0.704,0.423,0.729,0.588,0.46,0.303,0.99,0.748,0.661;0.583,0.886,0.357,0.567,0.699,0.7,0.345,0.625,0.693,0.487;0.437,0.441,0.894,0.562,0.47,0.512,0.397,0.0719,0.462,0.382;0.24,0.889,0.624,0.753,0.521,0.498,0.163,0.847,0.351,0.75;0.776,0.291,0.0333,0.39,0.615,0.296,0.285,0.588,0.17,0.237;0.159,0.158,0.166,0.834,0.553,0.281,0.02,0.107,0.398,0.207;0.398,0.477,0.606,0.248,0.69,0.777,0.591,0.731,0.263,0.00444;aaaaaaa;
