ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaa;a;0.614;0.863,0.594,0.392,0.51,0.77,0.677,0.305,0.624,0.485,0.271;0.254,0.526,0.531,0.103,0.9,0.419,0.967,0.813,0.524,0.168;0.926,0.941,0.686,0.952,0.358,0.46,0.299,0.577,0.959,0.492;0.714,0.664,0.916,0.362,0.814,0.175,0.549,0.738,0.179,0.918;aa;
a;aaaa;a;0.843;0.862,0.785,0.826,0.76,0.438,0.464,0.786,0.0504,0.579,0.464;0.755,0.49,0.812,0.467,0.154,0.965,0.964,0.147,0.584,0.413;0.506,0.243,0.683,0.444,0.788,0.239,0.752,0.551,0.546,0.104;0.202,0.923,0.522,0.997,0.612,0.655,0.0123,0.153,0.152,0.0759;aaaaaa;
a;aaaa;aa;0.0758;0.282,0.863,0.156,0.341,0.00783,0.641,0.061,0.775,0.957,0.273;0.561,0.983,0.603,0.709,0.881,0.848,0.727,0.258,0.643,0.677;0.905,0.978,0.216,0.131,0.408,0.607,0.859,0.0636,0.259,0.64;0.071,0.0627,0.424,0.366,0.865,0.281,0.76,0.143,0.753,0.181;aaa;
a;aaaa;aaa;0.277;0.393,0.905,0.817,0.896,0.368,0.833,0.445,0.077,0.728,0.599;0.859,0.299,0.236,0.633,0.427,0.409,0.362,0.815,0.932,0.556;0.655,0.103,0.478,0.534,0.332,0.492,0.228,0.616,0.984,0.965;0.493,0.978,0.947,0.0692,0.825,0.812,0.603,0.825,0.469,0.00223;aaaaa;
a;aa;aa;0.243;0.307,0.245,0.306,0.403,0.674,0.0909,0.815,0.0993,0.645,0.868;0.341,0.867,0.454,0.846,0.482,0.225,0.952,0.424,0.926,0.448;0.969,0.0671,0.553,0.0448,0.262,0.983,0.00586,0.554,0.962,0.0466;0.899,0.517,0.136,0.752,0.76,0.844,0.153,0.96,0.49,0.232;aaaaaa;
a;aa;aaa;0.133;0.623,0.159,0.377,0.937,0.739,0.0209,0.108,0.163,0.532,0.00113;0.00509,0.472,0.628,0.461,0.993,0.351,0.323,0.347,0.634,0.147;0.435,0.553,0.389,0.839,0.0268,0.167,0.895,0.814,0.561,0.679;0.891,0.648,0.541,0.158,0.907,0.228,0.0228,0.573,0.878,0.168;aaaaa;
a;a;aaa;0.0836;0.301,0.54,0.839,0.725,0.508,0.407,0.162,0.158,0.108,0.616;0.037,0.851,0.709,0.521,0.273,0.929,0.154,0.168,0.277,0.52;0.0951,0.622,0.667,0.402,0.779,0.29,0.126,0.427,0.452,0.506;0.343,0.353,0.318,0.839,0.829,0.0666,0.744,0.819,0.447,0.786;aaaa;
a;aaaa;aa;0.509;0.863,0.756,0.174,0.546,0.24,0.463,0.437,0.972,0.546,0.449;0.451,0.555,0.367,0.0621,0.757,0.862,0.218,0.946,0.905,0.361;0.736,0.463,0.29,0.297,0.369,0.243,0.923,0.754,0.927,0.212;0.748,0.976,0.142,0.455,0.528,0.473,0.866,0.0136,0.803,0.737;aaaaa;
a;a;aaa;0.772;0.31,0.528,0.00368,0.771,0.958,0.905,0.189,0.639,0.265,0.278;0.945,0.139,0.293,0.765,0.197,0.342,0.47,0.914,0.364,0.0995;0.513,0.624,0.0623,0.638,0.421,0.894,0.774,0.648,0.397,0.753;0.463,0.204,0.511,0.77,0.279,0.0554,0.405,0.171,0.918,0.588;aaaaaaaaa;
a;aa;a;0.557;0.359,0.366,0.913,0.232,0.498,0.377,0.318,0.483,0.166,0.89;0.462,0.593,0.498,0.213,0.181,0.261,0.33,0.371,0.985,0.374;0.163,0.89,0.131,0.251,0.0829,0.973,0.634,0.695,0.391,0.652;0.911,0.493,0.903,0.885,0.186,0.109,0.425,0.277,0.745,0.927;a;
a;aa;aa;0.905;0.907,0.199,0.354,0.383,0.848,0.803,0.916,0.128,0.889,0.958;0.232,0.781,0.159,0.774,0.754,0.521,0.96,0.432,0.784,0.694;0.532,0.933,0.528,0.647,0.147,0.712,0.173,0.126,0.26,0.924;0.945,0.936,0.902,0.885,0.247,0.965,0.511,0.635,0.65,0.704;aaa;
a;aaaa;aa;0.851;0.276,0.668,0.641,0.707,0.546,0.473,0.797,0.235,0.177,0.0216;0.409,0.575,0.0563,0.927,0.619,0.642,0.349,0.226,0.0737,0.423;0.973,0.646,0.497,0.817,0.69,0.662,0.984,0.25,0.885,0.674;0.894,0.933,0.936,0.934,0.264,0.11,0.647,0.747,0.378,0.327;aaa;
a;aaaa;a;0.119;0.387,0.931,0.0779,0.965,0.807,0.987,0.198,0.0775,0.998,0.0775;0.308,0.527,0.731,0.537,0.466,0.661,0.604,0.0255,0.26,0.633;0.901,0.618,0.189,0.0978,0.928,0.222,0.275,0.368,0.443,0.836;0.0617,0.481,0.679,0.307,0.633,0.327,0.165,0.25,0.834,0.328;a;
a;aaa;a;0.72;0.661,0.00684,0.917,0.118,0.896,0.497,0.75,0.931,0.471,0.883;0.522,0.0642,0.463,0.348,0.353,0.33,0.792,0.274,0.966,0.147;0.429,0.835,0.848,0.732,0.0109,0.844,0.919,0.613,0.495,0.687;0.324,0.513,0.546,0.0616,0.64,0.972,0.468,0.368,0.251,0.396;aaaaaaaaa;
a;aaaa;aaa;0.15;0.893,0.962,0.114,0.375,0.647,0.345,0.54,0.564,0.756,0.755;0.804,0.715,0.168,0.0428,0.64,0.961,0.0978,0.174,0.237,0.572;0.699,0.482,0.569,0.418,0.671,0.304,0.336,0.519,0.841,0.498;0.509,0.334,0.675,0.123,0.562,0.919,0.391,0.5,0.437,0.98;aaaaaaaa;
a;a;aaa;0.817;0.849,0.0362,0.552,0.046,0.0402,0.389,0.44,0.649,0.358,0.565;0.231,0.698,0.255,0.557,0.201,0.735,0.918,0.523,0.527,0.778;0.00607,0.059,0.504,0.399,0.639,0.416,0.592,0.66,0.133,0.53;0.175,0.875,0.778,0.33,0.185,0.159,0.931,0.0993,0.435,0.836;aaaaaa;
a;aaa;aa;0.996;0.565,0.558,0.0534,0.49,0.429,0.529,0.668,0.0789,0.281,0.292;0.944,0.931,0.613,0.0574,0.913,0.767,0.131,0.735,0.413,0.184;0.474,0.0607,0.00956,0.724,0.323,0.731,0.268,0.786,0.963,0.435;0.395,0.663,0.768,0.937,0.238,0.118,0.09,0.861,0.239,0.485;aaaaaaaa;
a;a;a;0.873;0.514,0.3,0.651,0.786,0.884,0.442,0.8,0.931,0.231,0.346;0.142,0.55,0.769,0.188,0.198,0.765,0.616,0.893,0.35,0.525;0.984,0.726,0.513,0.591,0.9,0.153,0.782,0.492,0.184,0.226;0.36,0.3,0.12,0.496,0.769,0.143,0.967,0.445,0.212,0.243;aaaaaaa;
a;a;aaa;0.943;0.324,0.205,0.561,0.0669,0.578,0.796,0.477,0.557,0.999,0.285;0.61,0.129,0.881,0.0985,0.19,0.89,0.918,0.741,0.461,0.847;0.448,0.874,0.46,0.524,0.028,0.675,0.908,0.216,0.662,0.779;0.771,0.6,0.689,0.321,0.444,0.618,0.17,0.0347,0.249,0.982;aaaaaaaa;
a;aa;aaa;0.973;0.899,0.913,0.761,0.888,0.868,0.744,0.998,0.292,0.209,0.555;0.519,0.0569,0.905,0.0962,0.16,0.386,0.437,0.497,0.342,0.365;0.563,0.00622,0.579,0.802,0.782,0.869,0.244,0.99,0.861,0.0473;0.465,0.74,0.5,0.107,0.58,0.753,0.891,0.0514,0.376,0.551;aaaaaaa;
a;aa;a;0.0516;0.835,0.304,0.175,0.335,0.899,0.446,0.247,0.478,0.573,0.381;0.717,0.0179,0.153,0.905,0.734,0.602,0.0673,0.287,0.247,0.246;0.144,0.864,0.75,0.0225,0.923,0.568,0.223,0.48,0.046,0.604;0.159,0.73,0.475,0.339,0.27,0.706,0.193,0.667,0.91,0.387;aaaaaa;
a;aaaa;a;0.864;0.924,0.593,0.512,0.404,0.931,0.739,0.763,0.469,0.174,0.227;0.638,0.0437,0.00561,0.31,0.206,0.655,0.203,0.149,0.899,0.305;0.941,0.891,0.571,0.0887,0.191,0.0498,0.78,0.838,0.572,0.429;0.891,0.627,0.135,0.762,0.0813,0.244,0.971,0.111,0.383,0.81;aaaaaaaaaa;
a;aaaa;aa;0.397;0.15,0.165,0.8,0.934,0.352,0.0609,0.461,0.914,0.649,0.988;0.873,0.823,0.72,0.389,0.734,0.728,0.00467,0.503,0.0677,0.213;0.901,0.83,0.554,0.562,0.905,0.0209,0.015,0.895,0.119,0.408;0.36,0.361,0.418,0.187,0.727,0.98,0.355,0.0973,0.153,0.0839;aaaaaa;
a;aa;aa;0.0461;0.373,0.723,0.625,0.383,0.234,0.402,0.659,0.0298,0.092,0.52;0.25,0.319,0.88,0.22,0.6,0.419,0.625,0.852,0.837,0.827;0.228,0.266,0.412,0.874,0.508,0.274,0.313,0.618,0.236,0.156;0.243,0.906,0.589,0.0244,0.306,0.262,0.848,0.801,0.474,0.914;a;
a;a;a;0.512;0.872,0.867,0.405,0.223,0.36,0.657,0.765,0.497,0.826,0.183;0.594,0.541,0.76,0.326,0.883,0.18,0.101,0.642,0.706,0.237;0.215,0.954,0.63,0.448,0.439,0.334,0.431,0.212,0.205,0.615;0.822,0.597,0.0401,0.179,0.278,0.42,0.123,0.898,0.448,0.377;aa;
a;aa;aa;0.642;0.676,0.78,0.219,0.584,0.914,0.164,0.371,0.0912,0.229,0.675;0.558,0.459,0.128,0.286,0.712,0.904,0.0139,0.888,0.89,0.297;0.0427,0.187,0.438,0.0355,0.148,0.837,0.456,0.139,0.93,0.738;0.966,0.0905,0.718,0.402,0.518,0.354,0.23,0.742,0.922,0.179;aaaaaa;
a;a;aa;0.894;0.734,0.201,0.364,0.585,0.704,0.848,0.937,0.8,0.0918,0.407;0.121,0.968,0.911,0.0602,0.299,0.717,0.00104,0.517,0.717,0.124;0.575,0.335,0.837,0.706,0.31,0.539,0.244,0.292,0.734,0.848;0.0955,0.612,0.517,0.451,0.481,0.847,0.772,0.817,0.397,0.149;aaaa;
a;aa;aa;0.425;0.392,0.25,0.419,0.287,0.938,0.543,0.75,0.913,0.54,0.283;0.41,0.0104,0.28,0.143,0.0874,0.204,0.753,0.323,0.671,0.5;0.629,0.702,0.47,0.0785,0.102,0.785,0.558,0.0743,0.506,0.979;0.852,0.227,0.593,0.378,0.52,0.119,0.681,0.303,0.476,0.0834;aaa;
a;aaa;aaa;0.894;0.717,0.163,0.797,0.264,0.577,0.82,0.867,0.728,0.303,0.914;0.455,0.879,0.814,0.992,0.856,0.597,0.534,0.903,0.451,0.581;0.891,0.158,0.919,0.609,0.872,0.923,0.829,0.698,0.986,0.665;0.34,0.0461,0.524,0.223,0.632,0.426,0.123,0.132,0.522,0.408;aaaaaaaaaa;
a;aaaa;aaa;0.504;0.0146,0.0797,0.303,0.471,0.863,0.725,0.912,0.123,0.506,0.839;0.63,0.503,0.624,0.658,0.748,0.526,0.532,0.0113,0.365,0.0397;0.634,0.411,0.777,0.717,0.207,0.53,0.6,0.87,0.387,0.602;0.434,0.667,0.259,0.121,0.704,0.951,0.221,0.948,0.743,0.99;aaaaaaa;
a;aa;aa;0.219;0.468,0.806,0.512,0.688,0.859,0.181,0.972,0.993,0.238,0.812;0.233,0.167,0.812,0.15,0.814,0.146,0.439,0.116,0.758,0.84;0.0898,0.0862,0.126,0.976,0.228,0.111,0.249,0.849,0.749,0.486;0.624,0.298,0.749,0.0986,0.661,0.969,0.576,0.907,0.436,0.389;a;
a;aaa;a;0.42;0.196,0.0805,0.173,0.974,0.409,0.205,0.3,0.887,0.873,0.438;0.0914,0.611,0.92,0.11,0.0365,0.316,0.936,0.00428,0.00308,0.806;0.812,0.65,0.616,0.0897,0.386,0.485,0.0501,0.594,0.89,0.827;0.704,0.56,0.357,0.62,0.945,0.79,0.759,0.729,0.849,0.534;aaaaaaa;
a;aaaa;aa;0.697;0.996,0.875,0.943,0.0804,0.221,0.814,0.469,0.975,0.231,0.0482;0.368,0.391,0.422,0.0639,0.551,0.492,0.39,0.282,0.63,0.568;0.435,0.602,0.989,0.479,0.857,0.532,0.975,0.084,0.567,0.0878;0.491,0.906,0.568,0.538,0.912,0.0756,0.839,0.602,0.128,0.967;aaa;
a;a;a;0.579;0.742,0.123,0.866,0.385,0.916,0.755,0.426,0.583,0.487,0.228;0.836,0.455,0.443,0.476,0.178,0.361,0.453,0.457,0.34,0.838;0.0449,0.884,0.608,0.804,0.638,0.0566,0.602,0.218,0.888,0.801;0.625,0.932,0.32,0.702,0.438,0.59,0.674,0.000965,0.224,0.783;aaaaaaaa;
a;a;aa;0.113;0.127,0.0149,0.896,0.739,0.984,0.515,0.709,0.542,0.263,0.304;0.278,0.577,0.424,0.0852,0.339,0.869,0.41,0.195,0.141,0.483;0.777,0.339,0.493,0.799,0.439,0.956,0.557,0.858,0.925,0.69;0.886,0.572,0.142,0.634,0.883,0.23,0.619,0.793,0.254,0.718;aaaaaaaa;
a;aa;aa;0.127;0.499,0.681,0.428,0.0944,0.643,0.301,0.121,0.366,0.623,0.925;0.11,0.735,0.205,0.716,0.434,0.565,0.708,0.243,0.802,0.6;0.355,0.247,0.109,0.48,0.916,0.698,0.973,0.864,0.641,0.421;0.618,0.332,0.358,0.469,0.528,0.269,0.187,0.0903,0.117,0.705;aaaaaaaaa;
a;aaa;a;0.141;0.823,0.551,0.715,0.843,0.962,0.948,0.904,0.283,0.85,0.653;0.168,0.245,0.299,0.213,0.679,0.881,0.673,0.582,0.38,0.796;0.188,0.0454,0.67,0.24,0.0336,0.149,0.62,0.336,0.337,0.598;0.179,0.772,0.919,0.547,0.44,0.376,0.25,0.794,0.522,0.162;aaaaaaaa;
a;aaa;aa;0.854;0.496,0.00313,0.6,0.0858,0.252,0.446,0.0237,0.753,0.574,0.538;0.853,0.0762,0.02,0.927,0.292,0.796,0.363,0.896,0.982,0.316;0.159,0.318,0.524,0.95,0.725,0.463,0.515,0.64,0.776,0.988;0.197,0.301,0.202,0.884,0.89,0.64,0.254,0.358,0.756,0.632;aaaaaaa;
a;a;a;0.541;0.797,0.356,0.553,0.037,0.482,0.417,0.414,0.595,0.144,0.114;0.263,0.24,0.0854,0.921,0.765,0.724,0.458,0.212,0.175,0.262;0.947,0.705,0.733,0.981,0.723,0.621,0.103,0.774,0.835,0.832;0.386,0.122,0.4,0.418,0.692,0.321,0.377,0.763,0.258,0.361;aaaa;
a;aaa;aaa;0.603;0.489,0.119,0.633,0.547,0.0747,0.995,0.766,0.938,0.986,0.574;0.643,0.825,0.738,0.106,0.831,0.857,0.139,0.377,0.518,0.16;0.543,0.616,0.587,0.921,0.0836,0.548,0.235,0.72,0.755,0.955;0.913,0.411,0.949,0.38,0.853,0.807,0.385,0.462,0.375,0.333;aaaa;
a;aaaa;aa;0.633;0.294,0.822,0.893,0.0195,0.448,0.28,0.943,0.501,0.634,0.995;0.686,0.145,0.589,0.702,0.474,0.499,0.566,0.258,0.471,0.513;0.175,0.575,0.464,0.779,0.453,0.935,0.129,0.0421,0.301,0.191;0.996,0.196,0.827,0.00597,0.344,0.789,0.313,0.786,0.427,0.68;aaaa;
a;aaaa;a;0.122;0.0585,0.684,0.6,0.331,0.183,0.235,0.131,0.0264,0.966,0.108;0.348,0.524,0.0645,0.0138,0.255,0.00471,0.224,0.858,0.172,0.728;0.988,0.309,0.925,0.0442,0.897,0.627,0.494,0.357,0.107,0.654;0.398,0.261,0.145,0.329,0.623,0.0488,0.846,0.207,0.206,0.41;aaaaaa;
a;aaaa;aaa;0.282;0.915,0.837,0.188,0.507,0.416,0.524,0.334,0.207,0.593,0.259;0.0128,0.316,0.00911,0.0443,0.317,0.607,0.442,0.55,0.349,0.635;0.0626,0.724,0.127,0.169,0.899,0.936,0.273,0.188,0.622,0.0308;0.731,0.0973,0.348,0.949,0.606,0.281,0.367,0.543,0.695,0.852;aaaaaaaaa;
a;aaa;aa;0.94;0.0554,0.714,0.546,0.491,0.522,0.553,0.424,0.458,0.773,0.527;0.953,0.972,0.32,0.606,0.279,0.396,0.764,0.0175,0.488,0.0331;0.777,0.541,0.659,0.81,0.451,0.675,0.969,0.0632,0.939,0.53;0.214,0.722,0.0215,0.81,0.459,0.221,0.945,0.29,0.711,0.723;aaaaaaaa;
a;aaa;aaa;0.299;0.348,0.698,0.874,0.0216,0.0306,0.28,0.565,0.8,0.985,0.665;0.339,0.845,0.984,0.753,0.461,0.486,0.23,0.0529,0.415,0.397;0.736,0.755,0.507,0.287,0.892,0.723,0.296,0.157,0.531,0.698;0.878,0.8,0.287,0.402,0.605,0.524,0.709,0.523,0.783,0.673;aaaaaa;
a;a;aa;0.521;0.0797,0.606,0.819,0.456,0.112,0.431,0.442,0.253,0.806,0.174;0.227,0.638,0.484,0.846,0.4,0.126,0.516,0.0434,0.855,0.34;0.0508,0.02,0.825,0.752,0.0996,0.67,0.0468,0.96,0.891,0.995;0.497,0.243,0.922,0.813,0.324,0.517,0.132,0.115,0.918,0.328;aaaaa;
a;aaa;a;0.279;0.744,0.0327,0.408,0.616,0.357,0.739,0.359,0.245,0.46,0.875;0.428,0.672,0.184,0.0184,0.17,0.851,0.563,0.194,0.757,0.244;0.0183,0.237,0.518,0.455,0.406,0.139,0.914,0.793,0.543,0.389;0.601,0.284,0.237,0.886,0.63,0.75,0.2,0.165,0.0686,0.412;aaaaaaaaa;
a;aaaa;aa;0.448;0.822,0.429,0.493,0.946,0.766,0.644,0.452,0.212,0.942,0.238;0.998,0.643,0.657,0.412,0.0809,0.936,0.296,0.0789,0.824,0.569;0.929,0.776,0.554,0.0959,0.505,0.714,0.0159,0.622,0.666,0.229;0.751,0.671,0.627,0.962,0.204,0.608,0.527,0.362,0.0325,0.81;aaaaaa;
a;aa;aaa;0.095;0.0515,0.0614,0.13,0.899,0.681,0.162,0.768,0.113,0.705,0.99;0.338,0.733,0.253,0.179,0.729,0.664,0.781,0.396,0.07,0.845;0.466,0.259,0.337,0.367,0.374,0.66,0.681,0.278,0.791,0.992;0.345,0.217,0.709,0.188,0.0673,0.517,0.0359,0.109,0.961,0.614;aaaaaaaa;
a;aaa;a;0.411;0.0428,0.12,0.956,0.994,0.144,0.0172,0.185,0.689,0.727,0.157;0.765,0.269,0.368,0.532,0.484,0.844,0.88,0.928,0.297,0.0103;0.868,0.173,0.199,0.766,0.404,0.494,0.34,0.773,0.0292,0.385;0.913,0.0785,0.0939,0.357,0.668,0.986,0.539,0.311,0.886,0.623;aaaaaaaa;
a;aaa;aa;0.481;0.148,0.0209,0.296,0.52,0.945,0.792,0.789,0.261,0.641,0.0884;0.953,0.225,0.446,0.577,0.79,0.63,0.0391,0.927,0.349,0.095;0.0804,0.0364,0.422,0.718,0.717,0.677,0.896,0.689,0.721,0.708;0.852,0.225,0.552,0.783,0.691,0.231,0.605,0.274,0.307,0.662;aaaaaa;
a;aa;a;0.601;0.0796,0.505,0.899,0.335,0.573,0.929,0.544,0.904,0.218,0.652;0.168,0.936,0.504,0.962,0.68,0.416,0.702,0.494,0.422,0.85;0.833,0.569,0.458,0.596,0.144,0.244,0.527,0.777,0.76,0.792;0.0498,0.57,0.255,0.174,0.207,0.63,0.22,0.0682,0.561,0.337;aaaaaaa;
a;aaaa;aaa;0.282;0.264,0.439,0.956,0.785,0.0958,0.655,0.755,0.124,0.521,0.619;0.866,0.332,0.589,0.548,0.333,0.634,0.0237,0.0205,0.871,0.438;0.426,0.365,0.483,0.139,0.892,0.0139,0.516,0.194,0.178,0.663;0.111,0.249,0.719,0.281,0.598,0.846,0.758,0.915,0.623,0.168;aaaaaa;
a;aaa;a;0.0409;0.98,0.379,0.395,0.94,0.467,0.589,0.799,0.388,0.00352,0.122;0.205,0.75,0.3,0.37,0.214,0.745,0.109,0.194,0.874,0.185;0.609,0.135,0.331,0.503,0.156,0.564,0.0155,0.296,0.906,0.00506;0.0756,0.215,0.96,0.386,0.191,0.684,0.667,0.725,0.347,0.223;aaaaaaaa;
a;aaaa;aaa;0.0745;0.269,0.157,0.179,0.288,0.255,0.517,0.61,0.563,0.542,0.259;0.938,0.941,0.994,0.425,0.409,0.708,0.278,0.723,0.111,0.852;0.454,0.105,0.393,0.0108,0.718,0.573,0.0501,0.277,0.188,0.879;0.878,0.88,0.137,0.878,0.0701,0.438,0.913,0.497,0.719,0.409;aaaaaaaaa;
a;aa;aaa;0.0126;0.263,0.566,0.771,0.0268,0.735,0.301,0.864,0.683,0.756,0.177;0.386,0.586,0.352,0.19,0.354,0.749,0.907,0.735,0.359,0.0201;0.313,0.77,0.879,0.983,0.783,0.661,0.291,0.178,0.941,0.0656;0.00985,0.481,0.728,0.134,0.901,0.647,0.918,0.0588,0.0126,0.66;aaa;
a;aa;a;0.95;0.736,0.957,0.738,0.726,0.323,0.676,0.473,0.954,0.34,0.74;0.195,0.0427,0.961,0.0799,0.377,0.172,0.411,0.79,0.546,0.387;0.867,0.294,0.654,0.546,0.157,0.00601,0.0905,0.624,0.53,0.896;0.199,0.926,0.218,0.376,0.355,0.472,0.177,0.638,0.186,0.128;aaaaaaa;
a;a;aaa;0.833;0.322,0.552,0.249,0.866,0.993,0.336,0.81,0.0419,0.596,0.421;0.101,0.838,0.407,0.56,0.891,0.963,0.243,0.019,0.555,0.974;0.664,0.798,0.0148,0.247,0.673,0.611,0.691,0.635,0.41,0.374;0.874,0.905,0.824,0.041,0.638,0.869,0.562,0.647,0.255,0.0998;aaaaaaaa;
a;aaa;aaa;0.392;0.729,0.9,0.578,0.773,0.681,0.582,0.302,0.749,0.852,0.373;0.911,0.88,0.248,0.689,0.287,0.72,0.954,0.682,0.671,0.674;0.26,0.0251,0.263,0.693,0.608,0.392,0.492,0.33,0.912,0.872;0.985,0.486,0.382,0.133,0.0991,0.184,0.694,0.621,0.976,0.964;aaaa;
a;aa;a;0.816;0.217,0.203,0.256,0.9,0.415,0.598,0.697,0.448,0.556,0.222;0.336,0.0599,0.196,0.82,0.394,0.857,0.923,0.655,0.816,0.588;0.595,0.0321,0.0426,0.55,0.0228,0.579,0.578,0.0052,0.347,0.794;0.606,0.0987,0.0614,0.47,0.0605,0.649,0.583,0.485,0.0632,0.566;aaaa;
a;a;aaa;0.427;0.854,0.484,0.62,0.851,0.113,0.237,0.23,0.661,0.985,0.0616;0.514,0.214,0.222,0.101,0.698,0.153,0.394,0.118,0.255,0.224;0.767,0.289,0.419,0.503,0.642,0.474,0.84,0.6,0.572,0.596;0.231,0.763,0.191,0.141,0.756,0.0865,0.326,0.00247,0.584,0.0689;aaaaa;
a;aaaa;aa;0.5;0.0995,0.823,0.127,0.817,0.888,0.172,0.449,0.501,0.646,0.674;0.319,0.6,0.606,0.87,0.213,0.414,0.288,0.617,0.0859,0.584;0.0506,0.919,0.77,0.301,0.96,0.125,0.571,0.139,0.218,0.42;0.54,0.304,0.898,0.251,0.197,0.816,0.0463,0.901,0.0626,0.594;aaa;
a;aaa;a;0.106;0.78,0.033,0.122,0.53,0.354,0.881,0.96,0.742,0.506,0.318;0.747,0.378,0.585,0.393,0.506,0.532,0.0806,0.198,0.557,0.749;0.402,0.0955,0.439,0.977,0.598,0.787,0.797,0.503,0.436,0.751;0.984,0.432,0.131,0.74,0.984,0.0756,0.51,0.831,0.904,0.534;aaa;
a;aaaa;aaa;0.0159;0.228,0.584,0.704,0.362,0.576,0.886,0.251,0.268,0.0939,0.32;0.86,0.287,0.809,0.157,0.471,0.736,0.702,0.104,0.858,0.121;0.729,0.216,0.431,0.416,0.701,0.993,0.811,0.704,0.84,0.312;0.113,0.0759,0.365,0.462,0.712,0.946,0.213,0.658,0.562,0.51;aaaaaa;
a;a;aaa;0.552;0.765,0.214,0.787,0.0957,0.0608,0.268,0.137,0.0395,0.354,0.0492;0.43,0.11,0.959,0.487,0.71,0.744,0.206,0.767,0.211,0.926;0.619,0.434,0.866,0.821,0.986,0.433,0.78,0.384,0.339,0.371;0.692,0.0825,0.0861,0.801,0.657,0.199,0.335,0.52,0.454,0.603;aaaaaaaa;
a;aa;aa;0.378;0.186,0.078,0.687,0.59,0.274,0.678,0.474,0.104,0.068,0.221;0.459,0.985,0.179,0.203,0.443,0.271,0.466,0.569,0.323,0.349;0.236,0.834,0.936,0.469,0.871,0.651,0.162,0.736,0.228,0.164;0.0994,0.741,0.0248,0.0434,0.855,0.58,0.234,0.469,0.403,0.582;a;
a;aaaa;aaa;0.442;0.16,0.671,0.00815,0.0142,0.383,0.941,0.445,0.637,0.421,0.0526;0.809,0.277,0.248,0.694,0.455,0.587,0.0885,0.159,0.681,0.453;0.175,0.643,0.941,0.0784,0.0615,0.308,0.521,0.133,0.215,0.799;0.87,0.245,0.232,0.737,0.958,0.372,0.0906,0.116,0.569,0.453;aaaaaaaa;
a;aaa;aa;0.328;0.635,0.744,0.899,0.145,0.311,0.215,0.574,0.757,0.854,0.711;0.14,0.677,0.0209,0.932,0.276,0.809,0.478,0.178,0.0963,0.16;0.237,0.0285,0.875,0.366,0.755,0.563,0.0964,0.18,0.927,0.245;0.145,0.0195,0.00608,0.159,0.161,0.481,0.24,0.828,0.554,0.537;aaaaaaaa;
a;aa;aa;0.0985;0.151,0.226,0.27,0.0388,0.879,0.0874,0.307,0.164,0.602,0.557;0.338,0.54,0.194,0.15,0.583,0.461,0.461,0.286,0.43,0.647;0.616,0.55,0.833,0.252,0.877,0.458,0.0575,0.582,0.934,0.117;0.306,0.439,0.684,0.53,0.408,0.246,0.102,0.343,0.898,0.919;a;
a;aa;aa;0.488;0.402,0.74,0.249,0.219,0.322,0.52,0.892,0.603,0.368,0.74;0.0752,0.472,0.609,0.861,0.433,0.589,0.455,0.155,0.673,0.589;0.0575,0.151,0.313,0.0288,0.327,0.532,0.753,0.352,0.215,0.61;0.505,0.577,0.0364,0.118,0.0268,0.852,0.502,0.273,0.0361,0.307;aa;
a;aaa;aaa;0.481;0.123,0.0382,0.0644,0.723,0.274,0.796,0.218,0.666,0.358,0.604;0.761,0.744,0.767,0.943,0.982,0.478,0.586,0.222,0.518,0.404;0.439,0.453,0.0292,0.467,0.0347,0.556,0.371,0.159,0.703,0.873;0.00496,0.299,0.664,0.574,0.641,0.159,0.825,0.727,0.15,0.78;aaaaaaa;
a;aaaa;aaa;0.11;0.497,0.444,0.932,0.721,0.469,0.334,0.871,0.951,0.221,0.179;0.759,0.213,0.279,0.00495,0.235,0.949,0.521,0.372,0.944,0.856;0.209,0.598,0.681,0.238,0.488,0.301,0.734,0.0653,0.256,0.427;0.768,0.473,0.326,0.158,0.806,0.427,0.189,0.713,0.652,0.966;aaaaaaa;
a;aa;aaa;0.325;0.153,0.63,0.887,0.56,0.825,0.922,0.569,0.125,0.679,0.0627;0.432,0.879,0.855,0.892,0.286,0.815,0.404,0.221,0.871,0.668;0.669,0.0972,0.331,0.974,0.384,0.157,0.823,0.271,0.556,0.000103;0.727,0.705,0.651,0.671,0.057,0.482,0.217,0.232,0.51,0.0691;aaaaaaaa;
a;aa;aa;0.517;0.13,0.381,0.0667,0.668,0.75,0.329,0.605,0.0348,0.639,0.494;0.451,0.571,0.454,0.218,0.776,0.91,0.729,0.000232,0.893,0.633;0.576,0.658,0.358,0.861,0.898,0.952,0.674,0.377,0.166,0.665;0.501,0.0986,0.71,0.817,0.361,0.0624,0.178,0.195,0.689,0.374;aaaaaaaaa;
a;aaa;a;0.153;0.984,0.248,0.799,0.76,0.781,0.594,0.754,0.657,0.0476,0.158;0.0629,0.0135,0.724,0.648,0.547,0.838,0.686,0.036,0.813,0.846;0.556,0.392,0.16,0.97,0.824,0.528,0.113,0.682,0.348,0.773;0.442,0.291,0.575,0.639,0.679,0.59,0.347,0.813,0.0152,0.746;aaaa;
