ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.981;0.197;0.291;0.439;0.442;0.442;0.0993;0.329;aaaaa;a;a;aaaa;0.545;0.648;a;aa;aa;aaaa;0.468;0.16;0.559,0.658,0.779,0.466,0.487,0.364,0.631,0.19,0.0944,0.943;0.038,0.0964,0.516,0.312,0.447,0.365,0.554,0.581,0.0581,0.506;0.222,0.891,0.153,0.162,0.662,0.277,0.488,0.866,0.0131,0.339;0.805,0.406,0.964,0.833,0.193,0.655,0.432,0.765,0.531,0.153;0.0887,0.785,0.449,0.33,0.144,0.755,0.134,0.993,0.475,0.576;0.592,0.0225,0.418,0.883,0.611,0.403,0.191,0.255,0.0999,0.261;0.137,0.37,0.526,0.743,0.563,0.795,0.587,0.531,0.144,0.0515;0.65,0.875,0.222,0.938,0.0274,0.323,0.408,0.99,0.762,0.717;0.799,0.413,0.645,0.419,0.866,0.839,0.0713,0.389,0.407,0.612;0.748,0.73,0.215,0.442,0.103,0.179,0.00409,0.808,0.607,0.742;0.501,0.161,0.826,0.962,0.623,0.974,0.692,0.876,0.141,0.974;0.363,0.531,0.12,0.451,0.422,0.0237,0.995,0.744,0.66,0.721;0.983,0.915,0.204,0.996,0.891,0.602,0.747,0.759,0.0304,0.552;0.644,0.294,0.333,0.515,0.633,0.895,0.638,0.779,0.455,0.407;0.551,0.00574,0.543,0.802,0.524,0.485,0.599,0.377,0.662,0.959;0.102,0.557,0.994,0.638,0.785,0.796,0.452,0.764,0.685,0.761;0.868,0.239,0.821,0.844,0.454,0.285,0.987,0.683,0.29,0.0592;0.498,0.0992,0.457,0.663,0.674,0.35,0.168,0.776,0.583,0.703;0.755,0.437,0.371,0.276,0.0851,0.745,0.834,0.123,0.492,0.0247;0.611,0.408,0.515,0.916,0.78,0.369,0.797,0.554,0.803,0.684;aaa;
0.44;0.495;0.629;0.179;0.387;0.41;0.783;0.716;aaaaa;a;aa;aaaa;0.649;0.81;aaa;a;aaaaaaaa;aa;0.0897;0.856;0.747,0.745,0.378,0.648,0.59,0.055,0.0448,0.591,0.699,0.611;0.176,0.209,0.192,0.396,0.108,0.891,0.825,0.377,0.327,0.682;0.651,0.996,0.427,0.504,0.581,0.457,0.228,0.691,0.959,0.529;0.353,0.101,0.321,0.628,0.0566,0.168,0.528,0.571,0.012,0.707;0.792,0.579,0.105,0.884,0.807,0.227,0.989,0.802,0.203,0.935;0.342,0.786,0.431,0.462,0.717,0.631,0.444,0.48,0.411,0.483;0.796,0.95,0.0304,0.42,0.706,0.322,0.243,0.256,0.295,0.00464;0.0517,0.917,0.141,0.863,0.308,0.916,0.865,0.76,0.957,0.933;0.854,0.289,0.103,0.651,0.235,0.944,0.417,0.341,0.928,0.819;0.302,0.511,0.818,0.214,0.783,0.856,0.855,0.92,0.394,0.795;0.445,0.739,0.872,0.466,0.596,0.381,0.398,0.969,0.626,0.779;0.314,0.523,0.305,0.2,0.0639,0.987,0.0914,0.224,0.773,0.981;0.735,0.33,0.741,0.00145,0.383,0.824,0.534,0.0497,0.297,0.77;0.585,0.936,0.836,0.766,0.945,0.503,0.016,0.267,0.409,0.111;0.295,0.222,0.688,0.847,0.669,0.805,0.214,0.212,0.485,0.937;0.915,0.984,0.204,0.823,0.107,0.736,0.0297,0.75,0.474,0.381;0.235,0.972,0.53,0.978,0.332,0.499,0.674,0.396,0.725,0.362;0.803,0.207,0.993,0.677,0.958,0.695,0.506,0.217,0.769,0.859;0.743,0.506,0.47,0.407,0.621,0.798,0.603,0.348,0.328,0.736;0.711,0.709,0.759,0.671,0.91,0.0453,0.17,0.584,0.161,0.172;aaaaaaaa;
0.546;0.47;0.513;0.474;0.055;0.84;0.807;0.108;aaa;a;a;a;0.64;0.186;aaaaaaa;aa;aaaa;aaaa;0.0997;0.0916;0.224,0.264,0.17,0.223,0.551,0.336,0.905,0.058,0.121,0.293;0.922,0.344,0.905,0.215,0.36,0.595,0.397,0.227,0.206,0.811;0.154,0.592,0.0479,0.752,0.35,0.0708,0.976,0.418,0.933,0.887;0.238,0.988,0.739,0.414,0.408,0.557,0.886,0.789,0.249,0.203;0.925,0.519,0.541,0.788,0.963,0.814,0.00649,0.065,0.29,0.705;0.816,0.188,0.791,0.342,0.323,0.162,0.17,0.566,0.0422,0.875;0.654,0.266,0.128,0.632,0.744,0.158,0.816,0.118,0.882,0.247;0.72,0.319,0.823,0.736,0.59,0.229,0.532,0.131,0.0933,0.527;0.86,0.142,0.615,0.802,0.135,0.706,0.83,0.883,0.995,0.886;0.78,0.781,0.446,0.566,0.16,0.468,0.111,0.662,0.574,0.307;0.19,0.375,0.578,0.318,0.277,0.602,0.456,0.873,0.693,0.577;0.307,0.99,0.0696,0.935,0.15,0.161,0.654,0.281,0.324,0.534;0.465,0.893,0.2,0.0118,0.712,0.252,0.469,0.0078,0.0985,0.732;0.745,0.442,0.0703,0.771,0.0152,0.226,0.389,0.516,0.527,0.527;0.332,0.756,0.631,0.429,0.728,0.278,0.805,0.297,0.198,0.99;0.233,0.114,0.35,0.818,0.47,0.258,0.0667,0.987,0.338,0.466;0.666,0.661,0.278,0.21,0.244,0.935,0.455,0.753,0.0224,0.2;0.814,0.889,0.691,0.413,0.892,0.675,0.837,0.541,0.547,0.302;0.439,0.369,0.168,0.636,0.00299,0.272,0.168,0.875,0.822,0.899;0.984,0.728,0.822,0.763,0.711,0.473,0.0029,0.803,0.949,0.262;aaaaaaaaa;
0.605;0.0759;0.314;0.174;0.0498;0.601;0.385;0.841;aaa;a;aaaaaa;aaaa;0.805;0.449;aaaaa;a;aa;aaaaa;0.639;0.0328;0.494,0.821,0.906,0.357,0.118,0.27,0.127,0.359,0.671,0.661;0.294,0.584,0.563,0.00827,0.977,0.138,0.179,0.116,0.176,0.173;0.301,0.125,0.874,0.202,0.904,0.183,0.456,0.846,0.994,0.911;0.524,0.119,0.174,0.0459,0.503,0.948,0.909,0.838,0.0207,0.288;0.445,0.0169,0.779,0.57,0.421,0.855,0.719,0.662,0.272,0.888;0.817,0.935,0.701,0.846,0.539,0.399,0.266,0.741,0.955,0.0179;0.879,0.189,0.688,0.267,0.505,0.647,0.339,0.835,0.815,0.0994;0.918,0.833,0.0555,0.589,0.136,0.143,0.266,0.38,0.302,0.0318;0.0478,0.186,0.751,0.734,0.789,0.00416,0.85,0.762,0.0746,0.57;0.104,0.0971,0.624,0.00433,0.796,0.0596,0.895,0.645,0.561,0.459;0.0297,0.968,0.246,0.727,0.543,0.89,0.593,0.263,0.775,0.00227;0.189,0.293,0.661,0.0407,0.644,0.765,0.228,0.577,0.022,0.178;0.878,0.522,0.138,0.0999,0.347,0.87,0.279,0.631,0.155,0.572;0.764,0.981,0.855,0.885,0.727,0.628,0.639,0.695,0.75,0.657;0.636,0.109,0.668,0.136,0.207,0.0205,0.0955,0.492,0.537,0.753;0.865,0.371,0.5,0.191,0.901,0.891,0.767,0.476,0.00935,0.22;0.228,0.69,0.573,0.748,0.915,0.0442,0.491,0.449,0.0279,0.241;0.664,0.159,0.837,0.955,0.611,0.475,0.567,0.0621,0.412,0.784;0.799,0.129,0.559,0.502,0.187,0.374,0.147,0.952,0.587,0.205;0.113,0.741,0.131,0.246,0.214,0.178,0.175,0.0391,0.697,0.325;aaaaa;
0.547;0.996;0.101;0.144;0.4;0.839;0.35;0.211;aaaaa;a;aaaaaaa;a;0.699;0.238;aaa;aa;aa;aaaaa;0.176;0.909;0.167,0.735,0.842,0.986,0.497,0.496,0.165,0.02,0.433,0.26;0.674,0.682,0.793,0.0167,0.226,0.202,0.0881,0.366,0.823,0.0765;0.397,0.388,0.148,0.437,0.455,0.857,0.634,0.377,0.79,0.337;0.451,0.998,0.918,0.503,0.659,0.673,0.403,0.642,0.75,0.918;0.0664,0.737,0.844,0.512,0.907,0.428,0.636,0.96,0.216,0.517;0.47,0.232,0.748,0.918,0.61,0.466,0.733,0.485,0.1,0.0804;0.31,0.191,0.809,0.722,0.501,0.287,0.972,0.563,0.471,0.0937;0.125,0.897,0.298,0.947,0.746,0.18,0.423,0.592,0.586,0.796;0.449,0.0635,0.411,0.0164,0.253,0.383,0.694,0.19,0.361,0.992;0.537,0.913,0.558,0.951,0.854,0.0142,0.0742,0.3,0.787,0.643;0.118,0.56,0.185,0.787,0.545,0.266,0.228,0.617,0.205,0.936;0.619,0.204,0.306,0.891,0.171,0.709,0.00767,0.969,0.509,0.717;0.418,0.154,0.983,0.681,0.86,0.575,0.49,0.884,0.954,0.253;0.791,0.431,0.957,0.457,0.848,0.675,0.663,0.623,0.112,0.535;0.118,0.417,0.359,0.766,0.834,0.954,0.464,0.171,0.77,0.605;0.0861,0.951,0.181,0.535,0.847,0.896,0.791,0.647,0.709,0.0443;0.873,0.335,0.91,0.298,0.176,0.182,0.962,0.846,0.776,0.624;0.0153,0.663,0.355,0.192,0.722,0.738,0.259,0.664,0.364,0.462;0.0737,0.0756,0.515,0.307,0.956,0.679,0.0394,0.572,0.476,0.739;0.121,0.762,0.467,0.64,0.801,0.939,0.374,0.244,0.575,0.628;aa;
0.23;0.186;0.318;0.0638;0.498;0.129;0.0631;0.271;a;a;aaaaaa;aaaa;0.366;0.000872;aaaaaaa;aaaa;aa;aa;0.366;0.0326;0.297,0.582,0.0869,0.108,0.439,0.69,0.0251,0.691,0.655,0.136;0.628,0.841,0.571,0.0245,0.472,0.372,0.287,0.346,0.815,0.584;0.94,0.977,0.203,0.45,0.96,0.562,0.0624,0.718,0.929,0.943;0.182,0.122,0.0269,0.412,0.164,0.64,0.993,0.103,0.32,0.518;0.0839,0.365,0.224,0.685,0.872,0.0899,0.884,0.722,0.0686,0.338;0.568,0.687,0.943,0.202,0.921,0.875,0.0232,0.967,0.172,0.00558;0.854,0.55,0.291,0.758,0.309,0.219,0.179,0.721,0.537,0.0122;0.0638,0.692,0.923,0.853,0.0878,0.308,0.427,0.672,0.634,0.313;0.0582,0.427,0.668,0.236,0.889,0.482,0.246,0.158,0.535,0.712;0.13,0.179,0.0874,0.591,0.168,0.824,0.604,0.817,0.3,0.435;0.0572,0.98,0.694,0.433,0.703,0.326,0.434,0.54,0.74,0.886;0.676,0.759,0.722,0.654,0.71,0.847,0.917,0.881,0.283,0.598;0.597,0.0673,0.777,0.988,0.167,0.888,0.729,0.148,0.729,0.131;0.983,0.792,0.78,0.506,0.334,0.726,0.429,0.283,0.317,0.235;0.548,0.96,0.521,0.0373,0.209,0.556,0.584,0.862,0.883,0.652;0.682,0.317,0.907,0.777,0.855,0.407,0.837,0.113,0.537,0.476;0.887,0.487,0.621,0.361,0.426,0.207,0.885,0.722,0.0984,0.083;0.0995,0.715,0.172,0.549,0.576,0.559,0.61,0.804,0.0769,0.116;0.39,0.892,0.224,0.0564,0.56,0.687,0.228,0.0906,0.281,0.0748;0.681,0.718,0.485,0.839,0.0844,0.406,0.961,0.218,0.747,0.845;aaa;
0.513;0.163;0.978;0.674;0.416;0.125;0.674;0.623;aaaaa;a;aaaaaa;aaaaaaa;0.934;0.0471;aaaaaaa;aaaaa;aaaaaaaa;a;0.776;0.109;0.612,0.691,0.623,0.26,0.305,0.257,0.643,0.309,0.153,0.263;0.924,0.447,0.522,0.486,0.73,0.663,0.95,0.149,0.317,0.592;0.987,0.915,0.204,0.448,0.268,0.711,0.975,0.875,0.735,0.258;0.373,0.512,0.756,0.905,0.179,0.319,0.388,0.522,0.537,0.177;0.238,0.795,0.376,0.417,0.776,0.102,0.0597,0.975,0.812,0.675;0.732,0.923,0.372,0.352,0.0254,0.563,0.527,0.27,0.164,0.816;0.541,0.619,0.12,0.609,0.834,0.353,0.0896,0.125,0.425,0.565;0.676,0.729,0.845,0.808,0.0642,0.176,0.271,0.0397,0.76,0.0378;0.267,0.525,0.227,0.554,0.971,0.913,0.38,0.223,0.434,0.751;0.97,0.697,0.383,0.594,0.055,0.881,0.352,0.0827,0.708,0.0931;0.246,0.533,0.66,0.495,0.349,0.954,0.861,0.327,0.436,0.599;0.224,0.369,0.994,0.476,0.0151,0.264,0.861,0.401,0.225,0.516;0.226,0.034,0.637,0.26,0.773,0.0264,0.334,0.0148,0.911,0.253;0.78,0.475,0.293,0.224,0.741,0.118,0.44,0.686,0.979,0.89;0.691,0.547,0.341,0.595,0.698,0.279,0.297,0.707,0.0798,0.385;0.912,0.521,0.813,0.318,0.136,0.189,0.491,0.961,0.122,0.868;0.374,0.552,0.947,0.336,0.414,0.412,0.275,0.93,0.0161,0.125;0.61,0.283,0.724,0.942,0.138,0.0734,0.629,0.265,0.761,0.562;0.189,0.518,0.683,0.861,0.689,0.862,0.957,0.565,0.984,0.202;0.1,0.406,0.146,0.992,0.972,0.0293,0.196,0.97,0.667,0.0635;aaa;
0.938;0.73;0.754;0.6;0.746;0.307;0.62;0.155;aaaaa;a;aaaaa;aaaaaaa;0.425;0.933;aa;aaaaa;aaaaaaaa;aaaa;0.102;0.481;0.659,0.317,0.226,0.0625,0.872,0.521,0.508,0.503,0.509,0.572;0.0195,0.568,0.862,0.8,0.598,0.0021,0.251,0.746,0.199,0.435;0.512,0.728,0.797,0.608,0.979,0.0767,0.858,0.84,0.508,0.347;0.711,0.23,0.954,0.424,0.583,0.323,0.83,0.0341,0.464,0.807;0.83,0.488,0.34,0.36,0.951,0.66,0.784,0.477,0.316,0.0586;0.625,0.763,0.272,0.739,0.461,0.00283,0.586,0.692,0.879,0.276;0.767,0.703,0.829,0.0319,0.779,0.921,0.429,0.076,0.54,0.724;0.471,0.581,0.404,0.373,0.938,0.969,0.707,0.0838,0.182,0.227;0.697,0.869,0.273,0.304,0.802,0.431,0.328,0.801,0.968,0.882;0.825,0.833,0.633,0.421,0.673,0.61,0.386,0.564,0.761,0.587;0.511,0.397,0.0436,0.358,0.231,0.773,0.752,0.0784,0.832,0.622;0.46,0.0828,0.235,0.596,0.734,0.134,0.448,0.0232,0.104,0.346;0.61,0.148,0.0422,0.514,0.133,0.8,0.265,0.174,0.775,0.362;0.568,0.145,0.378,0.736,0.31,0.821,0.848,0.3,0.512,0.53;0.582,0.558,0.0399,0.976,0.806,0.779,0.302,0.484,0.593,0.525;0.164,0.854,0.0836,0.843,0.031,0.865,0.961,0.761,0.491,0.896;0.438,0.291,0.858,0.842,0.304,0.847,0.296,0.507,0.732,0.000917;0.414,0.0953,0.615,0.931,0.681,0.49,0.807,0.913,0.12,0.442;0.74,0.312,0.278,0.357,0.0487,0.174,0.658,0.485,0.523,0.985;0.617,0.616,0.43,0.511,0.537,0.904,0.749,0.549,0.741,0.461;aaaaaaaaaa;
0.893;0.0216;0.79;0.439;0.37;0.0678;0.375;0.238;a;a;aaaaaaa;aaaaaaaa;0.277;0.0148;aaaaaaaaaa;aaaaaaa;a;a;0.0265;0.267;0.978,0.894,0.723,0.0656,0.933,0.148,0.284,0.446,0.716,0.41;0.787,0.827,0.549,0.8,0.153,0.413,0.348,0.317,0.919,0.615;0.351,0.281,0.486,0.135,0.479,0.727,0.805,0.201,0.612,0.239;0.603,0.247,0.454,0.307,0.207,0.346,0.226,0.299,0.312,0.515;0.17,0.319,0.397,0.107,0.531,0.133,0.106,0.136,0.711,0.732;0.642,0.319,0.273,0.65,0.29,0.45,0.973,0.549,0.613,0.552;0.396,0.234,0.781,0.181,0.912,0.218,0.555,0.705,0.927,0.376;0.062,0.678,0.611,0.532,0.17,0.476,0.451,0.322,0.307,0.465;0.757,0.0958,0.192,0.429,0.399,0.967,0.48,0.0081,0.114,0.826;0.219,0.146,0.724,0.589,0.0979,0.338,0.173,0.932,0.543,0.558;0.347,0.16,0.407,0.402,0.0524,0.0763,0.429,0.754,0.629,0.369;0.719,0.585,0.0952,0.579,0.136,0.537,0.719,0.844,0.6,0.238;0.839,0.858,0.102,0.839,0.833,0.441,0.28,0.768,0.232,0.609;0.756,0.657,0.551,0.0858,0.11,0.0128,0.746,0.356,0.117,0.501;0.0246,0.263,0.53,0.766,0.94,0.777,0.277,0.794,0.607,0.641;0.568,0.216,0.698,0.397,0.79,0.548,0.902,0.88,0.129,0.502;0.665,0.859,0.299,0.501,0.991,0.0753,0.138,0.56,0.26,0.653;0.395,0.565,0.55,0.699,0.685,0.907,0.557,0.68,0.458,0.526;0.109,0.663,0.88,0.872,0.571,0.652,0.787,0.198,0.626,0.784;0.219,0.233,0.332,0.418,0.0483,0.261,0.179,0.0815,0.649,0.929;aa;
0.516;0.535;0.43;0.846;0.201;0.66;0.81;0.916;aaaa;a;aaaaaa;aa;0.391;0.177;aaa;aaaaaaa;aaa;aaaa;0.0408;0.629;0.959,0.204,0.499,0.597,0.913,0.11,0.541,0.631,0.61,0.173;0.746,0.105,0.91,0.705,0.363,0.221,0.195,0.763,0.675,0.666;0.0674,0.582,0.807,0.596,0.633,0.381,0.0345,0.609,0.863,0.108;0.87,0.6,0.208,0.487,0.984,0.21,0.532,0.635,0.886,0.48;0.749,0.109,0.996,0.211,0.923,0.00262,0.109,0.185,0.0623,0.392;0.953,0.66,0.175,0.471,0.468,0.553,0.408,0.556,0.705,0.208;0.454,0.111,0.902,0.931,0.307,0.45,0.447,0.886,0.825,0.502;0.518,0.429,0.573,0.348,0.879,0.983,0.739,0.578,0.498,0.714;0.085,0.129,0.173,0.96,0.759,0.556,0.677,0.518,0.683,0.966;0.778,0.2,0.481,0.0684,0.736,0.0638,0.969,0.361,0.282,0.303;0.268,0.582,0.0516,0.445,0.406,0.187,0.4,0.00764,0.409,0.742;0.0235,0.633,0.846,0.0511,0.626,0.345,0.182,0.841,0.364,0.62;0.132,0.883,0.374,0.0317,0.813,0.204,0.337,0.505,0.269,0.947;0.625,0.926,0.945,0.671,0.609,0.665,0.936,0.00213,0.832,0.506;0.604,0.997,0.75,0.915,0.53,0.561,0.982,0.481,0.202,0.869;0.869,0.0839,0.863,0.761,0.098,0.96,0.511,0.891,0.241,0.101;0.857,0.204,0.798,0.261,0.0897,0.265,0.991,0.153,0.733,0.346;0.614,0.966,0.552,0.856,0.257,0.923,0.0499,0.842,0.494,0.173;0.355,0.674,0.461,0.121,0.285,0.343,0.585,0.413,0.3,0.315;0.627,0.633,0.381,0.575,0.914,0.0689,0.275,0.447,0.867,0.377;aaa;
0.19;0.967;0.18;0.64;0.586;0.663;0.784;0.325;aaaa;a;aaaa;aaaaaaa;0.685;0.808;aaaaaaaaa;aaaaaa;aaaaaaaaa;a;0.0659;0.827;0.574,0.783,0.589,0.56,0.121,0.982,0.0401,0.839,0.33,0.257;0.602,0.506,0.292,0.348,0.87,0.656,0.277,0.507,0.612,0.612;0.93,0.242,0.517,0.0506,0.524,0.292,0.459,0.114,0.665,0.743;0.385,0.254,0.692,0.998,0.047,0.522,0.133,0.244,0.548,0.211;0.905,0.959,0.694,0.349,0.673,0.0606,0.867,0.15,0.277,0.919;0.712,0.205,0.746,0.357,0.136,0.527,0.938,0.394,0.179,0.449;0.112,0.958,0.357,0.983,0.615,0.925,0.633,0.315,0.0933,0.637;0.575,0.467,0.925,0.106,0.963,0.656,0.0384,0.323,0.64,0.972;0.357,0.398,0.257,0.725,0.424,0.31,0.0451,0.488,0.677,0.77;0.0918,0.589,0.481,0.168,0.436,0.178,0.283,0.47,0.671,0.214;0.764,0.11,0.579,0.998,0.878,0.513,0.186,0.997,0.0572,0.271;0.345,0.212,0.452,0.361,0.696,0.216,0.982,0.00762,0.00147,0.65;0.652,0.0811,0.681,0.993,0.896,0.311,0.65,0.321,0.153,0.236;0.373,0.157,0.221,0.706,0.862,0.0133,0.631,0.0215,0.988,0.787;0.107,0.228,0.958,0.778,0.859,0.678,0.129,0.454,0.462,0.555;0.867,0.384,0.843,0.988,0.572,0.229,0.0691,0.857,0.771,0.261;0.422,0.945,0.972,0.737,0.455,0.448,0.231,0.31,0.366,0.11;0.242,0.434,0.704,0.738,0.236,0.908,0.611,0.843,0.737,0.136;0.058,0.565,0.698,0.261,0.136,0.378,0.316,0.409,0.143,0.605;0.237,0.0777,0.675,0.527,0.115,0.216,0.27,0.203,0.602,0.899;aaaaaaa;
0.785;0.682;0.92;0.574;0.223;0.528;0.506;0.916;aaa;a;aaaaaaa;a;0.851;0.0507;aaa;aa;aaaaa;aaaa;0.153;0.279;0.882,0.744,0.894,0.433,0.21,0.923,0.614,0.399,0.794,0.689;0.791,0.762,0.695,0.276,0.576,0.872,0.823,0.878,0.169,0.933;0.708,0.848,0.0437,0.83,0.919,0.266,0.704,0.989,0.574,0.901;0.572,0.509,0.211,0.0467,0.842,0.0615,0.284,0.604,0.534,0.187;0.466,0.308,0.816,0.0604,0.352,0.954,0.197,0.293,0.0747,0.116;0.558,0.262,0.332,0.745,0.585,0.603,0.718,0.877,0.0332,0.811;0.321,0.433,0.0319,0.444,0.709,0.254,0.474,0.504,0.614,0.82;0.134,0.48,0.713,0.899,0.39,0.897,0.294,0.864,0.47,0.49;0.363,0.933,0.256,0.149,0.499,0.361,0.328,0.487,0.749,0.452;0.14,0.613,0.36,0.21,0.247,0.61,0.941,0.248,0.178,0.682;0.759,0.67,0.767,0.226,0.673,0.718,0.189,0.882,0.448,0.6;0.964,0.43,0.878,0.458,0.781,0.989,0.186,0.485,0.339,0.206;0.766,0.208,0.179,0.267,0.706,0.42,0.607,0.532,0.678,0.784;0.505,0.224,0.0546,0.544,0.385,0.916,0.172,0.734,0.855,0.817;0.813,0.945,0.91,0.742,0.765,0.117,0.531,0.0108,0.179,0.547;0.0443,0.288,0.286,0.591,0.371,0.455,0.107,0.0567,0.347,0.144;0.111,0.271,0.707,0.082,0.58,0.745,0.546,0.0554,0.46,0.0416;0.295,0.558,0.486,0.374,0.32,0.955,0.677,0.696,0.621,0.21;0.909,0.547,0.679,0.389,0.978,0.266,0.491,0.137,0.577,0.799;0.714,0.543,0.866,0.676,0.836,0.957,0.887,0.715,0.654,0.536;a;
0.673;0.615;0.0199;0.00555;0.345;0.0438;0.83;0.687;aaaaa;a;aa;aaaa;0.116;0.219;aaaaaa;aaaaaaa;aa;aaa;0.607;0.364;0.0926,0.79,0.695,0.223,0.333,0.56,0.903,0.386,0.0407,0.861;0.55,0.92,0.537,0.746,0.105,0.763,0.583,0.312,0.000373,0.265;0.976,0.968,0.453,0.675,0.472,0.346,0.795,0.336,0.647,0.0194;0.121,0.0707,0.866,0.778,0.693,0.142,0.928,0.84,0.134,0.0559;0.663,0.875,0.657,0.98,0.344,0.285,0.24,0.109,0.298,0.295;0.0367,0.612,0.448,0.648,0.476,0.583,0.453,0.974,0.32,0.559;0.569,0.569,0.391,0.876,0.615,0.0621,0.0893,0.693,0.709,0.314;0.136,0.93,0.156,0.701,0.857,0.488,0.1,0.624,0.0498,0.617;0.801,0.223,0.408,0.826,0.204,0.443,0.148,0.468,0.636,0.486;0.357,0.0791,0.119,0.474,0.552,0.0533,0.174,0.715,0.757,0.252;0.336,0.127,0.473,0.866,0.104,0.814,0.0546,0.0652,0.854,0.275;0.94,0.294,0.289,0.365,0.634,0.52,0.935,0.0481,0.0507,0.0569;0.311,0.983,0.449,0.465,0.805,0.838,0.514,0.496,0.928,0.0113;0.621,0.541,0.0188,0.742,0.345,0.156,0.61,0.732,0.0671,0.214;0.0624,0.998,0.485,0.831,0.285,0.576,0.965,0.14,0.0291,0.919;0.203,0.0447,0.082,0.136,0.481,0.212,0.17,0.0735,0.735,0.946;0.486,0.059,0.288,0.749,0.803,0.076,0.935,0.809,0.0973,0.132;0.0334,0.972,0.453,0.89,0.574,0.354,0.894,0.118,0.946,0.209;0.596,0.245,0.495,0.602,0.634,0.163,0.173,0.371,0.556,0.417;0.497,0.368,0.0468,0.049,0.607,0.983,0.808,0.339,0.707,0.757;aaaaaaa;
0.796;0.525;0.917;0.201;0.235;0.525;0.28;0.786;aaaa;a;aaaa;a;0.641;0.909;aaaaaaa;aaaaaa;aa;aaaaa;0.193;0.588;0.757,0.91,0.442,0.972,0.523,0.57,0.55,0.545,0.49,0.388;0.104,0.504,0.597,0.0348,0.778,0.548,0.331,0.305,0.861,0.394;0.586,0.718,0.0489,0.174,0.363,0.715,0.402,0.519,0.258,0.662;0.439,0.106,0.652,0.33,0.204,0.546,0.537,0.502,0.275,0.49;0.672,0.0531,0.753,0.0227,0.935,0.016,0.4,0.87,0.295,0.586;0.114,0.292,0.189,0.353,0.000795,0.354,0.614,0.0922,0.705,0.164;0.55,0.971,0.281,0.851,0.623,0.187,0.224,0.284,0.733,0.0217;0.0143,0.979,0.0456,0.721,0.701,0.279,0.314,0.575,0.13,0.949;0.281,0.279,0.537,0.735,0.854,0.738,0.93,0.945,0.421,0.188;0.305,0.822,0.904,0.521,0.838,0.593,0.391,0.754,0.9,0.871;0.433,0.00103,0.308,0.926,0.834,0.248,0.78,0.103,0.346,0.589;0.244,0.258,0.834,0.142,0.00501,0.148,0.198,0.196,0.594,0.0769;0.707,0.598,0.183,0.647,0.507,0.482,0.308,0.376,0.838,0.55;0.618,0.928,0.897,0.233,0.0483,0.924,0.923,0.297,0.235,0.405;0.716,0.55,0.673,0.00495,0.117,0.228,0.237,0.469,0.281,0.732;0.729,0.639,0.212,0.134,0.894,0.983,0.946,0.683,0.00149,0.0183;0.164,0.377,0.0345,0.11,0.7,0.207,0.832,0.8,0.609,0.353;0.773,0.655,0.698,0.312,0.776,0.444,0.576,0.0751,0.709,0.725;0.1,0.143,0.29,0.00622,0.469,0.591,0.437,0.496,0.34,0.11;0.132,0.136,0.482,0.35,0.16,0.996,0.221,0.461,0.899,0.289;aaaaaaaaaa;
