ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0734;0.421;a;0.735,0.0234,0.453,0.361,0.503,0.316,0.866,0.362,0.198,0.613;0.647,0.769,0.855,0.0308,0.169,0.687,0.46,0.0117,0.428,0.37;0.989,0.463,0.587,0.866,0.21,0.628,0.263,0.433,0.332,0.324;aa;
0.231;0.108;a;0.331,0.948,0.173,0.72,0.436,0.421,0.904,0.241,0.237,0.504;0.176,0.0181,0.946,0.929,0.412,0.614,0.0111,0.899,0.00722,0.368;0.508,0.184,0.124,0.735,0.981,0.843,0.345,0.812,0.508,0.953;aaaaaaa;
0.497;0.0144;a;0.193,0.927,0.516,0.68,0.752,0.177,0.503,0.61,0.873,0.21;0.142,0.211,0.162,0.282,0.481,0.876,0.515,0.244,0.452,0.211;0.337,0.978,0.355,0.217,0.816,0.175,0.539,0.994,0.00029,0.874;aaaaaaaa;
0.661;0.422;a;0.497,0.681,0.763,0.612,0.715,0.341,0.725,0.753,0.992,0.104;0.335,0.769,0.315,0.516,0.343,0.0026,0.744,0.819,0.892,0.0469;0.339,0.354,0.921,0.159,0.984,0.158,0.506,0.788,0.187,0.756;aaaa;
0.811;0.104;a;0.444,0.112,0.58,0.0577,0.714,0.996,0.678,0.628,0.329,0.677;0.477,0.45,0.177,0.351,0.857,0.84,0.187,0.728,0.87,0.168;0.555,0.376,0.291,0.891,0.93,0.908,0.27,0.807,0.0859,0.358;aaaaaaaaa;
0.868;0.968;a;0.796,0.731,0.893,0.201,0.554,0.66,0.839,0.197,0.675,0.166;0.635,0.29,0.198,0.584,0.711,0.375,0.446,0.272,0.642,0.0312;0.163,0.672,0.626,0.723,0.204,0.757,0.536,0.856,0.918,0.557;aaaaaaaaa;
0.496;0.0414;a;0.382,0.344,0.941,0.351,0.439,0.502,0.942,0.766,0.64,0.817;0.452,0.647,0.142,0.417,0.38,0.106,0.63,0.151,0.995,0.37;0.851,0.259,0.86,0.48,0.369,0.42,0.202,0.61,0.524,0.219;aaaa;
0.0211;0.837;a;0.286,0.473,0.571,0.665,0.765,0.226,0.425,0.544,0.534,0.253;0.637,0.0955,0.787,0.908,0.392,0.432,0.0614,0.347,0.816,0.129;0.58,0.0252,0.26,0.637,0.73,0.191,0.568,0.554,0.804,0.25;aaaaaa;
0.354;0.825;a;0.667,0.33,0.0879,0.0462,0.547,0.394,0.761,0.555,0.841,0.388;0.465,0.933,0.916,0.468,0.593,0.109,0.73,0.214,0.0281,0.0142;0.239,0.378,0.171,0.334,0.162,0.978,0.768,0.41,0.285,0.98;aaaaaaaa;
0.69;0.194;a;0.729,0.473,0.981,0.476,0.909,0.417,0.311,0.609,0.695,0.535;0.463,0.889,0.281,0.449,0.766,0.72,0.465,0.507,0.961,0.703;0.841,0.738,0.283,0.846,0.557,0.628,0.124,0.0855,0.7,0.411;aa;
0.543;0.485;a;0.469,0.963,0.834,0.865,0.566,0.637,0.762,0.584,0.428,0.0354;0.322,0.0142,0.0644,0.17,0.795,0.02,0.755,0.123,0.882,0.576;0.957,0.763,0.896,0.928,0.744,0.449,0.28,0.759,0.851,0.965;aaaaaaaaaa;
0.458;0.76;a;0.49,0.638,0.453,0.0326,0.576,0.0086,0.506,0.324,0.115,0.0886;0.918,0.0799,0.44,0.893,0.613,0.345,0.781,0.0734,0.234,0.659;0.501,0.909,0.718,0.58,0.995,0.413,0.644,0.398,0.348,0.00393;a;
0.392;0.962;a;0.685,0.677,0.675,0.282,0.261,0.442,0.68,0.239,0.66,0.687;0.973,0.00313,0.63,0.874,0.933,0.505,0.767,0.687,0.542,0.387;0.371,0.468,0.406,0.0297,0.466,0.521,0.152,0.776,0.988,0.0929;aaa;
0.864;0.36;a;0.887,0.392,0.489,0.801,0.496,0.347,0.283,0.506,0.323,0.066;0.0584,0.232,0.418,0.968,0.802,0.428,0.99,0.708,0.606,0.683;0.792,0.777,0.429,0.702,0.2,0.529,0.259,0.453,0.397,0.0106;aaaaaaaaa;
0.603;0.877;a;0.77,0.9,0.541,0.721,0.411,0.669,0.28,0.967,0.037,0.435;0.428,0.678,0.573,0.365,0.51,0.697,0.584,0.0317,0.185,0.877;0.128,0.416,0.859,0.528,0.761,0.171,0.737,0.314,0.774,0.806;aaaaaa;
0.496;0.392;a;0.631,0.4,0.802,0.338,0.193,0.195,0.915,0.537,0.362,0.571;0.0295,0.0109,0.768,0.629,0.728,0.538,0.224,0.0118,0.795,0.737;0.922,0.317,0.214,0.921,0.153,0.729,0.736,0.878,0.411,0.903;aaaaaaaaa;
0.487;0.456;a;0.342,0.0438,0.162,0.308,0.0697,0.249,0.637,0.522,0.129,0.741;0.154,0.615,0.0178,0.105,0.518,0.63,0.0413,0.156,0.168,0.736;0.569,0.699,0.261,0.502,0.724,0.141,0.128,0.987,1,0.835;aaaaa;
0.477;0.902;a;0.415,0.415,0.694,0.14,0.0581,0.168,0.951,0.5,0.698,0.681;0.667,0.404,0.223,0.115,0.208,0.711,0.0802,0.117,0.142,0.725;0.295,0.812,0.56,0.828,0.181,0.952,0.698,0.607,0.629,0.818;aaaaaaaaa;
0.33;0.907;a;0.578,0.333,0.827,0.822,0.0614,0.161,0.318,0.238,0.903,0.18;0.175,0.304,0.205,0.432,0.869,0.487,0.48,0.723,0.885,0.886;0.693,0.713,0.158,0.312,0.392,0.289,0.539,0.936,0.972,0.63;aaaaa;
0.0848;0.354;a;0.0897,0.582,0.402,0.874,0.441,0.185,0.251,0.419,0.26,0.863;0.722,0.536,0.86,0.145,0.208,0.208,0.0483,0.185,0.155,0.282;0.752,0.0407,0.664,0.316,0.49,0.0223,0.356,0.0629,0.676,0.103;aaaaaaaaa;
0.0198;0.234;a;0.648,0.138,0.567,0.966,0.37,0.912,0.518,0.939,0.599,0.683;0.499,0.595,0.476,0.875,0.733,0.105,0.69,0.518,0.028,0.351;0.586,0.377,0.253,0.552,0.766,0.718,0.296,0.0529,0.484,0.714;aaaaaaaa;
0.915;0.791;a;0.53,0.197,0.62,0.617,0.37,0.892,0.0887,0.183,0.165,0.328;0.258,0.192,0.777,0.756,0.758,0.685,0.247,0.0384,0.828,0.689;0.848,0.0368,0.321,0.439,0.517,0.918,0.512,0.825,0.103,0.655;aaaa;
0.408;0.691;a;0.433,0.749,0.257,0.45,0.589,0.213,0.522,0.638,0.593,0.614;0.885,0.467,0.618,0.216,0.604,0.135,0.73,0.591,0.379,0.156;0.318,0.669,0.841,0.906,0.962,0.19,0.337,0.743,0.425,0.407;aaaaa;
0.827;0.314;a;0.755,0.473,0.898,0.488,0.066,0.469,0.591,0.134,0.968,0.693;0.948,0.546,0.293,0.526,0.727,0.258,0.856,0.635,0.0744,0.639;0.251,0.611,0.167,0.414,0.224,0.113,0.295,0.212,0.535,0.967;aaaaa;
0.0465;0.0893;a;0.493,0.608,0.887,0.183,0.721,0.807,0.497,0.393,0.575,0.566;0.642,0.904,0.58,0.0922,0.401,0.948,0.949,0.533,0.282,0.00227;0.234,0.11,0.369,0.444,0.924,0.904,0.546,0.334,0.259,0.923;aaaaa;
0.0889;0.865;a;0.538,0.528,0.703,0.864,0.261,0.648,0.639,0.177,0.115,0.173;0.802,0.361,0.0692,0.113,0.082,0.698,0.34,0.699,0.723,0.867;0.734,0.0543,0.237,0.827,0.0381,0.989,0.35,0.105,0.907,0.974;aaaaaa;
0.544;0.14;a;0.000823,0.84,0.507,0.737,0.825,0.363,0.251,0.795,0.0195,0.382;0.338,0.243,0.801,0.148,0.451,0.118,0.857,0.865,0.834,0.413;0.265,0.546,0.862,0.41,0.671,0.297,0.115,0.0797,0.0177,0.735;aaa;
0.8;0.751;a;0.306,0.11,0.162,0.534,0.521,0.256,0.582,0.0611,0.374,0.672;0.93,0.372,0.682,0.41,0.655,0.67,0.708,0.746,0.201,0.573;0.439,0.37,0.513,0.959,0.872,0.143,0.93,0.442,0.412,0.856;aaaa;
0.0196;0.37;a;0.52,0.635,0.743,0.868,0.0908,0.458,0.918,0.322,0.448,0.849;0.36,0.616,0.794,0.405,0.725,0.126,0.213,0.163,0.328,0.324;0.369,0.358,0.351,0.468,0.101,0.23,0.613,0.197,0.574,0.432;aaaaaa;
0.311;0.36;a;0.237,0.519,0.91,0.649,0.92,0.688,0.516,0.74,0.869,0.673;0.616,0.0468,0.231,0.624,0.961,0.626,0.12,0.786,0.744,0.759;0.89,0.245,0.82,0.802,0.053,0.739,0.355,0.311,0.561,0.667;aaaaa;
0.0415;0.0927;a;0.305,0.563,0.118,0.0879,0.813,0.087,0.67,0.671,0.926,0.119;0.0934,0.313,0.94,0.411,0.582,0.0723,0.876,0.417,0.0515,0.626;0.347,0.265,0.0625,0.0157,0.631,0.795,0.457,0.865,0.0221,0.316;aaaaaa;
0.626;0.205;a;0.516,0.91,0.0707,0.197,0.457,0.91,0.215,0.638,0.193,0.0619;0.611,0.487,0.0784,0.465,0.681,0.797,0.377,0.737,0.0214,0.34;0.0825,0.187,0.375,0.454,0.869,0.967,0.655,0.236,0.6,0.274;aaaaa;
0.661;0.954;a;0.0975,0.626,0.76,0.0746,0.566,0.973,0.605,0.838,0.0625,0.842;0.229,0.845,0.506,0.366,0.69,0.831,0.422,0.887,0.154,0.467;0.434,0.818,0.501,0.242,0.0532,0.0517,0.3,0.0437,0.161,0.0383;aaaaaaaaa;
0.0276;0.527;a;0.808,0.993,0.0681,0.719,0.188,0.397,0.762,0.206,0.568,0.964;0.413,0.126,0.829,0.224,0.351,0.517,0.828,0.155,0.948,0.153;0.326,0.0721,0.493,0.368,0.36,0.256,0.00463,0.77,0.581,0.441;aaaaa;
0.186;0.742;a;0.041,0.723,0.00495,0.173,0.984,0.0392,0.163,0.877,0.049,0.98;0.676,0.353,0.576,0.274,0.587,0.587,0.257,0.391,0.563,0.728;0.726,0.793,0.706,0.424,0.103,0.574,0.639,0.549,0.971,0.000496;aaaa;
0.733;0.872;a;0.648,0.613,0.345,0.138,0.729,0.771,0.734,0.849,0.791,0.679;0.128,0.365,0.125,0.758,0.721,0.586,0.18,0.267,0.148,0.258;0.887,0.819,0.0415,0.0144,0.475,0.0485,0.417,0.71,0.643,0.383;aaaaaa;
0.645;0.162;a;0.0869,0.336,0.244,0.424,0.556,0.989,0.478,0.935,0.428,0.174;0.575,0.857,0.168,0.958,0.984,0.444,0.0712,0.393,0.434,0.301;0.767,0.903,0.345,0.732,0.495,0.635,0.725,0.868,0.757,0.416;aaaaaaaaaa;
0.847;0.298;a;0.982,0.0323,0.616,0.281,0.193,0.162,0.737,0.718,0.271,0.367;0.31,0.61,0.285,0.957,0.386,0.00297,0.839,0.0787,0.429,0.943;0.119,0.148,0.209,0.578,0.611,0.68,0.594,0.647,0.618,0.208;aaaa;
0.915;0.668;a;0.221,0.184,0.00663,0.382,0.503,0.546,0.375,0.298,0.425,0.843;0.0964,0.709,0.246,0.428,0.497,0.153,0.48,0.108,0.44,0.782;0.291,0.44,0.116,0.704,0.304,0.499,0.966,0.0263,0.837,0.964;aaaaaaaa;
0.799;0.431;a;0.28,0.676,0.644,0.338,0.022,0.329,0.292,0.907,0.597,0.687;0.142,0.525,0.807,0.506,0.377,0.968,0.199,0.527,0.341,0.619;0.0104,0.973,0.491,0.42,0.211,0.166,0.0733,0.562,0.588,0.619;aaaaaaaaaa;
0.254;0.273;a;0.759,0.717,0.726,0.162,0.274,0.0704,0.638,0.591,0.72,0.175;0.198,0.963,0.82,0.0513,0.462,0.511,0.369,0.333,0.188,0.569;0.479,0.184,0.0855,0.766,0.436,0.702,0.194,0.775,0.649,0.51;aaaaa;
0.156;0.254;a;0.38,0.214,0.72,0.544,0.558,0.922,0.6,0.877,0.885,0.395;0.705,0.441,0.738,0.966,0.599,0.679,0.372,0.000446,0.502,0.365;0.968,0.527,0.995,0.037,0.406,0.868,0.643,0.945,0.892,0.151;aaaaaaaa;
0.472;0.138;a;0.698,0.735,0.0515,0.485,0.559,0.705,0.879,0.172,0.503,0.814;0.624,0.287,0.632,0.288,0.247,0.108,0.982,0.879,0.695,0.49;0.965,0.72,0.307,0.212,0.513,0.397,0.162,0.828,0.508,0.637;aaaaaaaa;
0.437;0.321;a;0.544,0.33,0.508,0.0312,0.56,0.651,0.371,0.244,0.693,0.0896;0.703,0.708,0.396,0.0312,0.424,0.134,0.309,0.752,0.877,0.71;0.252,0.401,0.737,0.76,0.466,0.717,0.109,0.649,0.705,0.369;aaaa;
0.0886;0.239;a;0.481,0.255,0.406,0.577,0.375,0.133,0.991,0.394,0.168,0.383;0.142,0.863,0.655,0.472,0.413,0.985,0.472,0.201,0.92,0.639;0.0592,0.851,0.297,0.123,0.776,0.69,0.155,0.751,0.282,0.548;aaaaaaaaaa;
0.495;0.65;a;0.648,0.922,0.511,0.563,0.127,0.336,0.00537,0.209,0.375,0.226;0.271,0.598,0.211,0.207,0.606,0.39,0.551,0.899,0.279,0.826;0.14,0.806,0.873,0.226,0.742,0.717,0.885,0.102,0.676,0.0801;aaaaaaaaaa;
0.661;0.654;a;0.906,0.875,0.77,0.374,0.984,0.665,0.0787,0.876,0.0689,0.313;0.8,0.0556,0.696,0.754,0.0499,0.585,0.921,0.276,0.601,0.621;0.701,0.799,0.64,0.555,0.242,0.735,0.662,0.398,0.941,0.0691;aaaaaaaaa;
0.708;0.699;a;0.323,0.354,0.132,0.735,0.356,0.224,0.199,0.134,0.293,0.199;0.555,0.942,0.43,0.919,0.272,0.179,0.923,0.547,0.531,0.449;0.185,0.171,0.73,0.543,0.629,0.871,0.375,0.341,0.901,0.325;aaaaaaaaa;
0.372;0.913;a;0.484,0.00305,0.231,0.523,0.435,0.485,0.387,0.127,0.824,0.339;0.136,0.574,0.0841,0.824,0.369,0.924,0.0515,0.793,0.465,0.634;0.342,0.271,0.615,0.366,0.0962,0.555,0.31,0.354,0.898,0.675;aaaa;
0.524;0.228;a;0.676,0.435,0.769,0.703,0.128,0.964,0.532,0.0581,0.312,0.744;0.944,0.494,0.954,0.248,0.0176,0.24,0.899,0.784,0.831,0.138;0.0432,0.435,0.221,0.148,0.00263,0.263,0.405,0.637,0.724,0.462;aaaaaaaa;
0.92;0.467;a;0.991,0.364,0.481,0.809,0.579,0.928,0.527,0.732,0.762,0.57;0.0896,0.25,0.824,0.645,0.544,0.466,0.544,0.441,0.582,0.555;0.41,0.655,0.325,0.739,0.687,0.137,0.222,0.46,0.311,0.154;aaaaaaa;
0.91;0.626;a;0.467,0.982,0.335,0.1,0.135,0.943,0.672,0.901,0.56,0.996;0.552,0.347,0.958,0.387,0.225,0.52,0.824,0.269,0.125,0.118;0.555,0.302,0.118,0.415,0.781,0.171,0.311,0.536,0.339,0.228;a;
0.473;0.77;a;0.327,0.162,0.822,0.762,0.788,0.165,0.852,0.191,0.57,0.792;0.668,0.987,0.46,0.923,0.766,0.274,0.0778,0.293,0.314,0.649;0.633,0.264,0.388,0.379,0.386,0.554,0.844,0.704,0.517,0.398;aaaa;
0.574;0.681;a;0.189,0.203,0.32,0.529,0.286,0.124,0.702,0.402,0.727,0.765;0.159,0.504,0.594,0.201,0.462,0.774,0.429,0.55,0.475,0.858;0.628,0.00856,0.789,0.623,0.376,0.887,0.736,0.0326,0.707,0.583;aaaaaaaa;
0.872;0.0489;a;0.599,0.0557,0.635,0.827,0.534,0.0255,0.184,0.188,0.22,0.305;0.461,0.638,0.194,0.316,0.196,0.626,0.512,0.157,0.951,0.307;0.919,0.225,0.303,0.916,0.0698,0.153,0.414,0.983,0.0221,0.175;aaaaaaa;
0.936;0.787;a;0.957,0.209,0.957,0.49,0.627,0.958,0.963,0.759,0.798,0.0583;0.697,0.0989,0.47,0.0218,0.0945,0.855,0.696,0.385,0.766,0.85;0.82,0.495,0.794,0.256,0.516,0.67,0.957,0.0362,0.0102,0.579;aa;
0.131;0.685;a;0.494,0.695,0.485,0.472,0.843,0.789,0.751,0.0682,0.945,0.0324;0.62,0.00218,0.576,0.0414,0.135,0.233,0.743,0.767,0.0742,0.973;0.427,0.106,0.691,0.876,0.294,0.128,0.338,0.235,0.176,0.665;aaaaaaaa;
0.179;0.866;a;0.498,0.262,0.115,0.315,0.261,0.609,0.314,0.618,0.818,0.508;0.508,0.421,0.399,0.191,0.92,0.983,0.162,0.917,0.293,0.595;0.504,0.392,0.65,0.842,0.533,0.871,0.395,0.881,0.862,0.242;aaaaaaaaa;
0.253;0.158;a;0.905,0.401,0.596,0.0255,0.238,0.774,0.281,0.952,0.313,0.17;0.409,0.657,0.707,0.559,0.0333,0.994,0.7,0.864,0.821,0.796;0.0113,0.239,0.945,0.0778,0.232,0.919,0.0358,0.562,0.804,0.0615;aaaaaaaaaa;
0.806;0.454;a;0.779,0.914,0.905,0.754,0.261,0.993,0.213,0.615,0.994,0.119;0.713,0.69,0.861,0.8,0.172,0.735,0.913,0.25,0.215,0.496;0.199,0.133,0.383,0.0917,0.554,0.715,0.741,0.866,0.99,0.114;aaaaaaaa;
0.877;0.32;a;0.523,0.336,0.549,0.955,0.0358,0.682,0.726,0.803,0.116,0.989;0.507,0.652,0.243,1.71e-06,0.0288,0.0591,0.628,0.832,0.583,0.77;0.124,0.222,0.811,0.67,0.288,0.452,0.952,0.225,0.739,0.297;aaaaaaaaa;
0.329;0.97;a;0.348,0.324,0.434,0.0063,0.894,0.0979,0.431,0.422,0.878,0.381;0.981,0.889,0.827,0.669,0.781,0.902,0.11,0.591,0.0176,0.446;0.103,0.785,0.39,0.349,0.588,0.484,0.416,0.722,0.573,0.994;aaaaaaaa;
0.0529;0.00992;a;0.0951,0.746,0.384,0.375,0.886,0.877,0.123,0.644,0.954,0.0412;0.843,0.834,0.412,0.897,0.772,0.397,0.602,0.643,0.661,0.848;0.47,0.161,0.806,0.309,0.372,0.353,0.368,0.345,0.393,0.516;aa;
0.72;0.306;a;0.00499,0.946,0.157,0.264,0.736,0.847,0.298,0.212,0.457,0.759;0.0876,0.652,0.279,0.936,0.942,0.246,0.69,0.69,0.853,0.638;0.775,0.407,0.728,0.717,0.869,0.914,0.445,0.706,0.944,0.926;aa;
0.972;0.844;a;0.0385,0.599,0.905,0.136,0.462,0.872,0.697,0.545,0.126,0.576;0.233,0.354,0.798,0.829,0.047,0.921,0.847,0.718,0.6,0.904;0.618,0.198,0.563,0.261,0.897,0.827,0.825,0.734,0.632,0.83;aaaaaaaa;
0.106;0.839;a;0.301,0.614,0.613,0.309,0.0577,0.269,0.676,0.961,0.421,0.158;0.51,0.637,0.751,0.952,0.774,0.186,0.199,0.891,0.514,0.448;0.251,0.202,0.00366,0.531,0.249,0.465,0.916,0.562,0.0575,0.114;aaaaaaaaa;
0.833;0.462;a;0.245,0.918,0.449,0.626,0.504,0.0615,0.0322,0.478,0.736,0.886;0.45,0.12,0.695,0.247,0.672,0.684,0.727,0.12,0.637,0.625;0.317,0.762,0.342,0.471,0.891,0.564,0.651,0.0505,0.515,0.26;aaaaaa;
0.954;0.0277;a;0.394,0.311,0.059,0.941,0.361,0.213,0.448,0.269,0.73,0.238;0.279,0.854,0.158,0.366,0.895,0.947,0.935,0.19,0.517,0.472;0.782,0.39,0.749,0.264,0.197,0.169,0.19,0.235,0.935,0.593;aaaaaa;
0.223;0.579;a;0.364,0.0252,0.828,0.645,0.94,0.794,0.538,0.824,0.976,0.852;0.304,0.87,0.948,0.966,0.661,0.71,0.182,0.249,0.866,0.624;0.652,0.334,0.8,0.644,0.912,0.308,0.12,0.592,0.154,0.169;aaaaaaaa;
0.92;0.345;a;0.608,0.381,0.645,0.0256,0.431,0.76,0.307,0.753,0.174,0.821;0.836,0.0221,0.702,0.437,0.388,0.103,0.391,0.168,0.26,0.134;0.394,0.799,0.172,0.00104,0.407,0.0108,0.997,0.631,0.818,0.156;aaaaaa;
0.907;0.0226;a;0.519,0.278,0.548,0.52,0.541,0.433,0.305,0.467,0.298,0.219;0.798,0.00861,0.651,0.434,0.166,0.552,0.286,0.279,0.426,0.69;0.366,0.8,0.341,0.398,0.0948,0.788,0.745,0.754,0.33,0.45;aaaaaaaaaa;
0.249;0.493;a;0.598,0.0181,0.0918,0.162,0.783,0.68,0.137,0.919,0.978,0.829;0.00709,0.166,0.933,0.268,0.556,0.576,0.801,0.829,0.31,0.293;0.842,0.0993,0.603,0.215,0.938,0.654,0.143,0.0941,0.138,0.148;aaaaa;
0.779;0.0465;a;0.0169,0.000595,0.00714,0.00358,0.212,0.239,0.632,0.85,0.316,0.297;0.274,0.463,0.63,0.628,0.854,0.422,0.399,0.974,0.133,0.24;0.121,0.426,0.936,0.808,0.451,0.0414,0.218,0.32,0.356,0.558;a;
0.146;0.268;a;0.946,0.216,0.685,0.724,0.509,0.729,0.00679,0.0993,0.789,0.0282;0.385,0.918,0.316,0.368,0.942,0.462,0.963,0.825,0.949,0.855;0.853,0.982,0.0102,0.433,0.533,0.825,0.484,0.214,0.249,0.172;aaaaaaa;
0.556;0.0167;a;0.0773,0.0716,0.0716,0.813,0.123,0.0527,0.981,0.189,0.326,0.867;0.372,0.585,0.642,0.422,0.624,0.685,0.141,0.24,0.986,0.914;0.0579,0.699,0.82,0.53,0.232,0.571,0.541,0.34,0.836,0.246;aaaaaaa;
0.53;0.914;a;0.505,0.736,0.376,0.649,0.126,0.994,0.268,0.985,0.0827,0.613;0.304,0.908,0.31,0.136,0.797,0.898,0.784,0.448,0.612,0.0358;0.248,0.488,0.422,0.595,0.208,0.564,0.754,0.511,0.468,0.0232;aaa;
0.926;0.0219;a;0.656,0.676,0.873,0.189,0.653,0.244,0.834,0.763,0.923,0.106;0.163,0.0802,1,0.309,0.917,0.197,0.851,0.535,0.534,0.344;0.68,0.231,0.742,0.689,0.617,0.468,0.377,0.666,0.227,0.821;aaaaaaaa;
0.409;0.358;a;0.286,0.301,0.429,0.976,0.259,0.205,0.00116,0.557,0.28,0.783;0.1,0.927,0.95,0.898,0.143,0.882,0.319,0.0549,0.703,0.515;0.59,0.264,0.749,0.444,0.851,0.0848,0.797,0.769,0.282,0.542;a;
0.366;0.311;a;0.67,0.889,0.854,0.427,0.2,0.799,0.171,0.0358,0.271,0.497;0.792,0.493,0.863,0.777,0.242,0.345,0.582,0.388,0.372,0.996;0.834,0.754,0.17,0.237,0.831,0.0146,0.48,0.431,0.679,0.0446;aaa;
0.85;0.0474;a;0.676,0.178,0.355,0.228,0.953,0.452,0.707,0.0767,0.163,0.446;0.515,0.446,0.0432,0.697,0.847,0.928,0.915,0.521,0.508,0.923;0.155,0.497,0.871,0.261,0.0856,0.451,0.26,0.304,0.222,0.251;aaaaaaaaa;
0.334;0.902;a;0.247,0.808,0.948,0.815,0.712,0.696,0.822,0.538,0.711,0.93;0.345,0.426,0.399,0.553,0.498,0.851,0.288,0.0413,0.968,0.022;0.789,0.0265,0.718,0.159,0.207,0.0234,0.105,0.646,0.564,0.652;aaaaaaa;
0.741;0.552;a;0.515,0.113,0.0612,0.424,0.108,0.0326,0.478,0.371,0.419,0.496;0.949,0.194,0.964,0.019,0.124,0.424,0.324,0.732,0.58,0.887;0.726,0.0715,0.386,0.987,0.47,0.944,0.739,0.606,0.601,0.456;aaaaaaaaa;
0.0608;0.38;a;0.4,0.202,0.775,0.282,0.659,0.713,0.449,0.529,0.887,0.933;0.88,0.393,0.758,0.238,0.233,0.573,0.721,0.244,0.299,0.259;0.457,0.946,0.0974,0.455,0.63,0.0947,0.288,0.479,0.523,0.505;aaaaaaaaa;
0.0415;0.196;a;0.715,0.191,0.631,0.313,0.853,0.134,0.266,0.6,0.763,0.974;0.013,0.0775,0.91,0.254,0.42,0.245,0.613,0.639,0.0331,0.811;0.0725,0.764,0.645,0.324,0.0526,0.377,0.73,0.482,0.771,0.53;aaaaaa;
0.566;0.0256;a;0.768,0.0892,0.738,0.652,0.153,0.775,0.467,0.727,0.74,0.894;0.854,0.285,0.152,0.539,0.704,0.624,0.316,0.158,0.218,0.94;0.516,0.659,0.587,0.811,0.857,0.87,0.411,0.0124,0.746,0.245;aaaaaa;
0.208;0.56;a;0.0998,0.143,0.0401,0.287,0.00159,0.704,0.352,0.718,0.604,0.911;0.757,0.241,0.861,0.812,0.981,0.633,0.904,0.943,0.254,0.52;0.96,0.652,0.704,0.739,0.992,0.864,0.448,1,0.868,0.585;aaaaaaaa;
0.093;0.35;a;0.184,0.934,0.492,0.411,0.958,0.499,0.187,0.283,0.988,0.986;0.926,0.488,0.46,0.538,0.324,0.0742,0.885,0.0828,0.344,0.86;0.646,0.238,0.357,0.585,0.733,0.102,0.224,0.448,0.7,0.232;aaaa;
0.249;0.406;a;0.813,0.0313,0.0637,0.0919,0.444,0.278,0.565,0.653,0.594,0.836;0.596,0.0111,0.879,0.825,0.758,0.399,0.207,0.609,0.685,0.612;0.549,0.781,0.433,0.161,0.165,0.248,0.262,0.85,0.692,0.491;aaaaaaaa;
0.375;0.226;a;0.158,0.769,0.0136,0.552,0.00803,0.993,0.539,0.4,0.8,0.695;0.525,0.0628,0.0689,0.0561,0.416,0.584,0.294,0.772,0.0484,0.0121;0.785,0.151,0.165,0.852,0.334,0.83,0.129,0.624,0.879,0.611;a;
0.418;0.221;a;0.968,0.845,0.888,0.461,0.665,0.386,0.0494,0.338,0.267,0.344;0.062,0.218,0.612,0.923,0.12,0.137,0.452,0.435,0.907,0.862;0.13,0.176,0.349,0.319,0.635,0.996,0.446,0.0809,0.459,0.941;aaaaaaaaa;
0.863;0.15;a;0.686,0.469,0.851,0.533,0.337,0.665,0.924,0.324,0.84,0.432;0.148,0.92,0.812,0.734,0.593,0.751,0.125,0.703,0.681,0.0454;0.263,0.652,0.644,0.535,0.855,0.226,0.827,0.861,0.104,0.506;aaaaa;
0.628;0.94;a;0.265,0.97,0.0268,0.623,0.731,0.59,0.401,0.0247,0.00471,0.182;0.682,0.085,0.333,0.0682,0.789,0.506,0.447,0.00174,0.256,0.113;0.504,0.878,0.626,0.822,0.667,0.617,0.352,0.702,0.248,0.568;aaaaaa;
0.0833;0.696;a;0.245,0.275,0.168,0.917,0.477,0.199,0.00758,0.47,0.762,0.36;0.143,0.672,0.22,0.967,0.315,0.328,0.894,0.323,0.204,0.574;0.535,0.358,0.0532,0.000181,0.0447,0.672,0.161,0.495,0.569,0.568;aaaaaaaaaa;
0.456;0.398;a;0.347,0.629,0.772,0.726,0.394,0.385,0.929,0.856,0.724,0.903;0.239,0.935,0.939,0.431,0.69,0.21,0.469,0.71,0.894,0.982;0.754,0.952,0.138,0.31,0.88,0.274,0.913,0.397,0.238,0.164;aaaaaa;
0.468;0.466;a;0.877,0.28,0.381,0.153,0.449,0.875,0.529,0.899,0.339,0.108;0.292,0.962,0.804,0.816,0.865,0.583,0.811,0.56,0.128,0.661;0.327,0.726,0.262,0.181,0.517,0.898,0.0839,0.356,0.241,0.0547;aaaaaaaa;
0.217;0.195;a;0.939,0.756,0.0756,0.394,0.0753,0.52,0.655,0.794,0.368,0.931;0.0965,0.803,0.736,0.607,0.866,0.921,0.281,0.59,0.43,0.25;0.576,0.629,0.515,0.766,0.378,0.54,0.298,0.158,0.11,0.0343;aa;
0.715;0.818;a;0.973,0.165,0.619,0.0386,0.998,0.573,0.478,0.639,0.335,0.125;0.947,0.165,0.791,0.955,0.938,0.46,0.659,0.676,0.525,0.999;0.45,0.843,0.0374,0.339,0.253,0.354,0.561,0.681,0.313,0.517;aaaaaaaa;
0.995;0.115;a;0.713,0.793,0.744,0.769,0.653,0.687,0.269,0.342,0.978,0.097;0.338,0.848,0.772,0.7,0.871,0.17,0.449,0.291,0.91,0.648;0.995,0.0102,0.572,0.721,0.799,0.328,0.676,0.751,0.143,0.304;aaaaaaaaaa;
