ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.535;aa;0.297,0.724,0.515,0.966,0.962,0.974,0.943,0.743,0.699,0.772;0.785,0.658,0.883,0.774,0.695,0.852,0.827,0.445,0.975,0.173;0.537,0.574,0.762,0.502,0.467,0.235,0.0544,0.623,0.0611,0.077;aaaaa;
aa;0.915;aaa;0.647,0.678,0.738,0.368,0.808,0.822,0.635,0.77,0.423,0.65;0.174,0.168,0.565,0.835,0.0362,0.44,0.373,0.727,0.85,0.951;0.401,0.303,0.791,0.272,0.418,0.437,0.359,0.129,0.386,0.92;aaaaaaaaaa;
aa;0.479;aaaa;0.343,0.765,0.32,0.782,0.121,0.713,0.825,0.46,0.179,0.736;0.216,0.701,0.557,0.758,0.0875,0.35,0.159,0.99,0.986,0.997;0.946,0.992,0.622,0.718,0.483,0.6,0.61,0.428,0.345,0.141;aaaaaaaa;
aaaa;0.34;aaaa;0.0786,0.382,0.898,0.236,0.294,0.633,0.365,0.865,0.609,0.753;0.37,0.453,0.312,0.406,0.302,0.164,0.591,0.655,0.974,0.407;0.219,0.442,0.188,0.576,0.635,0.141,0.599,0.895,0.00388,0.133;aaaaaa;
aaaaa;4.21e-05;aaaaaa;0.17,0.282,0.837,0.435,0.806,0.538,0.257,0.325,0.707,0.938;0.182,0.364,0.776,0.278,0.867,0.0193,0.686,0.116,0.222,0.481;0.93,0.386,0.503,0.104,0.0544,0.823,0.666,0.942,0.749,0.0352;aaaaaaaaaa;
aaaaa;0.538;aaaa;0.197,0.79,0.149,0.883,0.15,0.0191,0.801,0.766,0.703,0.431;0.0724,0.942,0.995,0.252,0.232,0.777,0.725,0.586,0.069,0.481;0.902,0.823,0.894,0.333,0.0716,0.105,0.322,0.423,0.481,0.111;aaaaaaaaa;
a;0.327;aaaaaa;0.291,0.992,0.864,0.903,0.478,0.139,0.347,0.686,0.601,0.0407;0.511,0.466,0.566,0.027,0.205,0.365,0.679,0.319,0.786,0.938;0.785,0.136,0.126,0.88,0.27,0.779,0.331,0.31,0.713,0.213;aaa;
a;0.522;aaaaaa;0.657,0.658,0.76,0.718,0.365,0.711,0.451,0.149,0.485,0.838;0.742,0.861,0.585,0.961,0.0121,0.252,0.667,0.625,0.227,0.464;0.54,0.304,0.673,0.706,0.928,0.0797,0.328,0.655,0.311,0.323;aaaaaaaaa;
aa;0.143;aaaaa;0.737,0.389,0.597,0.829,0.499,0.226,0.716,0.111,0.386,0.689;0.331,0.44,0.567,0.763,0.11,0.788,0.0265,0.0955,0.859,0.45;0.464,0.879,0.106,0.679,0.0782,0.932,0.155,0.954,0.452,0.0159;aaaaaaaaaa;
aaa;0.33;aaaaa;0.178,0.714,0.969,0.253,0.182,0.691,0.398,0.362,0.309,0.935;0.165,0.485,0.533,0.968,0.979,0.109,0.431,0.366,0.815,0.241;0.0067,0.633,0.314,0.84,0.171,0.754,0.852,0.394,0.114,0.773;aaaaaaaa;
aaaa;0.549;aaaaaaaa;0.116,0.0296,0.337,0.77,0.578,0.856,0.198,0.499,0.165,0.368;0.631,0.19,0.46,0.289,0.863,0.816,0.36,0.707,0.0455,0.72;0.356,0.955,0.445,0.705,0.368,0.382,0.691,0.322,0.147,0.443;aaaa;
aaaa;0.12;aaaaaaa;0.681,0.123,0.163,0.626,0.818,0.804,0.466,0.0572,0.205,0.188;0.708,0.851,0.549,0.357,0.817,0.572,0.996,0.728,0.86,0.2;0.999,0.315,0.0697,0.667,0.254,0.439,0.251,0.622,0.985,0.00217;aaaaaa;
aaa;0.828;aaaaaa;0.934,0.293,0.171,0.357,0.801,0.614,0.108,0.0563,0.119,0.0573;0.84,0.909,0.211,0.172,0.00401,0.415,0.673,0.102,0.672,0.299;0.763,0.727,0.183,0.663,0.928,0.661,0.668,0.974,0.107,0.618;aaaaa;
aaaaa;0.606;aa;0.398,0.0168,0.0426,0.65,0.157,0.977,0.997,0.808,0.542,0.596;0.738,0.928,0.425,0.547,0.638,0.193,0.664,0.566,0.618,0.867;0.781,0.565,0.725,0.27,0.478,0.0931,0.368,0.608,0.725,0.0209;aaaaaaaaa;
aaaa;0.966;aaaa;0.441,0.242,0.0569,0.488,0.13,0.109,0.762,0.188,0.293,0.651;0.672,0.878,0.393,0.492,0.647,0.905,0.489,0.77,0.0981,0.103;0.0265,0.981,0.589,0.362,0.219,0.506,0.844,0.35,0.771,0.142;aaaaaa;
aaaa;0.575;aaaaaaa;0.971,0.28,0.78,0.111,0.763,0.739,0.963,0.813,0.579,0.693;0.98,0.0424,0.478,0.836,0.757,0.777,0.463,0.524,0.923,0.242;0.297,0.904,0.0555,0.693,0.243,0.134,0.954,0.326,0.446,0.847;aa;
aaaaa;0.827;aa;0.289,0.951,0.654,0.886,0.17,0.00587,0.731,0.456,0.79,0.618;0.501,0.535,0.291,0.152,0.958,0.307,0.194,0.786,0.233,0.185;0.728,0.384,0.333,0.512,0.91,0.58,0.996,0.432,0.671,0.312;aaaaa;
aaaa;0.765;aaaaa;0.143,0.687,0.874,0.686,0.96,0.346,0.36,0.838,0.92,0.0239;0.579,0.71,0.198,0.836,0.784,0.248,0.397,0.845,0.238,0.053;0.865,0.506,0.536,0.632,0.0627,0.68,0.389,0.648,0.223,0.183;aaaaaaa;
a;0.7;aaaaaaa;0.0112,0.561,0.694,0.182,0.831,0.994,0.954,0.139,0.0828,0.758;0.0521,0.0334,0.822,0.957,0.271,0.264,0.753,0.701,0.27,0.756;0.892,0.485,0.284,0.244,0.65,0.508,0.0806,0.55,0.442,0.433;a;
aa;0.413;aaaaa;0.722,0.332,0.63,0.261,0.979,0.882,0.383,0.671,0.342,0.751;0.325,0.946,0.742,0.525,0.809,0.593,0.577,0.653,0.293,0.388;0.83,0.0389,0.149,0.0381,0.652,0.336,0.314,0.575,0.526,0.503;aaa;
aaaa;0.874;a;0.0939,0.962,0.215,0.523,0.242,0.104,0.0948,0.951,0.365,0.0309;0.568,0.173,0.0515,0.142,0.863,0.257,0.868,0.385,0.865,0.707;0.947,0.688,0.238,0.242,0.669,0.404,0.582,0.495,0.346,0.999;aaaaaa;
aaa;0.411;aaaaa;0.205,0.784,0.339,0.795,0.639,0.54,0.542,0.937,0.0339,0.549;0.117,0.228,0.996,0.354,0.0696,0.205,0.63,0.102,0.803,0.634;0.576,0.335,0.55,0.0175,0.384,0.69,0.941,0.056,0.656,0.944;aaaaaaaaa;
a;0.745;a;0.956,0.2,0.141,0.33,0.989,0.71,0.614,0.463,0.0684,0.988;0.000496,0.342,0.311,0.226,0.732,0.638,0.888,0.0675,0.808,0.966;0.0883,0.889,0.324,0.0178,0.0375,0.269,0.332,0.673,0.858,0.763;aaa;
aaaaa;0.312;aaaaaaaa;0.99,0.0584,0.15,0.699,0.956,0.266,0.0106,0.758,0.714,0.981;0.656,0.277,0.289,0.184,0.488,0.328,0.66,0.359,0.53,0.686;0.392,0.27,0.299,0.133,0.91,0.371,0.429,0.809,0.742,0.944;aa;
aaa;0.851;aaaaaa;0.0257,0.648,0.363,0.25,0.666,0.87,0.207,0.199,0.965,0.939;0.457,0.459,0.605,0.226,0.17,0.514,0.961,0.645,0.634,0.759;0.872,0.843,0.226,0.368,0.846,0.129,0.863,0.425,0.918,0.312;aaaaaaaa;
a;0.885;aaaa;0.837,0.651,0.563,0.75,0.506,0.261,0.742,0.938,0.644,0.561;0.115,0.166,0.881,0.348,0.731,0.977,0.55,0.205,0.387,0.936;0.306,0.989,0.946,0.228,0.599,0.711,0.839,0.946,0.549,0.876;aaaaa;
aaa;0.661;aaaaaa;0.0656,0.813,0.203,0.451,0.316,0.0353,0.000131,0.206,0.953,0.026;0.66,0.454,0.362,0.819,0.837,0.503,0.172,0.308,0.713,0.118;0.631,0.36,0.054,0.387,0.618,0.95,0.482,0.16,0.587,0.232;aaaaaa;
aaa;0.972;aaaaaaaa;0.251,0.179,0.0512,0.271,0.0845,0.439,0.161,0.638,0.893,0.691;0.949,0.0216,0.224,0.204,0.0599,0.994,0.0418,0.738,0.426,0.771;0.434,0.213,0.00851,0.0557,0.532,0.158,0.369,0.445,0.557,0.627;aaaaaaaaaa;
aaaa;0.147;aaaaaaaa;0.21,0.146,0.649,0.28,0.919,0.837,0.705,0.137,0.0706,0.784;0.702,0.349,0.739,0.357,0.0891,0.0853,0.42,0.372,0.598,0.889;0.351,0.0736,0.8,0.43,0.369,0.836,0.491,0.211,0.75,0.479;aaa;
aa;0.494;aaaa;0.213,0.784,0.151,0.0334,0.741,0.066,0.492,0.499,0.988,0.67;0.334,0.0181,0.705,0.671,0.144,0.0998,0.0593,0.139,0.998,0.4;0.234,0.0797,0.823,0.284,0.967,0.262,0.551,0.393,0.342,0.679;a;
aa;0.262;aaaaaaa;0.755,0.0133,0.96,0.682,0.21,0.087,0.57,0.514,0.964,0.742;0.816,0.26,0.647,0.447,0.296,0.792,0.761,0.775,0.22,0.0458;0.498,0.044,0.249,0.892,0.57,0.732,0.0727,0.921,0.0982,0.226;a;
aaa;0.157;aaa;0.0581,0.119,0.151,0.898,0.498,0.937,0.574,0.52,0.709,0.755;0.229,0.2,0.325,0.422,0.549,0.973,0.528,0.137,0.0182,0.898;0.455,0.666,0.528,0.915,1,0.147,0.432,0.218,0.0741,0.969;aaaaa;
a;0.814;aaaaaa;0.912,0.661,0.588,0.936,0.411,0.152,0.524,0.587,0.432,0.384;0.694,0.301,0.718,0.934,0.899,0.296,0.437,0.946,0.0574,0.0134;0.425,0.5,0.908,0.58,0.825,0.563,0.915,0.38,0.295,0.329;aaaa;
aaa;0.514;a;0.415,0.671,0.0225,0.67,0.98,0.456,0.0125,0.445,0.0482,0.713;0.054,0.82,0.179,0.322,0.445,0.0422,0.119,0.662,0.105,0.704;0.733,0.665,0.457,0.416,0.163,0.762,0.187,0.982,0.397,0.64;aaaaaaaaaa;
a;0.519;aaa;0.378,0.0284,0.962,0.77,0.997,0.92,0.362,0.385,0.137,0.444;0.0146,0.979,0.649,0.963,0.404,0.823,0.309,0.671,0.261,0.0286;0.504,0.777,0.827,0.684,0.0787,0.352,0.167,0.225,0.128,0.429;aaaaaaaaaa;
aaa;0.59;aa;0.95,0.593,0.961,0.35,0.718,0.954,0.386,0.721,0.764,0.839;0.839,0.119,0.954,0.604,0.855,0.527,0.0209,0.161,0.255,0.621;0.709,0.742,0.813,0.109,0.928,0.355,0.401,0.0883,0.553,0.0878;aaaaaaaaaa;
aaaaa;0.722;a;0.463,0.212,0.412,0.556,0.311,0.239,0.186,0.286,0.233,0.257;0.338,0.599,0.412,0.634,0.873,0.888,0.465,0.651,0.126,0.577;0.466,0.98,0.262,0.183,0.822,0.885,0.512,0.491,0.594,0.9;aaaaaaaaaa;
aaa;0.612;aaaaaaaa;0.378,0.036,0.798,0.16,0.752,0.754,0.96,0.669,0.239,0.226;0.997,0.655,0.214,0.712,0.734,0.192,0.907,0.213,0.905,0.0944;0.375,0.949,0.889,0.553,0.317,0.0305,0.31,0.501,0.366,0.604;aaaaaaa;
aaaaa;0.29;aaa;0.474,0.295,0.159,0.604,0.229,0.242,0.167,0.454,0.463,0.459;0.708,0.781,0.232,0.799,0.498,0.379,0.8,0.951,0.226,0.582;0.98,0.223,0.955,0.39,0.051,0.572,0.804,0.967,0.498,0.987;aaaaaaa;
aaa;0.167;aaa;0.118,0.0469,0.402,0.918,0.988,0.707,0.433,0.59,0.745,0.86;0.73,0.687,0.709,0.918,0.0659,0.178,0.276,0.902,0.621,0.951;0.376,0.407,0.265,0.281,0.701,0.386,0.659,0.958,0.575,0.859;aaaaa;
aaa;0.166;aaaaaaa;0.992,0.782,0.653,0.379,0.705,0.431,0.871,0.231,0.462,0.511;0.276,0.339,0.0271,0.263,0.311,0.434,0.384,0.478,0.511,0.164;0.26,0.911,0.329,0.915,0.275,0.323,0.668,0.227,0.608,0.948;aaaaaaa;
aaa;0.0487;aaaaaaa;0.443,0.524,0.187,0.615,0.311,0.226,0.941,0.85,0.705,0.000857;0.397,0.232,0.394,0.94,0.692,0.188,0.959,0.525,0.648,0.88;0.684,0.814,0.584,0.887,0.527,0.644,0.615,0.368,0.695,0.109;aaaaaa;
aaaaa;0.941;aaaaaaaa;0.919,0.425,0.038,0.0133,0.769,0.584,0.711,0.172,0.178,0.39;0.625,0.492,0.196,0.55,0.625,0.789,0.817,0.995,0.839,0.3;0.328,0.915,0.542,0.462,0.619,0.202,0.332,0.978,0.191,0.926;aaaaaaaa;
aaaaa;0.755;aaa;0.766,0.441,0.498,0.191,0.24,0.0656,0.203,0.678,0.983,0.693;0.577,0.734,0.752,0.14,0.922,0.979,0.473,0.535,0.376,0.0941;0.314,0.718,0.527,0.635,0.779,0.0953,0.113,0.444,0.00224,0.601;aaaaaaaa;
aaa;0.769;a;0.822,0.931,0.995,0.99,0.247,0.41,0.513,0.304,0.349,0.689;0.837,0.651,0.966,0.184,0.108,0.761,0.963,0.0695,0.904,0.208;0.919,0.73,0.261,0.494,0.861,0.73,0.445,0.339,0.276,0.668;aaaaaaaaaa;
aa;0.872;aa;0.611,0.199,0.0488,0.84,0.186,0.901,0.166,0.417,0.926,0.674;0.611,0.582,0.0708,0.307,0.276,0.326,0.864,0.465,0.524,0.764;0.681,0.796,0.678,0.687,0.568,0.71,0.742,0.751,0.761,0.921;aa;
a;0.548;aaaaa;0.759,0.605,0.446,0.625,0.189,0.322,0.699,0.914,0.151,0.371;0.749,0.945,0.0288,0.915,0.545,0.448,0.24,0.411,0.641,0.531;0.83,0.727,0.812,0.14,0.837,0.901,0.0908,0.25,0.0394,0.65;aaaaaaaaaa;
aa;0.51;aa;0.598,0.921,0.923,0.396,0.756,0.221,0.996,0.689,0.221,0.931;0.846,0.986,0.346,0.608,0.158,0.205,0.783,0.753,0.797,0.4;0.233,0.601,0.693,0.875,0.797,0.851,0.0344,0.131,0.529,0.823;aaaaaaaa;
a;0.713;aaaa;0.325,0.0485,0.513,0.442,0.0749,0.223,0.534,0.552,0.599,0.207;0.506,0.128,0.295,0.833,0.374,0.601,0.543,0.351,0.0215,0.5;0.567,0.875,0.623,0.984,0.715,0.0823,0.154,0.852,0.28,0.77;a;
aaa;0.506;aaaaaaaa;0.331,0.218,0.936,0.722,0.478,0.713,0.173,0.341,0.265,0.364;0.74,0.901,0.674,0.901,0.613,0.478,0.252,0.0666,0.132,0.014;0.76,0.0431,0.359,0.169,0.683,0.985,0.366,0.173,0.144,0.862;aaa;
aa;0.535;aaa;0.68,0.43,0.549,0.294,0.782,0.101,0.426,0.92,0.663,0.574;0.0485,0.863,0.841,0.698,0.748,0.648,0.802,0.941,0.0574,0.638;0.0553,0.182,0.604,0.103,0.834,0.514,0.47,0.251,0.355,0.594;aaaaaa;
aaa;0.0604;aaaaa;0.889,0.891,0.179,0.0756,0.368,0.451,0.671,0.807,0.0445,0.319;0.315,0.506,0.96,0.545,0.3,0.84,0.924,0.751,0.938,0.812;0.0465,0.0538,0.561,0.841,0.692,0.388,0.255,0.154,0.859,0.431;aaaa;
aaaa;0.547;aaaaaaaa;0.599,0.964,0.4,0.283,0.386,0.457,0.503,0.878,0.731,0.557;0.196,0.335,0.444,0.866,0.579,0.839,0.404,0.889,0.976,0.8;0.964,0.398,0.424,0.863,0.344,0.565,0.174,0.052,0.454,0.996;aa;
aa;0.958;aaaaaaaa;0.991,0.268,0.648,0.625,0.0527,0.929,0.225,0.655,0.966,0.646;0.356,0.0943,0.439,0.578,0.556,0.728,0.219,0.316,0.931,0.414;0.494,0.557,0.116,0.444,0.224,0.26,0.723,0.888,0.607,0.312;a;
aaa;0.0785;aa;0.9,0.314,0.25,0.936,0.969,0.519,0.153,0.563,0.647,0.784;0.492,0.333,0.14,0.251,0.785,0.884,0.124,0.111,0.0423,0.485;0.717,0.108,0.195,0.309,0.319,0.255,0.126,0.394,0.355,0.889;aaaaaaaaaa;
aa;0.414;aaaaaaa;0.426,0.522,0.831,0.95,0.578,0.594,0.439,0.318,0.603,0.383;0.72,0.446,0.881,0.172,0.852,0.422,0.253,0.279,0.576,0.458;0.305,0.634,0.47,0.684,0.829,0.293,0.815,0.283,0.228,0.854;aaaaaa;
aaaaa;0.975;a;0.279,0.986,0.985,0.337,0.851,0.65,0.303,0.789,0.639,0.728;0.164,0.912,0.823,0.165,0.772,0.236,0.973,0.849,0.345,0.699;0.973,0.543,0.847,0.56,0.704,0.348,0.911,0.394,0.0972,0.954;aa;
aaaa;0.933;aaaaa;0.344,0.638,0.68,0.736,0.354,0.503,0.699,0.0832,0.725,0.593;0.0504,0.651,0.244,0.723,0.816,0.681,0.95,0.118,0.301,0.264;0.497,0.9,0.694,0.43,0.684,0.568,0.151,0.281,0.924,0.275;aaa;
aaaaa;0.0508;aa;0.191,0.0265,0.257,0.0331,0.939,0.718,0.485,0.717,0.578,0.394;0.981,0.575,0.352,0.963,0.643,0.568,0.696,0.652,0.785,0.109;0.374,0.0185,0.358,0.943,0.942,0.00564,0.733,0.664,0.414,0.0927;aaaaaaaaaa;
a;0.512;aaaaaaaa;0.185,0.326,0.318,0.655,0.937,0.2,0.219,0.411,0.953,0.379;0.18,0.434,0.588,0.859,0.0585,0.446,0.432,0.283,0.294,0.259;0.0791,0.647,0.828,0.836,0.382,0.0897,0.302,0.0621,0.364,0.381;aaaaaa;
aaa;0.947;aaaaaaaa;0.246,0.881,0.178,0.841,0.436,0.153,0.159,0.233,0.968,0.457;0.973,0.839,0.508,0.935,0.468,0.0214,0.992,0.546,0.661,0.106;0.788,0.682,0.729,0.313,0.677,0.811,0.296,0.0698,0.408,0.942;aaa;
aaaaa;0.74;a;0.944,0.0165,0.168,0.231,0.954,0.751,0.877,0.467,0.936,0.65;0.739,0.49,0.989,0.414,0.53,0.223,0.0462,0.759,0.279,0.132;0.221,0.637,0.869,0.0918,0.0933,0.773,0.0374,0.198,0.176,0.905;aaaaaaaaaa;
aaa;0.711;aaa;0.952,0.435,0.357,0.527,0.398,0.501,0.656,0.331,0.589,0.488;0.971,0.28,0.157,0.961,0.466,0.883,0.48,0.312,0.595,0.0208;0.795,0.862,0.0213,0.734,0.107,0.0422,0.872,0.0104,0.0713,0.977;aaaaaaaa;
aaaa;0.834;aaa;0.402,0.544,0.172,0.483,0.974,0.826,0.185,0.784,0.341,0.861;0.086,0.899,0.659,0.55,0.767,0.753,0.182,0.29,0.795,0.92;0.531,0.682,0.00513,0.298,0.709,0.975,0.146,0.263,0.942,0.637;aaaaaaaa;
aaaaa;0.584;aa;0.612,0.163,0.241,0.0554,0.424,0.462,0.243,0.258,0.603,0.535;0.482,0.677,0.27,0.372,0.339,0.167,0.786,0.308,0.619,0.395;0.74,0.496,0.647,0.302,0.9,0.985,0.134,0.508,0.986,0.448;aaa;
aaaaa;0.948;aaaaaaa;0.705,0.01,0.271,0.266,0.275,0.831,0.25,0.737,0.147,0.276;0.808,0.0867,0.485,0.863,0.0718,0.939,0.312,0.244,0.702,0.914;0.266,0.0625,0.534,0.196,0.0216,0.298,0.999,0.398,0.869,0.88;aaaaa;
aaaaa;0.299;a;0.69,0.157,0.448,0.605,0.59,0.704,0.236,0.0126,0.536,0.289;0.728,0.157,0.329,0.408,0.31,0.696,0.822,0.918,0.104,0.635;0.114,0.719,0.562,0.395,0.886,0.17,0.0631,0.809,0.049,0.535;aaaaa;
aa;0.623;aaaaaa;0.107,0.332,0.838,0.582,0.897,0.327,0.464,0.222,0.0761,0.175;0.0251,0.0925,0.486,0.0191,0.487,0.261,0.638,0.711,0.402,0.293;0.0597,0.476,0.123,0.988,0.349,0.98,0.148,0.341,0.31,0.301;aaaaaaaaaa;
aa;0.166;aaa;0.425,0.125,0.891,0.225,0.597,0.834,0.753,0.51,0.0851,0.787;0.662,0.127,0.466,0.344,0.187,0.425,0.897,0.647,0.378,0.387;0.461,0.668,0.944,0.622,0.906,0.835,0.389,0.177,0.935,0.346;aaaaaaaaa;
aaaaa;0.151;aaaaaa;0.124,0.713,0.0669,0.518,0.689,0.231,0.891,0.116,0.502,0.847;0.106,0.566,0.131,0.603,0.821,0.976,0.0936,0.763,0.354,0.263;0.168,0.532,0.785,0.28,0.347,0.373,0.707,0.793,0.42,0.447;aaaaaaaaa;
aa;0.0411;aaa;0.0953,0.703,0.0703,0.889,0.868,0.265,0.75,0.712,0.87,0.0542;0.97,0.905,0.67,0.407,0.565,0.897,0.221,0.605,0.136,0.265;0.337,0.789,0.465,0.341,0.376,0.204,0.91,0.876,0.478,0.481;a;
aaaa;0.634;aaaaaa;0.715,0.251,0.315,0.34,0.451,0.655,0.997,0.715,0.729,0.253;0.716,0.839,0.95,0.744,0.796,0.617,0.592,0.381,0.124,0.91;0.153,0.386,0.313,0.309,0.0832,0.554,0.436,0.405,0.253,0.741;aaaaaaaaaa;
a;0.658;aaa;0.106,0.254,0.264,0.786,0.359,0.978,0.806,0.998,0.796,0.0353;0.613,0.342,0.0885,0.967,0.716,0.945,0.209,0.772,0.287,0.0969;0.701,0.377,0.697,0.318,0.267,0.951,0.302,0.129,0.464,0.302;aaaaa;
aaaa;0.325;aa;0.565,0.181,0.138,0.714,0.677,0.584,0.814,0.0591,0.69,0.873;0.202,0.625,0.951,0.137,0.286,0.433,0.487,0.608,0.629,0.78;0.223,0.491,0.384,0.743,0.319,0.257,0.337,0.388,0.622,0.717;aa;
aa;0.919;aaaaaaa;0.918,0.576,0.336,0.366,0.981,0.766,0.907,0.719,0.322,0.335;0.821,0.474,0.761,0.881,0.82,0.45,0.965,0.196,0.504,0.302;0.385,0.263,0.472,0.888,0.308,0.402,0.78,0.00495,0.133,0.772;aaaaaa;
aa;0.42;aaaaaa;0.993,0.0435,0.527,0.336,0.083,0.951,0.283,0.63,0.806,0.686;0.289,0.62,0.0415,0.147,0.595,0.298,0.573,0.0212,0.0212,0.173;0.819,0.424,0.456,0.824,0.553,0.682,0.352,0.225,0.842,0.299;aaaaaaaaaa;
a;0.379;aaaaaaa;0.721,0.772,0.25,0.0769,0.0441,0.477,0.881,0.868,0.9,0.178;0.464,0.0101,0.925,0.515,0.948,0.619,0.54,0.323,0.933,0.976;0.745,0.561,0.882,0.474,0.936,0.685,0.322,0.321,0.782,0.91;aaaa;
a;0.359;aa;0.0571,0.191,0.679,0.741,0.465,0.345,0.132,0.215,0.785,0.0811;0.605,0.687,0.882,0.252,0.486,0.548,0.00533,0.61,0.711,0.327;0.559,0.406,0.476,0.424,0.044,0.778,0.528,0.596,0.242,0.288;aaa;
aaaa;0.497;aaa;0.361,0.0311,0.377,0.958,0.671,0.439,0.769,0.278,0.46,0.652;0.216,0.548,0.917,0.301,0.34,0.00138,0.148,0.711,0.128,0.871;0.256,0.242,0.00251,0.21,0.0174,0.982,0.245,0.362,0.697,0.035;aaaaaaa;
aaaaa;0.547;aaaaaaaa;0.62,0.486,0.519,0.712,0.984,0.812,0.351,0.826,0.833,0.0765;0.546,0.525,0.651,0.429,0.00672,0.935,0.598,0.355,0.99,0.564;0.248,0.282,0.653,0.929,0.835,0.813,0.443,0.254,0.901,0.928;a;
aa;0.904;aaaaaa;0.156,0.786,0.107,0.846,0.923,0.692,0.53,0.293,0.165,0.879;0.29,0.687,0.335,0.323,0.407,0.955,0.165,0.861,0.876,0.384;0.672,0.59,0.456,0.81,0.232,0.549,0.0178,0.299,0.712,0.548;aaaaaaaaaa;
aa;0.146;aaaa;0.455,0.244,0.567,0.702,0.192,0.999,0.852,0.169,0.416,0.198;0.531,0.543,0.504,0.901,0.58,0.605,0.893,0.385,0.0374,0.149;0.826,0.188,0.899,0.144,0.386,0.418,0.312,0.921,0.624,0.0881;aaaaaaaaa;
aaaa;0.816;a;0.392,0.188,0.929,0.428,0.0859,0.539,0.656,0.907,0.372,0.64;0.942,0.932,0.457,0.74,0.307,0.393,0.551,0.806,0.637,0.665;0.00622,0.552,0.103,0.32,0.436,0.476,0.763,0.523,0.029,0.948;aaaaa;
aaaaa;0.693;aaaa;0.718,0.272,0.932,0.145,0.823,0.409,0.312,0.773,0.688,0.125;0.359,0.413,0.678,0.0328,0.492,0.0962,0.713,0.844,0.222,0.144;0.92,0.342,0.523,0.384,0.477,0.72,0.611,0.567,0.832,0.169;aaaaa;
aaaa;0.384;aaaaaaaa;0.22,0.719,0.00293,0.21,0.361,0.0507,0.683,0.362,0.362,0.151;0.607,0.935,0.914,0.712,0.206,0.821,0.852,0.402,0.727,0.955;0.839,0.287,0.536,0.0567,0.663,0.903,0.965,0.48,0.913,0.0918;aaaa;
aaaa;0.894;aaaaaaa;0.0409,0.114,0.338,0.649,0.374,0.727,0.674,0.823,0.768,0.919;0.539,0.466,0.963,0.433,0.59,0.827,0.704,0.822,0.377,0.616;0.152,0.88,0.0903,0.255,0.325,0.43,0.047,0.325,0.959,0.821;aaaaaa;
aaaaa;0.51;aaaaaa;0.238,0.221,0.679,0.588,0.618,0.996,0.279,0.573,0.447,0.509;0.227,0.0098,0.764,0.657,0.507,0.872,0.12,0.25,0.267,0.281;0.371,0.461,0.67,0.309,0.176,0.038,0.939,0.469,0.978,0.326;aa;
aaaa;0.399;aaaaa;0.232,0.983,0.23,0.505,0.034,0.178,0.524,0.675,0.893,0.0595;0.454,0.118,0.211,0.535,0.717,0.14,0.419,0.293,0.423,0.576;0.712,0.394,0.249,0.573,0.266,0.892,0.395,0.222,0.728,0.121;aaaaa;
aaaaa;0.487;aaaaaaa;0.5,0.798,0.276,0.692,0.38,0.807,0.000557,0.367,0.346,0.739;0.688,0.559,0.887,0.326,0.0452,0.694,0.000712,0.971,0.15,0.143;0.144,0.259,0.899,0.281,0.243,0.535,0.258,0.137,0.39,0.369;aaaaaaaaaa;
aaa;0.0495;aa;0.792,0.942,0.812,0.342,0.949,0.58,0.862,0.952,0.0195,0.267;0.364,0.48,0.878,0.868,0.0604,0.0263,0.537,0.991,0.974,0.852;0.684,0.197,0.225,0.316,0.72,0.107,0.431,0.842,0.983,0.41;aaaa;
aaaa;0.811;aa;0.532,0.836,0.857,0.186,0.754,0.609,0.764,0.889,0.409,0.756;0.0117,0.438,0.111,0.389,0.0144,0.396,0.862,0.6,0.193,0.54;0.159,0.576,0.124,0.245,0.969,0.652,0.158,0.186,0.445,0.263;aa;
aaa;0.56;aaaaaaa;0.653,0.151,0.824,0.797,0.184,0.159,0.782,0.777,0.844,0.145;0.479,0.791,0.965,0.311,0.496,0.445,0.883,0.832,0.853,0.00583;0.903,0.889,0.502,0.892,0.26,0.872,0.0174,0.943,0.0776,0.733;a;
a;0.931;aaaa;0.54,0.633,0.4,0.0516,0.918,0.738,0.398,0.566,0.531,0.0609;0.868,0.115,0.971,0.592,0.827,0.423,0.84,0.895,0.695,0.648;0.632,0.985,0.392,0.551,0.814,0.244,0.731,0.999,0.0366,0.954;aaaa;
aaaa;0.917;aaaaaaaa;0.423,0.616,0.155,0.0894,0.765,0.811,0.513,0.353,0.17,0.0455;0.362,0.372,0.307,0.824,0.838,0.194,0.945,0.943,0.00866,0.544;0.444,0.56,0.773,0.903,0.0747,0.0619,0.0776,0.0536,0.533,0.429;aaaa;
aaaaa;0.027;aa;0.105,0.603,0.605,0.18,0.833,0.644,0.436,0.498,0.657,0.889;0.00949,0.449,0.187,0.512,0.988,0.348,0.132,0.926,0.756,0.692;0.601,0.778,0.923,0.243,0.602,0.892,0.483,0.827,0.596,0.979;aa;
aaa;0.863;aaaa;0.586,0.141,0.549,0.964,0.965,0.185,0.959,0.762,0.0415,0.3;0.631,0.309,0.267,0.723,0.369,0.805,0.916,0.775,0.432,0.151;0.993,0.106,0.607,0.972,0.667,0.875,0.346,0.855,0.167,0.15;aaaaa;
