ATT0(string,6);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;a;0.255,0.972,0.461,0.264,0.133,0.201,0.843,0.355,0.323,0.179;0.852,0.528,0.907,0.693,0.762,0.355,0.231,0.0495,0.398,0.718;aaaaaaaaa;
aaaa;aa;0.728,0.351,0.74,0.231,0.278,0.709,0.452,0.273,0.0956,0.822;0.888,0.859,0.393,0.563,0.562,0.644,0.256,0.772,0.0791,0.399;aaa;
a;aaa;0.662,0.623,0.0409,0.873,0.236,0.23,0.296,0.807,0.489,0.73;0.889,0.761,0.386,0.942,0.716,0.939,0.152,0.347,0.126,0.267;aaaaaa;
aaaaa;a;0.0114,0.962,0.333,0.0984,0.337,0.718,0.485,0.412,0.681,0.955;0.413,0.298,0.634,0.23,0.342,0.194,0.626,0.431,0.686,0.462;aaaaaaa;
aa;aaaaa;0.00139,0.298,0.946,0.573,0.916,0.313,0.105,0.871,0.237,0.339;0.237,0.471,0.909,0.0343,0.269,0.797,0.981,0.34,0.854,0.185;aaaaaaaa;
aaaaa;aaaaaaa;0.992,0.288,0.755,0.709,0.755,0.822,0.141,0.5,0.645,0.54;0.516,0.87,0.94,0.72,0.875,0.478,0.0496,0.534,0.0112,0.668;aaaa;
a;a;0.768,0.498,0.806,0.663,0.0961,0.568,0.335,0.516,0.571,0.665;0.949,0.382,0.362,0.145,0.916,0.265,0.278,0.807,0.267,0.69;a;
aaaaaa;aa;0.56,0.802,0.962,0.907,0.245,0.764,0.492,0.207,0.28,0.812;0.991,0.239,0.566,0.192,0.814,0.601,0.778,0.873,0.536,0.585;aa;
aaaaaa;aaaaaa;0.36,0.908,0.697,0.482,0.042,0.839,0.487,0.897,0.877,0.802;0.701,0.104,0.595,0.459,0.353,0.447,0.25,0.283,0.442,0.732;aaaa;
aaaa;aaaaaa;0.853,0.195,0.494,0.389,0.538,0.00271,0.589,0.851,0.56,0.244;0.46,0.303,0.477,0.313,0.925,0.527,0.694,0.935,0.844,0.445;aaaaaaaaaa;
aaaaa;a;0.358,0.254,0.71,0.763,0.822,0.338,0.756,0.676,0.111,0.547;0.921,0.134,0.778,0.905,0.502,0.123,0.403,0.462,0.42,0.453;aaaaaaa;
aa;aaaaaaaa;0.0958,0.457,0.581,0.173,0.531,0.266,0.973,0.683,0.555,0.441;0.238,0.806,0.154,0.465,0.264,0.6,0.515,0.24,0.199,0.539;a;
aaaa;a;0.429,0.568,0.359,0.393,0.103,0.883,0.419,0.366,0.14,0.726;0.86,0.704,0.475,0.985,0.96,0.461,0.846,0.304,0.208,0.233;aaaaaaaaaa;
aa;a;0.288,0.789,0.115,0.016,0.993,0.514,0.126,0.546,0.129,0.117;0.153,0.758,0.923,0.482,0.209,0.407,0.861,0.683,0.321,0.714;aaaaa;
aaaaaa;aaaaaaa;0.11,0.972,0.848,0.418,0.82,0.489,0.0551,0.606,0.275,0.871;0.974,0.715,0.0631,0.841,0.0449,0.872,0.169,0.353,0.633,0.618;aaa;
aaa;aaaaaaa;0.99,0.169,0.869,0.414,1,0.859,0.375,0.723,0.109,0.962;0.845,0.998,0.272,0.473,0.969,0.884,0.185,0.118,0.351,0.0552;aaaa;
aaaaa;aaaaaaaaa;0.446,0.294,0.863,0.391,0.37,0.873,0.457,0.451,0.378,0.992;0.724,0.888,0.323,0.606,0.999,0.411,0.473,0.464,0.486,0.175;aaaaaaaaaa;
a;aaaaa;0.281,0.972,0.367,0.362,0.711,0.624,0.112,0.676,0.919,0.972;0.342,0.892,0.983,0.8,0.548,0.604,0.146,0.428,0.724,0.728;aaa;
aaaa;aaaaaaa;0.35,0.829,0.301,0.638,0.796,0.502,0.224,0.32,0.686,0.146;0.524,0.393,0.374,0.0826,0.96,0.944,0.997,0.898,0.302,0.99;aaaaaa;
aaa;aaaaaaaaa;0.256,0.795,0.277,0.635,0.377,0.856,0.171,0.76,0.805,0.525;0.586,0.976,0.65,0.992,0.669,0.647,0.975,0.587,0.341,0.133;aaaaaaaa;
aaaa;aaaaa;0.542,0.848,0.779,0.155,0.223,0.0283,0.32,0.00563,0.62,0.44;0.987,0.741,0.803,0.549,0.399,0.98,0.0716,0.292,0.573,0.696;aaaaaaaaa;
aaaa;aaaaaaa;0.437,0.0999,0.579,0.679,0.374,0.712,0.139,0.918,0.673,0.552;0.198,0.644,0.403,0.6,0.411,0.58,0.519,0.896,0.933,0.875;aaaaaaaa;
aaaaa;aaaa;0.565,0.147,0.316,0.0771,0.995,0.83,0.872,0.673,0.317,0.563;0.0447,0.964,0.809,0.464,0.686,0.105,0.607,0.397,0.0235,0.0544;aaaaaaaa;
aaaaaa;aaaaaaaaa;0.508,0.798,0.841,0.989,0.507,0.0591,0.892,0.125,0.599,0.731;0.984,0.232,0.389,0.0859,0.299,0.419,0.158,0.693,0.677,0.18;aaaa;
aaa;aaaaa;0.255,0.632,0.26,0.635,0.792,0.194,0.156,0.333,0.884,0.211;0.382,0.919,0.143,0.774,0.585,0.317,0.677,0.0384,0.19,0.528;aaaaaaa;
a;aaaaaaaa;0.775,0.375,0.737,0.445,0.259,0.232,0.142,0.942,0.0248,0.123;0.198,0.768,0.249,0.347,0.133,0.984,0.0385,0.636,0.449,0.324;aaa;
aaaaaa;aaaaaaa;0.338,0.782,0.249,0.118,0.0758,0.511,0.0993,0.568,0.694,0.606;0.328,0.566,0.222,0.905,0.692,0.165,0.96,0.896,0.119,0.636;aaaa;
aaaaa;aaaa;0.756,0.125,0.828,0.891,0.055,0.588,0.124,0.996,0.00746,0.396;0.538,0.127,0.896,0.428,0.189,0.532,0.34,0.949,0.126,0.287;aa;
aaaaaa;aaaaa;0.33,0.616,0.688,0.925,0.54,0.099,0.285,0.873,0.101,0.188;0.23,0.422,0.424,0.321,0.391,0.149,0.872,0.00464,0.93,0.216;aaaaaa;
aaa;aaaaa;0.626,0.145,0.442,0.915,0.0911,0.809,0.379,0.818,0.19,0.57;0.864,0.266,0.442,0.229,0.752,0.958,0.0262,0.507,0.666,0.733;aaaaaaaaaa;
aaaa;aa;0.204,0.751,0.198,0.504,0.167,0.206,0.12,0.133,0.0523,0.875;0.218,0.629,0.683,0.302,0.87,0.683,0.662,0.904,0.381,0.91;aaaa;
aaaaaa;aaaaaa;0.657,0.404,0.327,0.831,0.474,0.0255,0.053,0.38,0.48,0.613;0.992,0.589,0.828,0.994,0.816,0.815,0.102,0.981,0.469,0.782;aaa;
a;aa;0.854,0.0617,0.451,0.154,0.9,0.00117,0.661,0.418,0.0649,0.132;0.158,0.598,0.333,0.458,0.918,0.869,0.224,0.00901,0.468,0.74;aaaaaaaa;
aaa;aaaaa;0.868,0.109,0.591,0.293,0.394,0.661,0.223,0.769,0.171,0.0369;0.405,0.712,0.0316,0.999,0.848,0.826,0.171,0.593,0.0312,0.223;aaaaaaaa;
aaaaa;aaa;0.537,0.998,0.0406,0.0538,0.312,0.605,0.419,0.973,0.707,0.494;0.826,0.732,0.0014,0.545,0.41,0.233,0.373,0.98,0.676,0.646;aaaaaaaaa;
aaaa;a;0.18,0.209,0.132,0.399,0.0994,0.849,0.486,0.816,0.167,0.334;0.952,0.909,0.684,0.794,0.628,0.108,0.259,0.158,0.497,0.776;aaa;
aa;aaaaaaaa;0.898,0.42,0.12,0.581,0.55,0.181,0.988,0.805,0.937,0.195;0.702,0.647,0.807,0.522,0.0481,0.663,0.676,0.91,0.0272,0.915;aaaaaaaaaa;
aaa;a;0.357,0.292,0.662,0.386,0.0213,0.525,0.498,0.266,0.101,0.495;0.629,0.827,0.947,0.397,0.778,0.817,0.223,0.756,0.85,0.582;aaaaaa;
aaaa;aa;0.664,0.308,0.849,0.614,0.939,0.526,0.893,0.518,0.313,0.0414;0.0676,0.428,0.183,0.3,0.128,0.617,0.066,0.52,0.404,0.819;aa;
aaaa;aaaaaa;0.814,0.796,0.0155,0.35,0.174,0.46,0.0547,0.973,0.873,0.23;0.752,0.226,0.721,0.807,0.917,0.0391,0.5,0.418,0.335,0.127;aaa;
aaaaa;aaaaaaa;0.919,0.454,0.138,0.181,0.392,0.00628,0.559,0.569,0.413,0.662;0.759,0.402,0.647,0.451,0.923,0.181,0.48,0.867,0.567,0.769;aa;
aaaa;aaaaaaa;0.495,0.786,0.173,0.626,0.781,0.94,0.301,0.784,0.616,0.903;0.669,0.637,0.229,0.122,0.725,0.957,0.0806,0.983,0.658,0.00864;aa;
aa;aaaaaaa;0.755,0.246,0.613,0.101,0.0654,0.258,0.427,0.296,0.492,0.35;0.656,0.184,0.00483,0.169,0.813,0.00723,0.587,0.0969,0.0166,0.876;aaaaaaa;
aaaaa;aaaaaaaaa;0.882,0.389,0.093,0.826,0.165,0.12,0.231,0.552,0.532,0.283;0.218,0.143,0.982,0.861,0.594,0.169,0.746,0.804,0.186,0.112;aaaaaaaaaa;
aaaa;aaaaaaa;0.724,0.219,0.0578,0.237,0.534,0.789,0.267,0.643,0.249,0.111;0.0895,0.867,0.992,0.0945,0.727,0.971,0.953,0.904,0.325,0.011;aaa;
aaaaa;aa;0.867,0.242,0.611,0.723,0.626,0.918,0.474,0.544,0.458,0.899;0.172,0.451,0.753,0.589,0.433,0.192,0.2,0.0754,0.645,0.971;aaaa;
aaaaa;aaaaaaaaa;0.719,0.0295,0.389,0.357,0.635,0.545,0.768,0.462,0.525,0.546;0.359,0.454,0.876,0.957,0.433,0.645,0.492,0.681,0.608,0.603;aaa;
aaaa;a;0.543,0.136,0.0858,0.521,0.114,0.626,0.744,0.986,0.799,0.714;0.88,0.819,0.968,0.702,0.486,0.915,0.452,0.305,0.435,0.992;aaaaaa;
aaaaaa;aaaaaaaa;0.319,0.478,0.777,0.544,0.122,0.747,0.477,0.375,0.754,0.628;0.22,0.192,0.644,0.301,0.809,0.858,0.307,0.731,0.852,0.556;aaaaaaa;
aaa;aaa;0.421,0.91,0.843,0.301,0.712,0.0621,0.326,0.343,0.169,0.224;0.755,0.504,0.409,0.139,0.346,0.123,0.135,0.619,0.794,0.801;a;
a;aaaaaa;0.557,0.626,0.218,0.584,0.981,0.578,0.442,0.674,0.19,0.402;0.752,0.0442,0.447,0.993,0.486,0.236,0.199,0.563,0.304,0.402;aaaaaaa;
a;aaaaaaa;0.534,0.525,0.323,0.729,0.65,0.734,0.87,0.831,0.202,0.11;0.605,0.835,0.447,0.0405,0.609,0.829,0.843,0.41,0.984,0.818;aaaaaaaaaa;
aa;aaaaa;0.0152,0.786,0.444,0.0996,0.779,0.154,0.738,0.987,0.117,0.804;0.743,0.386,0.124,0.191,0.97,0.384,0.4,0.537,0.186,0.741;aaa;
a;aaaa;0.622,0.791,0.0917,0.527,0.117,0.795,0.628,0.236,0.0315,0.774;0.314,0.298,0.803,0.286,0.709,0.887,0.102,0.335,0.296,0.241;aaaaaaaa;
aa;a;0.405,0.36,0.501,0.125,0.985,0.0398,0.786,0.586,0.506,0.746;0.24,0.993,0.72,0.24,0.331,0.0206,0.634,0.558,0.0325,0.452;aaaaaaaaa;
aa;aaaa;0.637,0.216,0.645,0.509,0.696,0.134,0.0274,0.678,0.688,0.2;0.196,0.665,0.0944,0.398,0.591,0.658,0.195,0.382,0.303,0.951;aa;
aa;aa;0.822,0.672,0.145,0.212,0.0258,0.322,0.0362,0.291,0.155,0.226;0.498,0.373,0.177,0.455,0.361,0.64,0.253,0.898,0.448,0.788;aaaaaa;
a;aaaaaaa;0.46,0.213,0.529,0.341,0.531,0.638,0.225,0.828,0.542,0.178;0.127,0.719,0.748,0.595,0.605,0.794,0.151,0.262,0.794,0.709;aaaaaaaaa;
aa;aaa;0.512,0.253,0.167,0.17,0.722,0.747,0.578,0.368,0.91,0.651;0.949,0.341,0.437,0.746,0.849,0.347,0.261,0.406,0.825,0.679;aaaaaaa;
aaa;aaaaaaa;0.205,0.744,0.252,0.755,0.66,0.377,0.644,0.359,0.22,0.273;0.853,0.688,0.242,0.717,0.957,0.0389,0.37,0.713,0.366,0.0617;aaaaaaa;
aaaaaa;aa;0.675,0.443,0.342,0.582,0.965,0.732,0.692,0.248,0.0565,0.167;0.0574,0.403,0.48,0.336,0.278,0.502,0.437,0.984,0.459,0.437;aaaaaaaa;
aaaaa;aaaaaaaaa;0.839,0.381,0.249,0.494,0.729,0.654,0.805,0.996,0.452,0.644;0.507,0.421,0.594,0.0227,0.798,0.577,0.234,0.577,0.97,0.496;aaaaaaaa;
aaa;aaaaaa;0.957,0.576,0.417,0.773,0.451,0.698,0.598,0.0404,0.132,0.417;0.134,0.0465,0.0143,0.536,0.504,0.529,0.247,0.021,0.705,0.531;a;
aaa;aaaaaaaaa;0.921,0.177,0.461,0.0433,0.856,0.0916,0.146,0.143,0.717,0.844;0.912,0.715,0.0148,0.167,0.778,0.257,0.783,0.36,0.0196,0.0134;aaaaaaaa;
aaa;a;0.0477,0.97,0.432,0.82,0.628,0.363,0.899,0.938,0.493,0.755;0.00603,0.333,0.32,0.674,0.599,0.237,0.697,0.684,0.796,0.167;aaaaa;
aaaa;aaaaa;0.224,0.659,0.196,0.129,0.128,0.659,0.536,0.969,0.219,0.999;0.688,0.924,0.971,0.722,0.0687,0.124,0.969,0.137,0.721,0.0767;aaaaaaa;
aaa;aaaa;0.0532,0.365,0.677,0.927,0.566,0.685,0.672,0.341,0.0309,0.671;0.626,0.839,0.679,0.655,0.665,0.872,0.497,0.517,0.073,0.347;aa;
aaaaaa;aaa;0.463,0.593,0.655,0.498,0.648,0.751,0.328,0.539,0.179,0.579;0.172,0.5,0.738,0.991,0.761,0.731,0.264,0.383,0.27,0.444;aaaaaaaa;
aaaaa;aaa;0.892,0.934,0.623,0.891,0.351,0.156,0.149,0.79,0.568,0.897;0.352,0.458,0.162,0.101,0.372,0.363,0.318,0.129,0.972,0.476;aaaaaaaaa;
a;aaa;0.227,0.133,0.386,0.468,0.0536,0.566,0.36,0.539,0.755,0.763;0.297,0.292,0.916,0.746,0.669,0.58,0.853,0.744,0.876,0.0137;aaaaaaa;
aaaa;a;0.569,0.522,0.624,0.143,0.859,0.394,0.426,0.709,0.981,0.471;0.264,0.0843,0.9,0.0381,0.709,0.792,0.166,0.723,0.752,0.16;aaaaaaaaaa;
aa;aaaaa;0.259,0.293,0.673,0.495,0.937,0.301,0.612,0.695,0.0659,0.97;0.025,0.00438,0.678,0.497,0.797,0.831,0.451,0.0191,0.58,0.294;aaa;
aaaa;aaaaaaa;0.11,0.372,0.202,0.0181,0.000976,0.403,0.472,0.128,0.308,0.46;0.931,0.247,0.414,0.185,0.624,0.402,0.541,0.297,0.272,0.599;aaa;
aaaaaa;aaaaa;0.261,0.844,0.844,0.687,0.078,0.684,0.0318,0.702,0.111,0.906;0.06,0.953,0.505,0.725,0.08,0.305,0.189,0.176,0.583,0.661;aaaa;
aaaaaa;aaaaaaaa;0.354,0.262,0.454,0.963,0.47,0.626,0.0543,0.547,0.428,0.207;0.273,0.582,0.948,0.159,0.443,0.945,0.0391,0.35,0.0473,0.56;aaaaa;
a;aaa;0.363,0.806,0.079,0.986,0.718,0.802,0.991,0.918,0.42,0.0108;0.205,0.431,0.593,0.42,0.604,0.467,0.346,0.786,0.925,0.204;aaaaaaaa;
aaa;aa;0.303,0.775,0.84,0.347,0.25,0.646,0.193,0.864,0.6,0.142;0.0511,0.839,0.59,0.955,0.398,0.963,0.895,0.855,0.458,0.534;aaaaaaaaaa;
a;aaaaa;0.152,0.588,0.633,0.998,0.132,0.719,0.833,0.347,0.0448,0.933;0.555,0.00386,0.828,0.279,0.695,0.367,0.695,0.177,0.565,0.304;a;
aaaaaa;aaaaa;0.353,0.408,0.881,0.233,0.651,0.397,0.878,0.554,0.894,0.0182;0.0813,0.353,0.208,0.357,0.366,0.71,0.782,0.0166,0.772,0.454;aaaaaaaa;
aaaa;aaaaaaa;0.493,0.902,0.295,0.0552,0.567,0.699,0.897,0.937,0.202,0.666;0.81,0.177,0.173,0.167,0.469,0.793,0.605,0.999,0.273,0.686;aaaaaaaaa;
a;aaa;0.0731,0.461,0.497,0.253,0.196,0.147,0.505,0.488,0.472,0.231;0.8,0.0593,0.847,0.0316,0.301,0.389,0.705,0.623,0.448,0.147;aaaa;
aaaaa;aaaaa;0.407,0.742,0.883,0.358,0.162,0.444,0.929,0.33,0.485,0.572;0.746,0.406,0.437,0.182,0.125,0.222,0.449,0.54,0.986,0.803;aaaaaa;
a;aaa;0.1,0.541,0.565,0.4,0.982,0.0955,0.47,0.729,0.128,0.788;0.991,0.895,0.148,0.775,0.581,0.905,0.53,0.25,0.882,0.397;a;
aaaa;aaaaaaaa;0.799,0.335,0.142,0.285,0.21,0.678,0.477,0.124,0.472,0.695;0.911,0.389,0.201,0.052,0.702,0.875,0.604,0.0568,0.213,0.175;aaaa;
aaaaaa;a;0.324,0.452,0.947,0.658,0.625,0.753,0.672,0.462,0.135,0.0987;0.544,0.279,0.11,0.367,0.0828,0.267,0.584,0.873,0.442,0.711;aaaaaaaaa;
aa;aaaaaaa;0.745,0.561,0.139,0.665,0.358,0.513,0.955,0.776,0.279,0.14;0.307,0.0696,0.76,0.734,0.605,0.663,0.825,0.462,0.143,0.908;aaaaaaaaa;
a;aaaaaaaa;0.329,0.212,0.713,0.848,0.435,0.125,0.988,0.167,0.972,0.86;0.81,0.173,0.717,0.429,0.809,0.879,0.967,0.184,0.797,0.948;aaaaaaaaaa;
aaaaaa;aaaaaa;0.342,0.849,0.0754,0.526,0.625,0.105,0.0228,0.602,0.934,0.458;0.666,0.0493,0.764,0.988,0.11,0.748,0.196,0.0956,0.842,0.413;aaaaa;
aaaaa;aaaaaaaa;0.731,0.148,0.0201,0.66,0.0194,0.0387,0.848,0.873,0.304,0.876;0.962,0.714,0.919,0.65,0.287,0.43,0.163,0.185,0.587,0.308;aaaaaaaaa;
aaaaaa;aaaaaaa;0.978,0.84,0.627,0.111,0.554,0.864,0.338,0.472,0.476,0.704;0.623,0.675,0.388,0.897,0.526,0.224,0.966,0.955,0.732,0.191;aaaaa;
a;aa;0.356,0.359,0.483,0.957,0.27,0.353,0.154,0.778,0.184,0.718;0.0761,0.37,0.335,0.132,0.629,0.145,0.139,0.216,0.382,0.0783;aaaaaaaa;
aaa;aaaaaa;0.731,0.214,0.293,0.759,0.837,0.798,0.363,0.129,0.995,0.729;0.204,0.0861,0.837,0.728,0.41,0.983,0.739,0.307,0.583,0.0808;aa;
aaaaaa;aaaaaaaa;0.169,0.78,0.737,0.674,0.468,0.569,0.675,0.326,0.659,0.232;0.57,0.514,0.706,0.855,0.122,0.471,0.996,0.679,0.336,0.984;aaaa;
aaa;aaaaaaa;0.855,0.293,0.0887,0.627,0.253,0.0598,0.382,0.57,0.259,0.433;0.526,0.923,0.379,0.47,0.426,0.129,0.533,0.456,0.846,0.87;aaaaaaaaa;
aaa;aaaa;0.6,0.128,0.207,0.172,0.532,0.122,0.243,0.175,0.256,0.544;0.0759,0.0227,0.0985,0.000458,0.704,0.222,0.0989,0.257,0.43,0.475;aaaa;
aaa;aaaa;0.952,0.27,0.506,0.738,0.057,0.96,0.385,0.896,0.71,0.196;0.157,0.319,0.719,0.158,0.164,0.379,0.342,0.64,0.131,0.967;aaaaaaaaaa;
aa;aaaaaa;0.604,0.694,0.203,0.36,0.774,0.662,0.65,0.121,0.727,0.374;0.766,0.816,0.309,0.349,0.635,0.462,0.0558,0.567,0.135,0.263;aaa;
aaaa;aaaaa;0.363,0.386,0.966,0.995,0.496,0.271,0.111,0.994,0.0756,0.163;0.95,0.346,0.925,0.739,0.902,0.0288,0.323,0.47,0.199,0.847;aaa;
aaaa;aa;0.564,0.846,0.96,0.407,0.372,0.976,0.0641,0.0634,0.601,0.301;0.363,0.0585,0.379,0.894,0.859,0.969,0.655,0.949,0.706,0.998;aaaaa;
aaaaa;aa;0.462,0.498,0.875,0.259,0.413,0.0774,0.463,0.701,0.905,0.364;0.871,0.611,0.44,0.4,0.693,0.161,0.954,0.757,0.0752,0.338;aaaaaaaaa;
aaaa;aaaaaa;0.677,0.916,0.207,0.201,0.888,0.0428,0.258,0.968,0.316,0.146;0.704,0.436,0.0853,0.112,0.153,0.4,0.41,0.678,0.452,0.99;aaaa;
aaa;aaa;0.0163,0.628,0.297,0.451,0.00181,0.424,0.999,0.416,0.0941,0.114;0.62,0.453,0.903,0.0348,0.645,0.403,0.467,0.11,0.309,0.729;aaaaa;
aaaa;aaaaaa;0.431,0.974,0.113,0.145,0.42,0.473,0.0158,0.907,0.822,0.725;0.0918,0.672,0.604,0.696,0.794,0.747,0.747,0.258,0.129,0.379;a;
aaaa;aaaaaa;0.646,0.581,0.845,0.55,0.339,0.801,0.873,0.362,0.115,0.673;0.309,0.298,0.405,0.0285,0.764,0.187,0.937,0.0244,0.465,0.0543;aa;
aaaaa;aaaaa;0.0539,0.194,0.0439,0.608,0.73,0.353,0.733,0.589,0.261,0.199;0.888,0.051,0.715,0.575,0.605,0.887,0.516,0.597,0.499,0.977;aaaaaaaaaa;
a;aa;0.0371,0.579,0.858,0.909,0.846,0.337,0.686,0.478,0.569,0.128;0.482,0.73,0.244,0.0571,0.197,0.459,0.34,0.198,0.189,0.532;aaaaaaaaaa;
a;aaaaaaa;0.115,0.416,0.177,0.037,0.391,0.792,0.196,0.154,0.369,0.982;0.377,0.531,0.535,0.889,0.872,0.712,0.322,0.146,0.882,0.128;aaaaaaaa;
a;aaaaaaaa;0.38,0.418,0.742,0.3,0.191,0.966,0.687,0.787,0.966,0.366;0.753,0.869,0.112,0.79,0.665,0.612,0.895,0.644,0.729,0.366;aaaaaa;
a;a;0.0312,0.0472,0.49,0.447,0.633,0.887,0.109,0.628,0.602,0.296;0.837,0.163,0.104,0.303,0.312,0.823,0.266,0.488,0.803,0.0577;aaaaaa;
a;aaaaaaaa;0.235,0.878,0.491,0.448,0.66,0.112,0.389,0.545,0.398,0.73;0.813,0.268,0.643,0.804,0.441,0.425,0.567,0.675,0.378,0.994;aaa;
aa;aaaa;0.904,0.225,0.361,0.814,0.405,0.773,0.121,0.592,0.35,0.266;0.563,0.402,0.823,0.818,0.772,0.154,0.195,0.0851,0.696,0.0903;aa;
aa;aaaaaaaa;0.0578,0.226,0.83,0.541,0.774,0.384,0.794,0.978,0.35,0.511;0.185,0.837,0.52,0.183,0.618,0.614,0.443,0.281,0.235,0.567;aaaaaaaa;
a;aa;0.141,0.99,0.146,0.991,0.24,0.402,0.827,0.3,0.144,0.795;0.233,0.857,0.044,0.802,0.425,0.678,0.435,0.633,0.828,0.714;aaaaaaa;
aaaaa;aaa;0.667,0.0146,0.158,0.388,0.00926,0.674,0.802,0.242,0.0673,0.783;0.27,0.696,0.478,0.205,0.0666,0.741,0.654,0.854,0.0234,0.65;aa;
aaaaa;aaaaaa;0.626,0.281,0.605,0.455,0.348,0.969,0.85,0.95,0.102,0.349;0.287,0.62,0.191,0.0184,0.809,0.879,0.447,0.633,0.917,0.758;aaaaaa;
aa;aaaaaaa;0.656,0.645,0.68,0.228,0.261,0.336,0.918,0.312,0.452,0.459;0.926,0.449,0.335,0.5,0.556,0.698,0.684,0.896,0.342,0.183;aaaaa;
a;aaaaaaaa;0.183,0.711,0.724,0.466,0.435,0.224,0.326,0.387,0.475,0.308;0.0567,0.226,0.966,0.77,0.997,0.491,0.0584,0.313,0.525,0.838;a;
aa;aaaaa;0.688,0.668,0.345,0.493,0.074,0.0537,0.778,0.226,0.442,0.667;0.337,0.209,0.375,0.0645,0.716,0.717,0.251,0.833,0.701,0.328;aaaa;
aaa;aaaaa;0.653,0.861,0.0984,0.696,0.378,0.143,0.59,0.446,0.541,0.318;0.241,0.22,0.0776,0.372,0.435,0.0708,0.872,0.0174,0.427,0.509;aaaaaaa;
aaaa;aaaa;0.945,0.201,0.619,0.376,0.706,0.0575,0.67,0.313,0.744,0.624;0.464,0.603,0.347,0.783,0.482,0.613,0.343,0.566,0.25,0.393;aaaaa;
aaaaaa;aaaaaaaaa;0.185,0.429,0.517,0.976,0.654,0.377,0.0963,0.424,0.875,0.0766;0.175,0.0599,0.28,0.642,0.735,0.178,0.134,0.209,0.729,0.449;aaa;
a;aaaaaa;0.465,0.51,0.928,0.826,0.155,0.941,0.685,0.181,0.764,0.443;0.301,0.333,0.842,0.853,0.545,0.477,0.195,0.713,0.645,0.603;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.072,0.602,0.23,0.0427,0.108,0.516,0.78,0.629,0.567,0.0988;0.173,0.759,0.356,0.259,0.0275,0.651,0.629,0.1,0.383,0.106;aaaaaaaaa;
aaaa;aaaaaaaaa;0.827,0.625,0.45,0.472,0.4,0.499,0.00634,0.493,0.42,0.108;0.428,0.734,0.21,0.999,0.845,0.836,0.366,0.0014,0.536,0.803;aaaaaaa;
aaa;aaaaa;0.327,0.204,0.993,0.192,0.819,0.924,0.0014,0.523,0.187,0.823;0.0846,0.0122,0.417,0.0162,0.72,0.202,0.36,0.543,0.731,0.458;aaaaaaaa;
aaaaaa;aaaaaaa;0.562,0.622,0.779,0.628,0.34,0.944,0.664,0.346,0.129,0.972;0.124,0.91,0.171,0.244,0.826,0.855,0.143,0.0576,0.296,0.821;aaaaaaa;
aaaaa;a;0.717,0.592,0.245,0.765,0.777,0.319,0.254,0.519,0.437,0.44;0.502,0.105,0.727,0.411,0.35,0.666,0.0425,0.727,0.349,0.415;aaaaaaaa;
aaaaaa;aaaaaaaaa;0.0282,0.494,0.612,0.361,0.334,0.244,0.543,0.778,0.24,0.335;0.396,0.221,0.588,0.585,0.703,0.121,0.697,0.164,0.711,0.421;aaaaaaaaa;
a;aaaa;0.92,0.983,0.95,0.604,0.314,0.127,0.0576,0.323,0.36,0.437;0.101,0.491,0.329,0.378,0.564,0.605,0.635,0.78,0.677,0.841;aaa;
aaaaaa;aa;0.236,0.855,0.568,0.902,0.887,0.23,0.281,0.207,0.307,0.677;0.991,0.396,0.00991,0.489,0.583,0.346,0.218,0.509,0.496,0.475;aaaaaaa;
aaaaaa;aaaaaaaa;0.674,0.153,0.092,0.359,0.947,0.649,0.31,0.591,0.129,0.898;0.0363,0.497,0.446,0.9,0.722,0.654,0.0853,0.615,0.398,0.373;aaaaaaaa;
aaa;a;0.904,0.601,0.304,0.338,0.498,0.378,0.702,0.569,0.333,0.986;0.275,0.459,0.0657,0.562,0.581,0.398,0.463,0.43,0.509,0.995;aaa;
aaaaa;aaaaaaa;0.907,0.465,0.841,0.672,0.675,0.997,0.988,0.473,0.252,0.742;0.165,0.985,0.158,0.227,0.943,0.818,0.888,0.785,0.736,0.301;aaaaaaa;
aaaa;aaaaa;0.899,0.0902,0.591,0.705,0.00762,0.0442,0.584,0.746,0.393,0.525;0.0724,0.666,0.554,0.25,0.875,0.308,0.21,0.782,0.852,0.0144;aaaaaaaaa;
aaaaaa;a;0.313,0.846,0.626,0.192,0.742,0.55,0.337,0.755,0.803,0.768;0.654,0.553,0.993,0.632,0.335,0.445,0.378,0.491,0.513,0.717;aa;
aaaaaa;a;0.0207,0.702,0.761,0.961,0.456,0.917,0.18,0.682,0.244,0.894;0.57,0.0152,0.875,0.572,0.535,0.648,0.316,0.069,0.403,0.334;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.791,0.386,0.752,0.598,0.213,0.931,0.00281,0.252,0.55,0.693;0.0365,0.473,0.983,0.575,0.615,0.98,0.829,0.143,0.288,0.374;aaaaaa;
aaaaaa;aaaaaaaa;0.521,0.569,0.333,0.693,0.319,0.928,0.379,0.381,0.218,0.188;0.224,0.127,0.717,0.333,0.0462,0.884,0.195,0.748,0.986,0.964;aaaaaaa;
aaaaaa;aaa;0.758,0.976,0.608,0.436,0.189,0.547,0.287,0.774,0.759,0.695;0.503,0.871,0.304,0.921,0.539,0.239,0.873,0.352,0.596,0.834;aa;
