ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.25;a;aaa;0.316;0.12;aaaaaa;a;a;aa;0.458;aaaaaa;0.65;aaaa;0.407;aaaaaaaaa;0.171;0.871;0.775;0.927,0.957,0.57,0.518,0.974,0.219,0.512,0.0805,0.305,0.645;0.296,0.234,0.984,0.428,0.245,0.26,0.221,0.0924,0.843,0.79;0.618,0.553,0.935,0.769,0.22,0.121,0.272,0.155,0.818,0.778;0.583,0.914,0.963,0.444,0.672,0.367,0.741,0.315,0.268,0.109;0.749,0.27,0.153,0.0784,0.155,0.0503,0.912,0.892,0.729,0.0346;0.892,0.804,0.781,0.369,0.393,0.544,0.248,0.0412,0.199,0.274;0.0938,0.991,0.0288,0.0556,0.83,0.0769,0.567,0.623,0.249,0.193;0.358,0.0244,0.48,0.0268,0.773,0.784,0.285,0.399,0.0537,0.326;0.529,0.593,0.47,0.707,0.447,0.734,0.989,0.861,0.894,0.313;0.576,0.43,0.548,0.975,0.124,0.353,0.565,0.873,0.389,0.801;0.902,0.453,0.797,0.359,0.19,0.32,0.838,0.255,0.925,0.382;0.109,0.0926,0.625,0.43,0.464,0.372,0.212,0.155,0.955,0.902;0.633,0.461,0.0511,0.264,0.433,0.259,0.235,0.805,0.604,0.93;0.215,0.746,0.636,0.827,0.949,0.993,0.994,0.364,0.199,0.691;0.985,0.956,0.0862,0.31,0.355,0.423,0.41,0.613,0.9,0.424;0.746,0.188,0.965,0.0262,0.81,0.943,0.865,0.984,0.303,0.559;0.932,0.267,0.597,0.761,0.782,0.862,0.977,0.977,0.323,0.962;0.000387,0.508,0.907,0.671,0.382,0.015,0.286,0.398,0.553,0.509;a;
0.497;a;aaaa;0.298;0.258;aaaaaa;a;aa;aa;0.457;aaaaaaa;0.185;a;0.763;aa;0.236;0.37;0.734;0.537,0.9,0.246,0.627,0.126,0.55,0.6,0.339,0.724,0.178;0.434,0.315,0.033,0.266,0.408,0.184,0.771,0.547,0.00589,0.0174;0.973,0.503,0.438,0.084,0.484,0.711,0.938,0.568,0.475,0.462;0.993,0.268,0.425,0.364,0.545,0.314,0.689,0.0112,0.682,0.945;0.0858,0.61,0.461,0.726,0.227,0.738,0.964,0.599,0.828,0.684;0.0547,0.174,0.158,0.441,0.263,0.287,0.25,0.0542,0.199,0.409;0.217,0.901,0.506,0.81,0.146,0.809,0.993,0.0489,0.166,0.402;0.89,0.685,0.39,0.247,0.97,0.517,0.774,0.693,0.0029,0.759;0.129,0.693,0.713,0.0602,0.898,0.358,0.808,0.252,0.411,0.501;0.488,0.486,0.0118,0.713,0.219,0.891,0.0927,0.0584,0.549,0.913;0.0234,0.523,0.814,0.882,0.158,0.96,0.485,0.209,0.164,0.2;0.659,0.536,0.341,0.681,0.969,0.543,0.904,0.455,0.551,0.856;0.393,0.153,0.273,0.948,0.758,0.507,0.531,0.00115,0.314,0.557;0.26,0.848,0.635,0.144,0.35,0.109,0.446,0.843,0.849,0.903;0.365,0.264,0.494,0.677,0.94,0.853,0.562,0.613,0.5,0.737;0.173,0.747,0.268,0.28,0.176,0.102,0.773,0.691,0.607,0.999;0.684,0.588,0.638,0.911,0.6,0.272,0.746,0.558,0.208,0.986;0.63,0.897,0.342,0.766,0.265,0.217,0.201,0.341,0.64,0.17;a;
0.722;a;aa;0.626;0.602;aaaaa;aa;aaaaa;a;0.378;aaaaaaa;0.937;aaaaaaaaaa;0.73;aaaaaaaa;0.788;0.549;0.493;0.438,0.165,0.667,0.159,0.662,0.264,0.00795,0.549,0.738,0.507;0.0617,0.869,0.0882,0.66,0.281,0.624,0.119,0.135,0.609,0.483;0.736,0.715,0.807,0.788,0.903,0.348,0.409,0.591,0.371,0.557;0.859,0.743,0.349,0.54,0.75,0.937,0.212,0.0237,0.685,0.721;0.794,0.431,0.132,0.951,0.827,0.884,0.635,0.273,0.962,0.137;0.242,0.52,0.415,0.251,0.635,0.782,0.281,0.255,0.182,0.601;0.247,0.122,0.0334,0.0293,0.157,0.411,0.109,0.7,0.208,0.682;0.341,0.906,0.61,0.734,0.753,0.796,0.736,0.37,0.303,0.78;0.227,0.234,0.808,0.519,0.449,0.701,0.777,0.206,0.647,0.566;0.0787,0.134,0.29,0.266,0.419,0.243,0.474,0.038,0.87,0.65;0.048,0.31,0.264,0.153,0.442,0.819,0.628,0.8,0.251,0.918;0.188,0.765,0.694,0.942,0.496,0.83,0.241,0.695,0.0332,0.669;0.617,0.681,0.842,0.123,0.339,0.892,0.71,0.742,0.0757,0.212;0.145,0.214,0.501,0.082,0.652,0.0544,0.874,0.868,0.982,0.509;0.561,0.805,0.867,0.477,0.201,0.648,0.972,0.452,0.902,0.602;0.294,0.0598,0.721,0.573,0.0416,0.766,0.689,0.189,0.21,0.557;0.248,0.67,0.29,0.166,0.404,0.369,0.223,0.499,0.623,0.717;0.134,0.294,0.898,0.842,0.886,0.0479,0.511,0.0193,0.00455,0.467;aaa;
0.173;a;aaa;0.207;0.154;aaaaa;a;aaa;a;0.489;aaaaaaaaa;0.934;aaaaaaaaaa;0.413;aaaaaaaa;0.266;0.673;0.595;0.955,0.868,0.324,0.563,0.833,0.605,0.665,0.982,0.124,0.17;0.718,0.581,0.58,0.715,0.612,0.744,0.272,0.935,0.779,0.564;0.763,0.526,0.508,0.81,0.265,0.279,0.27,0.913,0.187,0.761;0.38,0.704,0.474,0.494,0.243,0.953,0.601,0.21,0.926,0.979;0.718,0.437,0.806,0.62,0.252,0.875,0.0996,0.587,0.455,0.0795;0.59,0.833,0.697,0.969,0.578,0.915,0.249,0.953,0.809,0.261;0.217,0.361,0.598,0.413,0.357,0.456,0.16,0.685,0.267,0.293;0.442,0.143,0.167,0.221,0.0534,0.0831,0.0156,0.454,0.245,0.567;0.315,0.242,0.308,0.859,0.819,0.304,0.286,0.00514,0.315,0.173;0.305,0.537,0.376,0.799,0.018,0.726,0.685,0.848,0.692,0.954;0.893,0.744,0.265,0.928,0.789,0.832,0.519,0.648,0.217,0.477;0.922,0.361,0.862,0.871,0.351,0.981,0.787,0.685,0.137,0.276;0.0822,0.933,0.559,0.245,0.321,0.198,0.193,0.291,0.817,0.691;0.309,0.43,0.875,0.344,0.183,0.815,0.956,0.741,0.627,0.762;0.141,0.572,0.492,0.631,0.532,0.934,0.206,0.588,0.466,0.559;0.854,0.218,0.128,0.786,0.604,0.0631,0.628,0.951,0.322,0.825;0.509,0.146,0.486,0.381,0.797,0.229,0.113,0.481,0.103,0.611;0.8,0.211,0.777,0.902,0.576,0.799,0.121,0.601,0.692,0.452;aaaaaaaaa;
0.414;a;aaaa;0.953;0.559;a;a;aaaaa;aa;0.337;aa;0.437;aaaaaaaaaa;0.993;aaa;0.274;0.719;0.106;0.193,0.795,0.646,0.882,0.434,0.881,0.377,0.527,0.534,0.306;0.814,0.639,0.827,0.0109,0.147,0.188,0.494,0.0917,0.936,0.176;0.589,0.265,0.361,0.907,0.671,0.93,0.283,0.367,0.364,0.0253;0.216,0.796,0.17,0.258,0.0587,0.877,0.782,0.457,0.64,0.211;0.757,0.43,0.229,0.493,0.16,0.852,0.114,0.749,0.0882,0.443;0.898,0.397,0.901,0.795,0.485,0.489,0.516,0.502,0.169,0.333;0.478,0.469,0.927,0.319,0.24,0.684,0.988,0.689,0.338,0.944;0.831,0.988,0.825,0.815,0.549,0.752,0.618,0.137,0.655,0.418;0.441,0.415,0.976,0.446,0.959,0.173,0.646,0.52,0.576,0.0168;0.423,0.831,0.549,0.766,0.823,0.525,0.314,0.693,0.652,0.271;0.813,0.562,0.647,0.601,0.305,0.256,0.654,0.286,0.0122,0.662;0.0983,0.172,0.362,0.479,0.643,0.753,0.485,0.448,0.911,0.874;0.212,0.814,0.101,0.764,0.413,0.261,0.645,0.745,0.467,0.846;0.518,0.407,0.809,0.396,0.895,0.86,0.652,0.371,0.95,0.533;0.209,0.913,0.858,0.483,0.192,0.49,0.34,0.593,0.2,0.563;0.816,0.496,0.94,0.0471,0.319,0.233,0.318,0.596,0.0675,0.291;0.272,0.443,0.241,0.179,0.531,0.55,0.482,0.142,0.971,0.188;0.0442,0.719,0.979,0.191,0.774,0.846,0.359,0.155,0.983,0.102;aaaaaaaa;
0.0395;a;aaa;0.117;0.797;aaaa;aa;aaaaaaaa;a;0.874;aaaaaaaaaa;0.743;a;0.853;aaaaa;0.233;0.0943;0.379;0.469,0.259,0.981,0.569,0.104,0.267,0.4,0.0025,0.0572,0.924;0.302,0.658,0.122,0.81,0.7,0.711,0.516,0.599,0.095,0.428;0.943,0.124,0.386,0.483,0.164,0.405,0.656,0.88,0.285,0.587;0.438,0.609,0.79,0.488,0.642,0.565,0.52,0.2,0.334,0.155;0.223,0.139,0.526,0.489,0.279,0.0797,0.828,0.834,0.105,0.972;0.344,0.0391,0.396,0.38,0.805,0.782,0.00146,0.502,0.906,0.271;0.923,0.53,0.116,0.0625,0.302,0.785,0.768,0.735,0.122,0.0685;0.526,0.753,0.569,0.994,0.627,0.16,0.258,0.748,0.776,0.697;0.299,0.376,0.128,0.472,0.902,0.611,0.681,0.41,0.0187,0.7;0.631,0.459,0.281,0.605,0.988,0.841,0.758,0.922,0.373,0.967;0.826,0.0353,0.894,0.864,0.876,0.0931,0.387,0.77,0.582,0.804;0.821,0.919,0.261,0.619,0.662,0.803,0.074,0.485,0.277,0.571;0.92,0.607,0.374,0.681,0.476,0.112,0.419,0.194,0.597,0.944;0.214,0.338,0.435,0.591,0.377,0.324,0.902,0.516,0.00237,0.838;0.438,0.745,0.653,0.988,0.364,0.788,0.255,0.641,0.387,0.576;0.334,0.791,0.164,0.735,0.102,0.622,0.354,0.646,0.758,0.612;0.581,0.441,0.428,0.783,0.0252,0.239,0.225,0.422,0.571,0.553;0.0348,0.803,0.152,0.425,0.827,0.634,0.194,0.446,0.0938,0.818;aaaa;
0.308;a;aaaa;0.118;0.832;aaaa;aa;aaaaaaaa;a;0.0966;aaaaaaaaa;0.448;aaaaaaaa;0.951;aaaaaaa;0.416;0.534;0.903;0.599,0.466,0.451,0.391,0.598,0.0858,0.368,0.126,0.272,0.985;0.258,0.667,0.442,0.0261,0.362,0.925,0.807,0.794,0.466,0.805;0.589,0.587,0.868,0.305,0.76,0.683,0.44,0.507,0.492,0.613;0.969,0.223,0.922,0.879,0.904,0.413,0.0107,0.506,0.395,0.165;0.92,0.797,0.137,0.749,0.35,0.748,0.446,0.419,0.788,0.493;0.0725,0.741,0.0318,0.272,0.612,0.0879,0.602,0.0374,0.966,0.631;0.558,0.237,0.587,0.0546,0.857,0.951,0.461,0.418,0.44,0.654;0.19,0.0357,0.422,0.585,0.32,0.837,0.802,0.379,0.872,0.295;0.387,0.741,0.412,0.971,0.505,0.676,0.852,0.654,0.347,0.69;0.981,0.252,0.765,0.295,0.606,0.636,0.991,0.703,0.248,0.982;0.605,0.0226,0.323,0.0732,0.519,0.855,0.691,0.31,0.893,0.875;0.65,0.653,0.764,0.0426,0.186,0.917,0.11,0.517,0.959,0.869;0.899,0.0353,0.591,0.623,0.66,0.616,0.147,0.634,0.8,0.902;0.332,0.631,0.81,0.366,0.282,0.167,0.304,0.327,0.834,0.587;0.778,0.497,0.946,0.464,0.974,0.073,0.733,0.424,0.00109,0.269;0.5,0.0821,0.424,0.021,0.494,0.906,0.413,0.11,0.713,0.269;0.909,0.0409,0.162,0.243,0.577,0.403,0.984,0.521,0.771,0.355;0.157,0.423,0.936,0.219,0.223,0.932,0.189,0.123,0.0213,0.659;aaaaaa;
0.697;a;a;0.749;0.066;aaaaa;a;aa;a;0.889;aaa;0.0726;aaaaaaaaaa;0.674;aaaaaaa;0.236;0.693;0.254;0.491,0.947,0.189,0.886,0.271,0.089,0.338,0.637,0.201,0.158;0.379,0.857,0.559,0.061,0.495,0.691,0.849,0.0668,0.357,0.499;0.581,0.394,0.926,0.848,0.758,0.391,0.68,0.744,0.403,0.256;0.513,0.151,0.197,0.848,0.435,0.014,0.191,0.384,0.519,0.558;0.0695,0.339,0.808,0.989,0.711,0.6,0.912,0.0668,0.079,0.467;0.192,0.0641,0.86,0.856,0.695,0.828,0.922,0.842,0.746,0.121;0.997,0.0111,0.841,0.973,0.449,0.856,0.565,0.84,0.484,0.183;0.0167,0.958,0.0105,0.565,0.702,0.813,0.797,0.15,0.853,0.986;0.721,0.719,0.234,0.00563,0.664,0.683,0.489,0.355,0.955,0.0999;0.79,0.199,0.717,0.266,0.854,0.816,0.878,0.899,0.201,0.352;0.959,0.842,0.475,0.0271,0.983,0.802,0.966,0.726,0.00949,0.537;0.486,0.428,0.517,0.102,0.583,0.0721,0.882,0.684,0.656,0.463;0.226,0.392,0.195,0.351,0.675,0.00972,0.347,0.69,0.406,0.168;0.104,0.617,0.675,0.596,0.51,0.317,0.978,0.0817,0.676,0.167;0.251,0.883,0.509,0.215,0.139,0.927,0.359,0.806,0.918,0.656;0.791,0.811,0.56,0.0692,0.705,0.863,0.432,0.0433,0.266,0.485;0.726,0.63,0.403,0.227,0.513,0.921,0.669,0.649,0.804,0.666;0.841,0.45,0.745,0.97,0.711,0.862,0.589,0.809,0.44,0.335;a;
0.0641;a;aaaa;0.326;0.734;aaa;aa;aaaaa;aa;0.406;aaaaaa;0.983;aa;0.572;aaaaaa;0.993;0.0871;0.595;0.287,0.016,0.862,0.438,0.25,0.712,0.318,0.841,0.367,0.681;0.635,0.307,0.574,0.595,0.246,0.225,0.351,0.132,0.284,0.354;0.528,0.644,0.703,0.683,0.741,0.739,0.963,0.764,0.517,0.867;0.434,0.987,0.627,0.0693,0.0882,0.245,0.0964,0.672,0.391,0.309;0.321,0.0132,0.101,0.172,0.394,0.867,0.554,0.341,0.805,0.595;0.301,0.343,0.347,0.408,0.299,0.229,0.469,0.303,0.669,0.332;0.682,0.512,0.931,0.00927,0.752,0.866,0.026,0.553,0.883,0.352;0.884,0.539,0.563,0.13,0.354,0.886,0.621,0.085,0.7,0.77;0.0331,0.273,0.379,0.495,0.426,0.217,0.843,0.673,0.903,0.945;0.336,0.15,0.313,0.869,0.704,0.413,0.741,0.246,0.934,0.22;0.936,0.555,0.395,0.177,0.24,0.996,0.561,0.0777,0.141,0.631;0.365,0.523,0.322,0.618,0.615,0.313,0.78,0.208,0.905,0.636;0.519,0.159,0.335,0.0783,0.291,0.434,0.168,0.844,0.246,0.767;0.394,0.439,0.585,0.175,0.363,0.37,0.993,0.619,0.103,0.391;0.599,0.206,0.587,0.566,0.496,0.949,0.441,0.345,0.834,0.489;0.402,0.988,0.273,0.415,0.248,0.589,0.357,0.878,0.988,0.651;0.695,0.0508,0.454,0.383,0.314,0.43,0.055,0.968,0.654,0.809;0.87,0.345,0.307,0.414,0.403,0.869,0.317,0.315,0.879,0.121;aaaaaa;
0.749;a;aa;0.777;0.922;aaaaaaa;a;aaaaaaaa;a;0.826;aaaaaaa;0.703;aaaaaaa;0.0268;aaaaaaaa;0.556;0.702;0.829;0.262,0.799,0.955,0.739,0.839,0.0736,0.973,0.39,0.868,0.455;0.393,0.173,0.354,0.775,0.04,0.597,0.0692,0.652,0.435,0.0325;0.424,0.225,0.706,0.0188,0.159,0.175,0.826,0.551,0.171,0.265;0.531,0.678,0.453,0.669,0.0771,0.324,0.151,0.446,0.409,0.954;0.303,0.711,0.729,0.536,0.683,0.974,0.219,0.442,0.179,0.122;0.837,0.485,0.355,0.693,0.578,0.336,0.115,0.971,0.917,0.632;0.457,0.721,0.66,0.818,0.234,0.526,0.322,0.144,0.939,0.0655;0.318,0.569,0.17,0.154,0.0403,0.0506,0.681,0.438,0.208,0.269;0.331,0.796,0.0922,0.186,0.108,0.165,0.781,0.811,0.462,0.926;0.79,0.367,0.203,0.44,0.74,0.764,0.472,0.867,0.689,0.966;0.563,0.708,0.0356,0.168,0.736,0.565,0.514,0.878,0.316,0.856;0.675,0.57,0.143,0.946,0.123,0.915,0.94,0.219,0.361,0.457;0.709,0.369,0.776,0.851,0.0628,0.595,0.318,0.67,0.654,0.736;0.042,0.988,0.676,0.445,0.538,0.616,0.53,0.445,0.00453,0.0937;0.0566,0.312,0.69,0.666,0.144,0.337,0.743,0.94,0.334,0.0714;0.74,0.854,0.469,0.31,0.609,0.607,0.425,0.767,0.362,0.496;0.0875,0.82,0.473,0.442,0.868,0.262,0.782,0.507,0.334,0.2;0.557,0.907,0.889,0.102,0.399,0.146,0.706,0.875,0.0807,0.619;a;
0.572;a;aa;0.578;0.981;aaaaaaa;aa;aaaa;aa;0.352;aaaaaaaaa;0.358;aa;0.385;aaaaaa;0.195;0.432;0.907;0.284,0.407,0.945,0.743,0.795,0.404,0.515,0.893,0.645,0.715;0.395,0.308,0.918,0.827,0.526,0.678,0.731,0.301,0.37,0.704;0.239,0.325,0.455,0.453,0.777,0.823,0.853,0.627,0.101,0.162;0.00637,0.988,0.238,0.189,0.718,0.524,0.131,0.947,0.469,0.768;0.169,0.576,0.777,0.00848,0.601,0.237,0.246,0.895,0.176,0.1;0.498,0.147,0.792,0.486,0.0747,0.012,0.283,0.6,0.618,0.704;0.931,0.795,0.325,0.611,0.0533,0.799,0.899,0.178,0.984,0.766;0.156,0.808,0.945,0.68,0.123,0.706,0.627,0.295,0.933,0.0594;0.637,0.836,0.527,0.379,0.883,0.239,0.0555,0.174,0.237,0.507;0.862,0.363,0.129,0.314,0.978,0.252,0.742,0.547,0.901,0.925;0.738,0.167,0.504,0.143,0.369,0.487,0.325,0.86,0.879,0.912;0.326,0.416,0.778,0.539,0.212,0.562,0.686,0.584,0.724,0.067;0.635,0.686,0.849,0.301,0.908,0.998,0.498,0.626,0.868,0.0568;0.736,0.896,0.214,0.645,0.365,0.439,0.608,0.704,0.284,0.148;0.838,0.161,0.101,0.179,0.399,0.774,0.0652,0.934,0.672,0.224;0.0592,0.196,0.275,0.313,0.968,0.776,0.548,0.184,0.118,0.383;0.755,0.421,0.164,0.75,0.167,0.768,0.616,0.848,0.924,0.459;0.732,0.767,0.242,0.0882,0.781,0.403,0.346,0.582,0.579,0.522;aaaaaaaaaa;
0.119;a;aa;0.0531;0.77;aaaa;aa;aaa;a;0.44;aaa;0.714;aaaa;0.107;aaaaaaaaa;0.56;0.82;0.866;0.84,0.236,0.809,0.959,0.118,0.729,0.128,0.0507,0.943,0.653;0.304,0.133,0.536,0.102,0.595,0.561,0.395,0.515,0.64,0.856;0.903,0.337,0.674,0.338,0.105,0.767,0.581,0.202,0.597,0.00964;0.95,0.401,0.461,0.653,0.691,0.0501,0.292,0.562,0.465,0.582;0.275,0.356,0.106,0.779,0.123,0.606,0.828,0.921,0.854,0.806;0.201,0.048,0.197,0.229,0.387,0.933,0.759,0.158,0.747,0.0708;0.478,0.0106,0.752,0.195,0.607,0.27,0.744,0.647,0.372,0.425;0.908,0.538,0.97,0.0114,0.14,0.87,0.164,0.296,0.435,0.559;0.053,0.284,0.383,0.154,0.0385,0.512,0.339,0.135,0.874,0.543;0.449,0.881,0.235,0.853,0.346,0.0483,0.932,0.172,0.0122,0.418;0.853,0.201,0.418,0.566,0.319,0.442,0.142,0.668,0.66,0.989;0.858,0.187,0.00956,0.717,0.965,0.0648,0.0317,0.549,0.936,0.177;0.0311,0.92,0.0423,0.606,0.71,0.361,0.77,0.975,0.692,0.887;0.0329,0.801,0.477,0.198,0.573,0.982,0.307,0.563,0.669,0.231;0.956,0.969,0.987,0.88,0.898,0.97,0.924,0.226,0.326,0.374;0.393,0.476,0.491,0.697,0.828,0.21,0.0329,0.131,0.846,0.956;0.265,0.616,0.76,0.968,0.256,0.832,0.207,0.0447,0.47,0.0929;0.898,0.591,0.33,0.831,0.776,0.855,0.618,0.948,0.552,0.534;aaaaaaaa;
0.0158;a;aaaa;0.685;0.795;a;aa;aaaaaa;a;0.686;aaa;0.411;aa;0.245;aaaaaaaaa;0.142;0.288;0.352;0.178,0.262,0.349,0.182,0.012,0.384,0.835,0.767,0.809,0.736;0.384,0.766,0.409,0.388,0.105,0.0803,0.732,0.777,0.222,0.908;0.272,0.779,0.424,0.196,0.091,0.72,0.529,0.736,0.768,0.419;0.752,0.161,0.197,0.907,0.411,0.741,0.888,0.722,0.334,0.584;0.624,0.984,0.791,0.0147,0.451,0.51,0.719,0.466,0.22,0.767;0.509,0.482,0.281,0.42,0.336,0.154,0.725,0.812,0.142,0.618;0.204,0.336,0.776,0.624,0.421,0.671,0.0993,0.201,0.303,0.294;0.925,0.685,0.131,0.88,0.978,0.0679,0.0174,0.996,0.593,0.806;0.342,0.164,0.072,0.308,0.853,0.0203,0.766,0.819,0.964,0.844;0.314,0.653,0.0387,0.445,0.49,0.256,0.124,0.145,0.986,0.273;0.601,0.0347,0.37,0.501,0.0424,0.546,0.16,0.192,0.792,0.521;0.0374,0.622,0.731,0.555,0.773,0.0286,0.198,0.571,0.948,0.674;0.609,0.58,0.0518,0.366,0.394,0.479,0.724,0.055,0.661,0.691;0.974,0.0232,0.718,0.405,0.85,0.891,0.607,0.716,0.9,0.286;0.636,0.893,0.77,0.95,0.193,0.883,0.849,0.553,0.181,0.0906;0.0598,0.0816,0.0732,0.754,0.304,0.17,0.91,0.25,0.59,0.148;0.172,0.439,0.226,0.261,0.412,0.581,0.831,0.588,0.995,0.306;0.44,0.0204,0.809,0.18,0.666,0.957,0.809,0.321,0.471,0.933;aaaaaaa;
0.62;a;aaa;0.518;0.908;a;aa;aaaaaaa;a;0.097;aaaaaaaaaa;0.864;aaaaaaaaaa;0.0773;aaaaaaaa;0.75;0.0567;0.0618;0.253,0.413,0.419,0.527,0.223,0.153,0.716,0.952,0.186,0.758;0.247,0.811,0.755,0.26,0.0166,0.487,0.192,0.0802,0.801,0.382;0.584,0.514,0.851,0.87,0.86,0.0626,0.417,0.448,0.599,0.295;0.352,0.057,0.474,0.683,0.2,0.00219,0.812,0.143,0.767,0.903;0.488,0.788,0.481,0.489,0.948,0.469,0.226,0.372,0.449,0.752;0.0835,0.572,0.236,0.604,0.715,0.0684,0.301,0.935,0.775,0.383;0.278,0.152,0.0708,0.533,0.959,0.79,0.874,0.772,0.955,0.479;0.81,0.56,0.687,0.875,0.128,0.206,0.327,0.852,0.539,0.25;0.253,0.795,0.0558,0.212,0.874,0.52,0.584,0.822,0.755,0.921;0.453,0.613,0.187,0.888,0.127,0.768,0.531,0.544,0.642,0.0955;0.853,0.193,0.0772,0.349,0.896,0.545,0.837,0.813,0.898,0.27;0.58,0.0844,0.796,0.219,0.609,0.571,0.539,0.0529,0.114,0.0321;0.222,0.575,0.672,0.745,0.121,0.733,0.707,0.0843,0.643,0.177;0.922,0.572,0.794,0.489,0.254,0.544,0.144,0.573,0.282,0.635;0.601,0.122,0.595,0.127,0.655,0.203,0.263,0.443,0.44,0.121;0.638,0.526,0.377,0.856,0.486,0.756,0.232,0.943,0.695,0.307;0.279,0.491,0.457,0.228,0.249,0.831,0.867,0.679,0.561,0.269;0.718,0.429,0.94,0.0219,0.375,0.408,0.0099,0.345,0.71,0.428;aa;
0.954;a;aaa;0.604;0.907;aaaaaa;a;aaaaaaaa;aa;0.503;aaaaaa;0.68;aaaaaaa;0.56;a;0.658;0.42;0.541;0.827,0.347,0.943,0.818,0.333,0.81,0.21,0.406,0.369,0.881;0.782,0.184,0.89,0.383,0.156,0.725,0.738,0.203,0.701,0.28;0.902,0.86,0.941,0.0111,0.901,0.735,0.899,0.673,0.602,0.358;0.0564,0.194,0.354,0.636,0.661,0.707,0.952,0.26,0.825,0.55;0.401,0.316,0.705,0.873,0.799,0.963,0.907,0.557,0.897,0.395;0.728,0.853,0.897,0.275,0.56,0.526,0.58,0.625,0.861,0.6;0.946,0.00731,0.885,0.508,0.404,0.542,0.527,0.915,0.22,0.917;0.0183,0.975,0.262,0.851,0.892,0.98,0.111,0.779,0.737,0.955;0.245,0.7,0.492,0.161,0.356,0.709,0.737,0.797,0.397,0.768;0.582,0.446,0.523,0.00141,0.624,0.18,0.979,0.108,0.741,0.566;0.809,0.164,0.242,0.849,0.497,0.406,0.431,0.852,0.939,0.697;0.000203,0.406,0.613,0.0371,0.793,0.892,0.979,0.664,0.144,0.0232;0.173,0.00716,0.355,0.076,0.405,0.466,0.0587,0.293,0.389,0.393;0.945,0.411,0.846,0.237,0.71,0.0618,0.889,0.776,0.303,0.408;0.768,0.0112,0.306,0.267,0.411,0.0856,0.443,0.692,0.459,0.309;0.966,0.77,0.57,0.814,0.0198,0.611,0.205,0.799,0.467,0.286;0.0991,0.324,0.463,0.713,0.405,0.586,0.931,0.122,0.174,0.732;0.686,0.31,0.445,0.556,0.879,0.407,0.545,0.88,0.589,0.0613;aaaaaaaaaa;
0.74;a;aaaa;0.799;0.601;aa;a;aaaa;aa;0.882;aaaaaaaaaa;0.268;aaaaaaaaaa;0.139;aaaaaaaa;0.627;0.161;0.359;0.0592,0.622,0.609,0.775,0.154,0.954,0.271,0.403,0.969,0.577;0.725,0.214,0.362,0.0613,0.994,0.427,0.701,0.463,0.416,0.589;0.191,0.52,0.199,0.431,0.873,0.985,0.659,0.796,0.702,0.289;0.643,0.292,0.632,0.704,0.48,0.885,0.0455,0.264,0.787,0.501;0.156,0.922,0.302,0.677,0.524,0.136,0.504,0.0458,0.293,0.0186;0.188,0.747,0.889,0.119,0.81,0.227,0.0777,0.623,0.517,0.074;0.95,0.325,0.439,0.905,0.875,0.929,0.205,0.264,0.412,0.351;0.317,0.823,0.194,0.696,0.534,0.204,0.39,0.537,0.351,0.11;0.301,0.619,0.61,0.113,0.623,0.729,0.143,0.121,0.12,0.0291;0.356,0.926,0.199,0.175,0.245,0.469,0.0928,0.971,0.831,0.165;0.161,0.696,0.848,0.104,0.162,0.473,0.71,0.335,0.239,0.272;0.463,0.147,0.895,0.973,0.49,0.545,0.883,0.619,0.356,0.227;0.307,0.648,0.463,0.179,0.745,0.326,0.225,0.426,0.899,0.956;0.11,0.358,0.691,0.969,0.394,0.547,0.236,0.864,0.947,0.0538;0.818,0.571,0.723,0.15,0.0943,0.169,0.311,0.368,0.398,0.424;0.429,0.0598,0.46,0.48,0.247,0.564,0.361,0.858,0.552,0.434;0.844,0.773,0.973,0.557,0.718,0.28,0.832,0.88,0.775,0.825;0.665,0.987,0.0104,0.617,0.341,0.679,0.664,0.995,0.317,0.411;aa;
