ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(string,10);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.674;0.242;0.398;0.95;a;0.447;aa;aaaaaaa;aaaaaaa;aaaaaa;aa;0.245;aaa;0.143;0.67;a;0.409;0.21;0.744,0.0567,0.375,0.159,0.893,0.8,0.814,0.247,0.0786,0.341;0.846,0.706,0.992,0.46,0.918,0.743,0.886,0.613,0.476,0.142;0.856,0.691,0.0734,0.553,0.347,0.102,0.0845,0.592,0.934,0.138;0.67,0.327,0.859,0.56,0.964,0.197,0.166,0.554,0.443,0.5;0.612,0.41,0.2,0.447,0.372,0.975,0.186,0.601,0.752,0.165;0.589,0.214,0.842,0.787,0.263,0.334,0.281,0.503,0.223,0.245;0.987,0.53,0.221,0.707,0.379,0.346,0.178,0.508,0.368,0.462;0.186,0.139,0.265,0.648,0.663,0.127,0.36,0.354,0.227,0.837;0.707,0.0314,0.426,0.244,0.551,0.333,0.702,0.499,0.71,0.24;0.136,0.31,0.416,0.245,0.276,0.675,0.204,0.927,0.235,0.482;0.0428,0.673,0.866,0.952,0.55,0.72,0.609,0.803,0.182,0.0867;0.41,0.598,0.566,0.531,0.102,0.968,0.0656,0.719,0.751,0.238;0.596,0.596,0.919,0.572,0.568,0.646,0.877,0.034,0.438,0.859;0.463,0.178,0.465,0.226,0.425,0.687,0.235,0.43,0.684,0.907;0.799,0.846,0.75,0.821,0.636,0.102,0.281,0.549,0.42,0.905;0.255,0.488,0.735,0.327,0.137,0.264,0.801,0.14,0.623,0.336;0.169,0.0241,0.721,0.98,0.225,0.0803,0.321,0.894,0.00709,0.135;0.993,0.313,0.204,0.31,0.65,0.369,0.778,0.0317,0.462,0.79;0.821,0.368,0.443,0.487,0.164,0.47,0.299,0.185,0.641,0.33;aaaaaaaaa;
a;0.688;0.256;0.13;0.592;a;0.746;aa;a;aaaaaaaaaa;aaaaaaaaa;aa;0.719;aaaa;0.278;0.674;a;0.852;0.336;0.0366,0.262,0.178,0.443,0.757,0.479,0.314,0.565,0.953,0.742;0.562,0.0332,0.805,0.931,0.24,0.962,0.935,0.928,0.0645,0.684;0.39,0.464,0.961,0.611,0.918,0.853,0.91,0.175,0.878,0.535;0.069,0.472,0.21,0.657,0.379,0.289,0.217,0.356,0.571,0.197;0.319,0.259,0.532,0.016,0.298,0.857,0.621,0.728,0.396,0.146;0.952,0.905,0.897,0.812,0.12,0.257,0.89,0.304,0.256,0.428;0.895,0.0125,0.261,0.62,0.575,0.248,0.728,0.234,0.0742,0.739;0.398,0.0364,0.526,0.383,0.0215,0.543,0.258,0.212,0.344,0.739;0.605,0.514,0.255,0.166,0.967,0.519,0.293,0.98,0.063,0.709;0.121,0.742,0.61,0.0396,0.0759,0.946,0.293,0.867,0.421,0.923;0.416,0.527,0.117,0.916,0.729,0.358,0.438,0.577,0.219,0.657;0.607,0.632,0.241,0.109,0.436,0.318,0.0994,0.982,0.546,0.822;0.287,0.597,0.432,0.573,0.73,0.215,0.987,0.474,0.449,0.539;0.0925,0.0611,0.15,0.517,0.303,0.787,0.286,0.0328,0.719,0.0375;0.827,0.0571,0.33,0.974,0.0922,0.219,0.0861,0.818,0.151,0.533;0.499,0.163,0.135,0.392,0.675,0.798,0.508,0.248,0.263,0.5;0.24,0.278,0.714,0.741,0.95,0.97,0.317,0.526,0.72,0.728;0.181,0.72,0.221,0.994,0.886,0.758,0.47,0.771,0.313,0.329;0.183,0.471,0.912,0.396,0.604,0.596,0.382,0.473,0.818,0.701;aaaaaaaa;
a;0.556;0.944;0.885;0.076;a;0.669;a;aaaa;aaaaaaaa;aaaa;aa;0.564;a;0.535;0.495;a;0.0702;0.853;0.309,0.966,0.776,0.805,0.278,0.973,0.908,0.571,0.349,0.488;0.872,0.416,0.914,0.624,0.888,0.761,0.239,0.347,0.537,0.0941;0.649,0.693,0.569,0.868,0.00314,0.804,0.751,0.147,0.192,0.889;0.822,0.0509,0.0289,0.58,0.263,0.812,0.296,0.658,0.639,0.862;0.933,0.658,0.685,0.702,0.0876,0.849,0.27,0.609,0.864,0.547;0.542,0.438,0.191,0.829,0.89,0.0326,0.375,0.0167,0.046,0.993;0.638,0.0724,0.485,0.378,0.613,0.987,0.997,0.946,0.142,0.081;0.421,0.225,0.639,0.512,0.33,0.921,0.547,0.907,0.538,0.189;0.935,0.995,0.963,0.592,0.826,0.523,0.896,0.31,0.737,0.0262;0.959,0.19,0.319,0.0284,0.644,0.179,0.287,0.717,0.226,0.387;0.996,0.244,0.277,0.0147,0.261,0.192,0.268,0.365,0.483,0.131;0.489,0.298,0.626,0.378,0.877,0.229,0.492,0.3,0.483,0.27;0.146,0.625,0.413,0.433,0.716,0.686,0.0598,0.395,0.371,0.163;0.409,0.535,0.483,0.203,0.0562,0.717,0.483,0.792,0.663,0.813;0.327,0.184,0.451,0.384,0.172,0.246,0.36,0.927,0.0322,0.921;0.646,0.966,0.731,0.723,0.926,0.35,0.143,0.554,0.373,0.807;0.608,0.279,0.437,0.574,0.586,0.848,0.0151,0.367,0.775,0.61;0.969,0.987,0.657,0.845,0.623,0.045,0.856,0.842,0.455,0.00506;0.0813,0.843,0.285,0.825,0.513,0.867,0.868,0.26,0.195,0.745;aaaaaa;
a;0.867;0.974;0.941;0.361;a;0.775;a;aaaaaa;a;aaaaaaaaa;aaaaaaaa;0.969;aaa;0.0148;0.8;a;0.856;0.175;0.511,0.396,0.527,0.617,0.984,0.0804,0.0333,0.303,0.495,0.319;0.17,0.364,0.651,0.878,0.533,0.72,0.0789,0.32,0.138,0.341;0.679,0.224,0.359,0.576,0.594,0.926,0.582,0.95,0.921,0.0429;0.946,0.355,0.115,0.964,0.0239,0.422,0.351,0.646,0.781,0.793;0.4,0.858,0.79,0.535,0.481,0.401,0.999,0.146,0.98,0.959;0.136,0.911,0.415,0.49,0.999,0.339,0.526,0.553,0.547,0.0576;0.543,0.177,0.916,0.284,0.64,0.676,0.501,0.837,0.806,0.652;0.861,0.908,0.273,0.837,0.704,0.329,0.306,0.768,0.271,0.718;0.224,0.482,0.136,0.906,0.00567,0.358,0.194,0.631,0.674,0.198;0.322,0.037,0.971,0.738,0.926,0.905,0.145,0.0696,0.0571,0.00832;0.848,0.137,0.917,0.868,0.383,0.0756,0.237,0.475,0.261,0.0883;0.481,0.759,0.956,0.892,0.991,0.829,0.343,0.742,0.134,0.983;0.672,0.268,0.874,0.0893,0.0876,0.814,0.93,0.503,0.524,0.255;0.282,0.204,0.438,0.323,0.519,0.48,0.306,0.268,0.378,0.272;0.038,0.664,0.0251,0.165,0.336,0.212,0.664,0.859,0.762,0.382;0.978,0.727,0.927,0.368,0.385,0.355,0.626,0.434,0.0963,0.945;0.314,0.432,0.171,0.0897,0.89,0.781,0.544,0.579,0.166,0.236;0.471,0.806,0.404,0.712,0.246,0.244,0.589,0.242,0.885,0.285;0.993,0.217,0.59,0.197,0.629,0.532,0.149,0.914,0.92,0.489;aaaaaa;
a;0.166;0.308;0.53;0.446;a;0.231;a;aaaa;aaaaaaa;aaaaaaa;a;0.171;aa;0.638;0.377;a;0.578;0.974;0.071,0.884,0.151,0.335,0.884,0.372,0.0551,0.119,0.921,0.309;0.768,0.699,0.423,0.592,0.436,0.542,0.0961,0.424,0.0412,0.665;0.98,0.503,0.78,0.973,0.454,0.278,0.0481,0.254,0.279,0.468;0.826,0.964,0.485,0.19,0.267,0.142,0.365,0.355,0.191,0.693;0.376,0.867,0.695,0.632,0.855,0.795,0.686,0.0707,0.785,0.706;0.451,0.901,0.891,0.946,0.888,0.404,0.726,0.662,0.098,0.496;0.322,0.782,0.86,0.758,0.257,0.67,0.324,0.171,0.283,0.0191;0.863,0.332,0.293,0.0397,0.264,0.304,0.757,0.738,0.972,0.14;0.331,0.146,0.253,0.322,0.455,0.661,0.217,0.552,0.0376,0.726;0.278,0.978,0.851,0.689,0.865,0.125,0.496,0.399,0.448,0.276;0.706,0.224,0.238,0.568,0.212,0.249,0.215,0.116,0.86,0.319;0.0153,0.724,0.903,0.601,0.148,0.462,0.732,0.0945,0.0416,0.501;0.397,0.173,0.249,0.696,0.238,0.0916,0.874,0.154,0.438,0.164;0.756,0.56,0.74,0.179,0.97,0.733,0.623,0.559,0.95,0.847;0.725,0.719,0.947,0.564,0.765,0.84,0.745,0.685,0.953,0.206;0.768,0.916,0.479,0.167,0.889,0.336,0.695,0.943,0.312,0.504;0.241,0.525,0.635,0.112,0.358,0.754,0.615,0.509,0.536,0.477;0.871,0.971,0.569,0.969,0.972,0.427,0.956,0.286,0.0643,0.951;0.0159,0.948,0.0607,0.394,0.174,0.162,0.131,0.355,0.822,0.363;a;
a;0.593;0.62;0.791;0.941;a;0.445;a;a;aaaaaaa;aaaa;aaaa;0.282;aaa;0.0552;0.44;a;0.249;0.781;0.846,0.629,0.296,0.0402,0.197,0.246,0.495,0.961,0.423,0.00171;0.667,0.159,0.00148,0.944,0.712,0.26,0.866,0.608,0.843,0.413;0.91,0.787,0.459,0.287,0.783,0.427,0.0924,0.709,0.337,0.632;0.628,0.828,0.312,0.628,0.242,0.000207,0.474,0.729,0.292,0.132;0.901,0.486,0.858,0.91,0.543,0.132,0.708,0.238,0.813,0.113;0.475,0.391,0.95,0.348,0.342,0.339,0.704,0.395,0.155,0.647;0.0214,0.115,0.686,0.0901,0.77,0.724,0.982,0.905,0.0831,0.257;0.526,0.425,0.383,0.717,0.352,0.681,0.514,0.793,0.514,0.709;0.52,0.426,0.758,0.65,0.318,0.00555,0.296,0.774,0.876,0.545;0.473,0.21,0.851,0.988,0.0236,0.474,0.982,0.785,0.263,0.827;0.22,0.154,0.805,0.784,0.715,0.394,0.891,0.846,0.0445,0.184;0.344,0.933,0.0572,0.0817,0.365,0.122,0.345,0.696,0.926,0.323;0.794,0.396,0.841,0.993,0.344,0.423,0.938,0.162,0.285,0.409;0.777,0.75,0.247,0.037,0.246,0.316,0.832,0.00655,0.167,0.521;0.757,0.717,0.741,0.0904,0.836,0.301,0.927,0.0804,0.644,0.62;0.598,0.857,0.36,0.801,0.19,0.748,0.0663,0.0722,0.571,0.408;0.816,0.274,0.618,0.245,0.588,0.881,0.347,0.284,0.138,0.486;0.32,0.481,0.0402,0.261,0.537,0.564,0.654,0.265,0.169,0.849;0.865,0.0756,0.0657,0.563,0.946,0.425,0.576,0.511,0.0913,0.417;a;
a;0.555;0.956;0.29;0.952;a;0.7;aa;a;aa;aaa;a;0.408;aaa;0.521;0.688;a;0.349;0.532;0.254,0.84,0.213,0.21,0.222,0.188,0.36,0.282,0.445,0.173;0.11,0.202,0.925,0.968,0.753,0.455,0.888,0.908,0.387,0.623;0.0374,0.942,0.233,0.833,0.759,0.365,0.651,0.767,0.682,0.0459;0.226,0.0916,0.885,0.779,0.976,0.868,0.744,0.548,0.202,0.671;0.0815,0.0827,0.565,0.402,0.554,0.424,0.389,0.309,0.375,0.603;0.583,0.692,0.42,0.517,0.545,0.452,0.171,0.532,0.357,0.887;0.433,0.843,0.0954,0.935,0.67,0.568,0.782,0.213,0.838,0.805;0.505,0.649,0.869,0.486,0.831,0.789,0.149,0.202,0.334,0.639;0.0382,0.241,0.11,0.354,0.0328,0.167,0.202,0.719,0.727,0.633;0.979,0.0113,0.403,0.841,0.185,0.856,0.911,0.414,0.244,0.731;0.885,0.697,0.168,0.305,0.672,0.512,0.265,0.454,0.671,0.102;0.585,0.529,0.53,0.355,0.00298,0.0257,0.913,0.394,0.0415,0.281;0.419,0.458,0.896,0.227,0.779,0.0362,0.324,0.296,0.925,0.67;0.913,0.936,0.36,0.602,0.705,0.135,0.345,0.54,0.109,0.686;0.184,0.248,0.0797,0.761,0.611,0.95,0.662,0.313,0.419,0.714;0.136,0.0329,0.954,0.488,0.594,0.229,0.442,0.367,0.803,0.942;0.948,0.483,0.653,0.29,0.393,0.163,0.733,0.389,0.579,0.91;0.368,0.894,0.92,0.452,0.669,0.0963,0.0809,0.287,0.056,0.155;0.32,0.254,0.402,0.115,0.811,0.709,0.33,0.797,0.0877,0.615;aaaaaaaa;
a;0.919;0.996;0.791;0.17;a;0.426;a;aaa;a;aaaa;aaaaa;0.794;a;0.138;0.378;a;0.735;0.735;0.0653,0.385,0.2,0.384,0.29,0.848,0.68,0.82,0.341,0.178;0.395,0.867,0.681,0.387,0.00908,0.567,0.224,0.792,0.318,0.429;0.365,0.738,0.343,0.66,0.493,0.954,0.514,0.275,0.51,0.692;0.668,0.14,0.949,0.157,0.3,0.867,0.301,0.981,0.48,0.209;0.867,0.695,0.4,0.838,0.572,0.00903,0.805,0.861,0.192,0.149;0.997,0.754,0.603,0.367,0.665,0.225,0.396,0.602,0.432,0.399;0.95,0.77,0.143,0.639,0.0114,0.144,0.452,0.593,0.351,0.514;0.708,0.727,0.2,0.544,0.125,0.484,0.0207,0.497,0.737,0.187;0.883,0.991,0.246,0.632,0.752,0.0606,0.448,0.882,0.73,0.789;0.187,0.997,0.973,0.29,0.141,0.471,0.609,0.953,0.58,0.0186;0.0976,0.564,0.0713,0.928,0.864,0.0357,0.171,0.78,0.702,0.347;0.39,0.168,0.549,0.669,0.0508,0.312,0.235,0.588,0.847,0.395;0.297,0.888,0.772,0.998,0.538,0.512,0.0461,0.0444,0.455,0.0951;0.316,0.859,0.414,0.369,0.696,0.799,0.779,0.0291,0.36,0.693;0.715,0.929,0.874,0.269,0.403,0.2,0.292,0.0298,0.485,0.142;0.907,0.704,0.924,0.452,0.789,0.477,0.517,0.233,0.0709,0.631;0.764,0.548,0.728,0.0328,0.36,0.428,0.164,0.467,0.0599,0.711;0.662,0.715,0.757,0.916,0.585,0.374,0.0774,0.508,0.0165,0.97;0.482,0.274,0.911,0.652,0.055,0.836,0.665,0.843,0.192,0.59;aaaaaaa;
a;0.379;0.75;0.0569;0.307;a;0.00733;a;aaaa;aaa;aa;a;0.323;aaa;0.672;0.449;a;0.224;0.442;0.0432,0.19,0.722,0.152,0.0788,0.825,0.469,0.196,0.0307,0.434;0.547,0.00639,0.458,0.373,0.753,0.267,0.0253,0.463,0.577,0.673;0.873,0.808,0.317,0.24,0.0983,0.893,0.882,0.728,0.186,0.0597;0.656,0.966,0.888,0.468,0.495,0.334,0.179,0.483,0.401,0.102;0.249,0.665,0.134,0.445,0.529,0.877,0.976,0.624,0.86,0.857;0.0179,0.11,0.894,0.98,0.581,0.72,0.169,0.708,0.746,0.476;0.385,0.884,0.756,0.955,0.607,0.0186,0.778,0.321,0.731,0.717;0.0836,0.661,0.644,0.998,0.315,0.636,0.792,0.849,0.951,0.784;0.832,0.609,0.0918,0.649,0.774,0.502,0.801,0.61,0.716,0.868;0.00594,0.829,0.626,0.575,0.585,0.841,0.522,0.661,0.319,0.719;0.54,0.0794,0.146,0.853,0.864,0.817,0.222,0.546,0.0603,0.665;0.824,0.997,0.597,0.788,0.0998,0.849,0.484,0.325,0.245,0.476;0.604,0.147,0.851,0.912,0.655,0.757,0.107,0.6,0.825,0.55;0.108,0.564,0.525,0.289,0.286,0.15,0.326,0.014,0.0844,0.527;0.957,0.809,0.974,0.0333,0.703,0.258,0.265,0.749,0.81,0.756;0.0687,0.426,0.693,0.816,0.3,0.727,0.726,0.939,0.626,0.935;0.854,0.333,0.486,0.362,0.105,0.285,0.431,0.981,0.253,0.941;0.692,0.017,0.541,0.146,0.825,0.924,0.476,0.0678,0.238,0.986;0.0998,0.608,0.99,0.976,0.443,0.48,0.87,0.0271,0.131,0.0798;aaaaaaaa;
a;0.636;0.66;0.461;0.0933;a;0.203;aa;aa;aa;a;aaaaaaaaaa;0.185;a;0.639;0.437;a;0.693;0.699;0.33,0.419,0.627,0.35,0.434,0.99,0.62,0.244,0.472,0.147;0.208,0.651,0.528,0.846,0.00272,0.737,0.783,0.745,0.273,0.228;0.413,0.573,0.178,0.948,0.288,0.5,0.385,0.258,0.824,0.336;0.564,0.128,0.846,0.426,0.961,0.83,0.139,0.408,0.0751,0.384;0.537,0.591,0.335,0.105,0.579,0.0586,0.283,0.222,0.435,0.674;0.719,0.689,0.085,0.893,0.386,0.884,0.675,0.14,0.845,0.581;0.956,0.237,0.763,0.501,0.18,0.223,0.459,0.853,0.929,0.0129;0.42,0.207,0.0464,0.322,0.144,0.0576,0.589,0.486,0.833,0.117;0.0241,0.258,0.864,0.68,0.203,0.229,0.0425,0.295,0.0953,0.4;0.0365,0.565,0.497,0.319,0.942,0.223,0.488,0.116,0.111,0.299;0.775,0.195,0.35,0.87,0.142,0.143,0.69,0.963,0.905,0.585;0.322,0.0674,0.467,0.75,0.0253,0.717,0.577,0.887,0.899,0.475;0.418,0.158,0.62,0.287,0.886,0.335,0.83,0.498,0.867,0.516;0.762,0.0525,0.0662,0.175,0.919,0.342,0.505,0.53,0.773,0.807;0.049,0.674,0.707,0.37,0.445,0.628,0.966,0.173,0.931,0.381;0.0348,0.606,0.0848,0.615,0.257,0.572,0.233,0.451,0.914,0.755;0.754,0.221,0.905,0.122,0.555,0.0641,0.792,0.233,0.884,0.409;0.00381,0.0275,0.908,0.652,0.647,0.835,0.541,0.0993,0.606,0.255;0.451,0.263,0.379,0.158,0.505,0.743,0.341,0.453,0.877,0.206;aaaaa;
a;0.933;0.0932;0.824;0.0236;a;0.955;a;aaaa;aaaaaaa;aaaaa;aaaaaaa;0.466;aa;0.37;0.86;a;0.698;0.833;0.396,0.617,0.857,0.184,0.593,0.763,0.354,0.892,0.788,0.784;0.582,0.311,0.525,0.117,0.41,0.514,0.74,0.683,0.876,0.298;0.885,0.758,0.811,0.587,0.13,0.0917,0.248,0.746,0.994,0.224;0.332,0.744,0.681,0.762,0.32,0.487,0.223,0.884,0.171,0.702;0.937,0.989,0.389,0.696,0.196,0.521,0.961,0.224,0.0101,0.907;0.057,0.767,0.513,0.446,0.185,0.401,0.835,0.608,0.224,0.143;0.181,0.899,0.928,0.986,0.303,0.44,0.151,0.857,0.831,0.219;0.851,0.288,0.674,0.572,0.117,0.302,0.754,0.422,0.568,0.675;0.69,0.126,0.186,0.741,0.0156,0.989,0.509,0.682,0.774,0.792;0.584,0.381,0.414,0.423,0.737,0.863,0.758,0.386,0.795,0.939;0.161,0.719,0.52,0.672,0.226,0.966,0.138,0.834,0.237,0.636;0.505,0.683,0.269,0.276,0.0475,0.221,0.227,0.425,0.162,0.209;0.785,0.92,0.534,0.00103,0.395,0.416,0.699,0.189,0.348,0.243;0.764,0.638,0.0955,0.651,0.678,0.168,0.325,0.797,0.0124,0.64;0.802,0.727,0.589,0.284,0.132,0.68,0.461,0.518,0.761,0.985;0.0394,0.0524,0.0266,0.375,0.127,0.448,0.1,0.0144,0.57,0.231;0.971,0.228,0.998,0.308,0.228,0.859,0.436,0.0647,0.0326,0.172;0.849,0.984,0.9,0.152,0.232,0.378,0.372,0.596,0.128,0.242;0.994,0.342,0.0136,0.215,0.205,0.432,0.964,0.768,0.212,0.785;aaaaaaaa;
a;0.598;0.187;0.565;0.277;a;0.577;aa;aaaa;a;aaaaaaaaa;aaaaaaaa;0.439;aaa;0.821;0.0133;a;0.555;0.796;0.574,0.0437,0.1,0.391,0.00818,0.487,0.556,0.679,0.951,0.852;0.71,0.936,0.413,0.949,0.548,0.234,0.452,0.0916,0.795,0.546;0.687,0.151,0.0456,0.964,0.343,0.804,0.205,0.841,0.79,0.613;0.864,0.283,0.0741,0.198,0.0286,0.281,0.811,0.121,0.33,0.893;0.649,0.598,0.0965,0.578,0.288,0.465,0.592,0.929,0.643,0.152;0.428,0.837,0.0243,0.711,0.333,0.174,0.499,0.625,0.476,0.955;0.802,0.601,0.579,0.828,0.476,0.383,0.784,0.56,0.471,0.232;0.136,0.423,0.65,0.736,0.665,0.127,0.437,0.283,0.713,0.862;0.649,0.117,0.903,0.802,0.17,0.958,0.976,0.987,0.464,0.104;0.692,0.488,0.606,0.489,0.48,0.978,0.735,0.845,0.366,0.74;0.89,0.879,0.641,0.802,0.629,0.326,0.71,0.355,0.136,0.975;0.949,0.521,0.633,0.372,0.552,0.622,0.0249,0.113,0.0217,0.356;0.18,0.998,0.732,0.63,0.795,0.164,0.963,0.383,0.0288,0.321;0.774,0.723,0.536,0.128,0.636,0.158,0.356,0.685,0.194,0.442;0.789,0.184,0.596,0.331,0.38,0.257,0.0128,0.072,0.9,0.453;0.0554,0.503,0.125,0.612,0.0834,0.0849,0.241,0.68,0.889,0.843;0.705,0.0938,0.792,0.367,0.521,0.635,0.897,0.0195,0.255,0.528;0.476,0.926,0.0759,0.387,0.847,0.118,0.956,0.232,0.211,0.958;0.579,0.856,0.972,0.309,0.705,0.438,0.325,0.532,0.24,0.616;aaaaaa;
a;0.827;0.0778;0.51;0.0609;a;0.454;aa;aaa;aa;aaaaaa;aaaaaaa;0.293;a;0.957;0.188;a;0.624;0.78;0.641,0.401,0.171,0.364,0.602,0.762,0.815,0.774,0.0978,0.957;0.644,0.878,0.232,0.339,0.759,0.707,0.524,0.167,0.306,0.365;0.532,0.605,0.234,0.383,0.722,0.278,0.737,0.166,0.781,0.41;0.638,0.565,0.966,0.654,0.112,0.333,0.563,0.0504,0.766,0.48;0.233,0.146,0.0149,0.0294,0.615,0.189,0.507,0.176,0.0509,0.503;0.24,0.585,0.523,0.338,0.6,0.241,0.153,0.214,0.296,0.345;0.922,0.216,0.603,0.648,0.756,0.626,0.229,0.0107,0.64,0.133;0.702,0.659,0.7,0.96,0.403,0.00533,0.639,0.481,0.0645,0.925;0.67,0.772,0.372,0.295,0.606,0.831,0.296,0.709,0.467,0.626;0.132,0.551,0.409,0.498,0.415,0.685,0.87,0.825,0.149,0.514;0.0178,0.384,0.783,0.29,0.0257,0.769,0.524,0.174,0.267,0.631;0.0899,0.824,0.165,0.937,0.484,0.315,0.137,0.239,0.306,0.761;0.662,0.364,0.66,0.243,0.606,0.63,0.487,0.73,0.552,0.304;0.825,0.567,0.0328,0.284,0.982,0.196,0.584,0.577,0.572,0.717;0.605,0.492,0.693,0.227,0.434,0.543,0.648,0.288,0.0164,0.656;0.156,0.385,0.0949,0.5,0.589,0.998,0.601,0.297,0.32,0.208;0.118,0.137,0.687,0.488,0.865,0.655,0.019,0.136,0.254,0.181;0.399,0.352,0.842,0.056,0.678,0.675,0.801,0.403,0.622,0.664;0.23,0.0703,0.383,0.267,0.224,0.177,0.392,0.0274,0.303,0.358;aaaa;
a;0.26;0.753;0.721;0.166;a;0.187;aa;aaaa;aaa;aaa;aa;0.29;aa;0.138;0.494;a;0.375;0.901;0.757,0.0289,0.938,0.271,0.316,0.405,0.0355,0.918,0.858,0.88;0.399,0.354,0.272,0.328,0.61,0.401,0.825,0.618,0.746,0.504;0.046,0.908,0.561,0.418,0.612,0.888,0.769,0.73,0.583,0.822;0.643,0.0733,0.589,0.393,0.457,0.245,0.301,0.682,0.559,0.842;0.29,0.417,0.244,0.26,0.901,0.912,0.0333,0.186,0.641,0.757;0.747,0.426,0.378,0.828,0.481,0.375,0.609,0.092,0.848,0.499;0.381,0.193,0.373,0.019,0.165,0.947,0.258,0.0572,0.113,0.0996;0.235,0.673,0.435,0.178,0.393,0.797,0.283,0.324,0.0615,0.839;0.726,0.505,0.802,0.879,0.763,0.167,0.431,0.049,0.164,0.287;0.768,0.449,0.418,0.572,0.735,0.659,0.952,0.625,0.0663,0.671;0.732,0.326,0.59,0.0676,0.404,0.808,0.853,0.0362,0.115,0.841;0.709,0.765,0.675,0.39,0.915,0.674,0.267,0.548,0.262,0.303;0.418,0.821,0.63,0.792,0.881,0.489,0.832,0.602,0.399,0.519;0.356,0.624,0.0957,0.477,0.711,0.739,0.971,0.981,0.737,0.357;0.494,0.3,0.325,0.118,0.345,0.605,0.381,0.408,0.442,0.686;0.839,0.677,0.625,0.725,0.38,0.736,0.858,0.186,0.498,0.569;0.801,0.764,0.519,0.339,0.416,0.111,0.777,0.761,0.755,0.694;0.163,0.602,0.963,0.4,0.176,0.603,0.657,0.651,0.855,0.276;0.969,0.366,0.299,0.947,0.19,0.305,0.275,0.633,0.629,0.239;aaaaaaa;
a;0.256;0.609;0.773;0.273;a;0.0701;aa;aaaaaa;aaaaaa;aaaaaaa;aaaa;0.769;aaa;0.505;0.664;a;0.0131;0.775;0.8,0.321,0.422,0.562,0.195,0.282,0.388,0.982,0.82,0.0518;0.532,0.177,0.0617,0.153,0.748,0.138,0.559,0.024,0.044,0.0884;0.496,0.079,0.211,0.355,0.369,0.617,0.982,0.817,0.199,0.717;0.508,0.0521,0.248,0.0574,0.00823,0.4,0.334,0.95,0.15,0.626;0.796,0.938,0.12,0.00616,0.519,0.615,0.0608,0.904,0.0781,0.991;0.739,0.988,0.916,0.265,0.42,0.863,0.254,0.543,0.32,0.443;0.675,0.516,0.258,0.867,0.692,0.641,0.0173,0.0635,0.306,0.0678;0.92,0.764,0.277,0.232,0.199,0.599,0.362,0.702,0.547,0.369;0.0729,0.921,0.956,0.965,0.741,0.526,0.265,0.208,0.961,0.467;0.203,0.0696,0.822,0.406,0.336,0.691,0.308,0.756,0.559,0.248;0.613,0.922,0.191,0.272,0.315,0.598,0.472,0.442,0.897,0.419;0.824,0.373,0.398,0.257,0.207,0.601,0.841,0.7,0.759,0.24;0.859,0.298,0.309,0.259,0.212,0.429,0.275,0.158,0.531,0.682;0.103,0.507,0.393,0.353,0.764,0.238,0.784,0.0826,0.209,0.951;0.336,0.311,0.825,0.395,0.282,0.169,0.39,0.445,0.297,0.0285;0.628,0.323,0.792,0.112,0.0486,0.731,0.277,0.238,0.709,0.0107;0.873,0.437,0.293,0.741,0.542,0.427,0.569,0.865,0.328,0.554;0.746,0.979,0.96,0.255,0.252,0.984,0.166,0.621,0.409,0.26;0.15,0.511,0.518,0.123,0.489,0.822,0.612,0.157,0.371,0.209;aaaaaaaaa;
