ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.83;0.909;a;aaaa;aaaaa;aaaaa;aa;0.956;0.0301;0.668;0.0961;0.864;0.994;a;a;0.674;aa;0.183;aaaa;aa;0.541,0.636,0.891,0.0919,0.0948,0.905,0.321,0.676,0.734,0.622;0.337,0.775,0.371,0.396,0.691,0.575,0.59,0.171,0.944,0.677;0.756,0.104,0.224,0.0563,0.921,0.967,0.988,0.443,0.418,0.283;0.041,0.817,0.351,0.00939,0.795,0.2,0.0621,0.546,0.368,0.304;0.0226,0.21,0.927,0.515,0.721,0.0878,0.618,0.238,0.0204,0.595;0.593,0.907,0.185,0.861,0.392,0.294,0.963,0.911,0.308,0.283;0.0471,0.657,0.193,0.777,0.688,0.498,0.883,1.89e-05,0.318,0.75;0.132,0.782,0.678,0.933,0.482,0.696,0.227,0.879,0.0194,0.499;0.503,0.973,0.077,0.125,0.376,0.623,0.51,0.463,0.105,0.84;0.341,0.0261,0.837,0.578,0.694,0.649,0.734,0.35,0.129,0.862;0.216,0.534,0.285,0.592,0.452,0.83,0.0282,0.403,0.249,0.367;0.239,0.78,0.169,0.774,0.686,0.956,0.752,0.667,0.353,0.687;0.0198,0.967,0.751,0.857,0.471,0.822,0.941,0.517,0.962,0.675;0.617,0.928,0.536,0.393,0.128,0.663,0.706,0.95,0.715,0.0126;0.292,0.126,0.0417,0.145,0.196,0.911,0.0942,0.00664,0.661,0.0879;0.387,0.17,0.516,0.758,0.0775,0.981,0.984,0.918,0.044,0.73;0.729,0.045,0.123,0.311,0.6,0.747,0.974,0.175,0.914,0.124;0.694,0.888,0.568,0.902,0.697,0.313,0.00805,0.278,0.2,0.165;0.65,0.849,0.13,0.229,0.159,0.839,0.372,0.651,0.118,0.0247;0.814,0.449,0.446,0.774,0.00933,0.778,0.183,0.281,0.691,0.103;aa;
0.47;0.935;aaa;aaa;aa;aaaaaaa;aa;0.311;0.152;0.0947;0.435;0.02;0.0154;aaaa;a;0.853;aaa;0.28;a;a;0.14,0.729,0.62,0.781,0.414,0.558,0.794,0.854,0.896,0.0484;0.996,0.316,0.961,0.0599,0.474,0.438,0.812,0.566,0.18,0.171;0.883,0.891,0.418,0.66,0.791,0.85,0.0288,0.176,0.91,0.24;0.297,0.346,0.237,0.246,0.318,0.6,0.518,0.963,0.868,0.99;0.172,0.806,0.769,0.0322,0.519,0.204,0.961,0.515,0.612,0.979;0.789,0.0612,0.131,0.859,0.192,0.452,0.697,0.463,0.334,0.97;0.0533,0.8,0.235,0.252,0.406,0.0826,0.343,0.724,0.739,0.536;0.523,0.0804,0.982,0.447,0.0148,0.918,0.502,0.495,0.659,0.741;0.709,0.609,0.0111,0.754,0.0114,0.893,0.321,0.882,0.255,0.466;0.0531,0.0688,0.785,0.127,0.878,0.129,0.988,0.165,0.696,0.825;0.0739,0.802,0.76,0.0908,0.622,0.685,0.0113,0.266,0.83,0.627;0.364,0.237,0.912,0.537,0.136,0.879,0.112,0.204,0.805,0.954;0.811,0.982,0.663,0.521,0.766,0.0932,0.351,0.0191,0.552,0.966;0.206,0.043,0.0767,0.435,0.615,0.0205,0.112,0.485,0.463,0.122;0.619,0.463,0.494,0.266,0.875,0.857,0.602,0.421,0.91,0.233;0.589,0.0553,0.578,0.784,0.57,0.277,0.114,0.997,0.866,0.34;0.23,0.752,0.4,0.068,0.138,0.0554,0.765,0.721,0.101,0.652;0.058,0.841,0.345,0.105,0.518,0.374,0.729,0.604,0.889,0.445;0.226,0.146,0.826,0.0907,0.269,0.223,0.784,0.154,0.981,0.956;0.786,0.381,0.412,0.919,0.0243,0.555,0.232,0.271,0.647,0.434;a;
0.873;0.496;aaaa;aaa;aaaaa;aaa;a;0.143;0.657;0.373;0.607;0.796;0.167;aaa;a;0.84;aa;0.0724;aaaa;aa;0.0133,0.238,0.826,0.887,0.122,0.947,0.156,0.53,0.972,0.366;0.576,0.752,0.0146,0.425,0.722,0.0611,0.305,0.64,0.247,0.536;0.208,0.409,0.769,0.762,0.993,0.689,0.0967,0.84,0.156,0.479;0.035,0.533,0.00525,0.252,0.587,0.961,0.603,0.208,0.188,0.5;0.0239,0.872,0.482,0.724,0.0451,0.0679,0.971,0.633,0.345,0.732;0.942,0.151,0.12,0.831,0.835,0.483,0.089,0.0149,0.0708,0.318;0.586,0.308,0.982,0.126,0.322,0.756,0.384,0.114,0.681,0.793;0.217,0.00494,0.973,0.88,0.0542,0.637,0.102,0.132,0.732,0.0972;0.723,0.308,0.387,0.566,0.536,0.28,0.88,0.297,0.646,0.668;0.119,0.678,0.618,0.0953,0.95,0.325,0.369,0.648,0.883,0.315;0.982,0.795,0.591,0.902,0.342,0.348,0.914,0.589,0.489,0.139;0.274,0.852,0.977,0.806,0.704,0.722,0.186,0.108,2.66e-05,0.447;0.437,0.889,0.524,0.91,0.269,0.976,0.549,0.224,0.177,0.212;0.801,0.317,0.0727,0.76,0.604,0.556,0.0129,0.272,0.569,0.663;0.555,0.727,0.889,0.207,0.195,0.529,0.7,0.691,0.652,0.118;0.716,0.288,0.977,0.968,0.212,0.355,0.911,0.715,0.0277,0.249;0.609,0.823,0.313,0.499,0.58,0.977,0.0901,0.556,0.403,0.309;0.192,0.711,0.125,0.868,0.219,0.361,0.238,0.517,0.736,0.161;0.52,0.216,0.285,0.49,0.719,0.288,0.111,0.309,0.35,0.416;0.797,0.442,0.977,0.302,0.794,0.532,0.7,0.632,0.351,0.381;aaaaaaa;
0.966;0.728;aa;aaa;a;a;a;0.0106;0.953;0.743;0.33;0.698;0.87;aaaaaaa;a;0.0651;aaa;0.125;aa;a;0.485,0.855,0.326,0.646,0.907,0.286,0.084,0.127,0.51,0.911;0.904,0.773,0.136,0.3,0.992,0.451,0.392,0.961,0.826,0.909;0.451,0.174,0.195,0.868,0.334,0.822,0.648,0.925,0.612,0.37;0.851,0.387,0.397,0.605,0.198,0.691,0.413,0.414,0.428,0.258;0.201,0.047,0.753,0.287,0.134,0.479,0.0411,0.515,0.057,0.276;0.669,0.722,0.673,0.766,0.614,0.361,0.358,0.0463,0.139,0.889;0.419,0.383,0.869,0.854,0.739,0.638,0.449,0.672,0.474,0.89;0.46,0.945,0.851,0.0482,0.253,0.581,0.469,0.454,0.101,0.573;0.655,0.645,0.785,0.167,0.141,0.157,0.679,0.0265,0.412,0.426;0.305,0.179,0.505,0.999,0.261,0.0786,0.242,0.0532,0.771,0.728;0.262,0.447,0.872,0.736,0.181,0.0566,0.0765,0.04,0.97,0.743;0.73,0.918,0.377,0.685,0.572,0.155,0.997,0.284,0.767,0.23;0.601,0.351,0.793,0.0131,0.2,0.564,0.15,0.96,0.122,0.688;0.997,0.108,0.959,0.982,0.377,0.807,0.633,0.905,0.0124,0.834;0.182,0.496,0.704,0.000566,0.51,0.725,0.449,0.354,0.0114,0.242;0.255,0.0134,0.553,0.252,0.00533,0.562,0.359,0.0875,0.484,0.289;0.221,0.958,0.989,0.067,0.363,0.908,0.273,0.359,0.542,0.781;0.251,0.776,0.995,0.875,0.0966,0.167,0.958,0.466,0.793,0.813;0.267,0.792,0.653,0.904,0.491,0.0971,0.536,0.128,0.0989,0.599;0.503,0.246,0.0627,0.389,0.0737,0.179,0.386,0.453,0.847,0.568;aaaaa;
0.587;0.0354;aaaaa;aa;aaaa;aa;a;0.0173;0.154;0.465;0.27;0.0714;0.469;aa;a;0.216;aaaa;0.642;aaaaa;aa;0.347,0.319,0.762,0.212,0.713,0.622,0.398,0.934,0.393,0.1;0.964,0.276,0.657,0.832,0.368,0.714,0.69,0.839,0.35,0.575;0.797,0.647,0.182,0.538,0.844,0.732,0.496,0.992,0.757,0.965;0.154,0.52,0.214,0.484,0.924,0.0698,0.643,0.626,0.545,0.28;0.387,0.0758,0.34,0.0842,0.214,0.773,0.944,0.00469,0.85,0.878;0.26,0.0863,0.845,0.936,0.38,0.0262,0.245,0.0451,0.629,0.332;0.287,0.245,0.146,0.711,0.889,0.387,0.889,0.257,0.687,0.219;0.478,0.267,0.19,0.999,0.25,0.268,0.176,0.809,0.142,0.17;0.304,0.802,0.754,0.0507,0.614,0.197,0.636,0.286,0.845,0.0356;0.768,0.922,0.625,0.348,0.937,0.887,0.19,0.343,0.339,0.46;0.502,0.451,0.507,0.895,0.603,0.242,0.52,0.999,0.298,0.172;0.258,0.108,0.735,0.258,0.901,0.026,0.512,0.894,0.403,0.27;0.936,0.122,0.249,0.0618,0.468,0.677,0.186,0.856,0.068,0.494;0.361,0.118,0.214,0.315,0.733,0.814,0.19,0.198,0.982,0.0592;0.363,0.603,0.913,0.00612,0.846,0.968,0.162,0.474,0.988,0.485;0.337,0.179,0.0136,0.909,0.237,0.973,0.895,0.865,0.522,0.894;0.821,0.0344,0.502,0.314,0.375,0.322,0.0213,0.447,0.724,0.659;0.653,0.47,0.7,0.0278,0.0605,0.208,0.564,0.219,0.239,0.187;0.339,0.837,0.0861,0.509,0.431,0.927,0.225,0.601,0.924,0.787;0.727,0.84,0.673,0.883,0.739,0.634,0.064,0.836,0.997,0.784;aaaaaaa;
0.01;0.666;a;aa;aaa;a;aa;0.7;0.485;0.825;0.968;0.86;0.22;aaaaaaaaaa;a;0.0334;a;0.155;aaaaaa;a;0.732,0.673,0.893,0.355,0.159,0.812,0.259,0.66,0.904,0.539;0.0306,0.976,0.00821,0.0278,0.922,0.0967,0.0132,0.593,0.293,0.472;0.826,0.2,0.782,0.364,0.434,0.0925,0.281,0.601,0.446,0.311;0.113,0.12,0.211,0.765,0.188,0.551,0.839,0.284,0.0729,0.529;0.337,0.409,0.518,0.0158,0.891,0.822,0.887,0.929,0.886,0.045;0.164,0.118,0.0356,0.805,0.538,0.325,0.585,0.509,0.185,0.902;0.442,0.333,0.344,0.227,0.407,0.643,0.938,0.913,0.114,0.737;0.991,0.655,0.44,0.386,0.389,0.595,0.751,0.988,0.829,0.267;0.745,0.41,0.906,0.998,0.806,0.0691,0.12,0.883,0.287,0.888;0.508,0.622,0.627,0.378,0.729,0.699,0.74,0.873,0.215,0.382;0.181,0.02,0.0373,0.475,0.475,0.615,0.791,0.147,0.752,0.253;0.491,0.935,0.0428,0.627,0.286,0.325,0.433,0.485,0.443,0.596;0.176,0.408,0.504,0.337,0.0197,0.73,0.234,0.44,0.59,0.49;0.265,0.524,0.406,0.0518,0.397,0.703,0.322,0.903,0.665,0.433;0.211,0.929,0.699,0.404,0.0442,0.243,0.118,0.411,0.814,0.285;0.487,0.321,0.187,0.203,0.0492,0.669,0.544,0.569,0.374,0.519;0.663,0.581,0.255,0.0189,0.293,0.425,0.308,0.103,0.272,0.931;0.845,0.224,0.714,0.466,0.958,0.858,0.105,0.708,0.541,0.721;0.0016,0.883,0.0423,0.345,0.428,0.905,0.726,0.587,0.351,0.169;0.192,0.723,0.724,0.149,0.503,0.546,0.847,0.785,0.669,0.854;aaaaaaaaa;
0.758;0.699;aaaaa;aaaaa;aa;aaa;a;0.63;0.343;0.999;0.0477;0.815;0.562;aaaaaaaaaa;a;0.964;a;0.0192;a;aa;0.303,0.594,0.109,0.531,0.486,0.338,0.989,0.98,0.464,0.138;0.775,0.35,0.633,0.554,0.181,0.246,0.262,0.327,0.911,0.741;0.809,0.791,0.624,0.268,0.697,0.383,0.623,0.417,0.273,0.321;0.815,0.315,0.372,0.635,0.977,0.182,0.745,0.578,0.0925,0.542;0.857,0.287,0.316,0.26,0.174,0.536,0.781,0.633,0.857,0.245;0.218,0.597,0.998,0.132,0.0491,0.672,0.305,0.409,0.823,0.104;0.246,0.663,0.0935,0.753,0.131,0.686,0.0846,0.0681,0.517,0.327;0.692,0.889,0.261,0.771,0.578,0.39,0.978,0.859,0.992,0.471;0.709,0.87,0.395,0.0446,0.963,0.936,0.0674,0.901,0.337,0.54;0.739,0.726,0.203,0.0993,0.414,0.29,0.467,0.359,0.25,0.435;0.047,0.797,0.607,0.0602,0.311,0.709,0.853,0.906,0.541,0.373;0.672,0.843,0.988,0.399,0.728,0.469,0.382,0.804,0.391,0.101;0.108,0.0819,0.806,0.0461,0.535,0.138,0.347,0.168,0.186,0.273;0.373,0.0743,0.229,0.375,0.803,0.0675,0.305,0.142,0.0487,0.00697;0.174,0.802,0.559,0.894,0.371,0.41,0.774,0.78,0.906,0.389;0.34,0.967,0.661,0.924,0.577,0.449,0.985,0.0808,0.383,0.197;0.696,0.0663,0.794,0.746,0.912,0.591,0.502,0.952,0.475,0.545;0.674,0.873,0.472,0.362,0.137,0.6,0.867,0.244,0.255,0.918;0.777,0.789,0.453,0.868,0.0245,0.615,0.51,0.526,0.991,0.934;0.429,0.743,0.00642,0.964,0.317,0.0161,0.547,0.681,0.21,0.0935;aaaaaaaaa;
0.00917;0.202;aaa;aaa;a;aaaaaaaa;a;0.0286;0.431;0.925;0.296;0.854;0.959;aa;a;0.453;aa;0.548;a;a;0.176,0.765,0.314,0.0792,0.151,0.549,0.6,0.517,0.494,0.192;0.379,0.658,0.64,0.455,0.197,0.502,0.829,0.522,0.459,0.14;0.356,0.919,0.273,0.302,0.193,0.0687,0.522,0.841,0.269,0.842;0.299,0.538,0.274,0.00735,0.465,0.453,0.897,0.803,0.315,0.752;0.589,0.183,0.322,0.274,0.485,0.817,0.154,0.715,0.712,0.949;0.418,0.268,0.0542,0.33,0.797,0.311,0.669,0.123,0.167,0.289;0.48,0.71,0.558,0.605,0.0735,0.767,0.311,0.711,0.56,0.682;0.38,0.813,0.657,0.408,0.985,0.836,0.016,0.956,0.231,0.162;0.0782,0.352,0.898,0.242,0.257,0.422,0.985,0.828,0.47,0.829;0.545,0.687,0.143,0.728,0.279,0.738,0.497,0.177,0.716,0.278;0.0377,0.0438,0.321,0.625,0.323,0.962,0.0591,0.109,0.562,0.158;0.189,0.341,0.788,0.971,0.94,0.133,0.0163,0.107,0.536,0.627;0.625,0.0349,0.733,0.268,0.895,0.183,0.265,0.706,0.108,0.474;0.629,0.157,0.211,0.42,0.941,0.733,0.584,0.998,0.105,0.913;0.912,0.783,0.346,0.513,0.589,0.347,0.764,0.598,0.11,0.00795;0.576,0.202,0.411,0.269,0.334,0.272,0.412,0.961,0.78,0.965;0.561,0.455,0.891,0.869,0.393,0.793,0.105,0.208,0.48,0.809;0.14,0.0735,0.0897,0.161,0.0951,0.865,0.784,0.191,0.407,0.18;0.59,0.115,0.523,0.98,0.623,0.709,0.677,0.482,0.259,0.997;0.405,0.336,0.468,0.459,0.759,0.783,0.547,0.679,0.632,0.499;aaaa;
0.592;0.076;aaaa;aaaaa;aaaaa;aaaaa;a;0.175;0.0575;0.9;0.162;0.851;0.477;aaa;a;0.15;aaaa;0.306;aaaaaa;a;0.917,0.568,0.741,0.381,0.819,0.847,0.586,0.795,0.566,0.858;0.0203,0.786,0.53,0.934,0.44,0.945,0.152,0.391,0.725,0.865;0.572,0.0687,0.904,0.145,0.983,0.233,0.884,0.0759,0.0313,0.768;0.125,0.322,0.534,0.0261,0.0382,0.763,0.441,0.0455,0.547,0.163;0.949,0.682,0.267,0.791,0.0916,0.0488,0.31,0.0559,0.38,0.656;0.343,0.461,0.785,0.0507,0.955,0.877,0.427,0.176,0.907,0.715;0.0663,0.204,0.721,0.134,0.724,0.0916,0.321,0.0648,0.304,0.853;0.534,0.954,0.528,0.0133,0.477,0.171,0.3,0.282,0.944,0.782;0.272,0.204,0.819,0.546,0.503,0.141,0.738,0.493,0.324,0.374;0.59,0.00367,0.64,0.252,0.917,0.183,0.172,0.61,0.551,0.29;0.265,0.424,0.459,0.997,0.109,0.32,0.875,0.188,0.468,0.776;0.764,0.26,0.0201,0.521,0.438,0.0846,0.199,0.568,0.824,0.977;0.447,0.5,0.475,0.041,0.0539,0.656,0.674,0.857,0.973,0.372;0.61,0.795,0.816,0.368,0.309,0.996,0.567,0.706,0.67,0.42;0.789,0.376,0.0736,0.782,0.16,0.326,0.51,0.713,0.151,0.755;0.643,0.554,0.471,0.238,0.212,0.702,0.515,0.479,0.348,0.647;0.173,0.389,0.0658,0.643,0.272,0.724,0.937,0.957,0.179,0.554;0.622,0.147,0.156,0.442,0.73,0.56,0.781,0.628,0.0227,0.842;0.265,0.76,0.665,0.228,0.775,0.44,0.936,0.54,0.731,0.649;0.988,0.515,0.44,0.772,0.468,0.786,0.773,0.000361,0.0626,0.775;aaaa;
0.445;0.149;aaa;aaa;aa;aaaaaaaa;aa;0.132;0.101;0.841;0.767;0.254;0.309;aaaaaaaaa;a;0.183;aa;0.248;aa;aa;0.674,0.489,0.474,0.223,0.515,0.662,0.776,0.377,0.278,0.275;0.674,0.791,0.72,0.977,0.0368,0.245,0.121,0.967,0.841,0.0396;0.797,0.0912,0.0289,0.36,0.107,0.685,0.549,0.682,0.746,0.398;0.46,0.227,0.305,0.393,0.978,0.418,0.248,0.948,0.0926,0.825;0.0824,0.512,0.629,0.85,0.876,0.36,0.615,0.24,0.953,0.26;0.974,0.872,0.992,0.00653,0.807,0.6,0.399,0.254,0.408,0.677;0.572,0.617,0.366,0.277,0.523,0.0541,0.137,0.915,0.612,0.697;0.774,0.27,0.926,0.188,0.594,0.585,0.208,0.465,0.171,0.755;0.881,0.874,0.824,0.56,0.595,0.553,0.147,0.882,0.678,0.0593;0.429,0.131,0.355,0.515,0.77,0.356,0.522,0.299,0.59,0.596;0.062,0.316,0.1,0.0745,0.306,0.302,0.239,0.0116,0.48,0.799;0.624,0.573,0.617,0.895,0.228,0.31,0.501,0.783,0.116,0.264;0.385,0.544,0.988,0.559,0.29,0.939,0.468,0.289,0.934,0.873;0.918,0.971,0.913,0.673,0.942,0.474,0.45,0.9,0.75,0.382;0.823,0.409,0.851,0.824,0.462,0.422,0.838,0.228,0.226,0.92;0.675,0.325,0.399,0.0908,0.446,0.855,0.958,0.636,0.542,0.79;0.599,0.842,0.932,0.0337,0.705,0.0396,0.159,0.294,0.129,0.00355;0.739,0.855,0.14,0.525,0.543,0.643,0.46,0.73,0.847,0.454;0.188,0.28,0.457,0.789,0.0976,0.541,0.954,0.894,0.486,0.347;0.0944,0.116,0.6,0.99,0.107,0.0944,0.644,0.715,0.619,0.00622;aaaaa;
0.899;0.484;aaa;a;a;aaaaaaa;a;0.62;0.397;0.318;0.886;0.82;0.617;aaaa;a;0.229;aaaa;0.811;aaaa;a;0.214,0.988,0.729,0.406,0.281,0.565,0.941,0.904,0.539,0.14;0.131,0.411,0.92,0.132,0.0365,0.114,0.717,0.184,0.812,0.813;0.9,0.379,0.381,0.825,0.531,0.0889,0.205,0.569,0.232,0.162;0.317,0.481,0.456,0.421,0.161,0.824,0.993,0.945,0.458,0.862;0.961,0.523,0.771,0.0379,0.465,0.724,0.556,0.0924,0.578,0.842;0.111,0.87,0.165,0.344,0.618,0.514,0.0506,0.997,0.123,0.976;0.913,0.544,0.126,0.503,0.252,0.76,0.971,0.504,0.115,0.792;0.123,0.203,0.865,0.958,0.867,0.932,0.0855,0.486,0.638,0.344;0.0709,0.988,0.201,0.656,0.679,0.779,0.66,0.231,0.191,0.999;0.871,0.636,0.17,0.42,0.1,0.0865,0.516,0.788,0.102,0.54;0.98,0.603,0.283,0.259,0.7,0.426,0.863,0.115,0.833,0.712;0.497,0.37,0.674,0.115,0.657,0.153,0.326,0.234,0.456,0.949;0.526,0.968,0.00994,0.0909,0.13,0.86,0.0224,0.139,0.29,0.807;0.733,0.175,0.0266,0.425,0.782,0.948,0.191,0.42,0.579,0.469;0.189,0.238,0.657,0.416,0.293,0.712,0.0141,0.801,0.604,0.495;0.633,0.533,0.169,0.034,0.592,0.29,0.505,0.758,0.776,0.979;0.888,0.61,0.613,0.26,0.34,0.716,0.917,0.00945,0.903,0.0585;0.439,0.886,0.243,0.788,0.718,0.722,0.541,0.947,0.605,0.281;0.453,0.575,0.98,0.36,0.0771,0.509,0.836,0.712,0.357,0.104;0.717,0.893,0.77,0.782,0.758,0.347,0.742,0.294,0.498,0.00866;aaaaa;
0.127;0.348;a;aaaaa;a;aa;aa;0.366;0.864;0.58;0.863;0.958;0.459;a;a;0.446;aaaa;0.0473;aaaaaa;a;0.777,0.471,0.269,0.0119,0.297,0.152,0.853,0.293,0.82,0.698;0.273,0.453,0.322,0.31,0.868,0.837,0.036,0.534,0.309,0.186;0.124,0.695,0.0292,0.542,0.668,0.898,0.525,0.947,0.172,0.666;0.631,0.052,0.262,0.238,0.781,0.019,0.369,0.874,0.614,0.639;0.277,0.179,0.905,0.529,0.344,0.703,0.347,0.133,0.687,0.745;0.453,0.241,0.0346,0.799,0.555,0.0722,0.021,0.958,0.252,0.892;0.99,0.829,0.375,0.882,0.0192,0.565,0.433,0.85,0.188,0.548;0.986,0.114,0.595,0.713,0.0204,0.13,0.857,0.258,0.133,0.399;0.918,0.128,0.769,0.0401,0.709,0.963,0.681,0.669,0.878,0.933;0.65,0.204,0.00237,0.821,0.608,0.101,0.578,0.0401,0.245,0.772;0.285,0.716,0.781,0.653,0.904,0.526,0.726,0.532,0.935,0.71;0.333,0.914,0.97,0.551,0.127,0.214,0.233,0.908,0.986,0.904;0.411,0.648,0.239,0.834,0.815,0.519,0.208,0.948,0.101,0.87;0.77,0.262,0.33,0.615,0.944,0.506,0.722,0.251,0.409,0.288;0.447,0.947,0.0499,0.597,0.832,0.13,0.629,0.418,0.803,0.0122;0.698,0.275,0.996,0.411,0.966,0.93,0.00947,0.133,0.903,0.922;0.515,0.765,0.926,0.195,0.328,0.814,0.576,0.0904,0.0351,0.3;0.0587,0.758,0.883,0.285,0.404,0.785,0.13,0.0651,0.763,0.648;0.621,0.691,0.98,0.375,0.945,0.827,0.0306,0.952,0.948,0.9;0.926,0.935,0.727,0.941,0.231,0.11,0.466,0.475,0.819,0.327;aaaa;
0.119;0.353;aaaa;aa;aaaaa;aaaaaaaaa;a;0.338;0.356;0.644;0.742;0.256;0.378;aa;a;0.0522;aa;0.539;aaaaaa;aa;0.48,0.574,0.054,0.334,0.0314,0.129,0.283,0.577,0.875,0.183;0.603,0.727,0.657,0.332,0.772,0.407,0.417,0.893,0.288,0.663;0.896,0.584,0.00965,0.271,0.111,0.632,0.745,0.322,0.831,0.781;0.816,0.388,0.627,0.632,0.549,0.687,0.781,0.254,0.705,0.301;1,0.673,0.592,0.484,0.968,0.422,0.064,0.152,0.601,0.79;0.407,0.185,0.101,1,0.0141,0.69,0.87,0.702,0.568,0.0076;0.772,0.541,0.371,0.963,0.339,0.737,0.112,0.144,0.831,0.342;0.474,0.181,0.441,0.918,0.367,0.253,0.816,0.395,0.485,0.00918;0.309,0.852,0.38,0.995,0.499,0.549,0.552,0.621,0.02,0.96;0.779,0.0552,0.894,0.294,0.755,0.0995,0.2,0.35,0.745,0.511;0.555,0.677,0.691,0.592,0.266,0.459,0.504,0.452,0.647,0.965;0.937,0.747,0.549,0.464,0.366,0.745,0.385,0.398,0.54,0.824;0.164,0.579,0.573,0.347,0.191,0.793,0.973,0.178,0.241,0.971;0.42,0.167,0.524,0.916,0.839,0.549,0.874,0.355,0.81,0.0486;0.932,0.69,0.631,0.537,0.0947,0.261,0.306,0.848,0.416,0.231;0.44,0.735,0.532,0.905,0.726,0.823,0.787,0.266,0.0425,0.108;0.423,0.431,0.659,0.454,0.519,0.835,0.526,0.471,0.267,0.159;0.686,0.833,0.946,0.0564,0.679,0.198,0.809,0.255,0.153,0.261;0.133,0.539,0.0203,0.601,0.158,0.651,0.936,0.613,0.569,0.255;0.0666,0.038,0.881,0.677,0.0516,0.756,0.637,0.944,0.796,0.152;aaaaaaaa;
0.412;0.656;aaa;aaaa;aaaa;aaaaaaa;a;0.633;0.813;0.486;0.298;0.405;0.0744;aaaaaaa;a;0.065;aaa;0.753;aa;a;0.77,0.791,0.46,0.813,0.785,0.658,0.357,0.311,0.0199,0.631;0.0316,0.396,0.419,0.749,0.357,0.294,0.605,0.244,0.148,0.0103;0.457,0.942,0.85,0.491,0.756,0.656,0.816,0.68,0.248,0.73;0.195,0.112,0.0482,0.35,0.884,0.533,0.941,0.717,0.71,0.595;0.905,0.422,0.767,0.659,0.488,0.352,0.622,0.277,0.842,0.471;0.0602,0.947,0.519,0.0485,0.833,0.947,0.64,0.78,0.626,0.685;0.00768,0.144,0.0644,0.226,0.233,0.928,0.211,0.87,0.901,0.243;0.0105,0.747,0.978,0.442,0.818,0.733,0.331,0.43,0.533,0.611;0.379,0.396,0.517,0.892,0.713,0.631,0.925,0.767,0.535,0.571;0.417,0.146,0.31,0.831,0.64,0.0496,0.461,0.64,0.313,0.0114;0.574,0.108,0.545,0.817,0.215,0.502,0.95,0.0152,0.915,0.16;0.809,0.213,0.15,0.47,0.988,0.991,0.798,0.502,0.252,0.897;0.965,0.237,0.234,0.805,0.146,0.168,0.183,0.862,0.481,0.717;0.791,0.341,0.615,0.218,0.0781,0.188,0.538,0.375,0.774,0.23;0.476,0.225,0.474,0.51,0.082,0.878,0.263,0.597,0.202,0.408;0.0661,0.775,0.861,0.358,0.175,0.746,0.476,0.591,0.371,0.972;0.676,0.0939,0.821,0.776,0.097,0.56,0.627,0.339,0.273,0.739;0.794,0.481,0.114,0.984,0.363,0.0165,0.00801,0.707,0.809,0.933;0.161,0.553,0.211,0.712,0.153,0.335,0.374,0.189,0.941,0.3;0.329,0.728,0.931,0.701,0.327,0.622,0.173,0.251,0.693,0.6;aaaaaaa;
0.595;0.631;aaa;aaaa;aaaa;aaaaaaa;a;0.0551;0.795;0.941;0.692;0.0662;0.808;aaaa;a;0.648;aaaa;0.463;aaaaa;a;0.39,0.349,0.657,0.895,0.677,0.672,0.0359,0.111,0.16,0.0206;0.945,0.451,0.193,0.364,0.923,0.483,0.609,0.0623,0.97,0.571;0.515,0.871,0.716,0.515,0.0685,0.896,0.937,0.012,0.19,0.378;0.338,0.986,0.517,0.968,0.953,0.166,0.484,0.929,0.113,0.226;0.256,0.429,0.619,0.797,0.0734,0.31,0.363,0.355,0.486,0.99;0.369,0.709,0.482,0.719,0.996,0.0145,0.387,0.808,0.458,0.646;0.183,0.15,0.306,0.551,0.342,0.478,0.355,0.047,0.637,0.657;0.644,0.344,0.864,0.458,0.631,0.554,0.575,0.72,0.799,0.661;0.734,0.0424,0.21,0.142,0.303,0.256,0.821,0.724,0.358,0.402;0.855,0.465,0.18,0.677,0.98,0.392,0.894,0.67,0.605,0.243;0.184,0.958,0.164,0.388,0.723,0.198,0.952,0.881,0.244,0.742;0.95,0.872,0.613,0.11,0.852,0.264,0.833,0.31,0.275,0.2;0.472,0.179,0.132,0.24,0.288,0.423,0.442,0.457,0.287,0.473;0.195,0.811,0.252,0.45,0.411,0.435,0.782,0.308,0.439,0.362;0.568,0.295,0.396,0.599,0.962,0.94,0.889,0.362,0.382,0.495;0.977,0.275,0.954,0.27,0.712,0.881,1,0.893,0.769,0.365;0.041,0.374,0.206,0.371,0.288,0.295,0.789,0.856,0.56,0.0723;0.968,0.43,0.388,0.158,0.701,0.335,0.24,0.948,0.472,0.704;0.793,0.386,0.958,0.741,0.156,0.864,0.387,0.721,0.881,0.871;0.0857,0.525,0.552,0.712,0.24,0.457,0.0467,0.575,0.125,0.836;a;
