ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.295;aaaaa;aaaaa;a;0.553;0.879;0.388;aaaaaaa;0.558;a;0.676;aaaaaaa;0.554;0.582;aaaaaaaa;0.976;a;aa;aa;0.649,0.308,0.694,0.199,0.295,0.678,0.154,0.0582,0.351,0.728;0.536,0.515,0.153,0.734,0.644,0.926,0.0899,0.643,0.992,0.875;0.739,0.515,0.232,0.0236,0.942,0.541,0.0413,0.861,0.666,0.106;0.0535,0.488,0.944,0.519,0.605,0.762,0.986,0.998,0.663,0.695;0.239,0.791,0.214,0.989,0.455,0.681,0.0143,0.113,0.0772,0.774;0.13,0.778,0.399,0.731,0.156,0.372,0.178,0.97,0.256,0.157;0.282,0.856,0.872,0.761,0.338,0.398,0.713,0.861,0.442,0.225;0.797,0.508,0.842,0.665,0.455,0.436,0.0352,0.259,0.333,0.321;0.186,0.747,0.401,0.998,0.196,0.00611,0.687,0.516,0.816,0.65;0.511,0.57,0.743,0.888,0.935,0.235,0.0526,0.252,0.595,0.15;0.311,0.847,0.576,0.338,0.0761,0.74,0.448,0.0636,0.402,0.412;0.997,0.0234,0.707,0.949,0.0335,0.293,0.48,0.667,0.333,0.0787;0.292,0.979,0.981,0.101,0.52,0.0408,0.954,0.116,0.473,0.0433;0.264,0.266,0.802,0.627,0.661,0.729,0.738,0.404,0.165,0.108;0.158,0.53,0.572,0.216,0.735,0.374,0.975,0.896,0.93,0.983;0.6,0.589,0.453,0.0997,0.118,0.0574,0.0553,0.205,0.0333,0.355;0.147,0.00872,0.628,0.272,0.0499,0.38,0.133,0.347,0.824,0.751;0.489,0.548,0.689,0.269,0.0108,0.121,0.346,0.741,0.181,0.327;0.476,0.338,0.567,0.877,0.246,0.425,0.541,0.976,0.885,0.42;aaaaaaa;
0.412;aaaa;aaaa;aa;0.648;0.396;0.691;aaaaaaa;0.877;aa;0.357;aaaa;0.78;0.488;aaaaaaa;0.907;aaa;aa;aaaa;0.862,0.508,0.145,0.779,0.981,0.518,0.11,0.883,0.255,0.782;0.251,0.0359,0.673,0.408,0.15,0.651,0.566,0.0607,0.288,0.313;0.738,0.668,0.995,0.478,0.622,0.726,0.0443,0.297,0.238,0.694;0.661,0.0549,0.0411,0.475,0.0495,0.356,0.179,0.0363,0.579,0.959;0.306,0.723,0.533,0.669,0.529,0.705,0.0356,0.357,0.505,0.189;0.374,0.739,0.399,0.0302,0.937,0.258,0.911,0.905,0.548,0.559;0.891,0.371,0.151,0.386,0.628,0.241,0.0825,0.555,0.311,0.969;0.29,0.446,0.511,0.78,0.839,0.789,0.13,0.603,0.383,0.118;0.846,0.559,0.189,0.948,0.126,0.856,0.985,0.902,0.716,0.308;0.0397,0.766,0.77,0.681,0.302,0.0728,0.241,0.926,0.309,0.0971;0.7,0.376,0.678,0.377,0.384,0.105,0.162,0.719,0.601,0.229;0.746,0.9,0.365,0.856,0.848,0.362,0.0026,0.679,0.816,0.949;0.311,0.804,0.912,0.226,0.635,0.903,0.354,0.0655,0.277,0.202;0.848,0.775,0.551,0.162,0.777,0.716,0.265,0.0781,0.364,0.957;0.268,0.416,0.208,0.446,0.73,0.227,0.939,0.223,0.0766,0.981;0.685,0.136,0.75,0.296,0.589,0.416,0.62,0.444,0.694,0.486;0.502,0.105,0.803,0.784,0.487,0.415,0.402,0.284,0.402,0.296;0.223,0.19,0.0147,0.164,0.0743,0.0547,0.0867,0.429,0.393,0.873;0.139,0.28,0.722,0.415,0.645,0.921,0.506,0.314,0.316,0.732;aaaaaaaaaa;
0.978;aaa;aaaaaa;a;0.897;0.601;0.876;aaa;0.0534;aaa;0.817;aa;0.156;0.224;aaaa;0.627;aaa;a;a;0.877,0.273,0.0825,0.495,0.758,0.699,0.15,0.458,0.999,0.713;0.552,0.189,0.362,0.225,0.863,0.459,0.505,0.241,0.74,0.876;0.0427,0.141,0.97,0.697,0.736,0.912,0.94,0.435,0.592,0.851;0.474,0.278,0.603,0.213,0.439,0.77,0.409,0.947,0.48,0.876;0.934,0.893,0.187,0.696,0.527,0.811,0.74,0.495,0.501,0.0594;0.72,0.313,0.545,0.832,0.224,0.0301,0.401,0.445,0.969,0.205;0.123,0.731,0.523,0.853,0.0641,0.661,0.27,0.297,0.28,0.503;0.402,0.625,0.241,0.151,0.0728,0.354,0.72,0.605,0.586,0.425;0.336,0.605,0.619,0.726,0.897,0.197,0.791,0.339,0.00439,0.773;0.0517,0.576,0.828,0.673,0.674,0.444,0.127,0.308,0.894,0.0643;0.893,0.405,0.248,0.476,0.136,0.942,0.558,0.39,0.564,0.7;0.387,0.152,0.252,0.0355,0.247,0.442,0.729,0.562,0.0683,0.199;0.778,0.522,0.477,0.964,0.852,0.71,0.202,0.702,0.359,0.226;0.7,0.521,0.485,0.223,0.87,0.232,0.604,0.689,0.391,0.644;0.908,0.751,0.834,0.596,0.341,0.804,0.814,0.406,0.798,0.0278;0.161,0.628,0.801,0.0232,0.594,0.426,0.416,0.948,0.722,0.709;0.49,0.418,0.92,0.0552,0.126,0.89,0.0964,0.362,0.626,0.33;0.724,0.951,0.787,0.563,0.241,0.418,0.6,0.865,0.626,0.998;0.475,0.0698,0.926,0.349,0.0761,0.226,0.333,0.509,0.156,0.824;aaaaaa;
0.0968;aaaaaa;aaaaaa;a;0.0374;0.936;0.214;aaaaaa;0.0866;aaa;0.17;aaaaaaa;0.517;0.533;aaaaaaaa;0.989;a;a;a;0.778,0.806,0.601,0.997,0.638,0.207,0.589,0.0259,0.686,0.623;0.413,0.685,0.185,0.316,0.308,0.423,0.973,0.0883,0.98,0.289;0.17,0.614,0.625,0.69,0.111,0.97,0.73,0.16,0.471,0.465;0.444,0.198,0.115,0.764,0.000402,0.758,0.855,0.817,0.84,0.256;0.221,0.944,0.0691,0.823,0.818,0.223,0.0907,0.464,0.222,0.892;0.934,0.0567,0.207,0.596,0.735,0.537,0.441,0.785,0.513,0.648;0.88,0.568,0.984,0.877,0.951,0.0997,0.477,0.124,0.516,0.777;0.705,0.853,0.0572,0.989,0.539,0.396,0.573,0.635,0.436,0.304;0.588,0.0515,0.257,0.784,0.211,0.611,0.391,0.755,0.734,0.0465;0.138,0.57,0.557,0.284,0.904,0.138,0.916,0.236,0.607,0.771;0.506,0.661,0.768,0.631,0.63,0.0601,0.91,0.762,0.343,0.69;0.288,0.548,0.368,0.0506,0.911,0.199,0.118,0.395,0.318,0.429;0.262,0.935,0.576,0.891,0.669,0.414,0.856,0.593,0.0366,0.983;0.62,0.268,0.0824,0.27,0.696,0.625,0.886,0.277,0.871,0.665;0.781,0.89,0.157,0.145,0.118,0.0429,0.493,0.398,0.328,0.992;0.838,0.581,0.0398,0.619,0.941,0.0629,0.55,0.0864,0.704,0.059;0.893,0.746,0.462,0.457,0.0864,0.036,0.678,0.866,0.785,0.123;0.911,0.888,0.355,0.144,0.134,0.212,0.547,0.399,0.466,0.335;0.638,0.111,0.0181,0.353,0.0775,0.689,0.549,0.702,0.747,0.751;aaaaa;
0.0348;aaaaaa;aaaaaaa;a;0.658;0.904;0.831;aaaaaaa;0.316;a;0.707;aaaaaaaa;0.0424;0.869;aaa;0.999;aaaa;aa;aaaa;0.849,0.213,0.832,0.749,0.368,0.0599,0.793,0.0452,0.416,0.381;0.029,0.379,0.143,0.698,0.669,0.182,0.261,0.184,0.537,0.506;0.908,0.912,0.314,0.627,0.226,0.172,0.29,0.435,0.317,0.779;0.887,0.767,0.502,0.818,0.0726,0.554,0.337,0.261,0.338,0.245;0.696,0.586,0.132,0.618,0.852,0.491,0.55,0.525,0.41,0.765;0.172,0.516,0.728,0.934,0.286,0.769,0.659,0.852,0.68,0.653;0.763,0.909,0.97,0.676,0.604,0.532,0.91,0.94,0.651,0.586;0.755,0.251,0.935,0.12,0.365,0.805,0.996,0.679,0.0352,0.506;0.821,0.0722,0.62,0.912,0.329,0.642,0.256,0.717,0.546,0.619;0.8,0.437,0.75,0.134,0.923,0.974,0.367,0.605,0.738,0.994;0.722,0.769,0.574,0.336,0.118,0.452,0.302,0.472,0.497,0.229;0.628,0.701,0.92,0.405,0.13,0.246,0.246,0.877,0.219,0.53;0.538,0.0459,0.911,0.299,0.454,0.655,0.729,0.675,0.155,0.214;0.307,0.946,0.368,0.943,0.0925,0.279,0.349,0.707,0.903,0.344;0.188,0.292,0.618,0.127,0.103,0.238,0.891,0.575,0.0683,0.256;0.273,0.864,0.335,0.262,0.159,0.768,0.874,0.661,0.463,0.444;0.337,0.123,0.48,0.72,0.0498,0.164,0.0281,0.237,0.564,0.435;0.333,0.555,0.23,0.742,0.318,0.0875,0.26,0.472,0.955,0.367;0.664,0.557,0.554,0.271,0.436,0.551,0.472,0.797,0.48,0.394;aaaa;
0.471;aaaaa;aaaa;a;0.473;0.0223;0.207;aaaaaa;0.988;a;0.731;aaa;0.239;0.376;aaaaaaaaa;0.947;aaaa;a;a;0.165,0.843,0.392,0.741,0.796,0.59,0.27,0.534,0.904,0.298;0.193,0.236,0.0998,0.11,0.694,0.0327,0.376,0.392,0.373,0.634;0.0385,0.659,0.46,0.981,0.744,0.37,0.568,0.0375,0.819,0.549;0.964,0.586,0.843,0.335,0.76,0.176,0.0385,0.783,0.0982,0.48;0.552,0.674,0.349,0.895,0.284,0.849,0.957,0.575,0.763,0.00923;0.141,0.634,0.782,0.0908,0.984,0.1,0.865,0.729,0.021,0.162;0.885,0.21,0.82,0.655,0.261,0.527,0.0914,0.744,0.663,0.509;0.489,0.484,0.798,0.296,0.268,0.257,0.292,0.576,0.539,0.537;0.144,0.0206,0.927,0.417,0.231,0.326,0.191,0.396,0.725,0.978;0.868,0.499,0.6,0.606,0.131,0.0289,0.0594,0.393,0.038,0.867;0.48,0.831,0.324,0.262,0.299,0.93,0.537,0.195,0.723,0.642;0.603,0.519,0.63,0.929,0.0177,0.923,0.128,0.662,0.234,0.496;0.611,0.886,0.0982,0.838,0.171,0.0589,0.366,0.694,0.624,0.553;0.68,0.024,0.554,0.137,0.872,0.596,0.554,0.0202,0.634,0.271;0.634,0.907,0.377,0.184,0.964,0.497,0.116,0.251,0.272,0.863;0.918,0.835,0.567,0.619,0.129,0.274,0.689,0.557,0.931,0.676;0.469,0.0297,0.69,0.979,0.78,0.988,0.522,0.558,0.613,0.874;0.883,0.878,0.544,0.957,0.821,0.602,0.468,0.219,0.677,0.441;0.463,0.657,0.525,0.99,0.653,0.792,0.534,0.874,0.563,0.403;aaaaaa;
0.282;aaaaaaa;aaaaa;aaa;0.772;0.518;0.736;aaaaaaa;0.00165;aaa;0.056;aaaaaa;0.607;0.182;aaaaaaaaa;0.0632;aa;a;aaaa;0.0676,0.922,0.931,0.393,0.0563,0.666,0.596,0.0718,0.999,0.627;0.383,0.473,0.0909,0.376,0.118,0.0766,0.0614,0.418,0.73,0.427;0.507,0.936,0.321,0.0727,0.151,0.544,0.817,0.108,0.129,0.851;0.369,0.229,0.805,0.48,0.774,0.0965,0.82,0.091,0.986,0.205;0.246,0.597,0.582,0.913,0.705,0.439,0.659,0.76,0.93,0.269;0.989,0.712,0.257,0.454,0.87,0.755,0.311,0.117,0.248,0.246;0.579,0.79,0.236,0.278,0.819,0.26,0.592,0.567,0.432,0.884;0.558,0.303,0.29,0.131,0.267,0.767,0.255,0.211,0.153,0.76;0.714,0.799,0.412,0.498,0.77,0.796,0.594,0.643,0.223,0.122;0.419,0.256,0.266,0.133,0.239,0.196,0.953,0.343,0.893,0.0498;0.247,0.907,0.721,0.759,0.161,0.928,0.793,0.343,0.435,0.279;0.812,0.307,0.676,0.834,0.702,0.843,0.794,0.247,0.0783,0.766;0.912,0.504,0.0176,0.272,0.917,0.163,0.402,0.919,0.981,0.354;0.798,0.468,0.358,0.461,0.289,0.244,0.291,0.287,0.127,0.35;0.545,0.771,0.833,0.755,0.983,0.508,0.751,0.904,0.739,0.994;0.633,0.959,0.796,0.215,0.817,0.167,0.158,0.0284,0.626,0.403;0.211,0.373,0.283,0.951,0.88,0.119,0.984,0.318,0.655,0.37;0.874,0.0843,0.43,0.249,0.229,0.663,0.266,0.334,0.524,0.171;0.974,0.416,0.171,0.986,0.319,0.267,0.488,0.421,0.142,0.812;aaaaaa;
0.644;aaaaa;aaaaaaa;aaa;0.697;0.636;0.893;a;0.151;aaa;0.404;aaaaaa;0.435;0.439;aaa;0.339;aaa;a;a;0.815,0.973,0.988,0.169,0.41,0.214,0.937,0.517,0.798,0.362;0.847,0.221,0.408,0.0191,0.748,0.75,0.987,0.86,0.0841,0.961;0.0709,0.838,0.752,0.171,0.244,0.409,0.751,0.221,0.831,0.38;0.261,0.858,0.216,0.222,0.701,0.312,0.822,0.0287,0.828,0.415;0.221,0.679,0.634,0.546,0.52,0.407,0.189,0.735,0.709,0.228;0.0194,0.0227,0.0638,0.126,0.613,0.171,0.877,0.225,0.567,0.413;0.232,0.867,0.84,0.875,0.68,0.658,0.469,0.335,0.958,0.593;0.746,0.364,0.54,0.563,0.539,0.85,0.741,0.856,0.517,0.408;0.533,0.32,0.629,0.234,0.874,0.262,0.746,0.191,0.793,0.817;0.739,0.506,0.145,0.182,0.35,0.693,0.192,0.87,0.62,0.45;0.105,0.637,0.248,0.695,0.501,0.28,0.122,0.298,0.0461,0.43;0.164,0.635,0.000209,0.515,0.278,0.128,0.0675,0.43,0.665,0.972;0.539,0.412,0.253,0.701,0.49,0.692,0.508,0.888,0.00533,0.544;0.294,0.886,0.183,0.0386,0.059,0.355,0.682,0.781,0.349,0.892;0.276,0.391,0.202,0.637,0.951,0.952,0.55,0.0548,0.632,0.144;0.731,0.845,0.424,0.399,0.246,0.399,0.872,0.25,0.593,0.31;0.395,0.41,0.544,0.637,0.724,0.687,0.0365,0.699,0.216,0.389;0.927,0.904,0.742,0.227,0.755,0.302,0.289,0.906,0.399,0.829;0.597,0.663,0.0784,0.0598,0.159,0.822,0.982,0.203,0.942,0.802;aaaaaaaaaa;
0.863;aaaaaaa;aaaaaaaaa;a;0.264;0.718;0.128;a;0.11;a;0.531;aa;0.986;0.666;aaaaaaa;0.786;a;aa;aaa;0.636,0.734,0.799,0.902,0.0298,0.512,0.863,0.41,0.0338,0.424;0.606,0.0959,0.914,0.294,0.971,0.379,0.657,0.941,0.2,0.393;0.769,0.82,0.535,0.215,0.91,0.136,0.176,0.277,0.528,0.367;0.142,0.257,0.594,0.941,0.816,0.227,0.991,0.313,0.388,0.196;0.809,0.448,0.257,0.727,0.881,0.0116,0.607,0.236,0.166,0.968;0.822,0.23,0.327,0.431,0.633,0.0651,0.957,0.625,0.924,0.0641;0.312,0.949,0.0978,0.973,0.905,0.94,0.742,0.436,0.0768,0.121;0.356,0.0504,0.636,0.425,0.112,0.638,0.181,0.00241,0.585,0.327;0.293,0.00385,0.778,0.041,0.268,0.0588,0.632,0.502,0.126,0.33;0.363,0.655,0.457,0.268,0.313,0.83,0.95,0.11,0.531,0.879;0.114,0.444,0.72,0.773,0.517,0.98,0.505,0.464,0.353,0.588;0.181,0.694,0.262,0.327,0.0472,0.562,0.332,0.691,0.551,0.502;0.614,0.318,0.494,0.00491,0.469,0.557,0.894,0.531,0.818,0.00658;0.67,0.0347,0.866,0.236,0.839,0.904,0.17,0.285,0.645,0.491;0.351,0.00518,0.136,0.907,0.949,0.861,0.511,0.311,0.221,0.285;0.54,0.434,0.031,0.237,0.763,0.257,0.781,0.251,0.809,0.572;0.79,0.137,0.35,0.791,0.885,0.34,0.769,0.4,0.86,0.0822;0.935,0.809,0.46,0.668,0.225,0.195,0.687,0.549,0.555,0.325;0.782,0.816,0.619,0.762,0.174,0.0445,0.113,0.983,0.0873,0.595;aaaa;
0.644;aaaaaaaa;aaa;aaa;0.447;0.729;0.566;aaaaaa;0.418;aaa;0.361;a;0.128;0.304;a;0.538;aaaa;a;aa;0.74,0.146,0.515,0.324,0.594,0.355,0.761,0.823,0.0598,0.342;0.759,0.963,0.661,0.698,0.734,0.0721,0.476,0.375,0.67,0.378;0.238,0.929,0.898,0.577,0.472,0.171,0.729,0.374,0.939,0.904;0.398,0.984,0.766,0.621,0.383,0.394,0.659,0.432,0.217,0.478;0.958,0.244,0.289,0.548,0.0603,0.167,0.819,0.282,0.648,0.542;0.185,0.745,0.558,0.25,0.375,0.962,0.0326,0.678,1,0.376;0.776,0.0893,0.558,0.498,0.321,0.294,0.9,0.14,0.758,0.331;0.511,0.236,0.761,0.443,0.986,0.121,0.529,0.313,0.458,0.341;0.0725,0.517,0.078,0.626,0.338,0.953,0.0848,0.856,0.252,0.564;0.32,0.325,0.487,0.981,0.576,0.146,0.0897,0.478,0.157,0.215;0.5,0.675,0.421,0.0187,0.879,0.772,0.735,0.803,0.981,0.474;0.819,0.91,0.115,0.878,0.308,0.693,0.429,0.701,0.661,0.155;0.815,0.234,0.0887,0.367,0.328,0.432,0.0847,0.475,0.354,0.386;0.693,0.775,0.0281,0.158,0.0593,0.487,0.0873,0.615,0.458,0.886;0.602,0.00439,0.842,0.348,0.058,0.152,0.968,0.792,0.637,0.595;0.569,0.302,0.363,0.927,0.774,0.895,0.0297,0.493,0.647,0.171;0.929,0.639,0.479,0.311,0.134,0.276,0.919,0.263,0.169,0.0996;0.284,0.625,0.547,0.163,0.647,0.358,0.971,0.733,0.174,0.755;0.983,0.129,0.969,0.439,0.647,0.209,0.51,0.27,0.88,0.986;aaaaaaaaaa;
0.393;aaaaaaa;aaaaaaaaa;a;0.341;0.0203;0.774;aaaaaaa;0.929;aaa;0.735;aaaaa;0.385;0.221;aaaaaaaa;0.701;a;aa;aa;0.161,0.46,0.42,0.411,0.0274,0.978,0.827,0.354,0.517,0.984;0.741,0.333,0.049,0.809,0.317,0.49,0.377,0.521,0.678,0.894;0.103,0.956,0.149,0.899,0.0368,0.00899,0.1,0.332,0.532,0.321;0.923,0.567,0.965,0.27,0.683,0.893,0.68,0.134,0.567,0.247;0.287,0.966,0.0201,0.209,0.0799,0.196,0.568,0.167,0.102,0.586;0.533,0.564,0.279,0.486,0.151,0.339,0.0512,0.984,0.759,0.726;0.835,0.636,0.0616,0.444,0.0777,0.449,0.927,0.699,0.649,0.755;0.348,0.671,0.213,0.526,0.246,0.841,0.0584,0.309,0.573,0.235;0.586,0.0945,0.045,0.742,0.126,0.583,0.734,0.871,0.671,0.816;0.628,0.23,0.05,0.722,0.29,0.217,0.0418,0.216,0.15,0.461;0.241,0.00167,0.121,0.583,0.618,0.797,0.747,0.507,0.14,0.107;0.219,0.477,0.519,0.432,0.528,0.88,0.284,0.477,0.96,0.538;0.977,0.448,0.874,0.515,0.111,0.7,0.562,0.437,0.256,0.917;0.273,0.753,0.624,0.0691,0.15,0.883,0.485,0.276,0.822,0.671;0.215,0.146,0.349,0.0146,0.43,0.931,0.0274,0.39,0.865,0.417;0.727,0.296,0.782,0.47,0.0242,0.366,0.62,0.018,0.285,0.347;0.451,0.139,0.738,0.322,0.0456,0.918,0.452,0.482,0.216,0.542;0.473,0.572,0.679,0.371,0.267,0.382,0.0742,0.44,0.656,0.964;0.172,0.442,0.209,0.34,0.618,0.266,0.607,0.564,0.972,0.262;a;
0.147;aa;aaaa;a;0.0581;0.4;0.647;aaa;0.0749;aa;0.363;aaaaaaa;0.127;0.665;aaaaa;0.939;aaa;a;a;0.551,0.879,0.675,0.283,0.535,0.222,0.985,0.741,0.52,0.574;0.538,0.325,0.562,0.264,0.938,0.0674,0.846,0.815,0.296,0.271;0.431,0.93,0.436,0.714,0.511,0.433,0.0715,0.214,0.498,0.375;0.348,0.196,0.409,0.384,0.0381,0.934,0.144,0.417,0.0245,0.00717;0.442,0.352,0.229,0.0166,0.314,0.387,0.665,0.108,0.499,0.449;0.138,0.855,0.17,0.546,0.0867,0.656,0.545,0.689,0.0907,0.179;0.489,0.616,0.661,0.418,0.282,0.51,0.201,0.433,0.486,0.714;0.446,0.53,0.593,0.593,0.21,0.648,0.0802,0.135,0.646,0.0401;0.275,0.137,0.983,0.198,0.151,0.786,0.536,0.529,0.219,0.609;0.319,0.973,0.854,0.563,0.187,0.0928,0.476,0.993,0.329,0.545;0.929,0.68,0.4,0.322,0.468,0.904,0.399,0.648,0.424,0.569;0.193,0.374,0.672,0.846,0.036,0.669,0.862,0.4,0.674,0.0612;0.951,0.249,0.799,0.478,0.716,0.891,0.182,0.142,0.138,0.479;0.709,0.249,0.606,0.473,0.664,0.177,0.19,0.842,0.0284,0.942;0.534,0.291,0.0614,0.356,0.69,0.809,0.652,0.109,0.406,0.598;0.388,0.344,0.661,0.431,0.574,0.367,0.175,0.675,0.391,0.131;0.497,0.108,0.756,0.903,0.275,0.951,0.972,0.108,0.229,0.872;0.51,0.0839,0.182,0.606,0.834,0.143,0.172,0.5,0.513,0.651;0.842,0.0975,0.215,0.687,0.147,0.869,0.867,0.702,0.656,0.465;aaaaaa;
0.489;aaaaaaa;aaa;aaa;0.2;0.299;0.553;aaaaaaa;0.452;aaa;0.471;aa;0.172;0.15;a;0.212;a;a;aaaa;0.536,0.592,0.551,0.0142,0.452,0.551,0.432,0.467,0.277,0.932;0.571,0.542,0.124,0.917,0.984,0.743,0.143,0.66,0.555,0.412;0.881,0.244,0.758,0.112,0.114,0.198,0.153,0.0426,0.663,0.671;0.277,0.0774,0.253,0.308,0.456,0.555,0.424,0.893,0.645,0.122;0.809,0.942,0.5,0.248,0.572,0.867,0.527,0.668,0.723,0.711;0.786,0.153,0.0903,0.00348,0.406,0.473,0.771,0.836,0.669,0.0923;0.293,0.576,0.136,0.458,0.352,0.327,0.117,0.874,0.502,0.276;0.455,0.162,0.376,0.764,0.572,0.479,0.925,0.264,0.5,0.0653;0.287,0.193,0.408,0.635,0.338,0.164,0.806,0.857,0.447,0.621;0.249,0.457,0.805,0.514,0.127,0.23,0.101,0.549,0.85,0.0665;0.831,0.272,0.396,0.16,0.381,0.11,0.413,0.978,0.45,0.286;0.436,0.798,0.39,0.68,0.776,0.952,0.842,0.302,0.25,0.879;0.42,0.286,0.895,0.339,0.828,0.998,0.026,0.458,0.518,0.285;0.81,0.144,0.346,0.229,0.233,0.684,0.704,0.115,0.451,0.11;0.848,0.416,0.32,0.196,0.621,0.253,0.279,0.498,0.239,0.437;0.221,0.351,0.776,0.413,0.931,0.331,0.318,0.0162,0.228,0.497;0.59,0.856,0.416,0.603,0.279,0.586,0.229,0.913,0.308,0.912;0.173,0.177,0.499,0.962,0.493,0.675,0.0861,0.365,0.373,0.158;0.921,0.484,0.728,0.489,0.571,0.531,0.645,0.213,0.76,0.221;aaaaa;
0.773;aaaaaa;aaaa;aa;0.984;0.115;0.885;aa;0.299;aaa;0.606;aaaaaa;0.665;0.0578;aa;0.584;aaa;aa;aa;0.307,0.482,0.785,0.209,0.716,0.9,0.183,0.834,0.126,0.000781;0.126,0.652,0.224,0.167,0.0795,0.471,0.0421,0.188,0.215,0.186;0.15,0.0616,0.755,0.205,0.64,0.0455,0.0624,0.367,0.196,0.533;0.806,0.446,0.269,0.367,0.724,0.838,0.147,0.268,0.457,0.0602;0.456,0.503,0.111,0.293,0.592,0.131,0.876,0.641,0.939,0.557;0.631,0.41,0.134,0.393,0.348,0.472,0.223,0.257,0.0654,0.464;0.975,0.805,0.329,0.653,0.786,0.211,0.00872,0.533,0.191,0.248;0.548,0.781,0.816,0.773,0.204,0.72,0.503,0.848,0.409,0.654;0.937,0.674,0.487,0.958,0.21,0.68,0.815,0.657,0.674,0.985;0.865,0.306,0.245,0.477,0.616,0.702,0.811,0.102,0.757,0.762;0.517,0.75,0.37,0.6,0.336,0.889,0.22,0.278,0.852,0.188;0.0786,0.139,0.441,0.512,0.531,0.162,0.676,0.625,0.136,0.862;0.245,0.441,0.812,0.341,0.732,0.47,0.45,0.99,0.699,0.0819;0.629,0.143,0.919,0.00403,0.807,0.582,0.599,0.442,0.895,0.0405;0.191,0.22,0.361,0.144,0.878,0.385,0.661,0.763,0.0556,0.114;0.8,0.862,0.0791,0.207,0.376,0.863,0.553,0.808,0.401,0.648;0.147,0.926,0.364,0.976,0.276,0.712,0.126,0.17,0.102,0.816;0.206,0.514,0.168,0.648,0.741,0.186,0.755,0.107,0.0376,0.382;0.88,0.905,0.243,0.763,0.527,0.158,0.798,0.892,0.362,0.556;aaaaa;
0.0347;aaaaaa;aaaaaa;a;0.729;0.601;0.15;aaaaa;0.673;a;0.17;aaaaaaaa;0.849;0.749;aaaa;0.682;aaaa;a;a;0.0315,0.182,0.484,0.857,0.0827,0.979,0.304,0.764,0.97,0.916;0.841,0.518,0.0793,0.891,0.664,0.461,0.93,0.471,0.937,0.703;0.846,0.776,0.0365,0.903,0.0625,0.511,0.657,0.0554,0.424,0.703;0.949,0.769,0.925,0.295,0.919,0.827,0.378,0.707,0.14,0.784;0.182,0.955,0.434,0.0145,0.638,0.749,0.456,0.819,0.404,0.368;0.00287,0.255,0.908,0.336,0.374,0.546,0.596,0.837,0.404,0.0768;0.813,0.662,0.875,0.992,0.884,0.366,0.0167,0.838,0.845,0.779;0.387,0.787,0.875,0.888,0.0434,0.428,0.249,0.582,0.916,0.723;0.47,0.53,0.173,0.147,0.807,0.325,0.676,0.00552,0.749,0.0467;0.218,0.104,0.986,0.241,0.632,0.804,0.657,0.551,0.667,0.751;0.659,0.649,0.343,0.106,0.0536,0.55,0.443,0.986,0.524,0.758;0.565,0.855,0.894,0.653,0.148,0.0296,0.938,0.979,0.443,0.0957;0.00052,0.747,0.157,0.244,0.651,0.0408,0.983,0.039,0.72,0.194;0.0376,0.0289,0.553,0.771,0.243,0.969,0.183,0.74,0.816,0.435;0.692,0.859,0.0278,0.0331,0.905,0.656,0.733,0.824,0.297,0.353;0.0584,0.794,0.541,0.489,0.334,0.0297,0.357,0.434,0.128,0.00564;0.843,0.0342,0.467,0.616,0.122,0.523,0.796,0.49,0.845,0.113;0.716,0.757,0.0853,0.694,0.431,0.63,0.44,0.261,0.367,0.161;0.236,0.291,0.977,0.583,0.614,0.663,0.0902,0.279,0.894,0.132;a;
