ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.875;0.000122;a;0.833;aa;0.707;aaaaaaa;0.113;a;aaaaaa;0.271;0.144;0.654,0.0711,0.785,0.81,0.336,0.889,0.312,0.781,0.0908,0.637;0.898,0.126,0.31,0.917,0.482,0.35,0.458,0.931,0.784,0.231;0.28,0.567,0.128,0.656,0.37,0.766,0.216,0.598,0.112,0.697;0.936,0.368,0.396,0.115,0.257,0.249,0.139,0.259,0.936,0.798;0.325,0.387,0.247,0.479,0.0267,0.368,0.0662,0.922,0.778,0.65;0.592,0.801,0.376,0.568,0.629,0.481,0.879,0.818,0.708,0.819;0.603,0.759,0.3,0.147,0.212,0.8,0.519,0.526,0.0515,0.841;0.918,0.389,0.613,0.402,0.0152,0.159,0.606,0.761,0.467,0.325;0.653,0.0531,0.253,0.392,0.205,0.0979,0.751,0.866,0.199,0.903;0.0235,0.123,0.108,0.37,0.982,0.0648,0.668,0.41,0.889,0.202;0.944,0.259,0.314,0.616,0.654,0.966,0.827,0.463,0.761,0.906;0.0292,0.277,0.112,0.371,0.647,0.0207,0.724,0.994,0.857,0.682;aaaaa;
0.265;0.275;aaaaa;0.416;a;0.391;aaaaaaaa;0.986;a;aaaaaaaaa;0.493;0.185;0.225,0.428,0.538,0.171,0.228,0.145,0.47,0.378,0.0306,0.115;0.0116,0.151,0.557,0.997,0.117,0.238,0.873,0.544,0.00369,0.0289;0.971,0.965,0.704,0.533,0.715,0.269,0.245,0.652,0.992,0.954;0.5,0.707,0.791,0.192,0.273,0.364,0.983,0.968,0.91,0.781;0.099,0.539,0.326,0.539,0.0544,0.789,0.399,0.399,0.912,0.994;0.411,0.583,0.221,0.403,0.358,0.845,0.396,0.625,0.494,0.0499;0.00748,0.675,0.36,0.813,0.487,0.702,0.244,0.567,0.765,0.773;0.686,0.423,0.176,0.657,0.629,0.253,0.492,0.916,0.512,0.593;0.295,0.592,0.368,0.309,0.928,0.157,0.444,0.72,0.957,0.672;0.917,0.106,0.847,0.366,0.228,0.892,0.174,0.0433,0.0321,0.457;0.707,0.545,0.677,0.383,0.829,0.834,0.823,0.349,0.482,0.558;0.801,0.331,0.966,0.134,0.678,0.13,0.811,0.322,0.442,0.0452;aaaaa;
0.275;0.578;aaaaaaaaa;0.0901;aaa;0.86;aaa;0.484;aaaaaa;aaaaa;0.94;0.595;0.914,0.256,0.43,0.00134,0.476,0.35,0.833,0.336,0.73,0.531;0.564,0.17,0.911,0.512,0.223,0.195,0.689,0.535,0.209,0.674;0.976,0.951,0.019,0.145,0.503,0.659,0.093,0.813,0.0767,0.614;0.36,0.979,0.177,0.496,0.864,0.0561,0.743,0.442,0.663,0.852;0.112,0.134,0.814,0.843,0.906,0.231,0.323,0.668,0.452,0.153;0.217,0.435,0.118,0.295,0.596,0.714,0.892,0.185,0.179,0.872;0.595,0.332,0.285,0.998,0.032,0.526,0.397,0.243,0.296,0.509;0.175,0.266,0.336,0.47,0.162,0.402,0.32,0.569,0.225,0.633;0.93,0.138,0.357,0.455,0.00775,0.175,0.483,0.784,0.975,0.34;0.273,0.468,0.116,0.337,0.146,0.981,0.279,0.436,0.0397,0.838;0.628,0.0733,0.846,0.457,0.512,0.348,0.69,0.455,0.0253,0.58;0.0606,0.0609,0.897,0.647,0.29,0.0183,0.524,0.638,0.564,0.199;aaaaaaa;
0.0976;0.959;a;0.597;aaa;0.371;aaaaaa;0.38;aaaa;a;0.206;0.926;0.425,0.376,0.565,0.0871,0.629,0.713,0.744,0.787,0.0327,0.445;0.156,0.921,0.329,0.171,0.434,0.927,0.133,0.551,0.0623,0.447;0.135,0.969,0.508,0.184,0.516,0.664,0.705,0.92,0.894,0.839;0.349,0.627,0.433,0.616,0.238,0.953,0.12,0.904,0.539,0.487;0.978,0.341,0.533,0.825,0.127,0.118,0.871,0.00591,0.353,0.813;0.216,0.0702,0.266,0.614,0.878,0.555,0.704,0.865,0.318,0.436;0.85,0.534,0.815,0.153,0.952,0.934,0.159,0.147,0.675,0.948;0.119,0.257,0.44,0.945,0.94,0.433,0.555,0.204,0.537,0.588;0.145,0.338,0.618,0.183,0.849,0.504,0.567,0.863,0.13,0.642;0.31,0.718,0.305,0.298,0.307,0.0439,0.0338,0.779,0.262,0.105;0.97,0.618,0.355,0.962,0.627,0.331,0.812,0.152,0.472,0.656;0.102,0.907,0.0202,0.00355,0.692,0.159,0.391,0.173,0.335,0.802;a;
0.866;0.346;aaaaa;0.99;aa;0.259;aaaaaa;0.447;a;aaa;0.858;0.816;0.941,0.255,0.934,0.953,0.0235,0.0274,0.56,0.739,0.27,0.863;0.732,0.395,0.869,0.896,0.565,0.66,0.58,0.276,0.353,0.381;0.177,0.91,0.504,0.365,0.613,0.579,0.267,0.941,0.383,0.553;0.00779,0.976,0.273,0.186,0.0485,0.297,0.922,0.944,0.261,0.643;0.491,0.71,0.496,0.867,0.628,0.749,0.839,0.971,0.339,0.345;0.205,0.493,0.791,0.41,0.957,0.0685,0.767,0.701,0.192,0.717;0.283,0.198,0.335,0.529,0.994,0.431,0.651,0.493,0.726,0.258;0.282,0.0416,0.335,0.819,0.669,0.334,0.517,0.911,0.926,0.564;0.517,0.914,0.136,0.00265,0.583,0.115,0.808,0.815,0.0922,0.508;0.409,0.721,0.845,0.0368,0.72,0.674,0.39,0.581,0.0594,0.627;0.205,0.841,0.389,0.876,0.533,0.744,0.87,0.379,0.23,0.212;0.472,0.831,0.992,0.44,0.176,0.328,0.678,0.362,0.233,0.521;aaaaaaaa;
0.436;0.323;aaaaaa;0.964;aa;0.536;aaaaaa;0.985;aa;aaa;0.313;0.689;0.555,0.766,0.643,0.866,0.214,0.703,0.931,0.0566,0.399,0.498;0.661,0.815,0.742,0.432,0.254,0.577,0.0896,0.444,0.387,0.214;0.787,0.977,0.892,0.909,0.679,0.504,0.073,0.363,0.215,0.179;0.524,0.496,0.868,0.614,0.639,0.678,0.153,0.725,0.0557,0.799;0.832,0.356,0.212,0.977,0.857,0.981,0.493,0.703,0.822,0.15;0.0739,0.694,0.776,0.87,0.619,0.309,0.776,0.0624,0.241,0.0713;0.974,0.855,0.0586,0.765,0.314,0.986,0.125,0.248,0.408,0.766;0.984,0.909,0.777,0.275,0.203,0.221,0.668,0.972,0.738,0.439;0.0505,0.499,0.738,0.0722,0.608,0.633,0.587,0.787,0.114,0.994;0.273,0.139,0.666,0.377,0.744,0.218,0.0105,0.597,0.373,0.109;0.946,0.331,0.847,0.503,0.0823,0.875,0.818,0.84,0.359,0.175;0.17,0.542,0.389,0.397,0.784,0.675,0.514,0.337,0.0818,0.603;aaaaaaaa;
0.569;0.117;aaaaaa;0.647;aaa;0.623;aaaa;0.678;aaaa;aaa;0.883;0.151;0.783,0.128,0.179,0.864,0.795,0.0621,0.449,0.829,0.395,0.738;0.537,0.0685,0.774,0.921,0.903,0.128,0.2,0.859,0.795,0.41;0.134,0.764,0.286,0.38,0.334,0.307,0.026,0.879,0.566,0.643;0.264,0.337,0.791,0.0102,0.154,0.634,0.479,0.184,0.436,0.155;0.369,0.94,0.664,0.53,0.478,0.723,0.81,0.652,0.478,0.649;0.234,0.539,0.377,0.309,0.385,0.587,0.74,0.835,0.317,0.703;0.273,0.16,0.733,0.125,0.00562,0.376,0.517,0.719,0.669,0.237;0.133,0.408,0.238,0.832,0.314,0.23,0.585,0.228,0.603,0.108;0.771,0.601,0.872,0.0385,0.351,0.761,0.13,0.796,0.785,0.605;0.189,0.0853,0.665,0.132,0.583,0.668,0.111,0.516,0.813,0.067;0.559,0.454,0.922,0.808,0.738,0.905,0.695,0.85,0.9,0.189;0.931,0.363,0.541,0.95,0.252,0.0501,0.747,0.955,0.318,0.109;a;
0.598;0.138;aaaaaaa;0.119;a;0.0861;aaaa;0.319;aaaa;aaaaaaaaa;0.253;0.856;0.433,0.613,0.621,0.628,0.439,0.145,0.944,0.00707,0.858,0.132;0.665,0.921,0.988,0.443,0.342,0.91,0.904,0.0679,0.992,0.452;0.743,0.318,0.618,0.262,0.339,0.168,0.442,0.767,0.201,0.42;0.573,0.758,0.256,0.198,0.633,0.577,0.169,0.574,0.263,0.25;0.197,0.26,0.225,0.644,0.504,0.563,0.154,0.13,0.512,0.884;0.217,0.0491,0.261,0.311,0.192,0.917,0.268,0.81,0.151,0.744;0.707,0.848,0.914,0.211,0.572,0.785,0.422,0.116,0.197,0.506;0.543,0.146,0.812,0.842,0.645,0.502,0.708,0.848,0.54,0.644;0.63,0.763,0.0869,0.219,0.648,0.748,0.827,0.84,0.855,0.653;0.336,0.637,0.48,0.938,0.32,0.307,0.892,0.369,0.707,0.475;0.516,0.672,0.946,0.672,0.202,0.489,0.939,0.056,0.732,0.0161;0.0552,0.377,0.619,0.577,0.206,0.277,0.432,0.802,0.736,0.252;aaaaa;
0.956;0.961;aaaaaaaaaa;0.761;aa;0.214;aaaaaaaa;0.23;aaaaaa;aaaaa;0.989;0.0895;0.845,0.85,0.446,0.309,0.0404,0.589,0.847,0.398,0.0211,0.49;0.985,0.1,0.00118,0.819,0.322,0.584,0.714,0.761,0.959,0.0804;0.826,0.0287,0.269,0.909,0.229,0.178,0.894,0.443,0.824,0.633;0.771,0.0427,0.28,0.219,0.915,0.616,0.423,0.341,0.532,0.51;0.571,0.531,0.544,0.816,0.883,0.0244,0.423,0.723,0.431,0.42;0.568,0.21,0.17,0.568,0.607,0.359,0.0162,0.866,0.64,0.286;0.0618,0.629,0.697,0.878,0.756,0.409,0.959,0.245,0.337,0.323;0.315,0.958,0.195,0.921,0.211,0.0243,0.235,0.685,0.147,0.358;0.622,0.97,0.0518,0.136,0.814,0.795,0.583,0.354,0.64,0.52;0.929,0.295,0.441,0.114,0.397,0.129,0.878,0.0128,0.308,0.917;0.464,0.141,0.945,0.212,0.81,0.749,0.624,0.17,0.0131,0.162;0.921,0.0205,0.0936,0.528,0.925,0.301,0.403,0.164,0.0681,0.227;aaaaaaaaa;
0.761;0.576;aaa;0.0848;aaa;0.237;aaaaaaaaaa;0.484;aaaaaa;aaaaaaaa;0.802;0.0416;0.564,0.907,0.144,0.0456,0.116,0.49,0.0525,0.523,0.0861,0.359;0.848,0.635,0.25,0.932,0.368,0.828,0.695,0.365,0.597,0.116;0.192,0.981,0.139,0.794,0.0783,0.643,0.262,0.946,0.13,0.917;0.95,0.918,0.523,0.135,0.0854,0.773,0.97,0.206,0.683,0.00867;0.751,0.752,0.364,0.0988,0.884,0.444,0.651,0.931,0.31,0.577;0.869,0.65,0.118,0.18,0.306,0.0765,0.672,0.938,0.337,0.337;0.701,0.164,0.138,0.276,0.695,0.779,0.518,0.148,0.303,0.536;0.652,0.0689,0.0972,0.436,0.823,0.252,0.661,0.993,0.514,0.292;0.93,0.584,0.456,0.983,0.539,0.013,0.886,0.632,0.528,0.52;0.568,0.878,0.3,0.0795,0.451,0.914,0.145,0.837,0.214,0.317;0.911,0.231,0.542,0.986,0.983,0.323,0.45,0.96,0.448,0.928;0.283,0.954,0.533,0.327,0.0926,0.754,0.959,0.0354,0.0258,0.891;aaaaaaaaa;
0.419;0.47;aa;0.794;aa;0.0279;aaaaaaa;0.0371;aaa;aaaaaaaaa;0.966;0.0454;0.219,0.537,0.272,0.156,0.959,0.106,0.157,0.921,0.587,0.971;0.0965,0.431,0.275,0.0465,0.712,0.148,0.135,0.862,0.901,0.373;0.374,0.341,0.067,0.354,0.481,0.905,0.332,0.319,0.043,0.809;0.586,0.314,0.0635,0.438,0.11,0.982,0.192,0.0604,0.0735,0.841;0.0466,0.0925,0.971,0.227,0.923,0.458,0.152,0.853,0.00768,0.031;0.394,0.487,0.837,0.949,0.322,0.239,0.533,0.658,0.694,0.783;0.304,0.217,0.842,0.671,0.529,0.195,0.648,0.892,0.583,0.928;0.243,0.273,0.705,0.443,0.0428,0.105,0.486,0.517,0.467,0.884;0.61,0.458,0.961,0.526,0.575,0.114,0.977,0.109,0.236,0.76;0.891,0.616,0.878,0.0288,0.983,0.949,0.593,0.0455,0.739,0.622;0.901,0.567,0.229,0.138,0.429,0.706,0.411,0.663,0.596,0.614;0.0862,0.136,0.796,0.575,0.942,0.317,0.564,0.121,0.51,0.156;aaaaa;
0.131;0.452;aaaaaaaa;0.66;aa;0.364;aaaa;0.45;aaa;aaaaaaaa;0.951;0.572;0.646,0.32,0.0189,0.368,0.216,0.072,0.836,0.601,0.335,0.98;0.346,0.957,0.979,0.252,0.726,0.332,0.767,0.94,0.769,0.465;0.378,0.512,0.487,0.167,0.524,0.686,0.464,0.706,0.758,0.18;0.687,0.269,0.415,0.336,0.251,0.486,0.928,0.0429,0.506,0.673;0.209,0.133,0.716,0.266,0.675,0.489,0.515,0.678,0.275,0.216;0.347,0.377,0.982,0.628,0.764,0.997,0.67,0.922,0.763,0.619;0.228,0.804,0.317,0.254,0.166,0.378,0.797,0.452,0.46,0.0199;0.00236,0.655,0.716,0.804,0.586,0.546,0.477,0.825,0.975,0.277;0.961,0.967,0.767,0.44,0.56,0.872,0.306,0.572,0.524,0.0564;0.324,0.14,0.571,0.947,0.432,0.325,0.969,0.939,0.678,0.677;0.759,0.459,0.0886,0.901,0.381,0.553,0.276,0.197,0.445,0.813;0.782,0.989,0.988,0.961,0.999,0.284,0.175,0.845,0.776,0.404;aaaa;
0.999;0.283;aaaaa;0.624;a;0.342;aaaaaaa;0.165;aaa;aa;0.902;0.811;0.871,0.782,0.639,0.79,0.232,0.605,0.499,0.207,0.74,0.106;0.811,0.251,0.463,0.47,0.515,0.833,0.493,0.827,0.777,0.0519;0.199,0.989,0.507,0.549,0.235,0.883,0.156,0.566,0.537,0.545;0.205,0.805,0.491,0.284,0.804,0.817,0.144,0.546,0.499,0.247;0.856,0.0134,0.451,0.892,0.248,0.283,0.0398,0.997,0.845,0.625;0.953,0.645,0.132,0.0425,0.433,0.162,0.341,0.85,0.0233,0.858;0.516,0.164,0.0266,0.565,0.18,0.102,0.712,0.931,0.0885,0.945;0.595,0.338,0.688,0.574,0.851,0.00769,0.193,0.648,0.45,0.391;0.838,0.15,0.498,0.887,0.942,0.621,0.674,0.99,0.228,0.0696;0.685,0.967,0.933,0.908,0.995,0.415,0.878,0.197,0.0217,0.576;0.944,0.145,0.674,0.762,0.711,0.698,0.602,0.963,0.0859,0.907;0.588,0.0844,0.141,0.597,0.69,0.362,0.5,0.891,0.0145,0.303;aaaaaaa;
0.709;0.208;aaaaa;0.869;a;0.866;aaa;0.644;aaaa;aaaaaaa;0.13;0.778;0.124,0.361,0.551,0.0773,0.656,0.184,0.949,0.227,0.332,0.314;0.646,0.468,0.23,0.785,0.564,0.4,0.507,0.121,0.115,0.493;0.501,0.586,0.442,0.229,0.27,0.222,0.335,0.943,0.314,0.0317;0.691,0.000884,0.854,0.172,0.787,0.138,0.587,0.303,0.624,0.106;0.424,0.361,0.0154,0.512,0.214,0.619,0.708,0.536,0.906,0.657;0.983,0.222,0.243,0.968,0.385,0.989,0.757,0.569,0.385,0.686;0.739,0.171,0.765,0.336,0.723,0.562,0.572,0.226,0.88,0.936;0.54,0.05,0.747,0.577,0.468,0.407,0.906,0.0813,0.639,0.624;0.791,0.481,0.266,0.837,0.42,0.314,0.578,0.843,0.369,0.284;0.878,0.157,0.767,0.66,0.588,0.785,0.597,0.64,0.975,0.137;0.942,0.951,0.52,0.828,0.247,0.107,0.12,0.987,0.789,0.146;0.571,0.166,0.428,0.334,0.866,0.412,0.62,0.487,0.274,0.821;a;
0.304;0.722;aaaaaaaaaa;0.125;a;0.157;a;0.517;aaa;aaaaaaa;0.98;0.0209;0.751,0.412,0.391,0.525,0.673,0.913,0.877,0.0593,0.865,0.624;0.812,0.096,0.842,0.34,0.452,0.373,0.546,0.0626,0.465,0.745;0.456,0.0476,0.685,0.453,0.449,0.111,0.113,0.677,0.4,0.622;0.00215,0.171,0.826,0.23,0.488,0.996,0.0506,0.0437,0.639,0.785;0.851,0.222,0.0351,0.159,0.615,0.708,0.978,0.531,0.861,0.781;0.106,0.278,0.18,0.13,0.956,0.441,0.27,0.975,0.346,0.548;0.594,0.989,0.924,0.25,0.692,0.368,0.688,0.322,0.471,0.305;0.0413,0.558,0.309,0.0275,0.73,0.427,0.799,0.809,0.63,0.108;0.322,0.245,0.453,0.856,0.442,0.14,0.658,0.119,0.0127,0.268;0.364,0.29,0.553,0.894,0.925,0.582,0.925,0.392,0.0349,0.989;0.576,0.994,0.448,0.498,0.348,0.124,0.558,0.872,0.149,0.696;0.758,0.773,0.664,0.0723,0.635,0.134,0.405,0.562,0.141,0.468;aaaaaaaaaa;
0.434;0.733;aa;0.335;aa;0.896;aaaaaaaaaa;0.553;a;aaaaaaa;0.53;0.0603;0.162,0.716,0.692,0.472,0.597,0.198,0.52,0.536,0.932,0.111;0.263,0.232,0.467,0.318,0.754,0.931,0.352,0.285,0.859,0.534;0.316,0.461,0.691,0.409,0.707,0.565,0.24,0.827,0.483,0.67;0.552,0.423,0.532,0.945,0.125,0.232,0.16,0.937,0.765,0.0814;0.732,0.0378,0.833,0.203,0.274,0.531,0.656,0.463,0.175,0.634;0.0969,0.843,0.603,0.846,0.119,0.442,0.41,0.527,0.211,0.393;0.0844,0.137,0.143,0.444,0.624,0.445,0.601,0.963,0.66,0.79;0.709,0.292,0.9,0.696,0.278,0.67,0.663,0.781,0.73,0.738;0.377,0.209,0.606,0.762,0.637,0.456,0.461,0.121,0.529,0.387;0.749,0.257,0.169,0.866,0.973,0.104,0.729,0.407,0.866,0.513;0.0993,0.444,0.0517,0.482,0.297,0.985,0.654,0.721,0.829,0.315;0.473,0.449,0.603,0.491,0.15,0.132,0.199,0.745,0.735,0.791;aaaaaaaaaa;
0.826;0.208;aaaa;0.689;a;0.166;aaa;0.249;a;aaaaaaaa;0.311;0.753;0.452,0.472,0.392,0.806,0.908,0.216,0.427,0.985,0.0552,0.31;0.396,0.422,0.895,0.246,0.812,0.12,0.492,0.48,0.67,0.443;0.0526,0.243,0.932,0.937,0.487,0.566,0.116,0.0953,0.345,0.511;0.747,0.886,0.515,0.309,0.135,0.382,0.963,0.114,0.157,0.215;0.411,0.305,0.484,0.989,0.499,0.349,0.432,0.066,0.552,0.394;0.481,0.516,0.658,0.435,0.537,0.563,0.348,0.194,0.52,0.0624;0.502,0.568,0.285,0.88,0.539,0.329,0.765,0.941,0.668,0.939;0.793,0.127,0.105,0.829,0.632,0.357,0.47,0.145,0.121,0.74;0.225,0.14,0.318,0.0704,0.302,0.41,0.0727,0.408,0.435,0.608;0.101,0.0313,0.909,0.276,0.858,0.749,0.183,0.32,0.264,0.0949;0.3,0.267,0.635,0.0315,0.687,0.249,0.704,0.0103,0.846,0.0496;0.0174,0.102,0.696,0.7,0.826,0.858,0.926,0.175,0.132,0.125;aaaaa;
0.18;0.488;aaaaaaaa;0.865;a;0.343;aaaaaaa;0.377;aaa;aa;0.118;0.984;0.513,0.842,0.0568,0.274,0.567,0.679,0.458,0.727,0.971,0.655;0.324,0.571,0.0475,0.252,0.0123,0.532,0.0781,0.443,0.36,0.464;0.976,0.146,0.823,0.948,0.277,0.516,0.7,0.0956,0.902,0.651;0.457,0.842,0.304,0.733,0.957,0.721,0.654,0.922,0.00907,0.436;0.646,0.986,0.628,0.986,0.57,0.633,0.961,0.0924,0.595,0.179;0.31,0.0262,0.0227,0.77,0.279,0.187,0.805,0.82,0.644,0.395;0.283,0.876,0.434,0.915,0.61,0.847,0.265,0.113,0.553,0.808;0.256,0.069,0.0982,0.33,0.21,0.852,0.394,0.559,0.238,0.0161;0.864,0.197,0.0712,0.221,0.0211,0.579,0.308,0.109,0.507,0.0722;0.129,0.599,0.252,0.189,0.0296,0.159,0.814,0.866,0.971,0.629;0.733,0.301,0.115,0.542,0.147,0.749,0.906,0.148,0.125,0.29;0.0182,0.578,0.325,0.614,0.0219,0.445,0.275,0.124,0.316,0.624;aaaaaaaa;
0.819;0.553;aa;0.718;aa;0.863;aaaaaaaaaa;0.691;aa;aa;0.78;0.748;0.67,0.181,0.671,0.763,0.614,0.392,0.35,0.282,0.651,0.405;0.572,0.531,0.0425,0.56,0.546,0.838,0.576,0.967,0.442,0.238;0.854,0.724,0.369,0.953,0.307,0.603,0.174,0.985,0.0977,0.0343;0.31,0.0579,0.69,0.319,0.0759,0.64,0.354,0.124,0.552,0.796;0.871,0.831,0.0146,0.09,0.144,0.336,0.529,0.781,0.624,0.94;0.534,0.434,0.816,0.424,0.137,0.546,0.176,0.774,0.558,0.902;0.481,0.848,0.464,0.988,0.196,0.632,0.801,0.394,0.985,0.711;0.637,0.225,0.798,0.829,0.787,0.984,0.0721,0.163,0.521,0.235;0.666,0.213,0.657,0.348,0.382,0.0118,0.129,0.564,0.316,0.48;0.193,0.2,0.625,0.147,0.732,0.674,0.0392,0.308,0.957,0.0958;0.67,0.513,0.728,0.153,0.059,0.166,0.0491,0.538,0.172,0.84;0.199,0.59,0.0175,0.179,0.612,0.835,0.242,0.712,0.579,0.197;aaaaaaaaaa;
0.29;0.0174;aaaa;0.637;a;0.0195;aaaaaaaaaa;0.258;aaaaaa;aaaaa;0.708;0.78;0.499,0.679,0.208,0.851,0.928,0.92,0.361,0.618,0.321,0.92;0.628,0.764,0.507,0.359,0.305,0.0905,0.365,0.436,0.0734,0.815;0.994,0.872,0.813,0.815,0.537,0.49,0.528,0.446,0.956,0.0855;0.122,0.166,0.562,0.326,0.106,0.462,0.126,0.0919,0.231,0.878;0.944,0.66,0.964,0.986,0.957,0.346,0.602,0.939,0.785,0.9;0.872,0.382,0.00694,0.719,0.431,0.511,0.773,0.341,0.845,0.4;0.126,0.161,0.234,0.0488,0.929,0.462,0.489,0.227,0.685,0.77;0.639,0.115,0.126,0.159,0.776,0.705,0.986,0.154,0.91,0.227;0.22,0.344,0.245,0.0963,0.636,0.916,0.582,0.85,0.642,0.0155;0.398,0.189,0.338,0.136,0.0183,0.262,0.567,0.81,0.893,0.00534;0.694,0.269,0.394,0.453,0.54,0.843,0.554,0.758,0.118,0.697;0.205,0.308,0.913,0.739,0.625,0.764,0.395,0.855,0.713,0.658;aaaaaaaa;
0.127;0.913;aaaa;0.802;a;0.147;aaaaaaa;0.397;aaaaaa;aaa;0.0545;0.448;0.778,0.564,0.486,0.226,0.951,0.199,0.972,0.478,0.0263,0.0113;0.206,0.035,0.599,0.633,0.16,0.211,0.131,0.706,0.994,0.477;0.421,0.595,0.275,0.332,0.635,0.9,0.841,0.339,0.0131,0.109;0.408,0.285,0.461,0.939,0.892,0.597,0.285,0.141,0.716,0.491;0.121,0.702,0.837,0.354,0.143,0.641,0.413,0.818,0.502,0.362;0.391,0.811,0.343,0.168,0.622,0.0368,0.863,0.608,0.0746,0.773;0.406,0.253,0.828,0.545,0.963,0.327,0.776,0.705,0.368,0.629;0.836,0.647,0.525,0.169,0.66,0.974,0.945,0.195,0.722,0.219;0.855,0.433,0.244,0.378,0.992,0.288,0.113,0.296,0.0537,0.846;0.758,0.00513,0.279,0.676,0.301,0.679,0.285,0.535,0.965,0.891;0.886,0.995,0.758,0.61,0.00104,0.441,0.0147,0.792,0.0595,0.806;0.978,0.516,0.656,0.662,0.0778,0.875,0.803,0.345,0.911,0.65;aaaaaaaaaa;
0.268;0.177;aaa;0.921;aaa;0.386;aaaaaaaa;0.815;aaaa;aaaaaaaaaa;0.000106;0.79;0.0868,0.204,0.661,0.465,0.623,0.245,0.397,0.126,0.0694,0.0756;0.0825,0.268,0.745,0.836,0.0233,0.878,0.598,0.31,0.0202,0.295;0.98,0.725,0.618,0.906,0.192,0.646,0.228,0.301,0.393,0.105;0.978,0.787,0.277,0.135,0.152,0.338,0.347,0.223,0.05,0.534;0.198,0.602,0.74,0.253,0.479,0.755,0.174,0.588,0.598,0.655;0.688,0.726,0.0191,0.979,0.696,0.985,0.686,0.62,0.243,0.876;0.9,0.521,0.791,0.0109,0.95,0.0472,0.885,0.527,0.635,0.215;0.462,0.439,0.79,0.818,0.154,0.938,0.357,0.596,0.0905,0.3;0.437,0.991,0.793,0.724,0.468,0.755,0.9,0.0153,0.131,0.368;0.722,0.24,0.236,0.45,0.521,0.108,0.00777,0.668,0.995,0.0311;0.106,0.331,0.0809,0.22,0.17,0.597,0.493,0.282,0.899,0.872;0.774,0.99,0.334,0.907,0.986,0.312,0.91,0.314,0.106,0.763;aa;
0.0177;0.112;aaaaaaa;0.87;aaa;0.321;aaaaa;0.245;aaa;aaaaaaaa;0.0791;0.923;0.98,0.948,0.273,0.24,0.342,0.69,0.609,0.865,0.29,0.707;0.826,0.169,0.607,0.023,0.0656,0.743,0.174,0.342,0.623,0.0708;0.358,0.744,0.451,0.684,0.567,0.203,0.154,0.383,0.319,0.961;0.489,0.434,0.238,0.636,0.0691,0.822,0.211,0.439,0.386,0.295;0.451,0.132,0.978,0.918,0.479,0.142,0.22,0.406,0.0539,0.73;0.408,0.951,0.813,0.162,0.474,0.227,0.108,0.627,0.849,0.764;0.683,0.814,0.59,0.239,0.162,0.766,0.00177,0.767,0.137,0.551;0.927,0.484,0.879,0.751,0.65,0.556,0.826,0.21,0.162,0.484;0.225,0.549,0.141,0.783,0.651,0.49,0.975,0.195,0.299,0.0343;0.825,0.767,0.205,0.68,0.769,0.922,0.964,0.942,0.61,0.314;0.81,0.172,0.811,0.896,0.95,0.162,0.636,0.555,0.921,0.256;0.744,0.0201,0.976,0.805,0.559,0.178,0.088,0.0299,0.926,0.694;aaaaaaaaa;
0.667;0.478;aaaaaa;0.00778;aaa;0.27;aaaaaaaaaa;0.595;aaaa;aaa;0.968;0.635;0.794,0.848,0.041,0.773,0.398,0.685,0.219,0.122,0.665,0.544;0.323,0.828,0.897,0.943,0.055,0.687,0.977,0.938,0.817,0.654;0.657,0.815,0.0709,0.209,0.594,0.156,0.243,0.836,0.773,0.873;0.783,0.959,0.24,0.82,0.731,0.379,0.32,0.149,0.939,0.347;0.458,0.236,0.179,0.212,0.972,0.187,0.828,0.692,0.787,0.88;0.464,0.324,0.197,0.308,0.014,0.741,0.826,0.884,0.575,0.911;0.608,0.271,0.183,0.115,0.86,0.305,0.582,0.894,0.163,0.158;0.0305,0.106,0.788,0.0508,0.413,0.79,0.919,0.763,0.805,0.863;0.126,0.757,0.677,0.686,0.986,0.391,0.617,0.12,0.534,0.514;0.107,0.741,0.692,0.38,0.24,0.589,0.2,0.079,0.527,0.266;0.733,0.611,0.699,0.294,0.758,0.526,0.608,0.758,0.575,0.998;0.523,0.457,0.353,0.579,0.909,0.174,0.672,0.135,0.885,0.0362;aaa;
