ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,8);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.726;a;0.0957;a;aaa;aaaa;aaaa;aaa;a;0.672;a;0.899;0.837;aaaaaaa;0.561;0.77;a;0.487;aaaaaaaa;0.273;aaaaaaa;0.796;aaaaa;0.124;aaa;0.896;0.554,0.553,0.0174,0.762,0.698,0.0872,0.703,0.409,0.316,0.414;0.623,0.702,0.946,0.475,0.053,0.274,0.875,0.306,0.126,0.831;0.563,0.335,0.679,0.276,0.891,0.81,0.478,0.333,0.595,0.335;0.653,0.375,0.23,0.983,0.504,0.34,0.472,0.595,0.746,0.665;0.00233,0.813,0.331,0.386,0.927,0.187,0.248,0.903,0.88,0.374;0.981,0.879,0.489,0.993,0.0343,0.135,0.286,0.399,0.379,0.0527;0.607,0.396,0.432,0.19,0.628,0.731,0.359,0.294,0.769,0.685;0.956,0.227,0.456,0.366,0.844,0.529,0.994,0.644,0.909,0.37;0.234,0.427,0.9,0.797,0.294,0.953,0.721,0.591,0.456,0.0651;0.505,0.105,0.994,0.837,0.524,0.805,0.0471,0.0792,0.534,0.00981;0.636,0.875,0.496,0.625,0.418,0.489,0.245,0.512,0.212,0.32;0.711,0.753,0.743,0.307,0.712,0.769,0.94,0.227,0.466,0.15;0.0198,0.0559,0.394,0.225,0.256,0.37,0.663,0.0868,0.046,0.508;0.539,0.734,0.586,0.135,0.431,0.958,0.79,0.295,0.196,0.862;0.414,0.946,0.574,0.937,0.808,0.156,0.456,0.372,0.136,0.953;0.0492,0.388,0.275,0.0869,0.247,0.964,0.267,0.488,0.126,0.18;0.839,0.724,0.0182,0.1,0.829,0.439,0.413,0.00795,0.513,0.224;0.31,0.226,0.812,0.585,0.49,0.911,0.0449,0.983,0.231,0.394;0.156,0.409,0.0684,0.532,0.372,0.848,0.573,0.221,0.895,0.234;0.421,0.187,0.251,0.804,0.935,0.42,0.381,0.929,0.108,0.599;0.638,0.0398,0.801,0.263,0.47,0.725,0.822,0.38,0.581,0.892;0.973,0.401,0.944,0.0786,0.976,0.852,0.559,0.94,0.112,0.118;0.255,0.304,0.599,0.0122,0.71,0.0399,0.86,0.981,0.817,0.75;0.599,0.944,0.631,0.474,0.277,0.527,0.682,0.711,0.631,0.809;0.0719,0.999,0.978,0.424,0.119,0.303,0.0721,0.108,0.729,0.776;0.209,0.956,0.0321,0.372,0.13,0.167,0.762,0.86,0.72,0.122;aaaa;
0.148;a;0.965;aaa;aa;aaaaaa;aaaa;aaaaa;aa;0.938;aaaaaa;0.425;0.143;aaaaaaa;0.83;0.367;aa;0.788;aaaaa;0.854;a;0.35;aaa;0.698;a;0.239;0.96,0.428,0.81,0.557,0.144,0.013,0.262,0.471,0.752,0.354;0.889,0.42,0.208,0.021,0.139,0.99,0.767,0.847,0.215,0.07;0.517,0.863,0.168,0.493,0.886,0.943,0.535,0.727,0.372,0.357;0.371,0.0769,0.685,0.742,0.668,0.296,0.248,0.968,0.697,0.531;0.49,0.281,0.083,0.981,0.359,0.178,0.803,0.00978,0.203,0.792;0.4,0.277,0.626,0.358,0.924,0.825,0.885,0.522,0.639,0.937;0.451,0.273,0.287,0.744,0.0131,0.598,0.307,0.705,0.914,0.664;0.58,0.532,0.707,0.709,0.89,0.0653,0.436,0.126,0.334,0.546;0.177,0.414,0.31,0.0317,0.934,0.0956,0.881,0.19,0.0011,0.325;0.107,0.989,0.705,0.644,0.0568,0.682,0.905,0.789,0.736,0.364;0.509,0.451,0.811,0.156,0.218,0.497,0.643,0.526,0.946,0.142;0.72,0.844,0.488,0.989,0.0966,0.978,0.397,0.151,0.967,0.642;0.286,0.179,0.973,0.66,0.777,0.422,0.117,0.505,0.909,0.825;0.688,0.149,0.761,0.444,0.302,0.942,0.125,0.1,0.172,0.798;0.946,0.121,0.155,0.475,0.55,0.0197,0.185,0.59,0.715,0.5;0.708,0.584,0.988,0.945,0.898,0.234,0.768,0.064,0.0677,0.616;0.126,0.0721,0.0398,0.417,0.867,0.182,0.327,0.8,0.0431,0.586;0.276,0.707,0.205,0.782,0.897,0.913,0.407,0.751,0.606,0.491;0.42,0.112,0.521,0.766,0.633,0.704,0.383,0.255,0.675,0.529;0.23,0.193,0.965,0.889,0.138,0.472,0.297,0.789,0.435,0.406;0.861,0.695,0.373,0.455,0.828,0.766,0.185,0.0517,0.818,0.166;0.424,0.708,0.567,0.103,0.232,0.689,0.995,0.36,0.179,0.318;0.56,0.478,0.986,0.198,0.0607,0.63,0.633,0.659,0.601,0.231;0.956,0.334,0.0292,0.823,0.0269,0.613,0.276,0.741,0.716,0.4;0.833,0.618,0.508,0.0502,0.0456,0.872,0.734,0.151,0.673,0.313;0.206,0.817,0.119,0.682,0.0221,0.876,0.291,0.587,0.448,0.713;aaaaaa;
0.159;a;0.956;a;aaa;aa;a;aa;a;0.24;a;0.378;0.952;aaaaaaaaa;0.167;0.101;aa;0.0115;aaaaaaa;0.945;aaaaa;0.571;aa;0.82;aaaa;0.443;0.861,0.807,0.724,0.767,0.0383,0.687,0.992,0.929,0.0948,0.438;0.903,0.964,0.533,0.52,0.376,0.449,0.0129,0.973,0.308,0.789;0.881,0.819,0.161,0.27,0.116,0.246,0.55,0.223,0.987,0.717;0.185,0.942,0.949,0.0981,0.709,0.875,0.329,0.594,0.564,0.553;0.93,0.623,0.398,0.667,0.146,0.262,0.528,0.0735,0.766,0.451;0.226,0.49,0.426,0.931,0.578,0.682,0.327,0.488,0.355,0.174;0.0759,0.356,0.257,0.632,0.72,0.947,0.97,0.637,0.686,0.117;0.384,0.704,0.312,0.738,0.249,0.976,0.904,0.897,0.676,0.572;0.21,0.233,0.524,0.976,0.944,0.219,0.184,0.277,0.967,0.854;0.837,0.807,0.313,0.225,0.0789,0.147,0.731,0.962,0.66,0.218;0.128,0.908,0.629,0.768,0.606,0.855,0.0135,0.229,0.096,0.925;0.576,0.0157,0.833,0.912,0.51,0.694,0.342,0.6,0.909,0.582;0.607,0.257,0.342,0.521,0.401,0.0158,0.883,0.722,0.352,0.633;0.516,0.291,0.0107,0.614,0.877,0.709,0.979,0.423,0.496,0.0811;0.195,0.943,0.814,0.747,0.243,0.738,0.746,0.925,0.358,0.0468;0.856,0.956,0.921,0.153,0.452,0.975,0.645,0.812,0.0321,0.972;0.921,0.0611,0.571,0.442,0.339,0.427,0.312,0.644,0.972,0.129;0.227,0.478,0.767,0.599,0.425,0.606,0.00553,0.979,0.048,0.472;0.852,0.574,0.386,0.26,0.915,0.873,0.0407,0.0516,0.632,0.463;0.323,0.339,0.29,0.532,0.342,0.57,0.676,0.931,0.412,0.0482;0.162,0.16,0.0699,0.788,0.0164,0.799,0.524,0.519,0.776,0.242;0.504,0.621,0.37,0.412,0.454,0.456,0.668,0.608,0.127,0.679;0.234,0.299,0.643,0.0999,0.314,0.889,0.12,0.531,0.0782,0.608;0.379,0.291,0.575,0.276,0.355,0.974,0.667,0.435,0.619,0.536;0.414,0.742,0.254,0.152,0.623,0.221,0.326,0.673,0.832,0.543;0.00297,0.343,0.482,0.619,0.494,0.0229,0.296,0.273,0.634,0.625;aaaaaaaaaa;
0.141;a;0.684;aaaa;a;aaaaaaa;a;aaaaa;a;0.891;a;0.284;0.478;aaaaa;0.772;0.0284;aaaaaaaa;0.953;aaa;0.64;aaaaaaa;0.72;aa;0.791;aa;0.00109;0.0772,0.118,0.0957,0.687,0.158,0.756,0.558,0.681,0.449,0.72;0.271,0.728,0.572,0.268,0.703,0.482,0.301,0.496,0.354,0.588;0.471,0.0958,0.955,0.406,0.419,0.829,0.278,0.0257,0.922,0.921;0.434,0.0755,0.408,0.00303,0.598,0.883,1,0.883,0.93,0.314;0.736,0.864,0.556,0.47,0.825,0.573,0.872,0.0014,0.831,0.826;0.7,0.946,0.0143,0.509,0.474,0.69,0.889,0.736,0.599,0.542;0.43,0.43,0.993,0.473,0.359,0.858,0.509,0.898,0.38,0.0277;0.449,0.721,0.278,0.285,0.666,0.78,0.983,0.408,0.691,0.323;0.0308,0.599,0.354,0.57,0.638,0.0821,0.914,0.707,0.708,0.64;0.227,0.3,0.653,0.611,0.48,0.56,0.299,0.425,0.44,0.296;0.96,0.802,0.84,0.911,0.596,0.857,0.698,0.411,0.193,0.518;0.691,0.932,0.222,0.429,0.279,0.0971,0.0892,0.437,0.272,0.824;0.837,0.601,0.109,0.203,0.959,0.295,0.645,0.976,0.864,0.0352;0.0349,0.592,0.901,0.777,0.781,0.343,0.717,0.517,0.541,0.789;0.0509,0.993,0.388,0.604,0.0605,0.176,0.83,0.241,0.309,0.878;0.663,0.0284,0.966,0.0436,0.528,0.106,0.853,0.226,0.367,0.602;0.545,0.525,0.946,0.945,0.192,0.47,0.728,0.69,0.998,0.244;0.585,0.218,0.027,0.178,0.888,0.494,0.471,0.316,0.371,0.278;0.479,0.295,0.638,0.477,0.949,0.53,0.104,0.62,0.255,0.194;0.226,0.114,0.145,0.108,0.298,0.326,0.93,0.616,0.93,0.367;0.275,0.394,0.35,0.185,0.642,0.395,0.983,0.547,0.235,0.947;0.12,0.581,0.644,0.994,0.0586,0.565,0.366,0.805,0.702,0.42;0.949,0.693,0.639,0.428,0.0587,0.000245,0.434,0.00162,0.479,0.642;0.595,0.596,0.0282,0.102,0.167,0.916,0.9,0.292,0.723,0.652;0.856,0.393,0.5,0.174,0.915,0.194,0.563,0.894,0.0992,0.159;0.106,0.64,0.739,0.619,0.573,0.00907,0.0141,0.843,0.884,0.849;aaaaaaaa;
0.61;a;0.108;aaaaa;aaa;aaaaaaa;aaaa;aaaaaaa;a;0.984;aaaaaa;0.449;0.343;aaaaaaaaa;0.993;0.629;aaaaaaaaa;0.922;aaaa;0.699;aaaaaaa;0.811;a;0.339;a;0.803;0.953,0.408,0.38,0.0688,0.94,0.429,0.719,0.817,0.762,0.625;0.872,0.837,0.696,0.418,0.582,0.618,0.609,0.399,0.464,0.183;0.0217,0.682,0.931,0.0673,0.145,0.405,0.984,0.582,0.742,0.18;0.981,0.1,0.428,0.78,0.675,0.284,0.0837,0.493,0.647,0.321;0.0777,0.713,0.429,0.0982,0.68,0.665,0.96,0.321,0.731,0.818;0.283,0.584,0.693,0.461,0.0532,0.823,0.5,0.364,0.968,0.921;0.457,0.0326,0.661,0.919,0.485,0.284,0.69,0.816,0.0139,0.547;0.12,0.884,0.135,0.781,0.644,0.265,0.51,0.076,0.597,0.689;0.284,0.248,0.888,0.53,0.587,0.483,0.691,0.0544,0.0667,0.521;0.121,0.618,0.173,0.166,0.685,0.0459,0.208,0.716,0.774,0.264;0.959,0.601,0.138,0.262,0.431,0.927,0.33,0.0829,0.738,0.755;0.0326,0.579,0.0185,0.846,0.168,0.556,0.438,0.969,0.126,0.151;0.394,0.43,0.845,0.733,0.842,0.486,0.13,0.25,0.573,0.354;0.227,0.55,0.445,0.0607,0.485,0.512,0.847,0.943,0.695,0.737;0.0578,0.529,0.261,0.893,0.424,0.211,0.976,0.932,0.486,0.621;0.525,0.0513,0.951,0.421,0.759,0.576,0.571,0.508,0.00273,0.981;0.418,0.722,0.0708,0.525,0.745,0.808,0.69,0.951,0.0146,0.0514;0.0456,0.164,0.0542,0.0878,0.327,0.722,0.6,0.634,0.593,0.293;0.0733,0.221,0.393,0.334,0.489,0.398,0.633,0.702,0.82,0.109;0.562,0.991,0.146,0.792,0.454,0.467,0.926,0.625,0.177,0.221;0.18,0.788,0.383,0.119,0.351,0.751,0.434,0.0302,0.593,0.681;0.918,0.033,0.174,0.382,0.499,0.0333,0.605,0.973,0.195,0.872;0.601,0.447,0.907,0.42,0.985,0.429,0.711,0.261,0.337,0.309;0.616,0.703,0.334,0.744,0.6,0.0144,0.784,0.485,0.0976,0.48;0.41,0.442,0.557,0.5,0.507,0.806,0.0232,0.37,0.77,0.246;0.151,0.815,0.763,0.455,0.403,0.521,0.266,0.13,0.753,0.177;aaa;
0.915;a;0.515;aaaaaaa;a;aa;aa;aa;aa;0.0458;aa;0.86;0.181;aaaaaaa;0.402;0.591;aaaaaaaaa;0.772;aaaaaaaa;0.145;a;0.543;aaaaaa;0.0368;aa;0.921;0.535,0.536,0.0911,0.23,0.0153,0.394,0.102,0.448,0.0729,0.0854;0.545,0.357,0.765,0.128,0.688,0.586,0.16,0.983,0.773,0.701;0.63,0.699,0.572,0.725,0.712,0.572,0.0689,0.398,0.138,0.256;0.524,0.745,0.81,0.0505,0.959,0.914,0.346,0.832,0.594,0.0811;0.917,0.192,0.919,0.957,0.909,0.792,0.893,0.409,0.671,0.104;0.721,0.992,0.969,0.848,0.917,0.98,0.728,0.323,0.269,0.319;0.954,0.733,0.868,0.798,0.952,0.583,0.848,0.468,0.212,0.0729;0.41,0.151,0.697,0.875,0.147,0.167,0.866,0.787,0.188,0.907;0.651,0.14,0.739,0.772,0.71,0.685,0.768,0.682,0.91,0.552;0.765,0.0493,0.979,0.381,0.0613,0.162,0.159,0.271,0.469,0.289;0.363,0.0917,0.794,0.468,0.546,0.806,0.672,0.654,0.766,0.207;0.746,0.518,0.296,0.433,0.557,0.0726,0.638,0.605,0.244,0.889;0.707,0.278,0.888,0.752,0.372,0.604,0.319,0.913,0.469,0.16;0.296,0.258,0.181,0.776,0.495,0.724,0.77,0.661,0.725,0.908;0.264,0.671,0.0722,0.618,0.399,0.974,0.784,0.884,0.728,0.302;0.371,0.043,0.777,0.239,0.36,0.14,0.416,0.0614,0.324,0.7;0.989,0.0101,0.346,0.898,0.632,0.228,0.0387,0.459,0.68,0.259;0.683,0.607,0.566,0.55,0.865,0.477,0.0647,0.759,0.0967,0.656;0.726,0.567,0.139,0.674,0.627,0.611,0.768,0.38,0.754,0.478;0.553,0.306,0.363,0.307,0.885,0.882,0.844,0.761,0.0736,0.0603;0.0707,0.89,0.333,0.282,0.499,0.0432,0.634,0.39,0.51,0.883;0.401,0.644,0.81,0.73,0.453,0.614,0.128,0.369,0.245,0.935;0.99,0.614,0.875,0.909,0.778,0.569,0.228,0.00778,0.0952,0.694;0.652,0.169,0.686,0.141,0.752,0.564,0.147,0.0839,0.159,0.071;0.0843,0.598,0.254,0.475,0.619,0.25,0.077,0.708,0.682,0.721;0.403,0.479,0.0793,0.249,0.913,0.906,0.658,0.906,0.518,0.571;a;
0.539;a;0.777;a;aaaa;a;aaa;aaaaaaa;aa;0.468;aaaaaa;0.829;0.796;aaaa;0.129;0.823;aaa;0.423;aaaaaa;0.774;a;0.199;aaaaaaaaaa;0.908;a;0.219;0.485,0.966,0.736,0.158,0.929,0.428,0.811,0.633,0.162,0.238;0.402,0.944,0.739,0.844,0.748,0.242,0.0259,0.693,0.0911,0.523;0.0454,0.446,0.483,0.505,0.294,0.415,0.221,0.223,0.128,0.943;0.445,0.747,0.571,0.579,0.924,0.965,0.0511,0.946,0.62,0.55;0.6,0.456,0.818,0.993,0.643,0.163,0.906,0.0293,0.724,0.888;0.71,0.522,0.381,0.724,0.67,0.297,0.842,0.936,0.826,0.989;0.305,0.404,0.724,0.586,0.884,0.291,0.106,0.399,0.581,0.761;0.0273,0.697,0.599,0.727,0.304,0.917,0.937,0.46,0.437,0.337;0.373,0.346,0.938,0.378,0.495,0.757,0.275,0.794,0.518,0.132;0.923,0.536,0.672,0.607,0.621,0.0873,0.188,0.983,0.0961,0.721;0.13,0.0323,0.25,0.473,0.583,0.0189,0.693,0.0877,0.849,0.928;0.853,0.538,0.391,0.409,0.763,0.122,0.456,0.878,0.368,0.208;0.448,0.084,0.903,0.191,0.236,0.352,0.979,0.85,0.223,0.62;0.358,0.976,0.267,0.226,0.487,0.645,0.885,0.0997,0.0141,0.592;0.381,0.303,0.809,0.421,0.382,0.385,0.493,0.455,0.165,0.589;0.895,0.224,0.537,0.629,0.035,0.297,0.296,0.303,0.139,0.389;0.682,0.328,0.387,0.381,0.233,0.0569,0.952,0.595,0.00134,0.528;0.597,0.45,0.886,0.402,0.146,0.877,0.356,0.942,0.978,0.164;0.747,0.261,0.78,0.544,0.956,0.898,0.553,0.579,0.889,0.0471;0.142,0.944,0.796,0.835,0.443,0.777,0.32,0.042,0.353,0.584;0.351,0.33,0.0192,0.249,0.898,0.19,0.0336,0.882,0.025,0.374;0.879,0.674,0.967,0.429,0.6,0.946,0.246,0.596,0.178,0.506;0.0585,0.731,0.153,0.892,0.526,0.239,0.143,0.338,0.749,0.305;0.415,0.793,0.288,0.361,0.362,0.203,0.545,0.166,0.782,0.0703;0.211,0.479,0.167,0.123,0.699,0.435,0.035,0.908,0.0498,0.0759;0.0729,0.523,0.691,0.452,0.496,0.0976,0.227,0.268,0.115,0.285;aaaaa;
0.699;a;0.662;aaaaaa;aaaaa;aaaaaa;aa;aaaaaa;a;0.909;aa;0.969;0.762;aaaaaaaaa;0.899;0.416;aaaaaaaa;0.431;aaaaaaaa;0.986;aaaa;0.941;aaaaaaaaa;0.539;aaa;0.0264;0.232,0.963,0.0758,0.786,0.561,0.572,0.185,0.148,0.251,0.809;0.16,0.078,0.539,0.471,0.965,0.579,0.0783,0.8,0.575,0.536;0.932,0.802,0.0372,0.372,0.137,0.186,0.494,0.604,0.0154,0.837;0.184,0.0924,0.0281,0.781,0.192,0.761,0.962,0.5,0.466,0.489;0.162,0.886,0.82,0.485,0.76,0.0586,0.854,0.968,0.991,0.214;0.829,0.439,0.956,0.662,0.711,0.524,0.0939,0.592,0.377,0.494;0.181,0.477,0.725,0.00375,0.575,0.77,0.296,0.416,0.397,0.346;0.066,0.792,0.703,0.353,0.452,0.292,0.739,0.51,0.212,0.561;0.913,0.051,0.527,0.847,0.176,0.448,0.284,0.0577,0.268,0.381;0.487,0.479,0.267,0.707,0.349,0.927,0.497,0.651,0.117,0.192;0.437,0.0877,0.689,0.228,0.403,0.305,0.264,0.098,0.741,0.23;0.856,0.507,0.225,0.652,0.231,0.689,0.836,0.57,0.197,0.839;0.593,0.764,0.88,0.997,0.555,0.745,0.929,0.631,0.747,0.554;0.687,0.876,0.0481,0.719,0.314,0.00991,0.177,0.0485,0.0811,0.913;0.846,0.111,0.914,0.88,0.402,0.518,0.0488,0.84,0.061,0.655;0.958,0.357,0.234,0.424,0.13,0.0686,0.691,0.865,0.872,0.403;0.833,0.696,0.344,0.789,0.0327,0.306,0.239,0.461,0.758,0.689;0.375,0.52,0.218,0.496,0.0512,0.724,0.744,0.614,0.842,0.389;0.798,0.107,0.307,0.166,0.167,0.372,0.751,0.418,0.588,0.496;0.714,0.823,0.901,0.253,0.567,0.909,0.147,0.573,0.307,0.0199;0.532,0.634,0.0397,0.301,0.615,0.883,0.473,0.653,0.933,0.491;0.662,0.917,0.531,0.376,0.61,0.395,0.799,0.603,0.571,0.61;0.81,0.642,0.118,0.243,0.386,0.78,0.749,0.13,0.186,0.352;0.0106,0.665,0.729,0.236,0.406,0.244,0.121,0.629,0.381,0.275;0.962,0.491,0.939,0.837,0.701,0.33,0.0103,0.296,0.655,0.0861;0.563,0.646,0.268,0.689,0.643,0.178,0.638,0.702,0.471,0.208;aaaa;
0.695;a;0.293;aaa;aaaa;aaa;aa;aaaa;a;0.912;a;0.863;0.497;aaaaaaaa;0.961;0.696;a;0.816;a;0.0236;aa;0.417;a;0.218;aaaa;0.842;0.549,0.266,0.742,0.579,0.136,0.228,0.23,0.347,0.792,0.532;0.719,0.916,0.413,0.733,0.862,0.338,0.00162,0.427,0.131,0.758;0.212,0.896,0.926,0.325,0.133,0.0976,0.687,0.668,0.929,0.393;0.286,0.0235,0.887,0.942,0.545,0.573,0.0494,0.922,0.147,0.202;0.129,0.408,0.00714,0.398,0.494,0.989,0.066,0.874,0.215,0.0218;0.574,0.0302,0.513,0.661,0.434,0.455,0.443,0.343,0.235,0.0768;0.624,0.352,0.277,0.676,0.306,0.94,0.433,0.946,0.145,0.933;0.68,0.968,0.422,0.951,0.764,0.6,0.618,0.72,0.36,0.935;0.5,0.823,0.504,0.648,0.0405,0.157,0.432,0.55,0.854,0.0717;0.715,0.813,0.5,0.871,0.438,0.68,0.712,0.492,0.63,0.247;0.453,0.768,0.458,0.258,0.354,0.952,0.617,0.51,0.494,0.987;0.764,0.983,0.795,0.0254,0.413,0.842,0.0699,0.0738,0.345,0.928;0.654,0.88,0.693,0.47,0.959,0.158,0.162,0.747,0.0883,0.639;0.184,0.506,0.411,0.0235,0.961,0.02,0.373,0.965,0.189,0.723;0.924,0.223,0.39,0.714,0.874,0.556,0.38,0.336,0.984,0.269;0.642,0.024,0.312,0.436,0.48,0.79,0.334,0.731,0.745,0.293;0.0601,0.923,0.427,0.842,0.705,0.388,0.684,0.912,0.248,0.314;0.678,0.936,0.0984,0.953,0.336,0.288,0.654,0.716,0.366,0.178;0.921,0.812,0.118,0.45,0.0848,0.375,0.892,0.966,0.357,0.229;0.855,0.475,0.809,0.0081,0.81,0.876,0.244,0.555,0.521,0.956;0.936,0.448,0.201,0.0613,0.492,0.105,0.232,0.843,0.195,0.95;0.997,0.337,0.0364,0.522,0.0845,0.0892,0.106,0.91,0.64,0.434;0.72,0.0628,0.288,0.695,0.672,0.348,0.669,0.24,0.196,0.432;0.361,0.0806,0.205,0.965,0.756,0.567,0.806,0.388,0.416,0.1;0.325,0.103,0.837,0.106,0.182,0.0198,0.652,0.0731,0.571,0.812;0.967,0.892,0.377,0.68,0.847,0.525,0.28,0.522,0.401,0.743;aa;
0.012;a;0.704;aaaaaa;aaaa;aaaaaaa;aaa;aaaaaaa;aa;0.55;aa;0.895;0.564;aa;0.979;0.441;aaaaaaa;0.655;aaa;0.252;aaaaaa;0.483;a;0.208;aaaa;0.72;0.876,0.337,0.868,0.991,0.633,0.409,0.00046,0.61,0.501,0.276;0.468,0.0362,0.924,0.132,0.285,0.996,0.881,0.636,0.186,0.283;0.914,0.819,0.000672,0.613,0.925,0.418,0.713,0.866,0.43,0.509;0.667,0.298,0.157,0.72,0.906,0.233,0.746,0.334,0.894,0.283;0.812,0.272,0.125,0.000938,0.121,0.188,0.854,0.163,0.358,0.728;0.055,0.989,0.756,0.685,0.822,0.946,0.247,0.658,0.984,0.563;0.0782,0.171,0.195,0.508,0.562,0.794,0.87,0.0721,0.441,0.674;0.0874,0.264,0.0747,0.366,0.915,0.492,0.0413,0.495,0.0246,0.463;0.912,0.655,0.61,0.607,0.615,0.454,0.511,0.755,0.0462,0.0892;0.853,0.851,0.511,0.441,0.262,0.707,0.56,0.505,0.0365,0.749;0.391,0.67,0.119,0.971,0.362,0.0171,0.102,0.718,0.827,0.978;0.583,0.376,0.915,0.0946,0.878,0.775,0.264,0.32,0.808,0.699;0.928,0.787,0.502,0.463,0.105,0.198,0.943,0.49,0.161,0.714;0.364,0.612,0.672,0.808,0.832,0.736,0.379,0.777,0.484,0.695;0.0209,0.469,0.107,0.903,0.546,0.0851,0.905,0.996,0.477,0.00985;0.777,0.471,0.579,0.985,0.636,0.386,0.308,0.276,0.973,0.683;0.619,0.38,0.121,0.386,0.263,0.822,0.532,0.846,0.905,0.846;0.709,0.63,0.793,0.827,0.127,0.115,0.615,0.569,0.598,0.647;0.152,0.254,0.888,0.303,0.389,0.996,0.834,0.25,0.354,0.776;0.768,0.82,0.148,0.97,0.418,0.953,0.671,0.364,0.856,0.735;0.0057,0.167,0.0724,0.146,0.949,0.264,0.891,0.88,0.103,0.999;0.837,0.119,0.709,0.505,0.267,0.806,0.135,0.0778,0.0594,0.147;0.782,0.921,0.498,0.0977,0.579,0.753,0.581,0.91,0.319,0.684;0.57,0.473,0.074,0.954,0.152,0.359,0.0798,0.473,0.472,0.113;0.0203,0.302,0.969,0.212,0.673,0.205,0.515,0.717,0.0907,0.119;0.627,0.542,0.218,0.0585,0.634,0.234,0.381,0.827,0.562,0.226;aaaaa;
0.691;a;0.343;aaa;aaa;aa;aaa;aaaaa;a;0.515;a;0.0986;0.321;aaaaaa;0.881;0.831;aaaaaa;0.688;aaaaaa;0.424;a;0.344;aaaaa;0.317;aaa;0.313;0.0924,0.45,0.289,0.0967,0.544,0.849,0.271,0.818,0.415,0.697;0.589,0.233,0.897,0.0797,0.34,0.621,0.75,0.177,0.782,0.402;0.3,0.492,0.246,0.772,0.214,0.181,0.135,0.657,0.214,0.469;0.238,0.428,0.766,0.268,0.84,0.895,0.421,0.274,0.471,0.129;0.964,0.98,0.727,0.286,0.236,0.453,0.66,0.565,0.154,0.811;0.143,0.8,0.501,0.741,0.238,0.828,0.193,0.184,0.699,0.302;0.305,0.156,0.135,0.756,0.722,0.576,0.325,0.46,0.579,0.6;0.632,0.29,0.735,0.36,0.509,0.583,0.0517,0.656,0.0923,0.44;0.0288,0.961,0.177,0.811,0.443,0.461,0.189,0.63,0.401,0.312;0.548,0.426,0.0469,0.838,0.489,0.732,0.451,0.884,0.421,0.972;0.598,0.00197,0.553,0.994,0.719,0.293,0.483,0.67,0.675,0.9;0.282,0.466,0.758,0.266,0.793,0.418,0.462,0.251,0.757,0.649;0.897,0.255,0.271,0.846,0.255,0.214,0.368,0.552,0.591,0.627;0.754,0.554,0.849,0.164,0.368,0.769,0.835,0.336,0.109,0.0444;0.443,0.774,0.672,0.307,0.95,0.61,0.0751,0.672,0.496,0.861;0.728,0.409,0.252,0.454,0.981,0.213,0.529,0.336,0.3,0.852;0.641,0.974,0.455,0.117,0.931,0.697,0.638,0.433,0.563,0.52;0.264,0.458,0.367,0.327,0.355,0.566,0.0143,0.23,0.52,0.43;0.791,0.615,0.959,0.972,0.792,0.984,0.539,0.714,0.421,0.0842;0.0799,0.163,0.879,0.293,0.909,0.233,0.56,0.749,0.319,0.898;0.631,0.269,0.307,0.223,0.293,0.856,0.69,0.915,0.439,0.308;0.0753,0.5,0.386,0.428,0.49,0.227,0.461,0.05,0.912,0.691;0.635,0.705,0.0756,0.449,0.164,0.957,0.63,0.87,0.973,0.936;0.364,0.768,0.696,0.0173,0.85,0.747,0.698,0.0151,0.257,0.697;0.86,0.771,0.312,0.826,0.471,0.131,0.489,0.333,0.983,0.651;0.491,0.971,0.661,0.151,0.369,0.463,0.964,0.183,0.805,0.992;a;
