ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.44;0.563;0.102;0.531;0.103;aaaaaa;0.559;0.653;aaaa;aaa;0.01;aaa;a;aaaaaa;aaaa;0.206;aaaaa;aaa;0.525;a;0.699;a;aa;0.0553;0.992;a;0.737;0.793,0.353,0.631,0.75,0.934,0.671,0.308,0.631,0.699,0.81;0.819,0.276,0.633,0.353,0.0865,0.715,0.534,0.208,0.238,0.695;0.656,0.958,0.837,0.223,0.76,0.408,0.359,0.466,0.184,0.856;0.33,0.654,0.279,0.0102,0.737,0.43,0.296,0.192,0.375,0.549;0.666,0.504,0.244,0.546,0.444,0.476,0.384,0.998,0.127,0.881;0.569,0.68,0.944,0.562,0.0139,0.121,0.035,0.465,0.546,0.488;0.97,0.86,0.511,0.0366,0.614,0.19,0.257,0.661,0.933,0.719;0.823,0.357,0.416,0.835,0.717,0.27,0.422,0.81,0.102,0.239;0.907,0.909,0.52,0.0588,0.402,0.844,0.781,0.481,0.158,0.595;0.517,0.967,0.517,0.627,0.948,0.365,0.21,0.883,1,0.254;0.759,0.744,0.00537,0.333,0.591,0.792,0.583,0.295,0.619,0.629;0.217,0.841,0.76,0.489,0.431,0.472,0.935,0.906,0.973,0.588;0.72,0.938,0.000724,0.167,0.59,0.415,0.683,0.175,0.84,0.759;0.252,0.385,0.135,0.408,0.0123,0.233,0.154,0.0932,0.94,0.471;0.124,0.0429,0.488,0.0849,0.559,0.139,0.844,0.587,0.309,0.873;0.885,0.888,0.579,0.665,0.902,0.271,0.561,0.951,0.248,0.937;0.177,0.11,0.341,0.45,0.488,1,0.209,0.0796,0.416,0.284;0.862,0.459,0.847,0.903,0.288,0.303,0.868,0.767,0.416,0.00681;0.504,0.741,0.422,0.214,0.6,0.595,0.305,0.919,0.745,0.349;0.528,0.751,0.327,0.298,0.505,0.208,0.735,0.321,0.0618,0.423;0.967,0.855,0.362,0.0666,0.538,0.0074,0.426,0.0318,0.00641,0.693;0.821,0.182,0.786,0.615,0.749,0.174,0.2,0.371,0.46,0.787;0.663,0.945,0.716,0.297,0.159,0.883,0.375,0.529,0.441,0.507;0.614,0.0656,0.0897,0.802,0.639,0.762,0.0587,0.198,0.0403,0.455;0.972,0.716,0.0904,0.765,0.407,0.384,0.479,0.709,0.807,0.919;0.651,0.0808,0.556,0.999,0.773,0.106,0.155,0.774,0.174,0.391;0.839,0.253,0.419,0.973,0.529,0.605,0.493,0.969,0.498,0.66;aaaaaaaaaa;
0.856;0.937;0.414;0.86;0.0612;aa;0.252;0.621;aaa;aaa;0.528;aaaa;a;aa;aaa;0.791;aaaaa;aaaa;0.88;aaa;0.377;aa;aa;0.182;0.393;a;0.251;0.897,0.185,0.211,0.171,0.665,0.00301,0.6,0.263,0.377,0.269;0.775,0.507,0.77,0.257,0.239,0.462,0.409,0.933,0.676,0.752;0.478,0.531,0.609,0.791,0.637,0.578,0.206,0.52,0.308,0.713;0.643,0.602,0.114,0.418,0.834,0.905,0.673,0.0225,0.367,0.517;0.237,0.269,0.0927,0.971,0.349,0.225,0.12,0.0285,0.828,0.852;0.284,0.277,0.941,0.38,0.385,0.0773,0.561,0.0265,0.0106,0.748;0.219,0.676,0.349,0.0785,0.59,0.245,0.261,0.7,0.813,0.551;0.754,0.69,0.969,0.937,0.19,0.0935,0.553,0.632,0.434,0.183;0.694,0.943,0.938,0.0767,0.222,0.188,0.734,0.999,0.846,0.897;0.188,0.137,0.376,0.628,0.0456,0.167,0.986,0.894,0.545,0.963;0.183,0.433,0.147,0.76,0.726,0.0231,0.976,0.382,0.231,0.328;0.926,0.126,0.255,0.182,0.249,0.571,0.618,0.0408,0.88,0.19;0.379,0.709,0.892,0.284,0.195,0.42,0.366,0.317,0.206,0.492;0.262,0.641,0.77,0.21,0.445,0.299,0.0223,0.244,0.548,0.785;0.143,0.889,0.707,0.52,0.362,0.179,0.772,0.38,0.496,0.665;0.0786,0.771,0.979,0.974,0.275,0.552,0.944,0.892,0.181,0.63;0.785,0.965,0.306,0.0675,0.845,0.323,0.902,0.432,0.107,0.665;0.982,0.409,0.518,0.182,0.275,0.277,0.227,0.759,0.667,0.135;0.567,0.54,0.156,0.465,0.422,0.882,0.171,0.0968,0.699,0.0967;0.478,0.199,0.71,0.126,0.499,0.385,0.425,0.293,0.822,0.188;0.466,0.899,0.825,0.473,0.627,0.677,0.116,0.962,0.288,0.403;0.439,0.054,0.223,0.899,0.444,0.619,0.176,0.0333,0.223,0.947;0.812,0.193,0.703,0.953,0.608,0.393,0.313,0.123,0.867,0.469;0.22,0.628,0.0885,0.256,0.723,0.293,0.317,0.949,0.319,0.137;0.167,0.773,0.734,0.312,0.77,0.234,0.0825,0.971,0.46,0.0569;0.531,0.477,0.937,0.205,0.852,0.598,0.106,0.965,0.402,0.272;0.732,0.267,0.0252,0.533,0.834,0.665,0.487,0.031,0.785,0.0614;aaaaaa;
0.869;0.357;0.00864;0.294;0.105;aaaaaaaa;0.0813;0.573;aaaaaa;aaaaaa;0.931;a;a;aaa;aaaaaaa;0.531;aa;aa;0.0408;aaa;0.963;aa;a;0.811;0.926;a;0.402;0.548,0.738,0.986,0.277,0.308,0.543,0.579,0.0691,0.195,0.0402;0.365,0.305,0.671,0.287,0.397,0.516,0.0127,0.555,0.511,0.828;0.975,0.378,0.573,0.731,0.0849,0.401,0.415,0.501,0.909,0.225;0.694,0.235,0.231,0.0317,0.182,0.211,0.128,0.858,0.244,0.872;0.779,0.397,0.771,0.441,0.732,0.147,0.952,0.0771,0.548,0.87;0.298,0.966,0.798,0.526,0.994,0.894,0.231,0.562,0.971,0.561;0.0131,0.363,0.233,0.898,0.725,0.598,0.17,0.843,0.502,0.344;0.765,0.958,0.211,0.979,0.973,0.511,0.429,0.881,0.834,0.486;0.191,0.908,0.827,0.654,0.486,0.975,0.114,0.699,0.838,0.987;0.65,0.168,0.623,0.729,0.678,0.598,0.752,0.817,0.476,0.316;0.341,0.689,0.465,0.844,0.254,0.371,0.682,0.939,0.456,0.998;0.451,0.65,0.364,0.324,0.226,0.564,0.825,0.451,0.177,0.639;0.338,0.606,0.3,0.865,0.946,0.881,0.145,0.761,0.0308,0.0965;0.435,0.801,0.0921,0.445,0.443,0.425,0.0458,0.191,0.736,0.854;0.687,0.0861,0.816,0.629,0.607,0.869,0.285,0.549,0.151,0.78;0.651,0.164,0.817,0.162,0.245,0.355,0.724,0.386,0.331,0.659;0.601,0.179,0.496,0.681,0.608,0.614,0.82,0.607,0.407,0.798;0.000719,0.086,0.808,0.586,0.97,0.2,0.351,0.213,0.985,0.626;0.721,0.685,0.966,0.207,0.397,0.771,0.88,0.49,0.0164,0.22;0.927,0.726,0.00234,0.248,0.722,0.375,0.0879,0.886,0.205,0.999;0.99,0.866,0.469,0.185,0.645,0.283,0.643,0.7,0.97,0.375;0.626,0.764,0.0701,0.996,0.788,0.377,0.047,0.493,0.6,0.639;0.55,0.759,0.0109,0.0225,0.187,0.255,0.742,0.307,0.492,0.521;0.19,0.394,0.534,0.0604,0.448,0.921,0.424,0.849,0.362,0.316;0.894,0.94,0.122,0.895,0.551,0.77,0.0385,0.585,0.793,0.538;0.614,0.8,0.986,0.888,0.36,0.0522,0.978,0.541,0.184,0.823;0.304,0.989,0.164,0.509,0.074,0.243,0.176,0.675,0.903,0.429;aa;
0.112;0.0113;0.151;0.697;0.919;aaaaaaaaa;0.673;0.657;aaaaa;aaaaaaa;0.318;aaaa;a;a;a;0.776;aaaaa;a;0.444;aaaa;0.919;a;a;0.343;0.0346;a;0.159;0.139,0.678,0.24,0.974,0.451,0.72,0.0668,0.986,0.505,0.0863;0.611,0.989,0.359,0.302,0.545,0.348,0.828,0.696,0.872,0.884;0.566,0.229,0.455,0.712,0.704,0.585,0.452,0.14,0.446,0.772;0.405,0.804,0.111,0.609,0.529,0.0783,0.768,0.714,0.121,0.748;0.683,0.83,0.829,0.464,0.125,0.234,0.0603,0.763,0.179,0.87;0.263,0.679,0.737,0.855,0.964,0.386,0.373,0.24,0.9,0.669;0.528,0.45,0.132,0.506,0.432,0.235,0.131,0.445,0.356,0.602;0.33,0.119,0.836,0.0428,0.0438,0.284,0.666,0.401,0.0185,0.15;0.906,0.0846,0.453,0.592,0.13,0.98,0.612,0.958,0.263,0.974;0.885,0.676,0.674,0.185,0.101,0.692,0.421,0.98,0.341,0.409;0.538,0.813,0.893,0.702,0.0262,0.7,0.547,0.433,0.912,0.85;0.029,0.567,0.0433,0.314,0.477,0.564,0.814,0.716,0.688,0.882;0.561,0.0765,0.448,0.901,0.406,0.131,0.786,0.821,0.861,0.908;0.0102,0.122,0.436,0.16,0.199,0.124,0.285,0.663,0.863,0.791;0.208,0.109,0.951,0.994,0.832,0.0779,0.0959,0.252,0.514,0.368;0.245,0.643,0.612,0.598,0.219,0.263,0.68,0.699,0.857,0.176;0.172,0.071,0.632,0.712,0.267,0.568,0.783,0.357,0.74,0.522;0.0227,0.632,0.821,0.317,0.268,0.286,0.734,0.171,0.219,0.398;0.567,0.732,0.397,0.988,0.184,0.243,0.935,0.276,0.835,0.36;0.185,0.226,0.853,0.336,0.339,0.381,0.124,0.398,0.00531,0.223;0.0116,0.796,0.873,0.0345,0.369,0.151,0.0942,0.454,0.0135,0.641;0.899,0.532,0.53,0.738,0.981,0.41,0.209,0.355,0.884,0.393;0.18,0.0278,0.997,0.863,0.162,0.286,0.38,0.588,0.568,0.496;0.391,0.429,0.0851,0.824,0.595,0.67,0.86,0.999,0.354,0.82;0.988,0.621,0.091,0.374,0.874,0.537,0.019,0.435,0.945,0.259;0.165,0.799,0.332,0.784,0.879,0.363,0.592,0.115,0.172,0.893;0.608,0.877,0.692,0.804,0.233,0.588,0.231,0.652,0.526,0.554;aaaaaaa;
0.408;0.724;0.0762;0.194;0.0137;aaaaaaa;0.16;0.533;a;aaaaaaa;0.682;a;a;aa;aaaaaaaa;0.508;aaaa;aaaa;0.747;aaaa;0.826;aa;aa;0.0507;0.744;a;0.886;0.389,0.961,0.641,0.402,0.515,0.4,0.899,0.877,0.898,0.129;0.485,0.727,0.552,0.743,0.518,0.00939,0.882,0.9,0.393,0.736;0.74,0.13,0.159,0.186,0.703,0.3,0.264,0.998,0.953,0.68;0.514,0.861,0.774,0.511,0.767,0.147,0.836,0.207,0.383,0.365;0.684,0.731,0.697,0.236,0.106,0.0165,0.455,0.14,0.36,0.805;0.548,0.714,0.073,0.0665,0.0132,0.499,0.554,0.655,0.211,0.195;0.906,0.766,0.281,0.917,0.612,0.0197,0.798,0.000569,0.561,0.427;0.132,0.4,0.415,0.964,0.232,0.053,0.437,0.944,0.901,0.996;0.589,0.883,0.743,0.484,0.424,0.682,0.315,0.491,0.178,0.0534;0.0402,0.0047,0.936,0.714,0.208,0.448,0.0143,0.0195,0.201,0.29;0.261,0.21,0.836,0.548,0.722,0.78,0.598,0.121,0.231,0.121;0.145,0.99,0.955,0.526,0.344,0.581,0.949,0.904,0.508,0.954;0.0813,0.814,0.0436,0.684,0.124,0.244,0.808,0.925,0.0666,0.00744;0.985,0.568,0.0022,0.967,0.0909,0.109,0.89,0.401,0.34,0.859;0.908,0.923,0.147,0.853,0.685,0.351,0.936,0.64,0.7,0.745;0.174,0.63,0.815,0.455,0.0835,0.703,0.704,0.459,0.353,0.723;0.553,0.65,0.686,0.522,0.775,0.51,0.179,0.217,0.834,0.951;0.174,0.498,0.853,0.391,0.0165,0.945,0.00968,0.699,0.356,0.424;0.223,0.713,0.758,0.744,0.988,0.207,0.3,0.725,0.62,0.475;0.537,0.722,0.0926,0.851,0.683,0.0324,0.00941,0.113,0.317,0.795;0.584,0.636,0.178,0.351,0.126,0.382,0.218,0.644,0.936,0.0781;0.834,0.0597,0.254,0.0504,0.669,0.596,0.528,0.012,0.496,0.906;0.685,0.377,0.345,0.397,0.0767,0.415,0.749,0.202,0.0801,0.823;0.388,0.853,0.25,0.972,0.227,0.544,0.912,0.178,0.749,0.474;0.219,0.916,0.581,0.558,0.855,0.738,0.647,0.526,0.909,0.809;0.378,0.323,0.694,0.57,0.00566,0.144,0.185,0.94,0.405,0.644;0.0204,0.425,0.147,0.135,0.83,0.0513,0.869,0.18,0.757,0.308;aaaaaaaaaa;
0.826;0.872;0.372;0.593;0.971;aaaaaaa;0.247;0.301;aaa;aa;0.497;aaaa;a;a;aaaaaaa;0.769;aaaa;a;0.989;aaaa;0.725;a;aa;0.822;0.358;a;0.714;0.21,0.57,0.0479,0.0503,0.204,0.432,0.0343,0.67,0.395,0.593;0.544,0.727,0.889,0.0376,0.473,0.422,0.838,0.753,0.757,0.833;0.949,0.852,0.824,0.974,0.28,0.621,0.141,0.562,0.307,0.257;0.587,0.787,0.909,0.794,0.629,0.173,0.859,0.786,0.95,0.629;0.663,0.113,0.379,0.92,0.538,0.504,0.553,0.521,0.598,0.791;0.212,0.751,0.387,0.593,0.972,0.875,0.586,0.193,0.0233,0.324;0.249,0.239,0.935,0.518,0.294,0.844,0.5,0.428,0.724,0.411;0.437,0.479,0.63,0.481,0.147,0.309,0.658,0.967,0.24,0.768;0.587,0.654,0.643,0.356,0.185,0.59,0.818,0.832,0.634,0.227;0.39,0.355,0.682,0.265,0.985,0.205,0.904,0.428,0.766,0.976;0.726,0.186,0.781,0.95,0.519,0.704,0.335,0.205,0.567,0.503;0.903,0.741,0.218,0.623,0.0266,0.905,0.421,0.78,0.923,0.918;0.506,0.476,0.215,0.885,0.651,0.455,0.463,0.316,0.771,0.113;0.198,0.736,0.175,0.231,0.432,0.612,0.829,0.638,0.715,0.609;0.362,0.333,0.27,0.104,0.926,0.0814,0.696,0.278,0.318,0.428;0.118,0.828,0.508,0.271,0.0177,0.912,0.395,0.46,0.0486,0.473;0.761,0.247,0.338,0.484,0.903,0.127,0.688,0.947,0.122,0.0968;0.872,0.865,0.977,0.324,0.0306,0.97,0.929,0.766,0.214,0.638;0.634,0.548,0.892,0.601,0.528,0.717,0.856,0.641,0.0557,0.486;0.925,0.589,0.259,0.934,0.153,0.843,0.664,0.622,0.82,0.49;0.599,0.164,0.102,0.275,0.15,0.824,0.118,0.856,0.891,0.244;0.102,0.403,0.164,0.705,0.606,0.609,0.254,0.834,0.326,0.794;0.739,0.975,0.858,0.762,0.322,0.82,0.723,0.163,0.978,0.53;0.428,0.376,0.872,0.132,0.717,0.351,0.266,0.934,0.932,0.0301;0.723,0.484,0.0145,0.352,0.284,0.551,0.177,0.0954,0.92,0.648;0.689,0.723,0.695,0.351,0.304,0.41,0.678,0.442,0.977,0.416;0.929,0.967,0.675,0.0422,0.206,0.411,0.907,0.42,0.857,0.884;aaaaaa;
0.416;0.00042;0.0612;0.944;0.523;aaaaaa;0.986;0.89;aaaaaaa;a;0.558;a;a;aaaa;aaaa;0.892;aaa;aaaa;0.0953;aaa;0.952;aa;a;0.884;0.63;a;0.615;0.37,0.207,0.344,0.852,0.0865,0.0319,0.651,0.177,0.766,0.95;0.781,0.597,0.964,0.687,0.413,0.153,0.397,0.725,0.975,0.649;0.166,0.897,0.658,0.295,0.153,0.284,0.497,0.514,0.374,0.564;0.292,0.119,0.738,0.0979,0.772,0.446,0.178,0.549,0.133,0.153;0.103,0.76,0.668,0.496,0.407,0.46,0.418,0.681,0.769,0.402;0.563,0.521,0.122,0.728,0.338,0.119,0.0267,0.269,0.961,0.00494;0.0693,0.635,0.291,0.884,0.843,0.716,0.827,0.434,0.393,0.634;0.405,0.397,0.62,0.315,0.238,0.154,0.684,0.756,0.0693,0.314;0.405,0.112,0.99,0.0768,0.222,0.272,0.834,0.522,0.406,0.902;0.873,0.573,0.161,0.63,0.997,0.938,0.841,0.321,0.568,0.515;0.402,0.267,0.00566,0.173,0.743,0.924,0.952,0.35,0.95,0.443;0.268,0.853,0.259,0.625,0.191,0.921,0.639,0.0622,0.339,0.408;0.348,0.627,0.842,0.251,0.0163,0.872,0.986,0.396,0.339,0.676;0.623,0.131,0.709,0.00227,0.14,0.526,0.636,0.755,0.94,0.855;0.176,0.481,0.21,0.155,0.499,0.835,0.873,0.538,0.913,0.467;0.736,0.186,0.32,0.934,0.525,0.121,0.425,0.648,0.799,0.665;0.904,0.583,0.866,0.0644,0.987,0.597,0.0514,0.441,0.0441,0.442;0.901,0.401,0.939,0.677,0.249,0.182,0.798,0.323,0.894,0.479;0.89,0.0143,0.846,0.883,0.676,0.324,0.259,0.76,0.0604,0.214;0.837,0.498,0.381,0.109,0.682,0.197,0.812,0.281,0.672,0.88;0.72,0.08,0.131,0.681,0.85,0.723,0.883,0.849,0.486,0.616;0.56,0.774,0.378,0.307,0.658,0.817,0.275,0.797,0.335,0.461;0.114,0.0214,0.109,0.54,0.941,0.863,0.0575,0.0695,0.266,0.638;0.615,0.724,0.397,0.81,0.599,0.316,0.689,0.483,0.878,0.807;0.709,0.209,0.688,0.24,0.823,0.161,0.738,0.431,0.809,0.542;0.0793,0.32,0.35,0.654,0.658,0.691,0.805,0.645,0.884,0.331;0.0142,0.329,0.988,0.546,0.244,0.991,0.329,0.436,0.505,0.499;aaaaaaaaaa;
0.208;0.211;0.582;0.784;0.0635;aa;0.6;0.564;aaa;aa;0.496;a;a;aaaaaa;aaaaaaaaa;0.626;aaaa;aa;0.917;a;0.296;a;aa;0.849;0.284;a;0.694;0.353,0.379,0.518,0.995,0.951,0.000506,0.511,0.925,0.142,0.0936;0.519,0.422,0.797,0.729,0.18,0.222,0.538,0.8,0.209,0.271;0.138,0.188,0.505,0.577,0.551,0.195,0.143,0.469,0.786,0.497;0.493,0.345,0.428,0.87,0.485,0.541,0.235,0.551,0.807,0.425;0.911,0.187,0.994,0.737,0.39,0.306,0.365,0.89,0.397,0.883;0.511,0.00787,0.333,1,0.998,0.0569,0.142,0.873,0.514,0.0413;0.324,0.251,0.00457,0.873,0.171,0.132,0.717,0.53,0.0869,0.0287;0.644,0.802,0.232,0.664,0.98,0.202,0.947,0.598,0.254,0.709;0.517,0.759,0.234,0.0301,0.961,0.419,0.791,0.586,0.713,0.24;0.181,0.0988,0.0175,0.688,0.457,0.179,0.367,0.027,0.956,0.806;0.652,0.951,0.124,0.941,0.531,0.844,0.104,0.972,0.986,0.742;0.478,0.744,0.366,0.0985,0.307,0.169,0.987,0.802,0.516,0.852;0.358,0.186,0.0268,0.741,0.507,0.256,0.625,0.471,0.988,0.152;0.267,0.352,0.928,0.763,0.598,0.99,0.283,0.867,0.469,0.292;0.459,0.223,0.38,0.305,0.186,0.545,0.771,0.258,0.466,0.972;0.727,0.151,0.314,0.628,0.912,0.871,0.135,0.977,0.225,0.761;0.72,0.847,0.178,0.511,0.841,0.00312,0.468,0.199,0.0374,0.454;0.272,0.487,0.848,0.18,0.239,0.758,0.117,0.577,0.426,0.708;0.779,0.695,0.303,0.925,0.709,0.833,0.42,0.674,0.206,0.687;0.142,0.0213,0.0303,0.918,0.0803,0.689,0.529,0.859,0.58,0.856;0.189,0.397,0.367,0.885,0.301,0.966,0.83,0.473,0.0652,0.392;0.631,0.849,0.521,0.324,0.707,0.211,0.351,0.429,0.601,0.629;0.714,0.432,0.537,0.958,0.754,0.493,0.803,0.154,0.427,0.642;0.225,0.973,0.624,0.684,0.599,0.529,0.89,0.174,0.641,0.942;0.128,0.995,0.427,0.88,0.79,0.779,0.81,0.117,0.656,0.812;0.896,0.367,0.384,0.878,0.601,0.998,0.0932,0.89,0.21,0.891;0.328,0.68,0.733,0.463,0.958,0.872,0.732,0.351,0.365,0.525;aaaaa;
0.00308;0.683;0.592;0.51;0.162;aaaaaaaaa;0.619;0.638;a;aaaaaa;0.718;aa;a;a;aa;0.584;a;aa;0.366;aaa;0.814;a;aaa;0.866;0.802;a;0.557;0.802,0.227,0.0488,0.00591,0.372,0.713,0.848,0.507,0.956,0.123;0.291,0.554,0.753,0.0384,0.995,0.657,0.758,0.614,0.833,0.384;0.187,0.656,0.626,0.708,0.00126,0.18,0.51,0.0781,0.318,0.436;0.598,0.764,0.266,0.499,0.437,0.254,0.431,0.772,0.769,0.449;0.426,0.094,0.77,0.367,0.928,0.204,0.82,0.879,0.799,0.0698;0.442,0.652,0.264,0.132,0.377,0.949,0.237,0.192,0.0873,0.907;0.837,0.431,0.0058,0.444,0.588,0.656,0.724,0.795,0.534,0.355;0.955,0.821,0.354,0.53,0.0547,0.0359,0.881,0.27,0.692,0.0129;0.454,0.45,0.261,0.691,0.699,0.961,0.822,0.182,0.393,0.99;0.753,0.136,0.634,0.0311,0.157,0.534,0.408,0.551,0.451,0.159;0.576,0.423,0.876,0.804,0.383,0.555,0.777,0.0462,0.228,0.442;0.361,0.891,0.147,0.916,0.016,0.114,0.689,0.656,0.187,0.848;0.53,0.685,0.36,0.248,0.586,0.72,0.239,0.822,0.00576,0.772;0.676,0.959,0.806,0.885,0.91,0.646,0.586,0.373,0.646,0.153;0.863,0.591,0.447,0.397,0.213,0.321,0.249,0.496,0.115,0.403;0.104,0.168,0.701,0.0613,0.953,0.034,0.999,0.536,0.673,0.665;0.206,0.184,0.633,0.742,0.085,0.2,0.723,0.231,0.572,0.387;0.156,0.531,0.291,0.464,0.165,0.704,0.981,0.559,0.335,0.913;0.157,0.431,0.665,0.0278,0.717,0.384,0.934,0.892,0.43,0.689;0.61,0.887,0.181,0.144,0.854,0.354,0.537,0.54,0.424,0.651;0.557,0.813,0.892,0.84,0.93,0.444,0.0996,0.37,0.809,0.341;0.455,0.428,0.135,0.882,0.00109,0.343,0.742,0.732,0.345,0.72;0.665,0.983,0.408,0.199,0.471,0.635,0.0152,0.254,0.974,0.166;0.194,0.242,0.978,0.0686,0.569,0.957,0.136,0.0996,0.335,0.573;0.561,0.943,0.648,0.629,0.71,0.321,0.717,0.277,0.137,0.777;0.0663,0.745,0.871,0.46,0.315,0.752,0.431,0.557,0.393,0.629;0.882,0.926,0.0291,0.529,0.307,0.394,0.8,0.767,0.553,0.821;aaaaaaaaaa;
0.496;0.214;0.312;0.429;0.299;aaaaaaaa;0.0392;0.131;aaaaaa;aaaaa;0.431;aa;a;aaaaaa;aaa;0.83;aa;aaa;0.822;aa;0.0519;aa;a;0.336;0.877;a;0.655;0.781,0.154,0.345,0.0717,0.74,0.379,7.28e-05,0.223,0.882,0.134;0.85,0.65,0.197,0.262,0.271,0.745,0.238,0.909,0.857,0.207;0.759,0.267,0.259,0.333,0.257,0.4,0.709,0.728,0.322,0.405;0.946,0.27,0.0757,0.48,0.149,0.363,0.895,0.787,0.602,0.453;0.893,0.543,0.322,0.939,0.985,0.108,0.896,0.166,0.54,0.711;0.53,0.959,0.0942,0.033,0.263,0.659,0.848,0.2,0.386,0.0951;0.0388,0.553,0.741,0.613,0.268,0.863,0.447,0.897,0.947,0.499;0.125,0.109,0.532,0.451,0.914,0.343,0.275,0.522,0.954,0.994;0.321,0.637,0.74,0.931,0.327,0.725,0.0515,0.155,0.11,0.185;0.317,0.5,0.154,0.836,0.797,0.264,0.391,0.292,0.327,0.0873;0.733,0.417,0.302,0.873,0.479,0.367,0.84,0.761,0.356,0.443;0.333,0.0473,0.934,0.225,0.434,0.648,0.437,0.708,0.135,0.674;0.831,0.444,0.16,0.303,0.913,0.0268,0.303,0.154,0.226,0.85;0.694,0.872,0.642,0.0995,0.0184,0.754,0.7,0.188,0.381,0.971;0.139,0.381,0.0211,0.522,0.999,0.618,0.858,0.336,0.221,0.866;0.682,0.52,0.869,0.998,0.923,0.366,0.778,0.828,0.0149,0.119;0.849,0.00103,0.286,0.617,0.565,0.885,0.522,0.658,0.197,0.362;0.84,0.154,0.175,0.252,0.455,0.974,0.569,0.292,0.383,0.107;0.282,0.519,0.952,0.878,0.135,0.973,0.35,0.0219,0.326,0.275;0.435,0.885,0.183,0.00542,0.126,0.631,0.836,0.187,0.927,0.943;0.13,0.367,0.739,0.538,0.59,0.0864,0.5,0.473,0.708,0.79;0.867,0.854,0.28,0.793,0.196,0.137,0.308,0.118,0.728,0.803;0.481,0.399,0.759,0.79,0.321,0.162,0.219,0.208,0.631,0.197;0.0631,0.762,0.772,0.909,0.00561,0.205,0.544,0.925,0.48,0.296;0.735,0.106,0.316,0.511,0.246,0.239,0.332,0.62,0.864,0.0876;0.609,0.665,0.259,0.929,0.995,0.839,0.0275,0.00752,0.391,0.0135;0.368,0.734,0.888,0.578,0.56,0.253,0.773,0.127,0.368,0.356;aaaaaaaaaa;
0.0146;0.596;0.951;0.219;0.127;aaaaaaa;0.365;0.0833;aaaaa;aaa;0.78;aaaa;a;aa;aa;0.0935;aaaaa;aaaa;0.833;aaa;0.655;a;aa;0.451;0.284;a;0.156;0.0143,0.505,0.49,0.488,0.329,0.762,0.875,0.726,0.701,0.536;0.598,0.754,0.628,0.901,0.653,0.215,0.258,0.922,0.863,0.854;0.173,0.559,0.0191,0.175,0.057,0.546,0.436,0.266,0.717,0.684;0.66,0.126,0.211,0.967,0.208,0.728,0.371,0.537,0.233,0.158;0.848,0.224,0.934,0.483,0.571,0.621,0.853,0.155,0.0683,0.55;0.536,0.311,0.402,0.893,0.645,0.837,0.256,0.128,0.703,0.882;0.51,0.0904,0.908,0.314,0.166,0.0604,0.0597,0.466,0.937,0.327;0.834,0.0781,0.172,0.335,0.27,0.729,0.428,0.378,0.726,0.675;0.798,0.207,0.771,0.698,0.105,0.0821,0.336,0.75,0.294,0.579;0.434,0.803,0.763,0.951,0.905,0.498,0.329,0.221,0.588,0.783;0.937,0.0789,0.232,0.579,0.251,0.886,0.926,0.578,0.45,0.305;0.94,0.672,0.529,0.914,0.28,0.461,0.972,0.43,0.646,0.055;0.931,0.143,0.199,0.971,0.296,0.513,0.455,0.166,0.744,0.388;0.726,0.233,0.28,0.107,0.294,0.939,0.852,0.908,0.699,0.731;0.97,0.615,0.759,0.219,0.0608,0.331,0.379,0.638,0.52,0.139;0.205,0.34,0.641,0.5,0.317,0.38,0.26,0.525,0.275,0.103;0.803,0.564,0.47,0.802,0.639,0.537,0.954,0.77,0.395,0.656;0.587,0.805,0.525,0.838,0.155,0.899,0.852,0.521,0.427,0.962;0.355,0.23,0.48,0.257,0.992,0.102,0.634,0.464,0.43,0.0161;0.905,0.115,0.508,0.412,0.14,0.699,0.27,0.957,0.604,0.0181;0.0245,0.2,0.0881,0.206,0.404,0.308,0.488,0.951,0.417,0.676;0.582,0.326,0.916,0.325,0.138,0.467,0.767,0.104,0.234,0.39;0.0588,0.343,0.917,0.761,0.8,0.561,0.424,0.753,0.648,0.943;0.108,0.959,0.446,0.901,0.175,0.846,0.785,0.622,0.692,0.668;0.276,0.33,0.839,0.11,0.874,0.674,0.0587,0.71,0.639,0.709;0.811,0.702,0.737,0.777,0.976,0.179,0.374,0.993,0.846,0.588;0.148,0.67,0.00334,0.101,0.119,0.739,0.635,0.0942,0.808,0.629;aaaaa;
