ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.277;0.693;0.235;a;0.921;0.486,0.684,0.343,0.497,0.298,0.625,0.755,0.759,0.072,0.52;0.398,0.743,0.868,0.788,0.898,0.131,0.276,0.279,0.245,0.822;0.678,0.432,0.366,0.839,0.0744,0.743,0.629,0.0758,0.648,0.225;0.701,0.462,0.346,0.159,0.989,0.688,0.89,0.173,0.00406,0.155;0.65,0.296,0.831,0.711,0.822,0.466,0.0896,0.384,0.599,0.098;aaaaaaaaa;
0.931;0.658;0.0415;aaaaaa;0.356;0.415,0.465,0.864,0.393,0.595,0.269,0.414,0.133,0.424,0.445;0.00223,0.423,0.4,0.391,0.915,0.64,0.0758,0.583,0.913,0.114;0.935,0.515,0.994,0.362,0.977,0.752,0.999,0.614,0.309,0.249;0.591,0.839,0.464,0.367,0.161,0.374,0.959,0.231,0.147,0.301;0.249,0.371,0.696,0.805,0.401,0.442,0.00381,0.983,0.431,0.592;aaaaaaaaa;
0.381;0.948;0.121;a;0.248;0.0689,0.889,0.691,0.43,0.309,0.348,0.292,0.681,0.19,0.322;0.149,0.359,0.498,0.651,0.597,0.0265,0.0625,0.0545,0.348,0.774;0.399,0.464,0.213,0.0453,0.92,0.105,0.131,0.165,0.0689,0.696;0.0989,0.671,0.884,0.0863,0.298,0.395,0.861,0.365,0.0753,0.154;0.948,0.453,0.397,0.748,0.314,0.685,0.811,0.697,0.676,0.542;aa;
0.851;0.644;0.63;aaaaa;0.898;0.93,0.376,0.0853,0.662,0.806,0.231,0.675,0.323,0.407,0.171;0.493,0.823,0.944,0.109,0.0266,0.126,0.94,0.647,0.212,0.219;0.302,0.15,0.297,0.983,0.41,0.386,0.136,0.435,0.356,0.831;0.89,0.0497,0.652,0.767,0.816,0.699,0.496,0.0554,0.293,0.0791;0.00971,0.205,0.251,0.216,0.976,0.616,0.113,0.308,0.181,0.282;aa;
0.741;0.204;0.696;aaaa;0.756;0.898,0.719,0.901,0.466,0.283,0.115,0.28,0.208,0.547,0.709;0.981,0.272,0.0977,0.364,0.417,0.356,0.545,0.654,0.519,0.853;0.575,0.543,0.466,0.709,0.387,0.00663,0.437,0.819,0.185,0.31;0.0538,0.0515,0.425,0.479,0.125,0.333,0.297,0.436,0.346,0.418;0.783,0.643,0.949,0.386,0.701,0.816,0.378,0.255,0.238,0.143;a;
0.566;0.202;0.883;a;0.697;0.267,0.246,0.933,0.177,0.786,0.524,0.88,0.589,0.927,0.832;0.629,0.523,0.66,0.639,0.727,0.14,0.466,0.0362,0.86,0.00409;0.778,0.0315,0.814,0.261,0.975,0.257,0.923,0.904,0.567,0.174;0.616,0.185,0.237,0.117,0.39,0.933,0.914,0.306,0.102,0.509;0.539,0.00468,0.645,0.116,0.71,0.859,0.23,0.76,0.212,0.689;aaaaaa;
0.312;0.835;0.963;aaaaaa;0.28;0.633,0.556,0.956,0.433,0.363,0.718,0.36,0.423,0.265,0.196;0.847,0.549,0.643,0.358,0.849,0.775,0.786,0.667,0.112,0.618;0.382,0.154,0.974,0.525,0.761,0.991,0.0271,0.811,0.495,0.385;0.687,0.506,0.631,0.481,0.916,0.526,0.115,0.645,0.727,0.545;0.549,0.745,0.306,0.127,0.355,0.154,0.629,0.518,0.855,0.597;aa;
0.273;0.866;0.739;aaaaaaa;0.161;0.853,0.685,0.972,0.0351,0.856,0.79,0.8,0.774,0.621,0.31;0.109,0.659,0.0875,0.182,0.618,0.873,0.619,0.356,0.412,0.395;0.348,0.0123,0.829,0.381,0.639,0.526,0.32,0.778,0.893,0.0116;0.355,0.14,0.607,0.93,0.324,0.116,0.925,0.84,0.137,0.738;0.588,0.185,0.869,0.427,0.205,0.247,0.0339,0.999,0.32,0.818;aaaaaaa;
0.113;0.961;0.9;aaaaa;0.621;0.263,0.388,0.94,0.887,0.926,0.0792,0.449,0.4,0.623,0.923;0.224,0.546,0.971,0.77,0.015,0.592,0.789,0.232,0.647,0.297;0.239,0.082,0.78,0.146,0.62,0.414,0.341,0.58,0.47,0.914;0.022,0.469,0.106,0.0816,0.819,0.773,0.557,0.898,0.465,0.717;0.215,0.639,0.665,0.957,0.555,0.704,0.192,0.615,0.391,0.589;aaaaaaa;
0.7;0.571;0.728;aa;0.262;0.687,0.484,0.693,0.182,0.602,0.265,0.302,0.216,0.497,0.0466;0.742,0.918,0.4,0.247,0.19,0.167,0.701,0.169,0.875,0.756;0.536,0.993,0.912,0.29,0.938,0.509,0.065,0.216,0.7,0.248;0.555,0.136,0.144,0.357,0.919,0.639,0.647,0.0174,0.788,0.366;0.236,0.868,0.196,0.101,0.912,0.661,0.206,0.611,0.944,0.435;aaaaaaaaaa;
0.801;0.919;0.408;aaaaaaa;0.429;0.719,0.361,0.534,0.353,0.508,0.337,0.0984,0.452,0.559,0.729;0.366,0.416,0.378,0.769,0.15,0.839,0.105,0.343,0.445,0.943;0.229,0.481,0.0595,0.963,0.494,0.203,0.719,0.44,0.18,0.543;0.15,0.351,0.916,0.318,0.963,0.602,0.659,0.662,0.177,0.555;0.804,0.714,0.604,0.882,0.947,0.283,0.416,0.348,0.868,0.385;aaaaa;
0.154;0.427;0.523;a;0.614;0.166,0.149,0.318,0.842,0.674,0.242,0.206,0.951,0.286,0.865;0.86,0.791,0.731,0.578,0.247,0.481,0.623,0.347,0.122,0.91;0.461,0.474,0.755,0.329,0.223,0.958,0.198,0.784,0.448,0.351;0.016,0.252,0.28,0.332,0.264,0.683,0.0876,0.858,0.0949,0.582;0.919,0.891,0.0451,0.136,0.613,0.911,0.518,0.873,0.325,0.534;aaaaaaa;
0.0688;0.532;0.718;a;0.0754;0.917,0.541,0.0369,0.65,0.972,0.609,0.983,0.719,0.68,0.389;0.339,0.138,0.551,0.283,0.375,0.907,0.815,0.249,0.749,0.998;0.768,0.482,0.0176,0.528,0.671,0.574,0.713,0.0123,0.0323,0.888;0.349,0.183,0.632,0.164,0.34,0.217,0.602,0.363,0.591,0.761;0.123,0.638,0.927,0.47,0.996,0.831,0.372,0.64,0.272,0.362;aaaaaaaa;
0.898;0.859;0.841;aaaa;0.25;0.469,0.875,0.991,0.274,0.0394,0.309,0.0445,0.297,0.355,0.607;0.589,0.642,0.479,0.305,0.115,0.698,0.0878,0.943,0.608,0.0426;0.959,0.818,0.626,0.806,0.0764,0.534,0.286,0.654,0.715,0.806;0.959,0.148,0.517,0.0133,0.46,0.789,0.256,0.823,0.61,0.751;0.986,0.905,0.553,0.704,0.225,0.687,0.038,0.12,0.676,0.905;aaaaaa;
0.775;0.556;0.659;aaaaa;0.186;0.0423,0.293,0.829,0.0239,0.448,0.953,0.453,0.732,0.811,0.521;0.506,0.963,0.117,0.188,0.919,0.413,0.0784,0.893,0.565,0.137;0.885,0.557,0.726,0.306,0.848,0.526,0.15,0.352,0.639,0.492;0.534,0.615,0.938,0.729,0.784,0.84,0.00856,0.825,0.695,0.874;0.106,0.71,0.565,0.9,0.158,0.315,0.977,0.732,0.577,0.616;aaaaa;
0.59;0.577;0.325;aaaaaa;0.466;0.203,0.52,0.557,0.134,0.00278,0.716,0.211,0.729,0.502,0.917;0.279,0.0186,0.381,0.176,0.365,0.251,0.267,0.247,0.385,0.846;0.424,0.788,0.243,0.361,1,0.53,0.997,0.479,0.481,0.786;0.566,0.629,0.678,0.761,0.777,0.0693,0.319,0.164,0.429,0.377;0.919,0.876,0.832,0.258,0.0594,0.812,0.913,0.198,0.315,0.525;aaaa;
0.796;0.321;0.0626;aaa;0.979;0.678,0.372,0.42,0.588,0.13,0.911,0.14,0.0795,0.528,0.773;0.611,0.36,0.529,0.431,0.23,0.178,0.723,0.584,0.605,0.72;0.896,0.974,0.693,0.168,0.574,0.442,0.307,0.782,0.96,0.247;0.463,0.896,0.538,0.954,0.616,0.748,0.76,0.0255,0.401,0.549;0.642,0.117,0.0561,0.0855,0.53,0.327,0.158,0.73,1,0.161;aaaaaa;
0.367;0.898;0.915;aaaaaa;0.0251;0.165,0.547,0.679,0.912,0.663,0.449,0.1,0.905,0.651,0.319;0.0672,0.268,0.369,0.419,0.113,0.918,0.918,0.267,0.132,0.77;0.585,0.769,0.248,0.961,0.502,0.00409,0.685,0.548,0.31,0.197;0.25,0.672,0.669,0.304,0.826,0.916,0.49,0.455,0.271,0.398;0.715,0.733,0.196,0.629,0.00473,0.484,0.699,0.228,0.522,0.547;aaaaaaaa;
0.664;0.0197;0.239;a;0.21;0.573,0.295,0.283,0.708,0.743,0.339,0.541,0.463,0.692,0.615;0.377,0.527,0.197,0.709,0.33,0.58,0.71,0.572,0.94,0.135;0.663,0.468,0.13,0.801,0.625,0.684,0.447,0.965,0.214,0.264;0.248,0.628,0.506,0.448,0.574,0.616,0.172,0.968,0.707,0.203;0.996,0.777,0.348,0.993,0.966,0.46,0.419,0.295,0.433,0.762;aaaaaaaaa;
0.178;0.66;0.704;aaaaaaa;0.365;0.468,0.342,0.322,0.733,0.747,0.174,0.612,0.108,0.4,0.241;0.386,0.24,0.5,0.839,0.868,0.882,0.697,0.954,0.436,0.344;0.768,0.236,0.856,0.956,0.0206,0.978,0.808,0.22,0.499,0.531;0.967,0.868,0.839,0.519,0.289,0.941,0.633,0.322,0.538,0.689;0.905,0.0187,0.636,0.262,0.966,0.371,0.248,0.0326,0.201,0.00623;aaaaaaaa;
0.276;0.228;0.0384;aaaaaa;0.854;0.539,0.776,0.781,0.898,0.696,0.242,0.689,0.668,0.801,0.205;0.0252,0.171,0.504,0.434,0.608,0.142,0.185,0.75,0.424,0.943;0.673,0.0835,0.869,0.202,0.489,0.969,0.619,0.664,0.456,0.959;0.924,0.791,0.0454,0.757,0.81,0.896,0.451,0.214,0.623,0.639;0.0984,0.462,0.104,0.505,0.2,0.367,0.469,0.659,0.402,0.528;aaaaa;
0.364;0.851;0.74;aaaa;0.304;0.663,0.378,0.498,0.149,0.328,0.135,0.917,0.0178,0.49,0.78;0.807,0.6,0.183,0.195,0.0762,0.481,0.68,0.334,0.622,0.116;0.0953,0.795,0.956,0.0943,0.165,0.363,0.39,0.169,0.522,0.767;0.44,0.316,0.268,0.983,0.82,0.575,0.367,0.818,0.374,0.664;0.861,0.56,0.815,0.326,0.952,0.972,0.569,0.888,0.716,0.825;aaaaa;
0.544;0.12;0.143;a;0.603;0.876,0.129,0.0948,0.595,0.497,0.504,0.183,0.278,0.553,0.94;0.974,0.766,0.333,0.323,0.206,0.233,0.0962,0.102,0.611,0.691;0.11,0.266,0.41,0.292,0.371,0.748,0.27,0.716,0.629,0.607;0.0524,0.085,0.677,0.946,0.751,0.0743,0.274,0.931,0.574,0.696;0.0301,0.202,0.698,0.812,0.426,0.641,0.249,0.946,0.283,0.365;aaaaaaaa;
0.121;0.981;0.0226;aaaa;0.828;0.971,0.552,0.897,0.163,0.0594,0.713,0.64,0.61,0.58,0.415;0.493,0.885,0.495,0.62,0.614,0.384,0.27,0.88,0.874,0.612;0.688,0.457,0.176,0.621,0.674,0.228,0.36,0.438,0.497,0.368;0.945,0.652,0.73,0.787,0.824,0.289,0.571,0.85,0.821,0.0216;0.58,0.6,0.66,0.295,0.835,0.541,0.717,0.368,0.819,0.0189;aaa;
0.865;0.954;0.637;aaa;0.885;0.503,0.307,0.187,0.816,0.922,0.53,0.0575,0.547,0.678,0.583;0.468,0.682,0.93,0.603,0.513,0.546,0.634,0.386,0.981,0.623;0.19,0.176,0.682,0.835,0.0972,0.796,0.374,0.959,0.787,0.969;0.558,0.807,0.401,0.742,0.904,0.596,0.683,0.893,0.714,0.203;0.404,0.145,0.818,0.561,0.271,0.639,0.00908,0.68,0.788,0.155;aaaaaaaaa;
0.129;0.0701;0.403;aaaaa;0.19;0.373,0.355,0.615,0.781,0.247,0.93,0.123,0.141,0.00335,0.311;0.566,0.52,0.684,0.558,0.957,0.0125,0.341,0.38,0.835,0.0452;0.947,0.297,0.274,0.00838,0.916,0.866,0.104,0.198,0.581,0.0725;0.0411,0.00837,0.667,0.701,0.344,0.206,0.517,0.732,0.928,0.753;0.682,0.598,0.211,0.727,0.157,0.27,0.741,0.227,0.79,0.78;aaaaaaaaa;
0.00971;0.268;0.524;a;0.486;0.99,0.391,0.159,0.0789,0.656,0.261,0.0831,0.0636,0.46,0.925;0.283,0.574,0.485,0.895,0.112,0.563,0.129,0.861,0.236,0.352;0.891,0.338,0.865,0.107,0.407,0.105,0.17,0.526,0.188,0.751;0.52,0.845,0.181,0.84,0.533,0.459,0.411,0.914,0.403,0.96;0.989,0.393,0.606,0.972,0.612,0.546,0.916,0.471,0.233,0.171;aaaaaa;
0.666;0.568;0.775;aa;0.426;0.988,0.301,0.955,0.41,0.572,0.0353,0.827,0.874,0.228,0.928;0.891,0.763,0.585,0.905,0.233,0.968,0.236,0.206,0.0632,0.384;0.244,0.197,0.305,0.79,0.633,0.44,0.956,0.208,0.671,0.532;0.922,0.587,0.757,0.207,0.499,0.665,0.744,0.608,0.716,0.74;0.0826,0.754,0.106,0.31,0.024,0.926,0.706,0.0963,0.231,0.362;a;
0.54;0.0684;0.753;a;0.655;0.467,0.518,0.32,0.543,0.434,0.842,0.467,0.139,0.398,0.919;0.167,0.635,0.31,0.102,0.369,0.391,0.366,0.241,0.389,0.617;0.61,0.931,0.163,0.0641,0.503,0.756,0.42,0.85,0.223,0.91;0.693,0.511,0.528,0.981,0.362,0.461,0.917,0.672,0.729,0.999;0.798,0.233,0.525,0.778,0.35,0.622,0.673,0.89,0.15,0.904;aa;
0.245;0.856;0.557;aaaaa;0.481;0.428,0.814,0.793,0.93,0.468,0.201,0.00586,0.455,0.457,0.238;0.592,0.627,0.39,0.367,0.792,0.404,0.0514,0.304,0.849,0.084;0.281,0.932,0.467,0.546,0.544,0.063,0.8,0.907,0.719,0.282;0.877,0.251,0.287,0.693,0.27,0.381,0.479,0.491,0.0768,0.877;0.643,0.0133,0.321,0.675,0.131,0.0539,0.155,0.677,0.0489,0.861;aaaaaaaaa;
0.594;0.375;0.328;aa;0.747;0.261,0.687,0.952,0.64,0.234,0.621,0.761,0.297,0.579,0.454;0.214,0.815,0.14,0.0504,0.92,0.878,0.697,0.811,0.287,0.6;0.245,0.694,0.338,0.0498,0.573,0.244,0.929,0.718,0.358,0.213;0.271,0.928,0.0197,0.365,0.547,0.853,0.945,0.283,0.731,0.163;0.696,0.216,0.21,0.686,0.572,0.806,0.81,0.891,0.999,0.932;aaaaaaaa;
0.416;0.659;0.795;aaaaa;0.553;0.073,0.446,0.487,0.642,0.524,0.0654,0.44,0.78,0.584,0.223;0.436,0.173,0.398,0.0728,0.129,0.883,0.108,0.731,0.866,0.508;0.563,0.181,0.0115,0.519,0.0139,0.91,0.149,0.572,0.817,0.95;0.56,0.71,0.936,0.983,0.613,0.335,0.738,0.264,0.355,0.507;0.0782,0.954,0.517,0.268,0.484,0.536,0.0999,0.0795,0.988,0.4;aaaaaaaa;
0.441;0.0145;0.45;aaaaa;0.749;0.539,0.942,0.341,0.427,0.778,0.0568,0.796,0.0522,0.931,0.837;3.66e-05,0.614,0.322,0.751,0.659,0.63,0.639,0.861,0.844,0.73;0.588,0.763,0.627,0.287,0.807,0.578,0.876,0.213,0.285,0.978;0.915,0.397,0.598,0.9,0.474,0.562,0.328,0.968,0.677,0.702;0.358,0.454,0.26,0.773,0.822,0.22,0.402,0.23,0.954,0.462;aaaaaaaaaa;
0.811;0.25;0.673;aa;0.254;0.624,0.43,0.855,0.914,0.986,0.541,0.51,0.58,0.362,0.223;0.316,0.155,0.326,0.108,0.118,0.554,0.534,0.37,0.129,0.446;0.688,0.545,0.26,0.65,0.0812,0.00482,0.00619,0.0901,0.928,0.581;0.604,0.103,0.442,0.585,0.746,0.175,0.806,0.567,0.676,0.795;0.27,0.416,0.666,0.445,0.253,0.0984,0.345,0.644,0.446,0.643;a;
0.104;0.0607;0.598;aa;0.75;0.11,0.31,0.19,0.557,0.188,0.442,0.621,0.709,0.194,0.954;0.728,0.168,0.22,0.795,0.583,0.271,0.356,0.588,0.149,0.468;0.346,0.46,0.778,0.708,0.709,0.124,0.278,0.786,0.901,0.106;0.651,0.851,0.634,0.297,0.276,0.172,0.898,0.388,0.153,0.756;0.727,0.803,0.453,0.5,0.959,0.427,0.852,0.167,0.927,0.00441;a;
0.0402;0.341;0.142;aaaaaa;0.524;0.465,0.406,0.821,0.835,0.467,0.994,0.542,0.367,0.665,0.767;0.225,0.87,0.342,0.906,0.74,0.353,0.0997,0.277,0.0177,0.244;0.68,0.174,0.256,0.597,0.206,0.723,0.645,0.26,0.352,0.962;0.641,0.109,0.915,0.679,0.0183,0.107,0.124,0.45,0.844,0.491;0.0897,0.112,0.271,0.935,0.115,0.96,0.707,0.115,0.454,0.308;aaaaaa;
0.253;0.994;0.526;aaaaaa;0.715;0.00366,0.596,0.776,0.144,0.915,0.473,0.696,0.785,0.936,0.445;0.523,0.512,0.571,0.804,0.81,0.449,0.0109,0.192,0.796,0.31;0.39,0.923,0.988,0.614,0.501,0.0472,0.223,0.429,0.137,0.842;0.599,0.812,0.604,0.66,0.491,0.438,0.655,0.709,0.999,0.813;0.615,0.483,0.0585,0.75,0.074,0.442,0.451,0.141,0.0881,0.797;aa;
0.089;0.5;0.754;aaaaaa;0.0294;0.458,0.677,0.445,0.337,0.55,0.188,0.898,0.636,0.0668,0.828;0.391,0.865,0.29,0.596,0.0604,0.526,0.0392,0.303,0.0853,0.49;0.578,0.36,0.424,0.0907,0.968,0.836,0.229,0.0774,0.415,0.485;0.046,0.972,0.564,0.362,0.347,0.423,0.211,0.425,0.107,0.904;0.447,0.514,0.0989,0.379,0.366,0.822,0.56,0.624,9.34e-05,0.57;aa;
0.919;0.938;0.0168;aaaaa;0.173;0.453,0.0688,0.587,0.00733,0.259,0.38,0.652,0.703,0.636,0.426;0.587,0.666,0.427,0.638,0.137,0.0406,0.57,0.463,0.571,0.112;0.262,0.359,0.984,0.502,0.701,0.356,0.422,0.678,0.9,0.5;0.469,0.714,0.647,0.623,0.837,0.751,0.575,0.641,0.914,0.0847;0.292,0.346,0.894,0.812,0.535,0.776,0.133,0.00324,0.504,0.307;aaaaa;
0.241;0.808;0.31;aaaaaaa;0.368;0.726,0.833,0.964,0.0324,0.92,0.262,0.236,0.374,0.433,0.524;0.073,0.106,0.804,0.0409,0.000744,0.506,0.151,0.747,0.685,0.743;0.737,0.709,0.48,0.295,0.84,0.227,0.795,0.92,0.331,0.752;0.775,0.803,0.278,0.122,0.219,0.625,0.0219,0.282,0.345,0.152;0.205,0.837,0.536,0.0923,0.00444,0.619,0.547,0.449,0.682,0.367;aaa;
0.636;0.354;0.235;a;0.552;0.317,0.574,0.19,0.849,0.0432,0.54,0.333,0.528,0.424,0.498;0.0852,0.467,0.0109,0.677,0.348,0.0196,0.375,0.54,0.464,0.886;0.837,0.162,0.0932,0.83,0.574,0.285,0.176,0.144,0.966,0.399;0.0247,0.477,0.0123,0.199,0.884,0.212,0.451,0.908,0.504,0.516;0.975,0.714,0.706,0.163,0.757,0.282,0.476,0.72,0.526,0.59;aaaaa;
0.0605;0.146;0.994;a;0.407;0.719,0.189,0.749,0.201,0.219,0.573,0.863,0.0688,0.947,0.219;0.0815,0.451,0.814,0.95,0.5,0.487,0.505,0.801,0.989,0.714;0.219,0.219,0.591,0.554,0.758,0.197,0.849,0.835,0.669,0.3;0.271,0.713,0.715,0.294,0.917,0.157,0.776,0.677,0.764,0.684;0.625,0.929,0.397,0.103,0.757,0.941,0.048,0.463,0.694,0.195;a;
0.131;0.382;0.263;aa;0.296;0.0179,0.42,0.502,0.0607,0.66,0.983,0.478,0.498,0.818,0.631;0.856,0.979,0.659,0.409,0.798,0.763,0.664,0.0579,0.386,0.391;0.365,0.669,0.674,0.749,0.34,0.69,0.998,0.359,0.794,0.958;0.45,0.556,0.0792,0.226,0.182,0.942,0.671,0.282,0.661,0.172;0.284,0.393,0.0535,0.861,0.642,0.689,0.0658,0.605,0.603,0.216;aaaaaa;
0.11;0.38;0.776;aaa;0.728;0.745,0.471,0.808,0.576,0.657,0.644,0.0906,0.0429,0.828,0.21;0.611,0.994,1,0.247,0.223,0.63,0.277,0.424,0.981,0.51;0.55,0.882,0.899,0.477,0.953,0.434,0.86,0.253,0.905,0.0301;0.507,0.0992,0.264,0.0724,0.202,0.497,0.66,0.462,0.51,0.578;0.985,0.845,0.594,0.987,0.311,0.231,0.523,0.246,0.619,0.195;aaaaaaaaaa;
0.146;0.728;0.788;aa;0.736;0.168,0.0177,0.0407,0.696,0.149,0.781,0.894,0.588,0.351,0.96;0.367,0.855,0.481,0.553,0.586,0.353,0.708,0.942,0.727,0.263;0.213,0.486,0.72,0.0966,0.101,0.279,0.75,0.99,0.368,0.663;0.94,0.144,0.559,0.392,0.448,0.72,0.368,0.162,0.152,0.0746;0.283,0.854,0.52,0.945,0.763,0.0722,0.0594,0.865,0.944,0.757;aaaaa;
0.458;0.0662;0.938;aaa;0.88;0.954,0.936,0.346,0.437,0.062,0.617,0.0104,0.0775,0.0752,0.49;0.226,0.515,0.199,0.991,0.957,0.93,0.302,0.392,0.84,0.126;0.407,0.0564,0.0916,0.334,0.0499,0.00809,0.957,0.338,0.485,0.775;0.709,0.882,0.937,0.0108,0.164,0.389,0.549,0.0557,0.972,0.846;0.187,0.0715,0.896,0.25,0.173,0.423,0.151,0.996,0.221,0.647;aaaaaaaaaa;
0.988;0.538;0.919;a;0.498;0.227,0.911,0.385,0.252,0.0229,0.392,0.206,0.513,0.536,0.0767;0.786,0.557,0.61,0.164,0.21,0.227,0.672,0.783,0.00311,0.25;0.374,0.36,0.905,0.337,0.993,0.974,0.102,0.114,0.283,0.725;0.224,0.676,0.904,0.826,0.352,0.538,0.0919,0.728,0.467,0.639;0.908,0.635,0.996,0.163,0.0199,0.566,0.00177,0.786,0.563,0.206;aa;
0.305;0.264;0.352;aaa;0.322;0.738,0.421,0.46,0.715,0.442,0.781,0.491,0.702,0.404,0.491;0.802,0.19,0.278,0.781,0.368,0.0299,0.804,0.706,0.716,0.296;0.0643,0.484,0.324,0.649,0.433,0.267,0.389,0.00331,0.566,0.329;0.601,0.342,0.413,0.657,0.919,0.119,0.0389,0.467,0.705,0.499;0.186,0.211,0.681,0.913,0.545,0.837,0.0899,0.724,0.698,0.567;aaaaaaaaa;
0.73;0.613;0.324;aaa;0.428;0.962,0.122,0.873,0.795,0.425,0.121,0.455,0.19,0.181,0.13;0.934,0.551,0.832,0.946,0.161,0.618,0.0771,0.63,0.0155,0.867;0.221,0.0994,0.918,0.75,0.771,0.657,0.356,0.316,0.171,0.726;0.684,0.611,0.879,0.297,0.721,0.604,0.226,0.969,0.555,0.401;0.898,0.118,0.755,0.0992,0.509,0.231,0.0274,0.795,0.529,0.92;a;
0.658;0.586;0.231;a;0.666;0.638,0.133,0.102,0.0452,0.0314,0.325,0.693,0.845,0.641,0.569;0.72,0.798,0.653,0.00783,0.657,0.4,0.497,0.174,0.873,0.917;0.166,0.691,0.66,0.136,0.619,0.599,0.85,0.857,0.707,0.365;0.619,0.628,0.729,0.226,0.414,0.778,0.195,0.993,0.666,0.982;0.176,0.569,0.197,0.649,0.743,0.68,0.574,0.777,0.817,0.333;aaaaaaaaaa;
0.143;0.874;0.685;aaaaaaa;0.971;0.583,0.115,0.708,0.35,0.977,0.261,0.693,0.295,0.381,0.718;0.26,0.997,0.676,0.756,0.37,0.923,0.167,0.806,0.771,0.158;0.0944,0.238,0.589,0.434,0.0492,0.263,0.408,0.611,0.908,0.0301;0.665,0.532,0.38,0.632,0.445,0.093,0.0207,0.952,0.712,0.681;0.0569,0.668,0.474,0.653,0.166,0.581,0.318,0.595,0.947,0.0714;aaaaaaaaa;
0.219;0.277;0.996;aaaaaa;0.158;0.0194,0.102,0.908,0.722,0.423,0.938,0.195,0.422,0.483,0.726;0.0134,0.219,0.616,0.0878,0.831,0.218,0.995,0.663,0.372,0.0645;0.601,0.876,0.00701,0.879,0.965,0.906,0.038,0.61,0.335,0.778;0.861,0.848,0.379,0.581,0.348,0.992,0.14,0.247,0.59,0.524;0.0792,0.844,0.403,0.201,0.0327,0.0608,0.57,0.701,0.247,0.274;aaaa;
0.153;0.424;0.665;aaaaa;0.753;0.165,0.964,0.573,0.623,0.0727,0.431,0.0704,0.465,0.948,0.0648;0.714,0.378,0.871,0.899,0.747,0.615,0.125,0.0557,0.634,0.699;0.353,0.709,0.161,0.328,0.597,0.0329,0.155,0.667,0.665,0.32;0.211,0.964,0.395,0.37,0.272,0.714,0.396,0.0779,0.157,0.0347;0.719,0.51,0.259,0.41,0.941,0.823,0.63,0.944,0.692,0.191;aaaaaaaa;
0.554;0.279;0.216;aaaaaaa;0.714;0.653,0.628,0.776,0.402,0.052,0.0905,0.303,0.425,0.459,0.732;0.697,0.781,0.746,0.0642,0.511,0.328,0.131,0.435,0.0545,0.55;0.948,0.373,0.352,0.73,0.353,0.565,0.713,0.885,0.00117,0.709;0.507,0.793,0.289,0.21,0.416,0.704,0.155,0.27,0.165,0.146;0.939,0.736,0.393,0.58,0.522,0.756,0.219,0.499,0.737,0.25;aaaaaaaa;
0.456;0.338;0.542;aaa;0.713;0.66,0.524,0.0549,0.382,0.128,0.175,0.125,0.233,1,0.583;0.424,0.591,0.529,0.073,0.665,0.125,0.946,0.803,0.696,0.604;0.807,0.146,0.86,0.535,0.26,0.552,0.497,0.249,0.419,0.941;0.464,0.215,0.177,0.408,0.933,0.791,0.551,0.0444,0.582,0.454;0.197,0.546,0.116,0.665,0.0251,0.664,0.843,0.386,0.49,0.762;aaaaaaa;
0.182;0.787;0.0622;aaaaa;0.378;0.97,0.86,0.117,0.415,0.429,0.785,0.188,0.931,0.366,0.0829;0.952,0.877,0.827,0.411,0.779,0.378,0.614,0.00481,0.822,0.32;0.804,0.559,0.164,0.504,0.741,0.484,0.508,0.716,0.41,0.632;0.948,0.973,0.884,0.996,0.736,0.676,0.887,0.509,0.939,0.847;0.0963,0.133,0.324,0.763,0.541,0.273,0.734,0.393,0.956,0.375;aaa;
0.995;0.513;0.846;a;0.678;0.654,0.0709,0.761,0.923,0.709,0.493,0.624,0.461,0.309,0.896;0.373,0.656,0.515,0.362,0.359,0.346,0.448,0.202,0.877,0.0212;0.876,0.934,0.587,0.645,0.0659,0.765,0.946,0.611,0.293,0.799;0.752,0.98,0.123,0.378,0.0183,0.239,0.431,0.31,0.76,0.0944;0.0487,0.0612,0.279,0.21,0.736,0.834,0.562,0.586,0.441,0.282;aaaaaa;
0.382;0.585;0.945;a;0.674;0.136,0.428,0.744,0.517,0.234,0.61,0.768,0.718,0.779,0.786;0.365,0.646,0.589,0.00603,0.305,0.287,0.425,0.315,0.907,0.963;0.641,0.188,0.98,0.278,0.0951,0.986,0.383,0.228,0.687,0.0153;0.735,0.507,0.385,0.527,0.473,0.471,0.801,0.318,0.539,0.743;0.753,0.742,0.659,0.883,0.678,0.718,0.849,0.805,0.58,0.701;aaaaaaaaa;
0.484;0.703;0.522;aa;0.486;0.571,0.00857,0.0681,0.813,0.95,0.305,0.355,0.709,0.801,0.432;0.976,0.739,0.514,0.198,0.682,0.517,0.489,0.109,0.339,0.458;0.568,0.0472,0.177,0.0659,0.889,0.769,0.198,0.8,0.652,0.183;0.473,0.901,0.978,0.905,0.106,0.287,0.886,0.138,0.00211,0.431;0.906,0.942,0.711,0.11,0.783,0.318,0.773,0.0593,0.103,0.133;aaaaaaaa;
