ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.964;0.961;0.75;0.212;0.917,0.0924,0.161,0.884,0.259,0.613,0.703,0.286,0.679,0.626;0.289,0.842,0.347,0.942,0.354,0.401,0.741,0.792,0.189,0.659;0.764,0.904,0.422,0.417,0.765,0.287,0.605,0.998,0.895,0.581;0.758,0.0904,0.714,0.122,0.823,0.297,0.415,0.847,0.642,0.848;aaaaaaa;
0.735;0.825;0.392;0.258;0.377,0.183,0.704,0.356,0.991,0.592,0.524,0.643,0.338,0.154;0.17,0.782,0.724,0.324,0.00643,0.13,0.312,0.116,0.306,0.945;0.802,0.58,0.86,0.131,0.495,0.941,0.64,0.0783,0.808,0.953;0.262,0.811,0.149,0.858,0.11,0.914,0.761,0.454,0.498,0.607;a;
0.978;0.0465;0.61;0.109;0.846,0.964,0.942,0.939,0.744,0.0669,0.33,0.364,0.344,0.934;0.606,0.468,0.766,0.906,0.978,0.681,0.00944,0.585,0.626,0.15;0.262,0.648,0.724,0.918,0.0178,0.293,0.897,0.848,0.239,0.683;0.633,0.406,0.404,0.908,0.67,0.591,0.377,0.562,0.0346,0.884;aaaaaaaaa;
0.24;0.45;0.489;0.388;0.36,0.31,0.88,0.805,0.915,0.264,0.452,0.239,0.629,0.113;0.332,0.335,0.199,0.985,0.107,0.989,0.547,0.65,0.709,0.692;0.0581,0.909,0.233,0.714,0.425,0.113,0.66,0.749,0.918,0.341;0.753,0.639,0.000537,0.0182,0.626,0.412,0.291,0.0979,0.729,0.664;aaaaaa;
0.0211;0.8;0.541;0.136;0.411,0.821,0.88,0.998,0.355,0.481,0.953,0.107,0.574,0.835;0.184,0.225,0.877,0.546,0.488,0.0497,0.571,0.301,0.307,0.0816;0.86,0.505,0.906,0.391,0.0343,0.188,0.541,0.174,0.461,0.0089;0.572,0.368,0.126,0.635,0.316,0.0995,0.786,0.00733,0.136,0.714;aa;
0.204;0.569;0.25;0.223;0.181,0.13,0.184,0.475,0.65,0.936,0.916,0.946,0.443,0.525;0.882,0.685,0.732,0.773,0.0826,0.371,0.39,0.386,0.564,0.263;0.873,0.177,0.836,0.974,0.266,0.0666,0.651,0.541,0.549,0.256;0.188,0.324,0.767,0.261,0.132,0.552,0.0482,0.541,0.324,0.254;aaaaaa;
0.445;0.738;0.7;0.761;0.646,0.803,0.763,0.549,0.676,0.246,0.932,0.669,0.00721,0.152;0.986,0.767,0.591,0.0888,0.24,0.741,0.431,0.986,0.527,0.98;0.386,0.67,0.0661,0.34,0.176,0.902,0.0996,0.0922,0.374,0.487;0.383,0.978,0.338,0.927,0.596,0.624,0.577,0.612,0.529,0.393;aa;
0.378;0.764;0.503;0.37;0.582,0.72,0.522,0.0256,0.631,0.0293,0.625,0.653,0.522,0.14;0.964,0.699,0.558,0.597,0.791,0.71,0.702,0.211,0.143,0.292;0.279,0.962,0.325,0.183,0.676,0.0147,0.472,0.267,0.587,0.445;0.0931,0.3,0.388,0.381,0.344,0.287,0.641,0.0197,0.839,0.0525;aaaa;
0.22;0.293;0.0985;0.848;0.898,0.381,0.897,0.569,0.588,0.415,0.42,0.954,0.305,0.0816;0.991,0.113,0.716,0.853,0.00808,0.806,0.0535,0.569,0.203,0.9;0.626,0.117,0.958,0.781,0.62,0.109,0.878,0.833,0.708,0.537;0.447,0.726,0.698,0.402,0.569,0.924,0.343,0.738,0.0137,0.504;aaaaaaaaa;
0.892;0.245;0.6;0.623;0.766,0.776,0.829,0.329,0.851,0.456,0.18,0.06,0.487,0.136;0.677,0.284,0.432,0.657,0.856,0.608,0.017,0.59,0.519,0.819;0.324,0.57,0.572,0.459,0.256,0.884,0.776,0.0405,0.295,0.0148;0.133,0.898,0.0182,0.447,0.119,0.269,0.301,0.856,0.46,0.503;aaaaaaaa;
0.844;0.148;0.228;0.484;0.155,0.912,0.316,0.623,0.569,0.808,0.129,0.0649,0.23,0.799;0.0229,0.813,0.145,0.921,0.937,0.481,0.689,0.949,0.0598,0.685;0.584,0.88,0.56,0.262,0.912,0.0135,0.628,0.467,0.517,0.382;0.0734,0.041,0.645,0.0455,0.478,0.837,0.464,0.585,0.442,0.849;aaaaa;
0.568;0.876;0.655;0.802;0.0781,0.392,0.156,0.85,0.0735,0.11,0.582,0.652,0.932,0.352;0.286,0.06,0.0743,0.786,0.632,0.631,0.302,0.785,0.672,0.25;0.0404,0.904,0.00971,0.241,0.0344,0.824,0.729,0.271,0.172,0.325;0.784,0.877,0.918,0.836,0.271,0.939,0.997,0.375,0.405,0.731;aaaaa;
0.162;0.626;0.978;0.362;0.157,0.65,0.0769,0.703,0.506,0.626,0.369,0.00938,0.666,0.565;0.35,0.473,0.398,0.719,0.905,0.788,0.365,0.694,0.597,0.941;0.451,0.415,0.765,0.354,0.782,0.579,0.49,0.291,0.174,0.0737;0.289,0.491,0.708,0.881,0.948,0.837,0.563,0.0847,0.981,0.743;aaaaaaaaaa;
0.937;0.523;0.755;0.29;0.752,0.919,0.231,0.459,0.314,0.424,0.373,0.902,0.274,0.264;0.918,0.454,0.88,0.553,0.94,0.72,0.504,0.863,0.811,0.344;0.791,0.535,0.844,0.732,0.84,0.265,0.545,0.0684,0.488,0.186;0.812,0.265,0.782,0.757,0.119,0.0952,0.863,0.227,0.433,0.43;aaaa;
0.723;0.591;0.588;0.413;0.3,0.617,0.545,0.0388,0.866,0.652,0.717,0.873,0.428,0.259;0.149,0.97,0.943,0.14,0.801,0.342,0.0285,0.766,0.121,0.31;0.214,0.41,0.187,0.842,0.501,0.417,0.241,0.284,0.529,0.15;0.277,0.209,0.653,0.753,0.833,0.26,0.213,0.491,0.0974,0.293;aaaa;
0.507;0.51;0.313;0.908;0.92,0.104,0.207,0.775,0.696,0.433,0.709,0.539,0.147,0.978;0.692,0.502,0.0805,0.3,0.851,0.351,0.851,0.334,0.163,0.951;0.425,0.959,0.198,0.0941,0.325,0.822,0.667,0.728,0.913,0.995;0.713,0.619,0.946,0.707,0.596,0.926,0.52,0.365,0.424,0.84;aaaaa;
0.504;0.948;0.625;0.691;0.0969,0.0635,0.919,0.445,0.526,0.726,0.667,0.233,0.172,0.491;0.91,0.681,0.054,0.865,0.653,0.572,0.652,0.999,0.102,0.904;0.0454,0.327,0.202,0.364,0.431,0.498,0.793,0.466,0.316,0.976;0.0516,0.79,0.566,0.89,0.149,0.134,0.0942,0.387,0.766,0.394;aaaaaaa;
0.00217;0.553;0.186;0.325;0.201,0.365,0.449,0.291,0.0261,0.242,0.211,0.958,0.748,0.578;0.0794,0.17,0.644,0.333,0.61,0.299,0.676,0.768,0.556,0.0798;0.562,0.847,0.664,0.781,0.131,0.476,0.707,0.748,0.81,0.58;0.435,0.524,0.8,0.41,0.867,0.84,0.222,0.526,0.588,0.0816;a;
0.0489;0.597;0.9;0.185;0.0811,0.562,0.855,0.54,0.626,0.645,0.864,0.875,0.0329,0.616;0.715,0.509,0.407,0.316,0.105,0.923,0.583,0.927,0.905,0.708;0.362,0.268,0.507,0.427,0.861,0.777,0.0947,0.159,0.104,0.748;0.207,0.442,0.535,0.748,0.575,0.138,0.276,0.42,0.681,0.501;a;
0.181;0.676;0.302;0.246;0.225,0.721,0.256,0.601,0.687,0.4,0.0139,0.337,0.107,0.997;0.891,0.765,0.944,0.0201,0.551,0.0166,0.35,0.0902,0.275,0.501;0.129,0.361,0.271,0.0071,0.333,0.345,0.439,0.0971,0.182,0.726;0.115,0.523,0.703,0.474,0.611,0.769,0.932,0.497,0.655,0.406;aaaaaaaaaa;
0.148;0.819;0.484;0.318;0.739,0.485,0.966,0.586,0.225,0.316,0.955,0.106,0.497,0.235;0.945,0.858,0.505,0.688,0.661,0.992,0.179,0.473,0.939,0.137;0.367,0.519,0.367,0.0292,0.509,0.786,0.136,0.127,0.963,0.491;0.431,0.342,0.972,0.287,0.704,0.203,0.513,0.894,0.00823,0.358;aaaa;
0.33;0.0036;0.509;0.962;0.237,0.45,0.0356,0.541,0.933,0.091,0.689,0.843,0.0936,0.967;0.433,0.892,0.0433,0.218,0.0803,0.442,0.886,0.0241,0.219,0.671;0.436,0.524,0.00613,0.0477,0.541,0.264,0.452,0.368,0.487,0.76;0.434,0.366,0.994,0.309,0.129,0.352,0.645,0.914,0.427,0.73;aaaaaaaaaa;
0.351;0.694;0.104;0.875;0.433,0.108,0.982,0.944,0.886,0.418,0.212,0.236,0.588,0.795;0.705,0.437,0.432,0.432,0.211,0.638,0.675,0.636,0.306,0.33;0.379,0.873,0.164,0.396,0.792,0.891,0.501,0.147,0.787,0.162;0.769,0.141,0.981,0.351,0.0224,0.958,0.588,0.148,0.0105,0.734;aaaaaaaaa;
0.597;0.296;0.637;0.868;0.529,0.983,0.161,0.126,0.945,0.252,0.528,0.901,0.777,0.987;0.291,0.681,0.312,0.882,0.0519,0.738,0.0679,0.557,0.207,0.399;0.922,0.0391,0.423,0.00172,0.843,0.997,0.254,0.94,0.787,0.244;0.382,0.808,0.747,0.374,0.653,0.748,0.729,0.434,0.547,0.558;aaaaaaaaa;
0.757;0.138;0.179;0.296;0.792,0.918,0.91,0.227,0.832,0.753,0.173,0.542,0.195,0.00291;0.936,0.539,0.864,0.928,0.509,0.791,0.59,0.342,0.561,0.662;0.139,0.633,0.0338,0.828,0.245,0.221,0.727,0.403,0.739,0.0575;0.0476,0.618,0.721,0.688,0.639,0.406,0.321,0.172,0.683,0.223;aaaaaa;
0.11;0.259;0.0801;0.783;0.176,0.378,0.307,0.514,0.914,0.558,0.279,0.352,0.509,0.283;0.584,0.612,0.955,0.973,0.978,0.299,0.541,0.775,0.351,0.981;0.573,0.322,0.077,0.0419,0.207,0.963,0.277,0.663,0.357,0.214;0.0543,0.163,0.0274,0.839,0.4,0.247,0.304,0.71,0.837,0.35;aaaaaaa;
0.711;0.824;0.658;0.348;0.266,0.332,0.881,0.331,0.631,0.352,0.603,0.25,0.283,0.149;0.217,0.675,0.935,0.398,0.351,0.825,0.962,0.526,0.492,0.42;0.344,0.123,0.072,0.564,0.978,0.606,0.475,0.0117,0.315,0.649;0.492,0.969,0.1,0.905,0.415,0.0329,0.43,0.12,0.727,0.758;aaaaaaaa;
0.664;0.587;0.00168;0.222;0.709,0.816,0.85,0.764,0.555,0.191,0.433,0.125,0.383,0.283;0.889,0.755,0.725,0.276,0.852,0.565,0.0367,0.624,0.384,0.881;0.0526,0.634,0.591,0.269,0.991,0.902,0.82,0.0648,0.642,0.52;0.479,0.355,0.362,0.344,0.703,0.675,0.276,0.373,0.148,0.326;aaaaa;
0.816;0.0554;0.905;0.856;0.744,0.256,0.503,0.913,0.727,0.153,0.259,0.537,0.119,0.124;0.522,0.554,0.966,0.933,0.379,0.28,0.119,0.418,0.801,0.131;0.134,0.265,0.326,0.779,0.318,0.409,0.549,0.473,0.0593,0.403;0.822,0.299,0.744,0.336,0.748,0.687,0.708,0.55,0.701,0.413;aaaaaaa;
0.212;0.0851;0.942;0.158;0.533,0.184,0.121,0.543,0.959,0.451,0.6,0.28,0.338,0.464;0.959,0.885,0.438,0.77,0.259,0.369,0.458,0.315,0.735,0.713;0.966,0.531,0.00394,0.162,0.103,0.515,0.387,0.164,0.0973,0.613;0.316,0.708,0.808,0.222,0.233,0.619,0.118,0.511,0.128,0.79;aaaaaa;
0.591;0.833;0.727;0.564;0.65,0.239,0.735,0.261,0.563,0.0432,0.227,0.793,0.362,0.727;0.045,0.323,0.176,0.402,0.824,0.171,0.262,0.249,0.967,0.412;0.254,0.903,0.757,0.574,0.525,0.427,0.972,0.666,0.294,0.819;0.57,0.801,0.756,0.912,0.273,0.423,0.626,0.926,0.698,0.44;aaa;
0.00248;0.701;0.377;0.193;0.573,0.819,0.54,0.605,0.22,0.378,0.855,0.148,0.75,0.0486;0.678,0.24,0.768,0.813,0.0454,0.643,0.756,0.663,0.187,0.933;0.584,0.0424,0.905,0.136,0.405,0.557,0.613,0.813,0.998,0.462;0.934,0.968,0.893,0.633,0.326,0.734,0.54,0.871,0.144,0.624;aaaa;
0.482;0.3;0.846;0.991;0.425,0.546,0.196,0.742,0.333,0.97,0.248,0.987,0.922,0.653;0.889,0.332,0.551,0.222,0.0463,0.926,0.513,0.127,0.858,0.725;0.611,0.28,0.595,0.62,0.752,0.717,0.264,0.613,0.0225,0.188;0.644,0.861,0.398,0.0713,0.46,0.482,0.618,0.825,0.938,0.891;aaaaa;
0.223;0.208;0.648;0.42;0.923,0.133,0.551,0.256,0.261,0.219,0.33,0.803,0.949,0.212;0.868,0.157,0.466,0.573,0.46,0.193,0.658,0.898,0.276,0.699;0.363,0.233,0.774,0.136,0.365,0.538,0.188,0.445,0.888,0.696;0.0232,0.242,0.281,0.795,0.503,0.968,0.657,0.283,0.343,0.389;aaaa;
0.455;0.833;0.15;0.266;0.217,0.801,0.364,0.00934,0.0105,0.117,0.983,0.946,0.601,0.953;0.577,0.372,0.801,0.25,0.667,0.0917,0.737,0.485,0.101,0.378;0.418,0.964,0.797,0.189,0.568,0.474,0.741,0.461,0.077,0.973;0.176,0.279,0.441,0.189,0.356,0.327,0.146,0.448,0.971,0.734;aaaaaaa;
0.964;0.413;0.232;0.411;0.484,0.733,0.369,0.343,0.849,0.7,0.0814,0.812,0.535,0.346;0.593,0.44,0.905,0.45,0.164,0.324,0.644,0.0858,0.429,0.701;0.111,0.0409,0.00283,0.605,0.856,0.309,0.202,0.277,0.33,0.548;0.592,0.374,0.446,0.299,0.598,0.533,0.559,0.565,0.743,0.478;aaaaaaaaa;
0.602;0.123;0.00355;0.591;0.37,0.553,0.113,0.39,0.621,0.0939,0.536,0.484,0.456,0.0278;0.805,0.607,0.477,0.283,0.435,0.781,0.198,0.961,0.291,0.755;0.255,0.628,0.549,0.553,0.44,0.117,0.644,0.415,0.273,0.724;0.539,0.299,0.259,0.0341,0.931,0.38,0.196,0.246,0.997,0.86;aa;
0.749;0.604;0.717;0.724;0.91,0.976,0.502,0.959,0.578,0.663,0.869,0.842,0.957,0.966;0.737,0.898,0.232,0.299,0.676,0.531,0.069,0.902,0.944,0.0338;0.0627,0.507,0.798,0.0373,0.431,0.625,0.329,0.473,0.826,0.429;0.102,0.315,0.15,0.341,0.891,0.652,0.169,0.751,0.976,0.422;a;
0.846;0.206;0.341;0.416;0.515,0.208,0.553,0.622,0.418,0.684,0.126,0.994,0.82,0.827;0.307,0.0889,0.135,0.0395,0.48,0.183,0.475,0.999,0.888,0.818;0.726,0.49,0.0289,0.606,0.81,0.000204,0.436,0.904,0.649,0.709;0.267,0.433,0.951,0.298,0.822,0.287,0.534,0.85,0.885,0.159;aaa;
0.746;0.0429;0.727;0.59;0.681,0.45,0.137,0.827,0.604,0.804,0.0143,0.254,0.388,0.782;0.00549,0.244,0.0432,0.475,0.298,0.294,0.344,0.678,0.139,0.152;0.271,0.235,0.0696,0.873,0.0589,0.548,0.211,0.959,0.086,0.584;0.263,0.436,0.0991,0.872,0.0752,0.745,0.49,0.24,0.142,0.724;aaaaa;
0.942;0.182;0.145;0.713;0.5,0.09,0.157,0.372,0.991,0.983,0.935,0.543,0.946,0.358;0.469,0.186,0.488,0.321,0.845,0.132,0.802,0.0355,0.381,0.842;0.67,0.817,0.912,0.904,0.993,0.97,0.314,0.167,0.873,0.0402;0.00502,0.438,0.409,0.575,0.0927,0.283,0.0271,0.294,0.56,0.0335;aaaaaa;
0.0399;0.384;0.557;0.979;0.228,0.0791,0.174,0.392,0.586,0.96,0.809,0.576,0.0848,0.402;0.35,0.397,0.16,0.912,0.757,0.471,0.386,0.113,0.801,0.55;0.0652,0.623,0.673,0.451,0.747,0.844,0.667,0.806,0.267,0.956;0.236,0.793,0.182,0.283,0.832,0.453,0.433,0.992,0.903,0.804;a;
0.859;0.639;0.179;0.203;0.865,0.408,0.312,0.279,0.365,0.334,0.719,0.378,0.211,0.791;0.528,0.815,0.733,0.352,0.174,0.322,0.57,0.319,0.897,0.868;0.966,0.428,0.521,0.931,0.953,0.102,0.236,0.891,0.133,0.0803;0.516,0.283,0.758,0.0664,0.389,0.433,0.829,0.302,0.263,0.2;aaa;
0.951;0.9;0.639;0.751;0.0691,0.601,0.0828,0.502,0.82,0.0712,0.203,0.486,0.737,0.494;0.511,0.33,0.771,0.733,0.394,0.99,0.739,0.444,0.563,0.789;0.119,0.355,0.696,0.117,0.000838,0.088,0.226,0.472,0.343,0.321;0.863,0.602,0.0109,0.0813,0.641,0.585,0.829,0.791,0.219,0.685;aaaaa;
0.872;0.274;0.0105;0.706;0.978,0.956,0.186,0.821,0.635,0.685,0.241,0.906,0.962,0.153;0.217,0.825,0.76,0.447,0.918,0.583,0.707,0.823,0.667,0.181;0.287,0.294,0.308,0.238,0.0409,0.677,0.707,0.761,0.0299,0.079;0.255,0.618,0.625,0.556,0.111,0.616,0.346,0.152,0.228,0.0291;aaaaaaaaa;
0.527;0.675;0.626;0.867;0.611,0.743,0.562,0.993,0.498,0.82,0.756,0.636,0.363,0.391;0.996,0.785,0.677,0.978,0.0985,0.0877,0.452,0.973,0.734,0.614;0.22,0.661,0.376,0.144,0.185,0.105,0.739,0.0175,0.593,0.827;0.0269,0.233,0.0568,0.942,0.386,0.767,0.0175,0.374,0.35,0.719;aaaaaaa;
0.477;0.0716;0.126;0.108;0.243,0.152,0.748,0.818,0.464,0.245,0.724,0.619,0.972,0.201;0.975,0.887,0.492,0.874,0.205,0.955,0.792,0.242,0.299,0.394;0.281,0.279,0.631,0.879,0.474,0.748,0.84,0.733,0.0248,0.377;0.806,0.766,0.98,0.182,0.00611,0.662,0.516,0.168,0.181,0.385;aaaaa;
0.53;0.273;0.942;0.76;0.53,0.756,0.323,0.761,0.608,0.514,0.596,0.757,0.83,0.313;0.415,0.198,0.799,0.528,0.186,0.54,0.0634,0.986,0.748,0.392;0.826,0.968,0.321,0.524,0.983,0.927,0.966,0.883,0.138,0.514;0.159,0.833,0.018,0.578,0.965,0.18,0.992,0.757,0.899,0.267;aaaa;
0.00642;0.952;0.33;0.0252;0.872,0.122,1,0.634,0.992,0.418,0.954,0.409,0.311,0.252;0.322,0.654,0.39,0.907,0.577,0.298,0.639,0.311,0.536,0.663;0.0332,0.0789,0.354,0.535,0.117,0.913,0.0549,0.159,0.514,0.176;0.416,0.925,0.0289,0.742,0.91,0.755,0.655,0.39,0.444,0.0499;aa;
0.794;0.934;0.316;0.0696;0.93,0.915,0.816,0.0198,0.803,0.118,0.261,0.764,0.896,0.00107;0.929,0.393,0.21,0.753,0.333,0.724,0.323,0.464,0.419,0.217;0.375,0.889,0.188,0.11,0.0459,0.0541,0.439,0.744,0.381,0.615;0.949,0.86,0.235,0.244,0.345,0.0289,0.000377,0.335,0.263,0.728;aaaa;
0.44;0.513;0.265;0.0451;0.476,0.165,0.757,0.582,0.899,0.395,0.52,0.821,0.869,0.297;0.799,0.449,0.022,0.172,0.144,0.821,0.79,0.499,0.981,0.704;0.679,0.727,0.196,0.203,0.576,0.151,0.481,0.194,0.289,0.468;0.212,0.387,0.626,0.329,0.461,0.881,0.71,0.588,0.723,0.185;a;
0.212;0.198;0.977;0.515;0.342,0.0375,0.253,0.496,0.881,0.498,0.795,0.446,0.0572,0.53;0.214,0.458,0.428,0.671,0.742,0.772,0.189,0.358,0.862,0.863;0.528,0.0278,0.673,0.224,0.481,0.72,0.0704,0.714,0.00328,0.111;0.144,0.641,0.92,0.933,0.742,0.18,0.778,0.594,0.206,0.293;aaaa;
0.889;0.774;0.78;0.787;0.866,0.172,0.703,0.714,0.0541,0.36,0.635,0.987,0.316,0.361;0.424,0.732,0.767,0.486,0.896,0.454,0.259,0.964,0.821,0.714;0.983,0.347,0.128,0.376,0.027,0.682,0.0136,0.469,0.969,0.801;0.193,0.378,0.591,0.903,0.714,0.693,0.712,0.274,0.379,0.59;aaa;
0.218;0.414;0.675;0.492;0.282,0.311,0.2,0.014,0.237,0.72,0.102,0.511,0.462,0.636;0.465,0.649,0.919,0.157,0.341,0.662,0.437,0.511,0.723,0.355;0.983,0.291,0.614,0.331,0.924,0.174,0.887,0.557,0.074,0.945;0.618,0.403,0.677,0.283,0.278,0.332,0.481,0.319,0.372,0.196;aaaaaaaaa;
0.899;0.805;0.0419;0.82;0.162,0.994,0.292,0.983,0.712,0.142,0.547,0.199,0.383,0.341;0.928,0.3,0.6,0.172,0.925,0.143,0.233,0.000611,0.266,0.141;0.593,0.356,0.284,0.121,0.293,0.26,0.533,0.688,0.0687,0.14;0.933,0.346,0.888,0.0553,0.587,0.18,0.697,0.0403,0.819,0.66;aaaaaa;
0.307;0.726;0.62;0.957;0.392,0.732,0.475,0.363,0.663,0.601,0.098,0.509,0.857,0.6;0.775,0.192,0.02,0.976,0.146,0.73,0.803,0.657,0.507,0.789;0.308,0.299,0.462,0.956,0.898,0.229,0.0717,0.789,0.652,0.529;0.508,0.729,0.923,0.645,0.457,0.663,0.97,0.644,0.35,0.985;aaaaaaaaa;
0.18;0.161;0.0394;0.688;0.0994,0.0815,0.971,0.92,0.805,0.217,0.71,0.286,0.45,0.41;0.632,0.814,0.726,0.503,0.605,0.168,0.867,0.376,0.947,0.0315;0.113,0.425,0.744,0.617,0.484,0.838,0.894,0.456,0.4,0.755;0.988,0.327,0.871,0.486,0.539,0.626,0.458,0.779,0.986,0.116;aaaaa;
0.689;0.931;0.724;0.805;0.14,0.662,0.395,0.575,0.0233,0.76,0.745,0.27,0.659,0.0993;0.637,0.198,0.98,0.758,0.154,0.668,0.391,0.682,0.976,0.797;0.04,0.512,0.173,0.46,0.0376,0.815,0.441,0.277,0.207,0.645;0.0583,0.587,0.334,0.15,0.123,0.296,0.704,0.271,0.738,0.0682;aaa;
0.271;0.836;0.153;0.658;0.145,0.862,0.456,0.131,0.673,0.651,0.206,0.638,0.999,0.993;0.773,0.735,0.413,0.49,0.78,0.2,0.784,0.338,0.142,0.722;0.96,0.143,0.881,0.436,0.764,0.281,0.999,0.359,0.543,0.185;0.0907,0.268,0.0676,0.936,0.718,0.95,0.381,0.869,0.292,0.296;aaaaaaaaaa;
0.247;0.351;0.712;0.128;0.332,0.593,0.417,0.396,0.724,0.552,0.547,0.27,0.705,0.697;0.68,0.988,0.671,0.0644,0.00391,0.693,0.78,0.577,0.568,0.358;0.435,0.135,0.595,0.116,0.793,0.175,0.571,0.203,0.142,0.448;0.136,0.465,0.205,0.724,0.844,0.957,0.902,0.102,0.319,0.261;aaaa;
0.923;0.372;0.554;0.0378;0.014,0.674,0.712,0.679,0.317,0.668,0.529,0.978,0.41,0.772;0.433,0.209,0.771,0.782,0.946,0.363,0.393,0.159,0.919,0.658;0.729,0.399,0.272,0.0841,0.287,0.802,0.313,0.0865,0.966,0.185;0.0288,0.373,0.843,0.72,0.266,0.366,0.62,0.769,0.412,0.61;aaa;
0.813;0.311;0.948;0.328;0.583,0.238,0.0443,0.167,0.869,0.0669,0.648,0.66,0.253,0.876;0.391,0.525,0.192,0.533,0.996,0.301,0.925,0.511,0.0939,0.194;0.631,0.638,0.519,0.245,0.463,0.931,0.102,0.523,0.00447,0.125;0.728,0.844,0.331,0.834,0.39,0.165,0.316,0.106,0.867,0.728;aaaaaaa;
0.146;0.346;0.251;0.22;0.69,0.0357,0.116,0.908,0.801,0.315,0.985,0.591,0.0592,0.348;0.734,0.544,0.73,0.839,0.948,0.465,0.273,0.769,0.996,0.573;0.633,0.626,0.693,0.842,0.957,0.866,0.918,0.974,0.178,0.171;0.66,0.537,0.152,0.375,0.936,0.289,0.307,0.983,0.362,0.78;aaaaaaa;
0.75;0.843;0.131;0.222;0.853,0.369,0.264,0.379,0.585,0.182,0.782,0.0429,0.774,0.916;0.778,0.466,0.988,0.297,0.298,0.455,0.111,0.871,0.0782,0.994;0.622,0.366,0.517,0.714,0.23,0.101,0.556,0.17,0.562,0.0688;0.0768,0.0352,0.02,0.51,0.0691,0.146,0.617,0.613,0.807,0.0703;aaaaaaaa;
0.011;0.0183;0.981;0.391;0.819,0.616,0.18,0.134,0.0867,0.374,0.896,0.00763,0.22,0.239;0.485,0.833,0.56,0.765,0.97,0.848,0.227,0.906,0.0261,0.758;0.997,0.373,0.266,0.0445,0.219,0.716,0.0932,0.251,0.671,0.878;0.666,0.102,0.552,0.821,0.76,0.478,0.351,0.66,0.31,0.259;aaaaaaa;
0.169;0.167;0.441;0.861;0.517,0.102,0.152,0.685,0.589,0.42,0.0388,0.825,0.946,0.747;0.93,0.112,0.824,0.905,0.0485,0.771,0.586,0.604,0.624,0.206;0.542,0.425,0.982,0.512,0.279,0.441,0.393,0.147,0.271,0.906;0.918,0.461,0.27,0.864,0.329,0.0486,0.446,0.33,0.921,0.0457;a;
0.902;0.208;0.426;0.339;0.232,0.803,0.0942,0.886,0.876,0.963,0.408,0.785,0.721,0.731;0.902,0.135,0.24,0.276,0.983,0.991,0.452,0.849,0.136,0.369;0.632,0.442,0.994,0.347,0.529,0.0793,0.729,0.225,0.411,0.676;0.0329,0.459,0.809,0.18,0.192,0.216,0.133,0.44,0.598,0.432;aaaaaa;
0.347;0.428;0.912;0.785;0.0308,0.453,0.881,0.159,0.491,0.745,0.318,0.881,0.87,0.824;0.537,0.696,0.389,0.733,0.886,0.103,0.413,0.688,0.319,0.414;0.376,0.76,0.868,0.104,0.0182,0.115,0.787,0.135,0.648,0.747;0.0515,0.976,0.424,0.183,0.716,0.783,0.973,0.817,0.706,0.457;aaaaaaa;
0.66;0.105;0.352;0.347;0.543,0.852,0.443,0.0187,0.669,0.591,0.0393,0.814,0.0923,0.122;0.954,0.762,0.342,0.533,0.981,0.33,0.363,0.709,0.993,0.859;0.433,0.93,0.0886,0.373,0.849,0.329,0.533,0.751,0.926,0.721;0.17,0.391,0.581,0.796,0.0296,0.256,0.491,0.443,0.509,0.866;aaa;
0.626;0.196;0.143;0.548;0.0558,0.446,0.673,0.893,0.237,0.277,0.0235,0.556,0.804,0.836;0.0561,0.00199,0.526,1,0.299,0.503,0.653,0.414,0.375,0.731;0.979,0.693,0.0244,0.884,0.801,0.278,0.279,0.203,0.174,0.105;0.794,0.435,0.543,0.607,0.694,0.334,0.417,0.151,0.601,0.355;aaa;
0.209;0.858;0.853;0.0116;0.111,0.773,0.366,0.465,0.419,0.4,0.531,0.826,0.789,0.492;0.0581,0.695,0.151,0.224,0.162,0.32,0.359,0.00473,0.448,0.23;0.177,0.355,0.22,0.839,0.118,0.205,0.438,0.684,0.95,0.699;0.362,0.147,0.624,0.533,0.0384,0.106,0.601,0.0173,0.927,0.162;aaaaa;
0.398;0.803;0.877;0.265;0.721,0.727,0.36,0.928,0.265,0.396,0.651,0.616,0.763,0.648;0.689,0.22,0.56,0.144,0.569,0.222,0.809,0.508,0.000845,0.202;0.865,0.684,0.905,0.0273,0.996,0.302,0.952,0.296,0.533,0.0203;0.507,0.21,0.655,0.643,0.56,0.686,0.152,0.19,0.125,0.302;aaaaaaaaa;
0.783;0.855;0.978;0.541;0.767,0.311,0.681,0.556,0.91,0.849,0.99,0.249,0.396,0.811;0.843,0.737,0.413,0.648,0.503,0.697,0.731,0.758,0.56,0.0213;0.254,0.21,0.324,0.446,0.723,0.494,0.201,0.777,0.309,0.465;0.903,0.791,0.749,0.21,0.215,0.758,0.946,0.132,0.736,0.574;aaaaaaa;
0.183;0.851;0.293;0.596;0.494,0.466,0.872,0.21,0.787,0.0472,0.547,0.0647,0.481,0.756;0.387,0.578,0.0549,0.85,0.375,0.212,0.789,0.266,0.805,0.126;0.514,0.322,1,0.48,0.677,0.00248,0.731,0.93,0.316,0.406;0.261,0.431,0.987,0.732,0.535,0.839,0.442,0.285,0.519,0.501;a;
