ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(string,3);ATT27(string,5);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.634;aaa;0.0689;aaaaaaa;aa;aaaaaa;aaa;0.246;aaa;aaaaaaaa;aa;aaaaaa;0.12;aaaaaaaa;aaaaaaaa;aaaaa;0.143;aaaaaaaaaa;a;aaaa;0.978;a;aaaaaaaa;aaaaaaaaa;0.0706;a;a;a;aaa;0.52,0.987,0.781,0.942,0.225,0.347,0.198,0.384,0.146,0.559;0.0134,0.612,0.364,0.876,0.451,0.518,0.658,0.573,0.71,0.0851;0.421,0.0347,0.733,0.775,0.419,0.123,0.29,0.431,0.992,0.596;0.146,0.916,0.912,0.11,0.382,0.417,0.192,0.368,0.978,0.924;0.779,0.528,0.323,0.427,0.0328,0.246,0.791,0.239,0.476,0.108;0.257,0.175,0.977,0.729,0.506,0.576,0.959,0.0813,0.758,0.027;0.708,0.164,0.104,0.161,0.694,0.867,0.871,0.687,0.453,0.694;0.711,0.626,0.796,0.852,0.702,0.772,0.32,0.35,0.402,0.683;0.792,0.0481,0.462,0.655,0.973,0.943,0.932,0.564,0.964,0.947;0.336,0.494,0.123,0.0649,0.201,0.483,0.796,0.858,0.528,0.181;0.257,0.502,0.257,0.387,0.891,0.0529,0.864,0.135,0.834,0.215;0.939,0.881,0.739,0.444,0.642,0.295,0.558,0.523,0.494,0.237;0.62,0.637,0.192,0.864,0.817,0.37,0.635,0.971,0.000903,0.172;0.0246,0.722,0.687,0.0337,0.0597,0.646,0.461,0.333,0.713,0.744;0.0595,0.589,0.459,0.672,0.265,0.525,0.696,0.197,0.295,0.893;0.893,0.531,0.258,0.288,0.601,0.0453,0.646,0.937,0.385,0.0517;0.358,0.111,0.659,0.605,0.543,0.495,0.612,0.0846,0.182,0.337;0.0023,0.73,0.868,0.257,0.78,0.433,0.355,0.269,0.715,0.0099;0.322,0.279,0.126,0.73,0.692,0.112,0.579,0.917,0.945,0.58;0.579,0.0844,0.941,0.412,0.708,0.476,0.699,0.827,0.883,0.273;0.584,0.501,0.579,0.768,0.212,0.798,0.761,0.787,0.764,0.79;0.192,0.11,0.758,0.0214,0.24,0.107,0.975,0.0448,0.205,0.358;0.195,0.809,0.886,0.2,0.00645,0.37,0.684,0.195,0.586,0.95;0.143,0.616,0.909,0.394,0.445,0.94,0.975,0.928,0.0603,0.414;0.385,0.694,0.791,0.211,0.151,0.159,0.874,0.0287,0.159,0.776;0.309,0.0234,0.506,0.35,0.553,0.767,0.846,0.628,0.828,0.211;0.317,0.396,0.0887,0.999,0.951,0.466,0.333,0.4,0.128,0.961;0.596,0.348,0.47,0.278,0.703,0.667,0.0175,1,0.817,0.119;0.0788,0.195,0.107,0.0986,0.557,0.0644,0.852,0.101,0.507,0.785;aaa;
0.0601;aaaaa;0.0983;aaaa;aaa;aaaaaa;aaaaaa;0.44;aaaaaaaa;a;aaa;aaaaaaaa;0.756;aaaaaaaaa;aaaaaaa;aaaaaa;0.95;aaa;a;aaa;0.167;a;aaaa;aaa;0.0842;a;a;a;aaa;0.554,0.701,0.873,0.516,0.655,0.988,0.611,0.32,0.529,0.709;0.107,0.279,0.776,0.528,0.102,0.00473,0.529,0.909,0.203,0.301;0.426,0.505,0.123,0.813,0.515,0.625,0.964,0.698,0.515,0.0378;0.0591,0.989,0.777,0.797,0.72,0.968,0.741,0.633,0.553,0.276;0.322,0.644,0.286,0.0897,0.153,0.085,0.569,0.539,0.31,0.0033;0.536,0.644,0.723,0.0505,0.439,0.546,0.491,0.929,0.202,0.549;0.0284,0.445,0.884,0.353,0.778,0.636,0.781,0.476,0.743,0.787;0.407,0.216,0.448,0.0449,0.332,0.617,0.612,0.381,0.34,0.781;0.909,0.771,0.43,0.0911,0.0386,0.305,0.298,0.18,0.117,0.149;0.626,0.499,0.934,0.319,0.185,0.406,0.961,0.594,0.106,0.626;0.507,0.681,0.899,0.162,0.119,0.258,0.594,0.0649,0.964,0.619;0.532,0.047,0.584,0.812,0.173,0.942,0.48,0.346,0.125,0.839;0.0581,0.981,0.719,0.931,0.571,0.398,0.631,0.9,0.673,0.0977;0.291,0.0872,0.51,0.898,0.144,0.0547,0.142,0.324,0.099,0.311;0.288,0.534,0.869,0.943,0.213,0.224,0.977,0.486,0.481,0.0846;0.219,0.537,0.445,0.775,0.878,0.399,0.285,0.0691,0.227,0.396;0.105,0.868,0.524,0.0918,0.444,0.0892,0.376,0.792,0.51,0.328;0.158,0.714,0.225,0.868,0.67,0.318,0.0565,0.629,0.806,0.585;0.591,0.825,0.439,0.678,0.468,0.359,0.862,0.995,0.435,0.945;0.909,0.185,0.566,0.3,0.652,0.225,0.793,0.771,0.771,0.524;0.448,0.38,0.994,0.882,0.752,0.89,0.887,0.924,0.859,0.237;0.826,0.127,0.745,0.237,0.826,0.281,0.746,0.942,0.194,0.0962;0.312,0.669,0.829,0.00681,0.408,0.69,0.86,0.645,0.765,0.139;0.972,0.595,0.16,0.246,0.788,0.624,0.353,0.967,0.968,0.752;0.437,0.503,0.375,0.817,0.0652,0.156,0.504,0.837,0.302,0.326;0.65,0.721,0.222,0.283,0.741,0.274,0.272,0.165,0.119,0.983;0.234,0.997,0.687,0.405,1,0.605,0.654,0.15,0.103,0.0603;0.643,0.604,0.925,0.961,0.342,0.949,0.333,0.512,0.277,0.539;0.871,0.461,0.521,0.357,0.965,0.0956,0.0402,0.71,0.199,0.29;aaaaaaaaaa;
0.947;aaa;0.139;aaaaa;aaaa;aaaaaa;aa;0.742;aaaaaaaa;aaaa;aa;aaaaa;0.909;aaa;aaaa;a;0.768;aaa;a;a;0.373;a;aaaaaa;aaaaaaaaa;0.712;a;a;aaaaa;a;0.0973,0.762,0.451,0.924,0.228,0.0188,0.631,0.371,0.893,0.524;0.873,0.16,0.595,0.903,0.572,0.935,0.833,0.194,0.144,0.456;0.812,0.448,0.727,0.668,0.312,0.765,0.109,0.011,0.0582,0.692;0.222,0.476,0.196,0.653,0.0143,0.618,0.106,0.895,0.485,0.724;0.332,0.768,0.434,0.501,0.956,0.223,0.884,0.0551,0.667,0.88;0.95,0.293,0.978,0.0756,0.973,0.552,0.896,0.464,0.977,0.119;0.126,0.687,0.383,0.219,0.645,0.697,0.777,0.213,0.311,0.334;0.104,0.0421,0.262,0.792,0.146,0.983,0.0651,0.364,0.509,0.64;0.000546,0.17,0.931,0.846,0.698,0.896,0.982,0.93,0.651,0.467;0.621,0.52,0.474,0.391,0.695,0.853,0.192,0.472,0.088,0.253;0.119,0.996,0.575,0.356,0.328,0.284,0.88,0.734,0.311,0.102;0.239,0.482,0.638,0.372,0.93,0.921,0.295,0.732,0.269,0.361;0.166,0.415,0.891,0.754,0.0855,0.738,0.212,0.505,0.498,0.631;0.227,0.195,0.953,0.108,0.743,0.524,0.151,0.202,0.233,0.68;0.192,0.503,0.548,0.554,0.00169,0.349,0.385,0.777,0.185,0.536;0.971,0.514,0.501,0.179,0.518,0.497,0.604,0.268,0.205,0.445;0.991,0.776,0.616,0.439,0.0917,0.0562,0.0954,0.043,0.845,0.788;0.28,0.17,0.191,0.182,0.0093,0.242,0.13,0.632,0.48,0.357;0.517,0.665,0.267,0.331,0.424,0.157,0.0883,0.629,0.613,0.43;0.131,0.488,0.472,0.768,0.359,0.912,0.287,0.162,0.354,0.105;0.71,0.833,0.326,0.68,0.0453,0.38,0.974,0.272,0.329,0.631;0.156,0.151,0.595,0.995,0.26,0.261,0.981,0.564,0.781,0.961;0.529,0.7,0.808,0.329,0.556,0.315,0.475,0.495,0.823,0.545;0.314,0.995,0.554,0.312,0.707,0.951,0.739,0.664,0.429,0.534;0.478,0.154,0.767,0.642,0.669,0.654,0.266,0.843,0.316,0.42;0.349,0.701,0.367,0.317,0.639,0.316,0.585,0.362,0.809,0.0983;0.83,0.0327,0.345,0.316,0.802,0.109,0.976,0.251,0.316,0.161;0.244,0.611,0.594,0.95,0.871,0.96,0.838,0.464,0.0586,0.366;0.123,0.96,0.766,0.176,0.212,0.291,0.424,0.34,0.329,0.188;aaaaaaaa;
0.114;a;0.338;a;aa;aaaaa;aaaaa;0.92;aaaa;aaaaaaaa;aaa;aa;0.661;aaaaaaaa;aaa;aaaa;0.244;aaaaaaaaa;a;aaa;0.577;a;aaaaaaaa;a;0.297;aaaaaa;a;aaaa;aaa;0.721,0.48,0.477,0.469,0.614,0.542,0.147,0.969,0.826,0.194;0.585,0.221,0.938,0.931,0.0452,0.487,0.562,0.412,0.365,0.629;0.556,0.623,0.367,0.346,0.265,0.711,0.394,0.018,0.202,0.233;0.409,0.718,0.71,0.684,0.221,0.468,0.397,0.113,0.4,0.928;0.566,0.791,0.404,0.0595,0.116,0.266,0.179,0.434,0.333,0.159;0.558,0.476,0.147,0.591,0.629,0.912,0.142,0.964,0.579,0.895;0.506,0.843,0.329,0.0485,0.956,0.427,0.00432,0.58,0.143,0.211;0.736,0.316,0.0613,0.786,0.0176,0.382,0.942,0.42,0.0756,0.273;0.211,0.448,0.396,0.151,0.854,0.922,0.462,0.701,0.585,0.828;0.252,0.201,0.051,0.0146,0.975,0.22,0.0443,0.133,0.253,0.626;0.8,0.239,0.62,0.47,0.0774,0.187,0.999,0.442,0.17,0.103;0.0874,0.443,0.817,0.0445,0.731,0.964,0.926,0.0175,0.535,0.472;0.163,0.261,0.821,0.931,0.648,0.993,0.858,0.0941,0.0775,0.174;0.443,0.634,0.439,0.704,0.825,0.0712,0.569,0.402,0.258,0.141;0.743,0.119,0.394,0.381,0.0418,0.0896,0.39,0.165,0.892,0.682;0.45,0.264,0.904,0.948,0.66,0.519,0.463,0.941,0.117,0.53;0.651,0.217,0.498,0.332,0.413,0.0512,0.0159,0.774,0.53,0.263;0.908,0.641,0.939,0.248,0.395,0.319,0.0435,0.0083,0.516,0.543;0.559,0.87,0.964,0.908,0.829,0.981,0.429,0.269,0.696,0.471;0.379,0.303,0.994,0.695,0.588,0.731,0.021,0.591,0.285,0.85;0.735,0.0774,0.764,0.407,0.354,0.68,0.287,0.379,0.764,0.793;0.698,0.0782,0.497,0.418,0.453,0.707,0.1,0.0503,0.0732,0.911;0.134,0.363,0.478,0.589,0.453,0.385,0.316,0.0622,0.0465,0.159;0.507,0.601,0.168,0.295,0.854,0.892,0.845,0.233,0.555,0.804;0.605,0.889,0.32,0.146,0.992,0.337,0.0881,0.449,0.935,0.832;0.246,0.661,0.106,0.0494,0.701,0.725,0.521,0.767,0.142,0.821;0.546,0.304,0.359,0.157,0.0676,0.138,0.949,0.829,0.651,0.913;0.389,0.954,0.616,0.996,0.11,0.701,0.881,0.944,0.546,0.0761;0.577,0.988,0.495,0.314,0.985,0.522,0.684,0.0367,0.301,0.16;aaaaaaaaaa;
0.697;aaaaa;0.371;aaa;aaaa;aaaaaa;aaaaaa;0.59;aaaa;a;aaa;aaaaaaa;0.115;aa;aaa;aaaaa;0.903;aaaaaa;a;aaa;0.0673;aaa;a;aaaaa;0.199;aa;a;aaaa;a;0.953,0.859,0.45,0.142,0.00274,0.0243,0.114,0.0837,0.823,0.507;0.032,0.146,0.448,0.0707,0.0805,0.463,0.393,0.968,0.381,0.554;0.214,0.0754,0.539,0.215,0.542,0.75,0.807,0.808,0.564,0.325;0.416,0.726,0.548,0.434,0.7,0.86,0.719,0.021,0.427,0.0727;0.136,0.443,0.991,0.768,0.353,0.646,0.887,0.675,0.578,0.646;0.127,0.128,0.978,0.957,0.0793,0.444,0.725,0.406,0.058,0.941;0.897,0.0979,0.781,0.262,0.187,0.728,0.679,0.76,0.36,0.589;0.836,0.616,0.757,0.478,0.417,0.195,0.51,0.293,0.299,0.784;0.416,0.231,0.681,0.645,0.393,0.33,0.156,0.81,0.567,0.0698;0.869,0.832,0.929,0.962,0.291,0.525,0.44,0.945,0.342,0.458;0.457,0.497,0.421,0.619,0.146,0.594,0.439,0.9,0.449,0.38;0.726,0.101,0.42,0.354,0.0725,0.0924,0.633,0.926,0.529,0.231;0.14,0.0354,0.727,0.754,0.469,0.689,0.93,0.681,0.45,0.758;0.0441,0.139,0.712,0.229,0.132,0.699,0.865,0.777,0.327,0.269;0.0846,0.096,0.792,0.282,0.487,0.54,0.756,0.25,0.336,0.685;0.485,0.126,0.114,0.708,0.786,0.193,0.128,0.336,0.368,0.895;0.0258,0.151,0.248,0.297,0.0931,0.0799,0.0699,0.494,0.365,0.248;0.705,0.101,0.675,0.768,0.0207,0.248,0.121,0.253,0.132,0.802;0.459,0.365,0.42,0.0438,0.618,0.249,0.75,0.0183,0.286,0.317;0.0067,0.526,0.117,0.578,0.776,0.0652,0.572,0.048,0.191,0.919;0.956,0.733,0.287,0.272,0.13,0.52,0.786,0.849,0.812,0.108;0.852,0.659,0.595,0.418,0.364,0.703,0.986,0.783,0.67,0.401;0.703,0.81,0.207,0.878,0.241,0.926,0.835,0.883,0.0439,0.519;0.303,0.255,0.889,0.812,0.95,0.431,0.489,0.754,0.69,0.361;0.307,0.754,0.261,0.0215,0.521,0.116,0.563,0.926,0.808,0.241;0.456,0.329,0.177,0.236,0.803,0.252,0.114,0.641,0.42,0.982;0.831,0.452,0.525,0.612,0.313,0.423,0.964,0.879,0.399,0.00553;0.988,0.368,0.539,0.286,0.483,0.51,0.504,0.625,0.672,0.504;0.0249,0.193,0.284,0.311,0.344,0.862,0.0634,0.837,0.159,0.952;aaaaaa;
0.279;a;0.716;aa;aaaaa;aaaaaaa;aaa;0.543;aa;aaaa;aaa;aaaaa;0.452;aaaaaaaa;aaaa;aaaa;0.971;a;a;a;0.861;aaa;aaaaa;aaaaaa;0.343;aaaa;a;aa;a;0.963,0.828,0.0298,0.112,0.603,0.159,0.822,0.623,0.769,0.913;0.114,0.591,0.00593,0.716,0.271,0.392,0.775,0.19,0.823,0.501;0.74,0.926,0.571,0.95,0.666,0.938,0.233,0.29,0.717,0.0214;0.253,0.78,0.697,0.704,0.191,0.0586,0.397,0.122,0.871,0.582;0.736,0.582,0.666,0.989,0.773,0.163,0.451,0.595,0.503,0.4;0.0528,0.558,0.423,0.687,0.696,0.315,0.482,0.192,0.0856,0.264;0.61,0.14,0.251,0.883,0.503,0.508,0.694,0.998,0.56,0.817;0.945,0.615,0.306,0.85,0.591,0.31,0.14,0.000442,0.425,0.055;0.617,0.816,0.31,0.156,0.144,0.0465,0.617,0.101,0.198,0.516;0.344,0.705,0.368,0.415,0.0319,0.747,0.2,0.375,0.828,0.852;0.658,0.79,0.991,0.00088,0.794,0.463,0.382,0.991,0.812,0.537;0.427,0.527,0.521,0.161,0.433,0.525,0.612,0.448,0.107,0.375;0.727,0.389,0.066,0.604,0.0184,0.505,0.853,0.558,0.118,0.745;0.347,0.164,0.96,0.704,0.205,0.174,0.0969,0.133,0.477,0.151;0.196,0.331,0.543,0.308,0.795,0.923,0.705,0.32,0.865,0.473;0.683,0.264,0.197,0.55,0.023,0.781,0.794,0.806,0.597,0.904;0.672,0.228,0.885,0.872,0.843,0.338,0.656,0.551,0.439,0.513;0.929,0.584,0.105,0.157,0.576,0.317,0.994,0.626,0.594,0.218;0.184,0.549,0.673,0.362,0.0624,0.146,0.7,0.995,0.985,0.632;0.081,0.874,0.263,0.187,0.354,0.553,0.658,0.43,0.174,0.8;0.907,0.705,0.203,0.857,0.318,0.255,0.164,0.446,0.0346,0.503;0.192,0.396,0.33,0.0663,0.301,0.707,0.355,0.0538,0.625,0.589;0.323,0.572,0.511,0.306,0.21,0.402,0.954,0.0408,0.532,0.548;0.24,0.04,0.959,0.663,0.681,0.802,0.742,0.142,0.842,0.39;0.49,0.194,0.294,0.552,0.539,0.158,0.452,0.416,0.693,0.52;0.837,0.823,0.41,0.788,0.21,0.634,0.967,0.249,0.227,0.213;0.884,0.267,0.0145,0.487,0.414,0.546,0.659,0.0996,0.789,0.708;0.764,0.268,0.621,0.471,0.285,0.434,0.914,0.542,0.909,0.984;0.139,0.592,0.313,0.219,0.121,0.0627,0.18,0.492,0.833,0.245;aaaaaaaaaa;
0.869;aaa;0.253;a;a;aaaaaaa;a;0.655;a;a;aa;aaaaaaaa;0.69;aaaaaa;aaa;aaaaaa;0.408;aaaaaa;a;aa;0.926;aaa;aaaaa;aaaaa;0.0784;aaaaaa;aa;aaaa;aaa;0.388,0.789,0.0916,0.149,0.915,0.0933,0.312,0.806,0.554,0.962;0.00552,0.8,0.567,0.388,0.593,0.349,0.672,0.398,0.937,0.614;0.312,0.538,0.773,0.835,0.82,0.0887,0.404,0.713,0.911,0.748;0.268,0.717,0.625,0.65,0.771,0.517,0.822,0.782,0.967,0.406;0.168,0.762,0.395,0.968,0.26,0.604,0.552,0.372,0.478,0.35;0.0845,0.848,0.0376,0.682,0.483,0.787,0.282,0.397,0.723,0.252;0.743,0.225,0.756,0.212,0.3,0.339,0.323,0.702,0.123,0.772;0.0363,0.537,0.942,0.64,0.907,0.154,0.0842,0.451,0.604,0.631;0.901,0.754,0.0636,0.512,0.228,0.0744,0.0202,0.013,0.172,0.622;0.168,0.425,0.253,0.523,0.631,0.158,0.167,0.812,0.275,0.894;0.3,0.928,0.119,0.578,0.128,0.0422,0.994,0.447,0.826,0.964;0.791,0.937,0.247,0.00725,0.899,0.0347,0.0232,0.0918,0.174,0.532;0.774,0.934,0.654,0.0376,0.588,0.373,0.0325,0.759,0.281,0.797;0.694,0.176,0.458,0.249,0.697,0.969,0.0236,0.971,0.863,0.944;0.12,0.327,0.0627,0.961,0.857,0.103,0.108,0.838,0.0635,0.801;0.0975,0.755,0.874,0.625,0.518,0.0769,0.353,0.405,0.379,0.248;0.756,0.716,0.362,0.479,0.433,0.778,0.159,0.502,0.573,0.919;0.117,0.772,0.682,0.416,0.681,0.804,0.525,0.291,0.819,0.58;0.835,0.316,0.344,0.871,0.27,0.929,0.331,0.909,0.961,0.213;0.353,0.0782,0.00895,0.493,0.022,0.364,0.477,0.929,0.011,0.96;0.576,0.532,0.259,0.885,0.846,0.922,0.874,0.956,0.671,0.272;0.592,0.984,0.856,0.988,0.595,0.823,0.827,0.753,0.0566,0.908;0.112,0.785,0.367,0.277,0.873,0.389,0.178,0.752,0.155,0.94;0.875,0.689,0.337,0.166,0.0697,0.745,0.925,0.00734,0.442,0.89;0.839,0.951,0.52,0.947,0.619,0.816,0.68,0.191,0.62,0.461;0.483,0.589,0.787,0.215,0.843,0.527,0.444,0.878,0.543,0.585;0.832,0.613,0.59,0.741,0.815,0.0335,0.696,0.288,0.986,0.234;0.0247,0.501,0.174,0.0786,0.565,0.377,0.133,0.198,0.233,0.383;0.277,0.543,0.645,0.448,0.229,0.927,0.312,0.0829,0.031,0.203;aaaaaa;
0.753;aa;0.967;aaaa;a;aaa;aaaaa;0.934;aaaa;aaa;aaa;aa;0.0712;aaaaaaaaa;a;aaaa;0.77;aaa;a;aaa;0.693;aaaa;aa;aaaaa;0.393;aa;aaa;aaa;aaa;0.143,0.41,0.734,0.956,0.818,0.168,0.334,0.426,0.0375,0.308;0.366,0.495,0.958,0.445,0.343,0.334,0.648,0.345,0.745,0.505;0.159,0.218,0.0163,0.244,0.606,0.142,0.581,0.00282,0.453,0.89;0.524,0.36,0.305,0.623,0.623,0.734,0.157,0.987,0.549,0.138;0.551,0.139,0.388,0.158,0.0128,0.758,0.525,0.857,0.223,0.611;0.0156,0.511,0.783,0.468,0.905,0.261,0.54,0.33,0.914,0.587;0.928,0.551,0.724,0.683,0.654,0.405,0.742,0.908,0.877,0.634;0.382,0.399,0.195,0.136,0.0973,0.533,0.161,0.181,0.635,0.404;0.513,0.278,0.812,0.955,0.494,0.0615,0.2,0.539,0.199,0.783;0.178,0.314,0.253,0.846,0.368,0.0492,0.417,0.499,0.768,0.434;0.528,0.621,0.344,0.893,0.771,0.961,0.697,0.761,0.272,0.226;0.284,0.509,0.033,0.0945,0.519,0.91,0.00377,0.374,0.685,0.121;0.917,0.811,0.74,0.085,0.309,0.932,0.525,0.864,0.524,0.607;0.359,0.209,0.271,0.0239,0.44,0.0194,0.294,0.135,0.69,0.225;0.107,0.858,0.596,0.209,0.839,0.176,0.197,0.531,0.974,0.976;0.226,0.128,0.73,0.803,0.974,0.79,0.788,0.481,0.0876,0.00564;0.788,0.583,0.499,0.0799,0.324,0.319,0.741,0.0221,0.376,0.128;0.61,0.774,0.214,0.348,0.766,0.154,0.61,0.743,0.862,0.474;0.874,0.848,0.412,0.188,0.0622,0.454,0.75,0.235,0.867,0.455;0.514,0.478,0.825,0.284,0.512,0.0522,0.0574,0.152,0.272,0.489;0.536,0.694,0.674,0.0796,0.203,0.149,0.0401,0.955,0.0371,0.171;0.954,0.199,0.136,0.231,0.637,0.809,0.254,0.27,0.819,0.252;0.321,0.0467,0.842,0.692,0.396,0.777,0.189,0.566,0.407,0.886;0.401,0.754,0.0223,0.342,0.816,0.984,0.144,0.71,0.981,0.416;1,0.0817,0.934,0.339,0.497,0.486,0.957,0.349,0.16,0.511;0.352,0.468,0.916,0.498,0.723,0.453,0.336,0.385,0.787,0.609;0.534,0.206,0.331,0.548,0.747,0.931,0.5,0.943,0.996,0.627;0.71,0.878,0.828,0.915,0.0835,0.985,0.935,0.782,0.871,0.566;0.544,0.422,0.34,0.7,0.267,0.629,0.911,0.562,0.082,0.485;aaaaaaaa;
0.701;aaaa;0.401;aaaaaaa;a;a;aaaaaa;0.783;aaaa;a;aaa;aaa;0.496;aaaaaa;aaa;aaaaa;0.797;aaaaa;a;a;0.038;aa;aaaaa;aaaaaa;0.798;aaaa;aaa;aaaa;a;0.441,0.852,0.131,0.274,0.916,0.301,0.93,0.25,0.861,0.606;0.599,0.711,0.872,0.083,0.623,0.826,0.676,0.387,0.24,0.543;0.581,0.199,0.191,0.947,0.167,0.343,0.884,0.341,0.869,0.069;0.325,0.433,0.32,0.786,0.553,0.682,0.176,0.796,0.29,0.509;0.23,0.286,0.122,0.0628,0.8,0.659,0.287,0.386,0.745,0.845;0.721,0.16,0.258,0.488,0.0114,0.132,0.962,0.384,0.248,0.568;0.299,0.737,0.793,0.486,0.674,0.78,0.221,0.57,0.568,0.513;0.565,0.226,0.629,0.0576,0.887,0.0743,0.108,0.116,0.701,0.923;0.0515,0.222,0.209,0.547,0.0447,0.797,0.452,0.912,0.956,0.271;0.792,0.912,0.648,0.452,0.568,0.254,0.502,0.286,0.888,0.205;0.707,0.0311,0.526,0.149,0.506,0.672,0.338,0.787,0.013,0.264;0.0372,0.734,0.209,0.00346,0.146,0.39,0.721,0.96,0.0338,0.252;0.905,0.247,0.498,0.193,0.408,0.232,0.109,0.913,0.409,0.304;0.866,0.99,0.297,0.144,0.164,0.0242,0.116,0.0855,0.606,0.957;0.926,0.741,0.278,0.27,0.933,0.586,0.277,0.551,0.541,0.641;0.178,0.718,0.888,0.633,0.529,0.636,0.0766,0.0636,0.963,0.747;0.0352,0.885,0.879,0.431,0.379,0.735,0.904,0.641,0.894,0.0723;0.844,0.185,0.869,0.155,0.24,0.532,0.312,0.317,0.0236,0.0341;0.528,0.763,0.353,0.778,0.89,0.839,0.596,0.152,0.981,0.299;0.147,0.0104,0.433,0.258,0.573,0.198,0.737,0.887,0.664,0.635;0.214,0.184,0.29,0.693,0.91,0.603,0.177,0.015,0.597,0.686;0.98,0.798,0.716,0.328,0.916,0.274,0.0897,0.988,0.872,0.855;0.247,0.223,0.00723,0.482,0.936,0.93,0.438,0.638,0.429,0.825;0.359,0.102,0.00819,0.69,0.437,0.902,0.658,0.786,0.504,0.768;0.44,0.16,0.571,0.00586,0.491,0.742,0.489,0.63,0.16,0.289;0.49,0.497,0.0915,0.0306,0.113,0.0479,0.539,0.105,0.534,0.91;0.807,0.909,0.474,0.873,0.838,0.753,0.0408,0.303,0.541,0.998;0.179,0.374,0.482,0.749,0.505,0.615,0.586,0.695,0.573,0.229;0.0166,0.081,0.88,0.52,0.573,0.885,0.763,0.792,0.671,0.294;a;
0.591;aaa;0.135;aaaaaaaaa;aaaa;aaaaaaa;a;0.084;aaaaaa;aaa;aa;aaa;0.446;aaaaaaaa;aaaaaaaa;aaaaaa;0.557;aaaaaa;a;aa;0.114;aaaa;a;aaaaaaaaa;0.0873;aaaaaa;aa;aaaaa;aa;0.58,0.444,0.609,0.591,0.921,0.948,0.261,0.311,0.58,0.0674;0.499,0.274,0.672,0.797,0.513,0.453,0.25,0.552,0.382,0.249;0.99,0.899,0.175,0.109,0.791,0.271,0.248,0.952,0.743,0.255;0.698,0.336,0.905,0.541,0.993,0.0966,0.539,0.632,0.78,0.766;0.145,0.779,0.45,0.312,0.893,0.566,0.511,0.129,0.977,0.474;0.881,0.162,0.554,0.791,0.745,0.706,0.211,0.922,0.383,0.77;0.52,0.703,0.518,0.188,0.294,0.886,0.199,0.964,0.811,0.952;0.474,0.661,0.536,0.72,0.292,0.371,0.065,0.673,0.0329,0.621;0.557,0.874,0.237,0.95,0.334,0.266,0.451,0.0727,0.782,0.0664;0.386,0.241,0.806,0.909,0.517,0.669,0.06,0.462,0.217,0.0269;0.175,0.332,0.667,0.525,0.444,0.455,0.054,0.739,0.949,0.658;0.625,0.463,0.29,0.0746,0.957,0.276,0.605,0.475,0.245,0.027;0.144,0.13,0.252,0.337,0.88,0.295,0.401,0.842,0.506,0.941;0.154,0.715,0.405,0.000767,0.898,0.933,0.349,0.711,0.0711,0.834;0.763,0.448,0.873,0.566,0.341,0.778,0.0452,0.011,0.0419,0.567;0.541,0.649,0.91,0.342,0.973,0.864,0.452,0.995,0.266,0.26;0.6,0.719,0.0201,0.606,0.28,0.18,0.846,0.756,0.626,0.646;0.523,0.263,0.567,0.956,0.319,0.784,0.954,0.183,0.869,0.699;0.174,0.771,0.389,0.179,0.226,0.337,0.456,0.847,0.482,0.699;0.0798,0.0485,0.498,0.315,0.819,0.253,0.738,0.882,0.134,0.0467;0.479,0.264,0.223,0.845,0.796,0.181,0.192,0.713,0.354,0.0417;0.669,0.656,0.312,0.944,0.0499,0.766,0.051,0.779,0.614,0.7;0.681,0.6,0.582,0.451,0.326,0.909,0.884,0.628,0.14,0.841;0.17,0.741,0.211,0.403,0.638,0.163,0.424,0.948,0.291,0.987;0.65,0.752,0.0105,0.729,0.309,0.0302,0.955,0.823,0.756,0.492;0.676,0.56,0.6,0.78,0.53,0.64,0.357,0.369,0.262,0.238;0.439,0.206,0.362,0.744,0.0462,0.975,0.93,0.967,0.561,0.294;0.72,0.127,0.491,0.915,0.94,0.523,0.617,0.515,0.717,0.555;0.692,0.85,0.579,0.42,0.631,0.597,0.399,0.863,0.0588,0.716;aaa;
