ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,2);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.228;0.729;aaaaaa;0.769;0.554;aa;aaa;aa;aa;a;0.293;0.273;a;0.979;a;0.0699;0.215;aaaaa;0.935;a;aaaaaa;0.979;0.291;0.648;0.306;0.00347;0.402,0.0988,0.235,0.887,0.884,0.27,0.912,0.18,0.526,0.916;0.751,0.177,0.127,0.692,0.932,0.0154,0.894,0.336,0.818,0.543;0.0812,0.153,0.204,0.837,0.955,0.182,0.58,0.195,0.657,0.143;0.908,0.352,0.367,0.267,0.614,0.488,0.828,0.521,0.259,0.941;0.349,0.903,0.939,0.132,0.0449,0.942,0.909,0.572,0.86,0.264;0.433,0.677,0.239,0.35,0.895,0.532,0.637,0.663,0.513,0.58;0.164,0.204,0.244,0.742,0.889,0.373,0.146,0.192,0.856,0.685;0.976,0.0797,0.316,0.291,0.234,0.455,0.143,0.253,0.874,0.437;0.808,0.378,0.818,0.952,0.932,0.227,0.945,0.886,0.589,0.576;0.723,0.0111,0.825,0.401,0.456,0.984,0.417,0.12,0.925,0.962;0.891,0.776,0.574,0.387,0.829,0.385,0.794,0.428,0.795,0.858;0.465,0.685,0.601,0.217,0.758,0.418,0.769,0.439,0.289,0.14;0.271,0.205,0.595,0.461,0.0154,0.378,0.786,0.248,0.823,0.672;0.736,0.458,0.929,0.584,0.00973,0.521,0.035,0.449,0.735,0.0759;0.159,0.146,0.71,0.254,0.446,0.142,0.222,0.851,0.402,0.873;0.435,0.51,0.947,0.375,0.0433,0.636,0.331,0.809,0.833,0.0822;0.538,0.113,0.693,0.818,0.0231,0.869,0.157,0.0677,0.323,0.241;0.879,0.304,0.232,0.575,0.896,0.613,0.381,0.912,0.528,0.918;0.927,0.252,0.0169,0.325,0.328,0.555,0.049,0.712,0.957,0.52;0.507,0.378,0.751,0.94,0.803,0.324,0.626,0.0322,0.764,0.418;0.169,0.134,0.264,0.297,0.858,0.767,0.53,0.736,0.727,0.621;0.719,0.819,0.523,0.573,0.0413,0.79,0.0175,0.657,0.696,0.164;0.429,0.292,0.737,0.132,0.62,0.243,0.711,0.803,0.638,0.206;0.86,0.381,0.161,0.668,0.586,0.941,0.817,0.00045,0.568,0.173;0.102,0.136,0.451,0.752,0.191,0.86,0.304,0.965,0.892,0.151;0.321,0.265,0.455,0.617,0.126,0.154,0.318,0.511,0.355,0.9;a;
0.0208;0.229;aaaa;0.141;0.29;aaaa;a;a;aaa;a;0.232;0.918;aaaa;0.128;aa;0.143;0.86;aaaaaaa;0.109;a;aaaaaaaaa;0.113;0.321;0.404;0.678;0.811;0.266,0.217,0.0945,0.115,0.189,0.594,0.629,0.796,0.527,0.143;0.765,0.445,0.144,0.845,0.173,0.909,0.948,0.00463,0.8,0.977;0.429,0.261,0.841,0.378,0.38,0.259,0.577,0.556,0.262,0.053;0.567,0.157,0.444,0.083,0.965,0.845,0.115,0.842,0.128,0.768;0.219,0.681,0.517,0.0959,0.183,0.425,0.0146,0.517,0.63,0.0716;0.00866,0.482,0.563,0.65,0.068,0.372,0.774,0.14,0.0135,0.531;0.774,0.81,0.742,0.136,0.0352,0.89,0.147,0.354,0.928,0.253;0.293,0.747,0.0135,0.617,1,0.4,0.256,0.626,0.988,0.525;0.0494,0.857,0.401,0.153,0.47,0.204,0.789,0.0782,0.562,0.0518;0.508,0.616,0.291,0.872,0.709,0.0122,0.802,0.861,0.589,0.487;0.0577,0.985,0.962,0.915,0.412,0.754,0.904,0.784,0.0193,0.725;0.39,0.228,0.03,0.191,0.277,0.829,0.175,0.425,0.48,0.664;0.116,0.441,0.861,0.992,0.162,0.539,0.206,0.724,0.894,0.897;0.599,0.197,0.716,0.225,0.0768,0.387,0.403,0.499,0.372,0.7;0.322,0.143,0.837,0.345,0.772,0.451,0.357,0.276,0.956,0.859;0.198,0.232,0.532,0.685,0.165,0.621,0.0577,0.229,0.837,0.712;0.957,0.567,0.927,0.824,0.737,0.904,0.853,0.357,0.51,0.0148;0.374,0.976,0.346,0.547,0.54,0.0975,0.524,0.324,0.181,0.64;0.894,0.407,0.953,0.557,0.703,0.421,0.527,0.642,0.0996,0.559;0.21,0.364,0.0588,0.7,0.277,0.209,0.0433,0.804,0.685,0.787;0.42,0.407,0.994,0.173,0.663,0.0469,0.251,0.605,0.119,0.443;0.86,0.94,0.418,0.787,0.35,0.457,0.595,0.269,0.969,0.872;0.46,0.351,0.0223,0.807,0.925,0.0951,0.165,0.0264,0.435,0.0662;0.0234,0.74,0.803,0.843,1,0.701,0.952,0.0615,0.347,0.375;0.493,0.84,0.208,0.0675,0.347,0.653,0.446,0.314,0.399,0.76;0.204,0.495,0.132,0.13,0.353,0.177,0.0856,0.694,0.529,0.604;aaaaaaa;
0.651;0.735;aaaaa;0.867;0.727;aa;aaa;a;aaaaaaaaa;a;0.758;0.759;aa;0.412;a;0.704;0.794;aaaaaaa;0.347;a;aaa;0.179;0.416;0.813;0.124;0.176;0.657,0.601,0.891,0.1,0.946,0.779,0.986,0.0163,0.203,0.925;0.787,0.677,0.929,0.306,0.0394,0.427,0.821,0.199,0.0695,0.0414;0.823,0.923,0.275,0.582,0.659,0.215,0.0858,0.226,0.639,0.662;0.348,0.784,0.198,0.0256,0.579,0.251,0.805,0.96,0.358,0.31;0.741,0.817,0.802,0.412,0.434,0.436,0.135,0.0296,0.195,0.548;0.766,0.707,0.544,0.148,0.0548,0.482,0.0654,0.421,0.808,0.153;0.791,0.507,0.664,0.854,0.428,0.572,0.229,0.000952,0.00539,0.669;0.22,0.0388,0.967,0.674,0.0628,0.0779,0.908,0.0538,0.759,0.646;0.991,0.0404,0.251,0.677,0.759,0.253,0.0107,0.386,0.867,0.403;0.573,0.458,0.0611,0.966,0.719,0.513,0.645,0.837,0.718,0.723;0.119,0.778,0.619,0.686,0.83,0.828,0.916,0.502,0.343,0.288;0.879,0.884,0.576,0.992,0.897,0.16,0.245,0.509,0.81,0.123;0.983,0.983,0.439,0.215,0.239,0.965,0.12,0.684,0.853,0.591;0.0432,0.507,0.318,0.959,0.486,0.214,0.757,0.284,0.0513,0.741;0.906,0.498,0.205,0.579,0.464,0.752,0.357,0.51,0.0481,0.715;0.401,0.398,0.479,0.0622,0.305,0.0615,0.33,0.491,0.518,0.524;0.243,0.518,0.743,0.0493,0.901,0.748,0.981,0.913,0.868,0.0936;0.532,0.854,0.576,0.387,0.856,0.911,0.992,0.752,0.0758,0.369;0.245,0.594,0.292,0.53,0.17,0.613,0.767,0.576,0.698,0.237;0.364,0.581,0.627,0.657,0.251,0.99,0.987,0.405,0.124,0.136;0.217,0.888,0.218,0.578,0.396,0.844,0.876,0.958,0.514,0.375;0.222,0.834,0.922,0.414,0.942,0.696,0.629,0.564,0.273,0.229;0.56,0.458,0.738,0.181,0.968,0.977,0.881,0.461,0.266,0.623;0.836,0.129,0.948,0.406,0.8,0.532,0.314,0.776,0.418,0.0579;0.604,0.771,0.254,0.234,0.492,0.765,0.219,0.714,0.847,0.984;0.217,0.0491,0.281,0.86,0.167,0.791,0.847,0.016,0.738,0.122;aaa;
0.286;0.374;aaaaa;0.518;0.606;aaaa;aa;aa;aaaaaaa;a;0.741;0.548;aaaa;0.887;aa;0.589;0.0898;aa;0.489;a;aaaaaaaa;0.5;0.513;0.112;0.437;0.514;0.111,0.797,0.743,0.791,0.382,0.451,0.0974,0.749,0.373,0.431;0.314,0.0112,0.601,0.925,0.125,0.528,0.674,0.835,0.669,0.728;0.47,0.813,0.159,0.545,0.48,0.143,0.959,0.505,0.377,0.341;0.479,0.898,0.608,0.274,0.695,0.318,0.0626,0.655,0.0906,0.861;0.839,0.185,0.484,0.976,0.316,0.766,0.179,0.534,0.018,0.194;0.851,0.651,0.504,0.974,0.3,0.0928,0.693,0.217,0.371,0.675;0.715,0.12,0.363,0.257,0.201,0.578,0.045,0.536,0.736,0.731;0.967,0.0979,0.726,0.442,0.331,0.366,0.536,0.935,0.247,0.699;0.953,0.325,0.321,0.884,0.165,0.541,0.914,0.411,0.892,0.42;0.579,0.881,0.668,0.937,0.607,0.544,0.527,0.14,0.0662,0.104;0.161,0.179,0.585,0.405,0.967,0.501,0.921,0.625,0.892,0.0206;0.586,0.97,0.948,0.581,0.664,0.331,0.112,0.0414,0.957,0.59;0.301,0.897,0.0783,0.717,0.82,0.438,0.208,0.698,0.99,0.678;0.51,0.204,0.672,0.401,0.533,0.153,0.527,0.435,0.537,0.798;0.142,0.91,0.81,0.356,0.401,0.117,0.656,0.238,0.454,0.0864;0.268,0.038,0.362,0.25,0.492,0.168,0.0668,0.255,0.828,0.129;0.243,0.544,0.607,0.285,0.548,0.18,0.529,0.992,0.824,0.544;0.118,0.636,0.657,0.694,0.137,0.912,0.483,0.783,0.0887,0.12;0.899,0.637,0.114,0.603,0.645,0.656,0.665,0.235,0.624,0.00839;0.0891,0.243,0.675,0.599,0.825,0.368,0.444,0.549,0.782,0.255;0.0363,0.342,0.497,0.507,0.654,0.973,0.105,0.336,0.986,0.221;0.578,0.202,0.654,0.378,0.925,0.534,0.515,0.278,0.718,0.231;0.112,0.276,0.935,0.107,0.719,0.986,0.947,0.689,0.301,0.91;0.536,0.908,0.168,0.253,0.515,0.995,0.139,0.483,0.564,0.0291;0.324,0.965,0.49,0.497,0.0028,0.0703,0.876,0.224,0.496,0.782;0.489,0.564,0.359,0.677,0.917,0.749,0.353,0.824,0.874,0.595;aaaaaa;
0.848;0.386;aaaaaa;0.873;0.916;aaa;aa;aaa;aaaaaaaa;a;0.65;0.509;aaaa;0.421;a;0.963;0.339;aaaaaaaa;0.944;aa;aaaa;0.74;0.933;0.135;0.899;0.768;0.792,0.0789,0.801,0.45,0.844,0.316,0.0981,0.591,0.938,0.62;0.483,0.807,0.987,0.252,0.173,0.748,0.107,0.489,0.805,0.154;0.148,0.475,0.334,0.832,0.297,0.0273,0.275,0.833,0.697,0.34;0.721,0.173,0.464,0.672,0.32,0.305,0.503,0.69,0.457,0.987;0.497,0.241,0.562,0.0873,0.766,0.792,0.509,0.19,0.554,0.74;0.431,0.346,0.606,0.201,0.268,0.635,0.334,0.806,0.196,0.659;0.259,0.59,0.747,0.249,0.0217,0.988,0.506,0.943,0.147,0.449;0.949,0.812,0.0893,0.0505,0.645,0.542,0.312,0.811,0.366,0.0873;0.572,0.917,0.721,0.013,0.237,0.311,0.606,0.656,0.227,0.204;0.757,0.886,0.632,0.8,0.485,0.283,0.6,0.983,0.376,0.235;0.0689,0.496,0.445,0.336,0.0551,0.693,0.898,0.778,0.945,0.571;0.102,0.518,0.976,0.59,0.978,0.00782,0.441,0.193,0.635,0.228;0.554,0.366,0.534,0.565,0.627,0.502,0.481,0.537,0.333,0.254;0.0748,0.644,0.305,0.289,0.975,0.516,0.899,0.526,0.452,0.763;0.845,0.706,0.509,0.523,0.687,0.709,0.364,0.972,0.333,0.563;0.47,0.648,0.896,0.073,0.0897,0.549,0.891,0.287,0.441,0.301;0.871,0.455,0.597,0.384,0.534,0.759,0.156,0.443,0.728,0.241;0.0699,0.988,0.761,0.869,0.48,0.26,0.725,0.903,0.213,0.352;0.0401,0.0746,0.985,0.578,0.226,0.39,0.905,0.237,0.918,0.705;0.357,0.823,0.395,0.626,0.173,0.4,0.027,0.728,0.378,0.00497;0.614,0.956,0.886,0.542,0.271,0.108,0.733,0.796,0.778,0.59;0.591,0.287,0.429,0.77,0.441,0.273,0.452,0.157,0.244,0.125;0.137,0.467,0.726,0.0046,0.283,0.642,0.9,0.932,0.745,0.00623;0.777,0.684,0.504,0.739,0.756,0.301,0.221,0.914,0.227,0.454;0.709,0.657,0.314,0.318,0.209,0.155,0.515,0.846,0.656,0.42;0.213,0.619,0.233,0.121,0.711,0.33,0.437,0.159,0.854,0.596;a;
0.69;0.432;aaaaa;0.989;0.456;a;aaa;aa;aaaaaaaa;a;0.833;0.472;a;0.541;a;0.851;0.0464;aaaa;0.811;a;aaaaaa;0.792;0.533;0.219;0.95;0.552;0.217,0.209,0.776,0.207,0.563,0.0795,0.607,0.884,0.292,0.23;0.871,0.546,0.945,0.858,0.768,0.199,0.578,0.0579,0.617,0.567;0.297,0.496,0.236,0.286,0.406,0.691,0.578,0.893,0.195,0.47;0.978,0.258,0.565,0.177,0.345,0.465,0.565,0.895,0.567,0.0782;0.316,0.19,0.772,0.15,0.528,0.0344,0.057,0.709,0.106,0.301;0.0534,0.915,0.822,0.184,0.808,0.539,0.474,0.736,0.0376,0.307;0.987,0.626,0.315,0.419,0.98,0.695,0.221,0.154,0.857,0.979;0.843,0.36,0.385,0.261,0.377,0.52,0.398,0.407,0.354,0.526;0.49,0.0241,0.499,0.646,0.682,0.981,0.557,0.999,0.28,0.576;0.205,0.398,0.973,0.764,0.233,0.975,0.263,0.155,0.471,0.708;0.0393,0.794,0.482,0.903,0.0449,0.134,0.238,0.82,0.367,0.46;0.989,0.869,0.209,0.948,0.0996,0.97,0.149,0.198,0.644,0.752;0.853,0.231,0.766,0.0521,0.478,0.46,0.804,0.208,0.272,0.468;0.436,0.163,0.147,0.779,0.845,0.643,0.696,0.583,0.403,0.0369;0.606,0.306,0.887,0.302,0.205,0.0774,0.35,0.0625,0.457,0.311;0.177,0.226,0.43,0.248,0.468,0.319,0.696,0.889,0.857,0.706;0.132,0.347,0.974,0.182,0.863,0.039,0.644,0.0203,0.0665,0.000159;0.677,0.897,0.354,0.225,0.387,0.326,0.964,0.916,0.56,0.991;0.463,0.19,0.613,0.18,0.681,0.412,0.157,0.895,0.904,0.0479;0.466,0.569,0.847,0.238,0.769,0.546,0.372,0.0939,0.02,0.701;0.379,0.163,0.861,0.576,0.0458,0.0288,0.88,0.732,0.651,0.305;0.00446,0.936,0.697,0.996,0.125,0.662,0.548,0.109,0.899,0.247;0.711,0.43,0.423,0.263,0.0119,0.96,0.243,0.915,0.809,0.908;0.927,0.398,0.596,0.0514,0.402,0.436,0.414,0.011,0.59,0.29;0.337,0.377,0.132,0.272,0.555,0.439,0.259,0.474,0.3,0.508;0.934,0.839,0.992,0.0398,0.543,0.292,0.827,0.785,0.586,0.0257;aa;
0.661;0.48;aa;0.712;0.383;aaaa;a;aaa;aa;a;0.759;0.939;aaa;0.538;aa;0.795;0.88;aaaaaaa;0.678;aa;aaaa;0.995;0.58;0.83;0.178;0.889;0.209,0.53,0.08,0.06,0.265,0.909,0.51,0.0946,0.948,0.945;0.0939,0.114,0.285,0.111,0.851,0.845,0.625,0.416,0.881,0.929;0.5,0.633,0.559,0.996,0.15,0.322,0.0565,0.0928,0.341,0.489;0.822,0.0129,0.304,0.401,0.955,0.426,0.959,0.177,0.491,0.459;0.548,0.161,0.0107,0.599,0.823,0.286,0.663,0.738,0.862,0.513;0.323,0.691,0.213,0.446,0.0277,0.764,0.338,0.805,0.428,0.414;0.431,0.131,0.921,0.5,0.442,0.183,0.62,0.726,0.176,0.784;0.919,0.705,0.977,0.785,0.499,0.664,0.291,0.826,0.717,0.939;0.126,0.56,0.877,0.807,0.207,0.568,0.213,0.996,0.481,0.665;0.372,0.955,0.952,0.742,0.624,0.822,0.653,0.237,0.413,0.363;0.73,0.963,0.888,0.933,0.567,0.325,0.282,0.135,0.895,0.255;0.0297,0.717,0.542,0.861,0.739,0.48,0.778,0.578,0.815,0.171;0.702,0.221,0.254,0.631,0.738,0.882,0.371,0.534,0.656,0.882;0.0361,0.446,0.0703,0.513,0.631,0.99,0.477,0.523,0.777,0.265;0.407,0.642,0.145,0.483,0.55,0.109,0.489,0.12,0.0116,0.652;0.209,0.00865,0.38,0.889,0.624,0.774,0.48,0.173,0.243,0.764;0.657,0.595,0.545,0.785,0.319,0.63,0.391,0.213,0.62,0.636;0.114,0.472,0.739,0.739,0.429,0.273,0.538,0.428,0.508,0.732;0.885,0.938,0.198,0.485,0.915,0.102,0.53,0.553,0.0629,0.0459;0.817,0.876,0.193,0.625,0.0525,0.989,0.0282,0.85,0.924,0.625;0.622,0.49,0.0913,0.0728,0.19,0.925,0.25,0.648,0.436,0.353;0.562,0.358,0.408,0.106,0.94,0.916,0.855,0.647,0.0943,0.412;0.191,0.313,0.229,0.257,0.171,0.948,0.989,0.406,0.637,0.4;0.89,0.374,0.394,0.456,0.5,0.881,0.863,0.711,0.966,0.704;0.762,0.0034,0.0801,0.0764,0.319,0.842,0.424,0.909,0.688,0.755;0.194,0.437,0.236,0.504,0.883,0.912,0.957,0.539,0.487,0.212;aaaaaaaaa;
0.758;0.127;aa;0.705;0.209;aa;aaa;aaaa;aaaaaaaa;a;0.167;0.554;a;0.469;a;0.953;0.994;aaaa;0.623;aa;aaaaaaaaaa;0.693;0.933;0.992;0.125;0.0273;0.241,0.0161,0.0397,0.691,0.0505,0.429,0.993,0.228,0.158,0.711;0.631,0.176,0.185,0.0846,0.0524,0.0169,0.846,0.244,0.226,0.862;0.132,0.799,0.585,0.795,0.425,0.0573,0.465,0.802,0.405,0.785;0.593,0.861,0.719,0.0145,0.902,0.227,0.795,0.969,0.802,0.279;0.528,0.195,0.23,0.147,0.28,0.14,0.236,0.913,0.146,0.0559;0.696,0.332,0.913,0.739,0.211,0.234,0.615,0.138,0.156,0.524;0.318,0.898,0.079,0.164,0.0461,0.452,0.784,0.599,0.236,0.836;0.874,0.111,0.474,0.0663,0.671,0.186,0.836,0.00165,0.714,0.959;0.0759,0.125,0.432,0.855,0.372,0.544,0.223,0.291,0.0662,0.922;0.752,0.271,0.0432,0.548,0.339,0.486,0.0156,0.857,0.381,0.998;0.762,0.706,0.807,0.529,0.117,0.711,0.0345,0.982,0.981,0.924;0.256,0.295,0.518,0.928,0.493,0.287,0.975,0.591,0.479,0.824;0.937,0.289,0.562,0.123,0.703,0.841,0.808,0.304,0.348,0.184;0.6,0.282,0.696,0.138,0.436,0.843,0.634,0.792,0.63,0.78;0.901,0.733,0.621,0.996,0.485,0.426,0.0081,0.0539,0.434,0.656;0.157,0.0314,0.691,0.584,0.75,0.25,0.56,0.222,0.0275,0.477;0.0214,0.309,0.408,0.0811,0.592,0.776,0.264,0.714,0.676,0.696;0.103,0.764,0.000567,0.523,0.705,0.291,0.744,0.551,0.734,0.865;0.0998,0.397,0.573,0.435,0.657,0.534,0.796,0.363,0.443,0.759;0.476,0.267,0.442,0.468,0.881,0.516,0.205,0.411,0.0676,0.742;0.0579,0.489,0.165,0.62,0.587,0.826,0.814,0.353,0.192,0.18;0.0485,0.914,0.439,0.292,0.455,0.527,0.021,0.166,0.235,0.654;0.792,0.941,0.728,0.0385,0.0764,0.917,0.189,0.716,0.955,0.785;0.871,0.605,0.217,0.878,0.648,0.746,0.682,0.561,0.577,0.814;0.597,0.345,0.972,0.423,0.3,0.772,0.444,0.878,0.187,0.929;0.295,0.538,0.241,0.859,0.854,0.485,0.326,0.576,0.872,0.91;aaaaaaaa;
0.324;0.99;aa;0.27;0.0964;aaaa;aaa;aaaa;aa;a;0.568;0.615;a;0.507;a;0.64;0.924;aaaaa;0.99;a;a;0.545;0.0979;0.926;0.919;0.778;0.861,0.166,0.832,0.979,0.107,0.37,0.863,0.391,0.0404,0.443;0.199,0.293,0.826,0.544,0.739,0.445,0.491,0.396,0.0146,0.689;0.536,0.475,0.877,0.355,0.345,0.977,0.941,0.587,0.98,0.0432;0.941,0.481,0.254,0.44,0.000775,0.0212,0.837,0.933,0.578,0.95;0.412,0.139,0.677,0.905,0.391,0.95,0.261,0.228,0.833,0.544;0.112,0.184,0.965,0.157,0.708,0.135,0.715,0.135,0.744,0.0104;0.131,0.875,0.828,0.754,0.668,0.0262,0.659,0.843,0.749,0.541;0.289,0.274,0.536,0.325,0.328,0.404,0.794,0.359,0.317,0.15;0.155,0.105,0.871,0.0251,0.586,0.418,0.912,0.543,0.104,0.139;0.686,0.107,0.214,0.708,0.748,0.248,0.0295,0.983,0.522,0.627;0.625,0.65,0.124,0.0396,0.0564,0.439,0.877,0.724,0.563,0.643;0.244,0.572,0.929,0.0149,0.598,0.623,0.399,0.11,0.146,0.321;0.675,0.843,0.368,0.0386,0.46,0.244,0.235,0.533,0.308,0.499;0.664,0.151,0.108,0.382,0.607,0.0116,0.0727,0.604,0.214,0.764;0.695,0.762,0.647,0.406,0.277,0.839,0.374,0.642,0.955,0.756;0.194,0.452,0.311,0.715,0.183,0.446,0.875,0.628,0.217,0.805;0.285,0.762,0.96,0.101,0.849,0.132,0.768,0.0601,0.302,0.615;0.458,0.139,0.0997,0.965,0.341,0.461,0.811,0.924,0.236,0.622;0.309,0.63,0.0886,0.839,0.921,0.288,0.496,0.518,0.837,0.114;0.369,0.128,0.53,0.313,0.94,0.195,0.0824,0.9,0.59,0.605;0.907,0.0419,0.48,0.395,0.0573,0.756,0.877,0.167,0.112,0.00136;0.924,0.731,0.103,0.0487,0.868,0.689,0.739,0.882,0.327,0.247;0.513,0.316,0.512,0.959,0.604,0.297,0.171,0.488,0.363,0.258;0.556,0.915,0.87,0.971,0.823,0.64,0.143,0.145,0.156,0.829;0.883,0.601,0.878,0.646,0.685,0.384,0.487,0.48,0.92,0.714;0.953,0.654,0.287,0.209,0.254,0.676,0.146,0.686,0.219,0.374;a;
0.392;0.772;a;0.477;0.413;a;aa;aaa;aaaaaaaa;a;0.353;0.72;a;0.878;aa;0.561;0.547;a;0.835;aa;aaaa;0.603;0.686;0.55;0.0103;0.448;0.244,0.772,0.181,0.681,0.334,0.528,0.327,0.285,0.591,0.457;0.895,0.0923,0.771,0.957,0.554,0.477,0.0367,0.106,0.978,0.362;0.361,0.796,0.83,0.269,0.387,0.705,0.436,0.805,0.0985,0.531;0.595,0.324,0.67,0.764,0.814,0.139,0.981,0.19,0.758,0.458;0.0158,0.952,0.928,0.61,0.533,0.0262,0.897,0.403,0.726,0.153;0.341,0.875,0.943,0.304,0.275,0.161,0.348,0.345,0.715,0.967;0.756,0.786,0.069,0.476,0.554,0.189,0.555,0.544,0.215,0.329;0.954,0.633,0.868,0.58,0.138,0.423,0.821,0.0461,0.262,0.15;0.54,0.468,0.00468,0.62,0.719,0.509,0.442,0.751,0.287,0.645;0.834,0.366,0.551,0.736,0.646,0.553,0.102,0.801,0.762,0.467;0.122,0.536,0.63,0.939,0.595,0.277,0.877,0.652,0.508,0.218;0.282,0.123,0.415,0.992,0.645,0.285,0.725,0.836,0.59,0.101;0.78,0.0653,0.251,0.878,0.918,0.333,0.287,0.191,0.964,0.929;0.575,0.698,0.339,0.525,0.968,0.836,0.389,0.99,0.915,0.885;0.329,0.0759,0.892,0.734,0.235,0.404,0.0914,0.35,0.295,0.381;0.205,0.825,0.261,0.62,0.564,0.948,0.2,0.914,0.0701,0.185;0.608,0.759,0.00422,0.862,0.755,0.977,0.0397,0.694,0.775,0.622;0.505,0.124,0.284,0.918,0.648,0.323,0.463,0.902,0.916,0.968;0.287,0.389,0.195,0.549,0.457,0.591,0.772,0.876,0.831,0.928;0.457,0.345,0.537,0.559,0.0764,0.493,0.478,0.931,0.0855,0.488;0.13,0.266,0.929,0.336,0.964,0.488,0.562,0.752,0.0103,0.383;0.749,0.671,0.0968,0.81,0.878,0.691,0.709,0.22,0.486,0.0421;0.637,0.636,0.442,0.452,0.411,0.479,0.369,0.369,0.412,0.372;0.132,0.565,0.417,0.212,0.275,0.336,0.746,0.28,0.682,0.865;0.809,0.985,0.977,0.135,0.201,0.103,0.0339,0.856,0.232,0.336;0.136,0.502,0.188,0.262,0.827,0.107,0.392,0.972,0.849,0.493;a;
0.374;0.867;aaa;0.898;0.0402;aa;aaa;aa;aaaaa;a;0.405;0.621;aa;0.238;aa;0.0592;0.446;aaaa;0.772;aa;aaa;0.775;0.0737;0.188;0.131;0.951;0.602,0.629,0.747,0.924,0.421,0.714,0.429,0.0533,0.912,0.593;0.00948,0.358,0.244,0.4,0.308,0.724,0.702,0.456,0.0632,0.985;0.209,0.0182,0.382,0.75,0.0121,0.881,0.486,0.756,0.174,0.223;0.721,0.00109,0.311,0.887,0.636,0.0668,0.744,0.7,0.0425,0.936;0.929,0.475,0.349,0.646,0.284,0.982,0.499,0.993,0.905,0.915;0.142,0.171,0.128,0.728,0.0119,0.0666,0.288,0.903,0.909,0.0757;0.991,0.252,0.835,0.162,0.16,0.448,0.996,0.971,0.805,0.422;0.789,0.68,0.835,0.109,0.676,0.666,0.0546,0.145,0.167,0.224;0.692,0.653,0.944,0.0471,0.436,0.566,0.483,0.408,0.151,0.475;0.46,0.178,0.419,0.405,0.683,0.359,0.471,0.165,0.94,0.494;0.62,0.623,0.841,0.878,0.169,0.616,0.424,0.85,0.87,0.0409;0.375,0.434,0.018,0.719,0.566,0.365,0.905,0.296,0.697,0.399;0.637,0.0968,0.967,0.052,0.156,0.0653,0.662,0.683,0.945,0.379;0.039,0.12,0.0377,0.981,0.968,0.0243,0.0237,0.317,0.313,0.588;0.416,0.539,0.65,0.683,0.563,0.0243,0.772,0.981,0.0486,0.0394;0.596,0.665,0.812,0.943,0.959,0.362,0.603,0.924,0.596,0.756;0.676,0.343,0.85,0.716,0.566,0.723,0.0411,0.218,0.612,0.788;0.0264,0.0257,0.397,0.108,0.746,0.988,0.0876,0.228,0.934,0.465;0.757,0.784,0.21,0.985,0.581,0.136,0.434,0.626,0.695,0.443;0.238,0.476,0.261,0.616,0.5,0.784,0.454,0.27,0.569,0.809;0.443,0.0977,0.755,0.384,0.282,0.76,0.52,0.517,0.853,0.0665;0.431,0.0364,0.524,0.497,0.833,0.309,0.312,0.792,0.371,0.819;0.594,0.359,0.953,0.0501,0.803,0.19,0.959,0.683,0.779,0.0773;0.837,0.572,0.103,0.444,0.213,0.693,0.905,0.158,0.925,0.292;0.224,0.874,0.129,0.33,0.0886,0.295,0.388,0.991,0.0993,0.298;0.507,0.18,0.869,0.808,0.232,0.606,0.977,0.573,0.639,0.264;aaaaa;
