ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.925;0.374;0.535;0.537;0.23;a;aa;a;0.913;0.718;0.107;0.757;0.795;0.486,0.403,0.243,0.633,0.909,0.531,0.803,0.882,0.862,0.978;0.571,0.434,0.832,0.759,0.907,0.109,0.304,0.459,0.844,0.818;0.496,0.195,0.445,0.295,0.71,0.601,0.144,0.654,0.058,0.179;0.905,0.525,0.43,0.0886,0.462,0.714,0.0425,0.0533,0.573,0.203;0.563,0.302,0.709,0.657,0.413,0.649,0.223,0.807,0.0522,0.234;0.544,0.516,0.477,0.35,0.529,0.762,0.42,0.0702,0.886,0.409;0.725,0.945,0.131,0.581,0.836,0.48,0.145,0.241,0.524,0.0546;0.86,0.227,0.904,0.549,0.147,0.179,0.437,0.796,0.654,0.281;0.534,0.99,0.44,0.863,0.74,0.442,0.705,0.153,0.891,0.804;0.584,0.0826,0.349,0.758,0.387,0.963,0.163,0.0505,0.193,0.576;0.804,0.472,0.549,0.374,0.943,0.852,0.978,0.0618,0.823,0.513;0.908,0.281,0.537,0.6,0.241,0.943,0.845,0.132,0.806,0.481;0.506,0.0654,0.214,0.788,0.629,0.401,0.855,0.618,0.474,0.923;aaaaaaaa;
0.667;0.508;0.285;0.469;0.969;aaaaa;aa;a;0.0172;0.673;0.0915;0.929;0.253;0.0902,0.747,0.441,0.799,0.392,0.565,0.487,0.511,0.956,0.904;0.956,0.375,0.153,0.503,0.652,0.453,0.731,0.206,0.0235,0.234;0.504,0.2,0.254,0.316,0.741,0.268,0.0305,0.657,0.804,0.442;0.102,0.565,0.927,0.115,0.216,0.596,0.0668,0.962,0.121,0.543;0.469,0.305,0.946,0.461,0.234,0.156,0.709,0.93,0.828,0.315;0.0454,0.595,0.637,0.229,0.0738,0.527,0.913,0.0712,0.509,0.385;0.594,0.976,0.644,0.304,0.15,0.167,0.406,0.12,0.594,0.299;0.973,0.497,0.184,0.742,0.0337,0.181,0.837,0.358,0.42,0.579;0.616,0.25,0.689,0.506,0.61,0.264,0.704,0.268,0.741,0.974;0.111,0.515,0.185,0.22,0.378,0.926,0.776,0.0221,0.0739,0.755;0.283,0.769,0.886,0.215,0.66,0.369,0.322,0.103,0.7,0.462;0.212,0.426,0.27,0.702,0.268,0.481,0.102,0.347,0.658,0.87;0.888,0.918,0.232,0.238,0.0978,0.978,0.486,0.637,0.317,0.272;aa;
0.0131;0.748;0.265;0.429;0.507;aaaaa;a;aa;0.856;0.892;0.155;0.833;0.0273;0.979,0.601,0.83,0.864,0.658,0.527,0.0825,0.502,0.676,0.73;0.264,0.711,0.397,0.589,0.802,0.211,0.739,0.362,0.0551,0.0168;0.722,0.954,0.155,0.249,0.606,0.907,0.891,0.269,0.6,0.787;0.805,0.862,0.0382,0.818,0.621,0.37,0.737,0.0869,0.488,0.0169;0.739,0.243,0.306,0.977,0.578,0.256,0.997,0.52,0.0114,0.388;0.962,0.89,0.145,0.631,0.496,0.143,0.0741,0.915,0.186,0.473;0.931,0.253,0.73,0.653,0.237,0.987,0.865,0.917,0.853,0.454;0.804,0.872,0.447,0.222,0.755,0.0638,0.834,0.162,0.96,0.00434;0.83,0.656,0.694,0.975,0.528,0.407,0.182,0.831,0.581,0.405;0.00726,0.962,0.305,0.827,0.85,0.0375,0.879,0.697,0.759,0.61;0.00474,0.233,0.201,0.968,0.676,0.846,0.216,0.132,0.0501,0.0348;0.363,0.0491,0.413,0.856,0.893,0.291,0.211,0.055,0.0874,0.322;0.262,0.0979,0.973,0.778,0.673,0.608,0.0102,0.247,0.774,0.857;aa;
0.619;0.165;0.423;0.685;0.844;aa;aaa;a;0.718;0.756;0.96;0.856;0.573;0.792,0.31,0.613,0.0759,0.694,0.812,0.829,0.567,0.912,0.203;0.0156,0.804,0.139,0.915,0.959,0.43,0.718,0.672,0.404,0.726;0.839,0.681,0.969,0.401,0.301,0.221,0.000109,0.694,0.44,0.463;0.538,0.358,0.603,0.775,0.953,0.331,0.403,0.635,0.618,0.797;0.0561,0.134,0.268,0.579,0.273,0.368,0.279,0.134,0.361,0.584;0.0317,0.714,0.467,0.483,0.195,0.286,0.398,0.96,0.321,0.932;0.299,0.265,0.335,0.748,0.0321,0.684,0.937,0.163,0.864,0.292;0.504,0.366,0.162,0.306,0.859,0.604,0.429,0.518,0.459,0.853;0.826,0.323,0.747,0.0994,0.563,0.764,0.0903,0.282,0.365,0.714;0.383,0.879,0.828,0.397,0.785,0.441,0.0728,0.728,0.594,0.937;0.997,0.871,0.282,0.487,0.274,0.0437,0.745,0.524,0.204,0.595;0.0935,0.746,0.938,0.93,0.318,0.145,0.651,0.83,0.548,0.544;0.198,0.794,0.819,0.647,0.387,0.618,0.431,0.933,0.4,0.389;aaaaaaaaaa;
0.506;0.422;0.0157;0.397;0.0698;aaaa;aa;a;0.358;0.753;0.176;0.845;0.88;0.275,0.0631,0.421,0.00116,0.247,0.946,0.414,0.327,0.951,0.877;0.743,0.498,0.508,0.871,0.0943,0.988,0.892,0.152,0.114,0.529;0.875,0.259,0.816,0.39,0.324,0.718,0.364,0.0835,0.0882,0.392;0.868,0.561,0.551,0.797,0.732,0.441,0.848,0.083,0.368,0.784;0.983,0.834,0.48,0.0546,0.539,0.166,0.859,0.867,0.0668,0.783;0.16,0.917,0.174,0.416,0.429,0.493,0.0822,0.287,0.435,0.176;0.733,0.699,0.618,0.00473,0.907,0.101,0.0458,0.98,0.0881,0.699;0.0684,0.44,0.681,0.248,0.804,0.758,0.135,0.0693,0.388,0.379;0.665,0.139,0.968,0.772,0.349,0.737,0.29,0.697,0.613,0.326;0.527,0.457,0.363,0.517,0.429,0.813,0.221,0.613,0.44,0.801;0.559,0.611,0.834,0.131,0.987,0.871,0.768,0.651,0.564,0.932;0.382,0.0946,0.828,0.336,0.161,0.954,0.944,0.333,0.249,0.164;0.191,0.222,0.209,0.0578,0.883,0.279,0.739,0.607,0.742,0.435;aaaaa;
0.125;0.496;0.279;0.238;0.93;aaa;a;aa;0.221;0.272;0.405;0.0353;0.673;0.902,0.722,0.503,0.049,0.353,0.92,0.88,0.0357,0.581,0.47;0.478,0.888,0.569,0.0826,0.485,0.365,0.146,0.174,0.903,0.652;0.416,0.878,0.453,0.0106,0.972,0.648,0.528,0.812,0.637,0.148;0.547,0.357,0.176,0.313,0.346,0.741,0.407,0.0112,0.976,0.0943;0.266,0.799,0.396,0.775,0.386,0.772,0.175,0.981,0.358,0.379;0.856,0.629,0.683,0.748,0.637,0.0544,0.726,0.655,0.164,0.91;0.527,0.799,0.341,0.89,0.281,0.956,0.758,0.507,0.84,0.922;0.818,0.27,0.711,0.327,0.915,0.709,0.577,0.331,0.933,0.969;0.643,0.793,0.226,0.406,0.66,0.451,0.802,0.842,0.0576,0.264;0.292,0.801,0.243,0.953,0.936,0.0276,0.0518,0.437,0.863,0.0309;0.712,0.947,0.647,0.985,0.291,0.123,0.4,0.689,0.288,0.993;0.76,0.681,0.2,0.71,0.212,0.0243,0.502,0.506,0.613,0.0971;0.655,0.675,0.816,0.768,0.564,0.76,0.708,0.316,0.942,0.233;aaaaaaaaa;
0.348;0.00321;0.248;0.303;0.039;a;aaa;a;0.653;0.546;0.927;0.482;0.16;0.073,0.253,0.846,0.904,0.457,0.0111,0.432,0.637,0.599,0.149;0.254,0.217,0.722,0.896,0.64,0.793,0.635,0.152,0.344,0.719;0.825,0.817,0.731,0.768,0.882,0.847,0.143,0.356,0.831,0.464;0.0141,0.778,0.0248,0.788,0.959,0.688,0.662,0.0195,0.556,0.415;0.69,0.26,0.882,0.856,0.485,0.159,0.873,0.309,0.41,0.748;0.793,0.837,0.92,0.407,0.919,0.138,0.877,0.24,0.775,0.682;0.833,0.0462,0.391,0.592,0.0201,0.0229,0.696,0.14,0.0485,0.384;0.566,0.388,0.827,0.545,0.966,0.718,0.256,0.231,0.41,0.469;0.53,0.7,0.222,0.744,0.202,0.386,0.838,0.916,0.694,0.784;0.396,0.668,0.0488,0.885,0.784,0.407,0.649,0.292,0.352,0.466;0.436,0.258,0.35,0.199,0.0339,0.245,0.543,0.954,0.733,0.179;0.601,0.261,0.786,0.737,0.988,0.556,0.0281,0.0294,0.251,0.947;0.903,0.908,0.807,0.428,0.746,0.745,0.0173,0.112,0.393,0.99;aaaaaaaa;
0.852;0.166;0.114;0.874;0.765;aa;aaa;aa;0.0548;0.868;0.273;0.182;0.00126;0.781,0.729,0.00977,0.155,0.12,0.76,0.658,0.84,0.701,0.291;0.697,0.76,0.49,0.362,0.554,0.535,0.507,0.016,0.51,0.267;0.388,0.877,0.53,0.0816,0.556,0.324,0.861,0.446,0.0499,0.202;0.204,0.81,0.249,0.461,0.312,0.399,0.434,0.0777,0.636,0.366;0.755,0.988,0.838,0.596,0.873,0.331,0.475,0.237,0.851,0.0224;0.846,0.384,0.0799,0.603,0.832,0.609,0.123,0.851,0.894,0.584;0.813,0.104,0.97,0.817,0.834,0.397,0.859,0.6,0.978,0.419;0.843,0.763,0.691,0.644,0.403,0.529,0.722,0.407,0.978,0.539;0.121,0.445,0.199,0.805,0.282,0.422,0.357,0.905,0.434,0.667;0.726,0.687,0.608,0.674,0.172,0.479,0.218,0.723,0.243,0.608;0.224,0.595,0.709,0.796,0.0829,0.184,0.505,0.671,0.932,0.734;0.0342,0.83,0.658,0.903,0.528,0.668,0.944,0.525,0.876,0.0955;0.984,0.0863,0.153,0.886,0.222,0.0692,0.402,0.367,0.679,0.203;aaaaaaa;
0.197;0.0118;0.985;0.877;0.717;aaa;aa;aa;0.448;0.771;0.574;0.589;0.365;0.828,0.673,0.728,0.0609,0.562,0.239,0.0379,0.983,0.893,0.101;0.574,0.16,0.557,0.647,0.376,0.57,0.9,0.17,0.253,0.242;0.188,0.885,0.65,0.459,0.663,0.912,0.22,0.308,0.396,0.206;0.947,0.352,0.398,0.181,0.024,0.29,0.978,0.542,0.932,0.832;0.599,0.801,0.494,0.0291,0.792,0.501,0.271,0.981,0.0141,0.862;0.0761,0.446,0.41,0.0609,0.412,0.923,0.982,0.486,0.936,0.627;0.249,0.921,0.836,0.481,0.624,0.71,0.348,0.345,0.86,0.813;0.0223,0.774,0.185,0.2,0.561,0.52,0.893,0.181,0.87,0.743;0.355,0.527,0.966,0.00664,0.161,0.457,0.182,0.0502,0.111,0.127;0.152,0.931,0.0497,0.13,0.000828,0.921,0.348,0.9,0.725,0.273;0.354,0.796,0.149,0.825,0.772,0.849,0.996,0.0298,0.893,0.629;0.702,0.93,0.663,0.989,0.0513,0.579,0.991,0.698,0.888,0.555;0.201,0.197,0.439,0.394,0.566,0.795,0.863,0.616,0.498,0.706;aaaaa;
0.704;0.698;0.775;0.285;0.905;a;aaa;aa;0.689;0.589;0.724;0.958;0.361;0.431,0.783,0.526,0.658,0.612,0.409,0.172,0.952,0.395,0.672;0.321,0.565,0.387,0.672,0.493,0.404,0.71,0.238,0.891,0.281;0.545,0.242,0.117,0.659,0.0951,0.323,0.651,0.0278,0.902,0.169;0.066,0.00751,0.234,0.178,0.959,0.13,0.597,0.563,0.0065,0.0999;0.479,0.281,0.24,0.344,0.273,0.00276,0.539,0.541,0.0906,0.475;0.945,0.553,0.812,0.245,0.0158,0.994,0.169,0.746,0.985,0.0918;0.929,0.395,0.94,0.592,0.0483,0.834,0.574,0.426,0.498,0.483;0.0492,0.926,0.0463,0.907,0.959,0.197,0.481,0.825,0.313,0.585;0.943,0.334,0.135,0.228,0.967,0.454,0.985,0.467,0.908,0.67;0.912,0.45,0.214,0.0548,0.241,0.0787,0.471,0.696,0.539,0.361;0.333,0.73,0.864,0.653,0.473,0.326,0.939,0.39,0.0656,0.512;0.421,0.21,0.342,0.298,0.652,0.0442,0.953,0.743,0.758,0.42;0.856,0.217,0.33,0.828,0.122,0.34,0.704,0.0213,0.233,0.75;aaaaaaaaa;
0.641;0.698;0.893;0.493;0.176;aa;a;a;0.449;0.941;0.61;0.504;0.977;0.418,0.864,0.473,0.128,0.426,0.354,0.0933,0.538,0.0295,0.354;0.22,0.446,0.774,0.614,0.495,0.0509,0.574,0.666,0.666,0.659;0.698,0.0594,0.843,0.505,0.345,0.4,0.959,0.0251,0.599,0.289;0.06,0.675,0.514,0.34,0.562,0.773,0.433,0.479,0.885,0.508;0.809,0.667,0.496,0.958,0.421,0.132,0.179,0.105,0.105,0.73;0.805,0.0989,0.955,0.133,0.98,0.0401,0.775,0.0091,0.181,0.5;0.53,0.849,0.587,0.531,0.856,0.67,0.651,0.226,0.282,0.135;0.119,0.811,0.179,0.972,0.0193,0.81,0.521,0.489,0.196,0.639;0.157,0.258,0.743,0.503,0.528,0.681,0.899,0.463,0.646,0.284;0.525,0.32,0.964,0.92,0.118,0.794,0.28,0.979,0.127,0.337;0.416,0.429,0.734,0.318,0.129,0.927,0.771,0.739,0.0084,0.468;0.889,0.873,0.51,0.533,0.381,0.661,0.327,0.699,0.733,0.655;0.893,0.846,0.745,0.573,0.21,0.518,0.0653,0.351,0.256,0.537;aaa;
0.204;0.0374;0.441;0.0265;0.963;a;aaa;aa;0.00859;0.682;0.52;0.809;0.228;0.0332,0.301,0.0335,0.0699,0.981,0.049,0.681,0.0725,0.491,0.659;0.0218,0.517,0.505,0.0845,0.183,0.985,0.826,0.418,0.768,0.548;0.74,0.653,0.769,0.512,0.195,0.658,0.191,0.785,0.86,0.695;0.624,0.778,0.264,0.333,0.549,0.349,0.142,0.737,0.696,0.612;0.906,0.629,0.456,0.991,0.181,0.826,0.549,0.577,0.82,0.9;0.472,0.256,0.613,0.99,0.102,0.755,0.724,0.871,0.173,0.549;0.451,0.682,0.785,0.436,0.492,0.0781,0.205,0.836,0.381,0.00957;0.595,0.146,0.182,0.651,0.712,0.956,0.951,0.639,0.632,0.393;0.432,0.901,0.0124,0.166,0.855,0.0803,0.955,0.0701,0.299,0.993;0.109,0.668,0.591,0.563,0.19,0.689,0.661,0.925,0.263,0.18;0.312,0.475,0.0744,0.338,0.627,0.969,0.419,0.664,0.832,0.907;0.617,0.963,0.945,0.604,0.575,0.999,0.99,0.843,0.264,0.205;0.21,0.393,0.519,0.949,0.699,0.764,0.743,0.418,0.542,0.697;aa;
0.468;0.643;0.537;0.9;0.336;aaa;aa;aa;0.794;0.702;0.896;0.918;0.145;0.478,0.601,0.03,0.435,0.598,0.384,0.374,0.368,0.122,0.153;0.419,0.142,0.574,0.56,0.619,0.314,0.0791,0.621,0.344,0.573;0.312,0.978,0.934,0.641,0.93,0.155,0.553,0.415,0.202,0.573;0.552,0.0825,0.826,0.0831,0.195,0.096,0.929,0.571,0.213,0.858;0.77,0.363,0.552,0.948,0.00428,0.259,0.57,0.544,0.194,0.956;0.507,0.114,0.662,0.689,0.164,0.317,0.845,0.803,0.276,0.0794;0.749,0.38,0.259,0.582,0.393,0.358,0.512,0.076,0.942,0.354;0.131,0.449,0.484,0.605,0.0486,0.819,0.123,0.887,0.282,0.563;0.751,0.96,0.396,0.932,0.04,0.917,0.772,0.597,0.942,0.333;0.736,0.108,0.443,0.855,0.868,0.0928,0.89,0.969,0.902,0.688;0.657,0.185,0.516,0.899,0.335,0.322,0.349,0.583,0.379,0.749;0.102,0.243,0.991,0.111,0.0321,0.0906,0.278,0.123,0.231,0.464;0.833,0.524,0.605,0.258,0.892,0.507,0.0347,0.233,0.922,0.645;aaaaaaaaaa;
0.717;0.776;0.112;0.717;0.43;aaaa;aa;a;0.184;0.641;0.0269;0.833;0.809;0.139,0.736,0.278,0.101,0.984,0.873,0.849,0.0368,0.373,0.0447;0.47,0.834,0.00354,0.281,0.668,0.662,0.209,0.734,0.229,0.808;0.575,0.0365,0.916,0.0779,0.474,0.0592,0.805,0.295,0.844,0.926;0.895,0.13,0.365,0.551,0.853,0.911,0.143,0.0778,0.712,0.579;0.566,0.465,0.194,0.41,0.684,0.242,0.843,0.811,0.97,0.63;0.293,0.197,0.0482,0.0236,0.322,0.77,0.122,0.519,0.677,0.113;0.531,0.747,0.355,0.241,0.998,0.861,0.651,0.382,0.155,0.391;0.816,0.817,0.645,0.448,0.942,0.67,0.0656,0.15,0.293,0.562;0.772,0.546,0.0905,0.166,0.535,0.27,0.786,0.841,0.732,0.4;0.0512,0.0594,0.578,0.233,0.874,0.0278,0.329,0.367,0.0987,0.395;0.581,0.681,0.737,0.459,0.941,0.14,0.535,0.815,0.332,0.379;0.354,0.0463,0.767,0.554,0.726,0.94,0.364,0.785,0.409,0.885;0.206,0.255,0.14,0.0545,0.902,0.777,0.757,0.107,0.509,0.479;aaaa;
0.335;0.701;0.881;0.0103;0.691;aaaaa;aa;a;0.914;0.867;0.182;0.52;0.547;0.677,0.467,0.57,0.86,0.702,0.471,0.808,0.00127,0.821,0.299;0.192,0.715,0.498,0.304,0.815,0.798,0.367,0.168,0.127,0.74;0.936,0.217,0.121,0.692,0.143,0.669,0.961,0.215,0.61,0.0165;0.269,0.741,0.784,0.0779,0.478,0.166,0.817,0.795,0.571,0.743;0.528,0.373,0.915,0.313,0.174,0.192,0.512,0.24,0.11,0.284;0.193,0.292,0.604,0.692,0.724,0.587,0.377,0.92,0.0687,0.307;0.057,0.527,0.94,0.664,0.218,0.181,0.811,0.282,0.387,0.607;0.389,0.146,0.783,0.461,0.329,0.904,0.987,0.139,0.38,0.897;0.102,0.591,0.235,0.877,0.326,0.157,0.857,0.314,0.296,0.0831;0.327,0.0177,0.295,0.504,0.21,0.388,0.0212,0.221,0.42,0.237;0.591,0.00429,0.652,0.158,0.398,0.33,0.0209,0.371,0.292,0.226;0.948,0.111,0.734,0.0219,0.57,0.153,0.00973,0.368,0.163,0.616;0.999,0.0702,0.58,0.0376,0.632,0.428,0.722,0.562,0.0509,0.0199;aaa;
0.982;0.292;0.269;0.708;0.218;aaa;aa;a;0.303;0.432;0.274;0.198;0.4;0.25,0.949,0.672,0.294,0.583,0.465,0.816,0.209,0.593,0.685;0.971,0.367,0.932,0.778,0.434,0.194,0.497,0.155,0.231,0.77;0.272,0.979,0.724,0.319,0.296,0.369,0.529,0.761,0.342,0.328;0.158,0.759,0.558,0.731,0.245,0.845,0.967,0.172,0.556,0.755;0.916,0.953,0.104,0.661,0.0558,0.995,0.764,0.0723,0.882,0.167;0.936,0.905,0.937,0.204,0.528,0.641,0.935,0.884,0.149,0.215;0.232,0.305,0.342,0.191,0.613,0.00121,0.132,0.54,0.399,0.651;0.845,0.00583,0.789,0.211,0.862,0.783,0.174,0.742,0.582,0.382;0.164,0.294,0.572,0.7,0.0308,0.925,0.583,0.976,0.866,0.948;0.414,0.303,0.513,0.926,0.88,0.702,0.797,0.877,0.878,0.802;0.142,0.0466,0.062,0.452,0.989,0.555,0.891,0.462,0.71,0.464;0.633,0.778,0.257,0.422,0.391,0.203,0.385,0.0336,0.457,0.789;0.0227,0.12,0.437,0.539,0.68,0.105,0.82,0.0245,0.311,0.242;aaaaaaa;
0.922;0.192;0.94;0.423;0.93;a;aa;a;0.0417;0.458;0.764;0.843;0.702;0.99,0.775,0.441,0.278,0.466,0.619,0.334,0.706,0.804,0.972;0.079,0.853,0.259,0.838,0.793,0.0874,0.00319,0.677,0.331,0.372;0.844,0.229,0.957,0.817,0.295,0.631,0.602,0.693,0.453,0.331;0.0705,0.218,0.942,0.935,0.411,0.361,0.88,0.46,0.175,0.477;0.415,0.449,0.164,0.68,0.774,0.552,0.819,0.209,0.257,0.094;0.114,0.8,0.085,0.957,0.449,0.149,0.286,0.0951,0.487,0.2;0.109,0.416,0.55,0.588,0.563,0.727,0.667,0.817,0.967,0.0365;0.974,0.214,0.366,0.141,0.13,0.203,0.509,0.218,0.214,0.274;0.543,0.265,0.629,0.427,0.658,0.527,0.762,0.986,0.646,0.758;0.01,0.573,0.575,0.497,0.16,0.438,0.177,0.299,0.301,0.374;0.58,0.839,0.447,0.876,0.599,0.622,0.195,0.0608,0.00868,0.304;0.273,0.211,0.975,0.127,0.965,0.151,0.563,0.585,0.437,0.0654;0.218,0.608,0.665,0.798,0.992,0.582,0.29,0.267,0.458,0.594;aaaaaaaaa;
0.86;0.68;0.823;0.728;0.572;aa;aaa;aa;0.235;0.215;0.97;0.147;0.403;0.215,0.961,0.813,0.207,0.258,0.702,0.809,0.433,0.646,0.815;0.888,0.681,0.991,0.341,0.161,0.176,0.689,0.0837,0.664,0.0651;0.161,0.436,0.0874,0.51,0.807,0.41,0.319,0.605,0.637,0.363;0.227,0.938,0.974,0.224,0.388,0.132,0.97,0.697,0.99,0.132;0.836,0.86,0.745,0.288,0.246,0.774,0.946,0.447,0.599,0.291;0.00168,0.0943,0.704,0.114,0.0933,0.684,0.765,0.932,0.549,0.69;0.714,0.524,0.882,0.933,0.167,0.749,0.204,0.0826,0.392,0.276;0.307,0.682,0.878,0.0141,0.469,0.305,0.212,0.7,0.448,0.842;0.852,0.823,0.082,0.524,0.628,0.339,0.8,0.496,0.241,0.412;0.511,0.303,0.137,0.385,0.666,0.838,0.575,0.582,0.572,0.0525;0.232,0.404,0.239,0.189,0.166,0.958,0.266,0.369,0.44,0.879;0.699,0.552,0.312,0.524,0.977,0.889,0.292,0.187,0.223,0.234;0.256,0.549,0.533,0.216,0.297,0.32,0.178,0.164,0.38,0.433;aaaa;
0.178;0.00509;0.2;0.416;0.653;aaaaa;a;a;0.671;0.885;0.619;0.443;0.0671;0.273,0.0392,0.00513,0.287,0.75,0.139,0.512,0.476,0.444,0.941;0.428,0.526,0.329,0.471,0.0137,0.839,0.141,0.105,0.4,0.018;0.766,0.881,0.86,0.389,0.852,0.447,0.791,0.766,0.0845,0.131;0.57,0.248,0.0228,0.45,0.216,0.24,0.732,0.721,0.000734,0.349;0.803,0.185,0.669,0.129,0.698,0.987,0.535,0.57,0.284,0.382;0.986,0.795,0.695,0.955,0.692,0.981,0.745,0.929,0.505,0.862;0.461,0.113,0.086,0.712,0.286,0.685,0.948,0.093,0.768,0.9;0.0989,0.0508,0.206,0.449,0.535,0.164,0.332,0.916,0.204,0.82;0.925,0.484,0.353,0.782,0.0944,0.178,0.736,0.764,0.0433,0.184;0.983,0.205,0.991,0.228,0.0839,0.628,0.366,0.714,0.661,0.697;0.0429,0.627,0.136,0.596,0.247,0.848,0.25,0.753,0.361,0.667;0.454,0.142,0.596,0.278,0.118,0.442,0.591,0.824,0.64,0.821;0.378,0.793,0.116,0.601,0.349,0.131,0.886,0.089,0.566,0.122;aa;
0.41;0.734;0.23;0.31;0.914;aaa;a;aa;0.0484;0.119;0.11;0.493;0.432;0.837,0.943,0.484,0.603,0.402,0.052,0.461,0.598,0.559,0.16;0.124,0.505,0.0122,0.736,0.814,0.601,0.443,0.325,0.549,0.923;0.895,0.722,0.624,0.362,0.922,0.949,0.93,0.949,0.722,0.697;0.502,0.0356,0.13,0.724,0.882,0.566,0.259,0.155,0.104,0.596;0.379,0.392,0.0985,0.463,0.336,0.614,0.506,0.0997,0.375,0.504;0.999,0.886,0.993,0.515,0.349,0.871,0.479,0.85,0.292,0.545;0.9,0.4,0.0838,0.867,0.9,0.134,0.565,0.518,0.267,0.168;0.885,0.868,0.337,0.316,0.138,0.839,0.615,0.226,0.222,0.544;0.507,0.894,0.146,0.0792,0.888,0.536,0.838,0.734,0.98,0.675;0.399,0.586,0.0751,0.175,0.207,0.995,0.355,0.344,0.989,0.454;0.15,0.416,0.717,0.911,0.364,0.0873,0.577,0.185,0.835,0.201;0.479,0.105,0.184,0.545,0.0251,0.652,0.103,0.651,0.156,0.227;0.339,0.356,0.0193,0.324,0.475,0.582,0.589,0.454,0.676,0.846;aaaaaaaaaa;
0.13;0.00954;0.104;0.241;0.939;aaa;a;a;0.089;0.92;0.426;0.674;0.137;0.387,0.0535,0.701,0.346,0.7,0.413,0.27,0.311,0.474,0.673;0.525,0.703,0.247,0.314,0.446,0.597,0.777,0.136,0.853,0.352;0.572,0.607,0.43,0.154,0.97,0.309,0.838,0.984,0.185,0.703;0.657,0.487,0.263,0.876,0.239,0.372,0.0404,0.706,0.28,0.767;0.97,0.773,0.208,0.515,0.00131,0.0641,0.272,0.102,0.672,0.64;0.877,0.526,0.485,0.824,0.577,0.865,0.236,0.847,0.412,0.0344;0.733,0.982,0.903,0.274,0.00595,0.131,0.669,0.459,0.513,0.00475;0.625,0.179,0.902,0.0626,0.465,0.653,0.719,0.995,0.19,0.203;0.424,0.552,0.0635,0.836,0.741,0.369,0.0267,0.825,0.344,0.981;0.87,0.588,0.144,0.941,0.619,0.243,0.797,0.226,0.656,0.338;0.991,0.419,0.53,0.684,0.539,0.411,0.269,0.882,0.55,0.796;0.674,0.151,0.596,0.297,0.0407,0.796,0.75,0.832,0.473,0.644;0.94,0.661,0.7,0.0596,0.294,0.818,0.568,0.932,0.756,0.146;aaaaa;
0.217;0.121;0.757;0.598;0.909;aaaa;aaa;a;0.466;0.959;0.669;0.093;0.618;0.693,0.0594,0.0736,0.272,0.497,0.793,0.67,0.744,0.444,0.462;0.074,0.0908,0.0112,0.527,0.489,0.198,0.639,0.253,0.111,0.531;0.468,0.488,0.358,0.373,0.997,0.401,0.277,0.828,0.891,0.307;0.853,0.203,0.472,0.227,0.927,0.897,0.387,0.919,0.402,0.32;0.77,0.715,0.671,0.523,0.0293,0.732,0.0641,0.452,0.818,0.382;0.894,0.954,0.312,0.727,0.675,0.919,0.406,0.211,0.235,0.371;0.239,0.146,0.837,0.00618,0.806,0.916,0.482,0.692,0.971,0.408;0.626,0.712,0.811,0.297,0.304,0.00888,0.996,0.97,0.519,0.431;0.867,0.781,0.805,0.37,0.0606,0.842,0.88,0.832,0.285,0.197;0.124,0.0857,0.759,0.159,0.458,0.101,0.677,0.93,0.855,0.0953;0.969,0.0445,0.374,0.0437,0.926,0.312,0.193,0.278,0.805,0.695;0.321,0.541,0.178,0.858,0.613,0.214,0.375,0.486,0.873,0.641;0.638,0.206,0.711,0.306,0.197,0.842,0.672,0.157,0.698,0.214;aaaaa;
0.325;0.669;0.656;0.135;0.447;aaa;aa;a;0.713;0.656;0.177;0.304;0.266;0.653,0.113,0.696,0.944,0.499,0.571,0.726,0.111,0.753,0.966;0.679,0.779,0.422,0.337,0.287,0.258,0.967,0.399,0.12,0.905;0.428,0.981,0.102,0.176,0.547,0.881,0.752,0.816,0.922,0.878;0.957,0.0581,0.377,0.315,0.301,0.628,0.673,0.0449,0.875,0.264;0.36,0.471,0.848,0.00344,0.911,0.938,0.214,0.656,0.358,0.553;0.573,0.596,0.501,0.576,0.454,0.627,0.467,0.893,0.446,0.583;0.112,0.987,0.307,0.845,0.541,0.39,0.474,0.704,0.68,0.452;0.233,0.504,0.361,0.889,0.903,0.255,0.554,0.112,0.36,0.682;0.663,0.268,0.743,0.816,0.113,0.809,0.824,0.227,0.628,0.0148;0.419,0.133,0.83,0.668,0.84,0.225,0.802,0.922,0.984,0.641;0.44,0.0748,0.545,0.783,0.922,0.498,0.872,0.275,0.953,0.0607;0.537,0.132,0.957,0.981,0.784,0.211,0.268,0.307,0.551,0.314;0.391,0.0698,0.902,0.871,0.206,0.996,0.366,0.676,0.833,0.473;aa;
