ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.818,0.699,0.49,0.935,0.0487,0.0602,0.71,0.119,0.914,0.942;aaaaaaaaaaa;aa;
0.761,0.93,0.964,0.217,0.393,0.466,0.573,0.0275,0.122,0.415;aaaaaaaaa;aaaaaaaa;
0.151,0.209,0.979,0.234,0.951,0.547,0.707,0.457,0.892,0.622;aaaaaaaaaa;aaaaaaaaaa;
0.0597,0.96,0.461,0.091,0.0739,0.831,0.264,0.8,0.117,0.785;aaaaa;aaa;
0.915,0.318,0.474,0.35,0.108,0.468,0.0154,0.207,0.179,0.105;aaaa;aaaaaaa;
0.0336,0.447,0.729,0.471,0.9,0.352,0.0806,0.413,0.302,0.337;aaaaaaaaaaaaaaa;aaaaaaa;
0.0684,0.514,0.238,0.264,0.765,0.488,0.915,0.0209,0.376,0.58;aaaaaaaaaaaaaaa;aaa;
0.962,0.884,0.883,0.671,0.0136,0.231,0.742,0.419,0.287,0.689;aaa;aaaaa;
0.513,0.0485,0.634,0.329,0.554,0.535,0.0642,0.927,0.888,0.551;a;aaaaaaaaaa;
0.0872,0.661,0.464,0.688,0.628,0.166,0.105,0.548,0.239,0.564;aaa;aaaaaaaa;
0.786,0.818,0.766,0.123,0.927,0.619,0.136,0.901,0.983,0.729;aaa;aaaaaaaa;
0.416,0.95,0.16,0.783,0.00524,0.0611,0.0526,0.917,0.313,0.334;aaaaaaaa;aaaaa;
0.0176,0.884,0.892,0.944,0.296,0.309,0.302,0.96,0.066,0.349;aaaaaaaaaaaaaa;aaaaaaaa;
0.36,0.543,0.652,0.0617,0.738,0.249,0.962,0.156,0.81,0.0524;aaaaaaaaaaaaaaaaaa;aa;
0.293,0.957,0.259,0.732,0.264,0.363,0.375,0.986,0.99,0.0251;aaaaaaaaaaaaaaaaaa;a;
0.548,0.943,0.248,0.367,0.85,0.965,0.965,0.496,0.608,0.862;aaaaaa;aaaaaa;
0.799,0.0804,0.656,0.516,0.682,0.483,0.776,0.553,0.814,0.778;aaaaaaaaaaaaaaa;aaaaaa;
0.104,0.877,0.0578,0.455,0.654,0.194,0.371,0.375,0.0829,0.894;aaaaaaaaaa;aaaaaa;
0.496,0.193,0.386,0.465,0.437,0.454,0.924,0.101,0.597,0.106;aaaaaaaaaa;aa;
0.326,0.515,0.614,0.147,0.919,0.755,0.0673,0.345,0.983,0.667;aaaaaaaaaaaaaa;aaaaaaaaa;
0.378,0.182,0.947,0.0104,0.142,0.909,0.98,0.177,0.723,0.855;aaaaa;aaaaaa;
0.867,0.191,0.878,0.264,0.525,0.895,0.727,0.885,0.854,0.84;aaaaaaaaa;aaaaaaaaa;
0.739,0.214,0.953,0.544,0.32,0.262,0.00437,0.357,0.0675,0.414;aaaaaaaaaaa;aaaaaaa;
0.0634,0.454,0.877,0.824,0.946,0.938,0.434,0.0478,0.426,0.0569;aaaaaaaaaa;aaaaa;
0.644,0.823,0.252,0.465,0.394,0.222,0.761,0.513,0.958,0.882;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.588,0.813,0.825,0.125,0.887,0.939,0.506,0.857,0.727,0.625;aaaaa;aaa;
0.173,0.674,0.333,0.856,0.615,0.847,0.883,0.405,0.497,0.989;aaaaaaaaaaaaa;aaaaaaaa;
0.0599,0.894,0.467,0.995,0.0203,0.531,0.531,0.758,0.725,0.544;aaaa;aaaaa;
0.664,0.18,0.105,0.965,0.453,0.149,0.3,0.88,0.785,0.159;aa;aaaaaaaa;
0.787,0.277,0.0587,0.381,0.771,0.394,0.693,0.712,0.149,0.923;aaaaa;aaaaaaaaaa;
0.205,0.0829,0.38,0.162,0.463,0.129,0.8,0.87,0.873,0.402;aaaaa;aaaaaaaa;
0.979,0.364,0.686,0.0539,0.347,0.575,0.91,0.753,0.866,0.518;aaaaaaaaaaaaaaaaa;aaaa;
0.497,0.789,0.098,0.04,0.0389,0.501,0.497,0.784,0.526,0.906;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.938,0.436,0.74,0.858,0.32,0.0411,0.441,0.419,0.199,0.641;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.659,0.754,0.32,0.671,0.0115,0.864,0.978,0.877,0.429,0.937;aaaaaaaa;aaa;
0.391,0.518,0.917,0.872,0.0673,0.663,0.0651,0.951,0.724,0.661;aaaaaaaaaaaa;aaaaa;
0.485,0.497,0.836,0.513,0.591,0.672,0.217,0.352,0.0304,0.465;aaaaaaaaaa;aaaaaa;
0.569,0.943,0.822,0.628,0.241,0.68,0.955,0.787,0.907,0.943;aaaaaa;aaaaaa;
0.315,0.194,0.04,0.494,0.58,0.646,0.937,0.661,0.24,0.888;aaaaaaaaaaaaaaa;aaaaaaaa;
0.96,0.17,0.424,0.106,0.0407,0.805,0.794,0.618,0.394,0.793;aaaaa;aaaa;
0.453,0.347,0.482,0.868,0.223,0.981,0.621,0.555,0.574,0.331;aaaaaaaaaaaaaaaaa;aaa;
0.726,0.782,0.0523,0.655,0.199,0.894,0.0178,0.944,0.808,0.9;aaaaaaaa;aaaaa;
0.615,0.894,0.543,0.867,0.297,0.397,0.13,0.16,0.195,0.811;aaaaaaa;aaaaaaaaaa;
0.481,0.61,0.516,0.101,0.135,0.0927,0.807,0.167,0.0733,0.535;aaaaaaa;aaaaa;
0.667,0.225,0.769,0.0316,0.127,0.248,0.108,0.576,0.908,0.458;aaaaa;aaa;
0.724,0.0736,0.684,0.268,0.15,0.931,0.465,0.534,0.702,0.289;aaaaaaaaaaa;aa;
0.752,0.61,0.187,0.717,0.0712,0.494,0.353,0.187,0.0256,0.442;aaaaaaa;aaaaaa;
0.141,0.987,0.135,0.028,0.199,0.778,0.287,0.552,0.579,0.992;aaaaaaaaaaaaaaaa;aa;
0.534,0.0825,0.747,0.0853,0.831,0.908,0.449,0.552,0.82,0.842;aa;aaaaa;
0.27,0.5,0.335,0.175,0.885,0.329,0.422,0.837,0.0575,0.483;a;aaaa;
0.0411,0.178,0.93,0.18,0.386,0.0134,0.599,0.607,0.272,0.696;aaaaaaaaaaaaaaaaaa;aaaa;
0.485,0.76,0.85,0.215,0.614,0.144,0.419,0.191,0.88,0.743;aaaaa;aaaaaaa;
0.744,0.88,0.484,0.382,0.404,0.566,0.352,0.191,0.742,0.199;aaaaaaaa;aaa;
0.485,0.0451,0.712,0.0547,0.345,0.184,0.808,0.652,0.5,0.619;aaaaaaaaaaaaaaa;aaaaa;
0.161,0.36,0.167,0.838,0.803,0.407,0.567,0.707,0.291,0.586;aaaaaaaaaa;aa;
0.955,0.0542,0.83,0.845,0.732,0.935,0.386,0.992,0.106,0.425;aaaaaaaaaaaaaaa;aaaaaaa;
0.87,0.0475,0.703,0.255,0.284,0.221,0.0483,0.564,0.0164,0.433;aaaa;aaaaa;
0.719,0.089,0.0687,0.858,0.316,0.855,0.667,0.937,0.739,0.242;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.238,0.906,0.44,0.995,0.141,0.567,0.572,0.739,0.507,0.348;aaa;aaaaaaaaa;
0.444,0.953,0.671,0.0617,0.19,0.946,0.687,0.801,0.324,0.481;aa;aaaaaa;
0.255,0.123,0.713,0.334,0.338,0.124,0.473,0.25,0.335,0.602;aaaaaaaaaaaaaaaaa;aaaa;
0.854,0.576,0.182,0.108,0.176,0.592,0.464,0.307,0.182,0.355;aaaaaaaaaaaa;aaaaa;
0.233,0.43,0.577,0.759,0.672,0.51,0.266,0.254,0.772,0.357;aaaaaaaaaaa;a;
0.735,0.864,0.801,0.298,0.85,0.104,0.395,0.214,0.416,0.893;aaaa;aaaaaaaa;
0.139,0.429,0.498,0.702,0.108,0.76,0.493,0.123,0.114,0.566;aaaaaaa;aaaaaaa;
0.424,0.773,0.027,0.352,0.894,0.247,0.373,0.145,0.303,0.205;aaaaaaaa;aaaaaa;
0.405,0.29,0.277,0.822,0.404,0.913,0.401,0.15,0.21,0.998;aaaaaaa;aaaaaaaaa;
0.697,0.649,0.0444,0.623,0.32,0.366,0.283,0.979,0.568,0.568;aaaaaaaaaa;aaaaaaaa;
0.425,0.313,0.76,0.243,0.648,0.794,0.972,0.222,0.689,0.921;aaaaaaa;aaaaa;
0.383,0.968,0.803,0.937,0.59,0.18,0.192,0.681,0.684,0.339;aaa;aaaaaaaa;
0.0534,0.781,0.209,0.566,0.46,0.445,0.567,0.295,0.15,0.0548;aaaaaaaaa;aaaaaaaaaa;
0.825,0.425,0.327,0.465,0.516,0.965,0.0895,0.703,0.305,0.0471;aaaaaaaaaaaaaaa;a;
0.938,0.0345,0.817,0.993,0.00964,0.0155,0.463,0.367,0.72,0.446;aaaaa;aaaaa;
0.723,0.756,0.45,0.732,0.859,0.675,0.295,0.128,0.0128,0.222;aaaaaaaaaaaaaa;aaaa;
0.162,0.374,0.0152,0.968,0.242,0.521,0.312,0.391,0.904,0.813;aaaaa;aaaaaa;
0.46,0.405,0.694,0.987,0.0521,0.626,0.565,0.645,0.122,0.412;aaaaaaaaaaaaaaaaa;aa;
0.369,0.699,0.99,0.251,0.588,0.761,0.302,0.856,0.108,0.168;aaaaaaaaaaaaaaa;aa;
0.452,0.582,0.0561,0.634,0.88,0.426,0.476,0.682,0.821,0.413;aaaaa;aaaaaaaa;
0.155,0.908,0.814,0.0529,0.275,0.832,0.379,0.855,0.897,0.358;aaaaaaaaaaaaaaaa;aa;
0.993,0.0222,0.0846,0.767,0.449,0.958,0.151,0.423,0.0991,0.353;aaaaaaaaa;aaaaa;
0.181,0.881,0.94,0.802,0.31,0.0332,0.639,0.531,0.16,0.76;aaa;aaaaaaaaa;
0.22,0.362,0.86,0.461,0.483,0.357,0.0263,0.451,0.822,0.0397;aaaaaaaaaaa;aaaaaa;
0.947,0.974,0.809,0.136,0.244,0.304,0.452,0.436,0.664,0.241;aaaaaaaaaa;a;
0.435,0.105,0.747,0.0479,0.103,0.0483,0.997,0.991,0.644,0.882;aaaaaaaaaaaaaaaaaa;aaa;
0.657,0.549,0.715,0.371,0.0348,0.182,0.918,0.875,0.933,0.996;aaaaaaaaaaaaaa;aaaaaa;
0.5,0.702,0.964,0.235,0.416,0.368,0.158,0.802,0.877,0.478;aaaaaaaaaaaaaaaa;aaaaaa;
0.874,0.53,0.465,0.156,0.382,0.977,0.168,0.483,0.772,0.946;aaaaaaaaaaaaaaaa;aaaaa;
0.748,0.276,0.077,0.0948,0.895,0.417,0.603,0.0642,0.498,0.798;aaaaaaaaaaaaaaaaa;a;
0.243,0.488,0.17,0.0246,0.671,0.146,0.186,0.197,0.988,0.856;aaaaaaaa;aaaaaa;
0.654,0.44,0.0604,0.117,0.254,0.225,0.572,0.906,0.116,0.00927;a;aa;
0.693,0.82,0.365,0.0898,0.207,0.832,0.0821,0.226,0.0382,0.615;aaaaaa;a;
0.475,0.27,0.641,0.419,0.0457,0.272,0.258,0.489,0.837,0.141;aaaaaaa;a;
0.483,0.829,0.321,0.349,0.494,0.0917,0.158,0.322,0.236,0.895;aaaaaa;aaaaaa;
0.983,0.861,0.00758,0.804,0.602,0.0697,0.828,0.668,0.554,0.4;aaaa;aaaaaaaa;
0.437,0.142,0.212,0.86,0.183,0.17,0.288,0.117,0.721,0.373;aaaaaa;a;
0.0629,0.196,0.436,0.547,0.836,0.706,0.389,0.028,0.783,0.858;aaaa;aaaa;
0.422,0.891,0.232,0.96,0.404,0.849,0.758,0.498,0.243,0.177;aaaaaaaa;aaaaaaaaaa;
0.944,0.678,0.793,0.817,0.0741,0.0844,0.984,0.327,0.971,0.0812;aaaaaaaa;aaa;
0.677,0.887,0.199,0.213,0.0548,0.2,0.27,0.992,0.411,0.801;aaaaaaaaa;aaaaaaaaaa;
0.0232,0.575,0.699,0.882,0.899,0.439,0.391,0.549,0.741,0.796;aaaaaaaaaaaa;aaa;
0.938,0.883,0.0163,0.582,0.938,0.59,0.353,0.697,0.792,0.938;aaaaaaaaa;a;
0.452,0.36,0.586,0.504,0.527,0.581,0.269,0.772,0.85,0.859;aaa;aaaaaaaaaa;
0.545,0.289,0.971,0.724,0.255,0.175,0.334,0.719,0.702,0.471;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.659,0.891,0.176,0.625,0.854,0.0387,0.958,0.702,0.682,0.348;aa;aaaa;
0.264,0.0746,0.83,0.583,0.398,0.699,0.00795,0.336,0.759,0.901;aaaaaaaaaa;aaaaa;
0.176,0.203,0.779,0.687,0.759,0.956,0.0176,0.653,0.285,0.563;aaaaaa;aaaaaaaa;
0.295,0.585,0.139,0.0252,0.444,0.401,0.719,0.4,0.712,0.529;aaaa;aaaaaa;
0.0967,0.396,0.968,0.0696,0.42,0.24,0.842,0.473,0.503,0.855;aaaaaaaa;aaaaa;
0.478,0.676,0.355,0.797,0.379,0.822,0.187,0.439,0.92,0.528;aaaaa;aa;
0.956,0.0406,0.67,0.472,0.701,0.575,0.676,0.969,0.455,0.952;aaaa;aaa;
0.698,0.317,0.381,0.025,0.631,0.149,0.911,0.268,0.453,0.494;aaaaaaaaaaaaaaa;aaaaa;
0.48,0.706,0.537,0.37,0.0183,0.555,0.63,0.385,0.931,0.0508;aaaa;aaaaaaaaa;
0.357,0.0413,0.517,0.428,0.956,0.0507,0.823,0.128,0.174,0.248;aaa;aaaaaaaaa;
0.0443,0.254,0.375,0.217,0.321,0.93,0.418,0.707,0.273,0.993;aa;aaaaaaa;
0.661,0.515,0.421,0.549,0.423,0.642,0.67,0.757,0.339,0.446;aaaaaaaaaaaaaa;aa;
0.924,0.245,0.868,0.94,0.947,0.308,0.262,0.109,0.662,0.168;aaaaaaaaaaaaaaaaa;aa;
0.588,0.307,0.745,0.886,0.48,0.0883,0.836,0.172,0.178,0.629;aaaaaaaaaaaaa;aaaaaaaaa;
0.965,0.665,0.658,0.59,0.66,0.417,0.974,0.656,0.504,0.0324;aaaaaaaaa;a;
0.0868,0.337,0.825,0.391,0.356,0.537,0.882,0.0534,0.093,0.454;aaaaaa;aaaaaaaaaa;
0.786,0.774,0.68,0.275,0.404,0.324,0.371,0.709,0.543,0.0966;aa;aaaaaaa;
0.441,0.591,0.418,0.2,0.847,0.512,0.616,0.419,0.315,0.76;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.774,0.352,0.546,0.55,0.313,0.582,0.646,0.0877,0.644,0.562;aaaaaaaaaaaaaaa;aaaaaaa;
0.172,0.576,0.753,0.677,0.359,0.086,0.0722,0.036,0.706,0.657;aaaaaaaaaaaaa;aaaaaaaa;
0.145,0.358,0.711,0.435,0.0752,0.549,0.363,0.465,0.428,0.549;aa;aaa;
0.297,0.963,0.663,0.32,0.31,0.893,0.324,0.796,0.563,0.991;aaaaa;aa;
0.281,0.51,0.12,0.284,0.956,0.0597,0.135,0.069,0.229,0.807;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.828,0.962,0.797,0.213,0.211,0.452,0.414,0.862,0.34,0.297;a;aaaaaaaaaa;
0.477,0.217,0.949,0.124,0.355,0.785,0.305,0.575,0.934,0.706;a;aaaaaaaaa;
0.269,0.247,0.729,0.428,0.0266,0.357,0.9,0.695,0.0161,0.766;aaaaaaaaaaaaaa;a;
0.0918,0.191,0.491,0.74,0.789,0.458,0.682,0.206,0.602,0.467;aaaaa;aaaaaaaa;
0.856,0.381,0.275,0.00767,0.186,0.923,0.125,0.391,0.852,0.101;aa;a;
0.409,0.875,0.488,0.501,0.683,0.592,0.724,0.914,0.976,0.799;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.308,0.249,0.627,0.857,0.589,0.381,0.241,0.696,0.976,0.0651;aaaaa;aaaaaaaaa;
0.177,0.68,0.783,0.756,0.64,0.98,0.786,0.737,0.954,0.926;aaaaaaaa;aaaaaaa;
0.441,0.471,0.601,0.805,0.71,0.0696,0.519,0.393,0.841,0.573;aaaaaaaaaaaaaaa;aaaaaaa;
0.26,0.114,0.13,0.751,0.247,0.336,0.525,0.521,0.445,0.965;aa;aaaa;
0.586,0.88,0.264,0.547,0.0433,0.334,0.698,0.202,0.216,0.727;aaaaaa;aaaaaa;
0.816,0.532,0.848,0.955,0.82,0.0869,0.671,0.342,0.287,0.782;aaaaaaaaaaa;aaaa;
0.838,0.412,0.867,0.438,0.17,0.593,0.338,0.863,0.139,0.759;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.123,0.603,0.638,0.431,0.515,0.424,0.921,0.355,0.226,0.398;aa;aaaaaaaa;
0.0364,0.565,0.806,0.0418,0.191,0.0967,0.472,0.662,0.764,0.553;aaaaaaaaa;aa;
0.411,0.633,0.978,0.102,0.136,0.501,0.604,0.26,0.065,0.577;aaaaaaaaaaaaaaaaa;aaa;
0.885,0.0267,0.912,0.816,0.53,0.142,0.954,0.178,0.584,0.171;aaaaaaaaaaaaaaaaaa;aaa;
0.0723,0.566,0.514,0.438,0.386,0.0243,0.792,0.663,0.346,0.141;aaa;aaaa;
0.544,0.08,0.219,0.889,0.618,0.956,0.0787,0.0892,0.123,0.441;aaa;aaaaa;
0.89,0.875,0.322,0.795,0.238,0.965,0.978,0.326,0.921,0.593;aa;a;
0.194,0.0651,0.667,0.848,0.691,0.583,0.985,0.273,0.0562,0.439;aaaaaaaaaaa;aaaaaaaaa;
0.595,0.102,0.00875,0.0177,0.0432,0.723,0.371,0.882,0.674,0.986;aaaaaaaaaaaaaaa;aaaaaaa;
0.672,0.3,0.734,0.358,0.119,0.387,0.921,0.17,0.953,0.453;a;aaaaa;
0.79,0.57,0.935,0.428,0.649,0.709,0.893,0.493,0.411,0.673;aa;aa;
0.923,0.732,0.203,0.651,0.61,0.832,0.249,0.21,0.278,0.772;aaaaaaaaaaaaaa;aaaaaa;
0.654,0.327,0.563,0.361,0.124,0.216,0.237,0.423,0.521,0.869;aaaaaaaaaa;aaaaa;
0.648,0.317,0.667,0.163,0.854,0.594,0.604,0.375,0.111,0.176;aaaa;aaaaaaa;
0.823,0.254,0.346,0.148,0.471,0.435,0.688,0.797,0.371,0.971;aaaaaaa;a;
0.58,0.0131,0.351,0.266,0.234,0.545,0.684,0.112,0.502,0.14;aaaaaaaaaaaaa;aaaaaa;
0.338,0.544,0.783,0.186,0.705,0.683,0.239,0.266,0.0067,0.907;aaaaaaaaaaaaa;aaaaaaaaaa;
0.712,0.214,0.197,0.73,0.801,0.4,0.668,0.292,0.837,0.619;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0419,0.46,0.55,0.861,0.741,0.972,0.717,0.0899,0.178,0.886;aaaaa;aaaaaaaa;
0.661,0.999,0.681,0.998,0.144,0.438,0.399,0.959,0.564,0.014;aaaaaaaaaaaa;aaaaaaaaa;
0.537,0.93,0.351,0.791,0.322,0.921,0.354,0.501,0.173,0.473;aaaaaaaaaaaa;aaaaaa;
0.48,0.238,0.885,0.934,0.804,0.456,0.983,0.842,0.713,0.515;aaaaaaaaa;aaa;
0.286,0.892,0.77,0.284,0.937,0.658,0.716,0.615,0.375,0.0344;aaaaaaaa;aaaaaaa;
0.758,0.957,0.148,4.79e-05,0.558,0.647,0.756,0.901,0.9,0.601;aaaaa;aaaaaa;
0.0382,0.362,0.785,0.0516,0.897,0.972,0.728,0.139,0.374,0.408;aa;aaaaaaaaa;
0.64,0.679,0.0587,0.429,0.456,0.237,0.446,0.741,0.217,0.282;aaaaaaaaaaaaaaaaa;aa;
0.734,0.053,0.0842,0.731,0.851,0.655,0.299,0.668,0.533,0.995;aaaaaaaaaaaaa;aa;
0.427,0.669,0.665,0.514,0.197,0.166,0.748,0.712,0.639,0.704;aaaaaaaaa;aaaa;
0.981,0.276,0.378,0.163,0.0833,0.0262,0.996,0.867,0.796,0.117;aaaaaaa;a;
0.65,0.593,0.592,0.06,0.545,0.714,0.742,0.162,0.051,0.408;aaaaaaaaaa;aaaaaa;
0.942,0.938,0.623,0.0427,0.102,0.432,0.821,0.267,0.979,0.216;a;aaaa;
0.912,0.604,0.422,0.318,0.196,0.522,0.5,0.112,0.864,0.275;aaaaaaa;aaaaaaaaaa;
0.112,0.355,0.292,0.079,0.707,0.837,0.266,0.267,0.58,0.502;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.206,0.905,0.552,0.192,0.845,0.684,0.224,0.949,0.688,0.392;aa;aaa;
0.678,0.0414,0.568,0.206,0.945,0.558,0.313,0.582,0.872,0.486;aaaaaaaaaa;aaaaaaa;
0.212,0.975,0.816,0.448,0.495,0.139,0.633,0.137,0.622,0.946;aaa;a;
0.52,0.123,0.181,0.459,0.679,0.177,0.0414,0.186,0.0158,0.983;aaa;aaaaaaaaaa;
0.842,0.763,0.549,0.412,0.713,0.835,0.67,0.765,0.00384,0.0592;aaaaaaaaaaaaaaa;aaaaaa;
0.00408,0.443,0.582,0.709,0.0885,0.534,0.629,0.747,0.255,0.0756;aaaaaaaaaaaaaaaaa;aaa;
0.907,0.778,0.19,0.0343,0.704,0.707,0.85,0.496,0.428,0.528;aaaaaaaaaa;aaaaaaaa;
0.0884,0.301,0.55,0.588,0.557,0.379,0.184,0.0143,0.854,0.954;aaaaaaaa;aaaaa;
0.715,0.374,0.0254,0.434,0.769,0.547,0.24,0.651,0.891,0.232;aaaaaaaaaa;aaa;
0.672,0.838,0.674,0.254,0.342,0.388,0.479,0.0789,0.322,0.988;aaaaaa;aaaaaa;
0.376,0.821,0.534,0.477,0.336,0.0301,0.921,0.673,0.0975,0.311;aa;aa;
0.732,0.267,0.681,0.0632,0.705,0.307,0.683,0.422,0.363,0.347;aaaaaaaaaaaa;aaaaaa;
0.29,0.953,0.67,0.849,0.731,0.849,0.369,0.645,0.867,0.917;aaaa;aaaaaaaaa;
0.849,0.177,0.89,0.722,0.0443,0.623,0.172,0.862,0.858,0.505;aaaaaaaaaaaaaaaa;aa;
0.968,0.94,0.257,0.833,0.144,0.406,0.499,0.975,0.592,0.925;aaaaaaaaaaaaaa;aaaaa;
0.935,0.815,0.982,0.492,0.71,0.743,0.198,0.823,0.525,0.532;aaaaaaaaaaaaaaaaaa;aaaaa;
0.484,0.951,0.0799,0.0898,0.975,0.54,0.00803,0.14,0.383,0.336;aaaaaaaaaaaa;a;
0.278,0.912,0.659,0.071,0.604,0.199,0.515,0.899,0.264,0.132;aaaaaaaaaaaa;aaaaa;
0.0186,0.2,0.526,0.368,0.0337,0.345,0.573,0.663,0.277,0.478;aaaaaaaaaaaaaaaa;aaaaa;
0.105,0.856,0.864,0.00428,0.0408,0.484,0.0683,0.197,0.248,0.139;aaaaaa;aaaaaaaaaa;
0.237,0.576,0.284,0.164,0.348,0.645,0.695,0.145,0.924,0.114;aaaaaaaaaaaaaaa;aaa;
0.504,0.0972,0.27,0.399,0.409,0.569,0.775,0.395,0.418,0.677;aa;aaaa;
0.542,0.00791,0.542,0.246,0.477,0.525,0.661,0.555,0.098,0.129;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.195,0.603,0.64,0.132,0.477,0.764,0.0142,0.983,0.151,0.24;aaaaaaaaaaaaaaa;aaaaaa;
0.115,0.0142,0.44,0.0701,0.385,0.67,0.341,0.185,0.467,0.811;aaaaaaaaa;aaaaaaaa;
0.666,0.61,0.355,0.275,0.165,0.384,0.873,0.334,0.947,0.698;aaaa;aaaaa;
0.87,0.23,0.259,0.395,0.188,0.303,0.809,0.163,0.957,0.606;aaaaaaaaaaaa;aaaaaaaa;
0.156,0.265,0.652,0.829,0.689,0.0605,0.835,0.415,0.26,0.524;a;aaaaaaaa;
0.926,0.983,0.557,0.786,0.44,0.707,0.959,0.576,0.465,0.138;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.129,0.299,0.486,0.654,0.571,0.922,0.802,0.426,0.81,0.952;aaaaaaaaaaa;aaa;
0.282,0.514,0.155,0.589,0.82,0.792,0.462,0.833,0.543,0.257;aaaaaaaaaaaaaa;aaaaaaa;
0.632,0.982,0.323,0.633,0.526,0.65,0.147,0.0896,0.414,0.893;aaaaaaaaaaaaa;aaaaa;
0.32,0.483,0.00433,0.264,0.434,0.906,0.1,0.406,0.598,0.619;aaaaaaaaaaaaa;aaaaaaaa;
0.682,0.973,0.185,0.343,0.992,0.566,0.713,0.17,0.0954,0.638;aaa;aaaaaa;
0.405,0.684,0.371,0.575,0.206,0.358,0.591,0.00614,0.313,0.903;aaaaaaaaaaaaaaaaaa;aa;
0.623,0.00263,0.97,0.135,0.664,0.187,0.306,0.0873,0.658,0.0385;aaaaaaaaaaaaaa;aa;
0.807,0.176,0.237,0.448,0.32,0.583,0.15,0.786,0.918,0.973;aa;aaaa;
0.319,0.823,0.723,0.746,0.304,0.0918,0.319,0.824,0.942,0.496;aaaaaaaaaaaaa;aaa;
0.896,0.686,0.00811,0.386,0.803,0.187,0.168,0.496,0.897,0.994;aaaaaaaaaa;aaaaaaaa;
0.347,0.319,0.914,0.402,0.295,0.1,0.0543,0.941,0.534,0.48;a;a;
0.169,0.907,0.795,0.103,0.101,0.35,0.639,0.186,0.602,0.562;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.829,0.517,0.267,0.425,0.684,0.951,0.636,0.432,0.601,0.574;aaaaaa;aaaaaaa;
0.142,0.89,0.248,0.477,0.587,0.218,0.242,0.695,0.343,0.717;aaaaaaaaaaaaaaaaa;aaaaaa;
0.927,0.896,0.21,0.796,0.439,0.92,0.302,0.204,0.147,0.168;aaaaaaaaaaaa;aaaaaa;
0.842,0.852,0.203,0.548,0.236,0.369,0.764,0.384,0.313,0.802;aaaaaaaaaa;aaa;
0.381,0.251,0.981,0.618,0.723,0.746,0.895,0.724,0.878,0.453;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.496,0.864,0.222,0.174,0.245,0.744,0.908,0.627,0.145,0.396;aaaaaaaaaaaaaaaaa;aaaa;
0.916,0.659,0.739,0.368,0.892,0.11,0.21,0.508,0.0928,0.453;aaaaaaaaaaaaaaa;a;
0.648,0.475,0.28,0.12,0.727,0.79,0.647,0.56,0.79,0.131;aaaaaaaaa;a;
0.838,0.916,0.278,0.0116,0.875,0.589,0.959,0.631,0.151,0.227;aaaaaaaaaaa;a;
0.0766,0.642,0.309,0.0197,0.544,0.965,0.107,0.233,0.649,0.573;aaaaaaaaaaaaaaa;aa;
0.366,0.173,0.0302,0.095,0.884,0.826,0.588,0.618,0.77,0.499;aa;aaaaaaaaa;
0.247,0.313,0.634,0.46,0.00707,0.716,0.844,0.79,0.383,0.465;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.97,0.464,0.678,0.399,0.705,0.0955,0.236,0.962,0.44,0.263;aaaaaaaaaaa;aaa;
0.434,0.942,0.993,0.494,0.216,0.481,0.806,0.766,0.355,0.701;aaaaaaa;aaaaaaa;
0.56,0.772,0.00127,0.623,0.133,0.416,0.27,0.0699,0.572,0.429;aa;aaaaaaa;
0.991,0.692,0.476,0.517,0.116,0.645,0.0273,0.724,0.522,0.537;aaaaaaaaaaa;a;
0.79,0.766,0.389,0.537,0.503,0.84,0.493,0.604,0.504,0.63;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.00588,0.0852,0.423,0.382,0.415,0.581,0.153,0.66,0.378,0.229;aa;aa;
0.564,0.813,0.437,0.737,0.925,0.151,0.618,0.964,0.197,0.0299;aaaaaaaaa;aaaaa;
0.953,0.881,0.898,0.842,0.417,0.214,0.385,0.591,0.948,0.772;aaaaaaaaaaaaaaa;a;
0.461,0.994,0.681,0.395,0.171,0.397,0.151,0.808,0.338,0.0482;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.483,0.441,0.942,0.557,0.878,0.958,0.532,0.058,0.199,0.421;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.498,0.341,0.0276,0.0123,0.912,0.153,0.31,0.951,0.534,0.444;aaaaa;aaaaaa;
0.466,0.0853,0.604,0.459,0.809,0.807,0.163,0.517,0.622,0.205;aaaaaaaaaaaaaa;aaaaaaaaaa;
