ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.228;aaaa;aaaaaaa;0.231;0.249;a;a;0.29;0.957;0.838;aa;a;aaaaaa;0.774,0.532,0.372,0.945,0.872,0.661,0.369,0.302,0.528,0.746;0.0671,0.542,0.182,0.592,0.911,0.206,0.165,0.488,0.811,0.0535;0.796,0.248,0.817,0.606,0.994,0.612,0.494,0.156,0.354,0.785;0.217,0.569,0.297,0.909,0.916,0.525,0.827,0.991,0.751,0.214;0.326,0.88,0.546,0.155,0.938,0.389,0.833,0.543,0.185,0.0147;0.0998,0.281,0.291,0.0278,0.943,0.957,0.683,0.339,0.936,0.828;0.246,0.756,0.526,0.704,0.448,0.00692,0.266,0.709,0.519,0.517;0.445,0.298,0.987,0.648,0.692,0.862,0.114,0.915,0.878,0.11;0.333,0.34,0.932,0.991,0.183,0.629,0.896,0.504,0.847,0.0173;0.552,0.00276,0.379,0.852,0.142,0.321,0.623,0.991,0.513,0.861;0.0693,0.163,0.569,0.795,0.0345,0.883,0.055,0.182,0.452,0.798;0.4,0.107,0.672,0.998,0.0895,0.537,0.0707,0.648,0.081,0.197;0.909,0.0163,0.206,0.882,0.251,0.844,0.372,0.795,0.622,0.578;0.143,0.403,0.553,0.211,0.0547,0.579,0.392,0.813,0.763,0.256;aaaaaa;
aaaaaa;0.546;aaaaaa;aaaaaaaaaa;0.306;0.434;a;a;0.549;0.125;0.93;aaaa;a;aaa;0.566,0.555,0.0642,0.326,0.218,0.595,0.338,0.776,0.656,0.217;0.283,0.894,0.859,0.55,0.941,0.786,0.803,0.573,0.857,0.712;0.0954,0.574,0.624,0.602,0.146,0.367,0.924,0.343,0.956,0.156;0.0568,0.69,0.794,0.19,0.917,0.275,0.185,0.538,0.382,0.438;0.998,0.502,0.133,0.446,0.0359,0.809,0.617,0.855,0.922,0.841;0.398,0.0187,0.636,0.528,0.0508,0.431,0.823,0.83,0.72,0.77;0.522,0.109,0.849,0.602,0.225,0.296,0.583,0.578,0.116,0.328;0.323,0.296,0.795,0.847,0.217,0.352,0.409,0.178,0.699,0.044;0.824,0.254,0.821,0.347,0.00223,0.431,0.202,0.794,0.0534,0.228;0.152,0.934,0.338,0.955,0.979,0.211,0.712,0.413,0.304,0.289;0.63,0.602,0.73,0.862,0.0273,0.296,0.513,0.141,0.102,0.0789;0.918,0.885,0.525,0.324,0.197,0.92,0.455,0.81,0.156,0.0253;0.422,0.847,0.611,0.952,0.994,0.526,0.126,0.766,0.284,0.312;0.138,0.785,0.548,0.323,0.00924,0.249,0.826,0.895,0.2,0.653;aaaaaaa;
aaa;0.839;a;aaaaaaaaaa;0.112;0.423;a;a;0.897;0.592;0.0275;aaa;a;a;0.787,0.444,0.272,0.989,0.372,0.825,0.776,0.165,0.186,0.776;0.411,0.714,0.661,0.746,0.145,0.828,0.173,0.694,0.225,0.898;0.485,0.105,0.076,0.472,0.375,0.708,0.0973,0.86,0.252,0.0582;0.859,0.00245,0.249,0.993,0.848,0.881,0.75,0.538,0.533,0.941;0.139,0.847,0.442,0.615,0.463,0.753,0.142,0.0325,0.627,0.944;0.934,0.00494,0.0415,0.676,0.892,0.676,0.519,0.41,0.818,0.464;0.89,0.474,0.973,0.469,0.693,0.584,0.449,0.718,0.103,0.428;0.944,0.0238,0.33,0.0687,0.123,0.0273,0.33,0.675,0.358,0.109;0.608,0.675,0.235,0.77,0.453,0.131,0.907,0.707,0.974,0.0637;0.385,0.563,0.414,0.213,0.561,0.76,0.852,0.889,0.649,0.639;0.83,0.182,0.211,0.905,0.16,0.706,0.8,0.82,0.503,0.382;0.651,0.404,0.829,0.571,0.00551,0.684,0.437,0.255,0.173,0.294;0.776,0.866,0.113,0.426,0.0691,0.95,0.537,0.743,0.158,0.957;0.564,0.629,0.425,0.434,0.879,0.139,0.222,0.956,0.276,0.325;aaaaaaaaa;
a;0.894;aaaaa;aaa;0.812;0.0718;a;a;0.285;0.723;0.0145;aa;a;aa;0.00103,0.281,0.222,0.511,0.101,0.747,0.838,0.37,0.962,0.166;0.559,0.0343,0.942,0.623,0.055,0.674,0.462,0.874,0.226,0.197;0.142,0.265,0.464,0.724,0.0762,0.88,0.949,0.0199,0.69,0.692;0.33,0.04,0.772,0.731,0.538,0.16,0.0865,0.834,0.379,0.812;0.743,0.117,0.601,0.423,0.459,0.438,0.39,0.252,0.886,0.969;0.169,0.322,0.911,0.447,0.846,0.534,0.552,0.276,0.689,0.0435;0.0015,0.209,0.922,0.992,0.895,0.688,0.0265,0.896,0.672,0.181;0.00549,0.323,0.362,0.336,0.845,0.685,0.466,0.898,0.543,0.935;0.796,0.48,0.0293,0.186,0.758,0.863,0.489,0.098,0.176,0.952;0.311,0.414,0.721,0.451,0.423,0.262,0.655,0.132,0.496,0.621;0.374,0.237,0.919,0.468,0.193,0.314,0.698,0.642,0.4,0.0741;0.978,0.898,0.533,0.613,0.399,0.473,0.512,0.791,0.79,0.215;0.0893,0.125,0.147,0.365,0.497,0.054,0.866,0.145,0.73,0.000139;0.335,0.115,0.0474,0.139,0.31,0.503,0.338,0.178,0.969,0.213;aaaa;
aa;0.0323;aa;aaaaaaaa;0.285;0.378;a;a;0.78;0.183;0.458;aaaa;a;aa;0.458,0.897,0.837,0.664,0.903,0.0269,0.925,0.489,0.61,0.406;0.727,0.023,0.261,0.0846,0.504,0.828,0.0349,0.227,0.933,0.703;0.179,0.533,0.409,0.564,0.415,0.819,0.973,0.862,0.982,0.473;0.925,0.0826,0.674,0.0543,0.822,0.108,0.865,0.0607,0.607,0.794;0.498,0.818,0.343,0.934,0.373,0.455,0.353,0.861,0.209,0.367;0.232,0.9,0.106,0.926,0.595,0.841,0.632,0.986,0.443,0.718;0.613,0.958,0.141,0.263,0.523,0.593,0.361,0.24,0.59,0.417;0.985,0.589,0.126,0.384,0.245,0.805,0.936,0.226,0.466,0.972;0.0679,0.527,0.29,0.3,0.0572,0.284,0.378,0.0999,0.511,0.162;0.94,0.202,0.5,0.286,0.8,0.148,0.903,0.904,0.666,0.299;0.287,0.218,0.229,0.666,0.0629,0.681,0.84,0.112,0.511,0.345;0.365,0.239,0.144,0.844,0.888,0.593,0.625,0.195,0.685,0.226;0.864,0.652,0.437,0.644,0.919,0.332,0.0854,0.157,0.763,0.267;0.789,0.432,0.693,0.917,0.601,0.358,0.141,0.379,0.908,0.48;aa;
aaaaaa;0.697;a;aaa;0.918;0.221;a;a;0.175;0.611;0.387;aaa;a;aaaaaa;0.383,0.685,0.337,0.672,0.736,0.418,0.267,0.664,0.72,0.784;0.874,0.382,0.0683,0.11,0.115,0.629,0.917,0.896,0.247,0.0431;0.255,0.0338,0.976,0.0965,0.644,0.885,0.133,0.953,0.582,0.672;0.219,0.493,0.574,0.653,0.0128,0.45,0.703,0.5,0.263,0.0469;0.41,0.268,0.168,0.00524,0.129,0.791,0.04,0.216,0.363,0.473;0.301,0.0629,0.0818,0.575,0.105,0.398,0.0271,0.0751,0.924,0.0172;0.82,0.164,0.899,0.743,0.621,0.777,0.462,0.514,0.501,0.584;0.526,0.242,0.614,0.848,0.761,0.111,0.0118,0.543,0.0346,0.343;0.084,0.559,0.785,0.68,0.972,0.0912,0.872,0.766,0.759,0.914;0.268,0.541,0.309,0.795,0.385,0.297,0.926,0.128,0.0845,0.669;0.45,0.0944,0.915,0.551,0.388,0.902,0.103,0.587,0.957,0.666;0.175,0.678,0.113,0.954,0.217,0.597,0.191,0.236,0.515,0.421;0.777,0.996,0.458,0.112,0.564,0.55,0.711,0.512,0.307,0.253;0.112,0.144,0.465,0.2,1,0.564,0.266,0.0728,0.398,0.594;aaaaaa;
aaaaaaaa;0.987;aaaaaa;aa;0.619;0.144;a;a;0.561;0.407;0.677;aa;a;aaa;0.954,0.567,0.124,0.2,0.427,0.756,0.199,0.291,0.748,0.592;0.502,0.905,0.205,0.559,0.392,0.651,0.46,0.231,0.155,0.193;0.663,0.827,0.874,0.353,0.976,0.905,0.368,0.00589,0.964,0.94;0.606,0.685,0.628,0.613,0.456,0.714,0.387,0.828,0.473,0.991;0.155,0.606,0.152,0.0984,0.941,0.956,0.614,0.813,0.166,0.693;0.12,0.971,0.483,0.765,0.778,0.619,0.00343,0.673,0.986,0.998;0.371,0.0261,0.28,0.859,0.712,0.838,0.448,0.63,0.192,0.748;0.678,0.0183,0.908,0.248,0.111,0.749,0.986,0.748,0.913,0.428;0.93,0.278,0.281,0.395,0.873,0.829,0.618,0.137,0.885,0.147;0.0932,0.337,0.562,0.157,0.268,0.288,0.0674,0.23,0.658,0.115;0.475,0.362,0.943,0.765,0.179,0.0174,0.686,0.648,0.364,0.271;0.829,0.896,0.39,0.785,0.822,0.413,0.923,0.444,0.815,0.355;0.0812,0.416,0.553,0.995,0.789,0.557,0.631,0.0978,0.324,0.159;0.748,0.728,0.966,0.922,0.0279,0.113,0.0197,0.725,0.336,0.456;aaaaaaaaaa;
a;0.926;aaa;aaaaaaaa;0.0978;0.0796;a;a;0.436;0.717;0.585;aaa;a;aa;0.173,0.476,0.354,0.851,0.571,0.952,0.0467,0.449,0.258,0.876;0.172,0.462,0.413,0.755,0.133,0.987,0.799,0.272,0.548,0.806;0.19,0.493,0.884,0.376,0.128,0.586,0.00511,0.906,0.771,0.238;0.113,0.148,0.59,0.454,0.512,0.92,0.425,0.927,0.162,0.0946;0.731,0.483,0.92,0.617,0.687,0.269,0.876,0.167,0.158,0.371;0.289,0.95,0.638,0.197,0.908,0.397,0.19,0.887,0.813,0.8;0.434,0.377,0.617,0.915,0.0708,0.391,0.364,0.752,0.246,0.252;0.875,0.196,0.306,0.217,0.599,0.86,0.0459,0.706,0.532,0.0426;0.713,0.849,0.461,0.35,0.268,0.0844,0.768,0.293,0.787,0.278;0.256,0.931,0.938,0.481,0.267,0.372,0.373,0.884,0.623,0.033;0.237,0.0118,0.195,0.945,0.892,0.37,0.765,0.755,0.649,0.887;0.995,0.415,0.183,0.944,0.00163,0.441,0.477,0.825,0.506,0.16;0.51,0.363,0.682,0.265,0.885,0.149,0.49,0.387,0.388,0.65;0.521,0.259,0.304,0.121,0.585,0.149,0.616,0.0154,0.133,0.89;aaaaa;
aaaa;0.126;aaaaa;aaaaa;0.793;0.145;a;a;0.943;0.561;0.0203;aaaa;a;aaaaaa;0.27,0.988,0.671,0.695,0.912,0.516,0.332,0.287,0.958,0.306;0.325,0.337,0.342,0.614,0.278,0.881,0.383,0.495,0.354,0.0396;0.626,0.128,0.72,0.108,0.707,0.113,0.21,0.769,0.536,0.27;0.209,0.358,0.437,0.577,0.0143,0.307,0.504,0.963,0.691,0.48;0.74,0.826,0.176,0.0925,0.411,0.836,0.0298,0.295,0.221,0.00979;0.551,0.541,0.153,0.122,0.532,0.0862,0.477,0.189,0.527,0.447;0.826,0.198,0.145,0.812,0.446,0.381,0.936,0.743,0.689,0.00859;0.343,0.21,0.343,0.85,0.337,0.869,0.29,0.234,0.942,0.761;0.408,0.218,0.171,0.897,0.382,0.358,0.132,0.865,0.427,0.948;0.79,0.644,0.283,0.281,0.656,0.7,0.0107,0.741,0.866,0.921;0.907,0.873,0.0297,0.526,0.498,0.694,0.0644,0.105,0.0853,0.828;0.199,0.172,0.952,0.695,0.0141,0.224,0.904,0.356,0.00521,0.507;0.295,0.424,0.449,0.291,0.777,0.605,0.965,0.723,0.673,0.462;0.917,0.462,0.26,0.941,0.361,0.0495,0.198,0.116,0.809,0.846;a;
aaa;0.422;aaa;aaaaaaaaa;0.732;0.963;a;a;0.148;0.264;0.43;aaa;a;a;0.724,0.0409,0.102,0.577,0.731,0.988,0.93,0.68,0.988,0.199;0.578,0.76,0.682,0.00414,0.527,0.115,0.958,0.147,0.0194,0.825;0.998,0.603,0.614,0.863,0.595,0.443,0.591,0.537,0.105,0.206;0.616,0.662,0.803,0.859,0.598,0.155,0.594,0.114,0.113,0.678;0.903,0.0804,0.878,0.828,0.844,0.926,0.371,0.257,0.873,0.539;0.653,0.821,0.49,0.667,0.488,0.332,0.941,0.105,0.669,0.268;0.716,0.452,0.622,0.152,0.0185,0.357,0.534,0.0688,0.589,0.177;0.477,0.366,0.653,0.558,0.149,0.707,0.0202,0.744,0.0363,0.954;0.806,0.175,0.335,0.388,0.144,0.814,0.841,0.821,0.522,0.56;0.432,0.939,0.427,0.63,0.18,0.0257,0.485,0.832,0.17,0.155;0.958,0.411,0.94,0.852,0.97,0.585,0.147,0.58,0.604,0.687;0.188,0.204,0.816,0.516,0.208,0.839,0.172,0.422,0.848,0.994;0.446,0.861,0.828,0.277,0.732,0.11,0.0523,0.52,0.769,0.461;0.651,0.504,0.384,0.492,0.22,0.888,0.666,0.392,0.899,0.58;aaaaaaaaaa;
aaaa;0.678;aaaaa;aaaaaaaa;0.875;0.131;a;a;0.923;0.901;0.4;aaa;a;aaaaa;0.742,0.0289,0.514,0.873,0.801,0.551,0.311,0.686,0.777,0.177;0.463,0.535,0.423,0.14,0.688,0.494,0.96,0.196,0.287,0.998;0.837,0.694,0.519,0.649,0.225,0.849,0.498,0.365,0.0955,0.411;0.204,0.287,0.278,0.0228,0.848,0.0638,0.0943,0.782,0.166,0.577;0.749,0.959,0.342,0.171,0.0344,0.861,0.982,0.995,0.376,0.585;0.928,0.0685,0.196,0.153,0.826,0.22,0.2,0.0238,0.689,0.23;0.187,0.000832,0.984,0.85,0.0583,0.943,0.278,0.814,0.155,0.952;0.311,0.719,0.469,0.431,0.288,0.795,0.335,0.964,0.894,0.419;0.038,0.317,0.221,0.267,0.436,0.216,0.000469,0.89,0.453,0.905;0.875,0.701,0.762,0.183,0.245,0.444,0.819,0.716,0.266,0.756;0.251,0.385,0.715,0.171,0.788,0.587,0.799,0.97,0.548,0.201;0.804,0.92,0.762,0.749,0.631,0.264,0.676,0.559,0.234,0.261;0.495,0.702,0.427,0.185,0.616,0.502,0.605,0.806,0.385,0.0752;0.125,0.724,0.965,0.172,0.567,0.644,0.303,0.913,0.68,0.0154;aaaa;
aaaaa;0.237;aaaaa;a;0.782;0.837;a;a;0.45;0.317;0.486;aaa;a;aaaaaa;0.469,0.803,0.845,0.992,0.0295,0.605,0.3,0.698,0.00281,0.267;0.896,0.85,0.111,0.847,0.737,0.82,0.717,0.865,0.492,0.0488;0.47,0.0829,0.219,0.84,0.704,0.644,0.518,0.0822,0.811,0.804;0.36,0.605,0.331,0.473,0.982,0.865,0.0279,0.508,0.89,0.548;0.987,0.759,0.754,0.767,0.724,0.959,0.566,0.0786,0.752,0.61;0.989,0.896,0.27,0.0986,0.994,0.296,0.849,0.846,0.28,0.759;0.954,0.768,0.67,0.227,0.584,0.921,0.149,0.32,0.927,0.742;0.625,0.881,0.373,0.211,0.719,0.331,0.334,0.784,0.0498,0.437;0.698,0.15,0.0249,0.766,0.689,0.625,0.812,0.373,0.582,0.737;0.154,0.585,0.207,0.146,0.0725,0.166,0.928,0.908,0.69,0.947;0.743,0.701,0.357,0.464,0.186,0.551,0.454,0.966,0.226,0.0777;0.77,0.843,0.475,0.274,0.924,0.777,0.241,0.784,0.813,0.238;0.615,0.348,0.634,0.308,0.14,0.893,0.0518,0.955,0.97,0.131;0.955,0.826,0.706,0.993,0.967,0.205,0.193,0.922,0.0875,0.0489;a;
aaa;0.5;aaaaaa;a;0.988;0.591;a;a;0.0207;0.531;0.663;aa;a;aaaa;0.0295,0.871,0.245,0.631,0.543,0.526,0.962,0.0269,0.312,0.695;0.933,0.662,0.996,0.688,0.489,0.949,0.668,0.51,0.411,0.75;0.594,0.526,0.0295,0.471,0.591,0.4,0.527,0.881,0.148,0.915;0.678,0.14,0.645,0.275,0.314,0.0698,0.646,0.553,0.00504,0.674;0.3,0.741,0.514,0.223,0.362,0.984,0.148,0.631,0.498,0.875;0.996,0.697,0.81,0.295,0.594,0.261,0.377,0.816,0.25,0.749;0.471,0.896,0.106,0.59,0.395,0.522,0.76,0.898,0.85,0.904;0.951,0.822,0.893,0.893,0.962,0.236,0.881,0.658,0.324,0.184;0.959,0.638,0.334,0.748,0.182,0.494,0.932,0.947,0.711,0.753;0.439,0.235,0.122,0.504,0.553,0.84,0.0509,0.19,0.971,0.129;0.11,0.737,0.422,0.794,0.707,0.643,0.446,0.667,0.956,0.623;0.856,0.212,0.0622,0.259,0.645,0.75,0.177,0.1,0.0799,0.703;0.407,0.104,0.553,0.729,0.527,0.0167,0.424,0.743,0.64,0.611;0.766,0.911,0.892,0.641,0.483,0.356,0.186,0.0763,0.147,0.606;aaaaaa;
aaaaaaa;0.657;aaa;aaaaa;0.579;0.577;a;a;1;0.285;0.121;aaaa;a;aa;0.365,0.999,0.179,0.415,0.732,0.158,0.956,0.516,0.036,0.769;0.231,0.829,0.299,0.142,0.69,0.261,0.69,0.689,0.389,0.705;0.707,0.988,0.51,0.00713,0.752,0.0356,0.683,0.233,0.326,0.0561;0.0129,0.232,0.536,0.364,0.516,0.788,0.759,0.318,0.274,0.267;0.377,0.494,0.0947,0.822,0.537,0.0327,0.43,0.867,0.67,0.638;0.323,0.47,0.695,0.0701,0.66,0.321,0.89,0.894,0.178,0.199;0.645,0.551,0.4,0.94,0.528,0.69,0.101,0.119,0.97,0.856;0.668,0.589,0.564,0.903,0.0174,0.655,0.492,0.0819,0.956,0.496;0.0202,0.574,0.717,0.0759,0.196,0.634,0.992,0.684,0.00758,0.329;0.00128,0.467,0.0799,0.836,0.808,0.281,0.299,0.561,0.483,0.543;0.0831,0.591,0.793,0.454,0.286,0.513,0.824,0.444,0.00854,0.535;0.565,0.492,0.968,0.53,0.392,0.0865,0.232,0.36,0.895,0.916;0.128,0.0415,0.704,0.506,0.279,0.878,0.888,0.859,0.283,0.848;1,0.843,0.965,0.694,0.819,0.98,0.837,0.445,0.371,0.896;aaa;
a;0.96;aaaaa;aaaaaaa;0.745;0.107;a;a;0.988;0.169;0.258;a;a;a;0.25,0.42,0.792,0.174,0.912,0.0197,0.958,0.211,0.201,0.74;0.288,0.553,0.571,0.105,0.202,0.392,0.821,0.0473,0.804,0.0652;0.987,0.311,0.0902,0.927,0.0407,0.739,0.738,0.366,0.928,0.341;0.845,0.752,0.802,0.665,0.227,0.198,0.896,0.494,0.889,0.0344;0.608,0.256,0.56,0.655,0.419,0.687,0.0373,0.239,0.0811,0.754;0.00301,0.561,0.148,0.556,0.808,0.0674,0.3,0.474,0.47,0.349;0.769,0.219,0.297,0.55,0.248,0.906,0.773,0.427,0.27,0.869;0.789,0.38,0.19,0.636,0.765,0.425,0.352,0.877,0.217,0.253;0.302,0.769,0.0692,0.171,0.175,0.574,0.456,0.612,0.227,0.0331;0.564,0.0521,0.0785,0.581,0.996,0.782,0.00597,0.353,0.317,0.197;0.00813,0.665,0.562,0.098,0.852,0.161,0.119,0.063,0.902,0.109;0.0549,0.982,0.655,0.406,0.585,0.861,0.0479,0.781,0.705,0.787;0.641,0.107,0.323,0.938,0.236,0.705,0.234,0.602,0.967,0.601;0.211,0.953,0.968,0.507,0.366,0.351,0.742,0.0176,0.97,0.688;aaa;
aaaa;0.882;aaaaa;aaa;0.0952;0.119;a;a;0.0738;0.39;0.156;aaaa;a;aa;0.695,0.88,0.33,0.0781,0.34,0.979,0.189,0.862,0.838,0.736;0.864,0.608,0.185,0.333,0.699,0.717,0.879,0.975,0.586,0.227;0.267,0.98,0.458,0.884,0.759,0.611,0.83,0.11,0.815,0.903;0.682,0.115,0.969,0.444,0.414,0.843,0.583,0.717,0.84,0.574;0.45,0.442,0.75,0.658,0.411,0.532,0.259,0.514,0.907,0.0137;0.762,0.907,0.71,0.857,0.0012,0.146,0.921,0.303,0.59,0.0232;0.681,0.653,0.769,0.972,0.224,0.411,0.814,0.109,0.413,0.579;0.203,0.878,0.755,0.942,0.334,0.715,0.59,0.586,0.903,0.116;0.355,0.078,0.376,0.0405,0.387,0.554,0.492,0.264,0.503,0.394;0.485,0.917,0.86,0.504,0.331,0.102,0.0233,0.407,0.941,0.584;0.35,0.927,0.81,0.544,0.307,0.644,0.259,0.652,0.474,0.157;0.021,0.152,0.992,0.299,0.485,0.337,0.797,0.334,0.632,0.714;0.999,0.519,0.821,0.948,0.0933,0.619,0.00452,0.998,0.115,0.701;0.174,0.621,0.231,0.394,0.89,0.784,0.631,0.748,0.71,0.445;aaaaaaaa;
aaaaa;0.242;aaaa;aaaaaaaaa;0.506;0.205;a;a;0.242;0.0602;0.282;aaa;a;aaa;0.955,0.208,0.908,0.954,0.672,0.787,0.336,0.0411,0.182,0.203;0.98,0.895,0.747,0.427,0.689,0.168,0.544,0.632,0.348,0.337;0.497,0.134,0.216,0.417,0.75,0.127,0.618,0.844,0.722,0.488;0.811,0.874,0.62,0.343,0.298,0.424,0.897,0.901,0.93,0.239;0.361,0.707,0.209,0.121,0.968,0.579,0.579,0.961,0.793,0.0196;0.167,0.741,0.503,0.211,0.52,0.779,0.361,0.882,0.335,0.94;0.761,0.0521,0.207,0.825,0.0153,0.622,0.887,0.64,0.718,0.989;0.906,0.645,0.39,0.211,0.373,0.253,0.151,0.458,0.692,0.829;0.46,0.272,0.892,0.372,0.729,0.776,0.801,0.555,0.539,0.947;0.406,0.405,0.115,0.48,0.475,0.0186,0.878,0.666,0.831,0.874;0.678,0.793,0.475,0.267,0.0792,0.341,0.39,0.5,0.309,0.852;0.345,0.162,0.152,0.639,0.272,0.337,0.98,0.54,0.8,0.394;0.864,0.106,0.247,0.31,0.841,0.297,0.996,0.68,0.0829,0.895;0.127,0.173,0.00192,0.202,0.779,0.213,0.78,0.428,0.804,0.131;a;
aa;0.675;aa;aaaaa;0.929;0.196;a;a;0.765;0.688;0.617;aaa;a;aaaaaaa;0.681,0.436,0.672,0.706,0.521,0.0751,0.394,0.278,0.228,0.377;0.902,0.827,0.759,0.0586,0.509,0.111,0.74,0.708,0.552,0.0184;0.192,0.551,0.525,0.79,0.104,0.986,0.884,0.0953,0.586,0.4;0.363,0.0634,0.11,0.699,0.396,0.139,0.833,0.862,0.951,0.244;0.843,0.774,0.102,0.179,0.874,0.394,0.611,0.364,0.887,0.837;0.0776,0.263,0.0849,0.536,0.184,0.806,0.93,0.671,0.09,0.987;0.688,0.0863,0.26,0.313,0.619,0.819,0.408,0.13,0.485,0.085;0.054,0.0107,0.258,0.118,0.116,0.224,0.422,0.146,0.132,0.427;0.971,0.929,0.838,0.877,0.52,0.821,0.611,0.851,0.945,0.751;0.292,0.265,0.0244,0.718,0.856,0.937,0.618,0.447,0.655,0.782;0.0531,0.561,0.245,0.853,0.402,0.6,0.975,0.0632,0.734,0.847;0.374,0.284,0.676,0.102,0.961,0.132,0.528,0.0133,0.233,0.718;0.437,0.232,0.737,0.131,0.668,0.34,0.488,0.867,0.772,0.428;0.943,0.981,0.534,0.847,0.414,0.851,0.606,0.0413,0.0243,0.622;aaaaa;
aaaaaa;0.528;aa;aaaa;0.768;0.943;a;a;0.79;0.392;0.485;aaa;a;aaaaaaa;0.278,0.618,0.415,0.812,0.446,0.0848,0.879,0.0508,0.468,0.97;0.177,0.015,0.751,0.483,0.335,0.0623,0.863,0.343,0.0133,0.214;0.509,0.16,0.00356,0.751,0.9,0.323,0.154,0.383,0.323,0.145;0.872,0.62,0.106,0.101,0.627,0.666,0.264,0.152,0.903,0.832;0.134,0.273,0.937,0.624,0.804,0.506,0.428,0.511,0.41,0.913;0.436,0.978,0.744,0.524,0.708,0.666,0.871,0.799,0.313,0.35;0.381,0.534,0.791,0.995,0.41,0.904,0.516,0.574,0.499,0.416;0.616,0.968,0.642,0.341,0.702,0.138,0.0933,0.933,0.381,0.881;0.519,0.348,0.963,0.934,0.734,0.197,0.708,0.63,0.242,0.685;0.187,0.92,0.486,0.846,0.747,0.919,0.555,0.256,0.622,0.92;0.327,0.38,0.731,0.775,0.351,0.648,0.601,0.062,0.294,0.712;0.0949,0.154,0.774,0.327,0.191,0.00477,0.151,0.0637,0.598,0.362;0.162,0.296,0.0546,0.306,0.27,0.2,0.524,0.775,0.234,0.0263;0.309,0.294,0.903,0.802,0.42,0.237,0.603,0.783,0.629,0.0209;aaaaaa;
aaaaaaaa;0.539;aaaa;a;0.582;0.733;a;a;0.262;0.355;0.594;a;a;a;0.477,0.967,0.946,0.758,0.401,0.0577,0.524,0.732,0.558,0.768;0.609,0.472,0.0458,0.899,0.143,0.268,0.892,0.333,0.0243,0.179;0.608,0.928,0.363,0.433,0.425,0.694,0.701,0.319,0.561,0.0871;0.769,0.42,0.542,0.0999,0.839,0.677,0.565,0.513,0.485,0.572;0.541,0.82,0.844,0.525,0.324,0.282,0.542,0.0388,0.112,0.091;0.234,0.271,0.829,0.0445,0.153,0.217,0.603,0.434,0.512,0.885;0.813,0.297,0.948,0.171,0.709,0.813,0.223,0.662,0.407,0.855;0.765,0.614,0.888,0.993,0.932,0.579,0.771,0.258,0.986,0.674;0.0665,0.0448,0.385,0.177,0.767,0.459,0.915,0.778,0.664,0.921;0.337,0.426,0.384,0.575,0.534,0.332,0.297,0.891,0.47,0.88;0.739,0.205,0.868,0.546,0.185,0.0301,0.681,0.76,0.1,0.716;0.489,0.479,0.913,0.575,0.0573,0.00433,0.807,0.369,0.877,0.763;0.221,0.257,0.0212,0.672,0.564,0.73,0.65,0.539,0.888,0.494;0.905,0.295,0.906,0.256,0.645,0.224,0.144,0.729,0.93,0.519;aaaaaaaaaa;
aaaaa;0.836;aaaaa;aaaaaa;0.595;0.644;a;a;0.22;0.335;0.978;aaa;a;a;0.127,0.511,0.78,0.707,0.474,0.512,0.161,0.084,0.932,0.00706;0.585,0.696,0.311,0.686,0.959,0.131,0.86,0.666,0.634,0.212;0.435,0.127,0.332,0.967,0.779,0.988,0.642,0.218,0.893,0.19;0.767,0.922,0.0627,0.0551,0.725,0.388,0.611,0.62,0.479,0.233;0.726,0.423,0.996,0.163,0.422,0.795,0.254,0.183,0.116,0.787;0.829,0.256,0.576,0.993,0.854,0.333,0.882,0.916,0.0521,0.638;0.768,0.335,0.492,0.166,0.978,0.594,0.362,0.0625,0.615,0.053;0.937,0.578,0.968,0.567,0.76,0.996,0.953,0.362,0.878,0.864;0.428,0.808,0.244,0.52,0.169,0.253,0.959,0.474,0.8,0.33;0.0183,0.0603,0.0285,0.573,0.402,0.42,0.554,0.892,0.761,0.836;0.893,0.331,0.728,0.154,0.0559,0.592,0.907,0.0279,0.812,0.416;0.793,0.216,0.0542,0.325,0.0878,0.988,0.869,0.775,0.837,0.204;0.494,0.43,0.0974,0.0564,0.832,0.0484,0.733,0.25,0.304,0.959;0.13,0.324,0.0707,0.683,0.606,0.154,0.458,0.871,0.865,0.442;aa;
