ATT0(string,5);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;0.213;aa;0.274;aaaa;0.87;aaa;aaaaaaa;0.654;0.478;0.931;0.29;0.171;0.31;0.832;0.275;a;0.817;aaaaa;a;0.49;a;0.167;0.942;0.0288;aaaaaaaaa;a;0.7;0.0726,0.0685,0.324,0.507,0.483,0.166,0.915,0.673,0.61,0.297;0.366,0.661,0.251,0.735,0.0236,0.425,0.592,0.716,0.653,0.302;0.994,0.632,0.706,0.777,0.842,0.407,0.0838,0.065,0.00723,0.851;0.308,0.226,0.16,0.451,0.564,0.63,0.328,0.996,0.831,0.89;0.166,0.0472,0.126,0.475,0.367,0.245,0.493,0.0484,0.518,0.665;0.225,0.699,0.194,0.528,0.392,0.597,0.415,0.323,0.25,0.264;0.93,0.715,0.755,0.211,0.734,0.0722,0.492,0.335,0.941,0.296;0.138,0.881,0.983,0.0892,0.477,0.808,0.821,0.23,0.333,0.967;0.0132,0.882,0.631,0.513,0.301,0.447,0.963,0.691,0.792,0.198;0.385,0.195,0.567,0.754,0.832,0.751,0.816,0.988,0.201,0.467;0.0442,0.547,0.0824,0.635,0.144,0.669,0.205,0.714,0.934,0.145;0.621,0.922,0.679,0.158,0.702,0.105,0.939,0.815,0.784,0.0163;0.553,0.185,0.46,0.665,0.0915,0.273,0.679,0.556,0.728,0.0484;0.604,0.0302,0.421,0.575,0.556,0.963,0.425,0.398,0.538,0.702;0.174,0.404,0.944,0.568,0.23,0.983,0.978,0.751,0.335,0.312;0.715,0.509,0.299,0.354,0.129,0.63,0.93,0.109,0.454,0.478;0.875,0.233,0.153,0.202,0.226,0.804,0.28,0.577,0.0437,0.807;0.41,0.672,0.982,0.0977,0.0121,0.259,0.827,0.162,0.353,0.638;0.61,0.332,0.159,0.54,0.383,0.65,0.275,0.0456,0.476,0.0662;0.647,0.0184,0.249,0.325,0.56,0.519,0.699,0.587,0.28,0.804;0.94,0.357,0.685,0.526,0.0159,0.591,0.386,0.445,0.161,0.344;0.519,0.442,0.546,0.17,0.638,0.809,0.393,0.201,0.568,0.971;0.864,0.265,0.549,0.0442,0.96,0.99,0.487,0.991,0.978,0.516;0.297,0.149,0.1,0.362,0.271,0.497,0.548,0.662,0.975,0.425;0.564,0.495,0.351,0.335,0.48,0.468,0.996,0.59,0.156,0.86;0.453,0.69,0.761,0.551,0.736,0.964,0.515,0.981,0.297,0.483;0.109,0.0867,0.989,0.699,0.105,0.827,0.618,0.288,0.362,0.0924;0.248,0.245,0.314,0.144,0.785,0.583,0.0324,0.339,0.152,0.562;aaaaaa;
aaa;0.191;aa;0.0574;aaaaaaaa;0.585;a;aaaaaaaaaa;0.0648;0.359;0.0109;0.756;0.454;0.817;0.378;0.261;a;0.0931;aa;a;0.693;aa;0.948;0.122;0.77;aaaaaa;a;0.879;0.842,0.959,0.588,0.951,0.368,0.08,0.466,0.843,0.4,0.327;0.773,0.751,0.577,0.101,0.645,0.758,0.675,0.738,0.391,0.0915;0.411,0.779,0.281,0.345,0.575,0.153,0.197,0.171,0.533,0.408;0.111,0.345,0.211,0.813,0.344,0.83,0.578,0.587,0.268,0.277;0.566,0.736,0.504,0.605,0.967,0.647,0.238,0.888,0.421,0.99;0.558,0.338,0.739,0.742,0.625,0.117,0.0143,0.903,0.611,0.229;0.928,0.893,0.181,0.277,0.91,0.25,0.848,0.0777,0.465,0.957;0.468,0.0718,0.992,0.378,0.601,0.917,0.0111,0.597,0.976,0.0182;0.758,0.178,0.743,0.76,0.334,0.00345,0.124,0.776,0.0397,0.237;0.557,0.668,0.616,0.368,0.157,0.678,0.335,0.7,0.0192,0.204;0.827,0.224,0.89,0.784,0.704,0.412,0.308,0.642,0.849,0.516;0.401,0.308,0.165,0.0238,0.963,0.817,0.817,0.639,0.772,0.575;0.787,0.54,0.615,0.0535,0.414,0.498,0.77,0.0319,0.957,0.626;0.245,0.207,0.589,0.656,0.124,0.135,0.941,0.202,0.39,0.105;1,0.987,0.253,0.111,0.598,0.0482,0.315,0.756,0.546,0.787;0.502,0.163,0.409,0.166,0.495,0.379,0.936,0.639,0.946,0.913;0.556,0.446,0.764,0.345,0.588,0.626,0.601,0.822,0.842,0.212;0.776,0.577,0.505,0.263,0.631,0.623,0.303,0.829,0.189,0.36;0.33,0.513,0.975,0.768,0.949,0.64,0.761,0.771,0.171,0.865;0.464,0.471,0.961,0.279,0.159,0.192,0.459,0.0811,0.633,0.558;0.759,0.694,0.751,0.87,0.31,0.309,0.775,0.595,0.369,0.767;0.17,0.142,0.567,0.884,0.589,0.599,0.909,0.252,0.201,0.017;0.343,0.528,0.718,0.807,0.389,0.841,0.823,0.537,0.708,0.0137;0.548,0.589,0.441,0.891,0.386,0.322,0.363,0.887,0.0317,0.349;0.872,0.151,0.918,0.761,0.535,0.762,0.355,0.694,0.135,0.993;0.253,0.765,0.0431,0.0061,0.175,0.954,0.89,0.198,0.388,0.323;0.195,0.367,0.577,0.0875,0.0498,0.271,0.762,0.922,0.855,0.527;0.6,0.145,0.164,0.305,0.89,0.672,0.621,0.0264,0.0265,0.457;aaaaaaa;
aa;0.565;aa;0.993;aa;0.759;aaa;aaaaaaaaa;0.115;0.158;0.181;0.0553;0.384;0.795;0.104;0.973;a;0.916;aa;a;0.683;aa;0.318;0.547;0.896;aaaaaaaa;aa;0.649;0.812,0.294,0.709,0.936,0.158,0.841,0.314,0.789,0.117,0.702;0.751,0.0722,0.818,0.796,0.955,0.475,0.102,0.0279,0.745,0.528;0.879,0.0728,0.0718,0.657,0.679,0.201,0.141,0.948,0.569,0.772;0.664,0.23,0.0516,0.426,0.95,0.82,0.579,0.611,0.7,0.281;0.617,0.0939,0.837,0.727,0.427,0.12,0.64,0.844,0.652,0.0233;0.502,0.215,0.919,0.425,0.804,0.414,0.201,0.721,0.747,0.0417;0.54,0.389,0.885,0.505,0.633,0.382,0.145,0.089,0.134,0.308;0.622,0.0758,0.787,0.999,0.401,0.609,0.603,0.284,0.892,0.565;0.455,0.882,0.75,0.182,0.577,0.517,0.861,0.42,0.37,0.747;0.296,0.455,0.22,0.412,0.0326,0.198,0.918,0.251,0.999,0.236;0.705,0.199,0.766,0.348,0.139,0.12,0.964,0.521,0.244,0.62;0.78,0.219,0.257,0.896,0.486,0.636,0.648,0.289,0.984,0.956;0.00795,0.45,0.456,0.411,0.255,0.0279,0.727,0.874,0.455,0.468;0.272,0.783,0.636,0.223,0.321,0.601,0.028,0.647,0.699,0.0326;0.554,0.206,0.841,0.317,0.904,0.438,0.197,0.628,0.482,0.405;0.687,0.214,0.0458,0.737,0.356,0.797,0.456,0.208,0.516,0.666;0.114,0.175,0.931,0.874,0.161,0.675,0.195,0.0271,0.316,0.0629;0.945,0.555,0.86,0.0701,0.698,0.737,0.44,0.144,0.584,0.183;0.267,0.619,0.67,0.505,0.577,0.37,0.599,0.562,0.149,0.819;0.0579,0.599,0.961,0.359,0.398,0.101,0.543,0.317,0.929,0.787;0.962,0.662,0.196,0.715,0.383,0.422,0.025,0.483,0.642,0.554;0.217,0.981,0.883,0.0537,0.726,0.591,0.952,0.167,0.944,0.148;0.569,0.977,0.505,0.538,0.154,0.0315,0.304,0.14,0.0665,0.442;0.364,0.611,0.657,0.855,0.816,0.376,0.541,0.0991,0.622,0.73;0.485,0.204,0.38,0.448,0.342,0.208,0.703,0.932,0.928,0.759;0.721,0.774,0.509,0.519,0.3,0.931,0.0991,0.104,0.184,0.117;0.0175,0.527,0.816,0.463,0.459,0.298,0.304,0.249,0.0203,0.343;0.652,0.548,0.283,0.558,0.43,0.464,0.0298,0.323,0.534,0.0376;aaaaaaaaa;
aaaa;0.557;aa;0.821;aaa;0.483;aa;aaaaaaaaa;0.334;0.709;0.373;0.96;0.419;0.00755;0.56;0.385;a;0.18;aa;a;0.639;a;0.0968;0.888;0.644;a;a;0.0165;0.00478,0.225,0.423,0.615,0.165,0.734,0.36,0.0697,0.882,0.251;0.319,0.51,0.765,0.647,0.751,0.855,0.636,0.746,0.998,0.862;0.341,0.0913,0.272,0.223,0.0547,0.65,0.39,0.93,0.497,0.0869;0.473,0.8,0.526,0.528,0.858,0.478,0.324,0.752,0.903,0.933;0.441,0.248,0.434,0.86,0.0353,0.03,0.826,0.748,0.676,0.766;0.371,0.151,0.834,0.28,0.882,0.513,0.545,0.15,0.626,0.401;0.737,0.775,0.904,0.468,0.987,0.57,0.0495,0.484,0.334,0.482;0.36,0.31,0.469,0.148,0.745,0.911,0.118,0.0988,0.139,0.102;0.659,0.131,0.674,0.21,0.602,0.423,0.148,0.452,0.341,0.965;0.692,0.295,0.913,0.248,0.843,0.469,0.409,0.414,0.337,0.454;0.686,0.963,0.963,0.127,0.687,0.716,0.0302,0.0597,1,0.574;0.788,0.877,0.173,0.16,0.561,0.369,0.21,0.526,0.84,0.616;0.241,0.681,0.0325,0.551,0.381,0.523,0.235,0.254,0.35,0.4;0.807,0.668,0.666,0.722,0.331,0.994,0.754,0.135,0.245,0.919;0.955,0.795,0.57,0.754,0.782,0.58,0.901,0.419,0.133,0.125;0.011,0.538,0.111,0.492,0.872,0.734,0.931,0.756,0.095,0.465;0.392,0.0983,0.222,0.788,0.48,0.0152,0.728,0.202,0.168,0.445;0.781,0.304,0.708,0.688,0.979,0.0712,0.205,0.708,0.376,0.468;0.322,0.275,0.577,0.114,0.928,0.6,0.995,0.552,0.985,0.51;0.419,0.407,0.596,0.537,0.85,0.813,0.686,0.573,0.326,0.78;0.752,0.961,0.773,0.856,0.715,0.698,0.809,0.313,0.565,0.659;0.829,0.971,0.0874,0.623,0.175,0.16,0.753,0.299,0.837,0.924;0.292,0.196,0.101,0.214,0.407,0.434,0.592,0.079,0.515,0.0326;0.787,0.854,0.742,0.64,0.559,0.98,0.207,0.507,0.969,0.081;0.216,0.433,0.284,0.254,0.112,0.826,0.931,0.609,0.477,0.599;0.73,0.936,0.572,0.843,0.551,0.332,0.44,0.0966,0.493,0.72;0.0503,0.235,0.851,0.0176,0.839,0.415,0.832,0.501,0.781,0.615;0.773,0.902,0.131,0.0491,0.945,0.0758,0.526,0.00641,0.995,0.0394;aaaaaaaaaa;
aa;0.644;aaa;0.84;aa;0.911;a;aaa;0.943;0.549;0.241;0.355;0.825;0.18;0.0501;0.521;a;0.307;aaaaaaa;a;0.341;aaa;1;0.0933;0.371;aaaaaa;aa;0.522;0.0664,0.0425,0.244,0.437,0.797,0.506,0.441,0.75,0.141,0.535;0.596,0.741,0.373,0.332,0.676,0.839,0.614,0.974,0.279,0.331;0.0199,0.993,0.644,0.36,0.934,0.0502,0.639,0.383,0.785,0.856;0.0876,0.325,0.61,0.62,0.993,0.183,0.0177,0.214,0.147,0.286;0.635,0.549,0.792,0.612,0.31,0.896,0.615,0.633,0.746,0.25;0.302,0.773,0.125,0.454,0.287,0.321,0.231,0.836,0.161,0.544;0.969,0.276,0.944,0.344,0.352,0.541,0.475,0.144,0.0993,0.462;0.00662,0.631,0.886,0.389,0.478,0.221,0.429,0.574,0.943,0.815;0.567,0.953,0.73,0.528,0.288,0.474,0.689,0.669,0.458,0.726;0.828,0.22,0.183,0.545,0.632,0.799,0.18,0.598,0.882,0.381;0.326,0.867,0.906,0.883,0.762,0.591,0.619,0.258,0.0922,0.0884;0.487,0.985,0.861,0.543,0.952,0.625,0.0325,0.486,0.576,0.133;0.723,0.601,0.799,0.287,0.966,0.449,0.761,0.866,0.0574,0.268;0.132,0.478,0.0169,0.0756,0.628,0.957,0.541,0.00521,0.176,0.25;0.521,0.887,0.151,0.06,0.965,0.33,0.266,0.837,0.875,0.037;0.893,0.114,0.548,0.46,0.0212,0.691,0.427,0.228,0.6,0.0239;0.014,0.0314,0.801,0.632,0.948,0.214,0.717,0.453,0.501,0.043;0.545,0.756,0.719,0.493,0.542,0.446,0.987,0.684,0.684,0.955;0.719,0.179,0.551,0.974,0.71,0.577,0.969,0.794,0.0865,0.959;0.462,0.813,0.13,0.451,0.715,0.936,0.467,0.498,0.656,0.0777;0.329,0.148,0.389,0.0339,0.000267,0.158,0.471,0.837,0.527,0.177;0.0487,0.633,0.643,0.794,0.902,0.931,0.15,0.358,0.812,0.429;0.0622,0.653,0.443,0.12,0.727,0.0353,0.158,0.211,0.0517,0.653;0.803,0.539,0.202,0.422,0.704,0.0064,0.86,0.991,0.839,0.327;0.182,0.239,0.51,0.0172,0.736,0.569,0.357,0.952,0.94,0.627;0.197,0.322,0.901,0.0274,0.017,0.993,0.707,0.479,0.839,0.867;0.317,0.49,0.796,0.715,0.665,0.46,0.653,0.867,0.134,0.647;0.444,0.471,0.258,0.978,0.168,0.0636,0.294,0.329,0.358,0.213;aaaaaaaaaa;
aaaa;0.673;aaa;0.797;aaaaaaaa;0.5;aa;aaaaaa;0.435;0.894;0.00719;0.977;0.895;0.516;0.375;0.963;a;0.379;aaaa;a;0.784;aaa;0.654;0.383;0.338;aaaaaa;a;0.979;0.418,0.285,0.226,0.919,0.657,0.346,0.778,0.859,0.869,0.407;0.782,0.498,0.843,0.691,0.654,0.391,0.202,0.87,0.0976,0.404;0.113,0.118,0.667,0.253,0.646,0.239,0.682,0.286,0.842,0.467;0.419,0.82,0.327,0.206,0.253,0.159,0.00939,0.986,0.628,0.508;0.562,0.581,0.0905,0.146,0.838,0.918,0.534,0.00737,0.033,0.296;0.599,0.978,0.446,0.286,0.0545,0.773,0.948,0.288,0.39,0.353;0.519,0.0997,0.357,0.312,0.791,0.227,0.951,0.633,0.784,0.92;0.311,0.254,0.179,0.133,0.808,0.446,0.449,0.817,0.0815,0.106;0.652,0.913,0.93,0.313,0.563,0.894,0.305,0.191,0.404,0.0877;0.697,0.374,0.0973,0.273,0.686,0.12,0.458,0.976,0.894,0.746;0.205,0.988,0.635,0.0919,0.953,0.588,0.903,0.271,0.059,0.537;0.601,0.325,0.66,0.47,0.974,0.933,0.786,0.201,0.0112,0.109;0.745,0.556,0.0675,0.647,0.904,0.551,0.758,0.548,0.0412,0.833;0.451,0.837,0.809,0.706,0.221,0.103,0.503,0.469,0.469,0.732;0.699,0.888,0.458,0.192,0.562,0.126,0.393,0.271,0.0761,0.559;0.553,0.314,0.218,0.539,0.188,0.876,0.199,0.352,0.318,0.0785;0.779,0.903,0.969,0.484,0.0892,0.0779,0.882,0.401,0.865,0.73;0.183,0.0706,0.202,0.96,0.229,0.439,0.908,0.794,0.0851,0.516;0.364,0.755,0.0824,0.0308,0.693,0.276,0.135,0.886,0.0236,0.0564;0.136,0.545,0.474,0.96,0.864,0.119,0.834,0.926,0.941,0.185;0.564,0.491,0.655,0.125,0.365,0.532,0.807,0.291,0.269,0.0602;0.454,0.729,0.73,0.651,0.449,0.914,0.337,0.834,0.587,0.0725;0.672,0.971,0.531,0.697,0.541,0.27,0.721,0.141,0.775,0.823;0.59,0.114,0.86,0.388,0.801,0.881,0.707,0.991,0.0664,0.711;0.0321,0.875,0.497,0.861,0.51,0.939,0.68,0.423,0.388,0.0293;0.271,0.729,0.0393,0.2,0.186,0.281,0.266,0.0456,0.0504,0.263;0.646,0.323,0.147,0.593,0.667,0.806,0.628,0.529,0.268,0.13;0.961,0.572,0.793,0.666,0.565,0.943,0.145,0.979,0.241,0.771;aaaa;
aaaa;0.12;a;0.331;aaaaaa;0.336;aaa;a;0.25;0.675;0.973;0.888;0.882;0.347;0.366;0.0071;a;0.288;aaaaaaa;a;0.181;a;0.589;0.388;0.939;aa;aa;0.387;0.905,0.847,0.123,0.761,0.674,0.822,0.28,0.701,0.0278,0.29;0.313,0.252,0.651,0.595,0.193,0.25,0.318,0.754,0.728,0.333;0.134,0.737,0.29,0.122,0.601,0.637,0.159,0.43,0.327,0.858;0.352,0.524,0.384,0.108,0.784,0.544,0.95,0.24,0.378,0.411;0.676,0.779,0.0116,0.505,0.208,0.786,0.124,0.861,0.63,0.448;0.132,0.958,0.773,0.856,0.0428,0.484,0.461,0.587,0.514,0.181;0.753,0.026,0.223,0.0625,0.379,0.857,0.914,0.943,0.0632,0.823;0.775,0.422,0.435,0.525,0.0395,0.563,0.705,0.546,0.746,0.0295;0.942,0.0435,0.935,0.538,0.413,0.984,0.501,0.819,0.302,0.623;0.983,0.257,0.349,0.0494,0.302,0.312,0.641,0.0117,0.343,0.0958;0.595,0.958,0.459,0.869,0.172,0.256,0.246,0.348,0.692,0.754;0.909,0.701,0.489,0.863,0.271,0.463,0.492,0.474,0.432,0.169;0.998,0.0748,0.0601,0.923,0.704,0.453,0.571,0.541,0.263,0.84;0.564,0.1,0.807,0.637,0.503,0.695,0.225,0.301,0.269,0.193;0.839,0.495,0.739,0.231,0.122,0.343,0.732,0.843,0.169,0.321;0.017,0.447,0.294,0.707,0.52,0.857,0.0622,0.733,0.591,0.638;0.162,0.54,0.0352,0.272,0.846,0.0783,0.18,0.23,0.833,0.726;0.716,0.451,0.817,0.465,0.421,0.296,0.128,0.0628,0.679,0.0114;0.651,0.377,0.367,0.159,0.0293,0.865,0.00675,0.00432,0.687,0.43;0.913,0.568,0.449,0.723,0.533,0.617,0.46,0.0142,0.572,0.68;0.336,0.226,0.125,0.0262,0.941,0.182,0.28,0.848,0.677,0.881;0.00568,0.536,0.561,0.169,0.468,0.633,0.471,0.894,0.682,0.198;0.439,0.672,0.363,0.551,0.632,0.547,0.998,0.202,0.0339,0.167;0.607,0.578,0.471,0.0793,0.251,0.00176,0.983,0.907,0.546,0.0851;0.399,0.187,0.127,0.249,0.172,0.441,0.279,0.523,1,0.791;0.849,0.212,0.956,0.579,0.0107,0.913,0.952,0.591,0.357,0.278;0.432,0.461,0.66,0.0553,0.975,0.666,0.984,0.179,0.65,0.505;0.00984,0.857,0.574,0.983,0.639,0.542,0.521,0.0192,0.646,0.561;aaaaaa;
a;0.203;aa;0.147;a;0.652;aaa;aaa;0.986;0.27;0.859;0.214;0.268;0.478;0.365;0.491;a;0.855;aa;a;0.651;aaa;0.562;0.502;0.25;a;a;0.587;0.757,0.643,0.425,0.00712,0.803,0.316,0.428,0.738,0.521,0.665;0.298,0.672,0.147,0.941,0.387,0.0366,0.532,0.67,0.799,0.314;0.0644,0.944,0.655,0.313,0.351,0.0628,0.435,0.102,0.175,0.732;0.131,0.705,0.157,0.838,0.295,0.441,0.743,0.259,0.767,0.017;0.392,0.693,0.317,0.297,0.809,0.0792,0.374,0.42,0.994,0.823;0.832,0.589,0.612,0.762,0.0973,0.244,0.109,0.966,0.551,0.133;0.232,0.13,0.0329,0.781,0.25,0.907,0.523,0.14,0.155,0.659;0.565,0.519,0.873,0.173,0.34,0.667,0.488,0.891,0.899,0.155;0.614,0.799,0.229,0.278,0.745,0.634,0.702,0.0864,0.607,0.151;0.653,0.936,0.789,0.688,0.658,0.834,0.591,0.323,0.31,0.0398;0.911,0.526,0.672,0.956,0.793,0.469,0.325,0.0668,0.572,0.435;0.438,0.211,0.704,0.919,0.468,0.396,0.12,0.56,0.826,0.405;0.144,0.771,0.971,0.361,0.147,0.356,0.762,0.415,0.589,0.0477;0.377,0.513,0.0381,0.193,0.773,0.685,0.163,0.0842,0.266,0.471;0.155,0.844,0.681,0.398,0.0181,0.83,0.0662,0.625,0.664,0.787;0.0105,0.307,0.623,0.0396,0.346,0.0514,0.627,0.971,0.939,0.0862;0.638,0.274,0.304,0.895,0.684,0.359,0.855,0.0664,0.0715,0.572;0.917,0.54,0.639,0.429,0.599,0.0162,0.438,0.236,0.787,0.896;0.377,0.268,0.601,0.997,0.385,0.946,0.786,0.326,0.186,0.899;0.278,0.94,0.107,0.486,0.671,0.527,0.785,0.653,0.903,0.595;0.482,0.046,0.643,0.277,0.262,0.603,0.411,0.61,0.425,0.851;0.38,0.221,0.0413,0.901,0.173,0.0859,0.549,0.251,0.621,0.221;0.0826,0.993,0.0129,0.536,0.669,0.2,0.71,0.297,0.845,0.143;0.633,0.49,0.821,0.711,0.356,0.426,0.584,0.733,0.0698,0.427;0.32,0.492,0.0181,0.111,0.488,0.779,0.601,0.163,0.18,0.835;0.286,0.0623,0.165,0.524,0.625,0.793,0.139,0.588,0.985,0.32;0.384,0.297,0.986,0.558,0.531,0.821,0.313,0.597,0.243,0.458;0.406,0.276,0.0475,0.909,0.0598,0.948,0.649,0.835,0.661,0.223;aaaa;
aaaa;0.146;aa;0.778;aaa;0.189;aaa;aaaaaaaaa;0.344;0.417;0.982;0.46;0.569;0.0822;0.64;0.0156;a;0.598;aaa;a;0.21;a;0.477;0.0316;0.414;aaaaa;aa;0.347;0.757,0.69,0.185,0.156,0.924,0.182,0.837,0.629,0.0097,0.147;0.243,0.32,0.251,0.393,0.396,0.658,0.569,0.691,0.0806,0.719;0.652,0.173,0.686,0.998,0.68,0.534,0.069,0.105,0.585,0.804;0.888,0.846,0.696,0.87,0.973,0.397,0.96,0.668,0.0531,0.882;0.604,0.468,0.467,0.93,0.19,0.281,0.762,0.541,0.0166,0.0539;0.275,0.0424,0.286,0.992,0.151,0.38,0.206,0.415,0.17,0.0583;0.926,0.338,0.0994,0.562,0.924,0.618,0.356,0.253,0.298,0.646;0.71,0.483,0.786,0.765,0.753,0.777,0.5,0.57,0.826,0.142;0.00293,0.239,0.475,0.031,0.917,0.228,0.733,0.449,0.615,0.49;0.337,0.456,0.729,0.0961,0.708,0.343,0.075,0.328,0.718,0.683;0.206,0.424,0.0646,0.405,0.0956,0.743,0.0834,0.703,0.0582,0.886;0.565,0.469,0.622,0.929,0.974,0.985,0.768,0.00657,0.89,0.0752;0.882,0.521,0.809,0.869,0.477,0.65,0.0817,0.592,0.772,0.874;0.934,0.166,0.322,0.788,0.494,0.124,0.117,0.492,0.352,0.327;0.371,0.118,0.79,0.464,0.595,0.222,0.538,0.247,0.257,0.156;0.545,0.579,0.792,0.814,0.0776,0.21,0.917,0.0244,0.515,0.47;0.693,0.834,0.926,0.552,0.808,0.625,0.797,0.92,0.85,0.931;0.0218,0.441,0.684,0.12,0.946,0.787,0.208,0.668,0.97,0.128;0.71,0.38,0.291,0.654,0.913,0.193,0.63,0.222,0.611,0.976;0.406,0.376,0.226,0.958,0.586,0.193,0.215,0.126,0.717,0.108;0.661,0.608,0.116,0.802,0.2,0.782,0.324,0.0614,0.315,0.183;0.154,0.8,0.374,0.312,0.964,0.0173,0.201,0.944,0.789,0.791;0.0744,0.883,0.0119,0.902,0.234,0.986,0.144,0.903,0.631,0.859;0.197,0.657,0.897,0.791,0.054,0.74,0.456,0.973,0.368,0.714;0.676,0.969,0.741,0.303,0.659,0.922,0.478,0.848,0.668,0.805;0.745,0.928,0.616,0.662,0.616,0.0377,0.592,0.732,0.317,0.353;0.701,0.84,0.366,0.115,0.655,0.798,0.897,0.354,0.273,0.931;0.709,0.382,0.823,0.487,0.557,0.804,0.815,0.511,0.929,0.538;aaaa;
aa;0.517;aaa;0.662;a;0.0468;aaa;aaaa;0.766;0.0474;0.428;0.116;0.465;0.997;0.529;0.189;a;0.833;a;a;0.641;aa;0.113;0.522;0.317;aaaaaaa;aa;0.382;0.882,0.561,0.755,0.0572,0.896,0.0287,0.541,0.892,0.387,0.0226;0.226,0.653,0.895,0.308,0.961,0.291,0.0959,0.146,0.591,0.803;0.104,0.0204,0.0158,0.946,0.814,0.118,0.0822,0.0394,0.476,0.0892;0.79,0.291,0.724,0.606,0.0254,0.892,0.589,0.295,0.666,0.426;0.111,0.0985,0.538,0.497,0.305,0.412,0.844,0.0559,0.366,0.702;0.373,0.994,0.741,0.0483,0.607,0.0605,0.265,0.655,0.4,0.778;0.553,0.517,0.742,0.958,0.246,0.417,0.364,0.855,0.256,0.633;0.917,0.887,0.418,0.253,0.364,0.377,0.842,0.773,0.0728,0.0854;0.133,0.0874,0.405,0.248,0.926,0.791,0.282,0.787,0.938,0.348;0.331,0.963,0.474,0.452,0.547,0.613,0.848,0.28,0.342,0.0302;0.0331,0.607,0.0382,0.756,0.277,0.00513,0.754,0.22,0.564,0.061;0.873,0.22,0.54,0.544,0.287,0.975,0.0546,0.888,0.134,0.813;0.00958,0.096,0.997,0.856,0.405,0.288,0.993,0.058,0.907,0.2;0.316,0.859,0.449,0.831,0.427,0.317,0.0851,0.109,0.296,0.79;0.97,0.785,0.4,0.761,0.646,0.27,0.171,0.562,0.701,0.627;0.334,0.701,0.478,0.219,0.262,0.644,0.0405,0.727,0.221,0.519;0.665,0.389,0.813,0.334,0.249,0.516,0.385,0.915,0.781,0.482;0.776,0.255,0.793,0.403,0.614,0.136,0.307,0.697,0.498,0.924;0.371,0.673,0.205,0.655,0.565,0.776,0.589,0.482,0.237,0.884;0.754,0.216,0.137,0.979,0.0714,0.713,0.76,0.454,0.995,0.349;0.156,0.697,0.666,0.654,0.566,0.658,0.877,0.504,0.601,0.175;0.657,0.802,0.175,0.699,0.52,0.685,0.814,0.227,0.707,0.483;0.0368,0.828,0.77,0.721,0.0735,0.0991,0.767,0.647,0.945,0.961;0.162,0.506,0.951,0.288,0.487,0.379,0.466,0.418,0.425,0.694;0.0265,0.522,0.0934,0.205,0.625,0.531,0.879,0.372,0.579,0.0992;0.813,0.681,0.859,0.218,0.179,0.497,0.385,0.63,0.184,0.472;0.152,0.732,0.586,0.156,0.587,0.263,0.0418,0.926,0.138,0.777;0.481,0.767,0.801,0.501,0.514,0.792,0.642,0.033,0.849,0.604;aaaaaaaaa;
