ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,5);ATT5(string,10);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,7);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.611;0.357;aa;aa;aaa;aaaa;aa;a;aaa;0.235;0.112;0.488;a;aa;a;a;a;aa;0.0104,0.138,0.463,0.428,0.992,0.931,0.308,0.179,0.146,0.303;0.179,0.255,0.773,0.525,0.682,0.00283,0.648,0.603,0.0289,0.244;0.816,0.0792,0.469,0.319,0.486,0.624,0.148,0.373,0.617,0.57;0.941,0.336,0.579,0.351,0.974,0.427,0.614,0.0104,0.466,0.215;0.185,0.672,0.727,0.996,0.932,0.562,0.979,0.172,0.858,0.848;0.33,0.777,0.763,0.949,0.68,0.457,0.181,0.345,0.954,0.919;0.19,0.142,0.222,0.124,0.367,0.588,0.157,0.192,0.243,0.159;0.198,0.986,0.939,0.931,0.571,0.864,0.205,0.349,0.653,0.406;0.802,0.938,0.173,0.21,0.373,0.966,0.366,0.964,0.54,0.71;0.697,0.0202,0.88,0.451,0.264,0.612,0.989,0.319,0.2,0.785;0.968,0.171,0.674,0.964,0.511,0.16,0.439,0.859,0.985,0.166;0.375,0.874,0.175,0.449,0.293,0.205,0.946,0.135,0.501,0.429;0.0536,0.369,0.714,0.661,0.681,0.308,0.709,0.733,0.59,0.533;0.845,0.891,0.133,0.136,0.899,0.604,0.542,0.926,0.88,0.0592;0.627,0.793,0.362,0.69,0.925,0.405,0.511,0.442,0.327,0.928;0.655,0.788,0.879,0.12,0.642,0.709,0.999,0.343,0.975,0.97;0.711,0.734,0.376,0.353,0.532,0.893,0.654,0.21,0.528,0.405;0.897,0.439,0.674,0.858,0.978,0.115,0.152,0.89,0.765,0.972;a;
0.134;0.18;aa;a;a;aaa;aaaaa;aaaaaa;aaa;0.304;0.637;0.294;a;a;aaaaa;aaaaaaaaaa;a;aaaaaaa;0.712,0.303,0.333,0.332,0.0564,0.38,0.35,0.596,0.481,0.92;0.517,0.276,0.0453,0.0288,0.377,0.242,0.635,0.764,0.405,0.479;0.232,0.422,0.844,0.268,0.234,0.408,0.0505,0.305,0.383,0.682;0.042,0.17,0.245,0.825,0.74,0.782,0.521,0.703,0.398,0.528;0.0134,0.571,0.315,0.92,0.292,0.854,0.569,0.875,0.393,0.319;0.491,0.578,0.802,0.907,0.562,0.449,0.788,0.871,0.517,0.641;0.781,0.882,0.199,0.0988,0.893,0.527,0.51,0.68,0.442,0.729;0.335,0.0318,0.00834,0.183,0.455,0.468,0.38,0.698,0.369,0.853;0.986,0.24,0.185,0.0832,0.911,0.484,0.921,0.133,0.933,0.785;0.0785,0.0394,0.56,0.14,0.0914,0.883,0.0929,0.953,0.354,0.28;0.811,0.392,0.89,0.718,0.798,0.44,0.903,0.839,0.668,0.217;0.265,0.948,0.825,0.609,0.148,0.16,0.481,0.952,0.787,0.629;0.515,0.567,0.499,0.391,0.569,0.155,0.158,0.0998,0.699,0.326;0.0672,0.928,0.947,0.278,0.426,0.657,0.638,0.426,0.598,0.472;0.223,0.468,0.296,0.222,0.791,0.241,0.736,0.369,0.7,0.652;0.885,0.227,0.406,0.845,0.473,0.426,0.0034,0.109,0.0293,0.57;0.765,0.728,0.496,0.847,0.912,0.949,0.67,0.96,0.383,0.116;0.898,0.872,0.489,0.0825,0.711,0.304,0.208,0.661,0.603,0.0968;aaaaaaa;
0.877;0.452;a;aa;aaaaa;aaaaaaaaaa;aaaaaa;aaaaaaa;a;0.841;0.928;0.117;a;aaaa;aaaaaa;aaaaa;a;aaa;0.28,0.048,0.949,0.324,0.328,0.225,0.264,0.646,0.993,0.556;0.469,0.863,0.71,0.0405,0.263,0.309,0.973,0.262,0.0427,0.59;0.556,0.286,0.411,0.834,0.0661,0.478,0.419,0.444,0.675,0.559;0.559,0.357,0.91,0.971,0.369,0.13,0.14,0.199,0.807,0.898;0.711,0.464,0.53,0.0976,0.698,0.705,0.14,0.774,0.427,0.239;0.371,0.285,0.358,0.52,0.855,0.185,0.751,0.00222,0.334,0.845;0.398,0.326,0.595,0.585,0.404,0.444,0.698,0.42,0.198,0.963;0.668,0.746,0.028,0.105,0.571,0.0803,0.923,0.512,0.0325,0.362;0.106,0.428,0.455,0.828,0.221,0.582,0.532,0.903,0.184,0.144;0.832,0.41,0.208,0.111,0.313,0.21,0.312,0.661,0.0681,0.939;0.71,0.838,0.193,0.016,0.723,0.0624,0.901,0.598,0.552,0.00872;0.548,0.482,0.786,0.81,0.383,0.46,0.217,0.469,0.797,0.726;0.832,0.912,0.869,0.932,0.182,0.323,0.719,0.682,0.501,0.478;0.531,0.807,0.261,0.0853,0.1,0.871,0.371,0.984,0.781,0.0488;0.505,0.689,0.174,0.751,0.584,0.45,0.961,0.388,0.039,0.0567;0.712,0.0463,0.789,0.388,0.994,0.0901,0.985,0.78,0.857,0.129;0.635,0.271,0.878,0.07,0.859,0.845,0.993,0.326,0.781,0.311;0.738,0.202,0.711,0.411,0.0303,0.595,0.356,0.385,0.379,0.247;aaaaaaaa;
0.0819;0.954;a;a;aaa;aa;a;a;aaaa;0.0595;0.743;0.945;a;a;aaaaa;aaaa;a;aaaaaa;0.0692,0.214,0.286,0.557,0.101,0.219,0.809,0.688,0.316,0.0286;0.0678,0.302,0.786,0.776,0.462,0.508,0.879,0.171,0.882,0.952;0.898,0.185,0.828,1,0.467,0.622,0.278,0.126,0.5,0.813;0.00119,0.954,0.588,0.195,0.369,0.562,0.0864,0.824,0.189,0.813;0.575,0.693,0.516,0.303,0.223,0.502,0.9,0.362,0.111,0.341;0.365,0.221,0.225,0.713,0.556,0.796,0.965,0.478,0.0922,0.976;0.711,0.142,0.829,0.854,0.385,0.707,0.105,0.109,0.0211,0.133;0.707,0.414,0.629,0.614,0.956,0.122,0.183,0.718,0.062,0.786;0.046,0.69,0.442,0.99,0.882,0.369,0.762,0.0433,0.924,0.155;0.356,0.813,0.464,0.599,0.73,0.0494,0.101,0.648,0.411,0.985;0.872,0.792,0.601,0.108,0.0185,0.241,0.929,0.907,0.923,0.487;0.0275,0.121,0.553,0.91,0.113,0.0492,0.789,0.352,0.0213,0.821;0.39,0.0654,0.789,0.052,0.313,0.00329,0.282,0.243,0.33,0.854;0.142,0.321,0.893,0.769,0.0341,0.764,0.386,0.384,0.0589,0.488;0.948,0.865,0.984,0.669,0.905,0.757,0.987,0.441,0.156,0.381;0.217,0.779,0.351,0.711,0.161,0.146,0.998,0.445,0.83,0.868;0.181,0.104,0.176,0.66,0.954,0.909,0.214,0.743,0.604,0.922;0.408,0.75,0.414,0.847,0.667,0.0762,0.752,0.286,0.119,0.435;aaaaaaaaaa;
0.0991;0.105;a;a;aa;aaaaaa;aaa;aaaaaaaaaa;a;0.637;0.399;0.0907;a;a;aaaaa;aa;a;aaa;0.555,0.268,0.131,0.831,0.675,0.535,0.96,0.62,0.981,0.603;0.523,0.524,0.371,0.656,0.704,0.691,0.143,0.114,0.39,0.425;0.212,0.577,0.123,0.956,0.466,0.135,0.529,0.705,0.619,0.404;0.0413,0.665,0.201,0.219,0.475,0.33,0.716,0.648,0.772,0.278;0.661,0.084,0.904,0.919,0.00495,0.172,0.964,0.521,0.328,0.888;0.0516,0.535,0.672,0.289,0.523,0.734,0.427,0.744,0.52,0.0664;0.994,0.781,0.672,0.265,0.549,0.229,0.0153,0.884,0.169,0.624;0.782,0.401,0.745,0.741,0.809,0.269,0.227,0.657,0.842,0.295;0.761,0.0998,0.106,0.0772,0.74,0.835,0.518,0.361,0.915,0.5;0.763,0.0516,0.976,0.905,0.36,0.248,0.438,0.244,0.379,0.795;0.664,0.396,0.438,0.148,0.346,0.445,0.418,0.913,0.454,0.908;0.412,0.874,0.814,0.58,0.452,0.393,0.85,0.975,0.235,0.598;0.946,0.943,0.306,0.63,0.466,0.033,0.896,0.219,0.116,0.351;0.52,0.0401,0.964,0.806,0.76,0.688,0.759,0.779,0.439,0.433;0.0928,0.392,0.0109,0.279,0.0734,0.422,0.512,0.933,0.762,0.102;0.42,0.788,0.743,0.147,0.0184,0.725,0.769,0.979,0.355,0.399;0.48,0.191,0.282,0.0274,0.25,0.682,0.59,0.167,0.853,0.998;0.349,0.155,0.75,0.425,0.84,0.397,0.336,0.124,0.877,0.327;aaaaaaaaa;
0.917;0.291;a;aa;aaa;aaaaaa;aaaaaa;aaaaaaaa;aaaaa;0.245;0.999;0.106;a;aaa;aaaa;aaaaaaaa;a;aaaaaaa;0.702,0.906,0.345,0.0818,0.335,0.945,0.072,0.566,0.628,0.949;0.912,0.901,0.0121,0.823,0.87,0.431,0.366,0.688,0.701,0.0712;0.171,0.545,0.0184,0.632,0.233,0.43,0.621,0.411,0.143,0.56;0.252,0.852,0.515,0.488,0.705,0.553,0.857,0.895,0.912,0.0674;0.011,0.261,0.281,0.217,0.0653,0.289,0.865,0.556,0.478,0.971;0.538,0.637,0.443,0.16,0.42,0.999,0.165,0.108,0.678,0.845;0.962,0.419,0.813,0.574,0.718,0.572,0.183,0.556,0.708,0.154;0.027,0.451,0.23,0.754,0.436,0.0703,0.884,0.551,0.635,0.184;0.453,0.837,0.686,0.615,0.289,0.0498,0.156,0.357,0.825,0.374;0.368,0.727,0.562,0.695,0.589,0.159,0.597,0.252,0.0512,0.857;0.637,0.74,0.0257,0.758,0.916,0.816,0.746,0.11,0.992,0.694;0.482,0.526,0.174,0.882,0.119,0.429,0.289,0.238,0.0752,0.677;0.878,0.966,0.741,0.114,0.937,0.968,0.714,0.0812,0.00848,0.544;0.672,0.679,0.184,0.149,0.152,0.733,0.235,0.698,0.865,0.281;0.394,0.238,0.769,0.552,0.284,0.889,0.0516,0.168,0.917,0.764;0.598,0.552,0.931,0.888,0.774,0.282,0.771,0.614,0.204,0.148;0.544,0.0865,0.434,0.273,0.645,0.458,0.335,0.59,0.467,0.959;0.861,0.326,0.188,0.894,0.739,0.0825,0.187,0.984,0.525,0.145;aaaaaaaaa;
0.106;0.208;aa;aa;aaaa;aaaaaa;aaaaaaa;aaaaaaaa;a;0.649;0.737;0.268;a;aaaa;aaaaa;aaaaaaa;a;aaaaaaa;0.5,0.0506,0.316,0.836,0.956,0.637,0.672,0.517,0.728,0.123;0.0664,0.93,0.537,0.0221,0.0184,0.692,0.025,0.884,0.21,0.979;0.485,0.541,0.274,0.364,0.186,0.418,0.391,0.386,0.963,0.305;0.931,0.755,0.0228,0.48,0.602,0.557,0.527,0.556,0.845,0.016;0.00423,0.111,0.711,0.558,0.354,0.709,0.108,0.23,0.037,0.371;0.477,0.779,0.506,0.0922,0.819,0.378,0.491,0.384,0.858,0.504;0.773,0.0787,0.226,0.379,0.739,0.598,0.358,0.653,0.462,0.644;0.363,0.452,0.108,0.625,0.426,0.253,0.0868,0.415,0.291,0.524;0.738,0.761,0.586,0.409,0.677,0.498,0.241,0.418,0.895,0.667;0.887,0.349,0.416,0.784,0.499,0.0687,0.42,0.699,0.177,0.177;0.57,0.281,0.103,0.0749,0.046,0.989,0.0513,0.783,0.716,0.0349;0.425,0.676,0.471,0.225,0.727,0.355,0.126,0.798,0.978,0.293;0.375,0.891,0.0593,0.219,0.259,0.0676,0.827,0.189,0.475,0.279;0.128,0.863,0.671,0.862,0.0975,0.651,0.683,0.299,0.817,0.583;0.954,0.593,0.633,0.777,0.728,0.479,0.901,0.879,0.00725,0.877;0.334,0.0615,0.495,0.828,0.789,0.908,0.076,0.586,0.0934,0.631;0.449,0.837,0.853,0.428,0.0476,0.462,0.598,0.744,0.891,0.484;0.945,0.122,0.958,0.0573,0.962,0.343,0.392,0.0165,0.524,0.228;aaaaaaa;
0.453;0.794;aa;aaa;aaaaa;aaaaaa;aaaaaaaaa;aaaaaa;a;0.988;0.736;0.749;a;aaa;aa;aaaaaaaaa;a;aa;0.949,0.696,0.677,0.938,0.554,0.2,0.409,0.642,0.172,0.654;0.939,0.627,0.358,0.0418,0.261,0.963,0.832,0.992,0.76,0.152;0.788,0.179,0.67,0.479,0.0789,0.371,0.786,0.693,0.484,0.61;0.65,0.965,1,0.189,0.314,0.35,0.938,0.203,0.779,0.217;0.2,0.302,0.978,0.25,0.78,0.985,0.53,0.229,0.959,0.636;0.532,0.251,0.77,0.901,0.18,0.559,0.969,0.135,0.304,0.0368;0.997,0.925,0.68,0.0153,0.703,0.703,0.047,0.347,0.00479,0.578;0.0238,0.0745,0.517,0.743,0.108,0.266,0.913,0.481,0.469,0.883;0.385,0.0958,0.291,0.377,0.181,0.667,0.708,0.0541,0.903,0.0663;0.768,0.516,0.567,0.609,0.339,0.812,0.311,0.202,0.879,0.435;0.138,0.0839,0.432,0.368,0.129,0.392,0.85,0.0366,0.734,0.065;0.865,0.939,0.885,0.487,0.697,0.992,0.805,0.458,0.839,0.34;0.508,0.454,0.95,0.44,0.84,0.157,0.279,0.0414,0.0232,0.741;0.657,0.213,0.87,0.338,0.37,0.0363,0.473,0.0452,0.0736,0.0811;0.898,0.824,0.722,0.145,0.604,0.533,0.876,0.126,0.245,0.559;0.321,0.108,0.306,0.562,0.458,0.85,0.739,0.45,0.809,0.434;0.281,0.154,0.906,0.943,0.491,0.363,0.947,0.0762,0.929,0.929;0.798,0.795,0.954,0.606,0.0218,0.997,0.654,0.434,0.664,0.919;aaaaaa;
0.42;0.894;aa;a;aaaa;aaaa;aa;aaaa;a;0.767;0.184;0.666;a;a;aa;a;a;a;0.528,0.345,0.294,0.819,0.137,0.568,0.732,0.984,0.896,0.434;0.983,0.801,0.393,0.52,0.22,0.409,0.897,0.5,0.98,0.51;0.812,0.751,0.436,0.982,0.3,0.727,0.483,0.827,0.225,0.0404;0.253,0.406,0.813,0.479,0.171,0.551,0.711,0.0297,0.281,0.18;0.159,0.616,0.941,0.0126,0.696,0.421,0.894,0.17,0.201,0.345;0.106,0.8,0.557,0.75,0.995,0.565,0.633,0.225,0.0871,0.708;0.717,0.285,0.238,0.0837,0.628,0.217,0.746,0.329,0.298,0.667;0.882,0.935,0.0995,0.596,0.606,0.349,0.6,0.916,0.313,0.552;0.419,0.773,0.188,0.896,0.299,0.587,0.517,0.501,0.838,0.884;0.28,0.429,0.527,0.73,0.846,0.378,0.0832,0.773,0.581,0.263;0.612,0.281,0.397,0.859,0.923,0.807,0.422,0.94,0.408,0.316;0.373,0.618,0.884,0.178,0.211,0.267,0.278,0.471,0.431,0.906;0.417,0.976,0.847,0.406,0.121,0.797,0.547,0.573,0.876,0.688;0.305,0.498,0.166,0.139,0.666,0.0473,0.55,0.452,0.841,0.295;0.235,0.336,0.513,0.449,0.459,0.708,0.16,0.134,0.582,0.408;0.324,0.201,0.96,0.731,0.928,0.404,0.839,0.478,0.231,0.531;0.676,0.0015,0.205,0.789,0.162,0.457,0.224,0.965,0.951,0.426;0.679,0.798,0.523,0.829,0.742,0.309,0.928,0.824,0.236,0.97;aa;
0.0917;0.493;a;aa;a;aaa;aaaaa;aaaaa;aaaa;0.849;0.803;0.683;a;aaa;aa;a;a;aaa;0.188,0.945,0.362,0.496,0.284,0.207,0.7,0.312,0.523,0.451;0.884,0.0844,0.75,0.6,0.761,0.375,0.105,0.0695,0.606,0.799;0.583,0.145,0.114,0.761,0.46,0.687,0.992,0.989,0.444,0.0548;0.834,0.0282,0.528,0.695,0.867,0.552,0.503,0.833,0.457,0.236;0.219,0.874,0.892,0.476,0.565,0.853,0.855,0.547,0.43,0.367;0.714,0.102,0.371,0.94,0.925,0.851,0.392,0.337,0.384,0.0612;0.807,0.929,0.282,0.767,0.546,0.00634,0.479,0.418,0.46,0.632;0.451,0.0412,0.731,0.551,0.741,0.51,0.605,0.0185,0.362,0.508;0.19,0.877,0.345,0.924,0.757,0.2,0.383,0.96,0.45,0.563;0.547,0.37,0.49,0.992,0.738,0.308,0.0747,0.324,0.51,0.496;0.299,0.584,0.183,0.828,0.349,0.859,0.365,0.149,0.093,0.865;0.377,0.832,0.664,0.997,0.0954,0.581,0.0618,0.979,0.172,0.874;0.418,0.272,0.568,0.143,0.24,0.337,0.687,0.13,0.995,0.786;0.0238,0.438,0.0794,0.00965,0.151,0.714,0.626,0.856,0.516,0.974;0.0451,0.864,0.832,0.76,0.434,0.998,0.748,0.862,0.345,0.822;0.387,0.225,0.797,0.973,0.366,0.0326,0.668,0.316,0.645,0.117;0.82,0.101,0.811,0.586,0.00126,0.146,0.422,0.711,0.386,0.913;0.27,0.448,0.66,0.055,0.515,0.302,0.756,0.521,0.561,0.809;aaaaaaaaaa;
0.34;0.991;aa;a;aaa;aaaaaa;a;aaaaaaaaaa;a;0.78;0.0651;0.877;a;aaa;aaaaaa;aaaaaaaa;a;aaaaaaa;0.671,0.216,0.656,0.21,0.607,0.976,0.764,0.025,0.707,0.745;0.189,0.458,0.32,0.271,0.331,0.815,0.301,0.699,0.827,0.139;0.263,0.466,0.859,0.041,0.283,0.816,0.948,0.563,0.81,0.951;0.868,0.4,0.893,0.294,0.451,0.134,0.523,0.731,0.737,0.416;0.494,0.966,0.731,0.618,0.276,0.852,0.709,0.971,0.482,0.786;0.446,0.765,0.0468,0.343,0.225,0.476,0.171,0.37,0.0332,0.667;0.886,0.341,0.0447,0.208,0.495,0.835,0.88,0.847,0.872,0.686;0.233,0.57,0.316,0.0628,0.197,0.382,0.72,0.355,0.955,0.886;0.545,0.458,0.301,0.552,0.162,0.853,0.884,0.0525,0.724,0.0541;0.964,0.692,0.602,0.16,0.807,0.87,0.228,0.534,0.409,0.501;0.866,0.271,0.287,0.438,0.501,0.624,0.517,0.592,0.161,0.743;0.474,0.628,0.662,0.952,0.91,0.0703,0.862,0.638,0.92,0.769;0.548,0.729,0.89,0.627,0.11,0.232,0.0734,0.287,0.192,0.99;0.867,0.284,0.861,0.455,0.746,0.741,0.754,0.446,0.0647,0.782;0.0628,0.943,0.295,0.596,0.174,0.231,0.17,0.206,0.884,0.739;0.632,0.928,0.724,0.945,0.847,0.46,0.708,0.382,0.255,0.168;0.338,0.426,0.0607,0.207,0.53,0.909,0.954,0.0193,0.989,0.0757;0.46,0.286,0.883,0.515,0.647,0.636,0.298,0.719,0.415,0.069;aaa;
0.356;0.476;a;aa;aaa;aaaaaaa;aaa;aaaaa;aaa;0.0245;0.146;0.767;a;aaaa;aaa;aaaaaaaaa;a;aaa;0.7,0.05,0.176,0.191,0.861,0.141,0.887,0.95,0.448,0.0162;0.837,0.978,0.263,0.258,0.166,0.693,0.00879,0.766,1,0.106;0.139,0.777,0.911,0.371,0.563,0.0529,0.312,0.702,0.192,0.626;0.627,0.69,0.55,0.469,0.358,0.925,0.727,0.581,0.219,0.658;0.465,0.899,0.923,0.177,0.0423,0.545,0.58,0.31,0.698,0.348;0.232,0.467,0.803,0.237,0.975,0.644,0.0818,0.774,0.237,0.572;0.735,0.602,0.487,0.0828,0.63,0.801,0.579,0.126,0.302,0.586;0.801,0.945,0.869,0.881,0.793,0.468,0.848,0.761,0.369,0.898;0.237,0.823,0.994,0.852,0.518,0.593,0.0546,0.281,0.533,0.0637;0.971,0.715,0.536,0.907,0.0518,0.659,0.298,0.0473,0.962,0.626;0.284,0.187,0.356,0.383,0.0235,0.502,0.246,0.44,0.53,0.158;0.71,0.0793,0.774,0.802,0.7,0.14,0.747,0.517,0.903,0.989;0.508,0.108,0.363,0.652,0.352,0.123,0.936,0.257,0.45,0.6;0.513,0.05,0.959,0.597,0.168,0.675,0.744,0.14,0.737,0.87;0.7,0.949,0.109,0.948,0.272,0.418,0.0584,0.813,0.155,0.282;0.386,0.167,0.82,0.572,0.148,0.249,0.18,0.728,0.775,0.373;0.828,0.42,0.478,0.657,0.464,0.55,0.316,0.547,0.0501,0.601;0.41,0.252,0.171,0.86,0.427,0.333,0.00038,0.387,0.412,0.723;aaaaa;
0.704;0.644;aa;aa;aaaaa;aa;aaaaaaaa;aaaaaaaa;aa;0.571;0.367;0.843;a;a;aaa;aaaaaaa;a;aaaaaaa;0.389,0.702,0.491,0.229,0.949,0.569,0.275,0.585,0.314,0.71;0.765,0.416,0.622,0.54,0.703,0.777,0.0585,0.622,0.0826,0.161;0.0201,0.0291,0.733,0.315,0.512,0.252,0.968,0.528,0.0635,0.00683;0.827,0.727,0.186,0.201,0.51,0.413,0.271,0.519,0.156,0.908;0.0569,0.832,0.296,0.674,0.225,0.579,0.0162,0.933,0.0247,0.2;0.603,0.724,0.361,0.0155,0.691,0.0349,0.714,0.42,0.308,0.415;0.838,0.949,0.0719,0.906,0.0149,0.461,0.602,0.355,0.681,0.93;0.993,0.00471,0.239,0.252,0.513,0.757,0.36,0.776,0.909,0.969;0.656,0.323,0.187,0.908,0.194,0.516,0.793,0.701,0.148,0.218;0.149,0.322,0.264,0.426,0.287,0.874,0.0691,0.167,0.664,0.658;0.824,0.0175,0.397,0.279,0.0912,0.212,0.106,0.139,0.73,0.491;0.925,0.578,0.089,0.261,0.67,0.307,0.644,0.0169,0.131,0.373;0.0564,0.0823,0.124,0.0603,0.0245,0.568,0.754,0.298,0.113,0.69;0.439,0.863,0.696,0.0951,0.457,0.616,0.447,0.718,0.267,0.173;0.828,0.436,0.567,0.659,0.214,0.263,0.587,0.953,0.401,0.353;0.291,0.128,0.422,0.914,0.462,8.53e-06,0.143,0.509,0.178,0.553;0.23,0.894,0.763,0.444,0.352,0.704,0.991,0.669,0.623,0.292;0.31,0.0481,0.114,0.0154,0.408,0.416,0.508,0.303,0.874,0.736;a;
0.281;0.613;a;a;aaa;aaa;aaaaaaaaa;aaaaaaa;aaa;0.548;0.595;0.673;a;aaaa;aa;aaa;a;aaaaa;0.972,0.517,0.46,0.285,0.0652,0.501,0.184,0.651,0.0905,0.552;0.744,0.0159,0.0789,0.0254,0.268,0.874,0.417,0.435,0.85,0.436;0.0454,0.31,0.665,0.235,0.0452,0.146,0.936,0.953,0.716,0.584;0.308,0.913,0.719,0.871,0.438,0.418,0.607,0.957,0.443,0.665;0.124,0.551,0.976,0.161,0.097,0.0694,0.866,0.664,0.203,0.897;0.148,0.0186,0.69,0.496,0.792,0.354,0.199,0.334,0.31,0.156;0.607,0.843,0.573,0.468,0.479,0.0522,0.159,0.298,0.225,0.867;0.529,0.989,0.482,0.621,0.182,0.0572,0.167,0.761,0.906,0.947;0.024,0.32,0.475,0.403,0.686,0.651,0.689,0.895,0.411,0.838;0.9,0.354,0.353,0.256,0.51,0.0846,0.255,0.61,0.179,0.485;0.84,0.183,0.788,0.855,0.814,0.452,0.61,0.111,0.341,0.632;0.152,0.0155,0.952,0.113,0.666,0.0921,0.691,0.965,0.278,0.457;0.14,0.777,0.855,0.58,0.541,0.0628,0.114,0.112,0.307,0.437;0.153,0.742,0.28,0.505,0.933,0.8,0.319,0.583,0.235,0.247;0.412,0.852,0.92,0.773,0.631,0.801,0.23,0.583,0.0997,0.0125;0.0912,0.542,0.404,0.149,0.508,0.653,0.807,0.752,0.0214,0.531;0.972,0.558,0.694,0.565,0.414,0.703,0.174,0.295,0.931,0.628;0.518,0.173,0.136,0.595,0.317,0.752,0.735,0.318,0.719,0.146;aaa;
0.47;0.461;aa;aaa;aaa;aaaaaaaaa;aaa;aaaa;a;0.774;0.464;0.142;a;aa;aaaaa;aaaaaa;a;aaaaaaa;0.247,0.213,0.965,0.604,0.819,0.727,0.284,0.306,0.9,0.102;0.262,0.322,0.695,0.863,0.929,0.534,0.987,0.539,0.00775,0.272;0.945,0.27,0.0409,0.497,0.344,0.75,0.872,0.464,0.661,0.13;0.338,0.476,0.151,0.954,0.628,0.843,0.619,0.532,0.0962,0.291;0.829,0.913,0.586,0.743,0.582,0.196,0.303,0.0946,0.802,0.32;0.03,0.815,0.07,0.793,0.164,0.754,0.462,0.593,0.776,0.362;0.279,0.169,0.88,0.132,0.327,0.373,0.567,0.21,0.77,0.526;0.548,0.781,0.829,0.36,0.303,0.795,0.187,0.614,0.401,0.118;0.94,0.622,0.0155,0.947,0.115,0.166,0.255,0.27,0.482,0.805;0.296,0.69,0.467,0.292,0.0901,0.625,0.934,0.348,0.742,0.308;0.286,0.648,0.0249,0.982,0.0538,0.908,0.338,0.233,0.0679,0.71;0.775,0.108,0.756,0.915,0.863,0.05,0.0469,0.792,0.995,0.865;0.974,0.0872,0.13,0.135,0.823,0.0477,0.658,0.941,0.126,0.458;0.662,0.529,0.599,0.909,0.962,0.343,0.79,0.825,0.902,0.451;0.0961,0.258,0.656,0.923,0.0691,0.917,0.319,0.671,0.848,0.669;0.446,0.167,0.132,0.488,0.554,0.408,0.1,0.499,0.524,0.847;0.539,0.321,0.197,0.332,0.245,0.642,0.00974,0.675,0.228,0.359;0.947,0.576,0.511,0.597,0.89,0.898,0.904,0.851,0.938,0.419;aaa;
0.149;0.796;a;aaa;aa;aaaaaaa;aaaaaaa;aaaaaa;aaa;0.832;0.723;0.558;a;aaa;aaaaaa;aaaaaaaaaa;a;aaa;0.246,0.00722,0.335,0.896,0.0813,0.929,0.836,0.457,0.551,0.227;0.837,0.329,0.894,0.152,0.346,0.354,0.622,0.483,0.985,0.413;0.993,0.33,0.988,0.38,0.0108,0.996,0.692,0.348,0.762,0.311;0.485,0.362,0.496,0.0638,0.696,0.355,0.0586,0.93,0.632,0.789;0.756,0.859,0.908,0.573,0.554,0.57,0.344,0.212,0.631,0.182;0.791,0.928,0.754,0.516,0.182,0.616,0.502,0.744,0.728,0.0698;0.51,0.908,0.761,0.866,0.461,0.501,0.442,0.644,0.397,0.741;0.661,0.218,0.314,0.11,0.708,0.569,0.245,0.389,0.574,0.826;0.245,0.473,0.196,0.0334,0.987,0.0863,0.65,0.543,0.292,0.442;0.327,0.817,0.89,0.145,0.311,0.4,0.662,0.457,0.403,0.361;0.776,0.99,0.321,0.826,0.154,0.746,0.38,0.175,0.546,0.799;0.773,0.805,0.756,0.428,0.648,0.647,0.0161,0.197,0.389,0.964;0.478,0.0559,0.942,0.825,0.761,0.378,0.629,0.451,0.208,0.0183;0.438,0.778,0.524,0.859,0.934,0.657,0.269,0.423,0.145,0.771;0.77,0.651,0.256,0.946,0.329,0.484,0.645,0.222,0.732,0.755;0.352,0.429,0.919,0.673,0.412,0.985,0.577,0.581,0.64,0.551;0.74,0.426,0.097,0.795,0.596,0.166,0.404,0.184,0.168,0.94;0.958,0.649,0.259,0.563,0.912,0.406,0.906,0.411,0.273,0.231;a;
