ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.977;0.326;aaaaaaa;0.076;0.941;0.0611;0.623;0.949;0.979;a;a;0.4;0.272;0.593;aa;aa;aaaaaaaa;0.485,0.412,0.622,0.644,0.14,0.198,0.00338,0.726,0.779,0.425;0.104,0.148,0.641,0.989,0.997,0.921,0.71,0.641,0.768,0.263;0.0452,0.17,0.912,0.508,0.208,0.211,0.0881,0.256,0.923,0.427;0.897,0.547,0.419,0.541,0.723,0.106,0.145,0.591,0.087,0.0185;0.447,0.635,0.838,0.339,0.33,0.092,0.489,0.0526,0.764,0.406;0.921,0.479,0.403,0.337,0.969,0.565,0.636,0.267,0.65,0.397;0.719,0.778,0.506,0.671,0.735,0.423,0.181,0.269,0.384,0.749;0.0228,0.719,0.422,0.471,0.914,0.165,0.525,0.0923,0.935,0.0425;0.374,0.0247,0.855,0.921,0.622,0.000716,0.0349,0.918,0.528,0.654;0.492,0.299,0.388,0.43,0.255,0.654,0.485,0.332,0.651,0.917;0.0947,0.175,0.254,0.809,0.583,0.982,0.882,0.871,0.943,0.415;0.674,0.458,0.0911,0.345,0.851,0.825,0.754,0.414,0.466,0.0813;0.557,0.899,0.631,0.661,0.829,0.888,0.576,0.877,0.805,0.402;0.173,0.99,0.971,0.54,0.0243,0.275,0.68,0.244,0.258,0.245;0.129,0.782,0.241,0.978,0.666,0.189,0.246,0.0362,0.804,0.715;0.0413,0.708,0.0545,0.602,0.998,0.903,0.328,0.747,0.768,0.633;0.757,0.923,0.514,0.145,0.942,0.34,0.775,0.353,0.399,0.255;aaaa;
0.0954;0.885;a;0.359;0.0358;0.0924;0.333;0.188;0.503;a;a;0.0841;0.571;0.942;aaa;aaaaa;aaa;0.952,0.643,0.358,0.469,0.383,0.0803,0.899,0.818,0.455,0.541;0.767,0.655,0.749,0.994,0.91,0.514,0.106,0.218,0.48,0.178;0.606,0.323,0.747,0.981,0.193,0.441,0.875,0.247,0.0208,0.724;0.235,0.327,0.702,0.76,0.775,0.401,0.358,0.515,0.614,0.369;0.163,0.583,0.58,0.895,0.935,0.297,0.86,0.363,0.305,0.442;0.612,0.636,0.994,0.353,0.355,0.929,0.507,0.469,0.185,0.241;0.971,0.17,0.651,0.406,0.132,0.422,0.321,0.767,0.852,0.926;0.0777,0.201,0.287,0.438,0.43,0.08,0.954,0.223,0.258,0.0623;0.449,0.992,0.205,0.0502,0.367,0.54,0.131,0.604,0.933,0.587;0.467,0.995,0.833,0.595,0.783,0.608,0.807,0.16,0.509,0.252;0.121,0.972,0.42,0.0982,0.0595,0.764,0.488,0.16,0.246,0.169;0.048,0.198,0.62,0.844,0.676,0.86,0.205,0.153,0.49,0.133;0.901,0.226,0.0394,0.454,0.806,0.213,0.317,0.607,0.416,0.324;0.0695,0.718,0.267,0.29,0.15,0.0642,0.36,0.434,0.144,0.587;0.322,0.844,0.156,0.162,0.644,0.752,0.032,0.611,0.0206,0.673;0.329,0.108,0.144,0.467,0.681,0.385,0.404,0.306,0.58,0.366;0.477,0.192,0.823,0.796,0.0474,0.456,0.431,0.0459,0.00833,0.943;aaaaa;
0.277;0.926;a;0.649;0.877;0.36;0.391;0.542;0.415;a;a;0.977;0.603;0.216;aa;aa;a;0.183,0.544,0.243,0.529,0.823,0.862,0.526,0.396,0.273,0.332;0.422,0.591,0.672,0.505,0.0645,0.65,0.854,0.498,0.412,0.473;0.502,0.807,0.633,0.0716,0.192,0.938,0.418,0.658,0.935,0.461;0.217,0.656,0.646,0.124,0.761,0.814,0.584,0.299,0.855,0.884;0.862,0.753,0.89,0.634,0.659,0.578,0.0921,0.466,0.0748,0.449;0.361,0.563,0.517,0.225,0.508,0.206,0.725,0.436,0.813,0.0452;0.0409,0.801,0.532,0.398,0.618,0.699,0.114,0.0128,0.395,0.333;0.529,0.0877,0.274,0.352,0.0963,0.151,0.968,0.0824,0.427,0.684;0.952,0.462,0.402,0.989,0.0307,0.218,0.816,0.409,0.248,0.678;0.00557,0.66,0.388,0.9,0.686,0.428,0.995,0.39,0.262,0.362;0.13,0.392,0.219,0.871,0.67,0.00967,0.56,0.486,0.58,0.107;0.088,0.804,0.668,0.501,0.011,0.489,0.529,0.401,0.927,0.183;0.058,0.236,0.137,0.217,0.379,0.408,0.0663,0.617,0.439,0.779;0.634,0.811,0.134,0.095,0.881,0.0574,0.0447,0.366,0.455,0.26;0.845,0.976,0.0235,0.447,0.641,0.675,0.639,0.0956,0.359,0.00983;0.209,0.394,0.296,0.861,0.633,0.75,0.905,0.224,0.885,0.377;0.458,0.931,0.231,0.779,0.815,0.415,0.787,0.484,0.0482,0.248;aaaaa;
0.639;0.0156;aaaaa;0.511;0.71;0.4;0.283;0.96;0.34;aa;a;0.491;0.656;0.784;aa;aaaa;aaaaaaaa;0.294,0.274,0.136,0.39,0.374,0.148,0.732,0.635,0.0191,0.768;0.228,0.45,0.311,0.179,0.846,0.737,0.772,0.942,0.61,0.701;0.673,0.831,0.52,0.737,0.79,0.765,0.0547,0.41,0.835,0.803;0.785,0.902,0.791,0.912,0.666,0.718,0.782,0.006,0.9,0.889;0.00655,0.0131,0.12,0.956,0.4,0.947,0.412,0.0917,0.601,0.732;0.194,0.0897,0.544,0.862,0.547,0.341,0.361,0.312,0.263,0.213;0.751,0.282,0.0948,0.933,0.145,0.745,0.34,0.903,0.0636,0.311;0.255,0.845,0.953,0.77,0.474,0.421,0.268,0.475,0.919,0.0201;0.13,0.938,0.224,0.354,0.539,0.483,0.25,0.638,0.158,0.189;0.807,0.00706,0.611,0.113,0.03,0.938,0.427,0.601,0.872,0.525;0.915,0.0254,0.0741,0.604,0.363,0.882,0.935,0.35,0.0796,0.583;0.248,0.435,0.383,0.838,0.741,0.843,0.845,0.619,0.636,0.283;0.197,0.656,0.233,0.866,0.778,0.558,0.812,0.327,0.798,0.556;0.584,0.578,0.822,0.759,0.742,0.3,0.608,0.833,0.119,0.0257;0.631,0.614,0.368,0.461,0.959,0.984,0.756,0.236,0.436,0.84;0.456,0.612,0.768,0.98,0.151,0.78,0.746,0.649,0.899,0.327;0.761,0.867,0.258,0.557,0.229,0.548,0.687,0.602,0.488,0.501;aaaaaaaaaa;
0.154;0.676;a;0.313;0.0336;0.276;0.766;0.413;0.124;aa;a;0.27;0.662;0.323;aa;aaaaa;aa;0.713,0.805,0.213,0.141,0.209,0.00401,0.419,0.915,0.595,0.591;0.796,0.688,0.849,0.696,0.408,0.0543,0.451,0.0364,0.71,0.569;0.167,0.266,0.274,0.716,0.943,0.0919,0.954,0.779,0.164,0.00963;0.83,0.377,0.917,0.734,0.74,0.173,0.0397,0.439,0.697,0.984;0.261,0.941,0.395,0.541,0.0813,0.871,0.483,0.407,0.17,0.77;0.00406,0.182,0.901,0.159,0.648,0.864,0.96,0.0752,0.437,0.242;0.0892,0.972,0.288,0.479,0.626,0.104,0.273,0.708,0.351,0.036;0.745,0.177,0.613,0.0984,0.0114,0.871,0.148,0.23,0.0647,0.00499;0.866,0.603,0.846,0.963,0.154,0.133,0.404,0.716,0.615,0.155;0.314,0.751,0.92,0.341,0.991,0.277,0.637,0.339,0.182,0.0514;0.467,0.333,0.744,0.347,0.858,0.299,0.756,0.625,0.148,0.69;0.61,0.187,0.726,0.948,0.3,0.244,0.855,0.832,0.281,0.608;0.996,0.0953,0.163,0.757,0.516,0.475,0.787,0.919,0.553,0.887;0.238,0.213,0.843,0.843,0.0542,0.356,0.271,0.7,0.814,0.13;0.177,0.00334,0.168,0.976,0.344,0.771,0.303,0.916,0.366,0.446;0.597,0.192,0.312,0.652,0.0676,0.538,0.104,0.704,0.953,0.435;0.0433,0.172,0.351,0.643,0.638,0.801,0.694,0.774,0.732,0.456;aa;
0.0725;0.46;a;0.794;0.892;0.302;0.333;0.0657;0.853;a;a;0.639;0.685;0.836;a;aa;aaaaaaaaaa;0.624,0.737,0.162,0.613,0.92,0.0639,0.409,0.71,0.215,0.874;0.793,0.409,0.614,0.793,0.169,0.965,0.36,0.441,0.949,0.801;0.0932,0.929,0.842,0.248,0.686,0.978,0.989,0.983,0.452,0.37;0.224,0.335,0.695,0.234,0.134,0.732,0.509,0.267,0.434,0.756;0.929,0.535,0.299,0.726,0.802,0.193,0.444,0.866,0.0525,0.612;0.219,0.655,0.431,0.0618,0.62,0.985,0.194,0.406,0.376,0.106;0.0504,0.581,0.0333,0.1,0.566,0.677,0.0171,0.445,0.892,0.996;0.473,0.625,0.0728,0.938,0.54,0.514,0.572,0.864,0.0864,0.772;0.593,0.743,0.929,0.556,0.228,0.602,0.46,0.683,0.595,0.852;0.439,0.629,0.00342,0.54,0.554,0.531,0.281,0.909,0.82,0.712;0.838,0.63,0.82,0.0798,0.866,0.139,0.401,0.865,0.891,0.433;0.342,0.667,0.537,0.914,0.705,0.481,0.605,0.441,0.342,0.188;0.752,0.248,0.493,0.517,0.427,0.858,0.814,0.514,0.847,0.526;0.123,0.536,0.0594,0.78,0.0761,0.282,0.22,0.0163,0.228,0.186;0.659,0.493,0.365,0.201,0.135,0.196,0.987,0.0614,0.932,0.315;0.334,0.695,0.116,0.102,0.485,0.103,0.669,0.327,0.371,0.998;0.51,0.885,0.856,0.586,0.901,0.371,0.731,0.909,0.425,0.496;aaa;
0.27;0.555;aaaaa;0.755;0.911;0.159;0.17;0.872;0.133;a;a;0.903;0.141;0.13;aaa;aaaaa;aaaa;0.885,0.66,0.516,0.281,0.168,0.171,0.338,0.695,0.699,0.805;0.749,0.792,0.392,0.472,0.78,0.7,0.508,0.417,0.0295,0.485;0.545,0.577,0.796,0.412,0.925,0.231,0.948,0.174,0.986,0.458;0.2,0.709,0.874,0.234,0.104,0.28,0.933,0.77,0.892,0.591;0.637,0.0615,0.952,0.192,0.689,0.745,0.0868,0.432,0.618,0.473;0.447,0.0652,0.437,0.417,0.553,0.152,0.0743,0.0232,0.121,0.0955;0.492,0.353,0.953,0.737,0.576,0.529,0.768,0.791,0.778,0.355;0.0248,0.335,0.741,0.917,0.209,0.806,0.708,0.846,0.593,0.889;0.692,0.847,0.94,0.29,0.544,0.0948,0.127,0.726,0.731,0.256;0.869,0.552,0.422,0.372,0.505,0.605,0.809,0.379,0.455,0.859;0.729,0.744,0.701,0.333,0.877,0.477,0.561,0.252,0.724,0.248;0.141,0.398,0.185,0.963,0.313,0.498,0.722,0.0649,0.217,0.294;0.208,0.67,0.242,0.982,0.0403,0.671,0.304,0.422,0.701,0.585;0.709,0.524,0.682,0.684,0.399,0.555,0.373,0.535,0.643,0.564;0.715,0.892,0.29,0.0642,0.86,0.016,0.167,0.488,0.231,0.205;0.989,0.609,0.664,0.457,0.0767,0.774,0.439,0.863,0.0308,0.118;0.798,0.166,0.205,0.732,0.0678,0.853,0.696,0.206,0.848,0.187;aaaaaaaaa;
0.907;0.758;aaaaaaa;0.443;0.159;0.406;0.597;0.475;0.254;aa;a;0.189;0.788;0.228;aaa;aa;aaaaaaaa;0.982,0.608,0.75,0.617,0.747,0.948,0.837,0.701,0.311,0.394;0.216,0.677,0.661,0.964,0.466,0.76,0.275,0.218,0.0219,0.863;0.477,0.783,0.247,0.942,0.452,0.999,0.576,0.4,0.271,0.155;0.658,0.155,0.464,0.902,0.857,0.162,0.282,0.798,0.719,0.673;0.326,0.321,0.893,0.329,0.957,0.183,0.478,0.272,0.908,0.571;0.497,0.169,0.082,0.546,0.925,0.551,0.754,0.267,0.19,0.71;0.919,0.961,0.766,0.416,0.105,0.359,0.615,0.993,0.42,0.986;0.906,0.152,0.289,0.564,0.0695,0.663,0.13,0.827,0.12,0.827;0.917,0.949,0.473,0.734,0.152,0.968,0.295,0.976,0.153,0.407;0.159,0.782,0.49,0.446,0.6,0.0179,0.665,0.551,0.172,0.396;0.0507,0.646,0.998,0.637,0.813,0.792,0.82,0.431,0.97,0.284;0.335,0.55,0.0287,0.889,0.568,0.365,0.729,0.76,0.363,0.809;0.0475,0.191,0.254,0.656,0.404,0.916,0.201,0.316,0.372,0.182;0.109,0.151,0.659,0.113,0.625,0.0037,0.245,0.0958,0.542,0.718;0.071,0.44,0.805,0.716,0.0667,0.205,0.922,0.674,0.194,0.263;0.262,0.959,0.383,0.961,0.545,0.167,0.948,0.353,0.167,0.782;0.592,0.066,0.0898,0.721,0.437,0.0512,0.93,0.382,0.607,0.374;aaaaaaaaa;
0.286;0.424;aa;0.665;0.954;0.628;0.244;0.798;0.702;aa;a;0.509;0.552;0.361;aa;aaaa;aaaaaaa;0.69,0.748,0.0821,0.218,0.243,0.0509,0.0672,0.0846,0.725,0.425;0.326,0.734,0.75,0.287,0.311,0.661,0.566,0.299,0.235,0.593;0.851,0.52,0.357,0.586,0.0438,0.797,0.0969,0.511,0.851,0.0657;0.541,0.482,0.308,0.777,0.221,0.071,0.351,0.721,0.127,0.5;0.519,0.196,0.883,0.604,0.756,0.0442,0.253,0.75,0.097,0.803;0.293,0.193,0.633,0.492,0.0614,0.326,0.318,0.435,0.866,0.696;0.0565,0.738,0.994,0.124,0.558,0.985,0.642,0.751,0.172,0.0919;0.717,0.368,0.123,0.0385,0.778,0.884,0.889,0.243,0.172,0.391;0.378,0.798,0.926,0.761,0.854,0.793,0.609,0.356,0.0379,0.153;0.416,0.375,0.479,0.918,0.763,0.982,0.193,0.3,0.611,0.0997;0.432,0.334,0.474,0.494,0.433,0.429,0.0331,0.0489,0.113,0.63;0.218,0.277,0.245,0.134,0.596,0.449,0.766,0.435,0.354,0.533;0.255,0.257,0.639,0.802,0.37,0.934,0.748,0.0568,0.332,0.579;0.557,0.213,0.615,0.328,0.938,0.703,0.137,0.95,0.264,0.344;0.719,0.289,0.0968,0.607,0.889,0.804,0.52,0.253,0.829,0.0329;0.342,0.182,0.5,0.69,0.536,0.687,0.75,0.493,0.721,0.503;0.149,0.0369,0.679,0.0341,0.574,0.468,0.824,0.558,0.627,0.756;aaaa;
0.234;0.603;aa;0.906;0.218;0.171;0.612;0.0341;0.895;a;a;0.914;0.801;0.867;aaa;aaaa;aaaaaa;0.064,0.998,0.114,0.366,0.505,0.0892,0.487,0.0466,0.465,0.514;0.55,0.948,0.27,0.194,0.154,0.777,0.33,0.584,0.696,0.721;0.168,0.468,0.714,0.485,0.509,0.797,0.882,0.121,0.597,0.692;0.633,0.297,0.354,0.8,0.467,0.00718,0.609,0.764,0.401,0.558;0.92,0.313,0.951,0.321,0.909,0.081,0.649,0.0211,0.887,0.105;0.0869,0.918,0.383,0.699,0.761,0.253,0.0279,0.308,0.808,0.367;0.868,0.728,0.513,0.176,0.353,0.58,0.832,0.159,0.154,0.825;0.435,0.678,0.445,0.46,0.698,0.58,0.439,0.371,0.263,0.444;0.754,0.359,0.513,0.214,0.305,0.354,0.49,0.0487,0.639,0.453;0.327,0.529,0.729,0.56,0.00802,0.868,0.563,0.54,7.85e-05,0.319;0.878,0.0775,0.608,0.713,0.541,0.793,0.758,0.523,0.9,0.727;0.304,0.688,0.44,0.44,0.735,0.269,0.599,0.159,0.861,0.0184;0.722,0.314,0.445,0.0449,0.588,0.51,0.926,0.436,0.985,0.769;0.339,0.814,0.571,0.226,0.833,0.924,0.795,0.271,0.121,0.628;0.694,0.914,0.906,0.319,0.86,0.716,0.349,0.719,0.0701,0.593;0.989,0.0208,0.0221,0.346,0.287,0.884,0.046,0.208,0.662,0.421;0.875,0.657,0.874,0.408,0.216,0.052,0.846,0.194,0.0704,0.687;aaaaaaa;
0.631;0.154;aaaaa;0.524;0.64;0.106;0.0825;0.908;0.0563;a;a;0.337;0.868;0.209;a;aaaaa;aaaaaaa;0.844,0.0955,0.302,0.779,0.902,0.514,0.806,0.923,0.192,0.85;0.501,0.421,0.684,0.23,0.739,0.886,0.563,0.707,0.508,0.331;0.31,0.654,0.461,0.0989,0.819,0.972,0.355,0.254,0.183,0.797;0.689,0.24,0.304,0.61,0.858,0.241,0.481,0.0309,0.125,0.633;0.147,0.259,0.36,0.327,0.0364,0.541,0.595,0.849,0.0155,0.59;0.388,0.117,0.756,0.437,0.279,0.924,0.305,0.999,0.757,0.175;0.524,0.522,0.236,0.627,0.874,0.406,0.98,0.475,0.679,0.00977;0.181,0.959,0.868,0.407,0.673,0.892,0.183,0.977,0.923,0.424;0.955,0.00768,0.00379,0.695,0.0257,0.403,0.181,0.0961,0.9,0.515;0.141,0.44,0.264,0.891,0.105,0.807,0.0524,0.41,0.964,0.92;0.673,0.507,0.416,0.768,0.346,0.23,0.551,0.546,0.803,0.0795;0.167,0.934,0.251,0.258,0.222,0.164,0.85,0.946,0.593,0.719;0.227,0.78,0.041,0.476,0.539,0.226,0.956,0.618,0.913,0.89;0.196,0.519,0.352,0.217,0.014,0.753,0.77,0.316,0.518,0.749;0.893,0.317,0.659,0.383,0.57,0.114,0.954,0.855,0.263,0.54;0.484,0.453,0.701,0.69,0.103,0.677,0.424,0.104,0.417,0.472;0.401,0.3,0.163,0.442,0.859,0.255,0.0918,0.545,0.847,0.737;a;
0.949;0.184;a;0.61;0.894;0.999;0.709;0.235;0.527;aa;a;0.248;0.331;0.568;a;aaaa;aaaaaaaa;0.535,0.404,0.914,0.963,0.452,0.634,0.243,0.54,0.211,0.708;0.702,0.663,0.778,0.643,0.00992,0.673,0.0915,0.246,0.895,0.639;0.337,0.295,0.605,0.992,0.883,0.73,0.312,0.582,0.798,0.195;0.881,0.393,0.0524,0.158,0.813,0.743,0.823,0.237,0.192,0.566;0.919,0.926,0.783,0.255,0.683,0.529,0.881,0.463,0.567,0.832;0.771,0.651,0.273,0.276,0.971,0.654,0.276,0.592,0.442,0.357;0.968,0.343,0.886,0.265,0.819,0.601,0.497,0.903,0.591,0.683;0.955,0.847,0.324,0.498,0.421,0.553,0.0228,0.904,0.244,0.116;0.544,0.124,0.945,0.647,0.0529,0.518,0.878,0.239,0.494,0.0748;0.84,0.0923,0.644,0.935,0.0335,0.783,0.406,0.676,0.777,0.493;0.34,0.321,0.502,0.816,0.982,0.22,0.351,0.749,0.0371,0.192;0.71,0.78,0.544,0.35,0.49,0.476,0.949,0.146,0.204,0.13;0.924,0.737,0.397,0.91,0.126,0.37,0.244,0.208,0.221,0.71;0.725,0.605,0.766,0.609,0.966,0.508,0.612,0.468,0.738,0.143;0.612,0.891,0.75,0.523,0.218,0.752,0.739,0.837,0.362,0.163;0.627,0.944,0.344,0.401,0.519,0.974,0.00971,0.247,0.372,0.972;0.13,0.519,0.201,0.138,0.144,0.556,0.59,0.627,0.639,0.854;aaaaaa;
0.936;0.383;aaa;0.11;0.89;0.0892;0.917;0.574;1;a;a;0.631;0.56;0.526;a;aaaaaa;aaaa;0.591,0.565,0.597,0.0989,0.613,0.0572,0.531,0.733,0.045,0.406;0.0282,0.22,0.899,0.889,0.141,0.192,0.263,0.295,0.235,0.38;0.595,0.242,0.923,0.564,0.0963,0.971,0.103,0.377,0.902,0.424;0.0895,0.966,0.0213,0.639,0.298,0.237,0.895,0.265,0.805,0.982;0.58,0.465,0.598,0.915,0.964,0.59,0.98,0.975,0.832,0.138;0.71,0.463,0.961,0.366,0.673,0.15,0.596,0.134,0.387,0.296;0.519,0.0161,0.368,0.492,0.514,0.126,0.53,0.559,0.174,0.362;0.378,0.632,0.825,0.98,0.458,0.211,0.851,0.216,0.466,0.555;0.15,0.692,0.762,0.934,0.148,0.0943,0.0885,0.603,0.389,0.76;0.454,0.369,0.547,0.832,0.406,0.845,0.876,0.891,0.745,0.494;0.833,0.462,0.606,0.69,0.759,0.31,0.592,0.759,0.00977,0.209;0.153,0.825,0.841,0.299,0.24,0.779,0.285,0.787,0.992,0.48;0.504,0.634,0.327,0.755,0.973,0.675,0.848,0.113,0.481,0.177;0.256,0.525,0.114,0.537,0.386,0.586,0.788,0.642,0.712,0.38;0.231,0.559,0.878,0.921,0.514,0.214,0.406,0.492,0.125,0.742;0.0275,0.441,0.106,0.946,0.197,0.893,0.315,0.712,0.983,0.441;0.00311,0.218,0.516,0.69,0.485,0.851,0.669,0.608,0.224,0.471;aaaa;
0.585;0.331;aaaaaaa;0.539;0.221;0.408;0.208;0.614;0.942;a;a;0.695;0.309;0.441;a;aaa;aaaaaa;0.127,0.765,0.395,0.904,0.571,0.134,0.182,0.513,0.214,0.463;0.775,0.0688,0.59,0.573,0.794,0.823,0.0186,0.643,0.191,0.736;0.235,0.0794,0.791,0.584,0.923,0.77,0.71,0.672,0.868,0.927;0.548,0.732,0.677,0.523,0.439,0.149,0.864,0.624,0.695,0.0641;0.595,0.934,0.854,0.265,0.161,0.132,0.439,0.33,0.586,0.832;0.393,0.379,0.314,0.968,0.926,0.953,0.996,0.461,0.495,0.145;0.596,0.946,0.241,0.79,0.816,0.127,0.186,0.0583,0.654,0.796;0.488,0.882,0.906,0.154,0.867,0.718,0.752,0.99,0.336,0.909;0.00442,0.253,0.792,0.16,0.247,0.173,0.996,0.0907,0.818,0.461;0.83,0.208,0.0387,0.257,0.38,0.461,0.639,0.714,0.426,0.235;0.726,0.92,0.807,0.0645,0.287,0.681,0.873,0.522,0.346,0.658;0.247,0.224,0.469,0.841,0.862,0.839,0.297,0.923,0.139,0.33;0.158,0.722,0.102,0.712,0.184,0.705,0.224,0.913,0.612,0.719;0.665,0.708,0.955,0.373,0.524,0.102,0.566,0.374,0.554,0.226;0.149,0.644,0.396,0.261,0.244,0.238,0.389,0.0201,0.979,0.105;0.245,0.0512,0.867,0.424,0.274,0.451,0.798,0.197,0.0442,0.14;0.0843,0.219,0.121,0.578,0.343,0.639,0.734,0.0361,0.454,0.635;aaaaaa;
0.911;0.778;aaaaaaa;0.551;0.248;0.362;0.129;0.569;0.581;a;a;0.0149;0.0664;0.416;aaa;aaa;aaa;0.999,0.851,0.652,0.88,0.301,0.941,0.493,0.279,0.193,0.974;0.806,0.098,0.691,0.454,0.933,0.669,0.121,0.406,0.74,0.559;0.162,0.221,0.59,0.602,0.00224,0.623,0.983,0.214,0.32,0.55;0.156,0.28,0.386,0.586,0.91,0.148,0.724,0.359,0.874,0.954;0.76,0.5,0.459,0.68,0.732,0.382,0.433,0.492,0.683,0.706;0.104,0.496,0.00232,0.964,0.585,0.345,0.502,0.108,0.797,0.809;0.412,0.614,0.77,0.224,0.636,0.932,0.329,0.508,0.556,0.941;0.105,0.941,0.0284,0.0801,0.0713,0.635,0.898,0.173,0.816,0.394;0.753,0.822,0.78,0.273,0.776,0.587,0.306,0.174,0.308,0.415;0.925,0.826,0.0873,0.0784,0.0469,0.122,0.0731,0.21,0.137,0.66;0.179,0.841,0.0236,0.47,0.11,0.18,0.171,0.674,0.916,0.0914;0.714,0.454,0.895,0.934,0.134,0.491,0.892,0.566,0.89,0.116;0.792,0.669,0.335,0.834,0.873,0.403,0.465,0.547,0.875,0.447;0.57,0.529,0.884,0.105,0.68,0.763,0.99,0.619,0.935,0.268;0.196,0.00231,0.849,0.457,0.499,0.653,0.808,0.58,0.489,0.791;0.613,0.00911,0.0638,0.662,0.264,0.353,0.345,0.587,0.353,0.326;0.058,0.1,0.637,0.571,0.561,0.0465,0.827,0.809,0.152,0.83;aaaa;
0.183;0.731;aaaa;0.532;0.78;0.883;0.00577;0.017;0.178;a;a;0.844;0.954;0.201;aa;aaaaa;aaaaaaaaa;0.0984,0.207,0.187,0.863,0.677,0.235,0.874,0.0481,0.738,0.94;0.364,0.354,0.358,0.754,0.162,0.286,0.696,0.585,0.995,0.915;0.5,0.76,0.714,0.323,0.383,0.252,0.134,0.243,0.881,0.366;0.764,0.329,0.348,0.261,0.965,0.78,0.238,0.62,0.927,0.284;0.87,0.607,0.0149,0.751,0.836,0.0621,0.647,0.623,0.921,0.882;0.238,0.0857,0.5,0.531,0.31,0.445,0.355,0.662,0.606,0.295;0.769,0.523,0.932,0.101,0.339,0.795,0.297,0.727,0.536,0.807;0.466,0.884,0.77,0.0163,0.652,0.119,0.446,0.629,0.774,0.883;0.0558,0.412,0.74,0.609,0.232,0.774,0.522,0.468,0.499,0.518;0.0347,0.65,0.245,0.0686,0.429,0.931,0.208,0.0576,0.691,0.793;0.258,0.155,0.326,0.917,0.914,0.71,0.849,0.584,0.405,0.902;0.954,0.184,0.572,0.965,0.15,0.472,0.179,0.841,0.981,0.0293;0.697,0.277,0.406,0.539,0.813,0.355,0.294,0.632,0.964,0.159;0.419,0.0984,0.747,0.395,0.0952,0.651,0.422,0.773,0.553,0.866;0.711,0.634,0.675,0.801,0.188,0.327,0.842,0.047,0.928,0.789;0.313,0.0535,0.799,0.311,0.657,0.683,0.716,0.284,0.0413,0.373;0.732,0.426,0.263,0.311,0.247,0.805,0.858,0.103,0.165,0.862;aaaaaaaa;
0.146;0.0484;a;0.234;0.208;0.558;0.933;0.136;0.455;a;a;0.649;0.58;0.186;aaa;aaaa;aaaa;0.658,0.48,0.593,0.0996,0.392,0.248,0.0787,0.706,0.464,0.119;0.866,0.704,0.239,0.298,0.348,0.492,0.677,0.188,0.698,0.97;0.585,0.741,0.0127,0.7,0.768,0.527,0.509,0.99,0.201,0.882;0.168,0.347,0.363,0.526,0.316,0.288,0.731,0.706,0.737,0.559;0.609,0.673,0.558,0.147,0.845,0.924,0.487,0.588,0.891,0.702;0.667,0.761,0.25,0.235,0.382,0.365,0.6,0.449,0.575,0.0885;0.777,0.531,0.536,0.139,0.323,0.549,0.336,0.398,0.588,0.0714;0.669,0.124,0.972,0.511,0.493,0.516,0.413,0.456,0.123,0.66;0.986,0.17,0.35,0.905,0.474,0.0498,0.665,0.469,0.0187,0.0692;0.27,0.649,0.379,0.991,0.972,0.148,0.00955,0.52,0.319,0.187;0.958,0.094,0.347,0.618,0.705,0.706,0.218,0.916,0.99,0.753;0.792,0.566,0.594,0.157,0.869,0.292,0.583,0.367,0.792,0.813;0.838,0.542,0.471,0.693,0.811,0.633,0.558,0.768,0.739,0.381;0.774,0.768,0.602,0.964,0.208,0.531,0.919,0.882,0.945,0.27;0.892,0.529,0.563,0.865,0.181,0.325,0.591,0.437,0.905,0.685;0.507,0.663,0.825,0.151,0.211,0.545,0.776,0.671,0.7,0.939;0.969,0.861,0.472,0.837,0.286,0.506,0.784,0.112,0.852,0.238;aaaaaaaa;
