ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,2);ATT21(string,4);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,9);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.592;0.669;aaa;0.88;0.0445;aaaa;a;0.298;a;aaaaaaa;aaaaa;aa;aaaaaaa;0.928;a;0.702;0.651;0.443;a;a;aaaa;0.258;aa;a;aaaaaaa;aaaaaa;0.368,0.00938,0.585,0.857,0.371,0.835,0.428,0.659,0.392,0.16;0.291,0.292,0.909,0.472,0.339,0.357,0.164,0.972,0.615,0.296;0.692,0.882,0.486,0.00151,0.419,0.926,0.0349,0.0415,0.801,0.126;0.186,0.523,0.587,0.865,0.907,0.0999,0.616,0.271,0.746,0.481;0.225,0.608,0.205,0.029,0.745,0.561,0.912,0.682,0.0585,0.319;0.814,0.279,0.423,0.781,0.882,0.239,0.793,0.953,0.701,0.829;0.601,0.0917,0.71,0.759,0.974,0.825,0.641,0.0221,0.164,0.354;0.241,0.24,0.975,0.839,0.43,0.457,0.359,0.106,0.278,0.576;0.888,0.254,0.897,0.275,0.879,0.215,0.468,0.371,0.49,0.634;0.301,0.468,0.754,0.45,0.0428,0.764,0.0646,0.376,0.781,0.624;0.33,0.617,0.427,0.229,0.213,0.813,0.0247,0.369,0.525,0.997;0.942,0.437,0.268,0.484,0.618,0.503,0.33,0.587,0.387,0.132;0.415,0.221,0.988,0.31,0.478,0.701,0.711,0.882,0.504,0.079;0.0573,0.868,0.658,0.144,0.132,0.524,0.0336,0.964,0.145,0.25;0.0665,0.497,0.772,0.0955,0.602,0.0379,0.275,0.275,0.349,0.533;0.309,0.987,0.0437,0.00653,0.831,0.368,0.776,0.0698,0.986,0.45;0.411,0.0975,0.184,0.825,0.38,0.245,0.129,0.0882,0.343,0.767;0.337,0.134,0.514,0.399,0.801,0.581,0.0356,0.818,0.288,0.235;0.972,0.0232,0.422,0.251,0.59,0.367,0.751,0.0223,0.531,0.585;0.608,0.00331,0.571,0.0647,0.59,0.262,0.769,0.703,0.297,0.922;0.13,0.908,0.501,0.95,0.44,0.271,0.34,0.223,0.202,0.971;0.828,0.308,0.162,0.644,0.653,0.331,0.00606,0.785,0.707,0.592;0.433,0.816,0.0569,0.181,0.482,0.78,0.421,0.123,0.151,0.655;0.956,0.231,0.607,0.307,0.176,0.106,0.64,0.112,0.316,0.966;0.119,0.186,0.17,0.397,0.366,0.0196,0.986,0.377,0.678,0.463;0.126,0.00775,0.282,0.814,0.0878,0.399,0.316,0.452,0.0735,0.92;0.0568,0.309,0.727,0.322,0.323,0.747,0.369,0.58,0.162,0.326;a;
aa;0.74;0.849;aaa;0.866;0.759;a;a;0.895;aaaaaaa;a;aa;a;aaaaaaa;0.923;aaaa;0.0676;0.511;0.295;a;a;aaaa;0.275;aaaa;a;aaaaaaa;aaaaaa;0.865,0.183,0.097,0.0853,0.0761,0.968,0.614,0.486,0.393,0.269;0.294,0.131,0.126,0.773,0.885,0.143,0.667,0.316,0.103,0.0191;0.774,0.669,0.401,0.479,0.197,0.7,0.0905,0.791,0.304,0.756;0.201,0.09,0.618,0.97,0.186,0.372,0.657,0.167,0.842,0.908;0.287,0.0823,0.55,0.557,0.769,0.047,0.738,0.994,0.309,0.645;0.684,0.192,0.401,0.807,0.405,0.0177,0.262,0.00149,0.975,0.68;0.881,0.339,0.882,0.709,0.168,0.259,0.859,0.819,0.844,0.774;0.81,0.0697,0.0748,0.371,0.19,0.352,0.0403,0.0794,0.814,0.152;0.606,0.846,0.781,0.265,0.164,0.692,0.74,0.31,8.78e-05,0.476;0.581,0.139,0.941,0.795,0.974,0.309,0.621,0.0166,0.28,0.7;0.476,0.347,0.606,0.245,0.501,0.888,0.501,0.404,0.171,0.398;0.682,0.135,0.732,0.613,0.948,0.0721,0.0743,0.0947,0.188,0.903;0.203,0.774,0.482,0.975,0.892,0.635,0.954,0.0901,0.972,0.429;0.839,0.341,0.996,0.479,0.996,0.358,0.414,0.737,0.807,0.357;0.802,0.607,0.96,0.771,0.0991,0.339,0.99,0.0968,0.465,0.245;0.296,0.366,0.98,0.357,0.798,0.813,0.778,0.897,0.462,0.823;0.386,0.0505,0.193,0.401,0.725,0.711,0.385,0.276,0.837,0.78;0.767,0.871,0.935,0.865,0.041,0.868,0.158,0.783,0.179,0.128;0.288,0.276,0.27,0.0571,0.669,0.241,0.673,0.041,0.0702,0.202;0.288,0.18,0.867,0.0554,0.0862,0.402,0.318,0.052,0.925,0.227;0.328,0.339,0.443,0.959,0.411,0.326,0.511,0.279,0.191,0.319;0.87,0.578,0.409,0.552,0.194,0.474,0.422,0.105,0.397,0.976;0.317,0.826,0.51,0.748,3.99e-05,0.671,0.495,0.625,0.136,0.569;0.29,0.911,0.125,0.159,0.369,0.26,0.211,0.686,0.907,0.42;0.45,0.235,0.42,0.845,0.329,0.704,0.544,0.717,0.216,0.811;0.693,0.576,0.0539,0.169,0.44,0.514,0.208,0.58,0.933,0.729;0.886,0.43,0.699,0.106,0.0392,0.219,0.0065,0.313,0.644,0.127;aaaaaaa;
aa;0.14;0.515;aa;0.82;0.13;aa;aa;0.983;aaaaa;aaaaaaaaa;a;a;aaaaaaa;0.284;aaa;0.171;0.517;0.0401;aa;a;aaaa;0.747;aaaaaaa;a;aa;aaaa;0.485,0.499,0.343,0.729,0.655,0.547,0.0779,0.618,0.97,0.274;0.892,0.0532,0.9,0.965,0.37,0.492,0.722,0.555,0.0436,0.247;0.238,0.0431,0.912,0.997,0.356,0.459,0.289,0.771,0.163,0.662;0.555,0.483,0.695,0.585,0.649,0.917,0.111,0.444,0.278,0.194;0.478,0.196,0.736,0.296,0.74,0.253,0.224,0.97,0.643,0.333;0.805,0.69,0.713,0.271,0.708,0.879,0.399,0.0419,0.463,0.0944;0.0103,0.658,0.569,0.283,0.709,0.153,0.0902,0.828,0.568,0.221;0.774,0.761,0.686,0.576,0.0929,0.672,0.175,0.715,0.391,0.0568;0.97,0.11,0.372,0.509,0.407,0.361,0.829,0.0966,0.608,0.873;0.643,0.278,0.668,0.787,0.842,0.943,0.345,0.533,0.888,0.484;0.852,0.472,0.0699,0.538,0.898,0.927,0.357,0.327,0.379,0.547;0.415,0.0634,0.944,0.55,0.5,0.0246,0.304,0.124,0.449,0.178;0.782,0.0608,0.535,0.862,0.0203,0.709,0.964,0.984,0.606,0.225;0.3,0.574,0.148,0.217,0.836,0.493,0.0895,0.944,0.696,0.477;0.324,0.267,0.24,0.996,0.972,0.0651,0.918,0.724,0.145,0.994;0.917,0.787,0.945,0.519,0.312,0.602,0.105,0.208,0.813,0.781;0.4,0.856,0.419,0.273,0.904,0.368,0.12,0.357,0.616,0.084;0.69,0.545,1,0.219,0.575,0.958,0.0815,0.0481,0.409,0.0961;0.341,0.926,0.0999,0.498,0.732,0.211,0.625,0.59,0.0265,0.247;0.188,0.212,0.338,0.164,0.966,0.125,0.757,0.826,0.943,0.149;0.664,0.485,0.0818,0.542,0.0119,0.405,0.871,0.276,0.808,0.375;0.816,0.17,0.482,0.333,0.349,0.0561,0.39,0.723,0.6,0.127;0.242,0.241,0.369,0.0199,0.774,0.771,0.507,0.975,0.00509,0.506;0.318,0.988,0.407,0.765,0.636,0.0968,0.797,0.18,0.59,0.5;0.981,0.75,0.759,0.71,0.0269,0.561,0.902,0.252,0.385,0.78;0.954,0.0154,0.627,0.977,0.151,0.873,0.00124,0.861,0.342,0.587;0.182,0.661,0.652,0.271,0.122,0.797,0.739,0.691,0.689,0.0874;aaaaaa;
aaaaa;0.4;0.764;aaa;0.319;0.187;aa;a;0.843;aaa;a;a;a;aaaaaaa;0.774;a;0.559;0.594;0.179;aa;aa;a;0.49;aaaaaa;a;aaaaaaaa;aaaa;0.474,0.306,0.539,0.488,0.529,0.711,0.776,0.325,0.457,0.627;0.619,0.0329,0.131,0.269,0.94,0.842,0.99,0.561,0.305,0.101;0.857,0.522,0.0473,0.309,0.745,0.975,0.164,0.668,0.487,0.774;0.81,0.526,0.84,0.213,0.706,0.00457,0.76,0.973,0.0831,0.915;0.665,0.643,0.998,0.358,0.312,0.695,0.739,0.967,0.23,0.146;0.355,0.462,0.292,0.894,0.0761,0.711,0.757,0.0369,0.825,0.418;0.168,0.746,0.705,0.366,0.188,0.909,0.377,0.672,0.73,0.302;0.53,0.23,0.79,0.0334,0.744,0.207,0.992,0.284,0.214,0.38;0.65,0.49,0.151,0.237,0.902,0.134,0.569,0.301,0.35,0.576;0.165,0.807,0.597,0.0374,0.865,0.717,0.876,0.513,0.141,0.122;0.424,0.543,0.656,0.436,0.98,0.154,0.602,0.475,0.324,0.727;0.397,0.382,0.411,0.752,0.263,0.54,0.571,0.685,0.526,0.668;0.547,0.927,0.426,0.557,0.942,0.531,0.617,0.0671,0.782,0.392;0.675,0.47,0.16,0.212,0.757,0.958,0.453,0.868,0.761,0.899;0.243,0.358,0.884,0.29,0.442,0.688,0.646,0.273,0.388,0.219;0.492,0.317,0.849,0.54,0.313,0.0636,0.394,0.877,0.729,0.0256;0.462,0.0983,0.103,0.624,0.547,0.987,0.862,0.997,0.374,0.584;0.702,0.967,0.577,0.14,0.525,0.445,0.0243,0.0762,0.146,0.892;0.379,0.0878,0.442,0.0373,0.792,0.567,0.205,0.77,0.148,0.84;0.811,0.00326,0.775,0.198,0.551,0.378,0.472,0.429,0.0481,0.0959;0.402,0.379,0.874,0.382,0.588,0.425,0.505,0.832,0.994,0.0964;0.99,0.719,0.508,0.606,0.0839,0.661,0.218,0.236,0.245,0.649;0.963,0.537,0.0697,0.689,0.0619,0.828,0.838,0.0148,0.339,0.735;0.418,0.75,0.741,0.873,0.504,0.831,0.807,0.248,0.592,0.79;0.606,0.892,0.717,0.988,0.658,0.0935,0.174,0.26,0.806,0.409;0.299,0.858,0.681,0.854,0.26,0.0247,0.76,0.999,0.242,0.748;0.224,0.323,0.818,0.602,0.212,0.168,0.178,0.297,0.265,0.986;a;
aaaa;0.0323;0.692;aaaa;0.716;0.499;aaaa;a;0.396;aaaaaaaaa;aaaaaaaa;aa;aa;aaaaaaaa;0.0403;a;0.127;0.545;0.0294;aa;a;a;0.95;a;a;aaaaaaaaa;aaaaaa;0.412,0.748,0.686,0.651,0.708,0.598,0.655,0.0475,0.72,0.208;0.576,0.153,0.981,0.842,0.532,0.627,0.619,0.348,0.892,0.206;0.371,0.7,0.0102,0.979,0.794,0.94,0.616,0.606,0.492,0.64;0.537,0.574,0.087,0.308,0.5,0.116,0.819,0.746,0.647,0.97;0.784,0.146,0.303,0.582,0.72,0.516,0.909,0.486,0.895,0.489;0.564,0.291,0.707,0.496,0.889,0.809,0.568,0.255,0.333,0.0914;0.8,0.368,0.266,0.514,0.819,0.362,0.17,0.875,0.964,0.256;0.888,0.987,0.53,0.441,0.982,0.234,0.612,0.52,0.0172,0.252;0.781,0.126,0.00841,0.263,0.67,0.00286,0.098,0.577,0.736,0.0103;0.317,0.144,0.805,0.37,0.371,0.702,0.872,0.839,0.56,0.4;0.428,0.399,0.789,0.204,0.726,0.66,0.329,0.984,0.526,0.435;0.627,0.303,0.192,0.992,0.127,0.953,0.00548,0.139,0.991,0.339;0.912,0.107,0.562,0.975,0.0877,0.295,0.587,0.515,0.439,0.22;0.0986,0.543,0.273,0.671,0.553,0.0269,0.302,0.667,0.693,0.725;0.635,0.646,0.825,0.404,0.586,0.948,0.184,0.0376,0.381,0.414;0.363,0.935,0.668,0.801,0.407,0.529,0.543,0.509,0.224,0.886;0.475,0.195,0.634,0.633,0.895,0.169,0.835,0.213,0.021,0.553;0.62,0.915,0.462,0.74,0.325,0.0534,0.441,0.635,0.839,0.263;0.366,0.655,0.946,0.0311,0.308,0.611,0.431,0.0174,0.967,0.0871;0.103,0.955,0.708,0.145,0.977,0.374,0.747,0.764,0.135,0.988;0.55,0.904,0.0796,0.0922,0.0188,0.693,0.943,0.159,0.438,0.108;0.739,0.585,0.78,0.0392,0.324,0.502,0.423,0.422,0.652,0.732;0.418,0.464,0.481,0.251,0.727,0.14,0.177,0.146,0.394,0.685;0.304,0.855,0.842,0.279,0.608,0.67,0.938,0.13,0.703,0.837;0.373,0.406,0.0448,0.532,0.718,0.496,0.745,0.582,0.841,0.354;0.366,0.706,0.297,0.716,0.18,0.101,0.175,0.199,0.0254,0.287;0.378,0.496,0.925,0.187,0.609,0.104,0.0695,0.489,0.122,0.145;aaaaaa;
aaaaa;0.242;0.606;aa;0.0334;0.904;aaa;aa;0.376;aaaaaaa;aaaaaaa;aaa;aaa;aaaaa;0.00159;aaaa;0.247;0.998;0.858;a;a;aaaa;0.117;aaaaa;a;a;aaaa;0.786,0.237,0.305,0.00178,0.863,0.607,0.472,0.85,0.415,0.348;0.095,0.421,0.616,0.748,0.494,0.531,0.64,0.768,0.507,0.498;0.0337,0.961,0.715,0.859,0.815,0.952,0.587,0.602,0.158,0.61;0.342,0.931,0.33,0.25,0.283,0.298,0.625,0.297,0.911,0.00841;0.351,0.735,0.361,0.401,0.0287,0.145,0.569,0.106,0.774,0.451;0.962,0.106,0.147,0.564,0.357,0.618,0.669,0.756,0.0223,0.358;0.892,0.195,0.444,0.244,0.9,0.505,0.729,0.675,0.32,0.343;0.33,0.416,0.101,0.273,0.561,0.81,0.748,0.3,0.6,0.47;0.269,0.407,0.209,0.719,0.645,0.538,0.372,0.204,0.712,0.19;0.143,0.837,0.429,0.107,0.464,0.905,0.531,0.952,0.506,0.993;0.184,0.305,0.646,0.819,0.242,0.835,0.959,0.842,0.163,0.69;0.73,0.178,0.724,0.0918,0.0964,0.52,0.0352,0.117,0.816,0.707;0.776,0.742,0.109,0.173,0.737,0.721,0.574,0.39,0.836,0.911;0.787,0.418,0.338,0.292,0.383,0.676,0.336,0.0665,0.779,0.181;0.358,0.533,0.411,0.198,0.833,0.504,0.265,0.768,0.276,0.664;0.56,0.331,0.477,0.477,0.824,0.768,0.621,0.346,0.661,0.691;0.458,0.25,0.331,0.827,0.549,0.355,0.688,0.0988,0.151,0.668;0.752,0.51,0.359,0.0394,0.948,0.604,0.828,0.853,0.174,0.767;0.729,0.682,0.763,0.549,0.929,0.304,0.0518,0.0776,0.201,0.0441;0.917,0.329,0.979,0.0151,0.196,0.327,0.787,0.533,0.41,0.705;0.829,0.425,0.265,0.994,0.781,0.207,0.0964,0.99,0.822,0.547;0.864,0.841,0.736,0.0692,0.106,0.937,0.0724,0.494,0.775,0.741;0.751,0.703,0.609,0.866,0.048,0.918,0.0936,0.196,0.835,0.924;0.341,0.144,0.849,0.0387,0.634,0.386,0.0109,0.218,0.262,0.501;0.169,0.143,0.851,0.578,0.385,0.39,0.551,0.282,0.245,0.674;0.418,0.459,0.461,0.474,0.503,0.999,0.515,0.394,0.604,0.965;0.56,0.681,0.551,0.499,0.666,0.104,0.774,0.115,0.555,0.626;aaaaaa;
aa;0.604;0.44;aaa;0.745;0.937;aa;a;0.206;aa;aaaaaaa;aaaa;aaa;aaaa;0.315;a;0.851;0.545;0.0356;aa;a;aaa;0.246;aa;a;aaa;aa;0.207,0.641,0.98,0.7,0.376,0.38,0.00131,0.981,0.244,0.861;0.58,0.621,0.137,0.439,0.574,0.996,0.341,0.0607,0.968,0.709;0.708,0.996,0.656,0.63,0.787,0.326,0.167,0.738,0.622,0.884;1,0.0973,0.98,0.546,0.0251,0.49,0.0512,0.0304,0.878,0.93;0.745,0.193,0.205,0.846,0.209,0.995,0.116,0.544,0.502,0.205;0.0505,0.402,0.373,0.477,0.514,0.213,0.872,0.507,0.415,0.812;0.256,0.813,0.797,0.315,0.95,0.869,0.306,0.87,0.803,0.892;0.881,0.624,0.182,0.753,0.416,0.971,0.408,0.915,0.735,0.753;0.46,0.221,0.108,0.895,0.673,0.45,0.601,0.246,0.678,0.328;0.267,0.691,0.944,0.777,0.221,0.423,0.822,0.875,0.0167,0.981;0.936,0.599,0.587,0.921,0.755,0.641,0.0399,0.304,0.133,0.0292;0.343,0.164,0.549,0.419,0.32,0.308,0.329,0.195,0.814,0.794;0.0977,0.226,0.406,0.0341,0.544,0.968,0.269,0.456,0.19,0.547;0.83,0.568,0.0765,0.0876,0.93,0.29,0.571,0.946,0.335,0.434;0.997,0.201,0.322,0.675,0.702,0.514,0.592,0.0774,0.192,0.574;0.959,0.43,0.15,0.77,0.579,0.132,0.469,0.725,0.524,0.577;0.281,0.587,0.665,0.194,0.603,0.973,0.481,0.457,0.399,0.647;0.947,0.286,0.516,0.868,0.0219,0.681,0.138,0.337,0.0466,0.801;0.716,0.00221,0.121,0.777,0.227,0.531,0.00465,0.134,0.354,0.174;0.727,0.438,0.141,0.222,0.0144,0.738,0.0573,0.64,0.409,0.436;0.208,0.887,0.91,0.761,0.0722,0.808,0.794,0.477,0.697,0.416;0.701,0.535,0.758,0.29,0.568,0.979,0.181,0.979,0.909,0.217;0.226,0.887,0.573,0.879,0.445,0.635,0.0853,0.0105,0.527,0.845;0.643,0.539,0.244,0.0447,0.147,0.682,0.627,0.965,0.303,0.281;0.949,0.994,0.985,0.642,0.771,0.162,0.908,0.682,0.867,0.19;0.465,0.861,0.837,0.0734,0.783,0.613,0.517,0.21,0.721,0.445;0.0503,0.13,0.449,0.271,0.443,0.485,0.0721,0.235,0.691,0.609;aaaaaaa;
aaa;0.758;0.816;a;0.789;0.838;aaa;a;0.627;aaaaaaa;aaaa;aaa;a;aaa;0.0557;aaa;0.51;0.257;0.99;aa;a;aaa;0.335;aaaaaa;a;aaaa;aaaa;0.851,0.391,0.571,0.415,0.268,0.0846,0.473,0.492,0.526,0.927;0.314,0.216,0.365,0.762,0.923,0.899,0.528,0.216,0.209,0.576;0.685,0.0337,0.79,0.513,0.131,0.624,0.985,0.934,0.0387,0.297;0.478,0.36,0.306,0.106,0.409,0.506,0.489,0.767,0.152,0.38;0.228,0.949,0.0241,0.194,0.696,0.167,0.603,0.134,0.947,0.41;0.263,0.0819,0.391,0.786,0.21,0.273,0.772,0.52,0.159,0.585;0.948,0.217,0.0241,0.996,0.66,0.883,0.868,0.345,0.74,0.346;0.51,0.39,0.208,0.227,0.718,0.442,0.749,0.856,0.0859,0.331;0.884,0.848,0.309,0.319,0.527,0.804,0.537,0.322,0.892,0.0479;0.857,0.383,0.74,0.607,0.382,0.146,0.046,0.277,0.959,0.902;0.199,0.952,0.992,0.601,0.685,0.312,0.254,0.493,0.104,0.0558;0.263,0.185,0.511,0.396,0.137,0.18,0.182,0.862,0.833,0.0382;0.486,0.528,0.353,0.596,0.579,0.99,0.278,0.968,0.229,0.22;0.182,0.786,0.783,0.979,0.359,0.204,0.961,0.593,0.24,0.547;0.408,0.518,0.14,0.533,0.946,0.919,0.509,0.454,0.228,0.0272;0.968,0.523,0.252,0.0539,0.47,0.829,0.119,0.366,0.913,0.832;0.37,0.287,0.455,0.788,0.388,0.244,0.863,0.344,0.0672,0.868;0.419,0.0987,0.264,0.168,0.483,0.228,0.722,0.309,0.472,0.483;0.459,0.252,0.559,0.184,0.599,0.237,0.0865,0.326,0.949,0.489;0.319,0.377,0.13,0.711,0.968,0.888,0.0903,0.151,0.899,0.545;0.121,0.53,0.517,0.422,0.494,0.0504,0.074,0.358,0.209,0.918;0.351,0.746,0.66,0.642,0.778,0.394,0.443,0.683,0.848,0.786;0.00196,0.945,0.451,0.359,0.189,0.219,0.914,0.359,0.705,0.9;0.68,0.379,0.738,0.455,0.334,0.806,0.494,0.00342,0.523,0.565;0.466,0.627,0.419,0.767,0.355,0.372,0.216,0.3,0.526,0.709;0.509,0.446,0.41,0.139,0.918,0.429,0.303,0.684,0.697,0.865;0.5,0.436,0.412,0.68,0.141,0.0919,0.297,0.977,0.542,0.878;aaa;
aaa;0.343;0.716;aaa;0.29;0.227;aa;a;0.413;aaaaaa;a;aaaaa;aa;aaaa;0.957;aa;0.569;0.212;0.558;aa;a;aaaa;0.115;aaaa;a;aa;a;0.58,0.0482,0.81,0.753,0.674,0.104,0.279,0.169,0.647,0.829;0.533,0.941,0.622,0.074,0.0543,0.0376,0.163,0.217,0.223,0.416;0.878,0.327,0.0497,0.622,0.631,0.765,0.648,0.397,0.498,0.71;0.812,0.141,0.56,0.0744,0.662,0.264,0.319,0.717,0.591,0.546;0.714,0.324,0.689,0.913,0.0826,0.823,0.906,0.773,0.286,0.62;0.773,0.509,0.997,0.0793,0.691,0.584,0.568,0.381,0.194,0.376;0.325,0.677,0.584,0.784,0.41,0.727,0.149,0.789,0.806,0.47;0.561,0.36,0.484,0.974,0.956,0.804,0.13,0.822,0.143,0.959;0.276,0.0536,0.579,0.129,0.151,0.387,0.487,0.354,0.496,0.287;0.677,0.548,0.133,0.254,0.704,0.987,0.967,0.148,0.00715,0.225;0.021,0.047,0.468,0.237,0.0148,0.0481,0.32,0.721,0.288,0.751;0.585,0.938,0.34,0.243,0.762,0.0422,0.88,0.104,0.703,0.234;0.19,0.424,0.475,0.843,0.59,0.968,0.487,0.52,0.846,0.196;0.242,0.223,0.314,0.272,0.271,0.177,0.59,0.574,0.124,0.0171;0.785,0.813,0.493,0.874,0.00806,0.513,0.673,0.972,0.718,0.693;0.451,0.907,0.3,0.961,0.522,0.942,0.487,0.984,0.432,0.0943;0.0607,0.907,0.501,0.47,0.196,0.501,0.633,0.22,0.263,0.554;0.21,0.00217,0.48,0.832,0.151,0.0852,0.368,0.376,0.4,0.153;0.351,0.0898,0.321,0.0206,0.953,0.282,0.549,0.195,0.274,0.955;0.466,0.508,0.809,0.0759,0.885,0.0588,0.726,0.0105,0.772,0.453;0.354,0.025,0.482,0.271,0.668,0.636,0.0742,0.596,0.811,0.198;0.264,0.649,0.0884,0.0102,0.559,0.792,0.714,0.0367,0.644,0.331;0.697,0.445,0.322,0.813,0.421,0.812,0.825,0.0257,0.529,0.231;0.806,0.776,0.896,0.216,0.459,0.364,0.919,0.992,0.632,0.166;0.573,0.812,0.926,0.831,0.783,0.965,0.206,0.0971,0.462,0.567;0.0322,0.378,0.212,0.847,0.878,0.996,0.632,0.629,0.903,0.366;0.0536,0.351,0.0976,0.0582,0.996,0.673,0.635,0.86,0.953,0.906;aaaaaa;
aaa;0.112;0.732;aaa;0.0168;0.939;aaaa;a;0.887;aaaa;aaaaa;aaaaa;a;aaaa;0.144;aa;0.567;0.891;0.0415;aa;a;a;0.315;aaaaaa;a;aaaa;aaaaa;0.526,0.521,0.99,0.274,0.388,0.292,0.087,0.961,0.985,0.871;0.895,0.0808,0.206,0.867,0.235,0.641,0.616,0.321,0.351,0.305;0.439,0.158,0.153,0.765,0.309,0.814,0.566,0.652,0.603,0.236;0.502,0.268,0.197,0.516,0.456,0.402,0.773,0.932,0.0197,0.35;0.125,0.559,0.224,0.148,0.869,0.672,0.752,0.459,0.0532,0.319;0.55,0.76,0.78,0.329,0.633,0.5,0.306,0.212,0.928,0.504;0.895,0.688,0.922,0.806,0.334,0.656,0.502,0.571,0.501,0.467;0.89,0.549,0.155,0.603,0.99,0.0797,0.321,0.742,0.906,0.0509;0.689,0.183,0.501,0.674,0.289,0.414,0.88,0.942,0.259,0.795;0.204,0.696,0.46,0.933,0.736,0.844,0.122,0.115,0.816,0.611;0.348,0.362,0.977,0.0799,0.346,0.65,0.815,0.791,0.378,0.249;0.417,0.209,0.868,0.986,0.392,0.467,0.425,0.34,0.784,0.818;0.528,0.58,0.794,0.884,0.625,0.214,0.431,0.857,0.596,0.975;0.13,0.491,0.192,0.745,0.348,0.737,0.962,0.144,0.231,0.0938;0.474,0.0403,0.373,0.431,0.593,0.888,0.11,0.678,0.274,0.363;0.0591,0.727,0.996,0.221,0.452,0.445,0.491,0.332,0.0244,0.301;0.759,0.13,0.536,0.665,0.231,0.0448,0.682,0.196,0.698,0.382;0.727,0.893,0.561,0.536,0.312,0.418,0.346,0.416,0.458,0.546;0.386,0.469,0.689,0.626,0.426,0.392,0.751,0.859,0.222,0.712;0.714,0.306,0.385,0.937,0.0326,0.2,0.252,0.357,0.501,0.814;0.838,0.79,0.614,0.207,0.556,0.862,0.301,0.362,0.947,0.409;0.901,0.188,0.58,0.125,0.067,0.415,0.525,0.334,0.82,0.643;0.568,0.0192,0.966,0.897,0.132,0.791,0.379,0.112,0.954,0.306;0.407,0.969,0.357,0.815,0.705,0.92,0.439,0.329,0.938,0.98;0.878,0.348,0.966,0.557,0.38,0.373,0.704,0.0291,0.361,0.664;0.526,0.747,0.123,0.623,0.585,0.969,0.285,0.619,0.988,0.481;0.149,0.341,0.00407,0.349,0.574,0.268,0.964,0.0259,0.964,0.0303;aaaaaaa;
aaaa;0.627;0.397;aaaa;0.0109;0.882;aa;aa;0.895;aaaaaaaaaa;aaaaaaa;a;a;aaaaaaa;0.186;aaa;0.458;0.466;0.715;aa;a;aa;0.994;aaaaaaa;a;a;aaaaa;0.0366,0.426,0.941,0.507,0.351,0.184,0.793,0.988,0.999,0.699;0.879,0.584,0.874,0.409,0.252,0.291,0.0825,0.677,0.191,0.462;0.179,0.826,0.733,0.287,0.657,0.384,0.939,0.819,0.181,0.612;0.559,0.8,0.423,0.651,0.972,0.715,0.274,0.597,0.674,0.0633;0.0318,0.893,0.498,0.346,0.522,0.431,0.531,0.142,0.294,0.0842;0.798,0.389,0.298,0.537,0.516,0.409,0.248,0.735,0.675,0.552;0.926,0.439,0.388,0.258,0.98,0.363,0.789,0.114,0.249,0.532;0.799,0.546,0.742,0.576,0.0437,0.651,0.0931,0.31,0.278,0.953;0.0268,0.0831,0.997,0.0989,0.102,0.719,0.978,0.178,0.627,0.587;0.375,0.391,0.0784,0.95,0.949,0.477,0.61,0.299,0.0623,0.0726;0.0564,0.879,0.323,0.548,0.106,0.905,0.427,0.137,0.334,0.723;0.873,0.406,0.0211,0.628,0.521,0.158,0.266,0.882,0.768,0.956;0.612,0.287,0.852,0.329,0.952,0.848,0.228,0.683,0.0912,0.73;0.936,0.164,0.0601,0.445,0.419,0.438,0.953,0.681,0.801,0.819;0.479,0.882,0.973,0.7,0.135,0.601,0.336,0.855,0.438,0.0131;0.709,0.336,0.696,0.0909,0.197,0.0642,0.474,0.205,0.111,0.608;0.561,0.196,0.902,0.781,0.538,0.579,0.851,0.809,0.271,0.144;0.341,0.77,0.63,0.352,0.244,0.87,0.145,0.861,0.767,0.33;0.666,0.575,0.441,0.854,0.182,0.56,0.0337,0.832,0.5,0.793;0.667,0.834,0.695,0.708,0.386,0.709,0.823,0.777,0.688,0.688;0.359,0.432,0.156,0.937,0.783,0.282,0.518,0.371,0.996,0.0403;0.8,0.545,0.867,0.398,0.956,0.638,0.501,0.0676,0.209,0.415;0.528,0.962,0.209,0.362,0.66,0.367,0.689,0.595,0.609,0.23;0.982,0.327,0.395,0.859,0.267,0.811,0.432,0.521,0.838,0.666;0.749,0.908,0.0484,0.951,0.704,0.807,0.11,0.965,0.518,0.673;0.135,0.13,0.841,0.0939,0.349,0.811,0.251,0.16,0.706,0.378;0.683,0.656,0.673,0.609,0.419,0.346,0.0262,0.731,0.363,0.78;a;
