ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.00481;0.846;0.642;aa;0.9;aaaa;0.548,0.274,0.7,0.0414,0.464,0.475,0.371,0.223,0.452,0.995;0.111,0.413,0.163,0.688,0.445,0.689,0.191,0.064,0.895,0.979;0.422,0.126,0.38,0.948,0.725,0.345,0.841,0.0127,0.81,0.299;0.289,0.182,0.487,0.309,0.719,0.477,0.683,0.545,0.982,0.407;0.226,0.427,0.137,0.411,0.147,0.091,0.922,0.809,0.0865,0.566;0.216,0.242,0.771,0.87,0.716,0.683,0.944,0.273,0.135,0.191;aaaaaaaa;
0.3;0.625;0.381;aaaaaaaaa;0.78;aaa;0.395,0.296,0.69,0.334,0.69,0.901,0.429,0.955,0.95,0.7;0.148,0.311,0.584,0.323,0.662,0.514,0.897,0.416,0.0627,0.533;0.949,0.672,0.623,0.518,0.00273,0.966,0.921,0.979,0.0827,0.334;0.0638,0.863,0.365,0.764,0.729,0.853,0.911,0.149,0.231,0.356;0.943,0.603,0.0565,0.251,0.431,0.383,0.675,0.92,0.995,0.997;0.839,0.0241,0.735,0.167,0.91,0.495,0.386,0.284,0.00909,0.749;aaa;
0.531;0.874;0.692;aaaa;0.00626;aa;0.57,0.27,0.757,0.382,0.711,0.87,0.631,0.395,0.0279,0.502;0.944,0.329,0.31,0.588,0.273,0.981,0.205,0.954,0.684,0.406;0.607,0.141,0.332,0.312,0.315,0.255,0.523,0.732,0.415,0.121;0.323,0.825,0.16,0.399,0.934,0.704,0.418,0.276,0.0182,0.0523;0.326,0.871,0.868,0.0679,0.443,0.278,0.01,0.322,0.259,0.135;0.914,0.727,0.613,0.513,0.49,0.861,0.627,0.395,0.545,0.5;aaa;
0.876;0.553;0.18;aaaaa;0.608;aaaa;0.921,0.414,0.132,0.849,0.392,0.482,0.631,0.0514,0.112,0.0147;0.568,0.264,0.581,0.283,0.923,0.0731,0.821,0.86,0.298,0.48;0.0639,0.54,0.943,0.225,0.715,0.39,0.94,0.53,0.163,0.76;0.573,0.199,0.718,0.507,0.0882,0.346,0.224,0.158,0.0155,0.08;0.0477,0.277,0.631,0.264,0.781,0.058,0.273,0.992,0.336,0.556;0.547,0.445,0.554,0.485,0.695,0.371,0.909,0.445,0.204,0.884;aaa;
0.664;0.984;0.993;aaaaaaaaa;0.17;aaa;0.785,0.558,0.239,0.839,0.352,0.425,0.629,0.473,0.476,0.747;0.00959,0.197,0.89,0.736,0.149,0.6,0.908,0.46,0.0357,0.373;0.872,0.627,0.793,0.115,0.9,0.409,0.834,0.196,0.678,0.528;0.701,0.311,0.077,0.814,0.36,0.67,0.0144,0.644,0.609,0.0013;0.831,0.506,0.486,0.678,0.932,0.754,0.252,0.241,0.394,0.364;0.695,0.0282,0.736,0.445,0.885,0.719,0.0919,0.321,0.616,0.737;aaaa;
0.804;0.448;0.558;aaaaaaaaa;0.132;aaaaaa;0.553,0.606,0.0441,0.925,0.212,0.381,0.515,0.809,0.55,0.0213;0.41,0.683,0.688,0.267,0.768,0.922,0.766,0.912,0.0019,0.883;0.0644,0.181,0.975,0.533,0.985,0.0053,0.14,0.733,0.185,0.588;0.446,0.0787,0.135,0.336,0.163,0.803,0.486,0.507,0.565,0.488;0.337,0.599,0.67,0.37,0.108,0.974,0.373,0.38,0.184,0.483;0.264,0.883,0.563,0.577,0.179,0.366,0.217,0.549,0.41,0.66;aaa;
0.808;0.333;0.794;aa;0.933;aaaa;0.227,0.964,0.101,0.778,0.599,0.741,0.709,0.708,0.189,0.297;0.504,0.929,0.535,0.142,0.387,0.444,0.304,0.52,0.186,0.131;0.613,0.295,0.527,0.0755,0.984,0.804,0.445,0.179,0.0869,0.629;0.726,0.772,0.727,0.199,0.0481,0.783,0.753,0.499,0.615,0.129;0.535,0.0554,0.636,0.559,0.367,0.745,0.957,0.38,0.039,0.967;0.238,0.815,0.0705,0.38,0.398,0.484,0.757,0.786,0.33,0.732;a;
0.385;0.896;0.187;aaaaaaaaa;0.815;aaaaa;0.871,0.945,0.484,0.731,0.0581,0.884,0.467,0.624,0.181,0.29;0.566,0.123,0.641,0.709,0.687,0.21,0.072,0.449,0.138,0.649;0.0921,0.0311,0.572,0.506,0.843,0.95,0.707,0.332,0.426,0.139;0.318,0.294,0.000473,0.949,0.145,0.366,0.33,0.996,0.891,0.359;0.226,0.657,0.93,0.613,0.617,0.363,0.0577,0.599,0.051,0.395;0.416,0.836,0.18,0.27,0.729,0.28,0.0519,0.325,0.351,0.198;aaaaaaaaa;
0.435;0.789;0.221;a;0.985;aaaaa;0.0115,0.588,0.117,0.105,0.407,0.53,0.139,0.757,0.911,0.746;0.992,0.0911,0.589,0.485,0.151,0.279,0.893,0.98,0.995,0.335;0.98,0.71,0.812,0.882,0.114,0.221,0.964,0.533,0.412,0.598;0.489,0.613,0.152,0.961,0.432,0.888,0.138,0.68,0.264,0.443;0.988,0.54,0.179,0.195,0.592,0.601,0.151,0.332,0.523,0.596;0.415,0.627,0.869,0.483,0.412,0.934,0.916,0.965,0.404,0.0109;aaaaaa;
0.1;0.648;0.353;aaaaa;0.249;aaaa;0.302,0.0543,0.826,0.776,0.916,0.7,0.988,0.879,0.382,0.584;0.486,0.339,0.0193,0.188,0.587,0.772,0.268,0.308,0.275,0.424;0.665,0.449,0.695,0.0447,0.555,0.379,0.732,0.141,0.869,0.682;0.539,0.993,0.479,0.358,0.831,0.988,0.174,0.304,0.86,0.926;0.402,0.029,0.393,0.356,0.812,0.713,0.268,0.117,0.17,0.757;0.525,0.155,0.0073,0.715,0.0821,0.149,0.0225,0.706,0.39,0.551;aaaaaaaa;
0.478;0.698;0.345;aaaaaaaa;0.45;a;0.629,0.305,0.434,0.427,0.198,0.769,0.436,0.894,0.613,0.506;0.455,0.273,0.0128,0.193,0.684,0.291,0.463,0.133,0.241,0.427;0.0556,0.745,0.504,0.894,0.688,0.158,0.296,0.321,0.907,0.813;0.781,0.511,0.417,0.712,0.738,0.955,0.798,0.744,0.257,0.107;0.359,0.78,0.8,0.922,0.183,0.88,0.899,0.237,0.977,0.145;0.0166,0.589,0.151,0.659,0.909,0.0708,0.55,0.474,0.877,0.363;aaaa;
0.884;0.0246;0.991;aaaaaaa;0.946;aaaaaa;0.363,0.161,0.421,0.521,0.409,0.45,0.197,0.693,0.176,0.0989;0.46,0.858,0.474,0.236,0.526,0.336,0.728,0.228,0.508,0.504;0.725,0.427,0.000872,0.66,0.0855,0.533,0.713,0.467,0.188,0.0812;0.489,0.121,0.974,0.805,0.879,0.498,0.821,0.319,0.338,0.274;0.0961,0.912,0.609,0.795,0.596,0.857,0.964,0.742,0.975,0.886;0.576,0.0913,0.899,0.684,0.886,0.961,0.625,0.601,0.116,0.545;aaaaaaaa;
0.401;0.457;0.547;aaaaa;0.732;aaaaaa;0.215,0.815,0.153,0.584,0.128,0.553,0.455,0.0653,0.551,0.27;0.333,0.124,0.118,0.701,0.341,0.948,0.984,0.7,0.297,0.444;0.258,0.741,0.834,0.135,0.986,0.366,0.0165,0.773,0.364,0.47;0.753,0.0948,0.771,0.367,0.0472,0.523,0.638,0.0396,0.0765,0.39;0.0305,0.769,0.772,0.973,0.509,0.588,0.216,0.234,0.0933,0.547;0.732,0.585,0.87,0.741,0.997,0.301,0.598,0.924,0.757,0.0668;aaaa;
0.93;0.162;0.665;aaa;0.488;aaaa;0.576,0.927,0.526,0.82,0.603,0.488,0.0953,0.132,0.869,0.37;0.301,0.796,0.269,0.157,0.575,0.401,0.361,0.779,0.0266,0.0555;0.941,0.777,0.782,0.773,0.735,0.407,0.0187,0.826,0.259,0.236;0.661,0.38,0.691,0.425,0.00393,0.101,0.476,0.394,0.172,0.17;0.157,0.511,0.39,0.423,0.0277,0.808,0.135,0.0462,0.0775,0.473;0.0013,0.906,0.665,0.851,0.666,0.851,0.099,0.234,0.582,0.865;aaaaaaaa;
0.892;0.246;0.92;aa;0.245;aa;0.636,0.954,0.987,0.0833,0.63,0.785,0.00917,0.183,0.511,0.206;0.51,0.288,0.64,0.932,0.143,0.636,0.743,0.513,0.432,0.111;0.209,0.476,0.956,0.153,0.194,0.862,0.169,0.615,0.688,0.242;0.469,0.288,0.652,0.25,0.056,0.49,0.318,0.624,0.103,0.826;0.127,0.528,0.654,0.433,0.343,0.924,0.136,0.0362,0.739,0.452;0.161,0.197,0.964,0.0803,0.634,0.427,0.261,0.0365,0.414,0.608;aaaaaaaaaa;
0.317;0.767;0.569;aaaaaa;0.299;a;0.292,0.333,0.993,0.648,0.794,0.622,0.526,0.303,0.084,0.394;0.128,0.229,0.777,0.654,0.827,0.619,0.99,0.022,0.337,0.375;0.00183,0.836,0.808,0.546,0.302,0.4,0.406,0.33,0.94,0.781;0.0345,0.297,0.404,0.704,0.0437,0.185,0.341,0.768,0.615,0.778;0.344,0.797,0.197,0.715,0.946,0.317,0.0489,0.819,0.44,0.57;0.205,0.852,0.648,0.659,0.713,0.807,0.676,0.346,0.866,0.577;a;
0.551;0.669;0.577;aaaaaa;0.987;a;0.209,0.661,0.815,0.41,0.663,0.344,0.898,0.429,0.881,0.208;0.407,0.942,0.735,0.573,0.14,0.565,0.332,0.898,0.335,0.826;0.108,0.793,0.764,0.0701,0.432,0.155,0.704,0.393,0.309,0.152;0.848,0.343,0.586,0.0379,0.501,0.694,0.251,0.545,0.783,0.551;0.763,0.786,0.06,0.976,0.592,0.519,0.196,0.475,0.191,0.121;0.461,0.833,0.704,0.908,0.00731,0.926,0.84,0.625,0.944,0.233;aaaaaaa;
0.768;0.806;0.216;aaaaaaaa;0.848;aa;0.0637,0.838,0.97,0.0861,0.373,0.117,0.369,0.106,0.79,0.335;0.614,0.753,0.191,0.285,0.134,0.273,0.93,0.712,0.00889,0.474;0.96,0.972,0.809,0.176,0.46,0.0925,0.885,0.63,0.159,0.546;0.562,0.6,0.101,0.503,0.29,0.226,0.18,0.898,0.0607,0.469;0.173,0.818,0.969,0.978,0.553,0.791,0.709,0.845,0.535,0.76;0.0179,0.335,0.634,0.586,0.464,0.541,0.64,0.747,0.127,0.245;aaa;
0.244;0.448;0.168;aaaaaaa;0.207;aaaa;0.295,0.646,0.596,0.255,0.256,0.961,0.861,0.0514,0.0868,0.0669;0.965,0.463,0.717,0.898,0.0856,0.889,0.262,0.863,0.844,0.139;0.439,0.428,0.668,0.13,0.104,0.871,0.761,0.637,0.47,0.389;0.683,0.759,0.677,0.238,0.18,0.614,0.266,0.866,0.644,0.479;0.135,0.103,0.21,0.838,0.827,0.891,0.819,0.388,0.517,0.133;0.874,0.00711,0.467,0.981,0.938,0.578,0.328,0.474,0.918,0.309;aaaaaaaaaa;
0.0854;0.725;0.668;aaaa;0.135;aaaa;0.888,0.238,0.334,0.449,0.233,0.97,0.313,0.803,0.491,0.118;0.119,0.445,0.398,0.231,0.641,0.354,0.648,0.438,0.518,0.95;0.77,0.0292,0.504,0.576,0.17,0.0422,0.738,0.321,0.24,0.255;0.598,0.585,0.442,0.83,0.583,0.973,0.563,0.167,0.397,0.226;0.799,0.193,0.169,0.907,0.958,0.156,0.532,0.579,0.118,0.141;0.0358,0.204,0.424,0.0955,0.886,0.574,0.196,0.461,0.00264,0.386;aaaaaaaaaa;
1;0.884;0.00466;aaaa;0.531;a;0.351,0.49,0.891,0.561,0.147,0.574,0.697,0.721,0.731,0.116;0.734,0.791,0.499,0.109,0.272,0.945,0.441,0.0497,0.175,0.961;0.368,0.979,0.952,0.615,0.0481,0.917,0.732,0.507,0.375,0.366;0.867,0.836,0.231,0.548,0.787,0.368,0.52,0.155,0.19,0.658;0.943,0.262,0.925,0.523,0.272,0.184,0.8,0.778,0.847,0.878;0.276,0.56,0.22,0.424,0.944,0.79,0.729,0.166,0.917,0.0941;aaaaaaaa;
0.891;0.683;0.955;aa;0.463;aaa;0.294,0.602,0.851,0.672,0.326,0.474,0.0483,0.303,0.661,0.239;0.693,0.635,0.0628,0.441,0.912,0.007,0.623,0.678,0.324,0.607;0.367,0.69,0.207,0.781,0.668,0.439,0.636,0.17,0.00202,0.946;0.0831,0.522,0.443,0.641,0.722,0.201,0.274,0.662,0.906,0.653;0.198,0.699,0.516,0.0901,0.782,0.137,0.766,0.79,0.513,0.879;0.0578,0.787,0.383,0.193,0.168,0.379,0.681,0.89,0.531,0.606;aaaaa;
0.804;0.446;0.443;aaaa;0.0556;aaaaa;0.959,0.51,0.346,0.397,0.703,0.698,0.348,0.478,0.00273,0.888;0.938,0.192,0.957,0.26,0.129,0.558,0.754,0.838,0.604,0.983;0.306,0.989,0.613,0.9,0.53,0.123,0.0978,0.244,0.209,0.775;0.00838,0.92,0.421,0.866,0.132,0.651,0.507,0.421,0.108,0.0172;0.693,0.542,0.506,0.139,0.853,0.0429,0.0382,0.291,0.0783,0.359;0.629,0.134,0.972,0.526,0.741,0.259,0.453,0.35,0.591,0.38;aaaaaaa;
0.913;0.0849;0.738;a;0.558;a;0.852,0.492,0.867,0.691,0.237,0.769,0.871,0.0271,0.668,0.198;0.724,0.463,0.847,0.852,0.336,0.392,0.276,0.334,0.957,0.0143;0.56,0.541,0.329,0.775,0.697,0.383,0.00188,0.522,0.407,0.334;0.43,0.266,0.00957,0.836,0.814,0.53,0.25,0.235,0.919,0.279;0.262,0.695,0.117,0.73,0.0231,0.134,0.814,0.347,0.887,0.169;0.722,0.616,0.672,0.45,0.674,0.69,0.863,0.761,0.855,0.235;a;
0.687;0.634;0.523;aaa;0.233;aaa;0.755,0.701,0.91,0.0633,0.621,0.294,0.312,0.325,0.297,0.401;0.849,0.619,0.275,0.655,0.353,0.884,0.496,0.714,0.017,0.245;0.783,0.386,0.723,0.572,0.368,0.364,0.562,0.334,0.808,0.519;0.469,0.25,0.752,0.0802,0.226,0.771,0.665,0.512,0.801,0.704;0.879,0.75,0.42,0.859,0.314,0.172,0.157,0.533,0.497,0.748;0.178,0.971,0.87,0.0569,0.132,0.16,0.78,0.61,0.524,0.97;aaaaaaaaaa;
0.125;0.705;0.385;aaaaaaa;0.94;aaaa;0.772,0.297,0.868,0.31,0.0515,0.139,0.807,0.615,0.158,0.449;0.34,0.91,0.535,0.234,0.0557,0.508,0.0481,0.771,0.923,0.642;0.948,0.356,0.579,0.725,0.0298,0.271,0.552,0.811,0.279,0.455;0.415,0.498,0.312,0.399,0.907,0.583,0.788,0.856,0.656,0.203;0.241,0.788,0.493,0.0804,0.704,0.908,0.0707,0.508,0.528,0.196;0.951,0.474,0.121,0.489,0.755,0.628,0.389,0.86,0.86,0.763;aaaaaaaaa;
0.242;0.865;0.704;aaaa;0.19;aaaaaa;0.0766,0.833,0.409,0.678,0.934,0.425,0.145,0.653,0.158,0.641;0.0744,0.993,0.577,0.222,0.106,0.465,0.637,0.00814,0.862,0.473;0.774,0.414,0.437,0.826,0.929,0.789,0.869,0.23,0.865,0.676;0.0996,0.318,0.346,0.077,0.349,0.592,0.494,0.129,0.908,0.381;0.903,0.21,0.265,0.462,0.83,0.57,0.961,0.398,0.293,0.688;0.648,0.808,0.309,0.65,0.653,0.924,0.956,0.686,0.316,0.393;aaaaaaa;
0.287;0.242;0.786;a;0.471;aaaa;0.847,0.0936,0.905,0.945,0.962,0.143,0.53,0.757,0.449,0.656;0.352,0.782,0.776,0.168,0.899,0.432,0.905,0.301,0.532,0.0893;0.162,0.688,0.979,0.168,0.633,0.484,0.512,0.979,0.299,0.257;0.983,0.236,0.562,0.459,0.338,0.354,0.796,0.52,0.671,0.76;0.423,0.829,0.739,0.51,0.886,0.236,0.334,0.416,0.945,0.436;0.661,0.797,0.481,0.638,0.375,0.354,0.605,0.101,0.349,0.655;aaaaaaaaa;
0.637;0.802;0.339;aa;0.136;aa;0.674,0.331,0.91,0.352,0.497,0.886,0.961,0.969,0.11,0.394;0.636,0.335,0.378,0.265,0.337,0.336,0.242,0.501,0.484,0.328;0.854,0.807,0.269,0.222,0.968,0.191,0.6,0.739,0.00721,0.115;0.733,0.0426,0.387,0.829,0.0962,0.549,0.153,0.669,0.973,0.7;0.183,0.0207,0.782,0.841,0.402,0.0634,0.741,0.22,0.678,0.701;0.756,0.241,0.887,0.481,0.912,0.274,0.117,0.847,0.806,0.948;aaaa;
0.813;0.589;0.989;aa;0.63;aa;0.852,0.531,0.866,0.444,0.5,0.553,0.4,0.844,0.753,0.227;0.549,0.426,0.636,0.383,0.694,0.826,0.334,0.879,0.457,0.331;0.135,0.138,1,0.153,0.025,0.474,0.676,0.393,0.0926,0.768;0.0974,0.0636,0.504,0.983,0.984,0.0599,0.842,0.475,0.0795,0.673;0.662,0.422,0.0666,0.797,0.438,0.323,0.838,0.255,0.226,0.3;0.515,0.578,0.702,0.233,0.268,0.524,0.0237,0.437,0.548,0.599;aaaaaa;
0.294;0.213;0.653;aaaaaa;0.717;aaaaa;0.694,0.347,0.765,0.627,0.386,0.369,0.261,0.427,0.745,0.238;0.616,0.342,0.518,0.163,0.0057,0.757,0.963,0.725,0.538,0.663;0.145,0.0772,0.677,0.458,0.59,0.594,0.783,0.147,0.0618,0.284;0.91,0.4,0.486,0.15,0.0029,0.773,0.212,0.339,0.87,0.369;0.214,0.509,0.553,0.779,0.205,0.64,0.632,0.533,0.587,0.478;0.977,0.672,0.0264,0.0407,0.533,0.562,0.082,0.571,0.904,0.444;aaaaaaaaa;
0.416;0.0783;0.168;aaa;0.881;aa;0.576,0.252,0.989,0.0727,0.618,0.00739,0.232,0.814,0.997,0.809;0.168,0.847,0.197,0.319,0.766,0.851,0.606,0.219,0.913,0.955;0.22,0.217,0.413,0.728,0.705,0.204,0.51,0.471,0.325,0.551;0.753,0.944,0.499,0.0381,0.575,0.789,0.0665,0.986,0.0164,0.471;0.265,0.278,0.123,0.823,0.276,0.425,0.0315,0.677,0.349,0.595;0.309,0.742,0.439,0.0738,0.838,0.742,0.577,0.524,0.0683,0.0727;aaa;
0.367;0.682;0.491;a;0.335;aaaaa;0.504,0.69,1,0.577,0.463,0.53,0.321,0.956,0.403,0.121;0.813,0.461,0.788,0.455,0.171,0.93,0.822,0.993,0.868,0.174;0.567,0.13,0.169,0.0962,0.0301,0.309,0.0378,0.602,0.788,0.159;0.254,0.515,0.0948,0.195,0.897,0.605,0.407,0.65,0.17,0.417;0.975,0.833,0.00461,0.431,0.942,0.686,0.216,0.103,0.0572,0.72;0.768,0.754,0.325,0.465,0.1,0.592,0.914,0.561,0.793,0.842;aaa;
0.388;0.773;0.791;aaaaaaaa;0.186;aaaaaa;0.595,0.331,0.913,0.804,0.693,0.544,0.25,0.831,0.26,0.0455;0.315,0.803,0.689,0.707,0.886,0.785,0.223,0.36,0.637,0.0105;0.171,0.849,0.935,0.838,0.326,0.686,0.323,0.521,0.83,0.459;0.711,0.628,0.491,0.482,0.282,0.228,0.541,0.00995,0.247,0.363;0.518,0.333,0.862,0.957,0.936,0.718,0.76,0.109,0.787,0.556;0.778,0.867,0.376,0.207,0.764,0.537,0.878,0.154,0.737,0.806;aa;
0.309;0.446;0.025;aaaa;0.699;aa;0.885,0.625,0.577,0.354,0.998,0.509,0.202,0.14,0.585,0.0747;0.16,0.275,0.741,0.111,0.766,0.259,0.806,0.222,0.805,0.269;0.558,0.364,0.134,0.189,0.685,0.506,0.429,0.707,0.766,8.46e-05;0.422,0.05,0.173,0.0446,0.972,0.622,0.372,0.703,0.116,0.356;0.851,0.867,0.869,0.816,0.985,0.862,0.259,0.329,0.152,0.491;0.822,0.143,0.0733,0.207,0.139,0.451,0.871,0.456,0.787,0.0643;aaaa;
0.701;0.0116;0.644;aaaaaaaa;0.778;a;0.426,0.995,0.578,0.131,0.364,0.926,0.567,0.44,0.955,0.657;0.742,0.129,0.513,0.177,0.109,0.299,0.178,0.328,0.0339,0.964;0.879,0.196,0.147,0.806,0.557,0.337,0.42,0.62,0.901,0.553;0.086,0.689,0.077,0.44,0.116,0.247,0.455,0.436,0.797,0.363;0.455,0.497,0.0347,0.0457,0.868,0.273,0.775,0.882,0.785,0.766;0.737,0.527,0.811,0.45,0.523,0.814,0.0884,0.236,0.475,0.999;aaaa;
0.867;0.94;0.0433;aaaa;0.404;a;0.312,0.666,0.186,0.0162,0.607,0.923,0.55,0.87,0.829,0.119;0.125,0.443,0.812,0.0362,0.777,0.33,0.849,0.29,0.86,0.886;0.917,0.47,0.417,0.358,0.656,0.152,0.532,0.548,0.462,0.452;0.926,0.981,0.96,0.485,0.927,0.745,0.688,0.281,0.609,0.842;0.471,0.0173,0.711,0.456,0.249,0.737,0.361,0.166,0.74,0.697;0.788,0.967,0.503,0.335,0.091,0.391,0.968,0.978,0.583,0.204;aa;
0.581;0.696;0.268;aaa;0.901;aaaa;0.713,0.787,0.394,0.27,0.643,0.352,0.806,0.0742,0.836,0.964;0.612,0.931,0.0648,0.596,0.577,0.876,0.207,0.813,0.024,0.974;0.849,0.92,0.138,0.443,0.027,0.189,0.188,0.717,0.332,0.249;0.625,0.0572,0.741,0.0276,0.552,0.161,0.97,0.152,0.79,0.117;0.903,0.382,0.288,0.542,0.136,0.0431,0.93,0.243,0.0206,0.236;0.812,0.795,0.0759,0.884,0.591,0.896,0.13,0.922,0.0473,0.392;aaaaaa;
0.946;0.936;0.91;aaaaaaa;0.0914;aaa;0.898,0.803,0.934,0.51,0.343,0.118,0.771,0.149,0.546,0.332;0.411,0.346,0.0859,0.665,0.754,0.0369,0.694,0.00666,0.982,0.000987;0.589,0.653,0.175,0.827,0.223,0.146,0.898,0.947,0.965,0.495;0.207,0.408,0.0908,0.875,0.565,0.243,0.342,0.26,0.0153,0.411;0.291,0.924,0.0276,0.525,0.649,0.883,0.99,0.327,0.221,0.413;0.88,0.258,0.664,0.922,0.829,0.143,0.892,0.82,0.627,0.615;aaaaaa;
0.168;0.329;0.108;aaaa;0.742;a;0.463,0.591,0.0893,0.727,0.715,0.396,0.136,0.672,0.658,0.921;0.809,0.313,0.602,0.406,0.836,0.837,0.879,0.3,0.837,0.285;0.622,0.851,0.31,0.775,0.916,0.234,0.382,0.29,0.517,0.694;0.214,0.906,0.0422,0.417,0.459,0.56,0.379,0.458,0.338,0.15;0.682,0.907,0.99,0.461,0.105,0.344,0.258,0.536,0.818,0.291;0.148,0.354,0.397,0.402,0.884,0.236,0.681,0.553,0.257,0.437;aaaaaa;
0.71;0.424;0.595;a;0.235;aaaa;0.554,0.372,0.0752,0.217,0.401,0.755,0.301,0.628,0.0262,0.944;0.631,0.645,0.625,0.7,0.31,0.423,0.695,0.24,0.8,0.787;0.106,0.93,0.0862,0.495,0.859,0.462,0.372,0.478,0.703,0.607;0.0831,0.694,0.591,0.801,0.182,0.163,0.245,0.327,0.921,0.154;0.271,0.00643,0.133,0.0607,0.4,0.796,0.339,0.284,0.658,0.287;0.715,0.789,0.153,0.188,0.719,0.358,0.36,0.543,0.438,0.944;a;
0.374;0.461;0.0597;aaa;0.247;aaaaa;0.294,0.361,0.419,0.618,0.641,0.293,0.642,0.212,0.169,0.942;0.216,0.977,0.941,0.091,0.552,0.281,0.134,0.0914,0.374,0.479;0.0656,0.293,0.734,0.62,0.568,0.5,0.0648,0.0363,0.71,0.431;0.735,0.503,0.697,0.281,0.668,0.0223,0.548,0.818,0.717,0.821;0.904,0.987,0.498,0.073,0.655,0.571,0.683,0.0312,0.204,0.686;0.954,0.886,0.0605,0.234,0.499,0.762,0.96,0.999,0.538,0.286;aaaaaaaaa;
0.585;0.524;0.788;aaaaaa;0.639;aaaaa;0.0684,0.0274,0.266,0.149,0.494,0.701,0.476,0.214,0.155,0.514;0.00748,0.651,0.141,0.264,0.913,0.999,0.0235,0.574,0.208,0.922;0.412,0.0668,0.485,0.254,0.0167,0.0283,0.981,0.481,0.44,0.496;0.969,0.387,0.111,0.146,0.41,0.195,0.239,0.101,0.162,0.922;0.449,0.874,0.539,0.794,0.977,0.855,0.456,0.0255,0.0699,0.318;0.787,0.17,0.974,0.57,0.0213,0.232,0.983,0.34,0.015,0.246;aaaaaaaaa;
0.146;0.204;0.524;aaaaaaaa;0.412;aaaaa;0.229,0.167,0.149,0.89,0.0298,0.523,0.489,0.948,0.738,0.412;0.594,0.558,0.406,0.405,0.321,0.321,0.5,0.545,0.777,0.0572;0.359,0.248,0.575,0.0332,0.762,0.811,0.00808,0.869,0.774,0.77;0.758,0.135,0.313,0.484,0.323,0.627,0.983,0.67,0.452,0.738;0.497,0.652,0.949,0.875,0.777,0.265,0.584,0.531,0.478,0.246;0.0535,0.994,0.997,0.497,0.447,0.219,0.0244,0.593,0.141,0.25;a;
0.615;0.337;0.777;aaaaaaa;0.213;aa;0.799,0.57,0.965,0.718,0.702,0.747,0.519,0.868,0.652,0.0405;0.338,0.999,0.985,0.308,0.369,0.598,0.0525,0.741,0.149,0.406;0.256,0.37,0.397,0.129,0.401,0.697,0.491,0.526,0.231,0.215;0.465,0.566,0.536,0.251,0.367,0.446,0.974,0.193,0.474,0.498;0.327,0.0753,0.022,0.934,0.344,0.661,0.728,0.868,0.549,0.384;0.964,0.868,0.536,0.099,0.425,0.58,0.899,0.501,0.0367,0.654;aaaaaaaaa;
0.914;0.547;0.551;aaaaaaaaa;0.898;aaaa;0.191,0.849,0.222,0.866,0.696,0.749,0.349,0.634,0.698,0.933;0.504,0.0764,0.567,0.824,0.671,0.344,0.711,0.804,0.0957,0.786;0.293,0.677,0.991,0.979,0.261,0.376,0.162,0.842,0.248,0.214;0.491,0.745,0.972,0.676,0.321,0.772,0.935,0.407,0.118,0.364;0.614,0.319,0.706,0.726,0.148,0.23,0.678,0.701,0.366,0.804;0.0847,0.262,0.711,0.00905,0.108,0.0554,0.988,0.18,0.252,0.925;aaaa;
0.237;0.27;0.53;aaa;0.298;aaaa;0.621,0.444,0.128,0.92,0.0665,0.503,0.35,0.713,0.0235,0.619;0.815,0.214,0.648,0.311,0.367,0.756,0.839,0.518,0.866,0.99;0.196,0.833,0.319,0.113,0.641,0.308,0.78,0.158,0.426,0.383;0.381,0.956,0.738,0.925,0.847,0.0159,0.395,0.545,0.703,0.144;0.0572,0.364,0.382,0.404,0.471,0.226,0.872,0.953,0.115,0.276;0.978,0.558,0.668,0.907,0.0202,0.0797,0.269,0.646,0.243,0.201;aaaaa;
0.484;0.595;0.801;aaaaa;0.4;aa;0.212,0.959,0.582,0.753,0.784,0.74,0.894,0.691,0.68,0.19;0.812,0.901,0.817,0.261,0.824,0.25,0.597,0.271,0.756,0.388;0.418,0.315,0.56,0.194,0.0161,0.474,0.985,0.814,0.271,0.557;0.0319,0.546,0.0684,0.96,0.672,0.0557,0.276,0.558,0.806,0.571;0.495,0.151,0.342,0.204,0.549,0.581,0.284,0.298,0.196,0.112;0.157,0.215,0.905,0.0372,0.975,0.834,0.872,0.916,0.932,0.422;aaaaaaaaa;
0.222;0.753;0.834;aaaaa;0.299;a;0.612,0.989,0.0625,0.16,0.822,0.843,0.281,0.258,0.368,0.184;0.826,0.811,0.6,0.283,0.467,0.377,0.644,0.0355,0.465,0.321;0.739,0.351,0.0205,0.124,0.24,0.234,0.223,0.397,0.739,0.48;0.0231,0.469,0.709,0.678,0.331,0.123,0.963,0.584,0.127,0.395;0.505,0.467,0.986,0.837,0.613,0.0501,0.648,0.686,0.355,0.599;0.216,0.575,0.553,0.213,0.226,0.0836,0.95,0.569,0.297,0.981;a;
