ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.768;0.502;aaaaa;aaaaaaaa;aaaaa;0.883;0.00819;0.665;aaaaa;aaa;aaaaaa;a;a;aaaaa;0.142;0.531;a;aa;0.0915;0.214;aaaaaaa;a;0.0346;0.793,0.741,0.66,0.883,0.0864,0.419,0.0549,0.142,0.68,0.959;0.198,0.467,0.551,0.302,0.534,0.457,0.0857,0.613,0.49,0.939;0.308,0.653,0.0238,0.412,0.634,0.337,0.207,0.483,0.76,0.338;0.636,0.695,0.771,0.55,0.884,0.771,0.351,0.675,0.46,0.996;0.387,0.788,0.684,0.736,0.28,0.51,0.891,0.76,0.365,0.166;0.639,0.447,0.56,0.841,0.765,0.713,0.121,0.769,0.287,0.696;0.103,0.97,0.842,0.548,0.232,0.19,0.135,0.079,0.108,0.762;0.34,0.684,0.116,0.364,0.185,0.918,0.0662,0.812,0.725,0.727;0.798,0.438,0.43,0.18,0.214,0.988,0.403,0.109,0.326,0.826;0.827,0.019,0.121,0.364,0.821,0.308,0.38,0.323,0.292,0.0503;0.372,0.36,0.455,0.537,0.836,0.888,0.843,0.444,0.719,0.987;0.353,0.0202,0.715,0.841,0.946,0.291,0.782,0.558,0.891,0.845;0.773,0.742,0.691,0.953,0.305,0.308,0.995,0.163,0.426,0.338;0.256,0.808,0.893,0.451,0.654,0.316,0.0809,0.948,0.0783,0.515;0.0454,0.356,0.92,0.0562,0.128,0.5,0.337,0.0377,0.135,0.37;0.877,0.422,0.877,0.421,0.234,0.108,0.911,0.0687,0.842,0.711;0.384,0.574,0.213,0.183,0.627,0.171,0.0746,0.844,0.134,0.176;0.484,0.151,0.694,0.914,0.681,0.57,0.241,0.877,0.962,0.923;0.689,0.626,0.129,0.0987,0.568,0.65,0.933,0.235,0.308,0.704;0.0685,0.114,0.0362,0.974,0.166,0.675,0.776,0.129,0.163,0.749;0.718,0.492,0.521,0.505,0.595,0.312,0.582,0.226,0.803,0.681;0.0439,0.641,0.821,0.0577,0.318,0.634,0.698,0.629,0.689,0.859;0.651,0.558,0.615,0.185,0.901,0.42,0.528,0.937,0.483,0.73;aaaaaaaaaa;
0.73;0.663;aaaaa;aaaaaaa;aaaaa;0.389;0.0174;0.0931;aaaaaaa;a;aaaaaaa;a;aaa;aaaaaaa;0.755;0.101;aaaaaaaa;a;0.64;0.965;aaaa;a;0.869;0.766,0.0499,0.639,0.928,0.506,0.234,0.0678,0.856,0.76,0.0466;0.925,0.909,0.477,0.455,0.975,0.279,0.0833,0.205,0.148,0.547;0.37,0.195,0.395,0.827,0.06,0.802,0.16,0.566,0.473,0.447;0.035,0.229,0.295,0.92,0.659,0.116,0.382,0.251,0.611,0.289;0.92,0.235,0.0928,0.938,0.607,0.417,0.546,0.364,0.513,0.415;0.479,0.8,0.358,0.542,0.448,0.719,0.357,0.303,0.465,0.845;0.199,0.161,0.571,0.373,0.683,0.297,0.873,0.234,0.906,0.25;0.326,0.339,0.147,0.601,0.801,0.699,0.987,0.0357,0.193,0.923;0.351,0.764,0.32,0.531,0.606,0.596,0.0406,0.0431,0.951,0.629;0.713,0.817,0.586,0.0273,0.684,0.156,0.0528,0.975,0.679,0.915;0.357,0.638,0.84,0.27,0.953,0.118,0.072,0.242,0.653,0.957;0.433,0.287,0.7,0.0317,0.481,0.317,0.228,0.326,0.266,0.267;0.404,0.851,0.571,0.0389,0.956,0.605,0.315,0.49,0.593,0.515;0.582,0.671,0.761,0.472,0.3,0.266,0.263,0.278,0.188,0.359;0.477,0.459,0.65,0.292,0.598,0.385,0.129,0.87,0.73,0.252;0.308,0.963,0.724,0.555,0.111,0.959,0.417,0.399,0.861,0.192;0.618,0.231,0.376,0.377,0.543,0.873,0.792,0.541,0.251,0.932;0.883,0.0237,0.129,0.8,0.0405,0.618,0.969,0.607,0.541,0.644;0.762,0.465,0.654,0.352,0.941,0.283,0.778,0.725,0.875,0.519;0.106,0.13,0.377,0.209,0.465,0.348,0.0309,0.163,0.329,0.321;0.795,0.216,0.841,0.109,0.677,0.824,0.24,0.234,0.721,0.908;0.723,0.938,0.424,0.0114,0.245,0.104,0.05,0.729,0.649,0.883;0.278,0.453,0.177,0.72,0.605,0.745,0.847,0.915,0.146,0.553;a;
0.393;0.687;aaaaa;aaaaaaaa;aaaaaa;0.139;0.568;0.828;aaa;a;aaaa;a;aa;aaaa;0.279;0.819;aaaaaaaaa;aa;0.871;0.189;aaaaaaaa;a;0.742;0.645,0.893,0.0257,0.722,0.847,0.657,0.179,0.657,0.567,0.615;0.103,0.313,0.0816,0.231,0.401,0.459,0.121,0.466,0.892,0.0924;0.971,0.671,0.897,0.851,0.491,0.154,0.411,0.303,0.503,0.756;0.0238,0.328,0.416,0.442,0.938,0.918,0.87,0.0707,0.535,0.782;0.397,0.42,0.149,0.367,0.212,0.298,0.85,0.893,0.765,0.633;0.358,0.966,0.487,0.852,0.263,0.106,0.748,0.97,0.898,0.656;0.0968,0.338,0.415,0.539,0.676,0.943,0.794,0.46,0.648,0.785;0.343,0.0752,0.977,0.978,0.918,0.923,0.116,0.613,0.744,0.354;0.134,0.68,0.06,0.0815,0.349,0.853,0.32,0.311,0.0315,0.11;0.94,0.971,0.0446,0.155,0.794,0.911,0.386,0.174,0.331,0.543;0.818,0.892,0.00579,0.239,0.404,0.173,0.000391,0.573,0.986,0.751;0.764,0.311,0.837,0.339,0.919,0.463,0.331,0.399,0.894,0.134;0.592,0.525,0.524,0.374,0.145,0.816,0.916,0.993,0.267,0.487;0.69,0.801,0.0145,0.598,0.8,0.492,0.793,0.0121,0.493,0.11;0.98,0.441,0.965,0.951,0.949,0.954,0.28,0.926,0.259,0.716;0.571,0.89,0.567,0.89,0.934,0.193,0.0816,0.00982,0.035,0.389;0.187,0.43,0.243,0.434,0.986,0.512,0.558,0.0926,0.949,0.931;0.478,0.685,0.957,0.343,0.935,0.00675,0.465,0.337,0.948,0.777;0.561,0.164,0.144,0.372,0.882,0.238,0.574,0.32,0.227,0.124;0.35,0.384,0.56,0.225,0.582,0.712,0.936,0.355,0.344,0.0827;0.114,0.147,0.156,0.557,0.356,0.917,0.614,0.386,0.64,0.704;0.421,0.187,0.145,0.994,0.435,0.407,0.0629,0.761,0.372,0.49;0.387,0.306,0.602,0.0792,0.466,0.728,0.336,0.141,0.54,0.146;aaaaaaa;
0.435;0.659;aaaa;aaaaa;aaa;0.276;0.707;0.49;aaaa;aaa;aaaaa;a;a;aa;0.18;0.269;aa;a;0.543;0.682;aa;a;0.0732;0.164,0.564,0.708,0.367,0.649,0.0737,0.489,0.496,0.228,0.292;0.476,0.0391,0.385,0.2,0.292,0.551,0.119,0.243,0.75,0.0429;0.0973,0.98,0.966,0.671,0.415,0.903,0.723,0.101,0.581,0.406;0.495,0.176,0.35,0.814,0.894,0.506,0.317,0.952,0.405,0.0193;0.14,0.227,0.333,0.828,0.405,0.872,0.208,0.806,0.814,0.0718;0.0442,0.465,0.132,0.773,0.103,0.444,0.404,0.252,0.559,0.648;0.122,0.605,0.299,0.205,0.558,0.347,0.805,0.157,0.755,0.55;0.568,0.0372,0.316,0.855,0.598,0.942,0.575,0.327,0.667,0.906;0.266,0.465,0.895,0.644,0.718,0.475,0.718,0.936,0.34,0.578;0.516,0.605,0.908,0.96,0.4,0.813,0.38,0.598,0.331,0.142;0.189,0.0722,0.679,0.733,0.208,0.904,0.563,0.956,0.655,0.0836;0.329,0.469,0.998,0.67,0.313,0.638,0.451,0.904,0.427,0.833;0.368,0.0464,0.253,0.398,0.927,0.567,0.809,0.197,0.293,0.892;0.161,0.161,0.131,0.121,0.673,0.838,0.97,0.346,0.106,0.541;0.821,0.516,0.909,0.657,0.903,0.167,0.181,0.909,0.814,0.984;0.843,0.727,0.148,0.512,0.688,0.512,0.538,0.392,0.483,0.214;0.271,0.858,0.709,0.482,0.533,0.704,0.965,0.734,0.489,0.272;0.704,0.186,0.765,0.504,0.725,0.305,0.495,0.649,0.106,0.89;0.318,0.585,0.609,0.137,0.0225,0.795,0.0839,0.498,0.129,0.843;0.555,0.321,0.788,0.469,0.0249,0.642,0.976,0.276,0.929,0.0634;0.373,0.846,0.0502,0.601,0.203,0.123,0.576,0.579,0.849,0.729;0.269,0.826,0.0335,0.0557,0.891,0.737,0.0289,0.263,0.296,0.0656;0.981,0.157,0.302,0.813,0.497,0.76,0.488,0.276,0.656,0.639;aaaaaaaa;
0.979;0.432;aa;aa;aaaaa;0.289;0.686;0.56;aaaaaa;aa;aaaaaaa;a;aaaaaaaaa;aaa;0.0665;0.923;a;a;0.239;0.963;aaaaaaaa;a;0.586;0.104,0.781,0.959,0.295,0.206,0.863,0.796,0.677,0.249,0.301;0.762,0.332,0.249,0.346,0.621,0.0717,0.365,0.323,0.188,0.425;0.966,0.904,0.371,0.00153,0.684,0.136,0.766,0.0704,0.881,0.31;0.669,0.285,0.98,0.411,0.943,0.679,0.525,0.0237,0.721,0.609;0.491,0.523,0.312,0.513,0.597,0.349,0.0977,0.967,0.193,0.516;0.78,0.555,0.889,0.233,0.385,0.417,0.112,0.668,0.725,0.672;0.62,0.112,0.94,0.183,0.863,0.402,0.77,0.511,0.0827,0.896;0.236,0.619,0.933,0.13,0.237,0.22,0.248,0.523,0.846,0.00496;0.422,0.518,0.688,0.982,0.286,0.00983,0.152,0.355,0.751,0.986;0.737,0.678,0.327,0.0276,0.508,0.494,0.198,0.39,0.509,0.086;0.963,0.114,0.43,0.771,0.425,0.821,0.829,0.185,0.0246,0.112;0.8,0.826,0.894,0.862,0.292,0.669,0.29,0.972,0.999,0.985;0.0688,0.541,0.958,0.28,0.322,0.824,0.2,0.942,0.535,0.175;0.995,0.158,0.766,0.131,0.174,0.407,0.544,0.729,0.162,0.498;0.0671,0.284,0.437,0.667,0.537,0.654,0.94,0.917,0.267,0.449;0.462,0.284,0.149,0.374,0.605,0.593,0.0817,0.937,0.404,0.625;0.133,0.434,0.701,0.92,0.931,0.916,0.59,0.389,0.502,0.0968;0.0349,0.245,0.835,0.622,0.187,0.978,0.598,0.189,0.617,0.0541;0.627,0.966,0.464,0.804,0.69,0.0697,0.776,0.786,0.252,0.00529;0.885,0.522,0.741,0.804,0.963,0.542,0.81,0.098,0.855,0.358;0.00287,0.169,0.912,0.68,0.862,0.0804,0.899,0.463,0.441,0.385;0.252,0.397,0.668,0.767,0.147,0.693,0.151,0.397,0.512,0.461;0.13,0.229,0.279,0.649,0.112,0.67,0.744,0.107,0.234,0.45;aaaaaaaaaa;
0.966;0.293;aaaaaaa;aaaaaaa;aaaaa;0.87;0.45;0.272;aa;aaa;aaaaaa;a;aaaaa;aaaaa;0.418;0.383;aaaaaaaaaa;aa;0.213;0.772;aaaaaa;a;0.287;0.449,0.802,0.356,0.188,0.699,0.383,0.0823,0.381,0.845,0.675;0.142,0.365,0.424,0.366,0.464,0.338,0.0794,0.501,0.879,0.812;0.781,0.658,0.979,0.604,0.0498,0.805,0.447,0.29,0.175,0.941;0.215,0.321,0.535,0.4,0.928,0.374,0.383,0.21,0.272,0.661;0.991,0.00655,0.00485,0.48,0.548,0.982,0.41,0.629,0.507,0.0772;0.754,0.0273,0.879,0.0796,0.0245,0.108,0.993,0.0571,0.921,0.15;0.093,0.299,0.252,0.236,0.152,0.465,0.886,0.957,0.972,0.833;0.848,0.2,0.367,0.596,0.145,0.446,0.591,0.309,0.674,0.662;0.467,0.0633,0.559,0.616,0.67,0.502,0.783,0.639,0.895,0.676;0.753,0.829,0.122,0.082,0.499,0.278,0.273,0.929,0.812,0.742;0.22,0.0807,0.521,0.307,0.432,0.102,0.961,0.284,0.834,0.447;0.64,0.516,0.69,0.497,0.794,0.577,0.49,0.319,0.826,0.847;0.647,0.401,0.137,0.0981,0.141,0.146,0.426,0.273,0.347,0.213;0.127,0.0291,0.791,0.959,0.789,0.752,0.266,0.943,0.5,0.167;0.165,0.806,0.296,0.183,0.739,0.00166,0.963,0.232,0.5,0.598;0.53,0.0579,0.662,0.068,0.449,0.313,0.189,0.236,0.254,0.659;0.0224,0.291,0.963,0.842,0.395,0.564,0.221,0.537,0.0583,0.622;0.837,0.303,0.266,0.406,0.686,0.174,0.385,0.614,0.0386,0.914;0.229,0.738,0.707,0.269,0.484,0.171,0.987,0.935,0.623,0.309;0.0642,0.319,0.0527,0.215,0.168,0.875,0.425,0.345,0.0363,0.375;0.485,0.41,0.471,0.249,0.717,0.225,0.129,0.346,0.0406,0.476;0.615,0.804,0.444,0.469,0.941,0.997,0.878,0.0965,0.287,0.425;0.933,0.0235,0.336,0.0153,0.546,0.0549,0.604,0.825,0.694,0.257;aaaa;
0.0482;0.831;aaaaaa;a;aaaaaaa;0.748;0.964;0.0287;a;a;aaaaa;a;aaaaaa;aaa;0.00659;0.837;aaaaa;aa;0.875;0.952;aaaaaaaa;a;0.726;0.303,0.119,0.504,0.0641,0.0768,0.0564,0.408,0.49,0.222,0.675;0.529,0.434,0.283,0.719,0.271,0.986,0.273,0.714,0.323,0.0745;0.812,0.693,0.0498,0.827,0.984,0.206,0.969,0.469,0.235,0.52;0.499,0.428,0.463,0.241,0.982,0.568,0.798,0.111,0.72,0.931;0.186,0.145,0.212,0.867,0.341,0.298,0.841,0.14,0.746,0.842;0.589,0.704,0.57,0.713,0.208,0.918,0.657,0.343,0.181,0.804;0.569,0.0344,0.373,0.18,0.0703,0.0443,0.941,0.451,0.401,0.127;0.173,0.94,0.467,0.822,0.306,0.533,0.539,0.736,0.891,0.0949;0.485,0.247,0.702,0.24,0.188,0.605,0.6,0.624,0.812,0.468;0.863,0.469,0.215,0.433,0.169,0.0514,0.547,0.573,0.894,0.104;0.978,0.953,0.306,0.781,0.686,0.757,0.54,0.782,0.856,0.889;0.989,0.231,0.693,0.976,0.334,0.123,0.896,0.525,0.864,0.618;0.956,0.329,0.322,0.85,0.362,0.673,0.905,0.286,0.00337,0.655;0.0214,0.261,0.185,0.0231,0.834,0.682,0.868,0.871,0.894,0.291;0.909,0.605,0.0267,0.578,0.645,0.459,0.285,0.647,0.96,0.231;0.966,0.752,0.742,0.813,0.325,0.224,0.177,0.584,0.231,0.147;0.0423,0.158,0.327,0.804,0.486,0.0825,0.854,0.499,0.117,0.198;0.26,0.481,0.19,0.735,0.197,0.199,0.174,0.54,0.712,0.194;0.413,0.692,0.741,0.574,0.121,0.633,0.323,0.0859,0.0756,0.305;0.803,0.269,0.247,0.0485,0.632,0.08,0.787,0.622,0.662,0.17;0.772,0.309,0.17,0.329,0.294,0.000459,0.709,0.167,0.267,0.854;0.834,0.528,0.252,0.0105,0.245,0.302,0.338,0.578,0.583,0.223;0.33,0.646,0.0296,0.0906,0.203,0.879,0.142,0.774,0.853,0.539;aaaaaaaaa;
0.665;0.924;aa;aaaaaaa;a;0.624;0.417;0.059;aaaaaaa;aaa;aaaaaa;a;aaaa;aaa;0.492;0.407;aa;aa;0.412;0.721;aa;a;0.872;0.68,0.619,0.914,0.197,0.468,0.708,0.609,0.751,0.462,0.427;0.531,0.83,0.624,0.773,0.882,0.0797,0.826,0.24,0.381,0.347;0.227,0.453,0.023,0.839,0.15,0.957,0.14,0.895,0.363,0.178;0.862,0.219,0.604,0.0379,0.463,0.206,0.969,0.114,0.222,0.364;0.984,0.17,0.382,0.0134,0.219,0.747,0.843,0.29,0.751,0.214;0.71,0.0507,0.744,0.536,0.259,0.526,0.71,1,0.959,0.568;0.282,0.343,0.161,0.927,0.265,0.0653,0.17,0.278,0.838,0.667;0.339,0.244,0.94,0.78,0.754,0.165,0.463,0.0801,0.797,0.898;0.334,0.00293,0.265,0.757,0.4,0.407,0.388,0.456,0.404,0.237;0.596,0.458,0.896,0.509,0.198,0.548,0.703,0.223,0.424,0.881;0.865,0.768,0.808,0.807,0.519,0.629,0.572,0.953,0.685,0.847;0.976,0.252,0.276,0.671,0.534,0.539,0.944,0.579,0.85,0.676;0.905,0.445,0.132,0.0423,0.542,0.521,0.0938,0.845,0.903,0.348;0.246,0.985,0.409,0.829,0.0565,0.936,0.295,0.206,0.782,0.594;0.966,0.121,0.485,0.329,0.252,0.121,0.916,0.955,0.556,0.624;0.893,0.336,0.959,0.957,0.687,0.445,0.336,0.637,0.689,0.353;0.487,0.343,0.149,0.185,0.641,0.223,0.376,0.766,0.757,0.0624;0.503,0.953,0.066,0.319,0.596,0.159,0.944,0.97,0.596,0.803;0.204,0.302,0.857,0.0103,0.736,0.895,0.292,0.541,0.563,0.93;0.897,0.784,0.751,0.226,0.714,0.694,0.582,0.537,0.861,0.939;0.84,0.311,0.146,0.858,0.63,0.605,0.564,0.329,0.261,0.902;0.00979,0.566,0.539,0.939,0.204,0.551,0.217,0.108,0.874,0.0614;0.857,0.942,0.929,0.316,0.885,0.712,0.361,0.429,0.901,0.634;aaaaaaa;
0.373;0.465;a;aaaaaaaa;aaaa;0.392;0.369;0.8;a;aa;aaaaaa;a;aaaaaaaaaa;aaa;0.727;0.652;aaaaaaaa;a;0.779;0.299;aa;a;0.201;0.639,0.496,0.818,0.699,0.729,0.832,0.216,0.136,0.527,0.208;0.817,0.891,0.546,0.0172,0.59,0.316,0.0789,0.461,0.577,0.531;0.871,0.712,0.864,0.943,0.00911,0.153,0.719,0.187,0.799,0.0228;0.598,0.85,0.0992,0.754,0.338,0.0951,0.995,0.889,0.307,0.503;0.51,0.94,0.62,0.824,0.452,0.741,0.445,0.222,0.478,0.571;0.102,0.785,0.47,0.35,0.759,0.142,0.0601,0.215,0.759,0.0428;0.0231,0.709,0.312,0.978,0.185,0.908,0.238,0.0931,0.318,0.655;0.85,0.527,0.554,0.342,0.59,0.268,0.339,0.275,0.622,0.0532;0.763,0.744,0.632,0.323,0.999,0.0474,0.831,0.928,0.495,0.547;0.676,0.876,0.047,0.652,0.295,0.0291,0.537,0.0792,0.794,0.166;0.824,0.806,0.764,0.324,0.164,0.265,0.729,0.603,0.767,0.411;0.195,0.142,0.684,0.317,0.809,0.664,0.739,0.332,0.035,0.665;0.869,0.138,0.111,0.226,0.261,0.753,0.925,0.667,0.376,0.559;0.958,0.101,0.829,0.636,0.684,0.586,0.649,0.92,0.599,0.556;0.503,0.0446,0.63,0.293,0.00184,0.885,0.177,0.729,0.0684,0.996;0.301,0.816,0.592,0.182,0.29,0.671,0.00866,0.629,0.13,0.522;0.412,0.305,0.622,0.602,0.861,0.513,0.192,0.14,0.104,0.0159;0.477,0.267,0.288,0.822,0.985,0.955,0.801,0.435,0.872,0.704;0.215,0.723,0.175,0.521,0.783,0.201,0.584,0.0327,0.499,0.555;0.844,0.195,0.706,0.887,0.605,0.169,0.585,0.57,0.486,0.962;0.193,0.577,0.422,0.754,0.126,0.161,0.358,0.0463,0.862,0.299;0.481,0.384,0.399,0.231,0.557,0.933,0.604,0.606,0.755,0.681;0.815,0.126,0.178,0.386,0.16,0.386,0.77,0.265,0.251,0.0447;aaa;
0.569;0.759;aaaaa;aaaaaa;a;0.563;0.759;0.976;aa;aa;aaaaaa;a;aa;aaa;0.484;0.688;aaa;aa;0.526;0.388;aaaaaaa;a;0.114;0.541,0.605,0.479,0.651,0.499,0.628,0.394,0.166,0.749,0.96;0.668,0.35,0.818,0.43,0.00523,0.847,0.903,0.939,0.406,0.856;0.387,0.295,0.0145,0.507,0.41,0.0688,0.0683,0.527,0.655,0.123;0.82,0.262,0.291,0.972,0.695,0.32,0.31,0.328,0.435,0.263;0.064,0.916,0.392,0.781,0.827,0.162,0.896,0.627,0.434,0.114;0.0712,0.605,0.5,0.134,0.91,0.971,0.688,0.669,0.57,0.242;0.693,0.893,0.165,0.0219,0.823,0.634,0.196,0.131,0.829,0.76;0.0711,0.366,0.988,0.337,0.295,0.635,0.232,0.146,0.248,0.386;0.301,0.0213,0.379,0.824,0.495,0.785,0.54,0.667,0.878,0.621;0.162,0.492,0.675,0.836,0.935,0.287,0.658,0.0129,0.528,0.93;0.0941,0.0609,0.977,0.963,0.812,0.913,0.393,0.652,0.671,0.407;0.0215,0.609,0.173,0.722,0.863,0.474,0.503,0.264,0.313,0.883;0.424,0.0828,0.866,0.242,0.0962,0.85,0.86,0.405,0.86,0.871;0.631,0.557,0.378,0.0325,0.801,0.0338,0.665,0.0209,0.734,0.926;0.0201,0.237,0.828,0.129,0.528,0.687,0.721,0.876,0.576,0.142;0.0465,0.219,0.196,0.252,0.99,0.0933,0.372,0.333,0.209,0.0622;0.753,0.0246,0.241,0.85,0.559,0.669,0.407,0.782,0.684,0.965;0.646,0.627,0.622,0.124,0.842,0.816,0.774,0.898,0.382,0.223;0.189,0.213,0.075,0.363,0.668,0.671,0.142,0.909,0.647,0.987;0.929,0.377,0.105,0.743,0.611,0.762,0.25,0.517,0.306,0.146;0.488,0.53,0.701,0.731,0.228,0.00677,0.721,0.517,0.865,0.727;0.77,0.947,0.538,0.183,0.819,0.259,0.529,0.662,0.0753,0.393;0.722,0.234,0.91,0.125,0.709,0.924,0.913,0.932,0.838,0.826;aaaa;
0.31;0.431;a;aaaaaa;aaa;0.132;0.0301;0.627;aaaaaa;aa;aaaaa;a;aaa;aa;0.0187;0.669;aaaaaaaa;a;0.799;0.378;aaaaaa;a;0.466;0.082,0.982,0.578,0.48,0.995,0.648,0.537,0.883,0.481,0.584;0.679,0.0543,0.335,0.705,0.596,0.838,0.85,0.51,0.987,0.974;0.941,0.397,0.407,0.043,0.799,0.477,0.0762,0.766,0.0521,0.921;0.434,0.197,0.546,0.573,0.872,0.708,0.272,0.416,0.966,0.224;0.737,0.899,0.988,0.663,0.213,0.893,0.537,0.452,0.857,0.954;0.697,0.523,0.626,0.863,0.578,0.142,0.748,0.789,0.901,0.991;0.763,0.443,0.665,0.446,0.987,0.218,0.635,0.172,0.318,0.674;0.88,0.0682,0.719,0.901,0.558,0.376,0.654,0.523,0.69,0.433;0.32,0.994,0.241,0.438,0.367,0.454,0.0332,0.4,0.085,0.223;0.043,0.532,0.833,0.0931,0.772,0.163,0.515,0.821,0.382,0.165;0.648,0.21,0.323,0.81,0.578,0.397,0.0625,0.273,0.942,0.231;0.375,0.619,0.773,0.446,0.856,0.232,0.211,0.497,0.188,0.79;0.179,0.868,0.659,0.146,0.506,0.274,0.722,0.222,0.874,0.191;0.527,0.637,0.808,0.899,0.493,0.153,0.725,0.314,0.277,0.826;0.939,0.525,0.644,0.558,0.397,0.885,0.164,0.484,0.0723,0.308;0.135,0.794,0.0869,0.00371,0.302,0.932,0.0552,0.202,0.938,0.224;0.726,0.00134,0.453,0.104,0.618,0.642,0.0184,0.594,0.277,0.795;0.249,0.257,0.62,0.295,0.75,0.441,0.786,0.108,0.609,0.995;0.674,0.821,0.56,0.703,0.765,0.251,0.807,0.312,0.121,0.992;0.667,0.545,0.287,0.182,0.108,0.902,0.667,0.0573,0.584,0.517;0.541,0.403,0.236,0.266,0.349,0.161,0.624,0.404,0.682,0.239;0.897,0.916,0.909,0.118,0.848,0.413,0.851,0.347,0.8,0.521;0.0269,0.395,0.357,0.0382,0.814,0.886,0.13,0.471,0.533,0.701;aa;
0.551;0.0538;aaaaaaa;a;aaaaa;0.519;0.656;0.927;aaaaaa;aa;aaaaa;a;aaaa;aa;0.81;0.862;a;aa;0.29;0.732;aaaaa;a;0.529;0.551,0.854,0.339,0.121,0.803,0.689,0.742,0.751,0.271,0.018;0.222,0.682,0.632,0.906,0.287,0.495,0.168,0.179,0.404,0.61;0.755,0.459,0.263,0.237,0.175,0.673,0.694,0.163,0.264,0.13;0.426,0.128,0.235,0.908,0.233,0.792,0.494,0.522,0.37,0.126;0.788,0.855,0.213,0.547,0.559,0.0893,0.454,0.65,0.217,0.3;0.743,0.646,0.711,0.19,0.644,0.534,0.606,0.384,0.23,0.522;0.36,0.84,0.662,0.224,0.0639,0.855,0.127,0.586,0.563,0.713;0.681,0.145,0.338,0.329,0.0889,0.0321,0.0815,0.424,0.137,0.529;0.963,0.451,0.206,0.43,0.389,0.457,0.45,0.489,0.789,0.507;0.341,0.625,0.347,0.834,0.321,0.913,0.561,0.766,0.23,0.0541;0.779,0.983,0.00814,0.745,0.17,0.849,0.865,0.871,0.715,0.46;0.277,0.875,0.947,0.815,0.6,0.493,0.148,0.512,0.569,0.699;0.988,0.741,0.359,0.522,0.115,0.241,0.845,0.376,0.573,0.793;0.669,0.899,0.619,0.00528,0.76,0.391,0.033,0.568,0.556,0.319;0.908,0.547,0.395,0.533,0.436,0.43,0.142,0.388,0.262,0.759;0.824,0.261,0.257,0.642,0.807,0.286,0.686,0.0609,0.0918,0.725;0.345,0.0775,0.858,0.607,0.356,0.0112,0.982,0.0272,0.857,0.609;0.996,0.514,0.672,0.569,0.316,0.231,0.836,0.268,0.93,0.283;0.188,0.597,0.821,0.904,0.951,0.173,0.805,0.887,0.942,0.636;0.159,0.901,0.734,0.942,0.704,0.314,0.0546,0.484,0.229,0.199;0.98,0.0986,0.68,0.103,0.766,0.57,0.428,0.941,0.0648,0.374;0.98,0.822,0.19,0.985,0.691,0.153,0.933,0.774,0.354,0.445;0.442,0.11,0.726,0.0952,0.396,0.916,0.527,0.508,0.0332,0.232;aaaaaa;
