ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(string,5);ATT7(string,4);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,2);ATT20(string,3);ATT21(string,5);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aa;0.55;0.891;aaa;a;aaaaa;aaaa;a;aaaaaaaa;0.513;0.913;0.685;aa;aaaaaaaaaa;aa;0.393;a;a;aa;a;aaaaa;a;0.637,0.668,0.296,0.989,0.529,0.546,0.254,0.171,0.724,0.348;0.569,0.597,0.865,0.116,0.449,0.0147,0.427,0.614,0.925,0.844;0.631,0.882,0.737,0.518,0.147,0.951,0.128,0.778,0.949,0.781;0.54,0.584,0.176,0.262,0.79,0.517,0.835,0.794,0.542,0.98;0.083,0.677,0.487,0.11,0.171,0.841,0.434,0.352,0.593,0.584;0.324,0.973,0.209,0.77,0.479,0.214,0.367,0.128,0.904,0.525;0.0724,0.41,0.00561,0.208,0.608,0.765,0.556,0.0183,0.407,0.653;0.533,0.888,0.886,0.285,0.0742,0.57,0.76,0.0287,0.187,0.00417;0.131,0.944,0.927,0.561,0.194,0.696,0.444,0.634,0.913,0.0366;0.799,0.746,0.104,0.803,0.0728,0.0221,0.072,0.915,0.347,0.989;0.737,0.608,0.49,0.272,0.119,0.917,0.0851,0.691,0.453,0.38;0.808,0.956,0.0481,0.0619,0.287,0.582,0.312,0.839,0.795,0.126;0.293,0.587,0.0419,0.719,0.296,0.733,0.0136,0.522,0.743,0.76;0.172,0.278,0.383,0.489,0.986,0.888,0.452,0.35,0.866,0.887;0.334,0.26,0.544,0.698,0.624,0.773,0.966,0.415,0.839,0.787;0.636,0.344,0.873,0.248,0.975,0.613,0.111,0.611,0.762,0.673;0.0919,0.183,0.313,0.951,0.766,0.289,0.364,0.561,0.162,0.781;0.9,0.97,0.786,0.504,0.181,0.41,0.781,0.38,0.482,0.487;0.00157,0.424,0.906,0.0677,0.124,0.000597,0.0409,0.115,0.671,0.149;0.653,0.535,0.502,0.314,0.155,0.402,0.976,0.987,0.793,0.739;0.3,0.749,0.827,0.488,0.0935,0.118,0.0582,0.979,0.241,0.597;0.812,0.125,0.552,0.834,0.783,0.589,0.944,0.884,0.48,0.215;0.823,0.367,0.875,0.666,0.297,0.997,0.75,0.663,0.556,0.662;aaa;
aaa;aaaaaaa;0.512;0.797;aaa;a;a;aaaa;a;aaaaaaa;0.577;0.801;0.802;aaaa;aaaaaaaa;aaaaa;0.207;a;a;a;aaa;aaa;a;0.465,0.335,0.676,0.163,0.698,0.967,0.305,0.809,0.465,0.898;0.622,0.936,0.967,0.138,0.674,0.679,0.945,0.912,0.812,0.754;0.479,0.273,0.401,0.575,0.576,0.169,0.855,0.0403,0.382,0.0145;0.0956,0.922,0.12,0.671,0.846,0.846,0.043,0.971,0.859,0.744;0.372,0.549,0.507,0.784,0.558,0.231,0.521,0.667,0.82,0.322;0.444,0.351,0.235,0.434,0.377,0.928,0.287,0.274,0.533,0.686;0.758,0.476,0.201,0.168,0.319,0.982,0.99,0.262,0.254,0.385;0.712,0.285,0.513,0.174,0.918,0.973,0.0573,0.544,0.519,0.106;0.851,0.0917,0.999,0.505,0.861,0.0958,0.519,0.0447,0.0115,0.454;0.455,0.94,0.806,0.375,0.675,0.659,0.308,0.737,0.401,0.729;0.482,0.443,0.0319,0.0912,0.357,0.741,0.925,0.456,0.234,0.32;0.539,0.399,0.545,0.382,0.974,0.784,0.778,0.713,0.863,0.149;0.883,0.318,0.131,0.667,0.952,0.133,0.286,0.205,0.238,0.341;0.546,0.234,0.0192,0.149,0.152,0.00681,0.488,0.984,0.341,0.643;0.903,0.225,0.11,0.385,0.319,0.273,0.213,0.637,0.553,0.872;0.0532,0.848,0.14,0.417,0.925,0.327,0.441,0.983,0.537,0.785;0.357,0.373,0.427,0.0353,0.552,0.0334,0.098,0.481,0.558,0.554;0.00333,0.0417,0.169,0.627,0.977,0.998,0.28,0.996,0.7,0.864;0.122,0.714,0.417,0.724,0.0227,0.881,0.036,0.0718,0.848,0.844;0.398,0.758,0.914,0.64,0.616,0.329,0.959,0.372,0.431,0.643;0.00392,0.828,0.625,0.255,0.726,0.553,0.19,0.443,0.105,0.0519;0.315,0.561,0.0909,0.3,0.886,0.149,0.569,0.248,0.637,0.624;0.731,0.968,0.453,0.267,0.618,0.87,0.121,0.995,0.74,0.99;aaaaaaa;
aaa;aaaaaa;0.691;0.211;a;a;aaaaa;aaa;a;aaaaaaa;0.243;0.0211;0.697;aaaaaaaa;a;aaaaaaaa;0.405;a;a;a;aaa;aaaaa;a;0.306,0.723,0.225,0.871,0.468,0.0731,0.0731,0.776,0.681,0.613;0.0439,0.47,0.247,0.104,0.647,0.801,0.315,0.892,0.211,0.949;0.35,0.572,0.445,0.916,0.639,0.497,0.698,0.00787,0.308,0.632;0.75,0.331,0.426,0.795,0.454,0.207,0.103,0.952,0.579,0.0266;0.941,0.12,0.0516,0.663,0.0262,0.31,0.496,0.171,0.684,0.437;0.776,0.57,0.905,0.63,0.954,0.975,0.743,0.236,0.194,0.612;0.224,0.0107,0.232,0.626,0.31,0.406,0.96,0.996,0.776,0.719;0.995,0.154,0.341,0.633,0.777,0.0115,0.98,0.634,0.909,0.944;0.0376,0.118,0.504,0.318,0.779,0.367,0.0111,0.272,0.524,0.0755;0.493,0.754,0.879,0.643,0.926,0.508,0.0872,0.377,0.256,0.26;0.798,0.988,0.606,0.136,0.501,0.333,0.0452,0.225,0.806,0.214;0.646,0.36,0.342,0.404,0.452,0.995,0.2,0.0179,0.591,0.706;0.0759,0.423,0.705,0.811,0.275,0.881,0.949,0.319,0.0311,0.145;0.673,0.261,0.54,0.394,0.7,0.625,0.601,0.227,0.515,0.744;0.0719,0.845,0.0772,0.409,0.0239,0.309,0.338,0.685,0.678,0.477;0.607,0.462,0.817,0.346,0.838,0.355,0.923,0.0756,0.176,0.165;0.983,0.0308,0.569,0.688,0.537,0.958,0.686,0.878,0.192,0.101;0.295,0.975,0.137,0.31,0.197,0.966,0.611,0.776,0.365,0.809;0.616,0.546,0.719,0.89,0.192,0.216,0.564,0.181,0.701,0.502;0.62,0.574,0.238,0.155,0.118,0.599,0.334,0.917,0.29,0.141;0.785,0.673,0.618,0.0501,0.86,0.806,0.52,0.982,0.302,0.349;0.0779,0.922,0.454,0.011,0.47,0.394,0.975,0.774,0.203,0.256;0.925,0.589,0.797,0.848,0.816,0.0881,0.207,0.263,0.0665,0.0923;aaaaaaaaa;
aaaa;aaaaa;0.895;0.536;a;a;aa;aaaa;aa;aaaaaaaaa;0.653;0.527;0.424;aaa;aaaaaaaaa;aaaaaaa;0.697;a;aa;aa;aaa;a;a;0.721,0.973,0.998,0.406,0.0333,0.177,0.45,0.234,0.518,0.259;0.363,0.185,0.831,0.242,0.688,0.953,0.621,0.649,0.695,0.37;0.638,0.00289,0.551,0.905,0.462,0.89,0.614,0.0347,0.0764,0.812;0.802,0.27,0.657,0.294,0.651,0.675,0.162,0.154,0.614,0.829;0.508,0.957,0.34,0.196,0.617,0.612,0.69,0.63,0.763,0.399;0.0822,0.773,0.747,0.497,0.608,0.918,0.484,0.602,0.111,0.309;0.269,0.655,0.926,0.404,0.0814,0.729,0.554,0.111,0.712,0.712;0.915,0.574,0.385,0.126,0.741,0.257,0.407,0.248,0.856,0.0338;0.915,0.836,0.837,0.354,0.973,0.274,0.115,0.763,0.975,0.0558;0.637,0.642,0.975,0.346,0.658,0.0362,0.962,0.571,0.14,0.844;0.671,0.999,0.695,0.239,0.555,0.165,0.842,0.295,0.29,0.664;0.943,0.833,0.393,0.687,0.0584,0.138,0.158,0.99,0.0655,0.558;0.277,0.559,0.347,0.35,0.829,0.943,0.491,0.337,0.568,0.527;0.675,0.893,0.716,0.181,0.331,0.108,0.201,0.0509,0.542,0.639;0.435,0.736,0.1,0.243,0.0755,0.302,0.527,0.911,0.841,0.756;0.846,0.913,0.651,0.143,0.0977,0.82,0.0733,0.72,0.991,0.494;0.199,0.978,0.794,0.897,0.0253,0.734,0.886,0.133,0.363,0.569;0.449,0.311,0.273,0.0443,0.248,0.182,0.779,0.91,0.0315,0.657;0.247,0.982,0.561,0.79,0.0701,0.907,0.92,0.879,0.952,0.887;0.348,0.891,0.285,0.726,0.68,0.475,0.0343,0.876,0.657,0.263;0.996,0.477,0.974,0.789,0.498,0.981,0.381,0.0103,0.805,0.367;0.375,0.627,0.867,0.873,0.763,0.558,0.201,0.587,0.152,0.282;0.112,0.259,0.807,0.883,0.889,0.0739,0.859,0.984,0.723,0.197;aa;
aaaaaaaa;aaaa;0.339;0.304;a;a;aa;a;aa;aa;0.0517;0.0983;0.294;aaaaa;aaa;aaaaa;0.201;a;a;a;aaa;aaaaa;a;0.569,0.542,0.977,0.0859,0.315,0.91,0.389,0.695,0.787,0.00335;0.354,0.474,0.235,0.448,0.148,0.000339,0.7,0.971,0.356,0.891;0.379,0.975,0.594,0.173,0.572,0.836,0.563,0.944,0.0616,0.868;0.109,0.651,0.0964,0.589,0.618,0.202,0.0352,0.566,0.689,0.899;0.346,0.229,0.0299,0.18,0.332,0.11,0.661,0.832,0.515,0.405;0.437,0.987,0.669,0.757,0.528,0.154,0.42,0.373,0.57,0.0546;0.978,0.129,0.565,0.202,0.669,0.427,0.147,0.0445,0.12,0.652;0.684,0.194,0.61,0.0735,0.26,1,0.847,0.0242,0.437,0.691;0.45,0.22,0.0446,0.767,0.703,0.451,0.977,0.726,0.675,0.243;0.0268,0.894,0.7,0.165,0.837,0.971,0.34,0.603,0.447,0.996;0.386,0.471,0.314,0.558,0.173,0.143,0.83,0.19,0.405,0.237;0.0222,0.37,0.425,0.199,0.769,0.899,0.485,0.219,0.77,0.0668;0.259,0.199,0.091,0.0493,0.819,0.0707,0.241,0.538,0.417,0.108;0.739,0.45,0.687,0.928,0.269,0.175,0.262,0.548,0.609,0.784;0.00259,0.609,0.603,0.0391,0.49,0.0445,0.299,0.341,0.0239,0.447;0.849,0.363,0.394,0.286,0.0177,0.753,0.101,0.248,0.233,0.783;0.102,0.783,0.34,0.709,0.662,0.146,0.434,0.591,0.236,0.168;0.537,0.727,0.465,0.1,0.061,0.0629,0.153,0.282,0.51,0.219;0.645,0.809,0.0659,0.918,0.622,0.984,0.607,0.709,0.0547,0.205;0.594,0.415,0.678,0.153,0.453,0.295,0.435,0.213,0.343,0.466;0.822,0.398,0.121,0.809,0.47,0.219,0.354,0.664,0.76,0.028;0.844,0.0184,0.914,0.595,0.272,0.107,0.799,0.102,0.0675,0.374;0.699,0.991,0.167,0.767,0.93,0.944,0.729,0.813,0.156,0.236;aaaaaaaa;
aaaa;aaaaa;0.786;0.688;aaaa;a;aa;aaaa;aa;aaaaa;0.303;0.663;0.374;aaaaaaaa;aaaaa;aaaa;0.604;a;aa;a;aaa;aaaaa;a;0.916,0.483,0.45,0.127,0.396,0.135,0.615,0.257,0.659,0.142;0.607,0.971,0.369,0.176,0.273,0.0732,0.0374,0.182,0.549,0.293;0.227,0.598,0.881,0.00142,0.893,0.501,0.735,0.168,0.541,0.134;0.579,0.964,0.886,0.0685,0.366,0.0966,0.668,0.717,0.378,0.027;0.485,0.131,0.51,0.608,0.301,0.632,0.708,0.514,0.131,0.05;0.661,0.972,0.741,0.618,0.518,0.932,0.292,0.502,0.773,0.711;0.12,0.855,0.64,0.503,0.884,0.000996,0.735,0.176,0.724,0.93;0.423,0.32,0.257,0.582,0.633,0.326,0.0307,0.189,0.863,0.158;0.325,0.374,0.419,0.5,0.23,0.144,0.453,0.704,0.116,0.157;0.276,0.447,0.18,0.797,0.721,0.466,0.22,0.477,0.127,0.0946;0.104,0.598,0.398,0.35,0.86,0.471,0.203,0.481,0.871,0.8;0.214,0.208,0.935,0.208,0.905,0.396,0.895,0.87,0.665,0.328;0.516,0.858,0.55,0.499,0.948,0.523,0.286,0.494,0.482,0.125;0.75,0.261,0.436,0.889,0.9,0.559,0.432,0.649,0.895,0.783;0.299,0.461,0.508,0.127,0.402,0.238,0.614,0.132,0.811,0.467;0.933,0.252,0.0795,0.423,0.82,0.653,0.518,0.835,0.685,0.742;0.387,0.997,0.878,0.136,0.54,0.644,0.017,0.423,0.396,0.825;0.82,0.0378,0.8,0.562,0.218,0.643,0.993,0.543,0.376,0.496;0.125,0.203,0.87,0.884,0.00896,0.615,0.359,0.89,0.84,0.699;0.718,0.258,0.0804,0.72,0.24,0.881,0.931,0.0962,0.0848,0.596;0.96,0.335,0.768,0.641,0.64,0.0879,0.523,0.77,0.914,0.263;0.441,0.616,0.432,0.871,0.498,0.953,0.461,0.424,0.976,0.0361;0.549,0.818,0.866,0.939,0.145,0.575,0.931,0.251,0.626,0.166;aaaaaaa;
aaa;aaaaaaa;0.774;0.605;a;a;aaaaa;aaa;aa;aaa;0.237;0.0995;0.0397;aaaa;aa;aaaa;0.243;a;a;aa;aaa;aaa;a;0.299,0.188,0.72,0.537,0.504,0.307,0.0716,0.544,0.375,0.503;0.711,0.518,0.347,0.0248,0.109,0.532,0.194,0.874,0.38,0.151;0.631,0.538,0.398,0.994,0.303,0.112,0.671,0.625,0.0255,0.0537;0.926,0.97,0.202,0.345,0.0333,0.56,0.722,0.421,0.0753,0.571;0.146,0.0111,0.165,0.531,0.132,0.0618,0.849,0.567,0.166,0.118;0.832,0.807,0.434,0.83,0.948,0.859,0.284,0.392,0.202,0.86;0.564,0.459,0.338,0.505,0.255,0.223,0.413,0.799,0.325,0.731;0.315,0.916,0.0268,0.0329,0.182,0.891,0.862,0.017,0.355,0.387;0.71,0.901,0.32,0.225,0.0224,0.307,0.169,0.521,0.583,0.876;0.678,0.461,0.263,0.707,0.676,0.263,0.356,0.745,0.179,0.182;0.444,0.0874,0.735,0.698,0.521,0.992,0.0361,0.192,0.644,0.506;0.395,0.451,0.964,0.532,0.792,0.463,0.174,0.357,0.948,0.746;0.695,0.295,0.357,0.1,0.411,0.122,0.891,0.753,0.81,0.672;0.335,0.249,0.958,0.532,0.458,0.687,0.539,0.291,0.476,0.538;0.386,0.105,0.608,0.3,0.424,0.611,0.0582,0.735,0.054,0.818;0.823,0.494,0.698,0.748,0.683,0.99,0.0968,0.774,0.33,0.929;0.753,0.622,0.15,0.825,0.575,0.59,0.593,0.876,0.173,0.362;0.476,0.66,0.91,0.77,0.751,0.386,0.21,0.446,0.868,0.399;0.46,0.297,0.917,0.194,0.398,0.0523,0.305,0.301,0.139,0.869;0.887,0.824,0.668,0.729,0.674,0.694,0.0918,0.871,0.0255,0.76;0.969,0.593,0.784,0.499,0.91,0.999,0.12,0.636,0.243,0.229;0.785,0.613,0.161,0.415,0.261,0.685,0.267,0.465,0.451,0.821;0.784,0.839,0.161,0.571,0.969,0.371,0.824,0.824,0.67,0.663;a;
aaaaaaaaa;a;0.00332;0.738;aaa;a;aaaa;aaaa;aa;aaaaa;0.546;0.977;0.556;aaaaa;aaaaaaaaa;aaaaaaaa;0.939;a;aa;aa;aa;aaaaa;a;0.167,0.23,0.728,0.037,0.208,0.146,0.629,0.224,0.676,0.454;0.972,0.304,0.0522,0.906,0.547,0.175,0.107,0.122,0.461,0.0575;0.84,0.477,0.538,0.307,0.986,0.118,0.823,0.619,0.84,0.552;0.0977,0.614,0.655,0.679,0.0411,0.969,0.608,0.787,0.266,0.0252;0.1,0.45,0.182,0.857,0.912,0.758,0.517,0.519,0.988,0.0313;0.834,0.903,0.453,0.37,0.952,0.93,0.14,0.421,0.532,0.575;0.885,0.406,0.642,0.402,0.727,0.863,0.337,0.0477,0.0868,0.237;0.676,0.0339,0.56,0.529,0.726,0.31,0.029,0.0118,0.524,0.789;0.915,0.798,0.0233,0.0115,0.0783,0.961,0.0654,0.409,0.152,0.611;0.314,0.989,0.853,0.983,0.923,0.287,0.887,0.78,0.619,0.482;0.985,0.994,0.756,0.106,0.342,0.0246,0.888,0.604,0.423,0.029;0.639,0.586,0.149,0.434,0.621,0.896,0.668,0.28,0.447,0.54;0.446,0.637,0.276,0.573,0.139,0.617,0.408,0.707,0.482,0.159;0.245,0.806,0.513,0.00639,0.398,0.61,0.0159,0.879,0.233,0.265;0.792,0.46,0.349,0.648,0.24,0.836,0.425,0.76,0.885,0.457;0.142,0.0223,0.241,0.353,0.188,0.608,0.634,0.816,0.925,0.466;0.122,0.197,0.95,0.235,0.884,0.149,0.777,0.871,0.964,0.396;0.155,0.945,0.752,0.328,0.353,0.802,0.498,0.234,0.673,0.28;0.74,0.657,0.972,0.0454,0.508,0.23,0.115,0.758,0.575,0.377;0.629,0.591,0.367,0.193,0.86,0.812,0.872,0.972,0.233,0.542;0.889,0.953,0.428,0.027,0.169,0.662,0.833,0.436,0.168,0.775;0.341,0.774,0.953,0.13,0.095,0.148,0.895,0.0778,0.935,0.693;0.213,0.534,0.698,0.619,0.774,0.671,0.928,0.521,0.972,0.713;aaaaaaaaa;
aa;aaaa;0.336;0.0129;aa;a;aa;aaa;a;aaaaaa;0.987;0.908;0.303;aa;aaa;aaaaa;0.691;a;aa;aa;aaa;aaaaa;a;0.72,0.472,0.282,0.935,0.212,0.408,0.35,0.651,0.666,0.599;0.642,0.395,0.784,0.0141,0.452,0.283,0.296,0.326,0.935,0.707;0.151,0.786,0.216,0.553,0.759,0.107,0.0102,0.727,0.296,0.915;0.836,0.723,0.575,0.347,0.105,0.116,0.497,0.476,0.381,0.25;0.843,0.391,0.175,0.197,0.867,0.134,0.429,0.827,0.824,0.917;0.905,0.939,0.564,0.579,0.884,0.242,0.434,0.926,0.709,0.363;0.135,0.97,0.665,0.0823,0.0329,0.463,0.709,0.738,0.976,0.132;0.832,0.00903,0.709,0.76,0.873,0.482,0.656,0.226,0.106,0.815;0.833,0.127,0.0153,0.582,0.233,0.478,0.954,0.948,0.973,0.467;0.688,0.463,0.346,0.302,0.4,0.484,0.549,0.808,0.194,0.153;0.205,0.82,0.066,0.528,0.149,0.553,0.393,0.701,0.178,0.462;0.392,0.873,0.422,0.344,0.425,0.987,0.16,0.831,0.186,0.668;0.0803,0.85,0.0779,0.86,0.886,0.0833,0.209,0.681,0.504,0.898;0.522,0.152,0.55,0.952,0.902,0.617,0.797,0.351,0.803,0.733;0.0507,0.14,0.0849,0.377,0.306,0.666,0.897,0.322,0.765,0.321;0.934,0.599,0.357,0.45,0.345,0.221,0.0486,0.655,0.18,0.404;0.327,0.895,0.106,0.794,0.39,0.816,0.622,0.0364,0.89,0.0695;0.845,0.678,0.453,0.997,0.016,0.659,0.451,0.651,0.0951,0.106;0.864,0.57,0.588,0.369,0.847,0.239,0.983,0.878,0.292,0.444;0.313,0.911,0.0792,0.43,0.366,0.661,0.885,0.492,0.46,0.0871;0.685,0.913,0.521,0.874,0.968,0.0616,0.811,0.23,0.579,0.881;0.00107,0.909,0.867,0.327,0.856,0.252,0.875,0.607,0.498,0.344;0.795,0.309,0.0667,0.93,0.398,0.863,0.843,0.27,0.99,0.536;a;
aaaaaaa;aaaaa;0.921;0.744;a;a;a;aa;aa;aaaaa;0.466;0.64;0.059;aaaaa;aaa;aaa;0.814;a;aa;a;aa;aa;a;0.758,0.5,0.287,0.674,0.864,0.398,0.312,0.995,0.93,0.37;0.57,0.83,0.422,0.323,0.81,0.175,0.168,0.811,0.876,0.389;0.65,0.744,0.668,0.46,0.805,0.366,0.221,0.0662,0.00158,0.596;0.867,0.853,0.315,0.658,0.682,0.932,0.17,0.163,0.35,0.537;0.919,0.959,0.0895,0.643,0.0384,0.448,0.454,0.836,0.436,0.723;0.611,0.944,0.983,0.79,0.0416,0.794,0.961,0.806,0.352,0.686;0.635,0.0352,0.853,0.0973,0.898,0.605,0.0108,0.688,0.522,0.857;0.301,0.379,0.507,0.815,0.674,0.26,0.616,0.917,0.296,0.0769;0.703,0.823,0.469,0.527,0.0919,0.535,0.248,0.342,0.453,0.227;0.981,0.361,0.521,0.397,0.197,0.765,0.149,0.236,0.68,0.893;0.664,0.553,0.088,0.438,0.598,0.42,0.499,0.98,0.843,0.0744;0.392,0.606,0.489,0.234,0.474,0.79,0.0287,0.731,0.188,0.294;0.838,0.779,0.518,0.825,0.988,0.423,0.629,0.652,0.737,0.683;0.813,0.888,0.26,0.757,0.821,0.891,0.317,0.586,0.0463,0.167;0.48,0.217,0.335,0.603,0.218,0.901,0.388,0.724,0.00779,0.00342;0.468,0.43,0.0535,0.678,0.949,0.752,0.771,0.693,0.541,0.662;0.254,0.92,0.947,0.447,0.28,0.961,0.799,0.988,0.632,0.665;0.509,0.289,0.824,0.346,0.322,0.74,0.72,0.587,0.429,0.312;0.0952,0.699,0.3,0.0353,0.462,0.114,0.842,0.288,0.445,0.229;0.092,0.549,0.889,0.301,0.788,0.952,0.677,0.32,0.197,0.00132;0.205,0.144,0.176,0.613,0.739,0.222,0.0322,0.654,0.442,0.619;0.478,0.65,0.711,0.0266,0.404,0.918,0.704,0.302,0.268,0.863;0.624,0.226,0.12,0.353,0.548,0.855,0.88,0.534,0.791,0.656;aa;
a;aaaaaaa;0.366;0.259;aa;a;aaa;aa;a;aaaaaaaaa;0.655;0.812;0.928;aa;aaaaa;aaaaaa;0.95;a;aa;aa;a;aaaaa;a;0.959,0.396,0.606,0.314,0.135,0.171,0.658,0.861,0.0755,0.58;0.987,0.145,0.462,0.46,0.678,0.95,0.67,0.487,0.761,0.76;0.835,0.159,0.266,0.329,0.0262,0.11,0.0721,0.769,0.858,0.069;0.63,0.215,0.928,0.647,0.894,0.973,0.742,0.606,0.813,0.661;0.0475,0.728,0.974,0.828,0.234,0.0187,0.377,0.626,0.228,0.54;0.473,0.601,0.331,0.145,0.624,0.292,0.504,0.657,0.849,0.273;0.0342,0.631,0.575,0.811,0.835,0.358,0.874,0.767,0.471,0.261;0.439,0.859,0.156,0.175,0.0534,0.491,0.794,0.556,0.781,0.159;0.863,0.714,0.757,0.785,0.474,0.107,0.738,0.878,0.381,0.76;0.205,0.272,0.197,0.102,0.293,0.968,0.88,0.0945,0.729,0.326;0.494,0.0799,0.864,0.767,0.68,0.507,0.884,0.788,0.552,0.0528;0.093,0.953,0.887,0.214,0.44,0.555,0.233,0.444,0.115,0.894;0.618,0.258,0.605,0.435,0.954,0.282,0.253,0.492,0.391,0.54;0.839,0.931,0.145,0.0818,0.586,0.387,0.95,0.515,0.715,0.257;0.0253,0.918,0.682,0.872,0.425,0.251,0.336,0.406,0.199,0.916;0.154,0.221,0.851,0.549,0.844,0.0265,0.0273,0.134,0.124,0.848;0.946,0.148,0.512,0.154,0.0866,0.987,0.372,0.792,0.725,0.121;0.522,0.0206,0.712,0.444,0.928,0.605,0.175,0.888,0.68,0.19;0.197,0.273,0.555,0.112,0.317,0.328,0.368,0.806,0.638,0.952;0.814,0.797,0.77,0.783,0.95,0.874,0.255,0.9,0.113,0.561;0.972,0.145,0.318,0.141,0.212,0.32,0.266,0.03,0.959,0.0277;0.334,0.843,0.612,0.193,0.776,0.679,0.363,0.797,0.983,0.335;0.52,0.491,0.486,0.137,0.417,0.96,0.708,0.41,0.783,0.589;aaaaaaaaaa;
aaaaaaa;a;0.677;0.479;a;a;a;aaaa;a;aaaaaaaa;0.67;0.103;0.954;aaaaaaa;aaaaaaaa;aaaaaaaa;0.293;a;aa;aa;aaa;aaa;a;0.974,0.19,0.415,0.487,0.824,0.733,0.807,0.262,0.155,0.53;0.0734,0.204,0.294,0.039,0.918,0.336,0.698,0.674,0.621,0.161;0.271,0.787,0.931,0.36,0.938,0.499,0.242,0.122,0.516,0.453;0.394,0.551,0.667,0.0694,0.789,0.378,0.18,0.654,0.949,0.745;0.609,0.296,0.213,0.477,0.721,0.573,0.365,0.693,0.852,0.522;0.633,0.567,0.889,0.769,0.128,0.338,0.31,0.466,0.581,0.882;0.527,0.76,0.639,0.889,0.716,0.896,0.972,0.108,0.489,0.0456;0.775,0.628,0.512,0.586,0.996,0.138,0.0276,0.236,0.217,0.265;0.734,0.0213,0.708,0.823,0.365,0.65,0.83,0.499,0.224,0.784;0.349,0.437,0.421,0.707,0.767,0.978,0.349,0.0132,0.557,0.535;0.243,0.622,0.798,0.759,0.429,0.445,0.122,0.0402,0.326,0.324;0.181,0.427,0.731,0.887,0.189,0.853,0.673,0.033,0.0236,0.786;0.126,0.634,0.503,0.915,0.897,0.403,0.385,0.423,0.556,0.397;0.386,0.302,0.502,0.44,0.994,0.613,0.464,0.68,0.601,0.279;0.891,0.539,0.863,0.715,0.0235,0.602,0.904,0.809,0.702,0.325;0.352,0.168,0.629,0.172,0.271,0.147,0.33,0.761,0.63,0.0685;0.487,0.384,0.723,0.553,0.395,0.342,0.831,0.611,0.637,0.0745;0.0823,0.0854,0.0814,0.821,0.28,0.844,0.349,0.501,0.191,0.788;0.549,0.172,0.766,0.433,0.205,0.834,0.103,0.245,0.782,0.734;0.0934,0.564,0.723,0.987,0.176,0.753,0.159,0.772,0.259,0.702;0.291,0.652,0.833,0.608,0.294,0.303,0.605,0.21,0.334,0.927;0.95,0.78,0.466,0.444,0.719,0.868,0.185,0.661,0.257,0.306;0.664,0.605,0.567,0.627,0.456,0.854,0.931,0.612,0.124,0.864;aaa;
aa;aaaa;0.528;0.392;aaaa;a;aa;aaaa;a;aaaaaaaa;0.647;0.21;0.0159;a;aaaaa;aa;0.0262;a;aa;a;aaa;aaaaa;a;0.858,0.703,0.557,0.000423,0.114,0.719,0.769,0.0826,0.641,0.361;0.721,0.552,0.94,0.389,0.432,0.225,0.092,0.7,0.541,0.817;0.615,0.351,0.873,0.987,0.469,0.611,0.798,0.487,0.703,0.709;0.499,0.834,0.191,0.904,0.132,0.292,0.536,0.392,0.726,0.11;0.785,0.632,0.333,0.603,0.712,0.891,0.121,0.0731,0.975,0.633;0.325,0.276,0.724,0.948,0.86,0.543,0.687,0.596,0.855,0.551;0.327,0.556,0.705,0.612,0.379,0.635,0.26,0.501,0.201,0.542;0.977,0.663,0.74,0.0332,0.222,0.231,0.55,0.416,0.721,0.141;0.0798,0.388,0.765,0.895,0.641,0.237,0.122,0.019,0.781,0.415;0.371,0.216,0.233,0.488,0.0499,0.598,0.171,0.778,0.193,0.245;0.349,0.352,0.897,0.505,0.359,0.639,0.844,0.928,0.464,0.929;0.512,0.574,0.0621,0.987,0.672,0.836,0.0893,0.632,0.637,0.168;0.447,0.83,0.487,0.294,0.667,0.917,0.52,0.419,0.5,0.327;0.0671,0.565,0.326,0.0547,0.919,0.915,0.706,0.136,0.519,0.21;0.109,0.746,0.74,0.297,0.712,0.362,0.15,0.992,0.984,0.983;0.641,0.87,0.0706,0.673,0.653,0.000243,0.0875,0.504,0.503,0.122;0.411,0.252,0.0858,0.0334,0.492,0.928,0.397,0.627,0.933,0.0453;0.515,0.579,0.531,0.547,0.259,0.829,0.235,0.158,0.00922,0.929;0.274,0.147,0.687,0.564,0.816,0.214,0.0808,0.695,0.85,0.387;0.958,0.546,0.41,0.0173,0.0774,0.158,0.493,0.503,0.293,0.659;0.909,0.801,0.127,0.761,0.78,0.458,0.761,0.924,0.929,0.145;0.0393,0.0486,0.407,0.744,0.934,0.0525,0.98,0.181,0.836,0.972;0.549,0.191,0.824,0.25,0.73,0.077,0.296,0.688,0.066,0.263;aaa;
