ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aaaaa;0.0653;0.661,0.693,0.431,0.316,0.58,0.946,0.000654,0.989,0.0784,0.964;0.763,0.7,0.0541,0.511,0.473,0.591,0.842,0.31,0.271,0.0348;0.352,0.397,0.383,0.675,0.723,0.962,0.579,0.775,0.781,0.134;aaaaaa;
aaaa;a;0.316;0.112,0.473,0.367,0.976,0.542,0.0127,0.0726,0.867,0.876,0.14;0.463,0.943,0.779,0.665,0.537,0.285,0.547,0.822,0.413,0.674;0.776,0.429,0.235,0.424,0.54,0.809,0.973,0.946,0.266,0.0833;aa;
aaa;a;0.125;0.92,0.411,0.71,0.71,0.398,0.123,0.519,0.821,0.2,0.304;0.00849,0.75,0.431,0.655,0.269,0.255,0.968,0.476,0.166,0.986;0.635,0.221,0.239,0.936,0.361,0.128,0.696,0.829,0.591,0.834;aaaaaa;
aaaa;aaa;0.528;0.715,0.539,0.27,0.879,0.379,0.557,0.528,0.69,0.974,0.225;0.225,0.587,0.487,0.178,0.494,0.784,0.528,0.553,0.759,0.521;0.98,0.347,0.105,0.392,0.832,0.983,0.509,0.623,0.0136,0.952;a;
a;aaa;0.891;0.879,0.996,0.171,0.594,0.646,0.379,0.0246,0.894,0.336,0.837;0.806,0.485,0.272,0.104,0.831,0.338,0.373,0.61,0.207,0.854;0.227,0.168,0.204,0.94,0.293,0.0164,0.281,0.6,0.98,0.092;aaaaa;
aaaa;aa;0.842;0.868,0.486,0.595,0.384,0.192,0.236,0.531,0.701,0.338,0.399;0.661,0.58,0.282,0.975,0.795,0.821,0.201,0.22,0.0279,0.546;0.69,0.812,0.861,0.139,0.771,0.592,0.722,0.0563,0.912,0.433;aa;
aa;a;0.934;0.732,0.569,0.438,0.23,0.969,0.498,0.743,0.542,0.597,0.524;0.652,0.544,0.246,0.342,0.74,0.12,0.258,0.313,0.492,0.183;0.905,0.365,0.9,0.736,0.341,0.382,0.174,0.457,0.0212,0.136;aaaaaa;
a;aaaaa;0.0862;0.517,0.604,0.269,0.272,0.301,0.0503,0.0985,0.567,0.273,0.555;0.513,0.141,0.689,0.191,0.519,0.728,0.0592,0.991,0.511,0.476;0.17,0.405,0.693,0.804,0.578,0.534,0.54,0.201,0.533,0.782;aaaaaa;
aa;aaa;0.419;0.262,0.502,0.733,0.304,0.544,0.256,0.067,0.215,0.92,0.469;0.518,0.00247,0.56,0.354,0.0747,0.164,0.673,0.369,0.0375,0.0498;0.439,0.0568,0.0286,0.853,0.827,0.553,0.198,0.813,0.48,0.517;a;
aaaa;a;0.712;0.298,0.379,0.269,0.822,0.228,0.133,0.649,0.689,0.589,0.244;0.621,0.81,0.174,0.318,0.302,0.719,0.0166,0.271,0.406,0.151;0.35,0.67,0.406,0.318,0.579,0.686,0.0096,0.323,0.123,0.959;aaaaaa;
a;aa;0.69;0.0421,0.328,0.689,0.477,0.319,0.333,0.372,0.928,0.888,0.0168;0.588,0.986,0.594,0.165,0.371,0.982,0.665,0.572,0.46,0.911;0.0882,0.927,0.195,0.0303,0.825,0.121,0.921,0.728,0.511,0.192;aaaaaa;
a;a;0.366;0.866,0.387,0.9,0.562,0.0439,0.113,0.862,0.277,0.855,0.304;0.0181,0.776,0.825,0.861,0.966,0.537,0.282,0.658,0.768,0.508;0.181,0.75,0.963,0.542,0.07,0.272,0.12,0.901,0.333,0.15;a;
aaa;aaaa;0.816;0.603,0.0778,0.333,0.308,0.746,0.533,0.886,0.547,0.11,0.491;0.719,0.715,0.31,0.409,0.794,0.667,0.36,0.428,0.161,0.129;0.408,0.189,0.554,0.601,0.562,0.552,0.572,0.343,0.743,0.461;aaaaaaaaa;
aaaa;aaaaa;0.0674;0.113,0.665,0.884,0.799,0.86,0.984,0.13,0.847,0.256,0.304;0.151,0.696,0.704,0.947,0.691,0.565,0.358,0.173,0.204,0.441;0.826,0.709,0.726,0.0905,0.453,0.00282,0.362,0.974,0.0781,0.8;aaaaaaa;
aaaa;aaa;0.859;0.261,0.574,0.0361,0.807,0.593,0.0309,0.575,0.215,0.874,0.221;0.0175,0.415,0.443,0.758,0.628,0.605,0.0159,0.76,0.261,0.53;0.0519,0.782,0.973,0.462,0.337,0.492,0.355,0.991,0.435,0.594;aaaaaaaaaa;
aaa;aaa;0.591;0.119,0.117,0.383,0.726,0.554,0.504,0.272,0.28,0.534,0.905;0.958,0.836,0.201,0.31,0.811,0.421,0.201,0.116,0.179,0.677;0.187,0.642,0.619,0.403,0.842,0.735,0.971,0.724,0.0435,0.477;aaaaaaaa;
a;aaaaa;0.923;0.233,0.434,0.525,0.512,0.929,0.101,0.727,0.0854,0.451,0.875;0.491,0.643,0.309,0.391,0.395,0.292,0.259,0.924,0.498,0.473;0.398,0.322,0.0956,0.409,0.142,0.261,0.792,0.0799,0.354,0.107;aaaaaaa;
aaa;a;0.313;0.889,0.834,0.743,0.69,0.974,0.446,0.583,0.663,0.405,0.531;0.665,0.242,0.337,0.483,0.131,0.891,0.291,0.388,0.787,0.179;0.499,0.911,0.241,0.846,0.088,0.447,0.836,0.362,0.174,0.132;aaaaaaaaa;
aaaa;a;0.623;0.393,0.983,0.26,0.818,0.128,0.83,0.723,0.976,0.00937,0.472;0.219,0.159,0.273,0.722,0.525,0.693,0.219,0.0765,0.4,0.473;0.794,0.92,0.921,0.206,0.839,0.801,0.418,0.512,0.464,0.162;aa;
aaaa;aaaaa;0.692;0.186,0.276,0.722,0.467,0.12,0.894,0.841,0.678,0.298,0.138;0.0432,0.609,0.567,0.479,0.141,0.989,0.626,0.321,0.0409,0.393;0.339,0.511,0.87,0.52,0.912,0.955,0.905,0.306,0.0175,0.595;aa;
a;a;0.0798;0.91,0.386,0.528,0.703,0.319,0.771,0.059,0.286,0.733,0.383;0.445,0.198,0.101,0.6,0.948,0.54,0.314,0.0162,0.706,0.801;0.871,0.229,0.34,0.273,0.894,0.233,0.217,0.939,0.222,0.179;aaaaaaaaa;
aaa;aaaa;0.738;0.358,0.411,0.726,0.011,0.95,0.342,0.687,0.788,0.985,0.156;0.176,0.0122,0.51,0.162,0.626,0.783,0.0255,0.0106,0.547,0.851;0.416,0.396,0.225,0.485,0.214,0.535,0.722,0.625,0.72,0.885;aaaaaaaa;
a;a;0.0422;0.455,0.097,0.0655,0.0224,0.775,0.312,0.52,0.989,0.152,0.408;0.153,0.483,0.746,0.723,0.139,0.13,0.951,0.902,0.669,0.282;0.861,0.156,0.405,0.288,0.411,0.225,0.296,0.12,0.901,0.478;aaaaaaaa;
a;a;0.3;0.841,0.477,0.408,0.753,0.0672,0.0558,0.776,0.512,0.055,0.951;0.271,0.241,0.349,0.269,0.346,0.605,0.69,0.407,0.0425,0.788;0.973,0.198,0.343,0.379,0.818,0.0156,0.224,0.533,0.127,0.716;a;
a;aaaa;0.0952;0.896,0.0743,0.331,0.342,0.581,0.542,0.781,0.255,0.759,0.838;0.59,0.793,0.692,0.623,0.232,0.739,0.515,0.571,0.908,0.996;0.355,0.838,0.512,0.0762,0.346,0.367,0.539,0.0122,0.317,0.255;aaaa;
aaaa;aaa;0.827;0.791,0.734,0.666,0.975,0.185,0.741,0.707,0.99,0.908,0.58;0.64,0.271,0.866,0.727,0.976,0.143,0.372,0.516,0.129,0.24;0.588,0.634,0.0396,0.963,0.0393,0.708,0.673,0.385,0.313,0.986;aaaaaaa;
aaaa;aaaa;0.245;0.854,0.0864,0.0126,0.248,0.851,0.962,0.616,0.004,0.177,0.871;0.368,0.467,0.158,0.973,0.982,0.0613,0.432,0.305,0.703,0.993;0.557,0.152,0.988,0.412,0.0732,0.812,0.865,0.399,0.968,0.755;aaaaa;
aaaa;aaaaa;0.17;0.834,0.0229,0.696,0.579,0.485,0.471,0.85,0.141,0.386,0.191;0.332,0.432,0.062,0.445,0.994,0.673,0.0732,0.0613,0.474,0.898;0.862,0.17,0.819,0.00596,0.205,0.253,0.256,0.521,0.364,0.233;aaaaaaaaaa;
aa;aaa;0.424;0.874,0.932,0.864,0.642,0.557,0.321,0.683,0.089,0.305,0.73;0.296,0.701,0.129,0.391,0.552,0.369,0.801,0.168,0.317,0.732;0.538,0.424,0.24,0.132,0.00514,0.341,0.638,0.208,0.744,0.842;aaaaaaaaaa;
aaaa;aaa;0.841;0.693,0.119,0.8,0.302,0.877,0.944,0.914,0.107,0.137,0.65;0.048,0.766,0.18,0.455,0.662,0.214,0.386,0.595,0.422,0.257;0.653,0.703,0.707,0.884,0.119,0.751,0.821,0.0469,0.853,0.568;aaaaaaa;
aaaa;a;0.639;0.647,0.114,0.711,0.479,0.859,0.806,0.959,0.74,0.172,0.616;0.928,0.1,0.586,0.962,0.226,0.971,0.536,0.666,0.514,0.0232;0.353,0.484,0.704,0.0197,0.0974,0.139,0.951,0.238,0.439,0.298;aaaaaaa;
aaa;aa;0.126;0.366,0.207,0.27,0.755,0.984,0.0196,0.663,0.578,0.0519,0.256;0.532,0.268,0.853,0.519,0.154,0.265,0.271,0.38,0.631,0.0325;0.000968,0.271,0.692,0.577,0.797,0.742,0.528,0.698,0.324,0.814;aaa;
aa;a;0.574;0.109,0.808,0.296,0.992,0.683,0.806,0.349,0.691,0.204,0.22;0.0813,0.889,0.467,0.847,0.601,0.983,0.27,0.213,0.968,0.0229;0.673,0.96,0.521,0.235,0.529,0.545,0.403,0.784,0.696,0.426;aaaaaaaaa;
a;aaa;0.212;0.814,0.475,0.0406,0.973,0.894,0.803,0.819,0.0773,0.8,0.37;0.373,0.827,0.448,0.872,0.189,0.318,0.865,0.684,0.408,0.753;0.503,0.831,0.802,0.0642,0.209,0.604,0.738,0.426,0.159,0.144;aaaaaaa;
aa;aaaa;0.724;0.123,0.268,0.34,0.152,0.357,0.49,0.053,0.92,0.404,0.816;0.213,0.721,0.292,0.96,0.583,0.164,0.45,0.995,0.714,0.711;0.567,0.265,0.863,0.907,0.785,0.555,0.416,0.909,0.137,0.127;aaaa;
aaaa;a;0.174;0.195,0.875,0.654,0.317,0.886,0.73,0.251,0.23,0.98,0.346;0.13,0.243,0.361,0.212,0.0473,0.326,0.0493,0.596,0.405,0.485;0.73,0.601,0.0645,0.733,0.708,0.602,0.0584,0.945,0.0607,0.963;aa;
a;aaaa;0.842;0.518,0.75,0.0195,0.566,0.213,0.457,0.162,0.112,0.554,0.572;0.82,0.972,0.247,0.945,0.511,0.57,0.238,0.652,0.566,0.966;0.00717,0.581,0.677,0.82,0.0336,0.573,0.148,0.32,0.0789,0.101;aaaaaaaaaa;
aaa;a;0.975;0.712,0.182,0.696,0.124,0.778,0.113,0.816,0.806,0.384,0.59;0.674,0.82,0.557,0.957,0.412,0.523,0.361,0.098,0.667,0.237;0.671,0.666,0.173,0.865,0.96,0.205,0.497,0.429,0.661,0.174;a;
aaa;aaaa;0.574;0.382,0.186,0.489,0.413,0.316,0.231,0.366,0.273,0.607,0.13;0.761,0.31,0.202,0.387,0.635,0.409,0.187,0.327,0.424,0.301;0.625,0.000554,0.306,0.693,0.239,0.924,0.311,0.91,0.143,0.506;aaaaaaaa;
aaa;aaaa;0.105;0.458,0.309,0.991,0.589,0.96,0.159,0.976,0.554,0.659,0.129;0.406,0.853,0.125,0.37,0.439,0.954,0.0673,0.0192,0.288,0.994;0.134,0.402,0.833,0.151,0.522,0.581,0.433,0.41,0.729,0.255;aaaaaaa;
aaa;aaaaa;0.66;0.943,0.545,0.696,0.0341,0.824,0.0241,0.277,0.783,0.779,0.394;0.141,0.12,0.251,0.107,0.336,0.731,0.177,0.805,0.444,0.266;0.351,0.593,0.589,0.798,0.737,0.782,0.815,0.766,0.711,0.0148;a;
aaaa;aaaaa;0.747;0.426,0.682,0.729,0.73,0.576,0.383,0.42,0.317,0.417,0.139;0.177,0.27,0.832,0.459,0.232,0.767,0.86,0.833,0.775,0.0287;0.502,0.687,0.0841,0.997,0.36,0.713,0.0142,0.98,0.93,0.859;aaaaaaaaa;
aa;aa;0.647;0.0571,0.783,0.904,0.977,0.581,0.275,0.692,0.857,0.532,0.519;0.964,0.916,0.765,0.427,0.597,0.144,0.671,0.0817,0.687,0.0109;0.454,0.201,0.0871,0.036,0.0693,0.15,0.318,0.00547,0.871,0.504;aaaaaaaa;
aa;aaaaa;0.661;0.802,0.776,0.227,0.0446,0.88,0.71,0.501,0.286,0.0103,0.0012;0.1,0.398,0.346,0.367,0.326,0.0545,0.147,0.594,0.277,0.291;0.677,0.0199,0.426,0.685,0.63,0.403,0.721,0.836,0.711,0.309;aaaaaaa;
aa;aaaaa;0.806;0.732,0.725,0.463,0.759,0.684,0.939,0.832,0.0666,0.851,0.547;0.356,0.238,0.471,0.205,0.801,0.58,0.63,0.842,0.684,0.11;0.974,0.228,0.338,0.544,0.281,0.847,0.147,0.695,0.238,0.393;aaaaaaaaa;
aa;aa;0.167;0.0702,0.092,0.686,0.906,0.77,0.075,0.658,0.645,0.566,0.394;0.744,0.767,0.993,0.535,0.225,0.99,0.625,0.132,0.0025,0.991;0.958,0.746,0.47,0.124,0.16,0.573,0.223,0.365,0.664,0.463;aaaaaaa;
a;aaaaa;0.817;0.507,0.133,0.0939,0.758,0.791,0.334,0.00717,0.56,0.786,0.91;0.0242,0.412,0.716,0.181,0.299,0.172,0.667,0.572,0.45,0.608;0.75,0.974,0.693,0.867,0.301,0.227,0.0157,0.294,0.568,0.912;aaaaaaaa;
a;aaaaa;0.33;0.988,0.965,0.194,0.645,0.22,0.112,0.415,0.688,0.0696,0.0462;0.908,0.0456,0.696,0.305,0.0773,0.897,0.0959,0.657,0.382,0.426;0.0607,0.777,0.635,0.537,0.549,0.751,0.114,0.628,0.698,0.994;aaaaaaaaaa;
aaaa;a;0.00938;0.604,0.0725,0.559,0.859,0.446,0.357,0.275,0.948,0.133,0.812;0.421,0.887,0.556,0.782,0.717,0.499,0.562,0.0947,0.993,0.111;0.987,0.1,0.7,0.0519,0.374,0.802,0.38,0.996,0.0565,0.83;aaaaaa;
a;aaaaa;0.00828;0.128,0.819,0.649,0.635,0.338,0.765,0.474,0.417,0.481,0.256;0.921,0.181,0.51,0.774,0.772,0.996,0.203,0.401,0.527,0.561;0.118,0.564,0.777,0.906,0.887,0.99,0.873,0.804,0.759,0.903;a;
aa;a;0.923;0.681,0.336,0.701,0.914,0.0635,0.999,0.00198,0.282,0.151,0.882;0.506,0.0934,0.427,0.417,0.627,0.423,0.728,0.716,0.35,0.0903;0.977,0.361,0.215,0.488,0.222,0.179,0.564,0.263,0.0821,0.593;a;
a;aaa;0.883;0.586,0.289,0.409,0.35,0.999,0.714,0.0689,0.725,0.259,0.815;0.912,0.684,0.212,0.847,0.539,0.671,0.737,0.724,0.186,0.854;0.803,0.405,0.343,0.261,0.849,0.941,0.805,0.299,0.689,0.471;aaa;
aa;a;0.789;0.512,0.525,0.976,0.393,0.817,0.204,0.711,0.824,0.506,0.484;0.673,0.016,0.00178,0.939,0.206,0.000869,0.598,0.175,0.383,0.745;0.417,0.812,0.441,0.202,0.414,0.271,0.0851,0.582,0.421,0.975;aaaaaaaaa;
aaa;a;0.119;0.877,0.152,0.889,0.669,0.573,0.976,0.254,0.172,0.432,0.884;0.96,0.768,0.0323,0.516,0.071,0.659,0.096,0.173,0.415,0.223;0.394,0.609,0.752,0.747,0.539,0.505,0.537,0.07,0.974,0.819;aaaaaaaaaa;
aaa;a;0.952;0.14,0.733,0.595,0.221,0.414,0.365,0.504,0.218,0.227,0.375;0.748,0.384,0.0659,0.951,0.704,0.44,0.745,0.2,0.916,0.983;0.599,0.122,0.624,0.219,0.269,0.651,0.0927,0.733,0.497,0.0205;aaaa;
a;aaaa;0.156;0.138,0.984,0.803,0.207,0.0789,0.859,0.702,0.906,0.521,0.565;0.778,0.135,0.735,0.961,0.613,0.551,0.748,0.533,0.724,0.852;0.306,0.846,0.911,0.0268,0.211,0.35,0.0688,0.994,0.389,0.808;aaaaaaaaaa;
aaaa;aaaaa;0.754;0.635,0.289,0.0357,0.652,0.27,0.0938,0.317,0.0277,0.903,0.796;0.202,0.985,0.973,0.839,0.734,0.562,0.958,0.41,0.721,0.455;0.986,0.868,0.146,0.183,0.665,0.163,0.747,0.913,0.301,0.648;aaaaaa;
aa;aa;0.114;0.647,0.587,0.121,0.554,0.0831,0.936,0.318,0.185,0.148,0.719;0.0908,0.511,0.565,0.15,0.191,0.493,0.72,0.481,0.785,0.471;0.0255,0.277,0.778,0.1,0.28,0.465,0.406,0.414,0.98,0.992;aaaa;
a;aaa;0.636;0.266,0.418,0.771,0.256,0.425,0.732,0.707,0.0701,0.651,0.187;0.274,0.0478,0.538,0.974,0.0149,0.941,0.262,0.941,0.738,0.405;0.169,0.769,0.48,0.973,0.51,0.158,0.88,0.0213,0.597,0.359;aaaaaaaaaa;
aa;aaa;0.00782;0.363,0.523,0.118,0.117,0.0532,0.941,0.488,0.54,0.307,0.242;0.019,0.864,0.0591,0.296,0.185,0.657,0.04,0.7,0.373,0.503;0.331,0.825,0.723,0.85,0.33,0.292,0.55,0.683,0.909,0.563;aaaaaa;
aaaa;a;0.338;0.192,0.0459,0.775,0.545,0.259,0.794,0.101,0.894,0.693,0.163;0.913,0.303,0.463,0.433,0.343,0.902,0.299,0.49,0.11,0.193;0.743,0.408,0.4,0.087,0.768,0.705,0.331,0.404,0.624,0.293;aaaaaaaaaa;
aaa;a;0.876;0.92,0.66,0.37,0.407,0.231,0.136,0.9,0.0514,0.585,0.341;0.867,0.635,0.0727,0.468,0.51,0.563,0.423,0.629,0.188,0.418;0.665,0.703,0.677,0.2,0.528,0.0304,0.602,0.616,0.637,0.581;a;
aaa;aaaaa;0.848;0.769,0.942,0.777,0.0735,0.592,0.153,0.042,0.263,0.0155,0.168;0.19,0.059,0.151,0.232,0.977,0.0747,0.107,0.68,0.958,0.0364;0.384,0.651,0.317,0.661,0.174,0.445,0.475,0.954,0.845,0.514;aaaaaaaaaa;
aaa;aaaa;0.14;0.31,0.315,0.791,0.698,0.446,0.797,0.756,0.636,0.163,0.87;0.467,0.496,0.583,0.225,0.43,0.843,0.514,0.466,0.0859,0.234;0.812,0.768,0.904,0.496,0.0735,0.0264,0.208,0.673,0.737,0.768;aaaaaa;
aaa;aaaa;0.746;0.357,0.901,0.174,0.0627,0.195,0.805,0.412,0.404,0.293,0.44;0.815,0.937,0.356,0.717,0.631,0.262,0.935,0.714,0.558,0.923;0.978,0.542,0.179,0.317,0.399,0.531,0.536,0.461,0.995,0.281;aaaaaaaa;
aaa;a;0.0908;0.895,0.939,0.616,0.454,0.831,0.397,0.324,0.364,0.245,0.512;0.845,0.602,0.668,0.736,0.378,0.156,0.177,0.954,0.317,0.208;0.345,0.313,0.8,0.767,0.366,0.447,0.64,0.192,0.884,0.464;aaaaaaaaaa;
aaaa;aa;0.734;0.932,0.51,0.895,0.0134,0.886,0.025,0.303,0.975,0.308,0.187;0.679,0.284,0.606,0.745,0.945,0.243,0.148,0.749,0.846,0.646;0.848,0.739,0.525,0.389,0.732,0.766,0.68,0.623,0.36,0.686;aaaaaaa;
a;aaaa;0.913;0.141,0.0649,0.514,0.18,0.0962,0.563,0.767,0.198,0.678,0.404;0.413,0.997,0.852,0.645,0.38,0.0169,0.749,0.861,0.451,0.585;0.246,0.195,0.974,0.287,0.544,9.7e-05,0.631,0.107,0.548,0.432;aa;
a;aa;0.187;0.144,0.175,0.93,0.0224,0.221,0.206,0.442,0.986,0.451,0.163;0.92,0.719,0.562,0.0713,0.131,0.218,0.949,0.473,0.828,0.941;0.778,0.498,0.475,0.352,0.48,0.75,0.215,0.105,0.49,0.33;aaaa;
a;aaa;0.794;0.42,0.796,0.744,0.43,0.306,0.0409,0.848,0.282,0.715,0.701;0.912,0.637,0.355,0.103,0.465,0.412,0.603,0.516,0.421,0.49;0.952,0.722,0.457,0.85,0.725,0.102,0.00994,0.98,0.346,0.309;aaaaaaaaa;
a;aaaaa;0.15;0.285,0.601,0.865,0.764,0.225,0.888,0.543,0.693,0.0738,0.517;0.937,0.803,0.0317,0.455,0.615,0.956,0.259,0.000621,0.431,0.329;0.215,0.67,0.872,0.761,0.477,0.557,0.888,0.284,0.476,0.573;aaaaaaaaaa;
aaaa;aaaa;0.284;0.986,0.719,0.291,0.658,0.345,0.899,0.676,0.586,0.692,0.694;0.748,0.227,0.0628,0.259,0.535,0.626,0.915,0.0933,0.451,0.524;0.888,0.293,0.12,0.287,0.84,0.981,0.0358,0.222,0.123,0.747;a;
a;aaaaa;0.119;0.0827,0.621,0.688,0.717,0.605,0.639,0.61,0.928,0.551,0.805;0.886,0.365,0.533,0.557,0.342,0.957,0.761,0.812,0.0653,0.711;0.877,0.527,0.384,0.627,0.19,0.851,0.329,0.179,0.325,0.259;aaaa;
a;aaa;0.36;0.0236,0.842,0.54,0.214,0.491,0.175,0.308,0.889,0.817,0.96;0.672,0.694,0.587,0.0972,0.248,0.0969,0.187,0.533,0.852,0.356;0.531,0.0909,0.221,0.226,0.354,0.886,0.276,0.289,0.851,0.925;aaaaaaaa;
a;aa;0.518;0.136,0.281,0.916,0.981,0.703,0.275,0.242,0.513,0.936,0.926;0.118,0.23,0.37,0.953,0.299,0.76,0.617,0.00442,0.362,0.872;0.0361,0.732,0.299,0.336,0.985,0.254,0.952,0.767,0.591,0.892;aaa;
aa;aa;0.743;0.927,0.409,0.407,0.322,0.996,0.168,0.64,0.52,0.864,0.103;0.513,0.867,0.881,0.847,0.295,0.82,0.269,0.647,0.859,0.438;0.944,0.309,0.611,0.764,0.936,0.335,0.47,0.506,0.556,0.789;aaaaaaaaa;
aa;a;0.208;0.33,0.098,0.635,0.642,0.512,0.163,0.753,0.979,0.688,0.685;0.213,0.339,0.288,0.319,0.867,0.4,0.229,0.689,0.394,0.723;0.47,0.229,0.0504,0.391,0.218,0.579,0.323,0.572,0.9,0.743;a;
aaa;a;0.306;0.541,0.34,0.0574,0.808,0.0307,0.551,0.936,0.554,0.591,0.241;0.798,0.945,0.386,0.439,0.294,0.925,0.172,0.492,0.794,0.819;0.207,0.045,0.644,0.644,0.579,0.833,0.725,0.602,0.0891,0.868;a;
aa;a;0.0713;0.335,0.194,0.776,0.581,0.744,0.413,0.4,0.379,0.445,0.391;0.648,0.717,0.42,0.429,0.373,0.226,0.0371,0.943,0.417,0.601;0.746,0.275,0.0395,0.429,0.21,0.846,0.18,0.645,0.26,0.593;a;
aaaa;aaaa;0.0131;0.216,0.427,0.608,0.441,0.0978,0.24,0.157,0.707,0.441,0.494;0.255,0.494,0.126,0.571,0.288,0.541,0.0109,0.231,0.406,0.626;0.851,0.488,0.317,0.166,0.577,0.284,0.231,0.624,0.855,0.486;aaaaaaaa;
aa;aaaaa;0.105;0.0357,0.2,0.334,0.0613,0.67,0.819,0.31,0.241,0.391,0.218;0.246,0.351,0.313,0.118,0.414,0.9,0.812,0.651,0.969,0.376;0.13,0.154,0.708,0.601,0.074,0.698,0.602,0.342,0.837,0.231;aaaaaaaa;
aa;aaa;0.704;0.293,0.132,0.519,0.366,0.741,0.296,0.65,0.895,0.824,0.958;0.571,0.165,0.366,0.953,0.571,0.663,0.714,0.941,0.308,0.0124;0.963,0.71,0.831,0.868,0.692,0.912,0.878,0.806,0.861,0.395;aaaaaaaaa;
aaaa;aaa;0.136;0.684,0.9,0.138,0.856,0.218,0.525,0.692,0.55,0.589,0.879;0.283,0.357,0.0305,0.479,0.14,0.661,0.514,0.775,0.523,0.102;0.863,0.312,0.927,0.629,0.0273,0.532,0.271,0.265,0.493,0.732;aaaa;
aa;aa;0.0552;0.751,0.945,0.285,0.697,0.266,0.0698,0.536,0.766,0.88,0.369;0.758,0.913,0.433,0.369,0.414,0.859,0.633,0.549,0.591,0.855;0.332,0.45,0.865,0.627,0.299,0.716,0.145,0.333,0.256,0.707;aaaaaaaaaa;
aaaa;aaaaa;0.87;0.148,0.515,0.671,0.71,0.0632,0.895,0.419,0.467,0.567,0.402;0.478,0.115,0.68,0.979,0.25,0.813,0.122,0.604,0.178,0.223;0.608,0.11,0.0921,0.285,0.287,0.168,0.0547,0.82,0.442,0.188;aa;
aaaa;aaaaa;0.344;0.994,0.66,0.67,0.762,0.527,0.00881,0.0666,0.601,0.465,0.116;0.669,0.176,0.942,0.0945,0.189,0.274,0.109,0.542,0.708,0.443;0.0915,0.468,0.23,0.469,0.00778,0.813,0.179,0.931,0.645,0.705;aaaaaaaa;
a;aaaa;0.0352;0.96,0.877,0.801,0.646,0.603,0.955,0.857,0.332,0.679,0.304;0.897,0.834,0.125,0.034,0.704,0.567,0.264,0.35,0.912,0.89;0.59,0.144,0.347,0.254,0.58,0.0929,0.0727,0.569,0.773,0.142;aa;
aa;aa;0.843;0.0686,0.839,0.0122,0.807,0.1,0.559,0.345,0.813,0.979,0.561;0.0152,0.959,0.448,0.444,0.701,0.532,0.305,0.216,0.0398,0.141;0.977,0.717,0.313,0.744,0.259,0.996,0.649,0.176,0.281,0.199;aaaaaaaaaa;
aaaa;aa;0.455;0.489,0.407,0.429,0.901,0.914,0.344,0.613,0.883,0.947,0.0653;0.188,0.764,0.736,0.974,0.209,0.527,0.668,0.731,0.878,0.0125;0.0547,0.655,0.993,0.629,0.0828,0.77,0.25,0.491,0.745,0.32;aa;
aa;aaa;0.217;0.909,0.592,0.92,0.368,0.53,0.675,0.111,0.0049,0.382,0.248;0.256,0.575,0.535,0.478,0.25,0.689,0.754,0.292,0.593,0.0282;0.482,0.575,0.376,0.071,0.191,0.00951,0.844,0.902,0.486,0.203;aaaaaaa;
aa;aaaa;0.464;0.155,0.515,0.982,0.391,0.911,0.829,0.0372,0.195,0.729,0.538;0.827,0.609,0.306,0.0867,0.328,0.00261,0.876,0.598,0.443,0.557;0.0565,0.758,0.47,0.25,0.356,0.558,0.419,0.303,0.911,0.919;aa;
aaaa;a;0.0712;0.899,0.607,0.733,0.54,0.572,0.598,0.821,0.863,0.593,0.982;0.554,0.133,0.469,0.107,0.914,0.472,0.416,0.383,0.218,0.3;0.373,0.909,0.343,0.549,0.766,0.514,0.0851,0.872,0.5,0.598;aaaaaaaaa;
aa;aa;0.768;0.575,0.859,0.975,0.844,0.129,0.326,0.361,0.796,0.364,0.459;0.448,0.738,0.877,0.983,0.037,0.858,0.333,0.272,0.569,0.741;0.978,0.945,0.405,0.995,0.653,0.574,0.758,0.667,0.541,0.22;aaaaa;
aa;aaaa;0.389;0.0175,0.594,0.796,0.787,0.97,0.539,0.868,0.667,0.544,0.833;0.431,0.249,0.986,0.293,0.623,0.937,0.328,0.182,0.944,0.0429;0.83,0.809,0.96,0.842,0.394,0.621,0.922,0.57,0.482,0.743;aaaa;
aaa;aaa;0.838;0.111,0.226,0.168,0.964,0.115,0.463,0.877,0.36,0.886,0.51;0.396,0.0215,0.639,0.856,0.314,0.583,0.693,0.934,0.48,0.3;0.533,0.861,0.333,0.658,0.12,0.268,0.784,0.265,0.672,0.513;aaaaaaaa;
a;aaaa;0.827;0.771,0.842,0.469,0.394,0.27,0.63,0.356,0.00629,0.793,0.815;0.0975,0.361,0.0747,0.0789,0.8,0.27,0.618,0.331,0.813,0.979;0.94,0.916,0.743,0.359,0.39,0.101,0.541,0.809,0.562,0.464;aaaaaaaa;
aaa;aaa;0.793;0.847,0.456,0.234,0.94,0.351,0.0441,0.88,0.757,0.361,0.572;0.0866,0.885,0.0113,0.271,0.936,0.791,0.682,0.692,0.258,0.187;0.564,0.57,0.34,0.757,0.13,0.012,0.865,0.54,0.25,0.251;aaaaa;
aaa;a;0.268;0.797,0.653,0.842,0.359,0.976,0.442,0.852,0.364,0.137,0.87;0.642,0.955,0.525,0.737,0.389,0.543,0.529,0.398,0.0933,0.867;0.283,0.333,0.382,0.83,0.843,0.449,0.356,0.357,0.888,0.792;aaaaaaaaa;
